"","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG1719",0,0,2,0,0,0
"COG1720",158,7,4,36,20,3
"COG1721",58,344,237,109,389,75
"COG1722",4,21,20,13,29,19
"COG1723",4,0,0,13,8,1
"COG1724",0,1,0,1,0,0
"COG1725",2,19,38,5,17,37
"COG1726",208,63,108,65,148,130
"COG1727",0,7,5,6,14,1
"COG1729",31,56,57,82,133,235
"COG1730",0,5,1,0,1,0
"COG1732",76,12,11,5,15,5
"COG1733",34,35,53,48,57,19
"COG1734",134,116,130,58,131,156
"COG1735",0,90,12,5,41,5
"COG1736",2,88,56,8,48,6
"COG1737",365,6,17,80,49,17
"COG1738",101,151,173,76,103,178
"COG1739",88,9,8,36,33,1
"COG1740",4,2,1,8,23,4
"COG1741",269,131,241,110,150,247
"COG1742",8,4,2,13,7,1
"COG1743",389,7,2,9,14,2
"COG1744",31,188,217,135,125,201
"COG1745",0,0,0,0,0,0
"COG1746",0,30,3,9,43,1
"COG1747",0,5,2,1,11,0
"COG1748",44,139,164,184,165,94
"COG1749",242,35,71,62,111,24
"COG1750",0,0,0,0,0,0
"COG1752",400,83,56,184,151,90
"COG1754",39,392,654,135,314,828
"COG1755",0,2,0,0,4,4
"COG1756",0,40,1,2,18,0
"COG1757",27,94,117,213,157,33
"COG1758",38,114,97,52,71,149
"COG1759",4,89,29,8,59,3
"COG1760",157,35,23,55,45,4
"COG1761",0,6,1,1,0,0
"COG1762",77,31,19,30,73,10
"COG1763",62,14,23,1,29,14
"COG1764",88,17,26,62,36,17
"COG1765",164,38,40,37,50,17
"COG1766",355,56,50,88,133,20
"COG1767",4,8,3,6,13,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",355,314,478,71,63,216
"COG1772",0,3,7,1,5,1
"COG1773",12,7,27,9,11,32
"COG1774",2,20,23,10,35,8
"COG1775",0,0,0,0,0,0
"COG1776",4,3,0,67,53,4
"COG1777",0,23,26,2,13,3
"COG1778",66,58,67,84,79,56
"COG1779",0,17,21,0,14,4
"COG1780",54,1,1,1,0,1
"COG1781",0,52,22,2,19,3
"COG1782",4,181,81,11,91,10
"COG1783",28,0,1,1310,11,8
"COG1784",0,47,39,1,29,5
"COG1785",25,35,40,109,110,39
"COG1786",1,36,17,12,29,2
"COG1787",3,1,28,3,10,24
"COG1788",325,93,33,44,94,16
"COG1791",66,2,5,2,2,1
"COG1792",151,186,242,95,157,251
"COG1793",113,165,228,1087,178,196
"COG1794",95,57,97,49,40,155
"COG1795",7,10,10,4,10,11
"COG1796",0,89,61,79,73,60
"COG1797",196,103,65,14,87,56
"COG1798",0,84,35,6,50,5
"COG1799",0,9,32,0,4,7
"COG1801",129,6,8,9,7,1
"COG1802",520,58,51,129,89,26
"COG1803",61,3,4,16,10,2
"COG1804",444,1728,946,197,1832,535
"COG1805",54,22,30,39,113,128
"COG1806",154,114,144,80,69,194
"COG1807",57,239,380,117,304,431
"COG1808",30,17,34,18,50,6
"COG1809",0,19,31,2,21,16
"COG1811",1,7,15,11,14,23
"COG1812",0,1,0,0,0,0
"COG1813",0,19,14,3,7,4
"COG1814",96,43,16,8,25,2
"COG1815",91,22,11,22,43,6
"COG1816",143,149,116,118,115,76
"COG1817",0,67,17,6,35,15
"COG1818",0,25,0,2,16,0
"COG1819",8,119,64,51,102,17
"COG1820",3,50,40,31,72,8
"COG1821",2,8,1,2,2,5
"COG1823",0,2,5,0,5,0
"COG1824",0,15,1,0,7,0
"COG1825",119,191,220,71,161,280
"COG1826",29,7,6,24,24,23
"COG1828",6,41,45,128,32,55
"COG1829",0,61,46,0,15,0
"COG1830",7,142,39,16,100,22
"COG1831",0,42,42,2,21,6
"COG1832",1,122,115,28,68,133
"COG1833",0,5,1,1,3,0
"COG1834",8,252,325,397,145,350
"COG1835",77,95,114,102,135,182
"COG1836",0,42,73,3,37,38
"COG1837",0,23,9,4,7,3
"COG1838",283,57,38,59,83,6
"COG1840",161,298,385,114,276,409
"COG1841",8,23,14,14,35,20
"COG1842",11,27,7,63,52,4
"COG1843",119,25,23,27,46,9
"COG1845",233,302,372,165,270,384
"COG1846",209,129,122,142,149,124
"COG1847",5,53,30,6,16,34
"COG1848",1,0,2,0,2,1
"COG1849",0,10,15,0,1,2
"COG1850",2,23,91,14,47,89
"COG1852",0,9,3,0,26,0
"COG1853",141,163,305,93,221,203
"COG1854",60,0,0,4,1,0
"COG1855",0,81,46,9,33,2
"COG1856",0,1,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",133,125,75,72,205,51
"COG1859",2,25,33,7,21,2
"COG1861",12,100,69,115,87,102
"COG1862",52,27,29,32,49,44
"COG1863",111,19,11,27,29,11
"COG1864",131,14,24,53,21,7
"COG1865",2,0,0,0,1,0
"COG1866",259,295,243,190,319,178
"COG1867",0,94,60,8,66,10
"COG1868",200,32,41,43,83,12
"COG1869",0,0,0,0,2,0
"COG1871",3,3,2,14,12,1
"COG1872",1,3,3,7,3,2
"COG1873",0,3,1,0,0,0
"COG1874",3,11,18,2,15,1
"COG1875",218,48,54,795,107,73
"COG1876",2,12,51,172,42,26
"COG1877",8,3,23,12,14,13
"COG1878",8,101,19,8,97,2
"COG1879",61,184,247,69,182,255
"COG1881",69,36,15,17,34,3
"COG1882",0,0,5,3,1,0
"COG1883",183,62,30,43,61,13
"COG1884",44,661,488,85,475,232
"COG1885",0,0,0,0,0,0
"COG1886",65,21,19,23,40,11
"COG1887",16,30,12,61,41,17
"COG1889",0,61,33,2,22,4
"COG1890",1,62,38,6,30,4
"COG1891",8,31,8,4,24,7
"COG1892",0,1,0,0,0,0
"COG1893",91,238,165,78,254,110
"COG1894",356,489,426,134,263,522
"COG1896",5,32,14,83,42,6
"COG1897",5,54,70,18,63,45
"COG1898",119,131,122,292,97,171
"COG1899",4,286,253,60,139,225
"COG1900",0,0,1,0,0,0
"COG1901",0,23,17,2,17,3
"COG1902",734,432,272,300,604,211
"COG1903",2,73,66,9,62,35
"COG1904",11,11,14,31,35,6
"COG1905",14,161,149,53,71,154
"COG1906",0,0,0,14,2,1
"COG1907",2,7,7,6,14,10
"COG1908",0,13,1,0,0,0
"COG1909",1,49,27,5,33,2
"COG1910",143,48,13,7,30,4
"COG1911",0,12,10,2,6,2
"COG1912",2,48,63,13,35,33
"COG1913",0,0,0,0,4,0
"COG1914",22,100,88,99,151,51
"COG1915",1,47,1,4,25,0
"COG1916",162,64,72,2,19,2
"COG1917",2,51,19,22,45,17
"COG1918",0,2,1,0,3,0
"COG1920",1,70,24,5,32,11
"COG1921",12,217,105,52,190,59
"COG1922",13,28,32,32,19,34
"COG1923",48,22,3,21,19,4
"COG1924",0,3,1,0,0,0
"COG1925",447,8,12,33,34,13
"COG1926",1,0,0,0,0,0
"COG1927",0,1,0,1,0,0
"COG1928",2,3,9,0,1,0
"COG1929",248,71,63,39,50,49
"COG1931",0,25,6,2,11,0
"COG1932",65,60,67,69,192,179
"COG1933",2,285,176,14,52,6
"COG1934",64,9,16,25,33,3
"COG1936",0,39,30,3,28,1
"COG1937",51,7,12,15,11,14
"COG1938",1,120,66,15,77,8
"COG1939",0,5,11,0,6,12
"COG1940",27,291,216,35,72,56
"COG1941",0,0,1,0,0,0
"COG1942",4,5,12,5,6,41
"COG1943",243,18,9,57,37,4
"COG1944",239,7,3,59,18,4
"COG1945",0,29,2,1,16,1
"COG1946",151,66,73,82,95,63
"COG1947",136,166,178,63,182,171
"COG1948",5,43,32,128,41,27
"COG1949",109,85,51,32,56,50
"COG1950",0,3,1,0,3,0
"COG1951",269,93,36,57,108,9
"COG1952",90,18,13,30,40,21
"COG1953",579,144,156,104,54,286
"COG1954",0,0,0,0,0,2
"COG1955",0,36,40,4,13,3
"COG1956",99,14,15,21,18,16
"COG1957",9,112,92,50,89,55
"COG1958",0,36,4,2,17,0
"COG1959",222,121,119,61,104,131
"COG1960",2582,2656,2301,1203,2850,2166
"COG1961",461,113,100,844,180,96
"COG1963",0,6,17,2,10,20
"COG1964",0,83,8,29,47,4
"COG1965",3,2,3,6,3,3
"COG1966",227,87,26,68,154,28
"COG1967",0,49,56,2,28,7
"COG1968",147,252,279,101,185,371
"COG1969",0,0,3,2,3,0
"COG1970",74,7,11,22,6,19
"COG1971",10,1,1,12,7,0
"COG1972",177,105,127,40,143,105
"COG1974",229,207,308,199,197,396
"COG1975",50,77,59,86,161,78
"COG1976",0,59,40,4,33,7
"COG1977",118,85,24,15,65,8
"COG1978",0,0,0,56,7,7
"COG1979",15,2,1,30,22,4
"COG1980",0,18,1,4,20,0
"COG1981",37,71,125,45,47,156
"COG1982",23,10,69,69,49,55
"COG1983",1,2,1,8,6,1
"COG1984",527,177,167,129,101,202
"COG1985",215,326,390,110,298,378
"COG1986",1,0,3,20,15,3
"COG1987",40,3,6,8,13,3
"COG1988",154,25,41,17,63,33
"COG1989",129,97,121,64,104,126
"COG1990",0,36,20,5,17,1
"COG1992",0,52,15,3,38,2
"COG1993",0,0,0,0,0,0
"COG1994",6,110,134,27,96,63
"COG1995",177,220,330,99,220,368
"COG1997",0,12,13,1,7,1
"COG1998",0,7,0,1,0,0
"COG1999",125,213,215,89,200,183
"COG2001",14,108,157,56,106,206
"COG2002",52,2,7,5,2,5
"COG2003",159,15,12,85,48,9
"COG2004",0,6,13,1,0,1
"COG2005",8,10,5,16,17,3
"COG2006",0,33,11,1,36,7
"COG2007",0,24,24,2,19,2
"COG2008",251,204,153,50,223,128
"COG2009",60,63,111,30,46,170
"COG2010",347,85,133,127,204,148
"COG2011",92,1,0,4,0,0
"COG2012",0,30,18,14,12,15
"COG2013",4,36,38,14,61,7
"COG2014",0,5,4,0,5,0
"COG2015",19,119,83,47,96,182
"COG2016",0,36,17,1,9,4
"COG2017",6,72,108,62,135,84
"COG2018",1,0,0,0,1,0
"COG2019",0,32,6,4,16,0
"COG2020",15,45,78,49,53,102
"COG2021",285,282,313,153,209,507
"COG2022",129,134,152,64,107,245
"COG2023",0,16,3,0,1,0
"COG2025",387,294,284,103,244,294
"COG2026",62,0,0,10,7,1
"COG2027",226,102,90,35,79,84
"COG2029",3,0,0,0,0,0
"COG2030",64,272,223,98,269,207
"COG2031",338,13,15,33,32,5
"COG2032",78,10,12,61,11,20
"COG2035",77,72,115,44,100,89
"COG2036",0,16,7,9,12,1
"COG2037",5,9,7,3,16,16
"COG2038",160,94,80,25,93,48
"COG2039",0,11,7,4,8,0
"COG2040",1,147,180,40,105,201
"COG2041",16,69,46,46,288,96
"COG2042",0,46,19,2,16,2
"COG2043",0,13,9,0,11,0
"COG2044",0,2,0,1,2,0
"COG2045",9,37,40,6,30,32
"COG2046",4,163,129,27,136,90
"COG2047",0,65,32,4,43,4
"COG2048",0,67,26,5,51,8
"COG2049",498,134,116,113,69,174
"COG2050",180,165,188,120,151,244
"COG2051",0,8,1,1,4,0
"COG2052",0,0,0,0,0,0
"COG2053",0,11,8,2,16,0
"COG2054",1,4,1,0,0,1
"COG2055",11,433,285,22,89,95
"COG2056",190,2,0,24,8,2
"COG2057",181,61,38,28,83,20
"COG2058",0,27,14,3,15,2
"COG2059",454,21,91,59,48,49
"COG2060",1,0,0,2,1,1
"COG2061",0,1,0,0,0,0
"COG2062",76,44,108,25,80,37
"COG2063",101,13,16,45,76,12
"COG2064",14,54,58,13,26,4
"COG2065",13,64,88,30,62,48
"COG2066",48,1,3,36,14,54
"COG2067",130,10,10,73,44,15
"COG2068",15,104,86,39,76,49
"COG2070",131,223,240,85,286,260
"COG2071",91,120,89,41,111,78
"COG2072",402,562,508,241,698,463
"COG2073",10,98,101,20,92,49
"COG2074",0,29,21,1,14,2
"COG2075",0,14,6,1,5,0
"COG2076",17,23,33,55,39,164
"COG2077",64,14,5,22,25,8
"COG2078",2,8,3,6,4,0
"COG2079",14,390,346,21,137,131
"COG2080",31,289,140,67,245,61
"COG2081",60,12,28,76,88,68
"COG2082",3,44,35,6,37,17
"COG2084",553,670,517,164,562,491
"COG2085",1,68,24,13,50,3
"COG2086",334,240,248,29,60,110
"COG2087",81,15,24,11,27,24
"COG2088",0,4,2,11,11,0
"COG2089",39,376,327,753,293,426
"COG2090",0,21,3,2,12,0
"COG2091",93,7,6,9,20,3
"COG2092",0,12,2,0,4,1
"COG2093",0,13,2,0,9,3
"COG2094",10,44,30,19,26,27
"COG2095",13,51,46,51,45,16
"COG2096",19,133,113,29,105,40
"COG2097",0,8,4,3,17,1
"COG2098",0,1,0,0,0,0
"COG2099",3,10,34,6,14,32
"COG2101",0,90,44,14,31,7
"COG2102",0,55,41,5,31,4
"COG2103",5,55,47,33,85,27
"COG2104",43,9,11,7,14,8
"COG2105",11,3,4,86,9,2
"COG2106",1,40,1,3,19,0
"COG2107",1,56,32,4,64,8
"COG2108",0,44,31,4,27,7
"COG2109",189,50,100,16,85,64
"COG2110",5,50,33,9,20,3
"COG2111",612,41,32,82,55,24
"COG2112",3,63,9,6,51,0
"COG2113",539,323,320,114,122,366
"COG2114",87,681,591,304,271,158
"COG2115",7,39,61,18,83,50
"COG2116",140,23,18,50,47,7
"COG2118",0,17,5,1,14,0
"COG2119",13,9,22,18,15,21
"COG2120",18,223,133,180,137,92
"COG2121",1,47,50,5,70,42
"COG2122",0,8,3,0,10,3
"COG2123",0,61,32,7,44,6
"COG2124",100,436,421,139,353,259
"COG2125",0,45,19,2,21,2
"COG2126",0,0,1,0,0,0
"COG2127",77,25,54,64,54,43
"COG2128",135,139,88,71,156,100
"COG2129",0,3,1,7,2,0
"COG2130",205,136,177,66,222,120
"COG2131",5,79,52,292,60,42
"COG2132",265,177,81,70,61,15
"COG2133",597,617,541,238,792,565
"COG2135",110,90,136,35,116,152
"COG2136",0,1,3,0,1,0
"COG2137",84,41,24,28,50,49
"COG2138",9,71,77,8,81,44
"COG2139",0,20,12,1,12,1
"COG2140",0,7,2,1,6,0
"COG2141",303,2070,745,266,1788,369
"COG2142",62,23,27,20,30,29
"COG2143",3,15,13,0,6,1
"COG2144",4,2,11,0,1,17
"COG2145",137,2,8,10,1,9
"COG2146",47,81,47,51,100,35
"COG2147",0,36,14,0,6,1
"COG2148",249,164,173,149,236,176
"COG2149",0,0,1,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",93,143,100,121,117,103
"COG2152",6,5,3,13,11,5
"COG2153",6,18,30,15,29,41
"COG2154",49,120,127,42,85,173
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",0,3,0,0,1,1
"COG2159",15,470,215,33,427,42
"COG2160",1,4,3,25,13,5
"COG2161",164,1,0,17,8,2
"COG2162",1,0,0,7,1,0
"COG2163",0,0,1,0,0,0
"COG2164",0,12,9,2,21,3
"COG2165",19,16,22,73,71,23
"COG2166",65,67,84,101,78,64
"COG2167",0,0,0,0,0,0
"COG2168",1,2,1,2,5,3
"COG2169",134,7,5,15,11,1
"COG2170",2,56,75,16,28,40
"COG2171",144,155,215,38,44,71
"COG2172",4,14,26,1,20,28
"COG2173",3,32,50,10,36,35
"COG2174",0,0,0,0,0,0
"COG2175",190,717,609,156,1047,784
"COG2176",328,79,35,43,50,36
"COG2177",173,72,85,65,104,61
"COG2178",2,43,13,11,14,11
"COG2179",0,3,23,0,7,20
"COG2180",12,1,0,10,2,0
"COG2181",9,10,5,3,7,5
"COG2182",182,19,15,8,14,19
"COG2183",330,28,14,146,88,8
"COG2184",6,1,1,12,2,0
"COG2185",32,292,277,46,298,139
"COG2186",342,36,25,91,58,19
"COG2187",12,16,3,22,12,3
"COG2188",32,19,35,46,48,6
"COG2189",438,30,25,238,49,40
"COG2190",1,0,1,6,1,0
"COG2191",0,0,0,0,0,0
"COG2192",67,567,341,2217,319,548
"COG2193",84,51,39,44,72,53
"COG2194",49,9,6,82,38,5
"COG2195",202,72,35,28,68,9
"COG2197",379,83,108,282,229,66
"COG2198",313,14,8,172,118,11
"COG2199",2457,209,109,1645,974,126
"COG2200",1246,75,42,718,449,54
"COG2201",220,35,20,136,109,18
"COG2202",4095,253,121,1837,1095,161
"COG2203",944,46,101,366,267,78
"COG2204",1077,598,514,230,299,183
"COG2205",43,14,14,42,32,9
"COG2206",352,109,46,204,188,56
"COG2207",960,78,155,824,431,82
"COG2208",209,201,293,141,219,428
"COG2209",85,47,69,38,61,36
"COG2210",0,14,1,0,4,1
"COG2211",54,142,301,118,267,315
"COG2212",33,1,1,9,2,1
"COG2213",2,15,35,17,2,40
"COG2214",48,181,250,124,170,253
"COG2215",51,12,5,9,15,8
"COG2216",1,0,3,4,2,3
"COG2217",2217,374,397,542,597,265
"COG2218",2,18,3,0,3,3
"COG2219",0,111,57,9,67,12
"COG2220",21,252,357,157,220,385
"COG2221",1,23,8,8,16,32
"COG2222",1,12,8,17,10,13
"COG2223",281,18,42,51,63,29
"COG2224",253,196,216,136,122,333
"COG2225",370,404,463,158,246,579
"COG2226",134,307,333,39,82,131
"COG2227",130,210,204,284,179,272
"COG2229",1,0,0,1,0,0
"COG2230",221,445,532,200,363,674
"COG2231",0,11,1,1,6,0
"COG2232",4,5,5,3,20,9
"COG2233",215,99,57,99,63,19
"COG2234",28,385,315,273,490,218
"COG2235",6,13,6,10,14,1
"COG2236",17,103,128,121,58,191
"COG2237",0,25,7,3,59,7
"COG2238",0,34,23,2,15,2
"COG2239",422,270,381,58,108,197
"COG2240",4,3,5,4,8,0
"COG2241",3,64,42,9,62,38
"COG2242",9,46,56,9,65,30
"COG2243",4,56,38,15,39,29
"COG2244",65,175,195,144,254,104
"COG2246",1,20,2,2,4,4
"COG2247",0,6,5,0,8,3
"COG2249",111,57,84,41,82,82
"COG2250",0,4,2,2,5,0
"COG2251",3,75,113,20,63,119
"COG2252",327,191,262,105,118,291
"COG2253",0,0,0,0,0,0
"COG2255",175,186,189,329,232,107
"COG2256",229,132,98,67,145,59
"COG2257",38,3,2,15,19,0
"COG2258",11,56,25,31,44,36
"COG2259",88,35,35,48,44,55
"COG2260",0,0,0,0,1,0
"COG2261",3,0,1,4,0,0
"COG2262",262,291,201,103,247,163
"COG2263",0,30,27,2,10,8
"COG2264",119,119,113,52,142,68
"COG2265",324,142,111,124,216,72
"COG2266",0,17,4,1,11,0
"COG2267",181,56,73,120,130,76
"COG2268",12,93,94,78,120,41
"COG2269",149,15,15,33,55,3
"COG2270",169,376,315,80,237,241
"COG2271",2,34,8,4,33,3
"COG2272",69,106,152,92,205,210
"COG2273",4,78,172,86,152,145
"COG2274",47,117,156,139,244,81
"COG2301",49,199,141,44,177,183
"COG2302",0,3,35,0,7,27
"COG2303",207,274,283,393,1050,973
"COG2304",47,304,214,208,474,114
"COG2306",0,2,0,0,1,0
"COG2307",441,28,110,70,65,117
"COG2308",562,37,273,77,81,509
"COG2309",2,137,104,10,104,22
"COG2310",60,3,2,14,0,0
"COG2311",12,56,38,37,45,28
"COG2312",1,1,2,13,1,2
"COG2313",4,51,38,3,30,20
"COG2314",5,4,9,4,6,5
"COG2315",5,6,3,16,18,1
"COG2316",0,19,0,0,7,0
"COG2317",3,132,197,8,139,96
"COG2318",8,3,5,12,16,1
"COG2319",4,418,374,112,707,166
"COG2320",0,1,2,4,11,1
"COG2321",18,7,4,13,6,4
"COG2322",0,16,38,3,31,23
"COG2323",20,4,5,5,5,1
"COG2324",0,3,3,0,4,8
"COG2326",42,83,134,136,104,80
"COG2327",4,8,9,3,5,2
"COG2329",78,26,13,15,41,38
"COG2331",60,32,14,24,14,22
"COG2332",26,34,49,27,64,180
"COG2333",365,40,16,69,105,5
"COG2334",298,301,301,122,206,289
"COG2335",33,36,100,32,125,38
"COG2336",0,0,0,2,0,0
"COG2337",8,1,2,7,7,0
"COG2339",0,33,29,3,14,15
"COG2340",27,20,27,36,18,36
"COG2342",2,1,1,1,3,3
"COG2343",55,17,19,1,8,0
"COG2344",0,41,14,13,13,20
"COG2345",1,9,10,3,17,1
"COG2346",8,20,4,27,24,0
"COG2348",1,5,2,6,3,6
"COG2350",57,9,9,18,21,10
"COG2351",57,45,39,17,23,29
"COG2352",288,226,383,174,223,628
"COG2353",118,33,54,43,59,40
"COG2354",144,5,5,41,35,2
"COG2355",27,308,217,347,239,255
"COG2356",15,36,45,101,90,26
"COG2357",0,0,4,1,0,1
"COG2358",900,160,160,86,123,105
"COG2359",0,0,0,1,0,0
"COG2360",104,44,36,27,56,15
"COG2361",0,0,1,2,0,0
"COG2362",0,39,5,2,19,13
"COG2363",35,15,11,24,38,14
"COG2364",1,85,120,22,54,130
"COG2365",9,38,39,21,42,13
"COG2366",31,116,80,188,320,286
"COG2367",144,48,14,9,31,14
"COG2368",12,144,59,19,126,37
"COG2369",125,4,1,41,7,2
"COG2370",3,19,10,3,5,4
"COG2371",72,29,32,8,18,27
"COG2372",2,9,3,1,15,2
"COG2373",32,58,23,86,166,10
"COG2374",13,105,133,126,181,80
"COG2375",159,7,3,26,37,5
"COG2376",38,80,86,23,33,74
"COG2377",182,179,257,82,138,361
"COG2378",151,47,23,92,100,17
"COG2379",8,86,38,15,96,21
"COG2380",0,1,0,0,3,0
"COG2382",1,17,11,15,32,3
"COG2384",0,0,0,2,0,0
"COG2385",0,59,149,17,60,122
"COG2386",121,78,52,40,78,72
"COG2388",12,4,2,3,0,0
"COG2389",0,4,4,0,7,0
"COG2390",92,4,8,15,19,3
"COG2391",217,56,37,26,43,25
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",3,4,0,7,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,17,2,3,9,0
"COG2407",0,26,32,1,21,23
"COG2409",2,147,110,17,94,21
"COG2410",0,2,0,0,1,0
"COG2412",0,7,1,2,5,0
"COG2413",0,1,0,1,0,0
"COG2414",2,144,28,2,81,7
"COG2421",219,75,37,31,78,22
"COG2423",48,178,81,69,167,30
"COG2425",3,3,1,126,4,0
"COG2426",0,9,14,2,4,2
"COG2428",0,0,0,0,0,0
"COG2429",0,26,2,1,6,0
"COG2430",0,0,0,0,0,0
"COG2431",134,0,0,3,6,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,1,1,0
"COG2442",1,0,1,2,2,0
"COG2443",0,4,8,1,3,2
"COG2445",4,0,0,4,0,0
"COG2450",0,5,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",5,0,0,7,3,0
"COG2453",3,44,25,21,43,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",2,1,9,0,8,2
"COG2502",0,0,0,13,0,1
"COG2503",10,28,47,13,37,35
"COG2508",25,0,5,9,0,3
"COG2509",28,13,21,89,20,7
"COG2510",0,1,0,0,1,0
"COG2511",0,164,91,7,102,19
"COG2512",0,48,5,4,28,0
"COG2513",185,294,202,144,291,257
"COG2514",0,11,3,3,13,2
"COG2515",7,73,44,45,85,32
"COG2516",9,9,10,1,2,14
"COG2518",99,138,116,50,155,89
"COG2519",2,83,67,15,39,22
"COG2520",0,122,87,6,20,4
"COG2521",0,0,1,0,0,0
"COG2522",0,6,8,0,4,0
"COG2524",0,0,0,1,0,0
"COG2602",2,3,0,5,0,0
"COG2603",201,32,83,15,51,73
"COG2604",4,18,5,79,80,2
"COG2605",4,155,93,547,120,83
"COG2606",166,141,91,93,74,125
"COG2607",100,24,22,18,43,18
"COG2608",45,2,1,12,4,4
"COG2609",446,659,722,235,412,769
"COG2610",177,46,36,78,114,28
"COG2703",3,2,0,1,5,0
"COG2704",1,0,0,1,0,0
"COG2706",3,88,25,1,27,3
"COG2710",0,28,163,3,109,146
"COG2715",181,4,8,27,24,7
"COG2716",4,8,11,16,8,0
"COG2717",18,37,28,11,34,25
"COG2718",157,20,5,173,26,2
"COG2719",53,3,0,172,42,6
"COG2720",0,16,6,0,8,3
"COG2721",24,211,280,61,178,339
"COG2723",6,86,109,81,124,129
"COG2730",14,46,102,39,58,72
"COG2731",0,1,0,1,4,0
"COG2733",10,5,3,22,20,4
"COG2738",67,14,46,1,12,9
"COG2740",11,8,9,3,15,2
"COG2746",1,41,15,13,29,29
"COG2747",2,0,0,3,2,0
"COG2755",141,112,208,84,232,261
"COG2759",12,380,336,64,193,468
"COG2761",29,42,44,22,53,15
"COG2764",1,4,4,14,5,3
"COG2766",244,44,8,260,52,4
"COG2768",0,20,6,1,9,1
"COG2770",180,7,5,25,16,13
"COG2771",194,15,23,50,50,21
"COG2801",633,72,50,737,633,104
"COG2802",10,164,185,52,141,204
"COG2804",408,299,273,314,529,339
"COG2805",181,122,139,88,178,135
"COG2807",168,2,3,28,0,4
"COG2808",4,5,7,28,16,2
"COG2810",0,0,0,0,0,0
"COG2812",333,523,608,180,406,711
"COG2813",151,12,11,86,56,9
"COG2814",357,14,15,87,61,14
"COG2815",0,55,59,18,21,70
"COG2816",90,60,59,56,124,76
"COG2818",31,15,10,66,81,9
"COG2819",4,18,47,56,50,36
"COG2820",2,31,42,25,21,30
"COG2821",14,22,9,8,38,0
"COG2822",10,0,1,12,5,1
"COG2823",106,85,84,73,64,148
"COG2824",90,4,1,23,18,6
"COG2825",73,7,8,15,32,6
"COG2826",88,31,7,134,73,19
"COG2827",66,22,15,52,27,44
"COG2828",209,26,24,48,71,8
"COG2829",163,3,2,55,24,1
"COG2831",39,26,36,30,76,22
"COG2832",9,38,20,41,45,25
"COG2833",6,7,5,2,22,2
"COG2834",108,46,23,36,78,21
"COG2835",25,29,15,5,22,9
"COG2836",157,2,2,11,18,1
"COG2837",19,5,3,31,33,4
"COG2838",364,82,70,85,234,7
"COG2839",0,1,10,2,4,3
"COG2840",190,22,27,46,48,11
"COG2841",1,0,0,3,0,0
"COG2842",110,0,1,3,3,3
"COG2843",1,80,70,45,52,45
"COG2844",399,207,196,123,343,120
"COG2845",1,16,3,0,3,0
"COG2846",7,0,0,6,2,4
"COG2847",83,29,27,32,39,22
"COG2848",7,4,5,0,2,0
"COG2849",5,234,223,202,335,190
"COG2850",130,15,14,72,52,10
"COG2851",3,1,0,17,1,0
"COG2852",7,2,2,14,5,2
"COG2853",141,137,158,91,133,250
"COG2854",45,114,111,64,95,143
"COG2855",8,64,102,9,28,51
"COG2856",10,2,4,29,13,3
"COG2857",150,257,194,95,170,282
"COG2859",15,12,11,17,24,16
"COG2860",105,49,8,37,37,3
"COG2861",16,33,24,37,93,23
"COG2862",57,4,17,17,15,9
"COG2863",183,37,31,73,71,42
"COG2864",156,11,11,4,5,2
"COG2865",337,14,7,40,28,5
"COG2866",22,280,359,127,284,112
"COG2867",23,17,25,40,47,101
"COG2868",0,0,0,0,0,0
"COG2869",82,40,66,43,85,62
"COG2870",223,332,246,2171,246,236
"COG2871",189,72,96,93,134,126
"COG2872",1,73,56,3,45,42
"COG2873",55,379,455,154,386,536
"COG2874",0,5,3,0,3,0
"COG2875",1,56,45,11,56,43
"COG2876",5,64,106,51,57,83
"COG2877",145,174,176,262,141,259
"COG2878",31,6,4,20,11,8
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",60,2,1,7,0,1
"COG2884",118,68,65,41,82,46
"COG2885",379,226,339,323,419,258
"COG2887",39,163,61,193,141,90
"COG2888",1,6,0,0,0,0
"COG2890",280,313,271,143,270,358
"COG2891",76,10,7,34,13,3
"COG2893",6,7,5,3,14,8
"COG2894",131,10,33,12,10,13
"COG2895",182,67,68,70,159,48
"COG2896",191,275,201,93,192,98
"COG2897",155,265,190,76,174,167
"COG2898",9,2,2,3,0,0
"COG2899",10,3,3,1,8,0
"COG2900",1,0,0,7,7,0
"COG2901",39,10,7,10,20,28
"COG2902",713,95,33,181,169,13
"COG2904",128,11,30,35,36,23
