"","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1719",0,0,0,0,0,3
"COG1720",3,2,10,4,0,9
"COG1721",147,74,277,89,129,289
"COG1722",21,30,9,23,12,24
"COG1723",0,0,2,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",31,81,143,10,17,10
"COG1726",152,104,117,151,102,62
"COG1727",11,2,10,7,14,9
"COG1729",201,177,117,193,197,213
"COG1730",0,0,0,0,3,2
"COG1732",7,4,6,6,1,8
"COG1733",24,12,44,24,39,25
"COG1734",160,149,65,121,115,113
"COG1735",6,7,2,7,3,23
"COG1736",18,9,34,6,24,27
"COG1737",43,22,36,41,26,49
"COG1738",157,142,98,187,182,123
"COG1739",1,1,29,2,6,17
"COG1740",2,0,14,0,3,6
"COG1741",201,276,158,66,76,50
"COG1742",1,0,4,0,1,4
"COG1743",0,7,14,0,2,4
"COG1744",277,251,120,202,258,309
"COG1745",0,0,0,0,0,0
"COG1746",5,0,6,1,8,34
"COG1747",0,0,8,0,1,11
"COG1748",77,43,77,184,142,117
"COG1749",65,65,83,87,82,45
"COG1750",0,0,0,0,0,1
"COG1752",64,15,135,16,24,39
"COG1754",592,842,465,620,709,527
"COG1755",0,5,2,1,1,0
"COG1756",1,0,1,0,1,8
"COG1757",109,38,131,80,78,188
"COG1758",108,139,64,119,105,79
"COG1759",9,10,29,5,26,38
"COG1760",8,3,4,16,43,92
"COG1761",3,0,1,1,1,0
"COG1762",25,17,36,31,24,52
"COG1763",27,35,12,12,16,13
"COG1764",24,6,14,33,8,14
"COG1765",21,20,32,12,10,17
"COG1766",74,87,97,94,72,51
"COG1767",11,10,10,7,15,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",461,378,226,475,392,309
"COG1772",13,1,7,0,5,4
"COG1773",24,30,86,44,26,7
"COG1774",8,6,33,12,6,30
"COG1775",0,0,0,0,1,289
"COG1776",1,0,23,5,1,14
"COG1777",6,4,22,8,9,13
"COG1778",35,40,55,35,39,96
"COG1779",7,2,17,2,5,5
"COG1780",0,0,0,0,0,0
"COG1781",7,4,15,3,13,17
"COG1782",27,14,62,13,45,79
"COG1783",10,3,8,2,1,0
"COG1784",10,11,42,9,18,5
"COG1785",60,33,55,55,24,40
"COG1786",12,15,13,16,13,18
"COG1787",39,75,100,54,29,2
"COG1788",47,47,64,51,43,49
"COG1791",0,1,10,0,15,1
"COG1792",239,267,213,279,258,199
"COG1793",227,435,319,115,83,28
"COG1794",85,79,33,102,99,52
"COG1795",13,21,13,10,15,8
"COG1796",35,24,79,27,50,32
"COG1797",89,137,250,103,109,120
"COG1798",26,4,37,4,16,31
"COG1799",21,50,82,40,24,15
"COG1801",1,6,18,1,1,6
"COG1802",42,31,56,67,90,96
"COG1803",3,1,12,4,3,1
"COG1804",752,868,636,801,819,1012
"COG1805",139,91,127,137,96,60
"COG1806",142,118,56,124,118,125
"COG1807",366,508,696,369,409,257
"COG1808",17,9,37,27,79,21
"COG1809",12,19,27,36,18,12
"COG1811",23,11,12,8,18,4
"COG1812",0,0,0,0,0,0
"COG1813",14,2,20,0,13,4
"COG1814",1,0,7,3,9,37
"COG1815",18,19,31,11,24,19
"COG1816",82,60,58,84,99,232
"COG1817",11,4,10,1,8,15
"COG1818",1,0,0,1,1,8
"COG1819",18,3,46,26,17,74
"COG1820",55,27,48,44,81,89
"COG1821",5,6,3,9,8,5
"COG1823",7,0,1,3,2,1
"COG1824",0,2,0,0,0,19
"COG1825",219,215,141,245,224,229
"COG1826",31,37,72,43,25,26
"COG1828",57,61,85,55,49,34
"COG1829",12,6,29,3,22,27
"COG1830",33,30,59,38,47,133
"COG1831",10,3,32,3,19,14
"COG1832",101,104,51,76,117,91
"COG1833",1,4,0,5,4,48
"COG1834",337,216,158,233,276,238
"COG1835",96,115,147,147,111,78
"COG1836",47,95,126,37,67,61
"COG1837",0,2,3,1,0,16
"COG1838",16,35,39,40,54,111
"COG1840",465,468,359,412,415,269
"COG1841",13,2,6,21,32,36
"COG1842",5,3,33,12,33,46
"COG1843",21,32,40,34,39,32
"COG1845",446,366,435,382,345,382
"COG1846",114,112,77,150,105,118
"COG1847",17,32,11,13,36,28
"COG1848",1,0,0,0,0,1
"COG1849",4,1,3,1,5,5
"COG1850",107,224,276,105,157,70
"COG1852",0,0,3,0,1,9
"COG1853",246,467,535,380,361,179
"COG1854",1,0,1,0,0,0
"COG1855",10,6,45,5,25,15
"COG1856",0,0,3,0,8,28
"COG1857",0,0,0,0,0,0
"COG1858",59,28,90,39,90,277
"COG1859",15,5,18,4,12,14
"COG1861",84,87,68,65,60,80
"COG1862",49,34,33,48,28,66
"COG1863",14,17,18,16,16,37
"COG1864",17,6,13,7,11,9
"COG1865",0,0,2,0,0,0
"COG1866",251,177,251,211,225,302
"COG1867",25,12,71,14,70,50
"COG1868",55,47,56,56,52,74
"COG1869",0,0,1,0,0,0
"COG1871",2,1,9,1,0,1
"COG1872",1,0,4,2,3,18
"COG1873",1,0,0,0,1,0
"COG1874",39,12,25,44,31,21
"COG1875",82,26,261,52,67,99
"COG1876",40,88,106,70,64,10
"COG1877",11,22,3,54,17,1
"COG1878",26,35,33,30,18,54
"COG1879",299,277,111,269,313,145
"COG1881",2,3,9,8,7,33
"COG1882",2,0,5,0,2,51
"COG1883",27,12,24,27,32,114
"COG1884",396,232,569,294,404,627
"COG1885",0,0,0,0,0,0
"COG1886",9,18,25,27,31,47
"COG1887",16,9,22,7,10,66
"COG1889",12,3,22,11,10,16
"COG1890",12,8,34,9,17,29
"COG1891",8,1,5,7,5,6
"COG1892",0,0,0,0,0,2
"COG1893",155,181,152,48,60,40
"COG1894",399,389,157,449,540,671
"COG1896",29,18,24,7,6,9
"COG1897",73,129,145,71,115,62
"COG1898",125,109,115,118,89,157
"COG1899",187,164,109,154,176,185
"COG1900",0,0,0,0,0,0
"COG1901",5,0,11,6,16,8
"COG1902",266,249,247,375,381,764
"COG1903",47,100,187,49,76,65
"COG1904",25,6,25,12,26,21
"COG1905",110,125,54,142,137,187
"COG1906",1,1,2,12,0,0
"COG1907",8,10,7,5,13,8
"COG1908",0,0,0,0,0,59
"COG1909",10,14,23,7,11,15
"COG1910",0,3,2,16,16,29
"COG1911",2,1,8,0,0,0
"COG1912",50,39,42,28,41,36
"COG1913",0,0,0,0,1,5
"COG1914",154,94,267,68,117,48
"COG1915",0,0,0,0,3,31
"COG1916",19,4,40,12,44,46
"COG1917",21,20,22,21,21,41
"COG1918",0,0,5,0,0,7
"COG1920",27,19,16,7,12,41
"COG1921",92,55,53,56,103,170
"COG1922",34,39,24,24,40,10
"COG1923",6,9,7,19,12,10
"COG1924",0,0,0,0,0,236
"COG1925",13,11,19,13,16,12
"COG1926",1,0,1,0,0,3
"COG1927",0,0,0,0,0,1
"COG1928",2,3,0,10,3,7
"COG1929",62,31,24,27,34,53
"COG1931",0,0,12,1,3,11
"COG1932",232,176,144,231,206,287
"COG1933",87,19,159,23,107,80
"COG1934",15,5,20,13,14,31
"COG1936",10,3,11,4,13,11
"COG1937",4,10,1,7,10,8
"COG1938",29,9,60,10,26,33
"COG1939",16,30,67,26,21,9
"COG1940",180,143,127,168,215,240
"COG1941",1,0,1,0,0,0
"COG1942",16,6,3,25,8,0
"COG1943",4,1,17,3,4,43
"COG1944",0,0,14,1,1,5
"COG1945",11,1,3,0,1,17
"COG1946",97,62,43,97,65,47
"COG1947",222,238,245,194,196,166
"COG1948",13,10,79,8,23,25
"COG1949",56,55,36,55,41,61
"COG1950",0,0,3,0,0,2
"COG1951",4,16,14,63,57,133
"COG1952",17,26,24,30,18,24
"COG1953",200,148,73,173,182,90
"COG1954",0,0,0,0,0,0
"COG1955",3,4,12,11,18,15
"COG1956",19,7,22,9,11,10
"COG1957",76,71,35,74,95,114
"COG1958",5,0,1,2,3,11
"COG1959",111,85,63,86,88,192
"COG1960",2603,2088,1810,2446,2358,2683
"COG1961",45,44,92,125,81,160
"COG1963",26,37,67,18,44,3
"COG1964",6,9,13,12,10,76
"COG1965",1,1,4,4,4,5
"COG1966",19,1,42,12,17,117
"COG1967",17,8,30,1,12,14
"COG1968",285,312,236,296,290,269
"COG1969",0,0,3,0,0,2
"COG1970",16,11,13,3,3,2
"COG1971",0,0,3,1,0,1
"COG1972",190,71,109,110,99,137
"COG1974",118,141,103,317,341,207
"COG1975",137,80,104,103,166,237
"COG1976",14,3,22,2,14,28
"COG1977",21,17,12,14,20,57
"COG1978",18,6,3,8,3,0
"COG1979",0,0,7,3,1,5
"COG1980",0,0,0,0,0,21
"COG1981",34,179,25,167,134,57
"COG1982",51,124,196,109,88,11
"COG1983",0,0,0,2,1,15
"COG1984",144,158,79,175,127,134
"COG1985",399,433,415,403,354,246
"COG1986",5,0,8,1,1,4
"COG1987",8,6,7,4,2,4
"COG1988",53,47,58,25,16,2
"COG1989",88,111,112,83,114,160
"COG1990",16,6,21,3,17,5
"COG1992",6,4,10,3,6,30
"COG1993",0,0,0,0,0,4
"COG1994",63,153,207,81,107,120
"COG1995",374,381,294,135,97,70
"COG1997",5,5,10,3,12,8
"COG1998",1,0,0,0,1,6
"COG1999",220,129,177,201,161,195
"COG2001",161,155,71,163,147,130
"COG2002",7,6,4,1,4,5
"COG2003",3,2,33,15,22,94
"COG2004",12,1,10,0,6,1
"COG2005",3,4,7,7,5,6
"COG2006",2,0,2,0,2,40
"COG2007",6,4,16,3,13,15
"COG2008",131,89,156,122,160,174
"COG2009",98,136,39,139,120,93
"COG2010",106,164,137,139,136,184
"COG2011",0,0,2,0,0,0
"COG2012",24,5,10,6,8,10
"COG2013",26,3,49,5,14,23
"COG2014",3,0,4,2,1,10
"COG2015",135,157,52,172,90,109
"COG2016",10,5,24,10,15,16
"COG2017",135,129,189,156,165,59
"COG2018",0,0,0,0,0,0
"COG2019",0,0,3,0,2,13
"COG2020",64,115,86,89,51,89
"COG2021",371,344,117,416,314,273
"COG2022",52,60,64,193,142,125
"COG2023",0,0,0,0,2,9
"COG2025",357,271,203,269,279,348
"COG2026",0,0,3,2,4,4
"COG2027",90,155,199,74,108,138
"COG2029",0,0,0,0,0,0
"COG2030",227,196,183,194,239,246
"COG2031",18,11,53,15,19,9
"COG2032",24,8,13,19,22,10
"COG2035",33,35,31,99,91,78
"COG2036",9,1,2,0,2,10
"COG2037",7,7,8,11,9,4
"COG2038",82,148,183,41,37,14
"COG2039",0,1,16,2,5,5
"COG2040",196,196,75,199,177,220
"COG2041",192,101,108,138,204,153
"COG2042",7,6,18,3,9,13
"COG2043",4,2,4,1,2,13
"COG2044",0,0,0,0,3,17
"COG2045",45,51,140,49,40,10
"COG2046",117,179,267,98,133,237
"COG2047",10,5,32,4,26,30
"COG2048",14,5,23,7,27,77
"COG2049",122,109,74,116,99,105
"COG2050",188,222,133,217,198,137
"COG2051",1,0,3,0,1,3
"COG2052",0,0,1,0,0,0
"COG2053",5,1,8,2,3,6
"COG2054",4,4,2,2,1,7
"COG2055",344,255,126,332,320,273
"COG2056",0,1,5,2,0,4
"COG2057",32,38,61,47,49,39
"COG2058",2,2,4,2,6,9
"COG2059",28,46,33,125,61,22
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",71,52,45,114,63,48
"COG2063",19,42,41,31,24,36
"COG2064",21,15,45,14,21,24
"COG2065",52,70,85,73,73,78
"COG2066",7,11,4,45,5,7
"COG2067",21,11,68,17,10,19
"COG2068",32,58,58,46,61,86
"COG2070",376,298,206,341,290,257
"COG2071",123,89,95,75,98,90
"COG2072",487,559,331,613,421,343
"COG2073",90,170,278,99,105,53
"COG2074",13,4,16,3,22,39
"COG2075",2,2,8,0,4,2
"COG2076",122,122,60,93,128,68
"COG2077",9,0,19,10,1,13
"COG2078",1,0,2,1,2,27
"COG2079",401,467,225,449,416,236
"COG2080",60,105,87,88,165,365
"COG2081",79,156,190,164,97,28
"COG2082",33,71,95,43,35,34
"COG2084",613,560,324,695,716,474
"COG2085",14,10,17,10,17,41
"COG2086",247,196,167,231,275,274
"COG2087",29,62,94,40,39,18
"COG2088",0,0,0,0,0,3
"COG2089",311,323,225,255,245,257
"COG2090",0,0,0,0,0,8
"COG2091",1,0,3,1,5,19
"COG2092",1,0,0,0,0,10
"COG2093",0,4,3,0,1,1
"COG2094",32,57,122,50,27,16
"COG2095",32,7,33,23,24,100
"COG2096",80,60,100,60,98,117
"COG2097",2,1,8,2,5,12
"COG2098",0,0,0,0,0,0
"COG2099",48,96,133,69,52,20
"COG2101",14,5,33,0,3,15
"COG2102",13,4,30,2,17,19
"COG2103",71,23,65,45,60,94
"COG2104",7,10,5,9,5,10
"COG2105",2,0,4,1,4,0
"COG2106",0,0,0,0,0,8
"COG2107",16,4,45,1,21,33
"COG2108",13,8,26,6,22,13
"COG2109",118,214,376,140,145,61
"COG2110",15,11,41,10,19,36
"COG2111",30,35,51,39,29,47
"COG2112",0,0,0,0,5,18
"COG2113",362,233,92,417,337,336
"COG2114",603,741,564,686,655,842
"COG2115",107,61,39,94,47,33
"COG2116",2,1,17,6,29,49
"COG2118",1,1,1,1,6,5
"COG2119",3,13,19,24,20,3
"COG2120",141,80,95,109,71,112
"COG2121",64,38,30,54,38,85
"COG2122",2,9,5,17,10,9
"COG2123",11,3,22,2,17,32
"COG2124",328,305,221,309,447,279
"COG2125",10,0,13,2,9,23
"COG2126",2,0,0,0,0,0
"COG2127",63,95,140,84,54,48
"COG2128",28,36,24,108,101,130
"COG2129",0,0,0,0,0,0
"COG2130",190,197,112,159,182,113
"COG2131",56,22,58,27,28,62
"COG2132",17,20,91,33,42,168
"COG2133",531,395,362,486,437,493
"COG2135",128,142,164,190,156,101
"COG2136",0,0,1,1,3,0
"COG2137",33,36,20,47,52,69
"COG2138",45,147,183,53,60,60
"COG2139",5,0,5,1,9,6
"COG2140",6,1,1,1,5,7
"COG2141",529,377,457,593,699,1079
"COG2142",36,29,21,31,33,13
"COG2143",19,10,8,12,19,17
"COG2144",0,51,1,22,12,3
"COG2145",7,29,10,14,8,2
"COG2146",40,28,41,27,31,71
"COG2147",4,5,10,4,8,12
"COG2148",141,140,246,130,179,223
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",110,79,95,46,34,48
"COG2152",5,1,3,4,1,3
"COG2153",13,11,8,55,34,15
"COG2154",134,101,97,130,126,89
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,1,2,0
"COG2159",66,66,119,94,138,256
"COG2160",8,6,4,3,0,2
"COG2161",0,0,3,2,3,5
"COG2162",0,0,3,0,0,13
"COG2163",4,0,0,0,2,0
"COG2164",0,8,2,4,5,11
"COG2165",35,35,77,24,26,33
"COG2166",79,91,130,113,82,39
"COG2167",0,0,0,0,2,0
"COG2168",3,0,1,5,1,15
"COG2169",7,1,15,9,2,26
"COG2170",59,85,155,55,89,201
"COG2171",265,246,126,240,245,140
"COG2172",27,70,63,30,29,24
"COG2173",42,76,102,53,48,51
"COG2174",0,0,0,0,2,0
"COG2175",632,591,317,688,586,362
"COG2176",21,19,11,3,27,61
"COG2177",91,51,87,67,82,97
"COG2178",10,4,6,6,18,20
"COG2179",25,42,85,25,20,5
"COG2180",0,0,2,2,0,110
"COG2181",2,4,6,3,4,198
"COG2182",31,39,16,17,40,12
"COG2183",4,2,41,9,21,28
"COG2184",1,0,2,0,0,2
"COG2185",246,149,348,242,246,300
"COG2186",24,15,36,26,55,120
"COG2187",0,0,3,3,9,29
"COG2188",21,13,28,44,30,82
"COG2189",39,26,54,22,25,26
"COG2190",0,0,3,0,0,1
"COG2191",0,0,2,0,0,0
"COG2192",431,372,346,196,151,110
"COG2193",54,54,38,59,40,20
"COG2194",3,1,17,3,1,60
"COG2195",41,21,40,18,31,25
"COG2197",70,69,277,92,132,174
"COG2198",4,0,49,5,2,51
"COG2199",36,31,457,20,17,124
"COG2200",16,20,218,37,17,162
"COG2201",10,8,38,20,25,45
"COG2202",85,82,612,125,75,593
"COG2203",89,166,332,148,113,90
"COG2204",558,464,572,586,496,885
"COG2205",1,1,18,1,21,4
"COG2206",14,6,116,14,31,191
"COG2207",26,9,121,103,71,203
"COG2208",259,395,565,238,348,272
"COG2209",94,45,57,77,57,40
"COG2210",0,1,5,1,8,35
"COG2211",381,394,358,485,359,133
"COG2212",0,1,1,0,0,1
"COG2213",28,24,8,17,44,0
"COG2214",210,304,343,278,280,175
"COG2215",8,0,13,8,3,7
"COG2216",1,0,0,0,0,0
"COG2217",260,347,760,227,279,597
"COG2218",9,8,11,5,15,11
"COG2219",30,8,37,11,28,58
"COG2220",291,440,411,335,358,206
"COG2221",4,7,0,25,20,83
"COG2222",15,7,4,12,18,8
"COG2223",3,112,36,15,63,473
"COG2224",270,268,101,255,275,299
"COG2225",423,527,215,531,484,411
"COG2226",429,439,455,401,339,350
"COG2227",76,111,75,246,283,171
"COG2229",0,0,1,0,0,0
"COG2230",516,506,230,520,477,264
"COG2231",0,0,4,0,0,5
"COG2232",4,0,6,11,9,9
"COG2233",88,33,50,47,97,149
"COG2234",315,142,357,213,219,564
"COG2235",7,2,6,2,1,10
"COG2236",182,124,59,144,152,97
"COG2237",17,5,44,4,17,42
"COG2238",7,2,16,5,9,18
"COG2239",511,434,404,487,387,340
"COG2240",7,8,10,18,10,0
"COG2241",67,107,153,75,61,51
"COG2242",64,125,157,71,77,42
"COG2243",59,95,152,57,63,40
"COG2244",170,70,277,91,116,273
"COG2246",1,2,13,5,0,12
"COG2247",0,0,0,0,1,2
"COG2249",165,61,69,82,75,22
"COG2250",0,0,2,0,1,1
"COG2251",106,207,285,46,60,13
"COG2252",278,217,127,237,196,158
"COG2253",0,0,0,0,0,1
"COG2255",173,179,339,153,138,249
"COG2256",98,118,224,104,116,217
"COG2257",1,0,7,3,0,6
"COG2258",28,10,34,28,36,66
"COG2259",31,16,26,45,29,19
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,1
"COG2262",81,57,66,227,234,239
"COG2263",14,1,22,3,14,9
"COG2264",39,48,76,139,133,100
"COG2265",119,57,128,114,129,212
"COG2266",0,0,0,0,1,7
"COG2267",93,80,106,99,84,50
"COG2268",45,33,85,44,53,61
"COG2269",13,2,17,22,12,46
"COG2270",313,219,230,75,98,94
"COG2271",9,1,2,2,5,38
"COG2272",243,234,135,249,182,148
"COG2273",147,74,112,145,109,191
"COG2274",144,139,248,143,181,263
"COG2301",208,191,96,213,166,135
"COG2302",33,73,151,47,46,5
"COG2303",1150,999,1122,1147,981,813
"COG2304",227,61,285,148,136,499
"COG2306",0,0,0,0,0,0
"COG2307",22,250,31,184,96,31
"COG2308",29,414,68,411,213,42
"COG2309",85,56,99,61,74,55
"COG2310",1,2,4,2,0,2
"COG2311",45,19,27,33,39,14
"COG2312",4,2,2,1,2,2
"COG2313",50,24,20,20,39,114
"COG2314",0,1,6,1,7,2
"COG2315",1,3,10,3,4,6
"COG2316",1,0,5,0,0,26
"COG2317",183,287,354,162,205,89
"COG2318",0,0,9,6,1,1
"COG2319",254,163,393,219,272,190
"COG2320",0,2,5,0,1,2
"COG2321",0,8,8,2,1,10
"COG2322",27,11,26,7,7,15
"COG2323",0,0,0,0,0,3
"COG2324",2,1,1,5,4,6
"COG2326",93,59,69,100,103,88
"COG2327",4,0,22,4,23,20
"COG2329",62,46,36,28,20,30
"COG2331",12,13,7,23,19,33
"COG2332",128,122,49,134,114,102
"COG2333",1,1,2,8,3,134
"COG2334",313,252,177,85,86,88
"COG2335",109,61,171,66,56,7
"COG2336",0,0,0,0,0,1
"COG2337",0,0,2,0,0,4
"COG2339",28,21,20,22,25,46
"COG2340",35,31,28,18,32,4
"COG2342",1,0,12,0,0,1
"COG2343",6,6,8,9,10,12
"COG2344",15,25,12,6,20,21
"COG2345",1,1,10,0,18,11
"COG2346",2,3,11,3,7,18
"COG2348",0,2,0,2,1,4
"COG2350",14,31,55,17,21,10
"COG2351",62,25,19,45,60,49
"COG2352",493,607,580,467,542,281
"COG2353",51,26,64,35,43,38
"COG2354",2,2,20,8,4,10
"COG2355",112,63,43,256,255,263
"COG2356",31,14,65,13,20,44
"COG2357",0,0,0,2,0,0
"COG2358",149,121,99,159,155,174
"COG2359",0,0,0,0,0,0
"COG2360",29,36,43,38,41,68
"COG2361",0,0,2,0,0,0
"COG2362",3,3,2,0,4,49
"COG2363",9,2,19,7,4,22
"COG2364",137,118,46,107,117,68
"COG2365",39,56,31,53,40,18
"COG2366",95,36,57,242,192,448
"COG2367",13,0,13,14,48,24
"COG2368",17,50,30,32,56,75
"COG2369",1,0,4,0,0,0
"COG2370",17,6,8,13,11,11
"COG2371",15,57,24,37,37,29
"COG2372",1,1,0,0,1,4
"COG2373",34,7,107,12,16,60
"COG2374",73,50,132,79,183,112
"COG2375",44,12,21,6,0,5
"COG2376",81,64,32,68,70,54
"COG2377",297,295,174,313,322,179
"COG2378",20,6,40,16,8,84
"COG2379",14,11,18,55,72,57
"COG2380",0,0,0,0,0,0
"COG2382",6,6,13,4,1,13
"COG2384",0,0,0,0,0,0
"COG2385",99,282,437,167,237,55
"COG2386",71,56,31,85,58,85
"COG2388",0,2,2,0,1,1
"COG2389",0,0,5,3,14,4
"COG2390",13,12,11,19,15,7
"COG2391",22,17,28,43,91,100
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,35
"COG2404",0,1,2,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,6
"COG2407",28,22,20,36,35,57
"COG2409",39,17,92,22,45,26
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,4
"COG2413",0,0,0,0,3,5
"COG2414",2,1,22,12,36,220
"COG2421",35,21,36,19,20,57
"COG2423",72,20,29,44,48,166
"COG2425",2,1,0,4,2,0
"COG2426",8,0,8,0,14,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,5
"COG2430",0,0,0,0,0,2
"COG2431",0,1,1,0,0,0
"COG2433",0,0,0,0,1,0
"COG2440",1,0,2,0,1,1
"COG2442",1,0,1,0,1,3
"COG2443",4,1,7,1,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",1,0,0,0,1,0
"COG2452",0,0,0,0,0,1
"COG2453",22,20,16,24,26,25
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,2,2,1
"COG2461",0,0,0,0,0,36
"COG2501",6,16,36,3,3,0
"COG2502",0,0,2,0,0,0
"COG2503",45,36,24,44,42,11
"COG2508",0,0,0,0,0,7
"COG2509",23,5,53,16,54,12
"COG2510",0,0,0,0,0,0
"COG2511",48,7,86,16,54,68
"COG2512",0,0,0,0,2,18
"COG2513",241,188,140,203,230,236
"COG2514",1,0,4,3,2,3
"COG2515",66,39,67,36,54,100
"COG2516",0,55,7,15,10,28
"COG2518",129,113,117,155,128,224
"COG2519",30,32,35,15,36,43
"COG2520",33,15,91,10,36,33
"COG2521",0,0,0,1,1,1
"COG2522",13,5,15,1,5,9
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,2
"COG2603",67,156,219,127,95,66
"COG2604",8,13,25,14,7,16
"COG2605",82,72,81,71,77,112
"COG2606",71,57,60,68,88,97
"COG2607",45,39,25,52,36,19
"COG2608",0,0,5,1,0,1
"COG2609",633,574,347,508,681,450
"COG2610",50,15,43,26,14,80
"COG2703",0,1,5,0,2,22
"COG2704",0,0,1,0,0,0
"COG2706",16,4,33,5,13,30
"COG2710",211,388,584,227,261,22
"COG2715",4,1,16,1,2,4
"COG2716",4,2,16,6,7,36
"COG2717",20,6,8,29,70,25
"COG2718",2,4,16,2,2,12
"COG2719",6,3,22,2,4,17
"COG2720",1,1,5,2,1,5
"COG2721",257,253,125,279,290,219
"COG2723",99,96,87,100,179,118
"COG2730",76,28,57,70,61,108
"COG2731",1,0,0,0,0,0
"COG2733",0,1,4,0,0,5
"COG2738",57,64,20,60,32,11
"COG2740",10,8,13,14,35,2
"COG2746",13,21,13,15,7,20
"COG2747",0,0,1,0,0,1
"COG2755",68,97,83,296,214,149
"COG2759",360,282,172,375,348,351
"COG2761",39,30,30,36,34,17
"COG2764",2,0,2,0,1,3
"COG2766",5,8,32,5,7,17
"COG2768",1,0,0,0,0,4
"COG2770",5,6,7,2,3,11
"COG2771",37,34,69,36,7,19
"COG2801",20,27,248,90,22,1188
"COG2802",206,235,190,197,208,79
"COG2804",250,278,425,209,229,501
"COG2805",92,116,149,77,117,159
"COG2807",0,0,1,1,1,0
"COG2808",3,2,10,2,1,5
"COG2810",0,0,0,0,0,0
"COG2812",578,634,534,649,599,597
"COG2813",11,18,36,22,20,42
"COG2814",3,2,24,1,0,4
"COG2815",27,33,12,31,36,22
"COG2816",73,68,56,29,26,22
"COG2818",23,16,25,28,13,60
"COG2819",48,54,37,67,21,24
"COG2820",32,31,32,25,46,18
"COG2821",10,9,17,11,7,41
"COG2822",2,1,2,0,0,5
"COG2823",112,92,48,92,98,117
"COG2824",0,0,12,0,1,3
"COG2825",22,12,18,18,18,19
"COG2826",3,3,69,5,11,79
"COG2827",11,15,7,21,9,34
"COG2828",23,27,31,53,38,19
"COG2829",0,1,12,2,0,2
"COG2831",40,56,58,45,36,51
"COG2832",32,12,20,28,20,22
"COG2833",1,7,6,0,2,3
"COG2834",34,19,22,38,35,49
"COG2835",14,10,11,12,12,11
"COG2836",0,0,11,2,3,19
"COG2837",1,1,16,1,1,13
"COG2838",76,29,123,51,78,129
"COG2839",8,1,1,5,9,5
"COG2840",32,27,35,10,13,16
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,2
"COG2843",28,11,30,8,24,75
"COG2844",255,198,173,254,261,249
"COG2845",0,2,1,4,1,12
"COG2846",1,0,9,0,1,63
"COG2847",25,29,35,28,31,31
"COG2848",1,2,3,0,2,0
"COG2849",181,76,370,26,44,151
"COG2850",5,6,18,16,16,11
"COG2851",0,0,1,0,0,5
"COG2852",2,0,1,0,2,13
"COG2853",193,217,79,67,63,40
"COG2854",141,121,53,138,141,104
"COG2855",67,36,34,141,150,36
"COG2856",0,2,6,2,1,2
"COG2857",255,245,109,234,251,190
"COG2859",25,25,74,9,17,15
"COG2860",1,1,2,0,0,23
"COG2861",17,10,35,17,14,64
"COG2862",23,19,19,11,20,19
"COG2863",56,41,33,60,25,85
"COG2864",4,14,3,10,15,15
"COG2865",4,2,50,3,0,9
"COG2866",194,69,305,100,157,253
"COG2867",81,68,27,78,66,63
"COG2868",0,0,0,0,0,0
"COG2869",97,62,66,82,63,38
"COG2870",245,185,233,315,255,299
"COG2871",180,100,138,126,99,97
"COG2872",55,45,46,51,36,41
"COG2873",534,565,423,572,527,362
"COG2874",4,4,12,0,1,3
"COG2875",57,125,138,66,75,41
"COG2876",99,60,66,59,69,69
"COG2877",249,217,157,253,244,206
"COG2878",2,2,8,12,12,40
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,3
"COG2884",71,40,62,68,41,69
"COG2885",368,219,620,286,281,277
"COG2887",70,55,57,72,102,161
"COG2888",0,0,0,0,0,0
"COG2890",349,342,297,305,310,310
"COG2891",9,4,10,11,9,15
"COG2893",2,3,2,11,10,4
"COG2894",40,75,125,62,35,11
"COG2895",96,69,87,104,63,137
"COG2896",170,192,126,141,250,292
"COG2897",151,181,85,181,198,243
"COG2898",0,2,4,0,0,1
"COG2899",15,3,10,9,14,0
"COG2900",1,0,3,1,0,0
"COG2901",17,17,7,23,24,21
"COG2902",10,14,73,32,27,135
"COG2904",41,26,18,32,26,20
"COG2905",1,1,47,2,16,25
