"","X112_DCM_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1721",168,161,267,261,193,224
"COG1722",13,16,21,23,16,14
"COG1723",1,1,1,9,1,1
"COG1724",0,0,0,0,0,0
"COG1725",80,82,8,50,27,10
"COG1726",116,93,37,107,134,79
"COG1727",4,6,38,11,6,46
"COG1729",164,206,174,128,203,214
"COG1730",3,0,1,2,0,1
"COG1732",1,3,18,31,5,4
"COG1733",31,14,38,58,26,18
"COG1734",101,112,104,105,128,100
"COG1735",18,21,65,36,15,95
"COG1736",28,10,107,32,14,86
"COG1737",17,12,23,39,24,8
"COG1738",157,173,107,115,161,135
"COG1739",15,5,3,16,17,3
"COG1740",0,0,3,11,4,2
"COG1741",186,215,168,191,173,140
"COG1742",2,0,7,7,3,0
"COG1743",4,1,11,29,1,27
"COG1744",206,196,273,199,237,147
"COG1745",0,0,0,1,0,0
"COG1746",5,7,128,9,0,186
"COG1747",2,3,7,2,3,1
"COG1748",112,106,93,122,145,96
"COG1749",41,40,57,29,15,7
"COG1750",0,0,0,0,0,0
"COG1752",76,54,130,128,106,49
"COG1754",613,624,400,480,592,522
"COG1755",0,0,2,7,2,0
"COG1756",1,3,31,3,2,72
"COG1757",98,68,160,125,110,81
"COG1758",109,127,67,63,121,171
"COG1759",11,9,155,27,8,186
"COG1760",22,8,59,43,32,12
"COG1761",0,0,1,1,0,0
"COG1762",24,16,37,47,19,17
"COG1763",11,17,30,10,21,25
"COG1764",27,35,12,36,18,14
"COG1765",32,13,50,33,21,24
"COG1766",35,42,55,91,56,25
"COG1767",5,6,3,2,10,21
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",407,480,307,280,508,378
"COG1772",8,8,5,7,1,4
"COG1773",31,32,10,16,8,3
"COG1774",14,3,18,13,14,13
"COG1775",0,0,0,0,1,0
"COG1776",10,1,3,32,13,0
"COG1777",11,12,15,20,8,5
"COG1778",58,30,73,73,48,63
"COG1779",6,6,10,4,1,1
"COG1780",0,0,2,0,1,0
"COG1781",10,4,45,20,6,58
"COG1782",30,31,189,41,27,186
"COG1783",1,5,1,88,6,7
"COG1784",8,5,32,19,16,12
"COG1785",44,38,49,83,68,31
"COG1786",4,4,35,7,2,59
"COG1787",13,16,1,19,3,23
"COG1788",45,39,52,80,46,60
"COG1791",0,0,3,2,0,1
"COG1792",248,257,153,157,209,226
"COG1793",108,118,192,278,74,236
"COG1794",73,99,51,81,110,62
"COG1795",3,2,3,5,11,13
"COG1796",29,38,60,71,47,25
"COG1797",101,97,146,80,43,167
"COG1798",17,14,108,27,12,104
"COG1799",31,39,5,28,19,5
"COG1801",4,2,6,21,8,3
"COG1802",27,8,86,136,40,11
"COG1803",2,1,3,7,2,0
"COG1804",807,925,1848,1448,1034,1291
"COG1805",111,78,33,104,117,87
"COG1806",124,151,92,80,149,146
"COG1807",540,550,189,239,346,245
"COG1808",15,3,26,19,6,2
"COG1809",14,14,12,29,15,6
"COG1811",24,26,4,12,37,7
"COG1812",0,0,4,0,0,0
"COG1813",13,6,3,3,6,2
"COG1814",4,4,24,42,12,18
"COG1815",13,10,17,21,11,7
"COG1816",90,130,201,191,171,164
"COG1817",9,8,110,21,18,163
"COG1818",1,0,55,3,0,55
"COG1819",29,16,184,60,44,265
"COG1820",112,94,76,84,67,29
"COG1821",1,2,0,4,5,16
"COG1823",1,2,1,6,5,4
"COG1824",0,0,5,4,11,14
"COG1825",222,246,197,171,263,235
"COG1826",37,21,19,21,18,15
"COG1828",62,77,40,42,83,40
"COG1829",16,13,92,32,12,78
"COG1830",43,39,213,55,33,207
"COG1831",19,20,13,24,18,10
"COG1832",76,94,101,25,46,50
"COG1833",1,1,6,1,2,0
"COG1834",278,299,196,222,384,252
"COG1835",125,119,64,124,138,116
"COG1836",75,80,44,58,40,39
"COG1837",6,10,14,23,13,25
"COG1838",17,29,108,73,40,22
"COG1840",426,433,274,344,415,386
"COG1841",32,15,66,46,36,65
"COG1842",46,36,37,67,32,5
"COG1843",26,23,37,35,21,10
"COG1845",420,433,333,291,381,292
"COG1846",112,111,129,165,135,103
"COG1847",34,33,26,35,39,51
"COG1848",0,0,0,1,0,0
"COG1849",5,0,3,8,2,4
"COG1850",148,166,50,119,58,10
"COG1852",2,4,6,10,1,0
"COG1853",374,372,180,78,78,43
"COG1854",0,0,0,3,0,0
"COG1855",4,5,12,27,8,154
"COG1856",2,8,11,5,2,2
"COG1857",0,0,1,0,0,0
"COG1858",84,86,108,137,86,70
"COG1859",7,7,14,28,9,7
"COG1861",78,106,130,74,82,231
"COG1862",46,52,53,46,44,45
"COG1863",9,10,29,19,10,14
"COG1864",17,13,15,10,19,4
"COG1865",0,0,0,1,0,1
"COG1866",202,164,348,201,250,330
"COG1867",26,22,81,57,18,141
"COG1868",38,27,73,46,38,21
"COG1869",0,0,1,6,0,0
"COG1871",1,0,2,6,1,1
"COG1872",3,0,16,5,2,3
"COG1873",4,0,2,3,1,1
"COG1874",11,3,28,52,14,3
"COG1875",60,35,81,152,54,29
"COG1876",7,27,4,52,32,13
"COG1877",23,13,21,35,16,2
"COG1878",18,20,103,42,21,99
"COG1879",259,206,213,243,255,184
"COG1881",12,8,34,24,6,41
"COG1882",0,1,1,4,0,3
"COG1883",40,34,80,48,21,53
"COG1884",368,333,716,413,421,568
"COG1885",0,0,0,0,0,0
"COG1886",20,11,67,20,17,14
"COG1887",22,19,23,48,16,18
"COG1889",14,4,96,24,7,98
"COG1890",16,12,75,19,13,71
"COG1891",4,5,24,21,8,29
"COG1892",0,0,0,0,0,0
"COG1893",139,125,208,241,128,136
"COG1894",384,399,585,325,539,505
"COG1896",11,10,39,13,6,25
"COG1897",100,75,68,80,53,15
"COG1898",136,158,175,36,53,56
"COG1899",191,238,280,112,189,403
"COG1900",0,0,0,0,0,0
"COG1901",5,6,7,10,3,4
"COG1902",258,268,690,396,240,185
"COG1903",89,66,127,53,36,152
"COG1904",21,10,11,12,6,1
"COG1905",139,151,198,91,174,158
"COG1906",2,6,0,2,8,0
"COG1907",5,6,5,5,10,17
"COG1908",0,0,38,2,0,3
"COG1909",4,3,15,9,10,57
"COG1910",15,8,61,11,5,9
"COG1911",5,5,3,7,1,1
"COG1912",32,33,48,31,54,31
"COG1913",0,0,0,1,0,0
"COG1914",125,100,65,97,89,139
"COG1915",0,0,96,1,2,83
"COG1916",20,17,64,48,16,16
"COG1917",38,26,74,48,31,75
"COG1918",1,0,2,1,0,3
"COG1920",19,31,94,29,26,102
"COG1921",138,137,236,179,162,192
"COG1922",34,51,8,20,37,11
"COG1923",5,8,9,14,6,5
"COG1924",1,0,18,0,2,3
"COG1925",9,8,12,31,8,8
"COG1926",0,0,2,0,0,1
"COG1927",0,0,1,0,0,3
"COG1928",3,4,2,21,11,5
"COG1929",82,67,71,62,77,74
"COG1931",0,1,22,2,0,54
"COG1932",168,213,288,192,225,184
"COG1933",66,71,96,148,68,387
"COG1934",13,7,22,15,12,13
"COG1936",7,13,72,22,11,60
"COG1937",5,4,28,29,2,6
"COG1938",22,17,92,42,23,207
"COG1939",16,20,3,13,10,1
"COG1940",207,209,299,319,208,289
"COG1941",0,0,0,1,0,0
"COG1942",19,13,5,16,12,7
"COG1943",10,3,37,21,15,11
"COG1944",5,2,4,16,3,5
"COG1945",2,4,28,8,2,71
"COG1946",63,70,75,104,97,58
"COG1947",212,202,149,184,227,165
"COG1948",14,6,80,8,2,45
"COG1949",49,34,62,63,48,54
"COG1950",0,0,1,4,1,0
"COG1951",11,5,31,73,35,21
"COG1952",16,18,15,25,18,13
"COG1953",156,165,86,115,210,249
"COG1954",0,0,0,5,0,0
"COG1955",18,13,7,35,6,10
"COG1956",12,4,19,19,8,6
"COG1957",105,86,140,108,116,80
"COG1958",2,1,53,8,1,55
"COG1959",97,117,115,83,135,118
"COG1960",2269,2218,2960,2594,2686,2171
"COG1961",185,118,119,327,128,73
"COG1963",24,24,0,15,12,2
"COG1964",13,9,95,16,14,186
"COG1965",1,0,12,0,2,2
"COG1966",51,43,88,79,64,55
"COG1967",12,14,14,21,11,12
"COG1968",313,338,182,186,292,280
"COG1969",1,0,0,0,0,2
"COG1970",17,7,8,19,11,3
"COG1971",4,0,1,5,0,1
"COG1972",124,118,133,107,122,107
"COG1974",107,146,67,241,352,290
"COG1975",137,160,288,193,199,225
"COG1976",7,15,58,23,10,84
"COG1977",16,10,21,45,28,79
"COG1978",2,5,0,5,8,1
"COG1979",4,0,2,12,8,2
"COG1980",0,0,79,13,3,147
"COG1981",93,95,51,85,108,51
"COG1982",86,90,5,46,36,2
"COG1983",1,0,1,9,4,0
"COG1984",166,198,181,153,202,256
"COG1985",343,400,256,291,359,368
"COG1986",1,2,0,10,4,2
"COG1987",5,6,7,15,8,3
"COG1988",14,9,6,37,33,13
"COG1989",129,110,89,103,94,89
"COG1990",12,9,36,8,3,45
"COG1992",7,3,64,12,3,116
"COG1993",0,0,1,0,0,0
"COG1994",35,36,37,90,77,74
"COG1995",357,326,252,204,308,244
"COG1997",3,4,9,5,6,23
"COG1998",0,0,12,2,1,16
"COG1999",207,211,198,189,207,184
"COG2001",49,56,26,116,156,168
"COG2002",2,4,0,2,4,0
"COG2003",17,3,18,39,16,7
"COG2004",7,2,0,12,4,1
"COG2005",2,1,1,3,6,4
"COG2006",19,17,36,30,10,26
"COG2007",5,3,35,12,10,48
"COG2008",160,139,198,63,46,37
"COG2009",102,110,67,70,116,83
"COG2010",126,137,122,144,118,53
"COG2011",1,0,3,17,1,0
"COG2012",13,13,17,24,10,26
"COG2013",18,30,34,44,12,14
"COG2014",3,4,7,2,1,3
"COG2015",92,113,92,87,146,126
"COG2016",10,9,44,14,7,43
"COG2017",143,128,81,136,80,46
"COG2018",0,0,0,1,0,0
"COG2019",2,2,32,3,0,60
"COG2020",83,86,83,67,79,46
"COG2021",335,385,247,246,451,339
"COG2022",174,200,112,122,157,136
"COG2023",1,0,31,0,0,3
"COG2025",302,302,340,252,312,302
"COG2026",0,0,0,6,1,1
"COG2027",108,98,126,75,81,81
"COG2029",0,0,0,1,0,0
"COG2030",59,72,118,244,256,239
"COG2031",21,17,7,11,12,10
"COG2032",12,2,13,20,11,16
"COG2035",77,86,81,68,102,53
"COG2036",10,1,27,16,3,35
"COG2037",4,9,5,7,9,25
"COG2038",120,102,117,29,19,39
"COG2039",7,8,12,6,8,2
"COG2040",130,164,226,108,189,197
"COG2041",133,160,240,215,178,200
"COG2042",5,1,58,16,4,27
"COG2043",4,8,23,6,3,6
"COG2044",7,3,7,0,0,1
"COG2045",57,61,12,43,30,18
"COG2046",137,128,229,139,99,219
"COG2047",16,8,65,26,13,74
"COG2048",29,25,46,43,12,31
"COG2049",106,124,134,92,133,173
"COG2050",172,172,187,194,218,131
"COG2051",0,1,15,5,0,14
"COG2052",0,0,0,0,0,0
"COG2053",3,3,14,1,1,19
"COG2054",2,2,1,4,0,9
"COG2055",304,324,376,312,379,381
"COG2056",0,0,0,3,0,1
"COG2057",35,40,66,73,27,42
"COG2058",4,6,39,11,7,40
"COG2059",18,11,29,79,37,10
"COG2060",2,0,2,4,0,0
"COG2061",0,0,0,0,0,1
"COG2062",57,65,38,52,57,41
"COG2063",14,18,21,46,29,7
"COG2064",35,18,27,55,7,6
"COG2065",84,89,56,59,66,48
"COG2066",43,31,6,38,5,6
"COG2067",17,3,15,44,19,8
"COG2068",49,71,110,71,71,88
"COG2070",247,259,321,232,290,182
"COG2071",82,87,104,77,93,116
"COG2072",400,499,539,613,547,526
"COG2073",127,139,150,83,56,133
"COG2074",16,8,49,19,6,8
"COG2075",5,1,15,8,4,20
"COG2076",30,40,24,67,127,102
"COG2077",8,5,11,14,13,20
"COG2078",5,5,33,7,1,8
"COG2079",341,356,382,426,371,297
"COG2080",143,126,439,198,162,218
"COG2081",112,72,36,92,39,17
"COG2082",45,47,91,41,20,86
"COG2084",542,538,670,525,656,674
"COG2085",21,24,82,37,31,125
"COG2086",243,269,284,191,293,251
"COG2087",35,48,20,30,10,16
"COG2088",4,1,0,3,0,1
"COG2089",300,382,293,235,345,623
"COG2090",0,0,24,1,1,45
"COG2091",0,1,16,11,5,4
"COG2092",0,1,26,2,1,11
"COG2093",1,0,18,1,5,14
"COG2094",43,42,36,21,33,61
"COG2095",34,18,78,55,29,49
"COG2096",82,73,107,24,28,53
"COG2097",6,7,35,8,4,50
"COG2098",0,0,0,0,1,0
"COG2099",64,52,23,37,19,3
"COG2101",14,15,120,32,14,101
"COG2102",12,11,77,26,12,75
"COG2103",75,71,66,80,53,55
"COG2104",17,12,11,13,6,7
"COG2105",2,4,5,3,0,0
"COG2106",0,0,43,4,0,96
"COG2107",20,19,94,28,18,96
"COG2108",13,9,14,20,16,6
"COG2109",183,175,111,96,62,79
"COG2110",12,17,38,14,6,11
"COG2111",25,19,78,92,25,28
"COG2112",0,2,78,6,2,196
"COG2113",317,366,471,249,429,417
"COG2114",666,535,846,941,542,515
"COG2115",48,41,25,75,45,27
"COG2116",68,54,9,49,20,0
"COG2118",0,1,10,3,0,18
"COG2119",21,18,2,23,8,3
"COG2120",132,126,257,113,116,234
"COG2121",57,47,67,43,46,63
"COG2122",7,4,12,3,2,3
"COG2123",13,9,104,18,8,84
"COG2124",356,395,442,394,473,311
"COG2125",9,5,64,25,9,72
"COG2126",0,0,1,3,1,0
"COG2127",65,76,36,56,43,24
"COG2128",103,115,218,116,126,99
"COG2129",1,1,0,4,0,3
"COG2130",201,154,123,164,248,136
"COG2131",50,19,77,58,48,91
"COG2132",55,14,320,178,37,234
"COG2133",532,534,691,624,634,715
"COG2135",129,147,101,129,121,71
"COG2136",0,1,0,8,0,0
"COG2137",22,28,43,42,37,41
"COG2138",71,57,116,63,35,104
"COG2139",5,3,28,15,4,41
"COG2140",7,1,7,3,0,0
"COG2141",669,922,2617,1509,910,1664
"COG2142",22,20,16,34,20,12
"COG2143",2,2,6,5,6,1
"COG2144",1,2,6,11,1,2
"COG2145",5,3,3,5,6,1
"COG2146",26,40,98,76,48,65
"COG2147",9,7,56,14,6,48
"COG2148",222,177,191,192,166,141
"COG2149",2,0,1,2,0,0
"COG2150",0,0,1,0,0,0
"COG2151",115,98,141,126,115,177
"COG2152",10,0,15,10,2,5
"COG2153",21,11,7,15,25,9
"COG2154",118,112,113,96,133,154
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",0,0,0,2,2,0
"COG2159",144,193,514,285,207,356
"COG2160",9,0,5,33,9,13
"COG2161",4,1,1,7,1,1
"COG2162",1,0,4,3,0,1
"COG2163",0,0,0,5,0,0
"COG2164",6,8,22,4,2,63
"COG2165",29,14,31,40,34,16
"COG2166",70,95,32,74,85,46
"COG2167",0,0,0,0,0,0
"COG2168",0,2,3,3,2,3
"COG2169",7,0,14,59,6,0
"COG2170",109,113,115,57,70,37
"COG2171",198,219,153,160,251,188
"COG2172",24,29,21,26,21,11
"COG2173",54,64,35,29,28,34
"COG2174",0,0,0,0,1,0
"COG2175",547,741,610,652,774,628
"COG2176",43,48,53,85,71,77
"COG2177",77,74,73,83,94,74
"COG2178",13,11,73,6,6,26
"COG2179",14,16,4,8,10,0
"COG2180",0,0,0,4,3,0
"COG2181",6,3,17,4,5,3
"COG2182",33,17,35,28,22,7
"COG2183",25,6,37,84,12,9
"COG2184",3,0,2,20,2,0
"COG2185",198,168,296,176,215,208
"COG2186",23,3,59,108,34,5
"COG2187",4,7,35,22,6,10
"COG2188",6,5,32,61,17,5
"COG2189",51,42,37,82,43,70
"COG2190",0,0,0,3,1,2
"COG2191",0,0,0,0,1,0
"COG2192",676,687,347,438,749,652
"COG2193",49,55,11,62,54,54
"COG2194",11,2,20,27,13,4
"COG2195",40,37,75,52,29,38
"COG2197",176,101,122,263,93,46
"COG2198",17,3,3,89,23,4
"COG2199",130,50,160,730,195,122
"COG2200",58,19,65,341,80,27
"COG2201",41,11,58,99,30,19
"COG2202",201,59,197,809,272,116
"COG2203",121,69,83,224,93,16
"COG2204",531,509,666,669,561,487
"COG2205",5,1,35,18,5,3
"COG2206",50,55,92,180,81,83
"COG2207",206,31,189,330,122,72
"COG2208",269,343,145,232,288,167
"COG2209",49,29,18,52,47,40
"COG2210",4,0,35,2,3,6
"COG2211",299,366,127,260,301,121
"COG2212",0,0,4,3,0,0
"COG2213",31,38,6,20,15,1
"COG2214",295,290,134,228,207,163
"COG2215",10,7,13,11,4,8
"COG2216",1,0,1,4,0,0
"COG2217",465,284,472,290,101,65
"COG2218",3,7,29,11,9,10
"COG2219",23,17,130,42,24,143
"COG2220",335,286,306,284,275,274
"COG2221",16,9,41,13,21,12
"COG2222",16,10,10,9,17,12
"COG2223",25,22,22,45,14,3
"COG2224",202,239,211,164,267,207
"COG2225",445,495,350,373,514,453
"COG2226",331,341,382,285,339,370
"COG2227",253,294,162,163,254,228
"COG2229",0,0,0,0,0,1
"COG2230",510,535,295,423,547,482
"COG2231",0,0,16,1,1,6
"COG2232",1,1,1,11,6,9
"COG2233",67,65,132,71,95,140
"COG2234",314,248,578,382,305,274
"COG2235",13,7,12,3,13,17
"COG2236",133,167,85,109,158,115
"COG2237",23,19,121,31,21,135
"COG2238",11,12,50,19,9,43
"COG2239",416,499,243,294,432,363
"COG2240",4,1,1,6,2,0
"COG2241",61,67,61,47,33,85
"COG2242",62,45,94,38,22,100
"COG2243",42,65,96,44,18,131
"COG2244",175,120,236,200,190,171
"COG2246",1,6,21,6,9,11
"COG2247",4,5,4,25,1,26
"COG2249",110,98,17,52,98,76
"COG2250",2,1,5,3,1,1
"COG2251",194,156,64,126,94,74
"COG2252",219,244,132,200,214,189
"COG2253",0,0,0,0,0,0
"COG2255",214,201,197,268,157,159
"COG2256",193,173,201,140,101,96
"COG2257",2,3,2,1,0,1
"COG2258",27,25,57,49,30,57
"COG2259",76,68,43,42,58,62
"COG2260",0,0,1,1,0,1
"COG2261",1,0,3,2,0,0
"COG2262",191,168,307,230,221,334
"COG2263",10,7,8,13,5,7
"COG2264",139,134,110,133,87,105
"COG2265",111,105,170,198,138,124
"COG2266",0,0,31,2,1,48
"COG2267",93,66,18,80,99,55
"COG2268",38,51,113,122,78,59
"COG2269",19,5,36,28,17,3
"COG2270",266,298,294,254,331,339
"COG2271",8,7,29,18,10,16
"COG2272",142,151,153,172,206,84
"COG2273",32,34,30,177,107,49
"COG2274",200,162,87,158,135,46
"COG2301",162,180,241,187,199,253
"COG2302",66,63,0,41,21,0
"COG2303",971,991,985,847,941,732
"COG2304",214,162,345,308,221,263
"COG2306",1,1,2,1,0,0
"COG2307",140,133,18,124,51,5
"COG2308",98,70,12,244,133,8
"COG2309",70,74,97,80,69,49
"COG2310",1,0,0,3,2,2
"COG2311",38,40,17,60,51,49
"COG2312",1,1,13,5,4,7
"COG2313",31,34,82,39,41,39
"COG2314",0,2,2,6,4,2
"COG2315",3,6,7,5,15,6
"COG2316",1,3,21,5,2,12
"COG2317",202,173,94,139,106,50
"COG2318",3,0,8,7,4,3
"COG2319",347,328,215,821,180,59
"COG2320",4,2,0,5,3,2
"COG2321",8,4,5,10,4,0
"COG2322",29,23,28,25,30,23
"COG2323",8,1,8,13,2,1
"COG2324",6,6,2,3,1,5
"COG2326",73,74,45,128,64,66
"COG2327",6,3,9,33,12,5
"COG2329",37,42,59,40,28,15
"COG2331",14,16,26,21,19,31
"COG2332",114,112,92,75,119,113
"COG2333",16,6,49,68,26,4
"COG2334",312,277,274,206,315,295
"COG2335",68,56,29,86,50,11
"COG2336",0,0,0,0,1,0
"COG2337",3,1,3,1,0,0
"COG2339",26,25,27,13,19,33
"COG2340",32,38,8,15,54,30
"COG2342",4,2,1,1,3,1
"COG2343",11,7,7,23,12,33
"COG2344",15,18,25,17,26,28
"COG2345",2,4,6,12,4,3
"COG2346",7,3,12,8,1,4
"COG2348",2,3,5,0,3,10
"COG2350",23,22,7,21,14,1
"COG2351",38,63,45,30,63,61
"COG2352",434,485,276,307,407,198
"COG2353",45,35,40,48,42,32
"COG2354",7,0,15,24,5,0
"COG2355",212,217,412,64,87,108
"COG2356",56,31,37,45,43,25
"COG2357",1,0,3,3,2,0
"COG2358",145,184,200,134,170,146
"COG2359",0,0,1,0,0,0
"COG2360",6,8,16,37,25,20
"COG2361",3,0,0,0,0,0
"COG2362",6,10,55,33,7,36
"COG2363",15,12,19,30,19,13
"COG2364",91,126,71,59,108,96
"COG2365",32,38,56,59,52,29
"COG2366",291,262,458,317,325,391
"COG2367",57,64,42,27,25,31
"COG2368",65,66,305,49,63,164
"COG2369",0,0,2,9,4,4
"COG2370",17,29,14,9,17,17
"COG2371",45,41,11,28,21,2
"COG2372",1,1,7,11,1,8
"COG2373",70,47,90,62,44,13
"COG2374",139,94,109,259,114,78
"COG2375",15,14,8,52,17,8
"COG2376",74,92,80,85,63,103
"COG2377",282,314,155,191,289,226
"COG2378",23,26,60,116,31,39
"COG2379",25,23,123,57,20,157
"COG2380",0,0,0,1,0,0
"COG2382",19,15,25,25,12,4
"COG2384",0,1,0,1,0,1
"COG2385",219,240,21,117,113,50
"COG2386",10,18,26,65,77,81
"COG2388",2,0,2,9,2,0
"COG2389",0,0,0,5,0,2
"COG2390",8,2,24,37,5,1
"COG2391",41,28,116,44,27,30
"COG2401",0,0,0,1,0,0
"COG2402",1,1,0,1,0,0
"COG2403",0,0,12,0,0,0
"COG2404",0,1,2,2,1,1
"COG2405",0,0,0,0,0,0
"COG2406",1,1,38,4,0,39
"COG2407",19,20,35,29,29,16
"COG2409",92,51,46,258,50,99
"COG2410",0,0,3,3,0,0
"COG2412",0,0,13,1,0,27
"COG2413",2,0,0,0,0,0
"COG2414",26,17,110,28,12,54
"COG2421",26,34,120,92,22,48
"COG2423",76,78,206,88,95,135
"COG2425",0,0,1,5,1,0
"COG2426",11,7,0,8,2,7
"COG2428",0,0,0,0,0,0
"COG2429",0,1,52,4,1,67
"COG2430",0,0,3,0,0,0
"COG2431",0,1,0,3,2,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,5,0,0,2
"COG2442",1,0,0,0,0,0
"COG2443",3,2,2,8,6,2
"COG2445",0,0,0,0,1,0
"COG2450",2,2,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,2,0,0,0
"COG2453",15,31,55,29,21,77
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,1
"COG2461",0,0,0,0,0,0
"COG2501",9,13,0,7,6,0
"COG2502",0,0,1,0,0,0
"COG2503",32,31,12,32,39,21
"COG2508",1,0,5,35,0,3
"COG2509",14,5,7,20,8,3
"COG2510",0,0,0,0,1,1
"COG2511",38,36,134,74,31,251
"COG2512",0,0,81,5,2,100
"COG2513",92,78,117,219,266,382
"COG2514",0,1,22,6,2,2
"COG2515",48,41,150,56,68,79
"COG2516",16,10,27,9,1,3
"COG2518",87,91,234,109,109,86
"COG2519",29,39,71,51,33,109
"COG2520",33,25,116,63,31,101
"COG2521",0,0,1,1,0,0
"COG2522",0,2,0,6,1,5
"COG2524",0,0,0,0,0,0
"COG2602",1,0,4,0,1,0
"COG2603",102,92,52,57,55,33
"COG2604",14,5,22,47,28,4
"COG2605",89,99,111,109,139,101
"COG2606",76,105,90,90,105,119
"COG2607",27,19,13,18,24,20
"COG2608",0,0,1,17,3,2
"COG2609",572,621,609,594,719,597
"COG2610",39,38,57,122,51,26
"COG2703",0,0,0,5,0,0
"COG2704",0,0,0,0,0,0
"COG2706",45,42,81,99,31,31
"COG2710",97,75,4,135,110,7
"COG2715",5,4,12,7,5,1
"COG2716",8,5,12,24,12,14
"COG2717",27,22,22,26,40,40
"COG2718",10,6,2,25,12,7
"COG2719",7,7,3,23,12,9
"COG2720",0,4,1,5,7,18
"COG2721",204,240,168,195,257,208
"COG2723",105,111,54,156,138,58
"COG2730",66,75,62,123,57,45
"COG2731",1,0,0,4,0,0
"COG2733",3,0,5,23,2,0
"COG2738",36,19,18,21,29,15
"COG2740",15,13,7,15,7,3
"COG2746",14,23,21,15,20,39
"COG2747",0,0,0,1,0,0
"COG2755",234,230,198,249,186,103
"COG2759",333,378,377,246,412,403
"COG2761",34,30,46,58,30,31
"COG2764",2,1,21,7,1,8
"COG2766",14,6,7,67,19,30
"COG2768",14,4,11,7,0,3
"COG2770",11,13,18,8,2,10
"COG2771",27,14,27,79,17,5
"COG2801",116,20,328,446,79,41
"COG2802",223,229,100,153,188,176
"COG2804",272,295,269,414,306,231
"COG2805",129,125,75,152,118,81
"COG2807",0,0,5,24,0,1
"COG2808",9,6,28,15,4,3
"COG2810",0,0,0,0,0,0
"COG2812",642,670,407,453,640,564
"COG2813",10,2,20,76,19,6
"COG2814",17,1,48,63,7,10
"COG2815",54,46,13,36,65,25
"COG2816",70,61,78,86,65,54
"COG2818",27,17,50,59,27,21
"COG2819",38,39,24,9,6,10
"COG2820",46,26,21,20,41,15
"COG2821",10,6,23,29,14,13
"COG2822",0,0,0,5,0,0
"COG2823",93,154,62,73,111,114
"COG2824",3,0,2,16,2,1
"COG2825",12,9,16,11,15,10
"COG2826",8,2,43,82,4,7
"COG2827",30,17,29,34,18,28
"COG2828",7,12,21,46,20,10
"COG2829",6,0,3,12,8,3
"COG2831",21,23,32,35,16,30
"COG2832",29,37,18,32,42,49
"COG2833",3,4,9,16,2,4
"COG2834",6,8,15,36,33,25
"COG2835",9,6,31,21,8,29
"COG2836",7,1,17,17,4,0
"COG2837",4,3,7,44,4,8
"COG2838",70,50,108,137,63,46
"COG2839",8,3,3,3,6,1
"COG2840",26,17,26,43,25,18
"COG2841",0,0,0,0,0,0
"COG2842",0,0,3,6,1,0
"COG2843",48,45,84,117,64,50
"COG2844",173,153,253,181,207,160
"COG2845",1,5,24,1,2,26
"COG2846",1,0,0,0,0,0
"COG2847",23,22,24,48,28,24
"COG2848",0,2,11,1,1,4
"COG2849",210,206,346,273,267,271
"COG2850",7,7,4,45,51,11
"COG2851",2,0,1,2,0,0
"COG2852",7,0,15,4,1,2
"COG2853",153,158,122,106,198,184
"COG2854",112,147,103,17,45,28
"COG2855",96,89,37,84,118,84
"COG2856",2,0,2,25,3,0
"COG2857",244,234,189,196,261,240
"COG2859",43,23,5,14,21,2
"COG2860",7,2,31,28,8,85
"COG2861",29,29,31,55,39,49
"COG2862",4,6,8,7,10,2
"COG2863",30,40,54,53,39,51
"COG2864",2,4,15,7,6,0
"COG2865",4,1,11,22,3,8
"COG2866",210,156,227,256,188,174
"COG2867",69,63,42,23,31,30
"COG2868",0,0,0,0,0,0
"COG2869",20,20,3,53,68,43
"COG2870",288,254,230,280,404,274
"COG2871",108,94,59,98,122,76
"COG2872",45,36,51,39,42,44
"COG2873",505,545,316,390,525,366
"COG2874",5,2,5,9,2,3
"COG2875",68,67,84,57,17,96
"COG2876",80,66,91,46,86,49
"COG2877",209,216,170,148,253,217
"COG2878",4,2,12,9,2,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",59,50,62,70,64,62
"COG2885",332,244,279,299,291,165
"COG2887",78,83,136,201,97,111
"COG2888",0,1,1,0,0,14
"COG2890",352,370,298,280,301,374
"COG2891",4,6,6,12,12,6
"COG2893",7,5,1,11,5,11
"COG2894",68,61,10,48,26,2
"COG2895",68,46,87,96,64,33
"COG2896",180,200,281,199,224,218
"COG2897",162,171,323,172,213,340
"COG2898",4,0,7,13,2,0
"COG2899",1,0,8,3,4,0
"COG2900",0,0,0,4,1,0
"COG2901",11,5,5,9,8,13
"COG2902",37,20,122,121,34,34
"COG2904",25,16,9,8,7,6
"COG2905",17,0,13,51,10,11
"COG2906",0,0,0,8,0,0
"COG2907",294,283,95,243,281,259
