"","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG1719",0,0,0,1,0,0
"COG1720",3,18,4,5,1,24
"COG1721",141,155,77,221,43,105
"COG1722",29,14,20,27,8,9
"COG1723",0,10,4,3,2,6
"COG1724",0,0,0,0,0,1
"COG1725",13,31,81,1,6,4
"COG1726",253,93,100,227,39,64
"COG1727",10,12,3,7,9,1
"COG1729",213,141,178,186,45,87
"COG1730",0,0,0,0,0,0
"COG1732",9,9,5,0,4,8
"COG1733",21,37,18,156,38,58
"COG1734",150,126,130,99,39,58
"COG1735",7,18,4,10,1,6
"COG1736",11,62,9,15,29,8
"COG1737",33,60,30,147,19,85
"COG1738",217,120,159,147,74,81
"COG1739",9,21,10,85,2,27
"COG1740",1,12,9,1,2,12
"COG1741",72,63,96,242,65,124
"COG1742",1,12,2,0,4,13
"COG1743",5,8,3,2,1,11
"COG1744",235,180,221,70,151,50
"COG1745",0,0,0,0,0,0
"COG1746",3,70,0,0,30,2
"COG1747",0,0,1,0,0,1
"COG1748",89,46,36,252,135,219
"COG1749",47,64,80,56,26,60
"COG1750",0,0,0,0,0,0
"COG1752",82,137,58,149,54,185
"COG1754",657,457,710,431,240,118
"COG1755",1,2,1,0,0,1
"COG1756",1,12,2,1,4,2
"COG1757",125,157,40,184,39,213
"COG1758",122,92,122,84,34,43
"COG1759",9,81,2,22,8,8
"COG1760",7,54,18,101,11,55
"COG1761",1,1,0,1,2,0
"COG1762",20,26,18,41,7,19
"COG1763",26,20,40,55,6,3
"COG1764",23,36,14,36,7,56
"COG1765",27,25,24,63,17,37
"COG1766",56,87,81,79,21,86
"COG1767",5,6,8,1,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",195,110,152,400,141,192
"COG1772",2,2,0,0,0,0
"COG1773",20,23,40,15,8,11
"COG1774",2,14,10,99,5,10
"COG1775",0,0,0,0,0,0
"COG1776",0,19,2,3,5,73
"COG1777",7,13,3,6,5,0
"COG1778",69,73,40,82,231,108
"COG1779",4,3,3,8,5,1
"COG1780",0,0,0,0,0,5
"COG1781",8,21,3,2,3,6
"COG1782",23,107,11,19,61,11
"COG1783",3,15,4,73,327,1316
"COG1784",8,10,2,14,3,1
"COG1785",74,126,33,115,17,104
"COG1786",3,17,12,31,4,18
"COG1787",13,39,53,0,6,2
"COG1788",33,48,47,107,16,36
"COG1791",0,0,1,0,2,10
"COG1792",274,201,274,266,71,75
"COG1793",129,366,380,107,1281,1056
"COG1794",92,64,108,23,16,17
"COG1795",12,9,13,3,3,2
"COG1796",42,43,42,43,53,71
"COG1797",40,156,133,67,10,22
"COG1798",11,58,1,6,27,7
"COG1799",8,25,42,0,1,1
"COG1801",5,17,5,16,7,32
"COG1802",22,72,68,236,32,112
"COG1803",3,15,7,2,22,17
"COG1804",765,927,737,677,241,188
"COG1805",205,90,98,186,35,62
"COG1806",159,99,132,89,44,65
"COG1807",307,305,485,187,110,120
"COG1808",14,39,31,73,8,19
"COG1809",5,4,9,25,2,2
"COG1811",20,6,12,2,16,12
"COG1812",0,0,0,0,0,1
"COG1813",7,6,7,1,0,2
"COG1814",3,48,9,4,14,8
"COG1815",13,26,16,23,8,16
"COG1816",63,147,89,113,60,114
"COG1817",10,40,6,3,3,4
"COG1818",0,20,2,0,1,3
"COG1819",39,97,13,19,15,62
"COG1820",13,19,13,46,16,37
"COG1821",4,3,4,4,2,0
"COG1823",5,0,2,2,0,1
"COG1824",1,9,0,0,1,1
"COG1825",286,191,182,235,78,72
"COG1826",9,41,53,13,9,24
"COG1828",40,40,70,19,42,101
"COG1829",4,38,1,3,9,3
"COG1830",10,28,6,35,15,17
"COG1831",3,3,2,7,8,3
"COG1832",122,79,98,91,31,30
"COG1833",0,2,4,0,0,0
"COG1834",327,232,267,265,546,366
"COG1835",90,154,156,200,54,102
"COG1836",36,68,77,13,9,5
"COG1837",5,17,0,1,1,1
"COG1838",20,71,34,7,5,28
"COG1840",477,309,422,167,45,37
"COG1841",35,41,16,36,25,16
"COG1842",1,68,16,8,5,61
"COG1843",13,35,41,37,9,40
"COG1845",417,281,373,430,110,144
"COG1846",109,135,118,187,63,114
"COG1847",34,30,26,0,24,17
"COG1848",0,2,1,0,0,0
"COG1849",3,1,0,1,3,1
"COG1850",17,120,205,158,40,11
"COG1852",1,1,1,0,0,0
"COG1853",140,325,396,315,67,86
"COG1854",0,0,0,0,1,9
"COG1855",4,5,4,5,10,3
"COG1856",0,1,2,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",67,92,69,269,22,76
"COG1859",6,6,4,8,8,7
"COG1861",103,84,81,89,56,115
"COG1862",63,38,33,90,17,28
"COG1863",14,20,16,30,4,18
"COG1864",24,15,19,32,134,51
"COG1865",0,0,0,6,0,0
"COG1866",301,226,188,439,170,201
"COG1867",18,52,22,17,30,8
"COG1868",32,72,58,29,13,28
"COG1869",0,1,0,0,3,0
"COG1871",0,13,0,5,5,16
"COG1872",1,10,0,5,2,4
"COG1873",1,0,0,0,1,0
"COG1874",13,8,19,103,12,12
"COG1875",59,132,71,20,641,798
"COG1876",23,83,83,48,53,128
"COG1877",5,14,38,9,22,12
"COG1878",27,62,40,31,12,9
"COG1879",279,185,236,287,75,57
"COG1881",1,21,11,10,5,11
"COG1882",1,1,0,5,0,4
"COG1883",38,46,15,58,8,42
"COG1884",438,356,294,574,94,103
"COG1885",0,0,0,0,0,0
"COG1886",11,41,24,14,4,29
"COG1887",13,19,9,31,6,61
"COG1889",15,36,3,7,7,6
"COG1890",15,32,6,12,15,4
"COG1891",13,7,4,3,1,2
"COG1892",0,0,0,0,0,0
"COG1893",131,180,167,139,51,90
"COG1894",385,353,443,497,151,112
"COG1896",4,14,6,38,13,76
"COG1897",23,88,102,42,17,22
"COG1898",127,119,125,148,377,295
"COG1899",188,165,169,97,79,75
"COG1900",0,0,3,0,0,0
"COG1901",8,4,3,4,4,3
"COG1902",252,537,285,587,119,262
"COG1903",8,91,100,41,8,5
"COG1904",24,27,13,31,8,32
"COG1905",148,134,134,120,61,41
"COG1906",0,2,1,0,16,16
"COG1907",10,6,12,3,3,4
"COG1908",0,7,0,0,0,0
"COG1909",8,10,1,9,2,3
"COG1910",0,28,14,9,3,5
"COG1911",2,5,0,4,0,1
"COG1912",56,37,45,85,45,15
"COG1913",0,1,0,0,0,0
"COG1914",99,136,97,148,36,90
"COG1915",0,51,1,0,0,1
"COG1916",14,23,4,17,25,8
"COG1917",18,46,15,18,12,28
"COG1918",1,2,1,0,1,0
"COG1920",16,49,8,9,4,6
"COG1921",133,103,73,31,39,51
"COG1922",33,15,37,13,26,35
"COG1923",10,9,11,15,5,14
"COG1924",0,4,0,0,0,1
"COG1925",16,23,11,19,13,37
"COG1926",0,2,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,4,6,2,0,1
"COG1929",84,32,29,29,26,41
"COG1931",2,13,0,1,0,1
"COG1932",246,162,199,257,81,87
"COG1933",52,56,21,29,198,37
"COG1934",12,16,14,46,3,26
"COG1936",8,45,2,9,6,2
"COG1937",1,6,4,8,4,11
"COG1938",21,43,4,10,29,12
"COG1939",0,17,20,0,1,0
"COG1940",64,60,45,190,86,96
"COG1941",1,0,0,0,0,0
"COG1942",14,8,20,3,3,7
"COG1943",6,130,7,7,8,48
"COG1944",1,23,1,0,14,62
"COG1945",2,19,2,0,0,1
"COG1946",116,83,62,31,10,22
"COG1947",236,182,197,143,60,71
"COG1948",19,45,24,16,287,130
"COG1949",70,48,30,76,15,35
"COG1950",0,1,1,4,1,0
"COG1951",26,65,31,47,26,58
"COG1952",17,24,32,67,6,27
"COG1953",205,120,175,132,62,113
"COG1954",0,0,0,0,0,0
"COG1955",13,7,2,24,9,5
"COG1956",26,12,13,26,8,23
"COG1957",99,66,76,61,25,42
"COG1958",2,6,0,10,3,0
"COG1959",135,96,100,106,35,52
"COG1960",2958,2332,2155,925,257,383
"COG1961",61,362,124,213,715,797
"COG1963",4,12,19,4,4,0
"COG1964",4,64,4,3,36,20
"COG1965",3,4,2,10,3,10
"COG1966",24,70,6,12,16,85
"COG1967",8,12,2,2,17,2
"COG1968",305,229,329,274,104,98
"COG1969",0,0,0,0,0,1
"COG1970",21,7,16,10,13,19
"COG1971",0,2,2,0,2,16
"COG1972",211,89,80,188,33,49
"COG1974",385,231,354,216,104,182
"COG1975",115,143,131,184,44,82
"COG1976",9,28,2,8,25,6
"COG1977",20,51,20,17,5,14
"COG1978",5,3,8,11,30,45
"COG1979",1,25,5,8,2,39
"COG1980",0,10,1,0,1,3
"COG1981",23,80,178,118,34,46
"COG1982",13,67,128,1,18,51
"COG1983",3,14,1,0,0,9
"COG1984",185,171,181,165,68,120
"COG1985",464,263,338,296,131,113
"COG1986",14,15,5,0,2,16
"COG1987",4,15,11,3,0,5
"COG1988",65,29,53,67,10,26
"COG1989",110,101,81,78,28,42
"COG1990",4,18,5,5,15,3
"COG1992",6,38,3,5,3,11
"COG1993",0,0,0,0,0,0
"COG1994",48,121,127,27,32,22
"COG1995",346,267,352,370,92,109
"COG1997",3,8,0,2,6,3
"COG1998",1,5,1,0,1,0
"COG1999",223,148,156,306,64,81
"COG2001",174,116,131,155,57,63
"COG2002",1,7,1,0,4,9
"COG2003",2,23,3,38,16,96
"COG2004",2,1,1,0,3,1
"COG2005",5,7,12,5,7,16
"COG2006",6,14,0,0,0,3
"COG2007",6,22,5,7,12,2
"COG2008",114,128,120,236,53,50
"COG2009",127,71,125,85,48,36
"COG2010",102,172,124,139,66,141
"COG2011",0,2,0,0,5,3
"COG2012",11,19,16,5,21,11
"COG2013",26,17,9,13,6,14
"COG2014",0,1,3,0,1,0
"COG2015",208,90,89,133,43,44
"COG2016",2,20,6,14,7,3
"COG2017",125,101,109,147,40,63
"COG2018",0,0,0,0,0,0
"COG2019",3,16,0,0,2,5
"COG2020",110,85,76,19,15,43
"COG2021",376,278,360,254,100,133
"COG2022",112,129,193,36,17,21
"COG2023",0,8,0,0,2,0
"COG2025",349,292,262,264,110,102
"COG2026",1,10,1,0,2,12
"COG2027",61,114,148,44,23,29
"COG2029",0,0,0,0,0,0
"COG2030",237,209,189,281,69,95
"COG2031",15,27,19,60,17,44
"COG2032",24,31,14,25,31,45
"COG2035",129,68,80,173,47,35
"COG2036",3,9,2,13,6,5
"COG2037",8,2,9,2,4,3
"COG2038",43,127,117,55,13,11
"COG2039",4,4,1,2,0,3
"COG2040",222,158,169,117,58,36
"COG2041",144,154,151,212,37,53
"COG2042",8,25,0,4,5,3
"COG2043",1,6,1,2,0,0
"COG2044",0,0,0,0,0,0
"COG2045",22,26,47,18,3,7
"COG2046",25,57,56,130,18,17
"COG2047",18,30,5,4,16,5
"COG2048",23,14,7,9,6,3
"COG2049",43,40,45,113,48,126
"COG2050",74,56,60,218,72,125
"COG2051",0,5,2,0,0,0
"COG2052",0,0,1,0,0,1
"COG2053",3,14,0,2,6,3
"COG2054",1,2,4,0,0,0
"COG2055",298,202,292,262,69,83
"COG2056",0,7,5,1,2,26
"COG2057",40,50,37,88,13,37
"COG2058",3,18,1,2,2,1
"COG2059",22,53,124,82,31,67
"COG2060",0,0,1,0,2,8
"COG2061",0,0,0,0,0,0
"COG2062",56,59,50,70,18,29
"COG2063",21,51,37,30,18,33
"COG2064",12,19,5,29,44,21
"COG2065",83,65,73,87,24,22
"COG2066",3,24,45,7,4,29
"COG2067",17,48,19,46,11,83
"COG2068",41,50,66,42,31,48
"COG2070",420,261,255,447,103,96
"COG2071",93,76,80,84,32,47
"COG2072",526,422,534,514,135,198
"COG2073",30,159,132,75,15,13
"COG2074",5,12,5,2,8,1
"COG2075",4,3,5,3,1,3
"COG2076",126,87,128,83,37,51
"COG2077",11,23,7,16,2,21
"COG2078",0,25,1,1,1,4
"COG2079",419,283,370,265,127,97
"COG2080",17,60,31,106,32,73
"COG2081",22,152,174,382,24,78
"COG2082",12,57,57,38,8,12
"COG2084",579,467,615,558,166,170
"COG2085",14,47,11,8,6,7
"COG2086",285,220,208,251,83,93
"COG2087",18,29,43,26,4,10
"COG2088",2,0,0,0,2,16
"COG2089",364,271,360,258,609,731
"COG2090",0,9,0,0,0,1
"COG2091",5,9,5,11,8,9
"COG2092",1,14,1,0,9,2
"COG2093",1,13,0,0,0,1
"COG2094",16,40,45,0,11,17
"COG2095",24,59,14,184,2,48
"COG2096",85,94,59,91,52,27
"COG2097",1,13,2,1,5,4
"COG2098",0,0,0,0,0,0
"COG2099",16,51,81,39,4,8
"COG2101",13,52,4,13,29,14
"COG2102",13,37,3,18,15,4
"COG2103",65,46,36,75,9,27
"COG2104",12,17,5,11,4,11
"COG2105",2,8,2,2,80,81
"COG2106",0,21,2,1,1,6
"COG2107",15,39,4,26,7,4
"COG2108",10,13,3,5,7,10
"COG2109",44,141,208,74,14,19
"COG2110",14,16,8,10,7,20
"COG2111",18,57,29,40,12,84
"COG2112",0,32,1,0,2,2
"COG2113",105,96,120,407,115,128
"COG2114",650,619,710,246,832,901
"COG2115",110,40,51,103,21,19
"COG2116",0,35,14,3,5,39
"COG2118",0,8,0,0,0,4
"COG2119",2,30,42,6,4,10
"COG2120",141,136,92,175,234,196
"COG2121",75,40,44,4,7,8
"COG2122",4,8,11,9,0,1
"COG2123",4,38,5,10,30,3
"COG2124",514,330,273,386,167,106
"COG2125",5,32,3,7,14,0
"COG2126",0,0,0,0,4,0
"COG2127",58,58,71,65,43,52
"COG2128",85,161,113,66,30,59
"COG2129",0,1,1,2,10,4
"COG2130",247,130,166,60,15,25
"COG2131",45,58,27,69,443,271
"COG2132",14,189,49,49,55,194
"COG2133",578,518,426,374,173,218
"COG2135",156,128,160,37,47,59
"COG2136",0,0,2,7,1,0
"COG2137",60,44,27,25,12,29
"COG2138",10,101,108,42,12,11
"COG2139",4,14,2,1,5,3
"COG2140",4,2,3,0,0,0
"COG2141",688,1132,525,122,88,91
"COG2142",23,28,28,25,14,19
"COG2143",16,4,9,60,4,2
"COG2144",0,7,16,0,4,0
"COG2145",10,6,10,4,1,7
"COG2146",15,24,11,23,20,47
"COG2147",5,17,4,2,5,1
"COG2148",172,260,130,204,70,158
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,1
"COG2151",137,95,88,93,41,119
"COG2152",3,4,1,18,2,8
"COG2153",56,36,27,65,13,16
"COG2154",134,87,126,97,52,43
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,3
"COG2157",1,0,0,2,1,0
"COG2159",35,77,17,107,32,23
"COG2160",4,4,0,2,1,19
"COG2161",0,14,1,3,4,13
"COG2162",0,4,0,0,0,3
"COG2163",0,0,3,3,1,1
"COG2164",4,11,8,0,1,2
"COG2165",41,52,24,27,37,83
"COG2166",82,68,96,77,72,114
"COG2167",0,0,0,0,1,0
"COG2168",2,5,4,0,0,3
"COG2169",0,40,4,19,10,46
"COG2170",24,74,93,0,7,6
"COG2171",300,185,240,267,90,95
"COG2172",17,33,51,4,10,2
"COG2173",20,60,68,3,4,3
"COG2174",0,0,0,0,0,0
"COG2175",711,508,674,260,269,116
"COG2176",44,23,7,1,177,50
"COG2177",102,112,50,146,36,61
"COG2178",14,32,11,0,12,13
"COG2179",3,23,38,0,0,0
"COG2180",0,2,0,0,0,3
"COG2181",7,6,1,4,6,1
"COG2182",32,24,16,1,7,2
"COG2183",6,72,10,43,16,129
"COG2184",1,2,0,1,1,7
"COG2185",60,65,72,389,67,51
"COG2186",9,88,28,73,26,96
"COG2187",1,13,2,0,2,23
"COG2188",15,41,32,144,11,33
"COG2189",44,53,27,14,252,287
"COG2190",0,5,1,1,1,8
"COG2191",1,0,0,0,0,0
"COG2192",351,526,559,265,4576,2244
"COG2193",75,43,44,40,23,48
"COG2194",2,60,12,121,20,64
"COG2195",39,38,36,142,13,27
"COG2197",54,245,104,240,64,303
"COG2198",1,97,5,1,21,152
"COG2199",41,845,44,116,176,1682
"COG2200",15,331,23,44,78,731
"COG2201",10,115,15,11,17,140
"COG2202",136,981,104,202,261,1782
"COG2203",51,275,191,46,58,357
"COG2204",541,698,507,830,210,646
"COG2205",2,19,5,1,16,36
"COG2206",54,113,11,8,47,217
"COG2207",81,334,72,405,111,831
"COG2208",253,286,289,177,85,128
"COG2209",94,41,47,94,22,38
"COG2210",2,6,3,5,2,0
"COG2211",352,282,400,366,82,103
"COG2212",0,4,0,0,1,10
"COG2213",29,15,35,1,30,21
"COG2214",194,237,312,181,84,104
"COG2215",6,0,2,9,2,14
"COG2216",0,1,2,0,7,6
"COG2217",173,674,341,138,198,602
"COG2218",6,4,2,5,3,0
"COG2219",24,62,13,17,11,8
"COG2220",288,361,384,225,193,171
"COG2221",25,24,16,6,45,13
"COG2222",10,12,10,20,10,25
"COG2223",0,61,39,13,14,55
"COG2224",307,204,245,226,119,159
"COG2225",160,130,164,425,154,211
"COG2226",413,375,416,284,106,119
"COG2227",81,57,101,291,351,313
"COG2229",0,1,0,0,0,1
"COG2230",528,354,484,145,47,65
"COG2231",0,4,0,0,0,1
"COG2232",8,6,4,5,5,0
"COG2233",76,120,65,74,33,74
"COG2234",449,399,135,535,107,254
"COG2235",9,9,0,0,3,10
"COG2236",187,116,176,74,205,104
"COG2237",13,39,10,10,8,9
"COG2238",0,7,0,0,12,4
"COG2239",518,368,454,362,107,188
"COG2240",3,5,10,3,1,5
"COG2241",30,67,99,68,10,9
"COG2242",20,76,100,59,7,8
"COG2243",25,73,84,17,4,6
"COG2244",206,240,121,303,42,137
"COG2246",1,8,4,3,0,3
"COG2247",2,1,0,0,0,1
"COG2249",172,78,72,106,35,50
"COG2250",4,0,0,0,1,0
"COG2251",56,121,171,57,42,20
"COG2252",247,164,201,173,83,103
"COG2253",1,1,0,0,0,0
"COG2255",182,217,188,199,604,292
"COG2256",47,158,149,238,26,63
"COG2257",0,11,2,5,4,12
"COG2258",36,56,23,24,13,38
"COG2259",40,46,45,17,22,50
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",296,252,182,354,86,104
"COG2263",6,3,1,10,9,2
"COG2264",68,154,146,177,48,69
"COG2265",121,143,88,335,53,112
"COG2266",0,13,0,0,0,1
"COG2267",122,101,97,139,41,121
"COG2268",51,102,26,60,18,73
"COG2269",4,37,18,46,4,32
"COG2270",339,185,183,243,131,85
"COG2271",12,19,4,4,5,6
"COG2272",352,131,187,219,69,93
"COG2273",221,146,95,296,47,98
"COG2274",104,183,162,95,38,151
"COG2301",153,175,186,117,27,46
"COG2302",3,48,79,1,11,0
"COG2303",1050,842,1018,1131,316,355
"COG2304",193,247,131,393,65,221
"COG2306",0,0,0,0,0,0
"COG2307",6,105,159,3,28,65
"COG2308",20,180,382,2,59,88
"COG2309",63,49,41,27,16,4
"COG2310",0,11,8,5,1,51
"COG2311",71,27,17,22,30,30
"COG2312",1,4,0,2,1,10
"COG2313",41,36,13,57,6,1
"COG2314",2,0,5,7,2,10
"COG2315",1,8,4,5,0,18
"COG2316",4,10,2,0,0,0
"COG2317",96,153,189,61,26,7
"COG2318",3,8,4,8,0,12
"COG2319",44,280,411,333,110,112
"COG2320",0,4,4,1,2,6
"COG2321",2,7,3,1,4,12
"COG2322",38,30,10,60,5,9
"COG2323",0,0,0,0,0,6
"COG2324",2,3,3,5,3,1
"COG2326",101,75,76,109,105,117
"COG2327",2,10,17,4,8,7
"COG2329",87,34,25,28,10,23
"COG2331",19,24,14,34,18,26
"COG2332",155,75,133,100,36,26
"COG2333",8,77,4,23,14,82
"COG2334",335,244,249,389,83,116
"COG2335",82,33,45,227,19,23
"COG2336",0,1,0,1,0,2
"COG2337",0,0,0,5,0,2
"COG2339",25,42,19,28,4,8
"COG2340",37,20,21,15,43,28
"COG2342",3,3,0,0,0,0
"COG2343",5,6,14,5,2,3
"COG2344",22,18,18,0,13,11
"COG2345",3,3,4,0,5,3
"COG2346",4,17,4,7,2,28
"COG2348",2,1,3,0,1,3
"COG2350",7,30,28,13,4,5
"COG2351",38,42,51,59,14,25
"COG2352",463,419,558,392,162,159
"COG2353",54,44,40,130,20,56
"COG2354",3,31,2,20,7,49
"COG2355",304,234,196,309,319,350
"COG2356",37,63,31,151,26,110
"COG2357",1,0,0,1,0,0
"COG2358",112,137,174,71,15,29
"COG2359",1,0,1,1,0,1
"COG2360",37,38,39,111,14,34
"COG2361",0,1,0,0,1,0
"COG2362",13,11,1,0,2,1
"COG2363",15,22,7,38,3,19
"COG2364",109,77,115,100,37,23
"COG2365",50,28,44,39,7,24
"COG2366",392,319,144,129,32,72
"COG2367",11,18,17,1,8,11
"COG2368",25,158,46,25,27,36
"COG2369",1,8,1,0,1,37
"COG2370",14,15,31,9,3,4
"COG2371",4,33,53,1,5,7
"COG2372",0,2,0,0,12,0
"COG2373",25,65,7,54,22,96
"COG2374",99,170,77,104,27,120
"COG2375",8,8,0,58,4,37
"COG2376",52,53,78,46,21,28
"COG2377",302,199,265,306,101,87
"COG2378",25,107,15,3,3,37
"COG2379",50,59,52,78,12,11
"COG2380",0,0,0,0,0,0
"COG2382",10,10,5,1,1,6
"COG2384",0,5,0,10,0,9
"COG2385",63,125,273,9,36,20
"COG2386",82,56,47,78,10,31
"COG2388",1,2,2,1,0,13
"COG2389",0,1,7,0,1,0
"COG2390",3,40,9,40,8,18
"COG2391",15,74,29,135,14,30
"COG2401",0,0,0,0,11,5
"COG2402",0,0,0,0,0,0
"COG2403",0,5,0,0,23,0
"COG2404",0,3,0,0,5,26
"COG2405",0,0,0,0,0,0
"COG2406",0,14,0,0,1,2
"COG2407",12,18,28,28,6,1
"COG2409",50,42,10,21,13,16
"COG2410",0,1,0,0,0,0
"COG2412",0,7,0,0,2,1
"COG2413",2,1,0,0,0,1
"COG2414",4,40,15,2,7,2
"COG2421",34,64,19,33,11,42
"COG2423",84,75,33,141,66,74
"COG2425",1,0,3,0,117,123
"COG2426",5,5,0,4,17,1
"COG2428",0,0,0,0,0,0
"COG2429",0,24,0,0,0,3
"COG2430",0,0,0,0,0,0
"COG2431",0,2,0,1,2,1
"COG2433",0,0,0,0,2,0
"COG2440",0,0,0,0,1,1
"COG2442",0,0,1,0,0,2
"COG2443",2,2,2,3,1,0
"COG2445",0,2,0,0,0,4
"COG2450",3,0,0,0,0,0
"COG2451",0,0,1,0,6,0
"COG2452",0,6,1,0,0,7
"COG2453",22,28,31,26,9,13
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,9,22,1,2,0
"COG2502",0,3,0,1,1,10
"COG2503",67,29,27,23,6,16
"COG2508",0,4,1,1,0,8
"COG2509",6,20,36,103,145,76
"COG2510",0,0,0,0,1,0
"COG2511",29,78,8,19,29,19
"COG2512",0,34,0,0,2,4
"COG2513",236,264,200,172,104,124
"COG2514",3,21,0,0,1,1
"COG2515",59,105,42,146,16,49
"COG2516",0,17,23,0,2,1
"COG2518",145,143,106,200,33,39
"COG2519",34,42,11,3,27,9
"COG2520",31,66,9,8,9,3
"COG2521",0,0,2,0,0,0
"COG2522",4,1,1,10,2,0
"COG2524",0,0,0,0,0,1
"COG2602",0,2,0,0,0,4
"COG2603",64,93,126,31,3,4
"COG2604",6,71,4,5,5,102
"COG2605",68,93,71,45,739,543
"COG2606",97,83,94,50,43,62
"COG2607",35,27,38,29,6,8
"COG2608",0,7,0,4,3,17
"COG2609",696,466,550,621,191,236
"COG2610",42,73,16,30,46,113
"COG2703",1,3,0,0,1,4
"COG2704",0,1,0,0,0,0
"COG2706",3,31,15,7,3,14
"COG2710",54,178,380,12,31,2
"COG2715",9,12,5,11,3,18
"COG2716",4,28,2,24,2,38
"COG2717",49,34,43,72,23,15
"COG2718",5,41,5,7,63,146
"COG2719",6,45,6,11,61,179
"COG2720",9,2,3,1,2,1
"COG2721",232,188,284,229,101,81
"COG2723",76,127,98,73,54,77
"COG2730",111,43,72,111,19,36
"COG2731",0,0,0,0,0,0
"COG2733",0,25,2,1,2,20
"COG2738",71,20,48,57,4,7
"COG2740",4,7,9,38,6,0
"COG2746",11,17,19,21,4,14
"COG2747",0,1,1,0,0,4
"COG2755",195,225,248,221,59,93
"COG2759",359,237,356,350,96,76
"COG2761",35,46,30,70,9,25
"COG2764",0,5,1,1,1,9
"COG2766",6,52,11,11,123,256
"COG2768",4,4,0,0,0,1
"COG2770",7,16,6,7,5,21
"COG2771",6,72,24,69,6,58
"COG2801",45,573,98,659,94,752
"COG2802",215,135,203,137,52,59
"COG2804",313,396,215,241,63,317
"COG2805",92,134,83,68,28,64
"COG2807",0,10,2,0,5,29
"COG2808",1,17,6,5,6,21
"COG2810",0,0,0,0,0,0
"COG2812",657,497,627,507,195,200
"COG2813",16,68,29,91,15,78
"COG2814",8,51,2,3,28,88
"COG2815",84,25,32,0,35,12
"COG2816",112,69,78,110,16,46
"COG2818",23,65,20,81,14,69
"COG2819",64,54,57,32,6,12
"COG2820",31,21,23,78,18,21
"COG2821",6,14,12,20,7,8
"COG2822",1,2,0,0,1,18
"COG2823",126,109,142,78,29,73
"COG2824",2,16,1,47,3,32
"COG2825",14,18,7,20,8,22
"COG2826",3,36,4,112,9,113
"COG2827",17,26,21,21,21,44
"COG2828",14,45,43,19,17,42
"COG2829",0,24,2,3,11,42
"COG2831",29,27,68,11,22,27
"COG2832",10,3,1,2,15,19
"COG2833",1,5,3,30,5,4
"COG2834",24,49,28,53,7,31
"COG2835",19,16,17,20,5,11
"COG2836",1,24,1,2,7,25
"COG2837",2,26,4,0,1,42
"COG2838",52,124,67,207,26,95
"COG2839",17,4,8,15,4,1
"COG2840",23,45,29,54,19,47
"COG2841",0,0,0,0,0,2
"COG2842",0,3,1,0,1,4
"COG2843",44,39,16,30,14,43
"COG2844",257,215,200,315,49,109
"COG2845",2,8,0,0,3,1
"COG2846",1,5,1,9,0,4
"COG2847",23,34,28,37,5,32
"COG2848",1,3,3,0,1,0
"COG2849",326,240,72,190,85,252
"COG2850",8,38,9,52,66,45
"COG2851",0,3,1,0,5,20
"COG2852",3,2,0,17,1,11
"COG2853",186,137,175,155,55,65
"COG2854",147,105,139,98,43,64
"COG2855",223,84,121,137,36,45
"COG2856",0,3,1,8,6,21
"COG2857",287,180,208,236,80,91
"COG2859",3,31,26,10,2,29
"COG2860",1,51,2,22,6,43
"COG2861",27,27,5,1,8,31
"COG2862",18,15,12,20,10,17
"COG2863",48,46,48,67,19,69
"COG2864",0,7,21,24,4,3
"COG2865",3,7,2,1,1,29
"COG2866",216,204,92,85,22,49
"COG2867",96,64,83,84,19,42
"COG2868",0,0,0,0,0,0
"COG2869",124,55,54,128,24,42
"COG2870",272,278,224,148,2902,2260
"COG2871",206,109,109,199,40,90
"COG2872",43,28,43,18,14,4
"COG2873",463,370,535,135,56,40
"COG2874",4,2,1,7,4,2
"COG2875",23,78,103,46,6,6
"COG2876",104,70,86,112,111,43
"COG2877",271,210,239,243,495,254
"COG2878",5,21,11,56,3,28
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,4
"COG2884",89,76,45,39,7,22
"COG2885",338,406,288,717,126,319
"COG2887",71,75,67,130,291,182
"COG2888",0,0,0,0,0,1
"COG2890",359,310,292,299,112,128
"COG2891",13,15,5,3,2,19
"COG2893",11,5,8,21,5,3
"COG2894",9,59,76,60,8,33
"COG2895",97,73,67,83,36,71
"COG2896",178,195,153,185,105,96
"COG2897",188,240,186,151,67,98
"COG2898",0,2,1,4,2,11
"COG2899",8,1,4,0,0,2
"COG2900",0,3,0,0,0,8
"COG2901",32,12,18,35,7,21
"COG2902",12,148,16,123,19,192
"COG2904",57,34,27,41,23,43
"COG2905",2,58,6,15,11,123
