"","X125_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2"
"COG1720",7,0,4,15,7,22
"COG1721",286,102,77,315,264,300
"COG1722",13,25,25,17,28,8
"COG1723",6,1,0,10,1,1
"COG1724",0,0,0,0,0,0
"COG1725",12,34,67,3,16,66
"COG1726",96,160,156,56,81,51
"COG1727",23,4,0,17,20,0
"COG1729",156,233,174,215,244,47
"COG1730",0,0,0,3,4,0
"COG1732",15,5,5,9,5,18
"COG1733",26,4,25,23,30,83
"COG1734",115,157,146,127,131,110
"COG1735",103,6,3,29,26,0
"COG1736",68,5,6,60,48,0
"COG1737",32,17,52,47,68,64
"COG1738",163,211,171,142,119,122
"COG1739",13,8,3,21,16,65
"COG1740",14,0,1,14,13,23
"COG1741",164,223,203,140,130,122
"COG1742",6,1,0,16,5,22
"COG1743",27,2,1,12,5,2
"COG1744",130,264,187,190,289,102
"COG1745",0,0,0,0,0,0
"COG1746",101,3,0,64,38,3
"COG1747",6,0,0,2,4,0
"COG1748",120,160,155,98,121,95
"COG1749",45,73,90,44,49,214
"COG1750",0,0,0,12,4,0
"COG1752",101,30,41,168,126,308
"COG1754",388,702,673,417,501,316
"COG1755",2,4,0,2,0,0
"COG1756",37,2,0,16,9,0
"COG1757",149,70,92,233,179,333
"COG1758",118,120,132,67,91,15
"COG1759",82,7,7,79,27,0
"COG1760",41,6,15,22,25,28
"COG1761",1,0,1,1,0,0
"COG1762",49,26,34,51,52,54
"COG1763",17,31,28,38,37,21
"COG1764",19,30,37,17,14,108
"COG1765",33,19,18,18,42,130
"COG1766",49,59,66,50,48,238
"COG1767",11,9,10,7,6,3
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",343,554,450,294,323,77
"COG1772",6,7,0,6,6,0
"COG1773",7,31,41,7,7,15
"COG1774",17,7,8,38,17,9
"COG1775",2,1,0,456,298,0
"COG1776",20,1,3,25,14,17
"COG1777",11,3,1,4,11,0
"COG1778",63,41,45,73,103,52
"COG1779",13,0,1,6,7,0
"COG1780",1,1,0,0,0,4
"COG1781",31,3,3,26,16,0
"COG1782",138,17,13,109,59,7
"COG1783",10,0,5,0,1,293
"COG1784",18,8,11,14,1,0
"COG1785",54,37,45,65,38,121
"COG1786",29,5,13,13,3,14
"COG1787",10,25,51,5,4,0
"COG1788",92,29,50,68,42,89
"COG1791",3,0,3,2,10,18
"COG1792",180,303,272,202,176,115
"COG1793",145,261,311,151,107,1079
"COG1794",51,133,80,43,72,25
"COG1795",9,17,9,11,3,8
"COG1796",83,32,23,42,28,147
"COG1797",33,39,44,131,145,38
"COG1798",66,8,10,56,31,0
"COG1799",4,24,24,8,10,0
"COG1801",17,4,8,15,8,166
"COG1802",54,42,61,72,98,240
"COG1803",10,7,5,5,1,64
"COG1804",1657,917,852,1209,997,295
"COG1805",75,124,124,53,54,63
"COG1806",136,175,133,78,119,54
"COG1807",213,424,389,232,238,97
"COG1808",12,22,28,8,21,35
"COG1809",12,50,30,12,9,52
"COG1811",11,12,9,4,1,0
"COG1812",2,0,0,2,0,0
"COG1813",6,7,7,7,7,10
"COG1814",45,6,5,49,41,29
"COG1815",13,20,21,17,10,18
"COG1816",179,52,74,246,236,144
"COG1817",73,2,1,54,15,0
"COG1818",21,0,1,15,9,0
"COG1819",161,19,31,86,50,84
"COG1820",48,35,51,63,90,11
"COG1821",11,11,14,8,3,1
"COG1823",2,3,2,0,5,4
"COG1824",6,0,1,12,11,0
"COG1825",236,264,223,198,200,117
"COG1826",15,20,48,16,19,21
"COG1828",30,62,49,29,30,49
"COG1829",63,5,3,37,15,0
"COG1830",116,35,47,54,35,33
"COG1831",15,4,2,5,9,0
"COG1832",120,82,89,96,90,34
"COG1833",1,2,1,52,39,0
"COG1834",265,219,239,245,256,190
"COG1835",100,137,132,88,81,275
"COG1836",31,36,54,79,66,50
"COG1837",11,3,0,19,13,0
"COG1838",64,26,44,104,107,75
"COG1840",322,466,424,222,261,196
"COG1841",54,26,30,37,40,11
"COG1842",33,5,15,43,37,26
"COG1843",23,21,31,20,26,80
"COG1845",306,379,365,365,427,122
"COG1846",106,117,109,165,131,180
"COG1847",31,11,13,25,25,0
"COG1848",1,1,0,4,1,3
"COG1849",7,2,4,5,3,0
"COG1850",9,103,107,61,92,78
"COG1852",10,1,0,1,3,0
"COG1853",149,235,362,174,195,108
"COG1854",4,0,0,1,0,3
"COG1855",93,5,6,15,14,0
"COG1856",10,0,0,40,20,0
"COG1857",0,0,0,0,0,0
"COG1858",119,27,55,213,276,55
"COG1859",17,4,2,7,6,0
"COG1861",126,84,44,145,75,25
"COG1862",37,56,54,56,60,48
"COG1863",24,27,15,37,20,82
"COG1864",11,9,15,8,8,7
"COG1865",0,0,0,1,0,0
"COG1866",285,215,244,318,306,353
"COG1867",91,8,16,55,49,0
"COG1868",52,44,45,61,81,135
"COG1869",0,0,0,0,2,0
"COG1871",9,0,1,5,6,34
"COG1872",4,1,0,25,27,1
"COG1873",1,0,0,1,0,0
"COG1874",17,18,37,12,25,18
"COG1875",63,28,55,96,80,415
"COG1876",27,43,73,9,12,17
"COG1877",13,51,57,7,1,8
"COG1878",89,25,28,76,46,11
"COG1879",160,374,291,146,161,70
"COG1881",44,5,16,55,39,21
"COG1882",1,0,0,56,61,29
"COG1883",79,14,23,87,117,33
"COG1884",549,289,300,788,653,739
"COG1885",1,0,0,0,0,0
"COG1886",27,23,17,42,64,75
"COG1887",26,3,5,85,71,19
"COG1889",62,5,2,32,21,0
"COG1890",51,0,6,37,27,0
"COG1891",38,5,11,9,7,1
"COG1892",0,0,0,3,0,0
"COG1893",258,189,194,221,142,48
"COG1894",548,362,431,620,629,190
"COG1896",35,11,24,55,27,35
"COG1897",39,62,62,44,66,30
"COG1898",138,143,121,173,141,187
"COG1899",295,218,125,174,169,18
"COG1900",0,0,0,1,0,0
"COG1901",10,2,2,5,7,0
"COG1902",441,305,303,729,752,378
"COG1903",85,53,59,75,63,10
"COG1904",16,19,17,15,8,141
"COG1905",148,142,129,165,187,68
"COG1906",0,0,12,0,1,2
"COG1907",16,5,11,15,4,2
"COG1908",9,0,0,89,69,0
"COG1909",42,7,6,11,11,0
"COG1910",40,2,18,44,38,12
"COG1911",7,1,1,2,2,0
"COG1912",40,39,43,29,42,70
"COG1913",0,0,0,2,3,0
"COG1914",122,42,78,75,36,423
"COG1915",52,0,0,6,9,0
"COG1916",40,11,10,31,43,6
"COG1917",72,29,19,52,37,80
"COG1918",0,1,0,9,7,0
"COG1920",73,11,15,58,37,0
"COG1921",243,38,58,178,184,19
"COG1922",22,43,22,13,17,31
"COG1923",13,4,7,10,9,13
"COG1924",5,0,0,415,237,0
"COG1925",17,11,13,13,19,48
"COG1926",1,0,0,8,0,2
"COG1927",6,0,0,1,0,0
"COG1928",4,7,7,8,10,0
"COG1929",57,26,28,49,72,17
"COG1931",22,0,0,15,17,0
"COG1932",194,249,227,242,318,178
"COG1933",249,13,22,72,94,228
"COG1934",22,7,9,22,33,33
"COG1936",42,6,4,21,15,0
"COG1937",9,3,7,17,3,10
"COG1938",125,9,14,41,39,0
"COG1939",0,12,23,4,15,0
"COG1940",270,169,174,286,253,297
"COG1941",0,0,0,1,0,0
"COG1942",7,39,19,2,2,3
"COG1943",22,1,12,79,41,196
"COG1944",7,7,6,19,8,63
"COG1945",33,0,0,23,12,31
"COG1946",20,27,35,30,40,109
"COG1947",176,224,207,190,180,142
"COG1948",40,15,5,42,18,178
"COG1949",61,50,42,47,61,25
"COG1950",1,0,0,3,1,0
"COG1951",67,36,46,132,117,63
"COG1952",17,24,26,28,28,25
"COG1953",170,196,155,81,123,40
"COG1954",0,0,0,0,0,0
"COG1955",20,1,3,6,15,0
"COG1956",13,11,10,12,6,59
"COG1957",113,60,75,32,36,9
"COG1958",26,0,1,23,10,0
"COG1959",95,101,111,247,184,105
"COG1960",2495,2537,2576,2540,2551,2477
"COG1961",131,92,108,343,150,467
"COG1963",1,9,26,1,1,0
"COG1964",113,5,16,64,70,19
"COG1965",2,1,10,7,12,2
"COG1966",91,3,9,139,134,137
"COG1967",16,2,3,8,9,0
"COG1968",210,302,303,216,253,126
"COG1969",5,0,0,2,3,2
"COG1970",4,8,10,3,3,58
"COG1971",10,0,1,6,1,7
"COG1972",120,118,118,164,128,148
"COG1974",253,437,306,222,229,159
"COG1975",260,52,107,263,294,68
"COG1976",53,8,2,9,4,0
"COG1977",81,17,18,48,43,12
"COG1978",5,14,8,0,1,22
"COG1979",16,0,0,19,12,1
"COG1980",62,0,0,33,23,0
"COG1981",59,122,150,46,91,26
"COG1982",11,52,83,5,11,59
"COG1983",3,0,1,24,13,85
"COG1984",194,170,166,135,135,228
"COG1985",268,407,384,218,255,163
"COG1986",10,0,4,9,2,0
"COG1987",6,8,5,13,8,27
"COG1988",23,38,39,19,13,149
"COG1989",92,126,78,126,140,37
"COG1990",22,6,4,23,17,0
"COG1992",64,0,3,26,27,0
"COG1993",0,0,0,0,4,0
"COG1994",55,78,79,144,132,78
"COG1995",216,420,407,189,237,125
"COG1997",9,1,2,6,7,0
"COG1998",9,2,0,6,4,0
"COG1999",186,186,191,175,260,295
"COG2001",113,176,167,135,128,50
"COG2002",0,2,2,3,1,11
"COG2003",20,5,15,88,79,189
"COG2004",1,1,0,4,2,0
"COG2005",1,7,4,9,6,6
"COG2006",37,2,3,92,60,0
"COG2007",21,1,1,26,10,0
"COG2008",161,111,115,136,163,149
"COG2009",80,136,120,98,85,26
"COG2010",106,143,151,123,217,301
"COG2011",1,0,0,0,0,14
"COG2012",31,4,8,19,12,2
"COG2013",31,9,2,23,28,8
"COG2014",5,0,0,28,18,0
"COG2015",92,147,175,122,132,78
"COG2016",34,4,3,19,14,0
"COG2017",85,107,137,8,25,36
"COG2018",1,0,0,0,0,0
"COG2019",36,1,0,16,10,3
"COG2020",55,71,96,127,88,123
"COG2021",299,457,399,208,282,180
"COG2022",139,225,180,131,115,47
"COG2023",1,0,0,15,9,0
"COG2025",328,353,295,368,345,156
"COG2026",4,0,1,8,1,12
"COG2027",31,17,34,100,138,198
"COG2029",2,0,0,0,0,18
"COG2030",275,206,236,253,242,304
"COG2031",33,13,15,7,12,12
"COG2032",7,6,17,8,13,124
"COG2035",61,82,89,60,73,120
"COG2036",9,1,1,14,4,0
"COG2037",14,14,10,15,9,2
"COG2038",75,81,83,69,74,52
"COG2039",5,2,0,5,5,0
"COG2040",179,244,180,217,174,13
"COG2041",238,86,159,164,130,83
"COG2042",23,3,2,29,8,0
"COG2043",15,1,0,6,5,3
"COG2044",0,0,0,12,0,0
"COG2045",23,22,60,8,18,63
"COG2046",158,82,103,218,225,26
"COG2047",60,4,5,32,25,0
"COG2048",60,5,8,42,24,0
"COG2049",128,137,93,94,98,162
"COG2050",167,236,215,132,148,240
"COG2051",5,0,0,1,5,0
"COG2052",1,0,0,0,0,0
"COG2053",14,3,2,8,3,0
"COG2054",2,5,1,6,2,2
"COG2055",487,319,320,212,288,36
"COG2056",1,0,0,1,2,29
"COG2057",60,28,46,52,40,101
"COG2058",26,3,1,16,12,0
"COG2059",46,30,102,17,17,88
"COG2060",0,0,0,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",43,63,85,55,51,63
"COG2063",17,29,17,17,33,81
"COG2064",22,7,8,43,22,53
"COG2065",60,55,81,58,59,98
"COG2066",7,92,44,19,7,34
"COG2067",14,14,13,27,21,72
"COG2068",102,40,41,100,88,12
"COG2070",215,418,370,234,272,213
"COG2071",115,83,72,132,103,88
"COG2072",574,548,599,250,336,339
"COG2073",82,73,103,84,59,7
"COG2074",4,2,0,27,35,0
"COG2075",15,0,1,4,4,0
"COG2076",79,128,103,32,49,26
"COG2077",24,3,5,6,4,21
"COG2078",7,1,3,41,25,4
"COG2079",402,568,438,249,259,38
"COG2080",274,50,100,366,384,45
"COG2081",41,63,139,25,39,230
"COG2082",44,44,65,10,13,7
"COG2084",690,533,651,382,449,147
"COG2085",76,13,8,59,38,8
"COG2086",235,284,250,328,305,125
"COG2087",9,27,44,27,30,17
"COG2088",4,0,0,10,2,0
"COG2089",467,367,295,408,277,277
"COG2090",20,0,0,15,8,0
"COG2091",11,2,1,12,20,27
"COG2092",5,0,0,10,6,0
"COG2093",4,0,0,3,1,0
"COG2094",34,22,41,38,28,45
"COG2095",48,17,21,31,35,23
"COG2096",128,44,72,85,81,69
"COG2097",28,1,2,17,18,0
"COG2098",0,0,0,1,0,0
"COG2099",3,10,15,32,26,17
"COG2101",69,8,9,59,45,16
"COG2102",41,3,5,44,24,1
"COG2103",56,30,33,104,97,55
"COG2104",13,7,12,15,11,16
"COG2105",7,5,6,2,4,19
"COG2106",27,0,1,25,12,0
"COG2107",83,5,4,23,29,0
"COG2108",15,8,9,8,10,0
"COG2109",46,121,158,79,51,29
"COG2110",45,9,13,58,43,25
"COG2111",43,34,46,47,45,219
"COG2112",87,0,1,35,18,0
"COG2113",369,345,363,263,349,85
"COG2114",551,598,756,837,877,1513
"COG2115",50,121,97,17,20,122
"COG2116",27,1,9,110,55,40
"COG2118",15,1,2,3,4,0
"COG2119",7,19,25,2,2,25
"COG2120",228,89,92,184,124,176
"COG2121",52,60,69,110,101,14
"COG2122",10,5,9,10,17,3
"COG2123",63,2,5,31,39,0
"COG2124",309,227,283,212,214,279
"COG2125",50,0,4,34,23,0
"COG2126",2,0,0,0,0,0
"COG2127",38,61,100,29,48,43
"COG2128",135,94,87,151,155,96
"COG2129",4,0,0,24,5,1
"COG2130",61,75,65,96,116,97
"COG2131",73,22,37,90,54,82
"COG2132",240,17,28,193,191,823
"COG2133",789,481,455,530,501,771
"COG2135",104,172,159,112,110,131
"COG2136",0,0,0,0,0,0
"COG2137",54,48,41,68,77,52
"COG2138",56,51,80,74,62,16
"COG2139",24,1,1,19,6,0
"COG2140",9,0,0,4,8,0
"COG2141",2125,401,555,1261,1083,296
"COG2142",23,38,27,17,10,15
"COG2143",17,8,15,22,21,72
"COG2144",0,59,14,3,2,5
"COG2145",2,19,12,1,2,8
"COG2146",75,19,22,64,63,28
"COG2147",36,2,4,23,16,0
"COG2148",175,133,134,273,247,210
"COG2149",1,0,0,1,0,1
"COG2150",0,0,0,3,1,0
"COG2151",149,89,93,58,41,33
"COG2152",8,10,7,4,4,1
"COG2153",11,49,52,10,20,22
"COG2154",109,134,136,62,83,42
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,1
"COG2157",0,1,0,0,1,0
"COG2159",472,57,89,89,72,24
"COG2160",16,0,1,5,5,95
"COG2161",8,2,2,6,2,47
"COG2162",2,1,0,4,7,1
"COG2163",0,0,0,3,0,0
"COG2164",30,7,3,12,10,0
"COG2165",41,27,41,40,34,32
"COG2166",58,64,93,41,44,77
"COG2167",0,0,0,0,0,0
"COG2168",0,3,2,8,13,1
"COG2169",19,3,8,28,23,54
"COG2170",44,39,68,155,170,14
"COG2171",183,291,266,115,158,132
"COG2172",5,16,29,17,29,33
"COG2173",21,38,54,40,51,9
"COG2174",0,0,0,2,0,0
"COG2175",779,740,727,279,397,69
"COG2176",60,13,8,78,57,39
"COG2177",54,57,55,124,89,124
"COG2178",21,1,4,32,16,0
"COG2179",3,19,13,1,7,0
"COG2180",6,0,3,124,97,6
"COG2181",8,11,6,61,60,3
"COG2182",12,28,20,23,20,14
"COG2183",50,6,10,36,25,311
"COG2184",6,0,0,6,4,44
"COG2185",220,165,217,252,248,583
"COG2186",64,15,29,103,111,114
"COG2187",9,1,1,6,12,6
"COG2188",15,17,34,44,79,165
"COG2189",50,30,26,88,29,200
"COG2190",0,1,1,4,0,0
"COG2191",0,0,0,5,1,0
"COG2192",482,339,631,356,332,1146
"COG2193",52,51,56,10,7,24
"COG2194",19,2,5,49,54,38
"COG2195",73,33,17,51,31,25
"COG2197",136,62,85,215,181,685
"COG2198",62,0,5,39,38,58
"COG2199",487,29,63,509,393,1080
"COG2200",175,19,37,171,144,534
"COG2201",63,13,13,83,44,281
"COG2202",161,20,38,686,555,4160
"COG2203",81,109,148,102,90,969
"COG2204",675,602,578,856,836,1060
"COG2205",11,2,2,21,7,25
"COG2206",132,10,15,254,186,254
"COG2207",241,80,108,221,179,899
"COG2208",198,293,246,128,257,1057
"COG2209",40,83,72,24,33,20
"COG2210",6,2,3,57,57,20
"COG2211",167,478,497,156,174,191
"COG2212",1,0,0,1,0,7
"COG2213",9,18,14,5,2,0
"COG2214",155,253,256,161,188,126
"COG2215",3,5,2,2,5,13
"COG2216",1,0,1,3,0,5
"COG2217",351,221,227,668,587,1938
"COG2218",17,8,6,5,17,1
"COG2219",91,10,11,57,52,0
"COG2220",271,340,343,205,193,338
"COG2221",23,15,29,90,83,10
"COG2222",5,7,8,15,7,4
"COG2223",40,70,16,439,419,73
"COG2224",209,329,285,336,328,63
"COG2225",405,608,487,379,418,128
"COG2226",336,402,358,395,371,356
"COG2227",211,277,282,185,194,123
"COG2229",0,1,0,1,0,0
"COG2230",486,680,510,181,277,159
"COG2231",24,0,1,24,10,0
"COG2232",9,16,10,3,6,6
"COG2233",112,18,42,70,45,28
"COG2234",152,55,78,740,545,939
"COG2235",13,1,2,3,13,118
"COG2236",123,171,129,68,120,66
"COG2237",71,3,13,30,34,0
"COG2238",34,8,5,26,16,0
"COG2239",307,501,499,348,375,232
"COG2240",5,26,21,2,1,2
"COG2241",49,70,71,18,17,5
"COG2242",61,75,57,39,32,10
"COG2243",18,17,20,40,28,20
"COG2244",216,120,85,361,260,679
"COG2246",7,2,10,8,8,1
"COG2247",8,0,0,1,2,0
"COG2249",84,160,94,22,22,45
"COG2250",4,0,0,1,2,0
"COG2251",82,98,97,48,48,9
"COG2252",200,252,258,183,178,70
"COG2253",0,0,0,1,0,10
"COG2255",175,131,184,200,238,233
"COG2256",141,56,104,252,199,206
"COG2257",7,1,5,7,8,6
"COG2258",73,20,25,53,58,7
"COG2259",58,49,41,22,28,45
"COG2260",0,0,0,1,1,0
"COG2261",0,0,0,1,0,3
"COG2262",250,189,225,302,290,176
"COG2263",15,7,7,8,8,2
"COG2264",120,105,129,76,86,117
"COG2265",170,68,126,211,212,179
"COG2266",15,0,0,6,13,0
"COG2267",80,74,91,68,52,175
"COG2268",106,10,43,53,61,7
"COG2269",20,4,12,37,39,35
"COG2270",344,226,238,258,272,142
"COG2271",34,2,4,27,37,0
"COG2272",116,241,250,90,136,179
"COG2273",76,134,125,309,187,134
"COG2274",94,76,159,185,267,91
"COG2301",225,233,211,127,129,58
"COG2302",0,35,49,0,5,0
"COG2303",958,1130,1153,741,843,755
"COG2304",304,158,129,475,441,295
"COG2306",3,0,0,0,0,0
"COG2307",13,201,168,24,35,66
"COG2308",27,528,430,47,46,94
"COG2309",86,48,44,94,59,84
"COG2310",1,2,2,3,2,0
"COG2311",55,21,24,15,21,37
"COG2312",6,0,0,5,3,3
"COG2313",32,16,27,103,114,9
"COG2314",2,0,1,4,1,9
"COG2315",9,0,1,1,8,34
"COG2316",13,1,2,35,27,46
"COG2317",84,171,180,72,84,26
"COG2318",5,2,3,10,1,7
"COG2319",344,155,244,261,184,472
"COG2320",4,1,0,2,3,0
"COG2321",2,4,0,0,3,7
"COG2322",18,20,20,42,39,65
"COG2323",3,0,1,6,2,14
"COG2324",3,3,11,3,5,2
"COG2326",62,97,100,69,81,140
"COG2327",6,1,5,14,14,2
"COG2329",7,38,13,24,32,11
"COG2331",25,25,23,48,33,5
"COG2332",99,158,113,63,85,34
"COG2333",53,2,6,222,118,252
"COG2334",233,317,273,315,299,112
"COG2335",21,86,57,8,9,167
"COG2336",0,0,0,0,1,0
"COG2337",0,0,1,1,4,8
"COG2339",31,39,23,53,42,1
"COG2340",27,18,19,4,4,61
"COG2342",1,0,0,0,0,78
"COG2343",17,2,12,6,10,47
"COG2344",32,14,11,21,21,0
"COG2345",7,0,2,4,7,9
"COG2346",14,1,3,8,10,31
"COG2348",11,2,4,13,4,0
"COG2350",6,22,20,6,4,15
"COG2351",43,24,39,42,51,14
"COG2352",151,583,499,255,315,269
"COG2353",28,59,33,31,39,173
"COG2354",16,4,4,17,7,38
"COG2355",357,304,258,244,271,156
"COG2356",80,26,20,47,48,363
"COG2357",1,2,0,1,0,1
"COG2358",179,114,133,161,180,149
"COG2359",0,0,0,0,0,0
"COG2360",39,47,56,51,72,114
"COG2361",0,0,0,2,1,1
"COG2362",39,3,3,86,52,0
"COG2363",16,7,5,48,24,40
"COG2364",83,116,96,33,68,1
"COG2365",40,37,31,31,30,21
"COG2366",425,160,222,480,502,488
"COG2367",13,1,2,36,27,26
"COG2368",183,41,35,122,73,13
"COG2369",2,0,0,0,5,12
"COG2370",24,2,11,7,13,4
"COG2371",6,29,44,30,17,13
"COG2372",9,2,0,2,1,0
"COG2373",65,24,13,39,65,159
"COG2374",130,70,59,279,126,249
"COG2375",13,9,6,8,8,40
"COG2376",61,79,60,27,50,5
"COG2377",187,363,308,179,197,152
"COG2378",57,9,14,127,89,169
"COG2379",92,59,53,106,60,139
"COG2380",0,0,0,0,0,0
"COG2382",16,5,9,6,10,35
"COG2384",2,0,0,0,0,0
"COG2385",35,131,157,68,72,0
"COG2386",24,23,32,76,85,19
"COG2388",1,1,0,3,2,25
"COG2389",1,0,3,0,1,0
"COG2390",6,8,21,16,12,14
"COG2391",45,7,35,86,101,69
"COG2401",0,0,0,0,0,6
"COG2402",0,0,0,2,1,25
"COG2403",1,0,0,119,36,0
"COG2404",10,0,0,2,1,25
"COG2405",0,0,0,0,0,1
"COG2406",2,0,0,8,13,0
"COG2407",14,46,38,36,58,0
"COG2409",120,21,26,48,29,0
"COG2410",6,0,0,3,1,0
"COG2412",5,0,0,13,8,0
"COG2413",2,0,1,2,5,0
"COG2414",88,7,9,276,194,3
"COG2421",85,29,30,113,49,160
"COG2423",167,28,47,156,161,56
"COG2425",6,0,2,3,2,4
"COG2426",10,0,2,2,3,0
"COG2428",0,0,0,0,0,0
"COG2429",16,0,0,9,8,0
"COG2430",0,0,0,3,3,0
"COG2431",1,0,0,2,0,8
"COG2433",0,0,0,1,0,0
"COG2440",2,0,1,2,0,12
"COG2442",1,0,0,2,1,53
"COG2443",4,1,4,2,3,0
"COG2445",0,0,0,2,0,4
"COG2450",0,0,0,2,2,0
"COG2451",0,0,1,4,1,0
"COG2452",1,1,0,6,0,0
"COG2453",51,13,19,39,27,5
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,2,0,0
"COG2461",0,0,0,55,29,0
"COG2501",0,10,5,0,0,0
"COG2502",0,0,0,0,0,1
"COG2503",19,45,40,12,9,68
"COG2508",5,1,1,10,7,2
"COG2509",12,11,18,14,13,215
"COG2510",2,0,0,0,0,0
"COG2511",142,12,14,75,83,0
"COG2512",58,0,0,6,3,0
"COG2513",339,252,228,271,237,75
"COG2514",9,0,1,2,0,16
"COG2515",50,15,15,155,121,21
"COG2516",10,48,12,56,38,1
"COG2518",122,149,138,260,218,122
"COG2519",75,11,9,28,30,0
"COG2520",66,17,13,43,42,0
"COG2521",0,0,0,0,0,0
"COG2522",1,0,1,10,7,0
"COG2524",1,0,0,0,0,0
"COG2602",0,2,0,3,0,11
"COG2603",28,86,128,29,75,46
"COG2604",48,10,13,30,28,8
"COG2605",145,67,73,121,97,123
"COG2606",94,92,63,70,81,56
"COG2607",23,54,42,12,5,36
"COG2608",2,1,0,5,5,10
"COG2609",597,618,549,288,444,137
"COG2610",48,26,22,61,67,52
"COG2703",3,1,0,41,13,4
"COG2704",1,0,0,0,0,0
"COG2706",100,11,7,36,29,0
"COG2710",7,142,223,8,17,17
"COG2715",21,6,8,10,11,33
"COG2716",19,4,2,25,46,18
"COG2717",8,8,18,15,19,24
"COG2718",13,1,6,24,18,95
"COG2719",24,6,3,22,9,124
"COG2720",11,1,4,2,3,0
"COG2721",198,312,301,155,198,142
"COG2723",79,103,106,109,110,9
"COG2730",43,79,75,175,122,227
"COG2731",2,0,0,0,0,0
"COG2733",10,1,0,21,2,12
"COG2738",15,79,62,7,6,4
"COG2740",6,3,16,4,5,26
"COG2746",15,5,3,28,19,1
"COG2747",1,0,0,1,1,5
"COG2755",137,297,291,115,182,249
"COG2759",112,142,138,269,340,41
"COG2761",42,25,40,33,18,85
"COG2764",12,0,1,7,7,30
"COG2766",45,5,5,36,17,169
"COG2768",21,0,0,32,8,0
"COG2770",36,19,1,21,10,43
"COG2771",11,9,3,22,18,216
"COG2801",297,96,82,2148,1185,741
"COG2802",153,226,199,74,76,27
"COG2804",103,88,72,463,543,350
"COG2805",100,89,70,122,144,117
"COG2807",2,1,3,2,0,21
"COG2808",10,2,0,15,11,85
"COG2810",0,0,0,1,0,0
"COG2812",476,627,608,566,555,347
"COG2813",27,25,15,50,40,168
"COG2814",38,0,6,31,19,171
"COG2815",21,10,20,16,35,51
"COG2816",84,102,105,54,53,53
"COG2818",19,7,13,76,63,104
"COG2819",22,78,50,33,20,323
"COG2820",25,26,24,18,19,3
"COG2821",21,8,17,26,27,34
"COG2822",0,0,0,5,5,9
"COG2823",104,129,118,78,96,42
"COG2824",3,1,3,12,5,33
"COG2825",3,4,4,26,17,34
"COG2826",30,1,2,175,99,123
"COG2827",39,16,9,45,32,279
"COG2828",43,42,50,32,25,54
"COG2829",18,0,1,17,3,28
"COG2831",28,46,41,41,49,68
"COG2832",47,8,20,15,27,14
"COG2833",7,0,8,7,17,13
"COG2834",39,33,44,22,52,37
"COG2835",28,21,18,21,14,7
"COG2836",5,0,0,26,28,74
"COG2837",15,3,4,8,4,50
"COG2838",102,41,64,100,116,290
"COG2839",1,5,0,5,5,24
"COG2840",39,21,38,25,32,39
"COG2841",1,0,0,1,0,4
"COG2842",0,0,0,7,0,13
"COG2843",58,11,14,86,83,4
"COG2844",226,223,272,65,96,55
"COG2845",9,1,0,11,14,2
"COG2846",10,1,0,15,18,19
"COG2847",13,11,16,46,33,47
"COG2848",2,1,0,6,1,1
"COG2849",226,123,96,501,455,52
"COG2850",26,8,12,14,13,56
"COG2851",1,0,0,1,1,0
"COG2852",3,0,0,27,14,95
"COG2853",148,234,200,113,148,45
"COG2854",120,160,130,86,97,39
"COG2855",63,143,176,26,38,16
"COG2856",7,1,0,12,2,97
"COG2857",83,84,79,144,179,163
"COG2859",11,16,13,6,23,76
"COG2860",47,1,5,24,18,93
"COG2861",40,2,10,23,15,8
"COG2862",5,36,7,10,13,8
"COG2863",49,62,66,73,68,71
"COG2864",5,1,23,16,19,27
"COG2865",14,3,3,22,12,211
"COG2866",209,124,79,256,226,351
"COG2867",55,96,58,48,63,27
"COG2868",0,0,0,0,0,0
"COG2869",44,93,87,25,38,24
"COG2870",294,184,309,351,300,590
"COG2871",105,145,142,90,74,61
"COG2872",51,47,52,42,48,8
"COG2873",378,528,570,217,332,228
"COG2874",14,1,1,5,2,0
"COG2875",55,52,73,41,34,13
"COG2876",79,75,59,79,71,36
"COG2877",68,103,89,210,200,107
"COG2878",6,6,17,34,56,12
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,10
"COG2884",61,47,34,86,66,74
"COG2885",279,251,301,204,290,591
"COG2887",97,29,62,213,163,170
"COG2888",5,0,0,0,0,0
"COG2890",315,340,313,308,293,167
"COG2891",16,9,16,10,11,10
"COG2893",7,7,11,10,8,18
"COG2894",6,36,57,3,1,7
"COG2895",63,111,94,94,119,215
"COG2896",251,135,147,298,309,66
"COG2897",279,150,189,79,65,18
"COG2898",2,1,0,3,7,18
"COG2899",1,1,4,0,0,12
"COG2900",3,0,1,5,0,1
"COG2901",16,23,18,5,15,7
"COG2902",94,12,27,162,165,192
"COG2904",25,20,43,8,17,105
"COG2905",10,1,0,36,21,101
"COG2906",0,0,0,3,3,8
