"","X85_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG1721",347,139,234,252,110,187
"COG1722",17,26,21,12,25,13
"COG1723",1,0,1,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",13,43,14,173,15,70
"COG1726",83,187,35,132,179,103
"COG1727",28,2,40,15,2,9
"COG1729",157,175,164,120,213,177
"COG1730",0,0,0,1,0,2
"COG1732",11,3,27,8,5,2
"COG1733",42,35,38,11,27,9
"COG1734",146,134,115,74,139,116
"COG1735",55,0,69,3,4,13
"COG1736",62,10,133,31,5,19
"COG1737",75,52,43,29,59,16
"COG1738",87,143,113,99,177,174
"COG1739",29,16,14,20,6,11
"COG1740",1,0,1,10,0,0
"COG1741",185,182,205,164,239,235
"COG1742",19,4,13,11,0,2
"COG1743",3,1,30,9,2,2
"COG1744",257,276,210,105,231,180
"COG1745",0,0,0,0,0,0
"COG1746",67,4,159,1,0,9
"COG1747",5,16,1,3,0,3
"COG1748",124,245,90,188,172,129
"COG1749",84,73,68,94,128,46
"COG1750",2,0,0,0,0,0
"COG1752",131,44,100,121,67,54
"COG1754",363,602,362,482,665,628
"COG1755",10,0,11,3,0,0
"COG1756",34,0,44,1,0,1
"COG1757",223,92,178,120,128,79
"COG1758",54,117,80,78,160,90
"COG1759",82,17,226,29,9,7
"COG1760",84,31,58,19,20,23
"COG1761",0,1,0,1,0,1
"COG1762",88,17,56,33,31,17
"COG1763",47,34,21,22,33,16
"COG1764",7,18,24,5,9,9
"COG1765",57,32,39,49,32,27
"COG1766",91,73,74,77,104,51
"COG1767",2,13,6,6,16,3
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",219,447,291,221,377,417
"COG1772",8,0,7,5,0,24
"COG1773",8,32,5,84,23,35
"COG1774",33,14,14,38,21,11
"COG1775",0,0,0,1,0,0
"COG1776",6,5,13,12,8,5
"COG1777",28,8,15,17,5,6
"COG1778",80,48,68,16,16,15
"COG1779",10,5,5,26,3,8
"COG1780",1,0,2,0,0,0
"COG1781",40,8,71,3,1,3
"COG1782",129,29,246,45,20,46
"COG1783",13,5,0,2,0,1
"COG1784",19,9,18,38,4,4
"COG1785",58,68,61,39,106,44
"COG1786",18,24,17,6,13,5
"COG1787",10,32,1,108,10,9
"COG1788",55,46,75,73,62,31
"COG1791",1,1,3,12,5,0
"COG1792",197,270,141,64,78,79
"COG1793",149,257,258,340,171,142
"COG1794",51,89,52,32,79,83
"COG1795",3,10,5,13,23,10
"COG1796",74,70,40,69,32,34
"COG1797",95,94,175,222,45,115
"COG1798",62,16,105,29,6,11
"COG1799",10,28,13,98,20,47
"COG1801",9,7,14,12,6,5
"COG1802",120,62,90,65,73,29
"COG1803",2,3,6,10,9,2
"COG1804",1532,631,1598,604,759,816
"COG1805",71,162,30,123,164,93
"COG1806",78,102,78,62,118,141
"COG1807",166,394,170,684,266,556
"COG1808",26,29,15,41,26,15
"COG1809",20,16,12,23,24,32
"COG1811",5,20,2,15,14,25
"COG1812",0,0,0,0,0,0
"COG1813",6,6,4,20,3,9
"COG1814",65,4,103,18,3,7
"COG1815",29,11,23,22,38,11
"COG1816",191,108,207,58,108,121
"COG1817",47,3,106,20,3,4
"COG1818",24,0,51,0,0,0
"COG1819",101,21,202,29,53,38
"COG1820",107,72,82,49,25,85
"COG1821",0,3,4,5,6,7
"COG1823",1,2,4,0,0,1
"COG1824",15,0,10,0,0,0
"COG1825",173,245,185,136,278,233
"COG1826",22,33,19,82,28,29
"COG1828",41,57,37,54,66,77
"COG1829",18,1,23,32,4,13
"COG1830",136,47,247,69,46,33
"COG1831",18,8,12,33,5,11
"COG1832",72,103,139,60,95,86
"COG1833",4,0,3,1,1,0
"COG1834",146,279,175,162,287,288
"COG1835",64,128,67,137,86,103
"COG1836",35,46,57,129,10,85
"COG1837",8,1,13,1,1,12
"COG1838",98,20,74,44,51,11
"COG1840",252,483,255,107,115,129
"COG1841",41,27,57,21,28,27
"COG1842",45,7,50,18,21,49
"COG1843",36,37,36,31,57,21
"COG1845",280,421,295,428,484,426
"COG1846",111,101,147,85,116,91
"COG1847",31,32,22,2,6,4
"COG1848",3,0,0,0,0,1
"COG1849",4,4,3,17,3,5
"COG1850",87,89,51,291,52,177
"COG1852",4,1,1,5,0,2
"COG1853",188,238,192,544,213,368
"COG1854",0,0,4,3,0,0
"COG1855",14,12,4,32,4,4
"COG1856",0,0,3,1,0,4
"COG1857",0,0,0,0,0,0
"COG1858",110,89,94,31,21,26
"COG1859",11,9,9,26,1,15
"COG1861",71,56,122,74,43,88
"COG1862",47,69,52,48,80,41
"COG1863",28,17,36,11,18,14
"COG1864",23,23,14,15,19,15
"COG1865",17,0,1,2,0,0
"COG1866",310,270,357,257,263,193
"COG1867",63,17,98,58,16,17
"COG1868",153,49,103,52,85,29
"COG1869",0,0,1,0,1,0
"COG1871",0,0,2,4,4,2
"COG1872",23,4,25,0,0,0
"COG1873",1,0,1,1,0,4
"COG1874",43,29,41,29,47,7
"COG1875",98,98,106,234,47,57
"COG1876",14,31,11,124,55,63
"COG1877",15,17,22,9,78,16
"COG1878",80,23,110,20,30,31
"COG1879",226,280,208,101,386,261
"COG1881",40,2,30,12,14,7
"COG1882",1,0,0,4,0,0
"COG1883",110,16,77,35,36,38
"COG1884",753,365,644,516,314,388
"COG1885",0,0,0,0,0,0
"COG1886",98,23,65,30,28,20
"COG1887",18,7,37,22,7,25
"COG1889",46,6,96,24,5,14
"COG1890",44,19,75,26,5,14
"COG1891",20,4,21,2,6,5
"COG1892",0,0,0,0,0,0
"COG1893",212,140,206,128,210,149
"COG1894",179,176,208,176,558,369
"COG1896",27,20,83,34,30,7
"COG1897",41,20,12,150,45,90
"COG1898",108,104,151,87,81,141
"COG1899",177,153,301,118,163,195
"COG1900",0,0,1,0,1,0
"COG1901",11,5,14,27,5,12
"COG1902",912,318,706,257,411,274
"COG1903",104,55,167,144,26,85
"COG1904",19,26,18,23,35,16
"COG1905",209,130,179,58,168,155
"COG1906",0,4,0,1,0,3
"COG1907",4,8,6,6,9,6
"COG1908",20,0,24,0,0,0
"COG1909",23,8,26,28,6,5
"COG1910",85,1,73,6,7,9
"COG1911",4,7,5,11,2,5
"COG1912",40,72,26,34,66,47
"COG1913",0,0,0,0,0,0
"COG1914",61,137,60,288,104,141
"COG1915",53,0,121,0,1,0
"COG1916",82,21,56,46,6,22
"COG1917",62,24,67,20,43,51
"COG1918",10,2,7,2,2,0
"COG1920",45,15,88,11,8,34
"COG1921",230,97,217,48,52,158
"COG1922",6,43,12,34,32,30
"COG1923",4,8,16,1,9,4
"COG1924",3,0,9,0,0,0
"COG1925",20,17,25,11,20,9
"COG1926",5,0,2,0,0,0
"COG1927",1,0,1,0,0,0
"COG1928",27,1,12,2,3,5
"COG1929",59,50,60,28,40,41
"COG1931",13,1,31,10,1,0
"COG1932",336,244,288,175,239,186
"COG1933",89,47,59,163,23,67
"COG1934",26,12,9,17,16,8
"COG1936",43,10,83,25,3,14
"COG1937",27,4,29,4,27,2
"COG1938",58,29,117,50,10,30
"COG1939",16,13,6,39,7,26
"COG1940",256,238,302,112,202,192
"COG1941",0,0,0,2,0,0
"COG1942",3,8,3,7,18,12
"COG1943",65,5,42,13,10,15
"COG1944",11,1,7,16,2,3
"COG1945",18,0,31,6,0,8
"COG1946",74,100,48,48,124,69
"COG1947",187,190,129,234,166,221
"COG1948",36,18,72,63,5,14
"COG1949",67,56,52,30,57,48
"COG1950",3,0,3,1,0,0
"COG1951",93,25,98,42,57,23
"COG1952",16,28,12,23,39,12
"COG1953",82,182,104,63,145,135
"COG1954",0,0,0,0,0,0
"COG1955",9,12,5,10,1,8
"COG1956",9,12,16,25,15,18
"COG1957",138,128,127,49,103,84
"COG1958",23,1,41,1,1,3
"COG1959",122,102,93,66,105,112
"COG1960",2919,2533,2634,1838,2718,2179
"COG1961",152,99,125,287,93,165
"COG1963",0,16,0,66,6,27
"COG1964",42,16,103,12,8,12
"COG1965",17,1,10,1,2,4
"COG1966",94,25,100,36,14,51
"COG1967",17,14,24,34,0,18
"COG1968",57,102,53,244,249,322
"COG1969",0,1,0,1,1,0
"COG1970",6,15,9,7,20,13
"COG1971",3,1,4,3,4,3
"COG1972",123,193,127,136,132,112
"COG1974",180,356,207,285,353,366
"COG1975",291,146,276,115,96,141
"COG1976",37,6,71,37,1,10
"COG1977",76,22,90,17,20,30
"COG1978",0,12,0,10,17,3
"COG1979",17,1,3,9,4,3
"COG1980",44,0,101,0,1,1
"COG1981",48,34,50,30,124,87
"COG1982",6,45,6,201,22,86
"COG1983",11,2,5,4,8,0
"COG1984",125,157,157,72,166,168
"COG1985",264,432,243,411,311,331
"COG1986",2,3,1,9,8,9
"COG1987",18,9,5,9,9,5
"COG1988",29,44,11,50,44,33
"COG1989",126,77,109,103,66,104
"COG1990",20,2,54,20,3,8
"COG1992",42,7,97,9,1,3
"COG1993",0,0,0,0,0,0
"COG1994",138,70,87,238,27,111
"COG1995",223,359,241,317,334,346
"COG1997",14,3,7,10,0,7
"COG1998",6,0,18,0,0,0
"COG1999",62,61,56,189,208,186
"COG2001",108,133,71,77,187,125
"COG2002",0,8,1,1,1,1
"COG2003",86,11,49,38,34,19
"COG2004",3,2,1,2,3,6
"COG2005",2,4,9,10,5,4
"COG2006",43,2,29,3,0,18
"COG2007",21,5,43,13,2,5
"COG2008",243,165,160,150,169,144
"COG2009",65,128,77,53,123,105
"COG2010",171,144,107,152,152,116
"COG2011",1,1,1,4,0,1
"COG2012",11,13,40,10,11,14
"COG2013",36,19,23,47,5,16
"COG2014",5,0,9,2,1,3
"COG2015",123,124,72,55,157,97
"COG2016",22,8,46,16,1,13
"COG2017",128,163,89,161,114,133
"COG2018",0,0,0,0,0,0
"COG2019",21,0,52,0,1,3
"COG2020",83,77,75,95,47,105
"COG2021",221,343,279,138,452,349
"COG2022",83,147,117,180,174,196
"COG2023",25,0,40,0,0,0
"COG2025",334,318,329,185,356,295
"COG2026",2,1,3,0,3,0
"COG2027",161,63,121,190,47,97
"COG2029",0,0,0,0,0,1
"COG2030",111,62,95,177,203,193
"COG2031",18,25,16,74,24,11
"COG2032",13,16,15,14,31,12
"COG2035",117,153,72,80,92,87
"COG2036",16,5,27,2,0,11
"COG2037",4,4,1,8,17,6
"COG2038",103,76,126,188,48,131
"COG2039",5,3,14,23,1,3
"COG2040",184,183,213,83,210,151
"COG2041",220,166,279,91,132,117
"COG2042",27,5,46,18,1,10
"COG2043",21,0,21,2,3,8
"COG2044",0,0,0,2,0,2
"COG2045",32,42,21,143,25,70
"COG2046",175,116,252,221,51,159
"COG2047",41,9,75,31,5,18
"COG2048",29,10,48,31,2,28
"COG2049",82,114,123,74,102,104
"COG2050",162,207,169,48,85,58
"COG2051",7,0,12,5,0,1
"COG2052",0,0,0,1,0,0
"COG2053",9,1,21,7,2,5
"COG2054",1,1,0,5,2,0
"COG2055",363,279,354,158,355,300
"COG2056",2,1,3,10,2,0
"COG2057",76,37,47,53,39,44
"COG2058",23,5,44,8,0,2
"COG2059",34,39,39,46,48,25
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",51,71,38,60,100,51
"COG2063",18,9,11,55,36,21
"COG2064",33,21,24,52,12,22
"COG2065",62,65,61,84,62,104
"COG2066",5,6,13,5,19,49
"COG2067",7,22,16,77,19,14
"COG2068",91,52,104,40,71,71
"COG2070",390,347,290,244,371,247
"COG2071",83,93,82,84,85,92
"COG2072",479,472,487,323,525,492
"COG2073",129,94,211,93,11,50
"COG2074",68,4,46,15,1,11
"COG2075",8,2,18,2,1,8
"COG2076",34,120,51,60,138,91
"COG2077",22,3,15,18,9,9
"COG2078",27,2,36,6,1,2
"COG2079",292,390,367,209,511,344
"COG2080",332,59,366,86,109,145
"COG2081",74,124,29,218,96,98
"COG2082",56,33,83,88,13,44
"COG2084",537,562,677,332,635,492
"COG2085",83,13,109,15,19,18
"COG2086",266,245,320,149,288,245
"COG2087",31,30,11,91,22,36
"COG2088",1,0,2,1,1,4
"COG2089",171,275,314,230,233,294
"COG2090",14,0,31,0,0,0
"COG2091",17,3,13,6,1,4
"COG2092",12,0,40,0,0,0
"COG2093",2,0,11,4,1,2
"COG2094",19,30,40,86,15,51
"COG2095",107,30,71,43,58,30
"COG2096",120,94,102,87,70,87
"COG2097",21,4,33,11,0,7
"COG2098",0,0,0,0,0,0
"COG2099",31,48,9,119,28,70
"COG2101",63,14,126,26,4,18
"COG2102",47,9,97,35,3,14
"COG2103",68,69,54,72,46,70
"COG2104",16,4,14,8,6,6
"COG2105",2,4,3,5,3,3
"COG2106",29,0,72,0,0,0
"COG2107",54,16,81,51,6,17
"COG2108",12,21,15,46,4,12
"COG2109",86,115,116,373,66,182
"COG2110",30,8,28,35,10,25
"COG2111",26,12,42,52,50,28
"COG2112",40,0,93,0,0,0
"COG2113",306,366,451,91,436,287
"COG2114",845,582,764,565,687,695
"COG2115",36,101,25,51,118,56
"COG2116",1,4,8,17,10,67
"COG2118",8,1,23,1,0,1
"COG2119",2,13,7,47,8,25
"COG2120",223,120,241,91,133,149
"COG2121",62,34,69,41,48,46
"COG2122",11,2,8,11,7,4
"COG2123",41,9,89,19,5,13
"COG2124",497,403,360,245,357,353
"COG2125",31,4,66,18,0,8
"COG2126",0,1,1,0,0,0
"COG2127",38,58,34,140,74,62
"COG2128",93,18,74,88,94,103
"COG2129",1,0,3,0,1,0
"COG2130",143,175,139,115,154,194
"COG2131",86,55,104,45,53,51
"COG2132",213,21,273,94,71,37
"COG2133",646,483,665,383,486,548
"COG2135",106,159,107,173,135,147
"COG2136",0,0,0,0,0,1
"COG2137",49,21,62,19,35,30
"COG2138",106,47,140,152,31,75
"COG2139",19,3,26,5,1,7
"COG2140",7,2,5,3,2,7
"COG2141",2022,578,2479,447,614,702
"COG2142",8,26,18,25,31,24
"COG2143",13,20,12,8,20,9
"COG2144",9,0,9,1,3,1
"COG2145",5,8,7,10,28,5
"COG2146",115,36,123,30,24,31
"COG2147",33,4,53,18,7,6
"COG2148",201,189,194,299,138,203
"COG2149",0,0,3,1,0,1
"COG2150",0,0,2,0,0,0
"COG2151",124,113,146,79,113,100
"COG2152",16,0,9,1,2,5
"COG2153",13,45,9,32,71,21
"COG2154",97,121,114,110,111,112
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,0,0,0,1
"COG2159",468,59,467,116,89,154
"COG2160",7,5,11,3,6,4
"COG2161",4,0,5,2,2,2
"COG2162",5,0,2,1,1,0
"COG2163",1,1,0,0,0,0
"COG2164",9,3,22,7,6,5
"COG2165",31,35,35,76,37,46
"COG2166",46,95,41,143,84,83
"COG2167",0,0,0,0,0,0
"COG2168",7,4,4,1,4,3
"COG2169",15,10,25,17,8,7
"COG2170",30,57,67,172,29,136
"COG2171",42,83,48,111,366,211
"COG2172",8,11,16,54,8,28
"COG2173",42,38,24,103,31,50
"COG2174",0,0,0,0,0,1
"COG2175",551,516,577,294,508,616
"COG2176",62,17,56,10,7,59
"COG2177",89,84,65,93,86,64
"COG2178",42,15,69,4,6,7
"COG2179",5,22,7,84,11,14
"COG2180",0,0,1,1,0,0
"COG2181",23,7,14,3,8,1
"COG2182",54,48,32,20,50,30
"COG2183",45,11,35,38,19,20
"COG2184",2,0,5,4,2,2
"COG2185",395,279,322,355,197,194
"COG2186",85,31,77,37,47,20
"COG2187",27,2,34,12,1,9
"COG2188",66,28,46,35,82,10
"COG2189",6,30,27,48,16,58
"COG2190",2,0,1,1,1,0
"COG2191",1,0,0,1,0,0
"COG2192",286,528,358,386,326,666
"COG2193",25,53,13,48,55,41
"COG2194",42,6,36,12,8,5
"COG2195",91,40,49,44,41,34
"COG2197",202,112,176,286,119,164
"COG2198",14,19,23,38,18,13
"COG2199",160,106,305,474,218,124
"COG2200",59,55,127,199,106,47
"COG2201",31,10,52,40,46,27
"COG2202",245,139,335,622,300,193
"COG2203",109,111,123,131,36,45
"COG2204",867,593,699,174,209,177
"COG2205",64,4,50,7,9,7
"COG2206",115,34,115,89,26,52
"COG2207",273,123,201,365,172,212
"COG2208",222,271,122,555,202,301
"COG2209",49,65,22,57,88,51
"COG2210",17,0,22,2,1,2
"COG2211",151,387,142,142,150,82
"COG2212",1,0,2,4,1,2
"COG2213",1,44,9,5,28,28
"COG2214",116,190,145,312,199,260
"COG2215",5,3,3,12,2,4
"COG2216",0,0,1,0,0,1
"COG2217",371,313,527,734,183,441
"COG2218",4,5,4,11,10,5
"COG2219",103,16,159,30,12,21
"COG2220",335,302,303,344,246,307
"COG2221",19,13,36,2,44,11
"COG2222",11,17,23,4,16,10
"COG2223",23,11,19,41,20,22
"COG2224",232,266,232,99,395,210
"COG2225",104,147,118,195,571,459
"COG2226",351,392,398,436,376,322
"COG2227",136,260,141,212,195,265
"COG2229",0,0,0,3,0,0
"COG2230",158,423,215,234,381,464
"COG2231",10,0,12,4,0,0
"COG2232",2,6,6,7,5,6
"COG2233",175,109,173,14,23,19
"COG2234",634,359,497,399,313,309
"COG2235",12,2,8,6,2,13
"COG2236",93,154,82,60,151,140
"COG2237",63,17,145,35,10,23
"COG2238",26,4,55,16,5,8
"COG2239",301,448,298,451,505,446
"COG2240",0,11,5,6,15,2
"COG2241",45,83,64,170,21,65
"COG2242",61,74,87,150,37,61
"COG2243",66,58,111,125,32,52
"COG2244",272,208,237,287,133,193
"COG2246",14,1,11,14,1,1
"COG2247",2,0,1,0,0,3
"COG2249",35,133,36,67,106,99
"COG2250",0,0,1,0,1,3
"COG2251",45,108,74,261,49,184
"COG2252",104,213,141,142,330,222
"COG2253",1,0,0,0,1,0
"COG2255",224,199,166,275,142,203
"COG2256",211,115,185,263,92,194
"COG2257",5,4,7,8,1,2
"COG2258",63,34,74,34,31,26
"COG2259",44,57,64,76,18,81
"COG2260",0,0,1,0,0,0
"COG2261",1,0,3,1,0,0
"COG2262",322,241,318,212,283,185
"COG2263",9,7,9,15,1,9
"COG2264",118,122,90,224,91,145
"COG2265",200,134,171,118,120,112
"COG2266",16,0,28,0,0,0
"COG2267",59,148,49,83,113,77
"COG2268",75,64,124,108,45,37
"COG2269",66,10,37,22,16,8
"COG2270",278,272,283,230,295,280
"COG2271",75,8,38,7,0,7
"COG2272",157,261,130,109,209,152
"COG2273",83,155,114,104,171,114
"COG2274",146,129,112,285,145,196
"COG2301",164,224,210,96,198,159
"COG2302",0,43,0,132,11,79
"COG2303",305,357,354,1049,1157,1019
"COG2304",470,228,299,254,151,207
"COG2306",2,0,0,0,0,0
"COG2307",7,16,20,28,120,161
"COG2308",7,21,38,46,356,294
"COG2309",126,92,86,110,78,66
"COG2310",4,1,3,11,0,2
"COG2311",16,24,23,30,58,38
"COG2312",7,0,4,2,0,0
"COG2313",91,35,79,29,32,37
"COG2314",2,6,1,12,2,4
"COG2315",11,5,9,4,3,3
"COG2316",26,2,17,4,2,0
"COG2317",70,174,74,339,94,179
"COG2318",13,4,5,13,2,5
"COG2319",371,212,176,439,97,359
"COG2320",3,0,3,2,0,5
"COG2321",5,2,3,9,0,6
"COG2322",54,29,29,22,24,26
"COG2323",0,0,2,1,2,3
"COG2324",2,6,1,4,7,3
"COG2326",54,94,70,82,118,75
"COG2327",4,2,18,19,5,8
"COG2329",78,65,59,38,25,50
"COG2331",44,20,35,10,8,15
"COG2332",30,26,30,48,119,100
"COG2333",90,14,54,24,18,12
"COG2334",327,318,280,186,196,249
"COG2335",68,89,33,65,35,18
"COG2336",0,0,0,1,0,0
"COG2337",10,0,8,1,1,0
"COG2339",55,28,30,20,11,36
"COG2340",15,51,10,22,38,26
"COG2342",2,0,1,16,0,6
"COG2343",8,5,13,14,11,8
"COG2344",28,28,30,8,17,15
"COG2345",8,4,8,7,3,2
"COG2346",10,7,12,15,5,6
"COG2348",4,5,3,3,1,8
"COG2350",14,14,12,56,5,24
"COG2351",28,51,50,24,20,33
"COG2352",167,542,293,576,398,470
"COG2353",66,53,45,66,46,37
"COG2354",7,4,19,18,6,7
"COG2355",301,270,372,136,330,208
"COG2356",59,42,52,69,38,49
"COG2357",2,0,7,1,0,1
"COG2358",145,146,146,122,146,146
"COG2359",0,0,0,0,0,0
"COG2360",84,52,66,37,40,36
"COG2361",1,0,3,0,0,1
"COG2362",31,2,33,4,0,7
"COG2363",28,14,29,15,13,17
"COG2364",88,136,61,54,106,98
"COG2365",41,43,57,8,18,10
"COG2366",452,292,465,152,277,276
"COG2367",7,18,30,19,4,55
"COG2368",215,27,384,7,25,14
"COG2369",0,2,5,1,3,3
"COG2370",6,18,1,5,13,23
"COG2371",5,16,14,25,28,47
"COG2372",3,0,7,3,0,0
"COG2373",137,61,71,133,27,52
"COG2374",76,98,82,167,119,149
"COG2375",8,37,23,23,6,19
"COG2376",46,83,79,19,66,81
"COG2377",149,282,160,161,256,280
"COG2378",57,23,74,40,24,33
"COG2379",64,60,136,49,63,35
"COG2380",0,0,0,0,0,0
"COG2382",29,12,17,13,5,19
"COG2384",4,0,0,0,0,0
"COG2385",38,155,25,410,52,230
"COG2386",109,59,94,52,65,46
"COG2388",2,0,6,2,0,0
"COG2389",1,1,1,4,0,0
"COG2390",22,19,22,11,16,7
"COG2391",160,31,122,18,64,31
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",5,0,9,0,0,0
"COG2404",3,0,1,2,1,0
"COG2405",0,0,0,0,0,0
"COG2406",13,0,32,0,1,2
"COG2407",49,24,32,21,33,15
"COG2409",63,38,77,93,16,89
"COG2410",3,0,3,0,0,0
"COG2412",15,0,31,0,0,0
"COG2413",3,0,0,0,0,0
"COG2414",158,4,126,18,7,37
"COG2421",123,13,107,29,27,43
"COG2423",197,46,176,41,41,76
"COG2425",0,0,0,1,0,2
"COG2426",1,10,1,6,0,2
"COG2428",0,0,0,0,0,0
"COG2429",30,0,43,0,0,0
"COG2430",2,0,0,0,0,0
"COG2431",1,3,2,2,1,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,3,0,0,0
"COG2442",1,0,1,0,0,0
"COG2443",1,5,3,8,1,4
"COG2445",2,0,0,0,0,1
"COG2450",0,0,0,0,0,3
"COG2451",0,1,0,0,0,0
"COG2452",2,0,2,1,1,1
"COG2453",42,32,70,13,20,16
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,2,0
"COG2461",0,0,0,0,0,0
"COG2501",2,6,1,33,5,17
"COG2502",0,0,1,0,1,0
"COG2503",24,46,8,28,67,35
"COG2508",1,0,8,0,0,4
"COG2509",34,32,8,58,11,9
"COG2510",0,0,0,0,0,0
"COG2511",82,33,165,81,17,34
"COG2512",50,0,76,1,1,0
"COG2513",302,196,400,125,246,236
"COG2514",25,0,36,5,2,5
"COG2515",138,71,155,66,45,60
"COG2516",3,0,14,3,5,10
"COG2518",234,137,214,40,61,29
"COG2519",58,30,87,39,15,26
"COG2520",92,38,108,70,8,35
"COG2521",1,0,0,0,0,0
"COG2522",3,2,4,7,1,6
"COG2524",0,0,0,0,0,0
"COG2602",2,1,2,4,0,4
"COG2603",87,85,47,199,58,97
"COG2604",27,20,29,32,25,13
"COG2605",83,94,107,109,30,92
"COG2606",65,67,63,46,74,91
"COG2607",8,51,15,25,30,24
"COG2608",8,2,11,2,1,1
"COG2609",603,527,511,328,651,555
"COG2610",39,62,71,31,49,37
"COG2703",0,2,4,4,5,0
"COG2704",0,0,0,1,0,0
"COG2706",104,28,68,35,10,32
"COG2710",1,219,3,568,116,292
"COG2715",24,10,13,14,4,5
"COG2716",30,11,13,16,10,11
"COG2717",30,88,25,23,40,22
"COG2718",19,6,11,15,11,8
"COG2719",14,2,13,26,12,9
"COG2720",3,2,0,5,1,17
"COG2721",193,241,176,116,359,217
"COG2723",60,108,61,67,106,99
"COG2730",51,69,60,64,89,70
"COG2731",1,0,0,1,1,1
"COG2733",0,0,4,4,2,6
"COG2738",37,55,15,21,71,35
"COG2740",2,14,9,8,6,5
"COG2746",22,8,31,12,12,24
"COG2747",0,0,0,0,0,0
"COG2755",206,204,170,251,256,258
"COG2759",334,389,324,172,436,350
"COG2761",68,42,51,27,35,27
"COG2764",14,0,14,3,4,4
"COG2766",32,12,18,32,14,6
"COG2768",10,0,3,1,0,4
"COG2770",3,2,6,7,5,13
"COG2771",20,42,51,68,23,28
"COG2801",900,67,536,243,149,118
"COG2802",110,211,108,199,190,205
"COG2804",449,231,281,373,236,282
"COG2805",120,124,65,159,63,125
"COG2807",2,2,7,5,0,2
"COG2808",31,1,25,10,8,6
"COG2810",2,0,1,0,0,0
"COG2812",424,615,440,550,627,696
"COG2813",37,31,30,47,36,10
"COG2814",20,6,58,21,11,20
"COG2815",33,62,17,11,52,49
"COG2816",95,90,59,20,38,19
"COG2818",85,17,58,30,43,23
"COG2819",38,39,24,29,43,44
"COG2820",38,43,31,19,35,38
"COG2821",13,3,23,23,11,9
"COG2822",0,1,1,5,0,2
"COG2823",44,90,56,47,115,116
"COG2824",18,0,3,14,3,6
"COG2825",22,14,13,9,29,3
"COG2826",110,5,56,67,8,8
"COG2827",23,17,25,13,18,20
"COG2828",14,18,21,37,64,14
"COG2829",2,4,11,8,7,5
"COG2831",37,37,32,53,68,32
"COG2832",10,17,15,21,15,40
"COG2833",21,12,5,3,11,4
"COG2834",53,36,47,30,33,25
"COG2835",22,21,32,9,17,8
"COG2836",14,1,21,13,5,0
"COG2837",10,1,17,8,6,3
"COG2838",170,111,151,113,96,58
"COG2839",3,13,5,3,11,5
"COG2840",43,35,30,26,46,14
"COG2841",1,0,0,0,2,0
"COG2842",0,0,5,2,1,2
"COG2843",78,32,71,32,25,38
"COG2844",310,254,251,156,250,189
"COG2845",17,0,22,2,0,1
"COG2846",1,3,1,7,0,2
"COG2847",16,30,20,32,32,32
"COG2848",7,0,8,2,0,1
"COG2849",315,138,293,393,88,206
"COG2850",24,8,18,18,17,13
"COG2851",0,0,1,3,1,1
"COG2852",36,0,6,2,0,19
"COG2853",94,144,124,77,200,151
"COG2854",81,111,84,70,115,119
"COG2855",33,201,43,104,156,96
"COG2856",2,2,12,9,2,5
"COG2857",183,261,153,43,116,72
"COG2859",8,22,9,61,8,36
"COG2860",21,4,33,9,7,6
"COG2861",46,10,31,26,9,29
"COG2862",4,15,13,22,12,9
"COG2863",69,65,58,37,66,37
"COG2864",2,3,6,6,17,5
"COG2865",7,2,13,27,4,5
"COG2866",170,158,158,289,124,203
"COG2867",30,74,41,24,71,54
"COG2868",0,0,0,0,0,0
"COG2869",32,81,20,50,86,49
"COG2870",240,322,260,220,213,288
"COG2871",70,172,49,138,181,98
"COG2872",44,43,47,38,31,34
"COG2873",100,191,98,400,642,484
"COG2874",5,13,5,9,2,11
"COG2875",45,58,90,135,26,72
"COG2876",100,107,69,74,100,78
"COG2877",170,260,184,140,288,201
"COG2878",20,4,14,9,22,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,1,0,1,0
"COG2884",73,72,55,69,60,55
"COG2885",333,365,265,658,418,282
"COG2887",85,89,152,68,101,65
"COG2888",0,0,0,0,0,0
"COG2890",279,268,300,329,278,318
"COG2891",12,8,8,10,9,3
"COG2893",5,12,3,9,12,9
"COG2894",7,12,6,125,27,68
"COG2895",30,43,31,102,129,65
"COG2896",218,187,271,124,127,155
"COG2897",291,141,395,104,197,225
"COG2898",2,1,12,3,0,5
"COG2899",4,11,5,7,8,1
"COG2900",0,0,2,5,1,2
"COG2901",19,16,9,11,10,15
"COG2902",149,7,143,64,46,38
"COG2904",13,45,16,21,44,22
"COG2905",4,9,18,47,18,12
"COG2906",1,0,3,1,1,2
"COG2907",46,255,78,137,252,274
