"","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1718",30,26,20,88,20,20
"COG1719",1,0,5,0,0,0
"COG1720",7,3,11,3,6,4
"COG1721",190,173,362,252,254,136
"COG1722",27,23,31,17,22,23
"COG1723",1,2,1,1,0,1
"COG1724",0,0,2,0,0,0
"COG1725",47,39,16,4,8,33
"COG1726",146,154,29,83,257,145
"COG1727",19,14,14,12,1,3
"COG1729",165,231,247,195,164,156
"COG1730",0,2,2,2,0,1
"COG1732",5,4,15,5,10,6
"COG1733",45,26,34,16,149,62
"COG1734",129,161,139,138,115,140
"COG1735",5,5,26,89,1,5
"COG1736",16,5,14,91,5,14
"COG1737",26,19,36,3,188,40
"COG1738",199,167,159,169,143,210
"COG1739",3,7,11,3,49,8
"COG1740",1,0,32,2,0,8
"COG1741",62,73,50,136,178,176
"COG1742",0,2,6,0,0,0
"COG1743",3,3,13,37,0,1
"COG1744",223,269,199,157,219,302
"COG1745",0,0,0,0,0,0
"COG1746",14,6,61,165,6,2
"COG1747",3,4,0,0,1,1
"COG1748",213,217,147,86,282,196
"COG1749",29,58,24,23,66,69
"COG1750",0,0,25,0,0,0
"COG1752",103,75,151,67,244,121
"COG1754",681,602,315,545,635,679
"COG1755",0,3,0,0,0,0
"COG1756",3,2,12,71,1,0
"COG1757",110,108,315,94,278,143
"COG1758",116,127,49,146,58,125
"COG1759",23,18,53,169,8,6
"COG1760",35,14,32,3,35,7
"COG1761",2,1,5,1,0,0
"COG1762",13,15,38,16,34,25
"COG1763",29,17,38,21,37,29
"COG1764",38,13,11,14,46,16
"COG1765",37,45,32,7,72,30
"COG1766",40,57,29,19,64,66
"COG1767",7,8,11,16,5,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",481,495,286,357,393,432
"COG1772",1,11,6,2,0,2
"COG1773",16,26,9,1,21,30
"COG1774",12,22,35,10,113,14
"COG1775",0,0,623,0,0,0
"COG1776",1,3,15,0,0,8
"COG1777",18,14,7,12,1,8
"COG1778",49,40,91,72,95,65
"COG1779",14,11,11,3,0,4
"COG1780",0,0,0,0,0,0
"COG1781",21,7,22,20,1,1
"COG1782",68,50,106,203,10,35
"COG1783",0,0,0,6,69,16
"COG1784",14,27,34,3,0,9
"COG1785",66,55,32,30,111,52
"COG1786",32,8,6,52,35,17
"COG1787",21,23,2,20,5,4
"COG1788",51,46,57,52,109,38
"COG1791",4,10,1,1,2,5
"COG1792",233,248,203,203,230,237
"COG1793",202,180,155,267,231,189
"COG1794",72,101,33,61,30,105
"COG1795",6,10,6,19,4,7
"COG1796",26,13,13,36,102,115
"COG1797",115,83,95,60,17,19
"COG1798",40,26,46,122,7,12
"COG1799",21,27,9,9,1,20
"COG1801",0,5,22,2,18,6
"COG1802",56,42,61,16,251,49
"COG1803",9,8,4,1,20,10
"COG1804",251,235,405,1301,754,597
"COG1805",134,117,18,88,195,127
"COG1806",141,165,66,163,65,134
"COG1807",273,354,210,242,138,328
"COG1808",12,12,6,6,103,37
"COG1809",19,14,9,6,28,24
"COG1811",17,39,1,8,25,28
"COG1812",0,0,2,0,0,0
"COG1813",20,7,8,8,7,21
"COG1814",19,5,72,24,11,6
"COG1815",12,12,12,5,17,17
"COG1816",114,104,219,195,147,176
"COG1817",11,11,49,149,7,3
"COG1818",0,0,2,54,0,0
"COG1819",54,27,72,269,44,33
"COG1820",51,38,34,31,73,76
"COG1821",2,7,12,18,5,2
"COG1823",0,1,2,0,13,6
"COG1824",4,1,20,17,0,9
"COG1825",228,261,175,273,209,204
"COG1826",26,18,12,10,22,26
"COG1828",37,45,27,41,24,56
"COG1829",30,18,20,116,4,17
"COG1830",54,47,165,224,36,41
"COG1831",8,5,0,6,1,15
"COG1832",113,128,81,141,78,103
"COG1833",0,2,56,1,0,0
"COG1834",295,344,273,258,293,412
"COG1835",25,50,21,118,151,179
"COG1836",58,57,143,23,8,35
"COG1837",3,3,26,12,3,2
"COG1838",32,22,118,13,58,36
"COG1840",430,469,207,332,301,438
"COG1841",48,33,35,71,49,28
"COG1842",19,15,41,5,5,5
"COG1843",10,24,22,14,30,28
"COG1845",393,404,349,272,340,390
"COG1846",112,103,207,105,128,130
"COG1847",28,42,31,43,26,55
"COG1848",0,0,1,0,1,0
"COG1849",15,9,9,2,1,4
"COG1850",96,92,21,1,25,20
"COG1852",1,2,8,0,2,1
"COG1853",295,241,181,107,264,299
"COG1854",0,0,0,0,0,1
"COG1855",7,9,7,136,5,12
"COG1856",1,1,48,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",54,98,239,84,223,61
"COG1859",14,14,5,12,2,23
"COG1861",62,79,132,228,23,54
"COG1862",50,58,49,27,94,51
"COG1863",14,12,28,13,22,9
"COG1864",30,13,23,4,58,30
"COG1865",0,1,1,1,1,0
"COG1866",249,258,308,315,380,232
"COG1867",56,49,40,145,12,26
"COG1868",26,41,46,23,49,46
"COG1869",0,1,0,0,1,0
"COG1871",0,0,8,1,2,3
"COG1872",0,3,17,2,1,2
"COG1873",1,0,1,1,0,0
"COG1874",30,16,1,2,34,14
"COG1875",49,99,62,28,68,69
"COG1876",35,25,6,17,55,43
"COG1877",44,14,12,2,20,4
"COG1878",26,26,92,129,24,22
"COG1879",333,214,108,189,229,243
"COG1881",15,5,55,47,2,5
"COG1882",1,2,59,2,0,0
"COG1883",20,19,74,54,91,20
"COG1884",411,454,890,553,608,364
"COG1885",0,0,0,0,0,0
"COG1886",6,34,41,14,13,23
"COG1887",13,16,92,19,21,12
"COG1889",24,16,23,95,2,7
"COG1890",29,25,34,68,5,11
"COG1891",3,9,9,24,5,5
"COG1892",0,0,2,1,0,0
"COG1893",169,177,230,122,109,113
"COG1894",175,108,209,534,365,564
"COG1896",22,7,33,48,33,22
"COG1897",47,51,39,16,75,52
"COG1898",116,134,169,161,95,136
"COG1899",81,76,45,394,59,165
"COG1900",0,0,1,0,0,0
"COG1901",12,14,7,7,3,11
"COG1902",104,76,185,194,576,355
"COG1903",56,43,49,167,26,49
"COG1904",7,12,8,1,40,16
"COG1905",116,149,170,176,79,129
"COG1906",1,0,1,1,0,16
"COG1907",5,3,7,14,2,4
"COG1908",0,0,85,2,0,0
"COG1909",22,20,11,57,2,8
"COG1910",5,2,44,19,2,2
"COG1911",6,5,3,3,0,1
"COG1912",23,25,12,30,113,75
"COG1913",0,0,3,0,1,0
"COG1914",156,116,63,106,177,121
"COG1915",9,2,52,98,2,0
"COG1916",32,34,49,18,3,20
"COG1917",30,23,59,69,43,39
"COG1918",2,2,14,3,5,1
"COG1920",14,24,31,101,21,26
"COG1921",90,121,238,213,63,97
"COG1922",26,35,11,16,37,49
"COG1923",9,9,10,3,17,4
"COG1924",0,0,390,1,0,0
"COG1925",12,28,13,3,24,19
"COG1926",0,0,10,0,0,1
"COG1927",0,0,0,1,0,0
"COG1928",11,3,17,3,6,4
"COG1929",49,71,31,71,54,56
"COG1931",9,9,11,53,3,2
"COG1932",270,238,196,211,307,233
"COG1933",144,111,141,352,22,85
"COG1934",23,13,11,6,16,9
"COG1936",25,8,22,52,5,6
"COG1937",0,0,3,11,6,7
"COG1938",71,37,32,70,0,3
"COG1939",14,24,1,0,1,9
"COG1940",209,237,320,311,221,198
"COG1941",0,1,13,0,0,0
"COG1942",10,12,1,4,0,8
"COG1943",5,2,182,5,17,9
"COG1944",1,5,8,8,9,1
"COG1945",2,2,18,64,0,1
"COG1946",87,83,33,68,166,94
"COG1947",179,191,183,166,182,185
"COG1948",18,66,53,72,34,12
"COG1949",43,41,51,40,60,58
"COG1950",2,2,0,0,3,2
"COG1951",23,15,116,15,71,27
"COG1952",21,30,22,12,38,25
"COG1953",180,265,32,237,79,253
"COG1954",0,0,0,0,0,0
"COG1955",6,22,10,6,0,12
"COG1956",17,23,19,11,42,10
"COG1957",110,127,51,80,120,151
"COG1958",12,3,23,73,2,3
"COG1959",89,116,229,137,106,83
"COG1960",2524,2552,2558,2209,3163,2634
"COG1961",85,95,418,68,207,97
"COG1963",11,16,4,0,0,19
"COG1964",15,6,36,150,13,39
"COG1965",1,1,2,1,3,1
"COG1966",22,27,197,15,10,8
"COG1967",25,19,8,15,1,20
"COG1968",257,312,225,239,282,280
"COG1969",0,0,12,3,0,4
"COG1970",6,5,1,4,52,30
"COG1971",1,0,3,0,0,0
"COG1972",167,133,158,34,73,40
"COG1974",325,327,271,287,205,290
"COG1975",155,142,251,195,142,146
"COG1976",32,22,15,98,3,11
"COG1977",26,10,57,106,18,12
"COG1978",11,9,2,1,22,6
"COG1979",1,1,8,3,7,3
"COG1980",14,0,23,144,3,0
"COG1981",114,18,43,66,136,79
"COG1982",48,52,13,0,8,52
"COG1983",0,0,15,0,8,1
"COG1984",187,174,105,242,107,160
"COG1985",359,367,210,352,321,328
"COG1986",7,9,6,1,6,5
"COG1987",4,3,3,2,5,5
"COG1988",56,45,12,15,84,31
"COG1989",74,98,115,72,57,77
"COG1990",17,15,16,48,3,9
"COG1992",17,6,35,134,6,1
"COG1993",0,0,2,0,0,0
"COG1994",98,83,156,70,39,68
"COG1995",316,342,134,231,356,348
"COG1997",12,10,12,22,0,1
"COG1998",1,2,5,10,0,1
"COG1999",238,202,183,179,291,187
"COG2001",158,172,131,146,173,151
"COG2002",3,5,1,3,0,6
"COG2003",2,11,114,5,70,13
"COG2004",6,9,4,1,0,5
"COG2005",8,2,13,5,2,2
"COG2006",1,2,120,27,0,3
"COG2007",20,6,16,47,3,10
"COG2008",213,151,148,136,209,169
"COG2009",117,105,79,100,61,109
"COG2010",126,85,126,65,190,137
"COG2011",0,1,0,1,1,0
"COG2012",23,13,20,28,29,37
"COG2013",34,36,18,8,8,19
"COG2014",2,2,28,1,1,0
"COG2015",147,121,162,101,138,121
"COG2016",20,12,12,52,1,11
"COG2017",105,92,41,41,138,115
"COG2018",1,0,0,0,0,0
"COG2019",1,2,5,43,2,2
"COG2020",55,73,148,42,25,51
"COG2021",398,353,185,114,84,132
"COG2022",133,172,101,138,45,110
"COG2023",1,0,10,4,0,0
"COG2025",353,327,433,328,294,296
"COG2026",0,0,11,0,0,0
"COG2027",105,77,157,73,81,92
"COG2029",1,1,0,0,0,0
"COG2030",65,67,81,251,251,250
"COG2031",23,42,4,15,72,22
"COG2032",39,33,5,10,50,30
"COG2035",130,106,66,57,238,109
"COG2036",7,7,6,25,6,2
"COG2037",6,15,18,15,6,4
"COG2038",25,20,22,126,44,65
"COG2039",5,4,1,1,0,4
"COG2040",179,175,246,204,145,160
"COG2041",197,163,162,172,150,210
"COG2042",22,12,10,33,1,7
"COG2043",1,1,19,7,6,3
"COG2044",0,0,23,0,0,0
"COG2045",42,50,6,11,21,33
"COG2046",111,111,252,235,100,98
"COG2047",21,22,28,83,3,14
"COG2048",29,26,159,40,2,9
"COG2049",96,121,83,158,71,115
"COG2050",213,223,106,168,219,206
"COG2051",0,3,9,20,1,2
"COG2052",0,0,0,0,0,0
"COG2053",10,3,9,22,1,6
"COG2054",1,1,9,4,0,1
"COG2055",344,279,182,417,206,296
"COG2056",3,2,1,0,5,0
"COG2057",27,36,43,34,88,42
"COG2058",14,6,18,39,0,4
"COG2059",34,30,9,13,64,37
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",62,70,41,36,93,66
"COG2063",14,12,21,3,27,24
"COG2064",15,37,74,10,2,23
"COG2065",89,71,78,55,150,82
"COG2066",19,4,7,4,7,5
"COG2067",16,29,29,7,34,35
"COG2068",62,42,130,90,52,57
"COG2070",354,285,215,200,402,292
"COG2071",79,122,133,117,77,97
"COG2072",526,465,229,501,540,507
"COG2073",73,75,75,142,57,64
"COG2074",5,13,20,8,0,6
"COG2075",3,4,7,28,0,3
"COG2076",118,155,27,109,44,108
"COG2077",14,9,3,22,17,1
"COG2078",1,0,43,8,4,2
"COG2079",331,441,209,278,220,365
"COG2080",98,77,437,206,116,101
"COG2081",138,63,12,10,348,110
"COG2082",29,34,38,66,22,37
"COG2084",632,565,301,636,476,561
"COG2085",21,14,57,36,0,6
"COG2086",294,303,368,260,227,256
"COG2087",27,29,25,9,19,27
"COG2088",1,2,16,1,1,0
"COG2089",304,327,481,605,164,268
"COG2090",2,0,18,39,0,0
"COG2091",8,7,8,14,3,4
"COG2092",0,2,3,9,5,0
"COG2093",1,1,10,12,0,2
"COG2094",25,39,34,26,5,13
"COG2095",15,12,17,51,131,55
"COG2096",27,38,28,135,120,108
"COG2097",11,5,22,39,0,5
"COG2098",0,0,0,0,0,0
"COG2099",59,30,36,5,37,29
"COG2101",30,18,42,127,8,17
"COG2102",14,23,38,81,6,13
"COG2103",62,55,105,51,106,80
"COG2104",1,7,22,7,0,6
"COG2105",3,4,1,1,1,5
"COG2106",7,1,14,74,4,0
"COG2107",31,22,18,107,12,22
"COG2108",32,35,4,9,2,14
"COG2109",95,90,75,53,46,108
"COG2110",24,22,57,24,4,16
"COG2111",23,20,78,35,31,27
"COG2112",19,2,20,170,2,2
"COG2113",364,391,168,415,268,384
"COG2114",424,524,1142,497,510,650
"COG2115",92,56,16,39,93,76
"COG2116",25,8,95,1,4,24
"COG2118",5,0,4,35,1,0
"COG2119",20,20,0,2,1,17
"COG2120",120,126,185,229,195,165
"COG2121",36,40,147,66,18,47
"COG2122",8,3,4,4,10,8
"COG2123",36,17,38,65,3,11
"COG2124",399,462,248,323,652,558
"COG2125",16,11,21,64,1,12
"COG2126",1,0,3,1,0,1
"COG2127",53,64,39,30,65,79
"COG2128",108,96,130,93,113,108
"COG2129",1,0,32,0,2,1
"COG2130",218,149,72,136,256,162
"COG2131",62,40,105,104,121,70
"COG2132",52,33,113,296,58,50
"COG2133",544,531,428,730,320,437
"COG2135",44,52,35,86,79,147
"COG2136",2,2,0,0,0,5
"COG2137",34,23,101,51,47,26
"COG2138",55,43,47,108,41,43
"COG2139",11,6,11,36,3,6
"COG2140",1,3,2,0,2,2
"COG2141",750,770,1238,1627,620,794
"COG2142",15,34,7,9,34,36
"COG2143",34,13,15,2,52,22
"COG2144",3,0,1,1,0,2
"COG2145",3,6,2,0,4,3
"COG2146",52,46,59,85,33,38
"COG2147",23,10,22,22,0,7
"COG2148",171,200,321,143,232,181
"COG2149",0,1,0,0,0,1
"COG2150",0,0,0,1,0,0
"COG2151",92,134,138,141,112,103
"COG2152",0,0,9,5,6,3
"COG2153",59,36,9,12,90,48
"COG2154",116,116,52,142,98,122
"COG2155",0,0,1,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,0,1,0,0,0
"COG2159",149,112,320,321,204,107
"COG2160",0,0,7,15,1,6
"COG2161",0,0,3,0,3,1
"COG2162",0,1,3,2,5,5
"COG2163",4,0,10,0,0,0
"COG2164",4,0,23,47,0,1
"COG2165",23,32,30,12,20,29
"COG2166",97,92,23,46,96,129
"COG2167",0,0,0,0,0,0
"COG2168",1,4,6,3,0,1
"COG2169",0,2,23,1,19,5
"COG2170",75,49,149,46,11,84
"COG2171",246,259,92,168,226,279
"COG2172",34,31,41,8,10,20
"COG2173",42,34,52,24,25,23
"COG2174",1,1,2,0,0,0
"COG2175",226,195,70,624,369,500
"COG2176",19,36,160,78,32,30
"COG2177",31,39,44,68,159,117
"COG2178",11,25,27,83,4,26
"COG2179",15,19,2,2,0,15
"COG2180",0,0,91,1,6,1
"COG2181",8,5,148,3,27,5
"COG2182",17,51,24,4,7,40
"COG2183",14,15,24,17,33,6
"COG2184",1,3,11,0,0,2
"COG2185",217,276,265,219,433,215
"COG2186",23,16,89,6,73,21
"COG2187",2,6,21,7,0,0
"COG2188",31,18,25,1,151,39
"COG2189",13,37,121,64,55,36
"COG2190",0,1,0,3,0,0
"COG2191",0,0,9,0,0,0
"COG2192",408,420,420,641,224,1178
"COG2193",36,49,12,54,55,43
"COG2194",24,4,29,3,49,12
"COG2195",37,36,60,51,177,39
"COG2197",101,88,186,33,205,97
"COG2198",3,6,30,5,12,12
"COG2199",17,114,441,108,90,142
"COG2200",5,47,141,28,65,58
"COG2201",8,11,34,15,11,26
"COG2202",58,186,687,107,159,172
"COG2203",74,94,109,22,51,84
"COG2204",521,532,884,452,837,554
"COG2205",2,7,22,0,3,4
"COG2206",18,51,281,109,21,36
"COG2207",98,99,81,60,390,177
"COG2208",184,316,126,163,159,182
"COG2209",70,80,22,43,133,81
"COG2210",5,1,66,5,21,1
"COG2211",348,247,159,133,574,324
"COG2212",0,0,1,0,0,1
"COG2213",21,68,0,10,25,73
"COG2214",218,213,149,127,174,229
"COG2215",5,12,4,1,16,7
"COG2216",0,0,0,0,0,0
"COG2217",253,430,562,204,174,336
"COG2218",12,13,13,14,6,12
"COG2219",49,39,22,130,6,22
"COG2220",306,368,184,273,192,236
"COG2221",12,15,91,9,8,18
"COG2222",6,5,3,12,17,19
"COG2223",24,10,443,2,11,3
"COG2224",282,281,312,223,215,286
"COG2225",485,502,396,450,331,498
"COG2226",396,374,455,340,353,275
"COG2227",237,238,191,203,231,222
"COG2229",0,0,0,3,0,0
"COG2230",433,530,173,528,310,389
"COG2231",2,1,32,13,0,0
"COG2232",6,5,2,12,6,5
"COG2233",87,78,133,141,81,94
"COG2234",391,289,1017,90,237,126
"COG2235",1,3,2,18,14,4
"COG2236",133,193,58,117,107,194
"COG2237",50,29,25,152,0,10
"COG2238",13,15,26,51,2,14
"COG2239",449,431,372,339,422,392
"COG2240",6,5,1,0,4,10
"COG2241",54,58,38,71,48,47
"COG2242",50,63,38,26,14,16
"COG2243",50,47,35,92,53,39
"COG2244",163,169,514,158,401,158
"COG2246",10,3,26,19,0,7
"COG2247",0,0,0,22,0,1
"COG2249",98,164,20,64,84,95
"COG2250",1,0,10,4,0,0
"COG2251",93,95,37,79,35,124
"COG2252",213,273,151,201,129,251
"COG2253",0,0,0,0,0,0
"COG2255",183,138,245,155,246,176
"COG2256",112,91,230,95,208,147
"COG2257",2,2,4,1,3,1
"COG2258",22,39,61,60,18,44
"COG2259",56,60,33,14,6,21
"COG2260",2,0,1,2,0,0
"COG2261",0,0,1,0,5,0
"COG2262",272,257,298,331,400,276
"COG2263",18,14,18,7,0,10
"COG2264",113,80,95,128,143,98
"COG2265",45,30,87,121,344,146
"COG2266",8,0,8,45,2,0
"COG2267",85,107,52,58,151,115
"COG2268",99,61,23,55,28,88
"COG2269",12,7,19,5,9,6
"COG2270",311,358,285,314,360,322
"COG2271",10,9,37,24,9,8
"COG2272",195,207,86,92,182,204
"COG2273",148,153,343,59,281,146
"COG2274",131,166,157,34,148,147
"COG2301",162,177,94,252,152,175
"COG2302",28,36,0,0,1,25
"COG2303",1061,984,631,714,1077,999
"COG2304",243,205,588,228,403,191
"COG2306",0,0,0,0,0,0
"COG2307",54,14,27,8,23,8
"COG2308",140,27,32,11,26,11
"COG2309",125,82,95,46,37,73
"COG2310",2,0,0,3,0,2
"COG2311",45,65,15,44,22,36
"COG2312",3,3,22,3,5,0
"COG2313",42,38,36,13,15,18
"COG2314",0,2,5,3,7,1
"COG2315",3,9,4,8,13,4
"COG2316",2,4,56,12,3,3
"COG2317",165,159,72,57,68,156
"COG2318",3,3,4,5,3,2
"COG2319",338,254,222,53,110,216
"COG2320",1,1,2,2,0,3
"COG2321",2,0,1,0,2,1
"COG2322",46,19,78,11,22,14
"COG2323",2,0,1,0,0,0
"COG2324",7,5,8,8,15,5
"COG2326",76,92,59,57,141,76
"COG2327",10,13,15,6,5,11
"COG2329",21,64,19,31,20,33
"COG2331",22,20,41,21,29,20
"COG2332",133,147,67,100,75,126
"COG2333",4,11,254,2,26,8
"COG2334",317,293,278,298,239,288
"COG2335",117,139,9,10,164,94
"COG2336",0,0,1,0,0,0
"COG2337",0,0,1,0,5,2
"COG2339",28,23,30,21,10,11
"COG2340",30,60,11,32,43,43
"COG2342",2,10,4,3,0,1
"COG2343",13,9,9,34,12,5
"COG2344",28,37,26,24,13,35
"COG2345",15,15,3,9,5,10
"COG2346",1,6,11,20,17,6
"COG2348",3,0,6,6,0,0
"COG2350",12,14,7,7,10,9
"COG2351",57,42,25,65,39,44
"COG2352",441,536,199,168,403,513
"COG2353",49,45,35,31,143,57
"COG2354",0,5,8,4,14,4
"COG2355",263,255,302,306,261,275
"COG2356",36,47,57,14,55,16
"COG2357",0,1,0,1,1,2
"COG2358",123,133,144,132,135,160
"COG2359",0,0,0,0,0,0
"COG2360",43,27,38,31,79,38
"COG2361",0,1,5,0,0,0
"COG2362",6,11,105,27,1,9
"COG2363",8,7,27,15,47,9
"COG2364",140,160,30,89,93,146
"COG2365",51,41,24,33,51,41
"COG2366",282,261,642,365,461,308
"COG2367",18,11,29,28,8,24
"COG2368",90,23,104,190,62,61
"COG2369",0,0,1,1,2,2
"COG2370",20,10,6,28,19,10
"COG2371",40,9,15,5,6,8
"COG2372",1,0,6,10,0,0
"COG2373",28,52,14,15,63,49
"COG2374",67,92,221,55,143,133
"COG2375",8,30,4,1,5,9
"COG2376",69,54,41,100,51,50
"COG2377",269,282,226,238,315,300
"COG2378",14,24,98,30,25,24
"COG2379",47,40,86,51,18,12
"COG2380",0,0,0,1,0,0
"COG2382",8,3,4,4,3,9
"COG2384",0,0,2,2,2,1
"COG2385",115,139,61,45,46,161
"COG2386",57,62,133,63,68,37
"COG2388",2,0,1,0,0,0
"COG2389",1,5,0,0,1,8
"COG2390",18,6,9,1,17,20
"COG2391",35,22,66,30,139,42
"COG2401",1,0,0,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,157,0,0,0
"COG2404",0,0,1,3,2,0
"COG2405",0,0,1,0,0,0
"COG2406",4,0,9,45,3,0
"COG2407",34,18,50,10,43,23
"COG2409",88,80,46,102,3,31
"COG2410",0,0,2,0,0,0
"COG2412",2,0,10,37,1,1
"COG2413",2,1,0,0,0,0
"COG2414",15,11,302,38,5,7
"COG2421",19,22,115,64,18,15
"COG2423",65,66,241,116,77,59
"COG2425",0,2,0,1,1,1
"COG2426",10,6,6,5,4,6
"COG2428",0,0,1,0,0,0
"COG2429",7,0,7,78,3,0
"COG2430",1,0,3,0,2,0
"COG2431",1,0,0,1,0,0
"COG2433",0,0,6,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,3,0,0,0
"COG2443",7,7,1,3,1,4
"COG2445",0,0,5,0,0,0
"COG2450",0,2,1,2,0,0
"COG2451",2,0,4,0,0,1
"COG2452",0,0,8,2,14,0
"COG2453",29,21,31,79,37,21
"COG2454",0,0,0,0,0,0
"COG2457",0,0,5,1,0,1
"COG2461",0,0,69,0,0,0
"COG2501",2,9,0,1,7,4
"COG2502",0,1,1,0,0,0
"COG2503",44,41,8,17,49,36
"COG2508",0,2,8,2,0,3
"COG2509",29,29,6,1,156,57
"COG2510",0,0,1,1,0,0
"COG2511",68,68,74,256,14,39
"COG2512",8,0,25,39,0,0
"COG2513",221,241,214,389,126,213
"COG2514",1,1,12,0,0,0
"COG2515",35,45,95,93,158,55
"COG2516",6,3,77,3,0,1
"COG2518",142,140,250,89,196,113
"COG2519",61,45,48,45,6,14
"COG2520",71,42,49,95,5,26
"COG2521",1,0,1,0,0,0
"COG2522",2,7,3,3,1,3
"COG2524",0,0,0,1,0,0
"COG2602",0,1,9,0,1,2
"COG2603",83,56,22,28,62,76
"COG2604",4,6,22,9,3,11
"COG2605",107,82,162,99,37,82
"COG2606",91,112,75,114,28,87
"COG2607",26,29,8,15,37,39
"COG2608",1,0,18,0,1,3
"COG2609",577,698,275,618,386,529
"COG2610",39,34,24,25,45,53
"COG2703",1,0,36,3,0,0
"COG2704",0,0,1,0,0,0
"COG2706",23,16,28,33,13,18
"COG2710",170,167,1,9,124,182
"COG2715",7,6,10,5,15,8
"COG2716",2,2,5,15,24,3
"COG2717",58,47,17,18,61,76
"COG2718",2,9,14,6,14,9
"COG2719",9,10,9,15,11,4
"COG2720",5,9,4,17,4,19
"COG2721",312,266,94,191,165,268
"COG2723",76,118,109,47,96,114
"COG2730",92,62,150,57,118,51
"COG2731",0,0,0,0,2,0
"COG2733",1,0,6,1,3,1
"COG2738",46,42,8,23,73,47
"COG2740",12,11,3,5,24,23
"COG2746",15,31,26,35,8,14
"COG2747",0,1,0,1,0,0
"COG2755",232,197,108,107,238,169
"COG2759",376,409,233,401,320,352
"COG2761",39,29,23,21,46,41
"COG2764",1,3,4,4,4,1
"COG2766",3,18,27,22,28,18
"COG2768",1,1,31,12,0,0
"COG2770",2,9,26,13,5,2
"COG2771",15,20,12,3,47,19
"COG2801",80,69,2659,60,403,77
"COG2802",205,253,103,172,125,165
"COG2804",206,310,367,202,192,206
"COG2805",72,105,83,92,63,80
"COG2807",1,1,3,0,0,0
"COG2808",1,1,4,0,8,3
"COG2810",0,0,3,0,0,0
"COG2812",572,671,579,592,583,565
"COG2813",19,26,28,10,95,31
"COG2814",2,4,25,8,9,7
"COG2815",59,89,25,40,59,76
"COG2816",65,69,29,45,109,67
"COG2818",14,20,96,32,65,24
"COG2819",55,36,40,16,82,42
"COG2820",42,52,18,24,110,73
"COG2821",9,9,29,13,23,7
"COG2822",0,2,0,0,1,4
"COG2823",83,115,41,105,51,78
"COG2824",0,0,3,2,33,5
"COG2825",13,14,20,9,16,13
"COG2826",5,17,235,14,31,4
"COG2827",13,19,35,27,25,14
"COG2828",17,18,25,11,29,21
"COG2829",0,2,3,1,5,5
"COG2831",25,58,43,44,20,23
"COG2832",20,46,15,50,28,50
"COG2833",6,4,3,4,42,5
"COG2834",30,26,40,17,61,23
"COG2835",14,12,33,39,27,11
"COG2836",2,4,30,5,4,1
"COG2837",1,3,8,13,0,7
"COG2838",94,65,80,53,242,100
"COG2839",16,3,9,1,24,8
"COG2840",26,25,16,17,56,18
"COG2841",0,0,0,0,0,0
"COG2842",0,2,1,0,0,1
"COG2843",25,32,81,52,28,37
"COG2844",236,169,272,176,392,215
"COG2845",8,0,19,25,2,1
"COG2846",0,2,38,0,3,0
"COG2847",17,18,33,17,34,26
"COG2848",0,2,1,4,0,1
"COG2849",166,300,498,90,81,64
"COG2850",11,11,5,5,52,23
"COG2851",0,1,0,0,0,0
"COG2852",0,0,29,1,2,0
"COG2853",139,203,106,151,119,141
"COG2854",118,131,94,115,84,84
"COG2855",178,181,30,72,130,181
"COG2856",0,4,14,0,1,2
"COG2857",237,297,130,86,63,83
"COG2859",8,20,7,0,13,10
"COG2860",5,3,18,83,21,3
"COG2861",14,19,68,31,5,10
"COG2862",20,23,16,3,11,16
"COG2863",52,43,72,34,70,48
"COG2864",7,2,9,1,16,12
"COG2865",0,14,11,3,8,1
"COG2866",212,233,284,143,315,184
"COG2867",74,83,31,62,61,84
"COG2868",0,0,0,0,0,0
"COG2869",86,55,9,52,130,82
"COG2870",216,229,382,305,261,439
"COG2871",151,137,98,77,235,135
"COG2872",52,48,44,43,21,38
"COG2873",512,513,217,386,386,466
"COG2874",3,11,4,4,0,4
"COG2875",46,31,50,96,35,42
"COG2876",104,117,67,38,153,116
"COG2877",225,244,203,211,259,258
"COG2878",16,15,25,1,9,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",76,83,99,59,133,81
"COG2885",344,423,179,168,748,319
"COG2887",83,92,258,118,120,103
"COG2888",0,0,1,13,0,0
"COG2890",295,332,320,374,320,353
"COG2891",7,13,7,11,12,11
"COG2893",11,11,3,8,11,7
"COG2894",36,27,7,2,2,31
"COG2895",113,79,104,40,126,100
"COG2896",145,174,273,252,139,187
"COG2897",145,171,176,360,110,163
"COG2898",0,3,1,0,3,0
"COG2899",14,8,0,0,15,14
"COG2900",0,0,5,0,0,1
"COG2901",18,11,10,2,10,5
"COG2902",10,23,106,31,44,22
"COG2904",26,22,3,13,59,35
