"","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG1719",0,2,3,0,1,0
"COG1720",3,8,2,1,12,5
"COG1721",162,159,149,175,221,220
"COG1722",14,29,20,13,11,12
"COG1723",0,4,16,0,9,5
"COG1724",0,0,0,0,0,0
"COG1725",184,10,61,12,10,16
"COG1726",115,199,113,149,118,97
"COG1727",7,6,9,12,18,13
"COG1729",100,239,154,230,173,156
"COG1730",0,3,1,0,0,3
"COG1732",10,2,5,1,3,4
"COG1733",28,29,32,8,11,11
"COG1734",75,156,115,149,136,122
"COG1735",7,35,6,4,13,11
"COG1736",21,18,30,19,56,54
"COG1737",13,39,33,13,31,19
"COG1738",104,181,162,203,202,139
"COG1739",13,20,12,11,11,12
"COG1740",7,12,3,0,1,2
"COG1741",121,159,241,205,223,187
"COG1742",6,3,7,1,5,0
"COG1743",13,4,1,3,1,4
"COG1744",100,210,198,275,274,283
"COG1745",0,1,0,0,0,0
"COG1746",5,6,5,6,9,10
"COG1747",3,0,7,6,3,0
"COG1748",189,184,141,203,173,146
"COG1749",60,35,51,50,57,50
"COG1750",0,0,0,0,0,0
"COG1752",55,140,73,56,81,186
"COG1754",496,668,669,208,187,210
"COG1755",1,0,1,1,1,0
"COG1756",0,0,4,2,6,3
"COG1757",69,145,137,103,99,78
"COG1758",62,119,112,115,95,103
"COG1759",23,4,43,18,23,29
"COG1760",11,20,27,20,33,12
"COG1761",3,1,1,1,5,2
"COG1762",18,20,21,18,19,11
"COG1763",24,23,19,16,20,18
"COG1764",6,30,35,17,14,5
"COG1765",21,21,42,29,24,33
"COG1766",58,36,40,43,52,37
"COG1767",9,5,7,10,6,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",186,445,449,474,421,381
"COG1772",4,5,2,9,5,5
"COG1773",84,12,27,23,30,22
"COG1774",7,0,11,10,11,9
"COG1775",2,0,0,0,7,0
"COG1776",6,20,27,6,4,6
"COG1777",3,4,10,19,18,33
"COG1778",58,61,54,38,41,68
"COG1779",9,3,7,11,17,40
"COG1780",0,0,0,0,0,0
"COG1781",6,3,12,15,18,28
"COG1782",38,25,52,61,75,77
"COG1783",6,8,2,3,2,28
"COG1784",17,22,16,27,33,30
"COG1785",40,88,85,47,58,40
"COG1786",10,2,12,12,13,11
"COG1787",127,4,26,23,9,18
"COG1788",35,44,38,38,52,29
"COG1791",2,1,8,13,17,1
"COG1792",231,245,253,251,193,210
"COG1793",443,80,236,188,167,316
"COG1794",33,86,99,102,81,98
"COG1795",6,6,14,14,11,16
"COG1796",44,28,63,59,80,69
"COG1797",289,24,76,53,64,69
"COG1798",14,11,22,23,40,55
"COG1799",139,12,25,23,8,30
"COG1801",7,4,14,6,5,3
"COG1802",33,38,51,34,62,35
"COG1803",6,1,15,9,5,3
"COG1804",448,1036,690,628,1135,757
"COG1805",100,158,108,123,115,101
"COG1806",50,162,127,160,116,109
"COG1807",847,312,365,389,327,269
"COG1808",33,13,22,23,40,14
"COG1809",18,6,20,16,23,17
"COG1811",4,19,19,36,24,28
"COG1812",0,0,0,0,0,0
"COG1813",6,10,16,9,22,30
"COG1814",0,13,7,13,18,14
"COG1815",9,16,14,14,17,15
"COG1816",42,156,124,86,116,130
"COG1817",3,5,3,12,9,22
"COG1818",0,0,0,2,3,5
"COG1819",19,46,58,36,42,31
"COG1820",23,48,45,42,57,34
"COG1821",5,5,7,2,5,11
"COG1823",3,4,2,1,5,1
"COG1824",0,6,2,3,6,23
"COG1825",115,297,207,68,92,75
"COG1826",81,22,38,23,22,19
"COG1828",76,48,73,41,40,96
"COG1829",16,13,23,23,40,25
"COG1830",43,33,53,48,68,56
"COG1831",17,14,17,29,25,36
"COG1832",62,101,103,105,98,94
"COG1833",0,1,1,0,3,1
"COG1834",141,302,334,345,313,322
"COG1835",128,167,123,124,91,111
"COG1836",164,46,50,53,69,67
"COG1837",1,11,4,2,5,6
"COG1838",15,27,43,16,43,52
"COG1840",386,421,382,433,425,331
"COG1841",18,40,37,41,47,46
"COG1842",11,13,36,17,26,13
"COG1843",22,9,18,31,27,17
"COG1845",491,382,380,457,355,355
"COG1846",59,111,120,41,44,33
"COG1847",6,39,37,36,37,49
"COG1848",0,1,0,0,0,0
"COG1849",6,4,6,13,6,9
"COG1850",391,18,108,72,78,89
"COG1852",0,0,4,1,5,0
"COG1853",537,156,314,85,84,99
"COG1854",0,0,0,0,0,0
"COG1855",21,2,21,19,46,41
"COG1856",0,0,2,0,5,0
"COG1857",0,0,0,0,0,0
"COG1858",40,95,66,81,116,89
"COG1859",11,8,12,15,22,24
"COG1861",72,118,61,102,73,73
"COG1862",41,61,37,48,41,38
"COG1863",13,14,13,14,9,9
"COG1864",19,10,16,8,22,30
"COG1865",1,0,0,0,0,2
"COG1866",216,284,223,254,262,276
"COG1867",36,14,49,54,80,67
"COG1868",55,19,37,42,40,13
"COG1869",0,0,0,0,2,0
"COG1871",4,5,15,0,1,2
"COG1872",0,0,1,1,1,0
"COG1873",0,6,0,0,0,0
"COG1874",22,4,24,26,29,8
"COG1875",321,80,79,103,42,169
"COG1876",133,15,48,19,35,32
"COG1877",7,4,54,11,37,25
"COG1878",24,20,30,34,35,19
"COG1879",124,250,237,229,302,213
"COG1881",1,2,10,7,10,7
"COG1882",5,0,0,0,7,6
"COG1883",16,50,25,15,35,24
"COG1884",322,465,346,458,480,515
"COG1885",0,0,0,0,0,0
"COG1886",15,10,15,14,21,10
"COG1887",13,38,7,19,10,14
"COG1889",2,4,4,15,19,39
"COG1890",23,8,28,25,45,44
"COG1891",9,10,9,6,7,11
"COG1892",0,0,0,0,0,0
"COG1893",105,121,133,144,208,139
"COG1894",123,413,443,147,182,181
"COG1896",21,14,38,14,18,12
"COG1897",211,42,56,43,56,47
"COG1898",114,153,136,151,118,146
"COG1899",76,158,200,209,259,237
"COG1900",0,0,0,0,1,0
"COG1901",10,7,8,18,21,21
"COG1902",134,304,322,230,346,291
"COG1903",208,14,55,42,36,46
"COG1904",14,11,32,10,18,5
"COG1905",62,140,151,150,157,115
"COG1906",5,13,3,0,1,10
"COG1907",5,4,9,10,11,12
"COG1908",1,0,0,0,0,1
"COG1909",8,6,20,18,25,43
"COG1910",6,4,3,3,6,0
"COG1911",1,2,8,5,5,9
"COG1912",36,33,48,71,56,57
"COG1913",2,0,0,0,1,0
"COG1914",410,55,119,96,106,107
"COG1915",0,2,0,2,5,4
"COG1916",10,22,29,33,53,62
"COG1917",21,29,21,21,27,16
"COG1918",0,0,2,5,0,8
"COG1920",11,29,22,29,32,29
"COG1921",55,209,85,117,141,107
"COG1922",24,20,29,37,40,35
"COG1923",8,9,10,3,8,7
"COG1924",0,0,1,1,3,0
"COG1925",10,7,21,26,15,16
"COG1926",0,1,0,1,1,0
"COG1927",0,0,0,0,0,0
"COG1928",3,14,7,2,8,2
"COG1929",11,64,58,73,66,61
"COG1931",1,1,5,6,3,8
"COG1932",147,243,200,242,223,246
"COG1933",76,67,126,130,149,202
"COG1934",9,8,11,13,17,14
"COG1936",8,12,15,22,29,28
"COG1937",1,1,3,4,10,5
"COG1938",29,12,40,38,68,83
"COG1939",70,8,12,1,6,4
"COG1940",86,240,214,278,264,238
"COG1941",0,0,0,0,0,0
"COG1942",4,9,15,15,10,5
"COG1943",7,15,19,2,9,6
"COG1944",7,6,2,6,3,4
"COG1945",2,1,2,2,3,4
"COG1946",68,110,87,80,77,73
"COG1947",302,220,173,178,184,160
"COG1948",25,9,39,53,35,50
"COG1949",30,79,66,55,67,44
"COG1950",1,0,1,1,0,0
"COG1951",19,22,34,24,54,46
"COG1952",10,15,22,16,16,17
"COG1953",57,208,200,251,186,249
"COG1954",1,0,0,0,0,0
"COG1955",24,13,27,14,20,52
"COG1956",18,10,11,18,13,15
"COG1957",29,111,118,106,102,112
"COG1958",0,0,7,2,6,6
"COG1959",46,155,103,109,112,94
"COG1960",495,984,776,2548,2685,2416
"COG1961",404,99,148,93,58,170
"COG1963",98,4,22,14,21,19
"COG1964",16,12,19,11,15,20
"COG1965",0,1,4,3,4,5
"COG1966",25,75,45,18,34,21
"COG1967",31,16,10,38,28,34
"COG1968",260,327,261,294,250,243
"COG1969",0,3,0,0,0,0
"COG1970",5,5,19,24,8,16
"COG1971",2,2,1,0,1,3
"COG1972",125,172,118,153,130,100
"COG1974",387,345,289,309,293,259
"COG1975",92,177,151,122,204,200
"COG1976",6,1,3,22,22,39
"COG1977",9,30,18,23,20,12
"COG1978",8,6,3,13,3,14
"COG1979",4,4,8,0,2,3
"COG1980",0,12,2,0,4,7
"COG1981",8,41,137,30,107,90
"COG1982",298,15,57,44,31,42
"COG1983",2,2,0,0,1,0
"COG1984",56,194,177,154,185,149
"COG1985",504,370,338,386,349,345
"COG1986",8,15,7,6,2,8
"COG1987",7,2,4,6,5,2
"COG1988",46,25,72,52,45,28
"COG1989",90,108,66,107,98,86
"COG1990",14,2,19,11,18,20
"COG1992",15,3,14,4,9,15
"COG1993",0,0,0,0,0,0
"COG1994",229,73,69,85,93,94
"COG1995",369,291,333,344,301,224
"COG1997",4,2,6,6,10,16
"COG1998",1,0,0,0,3,6
"COG1999",168,225,190,220,207,195
"COG2001",78,133,150,144,148,154
"COG2002",0,4,6,9,4,8
"COG2003",9,19,33,13,14,12
"COG2004",7,3,4,4,13,8
"COG2005",7,4,5,3,5,3
"COG2006",13,23,2,1,5,3
"COG2007",6,5,14,4,7,8
"COG2008",87,140,116,139,189,209
"COG2009",43,97,111,141,92,101
"COG2010",85,85,134,101,150,80
"COG2011",0,1,1,1,0,3
"COG2012",7,12,15,15,15,27
"COG2013",13,21,17,29,28,41
"COG2014",4,0,1,0,5,3
"COG2015",62,168,117,128,112,132
"COG2016",14,11,13,11,30,27
"COG2017",219,80,140,111,112,115
"COG2018",0,0,0,0,0,0
"COG2019",0,1,2,2,1,2
"COG2020",100,84,81,59,43,53
"COG2021",103,396,420,402,393,323
"COG2022",209,156,171,155,137,142
"COG2023",0,1,2,0,0,1
"COG2025",192,346,292,331,352,309
"COG2026",1,1,7,0,0,1
"COG2027",205,67,76,74,83,71
"COG2029",0,0,0,1,0,1
"COG2030",129,273,207,214,247,219
"COG2031",26,12,26,11,9,5
"COG2032",10,13,27,26,24,18
"COG2035",58,82,107,90,86,93
"COG2036",6,3,5,5,11,14
"COG2037",6,6,9,8,6,11
"COG2038",236,27,69,53,80,52
"COG2039",3,4,6,12,10,15
"COG2040",80,184,167,238,180,175
"COG2041",72,177,126,160,215,174
"COG2042",8,3,16,8,16,23
"COG2043",0,7,3,4,4,2
"COG2044",0,1,0,1,1,0
"COG2045",182,19,37,36,23,33
"COG2046",282,135,118,120,90,94
"COG2047",13,22,25,15,21,37
"COG2048",11,27,25,29,40,23
"COG2049",45,140,100,133,108,87
"COG2050",92,192,186,219,205,163
"COG2051",1,0,1,0,2,0
"COG2052",0,1,0,0,0,0
"COG2053",3,1,4,6,11,6
"COG2054",5,1,0,4,0,3
"COG2055",145,367,298,316,364,273
"COG2056",1,2,0,4,1,0
"COG2057",30,51,31,34,48,33
"COG2058",4,3,3,15,20,17
"COG2059",32,22,52,32,23,30
"COG2060",1,0,0,1,2,0
"COG2061",0,0,0,0,0,0
"COG2062",50,57,100,60,56,52
"COG2063",23,19,17,19,15,26
"COG2064",37,12,47,6,12,8
"COG2065",61,82,83,71,60,74
"COG2066",3,11,33,5,7,5
"COG2067",17,16,18,31,10,19
"COG2068",34,67,66,59,62,90
"COG2070",209,331,249,316,325,258
"COG2071",19,41,13,115,101,95
"COG2072",287,571,460,426,610,447
"COG2073",376,13,82,69,62,51
"COG2074",12,5,11,13,21,18
"COG2075",2,3,4,5,6,4
"COG2076",49,118,108,162,106,102
"COG2077",12,10,11,4,7,3
"COG2078",0,3,1,1,3,3
"COG2079",160,364,337,444,426,311
"COG2080",59,164,122,82,206,211
"COG2081",260,36,80,43,78,54
"COG2082",109,11,32,31,24,38
"COG2084",263,544,465,589,651,515
"COG2085",14,38,19,13,19,20
"COG2086",131,289,243,267,262,257
"COG2087",94,14,23,37,16,13
"COG2088",0,6,1,2,2,2
"COG2089",261,428,299,342,347,345
"COG2090",0,2,2,0,3,2
"COG2091",2,4,6,5,6,4
"COG2092",0,1,1,0,1,0
"COG2093",1,1,5,1,5,5
"COG2094",119,18,32,36,33,30
"COG2095",8,16,11,36,32,45
"COG2096",59,93,80,102,119,114
"COG2097",2,4,3,6,10,18
"COG2098",0,0,0,0,0,0
"COG2099",154,11,42,44,24,30
"COG2101",2,4,7,26,41,42
"COG2102",13,12,21,12,41,51
"COG2103",55,81,57,49,48,37
"COG2104",4,9,7,13,4,4
"COG2105",6,3,6,3,9,4
"COG2106",0,0,5,0,5,1
"COG2107",23,10,29,13,40,46
"COG2108",8,16,20,20,43,40
"COG2109",144,11,46,89,71,94
"COG2110",14,13,21,19,28,33
"COG2111",22,23,18,24,24,19
"COG2112",0,1,4,1,10,3
"COG2113",38,124,131,365,359,360
"COG2114",484,715,543,560,619,739
"COG2115",57,61,55,60,57,38
"COG2116",3,7,13,9,27,5
"COG2118",1,1,7,5,8,2
"COG2119",50,5,24,20,16,23
"COG2120",93,138,126,140,113,148
"COG2121",32,76,38,30,41,45
"COG2122",1,3,4,5,4,1
"COG2123",10,11,20,16,27,41
"COG2124",167,489,434,407,510,611
"COG2125",17,8,8,12,32,24
"COG2126",0,0,1,0,0,2
"COG2127",176,41,72,52,30,46
"COG2128",55,101,99,102,129,78
"COG2129",2,0,3,0,1,0
"COG2130",112,229,194,160,238,189
"COG2131",41,54,51,47,51,69
"COG2132",27,30,66,34,58,45
"COG2133",324,557,534,565,587,460
"COG2135",202,100,116,159,118,152
"COG2136",0,0,3,1,5,4
"COG2137",12,46,33,23,30,25
"COG2138",196,7,58,40,41,49
"COG2139",8,5,5,9,15,11
"COG2140",1,1,1,1,4,1
"COG2141",232,1111,669,715,914,876
"COG2142",11,28,24,28,32,23
"COG2143",11,2,16,11,8,5
"COG2144",0,0,3,1,2,0
"COG2145",9,1,6,6,4,4
"COG2146",12,39,59,45,62,60
"COG2147",2,1,5,8,20,19
"COG2148",251,212,170,176,132,134
"COG2149",1,0,1,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",78,152,113,114,111,114
"COG2152",5,0,2,1,0,0
"COG2153",33,37,30,37,32,29
"COG2154",127,120,117,110,115,113
"COG2155",0,1,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,3,1,1,4
"COG2159",69,274,135,90,253,215
"COG2160",1,11,1,1,3,2
"COG2161",2,4,5,0,0,1
"COG2162",0,1,0,0,0,0
"COG2163",1,0,2,3,1,10
"COG2164",4,5,3,5,3,7
"COG2165",44,46,29,27,24,25
"COG2166",152,102,75,101,80,106
"COG2167",1,0,1,0,2,4
"COG2168",0,2,2,0,1,1
"COG2169",4,17,18,4,7,6
"COG2170",226,68,58,56,43,83
"COG2171",95,190,240,282,238,226
"COG2172",73,20,21,22,15,18
"COG2173",146,25,41,47,36,29
"COG2174",2,0,3,0,0,4
"COG2175",252,710,640,620,680,600
"COG2176",6,90,28,20,24,38
"COG2177",63,97,84,109,62,84
"COG2178",4,17,15,25,17,23
"COG2179",101,6,11,17,12,15
"COG2180",0,4,1,1,1,0
"COG2181",2,5,8,8,7,8
"COG2182",25,31,28,72,35,50
"COG2183",12,27,37,13,17,36
"COG2184",5,5,0,2,0,3
"COG2185",215,180,226,315,283,296
"COG2186",13,23,33,9,32,27
"COG2187",1,11,1,1,1,1
"COG2188",14,12,39,17,30,19
"COG2189",58,59,70,40,25,60
"COG2190",2,2,8,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",413,473,550,436,333,1198
"COG2193",37,72,42,39,44,44
"COG2194",4,25,24,3,2,5
"COG2195",52,29,34,15,5,4
"COG2197",191,104,149,94,91,73
"COG2198",10,30,70,10,3,12
"COG2199",107,346,310,116,105,159
"COG2200",43,169,130,47,37,63
"COG2201",16,30,68,15,19,16
"COG2202",205,391,403,165,158,155
"COG2203",191,96,138,136,75,65
"COG2204",403,590,526,509,522,456
"COG2205",10,12,7,10,24,4
"COG2206",48,148,63,59,40,56
"COG2207",47,51,47,98,102,78
"COG2208",377,183,291,338,249,293
"COG2209",53,64,56,57,43,42
"COG2210",3,0,1,4,6,1
"COG2211",495,270,336,252,298,279
"COG2212",0,0,0,3,0,0
"COG2213",2,22,40,75,48,49
"COG2214",388,199,252,228,230,207
"COG2215",11,17,4,8,7,7
"COG2216",0,0,2,1,1,1
"COG2217",536,223,486,383,335,378
"COG2218",9,9,20,11,9,27
"COG2219",26,21,34,40,65,65
"COG2220",416,267,298,347,315,330
"COG2221",6,12,24,15,18,30
"COG2222",10,24,14,12,14,13
"COG2223",7,18,19,14,48,12
"COG2224",28,77,96,275,265,258
"COG2225",200,548,479,493,487,413
"COG2226",469,347,308,388,324,300
"COG2227",250,232,255,233,229,221
"COG2229",0,0,0,0,0,0
"COG2230",227,552,452,484,513,523
"COG2231",0,0,0,1,2,0
"COG2232",4,5,8,11,3,7
"COG2233",39,90,86,103,118,111
"COG2234",315,409,327,367,351,359
"COG2235",3,37,3,7,2,10
"COG2236",55,147,135,190,154,179
"COG2237",27,20,33,28,39,46
"COG2238",9,5,11,9,28,38
"COG2239",496,416,455,428,382,377
"COG2240",3,2,4,4,3,2
"COG2241",215,17,47,41,40,22
"COG2242",205,12,47,52,46,21
"COG2243",181,16,29,43,29,25
"COG2244",210,248,158,171,151,143
"COG2246",15,2,9,1,0,2
"COG2247",0,3,0,0,5,0
"COG2249",95,120,89,169,105,93
"COG2250",0,1,0,0,1,0
"COG2251",378,103,117,109,106,111
"COG2252",99,233,266,306,261,251
"COG2253",1,0,0,0,0,0
"COG2255",328,181,175,152,167,207
"COG2256",239,80,134,83,91,81
"COG2257",1,2,4,2,2,0
"COG2258",18,51,40,12,12,17
"COG2259",114,65,45,55,31,39
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,1,1
"COG2262",154,270,230,233,255,207
"COG2263",11,12,19,17,21,22
"COG2264",245,87,114,88,95,72
"COG2265",90,161,115,108,157,111
"COG2266",0,0,0,0,3,2
"COG2267",70,99,113,88,93,72
"COG2268",49,43,72,68,95,76
"COG2269",4,17,18,6,14,4
"COG2270",188,330,267,397,335,343
"COG2271",2,13,5,2,7,10
"COG2272",152,192,160,203,198,132
"COG2273",121,122,147,114,173,161
"COG2274",323,96,152,54,46,35
"COG2301",84,150,165,193,154,129
"COG2302",153,5,42,21,22,36
"COG2303",1126,869,829,328,344,239
"COG2304",190,235,175,178,168,128
"COG2306",0,3,0,0,0,0
"COG2307",4,10,30,5,60,27
"COG2308",19,44,267,36,149,65
"COG2309",62,91,72,86,121,99
"COG2310",3,3,1,1,2,1
"COG2311",12,22,11,70,32,85
"COG2312",0,0,1,3,0,1
"COG2313",31,51,28,43,42,56
"COG2314",4,1,3,2,3,2
"COG2315",3,7,2,3,7,9
"COG2316",1,5,3,5,1,3
"COG2317",423,82,135,159,146,178
"COG2318",0,1,2,3,3,2
"COG2319",137,39,153,226,478,467
"COG2320",2,3,0,4,2,2
"COG2321",9,4,1,2,2,6
"COG2322",22,31,34,35,21,26
"COG2323",3,0,3,0,4,0
"COG2324",7,13,0,6,3,19
"COG2326",64,104,119,75,97,101
"COG2327",9,5,7,13,13,8
"COG2329",22,51,11,58,18,20
"COG2331",7,21,9,16,16,10
"COG2332",52,135,128,132,136,118
"COG2333",12,27,20,7,14,4
"COG2334",149,346,276,285,357,315
"COG2335",130,29,90,33,38,13
"COG2336",0,2,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",24,25,27,34,22,19
"COG2340",21,18,33,43,35,25
"COG2342",1,0,0,8,0,2
"COG2343",8,3,9,10,10,6
"COG2344",7,19,21,35,27,24
"COG2345",3,5,2,5,11,0
"COG2346",7,14,8,5,4,9
"COG2348",0,6,5,0,2,3
"COG2350",63,8,17,14,8,14
"COG2351",21,51,35,31,42,48
"COG2352",648,325,513,586,417,383
"COG2353",47,52,45,38,43,38
"COG2354",5,8,11,2,2,5
"COG2355",140,295,201,256,284,288
"COG2356",59,61,38,31,41,28
"COG2357",1,1,2,0,1,0
"COG2358",66,140,151,50,53,53
"COG2359",0,0,0,0,0,0
"COG2360",10,13,9,27,36,18
"COG2361",0,0,0,0,2,0
"COG2362",11,12,5,8,14,17
"COG2363",5,19,19,11,9,12
"COG2364",24,102,123,147,177,139
"COG2365",22,41,36,35,37,55
"COG2366",176,470,249,244,258,319
"COG2367",19,27,17,14,29,7
"COG2368",8,36,72,20,87,83
"COG2369",2,1,3,1,1,1
"COG2370",7,35,14,9,9,10
"COG2371",28,9,38,13,33,20
"COG2372",1,2,0,0,1,1
"COG2373",57,5,36,52,60,14
"COG2374",89,176,138,105,130,150
"COG2375",26,33,9,30,14,6
"COG2376",28,76,75,50,90,89
"COG2377",152,266,235,291,255,224
"COG2378",21,64,57,30,30,29
"COG2379",28,26,42,33,50,44
"COG2380",0,4,0,0,0,0
"COG2382",15,3,6,4,17,2
"COG2384",0,0,0,0,0,0
"COG2385",539,64,164,153,134,156
"COG2386",34,78,63,55,69,59
"COG2388",1,1,1,0,0,0
"COG2389",5,0,2,5,13,0
"COG2390",5,6,18,6,14,3
"COG2391",5,33,39,14,52,19
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",2,3,0,2,0,8
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,0,5,3
"COG2407",10,22,40,18,48,27
"COG2409",32,106,65,83,126,87
"COG2410",0,0,1,0,0,0
"COG2412",0,1,0,0,1,0
"COG2413",1,0,1,1,1,0
"COG2414",6,15,10,9,25,15
"COG2421",13,40,25,33,36,25
"COG2423",34,127,56,65,99,93
"COG2425",1,0,4,2,4,11
"COG2426",15,8,19,6,7,26
"COG2428",0,0,0,0,0,0
"COG2429",0,1,3,0,3,3
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,1,3
"COG2440",0,1,0,0,0,3
"COG2442",0,0,0,0,0,0
"COG2443",3,3,2,5,16,9
"COG2445",0,0,0,1,0,0
"COG2450",2,0,1,1,0,0
"COG2451",0,0,0,2,0,3
"COG2452",1,0,0,0,3,0
"COG2453",4,4,7,19,40,24
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,1,1,0
"COG2461",1,0,0,0,0,0
"COG2501",38,3,4,9,3,3
"COG2502",0,0,0,0,0,0
"COG2503",25,53,24,41,39,27
"COG2508",0,0,2,0,2,0
"COG2509",43,7,26,26,51,39
"COG2510",0,0,0,0,0,0
"COG2511",57,32,56,62,89,104
"COG2512",0,0,2,0,3,8
"COG2513",112,283,201,286,226,201
"COG2514",0,0,4,1,2,1
"COG2515",34,94,45,51,45,28
"COG2516",1,0,6,0,12,1
"COG2518",90,99,133,131,123,112
"COG2519",12,44,48,51,33,56
"COG2520",40,28,48,69,87,99
"COG2521",0,0,1,0,1,2
"COG2522",6,1,5,9,4,5
"COG2524",0,0,0,0,0,0
"COG2602",0,0,3,1,2,1
"COG2603",243,30,81,68,79,58
"COG2604",15,24,40,4,10,5
"COG2605",82,130,94,92,101,197
"COG2606",28,112,109,105,110,115
"COG2607",15,24,17,27,23,21
"COG2608",0,2,2,1,0,1
"COG2609",300,678,558,660,801,650
"COG2610",26,65,45,43,56,43
"COG2703",3,0,0,2,2,0
"COG2704",0,0,0,0,0,0
"COG2706",3,5,8,15,39,7
"COG2710",799,25,138,171,127,106
"COG2715",15,12,5,3,14,14
"COG2716",7,16,12,2,9,7
"COG2717",21,45,47,55,53,53
"COG2718",1,7,4,6,2,14
"COG2719",4,25,8,12,3,19
"COG2720",4,22,8,10,11,14
"COG2721",109,221,266,242,323,249
"COG2723",76,141,154,146,109,154
"COG2730",63,91,79,68,80,83
"COG2731",0,0,0,1,0,0
"COG2733",3,7,3,1,5,1
"COG2738",29,49,29,35,37,28
"COG2740",13,3,5,16,17,5
"COG2746",4,9,5,16,19,16
"COG2747",0,0,0,0,0,0
"COG2755",274,164,240,167,186,152
"COG2759",138,413,349,376,395,335
"COG2761",12,39,29,28,51,24
"COG2764",0,0,1,3,2,0
"COG2766",7,36,21,12,10,29
"COG2768",1,20,2,1,7,1
"COG2770",6,3,2,7,2,2
"COG2771",81,18,43,21,20,31
"COG2801",75,164,239,71,67,88
"COG2802",223,205,205,239,184,159
"COG2804",280,299,236,298,254,237
"COG2805",139,108,82,56,39,25
"COG2807",1,1,2,3,3,0
"COG2808",9,3,12,4,7,3
"COG2810",0,0,0,0,0,0
"COG2812",618,673,584,239,217,195
"COG2813",20,27,37,14,17,24
"COG2814",4,19,20,4,2,10
"COG2815",6,65,57,94,50,82
"COG2816",51,93,67,85,68,59
"COG2818",15,31,39,8,23,27
"COG2819",28,30,44,46,24,14
"COG2820",24,27,46,62,29,39
"COG2821",13,14,9,10,14,10
"COG2822",1,2,0,1,0,0
"COG2823",45,123,105,123,93,85
"COG2824",1,6,9,4,2,2
"COG2825",6,21,24,18,18,6
"COG2826",7,19,10,2,3,2
"COG2827",7,24,17,13,15,14
"COG2828",16,19,22,19,18,14
"COG2829",0,12,12,2,2,5
"COG2831",50,14,40,26,26,10
"COG2832",19,57,22,44,32,29
"COG2833",4,5,3,7,9,9
"COG2834",24,26,28,26,31,20
"COG2835",8,15,26,12,8,11
"COG2836",5,7,7,4,2,2
"COG2837",3,20,13,0,6,5
"COG2838",58,44,78,61,80,42
"COG2839",5,3,6,3,7,3
"COG2840",17,34,35,23,39,24
"COG2841",0,0,0,0,1,1
"COG2842",1,1,3,1,2,0
"COG2843",28,76,36,35,33,73
"COG2844",158,198,210,174,263,173
"COG2845",0,5,4,0,1,5
"COG2846",2,3,1,6,0,1
"COG2847",15,26,28,21,29,31
"COG2848",3,4,0,0,2,5
"COG2849",226,404,170,290,191,316
"COG2850",11,18,29,6,21,18
"COG2851",0,0,0,0,0,0
"COG2852",1,0,2,0,2,1
"COG2853",69,200,175,192,146,137
"COG2854",57,136,114,139,112,92
"COG2855",82,160,127,185,111,122
"COG2856",3,10,1,2,1,4
"COG2857",103,300,234,298,268,237
"COG2859",84,13,10,20,11,12
"COG2860",4,12,21,5,16,16
"COG2861",2,20,16,26,18,20
"COG2862",20,19,10,22,11,7
"COG2863",24,48,49,33,38,26
"COG2864",2,1,3,1,6,9
"COG2865",3,2,5,19,3,5
"COG2866",218,247,216,196,222,318
"COG2867",46,73,58,84,90,56
"COG2868",0,0,0,0,0,0
"COG2869",62,101,79,88,50,60
"COG2870",211,345,303,234,221,671
"COG2871",117,173,127,130,115,106
"COG2872",29,56,39,51,52,58
"COG2873",460,483,491,508,487,430
"COG2874",11,6,8,5,6,31
"COG2875",159,10,47,40,37,25
"COG2876",48,51,100,113,92,73
"COG2877",142,218,258,257,255,225
"COG2878",4,9,14,4,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",1,0,0,0,0,2
"COG2884",45,76,73,60,62,61
"COG2885",315,271,313,385,259,194
"COG2887",39,148,75,78,84,143
"COG2888",0,0,0,1,0,0
"COG2890",352,381,331,342,288,319
"COG2891",5,11,14,6,9,9
"COG2893",6,6,14,5,8,12
"COG2894",172,16,45,33,21,30
"COG2895",19,27,27,67,78,59
"COG2896",32,68,63,152,187,241
"COG2897",104,179,173,181,197,162
"COG2898",2,0,3,2,2,1
"COG2899",6,2,4,9,13,4
"COG2900",2,8,2,0,0,3
"COG2901",6,11,5,20,14,18
"COG2902",26,69,66,28,33,23
"COG2904",19,55,27,38,17,22
"COG2905",6,22,20,14,3,6
