"","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3"
"COG1721",34,44,78,228,209,143
"COG1722",16,19,19,12,18,19
"COG1723",0,1,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",124,63,11,33,39,56
"COG1726",135,135,57,137,97,164
"COG1727",4,9,43,18,8,5
"COG1729",44,61,70,183,207,172
"COG1730",0,1,1,0,5,0
"COG1732",5,6,17,2,16,6
"COG1733",14,24,35,45,39,42
"COG1734",119,108,110,128,130,136
"COG1735",1,7,47,4,36,6
"COG1736",13,30,148,42,16,9
"COG1737",37,28,49,33,73,39
"COG1738",127,174,91,192,174,159
"COG1739",3,5,15,11,25,8
"COG1740",0,0,5,1,6,3
"COG1741",162,189,168,203,191,171
"COG1742",0,1,10,0,4,2
"COG1743",6,6,17,8,6,2
"COG1744",212,211,269,238,181,299
"COG1745",0,0,0,0,2,0
"COG1746",0,4,174,2,5,2
"COG1747",1,4,7,1,3,7
"COG1748",213,136,98,190,115,236
"COG1749",67,37,70,52,60,80
"COG1750",0,0,0,0,0,0
"COG1752",40,40,122,88,114,46
"COG1754",595,586,392,642,564,574
"COG1755",1,1,6,0,3,0
"COG1756",1,0,44,0,1,0
"COG1757",46,104,207,84,217,102
"COG1758",116,128,87,120,108,129
"COG1759",9,12,234,64,12,17
"COG1760",12,22,48,5,10,8
"COG1761",1,2,0,1,2,0
"COG1762",19,14,37,29,30,19
"COG1763",25,17,35,25,21,19
"COG1764",20,26,19,46,55,27
"COG1765",12,25,35,30,33,27
"COG1766",75,45,90,48,78,77
"COG1767",6,5,9,4,9,9
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",375,463,238,508,448,425
"COG1772",2,12,11,3,6,3
"COG1773",73,35,13,15,18,31
"COG1774",8,3,11,20,13,11
"COG1775",0,0,1,0,0,0
"COG1776",1,0,3,2,36,5
"COG1777",8,15,13,27,10,11
"COG1778",37,43,84,50,61,57
"COG1779",7,11,4,21,4,7
"COG1780",0,1,0,0,0,0
"COG1781",6,8,61,25,9,0
"COG1782",23,39,255,69,45,27
"COG1783",9,14,3,7,9,7
"COG1784",6,7,26,26,13,9
"COG1785",67,49,41,36,89,67
"COG1786",9,13,20,20,7,20
"COG1787",91,1,3,28,3,39
"COG1788",37,25,35,34,68,29
"COG1791",2,1,1,0,3,2
"COG1792",246,261,145,225,210,239
"COG1793",355,90,240,216,138,246
"COG1794",58,82,46,100,97,89
"COG1795",5,14,8,12,8,11
"COG1796",19,26,42,94,54,56
"COG1797",194,77,188,83,57,69
"COG1798",8,22,132,33,19,16
"COG1799",80,34,8,25,17,35
"COG1801",3,2,12,6,16,9
"COG1802",34,24,131,43,71,59
"COG1803",1,1,4,4,9,1
"COG1804",748,709,1333,216,334,221
"COG1805",128,107,39,118,77,162
"COG1806",62,189,76,139,192,115
"COG1807",540,511,143,298,392,399
"COG1808",11,12,12,27,11,27
"COG1809",10,12,10,34,5,20
"COG1811",22,22,1,29,24,29
"COG1812",0,1,0,0,3,0
"COG1813",4,14,4,5,2,4
"COG1814",1,5,92,7,12,3
"COG1815",14,11,22,15,22,17
"COG1816",50,146,244,87,178,92
"COG1817",8,6,111,2,2,0
"COG1818",0,1,73,1,2,0
"COG1819",20,38,227,23,39,24
"COG1820",36,96,83,36,83,51
"COG1821",3,5,3,8,4,5
"COG1823",2,3,15,2,1,2
"COG1824",0,6,14,1,9,0
"COG1825",191,261,168,94,88,61
"COG1826",46,27,11,24,28,36
"COG1828",76,85,36,52,54,56
"COG1829",16,13,91,11,9,7
"COG1830",37,37,239,58,54,44
"COG1831",17,22,13,49,28,13
"COG1832",98,96,109,115,86,112
"COG1833",3,0,8,6,0,1
"COG1834",226,376,191,312,287,324
"COG1835",96,125,74,124,156,146
"COG1836",106,60,58,65,53,36
"COG1837",1,3,5,5,12,1
"COG1838",19,16,83,24,40,19
"COG1840",444,438,207,453,377,477
"COG1841",24,31,74,42,34,32
"COG1842",6,41,36,10,78,15
"COG1843",21,17,34,18,31,25
"COG1845",422,401,299,432,385,408
"COG1846",70,110,125,91,157,105
"COG1847",24,37,23,36,45,24
"COG1848",0,0,3,0,0,0
"COG1849",5,2,5,13,5,1
"COG1850",288,118,64,113,61,82
"COG1852",1,3,4,0,5,3
"COG1853",448,321,178,269,234,265
"COG1854",0,0,0,0,6,0
"COG1855",7,10,5,42,20,15
"COG1856",0,1,5,4,4,0
"COG1857",0,0,0,0,0,0
"COG1858",37,81,138,25,25,29
"COG1859",8,11,20,25,12,16
"COG1861",70,91,138,86,116,57
"COG1862",33,32,60,40,48,52
"COG1863",6,1,7,4,14,15
"COG1864",9,10,12,15,19,27
"COG1865",0,0,0,0,0,0
"COG1866",246,235,383,234,252,282
"COG1867",17,33,120,55,25,20
"COG1868",29,38,82,31,40,30
"COG1869",0,0,2,0,4,2
"COG1871",2,0,2,1,11,1
"COG1872",1,0,24,6,2,3
"COG1873",0,2,1,0,3,0
"COG1874",15,12,17,25,21,46
"COG1875",135,43,100,58,119,108
"COG1876",94,28,11,49,41,44
"COG1877",17,7,8,39,8,10
"COG1878",30,26,97,20,44,23
"COG1879",205,225,192,158,259,290
"COG1881",1,1,15,7,15,0
"COG1882",0,0,3,1,2,0
"COG1883",15,16,76,13,38,14
"COG1884",299,349,706,425,392,346
"COG1885",0,0,0,0,1,0
"COG1886",15,8,70,12,23,26
"COG1887",7,23,30,14,36,14
"COG1889",10,10,95,20,14,8
"COG1890",11,14,94,35,18,14
"COG1891",2,4,9,11,12,5
"COG1892",0,0,0,0,0,0
"COG1893",134,118,160,172,167,159
"COG1894",300,474,555,489,422,453
"COG1896",14,11,50,29,26,22
"COG1897",142,66,63,51,57,62
"COG1898",111,148,135,147,158,116
"COG1899",123,199,329,270,180,157
"COG1900",0,0,0,0,0,0
"COG1901",4,11,9,19,15,5
"COG1902",257,252,757,274,345,309
"COG1903",127,86,124,44,45,60
"COG1904",13,11,14,22,18,28
"COG1905",89,128,163,172,144,124
"COG1906",4,0,0,5,5,5
"COG1907",3,4,4,11,8,6
"COG1908",1,0,18,0,0,0
"COG1909",9,6,24,31,11,8
"COG1910",5,8,51,12,7,0
"COG1911",0,1,1,11,3,2
"COG1912",31,44,40,19,9,24
"COG1913",0,1,0,0,4,0
"COG1914",230,125,49,89,101,136
"COG1915",0,0,49,0,1,0
"COG1916",14,27,64,35,29,13
"COG1917",16,43,67,23,29,15
"COG1918",1,0,11,2,1,1
"COG1920",13,16,91,15,32,19
"COG1921",77,118,183,84,155,89
"COG1922",24,33,8,35,32,34
"COG1923",9,7,13,8,13,13
"COG1924",0,4,10,0,2,0
"COG1925",11,16,19,15,29,24
"COG1926",0,0,3,1,1,0
"COG1927",0,0,1,0,0,0
"COG1928",3,4,13,10,9,1
"COG1929",35,69,75,62,64,71
"COG1931",2,1,31,2,3,2
"COG1932",202,248,284,217,181,237
"COG1933",48,91,85,64,38,27
"COG1934",15,7,26,15,11,17
"COG1936",8,6,88,22,13,6
"COG1937",2,2,5,5,5,4
"COG1938",20,29,107,73,38,24
"COG1939",53,17,7,15,7,6
"COG1940",127,167,300,65,92,58
"COG1941",0,0,0,0,0,0
"COG1942",15,10,5,20,10,4
"COG1943",1,4,46,6,20,6
"COG1944",3,2,10,3,32,2
"COG1945",0,4,16,1,3,0
"COG1946",76,91,99,68,102,99
"COG1947",268,187,135,127,198,187
"COG1948",11,9,93,31,19,34
"COG1949",18,17,23,46,54,53
"COG1950",1,0,3,1,3,1
"COG1951",30,18,99,30,45,21
"COG1952",16,20,15,14,31,31
"COG1953",110,284,103,180,193,191
"COG1954",0,0,1,0,0,0
"COG1955",15,20,3,30,22,8
"COG1956",4,7,9,15,18,13
"COG1957",71,94,116,83,124,126
"COG1958",2,0,55,2,3,3
"COG1959",85,125,118,92,121,93
"COG1960",2286,2357,3005,2356,2456,2618
"COG1961",179,138,109,101,142,115
"COG1963",61,34,0,7,12,15
"COG1964",9,8,37,5,5,11
"COG1965",1,4,7,1,1,2
"COG1966",14,20,90,16,77,19
"COG1967",8,27,23,26,17,13
"COG1968",277,298,171,264,276,295
"COG1969",0,1,1,0,1,0
"COG1970",7,19,6,17,15,23
"COG1971",1,1,1,0,13,1
"COG1972",111,157,116,125,141,162
"COG1974",400,329,147,315,328,323
"COG1975",97,172,255,150,180,156
"COG1976",9,12,86,35,12,8
"COG1977",10,16,82,13,20,20
"COG1978",8,11,0,4,10,10
"COG1979",1,0,4,0,18,0
"COG1980",0,1,111,2,7,0
"COG1981",45,72,59,147,54,40
"COG1982",120,63,8,48,71,47
"COG1983",0,0,3,1,6,2
"COG1984",34,57,55,182,217,128
"COG1985",445,374,254,384,320,409
"COG1986",1,3,0,3,12,2
"COG1987",8,8,11,1,4,5
"COG1988",48,38,7,13,13,17
"COG1989",115,99,92,60,84,77
"COG1990",4,7,59,9,2,3
"COG1992",7,4,119,17,6,6
"COG1993",0,0,0,1,0,0
"COG1994",128,111,105,91,76,73
"COG1995",356,319,185,327,270,377
"COG1997",2,7,17,17,8,2
"COG1998",0,4,17,5,2,0
"COG1999",185,211,139,303,188,197
"COG2001",106,153,90,143,156,129
"COG2002",8,4,1,4,3,6
"COG2003",8,6,44,2,13,5
"COG2004",4,5,2,3,0,1
"COG2005",5,1,8,6,6,6
"COG2006",3,10,14,0,22,2
"COG2007",6,14,48,18,5,3
"COG2008",109,130,145,194,125,168
"COG2009",103,113,56,132,98,104
"COG2010",122,120,120,118,125,123
"COG2011",0,0,2,0,1,1
"COG2012",14,9,36,13,13,13
"COG2013",7,29,25,24,26,18
"COG2014",2,1,3,0,0,0
"COG2015",136,92,124,122,113,111
"COG2016",9,14,56,17,9,6
"COG2017",154,121,77,119,102,160
"COG2018",0,0,0,0,0,0
"COG2019",0,6,46,2,0,0
"COG2020",83,72,84,62,73,61
"COG2021",277,398,259,360,308,353
"COG2022",170,160,94,163,160,144
"COG2023",0,1,35,0,2,0
"COG2025",271,320,341,336,338,351
"COG2026",1,0,0,0,7,1
"COG2027",142,110,133,83,80,62
"COG2029",0,0,0,1,0,0
"COG2030",196,191,312,195,232,189
"COG2031",11,13,9,37,34,24
"COG2032",11,12,13,17,22,19
"COG2035",81,98,83,109,84,131
"COG2036",2,4,25,6,7,10
"COG2037",8,7,7,8,14,10
"COG2038",149,76,126,53,68,85
"COG2039",0,7,10,2,6,2
"COG2040",178,200,201,176,186,210
"COG2041",101,179,174,153,186,192
"COG2042",5,8,64,15,10,6
"COG2043",0,3,13,0,7,1
"COG2044",0,1,2,0,1,0
"COG2045",93,48,15,36,41,44
"COG2046",61,44,75,77,101,114
"COG2047",3,17,70,29,13,6
"COG2048",9,17,33,33,33,9
"COG2049",74,130,106,89,153,100
"COG2050",176,173,173,193,199,193
"COG2051",2,1,15,1,1,2
"COG2052",0,0,0,0,0,0
"COG2053",2,2,13,8,2,1
"COG2054",3,0,2,2,2,0
"COG2055",233,325,295,293,318,301
"COG2056",0,0,6,0,11,4
"COG2057",29,25,37,38,76,32
"COG2058",4,4,46,7,10,2
"COG2059",35,24,28,57,28,32
"COG2060",0,0,2,1,0,0
"COG2061",0,0,0,0,1,0
"COG2062",54,50,28,84,57,67
"COG2063",19,11,35,12,28,30
"COG2064",22,42,26,77,28,18
"COG2065",46,71,60,85,60,74
"COG2066",5,5,7,23,31,4
"COG2067",15,12,19,18,38,30
"COG2068",20,15,27,59,69,57
"COG2070",356,270,321,282,214,380
"COG2071",82,107,95,29,32,26
"COG2072",462,466,518,424,495,440
"COG2073",228,99,165,66,56,97
"COG2074",3,13,57,17,8,5
"COG2075",1,4,20,2,1,0
"COG2076",79,128,47,126,100,106
"COG2077",5,6,14,9,18,7
"COG2078",2,0,34,1,6,0
"COG2079",380,383,226,401,364,410
"COG2080",75,135,319,98,163,73
"COG2081",155,73,29,101,81,113
"COG2082",63,54,105,25,27,32
"COG2084",478,648,556,564,606,567
"COG2085",11,25,96,9,30,12
"COG2086",215,235,325,268,284,252
"COG2087",68,27,9,27,28,27
"COG2088",0,1,0,2,3,0
"COG2089",322,386,310,343,370,266
"COG2090",0,0,37,0,2,0
"COG2091",0,3,12,5,9,3
"COG2092",0,1,27,0,0,0
"COG2093",2,2,19,2,3,1
"COG2094",80,45,43,28,40,33
"COG2095",13,31,87,27,43,29
"COG2096",62,71,90,107,92,88
"COG2097",4,7,37,9,3,4
"COG2098",0,0,0,0,1,0
"COG2099",107,48,14,42,35,54
"COG2101",3,3,44,26,18,9
"COG2102",10,10,77,18,17,4
"COG2103",33,91,58,66,71,53
"COG2104",4,13,15,8,18,7
"COG2105",3,1,3,6,5,0
"COG2106",0,0,23,0,4,0
"COG2107",6,20,108,30,20,9
"COG2108",20,5,15,15,5,2
"COG2109",310,149,101,83,85,145
"COG2110",15,16,34,20,25,10
"COG2111",34,19,92,18,47,36
"COG2112",0,1,96,0,1,0
"COG2113",197,355,420,427,307,347
"COG2114",709,547,737,520,494,597
"COG2115",60,49,37,82,33,84
"COG2116",6,37,30,4,25,9
"COG2118",0,0,18,3,3,2
"COG2119",37,24,6,16,16,14
"COG2120",65,101,233,124,138,139
"COG2121",58,54,61,45,54,51
"COG2122",6,5,15,4,6,2
"COG2123",5,21,111,24,14,7
"COG2124",331,396,572,364,327,376
"COG2125",5,13,84,15,12,10
"COG2126",0,0,4,0,1,0
"COG2127",108,75,46,54,49,73
"COG2128",77,116,170,96,100,105
"COG2129",0,0,0,1,0,0
"COG2130",69,63,42,160,185,154
"COG2131",30,46,119,80,37,54
"COG2132",23,11,348,21,89,17
"COG2133",419,526,599,187,169,192
"COG2135",203,149,100,161,120,141
"COG2136",0,0,0,5,0,2
"COG2137",37,33,54,24,44,28
"COG2138",117,81,115,44,44,41
"COG2139",3,3,26,10,9,6
"COG2140",5,1,1,2,2,5
"COG2141",343,748,1859,611,1022,557
"COG2142",22,28,15,24,29,41
"COG2143",7,5,6,25,3,23
"COG2144",2,0,11,5,0,0
"COG2145",11,2,1,5,6,6
"COG2146",31,49,106,44,59,32
"COG2147",6,5,42,22,15,5
"COG2148",151,160,180,161,197,172
"COG2149",1,0,0,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",90,114,143,126,112,99
"COG2152",0,1,7,5,6,3
"COG2153",31,27,9,39,28,46
"COG2154",50,41,35,125,125,115
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,0,0
"COG2157",1,1,0,0,2,2
"COG2159",68,110,460,89,255,65
"COG2160",4,3,3,0,15,6
"COG2161",0,0,3,0,7,1
"COG2162",0,0,8,0,1,0
"COG2163",0,2,0,0,1,1
"COG2164",6,4,17,2,13,5
"COG2165",31,25,37,24,40,34
"COG2166",113,88,45,92,87,97
"COG2167",0,0,1,0,0,0
"COG2168",0,2,14,4,1,1
"COG2169",3,0,12,2,35,4
"COG2170",43,29,43,55,62,71
"COG2171",180,276,141,272,251,269
"COG2172",51,23,28,29,19,19
"COG2173",82,58,40,37,55,21
"COG2174",0,2,0,1,0,0
"COG2175",457,660,583,542,592,535
"COG2176",30,48,59,44,56,21
"COG2177",44,68,87,89,88,95
"COG2178",6,13,90,25,14,14
"COG2179",55,18,2,14,9,15
"COG2180",1,0,10,0,0,1
"COG2181",2,4,43,12,5,0
"COG2182",22,17,31,59,25,51
"COG2183",7,5,31,11,80,6
"COG2184",0,0,2,0,5,1
"COG2185",202,210,327,267,190,241
"COG2186",13,7,84,20,73,24
"COG2187",1,2,27,2,9,0
"COG2188",19,17,50,23,27,37
"COG2189",15,56,32,25,58,35
"COG2190",0,1,0,0,5,0
"COG2191",1,0,0,0,1,0
"COG2192",487,771,343,529,481,549
"COG2193",66,59,18,45,49,49
"COG2194",0,4,56,11,23,6
"COG2195",25,35,39,45,32,52
"COG2197",121,72,141,59,193,94
"COG2198",2,4,26,0,61,10
"COG2199",60,40,410,41,741,122
"COG2200",32,20,153,20,310,57
"COG2201",10,13,43,11,52,10
"COG2202",102,60,469,57,770,128
"COG2203",162,90,122,129,258,120
"COG2204",458,479,705,549,649,564
"COG2205",2,2,54,0,20,0
"COG2206",28,41,135,21,141,27
"COG2207",52,57,209,109,241,110
"COG2208",287,262,114,256,218,264
"COG2209",51,50,27,67,77,73
"COG2210",0,0,31,0,4,2
"COG2211",482,286,149,333,255,341
"COG2212",1,0,3,0,6,0
"COG2213",21,37,6,50,26,49
"COG2214",298,253,118,252,227,189
"COG2215",5,6,4,9,11,4
"COG2216",0,1,7,1,0,0
"COG2217",372,331,460,356,472,306
"COG2218",8,12,25,22,8,14
"COG2219",16,23,165,61,30,14
"COG2220",411,260,224,360,270,297
"COG2221",8,17,44,34,12,18
"COG2222",11,14,10,15,14,15
"COG2223",43,18,69,5,16,9
"COG2224",206,291,225,282,231,274
"COG2225",411,551,304,514,522,483
"COG2226",485,337,350,315,349,370
"COG2227",259,265,140,221,249,224
"COG2229",1,0,1,0,0,0
"COG2230",435,518,167,447,487,399
"COG2231",0,0,6,0,3,0
"COG2232",2,7,7,1,1,1
"COG2233",34,98,166,70,90,106
"COG2234",235,306,530,375,349,380
"COG2235",3,19,19,0,14,1
"COG2236",138,177,85,162,145,133
"COG2237",20,17,146,45,25,11
"COG2238",1,3,16,15,9,6
"COG2239",502,492,295,434,347,459
"COG2240",10,2,4,7,1,13
"COG2241",135,54,60,45,25,64
"COG2242",115,56,89,35,34,59
"COG2243",122,54,85,51,20,55
"COG2244",107,147,210,173,223,173
"COG2246",6,2,14,3,9,5
"COG2247",0,4,4,0,17,0
"COG2249",96,128,22,84,96,110
"COG2250",0,0,1,0,5,0
"COG2251",160,131,53,96,114,91
"COG2252",188,288,109,250,210,196
"COG2253",0,0,1,1,0,0
"COG2255",224,172,203,148,175,168
"COG2256",148,154,192,97,137,111
"COG2257",0,0,2,2,8,1
"COG2258",12,39,51,43,66,43
"COG2259",53,87,48,40,77,61
"COG2260",0,0,1,0,0,0
"COG2261",0,0,1,0,1,0
"COG2262",179,203,350,257,180,232
"COG2263",7,15,11,18,13,8
"COG2264",185,98,94,98,107,132
"COG2265",95,104,161,123,149,130
"COG2266",0,0,42,0,0,0
"COG2267",111,87,40,87,100,126
"COG2268",37,50,86,95,83,64
"COG2269",10,7,42,9,34,11
"COG2270",263,333,269,310,251,292
"COG2271",2,6,30,11,7,8
"COG2272",240,167,160,131,143,266
"COG2273",114,95,110,173,92,141
"COG2274",254,200,117,108,192,134
"COG2301",143,164,195,185,134,192
"COG2302",104,43,0,37,23,49
"COG2303",1138,1071,810,985,905,1084
"COG2304",124,154,401,194,253,207
"COG2306",0,0,1,0,0,0
"COG2307",155,61,33,93,26,14
"COG2308",283,99,44,245,47,19
"COG2309",65,67,88,88,74,71
"COG2310",4,0,9,1,7,2
"COG2311",34,26,16,19,17,11
"COG2312",1,0,1,4,9,4
"COG2313",38,44,86,17,17,11
"COG2314",4,0,2,0,5,3
"COG2315",0,5,9,2,9,1
"COG2316",0,1,10,1,1,0
"COG2317",271,169,67,171,138,176
"COG2318",2,3,16,0,6,3
"COG2319",271,313,176,308,286,249
"COG2320",0,3,2,0,6,0
"COG2321",3,1,3,2,4,1
"COG2322",14,37,40,34,24,24
"COG2323",0,0,0,0,4,0
"COG2324",3,3,2,9,12,7
"COG2326",82,82,86,109,86,91
"COG2327",0,1,3,1,9,6
"COG2329",41,42,43,19,50,58
"COG2331",6,5,19,14,18,26
"COG2332",102,139,85,98,104,108
"COG2333",5,8,53,1,55,15
"COG2334",228,312,315,288,299,321
"COG2335",27,23,1,147,48,103
"COG2336",0,0,0,0,1,0
"COG2337",0,1,10,0,3,0
"COG2339",14,26,32,29,28,26
"COG2340",23,40,8,37,28,48
"COG2342",0,1,1,1,1,0
"COG2343",4,5,12,5,11,5
"COG2344",22,25,25,21,21,30
"COG2345",6,2,5,1,0,5
"COG2346",1,3,20,2,19,5
"COG2348",2,0,4,5,8,4
"COG2350",36,13,12,17,9,9
"COG2351",29,48,43,36,40,48
"COG2352",593,472,241,481,343,539
"COG2353",26,38,48,44,50,42
"COG2354",1,3,2,3,26,4
"COG2355",209,256,284,240,269,293
"COG2356",29,29,36,38,73,51
"COG2357",0,0,1,3,2,0
"COG2358",99,188,150,54,51,41
"COG2359",0,0,0,0,0,0
"COG2360",45,31,70,24,43,45
"COG2361",0,0,1,0,0,0
"COG2362",2,3,13,10,9,2
"COG2363",8,13,22,7,19,8
"COG2364",109,125,72,129,92,124
"COG2365",47,37,40,38,37,41
"COG2366",195,265,424,285,354,256
"COG2367",8,53,28,14,40,4
"COG2368",27,52,266,92,49,26
"COG2369",0,0,4,0,3,5
"COG2370",4,25,5,6,31,20
"COG2371",84,18,11,30,12,24
"COG2372",0,0,4,0,2,0
"COG2373",16,39,75,18,34,60
"COG2374",72,142,87,126,146,84
"COG2375",37,27,21,10,40,32
"COG2376",50,89,69,57,91,70
"COG2377",234,330,145,277,250,280
"COG2378",17,18,68,8,51,19
"COG2379",40,27,147,46,28,45
"COG2380",0,0,0,0,0,0
"COG2382",8,8,13,4,7,20
"COG2384",0,0,0,0,3,0
"COG2385",279,193,26,136,122,146
"COG2386",67,47,76,71,65,80
"COG2388",0,0,2,0,1,0
"COG2389",1,1,1,0,0,1
"COG2390",9,11,13,6,6,7
"COG2391",23,36,115,27,48,32
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,15,0,0,0
"COG2404",3,1,2,1,16,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,49,0,0,0
"COG2407",21,29,31,28,18,19
"COG2409",26,60,48,29,32,9
"COG2410",0,0,2,0,1,0
"COG2412",0,0,28,0,0,0
"COG2413",0,0,0,0,0,2
"COG2414",3,22,71,36,29,4
"COG2421",33,22,80,13,38,20
"COG2423",29,68,168,47,123,56
"COG2425",0,1,1,0,2,0
"COG2426",16,20,0,11,4,6
"COG2428",0,0,0,0,0,0
"COG2429",0,0,55,0,4,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,3,0,8,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,8,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",4,5,1,15,2,3
"COG2445",0,0,1,0,0,0
"COG2450",0,2,0,0,6,1
"COG2451",1,0,0,0,0,0
"COG2452",1,2,1,0,8,0
"COG2453",18,23,58,18,25,29
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",33,13,0,7,10,6
"COG2502",0,0,0,0,6,1
"COG2503",49,49,14,24,43,49
"COG2508",1,0,2,1,4,0
"COG2509",15,11,1,23,12,39
"COG2510",0,0,1,0,0,0
"COG2511",36,61,162,78,44,37
"COG2512",0,0,94,1,0,0
"COG2513",204,236,285,240,256,230
"COG2514",3,0,11,0,2,1
"COG2515",9,18,46,59,88,56
"COG2516",0,5,20,7,1,1
"COG2518",113,117,209,54,44,42
"COG2519",26,29,91,65,40,24
"COG2520",37,37,149,74,37,30
"COG2521",0,0,0,1,0,0
"COG2522",2,2,0,26,1,6
"COG2524",0,0,0,1,1,0
"COG2602",0,0,3,0,1,0
"COG2603",171,77,68,71,70,66
"COG2604",13,7,27,3,44,9
"COG2605",73,133,114,93,129,75
"COG2606",48,87,86,98,108,74
"COG2607",37,29,16,23,23,37
"COG2608",1,0,4,0,6,0
"COG2609",508,666,536,220,207,200
"COG2610",18,53,85,43,71,50
"COG2703",1,0,6,0,2,1
"COG2704",0,0,0,0,0,0
"COG2706",10,18,37,5,22,27
"COG2710",526,211,15,137,112,255
"COG2715",6,3,21,12,8,4
"COG2716",3,5,17,2,21,5
"COG2717",32,34,16,39,46,60
"COG2718",6,0,14,5,48,6
"COG2719",3,3,18,5,48,10
"COG2720",3,2,5,3,12,2
"COG2721",212,252,149,314,220,270
"COG2723",100,86,79,133,129,126
"COG2730",50,71,51,121,51,60
"COG2731",0,0,0,0,2,0
"COG2733",1,0,1,0,12,1
"COG2738",40,22,17,17,25,47
"COG2740",4,4,1,6,21,16
"COG2746",9,30,15,19,37,10
"COG2747",0,0,0,0,0,0
"COG2755",236,167,178,265,173,229
"COG2759",279,402,310,416,324,330
"COG2761",40,25,51,30,39,45
"COG2764",1,0,21,0,2,0
"COG2766",7,5,12,4,64,12
"COG2768",0,2,5,1,1,0
"COG2770",7,3,24,2,15,8
"COG2771",44,19,33,22,38,26
"COG2801",32,22,463,29,366,62
"COG2802",224,226,117,188,211,180
"COG2804",277,282,395,191,342,267
"COG2805",132,111,108,64,124,99
"COG2807",0,0,6,1,13,0
"COG2808",4,5,30,2,18,2
"COG2810",0,0,3,0,0,0
"COG2812",632,645,397,616,611,558
"COG2813",16,15,34,18,50,31
"COG2814",4,5,31,2,49,9
"COG2815",32,64,28,49,63,44
"COG2816",87,43,47,57,85,96
"COG2818",23,17,59,21,35,23
"COG2819",42,24,13,17,14,15
"COG2820",27,32,21,17,16,14
"COG2821",8,7,23,4,12,2
"COG2822",0,1,3,0,1,0
"COG2823",65,113,71,122,122,93
"COG2824",0,1,5,1,10,4
"COG2825",11,12,28,10,29,15
"COG2826",3,6,51,6,57,8
"COG2827",12,16,26,10,35,14
"COG2828",31,11,24,22,49,23
"COG2829",1,1,7,2,21,4
"COG2831",42,24,54,23,15,31
"COG2832",27,28,21,32,41,31
"COG2833",3,2,15,2,3,6
"COG2834",26,24,45,21,39,28
"COG2835",15,8,40,12,19,11
"COG2836",0,1,14,2,13,1
"COG2837",0,5,10,2,27,1
"COG2838",49,50,135,81,106,98
"COG2839",0,6,3,9,4,17
"COG2840",29,24,25,33,55,28
"COG2841",0,0,0,0,0,0
"COG2842",0,1,3,0,1,0
"COG2843",23,24,73,38,53,28
"COG2844",75,59,95,172,227,258
"COG2845",0,3,30,0,8,0
"COG2846",0,0,8,0,0,1
"COG2847",25,18,42,18,35,38
"COG2848",1,0,10,3,3,1
"COG2849",148,238,373,64,66,44
"COG2850",8,10,16,18,23,18
"COG2851",0,0,3,0,1,0
"COG2852",0,1,6,0,5,0
"COG2853",143,192,125,165,146,189
"COG2854",104,137,87,106,134,116
"COG2855",143,119,34,120,129,190
"COG2856",2,1,10,2,17,0
"COG2857",189,294,165,251,267,262
"COG2859",53,34,6,6,31,18
"COG2860",1,4,36,4,23,4
"COG2861",16,27,44,20,37,9
"COG2862",22,10,6,13,10,13
"COG2863",44,43,46,50,52,54
"COG2864",7,9,4,7,8,2
"COG2865",1,1,6,1,5,5
"COG2866",132,199,194,280,227,164
"COG2867",55,75,40,86,86,68
"COG2868",0,0,0,0,0,0
"COG2869",75,49,36,73,61,103
"COG2870",256,346,265,298,294,277
"COG2871",144,107,46,123,109,162
"COG2872",38,46,64,47,53,43
"COG2873",567,543,300,498,447,504
"COG2874",4,13,1,14,6,6
"COG2875",96,47,97,28,30,43
"COG2876",41,67,60,110,59,80
"COG2877",218,250,138,224,211,227
"COG2878",3,9,15,12,4,7
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,4,0
"COG2884",54,51,71,79,88,74
"COG2885",208,323,222,376,305,385
"COG2887",70,87,143,83,124,107
"COG2888",0,0,0,0,0,0
"COG2890",340,354,332,337,320,292
"COG2891",2,10,14,11,9,10
"COG2893",8,10,5,5,3,11
"COG2894",93,34,13,30,52,53
"COG2895",70,67,107,60,84,109
"COG2896",129,190,248,193,212,183
"COG2897",124,193,304,174,203,143
"COG2898",0,0,5,0,2,2
"COG2899",10,2,2,9,3,20
"COG2900",2,0,1,0,4,2
"COG2901",21,10,17,14,12,18
"COG2902",13,19,115,7,136,13
"COG2904",50,29,15,21,33,38
"COG2905",3,3,23,1,66,9
"COG2906",0,0,0,1,7,2
"COG2907",243,298,35,238,241,243
