"","X150_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG1720",6,2,1,9,13,4
"COG1721",151,336,177,325,171,154
"COG1722",18,29,20,27,19,39
"COG1723",12,4,1,0,6,0
"COG1724",0,3,0,0,0,0
"COG1725",56,15,32,14,11,20
"COG1726",109,88,155,65,191,222
"COG1727",10,0,11,21,7,3
"COG1729",174,99,233,179,221,209
"COG1730",0,0,2,1,1,0
"COG1732",7,14,6,11,4,2
"COG1733",33,154,23,47,27,24
"COG1734",128,78,152,111,151,150
"COG1735",2,1,1,70,26,7
"COG1736",19,0,20,65,16,19
"COG1737",41,111,24,25,34,33
"COG1738",182,84,193,110,200,189
"COG1739",10,25,4,16,20,4
"COG1740",5,42,0,1,12,1
"COG1741",231,173,234,173,198,241
"COG1742",4,26,2,18,5,1
"COG1743",0,3,3,2,13,2
"COG1744",207,115,281,265,203,222
"COG1745",0,0,0,0,0,0
"COG1746",6,0,7,59,5,3
"COG1747",6,0,1,4,0,3
"COG1748",157,210,193,120,187,285
"COG1749",41,141,52,69,33,44
"COG1750",0,0,0,0,0,0
"COG1752",63,277,58,145,107,78
"COG1754",591,223,664,423,616,647
"COG1755",1,3,3,7,1,0
"COG1756",3,0,0,25,0,0
"COG1757",136,125,111,173,129,115
"COG1758",109,38,111,83,130,122
"COG1759",27,0,20,51,2,10
"COG1760",27,133,11,35,33,7
"COG1761",1,0,1,2,0,0
"COG1762",23,70,18,44,15,15
"COG1763",19,15,20,28,30,27
"COG1764",36,62,12,14,34,13
"COG1765",42,60,19,49,11,23
"COG1766",51,196,60,60,37,43
"COG1767",11,15,7,3,2,11
"COG1768",0,0,0,3,0,0
"COG1769",0,0,0,0,0,0
"COG1770",446,128,481,82,148,161
"COG1772",7,0,5,26,6,2
"COG1773",35,28,31,12,10,18
"COG1774",14,26,10,21,6,4
"COG1775",0,0,0,0,0,0
"COG1776",15,4,2,9,10,2
"COG1777",17,0,19,24,6,4
"COG1778",60,43,50,68,72,73
"COG1779",13,0,11,11,8,5
"COG1780",0,0,0,1,0,0
"COG1781",9,0,12,27,7,9
"COG1782",60,11,44,114,32,16
"COG1783",7,160,0,8,5,1
"COG1784",20,0,22,26,10,9
"COG1785",83,100,43,58,76,85
"COG1786",14,3,11,22,6,8
"COG1787",18,0,26,4,5,13
"COG1788",47,91,43,88,54,47
"COG1791",1,2,6,6,2,0
"COG1792",243,91,250,173,236,277
"COG1793",233,418,174,127,117,135
"COG1794",111,30,122,41,86,104
"COG1795",11,32,18,8,6,9
"COG1796",61,29,64,64,36,38
"COG1797",75,48,74,115,19,32
"COG1798",20,1,26,17,5,3
"COG1799",32,0,19,8,9,10
"COG1801",17,7,6,13,6,7
"COG1802",40,390,34,108,32,32
"COG1803",12,11,6,3,4,2
"COG1804",729,685,656,1982,1072,793
"COG1805",101,75,136,38,138,193
"COG1806",138,72,146,75,138,151
"COG1807",307,247,384,169,336,288
"COG1808",24,38,39,12,8,15
"COG1809",7,1,7,19,9,12
"COG1811",26,0,47,7,17,13
"COG1812",0,0,0,0,1,0
"COG1813",12,0,17,7,2,7
"COG1814",8,59,9,51,13,0
"COG1815",13,44,11,24,8,9
"COG1816",164,56,91,223,176,78
"COG1817",4,1,15,35,18,13
"COG1818",2,0,1,11,0,0
"COG1819",48,63,32,90,31,34
"COG1820",49,44,32,87,42,40
"COG1821",8,23,8,2,5,7
"COG1823",4,20,7,6,5,3
"COG1824",0,0,0,4,2,0
"COG1825",231,87,235,190,273,279
"COG1826",32,40,23,18,13,15
"COG1828",53,74,47,32,51,41
"COG1829",24,0,21,34,11,8
"COG1830",57,28,44,141,42,39
"COG1831",24,0,10,27,7,12
"COG1832",111,37,115,93,120,115
"COG1833",1,1,3,3,1,1
"COG1834",294,119,307,227,327,325
"COG1835",136,408,125,24,51,37
"COG1836",48,0,56,63,45,33
"COG1837",3,0,6,20,13,10
"COG1838",39,80,26,103,22,15
"COG1840",389,221,443,241,414,501
"COG1841",30,8,38,36,29,29
"COG1842",48,69,6,48,21,0
"COG1843",20,71,22,37,19,20
"COG1845",355,161,433,301,347,418
"COG1846",130,513,96,137,136,117
"COG1847",31,0,51,36,50,49
"COG1848",0,0,0,0,0,0
"COG1849",10,0,9,4,5,5
"COG1850",114,27,85,56,11,25
"COG1852",5,26,0,9,0,2
"COG1853",352,135,230,216,154,161
"COG1854",0,0,0,1,2,0
"COG1855",34,0,25,16,5,5
"COG1856",0,0,0,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",74,175,96,115,88,60
"COG1859",15,5,15,17,8,8
"COG1861",48,20,89,63,119,87
"COG1862",37,32,43,63,75,52
"COG1863",12,58,12,52,9,14
"COG1864",14,26,8,16,16,15
"COG1865",0,0,0,0,1,0
"COG1866",214,166,244,321,291,337
"COG1867",43,0,60,83,19,11
"COG1868",40,96,32,65,20,25
"COG1869",0,0,0,0,0,0
"COG1871",7,2,0,2,3,2
"COG1872",2,15,2,35,0,0
"COG1873",0,0,1,2,2,1
"COG1874",16,30,18,5,6,16
"COG1875",77,304,97,93,73,41
"COG1876",18,9,14,4,18,19
"COG1877",64,33,8,9,4,4
"COG1878",27,32,27,75,24,30
"COG1879",234,229,229,225,260,267
"COG1881",13,9,6,12,0,1
"COG1882",4,0,1,0,0,0
"COG1883",22,49,20,87,51,28
"COG1884",340,470,479,716,462,419
"COG1885",0,0,0,0,0,0
"COG1886",17,55,14,74,17,14
"COG1887",7,42,3,43,36,22
"COG1889",10,0,15,50,6,8
"COG1890",26,0,20,46,9,14
"COG1891",5,13,5,23,11,6
"COG1892",0,0,0,0,0,0
"COG1893",119,61,143,272,134,128
"COG1894",480,203,407,585,372,394
"COG1896",40,62,9,10,19,10
"COG1897",51,51,49,66,39,27
"COG1898",117,155,144,144,138,126
"COG1899",194,37,228,165,160,152
"COG1900",0,0,1,0,0,0
"COG1901",5,0,9,7,13,7
"COG1902",307,642,242,832,305,248
"COG1903",65,20,33,67,17,15
"COG1904",31,10,14,17,10,18
"COG1905",146,105,165,167,135,158
"COG1906",2,0,2,0,11,0
"COG1907",1,9,3,7,6,2
"COG1908",0,0,1,3,0,0
"COG1909",15,1,22,10,2,7
"COG1910",4,10,5,61,2,0
"COG1911",3,0,6,8,1,4
"COG1912",61,12,63,48,49,57
"COG1913",0,0,0,0,0,0
"COG1914",137,122,98,51,71,95
"COG1915",4,13,0,37,0,1
"COG1916",33,2,30,49,18,20
"COG1917",23,28,28,61,26,22
"COG1918",2,0,5,7,2,0
"COG1920",20,1,30,64,38,19
"COG1921",93,17,125,300,171,126
"COG1922",31,57,36,9,32,32
"COG1923",8,28,5,5,11,8
"COG1924",1,1,1,12,0,0
"COG1925",13,24,21,19,11,16
"COG1926",1,7,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",13,0,2,8,4,3
"COG1929",39,6,71,85,74,86
"COG1931",2,0,8,6,1,0
"COG1932",237,128,228,306,247,268
"COG1933",123,9,114,112,51,53
"COG1934",20,49,14,21,10,14
"COG1936",23,0,16,45,9,3
"COG1937",5,30,1,18,2,1
"COG1938",42,0,40,75,20,15
"COG1939",22,0,18,6,5,3
"COG1940",228,178,213,89,91,83
"COG1941",0,9,1,0,0,0
"COG1942",11,4,10,2,7,10
"COG1943",19,73,7,38,8,6
"COG1944",0,11,0,15,7,1
"COG1945",3,1,1,5,4,2
"COG1946",91,139,67,87,107,116
"COG1947",181,99,180,191,215,221
"COG1948",30,25,41,31,15,20
"COG1949",32,20,48,69,74,77
"COG1950",1,0,4,1,1,0
"COG1951",48,97,16,121,31,25
"COG1952",18,52,20,23,25,19
"COG1953",191,6,231,80,203,185
"COG1954",0,0,0,0,0,0
"COG1955",32,0,18,10,5,16
"COG1956",17,22,16,20,23,12
"COG1957",124,60,120,44,34,29
"COG1958",9,0,3,12,0,0
"COG1959",99,169,115,124,132,120
"COG1960",2310,3451,2486,3344,2921,2980
"COG1961",154,613,103,89,111,62
"COG1963",14,0,19,1,6,4
"COG1964",8,7,6,36,7,4
"COG1965",0,3,1,8,1,0
"COG1966",44,46,29,127,77,30
"COG1967",18,1,25,30,6,12
"COG1968",255,115,270,229,304,290
"COG1969",0,2,0,0,1,0
"COG1970",5,19,10,2,11,15
"COG1971",1,2,0,0,1,0
"COG1972",101,66,124,56,56,61
"COG1974",317,168,369,216,324,379
"COG1975",150,93,141,297,177,145
"COG1976",21,0,18,46,13,5
"COG1977",14,6,22,62,35,20
"COG1978",7,19,5,0,8,11
"COG1979",7,4,0,3,9,0
"COG1980",4,0,0,27,9,0
"COG1981",141,53,23,59,40,21
"COG1982",56,87,51,9,15,12
"COG1983",3,17,1,3,5,1
"COG1984",184,155,194,153,212,188
"COG1985",366,135,395,222,366,407
"COG1986",11,0,6,3,11,21
"COG1987",5,13,3,7,3,6
"COG1988",36,58,35,21,34,66
"COG1989",54,100,99,108,114,88
"COG1990",15,0,16,16,3,5
"COG1992",15,0,5,25,5,2
"COG1993",0,0,0,0,0,0
"COG1994",71,52,76,136,71,56
"COG1995",309,156,351,220,318,371
"COG1997",10,0,7,4,3,4
"COG1998",0,0,4,7,1,0
"COG1999",236,165,201,183,223,245
"COG2001",159,88,154,93,177,176
"COG2002",8,3,7,1,4,0
"COG2003",28,150,15,48,13,10
"COG2004",1,0,8,1,4,5
"COG2005",3,14,2,10,4,2
"COG2006",7,0,1,42,22,3
"COG2007",14,0,18,16,8,1
"COG2008",132,106,135,213,154,138
"COG2009",113,45,130,62,82,120
"COG2010",120,267,89,138,102,111
"COG2011",0,9,1,2,0,0
"COG2012",14,0,10,22,12,10
"COG2013",23,36,21,40,13,13
"COG2014",0,5,0,6,1,2
"COG2015",107,203,118,120,140,184
"COG2016",16,0,9,20,10,10
"COG2017",131,118,115,24,30,31
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,23,0,0
"COG2020",72,145,79,99,87,79
"COG2021",368,127,378,253,382,393
"COG2022",164,53,151,39,52,52
"COG2023",0,0,1,20,1,0
"COG2025",327,141,354,362,398,399
"COG2026",7,6,0,2,2,0
"COG2027",17,22,21,175,91,64
"COG2029",1,9,1,0,0,0
"COG2030",171,229,215,105,74,82
"COG2031",19,10,34,18,17,12
"COG2032",27,77,22,15,7,23
"COG2035",96,60,100,77,90,123
"COG2036",7,0,2,6,2,3
"COG2037",4,4,6,5,8,13
"COG2038",55,137,51,63,38,38
"COG2039",9,8,13,10,5,4
"COG2040",170,22,188,227,214,203
"COG2041",134,117,171,80,63,49
"COG2042",9,1,11,30,1,13
"COG2043",3,5,5,3,1,1
"COG2044",0,0,1,0,0,0
"COG2045",37,20,32,28,19,23
"COG2046",108,79,105,194,128,77
"COG2047",26,0,21,44,17,12
"COG2048",18,0,11,49,27,15
"COG2049",126,127,138,144,125,132
"COG2050",205,317,228,147,220,208
"COG2051",1,0,5,8,1,1
"COG2052",0,0,0,0,0,0
"COG2053",3,0,6,5,1,0
"COG2054",1,6,1,3,1,1
"COG2055",277,132,323,429,331,313
"COG2056",0,11,0,8,4,0
"COG2057",39,81,39,52,47,34
"COG2058",11,0,10,17,2,2
"COG2059",79,90,27,46,20,31
"COG2060",1,1,1,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",90,52,47,16,13,20
"COG2063",18,83,27,31,24,29
"COG2064",41,136,28,54,18,8
"COG2065",73,18,67,78,70,85
"COG2066",14,9,1,3,10,1
"COG2067",27,80,18,18,18,20
"COG2068",61,61,55,70,67,50
"COG2070",281,473,297,100,111,126
"COG2071",63,66,121,86,129,110
"COG2072",493,915,462,611,604,553
"COG2073",83,32,80,82,18,18
"COG2074",12,0,15,69,8,3
"COG2075",2,0,3,12,1,2
"COG2076",98,20,129,38,120,123
"COG2077",7,5,9,16,15,15
"COG2078",1,11,1,9,1,1
"COG2079",364,94,432,327,387,438
"COG2080",117,84,74,387,154,97
"COG2081",123,181,56,41,30,29
"COG2082",34,16,19,28,9,10
"COG2084",568,385,547,622,578,587
"COG2085",19,33,16,64,37,18
"COG2086",79,47,105,297,290,263
"COG2087",22,36,23,13,17,16
"COG2088",0,8,1,2,9,1
"COG2089",291,209,366,64,142,120
"COG2090",2,0,0,7,0,0
"COG2091",10,40,6,22,4,1
"COG2092",0,0,1,2,0,0
"COG2093",4,0,3,10,1,4
"COG2094",35,5,34,19,25,13
"COG2095",33,76,41,77,40,33
"COG2096",84,63,98,127,104,106
"COG2097",7,0,10,18,4,3
"COG2098",0,0,0,0,0,0
"COG2099",41,20,21,11,12,22
"COG2101",25,0,24,57,13,8
"COG2102",23,2,18,41,14,8
"COG2103",55,34,61,72,65,54
"COG2104",5,28,12,23,6,9
"COG2105",2,16,1,4,2,1
"COG2106",0,0,0,27,1,0
"COG2107",20,25,30,55,9,11
"COG2108",17,0,18,18,10,21
"COG2109",111,70,100,52,24,30
"COG2110",18,15,17,22,19,12
"COG2111",23,165,27,127,25,24
"COG2112",3,0,1,22,0,1
"COG2113",359,79,368,444,344,333
"COG2114",555,1088,571,890,693,666
"COG2115",47,84,53,30,68,85
"COG2116",37,57,10,11,22,1
"COG2118",6,0,2,8,1,1
"COG2119",12,41,17,3,1,0
"COG2120",122,145,139,245,130,137
"COG2121",38,45,57,69,82,73
"COG2122",4,5,3,3,4,4
"COG2123",26,0,24,38,15,11
"COG2124",474,924,416,511,488,511
"COG2125",17,0,11,33,11,5
"COG2126",1,0,1,0,1,0
"COG2127",68,69,49,35,41,49
"COG2128",97,197,107,224,98,104
"COG2129",0,4,0,3,0,0
"COG2130",182,164,167,144,208,257
"COG2131",47,131,49,65,45,43
"COG2132",73,867,36,142,34,16
"COG2133",538,434,540,614,583,600
"COG2135",141,109,154,120,114,152
"COG2136",1,0,2,0,0,0
"COG2137",28,29,28,57,58,50
"COG2138",37,36,37,82,18,15
"COG2139",6,0,12,16,6,6
"COG2140",1,0,2,4,0,3
"COG2141",730,436,726,2912,1166,778
"COG2142",30,28,33,5,13,5
"COG2143",19,13,8,23,3,13
"COG2144",4,1,2,16,1,0
"COG2145",8,10,7,0,3,10
"COG2146",52,93,50,86,57,38
"COG2147",11,0,4,29,6,4
"COG2148",196,235,196,171,234,160
"COG2149",1,0,2,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",128,86,102,158,140,128
"COG2152",3,8,2,7,0,5
"COG2153",41,19,34,12,40,61
"COG2154",111,50,134,31,39,43
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",1,0,1,0,0,0
"COG2159",125,266,100,599,296,141
"COG2160",1,4,4,4,10,3
"COG2161",5,32,0,6,6,0
"COG2162",0,12,2,4,0,1
"COG2163",2,0,0,0,0,0
"COG2164",4,0,2,8,7,8
"COG2165",31,43,30,36,46,28
"COG2166",79,99,93,44,85,91
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,13,0,4
"COG2169",25,102,2,25,10,1
"COG2170",76,35,63,54,56,23
"COG2171",244,78,277,46,74,91
"COG2172",23,9,23,17,21,30
"COG2173",31,11,37,47,36,22
"COG2174",3,0,0,0,0,0
"COG2175",584,235,659,587,676,664
"COG2176",29,18,17,75,82,52
"COG2177",78,89,106,24,19,30
"COG2178",22,0,31,34,10,11
"COG2179",7,0,5,6,4,3
"COG2180",0,1,0,1,0,0
"COG2181",4,0,3,28,6,6
"COG2182",27,3,57,23,31,43
"COG2183",44,245,16,47,28,8
"COG2184",2,23,2,0,0,1
"COG2185",56,92,107,286,189,206
"COG2186",33,260,10,84,22,8
"COG2187",2,54,3,25,3,1
"COG2188",38,122,19,48,9,14
"COG2189",56,109,49,18,50,56
"COG2190",5,0,0,1,0,0
"COG2191",0,0,2,1,0,1
"COG2192",579,1079,391,260,456,339
"COG2193",59,67,49,22,80,76
"COG2194",40,63,4,39,26,3
"COG2195",31,77,32,75,36,37
"COG2197",149,387,106,140,101,56
"COG2198",63,154,14,31,42,0
"COG2199",327,1490,103,370,424,34
"COG2200",127,1039,42,166,158,8
"COG2201",76,231,15,45,32,18
"COG2202",405,2849,148,393,355,135
"COG2203",96,406,123,104,59,51
"COG2204",537,1434,557,724,574,586
"COG2205",6,23,2,49,11,3
"COG2206",59,248,47,141,112,42
"COG2207",186,1399,108,61,51,27
"COG2208",260,299,386,159,225,275
"COG2209",56,28,76,34,84,115
"COG2210",3,6,3,27,1,3
"COG2211",321,219,258,114,272,409
"COG2212",0,7,0,2,1,0
"COG2213",37,0,63,0,29,30
"COG2214",244,221,225,133,175,188
"COG2215",0,5,1,3,6,12
"COG2216",2,0,1,3,0,0
"COG2217",531,1535,397,402,230,185
"COG2218",13,20,6,26,5,12
"COG2219",39,1,29,71,16,19
"COG2220",312,99,327,272,302,292
"COG2221",18,14,17,44,12,24
"COG2222",7,11,14,15,25,22
"COG2223",19,52,16,26,12,1
"COG2224",256,78,272,185,254,299
"COG2225",474,145,490,279,517,481
"COG2226",336,186,382,338,316,377
"COG2227",246,168,242,162,220,236
"COG2229",0,0,0,0,1,0
"COG2230",447,349,529,280,512,519
"COG2231",2,0,0,13,1,1
"COG2232",13,19,7,2,4,6
"COG2233",91,40,90,142,89,63
"COG2234",351,476,317,612,400,418
"COG2235",8,7,2,21,36,9
"COG2236",124,65,199,87,167,177
"COG2237",26,0,34,57,13,16
"COG2238",13,0,13,26,6,8
"COG2239",429,268,427,263,420,462
"COG2240",6,8,2,8,6,3
"COG2241",37,32,56,28,11,20
"COG2242",53,29,45,53,9,22
"COG2243",28,16,36,54,11,18
"COG2244",158,316,154,280,246,211
"COG2246",9,3,1,21,4,0
"COG2247",0,0,0,0,18,0
"COG2249",81,114,183,18,139,203
"COG2250",1,0,0,3,3,0
"COG2251",117,49,84,48,94,72
"COG2252",243,64,264,121,220,249
"COG2253",0,1,0,0,0,0
"COG2255",161,177,133,277,194,171
"COG2256",116,154,66,208,86,39
"COG2257",3,5,1,2,4,0
"COG2258",45,41,48,64,66,45
"COG2259",19,19,19,56,78,51
"COG2260",0,0,0,0,0,0
"COG2261",0,2,0,1,0,0
"COG2262",212,154,239,318,234,273
"COG2263",14,2,21,10,10,8
"COG2264",98,103,93,100,95,75
"COG2265",124,146,116,212,169,141
"COG2266",2,0,0,11,1,0
"COG2267",104,201,104,54,97,122
"COG2268",92,53,61,118,44,49
"COG2269",16,48,3,43,13,5
"COG2270",76,47,106,345,314,346
"COG2271",11,50,6,54,12,13
"COG2272",182,340,188,151,190,330
"COG2273",133,87,126,95,142,212
"COG2274",153,440,153,113,93,108
"COG2301",158,148,178,173,157,190
"COG2302",46,0,36,1,7,6
"COG2303",830,492,1057,1187,933,983
"COG2304",168,365,177,372,222,228
"COG2306",0,0,0,3,1,0
"COG2307",94,131,10,26,14,1
"COG2308",274,203,38,20,42,16
"COG2309",22,16,28,112,79,59
"COG2310",2,5,1,2,4,0
"COG2311",35,66,75,19,47,71
"COG2312",1,19,0,3,4,0
"COG2313",34,30,33,82,40,36
"COG2314",1,9,6,3,0,2
"COG2315",7,25,1,11,12,7
"COG2316",1,0,5,37,3,3
"COG2317",132,100,154,68,106,86
"COG2318",2,32,3,8,0,3
"COG2319",461,408,236,252,101,57
"COG2320",0,7,0,8,3,3
"COG2321",1,49,1,4,1,0
"COG2322",28,18,20,45,33,30
"COG2323",5,14,0,0,1,0
"COG2324",4,0,1,2,17,7
"COG2326",91,175,82,55,85,98
"COG2327",6,15,12,3,1,0
"COG2329",20,37,68,66,42,82
"COG2331",15,14,16,40,21,28
"COG2332",101,57,123,92,137,152
"COG2333",24,121,7,78,24,13
"COG2334",289,125,287,333,364,351
"COG2335",85,159,104,27,27,84
"COG2336",0,0,0,1,1,0
"COG2337",0,3,0,6,0,1
"COG2339",23,0,27,12,11,11
"COG2340",39,77,62,14,34,40
"COG2342",1,10,3,2,1,7
"COG2343",7,16,12,11,4,4
"COG2344",19,0,35,46,16,23
"COG2345",5,21,4,2,2,3
"COG2346",9,81,4,24,17,4
"COG2348",7,0,5,5,4,3
"COG2350",16,31,15,8,10,12
"COG2351",38,12,40,49,46,46
"COG2352",492,155,615,233,345,475
"COG2353",31,140,32,56,57,59
"COG2354",2,12,2,7,4,1
"COG2355",226,181,242,390,272,326
"COG2356",24,27,47,45,62,52
"COG2357",2,1,1,0,1,0
"COG2358",134,274,131,157,125,131
"COG2359",0,0,0,0,0,0
"COG2360",37,70,28,84,28,42
"COG2361",0,0,0,1,0,0
"COG2362",6,0,4,56,19,14
"COG2363",13,32,10,37,18,10
"COG2364",52,0,40,89,106,137
"COG2365",38,112,43,61,33,52
"COG2366",224,275,274,551,500,405
"COG2367",23,27,13,32,22,13
"COG2368",61,53,29,251,36,39
"COG2369",0,8,2,2,4,0
"COG2370",17,18,11,1,30,12
"COG2371",36,15,14,10,7,7
"COG2372",1,0,0,10,1,0
"COG2373",36,299,49,73,8,40
"COG2374",164,9,100,96,172,78
"COG2375",16,64,20,6,10,12
"COG2376",76,24,49,58,58,49
"COG2377",275,119,265,147,296,335
"COG2378",61,94,21,72,61,22
"COG2379",36,53,41,72,28,46
"COG2380",1,0,0,0,1,0
"COG2382",8,36,2,18,3,12
"COG2384",0,0,0,1,0,0
"COG2385",182,0,127,43,71,49
"COG2386",51,41,64,113,65,72
"COG2388",0,24,1,1,1,0
"COG2389",2,0,6,0,2,1
"COG2390",23,35,3,17,5,4
"COG2391",33,124,19,88,29,18
"COG2401",0,23,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,6,0,0
"COG2404",2,18,1,1,3,1
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,7,0,0
"COG2407",27,24,8,36,12,23
"COG2409",71,38,75,22,31,14
"COG2410",0,0,0,2,0,0
"COG2412",2,0,0,9,0,0
"COG2413",1,12,1,1,1,2
"COG2414",14,2,11,119,9,6
"COG2421",21,198,27,141,35,32
"COG2423",61,56,44,219,145,79
"COG2425",1,3,1,0,0,0
"COG2426",15,0,7,2,9,7
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,15,0,0
"COG2430",0,0,0,3,0,0
"COG2431",0,3,1,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,1,0,3
"COG2442",1,0,0,0,0,0
"COG2443",5,0,3,9,5,4
"COG2445",0,0,0,1,0,3
"COG2450",0,0,0,0,1,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",25,10,17,45,18,24
"COG2454",0,12,1,0,0,0
"COG2457",0,2,1,0,0,1
"COG2461",0,0,0,0,0,1
"COG2501",10,9,3,0,0,1
"COG2502",0,1,0,6,0,0
"COG2503",46,52,51,13,57,73
"COG2508",1,5,0,0,1,1
"COG2509",37,39,34,8,11,8
"COG2510",0,1,0,0,0,0
"COG2511",76,0,75,107,24,23
"COG2512",4,0,0,36,0,0
"COG2513",224,92,296,287,273,243
"COG2514",0,6,4,31,1,4
"COG2515",48,77,52,167,57,49
"COG2516",6,0,2,22,1,1
"COG2518",101,204,124,214,112,125
"COG2519",34,0,49,59,31,34
"COG2520",65,0,51,73,37,23
"COG2521",1,0,0,0,0,0
"COG2522",12,0,3,15,5,1
"COG2524",0,0,0,0,2,0
"COG2602",2,39,0,2,0,1
"COG2603",63,61,61,81,37,65
"COG2604",15,11,0,20,27,3
"COG2605",32,29,23,101,119,63
"COG2606",101,24,122,102,123,78
"COG2607",13,41,25,16,27,35
"COG2608",2,14,2,5,1,1
"COG2609",578,272,674,573,700,651
"COG2610",63,97,36,61,61,54
"COG2703",0,17,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",18,47,11,35,6,5
"COG2710",154,11,154,5,34,87
"COG2715",2,42,8,19,16,10
"COG2716",13,23,2,24,18,2
"COG2717",31,32,48,29,57,52
"COG2718",13,61,9,12,28,7
"COG2719",14,68,10,14,24,4
"COG2720",10,0,10,5,31,9
"COG2721",261,71,271,137,191,262
"COG2723",120,39,101,60,108,105
"COG2730",82,1,62,65,73,109
"COG2731",0,0,1,2,0,0
"COG2733",9,1,2,2,1,0
"COG2738",32,4,35,16,37,66
"COG2740",7,53,3,0,2,6
"COG2746",9,1,22,22,23,11
"COG2747",0,1,0,1,2,0
"COG2755",214,113,163,181,152,214
"COG2759",389,121,402,293,386,341
"COG2761",33,63,28,45,43,41
"COG2764",1,19,0,9,0,2
"COG2766",21,109,14,28,37,8
"COG2768",1,0,1,17,22,2
"COG2770",3,12,2,21,8,7
"COG2771",46,325,18,23,15,9
"COG2801",273,1078,64,384,152,42
"COG2802",191,59,201,118,221,212
"COG2804",224,566,306,356,292,270
"COG2805",99,116,133,112,121,103
"COG2807",1,38,1,4,2,0
"COG2808",10,68,3,25,6,3
"COG2810",0,0,0,1,0,0
"COG2812",601,217,646,486,656,656
"COG2813",32,90,10,5,9,3
"COG2814",12,51,5,19,4,1
"COG2815",46,0,80,23,73,69
"COG2816",72,106,77,37,32,27
"COG2818",44,102,23,62,26,15
"COG2819",46,35,53,28,36,69
"COG2820",35,4,57,42,24,23
"COG2821",7,89,14,17,14,11
"COG2822",1,3,3,7,2,0
"COG2823",125,85,127,77,89,121
"COG2824",7,45,4,7,7,1
"COG2825",20,16,14,16,16,14
"COG2826",4,37,27,60,23,3
"COG2827",6,20,3,24,24,20
"COG2828",15,72,11,7,7,3
"COG2829",10,26,4,8,12,0
"COG2831",32,139,38,45,14,19
"COG2832",26,36,46,22,49,38
"COG2833",3,48,0,10,0,1
"COG2834",32,77,20,51,19,24
"COG2835",19,13,15,34,13,12
"COG2836",10,34,4,11,4,2
"COG2837",13,30,0,3,5,1
"COG2838",83,42,83,130,48,54
"COG2839",11,1,3,3,3,7
"COG2840",37,56,26,33,32,28
"COG2841",1,15,0,0,0,0
"COG2842",2,17,0,5,1,0
"COG2843",23,18,30,35,26,15
"COG2844",191,310,187,303,181,236
"COG2845",4,2,0,39,4,1
"COG2846",1,10,1,1,5,0
"COG2847",40,62,27,21,25,15
"COG2848",1,9,1,4,4,2
"COG2849",174,19,269,380,425,330
"COG2850",30,102,6,14,13,6
"COG2851",0,2,0,5,2,0
"COG2852",1,23,1,9,0,2
"COG2853",164,93,208,93,179,210
"COG2854",115,82,128,84,144,125
"COG2855",134,39,192,38,139,239
"COG2856",1,43,2,5,8,1
"COG2857",222,184,296,210,286,315
"COG2859",12,10,9,7,12,4
"COG2860",15,56,2,23,13,2
"COG2861",12,133,13,51,43,18
"COG2862",10,3,20,8,15,26
"COG2863",37,77,33,71,68,55
"COG2864",7,23,0,4,0,0
"COG2865",9,27,9,4,13,5
"COG2866",218,107,219,248,266,199
"COG2867",67,51,84,41,87,85
"COG2868",0,0,0,0,0,0
"COG2869",23,11,19,35,99,131
"COG2870",334,774,235,269,335,270
"COG2871",172,114,130,75,154,206
"COG2872",35,11,57,68,43,37
"COG2873",442,154,520,305,442,504
"COG2874",7,0,13,12,4,5
"COG2875",37,22,40,42,12,16
"COG2876",100,42,92,67,60,97
"COG2877",222,156,249,184,283,278
"COG2878",6,18,6,20,10,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,16,0,2,1,0
"COG2884",73,78,82,60,82,94
"COG2885",110,179,160,202,264,326
"COG2887",31,86,30,148,141,72
"COG2888",0,0,0,0,0,0
"COG2890",331,146,312,298,344,368
"COG2891",7,13,5,19,13,10
"COG2893",11,29,8,3,3,9
"COG2894",60,10,38,14,8,8
"COG2895",81,154,83,98,50,114
"COG2896",64,45,42,248,217,138
"COG2897",178,93,169,292,169,172
"COG2898",1,56,1,0,2,0
"COG2899",6,13,12,2,2,4
"COG2900",0,1,0,0,3,0
"COG2901",11,8,18,9,25,26
"COG2902",64,403,23,122,71,11
"COG2904",30,40,18,16,41,60
"COG2905",20,116,4,27,33,7
