"","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG1721",156,174,240,133,140,173
"COG1722",19,31,25,15,26,11
"COG1723",4,0,0,6,3,1
"COG1724",0,0,3,1,0,0
"COG1725",44,22,57,3,2,27
"COG1726",145,213,40,58,88,147
"COG1727",7,5,26,2,1,7
"COG1729",180,212,119,57,85,198
"COG1730",1,0,0,0,0,0
"COG1732",4,2,42,7,13,5
"COG1733",31,38,100,56,85,34
"COG1734",133,159,95,66,90,156
"COG1735",2,12,23,4,0,16
"COG1736",22,11,105,3,2,5
"COG1737",44,22,49,97,148,28
"COG1738",142,200,105,72,52,157
"COG1739",12,8,15,19,59,19
"COG1740",13,0,6,11,55,3
"COG1741",205,242,236,125,170,179
"COG1742",7,0,16,18,41,1
"COG1743",4,2,49,13,32,1
"COG1744",187,259,174,43,31,66
"COG1745",0,0,0,0,0,0
"COG1746",3,3,115,5,4,4
"COG1747",2,1,3,1,0,2
"COG1748",184,264,115,201,135,169
"COG1749",71,47,35,45,92,52
"COG1750",0,0,0,0,0,0
"COG1752",100,83,137,180,287,107
"COG1754",568,683,439,133,69,659
"COG1755",1,3,2,0,0,0
"COG1756",0,0,36,2,0,2
"COG1757",150,123,146,174,472,123
"COG1758",107,123,74,48,51,117
"COG1759",6,12,173,9,5,10
"COG1760",5,2,28,48,80,24
"COG1761",1,1,0,0,0,0
"COG1762",35,16,52,21,46,21
"COG1763",6,9,3,7,7,11
"COG1764",35,20,72,55,91,23
"COG1765",46,31,48,37,37,22
"COG1766",65,52,70,76,130,60
"COG1767",5,8,3,7,4,5
"COG1768",0,0,3,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",414,514,354,186,230,515
"COG1772",3,3,0,0,1,1
"COG1773",24,18,14,8,8,22
"COG1774",19,5,28,11,2,8
"COG1775",0,0,0,0,0,0
"COG1776",34,0,0,70,179,11
"COG1777",14,6,7,2,0,9
"COG1778",50,67,82,101,69,68
"COG1779",7,9,5,2,0,5
"COG1780",0,0,11,2,0,0
"COG1781",6,8,54,3,0,7
"COG1782",33,24,202,12,6,31
"COG1783",10,0,5,1294,833,11
"COG1784",4,3,3,4,0,12
"COG1785",78,76,122,110,180,59
"COG1786",5,6,13,15,7,10
"COG1787",4,13,15,1,0,7
"COG1788",52,35,90,48,78,27
"COG1791",2,0,5,9,6,0
"COG1792",259,254,166,93,117,262
"COG1793",113,125,473,1070,773,90
"COG1794",109,107,76,36,84,99
"COG1795",7,5,3,2,1,10
"COG1796",39,47,36,78,25,41
"COG1797",77,23,149,23,13,40
"COG1798",12,16,103,6,3,19
"COG1799",40,8,16,0,0,5
"COG1801",17,3,33,41,75,4
"COG1802",72,27,177,108,147,31
"COG1803",0,3,0,17,32,2
"COG1804",581,756,848,178,121,991
"COG1805",126,202,56,52,74,125
"COG1806",132,141,98,68,82,155
"COG1807",488,313,299,52,73,110
"COG1808",11,14,86,12,13,7
"COG1809",16,10,8,1,0,14
"COG1811",27,24,5,10,16,28
"COG1812",0,0,2,0,0,0
"COG1813",4,6,2,1,4,5
"COG1814",4,0,89,6,1,7
"COG1815",8,11,17,25,35,17
"COG1816",160,65,198,48,52,58
"COG1817",8,13,127,2,1,5
"COG1818",1,0,57,1,0,2
"COG1819",45,47,226,59,72,43
"COG1820",101,34,56,48,98,71
"COG1821",8,7,8,1,1,4
"COG1823",2,4,3,0,0,8
"COG1824",0,1,6,0,1,5
"COG1825",231,290,163,81,86,274
"COG1826",28,16,26,30,58,16
"COG1828",76,31,39,98,111,63
"COG1829",12,12,77,3,1,11
"COG1830",26,47,181,14,8,40
"COG1831",12,15,8,2,0,13
"COG1832",86,110,100,29,23,118
"COG1833",3,0,4,0,0,0
"COG1834",306,330,166,390,207,390
"COG1835",163,95,98,106,214,128
"COG1836",21,9,13,5,2,45
"COG1837",1,4,8,2,0,11
"COG1838",25,18,76,18,32,7
"COG1840",419,498,157,102,137,427
"COG1841",37,35,66,17,23,27
"COG1842",72,3,51,54,155,22
"COG1843",37,23,21,34,69,22
"COG1845",111,138,113,137,182,429
"COG1846",126,113,306,125,179,134
"COG1847",21,34,28,1,4,25
"COG1848",2,0,5,0,0,0
"COG1849",4,5,4,1,0,4
"COG1850",110,25,65,17,22,66
"COG1852",0,2,1,0,0,0
"COG1853",338,208,233,94,157,222
"COG1854",2,0,1,1,2,0
"COG1855",15,4,3,9,0,10
"COG1856",0,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",72,54,90,65,156,84
"COG1859",7,10,12,4,0,10
"COG1861",104,87,131,108,43,79
"COG1862",40,66,44,8,16,16
"COG1863",7,14,21,23,14,10
"COG1864",15,10,21,42,50,16
"COG1865",0,1,0,1,2,0
"COG1866",220,330,365,185,227,249
"COG1867",25,11,92,9,1,16
"COG1868",32,31,59,48,88,43
"COG1869",0,0,3,0,1,0
"COG1871",5,4,0,21,57,1
"COG1872",3,1,11,2,3,1
"COG1873",0,0,0,0,0,0
"COG1874",11,16,194,11,13,10
"COG1875",53,51,89,779,679,79
"COG1876",46,26,44,166,95,29
"COG1877",9,7,84,18,3,6
"COG1878",25,31,91,5,7,17
"COG1879",218,275,292,67,52,237
"COG1881",2,3,42,18,9,11
"COG1882",2,0,8,2,1,0
"COG1883",31,35,30,31,92,29
"COG1884",124,157,174,86,35,403
"COG1885",0,0,0,0,0,0
"COG1886",12,13,32,13,34,11
"COG1887",25,13,48,58,104,21
"COG1889",8,8,89,7,1,7
"COG1890",6,1,28,4,2,20
"COG1891",5,6,8,2,0,3
"COG1892",0,0,0,0,0,0
"COG1893",100,138,113,82,181,153
"COG1894",390,374,366,107,73,496
"COG1896",20,15,69,78,95,14
"COG1897",69,30,46,19,42,39
"COG1898",158,126,160,331,193,148
"COG1899",190,183,282,57,31,187
"COG1900",0,0,0,0,0,0
"COG1901",8,9,2,0,1,10
"COG1902",324,223,397,290,630,271
"COG1903",65,17,116,7,3,29
"COG1904",27,15,45,29,52,13
"COG1905",125,124,120,60,32,169
"COG1906",3,0,3,23,62,6
"COG1907",3,8,8,4,2,7
"COG1908",0,0,3,0,0,0
"COG1909",8,12,14,4,1,8
"COG1910",11,0,20,2,2,2
"COG1911",10,4,1,0,0,4
"COG1912",41,55,33,19,8,74
"COG1913",0,0,0,0,0,0
"COG1914",156,112,159,96,200,109
"COG1915",1,0,103,4,0,1
"COG1916",32,14,26,9,2,17
"COG1917",32,27,60,17,11,36
"COG1918",1,0,1,1,0,0
"COG1920",19,32,81,7,6,38
"COG1921",72,120,131,40,32,148
"COG1922",39,36,18,36,35,47
"COG1923",15,4,13,20,32,8
"COG1924",1,0,1,0,0,1
"COG1925",12,12,21,35,53,11
"COG1926",0,0,3,1,2,0
"COG1927",0,0,0,0,0,0
"COG1928",7,4,27,0,0,6
"COG1929",44,87,47,38,66,80
"COG1931",2,1,22,1,0,0
"COG1932",208,262,237,74,73,229
"COG1933",71,53,28,56,21,60
"COG1934",8,6,4,22,58,13
"COG1936",6,8,67,2,2,2
"COG1937",0,3,56,12,14,1
"COG1938",21,10,82,9,3,32
"COG1939",12,7,7,0,0,13
"COG1940",177,229,352,85,143,243
"COG1941",1,0,1,0,0,0
"COG1942",12,13,4,4,11,12
"COG1943",30,9,38,53,67,6
"COG1944",9,1,10,43,57,5
"COG1945",1,1,9,4,1,3
"COG1946",100,113,103,93,133,79
"COG1947",173,199,131,61,95,200
"COG1948",8,16,79,141,69,9
"COG1949",58,60,37,29,51,35
"COG1950",1,0,9,0,0,0
"COG1951",33,18,73,64,103,33
"COG1952",30,18,31,37,66,21
"COG1953",255,199,103,129,146,239
"COG1954",1,0,0,0,0,0
"COG1955",13,12,1,4,0,4
"COG1956",17,33,23,22,32,13
"COG1957",85,103,90,51,61,150
"COG1958",0,0,43,1,0,4
"COG1959",115,120,90,58,55,149
"COG1960",2481,2992,2383,1286,1730,2667
"COG1961",197,47,355,833,779,109
"COG1963",22,5,8,2,0,2
"COG1964",14,8,72,27,12,10
"COG1965",1,0,6,14,10,0
"COG1966",45,24,92,75,241,47
"COG1967",12,6,13,5,0,7
"COG1968",316,313,208,35,40,111
"COG1969",4,1,0,5,1,1
"COG1970",13,19,29,24,15,16
"COG1971",3,0,4,22,10,2
"COG1972",169,201,115,22,32,47
"COG1974",307,392,180,177,191,329
"COG1975",164,129,206,79,121,168
"COG1976",5,0,22,5,1,4
"COG1977",18,21,79,24,24,24
"COG1978",5,9,1,43,53,6
"COG1979",17,0,1,30,75,4
"COG1980",0,0,89,2,2,2
"COG1981",76,17,74,37,41,109
"COG1982",75,15,25,62,115,41
"COG1983",4,3,1,14,30,0
"COG1984",212,172,135,120,146,188
"COG1985",364,409,276,35,29,97
"COG1986",12,13,1,15,44,7
"COG1987",10,4,4,9,21,7
"COG1988",32,74,40,30,26,44
"COG1989",99,109,72,58,77,115
"COG1990",6,9,29,2,0,7
"COG1992",3,4,68,4,0,5
"COG1993",0,0,1,0,0,0
"COG1994",96,56,84,28,12,55
"COG1995",342,363,223,109,109,309
"COG1997",8,4,10,1,1,2
"COG1998",0,0,15,1,0,1
"COG1999",199,256,151,67,112,213
"COG2001",142,164,95,52,62,154
"COG2002",7,1,1,4,4,4
"COG2003",40,13,64,84,109,9
"COG2004",5,2,2,3,0,4
"COG2005",6,3,7,13,8,2
"COG2006",6,7,10,1,2,8
"COG2007",6,7,38,1,2,3
"COG2008",105,121,141,72,50,143
"COG2009",26,38,26,30,38,130
"COG2010",166,115,124,128,198,116
"COG2011",1,0,1,8,11,1
"COG2012",12,8,33,10,8,10
"COG2013",26,28,33,3,2,20
"COG2014",1,0,2,0,1,3
"COG2015",104,173,86,42,35,132
"COG2016",14,8,35,3,1,3
"COG2017",104,115,168,63,95,78
"COG2018",0,0,1,0,0,0
"COG2019",2,1,43,1,0,0
"COG2020",95,77,82,68,116,50
"COG2021",369,398,285,142,184,407
"COG2022",173,127,112,75,107,161
"COG2023",0,0,18,0,0,0
"COG2025",295,359,305,116,157,320
"COG2026",6,0,2,10,12,0
"COG2027",114,64,105,30,28,89
"COG2029",0,0,0,0,0,1
"COG2030",222,267,218,96,168,219
"COG2031",31,17,9,38,68,21
"COG2032",18,26,25,42,59,8
"COG2035",34,38,24,43,27,106
"COG2036",2,1,19,6,1,2
"COG2037",10,13,2,1,2,6
"COG2038",74,38,133,30,12,48
"COG2039",6,3,21,0,2,3
"COG2040",158,187,147,36,81,203
"COG2041",183,170,247,54,157,174
"COG2042",8,10,52,6,0,7
"COG2043",3,1,15,0,0,2
"COG2044",0,0,1,1,0,1
"COG2045",45,20,22,2,1,32
"COG2046",99,69,178,16,13,92
"COG2047",24,14,70,1,0,5
"COG2048",10,18,14,1,0,3
"COG2049",128,132,127,84,102,152
"COG2050",181,201,170,104,142,239
"COG2051",0,0,14,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,2,27,0,0,2
"COG2054",0,3,0,0,0,1
"COG2055",261,305,170,97,61,341
"COG2056",3,0,3,21,28,1
"COG2057",32,37,68,32,85,34
"COG2058",4,1,27,3,0,3
"COG2059",32,26,97,57,86,27
"COG2060",1,0,16,6,7,0
"COG2061",0,0,0,0,0,0
"COG2062",51,63,39,33,73,41
"COG2063",21,17,29,41,92,23
"COG2064",21,16,35,16,14,10
"COG2065",52,75,52,20,17,70
"COG2066",14,3,17,32,74,13
"COG2067",44,20,47,86,156,18
"COG2068",76,65,88,45,69,93
"COG2070",295,430,319,88,81,285
"COG2071",70,98,57,46,42,99
"COG2072",483,550,509,243,244,588
"COG2073",76,17,142,9,5,43
"COG2074",4,5,15,3,0,2
"COG2075",3,2,16,1,0,0
"COG2076",129,144,66,58,72,140
"COG2077",9,15,17,22,29,11
"COG2078",2,1,36,2,1,0
"COG2079",333,401,267,83,87,395
"COG2080",98,97,250,64,119,147
"COG2081",121,18,75,67,105,34
"COG2082",43,10,56,4,1,7
"COG2084",575,599,473,168,208,614
"COG2085",21,15,93,7,16,34
"COG2086",246,306,242,100,90,283
"COG2087",35,16,20,7,8,12
"COG2088",1,1,0,15,5,0
"COG2089",317,352,348,697,357,319
"COG2090",0,0,43,2,0,0
"COG2091",6,5,5,8,12,11
"COG2092",1,0,37,0,0,0
"COG2093",2,0,15,1,1,2
"COG2094",46,5,61,11,23,25
"COG2095",29,33,101,14,13,13
"COG2096",75,115,83,25,40,111
"COG2097",4,1,25,1,0,3
"COG2098",0,0,0,0,0,0
"COG2099",44,13,19,8,5,17
"COG2101",16,7,111,12,4,14
"COG2102",14,3,89,7,3,6
"COG2103",104,67,43,34,70,54
"COG2104",8,5,26,5,5,7
"COG2105",4,2,3,95,45,2
"COG2106",0,0,67,2,1,2
"COG2107",12,16,74,8,2,21
"COG2108",11,10,8,3,0,5
"COG2109",122,33,124,14,23,68
"COG2110",12,9,38,16,32,13
"COG2111",23,27,132,90,79,29
"COG2112",1,0,90,4,1,5
"COG2113",365,339,313,126,96,437
"COG2114",462,633,449,936,596,605
"COG2115",49,95,63,21,28,57
"COG2116",44,0,40,38,101,18
"COG2118",2,1,13,2,0,0
"COG2119",19,2,37,18,7,8
"COG2120",94,140,204,210,104,124
"COG2121",46,69,33,5,5,42
"COG2122",2,2,7,0,1,3
"COG2123",10,10,65,8,1,9
"COG2124",361,486,400,111,89,507
"COG2125",11,4,63,5,3,5
"COG2126",0,0,0,0,0,0
"COG2127",79,54,44,44,61,41
"COG2128",100,90,136,47,86,114
"COG2129",1,0,0,12,2,1
"COG2130",185,231,125,64,112,231
"COG2131",31,49,82,257,104,40
"COG2132",113,17,491,194,254,38
"COG2133",497,567,624,218,368,609
"COG2135",137,154,105,41,55,141
"COG2136",1,0,1,0,0,0
"COG2137",34,40,33,16,62,31
"COG2138",57,14,108,9,3,29
"COG2139",4,2,20,0,0,5
"COG2140",1,4,7,1,1,1
"COG2141",646,733,1372,237,307,932
"COG2142",12,7,10,21,33,29
"COG2143",15,17,14,1,1,12
"COG2144",3,0,8,0,1,1
"COG2145",3,14,18,6,5,3
"COG2146",34,38,98,44,85,46
"COG2147",10,3,32,2,0,5
"COG2148",221,186,280,143,252,187
"COG2149",0,0,3,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",34,38,48,117,74,123
"COG2152",3,5,60,4,1,1
"COG2153",30,52,21,17,37,27
"COG2154",124,154,100,61,51,121
"COG2155",0,0,0,0,0,0
"COG2156",0,0,9,2,3,0
"COG2157",2,0,0,0,0,0
"COG2159",103,120,306,25,14,199
"COG2160",9,3,51,22,6,2
"COG2161",6,3,16,17,30,1
"COG2162",1,1,8,8,3,1
"COG2163",0,0,0,0,0,0
"COG2164",3,2,21,1,1,6
"COG2165",55,40,16,84,152,28
"COG2166",95,90,59,89,71,95
"COG2167",0,0,0,0,0,0
"COG2168",4,3,3,6,1,0
"COG2169",29,2,30,54,93,8
"COG2170",70,35,99,10,15,68
"COG2171",249,262,158,91,99,224
"COG2172",11,10,13,2,4,16
"COG2173",46,15,45,12,5,21
"COG2174",0,0,0,0,0,0
"COG2175",645,665,437,162,106,767
"COG2176",28,34,31,13,20,28
"COG2177",81,114,81,72,102,89
"COG2178",11,15,80,7,7,19
"COG2179",16,7,8,0,2,4
"COG2180",1,0,3,7,9,1
"COG2181",4,9,15,2,8,6
"COG2182",19,57,49,10,19,19
"COG2183",42,12,54,31,68,5
"COG2184",6,1,24,9,11,1
"COG2185",195,231,307,49,28,210
"COG2186",51,8,153,97,139,28
"COG2187",5,0,15,24,28,2
"COG2188",25,15,90,47,110,20
"COG2189",72,50,60,272,168,49
"COG2190",0,0,1,6,3,1
"COG2191",0,2,0,0,0,0
"COG2192",250,124,117,2152,1207,765
"COG2193",64,74,25,49,81,48
"COG2194",32,3,11,74,218,9
"COG2195",20,30,65,21,12,24
"COG2197",171,60,431,309,599,77
"COG2198",94,1,4,158,341,23
"COG2199",567,52,346,1601,3155,190
"COG2200",225,18,111,721,1428,74
"COG2201",70,10,84,134,261,29
"COG2202",732,139,691,1771,3271,230
"COG2203",221,53,285,399,848,68
"COG2204",588,587,644,666,909,525
"COG2205",12,1,55,45,69,5
"COG2206",86,42,55,187,339,65
"COG2207",290,70,1048,837,752,125
"COG2208",340,306,111,156,190,288
"COG2209",69,109,25,33,68,43
"COG2210",4,1,6,0,0,1
"COG2211",318,382,211,128,161,315
"COG2212",1,0,7,6,2,0
"COG2213",34,33,34,18,12,35
"COG2214",252,189,172,109,95,217
"COG2215",6,5,1,5,9,10
"COG2216",0,0,19,8,5,0
"COG2217",531,181,1123,580,897,285
"COG2218",12,13,13,5,1,9
"COG2219",31,10,100,3,4,16
"COG2220",299,284,329,184,281,281
"COG2221",16,17,10,11,9,11
"COG2222",20,21,22,19,50,13
"COG2223",27,0,42,49,92,15
"COG2224",265,305,197,60,65,93
"COG2225",508,508,352,208,249,493
"COG2226",307,391,365,101,118,302
"COG2227",241,255,191,315,265,257
"COG2229",1,0,0,1,0,1
"COG2230",136,176,91,206,212,543
"COG2231",0,0,4,3,0,2
"COG2232",1,6,0,1,1,5
"COG2233",130,89,113,93,164,102
"COG2234",368,451,568,265,553,356
"COG2235",6,7,9,18,16,17
"COG2236",139,187,62,143,92,177
"COG2237",19,10,102,8,2,13
"COG2238",14,5,35,2,0,11
"COG2239",462,484,273,175,280,407
"COG2240",3,3,23,5,3,6
"COG2241",57,29,58,6,5,20
"COG2242",43,19,85,4,7,18
"COG2243",29,17,75,9,7,25
"COG2244",217,217,267,137,311,182
"COG2246",5,2,5,2,0,10
"COG2247",1,1,0,1,0,4
"COG2249",107,185,52,84,64,116
"COG2250",1,0,1,1,0,3
"COG2251",138,51,138,17,23,103
"COG2252",248,265,98,109,160,240
"COG2253",0,0,0,1,0,0
"COG2255",160,164,179,262,238,173
"COG2256",148,40,174,71,92,120
"COG2257",3,0,3,13,21,3
"COG2258",35,38,59,36,70,33
"COG2259",94,57,47,65,95,55
"COG2260",0,0,0,0,0,0
"COG2261",0,1,6,3,6,0
"COG2262",84,96,103,113,118,235
"COG2263",6,2,6,3,1,9
"COG2264",105,72,98,60,110,92
"COG2265",110,124,155,126,213,129
"COG2266",0,0,45,1,0,2
"COG2267",130,120,96,132,236,96
"COG2268",108,45,128,70,105,69
"COG2269",22,4,18,32,65,14
"COG2270",87,121,65,71,47,303
"COG2271",9,20,14,8,0,20
"COG2272",192,354,253,104,58,197
"COG2273",111,215,162,92,167,135
"COG2274",225,133,167,126,373,128
"COG2301",144,164,179,53,41,210
"COG2302",50,8,19,0,0,17
"COG2303",1053,1005,812,343,600,966
"COG2304",203,212,252,207,316,251
"COG2306",0,0,4,0,0,0
"COG2307",65,2,106,72,110,53
"COG2308",112,25,203,87,113,123
"COG2309",71,58,45,4,4,51
"COG2310",3,0,4,51,27,1
"COG2311",27,72,75,44,59,49
"COG2312",6,0,6,11,6,1
"COG2313",24,49,39,4,3,31
"COG2314",3,4,3,10,11,1
"COG2315",8,7,9,17,24,6
"COG2316",2,3,9,1,0,3
"COG2317",132,114,101,5,6,120
"COG2318",10,4,15,14,10,6
"COG2319",201,58,95,121,159,213
"COG2320",4,1,9,1,1,4
"COG2321",1,0,7,18,5,2
"COG2322",20,26,31,6,3,31
"COG2323",3,0,40,5,2,1
"COG2324",7,11,0,1,1,11
"COG2326",86,93,80,125,99,71
"COG2327",4,2,42,14,23,10
"COG2329",31,75,27,14,14,27
"COG2331",5,17,21,28,7,23
"COG2332",113,147,85,54,59,150
"COG2333",34,9,46,61,112,19
"COG2334",290,334,242,123,156,350
"COG2335",64,101,79,27,51,38
"COG2336",1,0,0,0,4,0
"COG2337",1,0,13,9,8,0
"COG2339",30,32,26,3,2,25
"COG2340",14,19,1,27,25,50
"COG2342",5,5,6,0,1,0
"COG2343",4,3,35,7,6,6
"COG2344",19,16,17,5,6,31
"COG2345",6,3,5,2,0,2
"COG2346",11,3,12,17,51,4
"COG2348",1,7,9,5,0,3
"COG2350",17,7,11,13,19,8
"COG2351",68,36,42,15,28,53
"COG2352",441,473,361,162,252,383
"COG2353",51,70,66,33,67,58
"COG2354",17,0,40,40,98,4
"COG2355",265,320,271,380,224,255
"COG2356",53,40,71,115,192,46
"COG2357",0,0,14,1,4,1
"COG2358",169,118,122,94,75,166
"COG2359",0,0,0,0,0,0
"COG2360",36,42,49,35,69,24
"COG2361",0,0,6,1,1,0
"COG2362",5,7,29,0,0,12
"COG2363",14,13,22,11,21,9
"COG2364",120,147,71,19,26,107
"COG2365",45,43,79,15,10,46
"COG2366",257,395,306,55,121,111
"COG2367",69,14,88,8,12,26
"COG2368",47,29,231,18,10,67
"COG2369",8,0,13,31,30,3
"COG2370",21,15,4,9,9,17
"COG2371",22,5,20,9,10,18
"COG2372",0,0,16,1,0,2
"COG2373",59,33,163,83,16,36
"COG2374",115,86,92,92,257,119
"COG2375",33,42,52,28,67,17
"COG2376",82,72,151,27,12,85
"COG2377",287,354,141,87,142,318
"COG2378",56,24,106,97,125,36
"COG2379",33,29,118,16,13,26
"COG2380",0,0,1,0,0,1
"COG2382",12,10,57,7,1,5
"COG2384",0,0,0,2,2,0
"COG2385",160,56,66,17,15,106
"COG2386",54,71,58,44,43,71
"COG2388",0,0,19,7,4,0
"COG2389",1,0,0,0,0,0
"COG2390",20,7,55,13,26,5
"COG2391",9,7,40,39,33,23
"COG2401",0,0,0,5,1,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,5,0,0,0
"COG2404",1,1,0,21,12,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,42,1,1,0
"COG2407",10,7,10,1,1,30
"COG2409",31,50,149,18,7,54
"COG2410",0,0,2,0,0,0
"COG2412",0,0,27,2,0,0
"COG2413",0,1,1,0,0,0
"COG2414",8,5,56,4,0,10
"COG2421",30,33,80,46,22,23
"COG2423",63,96,85,83,59,83
"COG2425",2,0,0,120,7,0
"COG2426",10,4,2,0,0,6
"COG2428",0,0,0,0,0,0
"COG2429",0,0,62,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,3,9,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",1,1,13,2,0,1
"COG2443",3,4,4,0,0,5
"COG2445",0,0,0,1,0,0
"COG2450",0,1,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,8,39,2
"COG2453",29,13,50,24,6,19
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,1,1,0,0,1
"COG2501",9,5,5,0,0,6
"COG2502",0,0,0,7,10,0
"COG2503",45,59,20,11,45,33
"COG2508",0,0,43,6,3,0
"COG2509",17,5,18,95,48,12
"COG2510",0,0,0,1,0,0
"COG2511",33,27,133,10,3,35
"COG2512",1,0,76,4,2,1
"COG2513",231,262,308,139,127,273
"COG2514",3,2,30,3,0,0
"COG2515",61,50,127,45,68,60
"COG2516",2,1,9,3,0,5
"COG2518",137,127,168,52,78,108
"COG2519",26,38,73,17,10,42
"COG2520",32,18,127,6,2,24
"COG2521",0,0,0,0,0,0
"COG2522",3,3,1,2,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,8,5,3,1
"COG2603",62,73,57,15,25,63
"COG2604",48,4,21,75,205,21
"COG2605",128,59,81,539,290,148
"COG2606",109,80,81,77,64,131
"COG2607",10,10,9,22,20,16
"COG2608",2,0,26,3,5,0
"COG2609",621,694,470,248,247,653
"COG2610",64,55,92,103,209,62
"COG2703",2,0,0,4,8,1
"COG2704",0,0,0,2,0,0
"COG2706",16,10,54,7,1,26
"COG2710",218,53,61,1,6,119
"COG2715",9,13,13,22,11,6
"COG2716",15,2,15,44,80,8
"COG2717",44,41,34,15,57,31
"COG2718",19,4,7,159,171,14
"COG2719",24,1,9,175,218,7
"COG2720",6,4,2,0,0,15
"COG2721",249,243,150,64,94,252
"COG2723",114,99,111,94,200,121
"COG2730",59,140,58,27,28,69
"COG2731",0,0,0,0,0,0
"COG2733",16,0,36,17,65,7
"COG2738",37,49,34,2,1,8
"COG2740",14,7,18,1,4,11
"COG2746",34,11,26,11,9,16
"COG2747",0,0,0,3,5,0
"COG2755",150,206,257,99,125,192
"COG2759",365,373,203,78,52,372
"COG2761",30,48,61,21,41,35
"COG2764",2,0,27,16,13,1
"COG2766",28,7,10,237,254,13
"COG2768",1,4,0,2,0,8
"COG2770",5,2,23,19,25,1
"COG2771",48,4,165,55,86,11
"COG2801",338,50,964,716,1206,90
"COG2802",76,76,43,68,75,188
"COG2804",115,93,64,324,691,296
"COG2805",132,79,72,61,144,104
"COG2807",2,1,22,19,13,2
"COG2808",11,1,37,24,13,7
"COG2810",0,0,0,0,0,0
"COG2812",607,671,430,158,152,630
"COG2813",33,7,44,95,222,20
"COG2814",42,4,81,92,170,7
"COG2815",48,68,15,21,11,91
"COG2816",85,96,59,43,90,63
"COG2818",42,19,50,21,44,8
"COG2819",50,60,40,59,161,40
"COG2820",40,30,32,28,10,46
"COG2821",8,10,47,5,3,15
"COG2822",4,0,3,3,4,0
"COG2823",126,114,69,83,124,95
"COG2824",0,1,5,27,34,3
"COG2825",13,14,6,26,51,14
"COG2826",24,1,65,139,261,13
"COG2827",27,18,67,40,32,23
"COG2828",34,17,31,46,108,18
"COG2829",12,0,23,36,67,9
"COG2831",34,26,54,28,26,22
"COG2832",9,9,10,30,40,47
"COG2833",4,3,17,3,2,5
"COG2834",10,9,18,21,41,26
"COG2835",6,18,23,9,12,12
"COG2836",13,4,21,24,33,1
"COG2837",13,3,35,28,82,9
"COG2838",97,57,121,88,135,58
"COG2839",7,8,6,0,0,10
"COG2840",55,23,18,41,93,33
"COG2841",1,0,1,1,1,1
"COG2842",6,0,14,3,8,2
"COG2843",15,41,35,26,11,56
"COG2844",201,244,196,128,241,219
"COG2845",2,2,6,0,0,7
"COG2846",4,0,3,4,7,3
"COG2847",26,24,30,30,61,33
"COG2848",1,0,2,0,0,1
"COG2849",199,311,202,259,31,293
"COG2850",16,9,13,70,89,35
"COG2851",0,0,1,17,10,0
"COG2852",3,3,69,17,2,2
"COG2853",205,164,115,84,109,196
"COG2854",126,134,83,56,103,145
"COG2855",126,226,44,40,103,123
"COG2856",11,3,45,30,45,2
"COG2857",223,286,188,88,121,244
"COG2859",50,6,25,29,70,15
"COG2860",21,0,63,32,108,6
"COG2861",38,26,25,40,89,24
"COG2862",13,19,8,15,19,14
"COG2863",59,58,55,84,112,40
"COG2864",20,1,4,3,14,6
"COG2865",22,1,41,38,35,4
"COG2866",191,224,218,122,127,206
"COG2867",70,70,45,43,46,80
"COG2868",0,0,0,0,0,0
"COG2869",78,121,33,39,71,65
"COG2870",283,281,160,2353,1275,423
"COG2871",139,212,46,95,177,147
"COG2872",28,57,36,5,7,46
"COG2873",551,494,259,167,221,471
"COG2874",6,4,2,2,0,3
"COG2875",38,15,79,6,4,18
"COG2876",73,79,46,48,32,74
"COG2877",210,293,182,242,145,234
"COG2878",9,6,3,19,39,8
"COG2879",0,0,3,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,3,4,7,0
"COG2884",67,86,86,19,34,25
"COG2885",339,288,344,312,447,301
"COG2887",52,68,197,207,130,91
"COG2888",0,0,0,0,0,0
"COG2890",317,371,322,114,175,319
"COG2891",13,18,3,27,29,15
"COG2893",6,9,16,0,5,7
"COG2894",53,10,15,30,88,22
"COG2895",97,101,122,88,136,59
"COG2896",177,179,202,100,117,191
"COG2897",168,183,341,84,93,176
"COG2898",3,2,39,21,11,6
"COG2899",3,7,20,0,2,5
"COG2900",1,0,0,9,25,0
"COG2901",12,35,12,16,36,15
"COG2902",87,14,138,177,379,45
"COG2904",32,48,9,28,76,23
"COG2905",52,1,32,120,228,10
"COG2906",1,0,0,5,9,0
