"","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG1719",0,0,0,0,2,0
"COG1720",3,19,6,2,2,39
"COG1721",164,391,155,92,89,202
"COG1722",10,26,14,17,16,38
"COG1723",0,12,0,0,1,3
"COG1724",0,0,0,0,0,1
"COG1725",8,23,70,59,85,7
"COG1726",125,151,138,174,84,109
"COG1727",17,23,3,1,4,7
"COG1729",191,126,161,215,139,76
"COG1730",4,1,0,0,0,0
"COG1732",1,12,5,9,3,16
"COG1733",34,58,25,19,13,117
"COG1734",137,105,114,121,92,92
"COG1735",36,28,7,8,4,1
"COG1736",35,37,13,0,12,21
"COG1737",18,47,28,25,26,152
"COG1738",204,84,174,196,107,66
"COG1739",2,4,5,1,4,51
"COG1740",0,16,3,0,1,39
"COG1741",177,137,216,261,236,221
"COG1742",0,10,3,0,0,20
"COG1743",3,14,1,0,3,9
"COG1744",253,140,216,175,237,309
"COG1745",0,0,0,0,0,0
"COG1746",56,36,1,1,0,23
"COG1747",0,12,0,1,0,1
"COG1748",125,169,218,120,121,215
"COG1749",18,118,45,68,56,117
"COG1750",0,0,0,0,0,0
"COG1752",69,121,98,60,38,351
"COG1754",661,297,651,811,679,66
"COG1755",0,4,5,0,3,2
"COG1756",15,20,0,0,1,6
"COG1757",89,197,96,74,36,340
"COG1758",139,77,119,139,123,48
"COG1759",64,44,10,0,6,35
"COG1760",38,52,11,11,16,89
"COG1761",2,1,1,0,1,0
"COG1762",10,66,11,17,22,42
"COG1763",14,38,25,13,5,9
"COG1764",27,20,7,30,12,83
"COG1765",24,59,22,25,21,75
"COG1766",20,164,60,83,56,149
"COG1767",8,7,4,6,11,13
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",472,183,375,514,270,199
"COG1772",3,6,5,2,0,0
"COG1773",8,18,37,33,43,23
"COG1774",11,30,19,17,6,5
"COG1775",0,0,1,0,0,0
"COG1776",0,40,1,0,0,148
"COG1777",13,15,9,2,10,2
"COG1778",72,85,57,18,20,34
"COG1779",12,19,5,0,3,0
"COG1780",0,0,0,0,1,4
"COG1781",27,26,7,0,7,14
"COG1782",109,107,39,3,21,42
"COG1783",8,10,2,2,6,108
"COG1784",16,31,20,0,10,0
"COG1785",49,83,58,80,40,191
"COG1786",15,18,10,3,6,25
"COG1787",4,8,28,31,91,2
"COG1788",52,81,49,10,19,42
"COG1791",0,6,21,2,0,4
"COG1792",239,140,207,268,244,94
"COG1793",132,190,234,213,489,563
"COG1794",108,43,82,84,76,64
"COG1795",11,11,8,21,16,0
"COG1796",58,102,56,23,37,16
"COG1797",78,115,103,83,162,67
"COG1798",50,50,16,1,12,19
"COG1799",9,11,28,21,50,1
"COG1801",4,34,5,1,1,82
"COG1802",12,109,53,37,40,301
"COG1803",1,8,10,8,3,30
"COG1804",1062,1832,808,776,599,337
"COG1805",99,105,136,121,65,117
"COG1806",152,66,106,158,77,91
"COG1807",244,279,432,403,455,209
"COG1808",15,39,86,19,12,31
"COG1809",20,30,12,43,18,2
"COG1811",24,11,31,20,22,0
"COG1812",0,0,0,0,0,0
"COG1813",7,7,11,1,5,0
"COG1814",22,15,2,4,3,46
"COG1815",3,26,13,24,6,44
"COG1816",140,132,80,76,64,184
"COG1817",46,34,5,3,2,25
"COG1818",17,13,1,1,0,10
"COG1819",108,115,31,68,8,159
"COG1820",25,85,86,37,27,77
"COG1821",6,4,2,10,7,0
"COG1823",5,4,6,2,0,2
"COG1824",3,4,3,0,1,0
"COG1825",264,180,224,264,192,100
"COG1826",17,31,29,39,55,78
"COG1828",44,37,57,53,65,17
"COG1829",46,31,13,0,3,3
"COG1830",92,96,44,19,24,49
"COG1831",12,22,16,0,12,1
"COG1832",113,61,106,73,84,19
"COG1833",0,4,1,1,1,1
"COG1834",335,158,297,295,184,111
"COG1835",129,134,127,99,129,242
"COG1836",40,42,57,27,99,1
"COG1837",12,8,6,3,4,2
"COG1838",22,91,34,39,31,125
"COG1840",392,273,438,373,393,151
"COG1841",55,38,36,24,18,36
"COG1842",5,50,38,10,7,117
"COG1843",9,40,18,32,29,77
"COG1845",357,262,401,359,326,202
"COG1846",93,168,102,107,73,310
"COG1847",56,13,27,28,36,2
"COG1848",0,5,0,0,0,3
"COG1849",7,7,6,0,1,1
"COG1850",21,52,161,79,281,15
"COG1852",0,27,6,1,0,0
"COG1853",145,242,362,282,526,180
"COG1854",0,7,0,0,0,8
"COG1855",57,33,13,0,9,3
"COG1856",0,3,1,2,2,0
"COG1857",0,0,0,0,0,0
"COG1858",80,190,82,45,66,153
"COG1859",9,29,10,1,6,4
"COG1861",118,102,89,97,75,38
"COG1862",33,43,54,56,29,38
"COG1863",12,24,9,21,15,28
"COG1864",15,35,16,9,11,37
"COG1865",0,0,1,0,0,4
"COG1866",242,346,253,165,180,249
"COG1867",41,46,79,6,23,31
"COG1868",19,74,33,55,33,104
"COG1869",0,1,0,0,0,0
"COG1871",0,16,1,0,0,61
"COG1872",0,4,2,0,1,7
"COG1873",1,1,0,0,0,0
"COG1874",7,29,25,24,20,21
"COG1875",41,87,108,55,140,325
"COG1876",17,35,59,47,236,44
"COG1877",20,5,12,74,19,31
"COG1878",43,84,34,33,13,38
"COG1879",263,208,278,235,267,84
"COG1881",19,36,3,20,10,27
"COG1882",0,1,3,0,0,1
"COG1883",34,53,26,18,12,79
"COG1884",441,489,360,243,296,176
"COG1885",0,0,0,0,0,0
"COG1886",4,39,19,24,21,45
"COG1887",16,37,15,9,5,109
"COG1889",33,31,5,0,7,14
"COG1890",47,33,22,0,12,20
"COG1891",20,14,5,9,3,0
"COG1892",0,0,0,0,0,0
"COG1893",54,76,40,169,138,195
"COG1894",525,273,352,429,417,88
"COG1896",11,55,14,11,7,95
"COG1897",24,64,69,60,136,41
"COG1898",117,90,112,141,93,124
"COG1899",274,143,155,158,119,53
"COG1900",0,0,0,0,0,0
"COG1901",6,8,7,1,6,2
"COG1902",244,580,266,254,229,744
"COG1903",35,57,71,67,125,18
"COG1904",4,42,13,32,6,63
"COG1905",182,96,123,154,132,24
"COG1906",1,0,1,0,0,10
"COG1907",5,16,10,5,18,1
"COG1908",1,1,2,0,0,0
"COG1909",19,22,13,0,6,3
"COG1910",10,25,3,10,7,11
"COG1911",1,3,3,0,5,0
"COG1912",54,46,59,49,43,5
"COG1913",0,1,0,0,0,0
"COG1914",79,158,152,74,97,146
"COG1915",41,20,1,0,0,28
"COG1916",25,53,26,3,21,11
"COG1917",53,56,22,31,17,44
"COG1918",0,4,1,4,1,2
"COG1920",60,38,27,10,20,18
"COG1921",206,175,121,79,80,23
"COG1922",34,22,62,26,30,35
"COG1923",7,16,7,7,3,48
"COG1924",0,1,0,0,0,4
"COG1925",15,37,13,10,15,86
"COG1926",0,0,1,0,0,21
"COG1927",0,0,0,0,0,0
"COG1928",6,4,1,0,1,2
"COG1929",107,56,56,38,36,48
"COG1931",7,4,0,0,0,7
"COG1932",222,218,219,216,206,117
"COG1933",210,171,86,0,48,7
"COG1934",5,22,23,8,4,48
"COG1936",27,25,9,0,3,16
"COG1937",8,6,3,19,7,42
"COG1938",74,81,24,2,20,17
"COG1939",0,5,23,17,35,0
"COG1940",282,190,202,172,206,129
"COG1941",0,0,0,0,0,0
"COG1942",16,4,13,23,8,7
"COG1943",5,45,11,2,5,74
"COG1944",2,28,7,1,2,46
"COG1945",15,10,1,0,1,7
"COG1946",53,90,88,87,61,148
"COG1947",191,165,228,180,253,94
"COG1948",38,32,28,4,16,65
"COG1949",49,67,49,36,48,66
"COG1950",0,2,2,1,0,2
"COG1951",12,103,36,37,37,131
"COG1952",9,35,22,20,17,60
"COG1953",244,58,184,161,123,107
"COG1954",0,0,0,0,0,0
"COG1955",14,15,12,1,9,0
"COG1956",11,28,13,8,8,34
"COG1957",117,102,92,84,77,51
"COG1958",16,13,5,0,3,8
"COG1959",126,99,93,114,85,79
"COG1960",2549,2955,2478,2279,1870,2607
"COG1961",61,167,157,94,199,537
"COG1963",2,7,31,20,34,1
"COG1964",69,50,10,12,22,21
"COG1965",0,5,3,1,6,14
"COG1966",23,143,39,5,13,182
"COG1967",16,20,19,1,10,0
"COG1968",295,207,251,312,261,108
"COG1969",0,4,0,0,0,4
"COG1970",8,4,14,19,16,35
"COG1971",0,3,1,0,0,12
"COG1972",107,174,131,137,91,88
"COG1974",314,214,352,355,376,169
"COG1975",191,163,123,86,117,176
"COG1976",45,35,16,0,1,10
"COG1977",46,59,16,4,5,15
"COG1978",6,2,3,11,5,9
"COG1979",0,4,1,0,2,47
"COG1980",32,17,0,0,0,21
"COG1981",108,32,33,105,187,54
"COG1982",10,44,101,53,140,158
"COG1983",1,11,0,1,0,23
"COG1984",213,95,146,164,128,217
"COG1985",412,303,431,379,447,113
"COG1986",9,9,5,6,1,33
"COG1987",1,18,3,9,5,32
"COG1988",36,74,51,47,36,50
"COG1989",85,95,109,94,80,78
"COG1990",20,18,8,0,4,4
"COG1992",56,37,4,0,4,20
"COG1993",0,0,0,0,0,0
"COG1994",57,102,95,59,161,5
"COG1995",346,236,298,394,333,131
"COG1997",8,9,4,1,4,5
"COG1998",1,8,1,0,1,3
"COG1999",193,192,206,199,139,131
"COG2001",139,107,143,182,123,52
"COG2002",3,7,3,1,4,21
"COG2003",2,44,4,15,9,147
"COG2004",2,7,5,0,3,0
"COG2005",1,13,6,4,3,24
"COG2006",16,38,12,1,1,0
"COG2007",22,21,4,0,5,11
"COG2008",175,190,151,109,116,73
"COG2009",100,50,119,121,115,42
"COG2010",69,212,158,131,159,306
"COG2011",0,3,2,0,0,26
"COG2012",39,10,9,4,8,9
"COG2013",22,73,21,4,7,14
"COG2014",1,7,4,1,3,5
"COG2015",145,107,111,137,101,82
"COG2016",17,22,12,0,4,9
"COG2017",82,128,108,127,146,106
"COG2018",0,0,0,0,0,0
"COG2019",18,11,0,0,0,8
"COG2020",64,85,71,22,44,33
"COG2021",451,196,313,450,293,149
"COG2022",160,111,169,215,176,88
"COG2023",3,0,0,0,0,11
"COG2025",390,212,281,339,229,156
"COG2026",0,11,0,1,0,17
"COG2027",63,65,93,76,163,68
"COG2029",0,0,0,0,1,3
"COG2030",229,289,220,202,237,243
"COG2031",13,32,38,22,25,75
"COG2032",19,20,33,22,16,55
"COG2035",100,74,92,84,87,44
"COG2036",17,10,11,0,7,5
"COG2037",15,21,8,7,13,0
"COG2038",66,97,105,63,132,71
"COG2039",3,8,8,1,1,3
"COG2040",222,99,173,193,140,35
"COG2041",166,249,161,136,112,163
"COG2042",26,15,8,1,6,9
"COG2043",4,8,2,8,2,1
"COG2044",0,2,0,0,1,11
"COG2045",12,30,56,28,64,3
"COG2046",121,123,145,101,190,54
"COG2047",53,42,14,2,7,16
"COG2048",24,46,16,2,15,1
"COG2049",138,72,121,125,68,172
"COG2050",233,149,179,218,171,238
"COG2051",7,2,2,0,1,6
"COG2052",0,0,0,0,0,0
"COG2053",13,6,6,0,5,3
"COG2054",1,7,0,1,4,0
"COG2055",390,324,301,354,255,36
"COG2056",0,4,0,0,0,35
"COG2057",36,83,36,30,34,107
"COG2058",8,13,1,0,2,4
"COG2059",16,62,26,58,141,157
"COG2060",2,0,0,0,0,18
"COG2061",0,0,0,0,0,0
"COG2062",53,64,71,132,47,68
"COG2063",6,59,14,20,14,119
"COG2064",28,23,25,1,13,37
"COG2065",68,65,52,94,81,26
"COG2066",24,9,3,13,2,29
"COG2067",10,50,32,3,4,55
"COG2068",82,76,54,53,63,64
"COG2070",260,307,345,256,265,228
"COG2071",104,129,90,66,81,59
"COG2072",529,727,463,490,429,471
"COG2073",57,64,142,85,165,47
"COG2074",3,28,8,3,12,1
"COG2075",9,6,3,0,3,4
"COG2076",122,52,114,94,82,73
"COG2077",3,20,10,13,2,34
"COG2078",0,9,1,2,2,10
"COG2079",425,387,364,138,135,14
"COG2080",111,236,87,60,96,137
"COG2081",21,96,99,106,160,195
"COG2082",35,41,40,40,65,21
"COG2084",211,184,171,559,474,257
"COG2085",46,51,21,13,13,41
"COG2086",295,188,243,298,202,141
"COG2087",4,11,13,21,58,18
"COG2088",4,10,1,1,0,0
"COG2089",129,83,112,377,285,247
"COG2090",13,11,0,0,0,1
"COG2091",3,9,2,2,3,19
"COG2092",14,3,1,0,1,7
"COG2093",3,10,2,0,1,2
"COG2094",30,33,45,38,74,27
"COG2095",34,43,27,35,19,81
"COG2096",117,125,90,67,62,50
"COG2097",27,13,9,0,3,6
"COG2098",0,0,0,0,0,0
"COG2099",12,18,62,33,84,14
"COG2101",34,45,21,1,10,20
"COG2102",42,30,18,2,4,21
"COG2103",55,65,68,50,33,62
"COG2104",3,7,10,6,1,12
"COG2105",5,6,2,1,5,38
"COG2106",30,19,1,0,0,10
"COG2107",21,22,3,0,18,14
"COG2108",11,23,14,0,6,2
"COG2109",61,89,188,128,239,49
"COG2110",20,29,17,4,14,44
"COG2111",17,65,25,36,27,115
"COG2112",51,36,2,0,0,13
"COG2113",411,140,279,407,244,90
"COG2114",571,862,595,850,650,794
"COG2115",49,60,82,80,47,28
"COG2116",1,48,29,7,7,109
"COG2118",15,13,3,0,1,2
"COG2119",2,15,18,14,60,21
"COG2120",158,155,120,135,78,59
"COG2121",55,83,46,15,9,6
"COG2122",0,14,2,3,6,0
"COG2123",40,42,15,0,2,20
"COG2124",479,398,459,311,350,411
"COG2125",29,28,10,1,12,9
"COG2126",0,0,1,0,0,0
"COG2127",37,50,75,93,89,65
"COG2128",27,50,29,96,95,118
"COG2129",0,3,0,0,2,1
"COG2130",209,201,193,160,140,149
"COG2131",67,64,36,4,23,53
"COG2132",82,187,30,11,4,152
"COG2133",609,768,564,470,352,371
"COG2135",118,94,149,56,49,22
"COG2136",1,1,3,1,0,0
"COG2137",38,43,36,32,28,60
"COG2138",53,71,68,52,149,23
"COG2139",8,7,4,0,5,7
"COG2140",3,6,1,0,0,1
"COG2141",1112,1791,707,671,584,495
"COG2142",24,25,29,31,31,31
"COG2143",4,13,14,24,9,11
"COG2144",2,0,0,11,45,6
"COG2145",3,4,12,8,13,11
"COG2146",75,100,35,26,30,64
"COG2147",20,22,6,1,4,11
"COG2148",160,209,201,159,217,205
"COG2149",0,0,1,0,0,3
"COG2150",0,0,0,0,0,0
"COG2151",135,130,109,119,88,107
"COG2152",0,8,0,2,2,1
"COG2153",21,25,42,42,32,34
"COG2154",132,96,110,126,103,37
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,4
"COG2157",1,2,0,0,0,0
"COG2159",271,433,132,86,106,53
"COG2160",0,19,0,3,5,19
"COG2161",0,8,0,1,2,28
"COG2162",0,0,0,0,0,7
"COG2163",0,0,2,0,1,0
"COG2164",3,18,5,2,4,1
"COG2165",21,77,30,39,36,140
"COG2166",59,84,77,70,100,76
"COG2167",0,0,0,0,0,0
"COG2168",2,5,2,3,1,6
"COG2169",2,34,5,5,4,93
"COG2170",36,41,77,50,97,12
"COG2171",227,107,207,293,207,109
"COG2172",14,20,23,24,65,31
"COG2173",24,29,60,47,73,13
"COG2174",0,0,0,0,0,0
"COG2175",710,1023,579,707,515,43
"COG2176",64,46,15,29,27,22
"COG2177",87,98,79,78,60,115
"COG2178",59,14,17,7,16,16
"COG2179",3,8,25,17,48,0
"COG2180",0,4,0,0,0,11
"COG2181",8,10,6,11,2,8
"COG2182",38,15,44,30,35,21
"COG2183",2,78,21,7,14,196
"COG2184",0,1,0,0,0,13
"COG2185",195,291,260,174,173,132
"COG2186",5,71,17,22,21,230
"COG2187",7,14,3,2,2,42
"COG2188",5,54,19,82,5,140
"COG2189",24,61,41,16,37,68
"COG2190",0,1,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",465,315,342,419,1312,603
"COG2193",52,89,53,38,41,79
"COG2194",5,54,5,10,3,189
"COG2195",22,68,31,30,20,29
"COG2197",33,239,139,87,102,661
"COG2198",1,123,6,0,1,332
"COG2199",38,914,87,30,31,2977
"COG2200",13,437,37,15,19,1406
"COG2201",5,130,14,20,13,268
"COG2202",40,1079,177,68,42,3704
"COG2203",27,302,129,99,114,822
"COG2204",489,916,553,622,386,1115
"COG2205",2,27,40,0,2,76
"COG2206",45,189,25,25,35,302
"COG2207",28,454,154,96,34,1488
"COG2208",220,198,326,76,91,76
"COG2209",64,80,61,79,47,63
"COG2210",3,8,3,2,3,0
"COG2211",231,293,361,370,353,160
"COG2212",0,4,1,0,0,9
"COG2213",49,2,37,20,49,1
"COG2214",179,170,232,235,344,90
"COG2215",7,13,3,4,5,23
"COG2216",0,0,0,0,0,18
"COG2217",189,575,324,212,394,1130
"COG2218",10,13,9,11,10,3
"COG2219",58,49,32,0,19,20
"COG2220",304,254,312,350,395,200
"COG2221",19,6,10,24,15,2
"COG2222",10,16,15,9,11,35
"COG2223",4,61,66,16,52,87
"COG2224",270,146,204,319,226,336
"COG2225",196,77,145,539,346,254
"COG2226",327,277,358,393,463,133
"COG2227",210,151,224,300,231,138
"COG2229",0,1,0,0,0,4
"COG2230",583,308,437,573,388,191
"COG2231",2,5,2,1,0,2
"COG2232",10,9,7,8,5,0
"COG2233",25,19,27,28,61,157
"COG2234",272,483,285,248,135,430
"COG2235",14,16,4,3,0,24
"COG2236",60,19,42,165,112,143
"COG2237",57,55,19,0,17,23
"COG2238",31,27,5,0,3,7
"COG2239",425,273,465,522,429,242
"COG2240",3,8,2,17,6,9
"COG2241",28,78,99,36,97,20
"COG2242",26,45,95,42,94,37
"COG2243",14,14,35,43,77,49
"COG2244",149,264,172,109,104,190
"COG2246",2,3,4,1,0,2
"COG2247",4,7,1,0,0,0
"COG2249",97,68,130,122,67,76
"COG2250",3,1,0,0,1,0
"COG2251",85,71,150,92,203,23
"COG2252",240,123,241,270,163,169
"COG2253",0,0,0,0,0,1
"COG2255",153,232,196,57,53,64
"COG2256",63,161,115,100,156,162
"COG2257",2,15,3,3,1,23
"COG2258",30,50,25,22,34,63
"COG2259",48,44,48,32,15,92
"COG2260",6,1,0,0,1,1
"COG2261",0,1,0,0,0,9
"COG2262",92,105,88,234,170,198
"COG2263",7,15,10,1,12,1
"COG2264",94,156,121,100,150,114
"COG2265",115,202,167,107,88,233
"COG2266",16,12,0,0,0,6
"COG2267",53,127,128,68,90,194
"COG2268",52,136,63,31,36,108
"COG2269",4,48,10,21,9,67
"COG2270",354,223,290,305,222,54
"COG2271",15,24,11,0,5,0
"COG2272",170,197,201,76,47,44
"COG2273",188,123,137,139,100,134
"COG2274",57,231,267,124,163,284
"COG2301",222,174,181,195,121,66
"COG2302",4,12,52,46,96,1
"COG2303",908,1085,1047,1172,923,659
"COG2304",201,433,200,150,82,314
"COG2306",0,1,0,0,0,0
"COG2307",74,60,14,145,206,238
"COG2308",238,91,42,145,121,106
"COG2309",55,129,67,38,39,5
"COG2310",0,8,2,0,0,34
"COG2311",58,54,56,30,21,51
"COG2312",2,3,2,0,1,18
"COG2313",52,23,41,25,28,8
"COG2314",2,14,4,2,0,16
"COG2315",5,13,5,2,3,21
"COG2316",3,12,3,0,0,0
"COG2317",62,163,179,145,319,12
"COG2318",1,22,6,5,1,21
"COG2319",154,703,391,148,334,127
"COG2320",1,11,0,0,1,2
"COG2321",1,3,1,0,9,34
"COG2322",27,27,20,8,5,1
"COG2323",0,0,0,0,0,20
"COG2324",14,6,6,4,9,1
"COG2326",83,96,91,109,95,161
"COG2327",1,11,28,14,4,24
"COG2329",16,35,56,26,18,17
"COG2331",9,12,6,24,6,25
"COG2332",136,53,118,132,107,52
"COG2333",6,99,8,6,2,145
"COG2334",292,185,232,274,218,171
"COG2335",54,118,115,38,48,50
"COG2336",0,0,0,0,0,10
"COG2337",0,9,0,2,0,13
"COG2339",30,13,20,15,19,2
"COG2340",41,20,36,23,34,26
"COG2342",0,5,2,2,2,1
"COG2343",16,33,11,9,6,10
"COG2344",31,13,20,12,19,2
"COG2345",0,26,19,2,3,2
"COG2346",9,31,2,0,2,53
"COG2348",5,3,1,2,3,1
"COG2350",10,20,22,19,45,27
"COG2351",12,6,15,27,31,25
"COG2352",392,204,505,511,532,207
"COG2353",48,62,56,43,24,94
"COG2354",0,26,3,1,0,94
"COG2355",239,254,236,282,168,155
"COG2356",35,79,32,18,23,239
"COG2357",0,3,0,0,1,7
"COG2358",144,125,106,149,111,183
"COG2359",0,0,0,0,0,2
"COG2360",19,72,34,39,29,74
"COG2361",0,0,0,1,0,4
"COG2362",16,11,4,8,6,0
"COG2363",9,26,12,15,9,28
"COG2364",148,46,113,121,114,11
"COG2365",32,45,33,10,9,14
"COG2366",382,332,236,217,167,352
"COG2367",12,36,33,18,13,40
"COG2368",127,110,39,49,55,36
"COG2369",0,9,3,0,0,57
"COG2370",14,15,16,6,13,9
"COG2371",19,30,22,47,49,26
"COG2372",10,6,0,1,2,1
"COG2373",5,138,51,10,5,88
"COG2374",105,203,85,97,138,158
"COG2375",6,46,36,1,5,80
"COG2376",98,34,59,66,64,8
"COG2377",259,152,255,316,204,110
"COG2378",19,114,37,13,9,152
"COG2379",71,96,40,52,48,69
"COG2380",1,2,0,0,0,0
"COG2382",0,31,13,11,4,7
"COG2384",0,0,0,0,0,0
"COG2385",76,73,210,132,330,0
"COG2386",70,68,56,80,44,57
"COG2388",2,3,0,0,0,4
"COG2389",0,4,12,1,0,0
"COG2390",4,12,7,6,5,30
"COG2391",25,55,26,30,47,83
"COG2401",0,1,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,1,0,2,21
"COG2405",0,0,1,0,0,0
"COG2406",21,6,0,0,0,10
"COG2407",14,14,16,35,22,2
"COG2409",103,95,56,5,24,26
"COG2410",0,0,0,0,0,0
"COG2412",12,7,1,0,0,3
"COG2413",2,1,1,0,0,0
"COG2414",24,67,8,16,24,10
"COG2421",21,82,43,21,21,48
"COG2423",118,152,75,40,49,88
"COG2425",2,0,4,1,4,11
"COG2426",14,1,5,2,9,2
"COG2428",0,0,0,0,0,0
"COG2429",26,20,0,0,0,9
"COG2430",0,0,0,0,0,0
"COG2431",0,7,0,0,0,10
"COG2433",0,0,0,0,1,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",3,5,3,0,2,0
"COG2445",0,0,0,0,0,4
"COG2450",2,0,1,0,0,0
"COG2451",0,0,2,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",11,11,9,25,15,25
"COG2454",0,1,0,0,0,0
"COG2457",0,1,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,11,10,7,22,0
"COG2502",0,0,0,0,0,2
"COG2503",46,29,47,44,18,37
"COG2508",0,1,0,1,0,15
"COG2509",5,17,80,11,23,52
"COG2510",0,0,0,0,0,0
"COG2511",109,94,35,2,28,23
"COG2512",40,34,2,0,0,18
"COG2513",332,303,239,223,183,130
"COG2514",3,15,2,1,1,18
"COG2515",46,110,63,46,34,128
"COG2516",4,1,1,16,36,7
"COG2518",89,166,114,36,35,59
"COG2519",65,46,27,15,31,8
"COG2520",59,69,28,0,19,24
"COG2521",0,0,1,0,0,0
"COG2522",4,4,7,1,4,0
"COG2524",1,0,0,0,0,0
"COG2602",0,1,0,0,2,14
"COG2603",31,66,101,85,145,53
"COG2604",2,80,13,14,5,132
"COG2605",88,100,62,63,108,92
"COG2606",120,66,95,77,56,87
"COG2607",24,35,29,40,35,41
"COG2608",0,7,1,0,0,34
"COG2609",694,451,515,557,445,231
"COG2610",34,127,32,30,6,204
"COG2703",0,9,1,0,0,14
"COG2704",0,0,0,0,0,0
"COG2706",24,133,29,10,10,25
"COG2710",29,100,291,148,387,47
"COG2715",9,24,13,4,6,43
"COG2716",10,36,11,2,5,79
"COG2717",25,8,20,34,36,56
"COG2718",3,37,10,9,5,145
"COG2719",3,32,15,9,6,134
"COG2720",17,12,10,0,4,0
"COG2721",296,140,253,338,214,95
"COG2723",142,95,78,100,147,107
"COG2730",99,60,57,37,15,15
"COG2731",0,8,0,1,0,0
"COG2733",0,27,2,0,0,62
"COG2738",31,27,40,42,33,9
"COG2740",1,20,26,9,5,11
"COG2746",6,9,5,23,13,4
"COG2747",1,0,0,0,0,9
"COG2755",183,230,185,254,232,133
"COG2759",387,190,350,379,254,24
"COG2761",26,60,34,4,5,27
"COG2764",0,6,2,0,0,19
"COG2766",5,65,21,3,0,87
"COG2768",12,5,5,0,3,0
"COG2770",3,13,7,9,4,37
"COG2771",5,51,22,17,34,202
"COG2801",4,212,22,39,70,1464
"COG2802",236,108,206,221,181,63
"COG2804",258,555,304,229,234,712
"COG2805",101,155,145,81,90,129
"COG2807",0,1,3,0,0,34
"COG2808",3,23,5,3,3,28
"COG2810",0,0,0,0,0,0
"COG2812",596,408,541,641,602,130
"COG2813",7,64,11,13,9,187
"COG2814",5,55,8,2,0,194
"COG2815",30,6,22,48,72,0
"COG2816",58,103,98,72,56,79
"COG2818",12,67,21,26,13,141
"COG2819",27,70,45,77,36,154
"COG2820",27,15,44,33,46,8
"COG2821",6,47,13,12,10,30
"COG2822",0,5,1,0,0,14
"COG2823",130,71,87,113,70,99
"COG2824",1,12,0,1,1,12
"COG2825",10,26,15,15,8,38
"COG2826",2,81,9,1,2,115
"COG2827",16,29,11,23,11,38
"COG2828",8,77,23,47,17,125
"COG2829",0,25,2,0,0,65
"COG2831",13,70,42,55,52,56
"COG2832",31,36,38,16,23,43
"COG2833",1,17,7,2,0,7
"COG2834",25,46,24,22,28,73
"COG2835",33,26,11,16,9,13
"COG2836",0,15,0,0,2,56
"COG2837",3,31,6,1,2,83
"COG2838",40,196,90,33,31,180
"COG2839",4,8,2,13,5,2
"COG2840",22,52,21,24,27,88
"COG2841",0,0,0,0,0,13
"COG2842",0,1,0,0,0,15
"COG2843",86,51,29,20,22,5
"COG2844",161,346,229,205,165,288
"COG2845",3,5,2,0,0,3
"COG2846",0,1,0,0,0,7
"COG2847",20,37,24,27,21,80
"COG2848",1,2,0,1,3,0
"COG2849",279,339,199,109,123,72
"COG2850",9,50,15,14,28,90
"COG2851",0,4,0,0,1,33
"COG2852",0,4,0,0,2,15
"COG2853",160,118,163,202,156,97
"COG2854",136,94,105,153,90,58
"COG2855",146,100,166,145,115,55
"COG2856",0,17,0,1,0,60
"COG2857",306,161,248,265,221,123
"COG2859",3,29,21,7,29,64
"COG2860",22,42,2,0,1,114
"COG2861",13,79,15,19,20,70
"COG2862",9,10,25,13,14,39
"COG2863",31,68,44,47,31,175
"COG2864",5,4,2,6,10,39
"COG2865",1,21,4,0,1,86
"COG2866",202,248,199,110,87,113
"COG2867",63,40,69,88,51,52
"COG2868",0,0,0,0,0,0
"COG2869",51,80,80,101,49,62
"COG2870",235,264,228,236,591,475
"COG2871",118,119,127,148,70,123
"COG2872",48,47,36,34,35,9
"COG2873",524,353,516,578,530,211
"COG2874",4,6,8,0,2,0
"COG2875",44,52,78,46,115,25
"COG2876",87,68,78,96,63,19
"COG2877",244,169,215,293,206,134
"COG2878",9,13,7,8,9,39
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,15
"COG2884",63,75,57,63,56,95
"COG2885",244,437,380,291,205,666
"COG2887",105,109,70,58,75,179
"COG2888",1,0,0,0,0,0
"COG2890",328,250,329,316,285,207
"COG2891",9,16,11,15,10,32
"COG2893",14,11,8,1,2,2
"COG2894",4,9,12,39,66,71
"COG2895",43,144,106,116,69,154
"COG2896",177,185,194,126,184,147
"COG2897",287,181,156,186,127,129
"COG2898",0,3,0,1,0,18
"COG2899",0,9,4,3,4,9
"COG2900",0,3,3,0,0,17
"COG2901",16,16,19,15,7,31
"COG2902",16,151,22,15,17,323
"COG2904",7,12,9,30,27,65
