"","X152_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3"
"COG1719",0,1,5,0,0,1
"COG1720",5,19,17,8,7,9
"COG1721",202,146,292,175,220,208
"COG1722",19,19,18,20,17,16
"COG1723",2,23,13,3,3,2
"COG1724",0,0,0,1,0,0
"COG1725",32,51,45,9,110,17
"COG1726",154,90,102,165,119,68
"COG1727",15,13,13,3,11,56
"COG1729",143,144,159,182,141,176
"COG1730",3,1,6,0,5,1
"COG1732",2,13,20,10,1,18
"COG1733",52,29,53,139,28,40
"COG1734",134,111,107,120,99,113
"COG1735",8,28,43,1,6,19
"COG1736",32,66,38,11,45,130
"COG1737",43,57,62,155,19,42
"COG1738",184,114,112,138,128,105
"COG1739",10,20,24,50,16,15
"COG1740",1,21,10,0,2,15
"COG1741",171,196,176,55,66,57
"COG1742",1,8,10,3,5,9
"COG1743",2,9,19,1,3,11
"COG1744",232,177,195,228,97,259
"COG1745",0,0,0,0,0,0
"COG1746",17,48,10,7,12,160
"COG1747",1,2,1,4,2,7
"COG1748",70,48,36,214,171,89
"COG1749",39,94,65,74,34,35
"COG1750",0,0,0,0,0,0
"COG1752",105,124,128,247,82,112
"COG1754",648,473,450,575,705,448
"COG1755",1,4,8,0,0,1
"COG1756",6,19,5,7,6,38
"COG1757",117,141,160,223,110,219
"COG1758",124,83,70,98,87,99
"COG1759",29,78,22,13,29,203
"COG1760",26,42,42,120,24,94
"COG1761",0,0,2,2,1,0
"COG1762",15,29,50,51,15,39
"COG1763",25,20,9,32,21,17
"COG1764",33,29,42,34,12,22
"COG1765",41,43,43,48,40,38
"COG1766",31,74,81,80,41,57
"COG1767",4,7,8,7,5,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",457,370,283,388,303,231
"COG1772",0,2,6,0,2,1
"COG1773",27,15,22,28,58,5
"COG1774",16,11,11,78,16,25
"COG1775",0,0,0,0,0,23
"COG1776",0,44,36,0,9,21
"COG1777",21,10,24,3,32,4
"COG1778",55,68,79,69,54,125
"COG1779",16,6,7,1,16,5
"COG1780",0,1,3,0,0,0
"COG1781",21,31,19,1,11,24
"COG1782",57,90,58,18,78,255
"COG1783",5,8,67,71,1,3
"COG1784",4,4,7,0,39,10
"COG1785",75,93,88,118,58,64
"COG1786",29,9,11,38,18,25
"COG1787",2,9,5,5,72,4
"COG1788",34,46,80,84,37,39
"COG1791",4,4,0,3,9,2
"COG1792",220,177,166,61,72,62
"COG1793",164,357,251,286,345,279
"COG1794",83,79,71,70,47,63
"COG1795",3,6,6,8,3,1
"COG1796",77,30,76,133,72,26
"COG1797",79,130,69,71,192,187
"COG1798",42,55,26,7,58,115
"COG1799",20,24,35,1,23,0
"COG1801",8,19,27,10,6,12
"COG1802",55,71,139,261,39,100
"COG1803",7,10,6,13,19,5
"COG1804",715,926,1476,725,703,994
"COG1805",133,66,129,51,54,9
"COG1806",38,30,25,91,71,110
"COG1807",264,309,255,154,540,177
"COG1808",64,55,17,66,55,23
"COG1809",9,14,23,25,26,7
"COG1811",19,6,12,15,8,2
"COG1812",0,0,0,0,0,0
"COG1813",18,9,18,11,18,3
"COG1814",29,36,43,14,15,63
"COG1815",6,28,22,7,3,7
"COG1816",147,151,166,133,91,215
"COG1817",10,36,19,6,19,128
"COG1818",2,34,4,1,3,65
"COG1819",56,116,50,33,38,220
"COG1820",60,44,81,69,74,93
"COG1821",3,5,3,4,0,2
"COG1823",3,2,3,9,3,5
"COG1824",5,11,5,0,3,17
"COG1825",214,185,190,241,178,196
"COG1826",24,38,33,39,57,25
"COG1828",51,42,47,25,39,34
"COG1829",19,42,24,6,47,81
"COG1830",52,109,53,31,56,237
"COG1831",27,14,27,2,32,7
"COG1832",112,86,80,98,85,107
"COG1833",1,5,0,0,0,5
"COG1834",310,214,266,298,211,193
"COG1835",92,142,122,123,83,88
"COG1836",53,67,58,10,135,29
"COG1837",5,22,11,1,10,8
"COG1838",21,56,76,75,45,106
"COG1840",445,299,281,406,339,213
"COG1841",37,41,41,47,28,59
"COG1842",25,44,57,15,52,34
"COG1843",8,41,40,35,10,24
"COG1845",387,281,279,359,369,296
"COG1846",114,145,149,138,80,133
"COG1847",32,33,29,16,11,25
"COG1848",0,0,0,2,0,0
"COG1849",7,1,5,0,11,1
"COG1850",94,124,96,131,214,78
"COG1852",0,1,8,1,1,1
"COG1853",322,353,284,224,581,168
"COG1854",0,3,0,0,0,3
"COG1855",37,10,26,14,46,2
"COG1856",0,0,1,0,2,4
"COG1857",0,0,0,0,0,0
"COG1858",14,34,35,208,67,101
"COG1859",14,7,20,4,21,10
"COG1861",81,80,63,35,57,154
"COG1862",41,39,27,56,40,50
"COG1863",3,5,5,20,13,22
"COG1864",17,19,19,37,20,35
"COG1865",0,1,0,0,0,1
"COG1866",238,266,230,311,264,418
"COG1867",63,56,52,22,73,133
"COG1868",21,63,60,63,26,66
"COG1869",0,1,1,1,0,0
"COG1871",0,18,9,1,3,8
"COG1872",0,7,6,2,0,13
"COG1873",0,0,1,0,0,0
"COG1874",35,16,66,98,13,10
"COG1875",51,121,159,63,63,60
"COG1876",53,85,55,10,29,2
"COG1877",50,21,40,16,27,15
"COG1878",23,55,55,23,30,95
"COG1879",302,181,265,258,176,184
"COG1881",12,28,16,7,8,48
"COG1882",1,3,4,1,2,9
"COG1883",18,53,54,66,10,96
"COG1884",403,354,383,472,441,615
"COG1885",0,0,0,0,0,0
"COG1886",7,53,29,13,13,35
"COG1887",17,15,41,9,6,10
"COG1889",21,36,19,8,29,105
"COG1890",30,35,27,12,33,99
"COG1891",1,9,25,3,5,5
"COG1892",0,0,0,0,0,0
"COG1893",129,148,210,133,111,121
"COG1894",472,401,313,455,253,534
"COG1896",18,60,29,43,17,86
"COG1897",67,75,63,77,112,61
"COG1898",115,144,117,118,119,147
"COG1899",210,195,151,102,135,300
"COG1900",0,0,0,0,0,0
"COG1901",16,8,19,3,5,1
"COG1902",342,508,417,553,303,715
"COG1903",57,83,41,27,145,149
"COG1904",8,24,35,49,10,38
"COG1905",141,125,95,122,62,156
"COG1906",3,0,3,0,1,0
"COG1907",6,8,7,13,2,0
"COG1908",0,7,0,0,0,16
"COG1909",24,9,9,5,19,29
"COG1910",6,34,24,2,1,11
"COG1911",5,1,4,0,1,3
"COG1912",74,27,29,70,41,38
"COG1913",0,0,2,1,0,0
"COG1914",143,134,114,103,168,72
"COG1915",10,36,5,1,9,145
"COG1916",33,26,44,10,40,55
"COG1917",36,41,44,28,48,53
"COG1918",1,1,3,1,0,6
"COG1920",18,44,22,24,17,110
"COG1921",83,140,158,68,90,113
"COG1922",35,20,14,38,29,5
"COG1923",11,18,8,17,8,12
"COG1924",0,5,1,0,0,24
"COG1925",15,24,37,26,6,7
"COG1926",0,1,1,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",11,7,29,7,10,5
"COG1929",51,41,66,58,41,76
"COG1930",0,0,0,0,0,0
"COG1931",15,16,0,3,8,41
"COG1932",72,63,73,251,159,303
"COG1933",141,33,136,41,178,56
"COG1934",17,34,14,43,12,31
"COG1936",21,44,23,7,28,79
"COG1937",2,11,24,8,4,15
"COG1938",60,42,45,9,64,116
"COG1939",12,17,12,2,26,3
"COG1940",212,196,340,270,167,267
"COG1941",0,0,0,0,0,0
"COG1942",10,4,13,2,8,3
"COG1943",2,41,5,26,18,38
"COG1944",3,15,16,6,7,7
"COG1945",3,17,6,0,5,30
"COG1946",84,85,93,119,79,91
"COG1947",168,175,186,164,231,165
"COG1948",30,36,44,38,18,88
"COG1949",57,50,69,61,61,70
"COG1950",1,4,6,0,1,0
"COG1951",26,80,69,73,39,115
"COG1952",19,26,29,37,21,21
"COG1953",188,135,94,173,106,95
"COG1954",0,0,4,0,0,0
"COG1955",11,6,37,3,24,4
"COG1956",18,16,19,30,13,17
"COG1957",114,94,112,130,65,97
"COG1958",11,22,10,8,16,61
"COG1959",91,110,97,114,63,109
"COG1960",2504,2241,2561,3012,2012,2675
"COG1961",92,257,306,211,120,80
"COG1963",20,16,14,8,74,3
"COG1964",14,40,14,16,14,131
"COG1965",0,10,6,3,5,3
"COG1966",23,70,62,26,39,119
"COG1967",8,7,9,4,44,14
"COG1968",259,224,191,92,86,77
"COG1969",0,0,2,0,0,2
"COG1970",12,8,15,28,13,4
"COG1971",0,3,4,0,1,5
"COG1972",155,101,115,188,136,111
"COG1974",283,289,273,74,82,59
"COG1975",156,162,186,160,131,233
"COG1976",22,48,17,8,29,97
"COG1977",14,35,41,24,27,72
"COG1978",11,3,4,24,1,1
"COG1979",0,31,19,6,5,11
"COG1980",6,30,16,4,7,110
"COG1981",108,105,88,113,137,65
"COG1982",42,63,64,5,148,17
"COG1983",0,6,5,6,2,4
"COG1984",197,155,145,50,35,44
"COG1985",363,291,312,319,404,270
"COG1986",6,15,6,5,10,4
"COG1987",3,12,14,9,3,9
"COG1988",49,38,36,68,31,13
"COG1989",78,93,86,74,90,95
"COG1990",16,14,14,6,17,43
"COG1992",16,44,22,2,12,114
"COG1993",0,0,0,0,0,0
"COG1994",85,114,78,44,196,101
"COG1995",339,244,205,286,266,234
"COG1997",12,3,10,3,14,17
"COG1998",0,1,1,0,1,16
"COG1999",258,167,165,260,231,192
"COG2001",143,115,125,147,103,111
"COG2002",5,10,6,1,1,2
"COG2003",5,52,34,21,4,20
"COG2004",1,1,1,1,7,2
"COG2005",3,3,7,3,5,5
"COG2006",5,7,24,0,9,13
"COG2007",13,27,15,5,15,45
"COG2008",186,107,198,212,143,127
"COG2009",91,87,56,75,72,67
"COG2010",144,161,134,180,188,130
"COG2011",0,2,9,0,1,1
"COG2012",33,26,18,42,34,38
"COG2013",28,25,42,16,39,25
"COG2014",2,1,2,0,7,9
"COG2015",36,28,24,144,105,117
"COG2016",28,29,12,4,7,15
"COG2017",120,110,140,149,154,79
"COG2018",0,1,0,0,0,0
"COG2019",4,10,9,1,2,55
"COG2020",67,96,64,28,122,89
"COG2021",430,249,249,302,214,276
"COG2022",116,160,134,90,184,131
"COG2023",0,17,0,1,0,37
"COG2025",333,255,259,267,227,328
"COG2026",0,8,5,2,1,2
"COG2027",107,106,87,60,173,119
"COG2029",1,0,1,0,0,0
"COG2030",203,195,237,223,192,230
"COG2031",31,24,22,58,22,18
"COG2032",31,27,24,70,21,14
"COG2035",131,68,67,170,81,70
"COG2036",9,12,22,9,8,25
"COG2037",8,9,11,13,5,7
"COG2038",65,114,79,48,149,125
"COG2039",7,9,13,1,17,8
"COG2040",162,156,126,150,113,199
"COG2041",188,178,227,221,122,181
"COG2042",16,16,17,2,23,61
"COG2043",6,5,5,9,4,19
"COG2044",0,1,1,0,0,5
"COG2045",30,40,47,17,80,4
"COG2046",91,153,120,142,234,301
"COG2047",22,27,21,4,35,64
"COG2048",31,12,52,1,40,29
"COG2049",135,145,73,98,78,119
"COG2050",210,149,156,204,139,120
"COG2051",2,8,4,3,1,21
"COG2052",0,0,0,0,0,0
"COG2053",5,10,9,0,8,26
"COG2054",1,0,2,2,1,3
"COG2055",307,203,301,235,185,248
"COG2056",1,8,3,6,1,0
"COG2057",35,47,70,69,35,39
"COG2058",5,13,16,2,13,43
"COG2059",30,43,81,78,43,30
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",20,18,19,84,55,29
"COG2063",13,64,43,14,6,9
"COG2064",11,18,53,3,31,8
"COG2065",103,69,56,84,112,49
"COG2066",23,27,41,10,23,12
"COG2067",15,50,38,40,13,32
"COG2068",51,65,70,53,43,57
"COG2070",333,208,247,364,232,314
"COG2071",107,61,80,69,63,83
"COG2072",528,417,630,591,423,476
"COG2073",71,137,80,52,217,169
"COG2074",11,18,19,2,10,33
"COG2075",1,3,1,3,8,18
"COG2076",113,85,65,25,47,20
"COG2077",10,24,14,16,5,13
"COG2078",0,24,8,7,4,38
"COG2079",330,267,409,236,254,197
"COG2080",113,207,209,116,135,272
"COG2081",143,160,119,316,205,34
"COG2082",39,61,31,29,76,70
"COG2084",662,474,510,570,484,535
"COG2085",26,57,41,18,15,104
"COG2086",279,228,200,211,203,316
"COG2087",24,38,34,29,74,13
"COG2088",2,0,6,0,3,0
"COG2089",303,301,244,166,249,367
"COG2090",6,16,0,3,0,45
"COG2091",10,13,16,3,4,5
"COG2092",4,8,1,1,3,40
"COG2093",4,6,3,1,7,32
"COG2094",20,33,31,19,75,45
"COG2095",56,46,48,150,35,90
"COG2096",82,82,112,97,93,82
"COG2097",14,17,8,2,11,50
"COG2098",0,0,0,0,0,0
"COG2099",37,50,37,30,95,12
"COG2101",27,61,39,12,41,170
"COG2102",22,50,22,7,31,94
"COG2103",70,50,63,82,80,59
"COG2104",6,12,9,6,8,10
"COG2105",3,4,9,5,3,2
"COG2106",7,25,5,5,5,75
"COG2107",37,53,34,14,42,115
"COG2108",33,7,28,5,36,8
"COG2109",127,149,115,49,285,130
"COG2110",23,15,41,5,27,30
"COG2111",16,64,78,17,22,83
"COG2112",17,49,8,6,10,102
"COG2113",395,294,213,369,211,423
"COG2114",449,609,866,181,149,223
"COG2115",101,41,65,92,50,22
"COG2116",10,14,15,11,40,28
"COG2118",5,7,2,1,4,18
"COG2119",28,27,27,7,57,5
"COG2120",124,129,147,47,31,75
"COG2121",38,44,52,31,57,53
"COG2122",4,5,5,10,5,8
"COG2123",25,39,23,9,35,110
"COG2124",407,341,371,672,368,490
"COG2125",16,29,13,3,25,80
"COG2126",2,0,0,0,2,3
"COG2127",64,54,54,56,109,40
"COG2128",96,142,105,114,67,125
"COG2129",0,0,6,4,0,1
"COG2130",224,149,157,272,145,138
"COG2131",60,57,73,101,50,128
"COG2132",36,229,166,74,44,374
"COG2133",534,459,593,383,498,571
"COG2135",138,121,119,95,156,99
"COG2136",0,0,0,11,3,0
"COG2137",33,45,33,47,21,55
"COG2138",48,110,57,49,114,140
"COG2139",11,13,12,1,7,30
"COG2140",2,1,9,0,1,1
"COG2141",665,1131,1456,689,661,1487
"COG2142",30,18,24,34,15,12
"COG2143",28,8,5,35,15,26
"COG2144",2,8,9,0,4,6
"COG2145",2,2,5,4,1,2
"COG2146",50,72,80,37,59,108
"COG2147",10,17,15,2,25,65
"COG2148",177,220,201,182,188,181
"COG2149",2,0,2,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",103,120,107,96,101,124
"COG2152",1,4,6,4,1,12
"COG2153",39,17,17,69,40,18
"COG2154",147,104,95,101,145,91
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",4,0,3,1,4,1
"COG2159",135,214,302,168,173,367
"COG2160",2,3,16,3,8,5
"COG2161",0,13,11,5,2,5
"COG2162",0,2,1,2,0,7
"COG2163",0,0,4,3,6,0
"COG2164",0,8,10,0,1,12
"COG2165",23,51,35,37,31,44
"COG2166",100,81,81,71,95,36
"COG2167",0,0,0,0,0,0
"COG2168",1,4,1,2,2,9
"COG2169",4,27,48,17,9,30
"COG2170",75,82,57,13,114,161
"COG2171",261,170,142,257,149,133
"COG2172",5,8,7,8,54,17
"COG2173",16,25,13,19,97,35
"COG2174",0,0,0,1,2,0
"COG2175",663,428,634,448,494,524
"COG2176",7,7,27,28,29,31
"COG2177",111,121,76,119,73,75
"COG2178",9,41,8,4,10,102
"COG2179",16,20,9,2,44,2
"COG2180",0,5,1,8,1,51
"COG2181",12,15,3,33,6,100
"COG2182",23,16,28,9,12,8
"COG2183",14,81,73,48,29,36
"COG2184",0,0,20,1,0,1
"COG2185",245,205,226,325,230,283
"COG2186",18,81,86,80,25,93
"COG2187",3,5,18,0,3,11
"COG2188",30,34,48,149,24,90
"COG2189",24,63,75,47,20,42
"COG2190",0,4,5,0,1,0
"COG2191",0,0,0,0,0,1
"COG2192",134,155,169,309,315,380
"COG2193",38,48,62,43,54,24
"COG2194",8,63,28,46,9,48
"COG2195",36,45,49,127,34,35
"COG2197",80,254,240,57,60,54
"COG2198",3,117,80,12,12,67
"COG2199",13,807,717,75,204,478
"COG2200",9,361,334,62,99,196
"COG2201",9,116,92,6,24,67
"COG2202",48,932,858,164,239,522
"COG2203",70,256,213,43,193,138
"COG2204",533,663,700,762,439,642
"COG2205",0,18,9,0,2,29
"COG2206",15,136,126,5,22,32
"COG2207",105,340,369,371,111,271
"COG2208",173,258,250,198,293,188
"COG2209",76,52,40,92,43,30
"COG2210",3,3,1,18,0,40
"COG2211",357,236,235,541,365,151
"COG2212",0,2,3,0,2,0
"COG2213",31,16,46,15,6,0
"COG2214",228,179,224,229,362,111
"COG2215",12,11,8,21,2,2
"COG2216",0,0,2,0,0,0
"COG2217",250,673,837,176,491,440
"COG2218",10,8,11,3,22,14
"COG2219",62,70,44,22,71,158
"COG2220",318,321,300,226,349,254
"COG2221",14,18,19,5,6,19
"COG2222",16,15,10,17,12,20
"COG2223",11,62,47,31,68,180
"COG2224",308,225,161,262,160,238
"COG2225",500,349,317,438,322,336
"COG2226",375,358,297,382,342,381
"COG2227",208,222,166,221,246,158
"COG2229",0,0,0,0,0,1
"COG2230",457,333,427,419,350,198
"COG2231",1,0,3,0,1,3
"COG2232",4,3,6,10,3,7
"COG2233",86,126,63,99,61,153
"COG2234",405,396,386,463,391,538
"COG2235",1,9,13,8,9,9
"COG2236",158,124,111,132,73,84
"COG2237",40,50,46,11,57,139
"COG2238",8,19,15,8,23,47
"COG2239",415,336,323,390,407,275
"COG2240",5,1,9,9,4,1
"COG2241",66,66,51,62,118,53
"COG2242",47,83,37,51,107,114
"COG2243",53,77,48,41,108,105
"COG2244",139,240,194,248,179,217
"COG2246",11,3,7,1,14,20
"COG2247",0,1,26,0,2,4
"COG2249",116,58,62,68,55,38
"COG2250",0,4,2,1,1,0
"COG2251",77,134,147,41,209,44
"COG2252",243,196,184,172,183,118
"COG2253",0,1,0,0,0,0
"COG2255",136,195,256,212,237,201
"COG2256",96,138,141,201,240,187
"COG2257",0,7,5,1,0,3
"COG2258",32,39,48,28,36,45
"COG2259",36,53,50,31,72,45
"COG2260",0,0,0,0,2,3
"COG2261",0,1,1,1,0,1
"COG2262",295,224,233,366,233,396
"COG2263",14,3,15,5,25,5
"COG2264",95,131,132,152,179,81
"COG2265",152,148,218,311,165,174
"COG2266",4,14,2,6,3,43
"COG2267",93,112,114,131,71,42
"COG2268",107,80,128,45,93,109
"COG2269",9,45,39,44,15,37
"COG2270",330,177,256,305,281,220
"COG2271",10,11,16,9,13,14
"COG2272",191,118,157,152,147,136
"COG2273",143,143,195,247,131,120
"COG2274",132,184,162,160,218,135
"COG2301",180,158,148,192,106,195
"COG2302",27,43,26,0,98,0
"COG2303",1068,876,779,1094,776,719
"COG2304",226,288,291,340,207,358
"COG2306",0,1,2,0,0,2
"COG2307",43,110,133,26,152,31
"COG2308",152,205,278,44,236,44
"COG2309",98,57,78,52,96,64
"COG2310",6,8,7,2,1,1
"COG2311",40,30,62,18,30,22
"COG2312",5,4,3,5,1,2
"COG2313",38,33,54,19,13,25
"COG2314",1,6,9,8,3,1
"COG2315",5,9,9,11,6,15
"COG2316",2,9,3,1,6,12
"COG2317",164,139,163,84,317,39
"COG2318",1,5,5,4,1,1
"COG2319",356,261,799,310,602,144
"COG2320",3,3,8,0,4,2
"COG2321",1,11,12,2,5,1
"COG2322",13,9,6,38,23,31
"COG2323",0,11,8,0,1,8
"COG2324",9,5,8,11,10,2
"COG2326",84,75,145,123,104,67
"COG2327",5,3,8,4,23,7
"COG2329",23,42,30,25,23,41
"COG2331",16,21,22,23,18,25
"COG2332",114,88,67,108,51,83
"COG2333",4,82,67,29,13,32
"COG2334",350,203,222,290,222,310
"COG2335",107,41,100,138,105,18
"COG2336",0,2,0,0,0,0
"COG2337",0,3,2,5,1,5
"COG2339",31,21,15,9,20,32
"COG2340",36,11,11,52,14,8
"COG2342",0,1,1,4,0,2
"COG2343",11,9,25,14,21,4
"COG2344",26,21,17,12,14,21
"COG2345",12,2,12,2,12,2
"COG2346",4,26,22,9,4,12
"COG2348",3,1,0,0,2,1
"COG2350",12,23,19,27,38,9
"COG2351",38,37,33,44,31,48
"COG2352",494,398,315,391,533,258
"COG2353",62,55,54,77,37,24
"COG2354",1,30,19,14,7,15
"COG2355",258,221,210,311,158,286
"COG2356",43,48,47,105,44,65
"COG2357",0,4,7,0,3,1
"COG2358",144,132,149,188,81,134
"COG2359",0,0,0,0,0,0
"COG2360",43,48,39,78,27,84
"COG2361",0,0,0,0,0,0
"COG2362",3,10,33,3,7,37
"COG2363",11,14,25,39,15,19
"COG2364",147,82,52,101,84,56
"COG2365",36,42,45,41,36,36
"COG2366",245,310,292,386,284,337
"COG2367",20,8,32,16,63,20
"COG2368",69,145,50,60,58,240
"COG2369",0,6,6,1,3,4
"COG2370",12,10,14,29,13,7
"COG2371",30,30,35,10,69,23
"COG2372",1,2,19,1,3,2
"COG2373",43,81,77,63,36,64
"COG2374",68,182,230,145,126,85
"COG2375",6,20,40,14,11,18
"COG2376",69,57,86,62,47,73
"COG2377",309,172,160,243,232,136
"COG2378",13,79,110,19,27,79
"COG2379",49,87,44,74,39,161
"COG2380",0,0,1,0,1,0
"COG2382",5,5,22,14,12,12
"COG2384",1,2,0,4,2,0
"COG2385",119,149,120,41,330,21
"COG2386",68,58,67,70,42,80
"COG2388",0,1,8,2,2,0
"COG2389",8,0,0,4,6,0
"COG2390",21,31,36,27,11,11
"COG2391",36,62,53,133,33,93
"COG2401",0,0,1,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,6,0,0,0,8
"COG2404",0,4,4,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,14,7,6,2,42
"COG2407",53,29,30,17,4,12
"COG2409",75,31,266,6,80,14
"COG2410",0,1,1,0,0,0
"COG2412",3,6,2,0,1,14
"COG2413",0,0,0,0,1,0
"COG2414",16,60,42,6,9,22
"COG2421",18,69,84,22,20,44
"COG2423",77,73,103,88,67,125
"COG2425",3,1,3,5,2,0
"COG2426",12,3,4,5,16,0
"COG2428",0,0,0,0,0,0
"COG2429",5,17,1,2,4,73
"COG2430",0,0,0,5,0,0
"COG2431",1,2,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,3
"COG2442",0,2,0,0,0,1
"COG2443",7,3,9,2,4,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,2,0,2,1
"COG2451",0,0,0,0,0,0
"COG2452",0,1,1,11,0,1
"COG2453",32,32,30,41,21,80
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,1,0,0
"COG2461",0,0,0,0,0,5
"COG2501",5,12,9,8,35,0
"COG2502",0,2,0,0,2,0
"COG2503",53,27,27,40,33,16
"COG2508",0,3,9,0,0,3
"COG2509",26,18,19,134,55,15
"COG2510",0,0,1,0,0,0
"COG2511",95,76,85,11,94,196
"COG2512",5,35,4,6,4,80
"COG2513",233,238,222,62,71,93
"COG2514",1,22,12,2,5,4
"COG2515",45,82,56,127,41,115
"COG2516",4,21,12,0,10,10
"COG2518",134,133,134,166,106,211
"COG2519",40,39,61,19,43,91
"COG2520",73,66,70,22,111,139
"COG2521",1,0,1,3,2,0
"COG2522",5,2,2,1,2,1
"COG2524",1,0,0,0,1,0
"COG2602",0,0,3,1,0,1
"COG2603",72,81,66,50,146,85
"COG2604",7,77,31,6,13,51
"COG2605",110,86,121,33,97,99
"COG2606",95,83,102,42,52,74
"COG2607",23,21,23,35,16,12
"COG2608",0,1,7,2,1,3
"COG2609",580,464,570,460,461,453
"COG2610",46,75,116,12,22,24
"COG2703",0,3,8,0,0,3
"COG2704",1,1,0,0,0,0
"COG2706",16,33,109,23,34,20
"COG2710",157,175,130,111,345,16
"COG2715",3,16,22,6,12,7
"COG2716",8,30,29,17,13,34
"COG2717",48,29,21,60,21,28
"COG2718",4,30,39,16,6,11
"COG2719",5,30,33,21,6,18
"COG2720",4,4,6,2,9,5
"COG2721",277,181,193,224,161,169
"COG2723",75,114,159,103,70,89
"COG2730",108,45,109,85,70,41
"COG2731",0,0,7,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,21,19,5,3,11
"COG2738",34,17,21,62,33,28
"COG2740",7,5,11,30,16,1
"COG2746",14,16,22,8,14,18
"COG2747",0,0,1,0,0,1
"COG2755",237,245,240,197,284,154
"COG2759",403,259,224,369,272,312
"COG2761",58,45,54,64,29,38
"COG2764",0,8,2,5,2,15
"COG2766",5,58,64,31,16,25
"COG2768",2,2,18,0,2,2
"COG2770",1,11,13,4,2,18
"COG2771",24,55,76,46,47,17
"COG2801",63,530,489,582,83,309
"COG2802",191,137,138,162,185,94
"COG2804",182,514,435,253,256,339
"COG2805",77,130,134,95,98,93
"COG2807",1,12,21,2,4,2
"COG2808",3,21,17,8,4,16
"COG2810",0,0,0,0,0,0
"COG2812",608,483,457,522,598,397
"COG2813",26,55,66,75,22,48
"COG2814",2,47,73,9,20,34
"COG2815",50,22,30,47,20,9
"COG2816",70,70,92,89,55,44
"COG2818",20,69,51,73,26,67
"COG2819",64,60,36,69,39,38
"COG2820",53,30,12,84,13,25
"COG2821",14,10,10,30,9,14
"COG2822",0,0,3,0,0,1
"COG2823",64,79,67,62,60,100
"COG2824",2,19,15,10,3,6
"COG2825",13,21,16,21,9,15
"COG2826",3,50,78,41,14,46
"COG2827",6,16,14,28,10,38
"COG2828",18,45,42,26,17,22
"COG2829",0,26,10,3,8,8
"COG2831",24,38,33,19,52,48
"COG2832",29,15,46,25,22,18
"COG2833",5,6,19,52,5,13
"COG2834",33,41,31,67,21,45
"COG2835",18,23,10,25,17,37
"COG2836",0,20,6,4,5,9
"COG2837",1,4,17,0,8,20
"COG2838",89,117,123,186,96,105
"COG2839",16,2,3,27,10,2
"COG2840",9,5,11,53,22,45
"COG2841",0,1,0,0,0,0
"COG2842",1,6,1,0,1,1
"COG2843",34,39,111,26,30,62
"COG2844",212,220,209,323,202,271
"COG2845",3,10,4,2,3,33
"COG2846",1,7,2,4,3,6
"COG2847",20,41,33,40,22,23
"COG2848",0,4,2,0,1,7
"COG2849",164,236,275,192,249,355
"COG2850",10,36,38,44,23,16
"COG2851",0,0,4,0,2,0
"COG2852",0,6,3,2,1,5
"COG2853",152,132,106,143,103,105
"COG2854",124,91,84,79,91,94
"COG2855",178,95,68,131,107,48
"COG2856",0,13,14,0,1,5
"COG2857",210,154,137,216,150,175
"COG2859",10,22,15,5,23,14
"COG2860",6,47,24,6,1,15
"COG2861",19,32,54,10,24,28
"COG2862",14,16,9,14,20,5
"COG2863",53,59,46,84,40,72
"COG2864",7,5,5,20,10,5
"COG2865",1,16,20,7,3,5
"COG2866",213,173,272,196,276,197
"COG2867",78,62,45,86,42,61
"COG2868",0,0,0,0,0,0
"COG2869",95,36,40,108,70,38
"COG2870",237,297,306,295,192,262
"COG2871",146,116,88,210,143,61
"COG2872",61,36,32,25,29,38
"COG2873",522,369,418,421,427,350
"COG2874",3,4,14,2,6,0
"COG2875",43,94,37,37,120,99
"COG2876",98,62,43,118,82,48
"COG2877",252,171,166,254,170,178
"COG2878",14,13,15,46,8,31
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,4,0,0,0
"COG2884",83,91,64,83,49,51
"COG2885",308,341,275,601,287,282
"COG2887",102,81,159,139,68,121
"COG2888",0,0,0,0,0,0
"COG2890",281,252,257,281,285,322
"COG2891",8,14,11,11,8,18
"COG2893",13,5,14,17,9,7
"COG2894",31,53,53,22,128,10
"COG2895",124,93,100,114,70,89
"COG2896",172,208,230,74,65,87
"COG2897",175,242,188,143,125,309
"COG2898",0,2,21,1,2,5
"COG2899",11,2,2,10,4,3
"COG2900",1,8,2,0,0,1
"COG2901",15,11,11,25,14,11
"COG2902",15,160,127,44,50,118
