"","X138_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG1741",138,153,179,254,134,274
"COG1742",19,5,28,0,20,0
"COG1743",16,11,15,3,2,1
"COG1744",172,203,136,300,261,122
"COG1746",67,147,82,4,0,0
"COG1747",3,11,2,0,29,3
"COG1748",93,91,91,128,184,124
"COG1749",47,41,106,70,96,109
"COG1750",12,0,0,0,0,0
"COG1752",159,112,269,40,221,74
"COG1754",304,359,195,710,135,790
"COG1755",2,3,8,0,0,0
"COG1756",9,42,28,0,1,0
"COG1757",269,136,263,34,171,125
"COG1758",73,69,62,132,39,180
"COG1759",66,228,100,8,6,0
"COG1760",45,41,89,10,33,16
"COG1761",2,1,0,0,0,0
"COG1762",48,49,64,23,32,36
"COG1763",43,25,20,36,4,27
"COG1764",16,6,76,12,55,13
"COG1765",30,38,49,22,55,32
"COG1766",59,50,176,93,99,62
"COG1767",12,6,5,10,7,4
"COG1768",0,2,0,0,0,0
"COG1770",252,296,257,377,141,500
"COG1772",2,9,3,3,4,0
"COG1773",17,6,14,32,15,27
"COG1774",35,21,10,1,3,7
"COG1775",445,0,0,0,0,0
"COG1776",30,7,120,1,69,2
"COG1777",6,12,7,10,1,0
"COG1778",101,77,96,49,70,65
"COG1779",1,7,3,3,0,0
"COG1780",1,0,1,0,0,0
"COG1781",33,63,33,3,1,0
"COG1782",85,235,136,14,7,5
"COG1783",0,1,4,8,863,12
"COG1784",9,19,7,5,7,0
"COG1785",35,37,320,12,19,32
"COG1786",10,21,9,14,16,15
"COG1787",6,2,11,53,1,5
"COG1788",49,62,88,41,36,32
"COG1791",7,1,9,0,8,2
"COG1792",173,163,151,268,93,240
"COG1793",149,224,274,390,1157,180
"COG1794",52,47,53,84,41,130
"COG1795",4,7,7,14,2,11
"COG1796",37,50,22,26,77,56
"COG1797",121,185,110,104,20,22
"COG1798",38,120,62,7,8,1
"COG1799",6,8,5,30,5,3
"COG1801",10,11,50,3,40,2
"COG1802",111,53,178,63,124,40
"COG1803",6,1,27,3,20,4
"COG1804",1299,1888,970,785,171,701
"COG1805",46,27,109,88,79,180
"COG1806",68,92,99,125,45,155
"COG1807",226,193,203,420,125,485
"COG1808",14,9,9,7,30,15
"COG1809",9,22,8,16,1,33
"COG1811",3,3,2,9,6,8
"COG1812",0,0,0,0,0,0
"COG1813",4,5,2,2,3,5
"COG1814",16,29,20,6,3,6
"COG1815",15,19,60,14,37,20
"COG1816",188,212,257,77,133,49
"COG1817",41,131,58,2,0,1
"COG1818",25,54,19,0,0,0
"COG1819",69,200,147,15,30,98
"COG1820",47,55,82,30,35,19
"COG1821",13,3,4,10,1,5
"COG1823",2,2,2,0,0,0
"COG1824",18,10,11,0,0,0
"COG1825",163,191,137,218,64,260
"COG1826",8,5,14,33,17,20
"COG1828",25,39,20,61,39,41
"COG1829",19,74,52,11,3,1
"COG1830",181,233,106,30,19,27
"COG1831",5,16,9,8,3,0
"COG1832",78,115,63,37,7,24
"COG1833",50,4,0,2,0,0
"COG1834",245,205,125,277,672,350
"COG1835",72,51,244,111,68,152
"COG1836",67,55,15,65,6,6
"COG1837",20,13,9,2,6,2
"COG1838",125,70,166,41,61,31
"COG1840",201,286,205,437,106,300
"COG1841",39,76,61,21,12,17
"COG1842",46,26,127,11,60,4
"COG1843",23,35,87,19,59,29
"COG1845",277,288,225,315,146,491
"COG1846",166,132,188,133,136,107
"COG1847",29,19,16,31,15,25
"COG1848",4,1,0,1,2,1
"COG1849",5,4,3,2,2,1
"COG1850",41,51,37,181,69,15
"COG1852",18,4,1,0,0,0
"COG1853",171,186,180,366,87,126
"COG1854",3,2,2,1,4,0
"COG1855",14,11,1,17,7,0
"COG1856",33,4,1,0,0,0
"COG1858",276,114,189,63,95,36
"COG1859",5,12,6,10,13,0
"COG1861",128,130,80,70,44,65
"COG1862",46,59,30,47,29,42
"COG1863",24,27,41,12,27,27
"COG1864",24,10,14,9,43,14
"COG1865",0,0,0,0,3,0
"COG1866",292,352,274,170,164,219
"COG1867",36,125,58,16,6,1
"COG1868",68,82,133,49,43,47
"COG1869",0,0,0,0,2,1
"COG1871",7,0,44,1,18,0
"COG1872",22,20,11,1,15,2
"COG1873",0,1,0,2,0,0
"COG1874",21,4,13,11,26,28
"COG1875",106,84,141,85,727,72
"COG1876",9,6,31,66,54,28
"COG1877",8,18,11,13,20,128
"COG1878",79,128,97,36,4,23
"COG1879",156,205,121,302,62,240
"COG1881",58,41,36,7,13,27
"COG1882",20,1,0,0,2,0
"COG1883",113,66,112,10,48,20
"COG1884",674,597,361,271,173,159
"COG1886",11,28,29,30,27,34
"COG1887",87,27,26,10,42,3
"COG1889",33,99,64,7,1,0
"COG1890",35,87,39,16,2,0
"COG1891",10,29,11,1,0,1
"COG1892",1,0,0,0,0,0
"COG1893",188,259,237,189,87,222
"COG1894",612,601,265,494,74,490
"COG1896",53,74,91,11,27,7
"COG1897",52,61,78,91,20,29
"COG1898",138,132,94,109,296,193
"COG1899",159,321,178,177,47,197
"COG1901",9,8,4,10,5,1
"COG1902",746,592,943,267,303,254
"COG1903",39,142,70,61,2,11
"COG1904",15,9,71,13,15,21
"COG1905",186,177,81,152,46,121
"COG1906",1,0,0,3,3,0
"COG1907",10,16,3,10,1,4
"COG1908",70,21,7,0,0,0
"COG1909",7,22,14,7,5,0
"COG1910",49,67,30,13,2,3
"COG1911",2,2,2,2,0,1
"COG1912",12,10,4,30,14,52
"COG1913",6,0,0,0,0,0
"COG1914",67,45,165,93,81,106
"COG1915",66,106,49,0,1,0
"COG1916",33,55,32,13,19,2
"COG1917",61,67,85,15,17,37
"COG1918",15,9,2,1,3,0
"COG1920",49,89,72,22,1,10
"COG1921",202,268,111,96,30,48
"COG1922",13,5,12,46,37,32
"COG1923",12,8,36,8,19,7
"COG1924",409,8,2,0,4,0
"COG1925",36,8,37,13,35,13
"COG1926",3,2,3,0,0,0
"COG1927",1,1,1,0,0,0
"COG1928",13,10,6,8,0,2
"COG1929",32,49,35,41,50,67
"COG1931",12,30,16,0,0,0
"COG1932",241,272,212,172,77,231
"COG1933",83,71,29,60,69,0
"COG1934",16,15,35,7,24,10
"COG1936",21,69,39,7,3,1
"COG1937",14,18,12,16,34,27
"COG1938",33,106,57,27,10,1
"COG1939",1,0,3,21,1,3
"COG1940",249,287,246,71,39,81
"COG1941",0,1,0,0,0,0
"COG1942",8,5,13,17,12,47
"COG1943",72,34,92,5,35,3
"COG1944",23,3,72,3,49,2
"COG1945",30,26,15,1,0,1
"COG1946",60,47,127,67,77,137
"COG1947",188,122,127,187,58,175
"COG1948",44,73,35,10,223,20
"COG1949",37,47,73,42,31,55
"COG1950",9,1,1,1,0,0
"COG1951",45,45,52,44,46,46
"COG1952",29,13,43,18,41,27
"COG1953",75,109,111,178,76,186
"COG1955",7,7,2,19,4,0
"COG1956",10,4,29,14,30,15
"COG1957",87,123,113,101,18,62
"COG1958",11,51,20,1,0,0
"COG1959",207,105,115,118,41,116
"COG1960",2843,2816,2746,2170,1436,2169
"COG1961",391,79,143,64,268,22
"COG1963",0,1,0,17,2,1
"COG1964",48,118,62,26,61,14
"COG1965",12,17,9,5,13,4
"COG1966",153,110,153,10,65,22
"COG1967",10,19,5,14,9,0
"COG1968",213,180,132,276,90,337
"COG1969",9,0,3,0,1,0
"COG1970",6,6,5,18,15,23
"COG1971",6,2,2,0,15,0
"COG1972",161,144,110,24,17,54
"COG1974",228,221,200,339,126,399
"COG1975",242,278,211,125,63,54
"COG1976",15,82,43,11,8,1
"COG1977",53,86,58,18,10,6
"COG1978",1,0,2,6,64,14
"COG1979",12,1,61,1,25,1
"COG1980",28,79,48,0,0,0
"COG1981",46,62,65,155,32,148
"COG1982",17,5,28,83,69,12
"COG1983",29,1,22,0,13,2
"COG1984",124,178,236,136,95,217
"COG1985",209,192,214,444,85,312
"COG1986",2,2,27,1,8,5
"COG1987",10,14,19,8,21,16
"COG1988",24,11,14,41,48,48
"COG1989",132,104,104,100,47,101
"COG1990",7,42,26,7,4,0
"COG1992",33,91,53,8,6,0
"COG1993",1,0,1,0,0,0
"COG1994",139,91,55,93,25,21
"COG1995",196,239,173,330,85,465
"COG1997",8,10,3,1,2,0
"COG1998",4,3,2,0,0,0
"COG1999",177,162,154,142,105,199
"COG2001",118,102,102,135,49,158
"COG2002",2,0,16,8,2,0
"COG2003",104,31,100,10,77,21
"COG2004",1,6,3,2,0,0
"COG2005",12,7,8,5,4,6
"COG2006",106,35,10,0,1,1
"COG2007",13,46,21,8,1,0
"COG2008",184,171,91,144,62,147
"COG2009",81,80,74,40,9,40
"COG2010",157,96,214,129,167,162
"COG2011",5,0,6,0,5,0
"COG2012",10,39,11,8,16,16
"COG2013",18,24,11,12,28,5
"COG2014",30,8,3,2,0,1
"COG2015",168,61,110,137,64,165
"COG2016",15,53,23,2,1,2
"COG2017",55,79,105,111,68,101
"COG2019",4,18,11,3,0,0
"COG2020",112,92,111,72,37,51
"COG2021",228,268,201,366,114,391
"COG2022",98,102,104,213,69,263
"COG2023",11,36,20,0,0,0
"COG2025",385,348,294,257,126,288
"COG2026",8,1,25,1,11,0
"COG2027",132,105,69,125,26,61
"COG2029",0,0,0,0,2,0
"COG2030",319,320,275,64,34,56
"COG2031",18,11,43,11,41,26
"COG2032",3,15,28,15,136,55
"COG2035",60,66,71,88,55,136
"COG2036",11,25,9,0,1,1
"COG2037",13,10,7,3,0,1
"COG2038",84,141,92,100,20,21
"COG2039",9,12,6,1,5,0
"COG2040",218,223,120,191,33,253
"COG2041",233,259,232,139,39,81
"COG2042",14,71,22,5,3,0
"COG2043",15,23,10,1,0,1
"COG2044",25,3,0,1,3,0
"COG2045",7,22,11,40,2,7
"COG2046",246,279,112,128,16,33
"COG2047",30,71,37,7,3,0
"COG2048",48,17,4,7,4,1
"COG2049",83,130,178,121,89,136
"COG2050",140,157,179,212,108,247
"COG2051",4,27,10,0,0,0
"COG2053",9,21,11,1,1,0
"COG2054",7,2,2,5,0,3
"COG2055",201,395,162,279,59,446
"COG2056",10,3,18,0,17,0
"COG2057",43,58,84,35,29,26
"COG2058",8,34,19,4,1,0
"COG2059",23,28,53,46,76,54
"COG2060",2,0,1,1,15,0
"COG2062",55,38,57,52,37,153
"COG2063",25,30,104,6,16,7
"COG2064",26,24,19,24,15,5
"COG2065",69,52,39,64,27,67
"COG2066",6,5,53,8,43,36
"COG2067",52,11,129,18,82,8
"COG2068",110,101,79,71,25,78
"COG2070",244,312,286,258,88,452
"COG2071",110,106,38,89,41,69
"COG2072",335,548,442,476,272,520
"COG2073",69,150,87,96,32,12
"COG2074",27,61,23,8,1,1
"COG2075",6,21,7,1,0,0
"COG2076",30,45,28,133,51,126
"COG2077",8,8,42,3,27,5
"COG2078",43,33,23,5,1,3
"COG2079",237,363,179,440,67,634
"COG2080",395,366,243,109,42,49
"COG2081",40,12,114,129,64,39
"COG2082",42,91,53,43,3,9
"COG2084",410,712,501,566,130,612
"COG2085",53,108,77,11,9,9
"COG2086",293,282,219,238,96,251
"COG2087",16,15,27,37,9,7
"COG2088",9,0,0,0,2,1
"COG2089",381,377,207,312,446,367
"COG2090",11,34,19,0,0,0
"COG2091",26,17,18,1,4,1
"COG2092",18,36,21,0,0,0
"COG2093",6,3,0,3,1,0
"COG2094",37,35,21,43,17,9
"COG2095",69,76,86,5,17,17
"COG2096",85,98,62,57,30,68
"COG2097",24,41,17,3,1,0
"COG2098",4,0,0,0,0,0
"COG2099",23,19,13,80,9,15
"COG2101",39,126,60,14,9,4
"COG2102",40,71,56,6,9,1
"COG2103",95,48,63,23,27,38
"COG2104",7,9,8,10,15,6
"COG2105",5,3,6,7,87,2
"COG2106",16,78,32,0,0,0
"COG2107",22,80,35,14,18,0
"COG2108",3,6,1,11,3,0
"COG2109",68,119,83,152,22,30
"COG2110",56,19,11,14,34,5
"COG2111",82,62,125,34,78,62
"COG2112",20,100,51,1,0,0
"COG2113",256,442,342,334,117,327
"COG2114",773,781,468,668,3049,610
"COG2115",37,28,48,64,22,78
"COG2116",161,9,94,4,41,3
"COG2118",3,18,5,0,0,0
"COG2119",11,2,15,46,18,8
"COG2120",166,253,119,85,168,120
"COG2121",106,69,29,41,7,42
"COG2122",4,13,6,7,1,6
"COG2123",33,92,38,5,3,3
"COG2124",204,333,272,353,121,243
"COG2125",30,81,44,3,3,0
"COG2127",30,37,47,73,98,61
"COG2128",153,229,188,92,40,64
"COG2129",24,3,0,0,5,0
"COG2130",142,165,122,146,69,165
"COG2131",87,96,52,52,300,45
"COG2132",207,261,358,53,170,56
"COG2133",538,617,492,438,162,639
"COG2135",100,110,89,152,50,228
"COG2136",0,0,0,0,0,1
"COG2137",61,63,68,29,29,27
"COG2138",23,50,25,114,6,28
"COG2139",9,30,18,5,1,0
"COG2140",8,6,1,3,0,1
"COG2141",1331,2844,1451,563,181,466
"COG2142",14,13,27,53,18,18
"COG2143",6,19,8,4,1,24
"COG2144",4,12,4,21,0,2
"COG2145",0,0,0,10,6,11
"COG2146",69,131,96,32,42,14
"COG2147",17,63,28,5,3,0
"COG2148",275,143,313,161,112,154
"COG2150",2,3,0,0,0,0
"COG2151",49,61,42,89,172,85
"COG2152",8,4,5,1,0,0
"COG2153",8,6,24,36,20,80
"COG2154",81,105,92,114,83,124
"COG2156",1,0,1,0,0,0
"COG2159",274,565,225,74,18,35
"COG2160",6,3,4,3,10,11
"COG2161",5,1,40,0,11,5
"COG2162",7,3,1,1,10,0
"COG2163",5,0,0,0,0,0
"COG2164",18,21,17,4,0,3
"COG2165",38,22,83,21,59,31
"COG2166",33,46,79,79,122,79
"COG2167",0,0,0,0,1,0
"COG2168",7,12,3,2,3,1
"COG2169",29,16,85,2,37,3
"COG2170",37,28,15,73,10,3
"COG2171",120,161,149,253,75,339
"COG2172",9,9,0,33,8,7
"COG2173",66,44,21,47,14,13
"COG2174",1,0,0,0,0,0
"COG2175",273,615,285,641,109,642
"COG2176",74,35,33,19,35,12
"COG2177",131,74,114,58,64,65
"COG2178",25,88,45,16,7,16
"COG2179",0,3,4,22,2,4
"COG2180",101,1,1,0,1,0
"COG2181",161,14,10,1,1,0
"COG2182",34,28,25,59,6,34
"COG2183",57,30,212,13,95,5
"COG2184",9,4,3,0,8,0
"COG2185",264,290,144,172,114,126
"COG2186",32,28,52,27,109,19
"COG2187",23,36,26,5,49,1
"COG2188",53,17,68,12,69,108
"COG2189",73,26,43,24,101,20
"COG2190",2,0,12,0,5,1
"COG2191",3,1,0,0,0,0
"COG2192",369,362,198,675,2138,455
"COG2193",37,10,73,56,45,60
"COG2194",35,29,102,3,80,3
"COG2195",56,73,34,22,30,24
"COG2197",254,94,529,83,246,106
"COG2198",49,13,362,7,148,3
"COG2199",737,184,2210,75,1604,37
"COG2200",272,66,1068,41,727,13
"COG2201",60,28,426,13,195,15
"COG2202",865,194,2643,142,2043,88
"COG2203",172,58,385,120,397,45
"COG2204",979,654,1108,524,705,587
"COG2205",9,48,46,4,67,5
"COG2206",290,114,259,18,210,15
"COG2207",321,91,1255,79,941,156
"COG2208",132,153,202,124,158,67
"COG2209",14,7,27,34,35,90
"COG2210",52,26,10,2,6,1
"COG2211",175,140,289,336,120,457
"COG2212",3,0,3,0,4,0
"COG2213",0,1,0,43,11,13
"COG2214",181,137,121,305,193,246
"COG2215",5,5,4,3,18,2
"COG2216",1,0,1,2,23,0
"COG2217",656,317,816,367,555,121
"COG2218",10,17,8,15,1,5
"COG2219",49,171,80,23,8,1
"COG2220",193,295,247,412,152,411
"COG2221",106,39,14,20,24,12
"COG2222",17,10,16,15,14,4
"COG2223",390,19,68,61,25,7
"COG2224",307,210,213,282,112,360
"COG2225",369,320,335,531,139,703
"COG2226",393,428,294,422,101,493
"COG2227",192,168,169,290,137,343
"COG2229",0,1,0,0,0,0
"COG2230",205,265,176,586,131,750
"COG2231",37,18,10,0,5,1
"COG2232",4,7,4,6,0,3
"COG2233",162,124,188,49,89,19
"COG2234",249,174,199,196,238,260
"COG2235",13,15,6,3,17,3
"COG2236",66,84,71,157,129,170
"COG2237",44,119,54,18,10,0
"COG2238",20,51,23,2,3,0
"COG2239",315,284,311,472,188,578
"COG2240",2,0,3,7,12,13
"COG2241",35,64,32,71,18,7
"COG2242",39,94,41,92,8,16
"COG2243",32,104,48,70,22,15
"COG2244",113,66,85,85,131,130
"COG2246",9,15,10,0,15,8
"COG2247",0,1,1,0,0,0
"COG2249",36,31,48,79,137,118
"COG2250",3,8,1,1,0,0
"COG2251",34,53,55,149,14,46
"COG2252",171,132,128,229,179,319
"COG2253",1,0,0,0,0,0
"COG2255",232,187,171,147,397,112
"COG2256",218,204,189,99,66,49
"COG2257",10,3,29,1,13,3
"COG2258",55,65,53,26,22,9
"COG2259",30,44,81,28,43,45
"COG2260",1,1,0,0,0,0
"COG2261",1,0,0,0,5,0
"COG2262",282,314,288,156,94,231
"COG2263",6,8,3,7,1,0
"COG2264",93,82,125,106,74,76
"COG2265",191,146,272,61,113,151
"COG2266",12,35,21,0,0,0
"COG2267",67,32,158,88,147,82
"COG2268",49,142,179,35,74,18
"COG2269",41,40,95,4,8,3
"COG2270",70,102,55,245,86,483
"COG2271",39,36,27,1,22,8
"COG2272",159,123,86,158,98,302
"COG2273",232,113,160,111,81,220
"COG2274",173,83,207,105,109,67
"COG2301",128,213,136,149,54,114
"COG2302",0,0,0,49,0,7
"COG2303",776,1033,769,1006,383,1112
"COG2304",578,297,384,76,183,165
"COG2306",0,3,0,0,0,0
"COG2307",61,4,106,158,93,140
"COG2308",62,8,135,333,113,528
"COG2309",64,88,43,48,9,41
"COG2310",1,1,15,1,61,0
"COG2311",22,16,19,29,23,51
"COG2312",1,2,2,0,1,0
"COG2313",99,68,31,31,4,19
"COG2314",3,0,3,2,8,21
"COG2315",5,5,9,1,14,1
"COG2316",39,20,12,0,0,4
"COG2317",99,58,26,239,16,59
"COG2318",6,6,14,1,22,5
"COG2319",224,185,247,142,164,112
"COG2320",3,1,1,1,8,0
"COG2321",6,3,4,3,18,1
"COG2322",35,42,12,10,4,39
"COG2323",2,2,32,0,2,0
"COG2324",12,2,3,3,1,3
"COG2326",65,38,84,76,182,100
"COG2327",15,4,33,2,2,3
"COG2329",44,59,45,19,34,18
"COG2331",49,49,29,9,5,23
"COG2332",68,73,72,118,32,201
"COG2333",190,39,185,4,52,17
"COG2334",274,345,241,262,95,319
"COG2335",16,9,23,59,39,48
"COG2336",0,0,1,0,0,0
"COG2337",5,3,3,2,3,1
"COG2339",39,45,11,30,6,22
"COG2340",9,7,4,41,46,27
"COG2342",1,0,3,1,3,0
"COG2343",10,10,5,3,5,4
"COG2344",14,28,12,24,6,24
"COG2345",3,3,1,0,1,1
"COG2346",14,4,45,2,22,6
"COG2348",7,2,1,5,5,0
"COG2350",15,9,35,18,8,6
"COG2351",35,50,45,43,7,12
"COG2352",195,246,299,562,188,383
"COG2353",38,31,44,31,58,40
"COG2354",20,1,85,1,28,1
"COG2355",296,361,203,228,144,261
"COG2356",63,35,54,23,93,51
"COG2357",1,0,2,1,16,0
"COG2358",172,167,112,156,97,126
"COG2360",59,50,98,45,20,39
"COG2361",1,2,1,0,3,0
"COG2362",68,38,8,2,0,1
"COG2363",36,19,53,4,18,25
"COG2364",29,79,35,111,14,134
"COG2365",16,17,8,25,10,37
"COG2366",528,506,442,155,249,228
"COG2367",33,29,12,9,9,542
"COG2368",140,385,175,66,3,53
"COG2369",1,0,10,2,14,0
"COG2370",5,4,9,8,7,5
"COG2371",21,7,37,35,6,15
"COG2372",2,14,0,1,0,1
"COG2373",72,51,142,11,137,10
"COG2374",225,85,335,76,112,102
"COG2375",12,8,37,7,10,0
"COG2376",34,70,33,21,4,9
"COG2377",161,152,169,86,36,153
"COG2378",108,52,223,11,101,16
"COG2379",96,142,66,51,17,33
"COG2382",8,14,8,4,4,5
"COG2384",1,0,3,0,0,0
"COG2385",79,21,13,196,19,54
"COG2386",112,86,90,41,39,69
"COG2388",6,1,6,1,9,0
"COG2389",0,0,0,2,0,0
"COG2390",13,18,45,8,8,8
"COG2391",89,105,102,37,32,46
"COG2401",0,0,0,1,10,1
"COG2402",2,0,0,0,2,0
"COG2403",107,16,5,0,0,0
"COG2404",4,5,2,4,15,1
"COG2406",19,34,22,1,0,0
"COG2407",46,26,21,36,1,24
"COG2409",32,41,18,36,15,1
"COG2410",0,9,1,0,0,0
"COG2412",11,31,10,0,0,0
"COG2413",1,1,0,0,0,0
"COG2414",278,124,62,21,3,3
"COG2421",100,145,121,35,48,22
"COG2423",146,158,92,32,43,17
"COG2425",0,0,2,0,17,0
"COG2426",0,0,2,3,2,2
"COG2429",10,53,37,0,0,0
"COG2431",10,1,3,0,2,0
"COG2440",0,11,1,0,0,2
"COG2442",3,1,0,0,2,0
"COG2443",1,3,0,1,1,0
"COG2445",0,0,10,0,6,0
"COG2450",1,2,1,2,0,0
"COG2451",2,0,0,0,0,0
"COG2452",3,4,5,0,2,0
"COG2453",39,71,37,12,25,30
"COG2454",0,1,0,0,0,0
"COG2457",2,1,0,1,0,0
"COG2461",57,1,0,0,0,0
"COG2501",0,0,0,20,1,4
"COG2502",1,0,5,0,2,0
"COG2503",16,8,26,34,18,57
"COG2508",2,0,2,1,6,0
"COG2509",17,4,17,18,28,4
"COG2510",0,0,0,1,0,0
"COG2511",62,160,77,20,8,1
"COG2512",26,78,54,0,0,0
"COG2513",235,381,239,259,98,247
"COG2514",5,30,15,4,0,0
"COG2515",121,138,139,44,51,51
"COG2516",55,19,4,25,2,5
"COG2518",278,235,166,115,49,121
"COG2519",48,78,43,16,5,4
"COG2520",56,146,80,33,12,2
"COG2522",4,10,4,8,4,0
"COG2524",0,0,0,0,3,0
"COG2602",1,1,2,0,1,0
"COG2603",39,55,60,94,29,58
"COG2604",26,27,260,7,98,36
"COG2605",124,97,52,98,291,87
"COG2606",94,92,124,30,14,32
"COG2607",18,20,12,41,18,27
"COG2608",14,8,17,2,9,0
"COG2609",308,571,435,639,199,657
"COG2610",64,61,145,23,113,63
"COG2703",69,1,8,0,11,0
"COG2704",0,0,0,1,0,0
"COG2706",16,81,35,8,5,13
"COG2710",10,3,3,265,17,29
"COG2715",16,15,23,7,24,4
"COG2716",23,17,74,3,39,6
"COG2717",35,33,44,39,17,14
"COG2718",32,5,84,3,112,4
"COG2719",32,4,113,11,144,4
"COG2720",3,3,3,10,0,1
"COG2721",41,45,38,284,64,347
"COG2723",100,26,136,104,93,66
"COG2730",161,60,22,36,10,88
"COG2731",1,1,0,0,0,0
"COG2733",22,5,60,1,12,0
"COG2738",18,14,22,25,8,76
"COG2740",5,6,2,5,2,2
"COG2746",30,33,13,20,1,16
"COG2747",0,0,0,0,4,0
"COG2755",109,167,233,266,87,388
"COG2759",208,329,163,343,48,495
"COG2761",22,65,67,31,18,24
"COG2764",7,13,12,2,18,4
"COG2766",44,21,143,10,166,20
"COG2768",31,14,2,0,0,0
"COG2770",14,5,6,7,25,8
"COG2771",38,9,138,16,50,6
"COG2801",2287,394,983,38,598,42
"COG2802",83,122,84,211,64,187
"COG2804",481,288,504,250,311,230
"COG2805",114,83,124,91,64,79
"COG2807",6,1,51,0,8,0
"COG2808",17,28,34,2,25,7
"COG2810",2,0,1,0,0,0
"COG2812",520,450,347,618,165,743
"COG2813",38,13,179,20,74,17
"COG2814",36,34,117,5,18,1
"COG2815",17,15,18,78,18,37
"COG2816",51,89,94,90,40,74
"COG2818",79,54,170,4,17,10
"COG2819",38,13,44,42,70,103
"COG2820",19,21,9,44,10,36
"COG2821",26,14,10,8,1,10
"COG2822",1,0,1,0,14,0
"COG2823",62,70,98,119,58,181
"COG2824",8,1,36,1,24,3
"COG2825",16,12,51,4,6,7
"COG2826",241,48,108,10,109,2
"COG2827",42,25,49,18,35,18
"COG2828",43,28,99,32,42,76
"COG2829",18,4,74,1,24,1
"COG2831",47,35,61,40,32,55
"COG2832",33,30,24,27,26,22
"COG2833",7,3,6,8,3,6
"COG2834",41,53,75,24,29,26
"COG2835",15,41,33,11,11,11
"COG2836",38,14,54,1,15,2
"COG2837",9,6,58,0,34,1
"COG2838",91,114,221,43,88,24
"COG2839",17,1,2,4,0,19
"COG2840",34,19,106,21,35,36
"COG2841",0,0,0,0,7,0
"COG2842",3,1,10,0,1,0
"COG2843",85,82,38,12,32,10
"COG2844",243,271,333,187,96,188
"COG2845",6,19,10,1,6,0
"COG2846",45,1,2,0,5,0
"COG2847",47,26,67,29,20,28
"COG2848",7,12,7,0,0,1
"COG2849",487,386,192,102,99,91
"COG2850",19,8,89,6,47,10
"COG2851",3,0,3,0,32,0
"COG2852",21,1,3,2,5,1
"COG2853",125,117,112,197,69,224
"COG2854",31,31,28,119,33,164
"COG2855",27,38,56,100,34,153
"COG2856",12,3,40,2,22,1
"COG2857",176,176,160,260,101,341
"COG2859",16,8,13,18,18,1
"COG2860",20,38,89,1,41,5
"COG2861",78,47,87,12,32,7
"COG2862",13,13,8,18,16,8
"COG2863",94,46,109,44,131,73
"COG2864",16,6,2,11,5,9
"COG2865",9,4,15,4,21,4
"COG2866",255,171,208,93,124,85
"COG2867",40,44,60,74,31,98
"COG2868",0,0,0,0,1,0
"COG2869",34,15,68,72,50,102
"COG2870",348,254,219,308,1485,208
"COG2871",93,38,172,94,102,216
"COG2872",15,15,10,34,6,44
"COG2873",236,335,263,583,127,650
"COG2874",0,5,6,7,2,0
"COG2875",45,115,33,85,10,13
"COG2876",85,86,51,66,65,90
"COG2877",181,198,158,242,173,299
"COG2878",41,8,55,4,21,12
"COG2882",2,0,0,0,6,0
"COG2884",97,57,77,53,44,62
"COG2885",246,190,485,70,109,125
"COG2887",157,117,64,79,244,79
"COG2890",308,304,324,305,138,261
"COG2891",9,1,11,9,15,8
"COG2893",8,2,4,7,0,3
"COG2894",19,6,59,44,43,5
"COG2895",136,53,139,81,78,107
"COG2896",281,250,181,183,69,91
"COG2897",212,380,268,205,68,180
"COG2898",16,3,9,2,45,1
"COG2899",0,1,2,3,0,1
"COG2900",3,1,9,0,6,0
"COG2901",14,7,15,16,15,16
"COG2902",60,38,142,24,210,34
"COG2904",20,16,69,27,22,28
"COG2905",70,5,212,9,126,14
"COG2906",2,1,17,0,9,0
"COG2907",51,71,117,303,97,378
"COG2908",131,110,145,92,99,499
"COG2909",57,5,125,10,137,1
"COG2910",0,0,0,0,16,0
"COG2911",257,60,257,6,123,6
"COG2912",44,140,67,7,17,10
"COG2913",20,23,36,25,20,27
"COG2914",7,2,21,1,8,3
"COG2915",20,1,54,5,15,3
"COG2916",2,0,20,0,4,1
"COG2917",48,83,46,129,22,246
"COG2918",59,58,142,107,71,132
"COG2919",11,12,30,2,11,6
"COG2920",2,3,11,8,27,1
"COG2921",8,7,18,2,15,2
"COG2922",19,10,34,2,13,0
"COG2923",18,12,12,2,13,1
"COG2924",17,26,39,12,14,17
"COG2925",140,174,189,355,100,382
"COG2927",20,14,29,13,14,24
"COG2928",121,70,46,159,28,129
"COG2929",2,0,1,0,9,0
"COG2930",19,18,9,5,2,5
"COG2931",597,359,304,235,317,313
"COG2932",8,7,19,5,66,4
"COG2933",29,3,54,4,28,0
"COG2935",63,40,79,32,36,22
"COG2936",320,319,283,186,53,40
"COG2937",65,41,163,45,123,75
"COG2938",10,4,26,10,9,10
"COG2939",99,34,48,18,42,38
"COG2940",24,27,16,87,52,131
"COG2941",40,53,44,162,23,199
"COG2942",22,23,12,17,22,7
"COG2943",24,6,104,10,46,1
"COG2944",6,0,23,2,11,0
"COG2945",66,83,52,52,5,55
"COG2946",0,1,40,0,0,0
"COG2947",49,122,97,111,39,135
"COG2948",14,9,11,0,41,0
"COG2949",2,0,0,1,4,1
