"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2"
"COG1721",96,105,184,287,240,271
"COG1722",22,13,14,7,21,19
"COG1723",0,1,0,0,0,1
"COG1724",0,0,0,1,0,2
"COG1725",40,78,18,20,13,102
"COG1726",175,140,42,42,54,22
"COG1727",1,5,6,36,44,0
"COG1729",251,205,157,186,174,36
"COG1730",1,0,0,1,1,0
"COG1732",3,6,9,13,28,114
"COG1733",14,24,35,48,34,175
"COG1734",174,135,107,110,120,89
"COG1735",3,12,72,67,61,2
"COG1736",7,13,119,123,105,0
"COG1737",33,24,28,39,24,75
"COG1738",211,185,114,111,122,112
"COG1739",1,5,8,14,14,20
"COG1740",1,0,5,2,4,28
"COG1741",241,217,174,212,220,243
"COG1742",0,1,12,8,8,28
"COG1743",2,4,3,22,6,24
"COG1744",228,158,231,238,223,221
"COG1745",0,0,0,0,0,0
"COG1746",2,3,133,141,148,0
"COG1747",0,2,3,1,0,0
"COG1748",147,135,65,88,81,202
"COG1749",72,68,56,68,50,77
"COG1750",0,0,0,0,0,0
"COG1752",30,62,89,129,111,163
"COG1754",704,646,370,385,374,406
"COG1755",5,0,5,8,4,29
"COG1756",0,2,65,41,34,0
"COG1757",63,77,101,177,184,82
"COG1758",151,123,89,97,78,34
"COG1759",4,7,179,205,181,0
"COG1760",6,14,38,50,52,127
"COG1761",1,1,0,0,0,0
"COG1762",28,15,55,47,35,69
"COG1763",43,10,23,30,23,2
"COG1764",30,20,11,23,16,132
"COG1765",16,16,34,48,46,86
"COG1766",66,43,73,62,64,127
"COG1767",13,6,5,2,4,0
"COG1768",0,2,0,2,2,0
"COG1769",0,0,0,0,0,0
"COG1770",551,423,303,290,279,190
"COG1772",0,6,5,4,6,0
"COG1773",34,51,10,13,6,12
"COG1774",9,12,20,24,21,5
"COG1775",0,0,0,0,0,0
"COG1776",1,0,10,7,5,1
"COG1777",6,10,5,12,20,0
"COG1778",35,56,73,77,92,20
"COG1779",1,4,2,5,8,0
"COG1780",0,0,0,1,4,1
"COG1781",2,11,57,68,50,0
"COG1782",21,21,196,251,221,9
"COG1783",0,2,0,3,1,147
"COG1784",3,9,9,17,16,0
"COG1785",34,65,26,46,45,127
"COG1786",4,4,20,21,24,7
"COG1787",24,45,9,0,0,0
"COG1788",37,37,88,70,61,103
"COG1791",1,0,4,1,1,6
"COG1792",254,302,172,159,164,97
"COG1793",260,244,275,84,79,189
"COG1794",138,114,44,54,59,48
"COG1795",20,10,4,4,2,3
"COG1796",33,28,40,56,33,35
"COG1797",88,90,170,165,126,20
"COG1798",3,12,114,113,86,0
"COG1799",18,43,9,6,8,24
"COG1801",2,0,1,10,18,24
"COG1802",33,23,92,92,79,337
"COG1803",2,3,2,9,0,9
"COG1804",949,920,1735,1570,1452,539
"COG1805",149,114,44,29,57,89
"COG1806",134,143,94,29,44,31
"COG1807",353,396,209,181,157,100
"COG1808",24,15,29,4,15,41
"COG1809",11,10,2,16,14,9
"COG1811",17,25,1,1,1,0
"COG1812",0,0,0,0,2,0
"COG1813",0,0,0,5,5,0
"COG1814",1,4,76,87,90,90
"COG1815",15,14,28,28,27,22
"COG1816",57,73,199,222,196,181
"COG1817",1,3,105,115,99,17
"COG1818",0,1,64,45,44,0
"COG1819",26,84,175,191,180,54
"COG1820",25,27,70,52,72,73
"COG1821",8,8,5,2,7,0
"COG1823",2,5,6,3,9,0
"COG1824",0,4,14,9,19,0
"COG1825",275,250,180,159,201,132
"COG1826",9,18,10,11,26,16
"COG1828",52,51,41,35,35,43
"COG1829",9,6,70,96,60,0
"COG1830",36,49,240,82,88,10
"COG1831",6,8,9,8,10,0
"COG1832",93,105,126,121,103,47
"COG1833",1,3,1,2,2,1
"COG1834",225,284,217,166,190,123
"COG1835",135,167,88,50,41,203
"COG1836",32,47,22,48,49,6
"COG1837",2,5,23,2,0,1
"COG1838",32,29,85,30,26,40
"COG1840",467,349,266,255,225,306
"COG1841",38,30,66,74,67,13
"COG1842",3,9,32,49,32,93
"COG1843",30,23,32,26,30,33
"COG1845",136,141,103,286,328,129
"COG1846",129,87,121,139,129,368
"COG1847",13,39,27,15,18,28
"COG1848",2,0,0,2,1,5
"COG1849",0,4,2,5,4,0
"COG1850",98,72,77,46,41,1
"COG1852",0,1,4,1,3,0
"COG1853",257,417,196,178,152,97
"COG1854",0,0,1,4,2,3
"COG1855",3,6,16,9,10,0
"COG1856",0,3,1,2,6,0
"COG1857",0,0,0,0,1,0
"COG1858",19,58,71,116,115,45
"COG1859",2,4,10,16,9,1
"COG1861",76,84,134,124,118,21
"COG1862",21,15,13,63,47,30
"COG1863",26,13,24,26,24,43
"COG1864",9,8,12,7,20,15
"COG1865",0,0,0,0,0,0
"COG1866",223,251,289,368,337,159
"COG1867",4,29,110,119,101,0
"COG1868",34,32,96,84,97,45
"COG1869",0,0,0,5,1,0
"COG1871",1,0,6,0,2,2
"COG1872",2,0,21,20,7,17
"COG1873",2,1,1,0,0,0
"COG1874",12,19,18,43,22,70
"COG1875",21,65,59,98,100,330
"COG1876",38,52,26,13,10,77
"COG1877",51,60,13,21,24,106
"COG1878",25,25,111,28,31,22
"COG1879",357,220,209,199,208,288
"COG1881",4,7,43,39,44,52
"COG1882",0,0,1,1,4,7
"COG1883",11,34,48,73,74,18
"COG1884",246,293,596,638,637,372
"COG1885",0,0,0,0,0,0
"COG1886",24,18,63,86,81,27
"COG1887",5,8,15,31,22,150
"COG1889",2,7,88,82,84,0
"COG1890",6,9,72,80,77,0
"COG1891",4,7,33,31,18,0
"COG1892",0,0,0,0,1,0
"COG1893",186,127,247,233,210,76
"COG1894",377,398,565,592,571,163
"COG1896",11,17,82,54,49,41
"COG1897",73,63,76,28,12,11
"COG1898",149,134,145,155,133,168
"COG1899",185,207,296,316,291,12
"COG1900",0,0,0,0,0,0
"COG1901",1,9,6,9,7,0
"COG1902",264,236,640,630,622,414
"COG1903",47,87,117,137,125,19
"COG1904",19,18,12,20,24,63
"COG1905",156,122,155,177,175,73
"COG1906",0,2,0,0,0,0
"COG1907",8,7,4,8,6,0
"COG1908",0,0,16,27,24,0
"COG1909",4,5,27,31,24,0
"COG1910",7,4,53,67,77,6
"COG1911",3,3,0,1,2,0
"COG1912",40,42,40,18,34,20
"COG1913",0,0,0,0,0,0
"COG1914",64,62,34,54,69,89
"COG1915",0,2,104,36,43,0
"COG1916",10,13,34,55,46,0
"COG1917",24,34,75,72,77,14
"COG1918",0,2,7,4,4,0
"COG1920",3,3,27,103,78,1
"COG1921",35,103,193,230,229,8
"COG1922",34,33,7,9,10,47
"COG1923",6,12,10,9,20,41
"COG1924",0,0,11,7,14,1
"COG1925",16,8,13,19,21,32
"COG1926",0,0,2,3,5,3
"COG1927",0,0,4,0,0,0
"COG1928",4,4,2,14,6,80
"COG1929",33,43,65,61,55,61
"COG1931",0,0,24,29,21,0
"COG1932",232,221,282,287,289,208
"COG1933",26,65,71,57,71,10
"COG1934",6,9,30,15,20,23
"COG1936",2,10,72,81,65,0
"COG1937",6,17,19,15,40,79
"COG1938",7,14,85,88,79,0
"COG1939",11,22,11,6,9,0
"COG1940",170,196,254,303,236,632
"COG1941",0,0,5,0,0,1
"COG1942",32,47,2,0,0,3
"COG1943",0,6,87,37,29,68
"COG1944",9,0,5,4,3,16
"COG1945",0,5,25,37,27,6
"COG1946",82,94,77,49,61,229
"COG1947",203,199,151,145,140,145
"COG1948",11,9,67,88,65,39
"COG1949",60,52,41,52,62,29
"COG1950",0,1,1,5,4,23
"COG1951",40,20,88,92,92,135
"COG1952",23,14,24,15,25,56
"COG1953",182,153,118,96,105,8
"COG1954",0,0,0,0,0,29
"COG1955",4,8,9,5,6,0
"COG1956",7,11,6,14,15,50
"COG1957",65,95,133,103,112,89
"COG1958",0,1,49,50,41,0
"COG1959",102,110,114,98,108,69
"COG1960",2529,2363,2605,2614,2787,3015
"COG1961",88,124,190,43,43,398
"COG1963",9,19,2,1,0,0
"COG1964",10,17,101,105,88,4
"COG1965",3,3,6,8,6,2
"COG1966",9,14,74,97,124,25
"COG1967",3,9,10,17,19,0
"COG1968",315,318,205,180,215,161
"COG1969",0,0,2,0,0,0
"COG1970",10,14,4,16,15,72
"COG1971",0,0,2,1,7,2
"COG1972",98,115,72,128,127,141
"COG1974",391,348,223,70,67,41
"COG1975",15,42,96,293,275,121
"COG1976",5,11,68,87,89,0
"COG1977",16,22,77,85,74,5
"COG1978",11,11,1,1,0,28
"COG1979",1,0,5,2,18,17
"COG1980",0,2,107,72,63,0
"COG1981",109,155,50,49,56,40
"COG1982",72,76,16,8,3,11
"COG1983",0,1,1,2,3,16
"COG1984",190,154,187,165,180,143
"COG1985",369,388,255,204,242,158
"COG1986",4,5,5,3,3,1
"COG1987",9,5,7,12,8,3
"COG1988",43,45,18,12,15,44
"COG1989",93,107,116,115,96,55
"COG1990",2,10,36,32,34,0
"COG1992",3,5,76,71,80,0
"COG1993",0,0,1,0,0,7
"COG1994",64,100,112,104,105,45
"COG1995",434,390,225,219,232,129
"COG1997",1,1,4,9,4,0
"COG1998",0,2,16,18,17,0
"COG1999",181,178,131,132,173,117
"COG2001",192,151,118,118,113,55
"COG2002",1,2,2,2,0,3
"COG2003",8,8,37,43,46,103
"COG2004",2,4,0,1,0,0
"COG2005",3,4,9,7,4,6
"COG2006",3,7,31,20,26,0
"COG2007",4,5,44,38,47,0
"COG2008",107,128,193,173,174,187
"COG2009",138,113,73,71,70,47
"COG2010",125,155,115,121,132,205
"COG2011",0,0,2,0,6,40
"COG2012",11,9,32,36,23,0
"COG2013",4,7,6,11,44,13
"COG2014",0,0,5,5,4,0
"COG2015",135,145,94,88,106,40
"COG2016",2,7,31,62,37,0
"COG2017",119,164,72,78,80,189
"COG2018",0,0,1,0,4,0
"COG2019",1,5,49,45,40,0
"COG2020",92,90,69,62,74,63
"COG2021",447,399,298,287,306,157
"COG2022",187,195,137,114,101,99
"COG2023",0,0,47,33,35,0
"COG2025",305,326,346,367,309,98
"COG2026",0,1,3,4,9,7
"COG2027",57,95,89,108,119,111
"COG2029",0,0,0,0,0,5
"COG2030",63,84,98,257,293,236
"COG2031",17,21,10,28,11,4
"COG2032",8,10,12,15,19,69
"COG2035",77,119,65,66,68,79
"COG2036",3,1,21,20,14,1
"COG2037",11,10,11,6,3,0
"COG2038",60,100,121,153,138,67
"COG2039",0,0,1,19,9,3
"COG2040",253,201,192,212,213,9
"COG2041",90,120,255,288,254,181
"COG2042",1,5,43,66,55,0
"COG2043",2,1,8,20,16,0
"COG2044",0,0,0,5,3,0
"COG2045",25,50,30,24,17,6
"COG2046",64,134,240,79,76,2
"COG2047",3,5,72,89,66,0
"COG2048",2,15,35,36,34,0
"COG2049",144,127,159,111,120,128
"COG2050",257,204,136,158,173,241
"COG2051",0,0,20,19,13,0
"COG2052",0,0,0,0,0,0
"COG2053",1,3,28,27,22,0
"COG2054",3,0,2,1,1,0
"COG2055",302,320,396,337,340,34
"COG2056",0,0,1,4,9,8
"COG2057",34,24,65,55,52,99
"COG2058",1,3,28,35,37,0
"COG2059",39,96,45,45,18,101
"COG2060",0,0,0,1,2,15
"COG2061",0,0,0,0,0,0
"COG2062",72,151,33,37,44,51
"COG2063",15,5,10,25,24,60
"COG2064",8,23,23,40,24,118
"COG2065",51,84,45,62,50,52
"COG2066",103,46,17,11,8,49
"COG2067",12,9,18,16,40,74
"COG2068",28,62,93,79,118,44
"COG2070",438,331,293,295,325,455
"COG2071",102,72,75,97,89,21
"COG2072",574,538,532,472,525,555
"COG2073",67,113,170,192,175,28
"COG2074",6,2,29,52,46,0
"COG2075",1,1,12,18,14,0
"COG2076",138,110,75,48,48,22
"COG2077",7,8,14,18,11,4
"COG2078",2,0,44,43,29,5
"COG2079",546,363,415,346,332,139
"COG2080",52,110,351,346,393,245
"COG2081",68,128,63,35,48,152
"COG2082",38,55,99,89,82,7
"COG2084",574,542,688,656,615,233
"COG2085",7,20,92,109,111,63
"COG2086",245,247,300,314,291,100
"COG2087",23,49,16,16,18,44
"COG2088",0,1,1,0,1,0
"COG2089",352,325,337,327,315,139
"COG2090",0,0,27,24,21,0
"COG2091",0,2,3,3,14,16
"COG2092",1,1,28,38,31,0
"COG2093",0,1,21,18,17,0
"COG2094",25,54,52,35,37,9
"COG2095",18,28,65,66,69,69
"COG2096",67,60,96,80,111,49
"COG2097",0,4,43,28,35,0
"COG2098",0,0,0,0,0,0
"COG2099",43,60,16,7,8,3
"COG2101",5,12,109,143,107,1
"COG2102",6,10,75,78,64,0
"COG2103",30,41,34,39,50,27
"COG2104",11,3,20,7,10,40
"COG2105",1,3,4,5,2,17
"COG2106",0,0,66,53,59,0
"COG2107",7,11,117,80,85,0
"COG2108",4,5,10,3,4,0
"COG2109",123,141,114,103,84,52
"COG2110",6,10,32,31,33,10
"COG2111",52,22,92,93,79,250
"COG2112",0,5,76,89,81,0
"COG2113",287,343,468,467,519,124
"COG2114",622,609,677,737,754,828
"COG2115",78,80,23,43,25,99
"COG2116",0,7,7,13,23,49
"COG2118",0,0,16,14,17,0
"COG2119",13,15,12,3,3,48
"COG2120",91,102,238,248,226,102
"COG2121",47,46,50,47,73,22
"COG2122",2,4,13,15,15,1
"COG2123",5,8,79,89,102,0
"COG2124",209,344,444,385,404,572
"COG2125",0,2,21,65,74,0
"COG2126",0,0,0,0,0,0
"COG2127",85,84,46,29,47,49
"COG2128",131,82,207,224,190,93
"COG2129",0,0,3,7,1,1
"COG2130",203,181,107,143,150,89
"COG2131",29,29,100,109,94,40
"COG2132",22,28,285,305,342,985
"COG2133",558,507,587,668,634,397
"COG2135",145,140,101,96,106,149
"COG2136",0,0,0,0,0,0
"COG2137",31,34,38,55,55,16
"COG2138",55,58,131,125,117,21
"COG2139",3,2,30,23,29,0
"COG2140",1,0,3,5,4,4
"COG2141",431,782,2820,2552,2228,1215
"COG2142",32,26,8,16,21,48
"COG2143",10,11,14,14,13,17
"COG2144",67,6,5,13,15,7
"COG2145",27,6,1,9,2,16
"COG2146",28,34,106,130,112,23
"COG2147",1,0,20,50,43,0
"COG2148",156,166,178,208,177,268
"COG2149",0,0,1,0,0,3
"COG2150",0,0,0,2,0,0
"COG2151",78,92,132,164,140,72
"COG2152",11,1,5,12,4,49
"COG2153",39,30,13,5,11,12
"COG2154",138,139,114,111,111,36
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,4
"COG2157",1,0,0,0,0,0
"COG2159",60,135,516,492,475,113
"COG2160",4,7,4,12,8,77
"COG2161",0,0,2,7,13,16
"COG2162",0,0,1,0,3,6
"COG2163",0,0,0,0,0,0
"COG2164",2,6,18,21,13,0
"COG2165",37,24,26,35,41,19
"COG2166",70,90,22,31,37,59
"COG2167",0,0,1,0,0,0
"COG2168",2,5,6,1,4,0
"COG2169",3,3,15,26,20,167
"COG2170",41,85,44,79,54,10
"COG2171",285,261,181,175,177,154
"COG2172",27,28,15,22,22,19
"COG2173",35,56,27,8,16,11
"COG2174",0,0,0,0,0,0
"COG2175",779,662,654,568,530,121
"COG2176",8,35,44,67,56,22
"COG2177",49,83,80,66,62,147
"COG2178",3,13,94,86,68,0
"COG2179",20,26,12,4,2,0
"COG2180",0,0,2,1,0,5
"COG2181",6,4,19,5,6,1
"COG2182",21,37,34,31,21,26
"COG2183",7,2,49,33,47,129
"COG2184",0,0,0,2,3,11
"COG2185",146,198,278,300,303,262
"COG2186",4,2,27,88,67,306
"COG2187",4,1,16,24,30,12
"COG2188",5,47,42,10,21,27
"COG2189",34,30,37,31,35,347
"COG2190",0,0,0,0,0,1
"COG2191",0,0,1,0,0,0
"COG2192",344,483,414,354,371,587
"COG2193",56,34,26,15,28,58
"COG2194",4,2,28,30,33,15
"COG2195",27,44,52,59,61,22
"COG2197",52,91,120,176,129,502
"COG2198",3,1,27,18,4,27
"COG2199",27,39,294,279,261,1597
"COG2200",21,20,116,118,125,699
"COG2201",7,5,50,52,55,135
"COG2202",91,67,352,320,311,2154
"COG2203",110,99,138,118,111,616
"COG2204",587,530,613,711,689,834
"COG2205",2,0,30,48,39,23
"COG2206",15,19,88,110,80,111
"COG2207",67,71,160,249,181,798
"COG2208",283,268,121,127,119,143
"COG2209",65,66,27,17,24,7
"COG2210",0,0,13,26,19,3
"COG2211",402,386,119,112,150,417
"COG2212",0,0,1,5,2,4
"COG2213",24,20,3,3,2,101
"COG2214",232,259,150,135,124,206
"COG2215",5,7,2,1,13,9
"COG2216",0,0,0,1,1,14
"COG2217",75,95,132,580,592,2240
"COG2218",12,8,10,18,22,0
"COG2219",9,20,166,145,161,0
"COG2220",100,96,113,304,297,146
"COG2221",3,5,13,25,28,3
"COG2222",27,5,10,23,14,34
"COG2223",54,10,26,15,32,30
"COG2224",314,279,244,224,245,217
"COG2225",554,519,355,104,118,96
"COG2226",438,364,412,406,402,136
"COG2227",115,79,54,162,144,193
"COG2229",0,0,1,0,1,0
"COG2230",681,501,320,254,288,253
"COG2231",0,0,7,10,5,0
"COG2232",13,6,2,7,5,0
"COG2233",21,37,144,156,169,30
"COG2234",216,204,329,507,569,465
"COG2235",0,11,11,17,17,41
"COG2236",169,147,103,80,77,46
"COG2237",3,14,112,121,106,0
"COG2238",5,8,35,46,46,0
"COG2239",477,490,264,303,291,214
"COG2240",30,10,4,10,6,15
"COG2241",26,16,15,73,78,17
"COG2242",61,69,88,98,86,11
"COG2243",21,13,29,95,75,17
"COG2244",131,107,166,242,230,349
"COG2246",4,9,15,18,22,25
"COG2247",0,1,3,0,2,139
"COG2249",140,95,42,27,24,57
"COG2250",0,2,5,4,2,0
"COG2251",92,144,72,26,18,60
"COG2252",223,289,137,132,164,15
"COG2253",0,0,1,0,0,3
"COG2255",162,195,177,183,215,204
"COG2256",61,133,152,196,174,192
"COG2257",0,0,1,7,0,2
"COG2258",14,20,61,79,67,73
"COG2259",40,39,47,55,63,37
"COG2260",0,0,0,2,0,0
"COG2261",0,0,3,1,7,16
"COG2262",203,241,307,345,322,209
"COG2263",2,0,2,11,6,0
"COG2264",94,113,102,101,104,112
"COG2265",77,131,126,149,154,252
"COG2266",0,0,34,29,35,0
"COG2267",75,74,38,34,38,220
"COG2268",12,32,110,119,104,122
"COG2269",5,8,31,37,52,16
"COG2270",220,276,239,316,305,188
"COG2271",0,1,18,33,27,0
"COG2272",239,198,129,115,134,326
"COG2273",41,34,23,103,108,77
"COG2274",70,111,126,103,107,141
"COG2301",203,187,230,226,203,139
"COG2302",23,52,9,0,0,0
"COG2303",1109,1042,1113,1017,959,566
"COG2304",169,171,266,335,298,269
"COG2306",0,0,2,2,2,0
"COG2307",199,148,26,31,19,159
"COG2308",579,460,63,33,36,273
"COG2309",43,63,83,105,101,23
"COG2310",0,0,2,1,49,7
"COG2311",18,35,21,24,25,159
"COG2312",0,0,5,2,10,11
"COG2313",25,29,51,74,68,62
"COG2314",0,2,1,1,5,19
"COG2315",0,3,9,14,6,18
"COG2316",1,1,12,16,17,6
"COG2317",60,51,26,59,66,15
"COG2318",3,3,10,3,8,20
"COG2319",152,162,180,187,131,15
"COG2320",4,0,0,2,3,1
"COG2321",2,1,3,3,17,64
"COG2322",16,21,12,43,51,9
"COG2323",0,0,1,11,33,44
"COG2324",2,1,0,0,2,0
"COG2326",106,116,39,58,73,153
"COG2327",2,0,0,17,8,92
"COG2329",108,15,38,61,55,8
"COG2331",25,23,33,34,36,16
"COG2332",148,122,76,88,107,48
"COG2333",1,10,72,62,34,188
"COG2334",305,303,311,339,350,112
"COG2335",90,55,26,27,50,140
"COG2336",0,0,0,0,0,0
"COG2337",0,0,11,6,6,5
"COG2339",36,21,34,50,37,0
"COG2340",11,35,21,7,20,55
"COG2342",0,2,2,4,2,12
"COG2343",2,5,8,10,11,22
"COG2344",10,17,28,7,6,0
"COG2345",0,6,6,4,2,6
"COG2346",4,2,20,18,9,48
"COG2348",1,1,5,1,2,1
"COG2350",20,16,9,15,9,5
"COG2351",37,30,53,49,53,21
"COG2352",616,534,317,284,288,99
"COG2353",46,45,45,33,54,145
"COG2354",2,3,10,9,30,54
"COG2355",296,268,326,342,364,213
"COG2356",10,8,14,43,30,53
"COG2357",0,1,4,6,10,20
"COG2358",101,125,165,152,187,131
"COG2359",0,0,0,0,0,0
"COG2360",42,30,67,76,75,62
"COG2361",0,0,1,2,0,2
"COG2362",0,3,10,49,32,0
"COG2363",1,2,3,13,20,10
"COG2364",111,114,84,13,22,9
"COG2365",24,44,55,47,39,104
"COG2366",46,75,96,431,434,379
"COG2367",3,12,28,29,32,183
"COG2368",44,65,340,328,290,19
"COG2369",0,0,3,4,14,21
"COG2370",2,3,1,3,4,3
"COG2371",24,40,11,11,16,12
"COG2372",0,0,6,6,6,27
"COG2373",20,15,60,60,85,147
"COG2374",70,75,53,88,87,16
"COG2375",13,3,11,27,35,110
"COG2376",85,67,72,75,81,104
"COG2377",358,278,162,128,191,62
"COG2378",8,15,66,23,18,72
"COG2379",44,49,121,139,117,33
"COG2380",0,0,0,0,0,0
"COG2382",3,9,11,25,23,23
"COG2384",0,0,0,0,0,0
"COG2385",116,218,37,4,2,1
"COG2386",77,64,77,94,95,40
"COG2388",0,0,4,7,10,42
"COG2389",0,0,0,0,1,0
"COG2390",6,3,11,25,19,94
"COG2391",15,26,105,121,133,119
"COG2401",0,0,0,0,0,8
"COG2402",0,0,0,1,0,2
"COG2403",0,0,5,5,10,0
"COG2404",1,0,4,4,0,6
"COG2405",0,0,0,0,0,0
"COG2406",0,0,8,41,45,0
"COG2407",40,37,23,10,11,0
"COG2409",23,36,59,65,50,305
"COG2410",0,0,1,10,0,0
"COG2412",0,0,32,34,25,0
"COG2413",0,0,0,0,0,1
"COG2414",6,17,104,102,118,4
"COG2421",10,6,44,149,129,154
"COG2423",42,45,129,187,164,48
"COG2425",1,1,0,1,0,3
"COG2426",0,3,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,61,51,46,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,4,3,16,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,4,6,6,6
"COG2442",0,0,0,4,0,9
"COG2443",3,3,2,0,2,0
"COG2445",0,0,1,0,1,2
"COG2450",0,2,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,7,2,1,0
"COG2453",23,24,66,73,65,3
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,3,2,0
"COG2461",0,0,0,0,0,0
"COG2501",7,6,3,1,0,0
"COG2502",0,0,0,1,0,1
"COG2503",51,37,14,8,9,56
"COG2508",4,0,5,9,3,73
"COG2509",9,11,21,8,5,85
"COG2510",0,0,0,1,0,2
"COG2511",10,34,150,49,38,0
"COG2512",0,1,74,89,66,0
"COG2513",277,223,405,366,353,124
"COG2514",2,1,40,43,29,5
"COG2515",49,33,141,142,141,15
"COG2516",18,2,4,13,25,5
"COG2518",146,108,197,219,216,99
"COG2519",16,36,84,20,23,21
"COG2520",13,24,112,124,117,0
"COG2521",0,0,0,0,0,0
"COG2522",2,4,6,9,5,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,4,3,4,24
"COG2603",82,115,57,16,17,14
"COG2604",15,6,20,48,17,5
"COG2605",54,106,87,101,106,36
"COG2606",89,87,78,106,95,73
"COG2607",40,28,18,13,26,28
"COG2608",1,0,7,9,3,41
"COG2609",684,530,554,550,510,281
"COG2610",24,34,42,79,103,220
"COG2703",0,0,2,1,0,4
"COG2704",0,0,0,0,0,0
"COG2706",10,20,84,69,61,72
"COG2710",61,71,7,6,1,99
"COG2715",4,1,14,18,16,7
"COG2716",3,4,14,20,15,7
"COG2717",16,38,22,27,22,41
"COG2718",4,3,8,4,5,54
"COG2719",0,7,16,4,2,13
"COG2720",0,3,5,1,2,0
"COG2721",325,253,163,146,122,22
"COG2723",113,107,48,56,51,153
"COG2730",90,93,30,46,51,42
"COG2731",1,0,0,0,0,0
"COG2733",0,1,4,8,7,52
"COG2738",79,64,13,25,21,1
"COG2740",6,8,4,4,7,54
"COG2746",14,19,23,31,15,1
"COG2747",0,0,0,0,0,0
"COG2755",345,243,130,205,194,217
"COG2759",375,324,304,88,83,12
"COG2761",23,28,54,46,57,107
"COG2764",1,0,7,25,19,8
"COG2766",7,7,25,27,14,63
"COG2768",0,8,5,11,11,0
"COG2770",23,6,19,11,15,52
"COG2771",19,26,19,34,26,370
"COG2801",75,36,513,561,445,1342
"COG2802",250,182,133,108,120,47
"COG2804",270,213,343,277,286,427
"COG2805",89,78,90,85,87,155
"COG2807",1,1,4,9,25,116
"COG2808",5,2,25,35,24,78
"COG2810",0,0,1,0,2,0
"COG2812",684,660,502,432,442,366
"COG2813",14,5,22,27,36,164
"COG2814",1,2,48,51,57,259
"COG2815",16,54,11,11,11,0
"COG2816",93,72,69,74,80,128
"COG2818",18,22,58,59,38,86
"COG2819",94,68,24,17,16,42
"COG2820",18,18,35,23,20,6
"COG2821",11,10,22,20,21,121
"COG2822",0,0,0,1,1,0
"COG2823",141,105,76,67,71,59
"COG2824",0,0,7,7,6,38
"COG2825",11,13,22,13,15,11
"COG2826",1,2,68,59,137,67
"COG2827",17,20,47,27,30,119
"COG2828",38,27,29,28,32,38
"COG2829",0,0,12,6,21,25
"COG2831",60,35,47,33,28,85
"COG2832",10,20,21,1,8,6
"COG2833",0,1,8,7,10,37
"COG2834",24,29,43,41,45,83
"COG2835",13,14,35,14,27,7
"COG2836",0,1,11,21,24,5
"COG2837",3,2,15,15,49,94
"COG2838",50,42,113,119,126,63
"COG2839",4,11,0,2,3,1
"COG2840",22,22,25,20,39,16
"COG2841",1,0,2,0,0,7
"COG2842",0,0,5,8,10,35
"COG2843",7,34,63,67,72,1
"COG2844",78,63,88,262,295,249
"COG2845",0,6,19,22,19,4
"COG2846",1,0,0,2,1,6
"COG2847",25,19,31,21,28,85
"COG2848",1,0,7,7,7,0
"COG2849",102,151,182,312,290,29
"COG2850",11,19,11,7,21,70
"COG2851",0,0,1,0,12,5
"COG2852",2,0,4,16,16,82
"COG2853",232,205,134,115,97,39
"COG2854",172,140,97,72,104,29
"COG2855",123,118,23,41,58,52
"COG2856",0,0,12,21,6,126
"COG2857",280,277,183,165,197,126
"COG2859",13,6,9,12,3,42
"COG2860",0,4,38,44,60,63
"COG2861",4,25,39,42,41,68
"COG2862",12,13,10,8,6,3
"COG2863",46,53,49,56,72,52
"COG2864",2,6,6,9,4,9
"COG2865",2,0,10,11,8,176
"COG2866",112,170,121,172,224,216
"COG2867",83,85,58,36,46,27
"COG2868",0,0,0,0,0,0
"COG2869",77,81,29,38,40,11
"COG2870",152,248,222,91,72,120
"COG2871",156,150,29,42,66,40
"COG2872",55,46,38,45,52,8
"COG2873",537,550,295,76,101,84
"COG2874",0,6,5,6,6,0
"COG2875",58,65,82,88,86,10
"COG2876",92,68,68,58,73,14
"COG2877",297,261,157,63,69,44
"COG2878",2,12,14,12,20,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",52,54,70,55,51,118
"COG2885",263,284,216,234,298,527
"COG2887",36,74,121,149,108,591
"COG2888",0,0,0,0,0,0
"COG2890",388,309,342,339,325,240
"COG2891",13,5,16,12,8,6
"COG2893",5,6,5,5,8,30
"COG2894",29,49,30,12,8,13
"COG2895",101,91,93,88,83,210
"COG2896",131,135,255,280,266,167
"COG2897",197,194,430,118,106,43
"COG2898",2,0,6,9,7,29
"COG2899",1,3,6,4,20,74
"COG2900",1,0,0,1,0,1
"COG2901",23,26,12,7,8,4
"COG2902",16,15,124,142,180,470
"COG2904",25,35,18,10,34,35
"COG2905",9,1,21,24,41,63
"COG2906",0,0,0,1,4,3
"COG2907",355,324,117,77,103,74
