"","X138_DCM_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG1718",42,48,33,17,50,15
"COG1719",1,1,1,1,0,0
"COG1720",7,8,8,7,5,3
"COG1721",208,218,241,157,276,136
"COG1722",10,27,18,12,13,19
"COG1723",1,1,1,4,2,0
"COG1724",0,0,0,0,0,0
"COG1725",13,4,1,50,54,46
"COG1726",126,60,234,134,130,171
"COG1727",18,57,4,11,36,6
"COG1729",173,190,186,181,167,176
"COG1730",4,2,0,0,4,1
"COG1732",1,13,0,8,2,3
"COG1733",43,42,177,26,39,30
"COG1734",128,106,109,129,103,145
"COG1735",9,30,8,5,11,1
"COG1736",44,150,11,23,72,12
"COG1737",16,41,144,25,15,50
"COG1738",152,113,154,201,151,177
"COG1739",12,19,66,11,15,11
"COG1740",4,18,3,3,3,2
"COG1741",166,161,230,167,143,204
"COG1742",3,15,0,0,2,3
"COG1743",0,12,1,3,3,0
"COG1744",267,309,238,265,190,277
"COG1745",0,0,0,0,0,0
"COG1746",18,144,0,3,27,1
"COG1747",2,3,0,1,0,12
"COG1748",142,103,248,220,159,230
"COG1749",46,49,89,54,43,79
"COG1750",0,0,0,0,0,0
"COG1752",116,108,171,86,108,46
"COG1754",575,449,442,638,601,584
"COG1755",0,1,0,1,0,1
"COG1756",11,47,1,2,4,1
"COG1757",39,75,52,97,105,115
"COG1758",94,85,67,108,80,128
"COG1759",34,228,23,20,34,13
"COG1760",27,84,107,8,6,6
"COG1761",0,0,2,0,3,2
"COG1762",10,46,42,31,22,35
"COG1763",13,15,50,20,23,37
"COG1764",23,21,46,7,6,14
"COG1765",29,55,51,30,44,25
"COG1766",53,56,69,63,37,72
"COG1767",2,2,1,4,4,10
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",429,213,413,411,354,430
"COG1772",6,4,0,3,18,0
"COG1773",25,9,18,42,33,25
"COG1774",12,19,114,9,13,7
"COG1775",0,28,0,0,0,0
"COG1776",3,26,4,1,7,2
"COG1777",25,9,6,7,21,3
"COG1778",63,99,98,49,74,37
"COG1779",26,2,7,10,25,4
"COG1780",0,1,0,0,1,0
"COG1781",18,80,6,7,26,7
"COG1782",101,243,21,35,115,26
"COG1783",0,2,69,8,22,6
"COG1784",17,13,11,17,48,12
"COG1785",61,65,124,55,52,64
"COG1786",3,7,12,12,17,21
"COG1787",3,5,0,27,2,32
"COG1788",30,39,113,41,39,32
"COG1791",1,1,0,13,0,2
"COG1792",212,193,218,218,219,237
"COG1793",126,266,113,247,87,245
"COG1794",89,54,85,66,78,89
"COG1795",8,9,4,7,7,9
"COG1796",82,26,44,40,77,53
"COG1797",79,179,75,126,86,84
"COG1798",50,136,11,25,51,12
"COG1799",21,10,0,38,21,34
"COG1801",2,13,17,1,4,17
"COG1802",36,100,245,53,37,58
"COG1803",3,7,4,5,4,5
"COG1804",680,974,644,773,740,681
"COG1805",112,49,181,134,106,152
"COG1806",128,114,76,121,99,106
"COG1807",299,174,184,465,313,347
"COG1808",18,24,65,68,16,37
"COG1809",7,6,25,16,23,12
"COG1811",40,4,7,23,22,22
"COG1812",0,0,0,0,0,0
"COG1813",35,6,8,18,7,7
"COG1814",5,85,5,1,16,7
"COG1815",6,15,21,16,14,9
"COG1816",215,186,118,81,198,99
"COG1817",12,119,3,12,33,3
"COG1818",6,65,0,0,3,1
"COG1819",49,250,21,30,48,19
"COG1820",88,95,36,67,101,56
"COG1821",3,6,4,4,9,5
"COG1823",3,6,0,6,1,3
"COG1824",7,16,0,3,5,0
"COG1825",236,187,224,241,212,234
"COG1826",16,16,30,31,18,29
"COG1828",83,21,26,60,83,61
"COG1829",18,30,1,19,40,11
"COG1830",71,261,35,45,78,50
"COG1831",36,10,7,13,46,10
"COG1832",93,99,94,109,98,104
"COG1833",1,5,0,0,1,2
"COG1834",377,214,315,249,321,317
"COG1835",124,83,205,127,89,137
"COG1836",18,15,1,66,79,39
"COG1837",7,8,0,5,7,3
"COG1838",34,115,38,35,29,21
"COG1840",362,161,511,442,363,427
"COG1841",42,86,43,35,49,24
"COG1842",35,37,4,31,30,7
"COG1843",26,26,49,18,22,34
"COG1845",433,305,407,407,346,359
"COG1846",108,138,174,30,23,33
"COG1847",66,17,0,19,32,42
"COG1848",0,0,0,2,1,0
"COG1849",13,4,2,4,14,0
"COG1850",112,83,181,145,81,92
"COG1852",0,0,0,4,0,5
"COG1853",231,169,283,367,301,316
"COG1854",0,1,0,0,0,0
"COG1855",35,6,11,18,35,12
"COG1856",2,8,0,0,4,0
"COG1857",0,0,0,0,0,0
"COG1858",69,116,293,88,78,76
"COG1859",29,12,5,7,34,12
"COG1861",56,171,89,28,24,28
"COG1862",33,51,68,53,45,45
"COG1863",8,30,25,4,6,18
"COG1864",15,23,25,15,20,20
"COG1865",4,1,7,1,0,0
"COG1866",263,400,439,262,317,253
"COG1867",62,123,27,73,80,14
"COG1868",39,57,45,35,39,53
"COG1869",1,0,0,2,0,0
"COG1871",3,7,1,2,0,2
"COG1872",2,19,2,1,3,2
"COG1873",2,0,0,2,6,0
"COG1874",10,14,102,25,8,35
"COG1875",87,73,20,135,106,114
"COG1876",39,13,55,12,18,20
"COG1877",10,7,10,13,11,18
"COG1878",20,97,25,33,22,27
"COG1879",192,184,296,300,204,278
"COG1881",7,46,8,13,9,1
"COG1882",4,4,4,0,1,0
"COG1883",32,93,65,9,12,0
"COG1884",499,572,584,381,647,340
"COG1885",0,0,0,0,0,0
"COG1886",23,52,19,15,34,22
"COG1887",23,41,19,15,26,12
"COG1889",37,90,6,9,47,9
"COG1890",42,95,10,15,59,9
"COG1891",5,2,3,9,6,4
"COG1892",0,0,0,0,0,0
"COG1893",109,137,145,161,139,143
"COG1894",575,536,525,348,441,467
"COG1896",17,87,39,16,12,23
"COG1897",40,74,60,28,16,18
"COG1898",149,157,120,116,130,116
"COG1899",244,311,113,173,235,153
"COG1900",0,0,0,0,0,0
"COG1901",19,9,6,9,22,6
"COG1902",344,724,636,249,356,301
"COG1903",59,137,38,66,43,49
"COG1904",12,19,32,16,11,25
"COG1905",167,160,120,136,126,145
"COG1906",11,0,0,2,15,2
"COG1907",10,4,1,8,8,10
"COG1908",5,13,0,0,8,0
"COG1909",22,28,8,16,18,5
"COG1910",4,33,8,0,2,0
"COG1911",17,8,3,5,16,7
"COG1912",72,43,70,44,57,66
"COG1913",0,0,1,1,0,0
"COG1914",134,76,130,159,136,149
"COG1915",0,122,0,2,7,0
"COG1916",58,37,10,20,64,23
"COG1917",27,54,24,22,44,19
"COG1918",4,4,0,1,0,1
"COG1920",39,68,12,23,20,15
"COG1921",134,105,44,93,150,113
"COG1922",37,10,5,31,32,40
"COG1923",11,11,18,10,8,10
"COG1924",0,5,0,0,1,0
"COG1925",22,19,24,15,18,18
"COG1926",0,1,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,8,4,2,11,1
"COG1929",90,58,24,51,85,50
"COG1930",0,0,0,0,0,0
"COG1931",1,14,0,3,19,0
"COG1932",254,325,225,212,265,235
"COG1933",192,34,39,79,205,59
"COG1934",7,25,34,33,13,18
"COG1936",35,75,8,6,37,6
"COG1937",2,17,13,1,1,5
"COG1938",75,114,19,22,99,16
"COG1939",8,0,1,29,18,13
"COG1940",240,293,183,213,225,199
"COG1941",0,0,0,0,0,0
"COG1942",0,5,1,8,5,7
"COG1943",18,25,12,2,17,4
"COG1944",3,7,8,7,3,2
"COG1945",10,39,0,1,11,0
"COG1946",105,84,122,75,73,94
"COG1947",167,148,137,194,179,189
"COG1948",24,87,21,23,29,20
"COG1949",50,72,71,20,16,18
"COG1950",0,2,4,1,0,0
"COG1951",8,40,10,34,19,38
"COG1952",18,24,62,15,18,29
"COG1953",262,95,159,177,192,163
"COG1954",0,0,0,0,0,0
"COG1955",57,3,21,16,18,17
"COG1956",5,16,31,14,18,12
"COG1957",178,102,57,86,125,128
"COG1958",11,47,4,6,7,3
"COG1959",94,120,109,114,94,88
"COG1960",2647,2708,2725,2531,2540,2612
"COG1961",117,81,200,149,179,108
"COG1963",10,1,1,34,13,20
"COG1964",19,124,4,13,23,5
"COG1965",5,7,13,2,5,2
"COG1966",25,125,9,30,36,30
"COG1967",36,6,0,18,38,13
"COG1968",256,201,255,242,262,297
"COG1969",0,0,0,0,0,0
"COG1970",10,9,14,13,8,9
"COG1971",0,0,0,1,0,0
"COG1972",37,41,66,150,149,173
"COG1974",281,173,231,377,266,344
"COG1975",220,220,190,144,212,149
"COG1976",37,84,3,17,43,10
"COG1977",15,66,13,18,28,15
"COG1978",4,0,11,10,5,16
"COG1979",3,11,15,2,1,0
"COG1980",11,109,0,0,9,0
"COG1981",107,69,123,33,119,38
"COG1982",34,10,2,89,44,58
"COG1983",2,1,0,1,2,2
"COG1984",201,170,157,143,173,144
"COG1985",306,266,286,359,338,387
"COG1986",4,7,0,13,9,3
"COG1987",5,7,12,3,9,7
"COG1988",10,9,72,17,14,14
"COG1989",82,113,64,102,103,82
"COG1990",24,48,10,6,30,8
"COG1992",13,107,5,5,28,5
"COG1993",0,0,0,0,0,0
"COG1994",97,100,32,125,119,73
"COG1995",277,227,407,363,225,373
"COG1997",8,18,2,1,15,3
"COG1998",3,20,0,3,2,0
"COG1999",264,173,329,172,320,181
"COG2001",41,45,53,144,127,137
"COG2002",3,0,0,3,3,4
"COG2003",4,59,41,14,10,10
"COG2004",9,2,0,2,8,2
"COG2005",1,1,2,6,5,0
"COG2006",11,10,0,16,14,1
"COG2007",27,53,3,12,30,7
"COG2008",160,130,261,146,197,195
"COG2009",122,71,79,94,107,126
"COG2010",26,40,39,147,112,164
"COG2011",2,0,1,0,0,1
"COG2012",28,38,5,12,29,13
"COG2013",26,28,16,23,51,10
"COG2014",0,11,0,2,1,1
"COG2015",128,120,139,108,127,125
"COG2016",34,39,5,11,24,4
"COG2017",79,51,177,129,103,146
"COG2018",0,0,0,0,0,0
"COG2019",6,63,0,0,7,1
"COG2020",37,84,31,57,59,60
"COG2021",379,301,266,102,115,109
"COG2022",118,112,90,169,128,138
"COG2023",0,37,0,0,0,0
"COG2025",349,357,286,324,315,326
"COG2026",0,3,0,0,1,1
"COG2027",102,107,42,82,128,65
"COG2029",0,0,0,0,0,0
"COG2030",277,257,264,235,229,198
"COG2031",25,13,75,25,25,23
"COG2032",8,13,27,33,14,25
"COG2035",121,67,160,98,105,154
"COG2036",8,34,7,5,8,8
"COG2037",4,5,7,6,5,8
"COG2038",59,155,47,112,67,78
"COG2039",24,5,2,4,10,1
"COG2040",161,185,114,165,138,202
"COG2041",166,178,195,158,145,182
"COG2042",20,55,3,7,22,6
"COG2043",2,20,0,3,4,1
"COG2044",1,0,0,0,2,0
"COG2045",31,6,22,54,51,36
"COG2046",111,305,147,128,122,138
"COG2047",13,80,7,18,42,12
"COG2048",33,30,7,18,43,7
"COG2049",139,114,115,101,106,113
"COG2050",226,145,207,160,176,201
"COG2051",2,22,0,1,3,1
"COG2052",0,0,0,0,0,0
"COG2053",8,18,0,3,7,4
"COG2054",0,1,0,0,2,0
"COG2055",289,267,252,300,240,294
"COG2056",2,0,2,0,2,1
"COG2057",38,41,82,35,33,32
"COG2058",13,43,2,7,17,3
"COG2059",20,24,75,25,21,24
"COG2060",1,2,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",51,36,71,76,54,74
"COG2063",14,34,39,17,14,28
"COG2064",50,11,31,21,60,18
"COG2065",74,55,104,61,74,68
"COG2066",3,10,7,3,10,7
"COG2067",7,35,43,32,4,22
"COG2068",76,76,38,35,93,59
"COG2070",296,238,441,285,297,394
"COG2071",110,87,97,87,100,109
"COG2072",470,479,525,468,398,480
"COG2073",79,175,77,118,60,81
"COG2074",20,33,2,12,19,5
"COG2075",13,18,1,2,10,3
"COG2076",47,16,33,113,97,100
"COG2077",13,14,13,7,12,6
"COG2078",2,45,0,1,8,1
"COG2079",333,190,331,370,263,390
"COG2080",185,295,100,72,214,84
"COG2081",39,31,455,108,59,105
"COG2082",26,77,30,40,36,36
"COG2084",519,496,626,552,486,549
"COG2085",20,103,15,15,29,12
"COG2086",284,313,242,239,285,294
"COG2087",10,5,30,45,21,26
"COG2088",1,1,0,1,0,1
"COG2089",262,363,281,323,340,268
"COG2090",2,44,0,0,1,0
"COG2091",6,8,6,11,8,2
"COG2092",1,58,0,1,6,0
"COG2093",9,22,0,3,8,1
"COG2094",41,40,0,50,35,31
"COG2095",44,87,170,16,51,40
"COG2096",112,71,91,78,113,98
"COG2097",12,54,3,4,3,3
"COG2098",0,0,0,0,0,0
"COG2099",20,8,44,49,34,45
"COG2101",57,170,12,9,16,2
"COG2102",30,89,21,12,45,9
"COG2103",60,50,79,76,84,49
"COG2104",6,15,5,7,5,7
"COG2105",4,1,2,9,6,3
"COG2106",4,69,2,4,5,1
"COG2107",45,114,21,23,52,17
"COG2108",47,13,6,17,42,9
"COG2109",96,109,49,155,80,125
"COG2110",34,35,13,20,31,17
"COG2111",25,85,49,32,23,38
"COG2112",9,109,0,1,7,1
"COG2113",473,436,398,256,337,322
"COG2114",559,611,255,584,770,594
"COG2115",50,22,98,61,52,88
"COG2116",16,30,2,29,50,9
"COG2118",5,20,4,1,6,0
"COG2119",15,3,5,10,8,14
"COG2120",132,173,180,110,134,98
"COG2121",53,51,5,47,68,42
"COG2122",3,10,15,4,12,2
"COG2123",32,105,13,7,36,11
"COG2124",592,442,340,451,458,426
"COG2125",18,82,11,11,32,8
"COG2126",1,0,0,0,1,0
"COG2127",49,52,63,71,41,80
"COG2128",106,160,61,26,36,33
"COG2129",1,1,1,1,0,0
"COG2130",170,117,168,201,174,190
"COG2131",47,108,59,44,64,49
"COG2132",87,351,55,34,37,30
"COG2133",446,592,389,596,533,561
"COG2135",120,81,36,146,115,165
"COG2136",4,0,3,2,3,0
"COG2137",31,54,25,32,31,37
"COG2138",62,123,50,67,65,42
"COG2139",13,33,0,0,2,2
"COG2140",5,0,0,4,2,2
"COG2141",894,1439,431,688,851,566
"COG2142",26,10,28,25,29,28
"COG2143",3,3,27,14,7,19
"COG2144",0,4,1,0,1,0
"COG2145",0,1,8,8,0,9
"COG2146",44,107,25,41,50,24
"COG2147",29,69,3,8,21,6
"COG2148",151,160,200,205,201,180
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",121,129,95,110,117,114
"COG2152",2,7,21,1,3,3
"COG2153",37,17,55,52,28,55
"COG2154",98,95,96,122,113,138
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,2,0,5,3
"COG2159",182,382,120,132,201,58
"COG2160",8,8,0,1,2,8
"COG2161",2,5,0,1,1,4
"COG2162",0,4,0,1,1,1
"COG2163",3,0,7,4,3,0
"COG2164",4,12,3,5,0,4
"COG2165",18,39,32,27,19,40
"COG2166",103,43,74,93,113,97
"COG2167",1,1,1,1,1,0
"COG2168",2,8,0,2,3,1
"COG2169",4,15,18,4,9,10
"COG2170",109,152,0,85,94,58
"COG2171",242,136,280,227,196,276
"COG2172",21,18,5,23,26,24
"COG2173",29,29,5,52,54,38
"COG2174",0,1,4,1,0,1
"COG2175",647,508,288,645,555,531
"COG2176",47,29,3,17,53,24
"COG2177",92,65,141,94,122,94
"COG2178",47,88,0,15,19,21
"COG2179",11,5,0,33,6,28
"COG2180",0,67,0,0,0,0
"COG2181",12,102,8,8,9,4
"COG2182",23,8,13,38,8,57
"COG2183",22,40,40,17,17,7
"COG2184",2,1,0,1,0,0
"COG2185",86,90,129,254,294,293
"COG2186",21,96,82,19,16,27
"COG2187",9,15,1,1,13,1
"COG2188",19,96,140,21,17,27
"COG2189",68,38,23,33,43,25
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1089,363,242,320,1477,533
"COG2193",50,15,51,60,41,43
"COG2194",6,54,126,1,5,4
"COG2195",23,31,159,30,34,54
"COG2197",74,180,207,159,79,111
"COG2198",19,42,2,6,13,14
"COG2199",179,515,131,97,150,116
"COG2200",77,238,42,50,49,66
"COG2201",18,46,14,14,16,6
"COG2202",188,557,208,168,168,146
"COG2203",65,129,54,115,70,120
"COG2204",511,631,751,516,529,566
"COG2205",2,30,2,49,7,5
"COG2206",76,127,10,37,75,28
"COG2207",93,228,407,141,102,131
"COG2208",250,161,205,272,244,292
"COG2209",56,28,111,57,59,71
"COG2210",7,33,3,7,7,1
"COG2211",233,151,359,356,234,408
"COG2212",4,1,0,1,1,1
"COG2213",77,0,0,27,30,42
"COG2214",193,104,191,270,247,203
"COG2215",11,9,12,3,6,4
"COG2216",0,0,0,1,1,0
"COG2217",417,421,146,340,428,310
"COG2218",26,13,4,9,31,10
"COG2219",58,170,17,19,103,21
"COG2220",262,231,238,352,246,284
"COG2221",22,47,7,15,20,13
"COG2222",14,12,7,22,20,10
"COG2223",11,228,17,54,16,11
"COG2224",295,272,223,241,230,319
"COG2225",402,328,448,449,363,428
"COG2226",339,378,334,376,329,337
"COG2227",217,185,291,249,226,241
"COG2229",0,0,0,0,0,0
"COG2230",136,71,120,451,398,406
"COG2231",4,0,0,0,5,0
"COG2232",5,5,5,2,8,6
"COG2233",176,133,81,68,93,114
"COG2234",410,532,573,354,496,371
"COG2235",10,9,1,8,6,2
"COG2236",167,107,84,137,116,137
"COG2237",52,130,9,20,68,18
"COG2238",23,51,1,10,27,6
"COG2239",402,339,358,426,347,494
"COG2240",3,0,2,5,1,10
"COG2241",31,48,60,40,15,29
"COG2242",29,106,68,77,46,49
"COG2243",34,80,45,23,9,18
"COG2244",157,223,347,147,271,161
"COG2246",9,16,2,3,6,4
"COG2247",2,2,0,1,4,0
"COG2249",73,28,98,160,62,104
"COG2250",0,0,0,1,1,0
"COG2251",122,57,39,159,107,102
"COG2252",211,124,175,259,195,191
"COG2253",0,0,0,0,0,0
"COG2255",170,190,202,195,206,167
"COG2256",40,57,60,127,140,112
"COG2257",1,7,7,4,3,4
"COG2258",58,49,35,17,50,39
"COG2259",34,49,18,44,53,52
"COG2260",0,3,1,0,1,0
"COG2261",1,1,0,0,1,0
"COG2262",269,392,355,93,91,83
"COG2263",14,7,9,8,31,8
"COG2264",74,85,179,125,106,125
"COG2265",147,175,333,155,131,117
"COG2266",5,45,0,0,3,0
"COG2267",79,43,140,105,68,117
"COG2268",97,90,61,58,114,60
"COG2269",15,31,46,13,16,7
"COG2270",334,204,241,289,388,317
"COG2271",10,11,8,12,13,2
"COG2272",124,132,202,248,122,218
"COG2273",129,84,302,135,165,142
"COG2274",100,153,142,269,117,132
"COG2301",169,149,141,160,125,182
"COG2302",24,0,2,55,35,38
"COG2303",902,795,1093,1037,755,1085
"COG2304",203,352,378,211,288,216
"COG2306",0,2,0,0,0,0
"COG2307",3,32,3,18,34,8
"COG2308",18,35,4,40,63,26
"COG2309",83,74,34,86,98,93
"COG2310",4,2,2,3,7,2
"COG2311",30,30,21,48,39,37
"COG2312",2,9,0,3,5,1
"COG2313",53,79,75,32,53,48
"COG2314",5,2,2,2,2,5
"COG2315",9,10,6,5,4,4
"COG2316",2,18,0,1,2,0
"COG2317",159,52,74,212,169,179
"COG2318",0,10,6,3,0,0
"COG2319",355,132,289,418,411,221
"COG2320",3,2,0,1,4,2
"COG2321",4,3,4,6,0,1
"COG2322",32,34,50,20,39,25
"COG2323",0,13,0,0,0,1
"COG2324",7,0,11,1,13,5
"COG2326",94,60,103,91,101,86
"COG2327",5,2,6,30,1,5
"COG2329",31,29,33,59,21,68
"COG2331",8,29,19,6,9,6
"COG2332",109,81,108,115,95,125
"COG2333",5,57,18,13,10,12
"COG2334",302,291,391,253,303,301
"COG2335",22,28,200,124,91,105
"COG2336",0,0,1,0,0,0
"COG2337",2,8,7,1,0,0
"COG2339",23,24,25,25,39,24
"COG2340",9,1,1,33,34,44
"COG2342",0,1,1,4,1,0
"COG2343",7,3,1,15,4,8
"COG2344",39,9,0,23,14,21
"COG2345",3,4,0,22,1,6
"COG2346",6,10,12,2,5,6
"COG2348",1,5,1,1,3,2
"COG2350",23,11,19,21,10,15
"COG2351",64,48,52,31,36,48
"COG2352",389,320,386,521,321,512
"COG2353",28,36,138,41,51,37
"COG2354",4,25,23,4,5,5
"COG2355",284,333,283,256,253,292
"COG2356",53,58,138,34,60,42
"COG2357",0,0,1,1,0,0
"COG2358",178,146,182,132,148,132
"COG2359",0,0,0,0,0,0
"COG2360",35,84,112,38,31,38
"COG2361",0,0,0,0,0,0
"COG2362",15,32,0,5,16,5
"COG2363",9,25,42,8,10,12
"COG2364",157,67,90,130,121,138
"COG2365",39,33,55,37,26,45
"COG2366",296,359,378,215,345,246
"COG2367",31,24,1,49,37,9
"COG2368",91,247,28,35,71,34
"COG2369",1,3,0,3,1,2
"COG2370",22,12,30,16,18,14
"COG2371",13,21,4,23,20,14
"COG2372",0,4,0,0,0,1
"COG2373",26,76,48,52,27,72
"COG2374",118,94,90,125,157,124
"COG2375",13,17,62,30,10,45
"COG2376",94,70,36,54,62,90
"COG2377",242,152,311,239,233,291
"COG2378",23,73,19,21,25,16
"COG2379",37,134,73,40,30,49
"COG2380",1,0,0,0,0,0
"COG2382",4,14,4,18,8,15
"COG2384",0,0,14,0,0,0
"COG2385",126,25,12,206,153,147
"COG2386",56,63,80,54,48,67
"COG2388",0,4,0,0,1,0
"COG2389",0,0,0,19,1,3
"COG2390",9,10,33,4,14,21
"COG2391",36,100,139,24,48,39
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",1,6,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",4,42,0,0,2,1
"COG2407",21,40,28,25,37,22
"COG2409",114,9,9,41,137,40
"COG2410",0,1,0,0,0,0
"COG2412",1,42,0,0,2,0
"COG2413",2,0,0,0,0,0
"COG2414",27,59,4,9,28,4
"COG2421",25,49,27,38,31,20
"COG2423",93,128,165,56,109,63
"COG2425",1,2,3,5,1,2
"COG2426",6,0,3,5,14,6
"COG2428",0,0,1,0,0,0
"COG2429",1,15,0,1,4,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",11,3,4,3,14,1
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,3,1
"COG2451",1,0,1,1,0,0
"COG2452",2,3,0,2,1,0
"COG2453",27,61,23,38,45,25
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,1
"COG2461",0,6,0,0,0,0
"COG2501",2,1,0,15,3,9
"COG2502",0,0,2,0,0,0
"COG2503",9,8,9,48,20,48
"COG2508",1,1,0,0,4,0
"COG2509",15,20,120,77,19,39
"COG2510",0,0,0,0,0,0
"COG2511",34,56,5,39,119,30
"COG2512",1,83,0,0,12,0
"COG2513",192,304,184,253,174,212
"COG2514",1,10,1,2,2,1
"COG2515",38,106,130,63,61,55
"COG2516",2,13,0,0,3,0
"COG2518",113,197,200,129,107,126
"COG2519",50,87,9,25,75,27
"COG2520",75,134,35,12,40,7
"COG2521",0,0,1,0,2,0
"COG2522",8,2,5,3,9,4
"COG2524",0,0,0,0,0,0
"COG2602",0,3,0,0,0,0
"COG2603",69,61,85,107,87,83
"COG2604",14,49,4,15,6,12
"COG2605",173,97,48,70,167,98
"COG2606",141,82,27,66,120,72
"COG2607",7,10,35,33,20,48
"COG2608",1,5,2,3,1,1
"COG2609",718,486,629,558,592,506
"COG2610",45,92,23,46,53,45
"COG2703",2,5,0,1,0,3
"COG2704",0,0,0,0,0,0
"COG2706",24,28,0,22,30,25
"COG2710",138,18,8,303,130,259
"COG2715",6,8,10,13,10,3
"COG2716",7,46,22,12,6,5
"COG2717",28,24,81,45,27,59
"COG2718",5,26,8,13,5,6
"COG2719",9,17,13,9,13,3
"COG2720",9,1,1,11,7,1
"COG2721",248,160,235,239,209,267
"COG2723",153,82,56,97,136,104
"COG2730",62,50,131,62,88,65
"COG2731",0,0,1,2,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,15,0,0,0,1
"COG2738",15,28,55,34,30,51
"COG2740",10,2,42,20,19,10
"COG2746",8,15,19,14,20,7
"COG2747",1,2,0,1,1,0
"COG2755",140,155,189,211,201,201
"COG2759",426,336,357,279,334,333
"COG2761",27,35,71,38,25,40
"COG2764",0,16,3,0,0,0
"COG2766",4,6,4,27,11,20
"COG2768",2,4,0,2,4,0
"COG2770",0,23,8,1,0,2
"COG2771",26,25,53,33,24,29
"COG2801",169,312,678,67,73,71
"COG2802",172,91,138,198,191,177
"COG2804",273,350,240,299,296,253
"COG2805",125,70,80,162,101,83
"COG2807",0,0,0,0,0,1
"COG2808",3,12,14,3,3,3
"COG2810",0,0,0,0,0,0
"COG2812",587,467,477,538,572,642
"COG2813",21,59,79,11,13,37
"COG2814",7,40,3,4,5,4
"COG2815",94,16,0,58,67,54
"COG2816",56,53,104,80,47,113
"COG2818",36,60,86,19,33,23
"COG2819",32,52,105,46,25,51
"COG2820",64,31,75,46,64,46
"COG2821",1,13,29,21,7,4
"COG2822",4,1,0,2,1,0
"COG2823",83,101,91,102,85,99
"COG2824",5,7,32,2,2,4
"COG2825",11,20,20,18,9,16
"COG2826",19,61,106,9,12,11
"COG2827",10,34,22,13,15,11
"COG2828",13,19,16,19,12,21
"COG2829",5,15,1,3,1,3
"COG2831",8,34,7,30,20,34
"COG2832",52,17,1,41,41,26
"COG2833",1,5,16,6,4,15
"COG2834",29,36,59,24,44,39
"COG2835",6,43,21,12,16,17
"COG2836",4,17,3,0,1,1
"COG2837",17,15,5,5,8,3
"COG2838",58,104,221,84,63,112
"COG2839",4,1,15,4,8,5
"COG2840",24,47,63,33,22,40
"COG2841",0,0,0,0,0,0
"COG2842",1,2,0,0,1,0
"COG2843",58,77,27,37,49,24
"COG2844",189,261,277,211,210,278
"COG2845",10,25,0,1,14,0
"COG2846",1,5,1,0,0,2
"COG2847",29,28,36,19,22,57
"COG2848",3,3,0,8,6,0
"COG2849",230,365,176,217,367,155
"COG2850",22,26,46,11,36,10
"COG2851",0,0,0,0,1,0
"COG2852",1,4,25,1,1,0
"COG2853",159,104,149,188,129,183
"COG2854",104,97,104,108,90,128
"COG2855",104,40,138,155,89,200
"COG2856",2,2,10,1,3,1
"COG2857",219,190,234,246,206,283
"COG2859",17,12,8,22,30,23
"COG2860",17,54,20,5,6,6
"COG2861",26,37,8,19,29,14
"COG2862",8,8,17,15,3,18
"COG2863",36,88,71,37,45,55
"COG2864",8,12,27,2,2,3
"COG2865",4,5,0,5,6,1
"COG2866",278,204,313,215,369,165
"COG2867",67,67,78,66,63,63
"COG2868",0,0,0,0,0,0
"COG2869",66,28,127,83,82,81
"COG2870",433,219,135,252,671,290
"COG2871",114,51,188,143,104,168
"COG2872",64,39,20,34,62,51
"COG2873",484,342,404,478,442,481
"COG2874",12,0,8,2,12,5
"COG2875",41,76,53,65,28,48
"COG2876",85,47,100,91,77,91
"COG2877",196,180,217,224,225,248
"COG2878",9,37,62,3,1,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,1,1,1
"COG2884",75,62,79,65,83,80
"COG2885",255,258,689,321,323,367
"COG2887",104,115,144,82,94,117
"COG2888",0,0,0,0,0,0
"COG2890",328,311,296,317,313,316
"COG2891",9,18,4,7,12,15
"COG2893",9,5,22,7,7,14
"COG2894",30,7,54,44,27,34
"COG2895",70,91,87,92,67,104
"COG2896",219,276,190,170,240,186
"COG2897",155,319,157,160,160,151
"COG2898",0,2,3,1,1,5
"COG2899",2,3,0,9,3,14
"COG2900",1,3,0,0,1,1
"COG2901",15,19,31,16,10,20
