"","X151_SUR_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3"
"COG1723",0,2,10,1,6,4
"COG1724",0,1,0,1,0,0
"COG1725",38,14,45,27,25,33
"COG1726",133,52,110,81,44,141
"COG1727",13,36,7,37,39,20
"COG1729",190,140,193,145,164,154
"COG1730",2,0,1,2,0,8
"COG1732",0,21,4,7,25,1
"COG1733",51,62,37,35,46,45
"COG1734",134,92,122,119,125,117
"COG1735",3,68,2,110,71,11
"COG1736",53,98,18,105,123,50
"COG1737",15,51,39,14,37,14
"COG1738",191,89,197,124,118,157
"COG1739",7,20,22,6,9,16
"COG1740",0,6,19,1,7,5
"COG1741",258,190,177,116,178,138
"COG1742",0,24,10,4,10,4
"COG1743",5,15,6,7,14,2
"COG1744",224,253,184,198,234,189
"COG1745",0,0,0,2,0,0
"COG1746",5,155,6,73,148,24
"COG1747",0,5,2,7,2,7
"COG1748",167,98,162,130,84,194
"COG1749",58,76,49,44,70,43
"COG1750",0,0,0,0,0,0
"COG1752",89,180,120,90,121,119
"COG1754",650,330,551,156,125,193
"COG1755",0,16,0,2,14,0
"COG1756",4,49,0,29,49,6
"COG1757",97,128,160,111,155,109
"COG1758",106,63,113,104,66,91
"COG1759",53,196,8,30,63,5
"COG1760",16,60,35,9,22,10
"COG1761",2,0,1,7,1,1
"COG1762",10,21,12,37,45,22
"COG1763",17,22,14,25,26,17
"COG1764",27,28,44,13,28,26
"COG1765",44,48,35,35,34,47
"COG1766",56,98,74,43,61,41
"COG1767",9,2,7,6,5,2
"COG1768",0,1,0,1,2,0
"COG1769",0,0,1,0,0,0
"COG1770",515,240,422,324,276,367
"COG1772",6,7,3,14,6,15
"COG1773",20,13,18,11,6,22
"COG1774",20,22,16,17,22,13
"COG1775",0,0,0,3,0,0
"COG1776",0,20,24,6,11,3
"COG1777",14,11,15,32,14,47
"COG1778",54,80,53,49,82,65
"COG1779",21,2,9,18,8,24
"COG1780",0,3,0,0,1,0
"COG1781",19,58,7,40,56,32
"COG1782",74,202,29,154,262,108
"COG1783",3,4,21,5,0,24
"COG1784",28,16,7,32,19,54
"COG1785",43,50,97,46,69,50
"COG1786",18,20,5,44,18,18
"COG1787",23,0,4,0,1,2
"COG1788",45,86,45,76,68,23
"COG1791",2,7,6,1,4,0
"COG1792",241,147,248,204,181,211
"COG1793",184,268,134,143,265,83
"COG1794",108,69,123,57,52,64
"COG1795",11,4,12,9,4,6
"COG1796",67,45,33,117,44,85
"COG1797",92,130,86,110,181,82
"COG1798",27,112,12,94,104,56
"COG1799",24,6,32,13,9,16
"COG1801",5,21,15,6,12,2
"COG1802",38,154,70,57,111,28
"COG1803",5,7,11,1,4,2
"COG1804",244,560,201,1639,1443,738
"COG1805",124,46,140,73,45,115
"COG1806",137,76,141,42,21,48
"COG1807",326,184,498,233,171,341
"COG1808",23,17,16,18,24,10
"COG1809",29,16,10,17,15,24
"COG1811",30,3,24,13,2,21
"COG1812",0,0,0,0,1,0
"COG1813",14,3,8,17,6,20
"COG1814",8,101,6,46,102,14
"COG1815",9,38,13,20,25,15
"COG1816",112,213,158,164,205,153
"COG1817",1,109,6,16,33,6
"COG1818",0,15,0,21,43,2
"COG1819",19,194,46,49,79,24
"COG1820",10,27,30,43,76,72
"COG1821",9,0,6,5,6,4
"COG1823",2,2,2,3,10,4
"COG1824",2,19,3,19,10,9
"COG1825",235,170,251,199,180,186
"COG1826",24,19,23,2,5,4
"COG1828",52,26,93,42,37,86
"COG1829",45,66,18,68,76,43
"COG1830",64,225,41,158,254,85
"COG1831",34,9,8,32,10,64
"COG1832",118,101,90,110,105,94
"COG1833",3,6,0,5,3,1
"COG1834",331,127,323,256,189,329
"COG1835",123,96,146,112,78,99
"COG1836",60,32,51,54,37,64
"COG1837",2,12,3,15,11,6
"COG1838",24,94,35,16,20,8
"COG1840",443,243,396,300,238,354
"COG1841",37,62,28,67,71,41
"COG1842",10,74,50,22,59,41
"COG1843",23,56,28,26,27,22
"COG1845",382,254,373,300,295,349
"COG1846",81,171,141,36,50,35
"COG1847",42,22,21,59,17,38
"COG1848",0,0,0,0,2,1
"COG1849",19,0,5,11,4,6
"COG1850",33,11,35,27,33,88
"COG1852",1,2,1,3,1,2
"COG1853",278,188,339,170,155,270
"COG1854",1,0,5,0,0,0
"COG1855",51,10,11,14,3,10
"COG1856",1,0,0,7,4,5
"COG1857",0,0,0,0,0,0
"COG1858",83,97,88,105,101,72
"COG1859",16,5,8,6,5,6
"COG1861",96,123,92,125,133,85
"COG1862",41,51,51,33,37,38
"COG1863",9,28,12,28,25,10
"COG1864",13,14,20,4,13,23
"COG1865",0,1,0,0,0,0
"COG1866",232,339,240,293,344,289
"COG1867",14,29,6,113,103,66
"COG1868",28,110,44,43,61,46
"COG1869",0,1,0,0,2,0
"COG1871",0,10,6,3,7,1
"COG1872",5,23,1,4,10,2
"COG1873",0,0,0,2,0,4
"COG1874",28,34,20,10,53,11
"COG1875",59,86,60,51,89,88
"COG1876",50,13,35,20,18,46
"COG1877",46,28,8,4,26,26
"COG1878",25,97,29,75,106,19
"COG1879",196,176,186,198,219,206
"COG1881",4,42,8,35,42,10
"COG1882",1,1,1,0,1,0
"COG1883",29,73,29,49,72,33
"COG1884",437,552,352,642,677,614
"COG1885",0,0,0,0,0,0
"COG1886",17,87,16,21,76,30
"COG1887",17,39,29,28,23,18
"COG1889",17,77,10,56,96,37
"COG1890",28,86,11,74,99,45
"COG1891",7,37,7,33,17,7
"COG1892",0,0,0,0,0,0
"COG1893",179,260,106,92,59,27
"COG1894",456,439,445,501,561,438
"COG1896",21,66,35,39,62,11
"COG1897",46,67,76,48,53,66
"COG1898",121,133,139,133,151,122
"COG1899",243,257,191,284,311,224
"COG1900",0,0,0,0,0,0
"COG1901",24,7,5,22,6,27
"COG1902",298,749,333,443,586,345
"COG1903",30,142,58,108,144,54
"COG1904",20,21,19,8,21,23
"COG1905",155,169,129,142,180,126
"COG1906",5,0,2,0,0,11
"COG1907",13,4,5,5,4,7
"COG1908",0,6,0,8,24,11
"COG1909",26,19,9,45,32,18
"COG1910",9,65,7,46,53,3
"COG1911",7,1,4,13,7,12
"COG1912",77,17,57,54,27,42
"COG1913",0,0,0,0,0,0
"COG1914",119,37,160,91,71,123
"COG1915",0,108,0,47,121,6
"COG1916",38,29,7,52,45,62
"COG1917",20,73,43,66,65,48
"COG1918",0,3,1,1,6,0
"COG1920",13,84,20,67,86,29
"COG1921",93,208,70,253,199,154
"COG1922",42,14,37,23,17,24
"COG1923",8,19,3,13,16,11
"COG1924",1,3,1,0,8,0
"COG1925",9,33,19,19,18,17
"COG1926",0,2,0,1,0,0
"COG1927",0,4,0,0,1,0
"COG1928",4,11,4,3,11,5
"COG1929",62,66,62,94,68,67
"COG1931",3,33,1,19,27,11
"COG1932",200,253,235,201,292,256
"COG1933",172,45,70,282,47,230
"COG1934",4,23,24,15,25,8
"COG1936",23,69,8,45,76,28
"COG1937",5,29,3,5,28,11
"COG1938",90,80,22,107,92,89
"COG1939",13,12,15,1,0,6
"COG1940",199,281,172,290,302,199
"COG1941",0,0,0,0,0,0
"COG1942",22,5,9,9,2,1
"COG1943",7,45,28,11,28,9
"COG1944",1,27,7,6,7,9
"COG1945",1,28,1,23,38,15
"COG1946",57,91,102,70,66,64
"COG1947",179,109,182,155,134,158
"COG1948",42,71,11,65,100,20
"COG1949",53,56,48,68,58,62
"COG1950",0,3,0,3,7,0
"COG1951",30,114,42,74,95,32
"COG1952",21,31,31,29,26,19
"COG1953",201,94,261,160,105,181
"COG1954",0,1,0,0,0,0
"COG1955",54,6,11,27,6,21
"COG1956",14,16,18,2,2,3
"COG1957",104,114,116,125,129,135
"COG1958",6,34,2,29,48,12
"COG1959",86,89,113,105,104,92
"COG1960",2342,2952,2499,2707,2637,2411
"COG1961",89,203,201,113,140,152
"COG1963",17,0,30,0,1,14
"COG1964",4,81,7,65,104,26
"COG1965",3,14,2,1,11,9
"COG1966",13,108,36,67,110,38
"COG1967",27,9,12,53,8,55
"COG1968",273,191,328,232,188,257
"COG1969",0,0,1,0,0,0
"COG1970",22,13,14,5,10,12
"COG1971",0,1,2,0,1,1
"COG1972",127,100,139,122,118,147
"COG1974",313,166,307,248,212,245
"COG1975",140,259,170,237,300,214
"COG1976",18,89,10,80,96,34
"COG1977",12,62,11,72,74,29
"COG1978",15,1,3,3,0,8
"COG1979",0,12,15,4,4,0
"COG1980",0,27,0,63,104,11
"COG1981",128,58,80,71,57,102
"COG1982",51,13,74,17,9,37
"COG1983",1,3,6,1,4,3
"COG1984",153,190,223,173,148,169
"COG1985",362,229,325,341,247,306
"COG1986",3,3,14,1,2,7
"COG1987",4,10,6,4,10,7
"COG1988",17,2,14,32,9,34
"COG1989",66,114,88,78,107,113
"COG1990",14,30,5,30,37,29
"COG1992",11,93,4,78,91,21
"COG1993",1,1,0,0,0,0
"COG1994",92,108,99,33,23,45
"COG1995",127,67,115,232,218,249
"COG1997",13,13,2,20,15,20
"COG1998",3,18,2,8,13,2
"COG1999",291,167,226,225,157,320
"COG2001",165,73,138,120,119,131
"COG2002",13,7,6,0,0,3
"COG2003",12,76,30,16,48,8
"COG2004",3,2,0,9,2,11
"COG2005",3,7,1,6,1,3
"COG2006",2,34,1,33,26,12
"COG2007",25,31,5,31,42,28
"COG2008",187,175,136,210,162,197
"COG2009",130,81,99,72,73,99
"COG2010",99,162,170,97,118,116
"COG2011",0,8,0,2,1,0
"COG2012",14,44,12,30,31,31
"COG2013",22,21,17,49,27,41
"COG2014",1,8,1,10,2,0
"COG2015",96,130,120,121,73,123
"COG2016",24,42,9,13,19,14
"COG2017",121,93,115,70,95,114
"COG2018",0,0,0,0,0,0
"COG2019",0,34,3,6,17,3
"COG2020",71,95,74,66,80,73
"COG2021",352,251,370,246,257,327
"COG2022",149,97,158,123,93,106
"COG2023",0,12,0,16,33,1
"COG2025",350,303,293,306,353,318
"COG2026",0,6,8,0,1,0
"COG2027",70,113,108,100,103,119
"COG2029",0,0,0,1,0,0
"COG2030",216,323,208,259,276,233
"COG2031",28,18,20,15,14,21
"COG2032",24,8,12,13,12,10
"COG2035",143,82,85,66,65,112
"COG2036",10,17,2,19,20,9
"COG2037",10,5,9,7,5,11
"COG2038",74,139,79,32,41,22
"COG2039",6,7,4,10,12,9
"COG2040",193,151,162,151,203,133
"COG2041",165,229,186,202,256,153
"COG2042",19,38,7,50,67,22
"COG2043",1,11,4,3,3,0
"COG2044",1,0,0,0,3,4
"COG2045",39,21,47,31,16,45
"COG2046",108,202,98,166,239,116
"COG2047",5,21,2,56,71,41
"COG2048",33,20,11,60,29,44
"COG2049",77,141,163,110,119,97
"COG2050",219,191,196,148,182,197
"COG2051",1,12,1,7,28,1
"COG2052",0,0,0,0,0,0
"COG2053",8,25,10,19,25,9
"COG2054",0,0,3,0,2,3
"COG2055",319,320,282,386,342,296
"COG2056",1,8,5,4,1,1
"COG2057",41,74,44,19,25,7
"COG2058",7,37,6,18,39,13
"COG2059",50,64,49,24,38,14
"COG2060",1,4,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",94,56,57,58,40,56
"COG2063",12,42,32,30,34,16
"COG2064",62,28,16,36,31,46
"COG2065",83,63,58,75,45,85
"COG2066",19,18,14,8,14,4
"COG2067",13,57,53,16,33,8
"COG2068",65,68,67,102,118,64
"COG2070",276,290,288,208,259,321
"COG2071",89,67,82,159,73,139
"COG2072",448,598,439,531,497,424
"COG2073",66,174,81,90,167,60
"COG2074",17,46,5,32,42,23
"COG2075",3,1,1,9,17,13
"COG2076",132,55,124,65,43,89
"COG2077",10,14,10,10,23,12
"COG2078",1,35,6,13,37,7
"COG2079",423,359,353,335,331,238
"COG2080",104,323,118,254,410,196
"COG2081",97,59,110,30,34,59
"COG2082",34,89,24,43,84,34
"COG2084",538,658,561,647,614,526
"COG2085",7,116,11,78,124,22
"COG2086",274,259,254,235,291,259
"COG2087",23,19,32,15,17,21
"COG2088",1,2,1,3,0,0
"COG2089",304,321,318,382,318,326
"COG2090",0,43,0,16,44,3
"COG2091",11,27,6,11,11,7
"COG2092",0,34,1,11,37,4
"COG2093",8,11,2,13,24,8
"COG2094",45,54,35,31,37,24
"COG2095",39,68,32,45,72,56
"COG2096",82,93,89,130,99,118
"COG2097",9,33,5,29,39,19
"COG2098",0,0,0,0,0,0
"COG2099",37,26,49,12,22,34
"COG2101",31,104,14,87,136,54
"COG2102",27,87,16,61,80,38
"COG2103",68,41,79,51,60,81
"COG2104",3,3,3,11,20,9
"COG2105",4,4,8,2,1,0
"COG2106",1,70,0,12,24,3
"COG2107",34,84,15,90,103,41
"COG2108",41,9,20,32,9,41
"COG2109",87,114,119,68,103,86
"COG2110",29,31,20,41,32,38
"COG2111",23,157,32,45,82,23
"COG2112",1,94,1,51,79,19
"COG2113",355,376,381,328,463,320
"COG2114",555,690,462,732,770,740
"COG2115",65,28,52,27,36,57
"COG2116",3,29,52,21,17,43
"COG2118",5,15,2,16,24,10
"COG2119",10,12,18,5,8,17
"COG2120",141,208,84,229,208,126
"COG2121",38,47,46,56,68,45
"COG2122",1,4,2,8,11,8
"COG2123",23,81,13,69,89,41
"COG2124",362,396,366,388,397,441
"COG2125",24,76,13,42,81,17
"COG2126",1,0,0,0,0,1
"COG2127",51,49,67,47,40,48
"COG2128",91,227,120,164,182,98
"COG2129",0,0,0,2,1,0
"COG2130",163,150,189,170,126,161
"COG2131",19,36,10,88,106,78
"COG2132",6,104,26,194,346,42
"COG2133",564,628,520,678,588,575
"COG2135",150,116,142,90,122,114
"COG2136",0,0,1,0,0,3
"COG2137",28,52,42,38,54,45
"COG2138",42,145,56,66,107,66
"COG2139",6,25,11,27,35,17
"COG2140",3,4,2,9,6,5
"COG2141",547,2654,583,1969,2287,827
"COG2142",28,26,21,27,18,29
"COG2143",23,10,17,16,8,15
"COG2144",6,8,4,0,5,0
"COG2145",6,7,4,0,0,0
"COG2146",40,117,40,106,129,56
"COG2147",11,40,9,43,43,23
"COG2148",178,204,214,157,198,196
"COG2149",0,1,1,0,2,0
"COG2150",0,0,0,1,0,0
"COG2151",99,126,112,137,132,137
"COG2152",0,6,2,4,16,4
"COG2153",44,6,45,4,5,6
"COG2154",144,89,117,128,93,120
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,2,0
"COG2157",0,0,5,1,0,11
"COG2159",101,438,115,459,461,191
"COG2160",1,13,9,5,9,2
"COG2161",1,5,10,4,2,2
"COG2162",0,5,0,1,0,2
"COG2163",2,0,0,1,0,3
"COG2164",4,12,2,13,24,1
"COG2165",30,44,39,23,30,28
"COG2166",95,43,81,62,51,89
"COG2167",2,1,0,0,0,0
"COG2168",0,1,1,8,4,2
"COG2169",1,36,30,13,28,5
"COG2170",56,34,64,59,67,106
"COG2171",255,131,281,152,146,180
"COG2172",20,13,30,21,15,29
"COG2173",32,28,55,39,33,48
"COG2174",0,0,0,1,0,3
"COG2175",609,465,634,759,500,536
"COG2176",33,38,32,96,51,69
"COG2177",73,82,84,70,72,96
"COG2178",7,29,6,44,84,21
"COG2179",19,3,20,3,4,8
"COG2180",0,6,1,3,0,0
"COG2181",10,12,7,4,19,7
"COG2182",60,34,17,3,11,4
"COG2183",14,90,55,22,38,13
"COG2184",0,11,3,0,10,1
"COG2185",95,92,65,283,274,276
"COG2186",24,149,55,34,102,13
"COG2187",1,46,6,15,17,17
"COG2188",23,43,36,12,50,18
"COG2189",33,49,95,48,35,38
"COG2190",0,1,4,0,4,0
"COG2191",0,0,0,0,0,0
"COG2192",505,353,729,510,340,1401
"COG2193",35,35,47,46,21,62
"COG2194",9,30,36,3,36,2
"COG2195",37,57,28,50,56,33
"COG2197",56,243,179,95,209,82
"COG2198",5,78,70,19,32,9
"COG2199",34,840,560,219,369,138
"COG2200",13,437,216,85,144,62
"COG2201",14,83,67,55,47,12
"COG2202",73,924,780,209,417,174
"COG2203",146,193,241,54,154,69
"COG2204",563,810,643,545,701,542
"COG2205",1,50,12,4,32,5
"COG2206",21,173,108,102,103,74
"COG2207",80,541,279,63,247,102
"COG2208",237,148,343,187,135,255
"COG2209",73,23,59,28,32,59
"COG2210",5,13,3,5,28,12
"COG2211",324,118,328,154,142,262
"COG2212",0,7,1,0,4,0
"COG2213",59,11,30,20,10,28
"COG2214",255,129,271,153,132,240
"COG2215",8,11,5,3,3,2
"COG2216",1,8,1,0,3,0
"COG2217",336,758,555,380,556,391
"COG2218",27,15,18,18,11,32
"COG2219",62,143,39,116,165,94
"COG2220",345,279,300,242,322,256
"COG2221",30,26,11,33,26,25
"COG2222",12,12,19,7,12,14
"COG2223",5,70,24,8,19,9
"COG2224",273,226,289,202,185,215
"COG2225",474,263,472,389,330,337
"COG2226",340,369,323,333,391,306
"COG2227",251,145,260,192,180,241
"COG2229",0,0,0,0,0,0
"COG2230",431,221,497,171,107,162
"COG2231",0,15,1,9,7,5
"COG2232",15,4,2,8,5,5
"COG2233",83,151,113,96,142,98
"COG2234",434,413,315,427,539,474
"COG2235",1,23,9,15,5,13
"COG2236",166,79,161,32,24,47
"COG2237",42,122,19,93,126,61
"COG2238",15,35,8,42,32,43
"COG2239",418,264,449,251,264,366
"COG2240",4,5,3,2,3,0
"COG2241",36,54,48,57,61,40
"COG2242",38,112,50,49,90,49
"COG2243",30,70,39,47,112,44
"COG2244",144,219,198,192,236,277
"COG2246",3,13,1,15,14,3
"COG2247",0,8,2,7,2,7
"COG2249",105,28,116,48,29,65
"COG2250",1,5,1,4,2,0
"COG2251",97,60,108,78,58,106
"COG2252",261,114,233,185,125,213
"COG2253",0,0,0,0,0,0
"COG2255",150,159,163,179,172,194
"COG2256",77,163,163,115,202,151
"COG2257",0,5,2,3,3,0
"COG2258",43,78,39,63,60,46
"COG2259",35,53,90,42,53,56
"COG2260",0,1,0,3,2,1
"COG2261",2,3,1,2,1,0
"COG2262",255,292,214,272,341,238
"COG2263",25,1,14,24,12,32
"COG2264",99,109,106,110,74,105
"COG2265",116,195,126,146,167,134
"COG2266",0,32,0,26,37,11
"COG2267",87,64,112,59,48,85
"COG2268",66,106,93,81,131,129
"COG2269",8,54,17,15,35,16
"COG2270",297,217,252,388,294,436
"COG2271",8,46,3,41,31,15
"COG2272",172,172,183,137,130,155
"COG2273",184,85,111,78,111,148
"COG2274",95,145,208,129,105,134
"COG2301",161,249,159,199,223,117
"COG2302",21,0,42,4,0,29
"COG2303",334,323,354,824,929,755
"COG2304",180,314,251,332,264,264
"COG2306",0,2,0,2,1,0
"COG2307",86,64,66,19,27,50
"COG2308",265,83,98,33,56,60
"COG2309",85,63,59,115,88,109
"COG2310",0,4,0,0,1,3
"COG2311",53,32,28,60,21,44
"COG2312",1,5,5,8,0,0
"COG2313",28,58,27,49,73,40
"COG2314",2,10,3,5,0,5
"COG2315",5,5,6,5,7,6
"COG2316",1,15,2,18,15,3
"COG2317",151,47,158,176,64,178
"COG2318",1,14,3,6,10,2
"COG2319",307,168,194,411,153,411
"COG2320",0,2,2,3,2,4
"COG2321",4,14,1,4,9,5
"COG2322",36,31,21,25,34,38
"COG2323",2,4,0,4,14,0
"COG2324",3,0,3,12,2,11
"COG2326",121,65,96,73,73,119
"COG2327",4,13,5,6,22,3
"COG2329",19,61,52,21,58,13
"COG2331",11,49,14,27,37,19
"COG2332",122,64,124,114,73,106
"COG2333",6,93,31,38,48,9
"COG2334",284,286,307,297,295,324
"COG2335",142,29,63,30,39,89
"COG2336",0,1,0,0,2,0
"COG2337",0,4,3,0,4,1
"COG2339",26,30,24,15,5,12
"COG2340",50,13,39,12,20,44
"COG2342",0,3,4,1,1,1
"COG2343",11,8,4,17,11,5
"COG2344",26,43,16,28,25,21
"COG2345",2,2,3,6,3,0
"COG2346",0,33,13,15,19,3
"COG2348",7,3,3,11,6,5
"COG2350",13,12,14,16,10,11
"COG2351",18,19,17,44,46,43
"COG2352",467,229,461,208,268,292
"COG2353",46,53,47,39,42,47
"COG2354",1,20,12,4,23,7
"COG2355",242,291,253,328,364,272
"COG2356",50,49,47,16,13,19
"COG2357",0,6,0,0,10,3
"COG2358",138,175,178,161,160,154
"COG2359",0,0,0,0,0,0
"COG2360",37,86,29,23,67,35
"COG2361",0,4,0,0,4,0
"COG2362",11,28,6,41,33,11
"COG2363",14,26,14,19,30,12
"COG2364",129,62,127,96,66,121
"COG2365",49,53,26,41,54,36
"COG2366",296,398,272,396,433,322
"COG2367",7,23,47,57,32,35
"COG2368",61,361,34,158,336,68
"COG2369",1,10,2,0,11,1
"COG2370",13,6,12,18,5,22
"COG2371",33,10,37,9,14,32
"COG2372",0,4,0,4,11,1
"COG2373",25,58,63,60,59,35
"COG2374",119,96,122,129,114,143
"COG2375",5,30,39,2,31,10
"COG2376",65,65,84,62,100,79
"COG2377",260,141,272,206,129,223
"COG2378",9,96,59,51,84,26
"COG2379",43,140,34,80,140,36
"COG2380",0,0,0,0,0,0
"COG2382",2,18,9,18,25,10
"COG2384",2,0,0,1,1,0
"COG2385",131,22,206,40,27,149
"COG2386",56,106,63,96,81,49
"COG2388",0,8,1,1,4,0
"COG2389",0,0,1,3,0,0
"COG2390",8,27,18,3,23,14
"COG2391",38,142,34,57,99,52
"COG2401",0,1,0,0,0,1
"COG2402",0,0,0,1,1,0
"COG2403",0,5,0,5,12,0
"COG2404",1,3,0,5,3,2
"COG2405",0,0,0,0,0,0
"COG2406",0,36,0,27,42,5
"COG2407",25,20,17,32,37,32
"COG2409",71,82,35,138,56,153
"COG2410",0,7,0,2,5,0
"COG2412",0,23,0,8,16,6
"COG2413",1,0,1,0,0,0
"COG2414",27,120,13,124,102,21
"COG2421",18,144,23,106,131,25
"COG2423",51,156,62,175,167,100
"COG2425",0,1,3,3,0,3
"COG2426",11,0,11,10,1,15
"COG2428",0,0,0,0,0,0
"COG2429",0,40,1,24,67,8
"COG2430",0,1,0,0,1,0
"COG2431",0,5,2,0,0,1
"COG2433",0,0,0,0,0,1
"COG2440",1,5,0,0,3,0
"COG2442",0,3,1,0,2,1
"COG2443",11,2,2,11,2,10
"COG2445",0,1,1,0,0,0
"COG2450",1,0,0,2,0,0
"COG2451",0,0,1,0,1,1
"COG2452",0,2,1,2,7,1
"COG2453",25,60,16,41,61,40
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,2,8,1,1,7
"COG2502",0,0,0,0,0,0
"COG2503",32,8,48,17,9,23
"COG2508",0,10,0,0,18,0
"COG2509",29,10,18,14,7,22
"COG2510",0,0,1,1,0,0
"COG2511",82,141,37,186,164,117
"COG2512",0,92,0,52,101,4
"COG2513",225,338,232,299,326,177
"COG2514",0,34,2,11,30,3
"COG2515",45,127,59,78,145,43
"COG2516",7,14,6,6,18,4
"COG2518",135,179,108,140,181,86
"COG2519",60,64,28,110,101,74
"COG2520",81,119,30,133,132,127
"COG2521",0,0,0,0,0,1
"COG2522",15,3,1,7,4,12
"COG2524",0,0,1,0,0,0
"COG2602",0,3,1,0,0,0
"COG2603",72,60,71,36,62,78
"COG2604",5,50,71,18,23,4
"COG2605",125,87,113,139,103,200
"COG2606",89,98,106,131,81,109
"COG2607",12,21,26,25,14,28
"COG2608",0,11,3,0,9,1
"COG2609",696,467,626,622,536,666
"COG2610",33,82,65,30,75,61
"COG2703",0,15,3,2,0,0
"COG2704",0,2,0,0,0,0
"COG2706",9,75,22,76,59,24
"COG2710",145,7,197,7,3,50
"COG2715",15,26,13,5,12,8
"COG2716",6,28,15,15,24,8
"COG2717",52,45,39,11,15,7
"COG2718",5,28,18,11,9,10
"COG2719",8,32,19,15,11,7
"COG2720",4,0,7,10,1,6
"COG2721",324,131,265,192,152,217
"COG2723",156,48,130,93,71,118
"COG2730",122,42,48,43,56,92
"COG2731",0,2,0,2,0,0
"COG2733",1,18,8,7,18,2
"COG2738",26,19,33,29,13,27
"COG2740",7,6,17,6,4,6
"COG2746",17,19,25,29,24,22
"COG2747",0,5,0,1,0,0
"COG2755",239,169,203,131,184,184
"COG2759",441,270,378,368,320,347
"COG2761",10,13,11,36,50,33
"COG2764",0,13,2,2,20,0
"COG2766",2,60,29,37,24,7
"COG2768",1,3,0,14,5,5
"COG2770",1,35,1,9,14,6
"COG2771",27,71,47,9,58,21
"COG2801",29,905,289,229,485,79
"COG2802",185,100,188,169,104,177
"COG2804",186,367,301,282,276,292
"COG2805",57,85,116,123,78,127
"COG2807",0,3,0,3,6,2
"COG2808",1,52,12,5,28,3
"COG2810",0,1,0,0,0,0
"COG2812",611,366,620,495,432,589
"COG2813",16,52,48,18,33,11
"COG2814",3,84,35,15,50,6
"COG2815",77,15,45,61,7,52
"COG2816",61,100,79,73,82,53
"COG2818",13,73,45,44,54,38
"COG2819",60,23,40,11,19,23
"COG2820",68,21,27,32,19,51
"COG2821",5,27,10,17,23,12
"COG2822",0,16,0,0,2,0
"COG2823",91,66,116,75,67,91
"COG2824",1,16,10,2,5,2
"COG2825",11,15,16,12,18,7
"COG2826",2,130,27,32,49,15
"COG2827",20,50,15,24,33,11
"COG2828",24,34,39,27,37,10
"COG2829",1,13,21,5,6,1
"COG2831",24,47,32,38,37,36
"COG2832",32,28,35,32,17,43
"COG2833",1,5,6,5,6,5
"COG2834",23,65,37,40,43,32
"COG2835",10,38,9,31,33,7
"COG2836",2,19,12,6,14,7
"COG2837",2,30,20,5,15,10
"COG2838",87,143,75,75,99,88
"COG2839",4,2,2,1,0,10
"COG2840",21,35,35,26,25,16
"COG2841",0,0,1,0,0,0
"COG2842",0,7,1,0,9,1
"COG2843",38,55,13,83,71,59
"COG2844",180,337,216,218,264,203
"COG2845",0,9,1,11,27,5
"COG2846",1,2,3,0,1,0
"COG2847",23,40,30,23,30,26
"COG2848",1,5,2,7,6,3
"COG2849",194,248,214,272,317,326
"COG2850",11,38,23,14,13,29
"COG2851",0,6,2,0,0,0
"COG2852",0,11,0,2,14,1
"COG2853",194,116,200,128,95,131
"COG2854",111,103,129,96,82,105
"COG2855",156,28,142,72,32,86
"COG2856",0,17,13,4,8,3
"COG2857",277,159,258,238,179,195
"COG2859",9,22,33,3,10,25
"COG2860",4,46,24,39,43,4
"COG2861",15,47,30,41,37,41
"COG2862",10,15,12,3,16,10
"COG2863",46,77,55,44,54,44
"COG2864",8,16,11,7,7,7
"COG2865",1,18,15,20,11,4
"COG2866",280,143,202,260,171,353
"COG2867",68,47,78,64,40,45
"COG2868",0,0,0,0,0,0
"COG2869",94,29,72,40,24,72
"COG2870",283,222,285,293,245,654
"COG2871",121,51,137,76,50,128
"COG2872",51,36,36,75,52,58
"COG2873",559,249,516,129,81,163
"COG2874",23,5,6,17,6,9
"COG2875",40,68,49,50,84,36
"COG2876",110,91,73,65,59,75
"COG2877",226,140,238,165,169,186
"COG2878",2,5,2,6,12,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,1,0,0,0,2
"COG2884",68,54,79,60,71,81
"COG2885",378,299,376,216,252,319
"COG2887",84,159,71,150,139,89
"COG2888",0,0,0,2,0,2
"COG2890",306,283,334,351,312,270
"COG2891",14,13,9,8,9,8
"COG2893",2,6,6,7,4,3
"COG2894",24,31,56,12,6,24
"COG2895",79,101,77,75,91,64
"COG2896",167,243,211,252,229,247
"COG2897",174,366,165,254,330,151
"COG2898",0,13,8,1,10,2
"COG2899",6,6,9,3,7,4
"COG2900",0,1,3,0,2,1
"COG2901",8,12,13,10,14,11
"COG2902",6,214,100,76,149,30
"COG2904",6,12,7,10,16,19
"COG2905",4,69,56,7,22,6
"COG2906",2,3,7,0,1,0
"COG2907",270,73,257,89,37,96
"COG2908",137,100,130,84,87,117
"COG2909",2,91,32,10,16,12
