"","X142_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1720",16,4,17,13,0,4
"COG1721",288,275,194,230,81,260
"COG1722",22,30,26,13,13,21
"COG1723",1,0,7,4,2,0
"COG1724",0,0,0,0,0,0
"COG1725",13,11,4,159,15,14
"COG1726",63,45,152,159,195,138
"COG1727",31,34,19,1,0,23
"COG1729",151,141,163,107,215,192
"COG1730",1,2,1,0,0,0
"COG1732",26,20,2,14,7,13
"COG1733",54,37,39,37,9,25
"COG1734",123,123,150,70,193,132
"COG1735",31,68,13,3,5,35
"COG1736",121,126,51,5,1,54
"COG1737",48,43,51,33,50,19
"COG1738",107,95,145,148,217,144
"COG1739",33,21,9,25,1,12
"COG1740",6,8,8,15,1,2
"COG1741",198,212,200,140,295,143
"COG1742",10,10,3,1,0,0
"COG1743",15,35,2,15,0,13
"COG1744",85,77,98,117,109,248
"COG1745",0,0,0,0,0,0
"COG1746",133,136,35,0,0,21
"COG1747",5,3,0,6,3,5
"COG1748",116,96,172,210,133,163
"COG1749",80,51,28,105,93,61
"COG1750",0,0,0,0,0,0
"COG1752",154,113,116,160,48,59
"COG1754",331,401,541,481,793,506
"COG1755",6,9,0,3,2,4
"COG1756",29,46,26,0,0,34
"COG1757",228,184,174,134,106,102
"COG1758",86,95,126,68,170,133
"COG1759",150,220,60,5,0,87
"COG1760",87,50,40,33,7,16
"COG1761",0,0,1,0,0,0
"COG1762",35,46,15,26,38,26
"COG1763",26,27,11,19,25,36
"COG1764",54,19,25,15,23,18
"COG1765",65,32,40,45,27,29
"COG1766",89,66,33,82,69,69
"COG1767",1,4,15,7,4,3
"COG1768",0,0,0,2,0,3
"COG1769",0,0,0,0,0,0
"COG1770",301,268,393,208,563,347
"COG1772",2,0,2,4,0,2
"COG1773",17,3,19,64,40,14
"COG1774",20,17,0,41,8,16
"COG1775",0,0,0,1,0,0
"COG1776",33,7,32,24,5,3
"COG1777",9,13,23,5,0,17
"COG1778",88,81,66,77,63,75
"COG1779",10,4,12,2,0,10
"COG1780",1,1,1,0,0,0
"COG1781",60,65,31,3,0,34
"COG1782",206,209,123,25,8,125
"COG1783",3,3,2,5,10,5
"COG1784",15,20,26,10,0,26
"COG1785",137,51,103,51,125,73
"COG1786",27,31,20,9,12,23
"COG1787",3,5,4,72,8,14
"COG1788",40,76,42,52,29,55
"COG1791",7,2,2,28,1,3
"COG1792",171,150,179,182,259,206
"COG1793",316,245,137,351,159,181
"COG1794",60,56,82,31,135,76
"COG1795",1,5,16,12,12,10
"COG1796",46,42,37,42,44,44
"COG1797",184,165,48,224,25,84
"COG1798",93,109,44,8,1,71
"COG1799",11,8,7,76,9,11
"COG1801",46,17,10,18,2,11
"COG1802",106,95,23,89,49,64
"COG1803",7,5,7,18,1,5
"COG1804",1198,1514,713,618,740,1591
"COG1805",67,34,162,142,203,117
"COG1806",88,84,94,22,62,36
"COG1807",192,193,195,711,484,249
"COG1808",37,27,13,90,20,23
"COG1809",11,15,18,17,27,21
"COG1811",1,1,16,7,24,17
"COG1812",0,0,0,0,0,0
"COG1813",6,3,14,4,1,15
"COG1814",84,103,9,12,2,5
"COG1815",25,23,13,22,18,10
"COG1816",200,235,141,54,49,93
"COG1817",105,107,49,16,0,57
"COG1818",49,41,5,1,0,18
"COG1819",213,207,90,10,22,53
"COG1820",90,72,32,88,25,47
"COG1821",1,9,3,2,5,11
"COG1823",3,3,7,3,1,5
"COG1824",19,11,11,0,0,14
"COG1825",172,193,258,137,270,254
"COG1826",30,12,13,70,25,18
"COG1828",14,47,30,79,45,64
"COG1829",73,77,62,10,0,50
"COG1830",216,243,76,60,29,132
"COG1831",11,15,31,9,0,23
"COG1832",102,113,130,31,68,123
"COG1833",6,4,0,0,1,2
"COG1834",173,208,348,116,350,275
"COG1835",96,75,142,136,150,78
"COG1836",44,50,59,115,13,32
"COG1837",10,11,15,4,1,10
"COG1838",107,85,39,38,39,45
"COG1840",192,270,427,359,308,374
"COG1841",23,21,23,19,16,40
"COG1842",64,42,25,61,6,19
"COG1843",51,42,14,34,31,17
"COG1845",266,306,447,399,498,336
"COG1846",185,147,94,107,95,137
"COG1847",11,24,62,6,31,33
"COG1848",4,1,0,2,0,1
"COG1849",3,2,7,3,0,5
"COG1850",52,44,36,279,23,33
"COG1852",2,0,0,7,0,8
"COG1853",52,70,47,517,142,200
"COG1854",2,2,0,4,0,2
"COG1855",4,12,55,7,0,67
"COG1856",3,0,0,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",128,95,77,90,31,100
"COG1859",11,6,26,8,1,27
"COG1861",35,49,21,65,71,146
"COG1862",46,46,46,49,44,57
"COG1863",31,23,4,15,20,13
"COG1864",25,15,8,26,24,18
"COG1865",0,0,0,5,0,2
"COG1866",118,119,116,222,206,328
"COG1867",91,131,73,55,1,78
"COG1868",93,106,28,64,41,58
"COG1869",0,0,0,1,1,0
"COG1871",16,4,3,8,1,0
"COG1872",15,19,4,3,0,4
"COG1873",0,1,3,2,0,4
"COG1874",40,40,3,50,31,18
"COG1875",99,93,65,224,69,54
"COG1876",31,23,16,124,32,26
"COG1877",15,25,12,14,126,7
"COG1878",111,103,37,24,21,82
"COG1879",198,204,251,127,211,295
"COG1881",26,37,18,11,41,36
"COG1882",4,2,1,4,0,0
"COG1883",90,69,52,31,20,53
"COG1884",579,671,510,405,204,484
"COG1885",0,0,0,0,0,0
"COG1886",61,77,11,22,29,24
"COG1887",42,41,8,12,8,14
"COG1889",73,75,49,6,0,36
"COG1890",78,71,41,8,0,45
"COG1891",9,22,10,2,2,8
"COG1892",0,0,0,0,0,0
"COG1893",198,240,129,127,226,211
"COG1894",478,533,610,146,514,461
"COG1896",65,55,27,25,15,37
"COG1897",61,55,33,162,32,30
"COG1898",129,146,85,93,155,112
"COG1899",257,311,317,58,193,230
"COG1900",0,0,0,0,0,0
"COG1901",4,11,13,7,0,10
"COG1902",647,635,374,248,236,382
"COG1903",109,116,23,138,8,87
"COG1904",41,14,16,34,24,13
"COG1905",134,179,169,61,122,139
"COG1906",0,0,1,0,0,0
"COG1907",6,5,17,7,1,12
"COG1908",15,20,1,3,0,1
"COG1909",21,27,30,1,0,34
"COG1910",44,53,4,4,5,14
"COG1911",6,7,11,1,0,8
"COG1912",34,26,56,56,75,46
"COG1913",0,0,0,0,0,1
"COG1914",134,48,114,324,100,134
"COG1915",31,51,9,3,0,23
"COG1916",41,43,38,18,5,41
"COG1917",84,80,36,27,22,48
"COG1918",7,4,1,2,1,5
"COG1920",88,115,51,10,11,57
"COG1921",50,93,49,57,63,196
"COG1922",19,13,37,46,48,26
"COG1923",26,15,11,11,6,9
"COG1924",9,6,1,2,0,1
"COG1925",25,22,11,15,13,19
"COG1926",2,4,0,4,0,1
"COG1927",0,0,0,0,0,0
"COG1928",7,13,9,1,1,4
"COG1929",75,50,88,30,61,65
"COG1931",24,34,13,0,0,16
"COG1932",279,296,278,123,240,206
"COG1933",69,60,231,35,0,232
"COG1934",30,12,19,20,7,13
"COG1936",64,89,35,8,1,37
"COG1937",29,31,10,7,28,6
"COG1938",100,97,93,10,0,121
"COG1939",4,9,2,54,1,3
"COG1940",99,102,88,166,229,243
"COG1941",0,0,0,5,0,0
"COG1942",1,4,23,5,45,5
"COG1943",15,16,6,18,6,9
"COG1944",18,8,9,20,4,7
"COG1945",26,29,16,3,1,21
"COG1946",95,61,110,75,121,79
"COG1947",137,159,182,246,149,185
"COG1948",62,71,34,20,22,55
"COG1949",66,41,72,42,69,60
"COG1950",2,3,0,5,0,2
"COG1951",101,75,30,36,43,56
"COG1952",23,19,19,20,21,21
"COG1953",107,119,201,34,223,122
"COG1954",0,0,0,0,0,0
"COG1955",4,4,10,7,0,6
"COG1956",35,14,16,7,0,3
"COG1957",128,148,154,39,75,120
"COG1958",36,44,13,1,1,22
"COG1959",86,87,138,80,106,126
"COG1960",2713,2723,2948,2126,2154,2742
"COG1961",123,133,39,306,78,87
"COG1963",0,2,7,74,6,8
"COG1964",77,100,62,4,13,88
"COG1965",12,8,2,2,3,2
"COG1966",131,90,67,42,16,70
"COG1967",17,12,15,10,0,22
"COG1968",199,195,206,239,340,249
"COG1969",2,0,0,2,0,1
"COG1970",16,5,20,17,21,9
"COG1971",6,2,0,6,1,2
"COG1972",133,114,166,167,185,129
"COG1974",192,202,315,305,338,290
"COG1975",249,260,159,82,62,167
"COG1976",69,94,41,7,1,47
"COG1977",61,82,33,8,8,67
"COG1978",0,0,3,2,19,7
"COG1979",16,7,18,5,0,1
"COG1980",80,108,36,0,0,12
"COG1981",54,64,85,38,133,44
"COG1982",30,8,18,202,17,10
"COG1983",6,4,8,4,3,0
"COG1984",180,173,198,65,226,173
"COG1985",229,244,296,372,335,342
"COG1986",13,5,16,4,3,5
"COG1987",12,12,6,9,9,11
"COG1988",20,12,30,33,15,19
"COG1989",99,113,104,107,120,95
"COG1990",31,38,28,6,0,29
"COG1992",102,91,39,2,0,65
"COG1993",0,1,0,0,0,0
"COG1994",91,95,73,232,24,70
"COG1995",220,220,201,316,445,276
"COG1997",7,10,10,0,0,12
"COG1998",10,16,6,2,0,3
"COG1999",160,150,200,183,252,185
"COG2001",30,28,54,83,157,138
"COG2002",0,2,13,3,1,2
"COG2003",73,51,9,43,13,10
"COG2004",4,1,5,3,1,9
"COG2005",13,6,2,7,5,9
"COG2006",18,26,9,14,2,29
"COG2007",47,50,14,0,0,9
"COG2008",154,179,174,117,98,170
"COG2009",74,79,92,47,97,81
"COG2010",159,131,168,210,160,130
"COG2011",4,1,2,4,0,1
"COG2012",34,29,25,8,7,18
"COG2013",39,34,42,37,5,36
"COG2014",3,2,1,4,0,6
"COG2015",117,94,145,78,157,120
"COG2016",41,50,28,3,0,35
"COG2017",116,80,56,172,103,100
"COG2018",0,0,0,0,0,0
"COG2019",46,35,16,2,0,21
"COG2020",97,67,62,99,65,48
"COG2021",260,267,411,134,422,334
"COG2022",107,114,147,161,256,150
"COG2023",36,32,0,0,0,1
"COG2025",317,372,440,183,315,319
"COG2026",2,2,2,5,0,1
"COG2027",121,121,96,193,57,96
"COG2029",0,0,1,0,0,0
"COG2030",282,338,231,177,167,289
"COG2031",39,14,23,44,24,19
"COG2032",29,19,33,21,51,15
"COG2035",85,74,79,104,133,57
"COG2036",21,34,13,0,2,16
"COG2037",4,8,27,9,9,26
"COG2038",127,119,35,203,17,96
"COG2039",15,13,4,9,0,5
"COG2040",157,207,168,86,227,155
"COG2041",224,257,184,117,98,238
"COG2042",59,53,20,3,0,29
"COG2043",20,19,0,4,1,7
"COG2044",3,4,0,0,0,1
"COG2045",7,19,13,129,14,21
"COG2046",225,254,113,271,38,132
"COG2047",58,60,63,8,0,56
"COG2048",26,44,42,10,1,42
"COG2049",139,138,102,81,128,112
"COG2050",165,184,233,160,238,156
"COG2051",18,18,5,1,0,7
"COG2052",0,0,0,0,0,0
"COG2053",20,22,7,2,0,10
"COG2054",4,2,0,2,0,0
"COG2055",98,95,117,130,403,379
"COG2056",12,1,3,13,0,2
"COG2057",67,55,22,49,34,43
"COG2058",44,46,23,3,1,19
"COG2059",45,41,18,38,38,21
"COG2060",1,4,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",40,42,56,93,148,59
"COG2063",34,26,18,31,17,21
"COG2064",28,31,32,20,2,16
"COG2065",63,56,41,95,62,57
"COG2066",22,16,20,11,43,2
"COG2067",57,14,40,101,11,17
"COG2068",71,104,57,35,58,82
"COG2070",316,311,376,253,465,306
"COG2071",91,79,100,64,58,144
"COG2072",513,491,478,426,504,646
"COG2073",141,168,62,289,15,67
"COG2074",34,57,10,3,1,18
"COG2075",16,22,12,2,0,18
"COG2076",49,42,137,46,135,111
"COG2077",23,15,16,17,9,15
"COG2078",34,41,3,4,2,6
"COG2079",218,322,402,190,626,416
"COG2080",328,339,152,60,60,204
"COG2081",63,32,44,230,41,40
"COG2082",71,97,27,78,13,55
"COG2084",584,671,587,345,681,679
"COG2085",99,106,43,15,10,65
"COG2086",318,289,305,155,243,220
"COG2087",19,16,7,93,4,25
"COG2088",1,1,2,3,1,3
"COG2089",317,329,278,244,361,406
"COG2090",26,21,9,0,0,3
"COG2091",20,13,7,10,3,19
"COG2092",13,10,5,0,0,4
"COG2093",25,21,8,0,0,11
"COG2094",38,35,29,98,10,36
"COG2095",25,21,15,42,31,28
"COG2096",98,92,129,65,57,136
"COG2097",43,38,28,4,0,25
"COG2098",0,0,0,0,0,0
"COG2099",14,17,3,123,25,19
"COG2101",118,117,59,8,4,54
"COG2102",98,89,42,11,3,44
"COG2103",54,49,51,90,62,55
"COG2104",21,15,5,5,7,5
"COG2105",9,1,5,2,9,8
"COG2106",50,66,17,0,0,29
"COG2107",90,92,34,35,4,82
"COG2108",11,12,24,11,0,27
"COG2109",94,116,26,403,27,58
"COG2110",32,34,29,18,4,23
"COG2111",106,118,24,57,48,40
"COG2112",81,92,37,1,0,85
"COG2113",404,430,549,85,319,294
"COG2114",684,754,479,239,202,196
"COG2115",37,20,47,76,89,73
"COG2116",49,16,21,51,4,5
"COG2118",17,27,9,1,0,22
"COG2119",3,3,3,44,5,5
"COG2120",69,80,36,111,164,172
"COG2121",52,46,66,39,45,69
"COG2122",6,14,1,6,1,11
"COG2123",89,104,45,6,0,52
"COG2124",447,362,472,302,261,433
"COG2125",59,76,40,3,0,31
"COG2126",1,1,1,0,0,1
"COG2127",45,46,46,120,52,54
"COG2128",165,206,105,90,71,132
"COG2129",0,3,0,3,0,0
"COG2130",139,142,242,147,191,212
"COG2131",121,108,57,37,57,57
"COG2132",346,286,151,147,45,165
"COG2133",662,588,617,386,605,751
"COG2135",101,101,80,160,174,119
"COG2136",0,0,2,1,0,0
"COG2137",58,46,51,30,27,39
"COG2138",135,135,28,148,18,50
"COG2139",16,16,21,3,0,17
"COG2140",4,3,0,0,0,7
"COG2141",1739,2531,850,461,485,1630
"COG2142",14,15,24,14,19,22
"COG2143",18,7,3,23,20,12
"COG2144",8,12,0,4,6,1
"COG2145",13,3,6,10,14,2
"COG2146",122,122,86,33,12,80
"COG2147",49,52,31,1,0,19
"COG2148",255,151,164,296,153,165
"COG2149",1,0,0,0,0,0
"COG2150",0,1,0,0,0,2
"COG2151",140,170,117,92,91,134
"COG2152",16,4,1,22,9,2
"COG2153",20,17,30,31,78,24
"COG2154",97,97,137,112,129,107
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,0,3,1,0,1
"COG2159",379,476,156,109,52,383
"COG2160",30,17,6,7,15,5
"COG2161",7,4,0,7,4,1
"COG2162",4,1,0,3,0,2
"COG2163",0,0,1,0,0,0
"COG2164",21,13,3,5,2,25
"COG2165",43,43,22,45,33,22
"COG2166",51,48,91,117,68,69
"COG2167",0,0,0,0,0,0
"COG2168",5,1,5,1,0,5
"COG2169",34,19,23,19,5,5
"COG2170",101,53,31,146,7,40
"COG2171",153,165,292,33,113,74
"COG2172",21,16,19,71,12,16
"COG2173",13,12,5,116,13,41
"COG2174",0,0,0,0,0,0
"COG2175",497,563,512,321,683,970
"COG2176",38,55,48,10,13,60
"COG2177",104,62,83,94,86,88
"COG2178",88,94,41,1,9,31
"COG2179",4,2,0,92,3,9
"COG2180",2,0,0,0,0,0
"COG2181",23,14,9,8,4,8
"COG2182",33,31,27,12,42,22
"COG2183",104,36,46,61,3,13
"COG2184",6,9,1,6,2,0
"COG2185",258,275,242,283,124,265
"COG2186",96,68,33,39,15,24
"COG2187",9,8,3,25,4,6
"COG2188",56,38,13,37,91,21
"COG2189",39,39,18,22,11,22
"COG2190",8,0,3,2,1,0
"COG2191",0,0,0,2,0,0
"COG2192",332,367,361,248,428,399
"COG2193",27,12,63,53,52,61
"COG2194",63,28,40,12,4,10
"COG2195",67,57,20,53,25,50
"COG2197",302,168,131,337,114,62
"COG2198",59,25,78,44,1,10
"COG2199",862,305,457,568,38,138
"COG2200",467,119,182,257,14,80
"COG2201",98,61,84,67,16,19
"COG2202",1028,333,596,272,32,61
"COG2203",289,146,112,311,43,56
"COG2204",828,687,548,721,558,588
"COG2205",39,44,3,44,4,7
"COG2206",180,106,123,140,9,76
"COG2207",688,234,178,507,135,96
"COG2208",149,117,228,548,254,180
"COG2209",35,11,75,63,104,48
"COG2210",15,19,2,3,1,5
"COG2211",173,116,316,418,448,257
"COG2212",5,3,2,2,0,0
"COG2213",3,5,60,2,16,39
"COG2214",151,117,117,363,244,183
"COG2215",8,4,10,4,1,5
"COG2216",2,6,0,0,0,0
"COG2217",671,526,304,783,131,231
"COG2218",27,17,31,15,5,10
"COG2219",151,128,64,11,1,68
"COG2220",273,296,273,350,386,263
"COG2221",23,31,47,7,9,15
"COG2222",30,20,8,6,6,9
"COG2223",37,23,11,102,2,13
"COG2224",211,199,389,108,408,189
"COG2225",287,328,532,182,695,409
"COG2226",315,422,251,389,440,334
"COG2227",155,135,224,198,366,197
"COG2229",0,0,0,1,0,0
"COG2230",238,237,388,69,251,142
"COG2231",7,6,5,1,0,8
"COG2232",1,6,10,2,5,9
"COG2233",154,164,108,20,7,23
"COG2234",696,545,486,367,283,312
"COG2235",7,11,6,18,0,5
"COG2236",73,76,166,52,170,117
"COG2237",111,128,82,10,0,63
"COG2238",41,40,34,8,0,12
"COG2239",312,278,439,417,517,358
"COG2240",3,4,3,5,11,7
"COG2241",51,71,24,178,16,59
"COG2242",32,25,5,173,12,76
"COG2243",67,101,34,103,14,52
"COG2244",254,223,157,317,138,166
"COG2246",17,15,9,10,6,1
"COG2247",2,2,0,0,0,4
"COG2249",51,40,75,57,112,124
"COG2250",2,2,0,0,1,3
"COG2251",50,64,51,308,44,81
"COG2252",109,137,317,97,334,210
"COG2253",0,0,0,2,0,0
"COG2255",180,185,164,277,128,190
"COG2256",186,195,60,264,33,94
"COG2257",11,3,2,5,3,5
"COG2258",53,70,43,21,15,43
"COG2259",59,53,31,79,63,35
"COG2260",1,0,3,0,0,0
"COG2261",0,2,0,1,0,1
"COG2262",325,337,281,216,215,286
"COG2263",7,5,16,3,2,20
"COG2264",72,89,53,236,76,124
"COG2265",187,155,160,167,134,139
"COG2266",31,34,9,1,0,31
"COG2267",75,36,89,118,82,96
"COG2268",130,131,114,85,19,63
"COG2269",49,34,20,22,21,33
"COG2270",250,263,333,200,484,317
"COG2271",27,27,24,5,2,2
"COG2272",161,140,225,174,281,190
"COG2273",159,110,199,164,185,107
"COG2274",128,115,73,405,66,113
"COG2301",170,221,177,96,125,254
"COG2302",0,2,2,138,5,5
"COG2303",815,989,868,1048,1057,1078
"COG2304",362,297,226,305,165,277
"COG2306",1,2,0,0,0,1
"COG2307",45,22,52,55,136,7
"COG2308",89,29,116,86,530,21
"COG2309",82,96,69,69,40,107
"COG2310",16,0,1,4,0,0
"COG2311",37,21,50,27,56,44
"COG2312",12,5,1,6,0,2
"COG2313",72,72,27,17,25,32
"COG2314",2,0,2,9,23,1
"COG2315",27,8,4,15,0,5
"COG2316",12,18,3,4,3,6
"COG2317",51,65,97,352,65,137
"COG2318",2,2,0,14,4,7
"COG2319",155,214,111,382,102,341
"COG2320",3,9,1,2,0,3
"COG2321",7,9,4,6,0,2
"COG2322",39,27,30,36,43,13
"COG2323",30,9,2,5,0,0
"COG2324",2,2,12,4,3,10
"COG2326",85,43,112,145,100,80
"COG2327",9,9,10,51,3,5
"COG2329",37,70,17,33,17,61
"COG2331",9,7,5,11,26,21
"COG2332",72,77,101,45,212,92
"COG2333",86,54,27,47,19,22
"COG2334",261,284,210,186,275,312
"COG2335",55,41,71,127,57,99
"COG2336",0,0,2,0,0,0
"COG2337",6,3,1,2,1,0
"COG2339",25,41,27,10,30,26
"COG2340",11,16,34,20,31,38
"COG2342",2,4,0,15,0,2
"COG2343",10,14,9,8,4,22
"COG2344",16,27,37,4,20,24
"COG2345",7,6,1,35,0,14
"COG2346",23,18,7,10,9,14
"COG2348",0,2,4,3,0,10
"COG2350",12,13,5,64,9,5
"COG2351",53,43,32,21,7,30
"COG2352",284,286,343,548,423,307
"COG2353",49,43,31,72,36,55
"COG2354",34,17,9,19,0,5
"COG2355",311,341,329,121,309,283
"COG2356",96,48,52,76,51,30
"COG2357",6,9,0,3,1,1
"COG2358",145,175,167,100,101,147
"COG2359",0,0,0,0,0,0
"COG2360",79,64,30,51,39,48
"COG2361",1,2,0,2,2,0
"COG2362",31,34,11,2,0,12
"COG2363",28,21,13,20,18,13
"COG2364",20,26,35,16,139,103
"COG2365",48,54,40,31,45,35
"COG2366",442,451,411,216,209,312
"COG2367",31,34,13,53,580,32
"COG2368",250,336,110,32,48,137
"COG2369",12,6,2,6,0,0
"COG2370",11,5,13,11,4,20
"COG2371",7,6,4,37,18,12
"COG2372",7,7,1,0,4,10
"COG2373",101,69,6,161,12,64
"COG2374",125,89,186,131,85,103
"COG2375",21,19,19,27,0,33
"COG2376",81,63,79,31,35,73
"COG2377",132,161,234,206,413,264
"COG2378",77,69,45,69,19,41
"COG2379",120,134,70,57,33,111
"COG2380",0,0,1,0,0,0
"COG2382",44,24,3,15,3,11
"COG2384",4,0,1,0,0,0
"COG2385",15,23,96,411,48,66
"COG2386",77,94,50,44,79,84
"COG2388",9,2,1,2,0,1
"COG2389",0,0,0,21,3,5
"COG2390",7,9,5,21,9,10
"COG2391",127,106,38,24,41,36
"COG2401",0,0,0,0,0,1
"COG2402",0,1,0,1,0,1
"COG2403",6,14,0,2,0,1
"COG2404",6,5,0,3,1,2
"COG2405",0,0,0,0,0,0
"COG2406",36,36,26,2,0,7
"COG2407",26,24,4,23,29,25
"COG2409",45,57,83,24,3,106
"COG2410",1,5,0,0,0,2
"COG2412",16,24,6,0,0,16
"COG2413",1,0,1,0,0,1
"COG2414",85,107,10,15,2,37
"COG2421",82,116,32,38,24,64
"COG2423",43,59,28,37,17,154
"COG2425",0,0,0,2,0,1
"COG2426",0,0,13,4,1,7
"COG2428",1,0,0,0,0,0
"COG2429",66,71,13,1,0,33
"COG2430",2,0,0,0,0,0
"COG2431",0,2,2,9,0,0
"COG2433",0,0,0,0,0,0
"COG2440",8,5,1,1,1,0
"COG2442",2,2,0,2,0,0
"COG2443",0,0,1,3,0,7
"COG2445",0,0,0,0,0,1
"COG2450",1,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",9,0,0,0,0,0
"COG2453",59,74,25,25,19,52
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,24,1,1
"COG2502",4,0,0,0,0,1
"COG2503",14,7,59,27,47,34
"COG2508",9,9,0,2,0,1
"COG2509",21,6,12,88,8,6
"COG2510",1,0,0,0,0,0
"COG2511",155,142,124,21,0,134
"COG2512",71,77,50,0,0,44
"COG2513",304,353,281,107,228,332
"COG2514",24,30,0,1,0,4
"COG2515",130,151,45,54,32,87
"COG2516",24,10,1,1,3,0
"COG2518",218,207,110,97,111,138
"COG2519",69,78,72,7,13,69
"COG2520",110,124,84,20,1,84
"COG2521",0,0,1,1,0,0
"COG2522",3,5,1,2,0,2
"COG2524",0,0,0,3,0,0
"COG2602",7,3,5,6,0,0
"COG2603",57,49,36,203,63,37
"COG2604",57,29,37,52,43,17
"COG2605",92,95,100,55,95,106
"COG2606",93,72,106,53,71,90
"COG2607",22,15,6,32,36,33
"COG2608",9,10,0,5,1,1
"COG2609",485,552,830,267,711,554
"COG2610",101,61,70,55,50,48
"COG2703",1,3,0,13,0,0
"COG2704",0,0,0,0,0,0
"COG2706",38,85,10,50,11,80
"COG2710",8,7,18,198,13,18
"COG2715",15,17,11,17,1,13
"COG2716",30,19,22,7,4,6
"COG2717",30,23,35,19,22,44
"COG2718",28,9,10,20,8,8
"COG2719",35,10,35,20,7,7
"COG2720",8,1,8,7,0,15
"COG2721",158,166,313,89,384,215
"COG2723",95,42,103,72,83,66
"COG2730",71,46,121,93,71,66
"COG2731",0,0,0,1,0,1
"COG2733",14,14,7,6,0,3
"COG2738",23,11,29,30,80,43
"COG2740",6,8,2,33,2,10
"COG2746",11,22,8,13,21,28
"COG2747",4,0,0,3,0,0
"COG2755",218,175,140,282,400,157
"COG2759",262,325,501,132,483,376
"COG2761",50,62,20,28,23,41
"COG2764",29,13,0,10,2,1
"COG2766",31,16,42,33,12,22
"COG2768",5,4,10,1,0,28
"COG2770",13,15,2,14,7,4
"COG2771",61,48,26,80,11,30
"COG2801",598,586,236,328,51,175
"COG2802",86,100,160,179,179,187
"COG2804",346,292,308,409,225,267
"COG2805",78,83,129,224,61,130
"COG2807",18,8,5,2,0,0
"COG2808",31,34,9,5,2,6
"COG2810",2,0,0,0,0,0
"COG2812",346,441,487,477,719,496
"COG2813",50,25,28,46,15,17
"COG2814",79,47,25,13,1,10
"COG2815",13,19,75,4,34,61
"COG2816",73,87,77,51,80,91
"COG2818",66,54,30,48,33,32
"COG2819",75,21,42,59,83,38
"COG2820",33,22,40,25,29,26
"COG2821",17,17,16,19,19,39
"COG2822",4,0,2,1,0,1
"COG2823",67,45,76,45,159,105
"COG2824",15,12,9,12,1,2
"COG2825",18,18,16,13,13,17
"COG2826",103,67,24,49,1,13
"COG2827",39,30,20,16,17,12
"COG2828",36,27,18,18,32,4
"COG2829",31,10,15,12,0,4
"COG2831",39,29,36,20,15,15
"COG2832",24,22,48,9,23,54
"COG2833",13,7,7,7,11,4
"COG2834",52,43,22,26,28,26
"COG2835",28,31,12,12,10,18
"COG2836",24,20,7,18,0,0
"COG2837",36,18,13,13,1,11
"COG2838",120,127,51,151,29,109
"COG2839",1,2,4,7,23,1
"COG2840",35,24,37,31,26,37
"COG2841",0,0,0,0,0,0
"COG2842",2,10,1,6,0,1
"COG2843",75,56,45,24,19,60
"COG2844",248,263,172,191,224,267
"COG2845",22,18,7,0,0,6
"COG2846",2,3,4,8,0,0
"COG2847",37,30,31,38,25,31
"COG2848",8,9,0,1,0,3
"COG2849",275,284,292,342,77,244
"COG2850",7,7,5,24,11,18
"COG2851",7,2,0,1,0,0
"COG2852",13,9,2,3,1,1
"COG2853",103,105,182,89,202,159
"COG2854",86,99,120,52,148,119
"COG2855",56,29,140,96,159,157
"COG2856",23,13,4,18,0,2
"COG2857",152,178,320,142,355,259
"COG2859",17,7,8,70,0,7
"COG2860",49,47,40,15,4,39
"COG2861",39,39,47,28,8,42
"COG2862",15,15,10,26,4,22
"COG2863",22,17,31,49,55,54
"COG2864",9,6,2,2,5,1
"COG2865",24,14,0,14,0,3
"COG2866",221,181,260,285,87,185
"COG2867",38,48,57,36,65,66
"COG2868",0,0,0,1,0,0
"COG2869",43,20,99,73,128,67
"COG2870",195,234,214,152,231,275
"COG2871",95,37,196,53,81,41
"COG2872",33,55,39,33,30,74
"COG2873",310,277,557,401,613,430
"COG2874",2,3,1,1,0,7
"COG2875",29,26,12,123,9,65
"COG2876",67,57,92,66,68,79
"COG2877",167,207,283,159,283,197
"COG2878",22,12,19,2,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,2
"COG2882",3,0,1,0,0,0
"COG2884",77,56,83,62,61,76
"COG2885",450,254,305,574,353,298
"COG2887",130,152,99,59,99,134
"COG2888",0,0,8,0,0,2
"COG2890",321,354,253,313,274,320
"COG2891",14,10,13,4,8,15
"COG2893",6,6,7,15,6,8
"COG2894",23,12,20,128,4,11
"COG2895",118,81,63,112,103,115
"COG2896",192,245,163,145,100,172
"COG2897",320,379,191,83,179,277
"COG2898",4,9,0,17,1,1
"COG2899",2,3,3,13,2,14
"COG2900",2,1,1,0,0,0
"COG2901",19,14,21,9,24,20
"COG2902",205,143,58,97,25,58
"COG2904",24,22,28,28,39,22
"COG2905",80,19,22,21,0,1
"COG2906",3,0,6,1,0,3
