"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8"
"COG1720",1,0,19,5,7,8
"COG1721",88,92,275,262,174,327
"COG1722",19,22,44,24,23,35
"COG1723",2,0,6,0,2,0
"COG1724",0,0,0,3,0,0
"COG1725",67,45,12,14,31,13
"COG1726",35,45,39,30,137,68
"COG1727",1,2,8,13,12,29
"COG1729",182,222,118,107,60,65
"COG1730",0,0,1,5,2,0
"COG1732",7,4,24,5,11,18
"COG1733",30,14,189,22,85,39
"COG1734",128,156,121,128,111,126
"COG1735",6,2,36,20,2,75
"COG1736",2,4,9,30,23,57
"COG1737",12,11,40,32,62,34
"COG1738",185,196,56,132,176,121
"COG1739",1,1,50,7,17,15
"COG1740",7,3,78,16,2,2
"COG1741",258,242,223,176,196,162
"COG1742",1,1,43,5,1,12
"COG1743",3,3,11,7,0,1
"COG1744",162,236,152,268,205,309
"COG1745",0,0,0,0,0,0
"COG1746",0,4,20,25,1,59
"COG1747",0,0,5,0,4,4
"COG1748",164,161,140,98,172,111
"COG1749",92,78,113,24,60,61
"COG1750",0,0,0,13,0,0
"COG1752",43,37,359,89,145,139
"COG1754",702,695,179,493,756,397
"COG1755",1,3,2,0,0,3
"COG1756",0,0,8,4,0,23
"COG1757",87,71,486,182,115,215
"COG1758",114,126,59,58,106,69
"COG1759",8,8,16,23,20,62
"COG1760",18,9,89,61,40,43
"COG1761",0,1,0,2,1,0
"COG1762",36,22,49,54,26,35
"COG1763",42,37,14,35,21,17
"COG1764",20,43,82,8,20,12
"COG1765",31,22,56,31,33,52
"COG1766",68,60,155,34,69,58
"COG1767",16,9,2,4,8,3
"COG1768",0,0,1,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",490,560,266,392,471,268
"COG1772",0,0,0,7,10,11
"COG1773",41,31,20,10,23,12
"COG1774",12,4,14,32,27,18
"COG1775",0,0,0,501,0,0
"COG1776",5,0,168,4,6,8
"COG1777",7,2,6,2,12,12
"COG1778",45,38,60,82,61,78
"COG1779",2,4,3,3,8,6
"COG1780",0,0,1,0,0,0
"COG1781",3,5,5,17,12,35
"COG1782",12,22,28,48,34,122
"COG1783",6,2,6,0,24,7
"COG1784",7,5,4,16,9,29
"COG1785",56,36,179,18,61,40
"COG1786",5,4,2,11,28,30
"COG1787",45,27,1,0,1,4
"COG1788",43,31,106,69,47,85
"COG1791",2,0,8,1,2,4
"COG1792",279,266,131,231,215,195
"COG1793",292,259,266,134,275,131
"COG1794",119,134,60,20,31,19
"COG1795",13,21,3,7,22,6
"COG1796",23,26,30,29,150,64
"COG1797",111,95,54,98,67,94
"COG1798",6,8,16,20,12,54
"COG1799",34,18,3,11,16,8
"COG1801",6,2,62,18,4,11
"COG1802",78,37,188,86,86,97
"COG1803",7,0,36,1,11,5
"COG1804",815,974,1173,920,719,2086
"COG1805",139,133,79,18,125,63
"COG1806",123,143,106,174,114,69
"COG1807",384,407,327,260,297,183
"COG1808",28,13,22,9,28,19
"COG1809",12,13,1,8,14,20
"COG1811",8,16,2,0,13,1
"COG1812",0,0,0,0,0,0
"COG1813",3,5,1,5,21,11
"COG1814",3,1,52,53,12,50
"COG1815",3,5,11,16,19,18
"COG1816",68,62,280,220,104,218
"COG1817",0,1,2,32,6,45
"COG1818",0,0,3,3,0,11
"COG1819",36,26,112,42,24,93
"COG1820",37,33,139,23,58,70
"COG1821",5,8,1,10,8,1
"COG1823",3,3,3,0,5,4
"COG1824",1,0,6,24,1,17
"COG1825",221,272,125,215,210,174
"COG1826",52,23,48,4,8,6
"COG1828",64,61,16,7,20,14
"COG1829",5,6,14,11,21,42
"COG1830",36,45,62,102,41,136
"COG1831",9,10,7,4,25,27
"COG1832",80,107,51,99,105,96
"COG1833",6,2,2,45,1,3
"COG1834",242,240,93,260,376,221
"COG1835",124,139,312,64,157,64
"COG1836",47,39,10,82,35,60
"COG1837",1,2,4,19,5,13
"COG1838",57,22,146,122,36,100
"COG1840",420,460,179,250,388,256
"COG1841",23,38,24,24,29,34
"COG1842",11,2,160,25,27,34
"COG1843",23,23,66,25,18,34
"COG1845",383,391,268,460,346,306
"COG1846",123,124,229,188,103,146
"COG1847",10,12,14,31,25,34
"COG1848",0,0,1,1,0,0
"COG1849",1,0,2,1,5,8
"COG1850",99,112,30,17,22,21
"COG1852",0,0,3,7,0,3
"COG1853",360,248,210,55,80,77
"COG1854",0,0,1,0,0,0
"COG1855",7,2,1,15,20,10
"COG1856",1,0,0,41,2,1
"COG1857",0,0,0,0,0,0
"COG1858",47,21,188,184,68,116
"COG1859",5,3,7,5,10,17
"COG1861",70,99,26,168,59,69
"COG1862",70,48,65,16,17,25
"COG1863",3,10,8,30,9,37
"COG1864",21,16,37,18,22,15
"COG1865",0,0,0,0,0,0
"COG1866",234,225,283,228,304,334
"COG1867",10,9,16,24,25,65
"COG1868",56,43,121,53,40,96
"COG1869",0,0,1,0,0,1
"COG1871",2,0,58,3,1,1
"COG1872",1,0,15,12,4,25
"COG1873",0,1,0,0,4,4
"COG1874",40,13,10,3,38,8
"COG1875",42,31,109,68,122,93
"COG1876",96,27,27,5,40,15
"COG1877",56,59,17,5,18,8
"COG1878",39,31,51,70,25,67
"COG1879",302,340,111,138,263,211
"COG1881",8,7,25,49,4,38
"COG1882",0,1,4,32,4,2
"COG1883",21,20,124,97,28,101
"COG1884",304,266,313,710,416,675
"COG1885",0,0,0,0,0,0
"COG1886",20,11,57,39,12,63
"COG1887",9,6,90,47,12,46
"COG1889",5,5,14,15,19,36
"COG1890",4,4,7,9,17,35
"COG1891",3,7,12,5,4,26
"COG1892",0,0,0,5,0,0
"COG1893",174,206,265,149,136,278
"COG1894",415,371,262,734,487,615
"COG1896",25,11,87,40,40,19
"COG1897",78,63,77,40,55,71
"COG1898",124,133,82,228,117,134
"COG1899",148,189,62,159,143,196
"COG1900",0,0,0,0,0,0
"COG1901",4,4,5,3,8,17
"COG1902",330,271,977,230,112,270
"COG1903",60,49,28,39,23,76
"COG1904",18,20,77,7,19,11
"COG1905",113,151,101,189,140,196
"COG1906",9,0,0,0,10,0
"COG1907",13,11,0,11,7,8
"COG1908",0,0,7,96,1,19
"COG1909",2,4,5,2,15,18
"COG1910",9,7,41,66,0,67
"COG1911",0,3,2,0,6,2
"COG1912",37,45,27,47,54,51
"COG1913",0,0,0,7,0,0
"COG1914",76,66,171,24,117,61
"COG1915",0,0,12,16,1,35
"COG1916",13,9,25,43,22,52
"COG1917",24,34,34,39,35,84
"COG1918",1,0,2,5,0,6
"COG1920",4,11,28,12,18,58
"COG1921",48,31,120,177,112,300
"COG1922",27,31,17,8,30,11
"COG1923",11,4,37,5,13,8
"COG1924",0,1,3,328,1,11
"COG1925",11,16,45,28,22,19
"COG1926",0,0,1,6,0,0
"COG1927",0,0,1,2,0,0
"COG1928",11,7,7,11,13,9
"COG1929",28,40,51,34,58,116
"COG1931",2,0,2,3,1,12
"COG1932",205,261,196,337,216,313
"COG1933",25,26,26,55,110,105
"COG1934",14,8,41,5,4,5
"COG1936",1,3,9,11,13,39
"COG1937",6,1,20,10,8,15
"COG1938",6,2,17,14,32,54
"COG1939",18,11,5,4,11,10
"COG1940",175,178,198,277,196,240
"COG1941",0,0,0,6,0,0
"COG1942",30,29,11,0,10,7
"COG1943",6,0,71,37,7,9
"COG1944",1,9,39,2,2,12
"COG1945",1,1,6,14,1,18
"COG1946",97,97,149,9,20,30
"COG1947",203,215,128,163,169,192
"COG1948",5,17,11,26,47,28
"COG1949",44,58,70,45,55,78
"COG1950",0,0,2,0,6,1
"COG1951",51,41,164,155,48,116
"COG1952",27,19,66,28,32,16
"COG1953",170,191,101,54,211,72
"COG1954",0,0,0,0,0,0
"COG1955",4,3,5,2,11,20
"COG1956",6,7,36,7,20,17
"COG1957",21,22,22,62,116,132
"COG1958",0,1,4,7,7,14
"COG1959",96,97,104,207,124,118
"COG1960",2603,2545,3199,2250,2568,3302
"COG1961",113,95,221,333,149,105
"COG1963",24,9,0,0,12,1
"COG1964",20,6,22,40,16,37
"COG1965",5,1,5,6,5,14
"COG1966",15,6,247,120,31,108
"COG1967",5,3,5,1,16,32
"COG1968",279,323,161,243,271,191
"COG1969",0,0,19,10,0,0
"COG1970",8,16,7,2,25,6
"COG1971",0,0,18,0,0,1
"COG1972",110,124,119,98,145,155
"COG1974",354,393,183,266,286,227
"COG1975",112,75,204,270,104,280
"COG1976",5,6,11,5,14,42
"COG1977",19,8,34,45,13,72
"COG1978",7,11,0,1,24,0
"COG1979",1,0,83,0,4,1
"COG1980",0,0,11,12,0,27
"COG1981",142,107,55,87,110,49
"COG1982",100,69,102,4,24,10
"COG1983",3,1,26,14,1,4
"COG1984",147,197,176,130,149,168
"COG1985",375,399,176,236,380,225
"COG1986",8,4,34,0,7,2
"COG1987",11,9,29,6,6,10
"COG1988",40,47,29,11,40,28
"COG1989",65,95,101,128,92,139
"COG1990",7,2,8,12,13,25
"COG1992",1,2,11,23,11,32
"COG1993",0,0,0,3,0,0
"COG1994",82,73,49,116,59,112
"COG1995",394,457,166,208,281,218
"COG1997",0,2,3,6,8,12
"COG1998",0,0,2,4,1,0
"COG1999",193,184,162,176,223,169
"COG2001",142,167,72,144,153,109
"COG2002",1,0,4,0,2,0
"COG2003",14,7,127,79,14,36
"COG2004",2,0,2,4,5,5
"COG2005",7,4,9,6,1,4
"COG2006",0,1,24,110,3,37
"COG2007",8,2,10,7,7,20
"COG2008",107,108,129,157,186,238
"COG2009",105,144,44,106,99,86
"COG2010",155,125,269,102,116,143
"COG2011",0,0,6,0,1,0
"COG2012",2,4,0,10,40,16
"COG2013",14,9,17,11,31,40
"COG2014",0,0,3,36,2,10
"COG2015",57,46,37,131,132,155
"COG2016",9,5,3,4,10,18
"COG2017",136,140,110,41,133,85
"COG2018",0,0,0,0,0,0
"COG2019",0,0,4,4,2,18
"COG2020",90,76,102,110,58,71
"COG2021",399,470,217,256,379,235
"COG2022",167,197,131,134,121,104
"COG2023",0,0,2,9,0,14
"COG2025",294,324,280,417,305,343
"COG2026",2,1,15,8,1,2
"COG2027",83,58,81,140,80,151
"COG2029",0,0,0,0,0,0
"COG2030",220,205,299,247,210,285
"COG2031",22,18,89,1,4,6
"COG2032",16,11,40,1,35,13
"COG2035",81,69,53,17,51,29
"COG2036",0,2,2,1,7,8
"COG2037",10,16,2,7,7,3
"COG2038",112,73,55,59,58,53
"COG2039",1,2,2,1,6,6
"COG2040",194,240,157,191,156,187
"COG2041",156,86,233,124,194,254
"COG2042",5,1,6,8,12,27
"COG2043",2,1,10,9,4,11
"COG2044",0,0,0,18,0,1
"COG2045",44,35,15,2,17,25
"COG2046",136,87,77,288,112,193
"COG2047",4,4,13,19,13,43
"COG2048",6,2,13,145,16,53
"COG2049",118,135,145,111,69,110
"COG2050",212,245,186,134,231,178
"COG2051",0,0,0,7,1,8
"COG2052",0,0,0,0,0,0
"COG2053",3,3,2,7,7,13
"COG2054",3,4,0,6,2,0
"COG2055",321,351,176,195,287,399
"COG2056",0,0,14,1,0,8
"COG2057",39,38,107,45,47,70
"COG2058",2,0,7,9,7,13
"COG2059",92,39,108,6,30,48
"COG2060",0,0,0,0,0,6
"COG2061",0,0,0,0,0,0
"COG2062",79,72,92,38,66,44
"COG2063",35,18,87,16,24,31
"COG2064",10,10,33,22,38,40
"COG2065",80,48,33,51,82,69
"COG2066",42,80,54,0,17,6
"COG2067",3,4,55,14,24,16
"COG2068",38,39,105,123,50,97
"COG2070",356,416,282,282,342,324
"COG2071",88,68,53,91,92,87
"COG2072",605,574,481,171,473,591
"COG2073",97,49,34,52,45,71
"COG2074",4,4,21,18,6,48
"COG2075",4,1,2,4,2,11
"COG2076",101,138,58,44,96,40
"COG2077",1,5,42,6,9,26
"COG2078",2,1,12,32,1,18
"COG2079",439,556,205,79,99,132
"COG2080",95,68,285,443,111,380
"COG2081",160,71,122,2,70,15
"COG2082",54,35,21,33,25,34
"COG2084",671,545,504,367,586,645
"COG2085",8,10,42,30,20,73
"COG2086",234,260,184,350,220,286
"COG2087",50,32,17,24,24,10
"COG2088",0,0,1,12,0,2
"COG2089",309,340,147,450,292,188
"COG2090",0,0,5,2,0,11
"COG2091",1,1,19,12,5,17
"COG2092",0,0,3,6,3,14
"COG2093",0,1,3,4,5,10
"COG2094",33,19,26,25,29,26
"COG2095",21,14,87,85,78,77
"COG2096",71,65,75,71,90,124
"COG2097",1,0,4,8,6,8
"COG2098",0,0,0,0,0,0
"COG2099",69,41,9,35,45,19
"COG2101",1,8,17,19,23,62
"COG2102",2,6,5,10,3,12
"COG2103",50,26,84,68,61,55
"COG2104",7,12,9,13,3,16
"COG2105",1,0,14,2,5,2
"COG2106",0,0,1,7,1,19
"COG2107",3,8,16,10,22,63
"COG2108",6,7,8,6,11,31
"COG2109",153,112,38,59,72,56
"COG2110",5,2,31,55,17,28
"COG2111",42,41,124,59,26,127
"COG2112",0,0,13,10,0,41
"COG2113",393,332,208,305,330,443
"COG2114",704,615,420,906,680,828
"COG2115",97,113,23,15,66,29
"COG2116",3,0,38,62,18,9
"COG2118",1,0,1,2,0,10
"COG2119",27,22,13,1,9,7
"COG2120",84,87,110,154,123,241
"COG2121",57,40,30,112,47,77
"COG2122",11,2,3,12,14,12
"COG2123",6,3,12,14,16,37
"COG2124",294,223,305,172,453,493
"COG2125",4,4,12,13,23,23
"COG2126",0,0,0,2,2,0
"COG2127",84,60,48,39,64,46
"COG2128",108,121,178,107,74,240
"COG2129",0,0,2,33,1,4
"COG2130",198,211,149,53,182,153
"COG2131",29,32,30,58,88,59
"COG2132",37,22,306,72,40,163
"COG2133",443,491,538,437,499,639
"COG2135",160,143,92,110,109,118
"COG2136",0,0,0,0,4,0
"COG2137",37,42,63,66,35,59
"COG2138",53,67,31,36,38,65
"COG2139",0,1,4,6,8,13
"COG2140",1,0,3,0,4,5
"COG2141",591,440,1736,800,682,2848
"COG2142",27,28,34,5,22,15
"COG2143",14,15,10,14,21,18
"COG2144",21,58,9,4,2,13
"COG2145",11,26,4,6,6,5
"COG2146",30,18,77,44,39,114
"COG2147",1,2,9,12,9,29
"COG2148",130,134,286,217,179,176
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",90,80,106,129,111,158
"COG2152",8,11,3,9,4,5
"COG2153",48,43,38,17,32,12
"COG2154",131,127,74,60,111,101
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",1,2,0,0,1,0
"COG2159",84,54,281,228,130,646
"COG2160",1,0,11,2,4,3
"COG2161",0,1,27,4,2,2
"COG2162",0,0,5,2,1,6
"COG2163",1,0,0,5,2,0
"COG2164",8,6,5,16,2,8
"COG2165",40,53,98,24,28,41
"COG2166",83,73,60,25,98,43
"COG2167",0,0,0,0,0,0
"COG2168",3,3,1,8,3,16
"COG2169",13,4,103,19,4,21
"COG2170",62,41,24,211,42,58
"COG2171",308,328,145,153,274,149
"COG2172",37,33,10,37,10,22
"COG2173",52,39,26,37,29,43
"COG2174",1,0,0,2,1,0
"COG2175",704,789,345,287,585,592
"COG2176",5,12,16,90,57,66
"COG2177",27,20,48,91,102,82
"COG2178",10,8,27,13,2,28
"COG2179",27,17,3,3,5,11
"COG2180",0,0,8,185,1,2
"COG2181",5,4,21,220,7,32
"COG2182",18,30,18,14,28,30
"COG2183",13,3,213,22,12,47
"COG2184",1,0,3,10,0,1
"COG2185",222,153,168,293,234,287
"COG2186",36,12,169,96,25,72
"COG2187",0,0,8,11,0,30
"COG2188",35,19,77,48,55,60
"COG2189",21,33,44,82,37,19
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,14,0,0
"COG2192",701,353,139,447,1186,290
"COG2193",55,60,93,13,49,25
"COG2194",8,3,123,19,20,36
"COG2195",21,26,47,30,41,79
"COG2197",91,51,483,123,129,121
"COG2198",4,3,335,13,11,30
"COG2199",67,26,2993,221,102,349
"COG2200",30,18,1310,62,33,171
"COG2201",15,12,215,26,28,54
"COG2202",100,99,2982,506,189,406
"COG2203",143,100,905,75,73,107
"COG2204",571,590,1155,888,579,729
"COG2205",3,0,72,4,2,43
"COG2206",17,17,371,216,21,153
"COG2207",34,31,252,80,137,204
"COG2208",261,293,189,111,242,131
"COG2209",75,66,53,22,62,42
"COG2210",1,0,11,65,5,26
"COG2211",506,413,169,60,339,111
"COG2212",2,1,9,0,0,2
"COG2213",16,21,0,3,32,1
"COG2214",278,232,136,197,225,136
"COG2215",2,4,4,3,7,13
"COG2216",0,0,2,0,0,4
"COG2217",229,212,1325,148,84,123
"COG2218",10,7,5,12,9,17
"COG2219",5,4,28,11,33,68
"COG2220",398,310,384,236,299,260
"COG2221",30,15,15,107,21,47
"COG2222",12,25,56,6,15,9
"COG2223",26,58,62,184,6,9
"COG2224",272,343,214,367,272,188
"COG2225",510,571,312,379,469,305
"COG2226",115,172,77,408,355,344
"COG2227",274,277,175,222,224,145
"COG2229",1,0,0,0,0,0
"COG2230",520,674,249,246,412,311
"COG2231",0,0,7,22,0,9
"COG2232",9,10,2,2,4,1
"COG2233",51,19,152,128,53,137
"COG2234",238,159,813,588,317,672
"COG2235",1,1,14,3,2,18
"COG2236",144,175,68,105,166,87
"COG2237",10,9,16,8,5,17
"COG2238",1,4,9,13,6,36
"COG2239",169,195,102,394,428,285
"COG2240",25,20,2,1,4,2
"COG2241",64,51,19,33,35,39
"COG2242",70,60,27,24,36,50
"COG2243",54,63,32,30,34,51
"COG2244",101,112,307,321,166,230
"COG2246",6,4,7,12,1,23
"COG2247",0,0,1,0,0,4
"COG2249",97,162,114,14,87,20
"COG2250",0,0,0,2,1,7
"COG2251",126,95,35,76,75,49
"COG2252",83,72,38,203,290,107
"COG2253",0,0,0,1,0,0
"COG2255",163,118,157,198,187,220
"COG2256",105,76,184,248,110,219
"COG2257",2,0,27,0,3,1
"COG2258",18,12,84,56,42,61
"COG2259",41,44,95,18,19,49
"COG2260",0,0,1,2,0,0
"COG2261",0,0,4,0,1,0
"COG2262",208,206,209,243,258,351
"COG2263",6,2,3,11,13,16
"COG2264",140,92,130,23,38,31
"COG2265",89,82,288,204,153,213
"COG2266",0,0,7,4,0,14
"COG2267",88,76,199,39,115,49
"COG2268",42,15,177,26,58,113
"COG2269",11,7,69,27,13,43
"COG2270",232,239,136,301,292,356
"COG2271",0,0,21,28,10,54
"COG2272",243,230,114,51,173,163
"COG2273",130,134,191,211,130,99
"COG2274",159,84,358,217,124,82
"COG2301",211,215,108,88,160,224
"COG2302",54,44,1,0,24,2
"COG2303",1149,1122,1141,669,988,1191
"COG2304",131,130,415,490,251,362
"COG2306",0,0,1,0,0,1
"COG2307",197,202,199,10,12,6
"COG2308",445,585,202,28,63,23
"COG2309",54,62,59,68,74,132
"COG2310",2,0,3,1,1,7
"COG2311",27,14,69,17,48,21
"COG2312",0,0,6,23,6,5
"COG2313",31,38,31,74,40,98
"COG2314",0,0,8,1,0,5
"COG2315",2,0,24,2,2,8
"COG2316",0,0,0,53,1,24
"COG2317",184,170,41,60,157,83
"COG2318",4,0,16,0,4,14
"COG2319",237,160,275,137,276,317
"COG2320",0,2,4,0,0,7
"COG2321",2,1,9,2,1,4
"COG2322",30,16,15,33,35,50
"COG2323",1,0,8,1,1,2
"COG2324",4,2,1,2,12,1
"COG2326",100,106,92,37,146,73
"COG2327",4,1,13,11,7,6
"COG2329",34,107,32,17,29,75
"COG2331",27,18,17,47,15,37
"COG2332",138,161,80,103,102,74
"COG2333",7,1,162,169,20,85
"COG2334",265,301,207,233,275,319
"COG2335",65,85,67,8,130,26
"COG2336",0,0,1,1,0,0
"COG2337",0,0,6,1,0,4
"COG2339",22,26,13,44,18,33
"COG2340",30,21,10,1,43,11
"COG2342",0,0,3,2,2,1
"COG2343",7,3,7,2,9,16
"COG2344",7,14,15,13,20,30
"COG2345",3,1,5,0,13,5
"COG2346",2,0,36,6,7,13
"COG2348",0,2,0,5,8,1
"COG2350",23,22,22,5,16,14
"COG2351",42,38,45,43,31,50
"COG2352",525,618,229,342,455,203
"COG2353",41,35,80,10,15,20
"COG2354",2,2,88,3,4,7
"COG2355",243,250,247,72,111,132
"COG2356",25,18,236,47,39,39
"COG2357",1,2,1,5,1,3
"COG2358",134,133,138,218,145,155
"COG2359",0,0,0,0,0,0
"COG2360",52,57,106,60,45,82
"COG2361",0,0,7,4,1,2
"COG2362",2,3,20,72,3,43
"COG2363",4,6,39,31,21,31
"COG2364",98,117,32,52,141,86
"COG2365",39,29,34,11,45,47
"COG2366",201,184,490,450,334,561
"COG2367",7,2,24,22,23,38
"COG2368",35,42,149,56,89,274
"COG2369",1,0,36,0,6,4
"COG2370",2,1,4,8,15,6
"COG2371",63,33,8,25,28,10
"COG2372",0,0,4,5,4,7
"COG2373",18,19,86,61,51,68
"COG2374",69,62,289,150,103,101
"COG2375",3,15,59,3,19,11
"COG2376",73,101,27,51,50,47
"COG2377",306,346,138,201,312,137
"COG2378",12,12,217,114,25,74
"COG2379",57,43,32,74,27,62
"COG2380",0,0,0,1,0,0
"COG2382",3,5,21,13,6,15
"COG2384",1,0,0,0,0,0
"COG2385",185,122,13,46,116,37
"COG2386",73,85,90,102,70,108
"COG2388",0,0,5,1,0,2
"COG2389",3,0,0,0,3,0
"COG2390",20,6,39,7,24,9
"COG2391",32,13,84,101,62,80
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,2,0,0
"COG2403",0,0,3,34,0,5
"COG2404",1,1,3,4,0,0
"COG2405",0,0,0,0,1,0
"COG2406",0,0,1,5,0,11
"COG2407",32,47,14,17,31,43
"COG2409",15,15,27,21,50,65
"COG2410",0,0,1,0,0,5
"COG2412",0,0,4,3,0,12
"COG2413",0,0,1,4,0,1
"COG2414",15,7,75,374,10,129
"COG2421",11,17,35,92,25,127
"COG2423",36,40,134,204,62,199
"COG2425",0,1,0,0,2,0
"COG2426",0,0,0,2,12,1
"COG2428",0,0,0,2,0,0
"COG2429",0,0,7,12,0,16
"COG2430",0,0,0,0,0,2
"COG2431",0,0,11,0,0,2
"COG2433",0,0,0,1,0,0
"COG2440",0,0,0,0,2,2
"COG2442",0,0,0,3,0,0
"COG2443",3,4,2,0,5,1
"COG2445",0,0,2,1,0,0
"COG2450",1,1,0,0,1,1
"COG2451",0,0,0,2,0,0
"COG2452",2,0,1,8,2,5
"COG2453",25,11,29,14,27,50
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,2,0,0
"COG2461",0,0,0,55,0,0
"COG2501",9,8,2,0,4,1
"COG2502",0,0,0,1,0,2
"COG2503",12,11,14,8,44,17
"COG2508",1,1,7,8,3,1
"COG2509",21,6,18,11,73,12
"COG2510",0,0,0,4,0,1
"COG2511",14,10,28,33,42,102
"COG2512",0,0,9,6,0,36
"COG2513",228,264,191,235,182,267
"COG2514",0,3,20,3,3,35
"COG2515",34,34,141,120,54,143
"COG2516",20,59,7,51,1,19
"COG2518",118,143,156,315,122,193
"COG2519",6,11,27,35,42,61
"COG2520",10,11,25,18,40,67
"COG2521",0,0,0,1,3,0
"COG2522",2,5,2,3,6,5
"COG2524",0,0,0,0,0,0
"COG2602",1,3,3,8,0,0
"COG2603",122,91,35,51,76,72
"COG2604",20,12,227,18,10,26
"COG2605",68,65,40,190,102,119
"COG2606",64,111,95,160,70,100
"COG2607",47,33,18,6,6,10
"COG2608",1,0,16,11,1,4
"COG2609",528,651,406,252,612,585
"COG2610",24,13,208,11,52,74
"COG2703",0,0,16,33,0,1
"COG2704",0,0,0,0,1,0
"COG2706",12,7,60,10,35,95
"COG2710",211,153,8,1,43,2
"COG2715",1,5,4,16,10,24
"COG2716",13,3,79,20,9,20
"COG2717",44,17,61,13,59,18
"COG2718",2,2,112,9,5,13
"COG2719",3,4,118,8,13,13
"COG2720",4,0,2,7,9,5
"COG2721",306,304,137,196,296,146
"COG2723",78,100,176,90,96,52
"COG2730",57,67,27,111,62,63
"COG2731",0,0,0,3,1,1
"COG2733",3,0,76,4,1,2
"COG2738",65,55,13,8,35,15
"COG2740",15,4,6,4,26,3
"COG2746",2,7,1,48,17,24
"COG2747",0,0,4,0,0,2
"COG2755",290,330,166,99,214,183
"COG2759",353,383,134,369,350,293
"COG2761",40,15,86,18,68,44
"COG2764",0,0,11,0,0,16
"COG2766",13,5,154,5,9,7
"COG2768",0,0,7,36,3,13
"COG2770",4,22,32,32,5,12
"COG2771",25,18,116,9,26,34
"COG2801",79,70,1474,2115,163,389
"COG2802",80,73,25,43,198,114
"COG2804",225,295,513,434,246,370
"COG2805",55,111,137,129,78,118
"COG2807",0,1,5,0,2,5
"COG2808",3,2,39,7,8,26
"COG2810",0,0,0,3,0,1
"COG2812",646,583,291,603,580,475
"COG2813",21,8,193,44,30,36
"COG2814",2,3,194,8,4,63
"COG2815",31,19,13,17,50,35
"COG2816",98,111,138,39,81,87
"COG2818",20,19,142,81,31,63
"COG2819",62,92,170,19,64,19
"COG2820",20,20,12,17,49,36
"COG2821",6,6,12,44,15,16
"COG2822",0,0,0,0,1,8
"COG2823",134,129,112,87,88,72
"COG2824",1,2,28,2,4,4
"COG2825",19,10,46,11,10,19
"COG2826",3,0,226,221,6,56
"COG2827",24,19,53,54,15,34
"COG2828",39,42,91,17,31,44
"COG2829",2,3,69,4,1,4
"COG2831",50,62,57,37,18,62
"COG2832",14,8,37,18,41,28
"COG2833",2,2,2,11,3,15
"COG2834",41,28,75,53,30,49
"COG2835",17,17,29,19,10,37
"COG2836",1,0,37,45,0,18
"COG2837",4,1,74,5,5,6
"COG2838",65,38,210,79,101,119
"COG2839",9,7,0,11,10,0
"COG2840",32,23,101,29,33,34
"COG2841",0,0,1,0,0,1
"COG2842",1,1,6,0,0,2
"COG2843",11,19,35,91,21,92
"COG2844",246,225,330,212,213,300
"COG2845",1,1,13,11,1,34
"COG2846",0,0,2,52,2,2
"COG2847",36,29,67,15,7,5
"COG2848",0,0,0,9,1,8
"COG2849",84,86,119,410,166,439
"COG2850",19,8,80,9,18,19
"COG2851",0,0,0,1,0,5
"COG2852",0,0,8,34,1,3
"COG2853",193,265,118,56,64,34
"COG2854",138,164,99,42,41,30
"COG2855",169,148,84,33,160,34
"COG2856",0,0,60,6,1,5
"COG2857",234,261,143,182,230,180
"COG2859",11,21,54,4,5,10
"COG2860",5,2,94,7,4,24
"COG2861",4,10,88,52,11,45
"COG2862",12,15,8,17,10,11
"COG2863",67,60,92,76,41,60
"COG2864",18,1,24,9,15,14
"COG2865",0,2,32,10,3,7
"COG2866",103,108,153,225,211,254
"COG2867",65,91,64,68,77,41
"COG2868",0,0,0,0,0,0
"COG2869",38,27,19,15,68,32
"COG2870",272,180,102,404,437,232
"COG2871",133,155,99,78,162,54
"COG2872",46,57,26,48,47,64
"COG2873",603,511,302,296,418,309
"COG2874",2,3,1,0,7,6
"COG2875",50,63,17,29,43,43
"COG2876",62,75,36,92,76,92
"COG2877",78,105,37,245,269,150
"COG2878",17,6,50,65,23,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,4,0,0,1
"COG2884",51,50,76,88,81,76
"COG2885",287,262,496,76,109,73
"COG2887",68,42,61,156,114,167
"COG2888",0,0,1,0,0,0
"COG2890",314,353,252,338,267,298
"COG2891",17,5,36,10,7,16
"COG2893",5,4,6,10,8,2
"COG2894",57,27,62,0,27,14
"COG2895",98,124,149,89,115,114
"COG2896",154,130,215,315,191,262
"COG2897",184,176,198,213,171,295
"COG2898",0,0,14,0,4,2
"COG2899",6,4,5,0,7,1
"COG2900",0,0,24,2,2,0
"COG2901",20,27,31,8,21,10
"COG2902",21,12,403,112,13,124
"COG2904",47,18,43,1,27,14
"COG2905",2,13,209,15,3,28
