"","X78_DCM_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG1720",6,4,3,3,6,1
"COG1721",239,260,138,203,122,68
"COG1722",8,6,2,23,28,17
"COG1723",4,0,0,2,1,0
"COG1724",0,0,0,0,0,1
"COG1725",91,14,68,22,69,86
"COG1726",102,71,103,24,36,30
"COG1727",9,30,4,13,7,3
"COG1729",131,179,208,180,159,174
"COG1730",1,0,2,2,0,1
"COG1732",12,25,4,1,21,3
"COG1733",46,37,11,24,27,12
"COG1734",100,123,133,115,112,104
"COG1735",41,65,20,9,16,2
"COG1736",42,111,13,47,9,3
"COG1737",28,25,14,14,41,22
"COG1738",132,118,179,173,133,140
"COG1739",19,11,7,10,7,3
"COG1740",4,9,3,1,1,1
"COG1741",197,224,195,215,155,298
"COG1742",6,8,0,1,9,0
"COG1743",2,5,4,1,3,4
"COG1744",164,211,209,203,185,227
"COG1745",0,1,0,0,0,0
"COG1746",16,136,9,18,16,3
"COG1747",1,4,3,3,1,1
"COG1748",134,99,108,161,106,135
"COG1749",55,49,33,40,85,85
"COG1750",0,0,0,0,0,0
"COG1752",87,125,38,78,60,35
"COG1754",658,377,630,656,629,789
"COG1755",3,7,0,0,1,4
"COG1756",6,46,0,7,7,0
"COG1757",113,176,67,100,89,49
"COG1758",88,70,101,127,117,109
"COG1759",18,56,4,55,17,4
"COG1760",34,71,9,20,28,15
"COG1761",2,0,3,2,0,0
"COG1762",29,45,12,26,35,22
"COG1763",20,36,17,23,26,29
"COG1764",31,26,24,16,28,6
"COG1765",36,41,18,23,28,16
"COG1766",75,57,29,68,72,78
"COG1767",6,6,4,11,6,3
"COG1768",1,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",320,281,437,469,276,396
"COG1772",15,5,10,9,2,1
"COG1773",49,6,39,22,67,51
"COG1774",14,16,5,10,8,12
"COG1775",0,0,0,0,1,0
"COG1776",11,0,0,0,3,1
"COG1777",17,11,10,18,3,7
"COG1778",42,85,42,52,47,37
"COG1779",14,2,4,15,3,1
"COG1780",0,1,0,0,0,0
"COG1781",14,67,7,22,10,3
"COG1782",82,186,27,89,35,10
"COG1783",5,0,3,3,22,2
"COG1784",22,17,10,34,4,4
"COG1785",45,38,41,36,46,46
"COG1786",24,32,8,18,15,10
"COG1787",32,3,22,8,22,104
"COG1788",70,57,40,39,60,43
"COG1791",0,1,0,11,4,0
"COG1792",227,166,290,233,203,263
"COG1793",264,251,121,170,239,501
"COG1794",71,64,81,86,81,87
"COG1795",14,7,7,7,10,10
"COG1796",66,39,35,49,21,22
"COG1797",124,157,105,79,182,155
"COG1798",41,97,13,34,16,4
"COG1799",52,6,31,15,75,58
"COG1801",6,12,3,1,5,3
"COG1802",56,87,17,37,75,64
"COG1803",8,3,3,9,6,2
"COG1804",1634,1458,919,362,455,253
"COG1805",92,49,79,99,63,80
"COG1806",30,40,54,161,89,99
"COG1807",497,175,512,332,642,563
"COG1808",17,37,12,23,8,22
"COG1809",23,12,15,20,21,16
"COG1811",12,2,28,21,11,23
"COG1812",1,1,0,0,0,0
"COG1813",16,4,11,11,5,4
"COG1814",15,97,5,18,4,0
"COG1815",17,16,13,16,18,19
"COG1816",69,179,145,137,93,63
"COG1817",22,102,5,25,13,6
"COG1818",5,44,0,7,6,1
"COG1819",56,187,22,96,82,18
"COG1820",65,49,81,51,101,30
"COG1821",7,3,6,7,4,5
"COG1823",1,6,1,4,16,1
"COG1824",4,13,3,3,6,1
"COG1825",162,188,269,211,212,204
"COG1826",41,27,25,18,71,46
"COG1828",58,33,86,44,66,67
"COG1829",32,78,16,32,17,2
"COG1830",60,221,21,78,60,31
"COG1831",33,13,9,28,1,7
"COG1832",77,120,102,127,82,90
"COG1833",0,3,1,1,0,2
"COG1834",179,203,269,339,217,206
"COG1835",131,62,130,101,97,134
"COG1836",95,57,63,49,69,103
"COG1837",3,7,3,7,1,1
"COG1838",48,82,26,39,58,41
"COG1840",374,302,421,393,377,433
"COG1841",40,67,20,44,29,11
"COG1842",61,39,34,28,72,7
"COG1843",18,39,25,17,25,35
"COG1845",320,303,415,406,308,324
"COG1846",101,122,122,124,112,105
"COG1847",28,29,40,22,32,34
"COG1848",0,1,1,1,0,0
"COG1849",12,1,1,10,0,5
"COG1850",161,44,168,80,153,305
"COG1852",7,6,2,3,3,0
"COG1853",499,165,352,246,484,570
"COG1854",0,2,0,1,0,0
"COG1855",44,11,8,43,13,2
"COG1856",2,4,1,3,4,0
"COG1857",0,0,0,0,0,0
"COG1858",89,97,52,71,72,55
"COG1859",14,11,10,5,2,2
"COG1861",66,120,98,99,61,82
"COG1862",34,48,43,23,41,29
"COG1863",18,23,11,8,15,14
"COG1864",22,17,19,19,18,11
"COG1865",0,0,0,0,0,0
"COG1866",261,320,171,239,165,188
"COG1867",20,24,6,83,24,6
"COG1868",51,97,27,39,56,45
"COG1869",0,0,0,0,0,0
"COG1871",5,3,0,1,0,1
"COG1872",0,15,0,1,0,3
"COG1873",1,2,2,0,0,0
"COG1874",12,16,6,1,1,5
"COG1875",49,73,31,14,39,12
"COG1876",81,17,63,17,19,35
"COG1877",22,25,9,30,18,15
"COG1878",19,35,12,24,24,29
"COG1879",159,184,222,284,215,254
"COG1881",14,35,8,17,21,9
"COG1882",3,3,0,3,0,0
"COG1883",39,66,30,24,37,14
"COG1884",445,617,307,459,331,219
"COG1885",0,0,0,0,0,0
"COG1886",26,74,21,24,27,28
"COG1887",8,26,16,3,3,2
"COG1889",30,86,6,33,9,6
"COG1890",23,74,9,36,12,8
"COG1891",18,25,8,6,3,5
"COG1892",0,0,0,0,0,0
"COG1893",208,208,131,176,144,161
"COG1894",346,597,431,542,404,390
"COG1896",26,45,4,16,14,15
"COG1897",124,53,67,56,109,147
"COG1898",101,140,146,122,107,123
"COG1899",162,289,207,100,61,53
"COG1900",0,0,0,3,0,0
"COG1901",13,13,7,14,6,7
"COG1902",361,602,227,104,124,79
"COG1903",121,129,96,52,120,142
"COG1904",6,6,7,8,11,13
"COG1905",104,192,149,154,138,119
"COG1906",0,0,3,0,0,1
"COG1907",4,5,10,5,3,2
"COG1908",1,23,0,1,0,0
"COG1909",23,28,2,14,5,3
"COG1910",18,53,6,14,10,9
"COG1911",9,3,2,12,0,4
"COG1912",35,19,44,60,28,36
"COG1913",2,0,0,0,0,0
"COG1914",120,62,109,107,105,142
"COG1915",9,94,0,12,10,0
"COG1916",39,47,24,37,20,18
"COG1917",48,75,35,7,24,3
"COG1918",0,9,0,0,2,2
"COG1920",30,84,24,36,35,23
"COG1921",128,208,147,103,120,57
"COG1922",16,8,34,16,5,13
"COG1923",12,17,5,5,11,8
"COG1924",1,19,0,0,0,0
"COG1925",16,17,17,12,13,15
"COG1926",0,1,0,0,0,0
"COG1927",0,2,0,0,0,0
"COG1928",8,6,7,8,8,5
"COG1929",53,44,63,39,45,31
"COG1931",2,30,0,8,9,2
"COG1932",197,343,205,225,194,164
"COG1933",164,82,49,193,72,25
"COG1934",5,21,7,15,23,9
"COG1936",18,73,11,10,2,0
"COG1937",2,29,2,7,16,9
"COG1938",52,93,22,71,21,9
"COG1939",22,4,22,12,34,30
"COG1940",178,252,213,227,173,175
"COG1941",0,0,0,0,0,0
"COG1942",11,6,19,15,13,10
"COG1943",12,30,8,3,15,5
"COG1944",6,5,0,1,4,2
"COG1945",2,4,0,6,4,3
"COG1946",82,58,66,74,87,72
"COG1947",185,160,229,171,209,226
"COG1948",33,58,13,35,14,5
"COG1949",54,45,44,39,55,43
"COG1950",0,2,0,0,2,1
"COG1951",50,60,24,40,76,36
"COG1952",22,35,18,22,25,15
"COG1953",100,109,201,211,140,150
"COG1954",0,0,0,0,0,0
"COG1955",17,8,12,27,8,5
"COG1956",16,16,7,13,6,3
"COG1957",76,111,104,103,99,72
"COG1958",8,51,0,16,9,0
"COG1959",99,122,122,110,80,65
"COG1960",2456,2873,2290,2449,2367,1921
"COG1961",134,153,136,65,213,172
"COG1963",32,2,26,12,48,50
"COG1964",23,77,8,31,53,8
"COG1965",3,11,3,1,5,4
"COG1966",51,102,43,26,16,7
"COG1967",23,14,8,31,10,1
"COG1968",270,198,309,84,79,103
"COG1969",1,1,0,0,0,0
"COG1970",7,13,12,12,9,16
"COG1971",0,6,0,1,3,1
"COG1972",118,118,95,127,82,93
"COG1974",286,198,369,277,300,369
"COG1975",186,308,174,210,122,93
"COG1976",22,82,10,40,13,2
"COG1977",37,66,17,35,25,13
"COG1978",6,0,4,6,4,3
"COG1979",3,17,0,1,2,0
"COG1980",23,95,0,15,8,0
"COG1981",131,62,99,106,138,177
"COG1982",120,2,75,36,128,142
"COG1983",2,1,0,0,1,0
"COG1984",138,190,184,197,122,120
"COG1985",409,235,422,404,361,433
"COG1986",2,1,2,3,2,1
"COG1987",5,4,7,1,4,4
"COG1988",30,22,36,52,43,45
"COG1989",96,119,93,111,88,103
"COG1990",16,27,8,15,4,3
"COG1992",22,74,4,21,12,0
"COG1993",0,0,0,0,0,0
"COG1994",155,99,128,100,119,170
"COG1995",327,246,340,331,347,363
"COG1997",6,5,5,9,2,3
"COG1998",4,9,0,4,3,0
"COG1999",207,171,206,246,134,119
"COG2001",105,88,161,145,108,131
"COG2002",1,1,3,3,0,4
"COG2003",10,46,5,5,12,9
"COG2004",1,0,3,8,2,3
"COG2005",6,6,4,6,12,6
"COG2006",16,18,19,10,10,0
"COG2007",23,46,6,21,4,1
"COG2008",153,167,118,160,114,110
"COG2009",66,88,112,114,102,122
"COG2010",166,132,98,138,172,145
"COG2011",1,6,0,0,0,0
"COG2012",19,30,10,11,4,9
"COG2013",31,36,28,29,15,8
"COG2014",1,8,4,1,4,1
"COG2015",85,123,97,102,132,117
"COG2016",22,38,12,22,8,3
"COG2017",146,59,129,78,120,153
"COG2018",0,5,0,0,0,0
"COG2019",8,32,4,2,0,0
"COG2020",74,67,72,61,69,92
"COG2021",263,295,394,365,358,335
"COG2022",150,99,213,157,163,220
"COG2023",0,27,1,0,0,0
"COG2025",104,130,89,293,239,268
"COG2026",0,8,1,0,1,1
"COG2027",142,117,119,81,139,166
"COG2029",0,0,0,0,0,0
"COG2030",249,262,220,204,273,158
"COG2031",22,7,21,27,24,19
"COG2032",11,20,8,14,15,6
"COG2035",86,85,87,113,55,66
"COG2036",13,24,4,4,3,0
"COG2037",5,2,4,13,5,10
"COG2038",120,133,94,76,139,188
"COG2039",6,14,9,4,4,0
"COG2040",126,211,154,180,140,171
"COG2041",160,233,143,157,207,100
"COG2042",16,64,4,20,6,2
"COG2043",7,23,8,7,12,3
"COG2044",0,3,1,3,0,1
"COG2045",89,14,68,27,74,62
"COG2046",166,219,126,33,55,64
"COG2047",33,61,13,34,18,1
"COG2048",30,37,23,33,19,4
"COG2049",80,132,128,153,89,90
"COG2050",160,177,179,182,185,176
"COG2051",6,10,2,1,1,0
"COG2052",1,0,0,0,0,0
"COG2053",11,22,3,8,3,0
"COG2054",3,0,1,3,5,4
"COG2055",307,302,329,344,380,273
"COG2056",0,6,0,0,0,1
"COG2057",54,60,41,48,48,38
"COG2058",10,37,6,18,4,1
"COG2059",86,25,8,61,125,28
"COG2060",0,2,0,0,0,1
"COG2061",0,0,0,1,0,0
"COG2062",55,49,36,133,94,44
"COG2063",30,35,20,6,9,6
"COG2064",42,34,31,51,9,15
"COG2065",86,51,78,88,52,97
"COG2066",5,2,16,18,25,3
"COG2067",5,15,4,17,13,21
"COG2068",58,86,95,78,59,48
"COG2070",260,308,235,251,294,287
"COG2071",74,85,72,101,72,74
"COG2072",560,467,479,517,619,542
"COG2073",160,173,117,56,137,214
"COG2074",12,52,13,7,10,3
"COG2075",5,29,4,9,4,1
"COG2076",88,67,94,133,82,87
"COG2077",7,7,2,7,4,5
"COG2078",3,29,1,3,11,0
"COG2079",115,123,132,409,384,400
"COG2080",210,391,142,163,202,109
"COG2081",60,11,26,57,166,174
"COG2082",73,66,49,21,84,66
"COG2084",521,604,561,622,674,506
"COG2085",30,114,11,22,36,13
"COG2086",182,309,263,284,203,189
"COG2087",47,19,31,20,60,73
"COG2088",4,3,0,1,1,0
"COG2089",298,316,367,333,223,246
"COG2090",2,17,0,3,2,0
"COG2091",6,16,3,14,13,2
"COG2092",1,25,1,7,5,0
"COG2093",3,17,2,1,3,3
"COG2094",17,10,22,36,62,74
"COG2095",34,81,21,28,17,15
"COG2096",114,93,78,97,68,67
"COG2097",8,28,5,16,5,2
"COG2098",0,0,1,0,0,0
"COG2099",77,16,46,20,74,89
"COG2101",48,128,5,43,16,1
"COG2102",31,72,8,25,6,1
"COG2103",72,59,81,64,75,20
"COG2104",3,6,4,8,18,6
"COG2105",3,5,1,4,6,1
"COG2106",10,35,1,11,11,0
"COG2107",34,67,15,42,20,8
"COG2108",20,19,7,22,1,3
"COG2109",219,100,167,93,290,301
"COG2110",23,29,18,20,9,13
"COG2111",8,20,7,13,32,45
"COG2112",16,90,0,36,12,0
"COG2113",246,466,384,378,315,241
"COG2114",634,780,567,609,716,611
"COG2115",61,22,51,58,39,34
"COG2116",33,21,46,20,50,3
"COG2118",3,15,0,9,7,0
"COG2119",26,2,23,5,14,26
"COG2120",140,229,109,112,112,88
"COG2121",45,57,61,49,48,42
"COG2122",10,12,8,7,16,6
"COG2123",29,85,12,8,3,2
"COG2124",416,366,401,435,385,312
"COG2125",19,70,3,26,8,1
"COG2126",1,1,0,0,0,0
"COG2127",96,40,59,44,106,97
"COG2128",98,190,99,95,121,74
"COG2129",2,0,0,2,0,0
"COG2130",201,152,176,230,194,157
"COG2131",47,80,22,41,44,24
"COG2132",62,316,9,83,75,47
"COG2133",514,639,562,649,452,393
"COG2135",117,128,147,123,169,182
"COG2136",0,0,0,3,0,0
"COG2137",24,44,30,21,28,37
"COG2138",128,131,91,49,147,165
"COG2139",9,27,3,24,6,1
"COG2140",2,3,4,3,5,1
"COG2141",1243,2142,893,925,1190,447
"COG2142",20,20,22,18,34,41
"COG2143",5,7,2,5,19,2
"COG2144",8,12,1,0,7,39
"COG2145",10,4,2,3,8,15
"COG2146",52,102,28,55,49,24
"COG2147",12,52,3,13,5,6
"COG2148",158,201,214,171,154,146
"COG2149",0,0,0,0,0,0
"COG2150",0,2,0,0,0,0
"COG2151",81,127,97,115,101,60
"COG2152",3,11,1,1,2,2
"COG2153",35,20,29,30,20,28
"COG2154",114,107,138,114,102,115
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",5,1,0,1,1,0
"COG2159",302,488,190,241,237,67
"COG2160",1,6,2,1,4,6
"COG2161",3,8,1,1,0,0
"COG2162",1,2,0,0,1,1
"COG2163",2,0,0,0,0,0
"COG2164",4,19,5,2,4,6
"COG2165",29,39,21,20,34,26
"COG2166",84,50,94,98,88,73
"COG2167",0,0,0,0,0,0
"COG2168",4,1,2,2,5,2
"COG2169",10,12,1,2,15,1
"COG2170",116,66,121,8,39,32
"COG2171",173,160,208,227,202,206
"COG2172",37,16,27,17,33,63
"COG2173",68,39,67,36,96,85
"COG2174",2,0,0,3,0,0
"COG2175",652,564,746,793,909,600
"COG2176",42,52,51,24,11,12
"COG2177",17,20,30,78,63,54
"COG2178",7,72,7,19,21,8
"COG2179",29,5,14,16,42,67
"COG2180",0,1,0,0,0,0
"COG2181",2,9,5,2,8,7
"COG2182",18,28,20,20,21,29
"COG2183",26,54,7,12,17,13
"COG2184",1,1,0,0,0,2
"COG2185",216,276,146,250,190,187
"COG2186",30,54,13,10,34,21
"COG2187",9,16,4,3,4,1
"COG2188",18,50,5,35,60,17
"COG2189",31,30,33,29,30,28
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",357,319,678,378,690,411
"COG2193",51,23,44,52,40,54
"COG2194",7,35,6,4,5,2
"COG2195",5,26,8,20,30,26
"COG2197",46,40,29,70,124,87
"COG2198",23,3,5,3,9,3
"COG2199",239,238,33,45,104,74
"COG2200",114,157,24,18,48,35
"COG2201",37,55,11,11,23,12
"COG2202",254,301,58,63,129,116
"COG2203",176,121,86,64,130,153
"COG2204",513,725,494,550,514,474
"COG2205",10,37,0,12,5,4
"COG2206",69,102,48,47,28,9
"COG2207",84,200,32,79,70,76
"COG2208",287,135,316,106,76,133
"COG2209",53,30,52,39,37,37
"COG2210",1,8,2,3,11,2
"COG2211",106,44,117,279,392,395
"COG2212",1,1,0,0,2,0
"COG2213",4,3,43,33,8,23
"COG2214",284,144,251,251,308,327
"COG2215",1,9,6,3,3,1
"COG2216",0,1,0,0,0,1
"COG2217",461,615,312,313,343,376
"COG2218",17,14,14,15,1,6
"COG2219",61,120,19,72,18,8
"COG2220",326,273,308,286,262,462
"COG2221",23,25,7,20,41,10
"COG2222",12,19,11,15,9,11
"COG2223",31,33,21,33,8,117
"COG2224",149,215,219,65,76,77
"COG2225",355,294,475,503,386,483
"COG2226",352,380,372,331,334,449
"COG2227",224,172,300,217,222,303
"COG2229",0,2,0,1,0,0
"COG2230",392,313,487,571,403,457
"COG2231",8,8,3,1,0,0
"COG2232",3,6,4,9,8,3
"COG2233",54,173,82,96,47,45
"COG2234",308,533,242,344,181,141
"COG2235",15,11,16,1,0,1
"COG2236",88,68,168,163,125,130
"COG2237",46,104,23,49,27,4
"COG2238",20,37,11,22,7,1
"COG2239",407,299,465,426,404,439
"COG2240",4,4,0,5,13,14
"COG2241",86,55,52,50,112,96
"COG2242",90,104,49,42,109,138
"COG2243",87,68,52,38,92,90
"COG2244",166,254,139,69,22,27
"COG2246",4,8,9,1,9,0
"COG2247",2,3,6,5,1,0
"COG2249",66,24,102,86,86,58
"COG2250",3,2,2,1,6,1
"COG2251",209,64,163,98,169,201
"COG2252",158,137,236,259,213,201
"COG2253",0,0,0,0,0,0
"COG2255",241,198,192,168,184,205
"COG2256",200,195,162,91,239,166
"COG2257",0,0,3,2,3,1
"COG2258",42,66,30,43,21,18
"COG2259",38,64,67,51,45,40
"COG2260",3,1,0,2,0,0
"COG2261",0,6,0,0,0,2
"COG2262",217,360,195,241,201,145
"COG2263",13,7,7,13,7,1
"COG2264",166,85,124,105,122,160
"COG2265",144,174,104,136,123,72
"COG2266",6,33,0,7,8,0
"COG2267",23,21,18,76,90,83
"COG2268",85,114,49,70,35,26
"COG2269",18,49,8,19,19,5
"COG2270",251,319,293,330,201,200
"COG2271",13,18,10,14,0,1
"COG2272",170,139,155,168,212,182
"COG2273",115,105,75,49,20,21
"COG2274",209,106,169,140,177,178
"COG2301",156,228,172,199,183,167
"COG2302",58,0,67,23,74,101
"COG2303",909,987,977,967,1202,994
"COG2304",189,274,168,182,171,82
"COG2306",0,3,2,0,0,0
"COG2307",143,18,114,71,141,210
"COG2308",274,23,288,214,328,417
"COG2309",117,79,68,21,13,11
"COG2310",1,44,3,2,1,0
"COG2311",45,23,44,28,44,19
"COG2312",2,13,1,1,0,0
"COG2313",35,76,31,33,25,23
"COG2314",4,0,2,2,1,2
"COG2315",9,5,3,6,5,6
"COG2316",8,20,3,1,0,0
"COG2317",252,82,166,163,249,311
"COG2318",5,8,1,1,8,4
"COG2319",534,143,321,465,194,190
"COG2320",5,2,2,3,4,1
"COG2321",2,16,1,2,2,11
"COG2322",21,39,17,24,13,14
"COG2323",0,44,0,0,0,0
"COG2324",9,2,6,16,7,3
"COG2326",71,85,73,109,121,65
"COG2327",4,11,5,11,5,1
"COG2329",21,47,40,15,22,32
"COG2331",16,24,23,22,19,12
"COG2332",85,93,126,109,97,105
"COG2333",30,37,13,7,14,5
"COG2334",250,319,287,310,203,223
"COG2335",87,52,46,93,58,44
"COG2336",0,1,0,0,1,0
"COG2337",1,1,0,0,1,1
"COG2339",20,38,33,29,19,18
"COG2340",13,10,28,34,24,22
"COG2342",2,1,3,1,1,0
"COG2343",18,13,9,14,24,4
"COG2344",13,25,36,15,15,19
"COG2345",4,11,7,11,8,0
"COG2346",12,12,3,2,4,2
"COG2348",5,9,3,6,2,2
"COG2350",34,17,25,11,34,41
"COG2351",33,57,65,51,27,36
"COG2352",416,322,513,419,561,609
"COG2353",45,51,41,44,36,31
"COG2354",6,18,0,0,1,3
"COG2355",179,393,212,249,217,199
"COG2356",51,31,22,37,14,22
"COG2357",0,10,1,0,0,2
"COG2358",142,177,155,188,159,116
"COG2359",0,0,0,0,0,0
"COG2360",44,69,23,46,31,25
"COG2361",1,1,0,0,0,1
"COG2362",17,42,11,10,2,2
"COG2363",14,24,11,3,2,1
"COG2364",88,71,131,129,95,101
"COG2365",53,42,30,47,45,29
"COG2366",229,430,266,241,183,140
"COG2367",54,32,47,29,75,10
"COG2368",52,307,51,75,78,52
"COG2369",3,9,0,0,0,1
"COG2370",26,2,17,22,6,3
"COG2371",47,13,45,39,48,62
"COG2372",9,8,1,3,1,0
"COG2373",42,78,45,28,26,13
"COG2374",131,66,134,160,126,70
"COG2375",11,33,16,8,4,15
"COG2376",68,56,71,95,70,56
"COG2377",68,60,99,289,277,224
"COG2378",27,39,20,25,19,13
"COG2379",65,123,32,57,53,60
"COG2380",5,0,0,1,0,0
"COG2382",19,15,13,11,12,3
"COG2384",1,0,0,0,2,0
"COG2385",266,16,236,92,257,317
"COG2386",71,77,50,57,64,51
"COG2388",1,5,1,0,0,0
"COG2389",0,0,0,11,4,2
"COG2390",7,12,6,3,11,17
"COG2391",33,117,28,32,53,28
"COG2401",0,0,0,0,0,1
"COG2402",0,0,1,1,0,0
"COG2403",0,12,0,0,0,0
"COG2404",0,2,0,1,6,1
"COG2405",0,0,0,0,0,0
"COG2406",11,54,1,7,6,0
"COG2407",31,29,27,24,21,27
"COG2409",101,43,45,96,49,8
"COG2410",1,3,0,0,0,0
"COG2412",4,14,0,6,3,0
"COG2413",0,0,0,1,1,0
"COG2414",52,105,16,42,43,20
"COG2421",37,145,28,34,28,24
"COG2423",80,167,74,80,65,28
"COG2425",2,0,1,10,0,0
"COG2426",14,1,7,8,11,2
"COG2428",0,0,0,0,0,0
"COG2429",5,50,0,8,4,0
"COG2430",0,1,0,0,2,0
"COG2431",0,1,0,2,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,5,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",6,1,4,7,2,2
"COG2445",0,0,0,0,0,0
"COG2450",2,1,3,4,1,1
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,1
"COG2453",25,54,12,34,36,17
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",19,2,17,4,24,27
"COG2502",0,1,0,1,0,0
"COG2503",40,16,17,28,23,36
"COG2508",1,3,0,0,0,0
"COG2509",12,5,7,25,15,9
"COG2510",1,1,0,0,0,0
"COG2511",78,153,30,32,19,4
"COG2512",14,68,0,23,7,0
"COG2513",220,349,282,272,287,202
"COG2514",3,15,0,4,3,4
"COG2515",42,143,40,51,60,35
"COG2516",4,7,2,12,8,54
"COG2518",101,204,90,110,90,100
"COG2519",58,83,33,60,22,21
"COG2520",58,100,32,78,21,11
"COG2521",0,0,0,1,0,0
"COG2522",11,4,2,6,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,1,0,0
"COG2603",114,72,75,57,139,127
"COG2604",4,7,1,7,7,7
"COG2605",78,78,121,95,71,65
"COG2606",79,85,113,112,59,62
"COG2607",25,24,17,10,6,18
"COG2608",2,6,0,1,0,1
"COG2609",490,546,617,701,465,593
"COG2610",52,114,41,34,44,13
"COG2703",0,0,0,2,1,0
"COG2704",0,0,0,0,0,0
"COG2706",48,53,43,21,25,9
"COG2710",319,7,304,112,265,416
"COG2715",6,8,4,5,4,5
"COG2716",17,14,4,3,6,3
"COG2717",35,20,21,33,45,39
"COG2718",2,0,0,3,7,2
"COG2719",13,7,3,3,6,11
"COG2720",12,4,9,12,4,3
"COG2721",193,136,234,301,246,277
"COG2723",32,6,26,126,55,70
"COG2730",67,45,61,88,24,29
"COG2731",3,0,0,0,0,0
"COG2733",3,9,1,1,2,0
"COG2738",25,11,28,37,34,43
"COG2740",17,7,10,16,28,8
"COG2746",19,26,30,19,17,12
"COG2747",0,0,0,0,0,0
"COG2755",193,182,235,176,231,297
"COG2759",260,324,384,417,310,268
"COG2761",33,56,33,29,38,25
"COG2764",2,21,0,0,0,0
"COG2766",9,11,8,5,25,7
"COG2768",7,6,6,4,5,0
"COG2770",6,18,10,6,8,8
"COG2771",44,35,22,10,25,44
"COG2801",109,465,16,47,112,43
"COG2802",194,115,215,208,191,194
"COG2804",265,335,307,293,228,260
"COG2805",117,90,109,103,67,121
"COG2807",0,18,1,0,1,2
"COG2808",4,30,1,1,6,2
"COG2810",0,0,0,0,0,0
"COG2812",582,448,640,593,532,628
"COG2813",22,23,8,9,12,22
"COG2814",15,55,1,3,7,4
"COG2815",29,6,52,44,37,53
"COG2816",92,90,67,68,89,68
"COG2818",30,40,19,17,43,22
"COG2819",27,26,18,26,41,24
"COG2820",17,32,34,26,31,34
"COG2821",20,20,8,10,24,14
"COG2822",0,0,0,0,0,1
"COG2823",72,82,145,123,97,120
"COG2824",5,10,0,1,2,0
"COG2825",11,8,5,13,11,14
"COG2826",17,134,4,1,6,6
"COG2827",21,41,20,14,12,11
"COG2828",24,28,13,20,44,35
"COG2829",5,20,1,0,2,1
"COG2831",30,27,31,20,36,39
"COG2832",28,26,37,33,30,21
"COG2833",5,5,2,6,5,5
"COG2834",54,60,20,22,43,33
"COG2835",23,33,8,17,15,6
"COG2836",5,29,3,0,2,0
"COG2837",5,54,1,3,4,4
"COG2838",83,125,42,66,89,26
"COG2839",4,5,6,14,4,6
"COG2840",28,34,23,19,22,24
"COG2841",0,0,0,0,0,0
"COG2842",0,7,0,0,0,2
"COG2843",66,66,47,46,25,9
"COG2844",252,265,156,229,206,162
"COG2845",2,21,4,0,4,0
"COG2846",2,0,0,0,0,0
"COG2847",27,27,15,18,30,23
"COG2848",1,8,3,1,1,1
"COG2849",159,298,266,202,83,79
"COG2850",21,21,10,11,27,10
"COG2851",1,11,0,0,0,0
"COG2852",0,7,0,0,0,0
"COG2853",129,99,202,177,149,164
"COG2854",108,95,151,138,113,117
"COG2855",123,45,79,92,114,96
"COG2856",1,9,0,0,2,1
"COG2857",163,205,238,262,233,223
"COG2859",28,9,32,7,12,39
"COG2860",23,57,0,15,16,2
"COG2861",37,36,25,21,17,10
"COG2862",16,7,12,17,5,17
"COG2863",29,59,24,48,53,41
"COG2864",9,7,3,8,8,20
"COG2865",2,12,0,1,3,1
"COG2866",226,205,182,241,84,75
"COG2867",56,48,64,71,59,51
"COG2868",0,0,0,0,0,0
"COG2869",61,32,45,51,45,45
"COG2870",213,251,294,209,314,204
"COG2871",88,63,88,102,76,94
"COG2872",56,42,38,52,47,39
"COG2873",423,311,524,541,594,579
"COG2874",10,1,4,7,2,4
"COG2875",97,71,53,42,85,118
"COG2876",56,63,78,66,52,67
"COG2877",173,192,231,251,185,186
"COG2878",9,22,2,7,16,5
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",69,43,52,59,47,50
"COG2885",209,343,226,97,85,80
"COG2887",103,135,95,79,67,56
"COG2888",2,1,0,1,2,0
"COG2890",318,328,346,319,318,299
"COG2891",12,15,10,11,12,4
"COG2893",6,4,4,8,10,11
"COG2894",82,19,61,29,81,94
"COG2895",81,77,50,66,92,63
"COG2896",207,252,196,218,133,170
"COG2897",203,372,223,227,238,181
"COG2898",0,6,2,0,0,2
"COG2899",8,20,1,3,2,6
"COG2900",2,1,0,0,1,0
"COG2901",9,5,9,8,17,20
"COG2902",50,196,12,26,49,28
"COG2904",20,15,10,22,30,18
"COG2905",16,26,3,1,2,5
"COG2906",2,5,1,2,0,0
