"","X122_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG1720",17,7,5,7,16,31
"COG1721",179,174,215,197,78,252
"COG1722",21,23,24,23,33,21
"COG1723",2,1,0,2,7,16
"COG1724",0,0,0,0,0,0
"COG1725",45,89,12,3,28,128
"COG1726",116,113,257,230,57,145
"COG1727",5,7,0,1,3,12
"COG1729",219,176,178,195,61,116
"COG1730",1,1,0,0,0,1
"COG1732",16,8,7,1,4,11
"COG1733",36,27,165,147,29,75
"COG1734",155,116,109,114,53,72
"COG1735",28,14,4,7,4,7
"COG1736",24,29,7,20,10,23
"COG1737",58,12,162,161,43,85
"COG1738",162,148,160,139,99,89
"COG1739",2,3,15,71,27,40
"COG1740",4,0,0,0,16,33
"COG1741",192,209,198,231,118,140
"COG1742",9,1,1,1,11,20
"COG1743",7,1,0,0,8,15
"COG1744",175,208,229,215,179,108
"COG1745",3,0,0,0,0,0
"COG1746",4,10,7,0,7,3
"COG1747",2,6,2,0,0,3
"COG1748",122,128,244,226,292,162
"COG1749",68,40,57,77,32,85
"COG1750",0,0,0,0,0,0
"COG1752",40,20,74,157,126,223
"COG1754",521,589,652,489,258,383
"COG1755",1,0,2,0,1,4
"COG1756",0,0,5,2,3,0
"COG1757",206,98,232,204,122,213
"COG1758",118,104,74,82,57,62
"COG1759",9,2,8,19,11,5
"COG1760",29,25,105,104,28,75
"COG1761",2,1,0,1,2,0
"COG1762",28,14,40,35,19,28
"COG1763",22,18,28,55,6,16
"COG1764",32,46,39,41,26,38
"COG1765",44,34,53,58,24,44
"COG1766",68,47,74,72,86,94
"COG1767",4,8,6,3,3,5
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",426,445,406,414,174,193
"COG1772",6,7,0,0,0,11
"COG1773",8,36,25,23,20,49
"COG1774",8,14,98,105,3,14
"COG1775",0,0,0,0,0,0
"COG1776",29,4,2,3,61,75
"COG1777",17,14,2,5,2,14
"COG1778",59,70,98,66,70,77
"COG1779",14,11,0,7,1,8
"COG1780",1,1,1,0,0,0
"COG1781",11,8,5,4,0,13
"COG1782",46,34,8,13,15,32
"COG1783",6,1,58,88,1254,12
"COG1784",16,12,1,10,1,14
"COG1785",75,55,125,115,61,114
"COG1786",7,7,27,32,5,4
"COG1787",3,14,2,0,7,14
"COG1788",70,49,105,45,8,30
"COG1791",6,0,7,1,28,3
"COG1792",218,253,241,219,104,202
"COG1793",129,149,195,112,1465,185
"COG1794",101,87,40,34,25,9
"COG1795",4,8,6,2,5,5
"COG1796",50,43,92,42,65,43
"COG1797",59,106,54,77,52,179
"COG1798",26,26,3,4,7,20
"COG1799",18,40,4,0,13,58
"COG1801",21,10,21,14,22,42
"COG1802",64,39,228,226,52,90
"COG1803",10,3,25,5,12,18
"COG1804",1018,835,672,692,177,629
"COG1805",106,98,189,194,50,114
"COG1806",125,134,54,98,68,65
"COG1807",405,523,131,155,250,750
"COG1808",13,16,86,57,48,43
"COG1809",14,29,33,27,0,12
"COG1811",22,20,28,4,11,9
"COG1812",1,0,0,0,0,0
"COG1813",10,15,8,4,5,10
"COG1814",11,6,17,16,4,13
"COG1815",23,12,16,9,4,10
"COG1816",173,123,130,112,108,111
"COG1817",8,2,5,4,0,3
"COG1818",0,1,2,0,5,0
"COG1819",46,30,51,15,35,60
"COG1820",77,112,60,59,64,120
"COG1821",5,9,8,0,0,2
"COG1823",1,6,14,3,2,1
"COG1824",11,1,0,0,0,2
"COG1825",256,227,244,258,74,121
"COG1826",25,30,24,23,30,66
"COG1828",52,67,31,29,95,68
"COG1829",16,16,4,3,7,21
"COG1830",52,30,25,43,9,28
"COG1831",18,12,1,14,1,19
"COG1832",95,80,76,78,36,32
"COG1833",2,1,0,0,0,0
"COG1834",276,325,293,308,375,149
"COG1835",164,128,131,230,102,152
"COG1836",47,79,7,9,24,92
"COG1837",9,9,1,0,1,7
"COG1838",43,23,58,41,49,74
"COG1840",379,388,317,478,151,273
"COG1841",28,30,34,44,16,34
"COG1842",57,39,30,10,66,130
"COG1843",28,20,17,36,22,38
"COG1845",351,407,362,164,44,114
"COG1846",145,113,125,164,83,125
"COG1847",42,21,23,1,17,8
"COG1848",0,0,0,0,0,0
"COG1849",4,3,0,0,0,4
"COG1850",47,188,59,158,85,198
"COG1852",1,3,1,0,0,5
"COG1853",223,349,292,83,69,210
"COG1854",2,0,0,0,2,11
"COG1855",7,7,7,19,5,6
"COG1856",1,6,0,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",90,78,262,309,60,97
"COG1859",19,14,0,9,9,14
"COG1861",127,72,32,94,88,66
"COG1862",38,49,78,17,10,12
"COG1863",17,7,20,30,10,25
"COG1864",17,18,42,44,33,15
"COG1865",1,0,1,7,0,0
"COG1866",270,203,400,425,193,242
"COG1867",22,22,9,15,49,29
"COG1868",28,32,64,46,24,76
"COG1869",5,1,1,0,0,0
"COG1871",9,5,0,8,8,15
"COG1872",1,1,0,0,3,5
"COG1873",2,1,0,0,1,0
"COG1874",21,11,101,33,0,10
"COG1875",115,77,67,22,926,108
"COG1876",52,48,44,50,89,91
"COG1877",8,24,9,4,3,3
"COG1878",37,24,16,28,13,30
"COG1879",219,222,207,293,79,110
"COG1881",11,8,5,2,15,15
"COG1882",0,0,0,2,0,0
"COG1883",47,42,72,55,20,58
"COG1884",380,367,601,523,62,322
"COG1885",0,0,0,0,0,0
"COG1886",26,28,17,11,7,28
"COG1887",38,21,38,25,35,43
"COG1889",4,5,1,5,1,15
"COG1890",20,27,3,10,6,17
"COG1891",10,14,2,3,0,5
"COG1892",0,0,0,0,0,0
"COG1893",155,115,84,126,59,179
"COG1894",359,340,352,533,147,131
"COG1896",30,10,27,41,47,51
"COG1897",64,87,66,56,41,127
"COG1898",154,156,109,158,268,82
"COG1899",179,196,59,84,73,74
"COG1900",0,0,0,0,0,0
"COG1901",12,9,3,2,3,9
"COG1902",376,257,559,635,248,377
"COG1903",34,110,31,48,33,141
"COG1904",29,19,45,30,22,45
"COG1905",147,140,93,115,47,41
"COG1906",12,2,1,0,23,21
"COG1907",9,6,3,6,4,4
"COG1908",1,0,0,0,0,0
"COG1909",12,4,2,8,1,11
"COG1910",10,10,3,11,2,7
"COG1911",5,4,0,4,0,5
"COG1912",47,36,108,73,19,17
"COG1913",3,0,3,1,0,2
"COG1914",101,136,185,125,104,220
"COG1915",3,0,1,0,1,0
"COG1916",28,33,2,13,2,32
"COG1917",29,48,36,10,10,71
"COG1918",4,1,0,0,0,3
"COG1920",25,29,15,2,3,4
"COG1921",121,146,79,56,33,108
"COG1922",42,37,47,6,32,34
"COG1923",16,9,13,11,14,19
"COG1924",0,0,0,0,0,1
"COG1925",5,3,4,29,35,23
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",15,5,6,8,2,3
"COG1929",74,61,41,30,36,30
"COG1931",1,0,0,0,5,0
"COG1932",188,214,259,266,65,152
"COG1933",99,63,29,45,83,76
"COG1934",11,9,43,35,27,17
"COG1936",9,14,2,1,1,3
"COG1937",8,6,18,11,3,20
"COG1938",40,24,7,26,11,33
"COG1939",6,22,1,0,9,31
"COG1940",241,183,206,190,108,155
"COG1941",1,0,0,0,0,0
"COG1942",10,16,1,3,7,8
"COG1943",16,10,17,12,35,57
"COG1944",25,1,6,7,36,22
"COG1945",4,7,0,0,1,1
"COG1946",93,60,158,136,46,110
"COG1947",65,63,55,150,69,210
"COG1948",15,6,31,18,213,10
"COG1949",61,30,48,71,19,44
"COG1950",4,0,2,0,3,1
"COG1951",54,24,66,45,44,88
"COG1952",22,12,37,44,38,24
"COG1953",216,151,77,165,114,89
"COG1954",0,0,0,0,0,0
"COG1955",21,20,0,23,3,11
"COG1956",24,21,50,34,7,22
"COG1957",134,97,132,64,46,64
"COG1958",2,3,3,3,2,0
"COG1959",115,97,91,120,55,59
"COG1960",2418,2166,3113,2876,1034,2240
"COG1961",153,154,207,202,960,399
"COG1963",18,30,2,5,17,49
"COG1964",8,11,9,3,21,8
"COG1965",7,6,5,14,8,1
"COG1966",85,46,14,14,63,101
"COG1967",21,7,2,3,1,24
"COG1968",252,331,263,271,107,230
"COG1969",2,0,0,0,1,9
"COG1970",16,18,44,22,12,6
"COG1971",10,0,0,0,4,13
"COG1972",108,123,244,198,37,141
"COG1974",332,343,234,230,188,234
"COG1975",197,149,127,61,23,51
"COG1976",18,11,4,8,5,15
"COG1977",35,25,21,16,15,32
"COG1978",4,3,14,13,63,3
"COG1979",15,2,11,6,19,29
"COG1980",2,1,0,0,4,1
"COG1981",56,83,117,100,42,39
"COG1982",61,83,5,4,79,184
"COG1983",7,1,7,1,9,14
"COG1984",159,157,110,182,88,129
"COG1985",275,343,324,253,143,339
"COG1986",14,5,3,0,15,23
"COG1987",10,9,12,7,7,16
"COG1988",37,27,79,46,18,46
"COG1989",92,99,74,66,65,97
"COG1990",13,3,4,9,1,15
"COG1992",5,8,7,9,6,3
"COG1993",0,0,0,0,0,0
"COG1994",91,113,27,7,22,55
"COG1995",298,322,326,122,51,95
"COG1997",1,8,0,1,2,7
"COG1998",2,1,0,0,3,1
"COG1999",193,195,340,290,66,174
"COG2001",157,132,196,202,38,85
"COG2002",5,5,0,0,0,6
"COG2003",39,25,63,34,39,71
"COG2004",7,9,0,0,1,2
"COG2005",8,4,9,6,1,12
"COG2006",21,24,0,0,0,15
"COG2007",12,5,2,7,4,18
"COG2008",138,142,204,74,20,39
"COG2009",37,41,29,122,39,53
"COG2010",118,147,199,140,114,236
"COG2011",5,1,1,0,8,1
"COG2012",17,11,35,3,24,9
"COG2013",19,26,13,22,11,24
"COG2014",0,0,0,0,0,6
"COG2015",97,82,148,161,41,78
"COG2016",17,7,2,11,2,11
"COG2017",108,130,149,169,83,167
"COG2018",0,1,0,0,0,0
"COG2019",0,4,0,0,0,0
"COG2020",48,87,39,26,35,88
"COG2021",343,364,279,273,141,174
"COG2022",167,193,53,26,39,48
"COG2023",0,2,0,0,0,0
"COG2025",316,284,268,293,101,192
"COG2026",4,0,2,1,6,6
"COG2027",76,104,86,34,47,158
"COG2029",0,0,0,0,2,0
"COG2030",250,204,271,282,86,206
"COG2031",33,20,88,72,31,46
"COG2032",20,9,69,26,81,13
"COG2035",74,82,246,182,31,67
"COG2036",5,5,4,20,5,0
"COG2037",10,6,4,0,1,2
"COG2038",59,135,47,47,65,178
"COG2039",4,4,0,1,0,3
"COG2040",191,141,167,117,60,69
"COG2041",198,129,164,237,64,136
"COG2042",9,6,2,3,0,8
"COG2043",8,3,4,2,0,1
"COG2044",0,1,0,0,1,2
"COG2045",43,62,23,23,17,97
"COG2046",111,126,119,156,54,170
"COG2047",9,12,1,7,2,12
"COG2048",22,24,1,6,4,24
"COG2049",135,98,70,99,60,83
"COG2050",174,163,192,190,106,145
"COG2051",1,2,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",6,4,0,1,3,12
"COG2054",2,1,0,0,0,2
"COG2055",328,314,194,238,99,106
"COG2056",10,0,3,3,15,22
"COG2057",60,40,79,79,24,55
"COG2058",11,4,1,4,3,3
"COG2059",36,28,72,69,52,75
"COG2060",1,4,0,0,6,0
"COG2061",0,0,0,0,0,0
"COG2062",58,49,95,61,34,68
"COG2063",31,13,23,26,31,49
"COG2064",23,33,3,26,4,29
"COG2065",27,32,39,115,31,92
"COG2066",7,14,2,6,20,21
"COG2067",39,22,32,31,72,48
"COG2068",86,70,67,40,35,49
"COG2070",235,256,411,432,59,257
"COG2071",112,89,80,86,31,90
"COG2072",486,426,592,527,172,359
"COG2073",63,145,33,89,74,188
"COG2074",11,13,1,3,2,14
"COG2075",7,1,1,4,1,2
"COG2076",109,114,53,81,68,56
"COG2077",19,14,16,5,7,4
"COG2078",5,1,4,1,5,4
"COG2079",390,356,182,91,38,57
"COG2080",179,133,107,129,48,106
"COG2081",75,93,356,387,101,229
"COG2082",26,60,24,47,19,82
"COG2084",605,541,487,577,246,426
"COG2085",27,24,18,10,14,18
"COG2086",257,231,217,250,75,181
"COG2087",30,50,27,25,22,67
"COG2088",2,2,0,0,6,4
"COG2089",381,311,184,283,600,273
"COG2090",0,0,0,0,2,0
"COG2091",6,3,7,12,3,9
"COG2092",3,0,1,0,2,0
"COG2093",2,1,1,1,0,5
"COG2094",32,43,20,0,32,81
"COG2095",56,36,163,161,25,54
"COG2096",85,85,101,109,22,90
"COG2097",4,8,0,1,5,6
"COG2098",0,0,0,0,0,0
"COG2099",40,63,16,41,17,100
"COG2101",15,8,6,10,9,13
"COG2102",11,17,2,31,5,11
"COG2103",74,85,100,61,49,136
"COG2104",19,19,6,7,5,38
"COG2105",2,2,0,1,80,7
"COG2106",2,0,0,2,6,0
"COG2107",21,21,23,14,8,18
"COG2108",19,14,0,3,3,13
"COG2109",87,176,68,77,73,309
"COG2110",31,16,2,8,29,35
"COG2111",72,29,19,38,40,53
"COG2112",1,0,3,0,5,0
"COG2113",311,263,304,457,115,96
"COG2114",525,663,471,243,1463,564
"COG2115",44,56,90,101,18,62
"COG2116",45,59,7,3,15,37
"COG2118",0,0,3,1,2,1
"COG2119",15,16,1,9,11,62
"COG2120",137,151,202,183,169,78
"COG2121",52,47,16,8,4,45
"COG2122",2,5,11,7,1,1
"COG2123",15,6,2,12,4,17
"COG2124",303,346,601,374,160,214
"COG2125",17,10,2,8,6,10
"COG2126",0,0,0,0,1,0
"COG2127",52,70,43,45,63,112
"COG2128",119,100,113,54,43,80
"COG2129",1,0,6,1,1,0
"COG2130",199,194,273,75,16,46
"COG2131",40,48,100,68,322,42
"COG2132",72,48,47,58,118,166
"COG2133",551,550,371,386,209,487
"COG2135",125,141,65,40,73,152
"COG2136",0,1,0,5,1,0
"COG2137",52,26,62,42,16,40
"COG2138",40,86,42,50,26,139
"COG2139",8,5,0,4,1,5
"COG2140",3,4,3,0,0,4
"COG2141",1005,646,669,468,273,560
"COG2142",26,18,31,33,16,18
"COG2143",9,7,55,25,1,4
"COG2144",1,1,0,1,0,0
"COG2145",9,5,1,3,2,4
"COG2146",66,25,37,20,35,50
"COG2147",4,7,2,8,1,6
"COG2148",210,204,226,189,128,286
"COG2149",1,0,1,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",124,102,104,118,95,74
"COG2152",3,12,7,22,2,9
"COG2153",27,22,81,79,9,26
"COG2154",131,148,100,25,18,34
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,2,1
"COG2157",0,0,0,1,0,2
"COG2159",269,152,176,110,33,150
"COG2160",19,4,1,0,4,19
"COG2161",6,1,1,1,5,7
"COG2162",4,0,2,0,4,1
"COG2163",1,1,0,5,3,2
"COG2164",9,5,0,2,1,1
"COG2165",57,20,28,35,43,78
"COG2166",96,104,91,71,112,119
"COG2167",0,0,0,0,0,0
"COG2168",2,0,2,0,3,1
"COG2169",34,4,18,20,36,52
"COG2170",71,138,12,0,45,145
"COG2171",221,197,253,257,83,102
"COG2172",21,36,7,5,16,49
"COG2173",47,54,25,15,26,83
"COG2174",0,0,0,2,0,0
"COG2175",617,593,399,81,57,98
"COG2176",64,49,28,1,20,15
"COG2177",89,69,184,146,49,82
"COG2178",8,8,1,0,14,3
"COG2179",9,21,2,0,13,43
"COG2180",2,0,3,0,3,6
"COG2181",7,3,39,9,4,7
"COG2182",21,28,4,4,21,15
"COG2183",65,31,49,44,70,111
"COG2184",3,2,1,1,5,9
"COG2185",203,189,388,358,51,170
"COG2186",72,16,76,78,61,95
"COG2187",10,13,1,2,20,22
"COG2188",19,4,57,159,44,28
"COG2189",63,47,31,11,149,73
"COG2190",4,0,0,0,7,1
"COG2191",0,0,0,0,0,0
"COG2192",521,656,206,246,1809,320
"COG2193",65,48,54,49,37,78
"COG2194",45,4,51,48,16,24
"COG2195",40,48,150,155,5,34
"COG2197",187,172,193,214,273,417
"COG2198",63,12,12,2,105,182
"COG2199",744,139,66,116,989,1601
"COG2200",347,59,68,41,435,663
"COG2201",52,29,11,8,75,171
"COG2202",756,181,185,175,1087,1749
"COG2203",218,137,54,46,278,391
"COG2204",652,496,846,715,442,783
"COG2205",20,11,1,1,55,27
"COG2206",35,31,4,12,133,245
"COG2207",240,197,408,414,388,670
"COG2208",252,282,214,189,140,362
"COG2209",14,23,29,93,24,50
"COG2210",5,4,16,4,1,4
"COG2211",69,108,190,389,138,369
"COG2212",1,0,0,0,4,3
"COG2213",30,21,24,0,16,5
"COG2214",209,272,171,194,186,354
"COG2215",2,1,4,6,6,9
"COG2216",1,0,0,0,6,0
"COG2217",443,427,166,130,443,889
"COG2218",2,6,5,4,7,4
"COG2219",29,22,7,18,6,23
"COG2220",295,311,170,217,203,267
"COG2221",9,11,15,9,19,2
"COG2222",16,17,21,4,11,14
"COG2223",19,25,26,13,67,81
"COG2224",245,214,254,237,144,127
"COG2225",490,447,381,448,207,251
"COG2226",341,376,338,326,134,278
"COG2227",253,248,221,289,188,226
"COG2229",1,0,0,0,0,0
"COG2230",151,164,111,321,197,270
"COG2231",3,0,0,0,3,1
"COG2232",3,4,6,0,3,3
"COG2233",37,18,27,69,79,95
"COG2234",392,314,668,517,174,472
"COG2235",17,9,10,1,5,51
"COG2236",141,129,104,86,104,63
"COG2237",32,28,8,13,4,31
"COG2238",20,13,5,3,6,11
"COG2239",408,448,420,382,199,364
"COG2240",1,1,1,4,5,2
"COG2241",38,72,47,69,31,105
"COG2242",36,69,39,58,38,86
"COG2243",9,26,14,45,31,89
"COG2244",188,204,396,306,83,291
"COG2246",8,4,0,2,2,7
"COG2247",16,4,0,0,0,10
"COG2249",130,123,64,118,90,55
"COG2250",2,3,1,0,2,0
"COG2251",102,161,32,38,65,213
"COG2252",197,245,135,176,128,144
"COG2253",0,0,0,0,0,0
"COG2255",50,86,78,218,653,261
"COG2256",130,166,179,234,79,263
"COG2257",10,3,7,8,9,13
"COG2258",40,21,23,35,36,51
"COG2259",76,68,19,12,57,89
"COG2260",0,0,0,1,0,0
"COG2261",2,0,1,0,1,2
"COG2262",194,210,404,324,134,166
"COG2263",17,10,1,6,3,13
"COG2264",105,122,154,186,154,165
"COG2265",165,128,339,123,48,52
"COG2266",0,0,2,0,0,0
"COG2267",91,62,157,145,96,137
"COG2268",87,43,36,50,58,87
"COG2269",14,4,17,38,22,35
"COG2270",262,278,353,241,81,185
"COG2271",7,3,14,8,5,14
"COG2272",156,175,172,210,41,204
"COG2273",32,37,104,289,68,139
"COG2274",184,210,150,107,236,421
"COG2301",169,145,169,127,50,87
"COG2302",28,74,3,1,23,83
"COG2303",945,978,985,1148,425,904
"COG2304",261,197,457,398,142,319
"COG2306",0,0,0,0,0,1
"COG2307",29,141,19,4,51,105
"COG2308",55,329,24,2,65,153
"COG2309",81,49,32,27,11,64
"COG2310",5,2,0,4,18,42
"COG2311",49,38,29,24,33,48
"COG2312",3,2,6,1,4,4
"COG2313",40,29,62,64,4,26
"COG2314",6,2,1,2,4,13
"COG2315",5,9,12,6,3,15
"COG2316",2,6,0,0,1,2
"COG2317",151,194,59,73,69,238
"COG2318",2,6,2,7,7,8
"COG2319",290,352,119,316,272,423
"COG2320",2,3,0,3,2,6
"COG2321",3,2,2,1,3,26
"COG2322",27,26,77,51,6,21
"COG2323",2,4,0,0,2,8
"COG2324",5,11,18,7,2,8
"COG2326",73,62,141,100,130,97
"COG2327",19,7,7,4,34,12
"COG2329",23,49,19,33,23,26
"COG2331",19,11,39,19,14,12
"COG2332",121,106,91,112,49,54
"COG2333",42,17,26,14,44,86
"COG2334",318,270,274,415,115,162
"COG2335",44,56,179,209,26,43
"COG2336",0,0,0,0,1,1
"COG2337",0,1,3,4,4,3
"COG2339",31,31,12,28,3,17
"COG2340",24,32,48,11,38,13
"COG2342",4,1,0,0,0,3
"COG2343",6,5,14,7,10,4
"COG2344",23,31,15,0,10,4
"COG2345",9,4,9,0,12,8
"COG2346",14,8,10,10,12,31
"COG2348",8,2,1,0,1,6
"COG2350",12,20,8,18,22,39
"COG2351",25,34,32,23,9,8
"COG2352",354,517,317,120,80,132
"COG2353",67,56,101,153,22,73
"COG2354",16,2,23,8,11,16
"COG2355",276,212,263,290,797,173
"COG2356",69,40,146,151,70,110
"COG2357",2,0,3,1,2,0
"COG2358",154,168,137,136,74,84
"COG2359",0,0,0,0,0,0
"COG2360",40,20,98,133,20,54
"COG2361",0,1,0,0,1,0
"COG2362",18,9,0,0,0,14
"COG2363",20,13,42,36,11,28
"COG2364",116,100,99,95,58,31
"COG2365",37,33,50,36,7,40
"COG2366",358,293,462,392,93,302
"COG2367",45,52,5,0,13,43
"COG2368",62,55,55,36,12,23
"COG2369",7,1,1,4,27,11
"COG2370",23,18,23,31,7,23
"COG2371",23,50,10,2,15,25
"COG2372",5,1,0,0,2,0
"COG2373",36,47,60,59,35,51
"COG2374",145,144,160,100,80,191
"COG2375",48,24,14,52,25,53
"COG2376",25,24,20,42,22,23
"COG2377",239,290,264,279,126,231
"COG2378",55,21,36,16,78,151
"COG2379",33,41,48,70,13,34
"COG2380",1,0,0,0,0,0
"COG2382",5,19,6,7,4,18
"COG2384",4,0,4,11,2,0
"COG2385",106,247,73,17,108,259
"COG2386",67,48,77,76,13,72
"COG2388",1,1,1,0,2,10
"COG2389",1,0,3,0,12,4
"COG2390",3,4,15,46,7,10
"COG2391",42,55,118,124,12,32
"COG2401",0,2,0,1,63,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",11,0,3,0,16,4
"COG2405",0,0,0,0,0,0
"COG2406",1,0,3,0,1,3
"COG2407",16,26,53,26,1,14
"COG2409",87,74,6,20,11,65
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",28,26,8,3,5,23
"COG2421",42,30,22,38,26,43
"COG2423",123,66,73,167,166,78
"COG2425",1,0,1,1,28,0
"COG2426",0,8,5,7,3,4
"COG2428",0,0,0,0,0,0
"COG2429",4,0,2,0,2,0
"COG2430",0,0,2,0,0,0
"COG2431",2,0,0,1,5,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,2
"COG2442",0,0,0,0,0,0
"COG2443",5,2,0,2,0,3
"COG2445",0,1,0,0,0,0
"COG2450",1,2,0,0,1,0
"COG2451",0,1,0,1,0,1
"COG2452",12,0,11,0,1,2
"COG2453",27,16,35,35,21,16
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,13,10,1,5,21
"COG2502",4,0,0,2,4,0
"COG2503",54,37,51,18,17,30
"COG2508",3,1,0,0,5,5
"COG2509",12,15,135,38,34,9
"COG2510",0,0,0,0,0,0
"COG2511",61,49,13,21,10,50
"COG2512",0,0,3,0,4,0
"COG2513",263,216,145,179,130,137
"COG2514",2,1,0,0,1,7
"COG2515",75,61,179,143,36,67
"COG2516",1,6,0,0,0,0
"COG2518",96,97,191,176,39,108
"COG2519",35,34,19,12,22,27
"COG2520",52,37,6,24,13,39
"COG2521",0,0,0,2,0,0
"COG2522",4,7,0,14,0,4
"COG2524",2,0,0,0,0,0
"COG2602",2,1,2,0,1,3
"COG2603",57,86,66,91,35,146
"COG2604",40,14,2,4,48,96
"COG2605",128,102,36,47,374,115
"COG2606",127,85,22,43,60,70
"COG2607",36,17,32,26,13,26
"COG2608",4,0,1,1,1,13
"COG2609",226,191,109,664,209,363
"COG2610",56,52,49,19,79,119
"COG2703",1,1,1,0,2,4
"COG2704",0,0,0,0,0,0
"COG2706",33,44,16,5,8,35
"COG2710",125,284,111,6,141,369
"COG2715",9,6,10,13,7,40
"COG2716",19,7,28,11,19,49
"COG2717",41,27,53,85,24,25
"COG2718",36,7,14,5,176,46
"COG2719",51,15,16,6,185,55
"COG2720",8,12,4,6,3,5
"COG2721",225,206,184,246,93,110
"COG2723",118,99,88,60,76,109
"COG2730",49,58,132,124,10,83
"COG2731",0,1,0,0,0,1
"COG2733",16,3,8,0,24,34
"COG2738",28,34,85,56,7,22
"COG2740",14,16,18,32,10,32
"COG2746",29,36,8,17,3,12
"COG2747",0,0,0,1,0,4
"COG2755",147,257,239,199,74,233
"COG2759",113,108,112,347,102,112
"COG2761",58,22,36,87,27,45
"COG2764",4,3,1,2,4,2
"COG2766",72,8,21,19,261,94
"COG2768",14,5,0,0,3,4
"COG2770",6,5,8,3,8,23
"COG2771",17,11,18,61,40,101
"COG2801",334,115,445,684,387,757
"COG2802",220,205,146,125,66,168
"COG2804",323,289,199,250,222,443
"COG2805",119,108,60,81,90,183
"COG2807",14,2,0,1,16,7
"COG2808",12,9,5,14,10,19
"COG2810",0,0,0,0,0,0
"COG2812",588,631,540,492,217,473
"COG2813",49,13,64,97,69,98
"COG2814",47,18,7,9,50,63
"COG2815",73,51,55,2,29,13
"COG2816",69,64,108,123,34,76
"COG2818",40,26,79,84,40,64
"COG2819",35,46,98,113,53,48
"COG2820",45,35,123,80,15,14
"COG2821",5,7,2,15,4,15
"COG2822",8,0,0,0,8,18
"COG2823",123,95,52,90,60,71
"COG2824",16,7,31,31,14,19
"COG2825",24,6,18,17,7,25
"COG2826",65,7,28,116,65,165
"COG2827",36,17,16,32,40,29
"COG2828",8,2,7,13,33,73
"COG2829",16,3,4,1,34,31
"COG2831",21,28,25,5,15,50
"COG2832",51,28,19,2,29,30
"COG2833",5,4,43,38,4,7
"COG2834",40,26,42,42,15,46
"COG2835",13,14,18,18,7,15
"COG2836",10,5,4,0,15,35
"COG2837",13,4,0,3,25,55
"COG2838",108,62,259,215,64,98
"COG2839",4,10,32,16,0,5
"COG2840",50,29,53,77,36,61
"COG2841",0,1,0,0,3,0
"COG2842",7,2,1,0,6,3
"COG2843",64,42,26,24,11,54
"COG2844",216,160,392,323,94,239
"COG2845",5,2,1,0,1,3
"COG2846",3,1,4,4,1,10
"COG2847",28,19,29,50,18,41
"COG2848",0,0,2,0,0,1
"COG2849",237,231,200,184,72,262
"COG2850",33,7,47,48,40,50
"COG2851",1,1,1,0,10,3
"COG2852",3,4,4,27,3,7
"COG2853",184,160,101,132,65,105
"COG2854",133,112,91,114,64,80
"COG2855",136,109,133,142,59,85
"COG2856",10,6,0,3,21,48
"COG2857",263,205,210,239,102,143
"COG2859",28,40,7,7,16,61
"COG2860",29,9,11,25,32,50
"COG2861",39,35,4,4,26,70
"COG2862",9,7,20,20,12,22
"COG2863",48,39,63,18,13,23
"COG2864",6,2,15,27,3,4
"COG2865",4,6,9,1,10,58
"COG2866",219,211,294,303,65,277
"COG2867",88,66,75,14,16,16
"COG2868",0,0,0,0,0,0
"COG2869",68,77,166,137,27,78
"COG2870",277,265,255,129,1784,243
"COG2871",111,102,251,164,68,167
"COG2872",42,28,17,18,5,23
"COG2873",435,474,400,425,188,351
"COG2874",1,8,0,5,3,2
"COG2875",33,67,30,40,29,86
"COG2876",63,83,159,114,50,30
"COG2877",220,219,277,256,205,138
"COG2878",7,4,28,45,8,20
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,0,0,0
"COG2882",2,1,0,0,2,6
"COG2884",71,63,139,88,33,67
"COG2885",307,295,775,681,207,340
"COG2887",124,75,110,136,238,97
"COG2888",1,0,0,0,0,0
"COG2890",344,390,333,298,129,297
"COG2891",15,7,7,8,14,23
"COG2893",9,6,21,19,1,3
"COG2894",26,72,5,65,46,106
"COG2895",80,65,156,88,61,83
"COG2896",185,157,139,174,138,129
"COG2897",183,181,102,159,79,101
"COG2898",3,1,0,6,12,0
"COG2899",6,2,18,0,4,6
"COG2900",3,0,0,0,5,9
"COG2901",15,12,32,37,13,23
"COG2902",140,28,29,104,121,209
"COG2904",32,19,57,35,37,47
"COG2905",72,13,12,13,64,103
"COG2906",4,2,1,2,9,12
