"","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8"
"COG1721",189,87,246,184,269,269
"COG1722",11,18,21,25,17,31
"COG1723",0,0,0,1,1,3
"COG1724",0,0,0,0,0,0
"COG1725",156,96,11,29,19,8
"COG1726",144,107,36,127,41,89
"COG1727",5,2,33,3,37,5
"COG1729",107,158,183,185,186,122
"COG1730",0,1,0,2,1,0
"COG1732",15,3,11,7,26,21
"COG1733",41,10,21,72,30,163
"COG1734",67,127,123,127,101,124
"COG1735",5,3,91,6,31,31
"COG1736",3,4,36,24,143,21
"COG1737",34,19,18,53,65,131
"COG1738",124,151,109,216,105,50
"COG1739",20,4,6,5,18,48
"COG1740",18,0,5,0,7,83
"COG1741",132,254,169,201,179,219
"COG1742",8,0,7,0,12,46
"COG1743",16,1,9,0,8,14
"COG1744",122,207,227,202,286,136
"COG1745",0,0,0,0,0,1
"COG1746",2,0,166,2,166,15
"COG1747",3,0,6,9,11,6
"COG1748",208,133,70,183,104,131
"COG1749",90,82,46,60,68,127
"COG1750",0,0,0,0,1,0
"COG1752",150,28,115,134,136,265
"COG1754",492,827,361,713,362,171
"COG1755",5,5,11,1,8,0
"COG1756",1,0,39,2,32,4
"COG1757",39,11,45,132,200,445
"COG1758",65,118,73,118,81,45
"COG1759",6,1,208,14,190,17
"COG1760",27,18,35,57,64,103
"COG1761",0,1,0,3,1,0
"COG1762",36,31,44,21,39,59
"COG1763",9,30,35,22,29,17
"COG1764",14,11,5,21,14,82
"COG1765",52,19,33,31,51,70
"COG1766",93,78,67,55,82,134
"COG1767",3,2,2,17,6,2
"COG1768",0,0,3,0,2,2
"COG1769",0,0,0,0,0,0
"COG1770",190,357,278,501,230,253
"COG1772",3,1,12,5,14,4
"COG1773",66,49,3,22,6,20
"COG1774",32,6,9,23,13,19
"COG1775",1,0,0,0,3,0
"COG1776",25,4,12,3,4,152
"COG1777",8,8,16,14,22,2
"COG1778",78,38,73,56,98,72
"COG1779",8,2,8,8,6,7
"COG1780",1,0,0,0,0,0
"COG1781",6,3,53,10,65,10
"COG1782",16,10,234,49,241,39
"COG1783",5,1,0,31,0,9
"COG1784",8,2,11,6,20,4
"COG1785",57,24,41,75,38,187
"COG1786",11,11,27,29,21,10
"COG1787",86,105,2,5,3,1
"COG1788",52,33,73,50,47,107
"COG1791",24,1,2,8,2,6
"COG1792",198,243,161,241,160,138
"COG1793",302,528,222,301,272,288
"COG1794",32,96,52,80,56,80
"COG1795",6,11,4,12,10,5
"COG1796",50,17,52,172,51,36
"COG1797",82,56,48,55,177,45
"COG1798",9,4,110,17,139,21
"COG1799",68,59,3,20,11,5
"COG1801",17,2,5,5,14,55
"COG1802",88,65,57,85,124,171
"COG1803",16,4,2,12,3,31
"COG1804",675,784,1911,703,1343,1182
"COG1805",119,91,23,137,37,91
"COG1806",47,124,87,91,89,109
"COG1807",222,150,68,296,165,348
"COG1808",125,17,11,21,18,16
"COG1809",24,13,10,20,13,7
"COG1811",10,11,1,22,6,2
"COG1812",0,0,1,0,0,0
"COG1813",5,3,4,17,3,3
"COG1814",14,2,19,12,94,56
"COG1815",24,14,19,22,23,32
"COG1816",54,79,168,118,225,283
"COG1817",16,1,124,2,119,9
"COG1818",0,0,43,0,43,3
"COG1819",32,10,200,22,222,105
"COG1820",70,25,81,86,85,162
"COG1821",6,4,4,5,2,3
"COG1823",5,3,4,6,11,3
"COG1824",0,0,8,2,22,7
"COG1825",120,195,168,214,180,142
"COG1826",81,55,8,17,11,44
"COG1828",63,53,45,62,34,23
"COG1829",11,3,87,24,77,13
"COG1830",44,24,226,53,235,49
"COG1831",17,6,11,17,15,4
"COG1832",54,103,116,95,110,45
"COG1833",0,4,2,2,6,1
"COG1834",128,207,177,316,221,90
"COG1835",140,109,42,129,67,310
"COG1836",112,96,49,61,53,21
"COG1837",2,2,13,2,7,5
"COG1838",47,38,79,26,92,172
"COG1840",315,401,293,401,213,196
"COG1841",22,18,74,29,72,35
"COG1842",45,8,33,33,28,176
"COG1843",45,25,29,27,39,78
"COG1845",438,299,299,342,263,234
"COG1846",91,98,131,132,141,233
"COG1847",6,32,20,21,24,13
"COG1848",1,0,0,0,1,0
"COG1849",4,0,4,3,4,2
"COG1850",256,246,44,60,87,34
"COG1852",8,0,7,0,2,1
"COG1853",566,581,154,227,152,240
"COG1854",2,0,0,0,0,3
"COG1855",4,6,12,5,5,2
"COG1856",0,2,3,1,11,0
"COG1857",0,0,0,0,0,0
"COG1858",107,51,94,75,112,173
"COG1859",1,1,3,6,11,3
"COG1861",80,66,148,53,116,32
"COG1862",47,28,55,47,55,49
"COG1863",23,19,28,6,25,29
"COG1864",10,3,3,19,20,52
"COG1865",4,0,0,2,0,0
"COG1866",236,167,371,303,377,286
"COG1867",76,7,100,29,146,18
"COG1868",53,56,85,41,101,104
"COG1869",3,0,0,0,1,0
"COG1871",11,1,1,0,4,53
"COG1872",1,2,23,1,26,14
"COG1873",0,1,0,2,3,2
"COG1874",43,25,8,46,8,13
"COG1875",228,43,99,127,83,125
"COG1876",96,98,1,30,3,47
"COG1877",17,25,18,36,14,26
"COG1878",10,8,36,29,79,51
"COG1879",134,269,234,258,174,111
"COG1881",8,3,5,8,41,29
"COG1882",5,1,0,1,3,0
"COG1883",24,10,87,35,88,113
"COG1884",450,251,639,390,658,319
"COG1885",0,0,0,0,0,0
"COG1886",24,18,64,20,66,48
"COG1887",12,3,32,17,26,78
"COG1889",2,1,31,8,115,8
"COG1890",5,3,82,18,110,15
"COG1891",1,5,29,6,12,21
"COG1892",0,0,0,0,0,0
"COG1893",125,163,272,135,144,290
"COG1894",146,410,590,504,550,275
"COG1896",26,12,67,20,72,90
"COG1897",146,172,59,65,67,76
"COG1898",100,104,127,101,147,111
"COG1899",48,142,304,167,294,80
"COG1900",0,0,0,0,0,0
"COG1901",2,7,13,8,12,6
"COG1902",222,284,557,355,809,966
"COG1903",169,117,167,40,152,40
"COG1904",21,11,15,16,11,105
"COG1905",48,125,163,136,151,109
"COG1906",1,1,0,12,0,0
"COG1907",6,7,10,5,5,0
"COG1908",4,0,26,0,17,7
"COG1909",6,6,28,9,24,5
"COG1910",1,6,74,2,69,37
"COG1911",4,4,0,6,4,4
"COG1912",36,39,26,57,22,18
"COG1913",0,0,1,0,0,0
"COG1914",311,148,30,96,55,172
"COG1915",1,0,118,0,121,16
"COG1916",9,8,52,23,54,21
"COG1917",34,15,77,30,54,36
"COG1918",4,0,6,0,6,3
"COG1920",9,28,93,19,97,30
"COG1921",18,22,85,85,164,109
"COG1922",50,41,4,35,6,14
"COG1923",16,6,8,14,9,23
"COG1924",2,0,15,0,9,1
"COG1925",25,12,20,24,20,54
"COG1926",2,0,3,2,4,1
"COG1927",0,0,4,0,0,0
"COG1928",3,7,6,6,28,2
"COG1929",24,23,43,56,57,36
"COG1931",3,0,32,2,35,3
"COG1932",153,170,270,250,351,205
"COG1933",42,22,71,96,80,32
"COG1934",27,1,23,15,21,58
"COG1936",10,0,80,13,88,9
"COG1937",12,16,21,7,23,21
"COG1938",8,7,89,31,128,15
"COG1939",50,33,6,8,13,0
"COG1940",169,165,276,205,332,214
"COG1941",5,0,0,0,0,0
"COG1942",3,16,0,3,2,2
"COG1943",6,1,17,13,39,76
"COG1944",20,0,4,5,14,40
"COG1945",3,0,17,3,37,8
"COG1946",87,62,47,87,85,168
"COG1947",72,82,43,157,140,124
"COG1948",15,7,82,11,19,3
"COG1949",28,36,53,63,74,54
"COG1950",2,0,2,0,2,0
"COG1951",41,46,81,45,90,167
"COG1952",27,20,20,29,19,60
"COG1953",48,145,93,200,82,115
"COG1954",0,0,0,0,0,0
"COG1955",2,3,9,13,6,8
"COG1956",19,7,4,4,5,20
"COG1957",37,80,119,46,44,41
"COG1958",0,1,55,5,46,4
"COG1959",73,94,126,110,121,98
"COG1960",675,645,903,2482,2903,3234
"COG1961",332,155,91,167,113,246
"COG1963",72,41,0,9,1,1
"COG1964",3,16,114,16,116,15
"COG1965",2,3,13,2,9,5
"COG1966",14,3,34,25,90,206
"COG1967",8,8,15,16,23,9
"COG1968",248,282,175,293,183,137
"COG1969",2,0,0,0,0,18
"COG1970",20,6,3,23,4,13
"COG1971",2,0,4,0,2,18
"COG1972",150,89,123,144,139,122
"COG1974",321,362,222,284,177,192
"COG1975",90,93,279,115,240,249
"COG1976",5,5,98,6,101,8
"COG1977",13,12,80,25,84,53
"COG1978",6,6,0,18,1,0
"COG1979",10,1,3,1,3,83
"COG1980",0,0,89,0,109,9
"COG1981",41,168,54,89,44,54
"COG1982",200,137,2,27,5,150
"COG1983",5,0,2,3,1,33
"COG1984",83,119,174,139,130,175
"COG1985",390,416,242,348,260,193
"COG1986",11,0,0,8,4,32
"COG1987",15,12,8,9,18,20
"COG1988",71,34,3,52,12,28
"COG1989",107,111,107,84,105,108
"COG1990",5,4,34,15,43,7
"COG1992",0,3,23,11,92,12
"COG1993",1,0,0,0,1,0
"COG1994",212,141,99,54,97,55
"COG1995",349,351,241,345,215,181
"COG1997",1,2,9,8,13,4
"COG1998",0,0,12,2,11,1
"COG1999",214,128,179,235,176,161
"COG2001",73,107,100,174,119,97
"COG2002",3,6,0,0,0,8
"COG2003",40,8,25,15,41,129
"COG2004",0,2,1,3,2,0
"COG2005",5,4,5,0,7,18
"COG2006",7,0,31,2,23,19
"COG2007",3,2,33,8,54,8
"COG2008",93,113,192,177,166,130
"COG2009",16,38,27,120,55,48
"COG2010",211,147,110,136,119,228
"COG2011",3,2,0,1,8,3
"COG2012",9,3,39,17,10,0
"COG2013",25,2,29,36,36,12
"COG2014",5,4,7,1,4,3
"COG2015",63,128,93,143,111,80
"COG2016",7,5,49,12,52,4
"COG2017",163,125,72,118,84,118
"COG2018",0,0,0,0,1,0
"COG2019",0,0,41,1,17,2
"COG2020",52,32,31,67,88,135
"COG2021",159,318,280,389,259,238
"COG2022",163,232,111,136,97,121
"COG2023",0,0,46,1,29,1
"COG2025",185,237,367,307,389,248
"COG2026",3,0,2,1,3,18
"COG2027",218,177,116,87,92,88
"COG2029",0,0,0,1,0,0
"COG2030",192,166,273,226,282,309
"COG2031",43,19,13,25,13,60
"COG2032",37,8,10,30,18,36
"COG2035",103,57,68,143,76,43
"COG2036",3,4,22,9,25,2
"COG2037",8,9,7,15,5,3
"COG2038",193,151,142,22,46,21
"COG2039",4,0,13,5,15,3
"COG2040",63,164,226,171,212,128
"COG2041",109,126,231,171,192,236
"COG2042",7,4,65,9,45,8
"COG2043",4,3,27,2,24,10
"COG2044",0,1,2,0,2,0
"COG2045",127,81,22,7,5,7
"COG2046",222,194,271,97,231,97
"COG2047",6,3,60,12,58,12
"COG2048",9,8,45,12,29,19
"COG2049",72,89,115,82,122,130
"COG2050",139,185,152,197,174,209
"COG2051",0,0,10,1,16,2
"COG2052",0,0,0,0,0,0
"COG2053",1,1,29,3,21,3
"COG2054",2,0,1,1,1,1
"COG2055",134,265,400,274,270,204
"COG2056",18,0,5,3,4,25
"COG2057",49,36,51,57,46,110
"COG2058",5,2,37,1,47,6
"COG2059",43,30,22,17,22,111
"COG2060",0,1,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",85,40,33,16,23,28
"COG2063",34,21,21,20,31,113
"COG2064",27,13,27,31,25,30
"COG2065",92,87,59,70,53,48
"COG2066",4,2,3,19,9,51
"COG2067",104,5,10,21,14,154
"COG2068",37,61,91,50,89,93
"COG2070",231,264,316,393,345,271
"COG2071",67,71,111,98,102,55
"COG2072",441,544,578,481,509,501
"COG2073",278,221,177,13,57,10
"COG2074",9,6,43,5,39,19
"COG2075",1,1,19,3,18,1
"COG2076",47,85,50,101,41,68
"COG2077",17,1,12,5,4,11
"COG2078",5,2,44,0,40,10
"COG2079",200,410,352,346,238,197
"COG2080",78,126,359,103,330,290
"COG2081",244,193,22,210,23,123
"COG2082",81,69,79,27,66,22
"COG2084",366,494,703,558,569,490
"COG2085",11,15,115,21,118,38
"COG2086",139,203,325,242,335,206
"COG2087",90,71,17,17,18,16
"COG2088",2,0,2,0,1,1
"COG2089",259,298,344,265,304,155
"COG2090",0,0,31,0,10,1
"COG2091",15,1,12,8,16,20
"COG2092",0,0,51,0,27,1
"COG2093",0,1,14,3,18,2
"COG2094",84,63,51,12,12,11
"COG2095",43,9,60,92,88,75
"COG2096",84,48,108,105,99,95
"COG2097",1,3,40,3,51,10
"COG2098",0,0,0,0,0,0
"COG2099",131,106,21,33,21,11
"COG2101",9,4,135,7,57,7
"COG2102",12,7,89,22,92,14
"COG2103",85,22,44,63,55,67
"COG2104",7,7,8,6,14,9
"COG2105",6,1,5,1,0,3
"COG2106",0,0,61,0,44,4
"COG2107",23,13,94,20,87,20
"COG2108",11,3,13,18,15,4
"COG2109",387,282,95,79,117,34
"COG2110",23,8,31,27,24,26
"COG2111",59,24,59,19,97,112
"COG2112",0,0,97,1,109,8
"COG2113",78,251,465,336,438,219
"COG2114",651,609,798,699,812,457
"COG2115",70,33,28,65,28,25
"COG2116",45,3,7,19,33,98
"COG2118",1,1,18,3,19,3
"COG2119",47,71,0,13,7,12
"COG2120",101,84,235,140,202,124
"COG2121",31,44,81,16,12,12
"COG2122",4,12,12,5,8,3
"COG2123",6,2,115,11,101,16
"COG2124",349,292,376,468,601,312
"COG2125",2,2,77,11,69,13
"COG2126",0,0,0,2,1,0
"COG2127",140,102,37,75,50,45
"COG2128",80,87,225,82,192,207
"COG2129",4,0,2,0,1,4
"COG2130",134,167,145,165,142,141
"COG2131",35,31,103,95,111,26
"COG2132",146,38,263,39,359,335
"COG2133",398,405,582,437,586,553
"COG2135",177,173,95,125,98,99
"COG2136",0,0,0,2,0,0
"COG2137",27,24,60,32,62,71
"COG2138",165,183,116,39,124,29
"COG2139",4,2,26,8,30,5
"COG2140",3,1,3,3,1,1
"COG2141",388,468,2787,675,1870,1774
"COG2142",14,35,13,28,17,30
"COG2143",13,11,9,26,6,6
"COG2144",2,46,8,0,13,5
"COG2145",8,12,1,4,1,4
"COG2146",17,28,122,33,123,81
"COG2147",3,3,51,5,63,4
"COG2148",313,149,174,149,191,241
"COG2149",0,2,0,1,0,0
"COG2150",0,0,0,0,1,0
"COG2151",92,95,156,121,136,116
"COG2152",14,1,0,0,5,5
"COG2153",31,35,7,34,13,34
"COG2154",95,125,119,104,101,75
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,1,0
"COG2157",0,0,0,1,0,0
"COG2159",126,71,533,137,427,290
"COG2160",5,0,0,6,6,4
"COG2161",5,0,0,0,9,21
"COG2162",2,0,6,0,7,1
"COG2163",1,0,0,3,0,0
"COG2164",5,7,21,0,6,1
"COG2165",49,28,34,22,15,47
"COG2166",100,89,36,92,43,62
"COG2167",0,0,0,0,0,0
"COG2168",2,0,7,1,6,1
"COG2169",13,7,15,8,27,97
"COG2170",177,125,81,35,113,13
"COG2171",96,218,149,237,137,125
"COG2172",62,61,13,6,6,4
"COG2173",103,77,24,28,38,10
"COG2174",0,0,0,0,0,0
"COG2175",304,547,636,570,566,307
"COG2176",6,15,48,56,50,26
"COG2177",96,55,64,87,88,123
"COG2178",1,24,79,4,92,16
"COG2179",67,40,7,7,7,4
"COG2180",3,0,0,0,7,7
"COG2181",8,6,25,9,56,9
"COG2182",10,25,10,34,29,17
"COG2183",49,11,43,9,38,212
"COG2184",9,0,0,0,0,4
"COG2185",320,159,292,250,320,143
"COG2186",43,16,70,35,72,198
"COG2187",20,1,29,1,24,28
"COG2188",34,20,26,63,46,82
"COG2189",52,26,30,51,26,49
"COG2190",1,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",292,439,375,1142,343,130
"COG2193",42,40,22,50,23,73
"COG2194",15,3,23,28,45,153
"COG2195",49,17,67,54,35,51
"COG2197",334,104,117,117,144,540
"COG2198",31,5,11,13,32,307
"COG2199",548,71,170,90,378,3053
"COG2200",251,24,82,30,166,1342
"COG2201",61,18,33,23,48,244
"COG2202",894,108,162,123,461,3008
"COG2203",352,167,53,85,132,862
"COG2204",676,456,619,597,684,1152
"COG2205",65,2,56,2,62,63
"COG2206",135,20,108,42,128,364
"COG2207",535,82,54,149,208,827
"COG2208",579,407,151,223,124,209
"COG2209",76,49,20,61,18,63
"COG2210",4,0,31,3,33,6
"COG2211",400,398,147,360,132,162
"COG2212",10,0,0,0,6,4
"COG2213",3,39,0,33,9,2
"COG2214",353,327,126,267,124,107
"COG2215",13,4,6,6,5,9
"COG2216",0,0,0,0,3,2
"COG2217",725,353,323,237,474,1310
"COG2218",5,9,17,11,26,11
"COG2219",7,11,153,19,171,26
"COG2220",325,431,290,279,244,401
"COG2221",10,18,53,19,44,26
"COG2222",7,10,9,9,12,47
"COG2223",100,92,12,11,76,73
"COG2224",107,236,210,259,263,204
"COG2225",191,503,304,443,304,307
"COG2226",397,445,410,327,373,236
"COG2227",234,289,149,231,130,181
"COG2229",1,0,0,0,0,3
"COG2230",235,475,260,421,188,239
"COG2231",2,1,19,0,2,6
"COG2232",5,6,5,10,7,6
"COG2233",36,44,149,54,175,170
"COG2234",360,128,510,387,524,794
"COG2235",9,3,12,3,4,16
"COG2236",58,144,80,138,85,68
"COG2237",15,3,121,17,145,18
"COG2238",5,4,42,13,57,7
"COG2239",445,489,274,426,277,323
"COG2240",6,10,3,2,2,2
"COG2241",206,120,83,54,61,13
"COG2242",170,114,91,37,101,25
"COG2243",121,98,97,33,93,25
"COG2244",345,83,238,157,230,318
"COG2246",8,0,11,3,32,6
"COG2247",0,0,0,1,6,0
"COG2249",64,68,26,82,28,89
"COG2250",1,0,5,0,2,1
"COG2251",260,223,57,33,26,4
"COG2252",109,194,124,280,107,147
"COG2253",2,0,0,0,0,0
"COG2255",286,204,180,186,201,157
"COG2256",86,69,68,138,203,179
"COG2257",5,0,4,2,3,23
"COG2258",15,18,74,34,49,81
"COG2259",73,33,42,29,46,100
"COG2260",1,0,3,0,2,0
"COG2261",2,0,1,0,2,3
"COG2262",245,149,342,260,340,199
"COG2263",4,4,4,6,15,3
"COG2264",200,181,95,100,91,123
"COG2265",162,52,159,163,151,234
"COG2266",0,0,44,0,48,5
"COG2267",113,92,28,115,52,209
"COG2268",83,37,143,78,90,168
"COG2269",24,8,38,14,44,59
"COG2270",193,212,308,314,293,129
"COG2271",8,1,39,13,27,25
"COG2272",175,200,126,202,159,121
"COG2273",128,79,102,134,113,190
"COG2274",391,160,96,131,126,362
"COG2301",113,142,225,157,202,113
"COG2302",131,122,0,17,1,2
"COG2303",1033,999,1110,1080,830,1055
"COG2304",312,83,331,276,378,463
"COG2306",0,0,4,0,2,2
"COG2307",60,217,6,40,30,163
"COG2308",92,390,14,66,26,228
"COG2309",69,56,96,83,92,47
"COG2310",5,1,1,1,5,2
"COG2311",12,7,5,40,19,61
"COG2312",3,0,7,5,3,1
"COG2313",20,24,76,33,79,29
"COG2314",15,2,1,2,1,6
"COG2315",13,3,15,0,6,23
"COG2316",4,0,22,1,19,7
"COG2317",333,315,61,108,62,39
"COG2318",14,5,2,6,16,32
"COG2319",386,208,174,270,200,258
"COG2320",8,0,4,0,2,2
"COG2321",3,3,1,0,3,10
"COG2322",38,11,36,37,32,17
"COG2323",1,1,1,0,3,9
"COG2324",3,1,0,14,1,0
"COG2326",118,54,46,142,60,88
"COG2327",46,6,8,4,10,9
"COG2329",33,34,58,35,40,29
"COG2331",12,8,38,21,31,15
"COG2332",45,111,85,116,93,77
"COG2333",44,2,53,11,48,170
"COG2334",69,79,100,281,337,218
"COG2335",124,49,9,125,11,71
"COG2336",1,0,0,0,0,0
"COG2337",1,0,4,2,8,4
"COG2339",12,16,43,34,41,6
"COG2340",24,37,10,31,7,19
"COG2342",14,0,2,1,0,0
"COG2343",23,6,8,10,11,9
"COG2344",11,19,26,28,31,11
"COG2345",36,2,6,7,2,8
"COG2346",7,2,7,8,15,41
"COG2348",1,0,4,2,8,2
"COG2350",62,24,9,10,8,22
"COG2351",18,33,42,40,30,37
"COG2352",576,619,281,430,258,252
"COG2353",84,33,25,47,45,104
"COG2354",20,3,7,2,11,77
"COG2355",123,207,355,255,303,270
"COG2356",82,19,34,40,44,201
"COG2357",3,0,1,1,1,3
"COG2358",96,106,152,151,164,140
"COG2359",0,0,0,0,0,0
"COG2360",39,42,55,40,72,95
"COG2361",0,0,0,0,0,6
"COG2362",1,2,39,1,27,17
"COG2363",13,7,23,14,23,46
"COG2364",38,96,62,118,78,29
"COG2365",30,45,38,45,36,42
"COG2366",191,124,479,308,481,417
"COG2367",46,7,23,30,22,17
"COG2368",29,54,393,67,269,135
"COG2369",2,0,0,1,0,47
"COG2370",7,8,6,16,3,16
"COG2371",34,56,14,19,20,18
"COG2372",1,3,6,1,12,2
"COG2373",57,2,26,45,73,82
"COG2374",129,89,90,112,81,355
"COG2375",26,10,10,12,10,64
"COG2376",22,61,57,60,65,27
"COG2377",191,237,171,280,148,161
"COG2378",72,15,46,27,55,246
"COG2379",53,45,120,52,138,39
"COG2380",0,0,0,0,0,0
"COG2382",24,5,9,8,9,15
"COG2384",0,0,0,0,0,1
"COG2385",407,318,16,128,37,11
"COG2386",34,52,87,67,77,72
"COG2388",2,0,3,0,1,8
"COG2389",22,2,0,1,0,0
"COG2390",5,8,18,24,17,54
"COG2391",28,32,83,75,103,51
"COG2401",0,1,0,0,0,0
"COG2402",2,0,0,0,0,0
"COG2403",1,0,8,0,11,2
"COG2404",5,1,3,2,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,50,0,13,2
"COG2407",14,19,23,26,37,14
"COG2409",24,24,50,43,40,30
"COG2410",0,0,5,0,0,1
"COG2412",0,0,22,0,34,4
"COG2413",1,0,0,1,0,1
"COG2414",16,10,138,10,97,73
"COG2421",40,22,153,25,64,94
"COG2423",45,26,198,71,155,123
"COG2425",1,0,0,2,0,0
"COG2426",4,0,0,8,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,50,0,67,2
"COG2430",0,0,0,0,1,0
"COG2431",2,1,1,0,1,7
"COG2433",0,0,0,0,0,0
"COG2440",1,0,3,0,3,1
"COG2442",0,0,1,0,2,1
"COG2443",4,2,1,3,4,1
"COG2445",1,0,1,0,2,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,9,0,1,3
"COG2453",18,14,73,9,21,6
"COG2454",0,0,0,0,0,0
"COG2457",2,0,2,0,0,0
"COG2461",0,0,0,0,3,0
"COG2501",24,20,0,4,0,2
"COG2502",0,0,0,0,1,0
"COG2503",32,31,8,32,16,49
"COG2508",0,2,1,1,10,7
"COG2509",97,6,5,48,8,18
"COG2510",0,1,0,0,1,1
"COG2511",32,5,174,46,196,28
"COG2512",1,0,95,0,106,9
"COG2513",94,215,413,209,323,206
"COG2514",5,1,39,0,18,26
"COG2515",50,38,145,62,145,146
"COG2516",2,33,21,2,12,8
"COG2518",116,107,206,137,224,158
"COG2519",12,30,87,37,80,21
"COG2520",27,12,156,44,137,27
"COG2521",1,0,0,1,0,0
"COG2522",5,2,1,10,3,1
"COG2524",1,0,0,0,0,0
"COG2602",3,0,0,0,2,1
"COG2603",185,173,72,74,70,36
"COG2604",43,10,20,5,30,215
"COG2605",57,63,119,101,96,45
"COG2606",54,75,84,58,69,108
"COG2607",31,33,15,33,16,22
"COG2608",8,2,2,1,10,15
"COG2609",237,565,517,598,515,420
"COG2610",45,12,46,52,66,181
"COG2703",13,0,3,1,2,19
"COG2704",0,0,0,0,0,0
"COG2706",48,10,100,28,39,51
"COG2710",613,434,1,101,9,24
"COG2715",12,6,19,8,16,23
"COG2716",11,1,18,4,22,79
"COG2717",22,31,34,68,42,81
"COG2718",25,0,6,11,22,95
"COG2719",27,5,3,12,10,110
"COG2720",5,2,1,7,4,5
"COG2721",92,262,162,289,133,120
"COG2723",81,82,53,89,97,157
"COG2730",107,41,59,62,53,13
"COG2731",2,0,2,1,2,0
"COG2733",9,1,6,2,12,89
"COG2738",43,29,14,32,16,10
"COG2740",10,1,2,22,1,6
"COG2746",7,17,32,5,18,7
"COG2747",4,0,0,0,1,3
"COG2755",284,289,162,238,177,178
"COG2759",148,286,321,346,288,143
"COG2761",26,24,40,67,40,71
"COG2764",6,0,17,0,21,5
"COG2766",31,7,16,16,23,152
"COG2768",2,0,13,2,4,5
"COG2770",19,2,15,6,25,21
"COG2771",27,12,6,21,31,153
"COG2801",383,36,420,156,425,1497
"COG2802",201,235,118,182,104,91
"COG2804",417,266,324,235,348,581
"COG2805",182,123,91,84,83,127
"COG2807",1,1,0,2,5,3
"COG2808",8,4,36,6,24,29
"COG2810",0,0,0,0,0,0
"COG2812",513,640,479,590,434,269
"COG2813",50,16,15,14,48,185
"COG2814",22,6,40,1,47,183
"COG2815",4,38,21,53,22,11
"COG2816",63,70,92,74,58,104
"COG2818",42,11,49,35,72,119
"COG2819",35,36,9,49,18,187
"COG2820",37,30,21,15,5,4
"COG2821",17,21,14,9,18,16
"COG2822",2,0,1,2,2,3
"COG2823",45,92,67,80,56,121
"COG2824",9,0,4,2,5,32
"COG2825",13,7,14,13,24,39
"COG2826",9,0,14,0,58,226
"COG2827",27,19,22,19,23,53
"COG2828",32,39,26,25,34,108
"COG2829",19,0,2,0,3,24
"COG2831",47,54,36,12,54,43
"COG2832",13,14,26,34,24,41
"COG2833",1,5,5,10,5,9
"COG2834",43,22,56,9,16,23
"COG2835",11,9,34,10,29,34
"COG2836",9,0,7,0,15,54
"COG2837",3,1,0,3,12,58
"COG2838",150,33,113,94,121,203
"COG2839",3,5,0,10,0,0
"COG2840",34,23,31,32,27,91
"COG2841",0,0,0,1,0,1
"COG2842",2,1,1,0,4,3
"COG2843",31,11,72,32,60,46
"COG2844",183,202,270,218,270,327
"COG2845",5,0,15,4,19,10
"COG2846",16,0,3,1,2,1
"COG2847",35,19,24,23,41,66
"COG2848",2,3,9,3,5,1
"COG2849",342,71,387,191,353,131
"COG2850",24,8,7,17,29,83
"COG2851",0,1,0,0,2,2
"COG2852",6,2,5,2,3,11
"COG2853",90,159,99,169,101,126
"COG2854",65,135,80,110,83,89
"COG2855",82,104,34,159,32,99
"COG2856",19,1,3,0,5,32
"COG2857",37,58,62,241,164,162
"COG2859",66,43,5,14,7,76
"COG2860",14,3,39,2,45,99
"COG2861",25,10,26,16,37,106
"COG2862",15,20,14,14,8,9
"COG2863",51,34,50,69,54,119
"COG2864",4,12,12,2,7,15
"COG2865",40,3,8,3,6,26
"COG2866",265,75,155,225,191,156
"COG2867",39,72,47,60,44,64
"COG2868",2,0,0,0,0,0
"COG2869",87,59,27,109,37,63
"COG2870",184,193,250,488,243,128
"COG2871",131,71,37,151,52,120
"COG2872",20,39,50,29,44,27
"COG2873",415,619,310,484,288,318
"COG2874",4,2,3,4,6,1
"COG2875",123,116,99,34,97,23
"COG2876",82,49,80,111,59,64
"COG2877",142,193,167,260,158,138
"COG2878",9,6,15,16,16,41
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,3
"COG2884",84,50,53,78,62,80
"COG2885",619,206,174,332,236,478
"COG2887",62,56,137,132,164,73
"COG2888",0,0,0,0,0,0
"COG2890",305,301,316,286,327,223
"COG2891",15,7,9,14,10,35
"COG2893",12,7,5,11,4,4
"COG2894",120,91,15,26,14,68
"COG2895",115,69,57,124,76,147
"COG2896",119,161,235,63,94,59
"COG2897",95,193,379,150,332,195
"COG2898",14,1,2,2,8,13
"COG2899",13,5,2,12,2,8
"COG2900",0,0,1,1,2,17
"COG2901",17,18,9,20,14,36
"COG2902",102,24,98,25,89,395
"COG2904",41,31,18,30,22,65
"COG2905",46,5,9,4,21,205
"COG2906",2,1,0,0,2,22
"COG2907",40,77,27,259,31,119
