"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG1716",10,22,41,10,24,11
"COG1717",7,1,44,0,4,26
"COG1718",19,7,60,53,8,66
"COG1719",2,0,0,0,0,1
"COG1720",3,4,9,11,1,11
"COG1721",123,127,331,209,63,213
"COG1722",17,25,10,19,18,20
"COG1723",5,0,8,6,0,4
"COG1724",0,0,0,2,0,0
"COG1725",32,53,3,24,2,92
"COG1726",51,43,34,86,80,108
"COG1727",1,3,27,0,1,25
"COG1729",193,182,171,112,228,128
"COG1730",0,0,8,0,0,7
"COG1732",4,7,12,75,2,1
"COG1733",10,12,9,162,166,38
"COG1734",131,142,106,125,168,92
"COG1735",3,0,111,0,3,15
"COG1736",23,0,62,0,8,54
"COG1737",32,53,24,136,66,27
"COG1738",206,189,153,47,197,142
"COG1739",7,15,10,33,12,16
"COG1740",8,7,21,8,0,0
"COG1741",214,248,139,80,62,58
"COG1742",2,1,6,35,1,3
"COG1743",2,3,22,4,0,1
"COG1744",279,221,141,165,238,133
"COG1745",0,0,0,0,0,0
"COG1746",0,0,87,0,9,20
"COG1747",5,4,9,0,0,6
"COG1748",219,124,101,146,96,167
"COG1749",64,97,46,149,19,30
"COG1750",0,0,0,0,0,0
"COG1752",45,46,100,314,363,68
"COG1754",582,725,407,195,1069,624
"COG1755",2,1,1,0,0,0
"COG1756",1,2,48,0,6,11
"COG1757",130,126,159,73,57,86
"COG1758",100,96,120,33,213,110
"COG1759",18,3,85,0,7,52
"COG1760",37,15,33,162,22,22
"COG1761",1,0,0,0,0,2
"COG1762",21,31,43,54,19,11
"COG1763",31,39,22,12,16,19
"COG1764",19,9,21,102,12,15
"COG1765",32,32,24,83,19,39
"COG1766",79,85,47,224,10,35
"COG1767",4,10,20,5,22,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",483,408,358,152,531,347
"COG1772",1,1,4,0,0,12
"COG1773",31,23,3,29,12,51
"COG1774",8,8,6,11,18,8
"COG1775",1,1,0,0,0,0
"COG1776",8,3,18,13,0,7
"COG1777",7,0,13,0,0,30
"COG1778",49,69,72,14,11,22
"COG1779",9,3,9,0,0,15
"COG1780",0,0,0,1,0,0
"COG1781",12,2,26,0,5,21
"COG1782",20,6,153,16,10,117
"COG1783",1,17,18,99,10,6
"COG1784",7,0,16,0,0,35
"COG1785",77,57,95,110,43,50
"COG1786",17,12,31,25,12,19
"COG1787",24,7,8,0,2,55
"COG1788",47,44,82,109,27,37
"COG1791",5,19,1,26,1,12
"COG1792",264,288,180,104,261,206
"COG1793",218,251,163,481,246,328
"COG1794",95,115,51,28,129,70
"COG1795",4,11,12,10,19,4
"COG1796",45,13,80,29,298,70
"COG1797",78,86,111,63,40,160
"COG1798",8,0,25,0,9,51
"COG1799",23,32,5,0,2,56
"COG1801",9,8,20,65,6,2
"COG1802",61,100,62,707,45,37
"COG1803",5,17,3,8,3,4
"COG1804",680,789,1647,634,234,923
"COG1805",52,40,24,69,75,102
"COG1806",118,138,112,77,181,96
"COG1807",346,434,215,235,219,454
"COG1808",28,74,13,33,14,40
"COG1809",12,23,11,1,5,24
"COG1811",37,21,12,0,74,8
"COG1812",0,0,0,0,0,0
"COG1813",2,0,12,0,26,19
"COG1814",2,6,42,30,1,15
"COG1815",19,32,16,39,2,7
"COG1816",100,91,211,86,219,99
"COG1817",8,3,83,2,13,22
"COG1818",0,0,29,0,1,5
"COG1819",21,78,146,42,46,48
"COG1820",69,85,55,50,18,67
"COG1821",6,8,16,7,17,6
"COG1823",1,0,2,5,0,3
"COG1824",0,0,6,0,0,5
"COG1825",232,235,212,106,294,179
"COG1826",23,42,23,41,7,48
"COG1828",40,53,45,29,41,49
"COG1829",15,3,55,0,10,47
"COG1830",46,41,134,12,24,63
"COG1831",14,4,26,0,0,37
"COG1832",117,86,106,9,128,90
"COG1833",2,3,1,0,1,0
"COG1834",297,275,260,93,311,235
"COG1835",127,105,108,232,286,115
"COG1836",48,49,28,0,10,104
"COG1837",2,0,16,0,1,8
"COG1838",22,77,80,128,27,34
"COG1840",494,363,363,275,434,328
"COG1841",38,14,52,20,24,54
"COG1842",9,31,37,40,4,40
"COG1843",24,35,28,72,6,15
"COG1845",402,321,317,180,345,395
"COG1846",129,129,117,559,111,108
"COG1847",28,20,38,1,75,17
"COG1848",1,0,0,4,0,0
"COG1849",6,0,8,0,0,12
"COG1850",72,75,10,22,12,166
"COG1852",2,2,9,3,0,2
"COG1853",268,384,158,178,96,630
"COG1854",0,0,14,5,0,0
"COG1855",8,1,31,0,10,50
"COG1856",1,1,2,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",74,87,115,115,50,81
"COG1859",8,0,20,0,0,27
"COG1861",66,69,126,52,64,57
"COG1862",66,51,35,45,58,45
"COG1863",4,11,7,56,6,13
"COG1864",22,32,6,30,22,9
"COG1865",1,0,0,1,0,0
"COG1866",260,197,305,183,155,270
"COG1867",27,50,75,0,12,84
"COG1868",30,60,37,112,1,36
"COG1869",0,0,0,1,0,0
"COG1871",1,2,5,13,0,1
"COG1872",1,3,1,13,0,4
"COG1873",1,1,1,0,0,0
"COG1874",43,36,14,16,22,18
"COG1875",77,104,55,117,10,24
"COG1876",48,73,16,14,7,51
"COG1877",18,42,12,43,11,28
"COG1878",18,33,75,34,5,43
"COG1879",94,90,70,356,209,180
"COG1881",1,4,29,34,6,13
"COG1882",0,0,0,3,0,3
"COG1883",14,28,58,45,45,23
"COG1884",320,330,518,267,156,437
"COG1885",0,0,0,0,0,0
"COG1886",14,19,26,50,3,16
"COG1887",10,5,25,41,12,12
"COG1889",8,1,50,0,6,36
"COG1890",15,4,53,0,4,47
"COG1891",6,4,29,8,10,8
"COG1892",0,0,0,0,0,0
"COG1893",166,230,256,142,101,154
"COG1894",451,409,514,214,801,316
"COG1896",21,33,39,35,2,15
"COG1897",63,89,33,31,19,88
"COG1898",104,114,138,120,127,91
"COG1899",151,120,300,25,192,205
"COG1900",0,5,0,0,0,0
"COG1901",5,3,11,1,0,20
"COG1902",310,304,366,616,162,340
"COG1903",38,58,100,11,9,145
"COG1904",32,13,24,13,9,6
"COG1905",121,142,147,82,231,110
"COG1906",8,0,1,0,0,1
"COG1907",11,9,19,8,17,3
"COG1908",0,0,3,0,0,1
"COG1909",16,2,41,0,1,31
"COG1910",2,14,48,38,6,5
"COG1911",7,0,1,0,0,5
"COG1912",58,65,33,3,32,5
"COG1913",1,0,0,0,0,0
"COG1914",164,157,114,87,70,136
"COG1915",0,0,42,1,9,14
"COG1916",19,7,26,0,0,13
"COG1917",27,26,70,48,3,42
"COG1918",3,0,1,0,0,0
"COG1920",20,21,55,9,41,17
"COG1921",96,58,220,36,138,102
"COG1922",12,13,6,46,97,25
"COG1923",12,16,5,46,10,3
"COG1924",0,0,2,0,0,0
"COG1925",24,29,17,68,33,7
"COG1926",0,0,4,4,0,0
"COG1927",0,0,5,0,0,0
"COG1928",5,3,5,1,3,10
"COG1929",48,50,68,11,129,47
"COG1930",0,0,0,0,0,0
"COG1931",0,1,31,0,4,7
"COG1932",255,204,203,172,183,181
"COG1933",63,15,245,72,43,201
"COG1934",14,27,8,52,15,16
"COG1936",16,0,33,0,6,31
"COG1937",5,12,7,27,2,3
"COG1938",27,6,91,0,13,81
"COG1939",11,19,0,0,0,38
"COG1940",194,245,257,199,322,178
"COG1941",0,0,0,0,0,0
"COG1942",4,9,11,11,6,11
"COG1943",7,12,23,174,4,6
"COG1944",4,0,6,102,4,7
"COG1945",0,0,35,0,5,5
"COG1946",103,83,53,171,57,63
"COG1947",191,220,171,105,151,202
"COG1948",26,13,42,49,95,31
"COG1949",62,62,60,38,41,61
"COG1950",1,0,3,0,0,4
"COG1951",25,74,60,133,38,49
"COG1952",29,21,30,64,23,19
"COG1953",224,169,201,40,427,136
"COG1954",0,0,0,0,0,0
"COG1955",16,4,26,0,0,18
"COG1956",18,22,11,25,15,13
"COG1957",123,99,136,68,334,73
"COG1958",0,0,22,0,6,9
"COG1959",34,27,46,144,125,91
"COG1960",2624,2181,2534,1007,689,777
"COG1961",87,103,105,474,43,87
"COG1963",16,25,2,0,0,43
"COG1964",7,3,93,7,14,20
"COG1965",1,1,2,9,3,3
"COG1966",14,19,98,89,44,33
"COG1967",9,7,27,0,0,33
"COG1968",253,328,242,111,305,258
"COG1969",2,0,4,0,0,0
"COG1970",14,16,6,67,41,8
"COG1971",0,1,11,5,1,3
"COG1972",172,131,118,67,85,129
"COG1974",354,313,242,117,365,296
"COG1975",180,141,239,156,38,164
"COG1976",16,2,55,0,2,47
"COG1977",18,30,59,19,11,24
"COG1978",11,10,0,21,14,2
"COG1979",5,0,10,21,1,2
"COG1980",0,0,23,0,5,17
"COG1981",44,137,65,55,113,114
"COG1982",54,50,12,115,3,132
"COG1983",1,3,4,6,1,2
"COG1984",56,41,67,324,232,136
"COG1985",374,337,291,147,402,384
"COG1986",5,2,4,1,6,4
"COG1987",5,8,9,33,3,3
"COG1988",51,49,19,85,35,40
"COG1989",70,145,72,77,104,113
"COG1990",10,0,25,0,2,22
"COG1992",12,1,52,0,13,25
"COG1993",0,0,0,0,0,0
"COG1994",66,57,72,57,31,157
"COG1995",373,358,229,128,306,290
"COG1997",6,1,9,0,1,12
"COG1998",1,0,5,0,1,5
"COG1999",204,166,179,214,156,213
"COG2001",42,45,46,48,206,120
"COG2002",5,0,0,6,0,1
"COG2003",11,13,21,153,8,10
"COG2004",4,1,3,0,0,8
"COG2005",2,12,5,52,3,8
"COG2006",3,1,35,0,0,9
"COG2007",6,2,26,0,2,20
"COG2008",165,154,158,122,239,146
"COG2009",123,121,73,52,151,65
"COG2010",142,152,101,414,104,160
"COG2011",0,1,3,14,0,0
"COG2012",7,3,26,0,136,31
"COG2013",18,11,28,11,6,45
"COG2014",1,3,11,3,1,4
"COG2015",124,111,86,116,74,120
"COG2016",9,2,26,0,2,31
"COG2017",152,153,88,96,112,151
"COG2018",0,0,0,2,0,0
"COG2019",0,0,28,0,5,7
"COG2020",60,49,47,84,35,87
"COG2021",375,293,304,153,509,293
"COG2022",151,138,142,79,159,184
"COG2023",0,0,3,0,2,0
"COG2025",349,274,338,168,304,281
"COG2026",2,0,5,16,0,1
"COG2027",68,93,69,108,42,169
"COG2029",0,0,3,11,0,0
"COG2030",201,219,301,289,122,199
"COG2031",18,19,41,55,5,17
"COG2032",15,35,13,82,101,8
"COG2035",134,131,69,50,133,81
"COG2036",3,0,5,0,26,11
"COG2037",8,9,10,5,13,5
"COG2038",74,90,93,95,14,127
"COG2039",1,0,6,5,0,16
"COG2040",191,170,180,4,60,49
"COG2041",184,166,251,122,190,119
"COG2042",7,2,20,0,4,29
"COG2043",0,6,19,0,0,4
"COG2044",0,0,8,1,0,0
"COG2045",41,39,31,40,2,71
"COG2046",108,102,173,66,73,181
"COG2047",12,7,60,0,4,47
"COG2048",12,4,65,0,0,39
"COG2049",132,83,120,278,145,92
"COG2050",215,175,147,279,236,173
"COG2051",1,0,11,0,2,1
"COG2052",0,0,1,0,0,0
"COG2053",5,0,11,0,0,12
"COG2054",1,2,2,2,2,0
"COG2055",289,279,484,107,295,255
"COG2056",0,0,2,33,0,3
"COG2057",41,60,67,85,30,26
"COG2058",8,1,26,0,2,19
"COG2059",22,113,33,147,15,30
"COG2060",0,0,1,6,0,0
"COG2061",0,0,0,0,0,0
"COG2062",73,182,41,68,30,52
"COG2063",11,7,5,83,3,17
"COG2064",24,8,23,110,1,44
"COG2065",77,108,73,32,79,75
"COG2066",2,7,4,46,25,12
"COG2067",11,4,4,135,15,19
"COG2068",32,85,80,23,95,57
"COG2070",361,249,223,398,201,287
"COG2071",93,101,123,43,98,87
"COG2072",504,535,569,794,429,432
"COG2073",65,124,79,36,10,172
"COG2074",11,4,20,0,0,17
"COG2075",2,1,11,0,2,9
"COG2076",126,109,83,67,132,83
"COG2077",6,11,13,16,27,11
"COG2078",0,0,3,6,1,1
"COG2079",444,423,371,137,406,284
"COG2080",49,155,261,148,32,144
"COG2081",94,99,37,218,252,158
"COG2082",31,38,47,23,7,96
"COG2084",609,719,703,327,611,540
"COG2085",19,20,84,14,9,32
"COG2086",264,230,269,141,237,207
"COG2087",34,46,11,25,2,64
"COG2088",0,0,2,2,0,4
"COG2089",290,249,430,272,356,262
"COG2090",0,0,21,0,3,4
"COG2091",2,5,16,19,0,9
"COG2092",0,0,11,0,2,1
"COG2093",3,0,16,0,1,7
"COG2094",39,34,36,28,46,56
"COG2095",38,47,49,59,100,30
"COG2096",75,68,127,76,96,76
"COG2097",7,1,21,0,6,19
"COG2098",0,0,0,0,0,0
"COG2099",52,52,13,26,1,79
"COG2101",16,6,50,5,20,59
"COG2102",12,8,53,0,5,40
"COG2103",71,108,53,56,29,70
"COG2104",5,6,14,33,7,16
"COG2105",2,7,3,17,0,4
"COG2106",1,0,36,0,7,10
"COG2107",18,15,63,2,7,41
"COG2108",17,5,18,0,0,28
"COG2109",112,159,62,50,18,256
"COG2110",11,6,35,27,2,51
"COG2111",27,37,51,296,15,41
"COG2112",0,2,88,0,6,22
"COG2113",351,287,346,170,453,237
"COG2114",511,726,551,635,213,504
"COG2115",95,88,50,43,27,46
"COG2116",3,47,11,59,0,45
"COG2118",0,1,22,0,2,6
"COG2119",19,12,2,32,0,39
"COG2120",134,131,265,203,140,88
"COG2121",38,51,62,24,26,40
"COG2122",3,9,4,11,3,4
"COG2123",5,2,56,0,1,34
"COG2124",382,449,248,534,409,422
"COG2125",4,2,40,0,2,9
"COG2126",0,0,1,0,0,0
"COG2127",75,88,24,83,24,77
"COG2128",90,127,156,151,68,98
"COG2129",0,0,3,9,3,2
"COG2130",207,171,152,118,94,189
"COG2131",62,47,72,52,135,53
"COG2132",35,64,229,594,56,54
"COG2133",512,506,785,443,464,495
"COG2135",153,172,74,123,153,108
"COG2136",2,0,0,0,0,5
"COG2137",39,25,31,36,30,31
"COG2138",55,51,75,28,25,108
"COG2139",3,1,19,0,1,8
"COG2140",6,1,10,0,0,4
"COG2141",594,642,2110,340,776,766
"COG2142",9,6,7,40,35,17
"COG2143",19,20,8,4,22,11
"COG2144",0,10,0,10,0,5
"COG2145",4,13,2,3,6,0
"COG2146",36,36,89,45,52,77
"COG2147",12,2,49,0,4,22
"COG2148",199,191,157,228,270,147
"COG2149",2,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",105,97,146,69,83,111
"COG2152",0,1,2,9,1,2
"COG2153",45,51,14,8,27,33
"COG2154",122,114,122,61,106,136
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",2,0,3,0,0,4
"COG2159",53,127,423,200,38,185
"COG2160",4,0,13,5,1,4
"COG2161",1,7,4,22,0,0
"COG2162",0,0,1,26,0,0
"COG2163",1,0,0,0,0,5
"COG2164",1,8,29,0,0,1
"COG2165",38,37,40,76,13,26
"COG2166",105,86,48,52,62,109
"COG2167",0,0,0,0,0,0
"COG2168",2,0,4,1,7,3
"COG2169",7,2,27,160,3,3
"COG2170",49,69,45,15,14,114
"COG2171",270,252,183,120,342,184
"COG2172",20,39,6,15,1,47
"COG2173",38,49,12,3,4,19
"COG2174",0,0,0,0,0,0
"COG2175",563,614,784,83,444,607
"COG2176",13,11,49,33,82,31
"COG2177",31,36,25,128,122,63
"COG2178",21,20,39,1,12,14
"COG2179",19,21,0,0,0,44
"COG2180",1,2,5,14,5,0
"COG2181",7,4,10,9,26,6
"COG2182",46,31,13,35,25,18
"COG2183",17,9,35,255,4,29
"COG2184",1,0,7,9,0,0
"COG2185",213,237,245,186,67,239
"COG2186",27,38,70,325,4,25
"COG2187",3,3,8,17,4,5
"COG2188",16,32,4,140,49,26
"COG2189",31,26,64,135,123,19
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",524,301,467,603,403,340
"COG2193",46,45,45,121,31,56
"COG2194",14,5,24,47,11,11
"COG2195",43,38,84,44,19,34
"COG2197",96,196,128,400,53,147
"COG2198",17,1,60,59,3,9
"COG2199",62,18,147,1894,88,166
"COG2200",81,59,164,976,15,98
"COG2201",24,19,66,219,2,19
"COG2202",191,182,516,2981,69,233
"COG2203",115,173,92,660,15,163
"COG2204",585,671,733,1139,489,462
"COG2205",3,43,20,83,4,4
"COG2206",41,26,104,287,5,55
"COG2207",152,173,266,1902,79,117
"COG2208",235,349,193,132,322,338
"COG2209",87,65,51,33,42,63
"COG2210",0,3,9,4,7,2
"COG2211",408,291,169,99,221,386
"COG2212",0,1,0,25,0,0
"COG2213",32,35,8,2,101,6
"COG2214",216,300,151,208,194,315
"COG2215",9,4,10,55,7,6
"COG2216",0,0,0,10,0,0
"COG2217",287,281,393,1572,244,485
"COG2218",7,14,16,7,8,22
"COG2219",26,6,102,0,5,67
"COG2220",337,350,248,98,281,355
"COG2221",22,14,14,0,46,11
"COG2222",19,13,18,24,3,15
"COG2223",6,116,36,92,14,64
"COG2224",289,222,208,162,495,190
"COG2225",432,446,424,238,622,364
"COG2226",412,369,345,137,384,327
"COG2227",265,281,191,130,236,241
"COG2229",1,0,1,1,0,0
"COG2230",481,398,469,388,587,380
"COG2231",0,0,17,0,0,1
"COG2232",5,4,9,9,23,2
"COG2233",125,69,115,94,32,69
"COG2234",376,286,430,227,186,378
"COG2235",1,4,9,15,0,10
"COG2236",175,132,106,60,184,121
"COG2237",21,7,79,0,9,71
"COG2238",7,1,41,0,1,27
"COG2239",125,113,99,228,620,409
"COG2240",10,14,4,3,4,4
"COG2241",60,71,49,44,11,83
"COG2242",52,75,48,44,12,87
"COG2243",22,15,18,46,9,64
"COG2244",186,127,195,247,84,177
"COG2246",3,2,6,0,0,10
"COG2247",0,0,19,0,0,5
"COG2249",125,90,75,86,116,57
"COG2250",0,2,5,0,0,0
"COG2251",59,137,81,20,107,154
"COG2252",226,166,206,90,291,226
"COG2253",0,0,0,8,0,0
"COG2255",168,182,165,172,73,256
"COG2256",114,134,140,167,55,209
"COG2257",1,1,4,10,0,3
"COG2258",42,31,58,46,43,42
"COG2259",69,30,69,28,8,15
"COG2260",0,0,1,0,1,1
"COG2261",0,0,0,11,1,0
"COG2262",262,285,256,157,303,223
"COG2263",1,0,5,0,0,35
"COG2264",109,128,107,121,46,127
"COG2265",117,140,155,184,99,158
"COG2266",0,0,25,0,7,9
"COG2267",48,40,22,256,145,65
"COG2268",23,15,28,40,62,118
"COG2269",6,11,32,43,7,11
"COG2270",353,226,318,60,337,284
"COG2271",10,10,40,0,0,3
"COG2272",256,158,110,386,77,167
"COG2273",185,146,82,30,97,112
"COG2274",149,249,105,202,50,181
"COG2301",201,137,212,126,180,130
"COG2302",30,57,0,1,0,61
"COG2303",1048,1058,939,1002,952,884
"COG2304",197,169,302,341,243,203
"COG2306",0,0,2,0,0,0
"COG2307",6,120,18,191,84,122
"COG2308",21,232,39,244,121,203
"COG2309",90,53,80,85,7,107
"COG2310",2,0,2,5,0,0
"COG2311",48,34,48,64,53,32
"COG2312",1,1,5,13,7,0
"COG2313",39,25,36,44,23,41
"COG2314",2,3,4,18,1,4
"COG2315",5,2,9,30,1,5
"COG2316",0,5,22,0,0,0
"COG2317",131,169,72,71,19,272
"COG2318",1,5,4,51,3,2
"COG2319",249,144,365,70,32,509
"COG2320",3,2,2,3,0,5
"COG2321",0,6,2,63,0,4
"COG2322",31,27,16,0,6,11
"COG2323",1,1,5,33,1,1
"COG2324",3,5,2,2,2,6
"COG2326",91,128,65,49,14,35
"COG2327",4,37,5,21,3,14
"COG2329",54,28,26,17,16,14
"COG2331",19,29,27,8,24,20
"COG2332",134,141,78,59,177,92
"COG2333",11,8,62,125,8,18
"COG2334",309,324,230,187,276,279
"COG2335",26,18,8,116,22,104
"COG2336",0,0,0,1,0,0
"COG2337",1,2,0,2,0,0
"COG2339",23,14,23,0,21,20
"COG2340",39,33,22,50,113,13
"COG2342",1,1,0,26,0,3
"COG2343",4,20,19,6,6,17
"COG2344",15,21,20,0,57,11
"COG2345",7,31,12,17,0,6
"COG2346",5,2,22,36,3,7
"COG2348",4,2,6,0,0,2
"COG2350",20,24,11,25,4,30
"COG2351",36,43,52,20,15,46
"COG2352",515,560,154,183,714,488
"COG2353",61,46,36,114,41,30
"COG2354",2,3,18,46,0,4
"COG2355",303,248,366,120,287,203
"COG2356",47,31,57,28,63,41
"COG2357",0,0,3,14,0,0
"COG2358",150,159,209,356,189,107
"COG2359",0,1,0,0,0,0
"COG2360",44,54,39,107,20,34
"COG2361",0,1,0,7,0,1
"COG2362",1,4,41,0,1,13
"COG2363",3,9,16,32,7,16
"COG2364",172,111,78,3,232,105
"COG2365",48,54,50,49,13,56
"COG2366",315,255,404,201,367,258
"COG2367",16,42,44,97,1,45
"COG2368",22,64,177,60,150,70
"COG2369",4,2,5,25,0,0
"COG2370",9,10,18,23,27,21
"COG2371",18,50,4,25,3,53
"COG2372",0,0,10,26,0,4
"COG2373",50,30,62,348,9,31
"COG2374",88,98,101,68,18,117
"COG2375",33,3,14,87,4,12
"COG2376",77,61,81,54,67,43
"COG2377",268,280,194,146,308,244
"COG2378",23,18,69,213,3,25
"COG2379",45,57,109,77,39,48
"COG2380",0,0,1,0,0,0
"COG2382",7,15,20,22,0,9
"COG2384",0,0,0,2,0,0
"COG2385",119,221,38,0,143,292
"COG2386",77,38,89,65,36,54
"COG2388",2,1,0,19,0,2
"COG2389",2,28,0,0,0,5
"COG2390",18,15,6,23,3,1
"COG2391",36,106,51,125,95,32
"COG2401",0,0,0,5,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,9,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,25,0,0,1
"COG2407",16,26,18,8,23,28
"COG2409",14,4,32,3,2,100
"COG2410",0,0,7,0,0,0
"COG2412",0,1,12,0,1,3
"COG2413",0,0,3,0,0,1
"COG2414",11,15,111,1,3,22
"COG2421",32,35,105,135,8,27
"COG2423",67,40,165,58,14,93
"COG2425",3,0,4,10,6,4
"COG2426",7,3,10,1,2,22
"COG2428",0,0,0,0,0,0
"COG2429",0,0,24,0,6,13
"COG2430",0,1,0,0,3,0
"COG2431",0,0,0,5,0,0
"COG2433",0,1,0,0,0,0
"COG2440",0,1,1,0,0,0
"COG2442",1,0,0,4,0,0
"COG2443",1,0,4,0,0,14
"COG2445",0,0,0,6,0,0
"COG2450",0,0,1,0,0,3
"COG2451",0,0,0,0,0,0
"COG2452",0,1,2,4,45,0
"COG2453",27,28,55,9,36,35
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",7,11,2,2,1,21
"COG2502",0,0,0,1,0,3
"COG2503",59,42,16,16,38,51
"COG2508",0,1,1,2,0,0
"COG2509",27,73,22,28,41,35
"COG2510",0,0,1,4,0,0
"COG2511",25,14,162,0,16,127
"COG2512",0,0,42,0,10,16
"COG2513",277,213,325,107,249,219
"COG2514",1,1,5,31,0,0
"COG2515",56,43,122,37,23,30
"COG2516",0,6,6,20,0,5
"COG2518",119,126,123,131,100,138
"COG2519",24,29,81,0,82,42
"COG2520",42,4,76,0,3,107
"COG2521",0,0,0,0,0,1
"COG2522",2,0,5,0,0,1
"COG2524",0,0,0,0,1,1
"COG2602",0,3,0,34,0,0
"COG2603",77,94,19,45,17,127
"COG2604",13,11,34,18,2,6
"COG2605",89,47,131,90,61,113
"COG2606",84,77,96,57,104,64
"COG2607",31,42,19,30,3,9
"COG2608",0,1,3,17,0,1
"COG2609",550,544,573,313,734,532
"COG2610",59,45,51,79,36,38
"COG2703",5,0,2,17,1,0
"COG2704",0,0,0,0,0,0
"COG2706",11,17,92,14,2,25
"COG2710",243,262,5,2,10,250
"COG2715",8,6,16,65,3,6
"COG2716",5,4,19,12,7,8
"COG2717",55,42,23,46,122,21
"COG2718",5,6,17,97,12,7
"COG2719",8,3,21,136,13,8
"COG2720",3,12,5,0,0,12
"COG2721",319,288,226,43,351,192
"COG2723",98,106,88,54,133,66
"COG2730",82,60,51,21,16,65
"COG2731",0,2,3,1,1,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,12,22,0,0
"COG2738",47,41,24,4,29,34
"COG2740",11,34,10,51,2,14
"COG2746",8,11,47,19,16,16
"COG2747",0,0,0,3,0,0
"COG2755",223,280,139,136,136,225
"COG2759",344,321,339,51,399,347
"COG2761",19,9,14,78,75,42
"COG2764",1,1,4,24,0,1
"COG2766",13,5,29,173,24,13
"COG2768",0,0,10,0,0,6
"COG2770",4,4,45,27,1,4
"COG2771",26,39,30,316,6,35
"COG2801",67,125,324,1151,52,63
"COG2802",186,223,162,53,217,198
"COG2804",219,323,328,446,248,250
"COG2805",69,134,126,82,127,101
"COG2807",0,2,0,97,0,5
"COG2808",1,3,16,33,3,3
"COG2810",0,0,0,0,0,0
"COG2812",558,645,470,243,692,579
"COG2813",28,20,28,104,12,29
"COG2814",14,5,33,199,2,11
"COG2815",46,57,30,0,183,29
"COG2816",85,64,81,63,44,67
"COG2818",8,8,17,107,15,23
"COG2819",56,34,17,37,31,46
"COG2820",56,45,34,3,39,8
"COG2821",2,12,16,58,25,16
"COG2822",1,1,1,4,0,2
"COG2823",85,92,102,82,109,65
"COG2824",2,1,8,37,1,5
"COG2825",20,16,13,34,13,11
"COG2826",23,12,41,253,4,13
"COG2827",10,10,26,42,28,13
"COG2828",15,47,46,152,3,25
"COG2829",4,1,13,78,0,3
"COG2831",36,58,27,191,22,37
"COG2832",35,26,51,48,54,33
"COG2833",4,10,5,34,13,6
"COG2834",34,29,53,82,25,28
"COG2835",15,16,23,21,18,15
"COG2836",5,2,7,27,2,2
"COG2837",10,1,17,50,1,6
"COG2838",104,98,108,88,21,72
"COG2839",14,14,0,2,1,10
"COG2840",43,37,34,76,24,25
"COG2841",0,0,0,8,0,0
"COG2842",0,0,1,28,0,1
"COG2843",19,23,53,2,8,44
"COG2844",240,283,253,365,203,210
"COG2845",0,1,2,22,0,5
"COG2846",1,3,1,5,0,0
"COG2847",17,43,29,97,11,31
"COG2848",1,1,3,7,0,3
"COG2849",156,122,242,73,95,202
"COG2850",9,14,18,118,9,19
"COG2851",0,0,1,4,0,0
"COG2852",0,1,3,21,1,2
"COG2853",190,173,155,67,196,110
"COG2854",135,134,115,66,179,97
"COG2855",222,112,60,38,223,127
"COG2856",5,3,16,51,0,4
"COG2857",267,223,247,152,359,160
"COG2859",15,6,6,48,2,20
"COG2860",0,3,50,67,4,10
"COG2861",9,7,39,100,3,34
"COG2862",17,26,12,6,1,6
"COG2863",54,34,69,129,88,44
"COG2864",1,25,6,15,3,2
"COG2865",5,2,9,45,1,0
"COG2866",214,156,201,74,70,280
"COG2867",81,67,54,36,94,60
"COG2868",0,2,0,0,0,0
"COG2869",96,93,43,42,58,66
"COG2870",260,230,303,188,75,51
"COG2871",139,107,85,109,94,90
"COG2872",41,34,56,6,2,17
"COG2873",502,490,395,160,506,457
"COG2874",6,1,10,0,0,8
"COG2875",49,51,79,28,11,102
"COG2876",95,94,68,33,170,54
"COG2877",255,253,203,125,251,185
"COG2878",8,14,12,38,61,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,1,28,0,0
"COG2884",77,68,60,28,31,14
"COG2885",414,358,251,624,245,273
"COG2887",90,104,100,203,111,79
"COG2888",0,0,5,0,0,0
"COG2890",314,314,305,209,375,296
"COG2891",5,17,21,25,2,4
"COG2893",6,9,2,23,10,12
"COG2894",46,45,4,55,1,90
"COG2895",90,68,66,222,66,79
"COG2896",170,181,242,174,252,212
"COG2897",162,211,264,161,219,140
"COG2898",0,3,3,10,0,1
"COG2899",17,10,2,22,0,7
