"","X140_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG1714",26,15,42,5,10,20
"COG1715",5,3,3,4,3,0
"COG1716",28,19,34,6,9,6
"COG1717",2,3,27,8,48,2
"COG1718",11,3,64,11,56,22
"COG1719",0,0,0,0,0,0
"COG1720",2,3,11,0,10,1
"COG1721",124,133,355,83,280,246
"COG1722",22,20,19,10,20,15
"COG1723",1,0,8,3,2,0
"COG1724",0,0,0,0,0,0
"COG1725",37,55,2,99,19,11
"COG1726",154,133,98,85,70,243
"COG1727",1,3,13,8,33,2
"COG1729",160,172,192,131,140,173
"COG1730",1,1,2,0,4,0
"COG1732",3,7,14,6,13,11
"COG1733",32,34,28,17,33,144
"COG1734",49,39,42,114,106,100
"COG1735",0,4,109,4,97,2
"COG1736",5,8,67,13,77,6
"COG1737",42,57,26,22,17,192
"COG1738",165,223,151,130,132,169
"COG1739",8,8,16,9,5,53
"COG1740",3,1,16,1,3,1
"COG1741",229,255,148,249,134,181
"COG1742",0,3,10,0,1,1
"COG1743",2,1,25,4,2,0
"COG1744",289,215,155,223,231,226
"COG1745",0,0,0,0,2,0
"COG1746",4,1,88,0,41,9
"COG1747",2,5,4,0,3,2
"COG1748",162,132,102,115,134,260
"COG1749",66,103,47,60,62,85
"COG1750",0,0,0,0,0,0
"COG1752",43,41,123,23,70,204
"COG1754",694,706,370,760,464,626
"COG1755",1,4,0,6,3,0
"COG1756",0,0,35,0,16,7
"COG1757",106,105,168,46,110,271
"COG1758",93,92,87,100,77,88
"COG1759",3,1,86,8,55,9
"COG1760",27,27,19,13,26,109
"COG1761",0,0,1,1,1,0
"COG1762",26,31,25,13,32,41
"COG1763",21,32,16,27,32,34
"COG1764",17,18,11,14,12,32
"COG1765",28,32,26,16,42,55
"COG1766",86,96,48,51,70,75
"COG1767",4,5,3,12,2,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",160,133,108,288,270,391
"COG1772",0,0,3,2,23,0
"COG1773",24,33,4,37,15,29
"COG1774",7,7,4,4,8,108
"COG1775",1,0,0,0,0,0
"COG1776",3,2,35,1,0,0
"COG1777",0,1,15,6,17,1
"COG1778",56,68,62,70,64,101
"COG1779",2,3,1,6,18,0
"COG1780",0,1,0,0,0,0
"COG1781",2,1,29,7,26,1
"COG1782",21,15,123,18,131,10
"COG1783",14,21,13,6,6,65
"COG1784",6,1,17,7,56,0
"COG1785",61,66,87,43,35,113
"COG1786",6,13,30,11,30,28
"COG1787",27,12,9,103,2,3
"COG1788",40,63,88,11,26,38
"COG1791",14,20,1,1,0,1
"COG1792",248,262,193,252,171,223
"COG1793",314,236,175,512,151,206
"COG1794",94,84,55,78,62,32
"COG1795",7,8,15,21,12,2
"COG1796",48,15,65,12,27,30
"COG1797",90,115,122,144,88,57
"COG1798",6,3,63,10,67,3
"COG1799",29,29,1,56,8,7
"COG1801",4,8,16,2,7,17
"COG1802",88,97,47,43,76,230
"COG1803",5,19,5,9,3,12
"COG1804",657,774,1576,635,2519,662
"COG1805",150,108,86,90,69,180
"COG1806",119,121,140,95,85,48
"COG1807",356,439,225,469,209,141
"COG1808",39,68,8,10,9,88
"COG1809",11,22,8,10,33,25
"COG1811",30,26,12,34,17,20
"COG1812",0,0,1,0,4,0
"COG1813",2,4,15,5,12,11
"COG1814",7,5,40,7,44,12
"COG1815",21,23,16,13,20,16
"COG1816",105,83,208,77,101,140
"COG1817",5,8,76,7,22,5
"COG1818",0,0,24,0,16,3
"COG1819",19,66,134,13,98,56
"COG1820",11,16,14,30,57,57
"COG1821",6,6,8,15,2,8
"COG1823",4,4,1,1,4,3
"COG1824",1,1,7,0,5,0
"COG1825",260,201,237,183,216,200
"COG1826",22,36,21,34,23,18
"COG1828",53,53,39,54,46,17
"COG1829",7,3,55,7,53,4
"COG1830",36,55,145,30,118,37
"COG1831",3,1,14,12,60,3
"COG1832",111,121,103,107,106,86
"COG1833",1,3,2,1,6,0
"COG1834",71,68,79,208,214,285
"COG1835",101,87,113,142,76,140
"COG1836",48,45,26,94,62,19
"COG1837",3,4,17,2,18,0
"COG1838",52,58,52,31,80,56
"COG1840",379,367,328,400,268,319
"COG1841",27,16,66,25,56,38
"COG1842",28,35,36,16,24,18
"COG1843",26,38,31,25,22,30
"COG1845",361,382,326,327,344,337
"COG1846",95,148,112,72,130,138
"COG1847",38,26,42,38,53,16
"COG1848",0,0,3,0,0,0
"COG1849",1,1,3,2,13,0
"COG1850",129,69,10,244,67,62
"COG1852",3,3,11,0,6,2
"COG1853",283,347,172,492,274,247
"COG1854",0,1,7,0,0,0
"COG1855",7,1,65,10,59,8
"COG1856",3,0,6,6,6,0
"COG1857",0,1,0,0,0,0
"COG1858",88,98,118,53,89,221
"COG1859",4,3,18,8,33,1
"COG1861",54,65,158,79,81,28
"COG1862",49,45,36,19,44,76
"COG1863",11,22,14,9,21,19
"COG1864",23,17,12,11,24,43
"COG1865",1,0,0,0,0,0
"COG1866",223,209,296,194,282,369
"COG1867",35,44,93,31,89,4
"COG1868",53,50,53,42,55,48
"COG1869",0,0,1,0,0,0
"COG1871",0,0,3,0,0,0
"COG1872",0,0,2,0,2,0
"COG1873",0,1,2,0,4,0
"COG1874",23,33,16,14,12,111
"COG1875",118,88,52,144,43,85
"COG1876",50,56,27,226,24,62
"COG1877",19,36,13,9,16,17
"COG1878",16,36,83,24,76,37
"COG1879",231,260,174,250,265,199
"COG1881",1,5,42,7,17,6
"COG1882",1,0,0,0,5,0
"COG1883",40,25,79,14,67,85
"COG1884",263,330,495,264,588,622
"COG1885",0,0,1,0,0,0
"COG1886",20,24,25,18,29,21
"COG1887",16,4,22,12,10,34
"COG1889",1,2,54,3,11,2
"COG1890",6,2,46,5,64,1
"COG1891",0,8,34,7,38,2
"COG1892",0,0,0,0,0,0
"COG1893",161,192,250,153,326,120
"COG1894",478,389,514,426,470,389
"COG1896",18,13,53,7,20,32
"COG1897",78,80,40,154,67,64
"COG1898",107,124,137,84,91,113
"COG1899",141,120,271,137,227,48
"COG1900",1,6,0,1,0,0
"COG1901",2,2,14,8,35,10
"COG1902",103,107,147,225,435,557
"COG1903",60,65,88,114,54,31
"COG1904",31,16,24,11,15,35
"COG1905",123,149,147,31,49,28
"COG1906",3,0,1,0,0,0
"COG1907",8,9,17,11,9,5
"COG1908",0,0,7,1,7,0
"COG1909",7,2,28,9,46,3
"COG1910",20,11,52,13,38,2
"COG1911",1,0,5,2,20,0
"COG1912",70,66,31,17,16,29
"COG1913",0,0,0,0,2,1
"COG1914",160,176,145,106,70,198
"COG1915",0,0,49,0,22,4
"COG1916",14,7,26,27,58,4
"COG1917",17,29,61,13,50,30
"COG1918",0,3,1,0,1,5
"COG1920",20,26,66,13,23,7
"COG1921",126,68,241,94,285,75
"COG1922",61,65,22,40,25,43
"COG1923",11,10,8,3,14,13
"COG1924",0,1,1,2,0,0
"COG1925",28,30,12,19,13,23
"COG1926",0,0,1,0,0,0
"COG1927",0,0,5,0,0,0
"COG1928",2,3,6,4,5,10
"COG1929",64,50,56,28,84,63
"COG1931",1,1,27,0,16,2
"COG1932",206,172,197,64,70,99
"COG1933",55,16,246,23,87,10
"COG1934",4,6,5,8,16,29
"COG1936",6,0,29,10,33,1
"COG1937",10,12,7,6,10,15
"COG1938",12,8,87,18,101,7
"COG1939",19,13,0,8,2,0
"COG1940",73,94,91,202,287,191
"COG1941",0,0,0,0,0,0
"COG1942",9,7,5,5,8,3
"COG1943",8,6,24,5,15,15
"COG1944",6,2,1,0,13,3
"COG1945",0,5,33,1,3,0
"COG1946",76,71,74,64,72,123
"COG1947",223,233,162,220,199,192
"COG1948",25,11,43,12,38,40
"COG1949",58,47,61,39,84,68
"COG1950",0,1,3,0,2,5
"COG1951",62,70,53,29,84,74
"COG1952",12,36,24,16,24,33
"COG1953",154,167,195,107,86,72
"COG1954",0,0,0,0,0,0
"COG1955",2,2,17,9,36,0
"COG1956",11,13,25,5,17,57
"COG1957",105,97,124,86,127,123
"COG1958",1,0,8,2,17,2
"COG1959",100,111,117,96,112,99
"COG1960",2421,2100,2594,1895,3115,3147
"COG1961",137,99,134,199,114,208
"COG1963",32,29,0,42,8,1
"COG1964",11,4,121,11,36,9
"COG1965",5,1,3,3,6,6
"COG1966",28,15,86,9,51,27
"COG1967",5,1,24,7,53,3
"COG1968",269,323,258,289,199,267
"COG1969",0,0,3,0,0,0
"COG1970",28,26,5,22,3,45
"COG1971",1,1,11,0,1,1
"COG1972",148,123,110,86,98,235
"COG1974",332,345,239,357,232,227
"COG1975",122,166,239,97,229,153
"COG1976",3,4,59,2,14,2
"COG1977",16,27,80,14,60,17
"COG1978",8,15,3,4,5,18
"COG1979",5,2,13,0,0,18
"COG1980",0,1,64,1,46,6
"COG1981",137,145,66,149,62,112
"COG1982",66,72,10,138,16,5
"COG1983",1,1,4,0,0,10
"COG1984",141,170,181,114,120,109
"COG1985",366,348,266,146,98,125
"COG1986",3,1,7,0,1,1
"COG1987",7,16,6,8,4,8
"COG1988",42,48,12,30,60,77
"COG1989",95,137,87,105,92,51
"COG1990",2,0,6,3,18,3
"COG1992",1,1,47,4,29,6
"COG1993",0,0,1,0,0,0
"COG1994",93,71,76,162,90,42
"COG1995",317,371,210,370,256,344
"COG1997",2,1,14,5,21,1
"COG1998",0,0,8,0,5,0
"COG1999",185,181,191,157,205,353
"COG2001",148,167,135,126,104,176
"COG2002",6,5,1,6,1,0
"COG2003",25,17,35,6,20,58
"COG2004",0,0,8,6,11,0
"COG2005",9,5,3,2,10,8
"COG2006",2,3,42,3,30,1
"COG2007",5,3,19,11,20,0
"COG2008",159,145,183,118,248,200
"COG2009",116,126,85,104,83,65
"COG2010",176,146,112,133,86,178
"COG2011",2,0,1,0,1,0
"COG2012",8,4,24,15,15,36
"COG2013",14,7,30,8,56,13
"COG2014",0,6,6,1,5,0
"COG2015",152,88,98,136,129,134
"COG2016",6,3,24,8,33,0
"COG2017",126,128,75,143,88,129
"COG2018",0,0,0,0,0,0
"COG2019",0,0,20,1,19,1
"COG2020",56,43,59,101,37,35
"COG2021",354,249,284,312,288,258
"COG2022",149,153,160,154,109,39
"COG2023",0,0,1,0,11,3
"COG2025",291,299,291,230,313,267
"COG2026",1,1,9,1,1,0
"COG2027",104,90,85,59,20,28
"COG2029",0,0,0,0,0,0
"COG2030",177,243,264,197,327,249
"COG2031",17,17,33,23,24,85
"COG2032",34,35,14,16,14,51
"COG2035",60,52,18,74,81,267
"COG2036",2,0,11,7,11,7
"COG2037",11,7,16,18,6,5
"COG2038",86,104,82,141,81,42
"COG2039",1,1,10,4,24,2
"COG2040",170,193,157,142,147,115
"COG2041",155,173,223,122,220,191
"COG2042",3,1,22,3,7,0
"COG2043",2,4,23,1,20,4
"COG2044",1,1,1,0,1,0
"COG2045",57,44,32,60,45,25
"COG2046",104,100,191,188,130,105
"COG2047",9,9,51,7,59,3
"COG2048",10,0,54,14,74,0
"COG2049",93,122,136,65,92,81
"COG2050",207,193,112,156,157,179
"COG2051",0,0,9,0,6,1
"COG2052",0,0,0,0,0,0
"COG2053",2,0,17,4,9,2
"COG2054",2,1,3,4,2,0
"COG2055",278,258,461,199,490,190
"COG2056",5,1,3,0,0,3
"COG2057",47,50,55,39,75,82
"COG2058",1,0,8,5,25,0
"COG2059",44,96,41,104,43,74
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,3,0
"COG2062",80,176,33,44,51,86
"COG2063",25,37,17,10,30,22
"COG2064",6,3,19,8,47,2
"COG2065",77,101,42,78,50,118
"COG2066",8,6,5,7,10,6
"COG2067",14,16,16,15,16,25
"COG2068",78,80,72,66,103,56
"COG2070",297,265,195,268,271,404
"COG2071",87,68,118,79,108,78
"COG2072",453,547,592,433,791,592
"COG2073",91,111,98,154,80,50
"COG2074",8,2,24,11,28,0
"COG2075",3,0,16,3,12,0
"COG2076",103,113,76,82,58,40
"COG2077",6,6,20,6,6,22
"COG2078",4,2,7,0,2,1
"COG2079",440,388,362,330,561,219
"COG2080",122,150,252,103,333,90
"COG2081",94,110,33,187,49,360
"COG2082",6,19,17,79,38,27
"COG2084",522,742,680,488,779,455
"COG2085",18,17,63,16,68,18
"COG2086",218,229,254,187,258,254
"COG2087",26,51,15,67,25,14
"COG2088",1,0,7,0,3,0
"COG2089",268,277,411,298,276,138
"COG2090",0,0,14,0,7,1
"COG2091",6,0,17,0,5,6
"COG2092",0,0,3,1,8,2
"COG2093",0,0,9,0,9,1
"COG2094",35,44,32,22,6,6
"COG2095",41,41,47,17,17,158
"COG2096",62,94,123,61,131,114
"COG2097",1,1,20,1,34,0
"COG2098",0,0,0,0,0,0
"COG2099",45,38,10,93,15,12
"COG2100",0,0,0,0,0,0
"COG2101",7,2,74,9,69,8
"COG2102",5,6,55,5,59,3
"COG2103",66,116,39,28,43,89
"COG2104",9,10,8,7,9,4
"COG2105",12,11,3,4,9,4
"COG2106",0,0,42,4,15,3
"COG2107",15,8,76,21,52,20
"COG2108",7,3,22,6,30,1
"COG2109",125,152,47,238,68,46
"COG2110",11,18,28,18,47,4
"COG2111",27,50,46,20,43,30
"COG2112",0,0,87,0,41,4
"COG2113",261,310,383,101,79,83
"COG2114",522,756,567,668,807,499
"COG2115",72,64,58,34,59,99
"COG2116",25,50,23,2,18,11
"COG2118",0,1,20,0,3,1
"COG2119",24,9,4,65,5,3
"COG2120",138,138,250,68,188,212
"COG2121",25,41,50,35,58,15
"COG2122",6,12,12,5,13,10
"COG2123",6,1,36,9,43,5
"COG2124",520,457,262,350,561,623
"COG2125",6,0,38,3,28,1
"COG2126",0,0,2,0,0,0
"COG2127",90,87,33,90,43,59
"COG2128",106,125,148,93,171,101
"COG2129",0,2,5,0,2,2
"COG2130",144,153,155,143,248,269
"COG2131",56,36,65,43,73,97
"COG2132",58,54,193,20,87,38
"COG2133",485,460,744,370,574,368
"COG2135",143,140,104,155,120,78
"COG2136",1,0,0,2,0,0
"COG2137",31,25,51,31,39,49
"COG2138",56,60,77,156,63,42
"COG2139",2,3,27,3,20,2
"COG2140",1,0,8,1,7,1
"COG2141",711,664,2125,545,2477,620
"COG2142",38,32,20,45,25,39
"COG2143",13,18,19,4,16,57
"COG2144",0,7,1,44,7,0
"COG2145",8,17,6,1,3,1
"COG2146",31,29,57,38,99,32
"COG2147",2,2,3,4,27,5
"COG2148",220,179,161,204,180,267
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,1,0
"COG2151",81,91,131,66,132,79
"COG2152",3,1,4,1,6,6
"COG2153",58,49,17,38,22,78
"COG2154",111,110,114,102,97,105
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,2,0
"COG2159",93,130,470,77,584,199
"COG2160",1,0,13,2,8,3
"COG2161",2,6,4,1,0,5
"COG2162",1,1,0,0,1,0
"COG2163",1,0,0,1,4,0
"COG2164",2,6,34,2,6,0
"COG2165",14,11,16,32,23,29
"COG2166",85,97,48,87,62,78
"COG2167",0,0,0,0,0,0
"COG2168",0,2,5,2,1,1
"COG2169",7,3,18,3,9,14
"COG2170",31,19,14,114,38,14
"COG2171",235,250,186,205,161,250
"COG2172",28,30,2,55,18,10
"COG2173",56,64,21,71,30,18
"COG2174",0,0,0,0,0,1
"COG2175",567,619,773,552,1111,355
"COG2176",28,13,60,32,71,34
"COG2177",107,97,75,52,76,190
"COG2178",26,13,41,16,24,3
"COG2179",22,23,2,41,7,1
"COG2180",2,0,4,0,0,4
"COG2181",8,5,8,5,8,36
"COG2182",69,53,7,32,22,3
"COG2183",15,9,42,10,15,39
"COG2184",0,1,7,0,0,2
"COG2185",177,260,217,174,295,365
"COG2186",44,41,64,18,42,72
"COG2187",5,8,10,5,9,2
"COG2188",28,79,19,13,20,133
"COG2189",52,15,56,41,23,56
"COG2190",2,1,1,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",608,346,535,1331,388,219
"COG2193",57,45,57,35,53,48
"COG2194",5,2,23,0,3,50
"COG2195",33,46,77,15,55,179
"COG2197",105,208,124,79,75,197
"COG2198",7,1,45,3,4,9
"COG2199",136,73,438,22,147,72
"COG2200",54,48,149,11,58,64
"COG2201",29,16,41,20,25,8
"COG2202",207,193,515,36,188,176
"COG2203",132,154,86,117,69,62
"COG2204",600,608,652,420,586,864
"COG2205",26,34,15,2,5,1
"COG2206",44,25,116,37,89,16
"COG2207",58,53,81,21,68,353
"COG2208",285,366,214,300,203,179
"COG2209",73,90,45,42,36,121
"COG2210",9,4,11,5,10,9
"COG2211",423,305,176,389,275,569
"COG2212",3,0,1,0,0,0
"COG2213",62,34,8,38,12,22
"COG2214",251,296,163,305,186,185
"COG2215",1,5,4,1,6,21
"COG2216",2,0,0,0,0,0
"COG2217",368,293,361,402,359,163
"COG2218",10,5,15,14,11,6
"COG2219",11,3,107,11,110,7
"COG2220",355,308,261,412,247,187
"COG2221",4,7,20,26,23,6
"COG2222",13,7,24,6,19,23
"COG2223",21,101,38,66,12,33
"COG2224",309,222,194,203,151,233
"COG2225",469,450,389,369,368,365
"COG2226",394,377,334,420,306,342
"COG2227",242,283,216,240,151,218
"COG2229",1,0,0,0,0,0
"COG2230",448,387,441,396,477,327
"COG2231",0,5,22,0,8,0
"COG2232",2,4,13,7,1,6
"COG2233",79,62,110,67,45,86
"COG2234",275,262,441,161,342,700
"COG2235",2,5,10,0,7,8
"COG2236",163,143,106,120,125,88
"COG2237",5,5,63,13,77,8
"COG2238",2,3,29,4,35,2
"COG2239",406,439,289,415,278,420
"COG2240",14,14,2,4,13,2
"COG2241",61,75,60,112,42,47
"COG2242",61,73,51,30,16,10
"COG2243",42,57,43,79,42,33
"COG2244",133,139,185,100,126,362
"COG2246",0,3,2,3,8,0
"COG2247",0,0,4,0,6,1
"COG2249",92,89,67,61,52,63
"COG2250",0,1,1,0,10,1
"COG2251",161,147,71,210,70,34
"COG2252",85,65,74,175,247,123
"COG2253",0,0,0,0,0,0
"COG2255",168,191,173,206,197,249
"COG2256",111,167,126,144,144,198
"COG2257",0,0,5,0,4,4
"COG2258",35,33,77,27,51,19
"COG2259",32,29,58,11,30,23
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,0,1
"COG2262",293,229,247,71,87,129
"COG2263",2,3,13,6,24,0
"COG2264",114,122,142,143,120,157
"COG2265",166,156,141,76,186,333
"COG2266",0,0,16,0,12,2
"COG2267",131,118,77,73,72,155
"COG2268",43,46,109,18,27,15
"COG2269",17,17,24,10,21,39
"COG2270",334,255,370,232,335,322
"COG2271",0,1,11,5,31,11
"COG2272",173,148,117,144,159,172
"COG2273",169,139,69,94,73,281
"COG2274",122,266,96,166,130,166
"COG2301",144,178,203,135,251,147
"COG2302",61,46,0,88,11,8
"COG2303",997,1148,1008,934,1187,1062
"COG2304",163,182,292,91,264,476
"COG2306",0,0,3,0,2,0
"COG2307",30,46,7,204,46,13
"COG2308",129,210,21,367,145,25
"COG2309",71,51,86,52,140,39
"COG2310",1,0,4,0,0,1
"COG2311",56,36,44,20,67,21
"COG2312",0,3,6,0,3,4
"COG2313",25,31,33,37,50,61
"COG2314",1,2,1,0,5,7
"COG2315",0,2,12,1,10,5
"COG2316",0,4,11,0,9,0
"COG2317",148,162,89,308,189,80
"COG2318",2,5,9,3,11,2
"COG2319",109,168,354,352,528,97
"COG2320",2,2,6,3,2,0
"COG2321",2,0,2,5,4,2
"COG2322",21,35,25,20,25,49
"COG2323",1,1,3,0,0,0
"COG2324",5,4,3,5,8,17
"COG2326",132,160,62,85,85,146
"COG2327",18,36,6,0,8,5
"COG2329",25,20,29,14,28,15
"COG2331",19,12,25,17,28,38
"COG2332",132,102,86,81,81,98
"COG2333",8,10,51,0,22,22
"COG2334",289,329,228,215,319,270
"COG2335",50,62,17,37,83,162
"COG2336",0,0,0,0,0,0
"COG2337",0,3,1,0,0,4
"COG2339",21,16,33,26,22,13
"COG2340",59,31,25,24,22,51
"COG2342",0,1,2,0,0,1
"COG2343",8,29,26,5,38,8
"COG2344",29,17,27,20,35,20
"COG2345",19,43,2,4,10,8
"COG2346",5,10,20,1,15,15
"COG2348",2,1,6,0,0,0
"COG2350",22,24,10,34,8,16
"COG2351",36,45,41,31,42,31
"COG2352",491,545,149,591,206,378
"COG2353",40,64,44,25,55,101
"COG2354",1,0,8,1,1,16
"COG2355",227,248,339,161,311,251
"COG2356",33,28,47,17,26,129
"COG2357",0,1,0,0,0,0
"COG2358",145,166,185,102,167,125
"COG2359",0,0,0,0,0,0
"COG2360",43,60,33,22,39,108
"COG2361",1,0,0,0,0,0
"COG2362",2,3,45,9,28,1
"COG2363",8,8,14,8,17,40
"COG2364",144,105,58,91,100,92
"COG2365",42,49,38,34,57,49
"COG2366",322,259,429,156,322,483
"COG2367",47,47,50,9,47,5
"COG2368",50,56,169,69,135,84
"COG2369",4,5,5,0,0,0
"COG2370",6,5,34,3,20,16
"COG2371",40,43,12,70,23,14
"COG2372",0,3,15,0,25,0
"COG2373",28,41,72,11,50,53
"COG2374",186,102,109,117,137,159
"COG2375",19,7,11,0,9,17
"COG2376",50,64,89,67,59,40
"COG2377",235,283,203,201,186,315
"COG2378",22,20,66,9,38,31
"COG2379",58,47,97,42,80,55
"COG2380",0,0,0,0,2,0
"COG2382",7,12,17,4,16,4
"COG2384",1,0,2,0,0,1
"COG2385",162,249,27,334,57,58
"COG2386",64,60,83,49,77,70
"COG2388",0,0,2,1,1,0
"COG2389",9,27,1,1,2,2
"COG2390",17,19,5,9,14,28
"COG2391",76,84,49,30,60,114
"COG2401",0,0,0,1,0,1
"COG2402",0,0,0,0,0,0
"COG2403",3,0,2,0,0,0
"COG2404",1,1,6,2,7,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,21,0,10,2
"COG2407",27,25,25,22,46,52
"COG2409",25,11,95,33,168,5
"COG2410",0,0,12,0,4,0
"COG2412",0,0,19,0,4,1
"COG2413",0,1,2,0,1,0
"COG2414",24,20,102,29,103,9
"COG2421",20,34,104,21,94,23
"COG2423",37,39,142,36,192,94
"COG2425",3,0,7,1,4,3
"COG2426",1,2,9,2,3,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,41,0,16,0
"COG2430",0,0,0,0,0,3
"COG2431",2,0,1,0,2,0
"COG2433",4,1,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,1,0,0,0,0
"COG2443",2,1,6,1,9,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,1,4,0
"COG2451",1,0,0,0,0,0
"COG2452",0,1,5,0,0,13
"COG2453",17,41,61,21,39,38
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",15,13,2,19,2,7
"COG2502",2,0,0,0,0,0
"COG2503",50,49,13,32,29,50
"COG2508",1,2,6,0,0,0
"COG2509",46,85,14,24,16,142
"COG2510",0,0,1,0,0,0
"COG2511",17,7,166,24,136,14
"COG2512",0,2,55,0,37,4
"COG2513",222,220,359,192,300,122
"COG2514",1,2,9,0,11,0
"COG2515",43,45,116,31,85,156
"COG2516",10,9,9,40,10,0
"COG2518",40,41,44,90,137,227
"COG2519",42,29,84,20,77,21
"COG2520",19,6,74,22,123,5
"COG2521",0,1,0,0,2,0
"COG2522",1,0,8,3,3,0
"COG2524",0,0,1,0,0,0
"COG2602",1,1,0,0,1,1
"COG2603",93,106,22,151,44,68
"COG2604",9,12,45,3,8,5
"COG2605",79,37,134,107,143,30
"COG2606",68,96,113,76,103,25
"COG2607",24,55,22,40,27,36
"COG2608",4,4,3,1,1,0
"COG2609",552,536,614,500,594,400
"COG2610",37,50,54,10,35,49
"COG2703",1,2,2,0,1,0
"COG2704",0,0,1,0,0,0
"COG2706",24,20,101,16,84,8
"COG2710",236,240,7,393,81,124
"COG2715",10,7,22,4,8,11
"COG2716",7,7,14,3,11,25
"COG2717",50,53,35,32,42,45
"COG2718",17,2,9,3,6,16
"COG2719",14,2,19,5,12,17
"COG2720",11,8,4,4,15,8
"COG2721",279,293,226,229,233,148
"COG2723",127,90,73,146,125,88
"COG2730",76,77,48,37,49,111
"COG2731",0,0,2,0,3,1
"COG2732",0,0,0,0,0,0
"COG2733",3,1,17,1,2,4
"COG2738",21,46,25,44,31,87
"COG2740",17,35,9,3,15,37
"COG2746",12,18,54,20,24,5
"COG2747",0,0,0,0,0,0
"COG2755",208,275,161,250,191,237
"COG2759",253,304,323,261,339,262
"COG2761",25,39,47,11,13,18
"COG2764",1,6,11,0,2,2
"COG2766",24,10,43,12,15,27
"COG2768",2,0,3,0,5,0
"COG2770",6,8,30,3,2,4
"COG2771",34,61,23,32,13,60
"COG2801",105,99,319,64,204,404
"COG2802",207,220,148,167,157,93
"COG2804",294,298,298,188,248,223
"COG2805",96,177,105,79,99,73
"COG2807",4,2,2,0,1,0
"COG2808",10,4,12,0,10,9
"COG2810",0,0,0,0,0,0
"COG2812",651,622,483,212,180,177
"COG2813",17,20,30,13,27,80
"COG2814",15,8,42,1,12,13
"COG2815",79,49,20,21,14,18
"COG2816",98,92,74,60,113,108
"COG2818",26,26,48,14,59,67
"COG2819",28,35,11,41,15,91
"COG2820",59,46,21,40,24,129
"COG2821",6,16,27,8,29,16
"COG2822",1,1,0,0,0,0
"COG2823",84,93,83,62,83,59
"COG2824",1,0,10,0,2,28
"COG2825",6,16,17,12,19,21
"COG2826",22,7,31,2,7,5
"COG2827",16,16,29,16,13,20
"COG2828",36,39,51,23,41,12
"COG2829",4,6,10,0,1,1
"COG2831",44,64,28,45,28,33
"COG2832",46,15,50,34,47,26
"COG2833",6,10,8,5,9,41
"COG2834",35,36,50,28,37,60
"COG2835",15,18,23,10,15,19
"COG2836",4,1,6,0,1,2
"COG2837",4,0,17,0,10,0
"COG2838",64,113,100,35,115,244
"COG2839",5,14,2,3,1,17
"COG2840",38,35,30,18,32,40
"COG2841",0,0,0,0,0,0
"COG2842",1,1,1,1,0,0
"COG2843",15,27,71,22,93,44
"COG2844",275,256,215,176,294,429
"COG2845",1,1,6,0,8,0
"COG2846",1,2,8,0,0,10
"COG2847",33,43,29,27,44,34
"COG2848",0,0,3,1,4,0
"COG2849",169,136,247,102,217,207
"COG2850",19,19,20,36,26,52
"COG2851",0,0,1,0,0,0
"COG2852",0,1,2,0,2,7
"COG2853",163,153,176,154,135,102
"COG2854",112,140,112,109,91,86
"COG2855",129,109,55,130,106,114
"COG2856",2,2,15,0,1,0
"COG2857",253,239,248,218,266,183
"COG2859",15,2,13,33,14,7
"COG2860",13,2,38,0,19,26
"COG2861",15,13,46,18,32,7
"COG2862",8,5,6,12,7,21
"COG2863",50,41,61,36,35,63
"COG2864",18,28,5,12,20,11
"COG2865",3,5,9,2,9,8
"COG2866",120,151,206,104,274,270
"COG2867",67,82,57,16,19,19
"COG2868",0,0,0,0,0,0
"COG2869",91,82,46,55,34,157
"COG2870",372,216,282,607,263,274
"COG2871",129,93,88,102,70,255
"COG2872",25,34,54,36,71,19
"COG2873",543,467,390,528,460,386
"COG2874",0,1,9,4,9,1
"COG2875",64,55,47,153,58,36
"COG2876",108,100,62,77,43,203
"COG2877",239,270,199,217,173,262
"COG2878",26,16,9,6,7,63
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",2,0,1,0,0,0
"COG2884",84,76,42,32,62,142
"COG2885",324,355,259,212,204,738
"COG2887",113,98,80,66,107,124
"COG2888",0,0,5,0,1,0
"COG2890",317,340,351,242,303,346
"COG2891",16,6,22,8,6,11
"COG2893",11,8,8,7,11,21
"COG2894",43,58,3,86,17,4
"COG2895",53,61,69,66,96,153
"COG2896",194,206,230,169,245,150
"COG2897",181,172,267,134,272,111
