"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8"
"COG1743",1,12,10,3,63,11
"COG1744",468,302,227,248,207,168
"COG1746",28,38,5,37,57,1
"COG1747",0,0,15,0,5,0
"COG1748",119,218,232,155,141,145
"COG1749",17,147,74,25,111,86
"COG1752",65,352,91,83,278,96
"COG1754",205,86,559,530,231,664
"COG1755",1,0,0,0,3,7
"COG1756",1,7,4,15,13,0
"COG1757",37,398,126,171,328,96
"COG1758",46,52,79,126,67,103
"COG1759",5,46,38,65,86,6
"COG1760",8,82,19,42,91,24
"COG1761",0,0,2,0,1,0
"COG1762",9,56,36,16,51,26
"COG1763",6,23,20,4,10,31
"COG1764",17,84,36,29,68,30
"COG1765",4,13,10,36,61,29
"COG1766",19,186,61,30,152,92
"COG1767",6,19,5,12,4,6
"COG1770",121,142,407,358,283,314
"COG1772",1,0,5,11,1,2
"COG1773",6,19,38,13,7,56
"COG1774",3,8,7,1,14,3
"COG1776",5,134,11,18,106,15
"COG1777",5,0,10,17,5,7
"COG1778",216,72,64,63,76,55
"COG1779",3,0,17,12,2,10
"COG1780",0,5,0,0,1,1
"COG1781",1,8,6,26,20,1
"COG1782",52,41,62,108,92,6
"COG1783",347,282,2,3,4,5
"COG1784",3,2,24,31,4,7
"COG1785",29,177,74,96,207,34
"COG1786",4,26,9,14,13,9
"COG1787",4,4,31,1,2,27
"COG1788",19,92,42,39,100,72
"COG1791",3,10,5,1,7,3
"COG1792",68,94,223,176,147,207
"COG1793",1276,562,199,116,265,542
"COG1794",42,70,88,77,65,69
"COG1795",3,0,6,24,2,10
"COG1796",47,16,64,37,32,33
"COG1797",15,60,86,50,56,181
"COG1798",22,25,24,63,45,11
"COG1799",5,0,13,5,4,54
"COG1801",6,82,16,10,41,16
"COG1802",34,266,55,17,169,81
"COG1803",22,34,9,6,18,17
"COG1804",219,350,660,738,1111,677
"COG1805",32,92,139,159,78,107
"COG1806",41,71,105,33,39,23
"COG1807",95,191,364,189,222,495
"COG1808",14,27,27,13,26,24
"COG1809",6,3,14,3,5,17
"COG1811",20,0,33,23,1,2
"COG1812",0,1,0,0,0,0
"COG1813",1,0,16,7,1,6
"COG1814",20,40,8,11,39,7
"COG1815",5,41,18,11,48,22
"COG1816",67,150,114,174,229,67
"COG1817",2,21,13,47,36,11
"COG1818",1,7,3,5,32,0
"COG1819",19,144,29,83,148,24
"COG1820",18,89,45,26,88,28
"COG1821",0,0,4,6,3,2
"COG1823",0,2,2,7,0,0
"COG1824",1,0,2,7,10,0
"COG1825",74,83,213,93,41,56
"COG1826",10,59,31,6,11,16
"COG1828",32,35,55,24,28,66
"COG1829",7,9,30,47,34,14
"COG1830",23,34,58,87,115,24
"COG1831",6,0,22,12,3,1
"COG1832",15,3,34,117,63,73
"COG1833",0,1,1,0,1,0
"COG1834",584,90,284,308,122,199
"COG1835",57,264,143,138,231,161
"COG1836",7,0,13,44,16,93
"COG1837",0,2,2,16,6,3
"COG1838",11,141,28,45,163,55
"COG1840",125,139,417,457,175,378
"COG1841",23,27,31,24,20,12
"COG1842",2,35,6,27,126,35
"COG1843",8,82,26,9,69,39
"COG1845",97,172,440,436,249,333
"COG1846",44,289,144,106,212,130
"COG1847",3,2,10,50,20,11
"COG1848",0,1,1,0,0,0
"COG1849",3,0,10,8,1,1
"COG1850",44,13,94,23,39,254
"COG1852",0,0,3,0,1,1
"COG1853",53,200,250,146,183,573
"COG1854",1,4,1,0,10,0
"COG1855",31,1,34,73,3,3
"COG1856",0,0,0,1,0,2
"COG1858",37,139,77,87,146,74
"COG1859",9,6,18,20,7,5
"COG1861",61,44,92,68,82,77
"COG1862",14,43,52,5,13,8
"COG1863",4,41,20,13,27,18
"COG1864",136,33,16,15,23,18
"COG1865",0,4,0,0,0,0
"COG1866",183,202,283,305,267,197
"COG1867",39,22,44,67,45,12
"COG1868",15,81,35,24,111,53
"COG1869",1,0,0,0,0,0
"COG1871",10,49,11,13,23,7
"COG1872",0,10,3,0,16,4
"COG1873",0,0,1,2,0,0
"COG1874",13,12,25,2,21,20
"COG1875",630,306,111,50,128,67
"COG1876",55,38,61,18,30,93
"COG1877",20,33,19,6,23,45
"COG1878",2,49,39,44,53,26
"COG1879",103,95,250,238,126,228
"COG1881",7,27,5,18,28,18
"COG1882",0,4,4,0,0,2
"COG1883",6,84,31,55,92,24
"COG1884",82,176,459,478,388,303
"COG1886",5,39,20,10,58,18
"COG1887",0,34,3,9,62,23
"COG1889",2,15,27,36,32,6
"COG1890",17,16,20,45,35,8
"COG1891",3,0,3,5,10,4
"COG1893",50,197,143,129,220,168
"COG1894",178,75,325,599,326,297
"COG1896",10,101,27,11,45,4
"COG1897",9,44,73,30,64,159
"COG1898",366,186,115,101,119,84
"COG1899",24,21,59,258,127,128
"COG1901",0,0,14,17,2,4
"COG1902",108,689,294,349,754,318
"COG1903",9,21,46,23,64,100
"COG1904",4,71,28,15,54,20
"COG1905",50,37,120,165,119,82
"COG1906",24,12,4,0,0,3
"COG1907",2,0,0,12,5,12
"COG1908",0,1,2,0,5,0
"COG1909",4,5,17,19,8,2
"COG1910",5,10,5,1,42,12
"COG1911",1,1,3,7,1,0
"COG1912",24,2,77,45,24,36
"COG1914",44,150,179,98,147,84
"COG1915",1,22,1,30,35,0
"COG1916",19,5,38,37,23,10
"COG1917",13,45,35,49,58,16
"COG1918",2,0,3,0,1,0
"COG1920",5,19,19,33,57,9
"COG1921",50,32,75,130,99,59
"COG1922",17,28,47,40,18,22
"COG1923",6,33,11,13,26,10
"COG1924",0,1,0,0,2,0
"COG1925",18,95,36,14,41,18
"COG1926",0,19,3,1,7,0
"COG1928",1,1,4,11,6,11
"COG1929",47,46,71,74,43,23
"COG1931",1,7,6,18,9,0
"COG1932",75,135,208,241,196,188
"COG1933",178,12,136,271,28,34
"COG1934",5,54,15,14,34,16
"COG1936",3,7,17,37,27,4
"COG1937",4,38,10,8,26,10
"COG1938",29,11,43,101,49,14
"COG1939",1,0,25,1,6,42
"COG1940",71,130,248,264,212,166
"COG1942",6,10,14,11,7,10
"COG1943",4,89,28,21,95,12
"COG1944",3,54,12,2,21,2
"COG1945",0,7,3,19,18,0
"COG1946",29,149,99,118,143,77
"COG1947",42,93,202,177,101,208
"COG1948",316,55,27,22,32,11
"COG1949",15,49,49,76,60,45
"COG1950",1,1,0,0,1,4
"COG1951",15,134,33,36,156,55
"COG1952",14,67,22,7,20,9
"COG1953",70,91,172,220,117,116
"COG1954",1,0,0,0,0,0
"COG1955",5,0,28,12,7,5
"COG1956",6,34,27,12,41,14
"COG1957",47,48,99,136,95,48
"COG1958",4,14,7,15,18,1
"COG1959",28,64,101,129,99,86
"COG1960",274,939,923,2831,2862,2139
"COG1961",668,515,162,40,230,228
"COG1963",7,0,21,1,0,32
"COG1964",37,26,10,57,33,6
"COG1965",2,10,2,3,6,7
"COG1966",16,186,40,70,132,36
"COG1967",22,0,28,24,9,1
"COG1968",93,120,268,228,169,284
"COG1969",0,1,0,1,11,1
"COG1970",9,29,20,14,19,10
"COG1971",1,6,4,4,10,1
"COG1972",32,77,149,193,148,103
"COG1974",104,183,313,301,193,332
"COG1975",19,54,49,150,232,136
"COG1976",12,6,6,48,34,6
"COG1977",7,31,7,35,53,15
"COG1978",50,6,6,3,0,6
"COG1979",3,48,2,11,52,12
"COG1980",0,31,2,41,28,0
"COG1981",45,44,31,101,75,156
"COG1982",15,179,94,15,100,151
"COG1983",1,16,4,2,23,3
"COG1984",76,184,143,195,189,146
"COG1985",139,134,360,288,188,373
"COG1986",0,29,3,20,28,5
"COG1987",4,23,8,5,21,10
"COG1988",7,36,61,39,41,39
"COG1989",26,75,92,93,109,98
"COG1990",4,2,8,16,18,7
"COG1992",3,17,7,27,43,1
"COG1993",0,0,1,0,0,0
"COG1994",26,11,96,63,74,151
"COG1995",95,110,321,188,186,319
"COG1997",8,1,13,9,2,1
"COG1998",1,2,2,2,2,0
"COG1999",60,96,232,222,160,168
"COG2001",56,57,151,170,74,110
"COG2002",4,17,4,12,7,3
"COG2003",9,148,27,18,124,28
"COG2004",4,0,8,5,0,6
"COG2005",2,36,6,2,20,12
"COG2006",1,1,7,11,11,2
"COG2007",16,6,18,20,12,3
"COG2008",67,73,142,171,146,109
"COG2009",33,42,93,99,62,90
"COG2010",78,308,154,155,203,179
"COG2011",6,28,2,1,1,2
"COG2012",24,7,18,22,18,12
"COG2013",9,17,34,36,32,11
"COG2014",0,5,2,1,5,0
"COG2015",49,69,121,152,103,98
"COG2016",1,4,6,33,20,2
"COG2017",40,87,151,66,89,143
"COG2019",2,8,3,16,17,0
"COG2020",27,90,70,73,105,116
"COG2021",115,144,315,410,225,265
"COG2022",61,104,135,155,95,192
"COG2023",5,6,0,1,15,0
"COG2025",101,125,319,395,268,238
"COG2026",0,18,9,2,19,4
"COG2027",20,62,82,78,103,189
"COG2029",2,1,0,2,3,0
"COG2030",77,214,202,241,249,179
"COG2031",5,84,28,22,51,32
"COG2032",32,56,20,25,29,11
"COG2035",46,56,112,77,59,89
"COG2036",2,5,9,14,17,1
"COG2037",2,0,3,18,2,8
"COG2038",17,79,81,8,21,58
"COG2039",1,0,5,7,6,1
"COG2040",48,36,147,173,123,150
"COG2041",57,153,165,150,174,127
"COG2042",4,14,7,22,17,3
"COG2043",0,1,2,1,11,6
"COG2044",0,7,2,0,0,0
"COG2045",5,5,61,7,13,80
"COG2046",13,52,103,110,109,208
"COG2047",16,13,23,54,23,5
"COG2048",9,1,22,27,17,12
"COG2049",42,184,132,99,164,89
"COG2050",71,253,204,230,204,163
"COG2051",0,2,1,5,8,1
"COG2052",0,0,1,0,0,0
"COG2053",5,9,2,13,6,2
"COG2054",0,0,3,2,0,1
"COG2055",70,29,247,361,186,211
"COG2056",3,37,0,8,28,9
"COG2057",18,107,40,26,83,57
"COG2058",11,4,14,12,5,0
"COG2059",25,152,33,18,121,136
"COG2060",7,13,0,0,7,4
"COG2062",7,23,25,51,78,60
"COG2063",5,77,35,24,86,28
"COG2064",57,44,52,27,42,24
"COG2065",24,23,76,45,34,85
"COG2066",6,70,11,20,41,62
"COG2067",11,150,33,33,90,32
"COG2068",30,62,54,58,73,45
"COG2070",96,201,360,363,293,269
"COG2071",32,46,101,83,69,60
"COG2072",54,139,138,516,415,446
"COG2073",11,48,107,41,58,189
"COG2074",4,0,19,6,18,12
"COG2075",0,0,3,10,7,2
"COG2076",41,69,96,121,67,85
"COG2077",6,34,13,19,34,7
"COG2078",0,3,3,1,16,4
"COG2079",126,60,349,390,209,354
"COG2080",29,146,68,163,263,99
"COG2081",27,168,77,51,116,197
"COG2082",6,18,35,17,37,83
"COG2084",156,283,486,602,445,467
"COG2085",3,41,20,45,48,18
"COG2086",73,138,251,293,228,199
"COG2087",9,24,24,5,10,67
"COG2088",2,1,0,2,1,0
"COG2089",610,260,282,330,208,304
"COG2090",0,8,0,10,16,0
"COG2091",8,16,3,12,18,5
"COG2092",5,4,1,14,11,0
"COG2093",1,7,3,0,6,1
"COG2094",9,36,29,29,36,53
"COG2095",16,54,30,22,30,8
"COG2096",52,56,93,104,87,64
"COG2097",17,7,7,27,10,2
"COG2099",9,11,54,7,20,107
"COG2101",47,26,22,58,47,4
"COG2102",17,22,20,43,33,6
"COG2103",25,56,65,46,70,56
"COG2104",6,11,7,7,11,13
"COG2105",58,26,8,4,4,5
"COG2106",1,11,1,18,23,0
"COG2107",8,16,43,15,11,1
"COG2108",5,2,25,19,9,9
"COG2109",14,50,117,25,60,267
"COG2110",10,41,24,35,30,24
"COG2111",15,152,51,18,122,44
"COG2112",1,9,0,38,38,0
"COG2113",97,106,286,505,267,243
"COG2114",814,767,797,477,522,682
"COG2115",18,22,84,70,44,71
"COG2116",5,99,23,17,86,17
"COG2118",1,4,5,12,9,1
"COG2119",4,9,9,4,18,66
"COG2120",233,66,119,133,113,82
"COG2121",10,11,54,57,32,31
"COG2122",0,1,3,0,3,5
"COG2123",17,18,19,15,13,4
"COG2124",183,394,397,506,365,230
"COG2125",12,9,11,34,23,5
"COG2126",6,0,2,1,0,0
"COG2127",39,87,63,35,60,85
"COG2128",34,94,127,83,170,104
"COG2129",5,1,3,2,1,0
"COG2130",43,138,180,247,149,129
"COG2131",408,136,48,62,66,36
"COG2132",42,570,90,146,366,104
"COG2133",167,378,540,622,511,357
"COG2135",42,91,149,91,107,164
"COG2136",2,0,4,0,0,0
"COG2137",8,56,40,16,19,9
"COG2138",6,29,67,27,57,166
"COG2139",6,6,9,16,9,2
"COG2140",0,1,3,0,0,0
"COG2141",275,521,551,842,1582,427
"COG2142",9,31,24,35,32,30
"COG2143",11,10,12,9,5,13
"COG2144",4,5,2,1,9,33
"COG2145",1,11,9,4,11,17
"COG2146",10,27,11,93,112,24
"COG2147",8,8,8,30,23,7
"COG2148",73,226,162,186,291,161
"COG2149",0,1,1,1,0,0
"COG2151",61,114,116,148,105,71
"COG2152",1,7,12,0,7,7
"COG2153",15,29,43,43,22,22
"COG2154",40,36,120,142,99,98
"COG2156",3,2,0,0,1,0
"COG2157",0,0,3,3,0,0
"COG2159",11,23,34,158,336,80
"COG2160",1,11,11,3,9,2
"COG2161",2,33,5,0,14,6
"COG2162",1,7,2,0,3,3
"COG2163",1,1,2,1,1,0
"COG2164",1,1,2,0,5,7
"COG2165",31,130,45,49,112,36
"COG2166",73,69,91,68,71,104
"COG2167",0,0,1,0,0,0
"COG2168",1,7,0,6,5,2
"COG2169",8,97,20,16,93,25
"COG2170",11,18,60,35,46,140
"COG2171",89,116,205,324,127,180
"COG2172",17,26,21,23,13,58
"COG2173",13,15,37,21,30,86
"COG2174",0,1,0,0,0,0
"COG2175",80,21,160,522,332,495
"COG2176",163,20,27,46,58,11
"COG2177",45,124,91,102,106,48
"COG2178",9,22,23,26,32,7
"COG2179",1,0,27,0,3,45
"COG2180",1,7,1,2,5,0
"COG2181",2,10,1,10,13,5
"COG2182",27,28,38,30,16,14
"COG2183",4,77,10,52,194,44
"COG2184",2,20,2,0,6,3
"COG2185",18,54,96,205,207,201
"COG2186",28,224,24,30,156,55
"COG2187",1,47,12,4,45,14
"COG2188",13,135,35,17,46,24
"COG2189",236,79,53,18,89,55
"COG2190",0,1,1,1,8,0
"COG2191",0,0,0,0,0,0
"COG2192",4496,655,353,380,212,447
"COG2193",17,102,58,21,19,17
"COG2194",22,167,13,27,115,17
"COG2195",14,31,56,13,41,34
"COG2197",61,629,154,108,491,209
"COG2198",13,314,32,70,236,55
"COG2199",189,3019,257,460,2447,469
"COG2200",81,1395,118,185,1075,210
"COG2201",25,276,69,83,237,42
"COG2202",268,3685,522,197,893,189
"COG2203",71,822,176,99,621,308
"COG2204",180,1178,639,181,375,184
"COG2205",11,81,15,3,60,10
"COG2206",43,329,61,139,360,67
"COG2207",138,1401,348,152,974,283
"COG2208",76,238,430,218,233,374
"COG2209",21,52,77,79,42,51
"COG2210",1,0,6,1,13,1
"COG2211",93,127,359,273,198,370
"COG2212",3,9,1,1,7,4
"COG2213",26,5,38,56,4,14
"COG2214",87,90,219,144,135,319
"COG2215",2,29,10,7,24,2
"COG2216",3,15,2,1,8,2
"COG2217",195,1138,575,122,349,189
"COG2218",4,1,16,35,6,5
"COG2219",16,19,38,24,14,1
"COG2220",168,228,325,252,321,401
"COG2221",37,2,14,38,12,12
"COG2222",7,22,11,15,34,13
"COG2223",23,97,17,6,69,88
"COG2224",114,347,223,384,216,190
"COG2225",158,251,403,543,275,382
"COG2226",103,172,408,261,239,421
"COG2227",349,144,237,165,148,240
"COG2229",0,8,0,0,0,0
"COG2230",156,196,431,385,213,399
"COG2231",0,0,1,2,6,0
"COG2232",3,0,2,12,2,6
"COG2233",44,178,87,99,178,36
"COG2234",98,449,474,469,621,264
"COG2235",2,20,11,9,11,4
"COG2236",204,154,121,146,124,92
"COG2237",4,18,34,89,42,9
"COG2238",15,8,13,39,11,5
"COG2239",130,275,406,435,320,408
"COG2240",2,12,12,0,0,3
"COG2241",7,22,47,21,43,123
"COG2242",9,37,50,32,36,124
"COG2243",8,43,72,30,51,82
"COG2244",51,183,233,122,339,166
"COG2246",0,4,9,10,12,3
"COG2247",0,0,1,1,3,4
"COG2249",39,64,141,95,67,69
"COG2250",0,0,0,2,0,1
"COG2251",39,24,107,52,74,183
"COG2252",80,218,213,335,120,179
"COG2253",0,0,0,0,1,0
"COG2255",605,194,175,159,196,222
"COG2256",16,162,120,60,177,197
"COG2257",3,24,4,7,17,4
"COG2258",15,78,39,15,18,9
"COG2259",11,75,57,53,112,36
"COG2260",0,1,0,3,2,0
"COG2261",0,9,1,1,6,2
"COG2262",94,139,248,267,252,140
"COG2263",10,1,18,19,6,7
"COG2264",49,110,99,68,110,148
"COG2265",45,223,131,151,226,93
"COG2266",0,11,2,17,12,0
"COG2267",35,216,131,96,181,103
"COG2268",22,104,79,107,137,53
"COG2269",2,60,14,24,68,10
"COG2270",108,43,333,104,60,58
"COG2271",3,0,20,21,23,3
"COG2272",58,144,241,68,52,60
"COG2273",44,120,164,192,142,141
"COG2274",37,293,158,101,241,204
"COG2301",29,72,155,196,114,149
"COG2302",6,1,41,1,1,93
"COG2303",352,684,971,826,870,922
"COG2304",53,286,235,239,472,201
"COG2307",41,202,24,39,68,243
"COG2308",58,302,42,116,97,474
"COG2309",12,8,90,68,61,50
"COG2310",0,40,0,1,14,5
"COG2311",24,47,48,40,56,21
"COG2312",2,15,5,0,3,4
"COG2313",6,6,31,41,48,17
"COG2314",2,21,7,2,2,1
"COG2315",2,23,10,9,22,6
"COG2316",2,0,6,0,7,1
"COG2317",30,13,147,75,41,285
"COG2318",3,10,7,2,27,4
"COG2319",137,142,348,128,173,291
"COG2320",1,1,1,0,5,2
"COG2321",4,33,1,2,19,11
"COG2322",7,3,32,13,16,13
"COG2323",0,7,0,6,13,2
"COG2324",0,0,6,11,5,3
"COG2326",106,154,107,103,76,78
"COG2327",6,32,2,15,15,4
"COG2329",5,27,62,21,40,20
"COG2331",12,19,12,29,39,12
"COG2332",37,41,125,122,82,90
"COG2333",23,156,42,31,164,29
"COG2334",81,174,306,226,254,220
"COG2335",19,68,128,90,36,62
"COG2336",0,6,1,0,0,0
"COG2337",0,10,1,0,7,0
"COG2339",4,0,8,41,17,18
"COG2340",42,22,28,30,21,12
"COG2342",0,1,2,1,6,0
"COG2343",2,16,10,11,8,8
"COG2344",14,0,15,16,11,7
"COG2345",1,3,6,1,2,3
"COG2346",5,54,14,10,48,14
"COG2348",0,1,4,5,1,2
"COG2350",2,43,10,11,26,30
"COG2351",16,30,42,35,42,25
"COG2352",166,197,489,382,297,572
"COG2353",20,99,56,11,28,23
"COG2354",1,26,1,19,81,8
"COG2355",305,148,237,293,235,169
"COG2356",20,204,49,29,129,47
"COG2357",0,7,7,0,0,2
"COG2358",58,195,131,142,163,132
"COG2359",0,2,1,0,0,0
"COG2360",13,75,44,28,113,37
"COG2361",1,4,0,1,1,1
"COG2362",2,0,4,21,12,6
"COG2363",6,25,13,18,35,11
"COG2364",57,5,110,159,47,68
"COG2365",7,29,38,42,39,42
"COG2366",128,346,325,441,473,193
"COG2367",7,35,32,13,24,15
"COG2368",26,38,33,113,169,33
"COG2369",4,46,5,5,41,4
"COG2370",6,12,9,26,10,22
"COG2371",5,26,15,10,21,52
"COG2372",9,0,0,1,2,3
"COG2373",9,96,90,10,78,48
"COG2374",34,179,128,190,191,166
"COG2375",8,82,31,15,60,15
"COG2376",26,14,58,73,25,60
"COG2377",101,128,271,230,154,217
"COG2378",12,156,66,50,208,47
"COG2379",13,63,50,51,68,42
"COG2382",2,8,19,1,13,5
"COG2384",0,0,0,0,8,0
"COG2385",23,3,144,95,34,339
"COG2386",18,68,58,41,90,38
"COG2388",0,17,2,0,15,3
"COG2389",0,0,2,1,0,1
"COG2390",14,36,21,11,40,13
"COG2391",28,89,22,29,99,33
"COG2401",5,1,0,0,0,0
"COG2403",25,0,0,0,4,0
"COG2404",8,19,1,1,3,1
"COG2406",2,9,3,22,12,0
"COG2407",4,5,28,9,14,32
"COG2409",15,26,83,83,22,30
"COG2410",0,0,0,0,1,0
"COG2412",5,0,0,5,10,0
"COG2413",0,0,1,4,0,0
"COG2414",2,7,15,5,52,18
"COG2421",12,56,41,33,107,45
"COG2423",65,89,59,138,113,31
"COG2425",141,9,0,0,1,2
"COG2426",18,0,13,15,0,8
"COG2429",1,8,1,18,30,0
"COG2431",5,7,1,1,1,0
"COG2433",1,0,0,0,0,0
"COG2440",0,0,3,0,3,0
"COG2442",1,1,0,0,0,0
"COG2443",0,0,3,8,1,4
"COG2445",0,3,1,0,0,0
"COG2450",0,0,0,2,1,1
"COG2451",7,0,1,0,0,0
"COG2452",1,0,1,0,3,0
"COG2453",8,30,16,32,27,14
"COG2457",0,0,1,0,0,1
"COG2501",2,1,12,2,1,10
"COG2502",0,3,1,1,10,0
"COG2503",6,36,61,76,29,30
"COG2508",0,14,0,0,2,4
"COG2509",106,56,26,14,42,35
"COG2511",32,21,65,122,53,14
"COG2512",1,20,2,41,32,0
"COG2513",112,142,213,266,202,179
"COG2514",0,10,2,1,13,1
"COG2515",18,100,42,49,135,54
"COG2516",8,4,4,2,9,48
"COG2518",54,131,130,97,159,117
"COG2519",43,13,57,69,38,11
"COG2520",27,27,65,38,13,10
"COG2522",3,1,2,7,1,1
"COG2524",0,0,3,0,0,0
"COG2602",0,18,2,2,9,2
"COG2603",28,44,80,25,50,159
"COG2604",11,134,32,27,142,20
"COG2605",750,105,66,76,65,58
"COG2606",27,81,87,112,106,75
"COG2607",14,35,41,6,31,35
"COG2608",1,33,4,1,11,3
"COG2609",187,281,595,846,427,489
"COG2610",37,187,49,59,140,48
"COG2703",1,9,11,2,7,3
"COG2704",0,1,0,0,0,0
"COG2706",3,24,25,7,58,13
"COG2710",17,43,242,29,9,398
"COG2715",3,42,13,17,29,10
"COG2716",4,79,7,21,63,16
"COG2717",21,60,45,39,59,32
"COG2718",60,134,14,26,90,17
"COG2719",52,147,27,44,113,22
"COG2720",2,0,4,6,0,1
"COG2721",87,82,238,300,128,183
"COG2723",54,112,107,105,129,107
"COG2730",20,42,108,92,51,56
"COG2731",0,1,1,0,0,0
"COG2732",0,0,0,0,1,0
"COG2733",7,71,7,16,47,15
"COG2738",6,6,43,31,7,40
"COG2740",2,16,12,0,6,10
"COG2746",4,2,10,6,9,12
"COG2747",1,12,0,2,6,1
"COG2755",79,125,174,142,210,275
"COG2759",97,38,297,527,168,252
"COG2761",8,56,33,25,45,41
"COG2764",1,29,7,1,20,4
"COG2766",83,196,25,44,155,29
"COG2768",0,0,1,8,7,0
"COG2770",3,34,16,5,19,18
"COG2771",5,204,52,32,106,72
"COG2801",32,500,133,228,1267,292
"COG2802",34,74,190,130,104,157
"COG2804",86,720,287,331,514,280
"COG2805",24,132,104,130,143,112
"COG2807",5,36,7,6,18,2
"COG2808",3,38,11,4,38,14
"COG2810",0,0,0,0,1,0
"COG2812",208,137,601,470,360,569
"COG2813",10,156,34,41,146,46
"COG2814",31,167,21,26,135,31
"COG2815",29,1,60,86,20,19
"COG2816",19,75,75,61,104,59
"COG2818",12,120,34,32,143,42
"COG2819",9,143,50,46,127,53
"COG2820",3,0,16,43,17,25
"COG2821",1,20,8,14,34,11
"COG2822",0,19,1,1,15,9
"COG2823",20,109,94,74,85,80
"COG2824",5,41,9,12,31,6
"COG2825",5,38,14,20,48,13
"COG2826",13,333,23,5,63,18
"COG2827",20,57,19,25,61,24
"COG2828",15,108,23,11,101,37
"COG2829",8,63,8,19,66,2
"COG2831",29,55,53,23,38,61
"COG2832",13,38,27,48,17,9
"COG2833",7,18,7,2,8,5
"COG2834",20,64,39,20,61,29
"COG2835",3,21,19,16,30,8
"COG2836",1,44,7,7,48,4
"COG2837",3,98,8,10,70,16
"COG2838",23,189,104,64,192,66
"COG2839",2,1,6,5,0,8
"COG2840",8,90,33,32,65,37
"COG2841",0,8,0,0,1,0
"COG2842",2,11,2,1,9,4
"COG2843",2,0,10,41,52,21
"COG2844",68,259,186,192,305,199
"COG2845",0,1,6,5,11,1
"COG2846",2,13,6,0,2,4
"COG2847",7,64,28,26,58,31
"COG2848",1,0,3,3,5,0
"COG2849",52,55,217,303,167,154
"COG2850",71,99,14,16,63,35
"COG2851",3,43,1,0,7,5
"COG2852",0,23,5,0,5,3
"COG2853",55,106,175,177,129,162
"COG2854",42,60,129,126,91,105
"COG2855",40,52,159,156,62,100
"COG2856",5,76,8,3,35,16
"COG2857",75,111,216,324,166,167
"COG2859",1,24,10,5,49,49
"COG2860",3,107,9,41,81,13
"COG2861",5,58,9,38,82,23
"COG2862",6,22,22,6,21,10
"COG2863",22,166,33,89,104,61
"COG2864",3,41,3,0,12,12
"COG2865",3,94,20,3,21,19
"COG2866",56,115,301,261,251,140
"COG2867",25,50,68,52,51,59
"COG2869",13,59,97,77,49,67
"COG2870",2813,472,218,239,191,192
"COG2871",48,156,148,71,53,43
"COG2872",19,9,40,62,29,33
"COG2873",173,178,476,599,289,518
"COG2874",2,0,17,4,1,3
"COG2875",11,24,54,33,43,146
"COG2876",128,19,101,81,53,60
"COG2877",504,141,232,303,144,242
"COG2878",6,51,15,15,33,13
"COG2879",0,2,0,1,0,0
"COG2882",1,7,1,0,6,3
"COG2884",35,92,78,72,74,63
"COG2885",147,627,404,253,469,370
"COG2887",261,179,81,95,89,52
"COG2888",0,0,0,4,0,0
"COG2890",129,210,312,256,275,273
"COG2891",7,42,10,12,39,8
"COG2893",5,11,11,16,4,6
"COG2894",3,80,45,15,48,98
"COG2895",18,141,102,71,149,70
"COG2896",105,131,166,132,191,145
"COG2897",60,142,166,206,236,160
"COG2898",2,33,12,2,8,7
"COG2899",1,4,10,0,5,1
"COG2900",1,20,1,1,13,3
"COG2901",2,30,13,21,27,17
"COG2902",15,332,44,67,312,69
"COG2904",20,82,34,40,50,35
"COG2905",18,216,23,30,169,40
"COG2906",0,27,1,4,6,1
"COG2907",72,99,234,204,87,228
"COG2908",74,154,127,118,149,116
"COG2909",8,181,6,20,130,45
"COG2910",1,5,5,1,2,3
"COG2911",24,368,52,52,276,73
"COG2912",4,22,21,16,65,10
"COG2913",12,46,35,7,11,12
"COG2914",1,32,1,5,27,6
"COG2915",4,52,6,11,39,8
"COG2916",0,16,1,0,5,0
"COG2917",37,14,102,73,63,108
"COG2918",28,137,123,95,125,98
"COG2919",4,30,4,9,26,6
"COG2920",14,16,5,22,22,11
"COG2921",1,27,1,6,21,8
"COG2922",3,29,3,11,36,3
"COG2923",0,21,4,9,20,8
"COG2924",3,39,12,17,28,13
"COG2925",95,110,283,337,160,259
"COG2927",16,40,12,13,36,12
"COG2928",32,22,141,112,49,148
"COG2929",0,6,3,0,13,0
"COG2930",3,10,16,12,4,4
"COG2931",382,429,371,432,479,320
"COG2932",5,43,6,5,31,2
"COG2933",3,67,9,4,13,5
"COG2935",15,78,30,30,61,33
"COG2936",49,110,325,262,230,270
"COG2937",38,228,50,59,171,56
"COG2938",1,5,5,9,23,12
"COG2939",21,87,54,75,97,38
"COG2940",90,17,68,52,18,44
"COG2941",30,51,122,69,18,33
"COG2942",6,26,13,6,47,13
"COG2943",15,142,20,21,110,17
"COG2944",5,23,3,3,18,2
"COG2945",40,29,85,108,55,91
"COG2946",0,0,3,1,3,0
"COG2947",24,61,105,102,97,94
"COG2948",5,58,13,1,21,9
"COG2949",1,7,0,1,4,0
"COG2951",83,234,229,62,74,72
"COG2954",11,9,52,22,25,55
"COG2956",14,54,30,52,102,22
"COG2957",16,110,64,121,127,134
"COG2958",0,5,1,0,0,0
"COG2959",9,87,7,20,74,18
"COG2960",3,34,13,5,12,17
