"","X76_MES_0d45.0d8","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X128_SUR_0d2.3"
"COG1721",298,198,324,211,155,192
"COG1722",28,33,25,39,10,30
"COG1723",0,3,0,6,0,2
"COG1724",1,1,3,0,0,0
"COG1725",27,29,7,0,0,21
"COG1726",73,59,39,45,26,56
"COG1727",12,0,10,1,0,14
"COG1729",121,69,243,137,76,151
"COG1730",0,0,4,0,0,0
"COG1732",48,84,7,81,4,11
"COG1733",152,138,28,110,54,34
"COG1734",102,106,145,117,87,138
"COG1735",46,6,23,0,2,3
"COG1736",38,0,37,0,0,35
"COG1737",91,77,44,172,95,30
"COG1738",100,93,110,73,9,173
"COG1739",44,40,3,50,56,5
"COG1740",45,17,18,21,4,0
"COG1741",219,239,182,217,184,207
"COG1742",25,29,6,49,25,2
"COG1743",18,49,11,25,11,6
"COG1744",243,96,281,169,224,223
"COG1745",0,0,0,0,0,0
"COG1746",41,0,37,1,0,5
"COG1747",4,0,0,0,0,5
"COG1748",153,160,105,122,93,235
"COG1749",108,117,34,74,31,21
"COG1750",0,0,22,0,0,0
"COG1752",274,219,115,387,320,55
"COG1754",265,265,486,201,25,535
"COG1755",11,2,1,0,0,0
"COG1756",20,0,4,0,0,2
"COG1757",194,106,234,177,9,143
"COG1758",57,42,54,51,29,110
"COG1759",64,0,26,0,0,17
"COG1760",108,158,54,44,26,11
"COG1761",0,0,3,0,0,3
"COG1762",49,41,60,71,34,28
"COG1763",14,11,27,45,0,24
"COG1764",86,96,14,106,90,15
"COG1765",50,80,42,71,109,38
"COG1766",130,171,32,269,83,67
"COG1767",4,5,6,8,53,6
"COG1768",1,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",254,212,378,69,106,421
"COG1772",4,0,1,0,0,3
"COG1773",9,12,9,36,22,32
"COG1774",9,4,21,9,9,15
"COG1775",0,0,588,0,0,0
"COG1776",71,18,8,14,47,2
"COG1777",3,0,5,0,0,15
"COG1778",68,54,108,33,73,53
"COG1779",0,0,6,0,0,14
"COG1780",1,0,1,5,0,0
"COG1781",18,0,26,0,0,8
"COG1782",62,6,60,44,0,45
"COG1783",5,363,0,91,562,1
"COG1784",7,0,27,0,0,23
"COG1785",104,140,23,34,11,38
"COG1786",18,15,10,15,0,15
"COG1787",4,1,0,3,0,50
"COG1788",142,96,75,98,162,38
"COG1791",7,8,3,38,28,2
"COG1792",137,90,235,42,22,64
"COG1793",269,815,144,300,1423,194
"COG1794",61,42,45,55,50,107
"COG1795",3,6,8,12,0,5
"COG1796",28,14,27,11,0,58
"COG1797",31,23,34,100,28,130
"COG1798",28,0,19,0,0,31
"COG1799",8,3,16,0,1,25
"COG1801",53,17,33,27,120,9
"COG1802",297,337,108,628,308,45
"COG1803",7,4,2,10,5,6
"COG1804",1303,653,1015,790,451,610
"COG1805",90,70,31,114,57,145
"COG1806",113,97,112,77,89,104
"COG1807",214,170,219,244,75,408
"COG1808",50,100,13,27,8,35
"COG1809",3,5,9,4,0,5
"COG1811",2,0,2,0,0,30
"COG1812",0,0,0,0,0,0
"COG1813",3,0,14,0,0,12
"COG1814",50,40,59,149,32,6
"COG1815",57,27,12,58,46,9
"COG1816",207,82,224,35,101,100
"COG1817",35,9,20,1,0,12
"COG1818",23,0,3,0,0,0
"COG1819",125,45,33,6,20,12
"COG1820",93,30,33,44,4,35
"COG1821",2,1,8,7,0,3
"COG1823",1,0,1,7,38,0
"COG1824",6,0,27,0,0,2
"COG1825",168,123,197,119,41,225
"COG1826",12,7,6,58,56,30
"COG1828",36,31,23,15,52,55
"COG1829",22,0,6,1,0,24
"COG1830",85,11,113,16,4,50
"COG1831",9,0,2,0,0,25
"COG1832",61,14,80,29,2,115
"COG1833",4,3,36,1,0,2
"COG1834",110,73,254,14,22,296
"COG1835",210,250,64,258,418,118
"COG1836",19,3,109,2,0,73
"COG1837",9,1,21,0,0,3
"COG1838",121,147,138,127,147,16
"COG1840",244,197,252,313,66,438
"COG1841",63,16,36,6,9,9
"COG1842",113,89,25,21,3,8
"COG1843",57,62,19,92,28,30
"COG1845",283,172,378,206,116,452
"COG1846",300,363,206,431,160,115
"COG1847",34,4,40,0,4,26
"COG1848",4,0,1,0,0,0
"COG1849",1,0,10,0,0,8
"COG1850",28,14,60,8,6,117
"COG1852",1,0,10,0,0,3
"COG1853",200,123,184,181,121,313
"COG1854",2,0,1,9,3,0
"COG1855",4,0,36,0,0,24
"COG1856",1,0,43,0,0,0
"COG1857",1,0,0,0,0,0
"COG1858",141,53,175,191,58,68
"COG1859",7,0,13,0,1,8
"COG1861",54,14,139,4,29,81
"COG1862",51,47,54,39,27,56
"COG1863",47,41,49,24,14,2
"COG1864",15,14,17,27,60,16
"COG1865",0,1,0,1,0,0
"COG1866",270,196,254,279,99,282
"COG1867",45,0,18,0,0,41
"COG1868",106,75,49,136,53,47
"COG1869",2,0,0,0,1,0
"COG1871",24,2,2,0,1,1
"COG1872",23,9,17,1,0,1
"COG1873",0,0,2,0,0,2
"COG1874",39,34,3,78,14,26
"COG1875",125,427,92,164,446,128
"COG1876",39,40,3,3,437,76
"COG1877",40,70,7,15,63,15
"COG1878",73,37,74,22,3,31
"COG1879",258,152,118,68,8,222
"COG1881",35,40,56,46,1,3
"COG1882",2,0,70,0,0,8
"COG1883",26,20,36,100,63,31
"COG1884",428,428,777,365,42,447
"COG1885",0,0,0,0,0,0
"COG1886",39,42,45,43,24,16
"COG1887",83,38,64,8,2,2
"COG1889",32,0,21,0,0,17
"COG1890",28,0,23,0,0,29
"COG1891",16,4,9,7,0,8
"COG1892",0,0,4,0,0,0
"COG1893",226,76,178,181,75,150
"COG1894",326,167,693,313,59,326
"COG1896",58,54,40,74,6,27
"COG1897",55,42,41,68,1,72
"COG1898",119,119,210,82,202,121
"COG1899",136,12,154,5,5,170
"COG1900",0,0,0,0,0,0
"COG1901",1,0,3,0,0,9
"COG1902",772,553,742,695,647,254
"COG1903",64,20,37,5,0,75
"COG1904",22,10,5,17,5,27
"COG1905",97,76,187,108,23,103
"COG1906",0,1,0,0,12,4
"COG1907",1,2,9,10,0,5
"COG1908",3,0,118,0,0,0
"COG1909",2,0,2,0,0,14
"COG1910",32,13,59,21,11,6
"COG1911",0,0,8,0,0,6
"COG1912",22,10,47,3,3,76
"COG1913",0,0,5,0,0,2
"COG1914",93,93,35,54,60,177
"COG1915",33,0,8,0,0,4
"COG1916",15,4,41,6,0,39
"COG1917",65,20,51,24,12,47
"COG1918",7,0,7,0,4,2
"COG1920",36,0,15,4,0,12
"COG1921",152,8,193,85,46,77
"COG1922",26,74,16,36,49,28
"COG1923",31,42,8,41,15,8
"COG1924",8,0,442,0,5,0
"COG1925",39,42,22,68,216,13
"COG1926",2,2,3,2,52,0
"COG1927",2,0,2,0,0,0
"COG1928",34,19,12,1,3,2
"COG1929",67,17,29,21,54,71
"COG1931",14,0,1,0,0,1
"COG1932",221,184,304,204,155,230
"COG1933",32,29,124,13,0,122
"COG1934",31,44,17,68,33,9
"COG1936",23,0,7,1,0,20
"COG1937",18,14,3,16,73,3
"COG1938",27,0,17,0,0,51
"COG1939",5,0,5,0,0,37
"COG1940",298,176,295,106,18,218
"COG1941",1,0,9,0,0,1
"COG1942",12,6,2,1,9,7
"COG1943",48,102,120,232,35,15
"COG1944",45,63,5,175,16,3
"COG1945",10,0,15,1,0,1
"COG1946",145,253,27,253,156,88
"COG1947",133,91,199,137,86,197
"COG1948",32,84,38,0,319,41
"COG1949",66,24,45,59,64,52
"COG1950",4,0,0,1,0,1
"COG1951",157,176,183,45,41,5
"COG1952",42,54,24,59,50,12
"COG1953",97,13,46,47,90,146
"COG1954",10,3,0,0,0,0
"COG1955",2,0,1,0,0,35
"COG1956",26,50,10,36,2,16
"COG1957",122,54,76,70,37,69
"COG1958",12,0,12,0,0,4
"COG1959",134,95,216,140,51,89
"COG1960",3068,3460,2410,4405,2477,2464
"COG1961",465,816,373,288,868,128
"COG1963",0,0,2,0,0,33
"COG1964",41,5,42,1,2,3
"COG1965",9,4,8,4,21,0
"COG1966",113,49,139,109,85,20
"COG1967",7,0,10,0,0,20
"COG1968",163,117,261,149,165,265
"COG1969",3,0,14,3,0,0
"COG1970",17,20,0,73,48,15
"COG1971",7,10,0,19,1,3
"COG1972",130,146,116,19,14,43
"COG1974",162,139,237,196,121,333
"COG1975",226,96,277,153,105,142
"COG1976",5,0,3,0,0,15
"COG1977",48,8,38,14,13,17
"COG1978",4,45,0,1,62,12
"COG1979",12,4,0,16,8,2
"COG1980",27,0,14,1,0,0
"COG1981",52,58,57,71,42,19
"COG1982",77,31,3,170,204,80
"COG1983",9,16,23,10,13,5
"COG1984",160,166,113,552,198,144
"COG1985",217,125,213,173,91,431
"COG1986",10,0,3,0,0,10
"COG1987",22,10,1,13,6,5
"COG1988",27,62,14,98,54,51
"COG1989",114,37,167,96,75,106
"COG1990",18,1,11,0,1,15
"COG1992",35,0,9,0,0,15
"COG1993",1,0,0,0,0,0
"COG1994",69,43,141,3,0,34
"COG1995",172,128,203,45,30,120
"COG1997",3,0,4,0,0,9
"COG1998",4,0,4,0,0,2
"COG1999",152,168,181,374,95,230
"COG2001",91,60,139,81,26,135
"COG2002",9,5,0,35,5,6
"COG2003",127,125,104,165,75,17
"COG2004",1,0,4,0,0,8
"COG2005",27,3,8,22,39,2
"COG2006",19,0,113,0,0,4
"COG2007",18,0,13,0,0,16
"COG2008",152,126,147,90,65,166
"COG2009",55,33,107,67,46,104
"COG2010",239,243,107,337,354,124
"COG2011",21,17,0,39,72,0
"COG2012",13,0,7,0,0,17
"COG2013",16,3,25,9,58,20
"COG2014",5,0,21,0,0,1
"COG2015",72,92,188,156,6,118
"COG2016",14,0,3,0,0,21
"COG2017",109,63,30,72,9,138
"COG2018",0,0,0,0,0,0
"COG2019",13,0,8,2,0,1
"COG2020",109,82,112,51,40,108
"COG2021",242,134,225,179,121,288
"COG2022",122,100,123,140,53,155
"COG2023",16,0,5,0,0,0
"COG2025",261,134,456,231,113,300
"COG2026",1,13,13,30,0,0
"COG2027",94,88,106,231,78,79
"COG2029",0,19,0,0,10,1
"COG2030",299,252,247,492,124,209
"COG2031",40,10,0,19,96,27
"COG2032",29,66,2,86,35,15
"COG2035",77,31,76,76,58,127
"COG2036",8,1,7,0,0,6
"COG2037",4,1,11,4,0,5
"COG2038",90,139,54,122,39,78
"COG2039",6,5,1,4,0,5
"COG2040",107,16,209,19,28,159
"COG2041",230,145,82,300,71,148
"COG2042",11,0,4,0,0,9
"COG2043",14,1,12,0,0,0
"COG2044",0,0,4,0,19,0
"COG2045",13,14,3,43,0,47
"COG2046",94,24,255,174,2,109
"COG2047",28,0,21,0,0,17
"COG2048",23,0,149,0,0,20
"COG2049",138,179,81,499,181,117
"COG2050",227,320,153,407,192,198
"COG2051",6,0,4,0,0,2
"COG2052",0,0,4,0,0,0
"COG2053",6,0,15,0,0,7
"COG2054",0,3,3,4,0,1
"COG2055",207,66,164,84,3,242
"COG2056",22,11,0,27,90,0
"COG2057",114,60,51,97,136,46
"COG2058",14,0,6,0,0,8
"COG2059",93,92,5,213,150,35
"COG2060",19,12,0,3,46,0
"COG2061",0,0,0,0,0,0
"COG2062",74,77,42,88,36,68
"COG2063",76,82,12,80,33,22
"COG2064",57,128,58,39,8,19
"COG2065",57,21,72,38,27,78
"COG2066",48,50,3,65,78,2
"COG2067",32,32,9,196,307,22
"COG2068",27,17,48,59,27,56
"COG2070",335,493,224,343,126,306
"COG2071",67,46,109,71,41,81
"COG2072",590,642,162,914,355,448
"COG2073",89,28,49,9,5,121
"COG2074",21,0,25,0,0,15
"COG2075",7,0,5,0,0,4
"COG2076",43,33,39,113,44,102
"COG2077",31,2,6,18,25,6
"COG2078",21,5,45,7,1,2
"COG2079",224,159,243,155,51,395
"COG2080",307,148,513,329,28,95
"COG2081",115,188,16,291,181,93
"COG2082",39,6,26,44,2,30
"COG2084",467,327,334,376,220,517
"COG2085",68,15,43,9,28,24
"COG2086",238,117,378,190,75,254
"COG2087",23,35,27,41,25,33
"COG2088",2,0,10,0,28,0
"COG2089",143,230,464,45,300,267
"COG2090",9,0,6,0,0,2
"COG2091",19,31,12,15,21,8
"COG2092",9,0,6,0,0,0
"COG2093",4,0,2,0,0,6
"COG2094",34,1,23,8,4,34
"COG2095",77,61,82,92,9,32
"COG2096",90,56,87,74,51,93
"COG2097",9,0,11,0,0,6
"COG2098",0,0,0,0,0,0
"COG2099",13,22,27,22,0,18
"COG2101",51,2,24,1,0,26
"COG2102",21,2,26,2,0,17
"COG2103",55,4,86,11,6,56
"COG2104",31,49,13,6,18,6
"COG2105",8,35,2,21,39,2
"COG2106",18,0,3,0,0,1
"COG2107",24,0,6,0,0,20
"COG2108",4,0,3,0,0,19
"COG2109",59,73,51,74,31,151
"COG2110",21,19,60,79,18,32
"COG2111",168,181,77,406,270,19
"COG2112",24,0,6,0,0,2
"COG2113",263,75,304,154,12,261
"COG2114",443,856,983,318,891,598
"COG2115",22,11,4,85,1,105
"COG2116",66,46,83,128,124,10
"COG2118",8,0,2,0,0,4
"COG2119",22,61,6,17,13,5
"COG2120",135,97,191,28,105,137
"COG2121",31,30,109,6,4,37
"COG2122",6,1,6,34,0,5
"COG2123",29,0,22,0,0,21
"COG2124",446,645,168,674,103,406
"COG2125",22,0,19,0,0,18
"COG2126",0,0,2,0,0,0
"COG2127",69,52,42,51,49,62
"COG2128",173,107,109,183,56,100
"COG2129",2,5,36,0,4,0
"COG2130",128,144,51,238,58,135
"COG2131",59,69,92,55,234,46
"COG2132",471,909,65,1002,478,57
"COG2133",522,431,434,377,223,553
"COG2135",142,85,90,107,97,171
"COG2136",0,0,0,0,0,3
"COG2137",48,23,81,38,48,33
"COG2138",55,24,29,5,5,19
"COG2139",10,0,7,0,0,5
"COG2140",3,3,5,0,0,4
"COG2141",2106,392,807,244,567,545
"COG2142",11,10,3,41,26,23
"COG2143",21,19,14,39,1,18
"COG2144",10,12,3,48,0,0
"COG2145",11,10,5,19,32,8
"COG2146",91,32,39,48,134,36
"COG2147",20,0,9,0,0,20
"COG2148",259,259,238,226,171,186
"COG2149",0,0,0,0,2,1
"COG2150",0,0,0,0,0,0
"COG2151",105,77,113,91,19,106
"COG2152",16,7,13,4,0,15
"COG2153",22,16,14,9,4,41
"COG2154",74,44,53,43,32,146
"COG2155",0,0,0,0,0,0
"COG2156",4,2,0,0,22,0
"COG2157",0,0,0,0,0,1
"COG2159",317,91,263,46,6,77
"COG2160",35,12,1,5,1,4
"COG2161",19,22,4,58,4,3
"COG2162",4,11,2,4,0,0
"COG2163",0,0,4,0,0,1
"COG2164",7,2,35,0,0,5
"COG2165",62,46,22,91,90,38
"COG2166",63,64,15,66,68,87
"COG2167",0,0,0,0,0,0
"COG2168",9,0,11,3,15,0
"COG2169",85,115,23,106,57,3
"COG2170",35,20,190,14,0,86
"COG2171",136,129,113,181,89,226
"COG2172",17,17,38,39,57,26
"COG2173",21,6,40,13,5,60
"COG2174",0,0,4,0,0,1
"COG2175",102,72,77,89,51,524
"COG2176",47,38,104,36,19,29
"COG2177",125,122,129,154,56,102
"COG2178",33,0,14,1,0,13
"COG2179",2,0,2,0,0,35
"COG2180",3,10,166,7,25,0
"COG2181",26,11,241,1,13,0
"COG2182",35,30,20,18,110,45
"COG2183",122,146,20,248,165,20
"COG2184",13,15,8,25,24,1
"COG2185",69,96,86,297,27,267
"COG2186",205,205,109,276,199,20
"COG2187",46,15,18,22,76,7
"COG2188",89,102,44,119,38,30
"COG2189",46,50,26,212,31,35
"COG2190",0,2,0,0,5,0
"COG2191",0,0,18,0,0,0
"COG2192",163,867,454,98,954,296
"COG2193",65,107,14,125,151,60
"COG2194",83,39,25,131,55,3
"COG2195",38,17,35,32,54,52
"COG2197",448,419,174,483,397,126
"COG2198",187,37,13,72,129,0
"COG2199",1940,2022,285,1669,1594,78
"COG2200",899,961,84,782,551,48
"COG2201",184,183,37,245,129,23
"COG2202",2426,2665,607,2904,2789,269
"COG2203",543,582,95,795,705,108
"COG2204",960,1002,858,1101,1092,551
"COG2205",55,22,10,31,80,4
"COG2206",251,194,238,387,140,28
"COG2207",874,969,72,1843,1643,165
"COG2208",156,110,122,154,260,351
"COG2209",39,23,27,40,31,79
"COG2210",11,4,80,3,0,4
"COG2211",183,313,126,71,71,377
"COG2212",11,15,1,28,18,0
"COG2213",23,13,1,0,10,42
"COG2214",174,222,196,115,80,230
"COG2215",12,14,3,39,38,9
"COG2216",18,11,1,0,47,1
"COG2217",1201,1472,593,1992,656,415
"COG2218",3,6,4,10,0,12
"COG2219",44,0,9,0,0,54
"COG2220",274,106,197,164,75,327
"COG2221",21,5,125,0,11,12
"COG2222",40,16,4,1,2,5
"COG2223",27,16,180,123,210,6
"COG2224",202,158,341,136,136,234
"COG2225",113,72,140,311,258,391
"COG2226",276,166,407,133,89,435
"COG2227",165,160,213,162,127,254
"COG2229",0,0,1,3,0,1
"COG2230",250,341,240,375,198,385
"COG2231",5,0,30,0,0,2
"COG2232",1,7,4,8,0,2
"COG2233",158,56,105,170,414,65
"COG2234",506,404,702,151,110,495
"COG2235",16,20,4,28,57,11
"COG2236",59,47,90,3,37,139
"COG2237",28,0,4,0,0,7
"COG2238",11,0,23,0,0,15
"COG2239",275,214,338,239,128,438
"COG2240",14,24,2,3,3,7
"COG2241",36,21,36,65,8,76
"COG2242",42,18,19,63,4,79
"COG2243",49,18,34,91,4,65
"COG2244",270,406,331,229,43,226
"COG2246",16,14,11,0,0,6
"COG2247",28,19,1,0,0,0
"COG2249",66,57,21,34,84,142
"COG2250",1,0,2,0,0,0
"COG2251",84,92,55,8,6,114
"COG2252",101,41,197,63,155,211
"COG2253",0,0,0,0,0,0
"COG2255",189,277,238,178,243,163
"COG2256",209,183,228,215,125,109
"COG2257",16,9,3,13,17,1
"COG2258",81,33,78,6,62,30
"COG2259",70,26,13,70,46,52
"COG2260",2,0,1,0,0,0
"COG2261",6,13,0,6,21,0
"COG2262",264,190,230,196,138,233
"COG2263",5,1,15,0,5,21
"COG2264",113,140,81,168,72,117
"COG2265",247,170,230,211,189,110
"COG2266",14,0,0,0,0,1
"COG2267",150,232,48,289,250,139
"COG2268",151,90,25,15,3,98
"COG2269",40,28,26,66,24,6
"COG2270",199,130,274,138,8,358
"COG2271",25,3,32,0,0,12
"COG2272",187,372,64,219,8,229
"COG2273",117,94,212,24,14,211
"COG2274",189,257,223,200,157,128
"COG2301",160,169,80,147,91,132
"COG2302",1,0,0,0,0,56
"COG2303",965,715,643,1218,330,983
"COG2304",368,298,444,143,186,240
"COG2306",0,0,0,0,0,0
"COG2307",155,116,25,97,15,4
"COG2308",189,173,39,133,82,19
"COG2309",42,17,77,10,0,93
"COG2310",9,1,5,1,142,4
"COG2311",59,142,16,17,7,49
"COG2312",9,17,19,23,64,6
"COG2313",51,22,86,38,1,35
"COG2314",20,25,1,31,31,2
"COG2315",21,20,3,13,19,2
"COG2316",7,1,52,2,0,9
"COG2317",36,21,68,74,3,214
"COG2318",23,16,2,36,24,4
"COG2319",176,42,208,29,6,502
"COG2320",3,0,3,0,0,2
"COG2321",45,62,3,77,63,2
"COG2322",22,3,34,5,1,33
"COG2323",31,42,2,42,28,1
"COG2324",1,0,2,0,0,4
"COG2326",141,132,35,102,193,97
"COG2327",36,40,25,8,41,1
"COG2329",58,6,16,7,1,49
"COG2331",28,5,47,10,26,15
"COG2332",69,40,85,60,21,116
"COG2333",133,91,253,177,178,20
"COG2334",238,154,250,189,155,325
"COG2335",85,179,5,81,16,161
"COG2336",1,0,1,0,0,0
"COG2337",3,8,12,18,0,0
"COG2339",15,0,53,0,1,27
"COG2340",27,81,5,22,54,42
"COG2342",7,11,1,6,1,1
"COG2343",12,18,8,22,2,7
"COG2344",13,0,26,0,0,20
"COG2345",3,1,2,1,1,8
"COG2346",53,30,3,17,55,3
"COG2348",1,2,3,0,3,2
"COG2350",16,16,3,36,36,22
"COG2351",37,12,26,41,59,40
"COG2352",221,116,287,203,200,478
"COG2353",89,133,31,175,73,59
"COG2354",52,54,5,89,90,1
"COG2355",226,318,253,61,79,269
"COG2356",39,12,11,48,82,62
"COG2357",8,3,3,9,0,2
"COG2358",161,204,191,443,119,104
"COG2359",0,0,1,0,0,0
"COG2360",64,90,49,91,50,35
"COG2361",2,2,5,1,1,0
"COG2362",20,0,77,0,0,6
"COG2363",6,3,14,30,25,14
"COG2364",52,3,26,2,0,102
"COG2365",50,75,20,18,5,41
"COG2366",430,291,491,516,114,287
"COG2367",51,172,17,28,74,13
"COG2368",186,35,39,96,1,14
"COG2369",30,27,0,8,35,0
"COG2370",6,11,10,12,25,15
"COG2371",14,14,26,35,20,23
"COG2372",9,5,1,1,0,1
"COG2373",126,255,43,367,30,79
"COG2374",143,62,141,103,96,134
"COG2375",75,92,0,103,2,36
"COG2376",77,68,32,24,7,65
"COG2377",146,95,206,182,97,281
"COG2378",186,120,119,167,92,29
"COG2379",64,39,101,79,68,37
"COG2380",0,0,0,0,0,0
"COG2382",11,9,5,2,0,12
"COG2384",0,1,0,0,0,0
"COG2385",7,0,52,0,0,159
"COG2386",77,61,94,88,25,75
"COG2388",7,10,1,22,54,2
"COG2389",0,0,0,0,0,3
"COG2390",46,25,17,20,6,9
"COG2391",102,113,115,201,99,24
"COG2401",0,13,0,3,3,0
"COG2402",0,2,1,1,0,0
"COG2403",5,0,134,0,0,0
"COG2404",6,5,6,4,1,0
"COG2405",0,0,1,0,0,0
"COG2406",9,0,0,0,0,1
"COG2407",14,5,33,7,0,20
"COG2409",110,47,15,0,7,86
"COG2410",4,0,2,0,0,0
"COG2412",11,0,2,0,0,0
"COG2413",0,0,2,0,0,1
"COG2414",70,27,450,5,0,6
"COG2421",153,155,96,176,56,29
"COG2423",129,44,286,105,23,48
"COG2425",1,9,1,0,19,1
"COG2426",2,1,8,1,0,12
"COG2428",0,0,2,0,0,0
"COG2429",12,0,4,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",2,10,0,8,34,0
"COG2433",0,0,2,0,0,0
"COG2440",4,0,0,2,0,0
"COG2442",2,1,2,4,0,0
"COG2443",1,0,1,0,0,4
"COG2445",0,3,3,22,0,0
"COG2450",1,0,1,0,0,1
"COG2451",0,0,5,0,0,0
"COG2452",1,0,3,1,0,0
"COG2453",31,2,23,7,15,28
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,2
"COG2461",0,0,27,4,0,0
"COG2501",1,1,0,1,0,14
"COG2502",3,10,2,1,0,1
"COG2503",12,18,3,13,3,65
"COG2508",25,15,15,4,4,2
"COG2509",17,63,16,16,37,25
"COG2510",4,0,1,0,0,0
"COG2511",42,0,53,1,0,53
"COG2512",36,0,6,2,0,2
"COG2513",240,111,164,123,187,220
"COG2514",16,9,10,1,0,1
"COG2515",96,30,130,25,63,56
"COG2516",16,10,74,41,0,1
"COG2518",160,152,280,208,58,140
"COG2519",43,13,33,0,1,35
"COG2520",42,0,39,0,0,58
"COG2521",0,0,0,0,0,1
"COG2522",2,0,7,0,0,13
"COG2524",0,0,0,0,0,0
"COG2602",5,10,3,23,37,1
"COG2603",54,38,33,111,60,106
"COG2604",84,39,8,7,8,14
"COG2605",56,85,137,4,134,80
"COG2606",120,52,129,66,109,66
"COG2607",8,6,1,100,59,27
"COG2608",19,15,18,10,50,1
"COG2609",433,238,229,272,200,537
"COG2610",161,95,12,53,143,35
"COG2703",6,21,35,12,5,1
"COG2704",0,0,0,0,6,0
"COG2706",84,13,18,2,68,27
"COG2710",23,41,8,12,1,247
"COG2715",19,19,19,90,68,8
"COG2716",53,10,14,9,46,2
"COG2717",34,37,13,106,36,35
"COG2718",55,59,9,107,93,7
"COG2719",69,49,13,119,111,5
"COG2720",3,0,3,0,0,3
"COG2721",131,45,158,24,75,213
"COG2723",125,32,80,10,8,103
"COG2730",53,13,106,14,161,129
"COG2731",1,0,0,0,1,1
"COG2733",41,57,2,0,28,0
"COG2738",17,4,6,5,2,50
"COG2740",19,62,9,49,2,9
"COG2746",16,1,45,0,0,13
"COG2747",4,4,0,1,4,0
"COG2755",194,123,95,148,55,213
"COG2759",166,87,313,135,6,311
"COG2761",81,85,22,98,25,30
"COG2764",21,12,1,3,57,3
"COG2766",95,97,25,143,122,14
"COG2768",10,0,45,0,0,1
"COG2770",19,44,36,51,4,7
"COG2771",226,392,11,558,97,31
"COG2801",1308,1202,2178,1990,643,127
"COG2802",78,68,60,58,30,189
"COG2804",491,338,410,521,493,284
"COG2805",111,72,111,97,83,104
"COG2807",25,41,1,33,57,0
"COG2808",35,47,6,42,28,4
"COG2810",0,0,2,1,0,0
"COG2812",323,265,581,292,140,641
"COG2813",132,83,35,185,111,14
"COG2814",172,104,3,178,266,4
"COG2815",13,1,28,0,0,60
"COG2816",109,112,35,114,69,67
"COG2818",105,95,69,123,88,17
"COG2819",89,32,27,26,43,60
"COG2820",12,5,27,1,5,49
"COG2821",45,96,48,67,3,10
"COG2822",14,0,0,1,0,0
"COG2823",106,50,87,55,56,91
"COG2824",42,23,0,27,27,5
"COG2825",23,24,11,46,22,13
"COG2826",188,61,223,270,330,5
"COG2827",82,99,51,51,40,16
"COG2828",71,69,16,106,106,24
"COG2829",49,43,3,103,40,1
"COG2831",64,144,22,115,127,26
"COG2832",29,29,19,27,38,21
"COG2833",19,28,6,14,0,1
"COG2834",73,112,46,82,68,26
"COG2835",23,10,24,29,7,13
"COG2836",42,17,47,42,28,2
"COG2837",77,74,3,355,54,4
"COG2838",156,74,61,241,208,96
"COG2839",0,1,2,2,2,10
"COG2840",44,41,21,96,49,25
"COG2841",4,8,0,4,28,0
"COG2842",21,44,0,18,32,3
"COG2843",44,9,88,1,55,48
"COG2844",298,348,204,461,241,238
"COG2845",19,12,6,0,0,2
"COG2846",6,6,31,6,36,2
"COG2847",53,67,46,95,40,22
"COG2848",2,8,12,6,0,1
"COG2849",152,45,375,78,11,228
"COG2850",61,89,3,107,116,2
"COG2851",15,0,0,1,142,0
"COG2852",38,49,29,14,4,5
"COG2853",90,60,141,137,128,136
"COG2854",84,40,125,16,14,37
"COG2855",68,24,27,70,4,168
"COG2856",88,36,9,87,96,3
"COG2857",146,156,176,214,98,204
"COG2859",38,20,5,27,39,15
"COG2860",56,79,8,85,58,3
"COG2861",59,88,56,37,34,10
"COG2862",21,3,16,9,21,21
"COG2863",102,112,73,170,245,37
"COG2864",14,20,16,85,65,1
"COG2865",82,64,8,35,33,3
"COG2866",157,125,246,52,29,286
"COG2867",55,39,47,16,8,33
"COG2868",0,0,0,0,0,1
"COG2869",46,11,16,65,37,91
"COG2870",122,547,375,154,885,236
"COG2871",69,86,93,113,70,175
"COG2872",38,9,55,28,0,52
"COG2873",280,185,283,195,131,424
"COG2874",4,0,1,0,0,17
"COG2875",43,16,35,45,3,63
"COG2876",47,24,86,17,33,100
"COG2877",125,122,206,132,156,229
"COG2878",31,18,79,38,50,3
"COG2879",0,0,0,0,6,0
"COG2881",0,0,0,0,0,0
"COG2882",6,16,0,30,24,0
"COG2884",90,110,91,39,13,22
"COG2885",502,595,227,984,554,457
"COG2887",182,394,254,237,369,93
"COG2888",0,0,2,0,0,0
"COG2890",249,188,360,191,179,347
"COG2891",18,16,6,30,28,7
"COG2893",14,25,9,38,1,15
"COG2894",46,12,3,64,60,55
"COG2895",165,195,77,86,130,81
"COG2896",193,119,288,119,122,139
"COG2897",234,107,173,119,101,137
"COG2898",30,32,0,138,136,4
"COG2899",23,37,2,5,72,15
"COG2900",13,1,0,0,6,0
"COG2901",22,11,5,18,32,17
"COG2902",323,565,142,229,247,15
"COG2904",47,63,5,58,95,44
"COG2905",153,126,18,77,26,1
"COG2906",7,3,0,3,19,0
