"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1719",0,1,0,7,0,3
"COG1720",2,2,14,8,1,30
"COG1721",92,111,192,259,120,301
"COG1722",10,21,24,18,18,20
"COG1723",4,2,2,2,0,0
"COG1724",0,0,0,0,0,11
"COG1725",85,123,39,49,40,3
"COG1726",88,140,107,103,186,56
"COG1727",2,2,12,23,0,47
"COG1729",149,138,196,141,214,186
"COG1730",0,1,5,2,0,8
"COG1732",2,12,11,4,8,17
"COG1733",20,15,38,50,15,72
"COG1734",99,109,130,109,158,98
"COG1735",1,3,40,4,8,22
"COG1736",9,15,19,59,0,124
"COG1737",26,29,57,33,24,80
"COG1738",127,140,157,139,209,89
"COG1739",4,3,33,6,1,33
"COG1740",5,0,4,3,1,35
"COG1741",249,168,199,186,242,133
"COG1742",1,2,10,2,0,28
"COG1743",4,3,8,5,1,10
"COG1744",226,200,171,161,191,83
"COG1745",0,0,3,0,0,0
"COG1746",1,0,5,6,0,176
"COG1747",0,0,5,8,0,0
"COG1748",119,210,98,198,136,155
"COG1749",64,69,70,72,67,57
"COG1750",0,0,1,0,0,59
"COG1752",38,45,106,59,55,190
"COG1754",708,565,596,494,787,184
"COG1755",5,2,2,1,1,0
"COG1756",0,0,1,6,0,10
"COG1757",9,22,52,110,67,495
"COG1758",97,100,101,107,156,78
"COG1759",6,15,6,72,0,151
"COG1760",10,15,46,26,7,37
"COG1761",0,0,1,5,0,12
"COG1762",13,8,30,11,3,12
"COG1763",25,32,25,14,31,13
"COG1764",8,5,45,18,46,43
"COG1765",19,18,44,42,31,16
"COG1766",57,58,71,65,69,80
"COG1767",7,3,6,7,4,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",269,330,458,334,459,286
"COG1772",0,1,4,2,0,9
"COG1773",36,66,17,49,36,2
"COG1774",12,6,8,12,14,10
"COG1775",0,0,0,0,0,329
"COG1776",0,2,32,9,0,104
"COG1777",8,5,18,38,0,1
"COG1778",51,44,51,36,67,98
"COG1779",5,11,7,22,1,20
"COG1780",0,0,0,0,0,0
"COG1781",3,3,11,25,0,38
"COG1782",24,22,36,85,4,268
"COG1783",6,14,12,21,9,106
"COG1784",9,6,23,55,0,78
"COG1785",34,59,84,58,68,111
"COG1786",11,9,8,6,2,3
"COG1787",92,80,7,15,22,2
"COG1788",35,39,62,33,35,41
"COG1791",2,1,3,5,1,4
"COG1792",233,263,228,62,84,42
"COG1793",508,364,155,189,254,554
"COG1794",79,60,95,76,112,62
"COG1795",21,8,12,9,13,1
"COG1796",50,30,51,98,29,76
"COG1797",153,161,39,91,80,82
"COG1798",10,13,23,66,0,105
"COG1799",60,74,25,36,32,1
"COG1801",1,0,8,5,2,40
"COG1802",46,37,73,55,42,58
"COG1803",3,4,8,2,3,5
"COG1804",625,717,1018,938,778,540
"COG1805",81,117,93,98,149,57
"COG1806",89,91,140,82,149,71
"COG1807",490,595,424,438,426,172
"COG1808",10,17,11,27,26,7
"COG1809",14,5,11,18,32,6
"COG1811",31,15,23,5,22,0
"COG1812",0,0,3,0,0,0
"COG1813",5,1,6,28,1,16
"COG1814",7,1,13,11,2,112
"COG1815",19,15,23,16,18,12
"COG1816",34,26,56,79,76,220
"COG1817",7,2,7,2,4,92
"COG1818",0,0,0,7,0,21
"COG1819",3,18,39,25,72,167
"COG1820",26,29,87,94,36,71
"COG1821",10,7,4,3,6,2
"COG1823",4,2,0,5,3,1
"COG1824",1,0,10,2,0,5
"COG1825",187,183,272,182,301,132
"COG1826",70,48,34,35,33,26
"COG1828",55,81,50,58,50,16
"COG1829",7,16,14,52,0,61
"COG1830",32,47,53,85,24,156
"COG1831",10,17,21,45,1,9
"COG1832",92,100,100,92,104,70
"COG1833",0,2,1,1,0,13
"COG1834",183,241,262,256,305,201
"COG1835",122,98,175,116,115,156
"COG1836",103,77,52,83,48,96
"COG1837",0,1,11,4,2,16
"COG1838",26,15,45,28,31,96
"COG1840",415,410,369,333,382,107
"COG1841",25,20,36,50,28,64
"COG1842",6,3,62,63,10,88
"COG1843",23,27,19,22,24,32
"COG1845",297,431,362,441,361,287
"COG1846",82,74,169,100,106,183
"COG1847",32,15,44,12,21,11
"COG1848",0,0,1,0,1,1
"COG1849",3,4,5,15,0,22
"COG1850",263,273,63,203,67,55
"COG1852",1,0,4,4,4,4
"COG1853",561,436,229,391,274,154
"COG1854",0,0,2,0,0,1
"COG1855",4,13,10,73,0,76
"COG1856",4,0,0,1,1,40
"COG1857",0,0,0,0,0,0
"COG1858",59,40,89,81,27,224
"COG1859",7,6,12,49,2,4
"COG1861",89,81,104,52,70,131
"COG1862",42,42,53,46,52,36
"COG1863",12,12,14,9,23,14
"COG1864",7,8,19,6,24,30
"COG1865",0,0,0,0,0,0
"COG1866",187,233,256,285,218,308
"COG1867",15,26,30,116,9,77
"COG1868",40,39,41,38,63,64
"COG1869",0,0,1,0,0,1
"COG1871",1,1,7,2,0,27
"COG1872",0,3,2,3,0,3
"COG1873",0,1,4,4,0,0
"COG1874",13,15,26,22,24,4
"COG1875",118,130,110,46,60,243
"COG1876",210,93,42,50,43,30
"COG1877",15,9,6,39,75,5
"COG1878",20,30,33,34,25,57
"COG1879",257,206,211,202,305,58
"COG1881",7,3,14,6,10,93
"COG1882",1,0,2,0,0,33
"COG1883",20,8,39,28,24,59
"COG1884",305,279,385,454,260,456
"COG1885",0,0,2,0,0,0
"COG1886",29,17,31,20,17,16
"COG1887",9,13,27,9,5,115
"COG1889",5,5,17,37,0,73
"COG1890",9,8,20,56,0,96
"COG1891",9,5,12,3,4,7
"COG1892",0,0,0,0,0,18
"COG1893",157,137,152,217,168,213
"COG1894",400,282,378,325,425,273
"COG1896",4,5,10,33,10,106
"COG1897",144,158,64,73,46,30
"COG1898",113,119,132,90,144,221
"COG1899",115,126,203,230,175,236
"COG1900",0,0,0,0,0,0
"COG1901",5,7,12,31,0,28
"COG1902",230,260,384,374,281,484
"COG1903",105,113,40,60,51,60
"COG1904",5,4,7,22,26,52
"COG1905",111,99,135,104,159,82
"COG1906",0,4,13,0,0,1
"COG1907",20,9,13,6,9,8
"COG1908",1,0,0,0,0,37
"COG1909",14,8,8,31,0,17
"COG1910",8,4,13,7,8,5
"COG1911",3,2,2,23,0,10
"COG1912",41,24,39,30,62,20
"COG1913",0,1,1,1,0,3
"COG1914",114,225,104,44,27,55
"COG1915",0,0,4,0,0,104
"COG1916",17,14,28,62,6,36
"COG1917",9,8,51,41,37,63
"COG1918",1,0,0,2,0,10
"COG1920",28,19,31,17,16,48
"COG1921",76,65,131,59,82,134
"COG1922",35,34,40,17,35,6
"COG1923",1,13,14,13,10,21
"COG1924",0,0,2,0,1,189
"COG1925",16,17,28,10,10,19
"COG1926",0,0,1,0,0,9
"COG1927",0,0,0,0,0,0
"COG1928",3,7,6,3,1,11
"COG1929",43,21,64,25,27,45
"COG1931",0,0,1,8,0,13
"COG1932",174,201,172,184,223,136
"COG1933",46,59,109,249,2,273
"COG1934",6,9,17,1,5,5
"COG1936",7,5,18,29,1,57
"COG1937",9,7,6,1,8,0
"COG1938",14,23,27,100,1,91
"COG1939",30,47,14,16,17,0
"COG1940",196,126,262,152,198,296
"COG1941",0,0,0,0,0,13
"COG1942",6,17,9,13,21,2
"COG1943",6,2,17,12,6,116
"COG1944",0,4,22,7,1,21
"COG1945",1,0,1,5,0,27
"COG1946",64,85,92,73,93,58
"COG1947",248,251,188,183,143,127
"COG1948",11,12,15,40,6,166
"COG1949",36,45,72,58,32,46
"COG1950",0,0,3,3,3,1
"COG1951",33,29,50,44,40,86
"COG1952",9,21,28,30,21,29
"COG1953",126,102,222,48,58,33
"COG1954",0,0,0,0,0,0
"COG1955",11,18,11,72,1,2
"COG1956",7,4,22,12,9,39
"COG1957",93,79,122,64,97,51
"COG1958",2,0,2,41,0,50
"COG1959",99,86,132,75,117,142
"COG1960",1890,2330,2444,2561,2235,1749
"COG1961",215,145,152,146,105,433
"COG1963",35,54,11,36,20,7
"COG1964",16,25,10,4,14,56
"COG1965",2,1,1,5,0,1
"COG1966",5,18,74,24,15,254
"COG1967",5,10,19,39,0,12
"COG1968",271,326,281,98,97,49
"COG1969",0,1,2,0,0,17
"COG1970",13,9,10,10,17,2
"COG1971",0,0,11,0,0,23
"COG1972",93,111,127,92,124,142
"COG1974",358,334,302,250,346,204
"COG1975",108,90,198,173,89,159
"COG1976",9,11,14,46,0,42
"COG1977",19,11,39,17,14,58
"COG1978",5,5,11,2,18,13
"COG1979",0,1,18,2,0,34
"COG1980",0,0,7,0,0,76
"COG1981",172,39,65,67,139,43
"COG1982",140,162,62,68,60,60
"COG1983",1,0,6,1,0,31
"COG1984",113,89,185,104,172,110
"COG1985",434,491,292,359,383,180
"COG1986",3,4,19,6,4,26
"COG1987",9,8,8,10,5,20
"COG1988",37,38,33,40,51,17
"COG1989",74,111,101,28,18,38
"COG1990",2,7,13,41,0,42
"COG1992",4,3,8,17,0,35
"COG1993",0,0,1,0,0,0
"COG1994",159,126,103,178,61,125
"COG1995",119,114,91,268,415,94
"COG1997",7,4,6,15,0,28
"COG1998",1,1,2,1,0,12
"COG1999",140,162,175,271,185,139
"COG2001",121,105,133,124,182,106
"COG2002",1,1,1,1,3,6
"COG2003",6,3,35,11,16,184
"COG2004",3,4,3,5,1,2
"COG2005",2,5,2,8,5,5
"COG2006",4,2,19,14,1,63
"COG2007",4,4,10,29,0,61
"COG2008",93,101,140,191,130,67
"COG2009",115,114,83,93,123,61
"COG2010",159,123,125,145,138,113
"COG2011",0,1,1,0,0,1
"COG2012",11,12,8,27,2,37
"COG2013",10,10,22,29,1,4
"COG2014",3,1,2,6,2,10
"COG2015",118,149,109,87,156,57
"COG2016",3,9,17,47,1,28
"COG2017",133,156,91,134,120,77
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,2,1,24
"COG2020",113,78,61,69,66,146
"COG2021",291,283,339,97,167,44
"COG2022",184,168,145,141,187,103
"COG2023",0,0,2,0,0,21
"COG2025",229,243,328,285,316,288
"COG2026",0,1,0,6,0,21
"COG2027",173,120,90,72,71,62
"COG2029",0,0,0,0,1,2
"COG2030",222,204,221,210,191,177
"COG2031",7,4,17,18,14,41
"COG2032",12,12,16,16,33,22
"COG2035",87,85,64,70,122,46
"COG2036",8,5,7,76,5,35
"COG2037",5,6,3,11,9,10
"COG2038",149,134,60,102,58,59
"COG2039",4,2,6,11,0,2
"COG2040",131,144,154,154,215,161
"COG2041",129,131,187,185,123,100
"COG2042",4,8,8,26,0,34
"COG2043",0,0,1,1,2,6
"COG2044",2,0,0,0,2,21
"COG2045",67,102,33,55,20,6
"COG2046",178,203,90,147,104,182
"COG2047",1,1,4,46,0,65
"COG2048",6,15,38,25,0,25
"COG2049",74,68,132,104,126,77
"COG2050",178,184,199,165,223,92
"COG2051",0,0,1,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",5,4,8,17,0,36
"COG2054",2,0,0,1,1,0
"COG2055",216,193,330,306,335,61
"COG2056",1,0,10,0,0,13
"COG2057",33,40,65,32,33,49
"COG2058",2,2,10,9,0,47
"COG2059",121,34,34,14,25,19
"COG2060",1,0,1,0,0,0
"COG2061",0,0,1,0,0,1
"COG2062",57,49,49,56,127,49
"COG2063",16,20,33,5,11,20
"COG2064",5,13,31,99,1,132
"COG2065",33,10,22,47,79,39
"COG2066",5,5,29,9,65,38
"COG2067",10,8,29,22,20,82
"COG2068",48,47,76,46,65,102
"COG2070",228,365,258,309,291,98
"COG2071",75,67,115,75,72,80
"COG2072",426,484,508,528,472,143
"COG2073",153,248,50,107,87,66
"COG2074",9,4,11,37,2,8
"COG2075",3,4,6,12,1,23
"COG2076",32,44,44,89,94,41
"COG2077",3,8,16,5,7,15
"COG2078",6,1,2,6,2,75
"COG2079",322,374,367,387,472,90
"COG2080",95,68,172,119,73,252
"COG2081",161,180,84,110,107,56
"COG2082",67,56,23,35,40,39
"COG2084",501,436,591,573,600,205
"COG2085",14,14,28,24,15,66
"COG2086",218,219,258,222,221,283
"COG2087",75,55,28,45,28,6
"COG2088",1,0,2,1,0,3
"COG2089",303,313,338,240,390,661
"COG2090",1,0,2,0,0,30
"COG2091",1,0,1,12,2,6
"COG2092",2,0,0,1,0,45
"COG2093",1,2,7,6,0,24
"COG2094",68,68,30,46,28,45
"COG2095",23,10,40,27,34,73
"COG2096",81,58,89,99,75,85
"COG2097",3,4,9,19,0,50
"COG2098",0,0,0,0,0,1
"COG2099",76,66,38,60,33,10
"COG2101",5,6,21,11,1,40
"COG2102",1,2,9,42,1,98
"COG2103",39,44,67,78,56,90
"COG2104",9,5,15,6,9,3
"COG2105",4,5,6,13,4,19
"COG2106",0,0,3,1,0,31
"COG2107",10,16,24,50,3,39
"COG2108",4,2,11,60,0,27
"COG2109",223,261,93,135,112,83
"COG2110",16,8,36,52,6,64
"COG2111",27,22,55,37,57,50
"COG2112",0,0,1,8,0,64
"COG2113",275,210,361,237,430,98
"COG2114",661,630,514,533,815,608
"COG2115",41,55,48,76,105,11
"COG2116",5,3,32,47,6,91
"COG2118",1,0,2,2,0,2
"COG2119",65,23,14,22,6,2
"COG2120",72,68,121,79,136,145
"COG2121",45,51,55,45,53,80
"COG2122",7,3,2,10,4,0
"COG2123",5,10,14,31,0,98
"COG2124",363,348,304,381,311,59
"COG2125",5,6,12,29,0,71
"COG2126",0,0,0,5,0,3
"COG2127",83,126,47,74,70,33
"COG2128",90,83,113,94,102,81
"COG2129",3,0,2,0,0,87
"COG2130",141,222,185,184,185,78
"COG2131",33,34,39,65,37,162
"COG2132",14,20,84,44,46,279
"COG2133",385,408,500,548,498,458
"COG2135",160,163,86,139,144,76
"COG2136",3,0,0,19,0,0
"COG2137",28,40,53,24,34,84
"COG2138",177,133,39,82,47,46
"COG2139",5,5,4,34,0,39
"COG2140",1,0,1,3,1,6
"COG2141",564,358,999,641,667,507
"COG2142",34,36,28,15,20,21
"COG2143",2,9,7,9,14,3
"COG2144",44,0,1,0,12,1
"COG2145",5,4,1,8,8,0
"COG2146",29,36,52,48,17,113
"COG2147",1,0,1,23,0,53
"COG2148",176,149,227,133,167,263
"COG2149",0,1,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",66,76,112,83,105,128
"COG2152",0,3,2,1,2,38
"COG2153",38,38,36,33,39,21
"COG2154",32,41,37,112,127,61
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,1,6,0,0
"COG2159",96,58,245,124,98,102
"COG2160",2,2,4,0,5,17
"COG2161",1,0,12,3,2,13
"COG2162",0,1,0,1,1,3
"COG2163",1,1,0,12,0,20
"COG2164",8,11,11,4,4,24
"COG2165",29,38,50,31,45,78
"COG2166",85,112,85,89,85,50
"COG2167",0,0,0,0,0,0
"COG2168",0,0,2,1,3,1
"COG2169",1,7,34,5,7,76
"COG2170",113,146,72,88,54,95
"COG2171",239,199,228,193,275,102
"COG2172",69,35,17,7,11,6
"COG2173",73,66,39,18,10,17
"COG2174",0,0,1,1,0,12
"COG2175",558,493,664,593,691,84
"COG2176",28,27,70,24,22,115
"COG2177",51,56,87,63,85,125
"COG2178",11,7,17,1,4,22
"COG2179",47,58,6,17,11,0
"COG2180",0,0,1,0,0,70
"COG2181",6,3,5,4,6,75
"COG2182",49,35,13,18,32,5
"COG2183",13,6,60,35,11,132
"COG2184",0,1,1,1,0,8
"COG2185",174,180,217,312,178,142
"COG2186",14,13,94,32,17,96
"COG2187",2,3,18,1,2,3
"COG2188",7,13,28,43,90,39
"COG2189",28,27,47,28,17,174
"COG2190",1,0,2,3,0,3
"COG2191",0,0,0,0,0,3
"COG2192",1346,491,530,339,453,517
"COG2193",33,57,63,44,43,37
"COG2194",0,0,49,7,4,102
"COG2195",13,22,38,30,30,37
"COG2197",84,113,188,130,102,352
"COG2198",3,4,70,17,1,206
"COG2199",17,56,759,197,25,1855
"COG2200",16,30,337,98,12,771
"COG2201",15,16,63,56,9,116
"COG2202",39,116,746,281,65,1746
"COG2203",128,158,257,127,81,505
"COG2204",406,487,656,531,642,739
"COG2205",3,0,20,3,2,41
"COG2206",27,27,148,36,23,348
"COG2207",27,55,231,140,84,365
"COG2208",305,237,250,269,232,131
"COG2209",37,65,56,54,67,41
"COG2210",2,0,2,1,3,28
"COG2211",419,549,262,345,332,170
"COG2212",0,1,6,0,0,3
"COG2213",45,19,25,11,29,0
"COG2214",293,288,216,89,104,35
"COG2215",4,9,9,6,4,2
"COG2216",0,0,0,0,0,1
"COG2217",422,336,440,177,77,202
"COG2218",16,6,8,34,7,8
"COG2219",19,19,22,112,0,55
"COG2220",418,381,305,276,300,268
"COG2221",19,6,5,12,26,13
"COG2222",2,11,18,8,8,12
"COG2223",70,26,26,28,12,255
"COG2224",236,239,190,189,352,307
"COG2225",403,441,492,121,179,90
"COG2226",404,534,295,292,353,311
"COG2227",263,289,241,232,277,190
"COG2229",0,0,0,3,0,0
"COG2230",417,389,451,413,549,134
"COG2231",0,0,5,0,0,20
"COG2232",2,1,7,6,9,2
"COG2233",62,24,97,78,30,127
"COG2234",151,227,374,465,219,1057
"COG2235",3,2,17,0,4,6
"COG2236",108,135,136,106,157,94
"COG2237",9,20,27,70,1,56
"COG2238",7,5,10,35,0,48
"COG2239",408,497,388,373,497,338
"COG2240",7,5,2,9,14,1
"COG2241",108,140,37,75,62,25
"COG2242",100,102,32,67,51,51
"COG2243",77,113,37,65,43,29
"COG2244",103,112,214,124,102,567
"COG2246",3,6,4,1,2,5
"COG2247",0,0,13,0,0,1
"COG2249",57,96,101,92,121,45
"COG2250",0,0,2,0,1,4
"COG2251",242,180,116,118,110,32
"COG2252",147,195,216,229,298,153
"COG2253",0,0,0,0,0,0
"COG2255",160,185,172,194,143,205
"COG2256",158,151,134,163,94,164
"COG2257",2,1,12,3,2,16
"COG2258",24,22,55,48,27,55
"COG2259",16,59,89,61,32,53
"COG2260",0,0,0,0,0,4
"COG2261",0,0,2,0,0,3
"COG2262",174,193,184,217,225,231
"COG2263",2,6,15,45,0,26
"COG2264",152,165,124,109,90,57
"COG2265",71,73,144,126,128,236
"COG2266",1,0,0,2,0,17
"COG2267",70,107,109,85,91,147
"COG2268",43,44,81,140,30,68
"COG2269",10,3,31,13,11,41
"COG2270",238,262,259,270,281,165
"COG2271",2,1,8,9,1,6
"COG2272",157,271,152,158,205,27
"COG2273",99,112,104,155,146,349
"COG2274",164,233,180,205,135,272
"COG2301",117,157,153,185,221,52
"COG2302",96,114,31,63,24,0
"COG2303",958,1135,936,999,1135,509
"COG2304",101,113,234,177,160,528
"COG2306",0,0,0,0,0,0
"COG2307",205,163,26,73,170,64
"COG2308",391,302,66,37,141,14
"COG2309",51,67,76,103,35,132
"COG2310",0,0,4,19,0,2
"COG2311",9,8,14,29,38,30
"COG2312",1,1,3,0,0,14
"COG2313",33,28,38,37,27,20
"COG2314",1,3,2,1,3,2
"COG2315",2,1,16,1,2,15
"COG2316",0,2,1,0,3,30
"COG2317",276,279,150,269,147,32
"COG2318",0,0,2,1,4,12
"COG2319",387,235,313,1097,137,194
"COG2320",2,0,7,5,1,6
"COG2321",1,6,13,2,0,1
"COG2322",20,18,21,21,31,36
"COG2323",0,0,3,2,0,4
"COG2324",4,4,6,6,8,0
"COG2326",81,61,56,106,106,71
"COG2327",5,4,22,7,10,28
"COG2329",4,12,13,43,19,4
"COG2331",15,9,26,16,20,47
"COG2332",110,108,127,90,126,80
"COG2333",5,2,50,16,18,244
"COG2334",220,203,304,240,222,211
"COG2335",36,70,39,223,39,40
"COG2336",0,0,1,0,0,0
"COG2337",1,0,0,0,1,3
"COG2339",24,15,26,21,20,22
"COG2340",45,34,28,20,34,17
"COG2342",0,0,1,0,1,0
"COG2343",4,10,6,8,9,2
"COG2344",24,9,33,14,28,5
"COG2345",3,1,7,9,2,4
"COG2346",3,1,10,6,1,37
"COG2348",1,0,8,3,2,18
"COG2350",32,36,17,28,7,12
"COG2351",34,38,37,37,34,30
"COG2352",530,603,351,432,497,234
"COG2353",28,15,51,34,53,41
"COG2354",1,1,19,10,1,55
"COG2355",208,215,277,181,254,219
"COG2356",22,21,62,40,39,125
"COG2357",1,0,3,0,0,5
"COG2358",116,100,154,167,145,67
"COG2359",0,0,0,0,0,0
"COG2360",33,39,45,45,46,34
"COG2361",0,0,0,0,0,9
"COG2362",3,5,14,4,6,57
"COG2363",6,9,12,9,7,18
"COG2364",98,94,110,78,126,11
"COG2365",32,58,54,37,40,8
"COG2366",158,205,342,76,89,172
"COG2367",13,5,50,43,17,26
"COG2368",21,12,21,31,64,100
"COG2369",0,0,8,3,0,26
"COG2370",5,5,26,7,8,0
"COG2371",54,60,18,40,31,5
"COG2372",1,1,1,0,0,1
"COG2373",5,11,51,77,13,8
"COG2374",146,72,132,92,83,270
"COG2375",1,43,34,26,2,41
"COG2376",71,50,87,18,29,2
"COG2377",200,228,234,261,353,167
"COG2378",4,12,62,27,19,108
"COG2379",13,18,13,38,47,105
"COG2380",0,0,3,0,0,0
"COG2382",5,7,8,13,10,3
"COG2384",0,0,1,0,0,2
"COG2385",352,298,111,198,143,26
"COG2386",47,57,72,67,69,73
"COG2388",0,0,0,3,0,2
"COG2389",3,1,0,1,3,0
"COG2390",12,6,9,11,13,18
"COG2391",46,12,37,36,36,44
"COG2401",0,0,0,1,0,1
"COG2402",0,0,0,1,1,2
"COG2403",0,0,0,0,0,101
"COG2404",1,0,11,0,2,14
"COG2405",0,0,0,0,0,5
"COG2406",1,0,0,2,0,35
"COG2407",31,24,13,27,34,7
"COG2409",29,37,102,142,6,13
"COG2410",0,0,0,0,0,2
"COG2412",0,0,1,1,0,30
"COG2413",0,0,0,1,0,0
"COG2414",21,5,24,31,15,149
"COG2421",29,15,40,32,15,79
"COG2423",37,41,118,72,39,120
"COG2425",0,0,0,0,0,22
"COG2426",3,8,2,15,0,19
"COG2428",0,0,0,0,0,1
"COG2429",0,0,2,2,0,39
"COG2430",0,0,0,0,0,0
"COG2431",0,1,6,1,0,3
"COG2433",1,0,0,0,0,6
"COG2440",1,0,1,1,0,1
"COG2442",0,0,0,0,1,2
"COG2443",1,2,8,11,0,2
"COG2445",0,1,0,1,0,3
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,3,0,23
"COG2452",0,0,9,0,0,2
"COG2453",18,13,27,68,32,37
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,1,0,3
"COG2461",0,0,0,0,0,41
"COG2501",18,30,5,11,7,1
"COG2502",0,1,5,1,0,5
"COG2503",27,48,34,42,36,32
"COG2508",1,0,3,0,0,3
"COG2509",24,12,12,38,8,8
"COG2510",0,0,0,0,0,0
"COG2511",26,36,61,139,1,196
"COG2512",0,0,0,0,0,21
"COG2513",178,209,290,240,210,233
"COG2514",0,2,1,3,0,5
"COG2515",32,38,93,44,55,73
"COG2516",42,1,4,2,10,41
"COG2518",109,96,122,145,94,174
"COG2519",43,17,39,48,19,74
"COG2520",23,28,32,132,0,111
"COG2521",1,0,0,0,0,0
"COG2522",2,6,1,26,1,19
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,5
"COG2603",156,156,65,106,95,13
"COG2604",6,9,36,22,9,105
"COG2605",104,47,115,28,22,49
"COG2606",69,47,118,72,89,54
"COG2607",7,10,7,28,27,6
"COG2608",2,0,4,1,0,16
"COG2609",473,520,660,640,618,190
"COG2610",9,26,69,54,31,109
"COG2703",0,2,6,0,0,19
"COG2704",0,0,0,1,0,1
"COG2706",6,10,41,37,10,7
"COG2710",423,432,124,280,158,3
"COG2715",4,10,7,5,0,6
"COG2716",5,3,34,8,4,49
"COG2717",39,28,41,34,28,30
"COG2718",4,4,42,17,6,96
"COG2719",5,4,60,13,7,132
"COG2720",4,1,7,8,0,10
"COG2721",230,233,201,226,313,87
"COG2723",171,88,105,111,89,185
"COG2730",47,44,68,79,87,120
"COG2731",0,0,0,0,2,0
"COG2733",0,0,12,5,0,53
"COG2738",29,57,32,32,45,5
"COG2740",4,13,15,24,15,1
"COG2746",11,11,33,13,26,33
"COG2747",0,0,0,1,0,1
"COG2755",245,282,193,224,260,87
"COG2759",294,266,333,381,370,104
"COG2761",24,22,48,52,36,27
"COG2764",0,0,3,1,0,6
"COG2766",10,10,56,26,19,157
"COG2768",0,0,15,3,0,14
"COG2770",3,9,10,3,11,11
"COG2771",36,37,61,10,3,17
"COG2801",64,21,320,104,50,1448
"COG2802",184,234,199,171,201,79
"COG2804",72,99,101,242,234,457
"COG2805",89,114,116,34,20,30
"COG2807",0,0,23,0,0,8
"COG2808",1,1,19,3,0,5
"COG2810",0,0,0,0,0,2
"COG2812",176,193,212,511,678,383
"COG2813",5,13,31,26,15,121
"COG2814",4,2,62,7,1,124
"COG2815",59,33,48,18,52,7
"COG2816",73,92,79,71,64,51
"COG2818",1,4,12,24,21,136
"COG2819",48,49,55,37,72,112
"COG2820",42,25,37,21,21,13
"COG2821",7,12,11,10,13,11
"COG2822",0,0,1,0,0,0
"COG2823",68,54,121,83,126,73
"COG2824",0,2,13,5,0,20
"COG2825",17,12,21,13,17,26
"COG2826",9,4,76,2,4,53
"COG2827",13,14,23,8,18,39
"COG2828",24,27,45,23,37,62
"COG2829",0,1,20,8,0,44
"COG2831",46,51,18,31,45,20
"COG2832",28,28,53,30,14,18
"COG2833",2,2,5,9,2,0
"COG2834",7,27,28,12,9,17
"COG2835",15,17,15,11,14,30
"COG2836",0,1,16,4,0,33
"COG2837",0,1,24,1,0,42
"COG2838",42,37,81,112,41,107
"COG2839",1,3,1,4,13,2
"COG2840",32,22,50,33,40,60
"COG2841",0,0,0,0,0,0
"COG2842",0,1,5,0,0,1
"COG2843",20,22,64,16,21,29
"COG2844",173,260,203,201,202,182
"COG2845",1,0,5,2,0,1
"COG2846",0,0,1,0,0,10
"COG2847",25,24,27,30,27,34
"COG2848",5,0,3,2,0,4
"COG2849",108,148,225,174,132,278
"COG2850",26,8,26,14,18,46
"COG2851",1,0,0,0,0,1
"COG2852",0,0,4,0,0,21
"COG2853",130,132,163,130,199,78
"COG2854",104,110,152,82,183,85
"COG2855",108,132,123,131,123,58
"COG2856",0,1,14,3,0,55
"COG2857",65,70,94,180,266,101
"COG2859",37,39,23,28,6,43
"COG2860",4,1,23,9,1,64
"COG2861",20,8,44,26,13,97
"COG2862",12,32,7,15,16,6
"COG2863",35,43,48,36,60,94
"COG2864",12,4,2,3,8,3
"COG2865",2,0,8,1,1,22
"COG2866",88,131,208,293,95,238
"COG2867",48,66,93,62,82,44
"COG2868",0,0,0,0,0,0
"COG2869",61,73,61,51,84,42
"COG2870",608,213,292,206,231,464
"COG2871",81,140,134,100,123,150
"COG2872",32,38,51,61,33,30
"COG2873",583,515,435,443,566,172
"COG2874",1,11,7,21,0,1
"COG2875",133,110,25,55,50,47
"COG2876",52,51,44,53,85,71
"COG2877",193,224,220,188,314,147
"COG2878",8,3,9,5,11,27
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",47,46,73,49,77,101
"COG2885",188,194,332,291,296,307
"COG2887",63,72,111,62,55,290
"COG2888",0,0,0,0,0,0
"COG2890",301,318,345,279,346,271
"COG2891",9,6,17,8,9,17
"COG2893",9,12,3,8,10,3
"COG2894",62,98,48,90,41,37
"COG2895",71,69,87,98,115,82
"COG2896",167,138,193,201,92,202
"COG2897",132,137,212,160,199,162
"COG2898",0,2,1,0,0,0
"COG2899",5,5,2,16,0,1
"COG2900",0,0,4,1,0,14
"COG2901",20,24,13,13,25,21
"COG2902",6,3,47,45,27,209
"COG2904",25,50,31,33,22,28
