"","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG1718",11,50,56,9,9,42
"COG1719",0,2,1,0,0,1
"COG1720",6,4,14,1,6,11
"COG1721",152,148,217,84,139,217
"COG1722",24,8,12,11,10,7
"COG1723",1,1,2,2,2,5
"COG1724",0,0,0,0,0,0
"COG1725",35,11,44,70,106,33
"COG1726",151,76,97,164,95,142
"COG1727",1,15,32,0,0,0
"COG1729",236,202,145,200,162,162
"COG1730",0,1,3,0,0,0
"COG1732",7,1,2,9,4,11
"COG1733",62,25,31,24,42,47
"COG1734",154,161,116,132,117,125
"COG1735",3,60,5,4,5,5
"COG1736",7,26,55,5,9,51
"COG1737",67,19,20,42,35,27
"COG1738",180,178,144,207,140,166
"COG1739",5,5,11,5,15,11
"COG1740",1,1,0,6,7,7
"COG1741",188,219,188,244,303,241
"COG1742",1,0,2,1,5,1
"COG1743",0,4,2,0,4,4
"COG1744",49,67,75,205,160,251
"COG1745",0,1,0,0,0,0
"COG1746",0,51,11,0,1,3
"COG1747",3,0,0,0,0,1
"COG1748",172,97,160,167,135,251
"COG1749",60,11,40,96,96,72
"COG1750",0,0,0,0,0,0
"COG1752",77,61,180,45,98,108
"COG1754",652,614,673,670,697,587
"COG1755",1,1,0,0,4,0
"COG1756",0,31,6,0,0,9
"COG1757",100,94,75,81,89,123
"COG1758",124,150,123,117,100,96
"COG1759",8,67,32,11,3,53
"COG1760",25,31,13,14,22,22
"COG1761",0,0,4,0,0,6
"COG1762",37,13,15,44,26,25
"COG1763",27,11,14,35,22,31
"COG1764",28,29,9,29,33,15
"COG1765",24,26,27,27,28,41
"COG1766",59,21,45,82,82,82
"COG1767",13,9,15,7,8,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",468,439,398,519,313,414
"COG1772",0,5,1,0,2,3
"COG1773",44,9,26,44,48,19
"COG1774",8,1,1,15,8,24
"COG1775",0,0,0,0,0,0
"COG1776",0,0,9,2,13,2
"COG1777",4,4,26,6,2,24
"COG1778",48,66,66,39,53,60
"COG1779",6,8,33,3,2,22
"COG1780",0,0,2,0,1,0
"COG1781",1,30,20,2,6,14
"COG1782",31,103,94,10,15,64
"COG1783",22,22,35,5,7,8
"COG1784",7,10,26,13,7,36
"COG1785",75,32,41,33,40,37
"COG1786",17,22,15,2,0,4
"COG1787",18,2,17,50,88,6
"COG1788",49,62,44,42,52,53
"COG1791",3,3,2,1,3,8
"COG1792",244,188,214,275,200,217
"COG1793",295,144,330,108,153,72
"COG1794",81,105,101,95,83,78
"COG1795",10,13,13,15,10,11
"COG1796",78,38,84,24,33,119
"COG1797",92,85,72,100,176,76
"COG1798",5,50,40,4,5,38
"COG1799",31,9,31,39,53,12
"COG1801",11,6,4,2,12,11
"COG1802",99,26,35,73,93,64
"COG1803",5,2,5,2,14,2
"COG1804",784,1254,714,889,667,785
"COG1805",170,67,82,129,120,136
"COG1806",107,143,106,125,110,115
"COG1807",345,230,311,417,544,276
"COG1808",43,14,20,25,24,51
"COG1809",37,17,14,45,37,18
"COG1811",10,20,23,4,0,11
"COG1812",0,0,0,0,0,0
"COG1813",4,14,29,4,5,24
"COG1814",9,22,13,1,7,4
"COG1815",21,7,16,21,15,21
"COG1816",63,119,129,80,75,94
"COG1817",0,48,18,1,1,9
"COG1818",0,6,0,0,0,2
"COG1819",20,115,24,30,24,44
"COG1820",51,26,26,40,30,47
"COG1821",6,8,14,6,3,7
"COG1823",5,3,0,3,2,9
"COG1824",0,3,11,1,0,1
"COG1825",218,296,183,209,183,191
"COG1826",9,5,11,49,66,17
"COG1828",43,67,62,75,63,41
"COG1829",4,53,33,6,13,35
"COG1830",35,101,62,29,34,84
"COG1831",7,11,38,4,7,29
"COG1832",96,116,123,92,80,105
"COG1833",2,2,0,4,1,0
"COG1834",312,332,316,245,170,309
"COG1835",55,33,35,105,154,87
"COG1836",35,37,84,42,102,36
"COG1837",2,12,6,2,0,1
"COG1838",43,23,53,48,45,48
"COG1840",428,460,305,422,353,347
"COG1841",28,58,29,7,15,18
"COG1842",14,6,8,13,29,14
"COG1843",28,5,27,37,33,38
"COG1845",337,416,351,375,347,369
"COG1846",42,39,41,130,132,120
"COG1847",15,66,43,14,9,29
"COG1848",0,0,1,0,0,3
"COG1849",1,2,9,0,1,8
"COG1850",70,28,111,95,282,165
"COG1852",6,0,1,0,0,9
"COG1853",287,154,263,343,484,223
"COG1854",0,0,0,0,0,0
"COG1855",15,67,27,8,1,61
"COG1856",0,2,1,3,2,0
"COG1857",0,0,0,0,0,0
"COG1858",72,61,78,54,72,102
"COG1859",8,13,23,5,9,18
"COG1861",66,92,89,61,66,69
"COG1862",45,33,38,64,34,40
"COG1863",18,8,9,29,14,10
"COG1864",24,12,35,15,30,27
"COG1865",1,0,0,0,0,0
"COG1866",254,215,243,258,198,302
"COG1867",17,44,70,12,18,84
"COG1868",48,19,24,53,48,49
"COG1869",1,0,0,0,0,0
"COG1871",2,1,0,0,4,2
"COG1872",2,1,1,1,3,8
"COG1873",0,3,1,0,1,3
"COG1874",45,2,13,42,17,47
"COG1875",94,48,198,57,85,120
"COG1876",44,21,38,80,98,21
"COG1877",13,4,11,47,46,30
"COG1878",35,59,20,33,35,35
"COG1879",237,310,229,290,236,206
"COG1881",9,21,9,6,14,2
"COG1882",0,1,8,0,1,7
"COG1883",26,80,20,26,29,31
"COG1884",324,420,548,300,308,437
"COG1885",0,1,0,0,0,0
"COG1886",17,13,25,16,16,23
"COG1887",7,13,14,9,28,15
"COG1889",1,9,11,4,5,27
"COG1890",5,44,44,4,5,31
"COG1891",5,30,6,7,6,15
"COG1892",0,1,0,0,0,0
"COG1893",155,171,131,160,173,186
"COG1894",474,643,509,453,280,310
"COG1896",23,18,23,20,24,38
"COG1897",61,37,51,15,50,21
"COG1898",146,130,141,118,93,123
"COG1899",154,305,219,166,130,213
"COG1900",0,0,0,0,0,1
"COG1901",0,6,19,5,2,22
"COG1902",374,218,318,333,267,279
"COG1903",42,46,33,69,98,34
"COG1904",21,5,8,24,20,21
"COG1905",106,202,140,138,72,127
"COG1906",1,0,5,8,2,2
"COG1907",8,8,10,4,2,6
"COG1908",0,1,0,0,0,1
"COG1909",6,29,36,3,0,19
"COG1910",7,21,9,17,10,8
"COG1911",0,2,19,1,1,12
"COG1912",37,41,59,42,33,76
"COG1913",0,3,0,0,0,0
"COG1914",108,77,95,23,25,41
"COG1915",0,35,5,0,0,0
"COG1916",11,18,58,11,21,38
"COG1917",14,50,14,36,19,35
"COG1918",3,1,12,3,1,2
"COG1920",10,58,33,13,10,25
"COG1921",60,212,130,47,50,88
"COG1922",36,35,21,32,26,32
"COG1923",8,9,8,2,5,5
"COG1924",0,1,0,0,2,1
"COG1925",21,13,14,15,21,22
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,5,4,16,10,7
"COG1929",13,34,16,26,17,62
"COG1931",0,16,5,2,0,4
"COG1932",231,183,212,215,172,218
"COG1933",34,185,220,5,17,54
"COG1934",17,10,11,14,11,12
"COG1936",4,32,20,5,2,30
"COG1937",7,9,1,7,17,8
"COG1938",9,56,91,13,14,72
"COG1939",18,2,20,25,25,10
"COG1940",193,287,234,169,168,235
"COG1941",0,0,0,0,0,0
"COG1942",13,24,4,28,14,11
"COG1943",6,6,2,12,12,9
"COG1944",0,7,4,2,14,6
"COG1945",0,20,3,0,0,1
"COG1946",111,59,59,97,76,64
"COG1947",189,191,159,231,218,179
"COG1948",25,35,49,7,13,83
"COG1949",41,64,53,46,38,61
"COG1950",1,0,0,0,1,1
"COG1951",53,20,53,70,57,46
"COG1952",25,15,16,25,22,14
"COG1953",49,92,86,178,140,208
"COG1954",0,0,0,0,1,0
"COG1955",4,19,79,10,10,74
"COG1956",5,2,4,9,6,28
"COG1957",71,111,117,85,58,99
"COG1958",2,29,19,0,0,17
"COG1959",126,134,95,101,88,95
"COG1960",813,724,797,2477,2122,2476
"COG1961",140,112,175,135,254,120
"COG1963",9,0,4,29,37,16
"COG1964",18,67,22,11,8,18
"COG1965",3,1,2,6,9,2
"COG1966",41,50,27,12,26,23
"COG1967",10,14,48,0,3,25
"COG1968",301,277,208,299,242,247
"COG1969",0,0,0,1,0,1
"COG1970",15,8,10,13,5,10
"COG1971",0,0,2,0,1,1
"COG1972",129,87,108,114,114,162
"COG1974",311,309,290,326,297,246
"COG1975",101,188,218,86,102,171
"COG1976",2,37,34,1,5,26
"COG1977",15,69,14,16,16,20
"COG1978",15,6,4,7,15,7
"COG1979",1,0,1,1,7,0
"COG1980",0,78,2,0,0,0
"COG1981",113,91,105,141,177,43
"COG1982",53,12,32,79,173,40
"COG1983",2,1,0,3,3,0
"COG1984",164,255,129,193,143,137
"COG1985",388,354,363,370,415,360
"COG1986",1,7,2,3,7,7
"COG1987",7,0,9,1,6,1
"COG1988",51,29,33,36,31,70
"COG1989",106,94,89,26,37,35
"COG1990",6,24,32,1,5,22
"COG1992",1,55,14,2,0,22
"COG1993",0,0,0,0,0,0
"COG1994",57,40,110,83,150,79
"COG1995",393,246,229,382,309,328
"COG1997",0,15,15,1,1,8
"COG1998",0,6,6,1,0,6
"COG1999",209,148,185,207,173,246
"COG2001",141,161,149,152,82,141
"COG2002",0,2,6,1,4,3
"COG2003",16,13,5,9,24,16
"COG2004",3,7,10,2,2,9
"COG2005",6,2,8,5,11,4
"COG2006",0,37,2,0,4,6
"COG2007",3,23,20,4,6,16
"COG2008",58,61,75,116,94,188
"COG2009",121,111,82,135,102,106
"COG2010",188,64,78,38,59,38
"COG2011",0,2,0,1,4,0
"COG2012",20,29,35,3,10,22
"COG2013",20,6,33,9,9,41
"COG2014",2,0,2,1,0,2
"COG2015",134,123,126,167,80,117
"COG2016",7,29,26,5,3,29
"COG2017",163,53,95,154,128,109
"COG2018",0,0,0,0,0,0
"COG2019",0,18,2,0,0,1
"COG2020",60,56,72,90,98,72
"COG2021",428,448,303,411,285,299
"COG2022",137,189,136,169,200,115
"COG2023",0,1,1,0,0,0
"COG2025",288,398,310,290,216,301
"COG2026",0,0,2,1,1,1
"COG2027",83,60,84,92,189,53
"COG2029",1,0,3,0,0,1
"COG2030",222,247,227,224,180,250
"COG2031",34,11,10,21,26,24
"COG2032",28,24,10,15,13,34
"COG2035",127,83,71,100,79,128
"COG2036",7,20,9,3,2,29
"COG2037",13,13,5,11,7,6
"COG2038",82,112,58,92,158,79
"COG2039",1,4,16,2,1,17
"COG2040",191,211,173,220,115,152
"COG2041",188,177,176,147,141,191
"COG2042",1,24,25,1,0,15
"COG2043",9,2,4,3,3,1
"COG2044",0,2,1,1,1,0
"COG2045",22,28,27,43,78,35
"COG2046",107,153,122,112,183,75
"COG2047",1,50,30,5,5,30
"COG2048",8,48,42,12,7,39
"COG2049",142,155,95,127,100,102
"COG2050",234,204,189,250,176,172
"COG2051",0,4,2,0,0,2
"COG2052",0,2,0,0,2,0
"COG2053",0,16,9,4,0,6
"COG2054",0,1,4,3,0,0
"COG2055",93,175,101,312,212,281
"COG2056",1,0,0,2,11,1
"COG2057",50,36,34,36,65,32
"COG2058",1,18,16,0,4,5
"COG2059",50,23,29,108,136,46
"COG2060",0,1,0,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",50,40,47,88,63,89
"COG2063",23,11,20,21,35,32
"COG2064",6,21,41,7,11,74
"COG2065",77,65,69,64,87,76
"COG2066",20,42,3,35,53,12
"COG2067",26,7,17,17,33,33
"COG2068",38,67,111,39,44,72
"COG2070",374,217,259,365,280,282
"COG2071",84,90,85,76,69,97
"COG2072",209,185,156,556,490,474
"COG2073",92,66,62,114,196,40
"COG2074",1,1,7,4,3,22
"COG2075",4,8,11,3,0,6
"COG2076",115,102,93,98,83,119
"COG2077",11,7,4,7,14,9
"COG2078",0,2,3,2,3,1
"COG2079",392,474,304,439,324,382
"COG2080",104,164,186,99,108,157
"COG2081",217,48,56,145,227,55
"COG2082",31,38,27,44,83,24
"COG2084",212,225,176,655,468,537
"COG2085",14,53,12,7,10,24
"COG2086",232,285,247,248,181,230
"COG2087",32,24,20,45,73,23
"COG2088",0,1,0,0,0,1
"COG2089",289,408,367,270,260,290
"COG2090",0,18,2,0,0,0
"COG2091",4,3,5,3,4,7
"COG2092",0,17,2,1,0,0
"COG2093",0,2,8,0,3,6
"COG2094",27,44,23,45,76,17
"COG2095",16,2,17,20,16,28
"COG2096",55,105,104,68,51,98
"COG2097",1,14,18,1,5,9
"COG2098",0,0,0,0,0,0
"COG2099",61,10,30,66,107,27
"COG2101",4,43,39,6,10,53
"COG2102",2,21,44,1,5,37
"COG2103",54,39,40,17,8,22
"COG2104",5,9,0,6,7,10
"COG2105",1,7,4,1,8,22
"COG2106",0,28,3,1,0,0
"COG2107",7,41,49,5,26,43
"COG2108",15,6,49,7,5,25
"COG2109",102,60,91,130,234,71
"COG2110",8,18,45,8,21,44
"COG2111",38,20,22,37,59,23
"COG2112",0,59,10,1,0,2
"COG2113",352,450,374,350,212,233
"COG2114",716,459,786,702,700,696
"COG2115",93,59,45,85,61,69
"COG2116",6,2,10,13,10,25
"COG2118",1,14,4,2,1,8
"COG2119",10,3,29,16,76,11
"COG2120",126,168,143,38,28,57
"COG2121",47,45,60,57,45,36
"COG2122",13,3,2,1,3,2
"COG2123",1,45,36,8,9,26
"COG2124",282,391,610,316,216,678
"COG2125",0,24,23,2,10,17
"COG2126",0,2,3,0,0,2
"COG2127",91,26,45,106,77,60
"COG2128",75,100,115,93,90,102
"COG2129",0,1,1,2,2,1
"COG2130",179,193,192,152,147,167
"COG2131",61,58,96,33,39,91
"COG2132",31,133,48,30,101,43
"COG2133",481,555,463,479,358,587
"COG2135",157,117,145,174,151,127
"COG2136",0,0,8,0,0,12
"COG2137",27,35,30,36,39,19
"COG2138",53,57,38,70,130,37
"COG2139",4,12,12,2,2,19
"COG2140",1,2,2,2,3,5
"COG2141",172,414,284,530,424,761
"COG2142",29,28,21,30,29,26
"COG2143",16,3,9,28,3,15
"COG2144",5,1,4,21,30,0
"COG2145",11,2,6,11,18,6
"COG2146",23,87,59,30,32,56
"COG2147",4,3,8,3,5,19
"COG2148",141,146,143,122,147,186
"COG2149",0,0,2,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",93,144,114,93,78,111
"COG2152",6,1,0,7,6,2
"COG2153",43,11,24,48,34,22
"COG2154",114,117,122,118,109,111
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,3,0,0,4
"COG2159",94,384,207,106,104,178
"COG2160",4,1,1,1,3,2
"COG2161",0,0,0,1,3,2
"COG2162",0,1,1,0,0,5
"COG2163",0,0,2,1,0,7
"COG2164",7,13,2,4,5,2
"COG2165",41,10,24,39,39,25
"COG2166",88,65,108,90,90,88
"COG2167",0,0,3,0,0,1
"COG2168",6,4,2,0,5,1
"COG2169",6,2,3,9,21,5
"COG2170",57,42,64,55,120,55
"COG2171",235,269,218,271,187,224
"COG2172",26,15,22,29,55,11
"COG2173",29,31,23,36,77,28
"COG2174",0,1,2,0,0,3
"COG2175",622,575,634,721,484,548
"COG2176",10,60,47,3,15,21
"COG2177",94,71,83,62,59,118
"COG2178",2,51,20,9,2,13
"COG2179",3,1,4,27,54,6
"COG2180",0,0,1,0,0,0
"COG2181",5,10,6,8,6,2
"COG2182",17,32,41,24,16,43
"COG2183",5,15,35,17,41,42
"COG2184",2,0,1,0,3,1
"COG2185",215,205,310,220,201,330
"COG2186",22,17,23,11,21,12
"COG2187",0,3,2,0,9,5
"COG2188",49,2,16,46,19,29
"COG2189",22,44,70,20,43,36
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",720,523,1241,642,412,428
"COG2193",44,48,45,40,46,51
"COG2194",16,3,3,8,17,0
"COG2195",34,34,16,31,22,51
"COG2197",100,51,72,86,193,111
"COG2198",5,6,11,2,62,8
"COG2199",23,120,125,66,455,122
"COG2200",13,59,51,25,245,62
"COG2201",17,18,18,17,65,19
"COG2202",106,163,154,133,567,263
"COG2203",84,55,71,135,320,137
"COG2204",651,412,491,565,562,631
"COG2205",1,3,4,2,16,25
"COG2206",10,72,77,13,60,49
"COG2207",50,29,26,111,265,156
"COG2208",252,233,284,258,407,308
"COG2209",21,10,18,80,43,66
"COG2210",1,0,1,2,2,4
"COG2211",473,153,263,467,349,242
"COG2212",0,1,0,0,1,1
"COG2213",11,43,48,16,7,37
"COG2214",226,167,197,277,338,230
"COG2215",3,3,11,1,4,9
"COG2216",0,1,0,0,3,0
"COG2217",205,217,412,260,608,439
"COG2218",19,12,22,2,6,28
"COG2219",11,55,76,9,9,58
"COG2220",327,323,305,338,400,297
"COG2221",21,20,25,24,14,14
"COG2222",20,12,7,10,8,6
"COG2223",20,18,7,19,99,40
"COG2224",254,306,244,252,167,189
"COG2225",494,611,391,485,394,424
"COG2226",360,325,346,356,402,329
"COG2227",286,208,229,303,274,287
"COG2229",0,0,0,0,0,1
"COG2230",468,541,509,470,389,428
"COG2231",0,4,0,1,0,0
"COG2232",8,3,9,7,4,7
"COG2233",48,72,93,45,53,55
"COG2234",81,89,125,212,253,511
"COG2235",0,20,8,3,3,0
"COG2236",133,146,145,153,96,143
"COG2237",4,15,16,9,9,44
"COG2238",5,30,16,2,3,27
"COG2239",490,385,360,444,390,357
"COG2240",10,1,5,21,5,10
"COG2241",55,40,29,76,124,45
"COG2242",61,39,23,61,124,44
"COG2243",38,47,27,12,34,13
"COG2244",128,123,137,75,169,247
"COG2246",7,6,9,11,0,2
"COG2247",0,5,2,0,8,1
"COG2249",85,106,67,69,87,150
"COG2250",0,8,0,0,0,1
"COG2251",103,90,110,117,257,81
"COG2252",305,292,224,241,184,220
"COG2253",0,0,0,0,0,0
"COG2255",149,146,198,57,68,41
"COG2256",133,89,81,93,195,77
"COG2257",6,2,2,1,1,4
"COG2258",53,45,48,26,29,35
"COG2259",31,56,38,43,47,55
"COG2260",0,1,3,0,0,0
"COG2261",0,1,1,0,1,0
"COG2262",240,261,225,223,137,265
"COG2263",1,3,25,2,6,23
"COG2264",99,104,71,114,152,106
"COG2265",153,130,121,124,124,167
"COG2266",0,23,0,0,0,0
"COG2267",104,56,80,85,95,121
"COG2268",15,12,22,42,51,105
"COG2269",14,5,7,10,24,18
"COG2270",252,326,361,245,176,261
"COG2271",3,6,35,4,4,21
"COG2272",264,125,123,200,167,183
"COG2273",49,36,47,134,154,181
"COG2274",179,61,95,151,199,170
"COG2301",192,233,135,202,148,156
"COG2302",41,9,24,55,107,23
"COG2303",1112,954,686,1153,916,842
"COG2304",214,202,175,128,232,243
"COG2306",0,1,0,0,0,0
"COG2307",95,78,27,165,251,11
"COG2308",203,306,45,399,471,44
"COG2309",56,35,110,53,37,112
"COG2310",2,2,4,1,3,6
"COG2311",32,59,68,20,24,55
"COG2312",1,0,1,0,1,1
"COG2313",17,30,59,25,24,41
"COG2314",1,3,4,0,3,3
"COG2315",4,10,5,4,11,1
"COG2316",0,0,2,0,0,19
"COG2317",132,73,192,182,278,156
"COG2318",7,2,0,5,9,4
"COG2319",216,149,477,246,341,909
"COG2320",1,0,0,0,1,1
"COG2321",3,4,5,1,2,1
"COG2322",41,11,25,32,27,30
"COG2323",0,4,1,0,4,1
"COG2324",8,8,9,6,4,2
"COG2326",103,73,124,98,85,127
"COG2327",5,1,6,6,10,17
"COG2329",42,22,23,32,18,78
"COG2331",22,20,15,25,9,10
"COG2332",118,91,116,128,119,100
"COG2333",15,7,5,4,11,13
"COG2334",287,272,252,251,206,281
"COG2335",86,37,49,56,56,210
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,2
"COG2339",31,22,15,23,16,16
"COG2340",30,41,25,16,27,44
"COG2342",0,0,1,0,0,1
"COG2343",9,16,8,8,12,14
"COG2344",9,25,32,3,4,11
"COG2345",9,3,0,1,3,13
"COG2346",4,9,3,3,16,9
"COG2348",0,6,1,1,0,3
"COG2350",13,9,12,23,46,7
"COG2351",31,38,44,50,37,28
"COG2352",445,386,426,493,619,417
"COG2353",47,42,46,63,49,53
"COG2354",2,3,1,3,16,5
"COG2355",267,281,242,88,54,91
"COG2356",24,16,53,28,50,42
"COG2357",0,0,0,2,0,2
"COG2358",155,168,148,145,135,134
"COG2359",0,0,0,1,0,0
"COG2360",37,9,31,40,47,55
"COG2361",0,0,0,0,0,1
"COG2362",1,16,18,0,4,2
"COG2363",8,15,10,10,9,8
"COG2364",126,144,138,107,78,113
"COG2365",38,24,38,42,40,55
"COG2366",269,340,313,222,192,277
"COG2367",7,32,7,1,5,8
"COG2368",31,115,77,40,34,22
"COG2369",0,1,0,0,4,4
"COG2370",11,22,8,10,20,7
"COG2371",29,10,10,38,49,15
"COG2372",1,5,1,1,3,1
"COG2373",40,7,19,10,51,64
"COG2374",72,101,166,24,65,39
"COG2375",7,2,2,6,18,45
"COG2376",85,100,74,80,68,45
"COG2377",309,264,212,100,58,87
"COG2378",16,33,36,15,55,38
"COG2379",55,63,43,60,46,59
"COG2380",0,2,0,0,0,0
"COG2382",7,0,3,4,2,19
"COG2384",1,0,0,0,0,1
"COG2385",137,80,134,180,280,105
"COG2386",85,67,45,97,59,48
"COG2388",1,0,0,0,4,1
"COG2389",5,0,1,3,1,9
"COG2390",32,2,5,20,11,10
"COG2391",62,32,40,35,37,30
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",1,5,1,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,34,1,0,0,4
"COG2407",39,14,17,34,30,16
"COG2409",23,160,119,11,25,91
"COG2410",0,1,0,0,0,0
"COG2412",0,7,1,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",6,21,18,12,14,45
"COG2421",23,28,29,19,45,31
"COG2423",54,163,102,48,39,71
"COG2425",5,0,2,2,1,8
"COG2426",0,5,31,1,3,12
"COG2428",0,0,0,0,0,0
"COG2429",0,37,6,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",2,2,0,0,2,0
"COG2433",0,0,3,0,0,0
"COG2440",0,0,4,0,0,0
"COG2442",2,0,0,1,1,1
"COG2443",2,3,11,1,3,10
"COG2445",0,0,0,0,0,1
"COG2450",0,2,0,0,0,0
"COG2451",0,0,2,1,0,3
"COG2452",0,0,0,0,0,0
"COG2453",19,26,19,20,18,32
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",6,2,3,10,26,5
"COG2502",0,1,0,1,1,0
"COG2503",12,8,3,42,36,33
"COG2508",1,2,4,1,6,3
"COG2509",38,5,38,15,31,51
"COG2510",0,0,0,0,0,0
"COG2511",8,101,114,11,21,75
"COG2512",0,44,2,0,0,1
"COG2513",237,328,185,67,60,60
"COG2514",1,7,0,1,0,5
"COG2515",58,55,18,32,47,66
"COG2516",10,12,3,14,50,3
"COG2518",137,61,114,124,96,140
"COG2519",5,22,30,13,19,46
"COG2520",12,51,99,9,25,102
"COG2521",0,0,3,0,0,3
"COG2522",0,0,0,2,2,22
"COG2524",0,1,0,0,0,0
"COG2602",0,0,0,0,1,1
"COG2603",84,30,41,115,147,70
"COG2604",7,8,10,11,24,11
"COG2605",64,67,198,18,24,26
"COG2606",61,121,125,74,72,97
"COG2607",42,7,20,43,32,24
"COG2608",0,3,2,0,3,6
"COG2609",560,774,689,543,445,604
"COG2610",48,24,24,30,33,37
"COG2703",0,0,0,0,5,3
"COG2704",0,0,0,0,0,0
"COG2706",9,11,1,9,14,39
"COG2710",193,64,105,227,401,155
"COG2715",4,6,12,2,10,8
"COG2716",2,7,10,4,13,9
"COG2717",59,37,52,12,12,12
"COG2718",2,3,11,0,7,2
"COG2719",9,8,20,1,20,25
"COG2720",2,17,17,2,2,14
"COG2721",265,298,222,322,212,244
"COG2723",84,104,175,108,83,124
"COG2730",83,64,105,57,55,121
"COG2731",1,0,0,0,0,6
"COG2733",0,6,10,1,6,1
"COG2738",63,28,31,67,33,38
"COG2740",12,5,10,6,17,20
"COG2746",16,22,10,13,9,13
"COG2747",0,1,0,0,4,0
"COG2755",251,150,143,259,279,172
"COG2759",343,476,356,357,293,307
"COG2761",62,21,36,36,27,31
"COG2764",0,0,0,0,0,2
"COG2766",23,16,20,5,32,36
"COG2768",0,36,0,0,1,5
"COG2770",7,4,4,2,15,6
"COG2771",20,16,18,24,65,20
"COG2801",191,72,61,90,257,122
"COG2802",204,206,176,194,179,182
"COG2804",288,248,243,206,300,257
"COG2805",112,108,110,70,89,99
"COG2807",0,0,0,0,0,2
"COG2808",5,5,2,6,10,4
"COG2810",0,0,0,0,0,0
"COG2812",590,616,584,617,537,613
"COG2813",23,10,25,16,28,19
"COG2814",3,15,12,7,32,3
"COG2815",24,62,79,24,25,69
"COG2816",104,80,60,102,85,73
"COG2818",30,16,20,29,34,30
"COG2819",56,25,13,79,53,47
"COG2820",22,41,24,24,24,40
"COG2821",9,8,9,10,14,15
"COG2822",0,1,0,0,5,0
"COG2823",103,123,80,105,93,91
"COG2824",3,0,1,0,5,2
"COG2825",15,10,14,11,16,14
"COG2826",4,6,9,3,41,2
"COG2827",24,16,12,13,21,21
"COG2828",35,11,14,41,39,27
"COG2829",0,3,0,3,14,0
"COG2831",43,16,21,39,60,38
"COG2832",20,48,34,26,12,42
"COG2833",16,4,10,7,7,9
"COG2834",50,20,19,41,41,44
"COG2835",15,17,13,18,14,10
"COG2836",0,7,5,1,11,2
"COG2837",1,6,10,4,15,9
"COG2838",132,40,30,64,71,125
"COG2839",13,1,6,15,7,7
"COG2840",29,14,20,43,32,29
"COG2841",0,0,0,0,2,0
"COG2842",0,1,1,0,2,5
"COG2843",17,61,74,17,27,55
"COG2844",304,134,182,88,62,79
"COG2845",0,2,4,1,1,2
"COG2846",1,2,0,1,3,0
"COG2847",31,30,24,38,25,22
"COG2848",1,4,5,0,2,0
"COG2849",115,176,323,92,141,244
"COG2850",13,7,19,15,23,10
"COG2851",0,2,0,0,2,0
"COG2852",1,2,2,0,2,4
"COG2853",167,172,152,83,29,52
"COG2854",149,146,105,145,94,110
"COG2855",166,137,126,184,99,159
"COG2856",0,1,2,1,10,3
"COG2857",263,326,209,221,158,212
"COG2859",18,7,12,13,46,9
"COG2860",3,34,15,4,16,8
"COG2861",0,27,18,2,7,8
"COG2862",24,11,14,14,15,18
"COG2863",67,35,28,56,55,33
"COG2864",11,3,7,20,20,6
"COG2865",10,3,5,1,7,1
"COG2866",132,168,285,101,124,341
"COG2867",87,68,62,69,67,50
"COG2868",0,0,0,0,0,1
"COG2869",91,47,44,95,59,59
"COG2870",291,229,718,108,77,111
"COG2871",149,66,108,134,100,145
"COG2872",42,46,46,36,34,46
"COG2873",499,528,424,572,509,373
"COG2874",1,6,23,0,0,20
"COG2875",48,50,28,70,151,31
"COG2876",86,64,80,61,69,118
"COG2877",249,263,241,260,194,216
"COG2878",20,6,10,17,12,12
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,1,1,0,3,1
"COG2884",51,54,86,44,66,85
"COG2885",373,233,224,304,382,480
"COG2887",72,104,121,66,71,113
"COG2888",0,8,0,0,0,0
"COG2890",305,336,326,305,262,302
"COG2891",6,6,13,9,13,5
"COG2893",11,7,4,2,3,3
"COG2894",36,19,29,59,93,36
"COG2895",111,40,61,100,75,95
"COG2896",174,199,226,151,146,170
"COG2897",177,291,135,137,164,158
"COG2898",0,2,1,0,3,2
"COG2899",8,4,6,6,2,13
"COG2900",0,0,0,0,1,1
"COG2901",26,4,10,14,11,12
"COG2902",11,33,29,26,97,25
"COG2904",55,15,27,32,32,21
