"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1719",1,0,0,0,0,6
"COG1720",76,8,13,2,5,22
"COG1721",226,195,356,157,206,221
"COG1722",36,17,11,6,27,28
"COG1723",17,2,0,1,2,14
"COG1724",1,0,0,0,0,0
"COG1725",3,24,62,2,1,46
"COG1726",167,111,47,174,200,119
"COG1727",11,16,0,6,2,14
"COG1729",94,201,55,201,208,140
"COG1730",0,2,0,0,0,0
"COG1732",24,4,27,2,0,13
"COG1733",205,25,65,20,151,79
"COG1734",146,131,87,164,118,126
"COG1735",3,6,0,2,9,5
"COG1736",15,37,0,6,22,29
"COG1737",144,26,83,19,162,96
"COG1738",53,188,123,219,144,136
"COG1739",61,8,55,1,71,22
"COG1740",28,1,11,0,0,8
"COG1741",279,238,105,236,213,188
"COG1742",39,1,18,0,0,4
"COG1743",30,3,5,2,1,14
"COG1744",125,210,91,87,88,78
"COG1745",0,0,0,0,0,0
"COG1746",35,6,3,1,1,1
"COG1747",0,1,0,0,0,3
"COG1748",145,141,94,242,249,158
"COG1749",152,38,225,32,83,114
"COG1750",4,0,0,0,0,0
"COG1752",396,106,354,69,157,163
"COG1754",124,636,307,741,471,518
"COG1755",0,1,1,0,0,1
"COG1756",1,3,0,0,0,0
"COG1757",312,101,316,178,182,240
"COG1758",73,106,20,129,84,119
"COG1759",6,15,0,12,20,27
"COG1760",71,28,69,6,104,61
"COG1761",4,1,0,0,2,1
"COG1762",60,13,65,11,37,37
"COG1763",1,21,17,19,36,16
"COG1764",91,13,112,19,39,42
"COG1765",76,22,119,26,66,41
"COG1766",206,34,182,29,71,101
"COG1767",2,9,6,7,1,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",191,478,79,559,417,314
"COG1772",0,1,0,2,0,0
"COG1773",20,14,17,11,14,36
"COG1774",4,11,12,3,106,15
"COG1775",16,0,0,0,0,0
"COG1776",156,0,11,2,8,62
"COG1777",0,13,0,9,7,11
"COG1778",70,39,65,66,88,46
"COG1779",7,12,0,6,2,12
"COG1780",1,0,0,0,1,0
"COG1781",1,14,0,6,10,9
"COG1782",63,61,7,15,13,42
"COG1783",108,1,313,0,72,20
"COG1784",25,25,0,18,13,9
"COG1785",236,44,139,37,113,104
"COG1786",2,13,6,1,39,17
"COG1787",5,6,0,1,0,17
"COG1788",65,41,101,38,103,57
"COG1791",30,3,13,0,1,9
"COG1792",113,230,111,248,218,153
"COG1793",738,200,1108,107,112,375
"COG1794",66,108,18,36,25,22
"COG1795",0,14,2,11,4,21
"COG1796",20,67,160,46,41,66
"COG1797",37,54,46,20,71,58
"COG1798",16,30,0,11,13,20
"COG1799",0,6,0,13,0,30
"COG1801",58,4,184,3,10,27
"COG1802",223,36,223,11,241,125
"COG1803",23,2,51,2,8,21
"COG1804",275,949,334,799,721,592
"COG1805",125,88,35,156,212,123
"COG1806",105,157,42,165,88,77
"COG1807",215,323,120,268,185,259
"COG1808",70,27,34,14,62,24
"COG1809",0,11,49,31,17,9
"COG1811",0,27,0,59,5,9
"COG1812",0,0,0,0,0,0
"COG1813",2,24,16,11,3,9
"COG1814",30,17,23,1,17,15
"COG1815",45,10,23,5,16,28
"COG1816",194,119,123,116,103,176
"COG1817",3,7,0,15,3,1
"COG1818",1,3,0,1,0,1
"COG1819",73,27,91,16,20,81
"COG1820",62,42,8,28,64,66
"COG1821",1,8,4,8,1,6
"COG1823",0,8,2,5,0,6
"COG1824",1,0,0,0,0,0
"COG1825",116,239,101,94,54,73
"COG1826",57,9,15,5,16,43
"COG1828",4,46,55,40,34,41
"COG1829",0,26,0,9,3,25
"COG1830",19,45,105,43,36,52
"COG1831",0,19,0,13,6,20
"COG1832",12,118,42,122,109,92
"COG1833",1,0,0,1,0,0
"COG1834",53,329,173,315,300,306
"COG1835",335,101,266,135,211,111
"COG1836",6,38,58,16,16,32
"COG1837",6,3,0,6,0,2
"COG1838",173,34,62,11,34,62
"COG1840",167,388,204,500,471,378
"COG1841",45,37,8,30,39,39
"COG1842",116,9,22,0,4,63
"COG1843",86,20,85,2,8,19
"COG1845",70,114,28,406,406,382
"COG1846",242,133,223,119,162,105
"COG1847",1,38,0,61,0,28
"COG1848",0,0,1,0,0,1
"COG1849",6,4,0,6,3,8
"COG1850",41,62,64,6,160,86
"COG1852",0,2,0,0,0,6
"COG1853",175,226,94,141,301,342
"COG1854",1,0,3,0,0,2
"COG1855",12,23,0,10,14,36
"COG1856",1,5,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",152,103,51,18,101,27
"COG1859",5,13,0,7,8,18
"COG1861",35,109,28,75,93,23
"COG1862",67,35,58,59,72,43
"COG1863",37,10,83,9,29,13
"COG1864",30,19,28,10,33,32
"COG1865",0,0,0,1,7,0
"COG1866",214,240,380,285,478,222
"COG1867",15,64,0,17,16,38
"COG1868",128,35,114,13,50,66
"COG1869",1,0,0,0,0,0
"COG1871",79,0,28,0,2,11
"COG1872",8,1,3,2,3,5
"COG1873",0,0,0,0,0,1
"COG1874",5,13,12,6,88,30
"COG1875",343,43,422,72,26,128
"COG1876",38,17,19,10,66,76
"COG1877",4,7,3,8,9,41
"COG1878",16,14,18,4,12,3
"COG1879",82,268,68,185,292,306
"COG1881",42,13,25,2,7,11
"COG1882",6,2,21,1,4,3
"COG1883",111,34,36,62,56,52
"COG1884",94,394,674,391,612,284
"COG1885",0,0,0,0,0,0
"COG1886",57,12,88,2,21,17
"COG1887",66,6,16,21,29,36
"COG1889",9,20,0,6,8,15
"COG1890",9,22,0,13,12,25
"COG1891",0,4,1,10,6,4
"COG1892",0,0,0,0,0,0
"COG1893",222,194,53,80,112,180
"COG1894",93,528,146,469,497,460
"COG1896",61,13,24,11,47,57
"COG1897",62,41,20,12,64,79
"COG1898",133,107,191,154,136,74
"COG1899",44,246,20,205,100,176
"COG1900",0,0,0,0,0,2
"COG1901",11,23,0,2,3,8
"COG1902",830,303,389,219,633,551
"COG1903",8,25,7,2,40,45
"COG1904",65,6,117,11,30,32
"COG1905",27,174,89,165,109,110
"COG1906",1,1,1,2,0,10
"COG1907",0,14,0,6,0,15
"COG1908",1,1,0,0,0,0
"COG1909",1,19,0,0,0,6
"COG1910",9,5,8,1,8,6
"COG1911",1,5,0,6,6,9
"COG1912",1,45,61,122,91,58
"COG1913",0,0,0,0,0,1
"COG1914",126,67,414,96,107,120
"COG1915",11,4,0,1,0,0
"COG1916",3,46,6,14,16,19
"COG1917",22,19,84,25,16,36
"COG1918",3,1,0,1,0,2
"COG1920",2,17,0,32,4,6
"COG1921",6,47,2,188,34,71
"COG1922",32,42,31,42,10,27
"COG1923",51,7,14,6,16,21
"COG1924",11,0,0,0,0,0
"COG1925",27,13,55,28,23,20
"COG1926",3,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,9,0,1,3,1
"COG1929",30,57,19,134,28,49
"COG1931",1,7,0,2,0,0
"COG1932",121,236,183,265,259,177
"COG1933",117,107,260,47,42,136
"COG1934",37,14,26,6,52,27
"COG1936",4,23,0,14,12,12
"COG1937",35,7,14,0,12,18
"COG1938",8,52,0,11,17,37
"COG1939",0,11,0,0,1,13
"COG1940",147,237,282,330,175,213
"COG1941",2,0,0,0,0,0
"COG1942",6,14,1,11,3,17
"COG1943",171,4,196,2,11,16
"COG1944",22,0,24,2,5,2
"COG1945",1,5,22,0,0,0
"COG1946",223,56,92,75,116,107
"COG1947",104,176,109,194,159,157
"COG1948",40,24,179,25,14,25
"COG1949",66,66,21,55,83,64
"COG1950",0,0,0,0,4,1
"COG1951",137,44,45,12,37,89
"COG1952",60,10,41,14,57,35
"COG1953",81,202,39,275,159,139
"COG1954",1,0,0,0,0,0
"COG1955",1,14,0,5,2,1
"COG1956",47,10,62,29,31,25
"COG1957",80,81,16,165,63,153
"COG1958",3,3,0,0,8,1
"COG1959",120,116,122,113,113,102
"COG1960",2642,2468,2430,2877,2775,2592
"COG1961",452,66,418,48,190,193
"COG1963",0,12,0,0,2,20
"COG1964",92,9,9,7,3,23
"COG1965",4,2,4,2,14,5
"COG1966",161,30,159,30,13,80
"COG1967",0,30,0,6,2,19
"COG1968",159,294,103,113,86,56
"COG1969",4,0,0,0,0,2
"COG1970",27,14,72,23,12,16
"COG1971",18,0,10,1,0,13
"COG1972",76,131,129,181,183,120
"COG1974",179,361,137,344,231,255
"COG1975",118,191,70,134,156,147
"COG1976",4,18,0,12,11,18
"COG1977",47,26,10,23,24,19
"COG1978",20,6,20,11,6,11
"COG1979",83,0,3,0,3,7
"COG1980",2,9,0,0,0,2
"COG1981",59,98,22,52,118,101
"COG1982",130,29,61,1,5,57
"COG1983",17,0,56,2,0,11
"COG1984",184,185,206,221,191,139
"COG1985",150,393,154,443,297,265
"COG1986",27,6,0,12,2,15
"COG1987",33,8,21,3,13,11
"COG1988",37,40,139,62,52,36
"COG1989",115,99,33,107,75,52
"COG1990",6,13,0,5,6,15
"COG1992",0,4,0,8,6,6
"COG1993",0,0,0,0,0,0
"COG1994",31,67,65,38,29,66
"COG1995",116,315,127,331,380,264
"COG1997",7,15,0,5,1,5
"COG1998",1,3,0,1,0,1
"COG1999",140,198,262,52,103,67
"COG2001",68,172,55,195,161,118
"COG2002",14,3,10,3,0,10
"COG2003",194,0,212,2,30,37
"COG2004",0,9,0,0,0,3
"COG2005",15,3,13,2,6,7
"COG2006",17,13,0,4,0,1
"COG2007",12,22,0,5,7,8
"COG2008",35,149,146,121,281,180
"COG2009",62,127,18,118,84,70
"COG2010",276,128,269,73,129,185
"COG2011",9,0,19,0,1,0
"COG2012",5,29,2,8,11,10
"COG2013",49,27,11,9,27,16
"COG2014",0,1,0,0,0,1
"COG2015",65,111,68,200,146,113
"COG2016",1,20,0,4,9,10
"COG2017",79,95,106,95,158,144
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,2,0,0
"COG2020",115,54,109,84,33,48
"COG2021",188,420,142,365,292,350
"COG2022",91,119,66,140,94,148
"COG2023",3,0,0,0,0,0
"COG2025",139,348,169,381,263,317
"COG2026",15,0,11,0,0,16
"COG2027",57,63,199,74,35,43
"COG2029",3,0,18,0,0,0
"COG2030",294,260,306,244,287,215
"COG2031",45,22,11,7,78,31
"COG2032",41,28,126,14,32,39
"COG2035",61,95,132,138,167,69
"COG2036",12,11,0,11,10,1
"COG2037",3,7,0,8,4,21
"COG2038",66,44,70,10,46,56
"COG2039",5,5,0,3,0,1
"COG2040",74,188,12,228,115,158
"COG2041",96,212,90,147,215,215
"COG2042",1,12,0,5,3,10
"COG2043",0,2,0,0,1,9
"COG2044",7,1,0,0,0,0
"COG2045",0,16,64,21,16,29
"COG2046",7,30,11,67,142,94
"COG2047",9,29,0,21,9,6
"COG2048",6,35,0,4,3,15
"COG2049",151,133,197,115,110,87
"COG2050",258,196,243,216,212,179
"COG2051",1,1,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",5,5,0,2,1,6
"COG2054",0,4,0,1,1,0
"COG2055",26,337,25,299,266,288
"COG2056",34,0,30,0,2,1
"COG2057",51,35,86,36,100,38
"COG2058",2,3,0,4,2,10
"COG2059",144,26,85,43,70,71
"COG2060",19,0,4,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",56,63,61,56,67,65
"COG2063",117,16,82,12,30,50
"COG2064",84,12,58,9,25,20
"COG2065",15,17,26,81,94,59
"COG2066",55,4,28,6,2,22
"COG2067",209,6,74,19,31,54
"COG2068",63,73,21,49,40,59
"COG2070",265,287,190,298,426,262
"COG2071",55,96,73,129,96,85
"COG2072",478,548,366,458,520,485
"COG2073",9,42,5,5,84,72
"COG2074",0,20,0,3,3,8
"COG2075",4,5,0,0,1,3
"COG2076",68,120,25,134,80,111
"COG2077",54,4,16,6,10,15
"COG2078",47,1,3,1,4,1
"COG2079",53,446,36,467,287,313
"COG2080",113,123,69,144,106,151
"COG2081",191,46,224,12,419,167
"COG2082",16,12,8,4,41,21
"COG2084",245,661,138,500,599,581
"COG2085",18,20,7,15,10,14
"COG2086",125,265,140,317,214,254
"COG2087",44,15,17,9,43,31
"COG2088",2,1,0,1,0,2
"COG2089",360,314,299,401,273,150
"COG2090",2,2,0,0,0,0
"COG2091",9,7,18,0,6,8
"COG2092",5,0,0,0,0,0
"COG2093",2,5,0,0,0,5
"COG2094",25,25,45,20,0,35
"COG2095",118,29,95,48,159,44
"COG2096",49,95,57,108,85,80
"COG2097",4,4,0,1,0,11
"COG2098",0,0,0,0,0,0
"COG2099",5,22,18,4,34,38
"COG2101",23,26,10,4,6,14
"COG2102",14,35,0,8,15,16
"COG2103",45,60,61,49,89,70
"COG2104",15,5,17,7,8,7
"COG2105",9,0,9,4,4,8
"COG2106",0,1,0,0,0,0
"COG2107",2,24,0,11,14,18
"COG2108",11,23,0,12,12,36
"COG2109",28,70,31,10,73,117
"COG2110",39,35,27,9,10,27
"COG2111",92,17,195,19,41,28
"COG2112",3,11,0,0,0,1
"COG2113",23,356,88,323,394,393
"COG2114",542,636,1541,575,276,780
"COG2115",14,65,140,94,99,98
"COG2116",126,9,37,0,5,45
"COG2118",1,2,0,2,0,6
"COG2119",43,15,18,0,2,15
"COG2120",75,103,198,218,187,114
"COG2121",9,49,18,51,6,17
"COG2122",0,3,3,1,15,8
"COG2123",23,30,0,12,16,16
"COG2124",37,135,81,770,370,456
"COG2125",14,15,0,7,17,7
"COG2126",2,0,0,2,0,0
"COG2127",74,26,48,13,13,27
"COG2128",33,41,30,84,72,107
"COG2129",48,0,2,0,0,0
"COG2130",120,230,72,166,183,179
"COG2131",121,70,92,57,70,66
"COG2132",437,22,784,7,54,93
"COG2133",301,558,725,633,408,456
"COG2135",79,146,146,137,50,132
"COG2136",0,9,0,0,5,2
"COG2137",71,47,54,12,9,12
"COG2138",33,31,12,2,52,53
"COG2139",6,11,0,3,0,4
"COG2140",3,2,0,0,0,4
"COG2141",229,796,300,1106,439,797
"COG2142",39,32,11,11,9,15
"COG2143",3,14,79,7,47,14
"COG2144",2,1,3,0,1,4
"COG2145",1,2,5,7,7,4
"COG2146",88,40,19,68,20,77
"COG2147",6,14,0,5,6,9
"COG2148",106,38,64,228,203,143
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",81,109,97,132,104,107
"COG2152",15,2,4,0,22,2
"COG2153",31,33,24,38,62,32
"COG2154",33,143,58,127,83,91
"COG2155",0,0,0,0,0,0
"COG2156",5,0,0,0,0,0
"COG2157",0,2,0,0,0,1
"COG2159",33,210,83,165,104,131
"COG2160",4,0,126,1,0,5
"COG2161",33,1,52,0,1,21
"COG2162",10,0,7,0,0,0
"COG2163",3,6,0,0,4,1
"COG2164",0,3,0,5,1,1
"COG2165",160,16,37,22,28,66
"COG2166",75,84,105,80,75,88
"COG2167",0,0,0,0,0,0
"COG2168",6,3,0,3,1,8
"COG2169",91,1,63,2,15,49
"COG2170",12,36,13,44,0,50
"COG2171",160,230,117,301,264,257
"COG2172",15,14,51,23,5,15
"COG2173",9,27,7,20,22,34
"COG2174",2,0,0,0,4,1
"COG2175",31,712,72,192,99,141
"COG2176",11,17,10,45,2,18
"COG2177",138,75,129,130,152,75
"COG2178",1,16,0,37,0,11
"COG2179",0,5,0,1,0,7
"COG2180",6,0,7,0,0,0
"COG2181",19,4,5,9,6,14
"COG2182",16,38,15,75,6,44
"COG2183",207,19,271,2,56,90
"COG2184",5,0,13,1,1,14
"COG2185",77,261,532,179,417,178
"COG2186",52,7,40,8,81,78
"COG2187",21,3,18,0,0,2
"COG2188",84,18,165,9,159,70
"COG2189",95,33,209,40,18,40
"COG2190",1,0,1,0,2,2
"COG2191",0,0,0,0,0,0
"COG2192",283,410,1122,402,247,603
"COG2193",127,42,64,63,38,54
"COG2194",136,2,32,3,114,36
"COG2195",15,26,26,19,164,31
"COG2197",554,37,649,28,216,237
"COG2198",293,1,66,1,4,135
"COG2199",3158,24,1127,33,113,861
"COG2200",1620,12,578,4,39,422
"COG2201",455,11,278,3,6,53
"COG2202",3907,50,4054,26,193,808
"COG2203",757,58,971,25,48,220
"COG2204",1386,527,1067,540,803,628
"COG2205",98,7,16,0,0,11
"COG2206",369,49,245,40,13,141
"COG2207",1643,44,908,76,395,281
"COG2208",331,227,1099,303,184,249
"COG2209",65,42,23,99,123,60
"COG2210",1,0,36,0,5,3
"COG2211",163,318,190,226,370,360
"COG2212",2,0,3,0,1,0
"COG2213",0,39,0,61,0,44
"COG2214",109,241,136,193,194,194
"COG2215",38,6,11,11,7,10
"COG2216",25,0,2,0,0,1
"COG2217",1244,259,1894,216,141,536
"COG2218",0,22,1,16,3,15
"COG2219",3,29,0,16,18,30
"COG2220",178,341,339,295,241,227
"COG2221",0,19,8,21,8,45
"COG2222",20,15,13,7,9,17
"COG2223",132,33,60,0,14,25
"COG2224",327,255,57,122,63,109
"COG2225",273,536,124,577,454,464
"COG2226",151,381,342,365,311,214
"COG2227",171,210,168,245,260,190
"COG2229",1,0,0,0,0,0
"COG2230",206,594,189,620,375,240
"COG2231",0,1,0,1,0,0
"COG2232",0,2,0,14,3,8
"COG2233",113,93,62,61,75,102
"COG2234",168,112,349,346,565,441
"COG2235",38,6,111,6,0,3
"COG2236",118,175,65,228,87,115
"COG2237",1,31,0,7,10,25
"COG2238",13,22,0,6,0,6
"COG2239",363,426,211,496,381,457
"COG2240",28,9,7,3,2,4
"COG2241",15,31,17,9,66,37
"COG2242",22,27,13,7,63,39
"COG2243",14,17,23,4,15,13
"COG2244",379,128,638,210,336,112
"COG2246",2,4,1,0,1,4
"COG2247",0,3,0,0,0,0
"COG2249",128,75,43,196,98,64
"COG2250",0,2,0,1,0,0
"COG2251",12,83,13,75,53,52
"COG2252",147,287,43,282,174,296
"COG2253",1,0,8,0,0,1
"COG2255",145,155,216,150,185,192
"COG2256",128,55,199,24,234,141
"COG2257",24,2,4,0,8,12
"COG2258",59,47,12,42,30,51
"COG2259",117,64,62,72,16,32
"COG2260",0,1,0,0,1,0
"COG2261",5,0,7,0,0,0
"COG2262",164,238,187,311,341,241
"COG2263",3,17,1,5,11,7
"COG2264",112,95,139,53,159,100
"COG2265",250,129,198,100,319,153
"COG2266",1,0,0,1,0,0
"COG2267",223,81,184,139,123,134
"COG2268",93,71,10,26,60,97
"COG2269",97,15,33,2,62,44
"COG2270",20,311,157,359,265,235
"COG2271",7,15,0,17,5,9
"COG2272",177,174,193,220,207,156
"COG2273",123,148,152,259,265,188
"COG2274",543,100,96,71,114,237
"COG2301",37,186,74,157,142,160
"COG2302",0,22,0,0,3,34
"COG2303",622,956,749,872,1169,1064
"COG2304",418,176,276,64,99,62
"COG2306",0,2,0,0,0,0
"COG2307",206,66,78,2,4,69
"COG2308",303,162,90,24,3,189
"COG2309",24,95,82,49,19,71
"COG2310",32,0,0,0,6,1
"COG2311",37,50,31,115,23,68
"COG2312",7,2,12,0,2,0
"COG2313",2,41,13,40,60,33
"COG2314",13,2,10,1,3,1
"COG2315",11,7,27,1,8,4
"COG2316",0,1,43,8,0,0
"COG2317",57,134,16,47,72,145
"COG2318",7,4,12,2,11,10
"COG2319",115,398,513,40,309,280
"COG2320",5,1,1,1,1,0
"COG2321",7,0,4,0,1,2
"COG2322",3,22,51,39,50,18
"COG2323",11,0,14,0,0,13
"COG2324",0,7,3,14,10,5
"COG2326",106,89,146,88,96,105
"COG2327",37,7,1,0,6,6
"COG2329",11,28,8,68,33,16
"COG2331",37,23,7,11,18,22
"COG2332",68,135,17,129,100,71
"COG2333",150,4,255,4,26,54
"COG2334",215,377,98,319,386,157
"COG2335",46,99,183,58,212,103
"COG2336",0,0,0,0,0,2
"COG2337",7,0,15,0,6,10
"COG2339",2,24,2,26,23,16
"COG2340",15,38,67,74,22,31
"COG2342",2,3,83,0,0,0
"COG2343",8,6,48,3,8,16
"COG2344",0,21,0,19,0,7
"COG2345",2,4,5,2,0,12
"COG2346",79,1,22,16,3,10
"COG2348",0,3,0,4,0,3
"COG2350",16,15,20,3,11,20
"COG2351",30,54,18,29,70,33
"COG2352",342,375,301,547,361,449
"COG2353",137,30,182,54,142,41
"COG2354",74,0,34,3,18,21
"COG2355",104,248,194,293,318,275
"COG2356",135,24,340,35,133,64
"COG2357",2,1,1,0,0,0
"COG2358",111,182,164,119,174,157
"COG2359",2,0,0,0,0,0
"COG2360",77,30,124,30,104,66
"COG2361",6,0,0,0,0,0
"COG2362",2,7,0,22,0,6
"COG2363",44,11,36,7,42,22
"COG2364",0,50,1,165,123,89
"COG2365",32,45,26,34,34,30
"COG2366",284,256,513,488,370,386
"COG2367",31,21,23,23,1,10
"COG2368",5,58,20,20,33,60
"COG2369",39,0,8,0,0,2
"COG2370",13,15,5,8,32,9
"COG2371",32,24,12,2,2,27
"COG2372",6,4,1,0,0,0
"COG2373",42,27,145,13,64,23
"COG2374",277,96,236,190,98,199
"COG2375",69,6,37,31,52,25
"COG2376",3,68,1,49,42,36
"COG2377",153,272,156,321,297,198
"COG2378",176,15,137,12,7,13
"COG2379",39,41,137,28,70,77
"COG2380",0,0,0,0,0,1
"COG2382",4,5,31,2,3,4
"COG2384",1,0,0,0,9,0
"COG2385",6,87,0,62,14,125
"COG2386",68,57,28,19,21,22
"COG2388",27,1,24,0,0,1
"COG2389",0,8,0,0,0,4
"COG2390",29,8,13,1,40,30
"COG2391",56,32,74,20,136,79
"COG2401",0,0,2,0,1,0
"COG2402",0,0,26,0,0,0
"COG2403",3,0,0,0,0,0
"COG2404",27,2,11,1,0,2
"COG2405",0,0,1,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",0,27,0,11,24,32
"COG2409",3,102,0,40,17,62
"COG2410",0,0,0,0,0,0
"COG2412",5,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",5,29,1,3,3,21
"COG2421",32,20,155,21,47,32
"COG2423",53,91,61,27,45,12
"COG2425",15,5,7,0,0,1
"COG2426",3,10,0,0,0,0
"COG2428",1,0,0,0,0,0
"COG2429",3,5,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",3,0,7,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,20,0,0,0
"COG2442",0,0,40,0,0,0
"COG2443",1,2,0,3,1,8
"COG2445",14,0,3,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",9,0,0,0,1,0
"COG2452",10,0,0,0,0,2
"COG2453",38,28,8,16,31,24
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",4,0,0,0,0,0
"COG2501",3,3,0,0,1,7
"COG2502",1,0,2,0,0,0
"COG2503",41,51,67,68,34,40
"COG2508",6,0,0,0,0,1
"COG2509",45,13,196,1,42,9
"COG2510",1,0,0,0,0,1
"COG2511",35,58,0,15,15,52
"COG2512",0,4,0,1,0,2
"COG2513",164,240,69,271,224,184
"COG2514",1,1,26,0,0,1
"COG2515",127,30,26,42,140,58
"COG2516",5,3,3,0,0,6
"COG2518",191,123,127,112,190,134
"COG2519",7,51,0,54,3,34
"COG2520",18,59,0,27,29,42
"COG2521",0,4,0,0,1,0
"COG2522",3,3,0,7,8,5
"COG2524",0,0,0,0,0,0
"COG2602",15,1,13,0,1,3
"COG2603",34,46,53,14,23,24
"COG2604",151,3,5,1,1,72
"COG2605",51,95,85,73,44,68
"COG2606",98,106,54,123,24,68
"COG2607",21,23,41,19,36,27
"COG2608",21,0,9,0,2,7
"COG2609",252,748,147,755,634,590
"COG2610",153,33,47,62,13,75
"COG2703",4,0,7,0,0,0
"COG2704",1,0,0,0,0,1
"COG2706",5,21,2,3,3,9
"COG2710",40,76,9,19,6,209
"COG2715",24,4,36,11,10,9
"COG2716",73,7,9,4,10,30
"COG2717",42,52,24,55,90,40
"COG2718",227,2,90,7,9,29
"COG2719",240,2,115,4,16,52
"COG2720",0,3,0,17,3,2
"COG2721",74,350,152,265,224,319
"COG2723",127,122,8,124,68,129
"COG2730",29,78,192,48,53,17
"COG2731",0,1,0,0,0,0
"COG2733",62,0,10,0,0,29
"COG2738",37,44,8,38,61,32
"COG2740",26,7,22,2,25,22
"COG2746",15,17,0,4,6,4
"COG2747",7,0,1,0,0,0
"COG2755",145,178,247,156,183,198
"COG2759",28,414,45,341,376,310
"COG2761",56,30,67,32,76,47
"COG2764",6,0,30,0,0,2
"COG2766",381,5,152,9,17,67
"COG2768",0,8,0,2,0,1
"COG2770",32,2,36,2,3,0
"COG2771",175,8,202,4,61,64
"COG2801",1993,29,686,11,717,355
"COG2802",74,222,29,201,127,142
"COG2804",734,247,334,253,227,353
"COG2805",191,88,129,86,78,115
"COG2807",15,0,34,0,0,0
"COG2808",22,1,63,1,20,10
"COG2810",0,0,0,0,0,0
"COG2812",254,644,347,747,483,475
"COG2813",213,8,172,23,101,89
"COG2814",235,2,167,2,11,55
"COG2815",1,61,57,60,0,26
"COG2816",59,91,47,65,103,71
"COG2818",145,18,107,23,96,44
"COG2819",114,27,335,60,118,38
"COG2820",0,39,5,48,97,51
"COG2821",62,8,43,5,18,6
"COG2822",32,0,14,0,1,0
"COG2823",92,121,44,42,26,23
"COG2824",37,1,29,0,49,12
"COG2825",83,14,39,14,22,20
"COG2826",285,4,110,3,119,53
"COG2827",62,15,282,12,20,15
"COG2828",151,13,52,3,20,86
"COG2829",100,0,34,0,1,23
"COG2831",153,12,77,20,6,31
"COG2832",39,32,24,85,3,38
"COG2833",16,10,17,0,9,6
"COG2834",81,28,36,15,42,20
"COG2835",19,16,11,9,12,13
"COG2836",44,0,50,0,0,6
"COG2837",60,1,44,0,1,38
"COG2838",186,62,268,20,215,116
"COG2839",0,7,29,8,14,3
"COG2840",89,37,24,22,75,52
"COG2841",4,0,4,0,1,0
"COG2842",5,0,15,0,0,6
"COG2843",75,29,1,23,9,3
"COG2844",319,239,152,186,299,231
"COG2845",0,0,1,1,0,1
"COG2846",2,0,65,0,4,0
"COG2847",76,33,63,22,41,37
"COG2848",0,2,4,2,0,0
"COG2849",55,179,55,345,172,111
"COG2850",151,17,54,6,37,51
"COG2851",3,0,1,0,0,0
"COG2852",18,0,104,1,16,1
"COG2853",136,180,43,191,177,146
"COG2854",98,160,33,134,107,93
"COG2855",86,139,23,184,143,124
"COG2856",70,0,90,0,3,14
"COG2857",30,103,56,303,202,249
"COG2859",74,7,65,2,8,32
"COG2860",96,3,99,1,19,23
"COG2861",37,4,14,24,5,29
"COG2862",17,18,8,19,14,8
"COG2863",38,12,26,24,70,98
"COG2864",10,4,32,0,15,11
"COG2865",71,1,200,2,1,1
"COG2866",126,228,350,234,312,180
"COG2867",63,89,14,76,76,62
"COG2868",0,0,0,0,0,0
"COG2869",76,53,39,121,121,65
"COG2870",405,236,563,290,157,325
"COG2871",131,89,73,169,206,142
"COG2872",9,45,7,27,22,38
"COG2873",221,504,197,490,408,608
"COG2874",0,11,0,6,9,7
"COG2875",11,30,15,8,48,39
"COG2876",15,79,46,164,111,64
"COG2877",167,268,109,247,250,219
"COG2878",55,14,12,9,72,32
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",11,0,7,0,0,0
"COG2884",103,56,95,28,35,28
"COG2885",711,255,539,353,728,367
"COG2887",205,83,153,116,139,86
"COG2888",2,0,0,0,0,0
"COG2890",236,324,174,104,110,68
"COG2891",20,16,17,11,3,29
"COG2893",10,5,7,4,22,13
"COG2894",70,15,26,0,41,61
"COG2895",183,53,251,54,64,131
"COG2896",97,226,70,160,176,159
"COG2897",30,69,21,181,154,132
"COG2898",3,1,11,0,2,0
"COG2899",6,4,9,5,0,10
"COG2900",34,0,1,0,0,5
"COG2901",19,17,11,7,12,1
"COG2902",501,17,199,4,111,128
"COG2904",105,34,103,32,29,38
