"","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG1719",0,0,0,1,0,0
"COG1720",16,1,2,5,5,1
"COG1721",206,105,121,149,105,145
"COG1722",23,20,20,15,17,24
"COG1723",0,0,1,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",18,35,63,14,84,39
"COG1726",231,164,153,66,81,173
"COG1727",0,1,4,13,3,7
"COG1729",189,196,203,196,143,204
"COG1730",0,0,1,3,0,0
"COG1732",8,10,9,6,19,5
"COG1733",119,41,23,27,16,37
"COG1734",130,135,151,144,110,138
"COG1735",3,5,13,54,11,1
"COG1736",0,15,10,42,10,12
"COG1737",79,82,24,13,28,44
"COG1738",164,150,182,163,135,224
"COG1739",46,3,2,8,4,9
"COG1740",1,0,0,4,0,0
"COG1741",229,184,199,217,154,238
"COG1742",7,1,1,1,2,0
"COG1743",0,0,3,4,5,1
"COG1744",145,236,188,245,185,248
"COG1745",0,0,0,1,0,0
"COG1746",0,11,9,64,20,0
"COG1747",1,5,1,0,1,4
"COG1748",47,51,56,96,109,216
"COG1749",132,96,57,18,70,78
"COG1750",0,0,0,0,0,0
"COG1752",129,42,53,65,49,56
"COG1754",433,637,700,652,623,674
"COG1755",0,0,0,0,0,3
"COG1756",0,1,0,27,14,1
"COG1757",380,88,91,85,92,123
"COG1758",81,120,117,154,109,123
"COG1759",0,14,5,25,8,6
"COG1760",36,8,2,30,22,17
"COG1761",0,0,1,0,0,0
"COG1762",46,32,27,12,25,19
"COG1763",29,39,15,12,25,27
"COG1764",59,40,36,24,16,19
"COG1765",33,9,4,15,26,33
"COG1766",135,83,52,16,82,70
"COG1767",7,12,5,7,0,6
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",550,327,448,409,321,515
"COG1772",0,6,10,7,5,0
"COG1773",21,43,31,13,69,31
"COG1774",56,3,14,3,3,16
"COG1775",0,0,0,0,0,0
"COG1776",50,1,0,2,3,1
"COG1777",0,7,10,6,5,10
"COG1778",77,39,64,52,40,57
"COG1779",0,7,8,4,1,7
"COG1780",0,0,0,1,0,0
"COG1781",2,6,7,34,7,6
"COG1782",1,28,16,30,15,8
"COG1783",16,16,6,14,18,13
"COG1784",0,5,6,2,1,6
"COG1785",240,118,56,40,46,55
"COG1786",31,8,7,20,12,20
"COG1787",5,2,42,9,23,22
"COG1788",97,61,43,64,55,48
"COG1791",18,6,1,2,1,8
"COG1792",216,200,253,249,225,251
"COG1793",124,224,289,166,214,244
"COG1794",91,72,105,105,97,99
"COG1795",8,22,14,17,12,15
"COG1796",27,23,22,39,27,69
"COG1797",14,17,24,73,173,65
"COG1798",0,10,20,40,10,6
"COG1799",6,22,37,7,62,26
"COG1801",41,8,4,7,9,9
"COG1802",135,83,28,9,17,23
"COG1803",25,9,4,0,9,9
"COG1804",470,967,904,1275,1267,591
"COG1805",183,162,124,84,83,136
"COG1806",120,93,133,121,123,120
"COG1807",223,307,420,253,625,358
"COG1808",68,27,22,13,18,43
"COG1809",7,28,28,23,17,16
"COG1811",4,20,18,25,14,19
"COG1812",0,0,0,0,0,0
"COG1813",2,6,5,14,4,2
"COG1814",6,2,3,29,5,2
"COG1815",30,19,13,4,20,17
"COG1816",136,100,80,105,73,95
"COG1817",5,2,5,57,14,12
"COG1818",0,0,0,9,1,1
"COG1819",37,59,71,124,72,16
"COG1820",94,72,31,20,117,53
"COG1821",1,8,4,4,8,4
"COG1823",46,6,2,1,10,4
"COG1824",0,3,5,4,3,0
"COG1825",209,226,234,255,184,227
"COG1826",51,27,42,11,51,32
"COG1828",6,19,26,52,69,49
"COG1829",0,10,19,50,22,4
"COG1830",19,66,36,97,46,39
"COG1831",0,10,16,10,2,11
"COG1832",49,108,85,119,79,93
"COG1833",0,0,2,0,2,0
"COG1834",260,284,289,318,230,299
"COG1835",130,83,163,103,116,139
"COG1836",12,15,57,34,67,33
"COG1837",0,2,3,22,2,1
"COG1838",81,49,41,25,44,21
"COG1840",400,379,380,470,411,493
"COG1841",10,10,11,51,30,23
"COG1842",94,31,15,1,12,3
"COG1843",56,45,25,13,36,19
"COG1845",345,402,362,376,331,424
"COG1846",187,93,100,111,102,137
"COG1847",1,38,35,68,27,22
"COG1848",0,2,0,0,0,0
"COG1849",0,2,6,5,2,4
"COG1850",16,56,95,18,38,19
"COG1852",0,1,0,0,2,0
"COG1853",194,246,385,144,447,243
"COG1854",4,1,0,0,0,0
"COG1855",0,9,10,69,21,13
"COG1856",0,0,0,1,4,0
"COG1857",0,0,0,0,0,0
"COG1858",99,93,38,57,71,51
"COG1859",0,9,5,7,1,9
"COG1861",68,30,80,110,64,74
"COG1862",45,64,40,33,39,51
"COG1863",26,15,12,8,16,14
"COG1864",40,20,13,9,23,29
"COG1865",0,0,0,0,0,0
"COG1866",280,256,201,275,152,249
"COG1867",7,19,11,52,19,15
"COG1868",72,55,31,14,55,41
"COG1869",3,2,1,0,3,1
"COG1871",17,0,0,3,0,0
"COG1872",5,1,1,1,2,0
"COG1873",0,0,3,1,0,0
"COG1874",47,35,17,12,12,37
"COG1875",100,51,46,60,105,71
"COG1876",63,32,52,14,51,42
"COG1877",10,29,43,11,20,17
"COG1878",25,29,31,45,34,19
"COG1879",379,412,239,286,222,259
"COG1881",7,10,18,30,23,3
"COG1882",13,1,0,0,0,0
"COG1883",67,42,28,58,28,12
"COG1884",319,264,293,448,308,332
"COG1885",0,0,0,0,0,0
"COG1886",38,24,11,2,7,6
"COG1887",41,5,8,11,4,15
"COG1889",0,7,6,35,17,4
"COG1890",0,11,14,36,10,11
"COG1891",3,6,2,17,5,3
"COG1892",0,0,0,0,0,0
"COG1893",135,192,131,152,182,120
"COG1894",455,514,427,637,393,541
"COG1896",27,24,11,20,14,25
"COG1897",66,68,63,35,113,58
"COG1898",30,27,56,102,101,122
"COG1899",113,170,181,334,123,153
"COG1900",0,0,0,0,0,0
"COG1901",4,4,7,3,8,7
"COG1902",559,439,245,246,373,293
"COG1903",14,44,89,38,114,42
"COG1904",21,18,27,9,16,31
"COG1905",106,160,131,198,127,121
"COG1906",0,0,2,1,1,9
"COG1907",3,10,9,10,1,9
"COG1908",0,0,0,0,0,0
"COG1909",0,4,4,24,7,4
"COG1910",6,7,4,10,11,2
"COG1911",0,4,1,2,6,4
"COG1912",65,49,44,46,31,74
"COG1913",0,0,1,0,0,0
"COG1914",229,59,59,97,110,145
"COG1915",0,4,2,12,0,0
"COG1916",0,8,2,11,9,11
"COG1917",31,28,33,16,24,7
"COG1918",1,3,1,1,3,1
"COG1920",7,18,27,68,29,23
"COG1921",41,100,136,247,118,91
"COG1922",21,27,29,26,34,26
"COG1923",22,4,5,6,17,9
"COG1924",0,0,0,0,0,0
"COG1925",41,20,8,5,4,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,8,7,5,7,7
"COG1929",40,39,47,84,44,50
"COG1931",0,2,3,17,5,0
"COG1932",270,260,219,174,153,254
"COG1933",1,32,55,226,77,55
"COG1934",48,20,7,5,15,18
"COG1936",0,8,2,30,5,10
"COG1937",4,38,16,8,29,3
"COG1938",0,16,25,68,30,19
"COG1939",1,7,13,0,11,1
"COG1940",175,208,190,112,56,77
"COG1941",0,0,0,0,0,0
"COG1942",5,15,32,23,20,9
"COG1943",71,9,6,5,22,5
"COG1944",79,5,0,7,3,1
"COG1945",0,1,3,24,5,0
"COG1946",52,49,26,53,75,100
"COG1947",57,74,62,176,185,170
"COG1948",9,8,9,43,15,16
"COG1949",57,71,70,54,54,46
"COG1950",1,0,0,0,1,0
"COG1951",75,48,35,17,55,33
"COG1952",42,25,14,20,25,26
"COG1953",183,132,183,227,141,232
"COG1954",0,0,0,0,0,0
"COG1955",0,10,7,20,7,15
"COG1956",66,6,8,11,9,23
"COG1957",49,133,88,105,102,96
"COG1958",0,2,2,27,6,3
"COG1959",109,106,114,123,99,88
"COG1960",2325,3067,2363,2371,2390,2619
"COG1961",97,114,125,105,178,86
"COG1963",2,11,24,5,47,20
"COG1964",2,32,5,73,45,24
"COG1965",13,4,0,2,4,0
"COG1966",68,27,21,47,26,21
"COG1967",0,5,8,8,4,6
"COG1968",242,205,292,280,272,270
"COG1969",0,0,0,0,0,0
"COG1970",20,19,18,21,13,21
"COG1971",13,1,0,1,1,0
"COG1972",209,142,117,104,86,193
"COG1974",264,341,369,320,297,360
"COG1975",123,83,100,196,136,157
"COG1976",0,4,8,32,9,11
"COG1977",17,25,13,50,30,11
"COG1978",10,7,5,3,6,11
"COG1979",46,8,0,0,2,0
"COG1980",0,4,0,66,6,0
"COG1981",105,103,153,100,134,66
"COG1982",74,46,80,22,130,47
"COG1983",16,2,0,0,2,1
"COG1984",162,162,158,252,146,156
"COG1985",317,335,422,313,361,381
"COG1986",21,3,1,4,3,5
"COG1987",21,6,3,3,5,3
"COG1988",20,16,10,21,56,55
"COG1989",73,83,94,79,72,90
"COG1990",0,3,6,20,10,8
"COG1992",0,5,10,52,10,4
"COG1993",0,0,0,0,0,0
"COG1994",41,41,97,39,131,48
"COG1995",337,290,374,246,332,396
"COG1997",0,5,0,13,1,1
"COG1998",0,1,2,5,0,0
"COG1999",206,190,225,136,133,206
"COG2001",162,157,155,172,126,152
"COG2002",0,5,2,5,1,6
"COG2003",57,18,4,6,11,4
"COG2004",0,3,5,6,2,3
"COG2005",2,8,4,6,4,2
"COG2006",0,7,10,35,14,3
"COG2007",0,6,5,19,4,6
"COG2008",186,135,121,134,132,155
"COG2009",85,109,108,110,83,141
"COG2010",231,214,136,68,140,148
"COG2011",3,0,1,0,0,0
"COG2012",3,3,9,17,3,17
"COG2013",3,12,21,17,10,15
"COG2014",1,4,3,0,9,0
"COG2015",73,171,150,114,122,99
"COG2016",0,9,7,23,9,8
"COG2017",118,106,123,82,139,148
"COG2018",0,0,0,0,0,0
"COG2019",0,3,1,13,3,0
"COG2020",75,62,79,59,76,57
"COG2021",367,486,421,401,375,392
"COG2022",111,171,233,193,201,140
"COG2023",0,0,0,2,0,0
"COG2025",293,389,289,369,247,308
"COG2026",3,2,1,1,0,0
"COG2027",73,50,103,57,140,71
"COG2029",0,0,0,0,0,0
"COG2030",203,222,227,250,249,201
"COG2031",86,6,21,13,24,26
"COG2032",21,20,20,23,15,19
"COG2035",151,70,98,65,75,135
"COG2036",7,7,1,12,3,5
"COG2037",7,21,9,12,4,8
"COG2038",33,60,69,94,143,56
"COG2039",5,1,5,2,4,2
"COG2040",181,205,181,194,139,199
"COG2041",174,197,109,187,200,179
"COG2042",0,5,6,11,5,6
"COG2043",3,7,4,3,6,1
"COG2044",0,0,2,0,2,0
"COG2045",13,26,48,31,59,42
"COG2046",59,74,147,134,172,101
"COG2047",0,8,11,45,16,6
"COG2048",0,5,12,44,20,11
"COG2049",129,92,131,142,105,108
"COG2050",224,241,197,68,56,69
"COG2051",0,2,0,11,1,1
"COG2052",0,0,0,0,0,0
"COG2053",0,2,6,4,0,0
"COG2054",1,0,4,1,0,1
"COG2055",263,372,343,510,367,302
"COG2056",45,3,0,1,0,0
"COG2057",32,16,11,37,50,36
"COG2058",0,2,0,18,5,3
"COG2059",72,59,90,24,123,30
"COG2060",0,0,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",89,117,130,51,133,62
"COG2063",48,25,14,9,26,18
"COG2064",10,18,26,7,5,8
"COG2065",62,43,86,60,63,84
"COG2066",37,33,43,37,27,3
"COG2067",103,25,10,15,15,20
"COG2068",33,56,46,71,57,51
"COG2070",317,430,304,221,300,370
"COG2071",56,76,81,111,78,84
"COG2072",483,584,512,565,579,500
"COG2073",18,50,106,61,155,62
"COG2074",0,7,4,2,2,2
"COG2075",0,4,3,15,4,1
"COG2076",106,108,92,111,91,138
"COG2077",37,15,4,11,1,8
"COG2078",2,1,1,1,5,0
"COG2079",235,458,426,466,378,436
"COG2080",101,124,117,166,216,74
"COG2081",241,150,110,62,169,119
"COG2082",14,15,48,47,69,34
"COG2084",516,692,541,676,619,572
"COG2085",13,20,31,74,30,16
"COG2086",204,306,253,327,215,290
"COG2087",16,28,47,19,75,17
"COG2088",0,0,0,1,2,0
"COG2089",303,202,335,401,263,332
"COG2090",0,2,0,14,6,0
"COG2091",31,9,2,1,17,0
"COG2092",0,0,2,13,5,0
"COG2093",0,4,3,5,0,4
"COG2094",4,30,43,34,64,29
"COG2095",128,25,21,25,27,61
"COG2096",55,63,63,97,70,91
"COG2097",0,3,6,15,4,4
"COG2098",0,0,0,1,0,0
"COG2099",29,20,66,6,78,34
"COG2101",6,10,9,58,19,8
"COG2102",4,15,17,32,14,2
"COG2103",88,37,49,37,94,69
"COG2104",4,7,3,9,10,6
"COG2105",4,9,3,5,3,2
"COG2106",0,1,2,33,6,0
"COG2107",9,13,15,44,19,9
"COG2108",1,7,6,9,3,11
"COG2109",45,96,148,59,255,116
"COG2110",5,10,9,7,8,7
"COG2111",95,38,19,26,26,42
"COG2112",0,3,1,51,8,0
"COG2113",346,481,323,439,286,350
"COG2114",307,705,652,405,636,596
"COG2115",100,106,80,39,48,109
"COG2116",21,28,6,4,53,10
"COG2118",0,3,3,9,4,1
"COG2119",23,10,26,8,26,13
"COG2120",156,119,128,176,103,117
"COG2121",26,36,47,41,49,41
"COG2122",8,4,3,1,6,2
"COG2123",0,7,11,43,12,6
"COG2124",323,453,370,127,131,130
"COG2125",0,3,7,29,7,8
"COG2126",0,1,1,0,0,0
"COG2127",52,97,80,38,106,61
"COG2128",91,125,107,107,115,76
"COG2129",0,2,0,0,0,0
"COG2130",67,75,66,175,216,187
"COG2131",67,41,22,57,43,64
"COG2132",139,75,36,144,65,15
"COG2133",511,562,446,648,465,506
"COG2135",66,160,151,120,145,142
"COG2136",0,0,0,0,1,1
"COG2137",47,40,29,42,36,32
"COG2138",20,45,77,46,119,43
"COG2139",0,4,6,23,6,6
"COG2140",0,0,0,2,2,3
"COG2141",427,829,810,378,365,176
"COG2142",23,38,22,22,28,38
"COG2143",35,17,9,5,24,21
"COG2144",0,1,3,1,3,1
"COG2145",10,10,2,4,3,6
"COG2146",33,40,37,58,52,25
"COG2147",0,4,3,19,9,9
"COG2148",188,133,149,44,46,51
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,2,0,0
"COG2151",34,29,36,150,89,113
"COG2152",2,1,2,0,2,0
"COG2153",66,54,35,12,26,56
"COG2154",99,108,132,130,136,112
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,1,0,1
"COG2159",92,130,130,399,248,47
"COG2160",7,2,2,5,1,3
"COG2161",5,5,0,0,1,0
"COG2162",0,0,1,2,1,0
"COG2163",0,0,0,0,1,0
"COG2164",2,7,3,10,8,0
"COG2165",75,42,23,18,28,30
"COG2166",84,81,81,52,106,90
"COG2167",0,0,0,0,0,0
"COG2168",4,7,0,2,10,0
"COG2169",34,11,6,7,15,7
"COG2170",12,51,61,37,115,55
"COG2171",238,319,274,86,62,92
"COG2172",4,13,22,17,43,16
"COG2173",15,31,58,5,26,13
"COG2174",0,0,0,0,0,0
"COG2175",382,632,733,613,899,547
"COG2176",10,13,28,69,17,17
"COG2177",110,60,69,16,18,35
"COG2178",0,17,10,38,12,10
"COG2179",2,8,27,9,42,11
"COG2180",3,0,0,1,0,0
"COG2181",11,14,4,5,7,7
"COG2182",5,15,9,20,19,42
"COG2183",98,22,0,15,13,5
"COG2184",2,0,0,1,0,0
"COG2185",250,189,201,218,205,224
"COG2186",96,20,20,12,38,23
"COG2187",7,8,0,2,6,3
"COG2188",97,68,51,5,80,20
"COG2189",17,22,39,29,21,21
"COG2190",10,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",262,386,431,505,681,531
"COG2193",64,56,40,46,52,51
"COG2194",70,6,1,6,8,6
"COG2195",93,28,20,39,31,51
"COG2197",242,108,69,49,118,64
"COG2198",30,12,1,6,2,1
"COG2199",1443,109,33,130,63,22
"COG2200",793,65,24,51,44,8
"COG2201",79,48,5,21,16,9
"COG2202",1277,171,77,148,120,55
"COG2203",381,94,89,41,128,89
"COG2204",937,550,485,407,475,601
"COG2205",22,6,1,2,1,0
"COG2206",63,9,10,65,24,19
"COG2207",552,88,69,89,48,111
"COG2208",143,188,261,236,228,179
"COG2209",82,65,55,32,36,80
"COG2210",0,3,0,0,3,3
"COG2211",289,500,400,168,390,408
"COG2212",11,2,0,1,0,0
"COG2213",8,37,29,52,16,31
"COG2214",189,209,229,170,306,207
"COG2215",6,6,4,5,3,9
"COG2216",0,0,0,2,0,0
"COG2217",355,222,272,206,356,172
"COG2218",2,12,5,11,1,12
"COG2219",1,18,22,63,21,14
"COG2220",238,262,344,91,107,106
"COG2221",16,62,29,24,27,14
"COG2222",44,15,11,7,11,15
"COG2223",48,16,8,4,3,4
"COG2224",227,397,321,309,208,290
"COG2225",475,612,505,585,410,504
"COG2226",290,311,375,317,302,357
"COG2227",235,187,268,223,212,236
"COG2229",0,0,0,0,0,1
"COG2230",409,376,554,538,379,477
"COG2231",1,0,0,6,2,0
"COG2232",6,5,5,11,8,6
"COG2233",101,50,32,47,37,116
"COG2234",645,283,221,270,161,362
"COG2235",11,1,4,11,4,5
"COG2236",89,194,132,148,134,181
"COG2237",0,17,11,61,18,6
"COG2238",0,3,6,20,6,4
"COG2239",439,474,439,435,390,424
"COG2240",13,11,11,1,13,28
"COG2241",23,49,57,34,96,43
"COG2242",38,50,54,46,95,48
"COG2243",23,51,52,45,78,61
"COG2244",80,25,44,112,88,172
"COG2246",2,5,1,6,5,1
"COG2247",0,0,1,2,1,0
"COG2249",112,93,91,79,76,90
"COG2250",0,0,0,5,2,0
"COG2251",34,60,138,26,57,35
"COG2252",223,305,224,291,244,227
"COG2253",0,0,0,0,0,0
"COG2255",178,119,193,162,221,176
"COG2256",157,109,131,106,236,102
"COG2257",8,2,1,2,2,0
"COG2258",38,34,39,32,38,37
"COG2259",63,40,23,55,44,58
"COG2260",0,0,0,6,1,0
"COG2261",5,0,0,2,0,0
"COG2262",277,261,222,226,195,244
"COG2263",0,8,11,11,4,4
"COG2264",115,79,114,100,167,96
"COG2265",264,130,114,123,112,122
"COG2266",0,3,2,23,6,0
"COG2267",116,118,86,57,71,100
"COG2268",43,57,31,49,41,52
"COG2269",53,17,14,3,16,10
"COG2270",204,291,247,321,229,271
"COG2271",22,2,2,4,4,7
"COG2272",148,323,219,41,88,80
"COG2273",274,117,140,91,67,161
"COG2274",159,107,121,55,179,110
"COG2301",127,175,198,225,212,209
"COG2302",5,24,43,7,76,31
"COG2303",1116,1134,1031,985,1145,1045
"COG2304",426,124,160,193,135,218
"COG2306",0,0,0,1,0,0
"COG2307",40,136,174,79,151,6
"COG2308",44,340,465,295,352,13
"COG2309",61,77,49,18,11,20
"COG2310",4,0,1,0,0,0
"COG2311",51,66,45,48,44,39
"COG2312",1,1,0,2,0,0
"COG2313",14,6,8,28,21,29
"COG2314",2,5,3,3,3,1
"COG2315",17,3,2,3,4,0
"COG2316",6,1,2,8,2,2
"COG2317",93,151,155,66,203,153
"COG2318",4,9,4,2,5,0
"COG2319",170,175,157,44,63,74
"COG2320",1,0,0,3,2,0
"COG2321",5,2,3,4,2,1
"COG2322",42,15,24,18,13,33
"COG2323",0,0,2,5,0,0
"COG2324",16,3,3,8,4,7
"COG2326",68,119,101,72,113,102
"COG2327",19,5,4,2,4,7
"COG2329",2,8,7,24,22,48
"COG2331",15,35,26,11,26,21
"COG2332",115,96,118,124,102,104
"COG2333",88,35,2,7,23,2
"COG2334",376,167,259,280,242,320
"COG2335",150,52,72,54,51,100
"COG2336",0,0,0,0,0,0
"COG2337",4,1,0,0,0,0
"COG2339",20,23,22,21,29,25
"COG2340",17,36,31,35,19,41
"COG2342",0,0,0,0,3,0
"COG2343",6,3,7,16,27,4
"COG2344",4,22,28,40,23,22
"COG2345",14,9,0,2,5,8
"COG2346",23,5,3,4,7,2
"COG2348",0,1,1,0,3,0
"COG2350",16,12,23,4,29,11
"COG2351",25,22,27,52,29,33
"COG2352",424,377,568,363,521,533
"COG2353",84,29,46,48,23,55
"COG2354",46,8,2,4,0,1
"COG2355",342,305,245,268,215,317
"COG2356",140,18,17,26,12,63
"COG2357",7,0,0,0,0,0
"COG2358",174,172,122,168,168,177
"COG2359",0,0,0,0,0,0
"COG2360",29,15,12,15,40,59
"COG2361",0,0,0,0,0,0
"COG2362",1,1,8,19,3,5
"COG2363",35,3,14,13,11,15
"COG2364",80,131,109,153,102,130
"COG2365",35,47,31,4,23,14
"COG2366",396,198,266,311,188,340
"COG2367",4,26,6,30,74,10
"COG2368",38,93,61,95,95,19
"COG2369",1,9,0,0,0,0
"COG2370",1,10,16,16,7,20
"COG2371",6,25,33,24,57,11
"COG2372",0,3,3,6,0,0
"COG2373",54,28,11,10,24,46
"COG2374",204,69,87,74,144,95
"COG2375",24,5,4,8,7,21
"COG2376",43,82,57,88,70,58
"COG2377",112,98,104,252,286,328
"COG2378",43,26,16,28,36,5
"COG2379",35,62,35,72,60,41
"COG2380",0,0,0,2,0,0
"COG2382",0,1,2,3,14,13
"COG2384",27,2,0,0,0,0
"COG2385",22,98,212,83,249,155
"COG2386",58,100,68,62,66,59
"COG2388",4,0,0,1,1,0
"COG2389",4,6,0,0,2,0
"COG2390",34,25,13,7,11,32
"COG2391",100,58,20,34,71,45
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,2,2,3,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,20,4,0
"COG2407",5,11,11,22,30,21
"COG2409",1,43,39,136,36,36
"COG2410",0,0,0,3,0,0
"COG2412",0,1,0,9,4,0
"COG2413",0,0,0,0,0,0
"COG2414",7,22,8,16,66,13
"COG2421",36,20,20,31,26,24
"COG2423",69,52,60,140,74,57
"COG2425",8,1,1,0,0,0
"COG2426",0,4,6,7,3,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,1,34,10,0
"COG2430",0,0,0,0,5,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,1,2,1,3,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,2,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,2,0,0,0,0
"COG2453",20,29,27,29,39,22
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",4,6,10,3,22,11
"COG2502",30,2,0,0,0,0
"COG2503",27,54,50,20,31,55
"COG2508",1,1,1,1,0,0
"COG2509",110,10,7,2,6,8
"COG2510",0,0,0,0,0,0
"COG2511",0,27,32,89,25,23
"COG2512",0,2,2,36,11,0
"COG2513",171,211,235,341,225,246
"COG2514",1,2,3,7,4,0
"COG2515",116,46,33,66,53,60
"COG2516",3,6,12,15,8,1
"COG2518",161,177,115,72,86,113
"COG2519",2,38,27,19,11,9
"COG2520",0,4,11,57,25,26
"COG2521",0,0,0,0,0,0
"COG2522",0,4,1,1,1,5
"COG2524",0,0,0,1,0,0
"COG2602",1,1,0,0,0,1
"COG2603",9,24,42,37,157,57
"COG2604",52,8,8,2,9,4
"COG2605",9,10,31,76,51,101
"COG2606",57,75,78,105,78,73
"COG2607",60,44,31,9,19,31
"COG2608",4,1,0,2,0,0
"COG2609",551,514,533,706,481,574
"COG2610",109,29,41,20,19,41
"COG2703",8,1,0,2,0,0
"COG2704",9,1,0,0,0,0
"COG2706",14,18,15,27,17,26
"COG2710",98,140,202,52,284,185
"COG2715",1,0,4,3,4,7
"COG2716",38,6,3,4,10,2
"COG2717",64,26,34,28,44,65
"COG2718",60,13,4,7,9,6
"COG2719",57,16,7,12,5,5
"COG2720",3,5,4,6,10,2
"COG2721",263,289,294,310,203,267
"COG2723",112,106,105,89,56,101
"COG2730",61,29,73,55,20,63
"COG2731",1,1,0,2,1,0
"COG2733",0,2,1,2,2,0
"COG2738",61,75,50,25,40,46
"COG2740",17,15,12,4,27,19
"COG2746",6,0,6,21,16,12
"COG2747",5,0,0,0,0,0
"COG2755",239,213,257,58,67,75
"COG2759",273,415,360,426,330,359
"COG2761",92,30,32,16,42,34
"COG2764",2,3,0,0,1,0
"COG2766",76,22,4,17,25,11
"COG2768",0,6,4,32,9,0
"COG2770",73,16,11,1,6,0
"COG2771",108,24,31,17,32,26
"COG2801",343,145,33,67,101,19
"COG2802",157,157,219,183,193,208
"COG2804",344,338,218,283,217,203
"COG2805",125,87,73,124,60,89
"COG2807",36,6,0,1,0,0
"COG2808",5,4,2,3,11,1
"COG2810",0,0,0,0,0,0
"COG2812",527,579,639,630,550,607
"COG2813",132,12,6,18,15,23
"COG2814",94,4,5,16,6,2
"COG2815",1,72,56,78,41,56
"COG2816",96,103,71,77,93,61
"COG2818",72,22,30,18,34,14
"COG2819",145,60,69,26,47,44
"COG2820",52,55,29,43,31,42
"COG2821",14,12,9,9,13,4
"COG2822",7,0,0,0,0,1
"COG2823",103,80,96,47,33,24
"COG2824",33,2,0,4,1,0
"COG2825",27,11,12,14,9,22
"COG2826",52,4,2,11,7,0
"COG2827",18,14,14,12,19,8
"COG2828",66,49,20,17,41,24
"COG2829",38,2,0,1,2,0
"COG2831",20,35,51,22,26,34
"COG2832",8,18,7,58,35,27
"COG2833",11,12,3,2,4,10
"COG2834",52,35,28,20,28,33
"COG2835",16,18,16,17,19,9
"COG2836",25,2,0,2,2,1
"COG2837",39,7,3,5,5,2
"COG2838",196,61,46,44,76,113
"COG2839",13,4,8,0,4,18
"COG2840",82,34,22,14,25,43
"COG2841",0,0,0,0,0,0
"COG2842",2,2,0,1,0,0
"COG2843",10,11,35,65,30,32
"COG2844",318,301,195,147,241,257
"COG2845",0,4,3,1,3,0
"COG2846",6,0,0,0,0,0
"COG2847",45,29,22,14,29,21
"COG2848",4,0,0,3,0,0
"COG2849",70,77,167,185,94,151
"COG2850",46,18,11,3,25,13
"COG2851",0,0,0,2,0,0
"COG2852",4,0,0,2,0,1
"COG2853",162,190,188,168,156,169
"COG2854",139,129,129,149,90,129
"COG2855",137,145,159,113,97,222
"COG2856",2,2,0,1,1,0
"COG2857",221,330,260,107,79,98
"COG2859",24,7,4,3,13,21
"COG2860",64,13,3,33,12,2
"COG2861",32,12,17,31,34,14
"COG2862",23,11,9,11,12,16
"COG2863",99,81,58,52,62,56
"COG2864",10,20,11,6,3,7
"COG2865",5,2,0,2,2,1
"COG2866",307,87,139,160,91,198
"COG2867",80,58,76,71,66,78
"COG2868",0,0,0,0,0,0
"COG2869",100,109,63,49,40,81
"COG2870",177,228,255,205,333,287
"COG2871",216,149,150,84,74,174
"COG2872",36,36,43,38,36,32
"COG2873",411,719,512,554,556,497
"COG2874",0,3,3,8,5,8
"COG2875",21,47,62,62,88,42
"COG2876",82,72,71,74,51,99
"COG2877",230,249,230,224,176,281
"COG2878",38,38,9,3,17,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,1,0,0,0
"COG2884",106,71,62,61,58,102
"COG2885",621,254,248,229,230,383
"COG2887",81,96,73,96,62,98
"COG2888",0,0,0,8,1,0
"COG2890",303,272,366,312,320,282
"COG2891",29,18,12,5,22,14
"COG2893",14,14,11,8,10,7
"COG2894",8,12,13,14,58,37
"COG2895",164,123,93,17,34,40
"COG2896",199,147,146,189,142,171
"COG2897",153,201,166,297,218,178
"COG2898",0,0,0,2,0,0
"COG2899",21,5,5,1,2,16
"COG2900",0,0,0,1,0,0
"COG2901",23,25,15,4,8,15
"COG2902",203,39,20,26,54,3
"COG2904",52,46,36,13,29,39
"COG2905",165,9,2,2,0,0
