"","X123_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG1720",4,1,9,21,23,4
"COG1721",236,296,191,332,101,171
"COG1722",14,25,24,27,9,24
"COG1723",8,4,2,4,1,6
"COG1724",0,0,0,0,0,0
"COG1725",20,14,41,8,3,12
"COG1726",127,65,96,106,54,116
"COG1727",17,0,7,32,3,10
"COG1729",149,109,219,166,71,236
"COG1730",0,0,2,2,0,0
"COG1732",5,13,7,16,8,1
"COG1733",36,178,43,37,39,33
"COG1734",129,90,124,123,46,158
"COG1735",7,2,22,98,9,10
"COG1736",62,0,32,63,8,27
"COG1737",24,125,53,40,52,22
"COG1738",165,68,156,46,20,53
"COG1739",14,19,15,20,22,13
"COG1740",8,35,9,18,6,0
"COG1741",236,201,197,135,101,218
"COG1742",3,37,5,12,10,2
"COG1743",4,14,5,15,2,1
"COG1744",257,127,168,117,237,239
"COG1745",0,0,5,0,0,0
"COG1746",3,0,3,82,5,6
"COG1747",6,0,2,1,0,1
"COG1748",265,197,121,100,1303,151
"COG1749",95,142,63,94,53,32
"COG1750",0,0,0,0,0,0
"COG1752",89,297,97,109,182,127
"COG1754",189,63,219,322,136,665
"COG1755",3,2,1,0,0,2
"COG1756",4,0,0,39,4,6
"COG1757",120,134,175,157,80,83
"COG1758",102,44,101,81,35,114
"COG1759",51,0,10,74,10,17
"COG1760",16,109,46,54,33,26
"COG1761",4,0,0,1,0,1
"COG1762",18,67,29,55,17,18
"COG1763",29,17,24,47,2,18
"COG1764",20,59,43,33,37,13
"COG1765",30,53,36,34,35,28
"COG1766",68,193,90,97,56,48
"COG1767",13,14,7,11,13,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",443,131,430,298,123,509
"COG1772",4,0,4,7,2,4
"COG1773",25,31,13,8,6,15
"COG1774",27,31,10,32,13,6
"COG1775",0,0,0,0,0,0
"COG1776",2,3,38,40,21,0
"COG1777",24,0,18,16,0,14
"COG1778",60,33,47,69,40,39
"COG1779",4,0,3,10,1,18
"COG1780",0,0,3,1,0,0
"COG1781",17,0,9,30,4,17
"COG1782",62,14,35,104,13,51
"COG1783",5,178,9,5,3158,5
"COG1784",36,0,14,27,1,20
"COG1785",36,116,73,83,16,51
"COG1786",15,1,4,23,23,11
"COG1787",11,0,6,7,1,14
"COG1788",52,111,63,83,23,51
"COG1791",12,3,2,1,12,2
"COG1792",206,100,234,161,47,244
"COG1793",244,432,143,177,1469,188
"COG1794",96,34,86,59,32,106
"COG1795",9,28,6,4,1,10
"COG1796",105,40,57,58,48,74
"COG1797",72,39,84,94,24,36
"COG1798",44,0,12,57,7,29
"COG1799",8,0,16,5,0,8
"COG1801",7,4,15,13,26,1
"COG1802",55,371,63,64,118,30
"COG1803",0,2,4,10,7,6
"COG1804",276,229,333,1484,176,877
"COG1805",148,91,91,89,36,100
"COG1806",40,24,52,92,56,157
"COG1807",289,261,374,314,79,320
"COG1808",56,50,11,35,14,19
"COG1809",28,1,5,9,7,23
"COG1811",28,0,23,4,7,22
"COG1812",0,0,1,0,0,0
"COG1813",12,0,9,11,7,21
"COG1814",10,57,10,34,13,11
"COG1815",18,37,20,23,18,12
"COG1816",94,59,171,146,57,104
"COG1817",8,1,10,80,16,16
"COG1818",0,0,0,22,4,2
"COG1819",33,83,34,130,31,18
"COG1820",55,47,61,51,10,39
"COG1821",4,31,6,4,6,13
"COG1823",4,27,2,9,0,3
"COG1824",3,0,9,6,0,2
"COG1825",219,79,241,191,67,252
"COG1826",21,30,30,28,13,8
"COG1828",29,98,45,31,32,53
"COG1829",38,0,15,68,4,30
"COG1830",88,20,42,123,15,34
"COG1831",36,0,12,10,0,10
"COG1832",103,32,105,81,14,116
"COG1833",1,2,0,1,0,0
"COG1834",317,126,257,212,417,327
"COG1835",104,376,134,52,12,39
"COG1836",43,0,43,29,4,58
"COG1837",1,0,10,17,5,5
"COG1838",48,85,55,57,51,32
"COG1840",321,195,399,310,80,382
"COG1841",55,16,39,47,13,32
"COG1842",21,75,54,55,25,17
"COG1843",37,72,34,36,28,21
"COG1845",366,156,379,260,98,368
"COG1846",140,476,137,138,111,133
"COG1847",34,0,29,31,12,39
"COG1848",0,0,0,2,1,0
"COG1849",9,0,11,5,1,12
"COG1850",141,33,67,20,9,79
"COG1852",3,25,5,9,1,2
"COG1853",257,144,231,188,70,213
"COG1854",0,1,5,5,0,0
"COG1855",39,0,13,68,7,36
"COG1856",0,0,1,2,0,2
"COG1857",0,0,0,0,0,0
"COG1858",102,163,86,129,40,92
"COG1859",20,4,17,10,11,19
"COG1861",90,21,95,132,403,97
"COG1862",34,37,52,39,17,39
"COG1863",12,44,27,18,15,5
"COG1864",20,18,12,17,78,13
"COG1865",1,0,0,1,0,0
"COG1866",314,172,203,289,230,224
"COG1867",22,0,14,87,8,49
"COG1868",43,93,51,65,36,37
"COG1869",0,0,1,1,0,0
"COG1871",3,4,10,12,11,0
"COG1872",4,11,3,4,8,3
"COG1873",2,0,7,1,0,0
"COG1874",35,29,20,25,3,8
"COG1875",110,313,108,58,757,59
"COG1876",13,9,9,21,39,21
"COG1877",34,54,7,3,8,20
"COG1878",38,29,38,79,6,21
"COG1879",200,226,236,139,55,240
"COG1881",2,3,8,29,14,11
"COG1882",12,0,0,13,1,2
"COG1883",22,41,42,91,31,26
"COG1884",477,465,388,475,73,382
"COG1885",0,0,0,0,0,0
"COG1886",26,47,15,29,17,11
"COG1887",21,58,26,40,74,6
"COG1889",28,0,10,62,2,24
"COG1890",15,0,5,60,5,32
"COG1891",6,7,9,36,2,13
"COG1892",0,0,0,0,0,0
"COG1893",177,68,176,253,38,187
"COG1894",350,197,350,458,106,517
"COG1896",24,52,25,16,21,4
"COG1897",50,61,60,45,6,45
"COG1898",26,57,46,123,169,113
"COG1899",194,24,154,85,13,80
"COG1900",1,0,0,0,0,0
"COG1901",13,2,14,14,1,12
"COG1902",325,643,362,433,217,297
"COG1903",28,23,32,64,2,24
"COG1904",18,6,16,24,12,13
"COG1905",117,99,139,123,51,160
"COG1906",1,0,12,1,1,1
"COG1907",19,18,11,8,5,9
"COG1908",1,0,0,2,0,1
"COG1909",25,0,10,35,2,19
"COG1910",14,2,10,44,5,6
"COG1911",19,0,5,2,0,9
"COG1912",82,9,34,37,14,38
"COG1913",0,0,0,1,0,0
"COG1914",131,135,101,112,35,83
"COG1915",3,10,3,40,2,6
"COG1916",62,3,32,61,6,34
"COG1917",24,28,44,20,9,8
"COG1918",0,0,0,3,0,0
"COG1920",26,4,33,59,5,22
"COG1921",100,23,140,194,49,132
"COG1922",29,59,35,25,15,36
"COG1923",15,36,15,15,20,1
"COG1924",0,0,0,0,2,0
"COG1925",26,33,32,10,24,5
"COG1926",1,6,2,0,1,0
"COG1927",0,0,0,1,0,0
"COG1928",8,0,7,8,1,13
"COG1929",72,8,65,67,46,43
"COG1931",4,0,1,21,3,2
"COG1932",249,125,200,174,73,263
"COG1933",183,6,104,202,33,138
"COG1934",21,58,17,22,13,11
"COG1936",27,0,14,27,4,21
"COG1937",7,21,2,8,27,4
"COG1938",70,0,32,116,10,46
"COG1939",9,0,8,1,0,6
"COG1940",263,179,242,214,39,243
"COG1941",1,2,0,0,0,0
"COG1942",14,10,8,9,9,12
"COG1943",11,86,21,21,25,6
"COG1944",3,29,27,10,43,1
"COG1945",1,0,8,28,2,3
"COG1946",72,143,107,33,14,29
"COG1947",188,78,207,49,13,55
"COG1948",65,23,22,37,176,30
"COG1949",44,22,61,87,14,55
"COG1950",1,0,1,1,1,0
"COG1951",50,94,43,71,51,46
"COG1952",7,18,10,25,31,14
"COG1953",183,10,224,132,103,215
"COG1954",0,0,0,0,0,0
"COG1955",56,0,12,17,4,14
"COG1956",36,34,29,15,11,13
"COG1957",108,58,125,103,24,100
"COG1958",29,0,2,17,3,10
"COG1959",96,155,127,87,136,124
"COG1960",2541,3434,2427,2404,1071,2479
"COG1961",131,658,144,49,391,21
"COG1963",13,0,14,1,0,11
"COG1964",20,8,5,26,8,6
"COG1965",4,4,5,6,12,4
"COG1966",21,49,86,123,27,24
"COG1967",36,0,15,18,2,37
"COG1968",284,112,290,238,64,318
"COG1969",2,2,3,2,1,0
"COG1970",21,51,6,9,10,11
"COG1971",1,4,12,2,3,0
"COG1972",134,54,131,128,23,132
"COG1974",282,173,333,94,101,130
"COG1975",170,115,208,213,100,197
"COG1976",37,0,16,52,6,24
"COG1977",5,2,13,85,13,28
"COG1978",8,22,9,3,68,3
"COG1979",0,2,12,26,15,1
"COG1980",1,0,9,50,4,6
"COG1981",46,56,65,54,41,126
"COG1982",29,82,60,28,46,29
"COG1983",0,9,8,11,0,0
"COG1984",132,155,179,169,132,181
"COG1985",317,108,313,289,80,405
"COG1986",7,0,13,3,0,1
"COG1987",11,13,9,14,17,3
"COG1988",75,46,27,35,27,38
"COG1989",72,111,95,98,53,94
"COG1990",28,0,11,26,7,17
"COG1992",19,0,10,69,6,5
"COG1993",0,0,1,0,0,0
"COG1994",82,66,78,92,16,71
"COG1995",293,146,260,260,67,304
"COG1997",12,0,4,14,1,8
"COG1998",1,0,1,9,1,1
"COG1999",221,146,187,172,56,228
"COG2001",123,66,131,109,45,167
"COG2002",6,6,5,0,3,5
"COG2003",19,170,30,55,63,4
"COG2004",11,0,5,2,1,7
"COG2005",4,11,5,14,14,6
"COG2006",2,0,5,48,3,12
"COG2007",16,0,11,20,2,16
"COG2008",184,115,101,183,68,165
"COG2009",84,42,87,90,28,147
"COG2010",55,83,50,135,111,101
"COG2011",1,10,1,5,8,0
"COG2012",14,0,5,6,8,8
"COG2013",32,26,27,37,17,35
"COG2014",1,7,5,2,1,1
"COG2015",127,211,90,97,54,118
"COG2016",31,0,17,25,4,21
"COG2017",117,107,109,71,32,116
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,24,4,4
"COG2020",19,42,17,54,33,60
"COG2021",286,125,315,252,95,433
"COG2022",121,84,169,154,57,149
"COG2023",0,0,1,0,0,0
"COG2025",304,133,325,333,103,322
"COG2026",0,10,5,6,6,0
"COG2027",51,41,85,97,44,60
"COG2029",2,5,1,1,1,1
"COG2030",186,226,229,221,87,257
"COG2031",31,19,32,23,42,13
"COG2032",30,86,10,24,27,35
"COG2035",121,50,87,69,51,89
"COG2036",24,0,5,21,4,5
"COG2037",15,12,4,6,1,9
"COG2038",49,122,59,109,27,41
"COG2039",15,12,8,10,2,8
"COG2040",142,12,158,135,32,182
"COG2041",168,108,171,271,42,192
"COG2042",20,0,19,33,2,16
"COG2043",4,4,8,9,1,4
"COG2044",0,0,0,0,2,2
"COG2045",39,18,34,23,4,15
"COG2046",89,70,99,129,13,98
"COG2047",43,0,19,45,5,20
"COG2048",34,0,23,72,3,34
"COG2049",115,119,124,112,101,126
"COG2050",175,305,199,153,135,205
"COG2051",2,0,2,2,0,0
"COG2052",0,0,0,1,0,0
"COG2053",6,0,2,7,0,5
"COG2054",1,10,0,3,1,2
"COG2055",289,151,316,376,80,335
"COG2056",2,7,16,13,35,0
"COG2057",51,104,50,19,7,13
"COG2058",7,0,2,10,2,16
"COG2059",49,80,35,39,81,14
"COG2060",0,0,0,1,24,0
"COG2061",0,0,3,0,0,0
"COG2062",73,67,46,50,24,60
"COG2063",27,81,35,48,37,10
"COG2064",76,161,15,34,6,13
"COG2065",29,4,17,80,21,64
"COG2066",14,27,26,18,32,7
"COG2067",45,79,37,43,86,11
"COG2068",61,49,77,81,30,72
"COG2070",274,484,232,218,71,297
"COG2071",98,67,109,123,35,119
"COG2072",487,911,452,474,249,552
"COG2073",55,33,64,84,39,45
"COG2074",24,0,12,19,2,15
"COG2075",12,0,6,5,0,2
"COG2076",112,25,91,61,31,126
"COG2077",10,7,11,34,13,4
"COG2078",2,11,2,4,9,2
"COG2079",358,102,353,296,82,426
"COG2080",137,92,193,196,49,126
"COG2081",78,189,81,75,51,45
"COG2082",26,12,26,34,7,20
"COG2084",148,107,210,566,131,633
"COG2085",25,29,31,76,13,19
"COG2086",248,125,277,245,87,243
"COG2087",18,41,33,21,1,12
"COG2088",1,5,5,3,18,2
"COG2089",295,219,350,435,781,340
"COG2090",0,0,1,15,3,0
"COG2091",10,18,11,5,2,4
"COG2092",0,0,0,9,2,1
"COG2093",5,0,3,9,1,4
"COG2094",25,4,26,40,29,23
"COG2095",35,57,43,15,11,17
"COG2096",115,58,100,113,20,110
"COG2097",9,0,8,16,1,9
"COG2098",0,0,2,0,0,0
"COG2099",37,20,32,7,5,15
"COG2101",30,1,18,57,10,22
"COG2102",43,2,20,49,2,34
"COG2103",79,31,74,46,14,55
"COG2104",1,12,6,14,11,2
"COG2105",14,17,5,5,54,5
"COG2106",0,0,1,23,4,2
"COG2107",41,15,23,57,10,29
"COG2108",36,0,18,17,3,21
"COG2109",66,70,92,68,19,43
"COG2110",57,20,25,31,32,30
"COG2111",28,169,48,45,79,18
"COG2112",0,0,1,73,12,8
"COG2113",232,85,311,259,140,418
"COG2114",784,1061,534,498,1132,600
"COG2115",95,74,54,47,5,66
"COG2116",23,52,34,45,29,8
"COG2118",5,0,4,23,3,5
"COG2119",16,38,19,8,18,11
"COG2120",163,120,114,191,162,113
"COG2121",28,42,61,64,2,44
"COG2122",8,6,3,9,2,3
"COG2123",31,0,14,46,6,24
"COG2124",624,896,326,228,99,430
"COG2125",17,0,8,28,1,18
"COG2126",5,0,0,2,0,1
"COG2127",47,56,64,41,55,49
"COG2128",36,67,40,121,41,105
"COG2129",1,1,0,0,11,3
"COG2130",169,157,200,46,9,80
"COG2131",79,146,57,52,783,73
"COG2132",51,862,104,65,64,8
"COG2133",583,465,503,635,145,593
"COG2135",142,110,124,90,35,147
"COG2136",13,0,0,0,0,7
"COG2137",20,27,54,55,14,44
"COG2138",33,32,40,62,7,46
"COG2139",13,0,6,16,1,7
"COG2140",3,0,5,4,0,2
"COG2141",738,442,998,1597,226,798
"COG2142",20,44,19,27,18,30
"COG2143",14,8,7,14,2,6
"COG2144",0,0,0,2,1,1
"COG2145",9,6,3,5,5,2
"COG2146",54,94,62,76,44,55
"COG2147",11,0,5,28,3,13
"COG2148",61,71,68,210,70,145
"COG2149",1,0,1,0,0,0
"COG2150",0,0,4,0,0,0
"COG2151",132,77,128,112,131,138
"COG2152",2,9,3,7,4,0
"COG2153",37,27,24,17,15,35
"COG2154",107,51,123,110,107,125
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,7,0
"COG2157",3,0,0,1,0,1
"COG2159",153,248,255,126,12,60
"COG2160",4,2,14,7,5,1
"COG2161",2,31,7,10,10,0
"COG2162",3,13,1,0,14,0
"COG2163",11,0,0,0,0,3
"COG2164",5,0,4,32,0,10
"COG2165",26,55,58,56,23,23
"COG2166",89,113,92,67,63,68
"COG2167",5,0,0,0,0,0
"COG2168",0,1,0,10,9,3
"COG2169",2,85,30,39,23,4
"COG2170",31,22,74,34,11,42
"COG2171",202,96,224,139,65,229
"COG2172",19,12,16,7,2,17
"COG2173",31,5,44,26,9,45
"COG2174",3,0,0,0,0,1
"COG2175",511,254,684,623,104,776
"COG2176",26,11,61,82,95,49
"COG2177",107,92,95,96,52,75
"COG2178",16,0,14,41,9,10
"COG2179",10,0,10,6,1,14
"COG2180",0,3,1,3,0,0
"COG2181",3,2,5,6,2,4
"COG2182",52,1,28,11,6,32
"COG2183",44,207,54,54,76,19
"COG2184",6,18,5,9,12,0
"COG2185",333,324,207,237,52,215
"COG2186",22,246,71,19,19,5
"COG2187",3,68,10,11,26,4
"COG2188",45,124,30,39,51,20
"COG2189",37,105,59,83,95,32
"COG2190",0,1,4,2,0,0
"COG2191",1,0,0,1,0,0
"COG2192",451,1077,494,429,1657,441
"COG2193",44,84,56,78,34,46
"COG2194",4,60,45,39,32,3
"COG2195",61,61,28,70,5,23
"COG2197",98,392,192,209,207,33
"COG2198",9,151,74,134,152,0
"COG2199",131,1493,743,904,1127,31
"COG2200",69,1017,357,430,594,7
"COG2201",10,85,25,87,102,4
"COG2202",255,2875,757,923,1595,54
"COG2203",116,383,226,189,227,41
"COG2204",582,1464,675,808,583,550
"COG2205",26,20,12,16,37,7
"COG2206",47,261,137,197,150,45
"COG2207",176,1362,244,376,806,43
"COG2208",348,274,217,192,198,267
"COG2209",82,18,65,45,27,42
"COG2210",4,4,3,3,0,5
"COG2211",241,218,239,182,41,324
"COG2212",1,5,4,1,5,0
"COG2213",29,0,19,15,8,48
"COG2214",238,220,227,172,107,242
"COG2215",16,10,12,5,16,5
"COG2216",0,0,0,1,25,0
"COG2217",435,1500,445,471,513,252
"COG2218",26,21,7,13,2,23
"COG2219",64,0,29,97,11,43
"COG2220",275,79,256,256,114,314
"COG2221",10,16,9,13,10,24
"COG2222",10,9,16,18,1,15
"COG2223",44,60,15,53,35,29
"COG2224",197,94,218,186,146,268
"COG2225",431,142,488,384,192,520
"COG2226",302,209,338,322,80,360
"COG2227",263,169,248,205,100,242
"COG2229",1,1,0,0,0,0
"COG2230",439,330,455,425,145,629
"COG2231",1,0,3,17,1,1
"COG2232",7,24,4,4,5,7
"COG2233",65,39,109,95,123,104
"COG2234",489,456,391,413,104,291
"COG2235",4,13,16,18,30,6
"COG2236",167,62,152,77,195,184
"COG2237",54,0,30,86,9,43
"COG2238",16,0,10,20,1,17
"COG2239",381,215,359,297,114,402
"COG2240",5,11,6,7,16,1
"COG2241",54,28,29,40,22,26
"COG2242",51,20,37,44,17,27
"COG2243",47,24,29,61,24,21
"COG2244",224,335,194,219,116,159
"COG2246",1,1,5,5,0,1
"COG2247",1,0,10,9,0,0
"COG2249",131,108,120,84,44,91
"COG2250",0,0,7,2,0,4
"COG2251",73,47,105,80,8,86
"COG2252",195,49,232,161,120,226
"COG2253",1,2,0,0,0,0
"COG2255",182,178,153,193,1566,149
"COG2256",82,163,121,136,67,54
"COG2257",2,15,5,11,11,2
"COG2258",34,25,60,78,33,49
"COG2259",32,74,81,68,33,37
"COG2260",2,0,0,0,0,1
"COG2261",0,3,2,0,8,0
"COG2262",288,182,227,304,66,226
"COG2263",15,0,12,10,4,21
"COG2264",99,108,94,136,44,97
"COG2265",173,136,152,228,86,138
"COG2266",1,0,0,18,2,3
"COG2267",119,247,121,99,87,90
"COG2268",95,66,75,99,64,71
"COG2269",15,48,31,44,9,8
"COG2270",356,145,282,298,62,314
"COG2271",31,37,8,23,2,16
"COG2272",208,331,150,121,92,163
"COG2273",64,37,28,86,34,180
"COG2274",149,419,170,125,85,108
"COG2301",144,200,136,198,44,158
"COG2302",28,0,24,4,0,13
"COG2303",832,548,921,852,240,930
"COG2304",248,439,214,341,144,184
"COG2306",0,0,0,2,0,0
"COG2307",15,134,24,40,92,53
"COG2308",36,185,55,48,95,180
"COG2309",108,49,90,73,6,85
"COG2310",1,0,1,6,83,1
"COG2311",58,64,48,37,12,36
"COG2312",2,10,4,4,6,1
"COG2313",50,35,28,41,4,43
"COG2314",6,15,4,8,14,2
"COG2315",6,26,9,13,10,6
"COG2316",5,0,7,9,2,2
"COG2317",161,106,134,110,11,146
"COG2318",3,31,5,9,10,1
"COG2319",900,467,268,266,40,424
"COG2320",6,8,2,3,0,0
"COG2321",0,52,4,3,16,0
"COG2322",25,17,18,21,7,17
"COG2323",0,12,6,5,2,0
"COG2324",6,0,7,3,0,1
"COG2326",117,203,70,69,102,68
"COG2327",12,11,10,7,5,8
"COG2329",68,41,44,37,17,30
"COG2331",15,22,23,26,20,19
"COG2332",91,58,122,85,37,126
"COG2333",28,123,59,51,32,5
"COG2334",308,116,317,232,113,361
"COG2335",212,160,33,46,12,90
"COG2336",0,0,0,2,0,0
"COG2337",2,12,2,2,0,0
"COG2339",18,0,20,14,4,22
"COG2340",39,63,21,29,42,27
"COG2342",0,3,1,4,7,1
"COG2343",13,16,7,16,4,12
"COG2344",24,0,25,23,7,22
"COG2345",10,14,4,5,2,10
"COG2346",8,75,12,21,21,1
"COG2348",1,0,8,1,6,1
"COG2350",9,28,19,12,10,9
"COG2351",33,14,35,31,22,62
"COG2352",420,151,328,181,82,429
"COG2353",12,60,14,35,36,33
"COG2354",5,44,27,22,27,0
"COG2355",201,175,251,290,349,244
"COG2356",46,29,52,65,72,42
"COG2357",0,0,2,6,1,0
"COG2358",115,257,154,128,196,198
"COG2359",0,0,0,0,0,0
"COG2360",36,57,34,31,27,32
"COG2361",3,0,0,0,0,0
"COG2362",10,2,17,26,3,14
"COG2363",10,30,12,32,14,12
"COG2364",108,0,98,60,28,151
"COG2365",44,105,42,30,27,51
"COG2366",279,261,362,360,149,276
"COG2367",28,47,51,41,5,22
"COG2368",28,42,45,45,8,19
"COG2369",1,2,9,1,16,0
"COG2370",8,19,23,20,6,15
"COG2371",17,13,16,23,11,21
"COG2372",1,0,3,16,1,1
"COG2373",78,272,41,72,109,25
"COG2374",138,14,153,156,21,99
"COG2375",38,64,36,34,8,3
"COG2376",50,24,89,53,13,83
"COG2377",272,100,287,205,80,302
"COG2378",34,109,63,74,45,3
"COG2379",53,56,24,105,24,51
"COG2380",0,0,2,0,0,0
"COG2382",1,8,3,25,2,5
"COG2384",0,0,4,0,0,0
"COG2385",85,0,131,27,12,100
"COG2386",52,47,60,94,27,69
"COG2388",0,23,0,3,9,0
"COG2389",12,0,4,0,0,3
"COG2390",6,18,5,13,2,5
"COG2391",10,39,10,45,30,39
"COG2401",1,3,1,0,6,0
"COG2402",0,0,1,0,2,0
"COG2403",1,0,0,0,0,0
"COG2404",3,10,7,4,22,0
"COG2405",0,0,0,0,0,0
"COG2406",3,0,0,14,2,2
"COG2407",20,27,19,15,1,28
"COG2409",91,31,96,120,9,92
"COG2410",0,0,2,3,0,0
"COG2412",0,0,0,16,0,0
"COG2413",0,8,0,0,0,0
"COG2414",42,4,31,70,6,10
"COG2421",32,169,49,78,56,24
"COG2423",64,66,127,145,754,68
"COG2425",8,6,1,9,157,8
"COG2426",14,0,6,1,1,5
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,35,4,2
"COG2430",0,0,0,0,0,0
"COG2431",0,1,4,3,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,1
"COG2442",0,0,0,2,4,1
"COG2443",3,0,6,5,0,9
"COG2445",0,2,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",5,0,0,0,0,0
"COG2452",0,0,5,6,0,0
"COG2453",34,10,22,48,33,27
"COG2454",0,7,0,0,0,0
"COG2457",3,0,0,0,1,1
"COG2461",1,0,0,0,0,0
"COG2501",2,6,6,6,0,5
"COG2502",0,0,4,1,0,0
"COG2503",29,48,32,18,25,38
"COG2508",0,12,2,2,11,0
"COG2509",18,6,2,14,71,24
"COG2510",0,1,0,1,0,0
"COG2511",88,0,58,141,11,66
"COG2512",2,0,0,46,3,7
"COG2513",243,99,305,288,120,262
"COG2514",3,1,2,10,0,2
"COG2515",53,88,81,22,11,15
"COG2516",2,0,4,4,1,0
"COG2518",115,165,109,101,36,120
"COG2519",47,0,31,59,9,54
"COG2520",41,0,24,57,2,74
"COG2521",5,0,0,0,0,4
"COG2522",25,0,3,6,0,3
"COG2524",0,0,1,0,0,0
"COG2602",2,53,3,1,3,0
"COG2603",56,65,58,34,30,56
"COG2604",15,35,45,80,28,3
"COG2605",89,52,119,117,243,117
"COG2606",85,19,134,102,64,122
"COG2607",30,29,24,23,24,27
"COG2608",5,11,3,6,18,1
"COG2609",612,252,673,518,171,778
"COG2610",54,108,67,53,125,36
"COG2703",5,13,4,2,0,0
"COG2704",0,0,0,10,0,0
"COG2706",54,58,30,82,13,14
"COG2710",155,13,96,38,12,100
"COG2715",8,32,10,19,36,8
"COG2716",5,24,25,23,33,9
"COG2717",34,44,45,26,10,55
"COG2718",18,54,39,32,180,2
"COG2719",20,73,48,13,55,0
"COG2720",12,0,12,5,0,7
"COG2721",203,57,217,161,61,317
"COG2723",119,34,120,110,21,128
"COG2730",99,2,49,53,14,81
"COG2731",2,0,1,7,0,0
"COG2733",0,1,11,14,2,1
"COG2738",37,3,21,19,6,42
"COG2740",22,50,15,10,2,10
"COG2746",10,1,33,30,11,17
"COG2747",0,2,1,1,4,0
"COG2755",170,138,170,151,53,196
"COG2759",310,118,358,109,15,137
"COG2761",33,74,50,22,11,40
"COG2764",4,24,4,2,9,0
"COG2766",17,38,27,61,280,7
"COG2768",4,0,11,18,1,4
"COG2770",12,12,11,14,47,2
"COG2771",7,113,23,54,41,6
"COG2801",101,1020,365,522,592,18
"COG2802",187,59,208,153,38,216
"COG2804",272,513,342,350,185,252
"COG2805",119,105,113,119,58,106
"COG2807",1,15,8,2,29,0
"COG2808",4,60,13,14,13,2
"COG2810",0,0,0,0,0,0
"COG2812",547,206,622,498,124,609
"COG2813",20,113,40,71,47,11
"COG2814",3,69,47,47,63,0
"COG2815",75,0,78,30,11,65
"COG2816",64,77,77,84,31,83
"COG2818",35,98,39,58,41,22
"COG2819",46,25,43,40,34,22
"COG2820",51,3,33,19,13,36
"COG2821",15,78,10,24,4,2
"COG2822",0,3,1,4,12,0
"COG2823",99,86,115,102,56,106
"COG2824",2,40,17,17,16,0
"COG2825",15,20,17,25,21,16
"COG2826",4,44,69,30,48,0
"COG2827",18,66,28,34,38,15
"COG2828",20,66,36,26,38,16
"COG2829",1,43,27,16,2,1
"COG2831",44,153,14,83,67,33
"COG2832",35,40,60,52,23,34
"COG2833",18,52,6,9,2,4
"COG2834",34,77,35,51,25,31
"COG2835",15,19,14,26,9,18
"COG2836",3,42,15,21,8,0
"COG2837",6,19,22,24,30,3
"COG2838",113,29,86,144,60,62
"COG2839",2,2,1,2,1,7
"COG2840",27,52,40,38,29,21
"COG2841",0,14,0,1,8,0
"COG2842",2,20,5,0,5,0
"COG2843",14,9,23,56,30,36
"COG2844",64,103,70,254,105,254
"COG2845",2,1,4,9,0,1
"COG2846",0,27,3,4,10,0
"COG2847",22,67,33,45,23,31
"COG2848",2,6,3,5,0,4
"COG2849",219,15,203,217,203,238
"COG2850",16,108,29,36,48,18
"COG2851",0,0,0,0,26,0
"COG2852",3,20,2,4,10,0
"COG2853",138,89,178,181,59,211
"COG2854",98,78,119,140,49,168
"COG2855",140,42,121,83,5,151
"COG2856",2,55,8,8,19,0
"COG2857",231,163,244,222,61,231
"COG2859",8,10,38,16,17,5
"COG2860",13,48,25,40,30,2
"COG2861",15,120,47,43,16,26
"COG2862",37,5,11,8,28,12
"COG2863",25,84,56,68,58,38
"COG2864",6,24,4,6,7,12
"COG2865",6,24,10,20,34,1
"COG2866",326,107,236,188,85,207
"COG2867",52,38,70,61,27,90
"COG2868",0,0,0,0,0,0
"COG2869",94,37,77,62,24,59
"COG2870",320,737,306,274,1857,264
"COG2871",134,125,98,103,52,98
"COG2872",42,11,49,59,8,45
"COG2873",412,150,469,315,77,518
"COG2874",16,0,5,8,0,7
"COG2875",31,21,29,66,15,24
"COG2876",116,46,56,42,48,98
"COG2877",222,155,185,156,280,241
"COG2878",4,13,5,19,7,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,2,0,0
"COG2882",0,16,0,7,14,0
"COG2884",73,85,61,79,28,63
"COG2885",452,593,296,97,113,80
"COG2887",90,235,83,83,151,78
"COG2888",0,0,0,3,1,1
"COG2890",294,172,322,325,88,290
"COG2891",1,7,8,21,12,7
"COG2893",8,30,8,3,5,6
"COG2894",21,8,47,23,22,18
"COG2895",118,145,86,120,60,79
"COG2896",191,126,204,212,67,226
"COG2897",143,94,183,274,81,207
"COG2898",2,54,0,5,35,0
"COG2899",9,9,10,2,0,3
"COG2900",0,0,6,6,9,0
"COG2901",7,6,12,18,3,21
"COG2902",24,409,123,137,143,10
"COG2904",26,42,33,29,29,27
"COG2905",3,110,50,64,109,2
