"","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG1721",332,209,228,194,181,356
"COG1722",31,57,18,21,26,24
"COG1723",2,18,1,4,1,2
"COG1724",2,0,0,0,0,0
"COG1725",16,5,0,27,27,14
"COG1726",71,129,208,113,124,53
"COG1727",0,8,1,16,8,14
"COG1729",87,88,205,195,204,198
"COG1730",0,0,2,1,1,1
"COG1732",6,19,1,5,16,18
"COG1733",159,204,162,40,39,32
"COG1734",85,133,116,136,133,151
"COG1735",0,1,2,10,29,46
"COG1736",0,20,3,39,33,47
"COG1737",118,144,197,23,63,52
"COG1738",46,32,122,162,147,129
"COG1739",34,74,57,14,15,22
"COG1740",42,20,1,2,6,19
"COG1741",227,232,222,210,216,150
"COG1742",31,22,2,3,7,19
"COG1743",16,32,1,6,11,20
"COG1744",121,134,151,82,58,65
"COG1745",0,0,0,0,1,0
"COG1746",0,49,0,12,7,57
"COG1747",0,0,0,5,2,3
"COG1748",200,174,233,175,123,106
"COG1749",130,136,79,50,67,43
"COG1750",0,7,0,0,0,8
"COG1752",292,418,119,80,89,192
"COG1754",210,107,498,641,533,319
"COG1755",6,6,0,1,3,0
"COG1756",0,0,0,7,0,6
"COG1757",128,275,331,117,173,298
"COG1758",41,49,81,107,113,61
"COG1759",0,7,0,6,4,20
"COG1760",131,74,169,39,51,50
"COG1761",0,1,1,1,3,3
"COG1762",66,70,40,30,36,51
"COG1763",20,2,83,18,29,34
"COG1764",66,76,4,19,50,21
"COG1765",63,83,80,38,37,26
"COG1766",221,167,82,64,76,46
"COG1767",23,9,16,3,4,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",106,198,536,387,470,222
"COG1772",0,0,0,7,4,3
"COG1773",25,20,37,15,14,13
"COG1774",27,10,121,20,7,34
"COG1775",0,10,0,7,0,446
"COG1776",5,163,0,2,29,16
"COG1777",0,0,0,18,10,4
"COG1778",36,69,120,46,54,123
"COG1779",0,1,0,14,9,3
"COG1780",0,0,0,2,0,0
"COG1781",0,3,0,18,9,21
"COG1782",13,36,0,71,48,115
"COG1783",166,114,7,3,11,1
"COG1784",0,32,0,30,16,11
"COG1785",43,62,18,43,87,51
"COG1786",0,4,18,13,7,12
"COG1787",0,1,1,8,3,9
"COG1788",103,74,79,75,61,60
"COG1791",2,22,0,7,1,4
"COG1792",86,129,269,167,233,176
"COG1793",130,214,12,180,143,138
"COG1794",29,53,139,98,89,40
"COG1795",21,0,5,8,6,10
"COG1796",40,17,18,86,58,37
"COG1797",40,38,32,73,41,118
"COG1798",0,20,0,48,19,38
"COG1799",0,0,0,8,22,6
"COG1801",5,48,0,2,8,4
"COG1802",362,224,128,57,75,121
"COG1803",12,20,0,8,10,7
"COG1804",701,254,525,1115,992,1269
"COG1805",87,100,188,102,93,48
"COG1806",71,129,160,111,167,72
"COG1807",249,203,260,98,126,78
"COG1808",27,59,106,51,10,13
"COG1809",0,1,0,13,13,5
"COG1811",0,2,0,21,19,4
"COG1812",0,0,0,0,2,1
"COG1813",0,8,0,4,1,6
"COG1814",54,19,25,12,9,48
"COG1815",38,51,35,14,17,15
"COG1816",72,202,116,114,175,200
"COG1817",0,4,1,16,4,44
"COG1818",0,2,0,2,0,14
"COG1819",85,86,20,33,30,75
"COG1820",46,64,59,47,63,49
"COG1821",22,0,12,2,3,9
"COG1823",28,0,1,9,4,4
"COG1824",0,2,0,5,11,17
"COG1825",92,107,285,259,241,189
"COG1826",40,54,22,20,23,23
"COG1828",100,11,22,42,47,22
"COG1829",0,2,0,42,16,20
"COG1830",22,22,9,49,48,154
"COG1831",0,1,0,29,18,3
"COG1832",30,10,95,95,85,73
"COG1833",2,1,0,1,1,56
"COG1834",132,55,274,319,261,244
"COG1835",365,352,346,101,163,79
"COG1836",0,3,0,50,54,51
"COG1837",0,1,0,6,11,12
"COG1838",82,172,48,43,42,128
"COG1840",242,139,442,433,374,230
"COG1841",11,41,31,48,39,32
"COG1842",62,129,5,27,50,37
"COG1843",29,23,11,22,24,23
"COG1845",178,180,614,416,385,301
"COG1846",463,254,97,104,155,179
"COG1847",0,1,0,48,41,34
"COG1848",0,0,1,0,0,5
"COG1849",0,6,0,8,4,5
"COG1850",30,37,108,68,44,41
"COG1852",33,0,0,3,2,12
"COG1853",148,181,251,213,224,178
"COG1854",1,0,0,0,5,4
"COG1855",0,9,0,36,17,13
"COG1856",0,0,0,5,2,34
"COG1857",0,0,0,0,0,0
"COG1858",149,188,350,115,102,254
"COG1859",8,3,2,19,12,4
"COG1861",27,24,148,21,29,52
"COG1862",42,59,74,41,39,66
"COG1863",54,25,12,11,16,38
"COG1864",16,28,8,13,20,21
"COG1865",1,1,23,0,0,3
"COG1866",174,207,406,256,254,267
"COG1867",0,4,2,85,31,41
"COG1868",92,125,61,45,40,62
"COG1869",0,0,1,0,1,0
"COG1871",7,78,8,3,7,7
"COG1872",10,3,1,0,0,19
"COG1873",0,0,0,0,4,1
"COG1874",33,6,118,26,15,16
"COG1875",359,337,7,57,101,81
"COG1876",36,38,26,27,41,8
"COG1877",45,15,4,27,4,13
"COG1878",28,21,13,23,34,67
"COG1879",224,67,354,298,245,134
"COG1881",6,55,1,13,10,56
"COG1882",0,7,3,7,1,94
"COG1883",44,138,84,34,53,106
"COG1884",458,95,640,519,402,690
"COG1885",0,0,0,0,2,0
"COG1886",62,46,24,26,26,34
"COG1887",49,56,30,16,39,104
"COG1889",0,7,0,33,11,31
"COG1890",0,11,0,32,15,27
"COG1891",0,0,4,3,11,10
"COG1892",0,1,0,0,0,0
"COG1893",66,224,66,184,156,208
"COG1894",206,100,911,535,385,629
"COG1896",59,68,27,19,23,65
"COG1897",64,47,46,68,71,50
"COG1898",157,131,193,110,124,142
"COG1899",33,42,144,88,60,37
"COG1900",0,0,0,1,0,1
"COG1901",1,3,0,12,14,6
"COG1902",642,798,594,377,363,773
"COG1903",13,10,25,37,33,64
"COG1904",5,56,31,19,21,15
"COG1905",130,42,170,160,127,174
"COG1906",0,0,0,0,11,1
"COG1907",20,0,20,14,8,13
"COG1908",0,3,0,4,0,71
"COG1909",0,1,0,22,3,7
"COG1910",11,5,0,14,14,49
"COG1911",0,0,0,12,2,3
"COG1912",9,2,71,57,40,42
"COG1913",0,0,4,1,1,4
"COG1914",123,120,143,79,105,64
"COG1915",10,23,0,8,6,51
"COG1916",0,10,0,47,27,26
"COG1917",19,16,11,28,36,45
"COG1918",0,10,0,2,3,24
"COG1920",4,1,5,38,36,33
"COG1921",26,28,18,126,145,181
"COG1922",50,34,18,44,28,12
"COG1923",38,43,15,9,15,8
"COG1924",0,20,0,5,0,405
"COG1925",29,35,22,23,23,39
"COG1926",4,4,0,0,2,6
"COG1927",0,0,0,0,0,0
"COG1928",0,2,2,9,8,13
"COG1929",6,19,62,52,62,30
"COG1931",0,0,0,5,1,10
"COG1932",173,105,243,217,191,217
"COG1933",8,111,0,166,107,73
"COG1934",35,47,74,17,15,19
"COG1936",0,1,0,21,13,29
"COG1937",36,27,15,10,3,14
"COG1938",0,5,0,74,28,38
"COG1939",0,0,0,13,16,3
"COG1940",185,163,154,238,231,280
"COG1941",9,1,0,0,0,1
"COG1942",12,6,4,19,8,6
"COG1943",86,178,2,12,20,81
"COG1944",8,29,6,3,33,26
"COG1945",0,0,0,4,4,35
"COG1946",144,185,154,80,111,60
"COG1947",104,108,148,176,179,179
"COG1948",28,44,8,27,20,47
"COG1949",22,65,79,56,63,59
"COG1950",0,0,0,3,0,3
"COG1951",82,131,68,67,59,134
"COG1952",55,56,32,19,33,30
"COG1953",6,88,111,209,188,97
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,23,15,4
"COG1956",26,42,38,10,26,10
"COG1957",56,76,23,113,132,75
"COG1958",0,7,1,6,3,24
"COG1959",162,134,93,29,31,73
"COG1960",3395,2673,3150,2771,2432,2747
"COG1961",636,404,75,77,169,343
"COG1963",0,0,0,9,14,3
"COG1964",16,106,0,11,4,53
"COG1965",9,8,20,4,0,5
"COG1966",39,167,5,38,78,179
"COG1967",0,2,0,39,27,6
"COG1968",107,163,290,196,258,190
"COG1969",0,2,0,0,2,7
"COG1970",43,18,5,20,11,2
"COG1971",0,2,0,0,4,7
"COG1972",56,81,144,134,130,164
"COG1974",154,183,285,279,328,238
"COG1975",125,116,203,223,196,220
"COG1976",0,9,0,26,18,21
"COG1977",13,26,27,25,29,64
"COG1978",13,23,2,5,6,0
"COG1979",1,28,6,1,21,13
"COG1980",0,5,0,7,3,17
"COG1981",59,73,118,86,48,48
"COG1982",94,91,0,41,59,13
"COG1983",12,19,0,1,9,12
"COG1984",145,176,213,157,211,147
"COG1985",108,131,268,93,102,72
"COG1986",0,24,0,4,7,7
"COG1987",11,30,14,8,7,9
"COG1988",55,40,99,47,40,23
"COG1989",99,131,104,94,105,136
"COG1990",0,3,0,21,12,17
"COG1992",0,2,0,7,9,34
"COG1993",0,1,0,0,1,3
"COG1994",61,32,33,106,83,125
"COG1995",120,138,386,301,274,185
"COG1997",0,4,0,7,2,8
"COG1998",0,2,0,2,0,6
"COG1999",131,125,379,214,203,173
"COG2001",64,77,173,135,147,103
"COG2002",0,16,0,4,2,0
"COG2003",165,183,79,8,38,85
"COG2004",0,1,0,6,4,3
"COG2005",20,21,0,8,3,12
"COG2006",0,8,0,8,18,107
"COG2007",0,8,1,29,9,11
"COG2008",129,45,302,187,136,137
"COG2009",70,54,133,99,111,90
"COG2010",260,206,134,149,132,160
"COG2011",8,6,0,0,2,4
"COG2012",0,4,3,14,20,7
"COG2013",29,34,14,35,36,19
"COG2014",7,0,0,1,5,30
"COG2015",167,61,137,104,104,155
"COG2016",0,1,1,15,13,15
"COG2017",107,83,153,37,30,21
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,6,1,10
"COG2020",158,116,5,48,61,109
"COG2021",137,172,444,370,303,216
"COG2022",87,97,141,140,164,93
"COG2023",0,3,0,0,1,10
"COG2025",128,153,225,360,306,378
"COG2026",10,18,1,0,11,3
"COG2027",52,41,13,80,74,125
"COG2029",1,2,0,0,0,0
"COG2030",226,278,226,252,203,275
"COG2031",16,61,44,18,24,19
"COG2032",70,28,36,33,17,16
"COG2035",53,84,208,98,78,54
"COG2036",0,17,8,8,6,9
"COG2037",16,1,14,9,7,14
"COG2038",137,89,72,62,59,58
"COG2039",6,1,0,14,4,5
"COG2040",18,68,122,204,202,217
"COG2041",120,116,171,59,55,69
"COG2042",0,1,0,24,19,26
"COG2043",2,1,0,6,7,10
"COG2044",0,3,0,6,1,22
"COG2045",22,1,3,14,39,15
"COG2046",76,16,130,106,104,251
"COG2047",0,11,0,22,10,27
"COG2048",0,9,0,10,6,35
"COG2049",128,136,128,90,144,83
"COG2050",303,277,215,221,202,157
"COG2051",0,1,0,3,0,3
"COG2052",0,0,0,0,0,0
"COG2053",0,9,0,7,3,15
"COG2054",5,0,11,2,2,1
"COG2055",121,35,328,345,336,232
"COG2056",3,8,0,0,16,4
"COG2057",86,66,64,34,58,60
"COG2058",0,8,2,12,8,15
"COG2059",86,160,16,35,35,34
"COG2060",0,22,0,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",55,49,67,66,55,67
"COG2063",102,89,40,31,40,33
"COG2064",131,83,0,9,6,10
"COG2065",17,35,92,58,64,81
"COG2066",29,48,47,9,12,7
"COG2067",67,186,48,16,25,38
"COG2068",56,70,81,73,77,135
"COG2070",174,95,130,321,203,219
"COG2071",69,45,54,103,104,119
"COG2072",902,458,620,577,444,283
"COG2073",24,9,13,67,57,86
"COG2074",0,0,1,16,11,22
"COG2075",0,2,1,3,5,8
"COG2076",27,63,75,114,97,29
"COG2077",9,53,33,5,10,13
"COG2078",13,47,0,3,1,50
"COG2079",104,52,188,451,356,225
"COG2080",97,129,73,178,177,376
"COG2081",204,185,429,61,90,25
"COG2082",20,10,15,29,30,59
"COG2084",371,267,472,733,618,380
"COG2085",13,22,10,26,36,61
"COG2086",111,108,223,277,267,320
"COG2087",46,22,32,19,23,18
"COG2088",9,1,0,0,2,16
"COG2089",170,388,485,299,383,425
"COG2090",0,2,0,1,0,12
"COG2091",25,4,1,5,11,14
"COG2092",0,4,0,2,4,10
"COG2093",0,3,0,2,4,13
"COG2094",2,24,0,23,39,33
"COG2095",73,105,222,28,52,88
"COG2096",59,53,75,42,39,29
"COG2097",0,9,1,12,9,18
"COG2098",0,0,0,0,0,0
"COG2099",20,7,9,22,27,33
"COG2101",0,11,3,28,25,54
"COG2102",2,17,3,27,17,33
"COG2103",34,41,69,59,84,91
"COG2104",25,14,4,5,18,16
"COG2105",13,13,1,7,4,7
"COG2106",0,0,1,6,1,16
"COG2107",20,0,2,37,18,30
"COG2108",0,15,0,18,12,6
"COG2109",80,33,66,53,94,76
"COG2110",19,40,3,39,31,63
"COG2111",144,91,22,27,63,94
"COG2112",0,5,0,10,0,18
"COG2113",68,31,463,368,287,265
"COG2114",1067,582,93,619,517,746
"COG2115",70,19,11,68,39,35
"COG2116",57,103,0,24,35,142
"COG2118",0,1,0,3,0,3
"COG2119",28,31,0,16,10,4
"COG2120",158,67,211,132,142,168
"COG2121",50,6,4,13,18,25
"COG2122",4,0,3,3,4,4
"COG2123",0,22,1,27,11,32
"COG2124",891,124,235,494,342,241
"COG2125",0,21,0,20,13,25
"COG2126",0,1,1,0,1,0
"COG2127",61,71,43,41,61,43
"COG2128",198,97,106,115,127,156
"COG2129",4,45,2,1,0,16
"COG2130",154,121,175,238,196,124
"COG2131",138,111,44,59,33,85
"COG2132",835,483,61,49,77,201
"COG2133",407,324,326,587,561,492
"COG2135",107,72,10,123,108,110
"COG2136",0,0,4,9,0,0
"COG2137",20,72,45,48,46,65
"COG2138",46,18,37,36,34,59
"COG2139",0,10,1,11,14,9
"COG2140",0,2,0,3,2,3
"COG2141",486,221,296,942,1014,1321
"COG2142",33,35,10,27,28,9
"COG2143",6,2,23,15,7,25
"COG2144",1,2,0,2,0,2
"COG2145",13,2,10,4,6,2
"COG2146",102,74,32,66,58,74
"COG2147",0,8,1,22,9,20
"COG2148",217,287,231,132,194,287
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,1,2
"COG2151",79,93,88,117,119,132
"COG2152",17,23,58,4,4,7
"COG2153",15,24,66,17,21,6
"COG2154",54,49,103,151,108,63
"COG2155",0,0,0,0,0,0
"COG2156",0,10,0,0,0,1
"COG2157",0,0,1,1,2,0
"COG2159",271,33,96,247,256,283
"COG2160",3,4,0,3,10,9
"COG2161",26,38,0,1,5,16
"COG2162",15,6,2,2,2,10
"COG2163",0,2,1,7,0,3
"COG2164",1,0,0,3,5,17
"COG2165",52,134,29,18,51,43
"COG2166",92,87,26,93,80,44
"COG2167",0,0,0,1,0,0
"COG2168",0,9,0,1,1,9
"COG2169",26,39,0,8,38,41
"COG2170",23,20,0,43,83,147
"COG2171",89,129,269,261,257,117
"COG2172",9,14,0,16,16,9
"COG2173",6,22,46,46,47,61
"COG2174",0,3,0,1,0,3
"COG2175",235,38,367,719,641,288
"COG2176",8,6,0,41,61,82
"COG2177",91,158,167,58,104,108
"COG2178",0,4,0,18,16,23
"COG2179",0,0,0,10,12,2
"COG2180",2,12,0,2,3,96
"COG2181",1,9,31,7,3,173
"COG2182",1,12,6,36,22,39
"COG2183",226,219,111,17,65,58
"COG2184",23,5,0,0,1,7
"COG2185",99,23,132,304,165,258
"COG2186",240,173,49,33,63,111
"COG2187",38,36,1,3,6,9
"COG2188",103,101,259,21,36,59
"COG2189",93,100,7,31,53,63
"COG2190",0,3,0,0,2,3
"COG2191",0,0,0,0,0,7
"COG2192",1132,267,460,330,505,394
"COG2193",85,122,71,45,54,39
"COG2194",70,126,116,3,39,38
"COG2195",77,18,226,40,47,56
"COG2197",373,541,178,90,188,215
"COG2198",155,338,4,5,30,13
"COG2199",1499,3134,97,88,719,711
"COG2200",1060,1588,13,48,324,275
"COG2201",211,434,10,28,65,57
"COG2202",2909,3929,335,130,780,873
"COG2203",390,799,101,77,248,203
"COG2204",1466,1271,856,539,643,1024
"COG2205",18,91,0,20,18,14
"COG2206",245,349,37,16,53,88
"COG2207",1433,1721,636,99,240,328
"COG2208",281,313,131,225,223,146
"COG2209",28,71,128,53,61,45
"COG2210",5,3,30,5,4,52
"COG2211",230,154,264,93,69,67
"COG2212",4,5,0,0,3,9
"COG2213",0,0,0,38,25,5
"COG2214",213,85,144,233,214,170
"COG2215",3,11,0,5,7,4
"COG2216",0,22,0,0,0,2
"COG2217",1524,1246,42,341,434,712
"COG2218",16,2,10,15,7,12
"COG2219",0,3,0,54,29,49
"COG2220",84,203,291,302,304,178
"COG2221",16,2,0,9,4,94
"COG2222",15,21,2,4,9,0
"COG2223",60,157,4,45,20,425
"COG2224",101,304,214,80,55,87
"COG2225",62,86,175,515,503,366
"COG2226",204,156,363,369,331,368
"COG2227",173,168,404,211,252,168
"COG2229",1,0,0,0,1,1
"COG2230",120,56,199,507,434,197
"COG2231",0,0,0,1,2,28
"COG2232",28,0,13,2,3,6
"COG2233",36,118,68,88,91,192
"COG2234",413,419,673,336,384,742
"COG2235",8,30,0,1,4,7
"COG2236",67,113,89,158,130,69
"COG2237",0,2,0,46,30,39
"COG2238",0,7,1,22,9,23
"COG2239",239,331,419,354,396,329
"COG2240",6,23,0,2,7,0
"COG2241",28,19,23,27,40,44
"COG2242",22,14,24,33,27,41
"COG2243",23,12,19,28,36,35
"COG2244",341,378,219,118,207,337
"COG2246",1,3,0,0,11,11
"COG2247",0,0,0,6,9,0
"COG2249",118,137,131,100,115,27
"COG2250",0,0,0,2,8,1
"COG2251",41,13,79,78,95,38
"COG2252",22,44,71,260,246,130
"COG2253",1,0,0,0,0,0
"COG2255",203,177,188,140,190,211
"COG2256",160,109,257,81,153,215
"COG2257",10,33,1,0,6,4
"COG2258",23,58,77,45,51,69
"COG2259",57,124,4,49,86,28
"COG2260",0,1,0,0,0,0
"COG2261",5,7,0,0,1,0
"COG2262",170,165,313,234,217,260
"COG2263",0,7,1,7,7,3
"COG2264",93,118,187,95,114,79
"COG2265",129,262,308,134,146,197
"COG2266",0,1,0,1,0,8
"COG2267",215,216,164,93,124,66
"COG2268",13,24,24,82,92,46
"COG2269",44,73,70,6,32,30
"COG2270",165,12,176,313,298,252
"COG2271",14,2,0,25,11,23
"COG2272",321,144,221,200,139,155
"COG2273",102,128,228,161,109,230
"COG2274",410,523,19,157,181,150
"COG2301",187,49,50,147,144,149
"COG2302",0,0,0,25,29,0
"COG2303",585,626,1171,995,987,808
"COG2304",402,427,355,195,235,548
"COG2306",0,0,0,0,0,0
"COG2307",152,207,2,65,22,53
"COG2308",189,281,3,153,57,89
"COG2309",40,14,2,120,84,75
"COG2310",1,5,0,1,6,2
"COG2311",61,35,23,33,45,17
"COG2312",15,4,0,2,5,7
"COG2313",31,4,35,48,41,97
"COG2314",18,16,0,6,5,5
"COG2315",19,16,27,4,10,7
"COG2316",0,2,0,3,5,37
"COG2317",96,40,21,155,128,69
"COG2318",27,8,0,1,10,12
"COG2319",420,117,122,469,261,233
"COG2320",5,2,0,1,8,4
"COG2321",70,31,0,3,12,0
"COG2322",13,1,46,31,19,40
"COG2323",7,12,0,5,7,0
"COG2324",0,0,27,3,6,11
"COG2326",194,104,121,117,72,52
"COG2327",6,57,1,18,17,18
"COG2329",46,9,52,28,40,21
"COG2331",25,25,38,20,15,41
"COG2332",57,56,83,132,97,64
"COG2333",101,170,45,8,60,187
"COG2334",116,221,421,320,281,266
"COG2335",185,55,234,101,51,10
"COG2336",0,0,0,0,1,1
"COG2337",15,9,1,1,0,7
"COG2339",0,2,43,16,27,36
"COG2340",61,6,18,40,26,8
"COG2342",12,0,0,1,2,0
"COG2343",13,4,0,15,8,8
"COG2344",1,0,0,21,24,27
"COG2345",17,1,1,20,11,5
"COG2346",23,21,1,2,16,11
"COG2348",0,1,1,1,4,8
"COG2350",27,23,16,12,12,11
"COG2351",8,27,31,53,45,32
"COG2352",169,349,346,386,378,203
"COG2353",137,163,84,36,42,42
"COG2354",49,87,0,5,10,17
"COG2355",170,119,369,236,296,276
"COG2356",42,137,216,13,23,18
"COG2357",0,5,0,3,1,1
"COG2358",270,91,185,184,156,147
"COG2359",0,2,1,0,0,1
"COG2360",72,74,139,28,49,55
"COG2361",0,6,0,0,1,2
"COG2362",0,4,0,12,14,80
"COG2363",21,46,51,9,22,41
"COG2364",0,1,135,131,91,30
"COG2365",109,23,53,41,56,46
"COG2366",250,274,387,250,353,486
"COG2367",54,26,0,50,59,40
"COG2368",39,5,10,19,17,46
"COG2369",6,43,0,0,16,5
"COG2370",28,19,1,13,24,18
"COG2371",9,28,0,39,15,27
"COG2372",0,9,0,5,2,1
"COG2373",295,43,18,43,48,50
"COG2374",3,100,12,150,151,214
"COG2375",73,74,7,12,39,11
"COG2376",23,8,40,70,83,37
"COG2377",35,48,114,229,264,192
"COG2378",109,182,7,25,52,105
"COG2379",48,37,13,55,33,113
"COG2380",0,0,0,0,3,0
"COG2382",31,6,9,12,11,5
"COG2384",0,2,11,0,3,1
"COG2385",0,9,4,102,93,61
"COG2386",52,83,44,68,64,87
"COG2388",25,36,1,1,3,4
"COG2389",0,0,0,10,2,0
"COG2390",45,31,22,9,21,13
"COG2391",127,70,60,48,34,99
"COG2401",22,0,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,8,0,1,0,107
"COG2404",9,24,0,0,6,4
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,3,0,11
"COG2407",19,0,16,31,18,44
"COG2409",34,1,3,93,105,24
"COG2410",0,0,0,0,0,3
"COG2412",0,2,0,3,0,11
"COG2413",10,0,0,2,1,0
"COG2414",4,19,2,28,33,283
"COG2421",191,33,33,29,42,97
"COG2423",70,44,73,109,117,149
"COG2425",6,30,0,2,3,1
"COG2426",4,5,3,12,2,4
"COG2428",0,1,0,0,0,0
"COG2429",0,2,0,1,2,10
"COG2430",0,0,0,0,0,6
"COG2431",0,1,0,0,6,7
"COG2433",0,0,0,1,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,1
"COG2443",0,2,0,6,4,1
"COG2445",0,18,0,0,0,2
"COG2450",0,0,0,0,2,0
"COG2451",0,6,0,0,1,1
"COG2452",0,9,0,1,11,2
"COG2453",13,43,14,35,27,41
"COG2454",8,0,0,0,0,0
"COG2457",0,0,0,1,0,5
"COG2461",0,3,0,1,0,38
"COG2501",4,1,5,7,3,0
"COG2502",1,1,0,0,4,0
"COG2503",39,43,9,35,34,11
"COG2508",13,1,0,0,2,9
"COG2509",39,45,170,38,9,11
"COG2510",3,2,0,0,0,0
"COG2511",0,35,0,96,44,59
"COG2512",0,5,0,6,1,29
"COG2513",96,168,213,274,281,263
"COG2514",5,1,0,0,1,5
"COG2515",78,128,144,58,77,127
"COG2516",0,7,0,7,2,44
"COG2518",182,183,156,118,114,266
"COG2519",0,5,0,34,46,25
"COG2520",0,20,1,96,55,48
"COG2521",0,0,0,1,0,0
"COG2522",0,6,0,5,4,5
"COG2524",0,0,0,0,0,0
"COG2602",44,16,0,1,3,7
"COG2603",70,25,103,63,58,33
"COG2604",41,153,1,4,47,30
"COG2605",71,59,54,104,122,138
"COG2606",23,102,71,103,99,97
"COG2607",46,19,8,23,17,20
"COG2608",7,20,1,4,3,7
"COG2609",250,237,967,722,673,329
"COG2610",121,153,3,33,70,64
"COG2703",12,4,0,1,3,58
"COG2704",0,0,0,0,0,0
"COG2706",58,6,23,9,9,8
"COG2710",10,27,0,102,121,6
"COG2715",38,17,14,3,3,6
"COG2716",25,92,44,5,23,19
"COG2717",31,45,82,41,43,37
"COG2718",66,200,0,3,36,26
"COG2719",78,256,0,3,52,31
"COG2720",0,1,2,11,9,8
"COG2721",64,56,221,325,201,163
"COG2723",39,137,25,103,110,85
"COG2730",2,18,99,69,52,168
"COG2731",0,0,2,0,0,0
"COG2733",0,72,0,4,11,8
"COG2738",5,29,53,30,31,15
"COG2740",50,22,4,23,13,4
"COG2746",0,8,30,11,34,27
"COG2747",3,6,0,0,1,1
"COG2755",133,123,172,179,140,130
"COG2759",103,36,378,434,363,233
"COG2761",55,46,84,39,26,25
"COG2764",18,9,0,1,6,12
"COG2766",129,371,0,8,63,42
"COG2768",0,0,0,7,7,29
"COG2770",12,34,7,2,3,12
"COG2771",326,134,74,14,38,33
"COG2801",1056,2029,230,92,297,2267
"COG2802",62,67,161,171,190,78
"COG2804",578,775,328,257,340,446
"COG2805",103,201,110,102,101,107
"COG2807",45,10,0,1,18,8
"COG2808",54,21,1,8,19,15
"COG2810",0,0,0,0,0,2
"COG2812",204,253,410,181,187,175
"COG2813",115,229,95,13,42,51
"COG2814",23,86,0,6,52,25
"COG2815",0,0,0,56,53,11
"COG2816",98,71,67,79,82,48
"COG2818",135,165,104,25,42,79
"COG2819",30,113,63,21,60,19
"COG2820",6,5,63,45,34,18
"COG2821",79,53,7,20,21,38
"COG2822",1,25,0,1,5,0
"COG2823",84,103,162,86,129,57
"COG2824",44,48,91,1,7,5
"COG2825",15,76,44,15,25,19
"COG2826",38,271,19,13,56,257
"COG2827",67,76,24,17,27,45
"COG2828",55,147,19,23,46,39
"COG2829",25,104,0,2,15,15
"COG2831",179,155,7,25,17,38
"COG2832",47,36,2,33,64,25
"COG2833",47,29,59,7,6,8
"COG2834",72,90,30,22,38,51
"COG2835",14,15,12,9,15,18
"COG2836",31,35,0,0,17,44
"COG2837",22,55,0,8,25,12
"COG2838",31,178,206,92,97,117
"COG2839",2,1,10,4,0,4
"COG2840",45,101,88,31,50,35
"COG2841",9,2,0,0,0,1
"COG2842",16,3,0,2,2,6
"COG2843",20,86,5,42,68,85
"COG2844",334,377,211,214,250,232
"COG2845",0,0,0,3,6,10
"COG2846",16,5,0,0,1,48
"COG2847",67,70,22,23,40,43
"COG2848",7,0,0,1,3,11
"COG2849",14,74,181,196,224,447
"COG2850",103,153,85,17,22,23
"COG2851",0,5,0,1,0,0
"COG2852",29,16,122,7,2,14
"COG2853",82,155,118,178,182,118
"COG2854",80,105,163,122,154,89
"COG2855",28,84,149,120,126,38
"COG2856",58,71,0,2,10,18
"COG2857",168,118,254,235,244,169
"COG2859",18,71,1,6,31,13
"COG2860",49,95,29,6,16,26
"COG2861",41,37,5,18,43,76
"COG2862",4,17,8,17,7,9
"COG2863",80,108,143,46,45,107
"COG2864",25,5,14,15,9,19
"COG2865",8,24,0,1,8,16
"COG2866",105,112,268,226,225,228
"COG2867",43,62,113,80,64,39
"COG2868",0,0,0,0,0,0
"COG2869",44,89,131,49,63,33
"COG2870",742,418,213,203,278,338
"COG2871",141,125,180,126,107,106
"COG2872",13,6,2,38,42,40
"COG2873",142,204,344,501,495,217
"COG2874",0,0,0,2,2,1
"COG2875",18,9,19,42,33,66
"COG2876",36,18,130,92,52,74
"COG2877",153,161,258,228,219,198
"COG2878",18,54,82,16,6,25
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",22,16,0,0,4,2
"COG2884",66,97,103,73,82,89
"COG2885",534,701,431,276,286,241
"COG2887",234,216,13,89,112,173
"COG2888",0,0,0,1,0,1
"COG2890",175,266,395,299,325,313
"COG2891",15,25,11,6,16,13
"COG2893",25,8,14,9,8,9
"COG2894",8,72,19,7,11,7
"COG2895",118,168,115,73,93,134
"COG2896",128,111,177,219,223,290
"COG2897",75,96,121,192,213,206
"COG2898",60,7,0,2,1,11
"COG2899",19,5,0,4,2,0
"COG2900",0,38,0,1,1,0
"COG2901",11,22,50,9,13,13
"COG2902",426,482,235,31,135,150
"COG2904",38,104,29,20,44,14
"COG2905",117,239,18,6,65,62
"COG2906",14,23,4,1,4,0
