"","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1719",0,0,2,0,0,1
"COG1720",10,2,2,13,18,2
"COG1721",208,101,169,203,117,251
"COG1722",8,23,19,25,21,22
"COG1723",3,2,3,2,14,0
"COG1724",0,0,0,4,0,0
"COG1725",48,17,86,13,105,8
"COG1726",78,116,117,82,88,271
"COG1727",22,6,9,0,6,2
"COG1729",162,203,176,103,175,156
"COG1730",2,0,2,0,6,0
"COG1732",4,2,8,80,1,16
"COG1733",42,75,26,163,22,156
"COG1734",106,160,124,101,109,120
"COG1735",9,5,16,1,7,2
"COG1736",46,17,21,0,30,5
"COG1737",21,32,22,172,22,186
"COG1738",124,216,150,57,150,164
"COG1739",10,7,12,37,14,64
"COG1740",4,0,1,18,4,1
"COG1741",185,230,176,232,202,176
"COG1742",2,0,0,17,10,3
"COG1743",0,3,5,6,0,0
"COG1744",292,250,199,152,117,223
"COG1745",0,0,0,0,0,0
"COG1746",7,1,5,0,26,10
"COG1747",1,4,3,0,5,1
"COG1748",143,146,143,160,131,275
"COG1749",51,82,53,139,43,70
"COG1750",0,1,0,0,0,0
"COG1752",198,60,69,304,65,235
"COG1754",607,699,634,195,640,632
"COG1755",2,3,0,0,0,0
"COG1756",7,3,0,0,11,5
"COG1757",95,103,85,74,74,254
"COG1758",101,117,97,41,123,79
"COG1759",30,36,7,0,29,8
"COG1760",21,28,30,134,28,105
"COG1761",3,2,1,0,3,0
"COG1762",11,29,21,63,18,40
"COG1763",13,37,22,13,19,17
"COG1764",9,7,12,119,17,36
"COG1765",31,20,28,73,25,58
"COG1766",50,68,48,212,37,80
"COG1767",8,13,3,10,3,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",407,475,413,151,381,411
"COG1772",3,0,11,0,2,0
"COG1773",27,24,37,27,45,31
"COG1774",1,2,6,9,8,95
"COG1775",0,13,0,0,0,0
"COG1776",11,3,5,10,12,0
"COG1777",30,6,10,0,11,0
"COG1778",65,50,53,43,42,86
"COG1779",16,9,7,0,10,0
"COG1780",0,0,0,1,0,0
"COG1781",19,8,11,0,11,5
"COG1782",67,40,30,16,62,14
"COG1783",36,28,0,96,12,68
"COG1784",19,14,11,0,14,0
"COG1785",41,56,39,136,49,110
"COG1786",7,25,5,27,19,26
"COG1787",13,6,17,0,47,1
"COG1788",22,37,48,107,31,97
"COG1791",1,11,2,28,5,3
"COG1792",203,281,240,104,250,233
"COG1793",331,230,170,485,344,234
"COG1794",104,112,76,42,94,36
"COG1795",15,17,12,8,5,5
"COG1796",44,50,37,20,52,107
"COG1797",68,63,92,58,221,46
"COG1798",39,14,14,0,26,5
"COG1799",25,11,34,1,66,4
"COG1801",5,3,6,47,7,14
"COG1802",27,100,46,705,54,227
"COG1803",0,2,1,12,18,21
"COG1804",731,740,817,646,726,682
"COG1805",85,115,126,63,73,200
"COG1806",121,139,135,85,118,61
"COG1807",305,371,489,263,567,148
"COG1808",12,55,17,45,72,115
"COG1809",7,13,23,0,15,29
"COG1811",23,12,21,0,9,26
"COG1812",0,0,1,0,0,0
"COG1813",8,4,3,0,12,8
"COG1814",7,7,6,25,13,12
"COG1815",12,21,13,35,12,16
"COG1816",135,90,111,65,102,156
"COG1817",23,3,8,1,22,4
"COG1818",1,0,0,0,7,2
"COG1819",32,20,28,50,69,63
"COG1820",25,59,117,48,83,66
"COG1821",12,9,4,7,6,2
"COG1823",2,2,3,1,2,6
"COG1824",13,0,1,0,3,1
"COG1825",202,241,235,94,158,234
"COG1826",25,25,45,38,49,22
"COG1828",27,23,21,29,92,27
"COG1829",39,15,8,0,21,3
"COG1830",51,47,38,22,38,36
"COG1831",39,11,17,0,13,1
"COG1832",108,122,77,9,101,82
"COG1833",1,6,0,0,1,0
"COG1834",110,120,91,85,253,317
"COG1835",118,132,129,244,110,162
"COG1836",65,36,82,0,97,9
"COG1837",5,3,6,0,3,1
"COG1838",61,58,19,50,11,16
"COG1840",346,478,409,242,420,313
"COG1841",36,19,30,12,35,46
"COG1842",6,30,48,40,55,16
"COG1843",18,31,20,85,19,23
"COG1845",354,357,437,172,341,348
"COG1846",113,136,110,583,128,144
"COG1847",45,25,36,1,11,18
"COG1848",0,0,0,5,0,0
"COG1849",18,4,3,0,7,0
"COG1850",103,56,207,18,283,56
"COG1852",0,2,6,0,2,1
"COG1853",272,179,376,165,497,275
"COG1854",0,0,0,2,0,0
"COG1855",27,27,7,0,41,9
"COG1856",0,6,3,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",98,119,102,139,59,235
"COG1859",36,11,13,1,12,1
"COG1861",102,82,90,44,72,37
"COG1862",32,54,24,54,39,82
"COG1863",5,28,11,56,13,10
"COG1864",34,15,20,29,19,53
"COG1865",0,0,0,0,0,0
"COG1866",227,210,234,239,192,382
"COG1867",73,54,20,0,62,12
"COG1868",32,36,31,109,31,58
"COG1869",0,0,0,2,0,2
"COG1871",4,1,1,26,2,3
"COG1872",0,0,1,8,1,0
"COG1873",2,2,0,0,0,0
"COG1874",7,39,10,17,14,95
"COG1875",202,142,58,388,65,62
"COG1876",35,23,46,17,61,56
"COG1877",26,13,15,41,47,16
"COG1878",22,35,32,36,39,22
"COG1879",219,319,238,363,197,194
"COG1881",12,0,18,37,13,3
"COG1882",6,2,0,1,2,0
"COG1883",14,22,35,57,24,66
"COG1884",532,313,406,286,276,642
"COG1885",0,0,0,0,0,0
"COG1886",16,21,13,55,12,17
"COG1887",14,12,23,35,13,37
"COG1889",36,7,13,0,21,3
"COG1890",42,10,16,0,24,2
"COG1891",4,8,7,5,8,4
"COG1892",0,0,0,0,0,0
"COG1893",136,173,146,132,145,97
"COG1894",539,637,372,218,363,359
"COG1896",22,24,12,35,14,26
"COG1897",45,47,76,32,104,63
"COG1898",156,116,159,143,133,125
"COG1899",222,197,204,4,52,28
"COG1900",0,0,0,0,0,0
"COG1901",14,6,10,2,4,8
"COG1902",305,415,247,585,280,524
"COG1903",14,12,32,11,100,28
"COG1904",9,20,19,14,11,41
"COG1905",147,156,126,100,99,89
"COG1906",6,7,1,2,3,0
"COG1907",5,17,9,9,12,7
"COG1908",1,4,0,0,0,0
"COG1909",36,11,5,0,8,1
"COG1910",6,12,9,38,7,3
"COG1911",10,4,4,0,1,0
"COG1912",45,43,39,16,33,109
"COG1913",0,1,1,0,1,0
"COG1914",102,101,128,91,141,187
"COG1915",8,3,0,0,8,3
"COG1916",56,27,20,5,28,2
"COG1917",10,6,46,30,46,37
"COG1918",10,5,0,0,0,2
"COG1920",31,9,32,9,21,17
"COG1921",142,70,129,34,60,69
"COG1922",22,35,38,44,28,32
"COG1923",13,5,3,43,8,7
"COG1924",0,9,1,1,1,0
"COG1925",18,18,12,21,4,9
"COG1926",0,0,0,2,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,2,4,3,16,9
"COG1929",69,37,60,14,34,58
"COG1931",7,4,0,0,5,0
"COG1932",228,190,186,149,189,264
"COG1933",187,69,73,45,123,23
"COG1934",20,15,9,48,23,40
"COG1936",32,8,12,0,9,2
"COG1937",4,16,3,17,2,4
"COG1938",71,38,13,0,34,4
"COG1939",11,8,17,0,31,0
"COG1940",264,276,211,201,173,227
"COG1941",0,0,0,0,0,0
"COG1942",7,10,18,9,11,1
"COG1943",6,7,10,168,13,15
"COG1944",2,1,2,87,5,5
"COG1945",5,1,4,0,4,2
"COG1946",77,98,68,176,61,144
"COG1947",173,177,198,113,199,179
"COG1948",54,33,11,52,28,47
"COG1949",46,57,49,55,29,57
"COG1950",0,2,1,0,11,5
"COG1951",16,19,4,136,31,75
"COG1952",15,23,15,70,10,34
"COG1953",243,289,161,30,171,80
"COG1954",0,0,0,0,0,0
"COG1955",55,11,18,0,6,0
"COG1956",7,19,14,23,7,47
"COG1957",108,77,84,71,65,128
"COG1958",10,3,3,0,24,4
"COG1959",110,113,105,164,84,113
"COG1960",2416,2358,2130,3188,1842,3186
"COG1961",195,93,150,502,97,197
"COG1963",14,15,22,0,55,1
"COG1964",9,10,3,9,29,14
"COG1965",7,6,2,9,3,6
"COG1966",23,19,53,86,42,25
"COG1967",44,9,26,0,16,1
"COG1968",226,261,288,122,285,267
"COG1969",0,0,0,0,0,0
"COG1970",22,20,20,70,12,51
"COG1971",0,1,2,9,3,0
"COG1972",110,102,119,55,92,247
"COG1974",275,319,359,113,287,231
"COG1975",191,175,155,146,115,154
"COG1976",32,9,16,0,29,2
"COG1977",16,17,33,13,23,17
"COG1978",7,9,3,21,1,20
"COG1979",0,0,0,18,7,8
"COG1980",2,1,3,0,10,3
"COG1981",101,120,86,60,145,150
"COG1982",35,34,78,98,148,7
"COG1983",0,2,3,6,2,4
"COG1984",174,171,184,97,44,34
"COG1985",377,384,366,160,384,331
"COG1986",6,0,7,1,2,4
"COG1987",6,9,7,12,3,1
"COG1988",49,59,40,69,45,84
"COG1989",78,61,125,56,71,61
"COG1990",24,13,10,0,14,2
"COG1992",8,9,6,0,19,7
"COG1993",0,0,0,0,0,0
"COG1994",112,58,110,55,171,41
"COG1995",257,385,329,160,328,325
"COG1997",20,4,8,0,4,0
"COG1998",6,0,0,0,6,0
"COG1999",186,175,219,189,151,336
"COG2001",113,152,139,57,125,161
"COG2002",7,5,1,7,3,0
"COG2003",6,10,13,177,12,55
"COG2004",18,6,3,0,5,0
"COG2005",6,7,4,19,0,2
"COG2006",1,2,9,0,5,0
"COG2007",26,11,7,0,14,0
"COG2008",169,150,159,90,98,199
"COG2009",118,148,105,53,91,75
"COG2010",65,153,138,363,153,171
"COG2011",0,0,1,14,0,1
"COG2012",16,8,15,0,15,35
"COG2013",55,9,26,19,30,12
"COG2014",0,3,1,0,3,0
"COG2015",132,129,82,122,94,157
"COG2016",24,9,13,0,22,2
"COG2017",95,148,126,88,157,124
"COG2018",0,0,0,0,0,0
"COG2019",2,1,6,0,4,3
"COG2020",52,44,84,69,73,43
"COG2021",295,374,372,164,304,299
"COG2022",142,180,169,75,184,45
"COG2023",2,1,2,0,1,2
"COG2025",316,347,284,142,223,292
"COG2026",1,1,0,17,0,2
"COG2027",85,48,89,95,191,83
"COG2029",3,0,0,10,0,0
"COG2030",227,191,180,327,157,257
"COG2031",19,18,22,48,20,94
"COG2032",17,20,9,68,24,71
"COG2035",84,95,92,61,68,266
"COG2036",11,4,3,0,9,2
"COG2037",11,18,6,5,5,5
"COG2038",62,57,88,81,142,42
"COG2039",17,5,3,5,5,0
"COG2040",171,222,127,16,114,146
"COG2041",177,247,97,143,194,162
"COG2042",21,10,2,0,13,3
"COG2043",2,1,4,0,1,5
"COG2044",0,4,0,0,2,0
"COG2045",21,25,56,32,68,24
"COG2046",129,102,122,62,188,104
"COG2047",48,16,14,0,21,1
"COG2048",30,18,24,0,5,0
"COG2049",101,112,106,262,114,91
"COG2050",180,213,163,309,191,192
"COG2051",5,0,1,0,7,0
"COG2052",0,0,0,0,0,0
"COG2053",12,6,4,0,11,0
"COG2054",2,4,2,1,0,2
"COG2055",264,322,301,140,285,172
"COG2056",0,0,0,20,2,0
"COG2057",23,32,40,93,29,67
"COG2058",12,6,4,0,4,0
"COG2059",27,35,23,149,39,65
"COG2060",0,0,0,5,0,0
"COG2061",0,0,0,0,0,0
"COG2062",42,66,51,77,62,83
"COG2063",21,17,27,93,24,28
"COG2064",41,30,28,117,16,5
"COG2065",61,50,103,25,81,144
"COG2066",2,1,47,46,22,9
"COG2067",13,13,13,142,19,33
"COG2068",95,84,56,31,50,68
"COG2070",266,299,248,386,237,439
"COG2071",92,76,98,30,81,73
"COG2072",476,537,432,766,476,565
"COG2073",73,60,124,8,86,19
"COG2074",33,15,15,0,0,0
"COG2075",11,3,4,0,9,0
"COG2076",84,158,113,73,99,50
"COG2077",7,8,14,14,12,11
"COG2078",2,2,4,10,3,11
"COG2079",332,436,369,45,93,64
"COG2080",152,148,139,150,128,111
"COG2081",64,66,92,201,154,333
"COG2082",30,16,39,21,75,31
"COG2084",496,727,568,366,525,463
"COG2085",10,5,4,16,21,17
"COG2086",312,278,283,139,186,237
"COG2087",18,16,23,29,50,25
"COG2088",0,0,2,1,1,1
"COG2089",332,302,302,243,300,155
"COG2090",2,0,0,0,3,1
"COG2091",5,2,1,17,14,7
"COG2092",0,0,0,0,2,2
"COG2093",3,2,0,0,2,2
"COG2094",24,20,50,15,65,22
"COG2095",46,42,29,54,22,142
"COG2096",115,74,92,41,82,120
"COG2097",19,9,3,1,9,1
"COG2098",0,0,0,0,0,0
"COG2099",18,32,43,24,95,25
"COG2101",44,12,19,7,20,9
"COG2102",30,7,22,2,19,7
"COG2103",41,50,78,53,67,100
"COG2104",0,6,15,32,11,10
"COG2105",3,5,7,20,1,2
"COG2106",3,0,1,0,4,0
"COG2107",38,11,15,1,26,30
"COG2108",39,11,8,0,12,0
"COG2109",33,19,46,49,237,60
"COG2110",44,19,16,24,15,5
"COG2111",8,29,31,318,22,19
"COG2112",3,0,0,0,23,5
"COG2113",131,132,90,171,299,271
"COG2114",769,577,648,620,453,505
"COG2115",40,65,62,42,58,100
"COG2116",11,36,57,73,55,7
"COG2118",2,1,1,0,7,2
"COG2119",18,1,27,38,52,5
"COG2120",135,83,136,194,89,201
"COG2121",44,57,45,16,42,18
"COG2122",3,6,4,8,3,12
"COG2123",34,10,14,0,26,4
"COG2124",578,453,336,531,390,624
"COG2125",27,2,4,0,18,6
"COG2126",0,0,0,0,0,0
"COG2127",48,66,66,84,99,55
"COG2128",89,87,82,164,97,94
"COG2129",2,0,0,4,3,4
"COG2130",177,187,176,125,199,236
"COG2131",90,48,35,55,31,116
"COG2132",39,25,26,216,28,18
"COG2133",512,518,508,398,458,340
"COG2135",117,138,136,119,160,72
"COG2136",11,2,2,0,15,1
"COG2137",29,42,24,35,19,54
"COG2138",33,24,73,29,91,40
"COG2139",21,5,1,0,4,0
"COG2140",2,4,1,0,0,2
"COG2141",893,594,674,363,608,601
"COG2142",21,31,23,36,20,32
"COG2143",9,12,12,2,9,56
"COG2144",1,0,2,10,6,0
"COG2145",7,7,9,5,1,2
"COG2146",55,32,28,59,59,34
"COG2147",23,7,7,0,16,0
"COG2148",139,142,163,226,177,222
"COG2149",0,0,1,0,3,1
"COG2150",0,0,0,0,0,0
"COG2151",116,92,108,72,73,96
"COG2152",0,2,7,13,2,9
"COG2153",24,40,32,15,26,92
"COG2154",114,112,119,68,121,105
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",3,2,2,0,6,0
"COG2159",197,154,149,179,149,206
"COG2160",0,0,4,5,1,3
"COG2161",0,2,1,18,3,6
"COG2162",0,0,0,11,1,2
"COG2163",3,2,2,0,8,0
"COG2164",3,10,3,0,4,0
"COG2165",23,34,28,71,29,25
"COG2166",36,30,24,68,82,97
"COG2167",1,0,0,0,0,0
"COG2168",7,2,1,3,5,1
"COG2169",4,3,4,172,14,8
"COG2170",60,45,128,26,136,15
"COG2171",62,98,64,120,209,263
"COG2172",22,9,37,7,41,6
"COG2173",31,27,62,18,85,25
"COG2174",3,0,1,0,1,0
"COG2175",636,673,589,78,652,393
"COG2176",59,19,46,40,13,18
"COG2177",88,58,77,113,50,164
"COG2178",26,21,11,0,11,1
"COG2179",10,9,16,0,48,0
"COG2180",0,0,0,12,0,5
"COG2181",7,15,3,11,5,34
"COG2182",47,34,32,42,8,8
"COG2183",31,17,17,264,37,62
"COG2184",0,0,5,30,0,1
"COG2185",306,166,173,228,159,372
"COG2186",24,44,25,384,39,80
"COG2187",2,6,2,17,4,0
"COG2188",13,39,21,51,10,42
"COG2189",60,33,53,117,17,57
"COG2190",0,0,1,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",1255,996,665,616,384,225
"COG2193",16,17,16,125,28,45
"COG2194",2,2,6,60,16,50
"COG2195",17,24,39,8,4,55
"COG2197",65,85,157,412,181,203
"COG2198",7,1,5,62,26,6
"COG2199",153,32,135,1981,180,81
"COG2200",48,12,49,968,103,66
"COG2201",13,18,45,205,44,12
"COG2202",163,79,210,2939,269,186
"COG2203",54,88,128,686,173,60
"COG2204",464,650,531,1120,517,830
"COG2205",4,33,3,94,2,1
"COG2206",73,29,70,307,30,19
"COG2207",85,107,208,1951,136,441
"COG2208",325,182,298,149,272,186
"COG2209",37,51,42,46,36,119
"COG2210",2,10,3,3,1,21
"COG2211",266,348,290,88,372,591
"COG2212",0,0,1,21,0,0
"COG2213",39,37,35,4,9,17
"COG2214",194,248,306,228,352,183
"COG2215",17,4,4,61,3,12
"COG2216",0,0,2,10,0,0
"COG2217",435,214,418,1617,419,173
"COG2218",16,16,7,5,11,5
"COG2219",63,13,21,0,47,7
"COG2220",96,129,104,140,327,192
"COG2221",27,30,6,3,17,6
"COG2222",12,12,13,33,12,18
"COG2223",13,57,17,97,91,17
"COG2224",245,298,180,123,214,238
"COG2225",395,483,494,262,389,357
"COG2226",332,341,330,135,311,317
"COG2227",250,277,273,158,274,228
"COG2229",1,0,0,1,1,0
"COG2230",497,530,507,422,423,307
"COG2231",1,2,2,0,1,0
"COG2232",13,10,1,5,7,1
"COG2233",119,120,66,90,67,91
"COG2234",365,275,316,190,267,699
"COG2235",8,0,11,20,5,16
"COG2236",149,176,114,46,107,93
"COG2237",52,16,11,0,33,3
"COG2238",19,10,6,0,14,2
"COG2239",366,402,440,224,411,414
"COG2240",3,19,1,5,8,8
"COG2241",14,40,76,42,102,43
"COG2242",24,31,59,42,103,52
"COG2243",21,29,71,62,88,40
"COG2244",128,99,216,253,121,396
"COG2246",13,0,3,0,13,1
"COG2247",1,0,2,0,1,0
"COG2249",86,84,102,94,82,55
"COG2250",1,1,0,0,1,0
"COG2251",91,107,151,15,180,32
"COG2252",225,209,234,87,192,122
"COG2253",0,0,0,8,0,0
"COG2255",169,94,197,200,181,233
"COG2256",95,96,197,175,190,200
"COG2257",2,0,1,19,3,5
"COG2258",44,59,25,42,31,14
"COG2259",37,36,58,104,82,19
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,9,1,1
"COG2262",205,256,206,159,202,408
"COG2263",21,7,20,2,4,0
"COG2264",83,93,124,139,134,144
"COG2265",121,122,116,58,62,104
"COG2266",0,0,0,0,11,1
"COG2267",91,120,67,264,90,140
"COG2268",77,68,51,41,90,39
"COG2269",12,19,15,53,4,62
"COG2270",325,287,311,38,181,375
"COG2271",30,3,9,0,16,7
"COG2272",136,210,161,391,157,181
"COG2273",150,148,104,34,120,256
"COG2274",107,126,200,192,226,150
"COG2301",119,143,150,142,164,133
"COG2302",29,22,78,0,80,3
"COG2303",741,933,980,957,955,971
"COG2304",139,145,188,316,152,424
"COG2306",0,0,0,0,0,0
"COG2307",37,50,143,187,133,21
"COG2308",38,70,360,288,273,27
"COG2309",27,21,29,87,54,49
"COG2310",0,5,1,6,4,1
"COG2311",73,29,39,70,20,28
"COG2312",0,0,1,8,0,4
"COG2313",72,29,35,30,28,62
"COG2314",9,1,0,27,0,3
"COG2315",2,0,0,25,9,8
"COG2316",2,2,4,0,3,0
"COG2317",174,121,197,60,240,72
"COG2318",2,0,3,59,5,3
"COG2319",486,137,333,63,901,135
"COG2320",0,3,4,4,2,0
"COG2321",8,0,7,58,3,6
"COG2322",14,21,31,0,22,68
"COG2323",0,0,3,40,1,0
"COG2324",13,7,5,1,4,18
"COG2326",103,108,62,132,71,171
"COG2327",8,13,9,30,29,3
"COG2329",21,23,51,15,15,25
"COG2331",13,18,14,12,16,27
"COG2332",98,130,114,72,92,90
"COG2333",7,7,14,118,16,20
"COG2334",102,129,99,156,265,272
"COG2335",57,70,53,103,76,154
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,4,5
"COG2339",30,17,28,0,15,13
"COG2340",48,28,32,16,7,25
"COG2342",0,0,2,7,0,0
"COG2343",2,9,6,2,29,10
"COG2344",28,17,27,2,2,4
"COG2345",0,19,1,12,7,4
"COG2346",8,1,7,46,5,11
"COG2348",4,4,4,0,2,0
"COG2350",8,9,20,26,36,28
"COG2351",35,48,48,20,49,28
"COG2352",401,508,451,188,540,353
"COG2353",44,38,46,106,31,120
"COG2354",4,2,6,53,7,16
"COG2355",253,279,194,104,199,266
"COG2356",39,32,64,16,11,40
"COG2357",1,1,1,9,0,1
"COG2358",135,241,129,378,139,134
"COG2359",0,0,0,0,0,0
"COG2360",26,39,21,111,32,95
"COG2361",1,0,0,7,0,0
"COG2362",18,7,6,2,4,1
"COG2363",10,11,15,35,10,33
"COG2364",140,129,98,4,87,81
"COG2365",42,35,33,54,22,62
"COG2366",317,277,277,207,162,489
"COG2367",9,29,60,77,47,10
"COG2368",79,60,48,76,62,59
"COG2369",2,0,0,22,1,1
"COG2370",14,4,11,30,18,21
"COG2371",17,26,46,27,62,8
"COG2372",0,2,0,15,0,0
"COG2373",11,33,67,308,50,39
"COG2374",175,168,135,87,60,150
"COG2375",11,17,16,93,13,13
"COG2376",72,47,94,58,56,40
"COG2377",202,338,272,136,234,280
"COG2378",30,13,28,234,29,43
"COG2379",47,57,26,82,48,47
"COG2380",1,0,1,0,0,0
"COG2382",3,3,16,22,7,11
"COG2384",0,0,0,1,2,1
"COG2385",167,119,238,0,316,55
"COG2386",53,67,54,69,45,68
"COG2388",0,0,3,28,0,0
"COG2389",1,8,0,0,4,3
"COG2390",4,29,6,78,7,21
"COG2391",37,95,44,114,26,132
"COG2401",0,0,0,3,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",1,1,0,6,1,2
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,0,10,2
"COG2407",25,29,22,3,30,42
"COG2409",93,21,89,2,41,4
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,2,3
"COG2413",0,0,1,0,1,0
"COG2414",16,40,18,1,14,11
"COG2421",32,18,23,130,16,10
"COG2423",92,55,59,69,58,97
"COG2425",14,0,1,18,4,1
"COG2426",39,2,10,2,8,5
"COG2428",0,0,0,0,0,0
"COG2429",3,0,0,0,9,3
"COG2430",0,0,0,0,0,5
"COG2431",0,0,0,5,0,0
"COG2433",4,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,1,0,0
"COG2443",14,5,3,0,7,1
"COG2445",0,0,0,8,0,0
"COG2450",0,0,0,0,0,0
"COG2451",2,1,0,0,0,1
"COG2452",0,1,1,2,0,6
"COG2453",30,28,15,5,52,44
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",1,6,8,2,10,4
"COG2502",0,0,0,4,0,0
"COG2503",30,33,38,31,29,45
"COG2508",0,0,1,3,0,0
"COG2509",35,52,10,29,54,137
"COG2510",0,0,0,6,0,0
"COG2511",102,33,43,0,54,14
"COG2512",2,0,0,0,12,4
"COG2513",180,249,235,114,217,149
"COG2514",0,0,3,10,1,0
"COG2515",27,50,60,12,17,46
"COG2516",1,3,7,15,7,0
"COG2518",114,138,81,123,102,204
"COG2519",72,22,38,1,35,12
"COG2520",93,39,27,0,60,7
"COG2521",2,0,0,0,2,1
"COG2522",1,2,8,0,1,0
"COG2524",0,0,0,0,2,0
"COG2602",0,1,2,10,1,0
"COG2603",54,78,93,69,162,57
"COG2604",11,13,11,9,25,7
"COG2605",186,133,113,99,76,40
"COG2606",133,107,77,13,24,8
"COG2607",22,31,19,97,29,27
"COG2608",3,1,2,19,4,0
"COG2609",639,629,562,352,466,369
"COG2610",34,33,43,21,14,24
"COG2703",0,3,0,13,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,8,37,15,22,19
"COG2710",25,45,110,2,315,104
"COG2715",9,11,7,70,6,13
"COG2716",10,4,8,7,8,27
"COG2717",48,82,26,48,32,59
"COG2718",9,4,2,113,10,13
"COG2719",23,3,6,131,5,18
"COG2720",24,5,8,0,13,6
"COG2721",244,377,229,34,233,151
"COG2723",185,133,90,45,54,91
"COG2730",77,51,56,7,17,32
"COG2731",0,1,0,1,0,0
"COG2733",1,1,2,24,3,8
"COG2738",25,21,37,1,8,32
"COG2740",6,19,19,33,10,20
"COG2746",18,12,21,17,14,3
"COG2747",0,0,0,1,0,1
"COG2755",164,194,238,154,244,251
"COG2759",383,369,381,58,314,290
"COG2761",40,23,31,15,14,11
"COG2764",1,2,1,22,0,0
"COG2766",21,4,10,197,16,25
"COG2768",1,0,1,0,2,0
"COG2770",1,2,10,39,5,2
"COG2771",25,35,35,311,41,67
"COG2801",86,71,106,1182,85,428
"COG2802",171,185,198,59,218,144
"COG2804",253,193,280,417,227,224
"COG2805",88,61,129,83,110,54
"COG2807",0,0,2,98,3,0
"COG2808",1,6,2,39,11,8
"COG2810",0,0,0,0,0,0
"COG2812",577,616,629,265,516,572
"COG2813",25,15,17,96,27,82
"COG2814",4,1,16,175,11,4
"COG2815",14,13,13,3,14,45
"COG2816",67,77,62,80,62,85
"COG2818",27,21,24,124,31,72
"COG2819",7,17,29,25,37,87
"COG2820",37,33,35,1,19,135
"COG2821",12,11,10,48,13,24
"COG2822",1,0,1,4,1,0
"COG2823",73,120,92,96,100,52
"COG2824",2,2,2,37,3,27
"COG2825",8,18,9,38,12,23
"COG2826",4,12,12,268,18,37
"COG2827",19,12,22,64,19,28
"COG2828",14,40,13,162,26,22
"COG2829",3,1,6,72,9,6
"COG2831",24,25,35,167,50,23
"COG2832",34,29,40,45,8,18
"COG2833",7,7,6,42,13,48
"COG2834",22,32,29,92,31,61
"COG2835",9,11,10,20,25,14
"COG2836",4,1,4,29,7,5
"COG2837",4,0,5,47,10,1
"COG2838",44,87,72,80,83,241
"COG2839",4,7,5,0,6,22
"COG2840",21,43,14,72,34,51
"COG2841",0,0,0,6,0,0
"COG2842",0,0,0,25,0,0
"COG2843",83,25,50,2,17,34
"COG2844",184,283,169,396,206,418
"COG2845",10,0,1,21,3,2
"COG2846",1,2,0,15,0,10
"COG2847",28,24,22,95,32,20
"COG2848",3,0,1,6,1,2
"COG2849",299,161,215,79,121,203
"COG2850",18,20,7,117,28,47
"COG2851",1,0,0,2,0,0
"COG2852",1,2,18,22,1,7
"COG2853",123,189,172,73,152,108
"COG2854",99,154,122,62,94,80
"COG2855",121,158,107,49,124,129
"COG2856",1,1,3,57,3,0
"COG2857",200,261,238,147,191,185
"COG2859",16,1,52,59,24,7
"COG2860",16,1,6,61,15,24
"COG2861",32,11,32,80,22,7
"COG2862",10,10,10,6,21,18
"COG2863",31,68,33,150,35,67
"COG2864",9,10,4,11,11,15
"COG2865",2,2,12,142,2,6
"COG2866",92,47,75,70,166,297
"COG2867",63,79,63,40,51,72
"COG2868",0,0,0,0,0,0
"COG2869",57,51,64,48,45,139
"COG2870",771,384,296,548,193,268
"COG2871",98,117,114,95,96,222
"COG2872",58,29,34,8,32,14
"COG2873",414,522,505,175,515,368
"COG2874",24,6,11,0,0,0
"COG2875",32,33,63,28,94,35
"COG2876",73,57,90,37,38,183
"COG2877",201,249,193,128,190,224
"COG2878",6,18,5,30,11,52
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,21,0,1
"COG2884",68,64,55,106,45,107
"COG2885",232,271,320,674,240,740
"COG2887",135,105,75,210,67,131
"COG2888",0,0,0,0,1,0
"COG2890",299,326,355,212,310,337
"COG2891",7,18,6,28,8,11
"COG2893",13,5,8,34,7,20
"COG2894",29,19,69,52,111,4
"COG2895",53,77,58,60,23,43
"COG2896",257,264,167,138,199,169
"COG2897",158,242,201,152,172,97
"COG2898",2,0,1,14,0,2
"COG2899",4,14,1,21,5,12
"COG2900",0,1,1,1,0,0
"COG2901",8,21,15,19,20,29
"COG2902",21,16,33,393,34,40
"COG2904",32,25,25,66,21,56
"COG2905",3,4,7,191,18,5
