"","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3"
"COG1719",1,0,0,4,0,0
"COG1720",2,5,51,1,8,9
"COG1721",201,147,252,160,108,150
"COG1722",24,17,28,7,7,4
"COG1723",0,0,8,0,4,5
"COG1724",0,0,0,0,0,0
"COG1725",21,48,12,2,63,77
"COG1726",110,153,111,178,99,137
"COG1727",14,6,22,2,8,9
"COG1729",172,192,133,242,165,183
"COG1730",0,1,1,0,0,0
"COG1732",4,4,24,7,17,5
"COG1733",74,26,94,25,22,30
"COG1734",145,131,116,145,144,130
"COG1735",17,4,28,6,3,9
"COG1736",51,17,37,7,17,15
"COG1737",41,36,107,22,44,27
"COG1738",150,183,83,223,151,174
"COG1739",8,10,37,2,7,5
"COG1740",2,1,53,0,2,6
"COG1741",189,215,190,231,256,189
"COG1742",5,0,31,0,5,3
"COG1743",1,0,58,3,3,2
"COG1744",220,258,210,281,241,239
"COG1745",0,0,0,0,0,0
"COG1746",20,7,56,2,2,2
"COG1747",2,1,1,1,1,1
"COG1748",200,239,110,237,130,223
"COG1749",52,63,110,7,27,22
"COG1750",0,0,0,0,0,0
"COG1752",84,43,298,53,80,92
"COG1754",640,658,215,757,753,612
"COG1755",1,2,0,1,3,0
"COG1756",10,0,19,2,0,2
"COG1757",118,97,353,151,77,105
"COG1758",111,122,63,111,118,115
"COG1759",50,12,71,13,6,15
"COG1760",22,22,99,2,31,8
"COG1761",2,1,0,0,0,0
"COG1762",21,21,67,10,22,22
"COG1763",18,30,22,14,25,17
"COG1764",25,24,67,27,15,11
"COG1765",44,26,63,37,27,31
"COG1766",49,59,134,27,65,73
"COG1767",7,5,3,6,4,6
"COG1768",0,0,1,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",432,497,306,564,429,412
"COG1772",7,13,3,2,5,3
"COG1773",22,26,17,13,29,30
"COG1774",10,9,27,0,6,7
"COG1775",0,0,0,0,0,0
"COG1776",4,1,121,1,8,1
"COG1777",14,11,4,12,11,9
"COG1778",60,67,90,66,45,61
"COG1779",13,10,0,3,3,13
"COG1780",1,0,0,0,1,0
"COG1781",22,7,27,8,6,5
"COG1782",79,36,91,13,19,29
"COG1783",6,9,7,4,51,4
"COG1784",23,8,9,9,8,13
"COG1785",45,50,190,11,17,16
"COG1786",17,16,9,2,9,11
"COG1787",9,39,6,2,44,28
"COG1788",53,44,84,37,31,47
"COG1791",0,0,6,0,3,16
"COG1792",247,267,148,267,238,221
"COG1793",145,220,242,119,425,243
"COG1794",92,83,63,118,89,87
"COG1795",2,3,0,16,11,5
"COG1796",37,39,32,48,68,58
"COG1797",87,80,74,3,51,47
"COG1798",42,11,46,11,8,14
"COG1799",19,29,9,10,33,32
"COG1801",12,9,62,0,11,3
"COG1802",80,53,166,16,68,44
"COG1803",8,1,19,3,6,5
"COG1804",901,759,1148,783,673,851
"COG1805",110,143,76,150,91,118
"COG1806",133,117,98,166,118,129
"COG1807",307,379,245,285,412,438
"COG1808",14,25,18,11,15,63
"COG1809",12,11,7,22,14,12
"COG1811",17,15,2,53,16,24
"COG1812",0,0,0,0,0,0
"COG1813",12,8,4,3,11,5
"COG1814",7,3,42,1,3,4
"COG1815",4,2,15,5,19,20
"COG1816",151,85,244,97,65,97
"COG1817",31,4,36,9,7,10
"COG1818",3,2,18,2,0,0
"COG1819",37,10,44,23,14,34
"COG1820",57,49,73,18,17,86
"COG1821",8,5,3,11,7,9
"COG1823",7,7,0,3,3,6
"COG1824",9,0,17,0,0,1
"COG1825",207,254,140,307,176,214
"COG1826",18,24,39,11,30,33
"COG1828",35,51,21,43,63,43
"COG1829",37,11,41,12,9,17
"COG1830",69,56,101,14,7,13
"COG1831",22,13,12,5,7,25
"COG1832",116,116,47,135,116,77
"COG1833",0,1,3,0,3,0
"COG1834",242,269,113,349,338,268
"COG1835",144,98,240,99,120,110
"COG1836",52,40,23,27,71,75
"COG1837",7,1,9,3,8,5
"COG1838",60,16,134,10,36,34
"COG1840",402,480,217,489,398,420
"COG1841",21,14,17,27,27,26
"COG1842",26,6,126,0,20,25
"COG1843",17,26,65,11,28,21
"COG1845",381,407,247,404,325,413
"COG1846",128,100,237,122,127,98
"COG1847",40,18,19,81,23,28
"COG1848",0,0,0,0,0,0
"COG1849",6,4,3,2,3,3
"COG1850",69,96,39,8,195,127
"COG1852",1,0,1,0,1,5
"COG1853",249,233,169,111,402,375
"COG1854",0,0,7,0,3,1
"COG1855",59,14,1,16,12,18
"COG1856",4,0,2,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",78,66,128,56,63,81
"COG1859",21,16,3,4,8,17
"COG1861",69,87,78,99,72,71
"COG1862",46,45,62,58,31,53
"COG1863",6,9,25,5,13,18
"COG1864",17,15,18,13,16,27
"COG1865",0,0,1,0,1,1
"COG1866",238,263,264,258,198,266
"COG1867",54,31,50,15,19,60
"COG1868",62,38,106,2,14,13
"COG1869",0,0,0,0,1,0
"COG1871",2,1,26,2,0,1
"COG1872",5,1,24,2,2,2
"COG1873",2,4,0,0,1,0
"COG1874",41,29,17,9,19,21
"COG1875",47,81,111,88,169,108
"COG1876",18,26,24,22,72,52
"COG1877",31,11,25,7,27,15
"COG1878",22,37,66,20,30,38
"COG1879",259,269,102,224,226,253
"COG1881",16,2,25,0,15,5
"COG1882",3,0,1,0,1,3
"COG1883",53,22,99,53,40,15
"COG1884",545,406,351,385,259,375
"COG1885",0,0,0,0,0,0
"COG1886",30,13,67,7,22,19
"COG1887",13,13,83,9,12,21
"COG1889",31,9,28,10,7,14
"COG1890",16,5,8,8,8,13
"COG1891",5,6,16,3,8,8
"COG1892",0,0,0,0,0,0
"COG1893",132,135,221,88,152,146
"COG1894",542,396,285,425,396,362
"COG1896",23,18,84,7,25,21
"COG1897",60,58,73,13,98,97
"COG1898",99,136,86,167,133,100
"COG1899",227,206,135,200,150,166
"COG1900",0,0,0,0,0,0
"COG1901",9,7,3,3,10,16
"COG1902",421,252,796,223,289,262
"COG1903",53,42,55,0,19,32
"COG1904",17,24,51,8,19,14
"COG1905",158,113,90,166,135,142
"COG1906",1,0,0,0,1,1
"COG1907",8,11,3,14,7,11
"COG1908",1,0,5,0,0,0
"COG1909",19,9,11,9,9,10
"COG1910",9,1,32,1,5,2
"COG1911",9,4,4,2,1,4
"COG1912",54,57,27,122,20,52
"COG1913",0,0,0,0,0,0
"COG1914",91,168,157,104,91,156
"COG1915",16,0,45,0,0,0
"COG1916",39,20,31,9,16,25
"COG1917",43,24,67,25,18,22
"COG1918",3,0,2,1,2,0
"COG1920",27,23,49,35,15,20
"COG1921",137,83,105,184,71,122
"COG1922",31,23,17,36,20,52
"COG1923",6,14,32,3,6,7
"COG1924",0,0,3,0,0,0
"COG1925",13,17,50,23,21,29
"COG1926",0,0,6,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,1,9,1,1,5
"COG1929",82,53,54,159,36,48
"COG1931",9,0,10,0,0,2
"COG1932",218,202,201,247,164,221
"COG1933",174,94,23,44,41,73
"COG1934",11,12,43,4,11,25
"COG1936",18,14,29,5,0,8
"COG1937",13,3,10,1,5,4
"COG1938",66,33,43,15,20,24
"COG1939",12,20,1,1,19,22
"COG1940",239,176,249,303,182,210
"COG1941",0,0,0,0,0,0
"COG1942",13,13,7,11,19,10
"COG1943",2,1,33,3,13,9
"COG1944",1,1,57,1,13,6
"COG1945",8,0,11,0,1,2
"COG1946",102,96,141,94,58,91
"COG1947",204,202,117,215,174,234
"COG1948",29,11,28,18,20,31
"COG1949",54,56,60,62,38,67
"COG1950",0,0,1,0,0,1
"COG1951",63,21,142,15,50,20
"COG1952",26,19,52,13,17,21
"COG1953",164,192,120,239,161,193
"COG1954",0,0,0,0,0,0
"COG1955",24,19,6,12,7,13
"COG1956",16,16,36,37,9,8
"COG1957",165,96,108,167,75,83
"COG1958",10,3,16,1,1,6
"COG1959",104,118,99,112,107,106
"COG1960",2781,2623,2940,2832,2065,2553
"COG1961",89,121,217,46,257,131
"COG1963",8,22,0,2,24,33
"COG1964",34,8,34,7,14,11
"COG1965",5,1,14,2,2,6
"COG1966",33,16,197,30,18,42
"COG1967",32,22,5,3,7,18
"COG1968",273,295,166,334,270,255
"COG1969",0,0,6,0,0,1
"COG1970",14,7,21,29,12,17
"COG1971",1,0,14,0,2,1
"COG1972",131,147,135,182,72,114
"COG1974",296,358,198,399,339,344
"COG1975",160,163,253,143,121,144
"COG1976",25,13,31,7,16,11
"COG1977",19,14,56,11,15,17
"COG1978",7,9,1,3,3,2
"COG1979",0,0,45,0,5,1
"COG1980",14,0,36,0,0,0
"COG1981",103,26,75,33,124,41
"COG1982",27,49,84,0,115,96
"COG1983",0,2,23,4,0,1
"COG1984",173,166,174,204,167,149
"COG1985",130,120,70,424,393,375
"COG1986",8,7,27,15,3,7
"COG1987",3,2,5,0,9,4
"COG1988",55,55,30,84,44,58
"COG1989",69,94,90,115,87,98
"COG1990",11,7,10,4,2,4
"COG1992",27,7,33,3,7,7
"COG1993",0,0,0,0,0,0
"COG1994",85,66,61,44,102,118
"COG1995",277,377,190,323,326,312
"COG1997",11,5,3,5,3,7
"COG1998",4,2,10,0,1,0
"COG1999",240,209,190,196,149,175
"COG2001",152,169,77,187,129,140
"COG2002",6,1,5,10,3,4
"COG2003",6,4,111,1,4,3
"COG2004",5,6,1,0,2,6
"COG2005",3,4,13,2,16,4
"COG2006",4,5,14,2,2,8
"COG2007",19,6,17,2,6,10
"COG2008",213,115,114,129,124,144
"COG2009",98,97,54,140,103,88
"COG2010",125,100,218,73,130,148
"COG2011",0,0,1,0,2,0
"COG2012",19,19,12,15,18,6
"COG2013",31,22,33,17,18,31
"COG2014",0,2,2,0,2,2
"COG2015",181,135,100,167,95,126
"COG2016",15,10,14,6,12,9
"COG2017",116,122,99,82,105,113
"COG2018",0,0,0,0,0,0
"COG2019",6,5,13,1,0,0
"COG2020",67,76,123,83,83,60
"COG2021",393,392,249,385,304,337
"COG2022",128,142,94,158,163,170
"COG2023",0,0,18,0,0,0
"COG2025",339,321,279,384,250,277
"COG2026",1,1,27,0,0,2
"COG2027",77,78,105,55,125,100
"COG2029",0,0,6,0,1,0
"COG2030",255,247,270,257,174,215
"COG2031",19,15,36,9,15,24
"COG2032",11,23,39,15,30,28
"COG2035",115,119,60,162,74,87
"COG2036",8,5,14,7,4,8
"COG2037",12,9,1,13,7,8
"COG2038",59,80,65,14,110,104
"COG2039",5,1,3,0,7,4
"COG2040",177,225,138,213,159,172
"COG2041",171,209,216,141,113,157
"COG2042",11,9,19,3,4,15
"COG2043",7,2,5,0,1,2
"COG2044",3,0,0,0,0,0
"COG2045",20,41,14,23,69,65
"COG2046",112,113,100,22,56,55
"COG2047",22,14,35,7,3,3
"COG2048",28,15,19,11,19,13
"COG2049",99,105,173,160,119,108
"COG2050",225,213,199,201,178,180
"COG2051",4,1,7,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",8,4,3,1,1,1
"COG2054",1,2,1,2,0,1
"COG2055",107,103,76,339,237,304
"COG2056",0,1,30,0,8,1
"COG2057",55,48,78,36,32,34
"COG2058",11,6,20,4,2,3
"COG2059",13,10,32,56,66,34
"COG2060",0,0,8,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",108,69,76,57,47,81
"COG2063",13,27,72,12,26,19
"COG2064",32,17,48,13,16,29
"COG2065",59,55,41,93,64,81
"COG2066",23,3,38,5,14,7
"COG2067",22,27,100,13,20,30
"COG2068",82,42,95,75,63,42
"COG2070",301,358,286,280,296,328
"COG2071",110,98,80,113,68,97
"COG2072",513,442,407,494,462,484
"COG2073",50,89,55,3,142,134
"COG2074",19,4,19,2,4,7
"COG2075",7,4,8,1,0,5
"COG2076",111,126,55,151,106,112
"COG2077",11,9,42,6,3,3
"COG2078",2,1,16,1,4,4
"COG2079",351,400,181,420,379,379
"COG2080",194,60,277,149,111,102
"COG2081",106,82,135,5,122,89
"COG2082",38,39,42,3,50,37
"COG2084",614,635,451,468,506,556
"COG2085",27,23,43,4,5,5
"COG2086",282,268,223,318,210,231
"COG2087",18,39,14,6,40,37
"COG2088",1,0,6,3,0,2
"COG2089",264,345,220,335,303,298
"COG2090",4,0,11,0,0,0
"COG2091",2,3,23,2,4,8
"COG2092",7,1,17,2,1,1
"COG2093",10,1,5,2,0,4
"COG2094",37,23,23,17,50,57
"COG2095",55,31,85,44,19,19
"COG2096",97,83,85,95,60,90
"COG2097",9,5,15,3,6,5
"COG2098",0,0,0,0,0,0
"COG2099",25,46,8,5,79,55
"COG2101",40,13,62,10,9,18
"COG2102",25,14,34,10,4,19
"COG2103",62,56,62,69,40,81
"COG2104",5,6,19,10,11,11
"COG2105",1,2,7,7,9,6
"COG2106",16,0,19,1,0,0
"COG2107",42,21,32,7,12,24
"COG2108",21,5,3,9,7,17
"COG2109",75,107,48,10,181,161
"COG2110",22,18,30,7,13,16
"COG2111",14,19,137,16,43,26
"COG2112",20,0,29,1,0,1
"COG2113",362,326,253,304,281,284
"COG2114",675,632,543,578,824,578
"COG2115",78,107,43,80,48,81
"COG2116",20,4,65,0,10,34
"COG2118",1,1,4,2,1,7
"COG2119",9,17,15,0,49,14
"COG2120",53,30,50,210,92,100
"COG2121",48,57,33,39,42,46
"COG2122",8,2,6,1,1,0
"COG2123",36,12,25,11,12,16
"COG2124",194,116,124,772,260,443
"COG2125",22,5,27,2,7,11
"COG2126",0,0,0,0,0,1
"COG2127",65,68,55,26,87,90
"COG2128",129,93,175,106,97,103
"COG2129",1,0,1,0,1,0
"COG2130",190,199,132,137,147,200
"COG2131",150,39,58,48,64,41
"COG2132",41,14,333,9,61,28
"COG2133",579,505,546,605,421,566
"COG2135",105,168,105,166,138,167
"COG2136",1,0,0,0,1,0
"COG2137",49,35,52,37,25,30
"COG2138",56,64,55,2,126,60
"COG2139",15,4,6,3,6,12
"COG2140",7,4,2,2,2,1
"COG2141",1062,549,1560,1119,413,698
"COG2142",35,28,34,32,25,26
"COG2143",12,16,8,15,4,15
"COG2144",1,0,7,0,13,0
"COG2145",2,7,10,4,20,9
"COG2146",63,27,102,68,41,43
"COG2147",16,4,29,9,7,9
"COG2148",132,162,277,203,149,199
"COG2149",0,0,4,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",116,110,97,119,106,106
"COG2152",0,2,9,0,2,1
"COG2153",41,50,30,32,19,48
"COG2154",137,126,82,142,123,135
"COG2155",2,0,0,0,0,0
"COG2156",0,0,5,0,0,0
"COG2157",0,1,0,1,0,2
"COG2159",192,58,342,174,80,128
"COG2160",4,4,22,0,0,1
"COG2161",0,0,25,0,1,2
"COG2162",2,1,4,1,0,1
"COG2163",0,0,1,0,0,4
"COG2164",3,3,9,5,7,4
"COG2165",31,32,110,16,41,20
"COG2166",82,76,59,99,84,79
"COG2167",0,0,1,1,0,0
"COG2168",2,1,6,5,2,2
"COG2169",1,0,26,1,9,3
"COG2170",44,66,60,38,77,82
"COG2171",255,252,142,279,231,219
"COG2172",19,25,15,22,43,27
"COG2173",32,29,22,23,54,44
"COG2174",1,0,0,0,1,0
"COG2175",687,604,360,618,582,615
"COG2176",24,12,43,52,32,20
"COG2177",85,77,114,140,56,78
"COG2178",23,18,31,41,9,13
"COG2179",9,28,6,1,27,25
"COG2180",0,0,3,0,0,0
"COG2181",21,3,18,6,5,4
"COG2182",30,40,14,79,26,47
"COG2183",22,8,182,5,30,10
"COG2184",0,0,6,0,0,0
"COG2185",264,264,204,197,174,232
"COG2186",23,13,210,12,46,23
"COG2187",5,2,44,0,8,1
"COG2188",59,31,59,9,31,21
"COG2189",18,37,97,24,50,43
"COG2190",0,0,8,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",437,411,178,412,845,332
"COG2193",45,53,75,53,54,63
"COG2194",17,4,138,3,16,2
"COG2195",41,38,42,27,25,36
"COG2197",67,67,464,29,125,156
"COG2198",2,5,254,0,37,6
"COG2199",66,29,2325,46,275,97
"COG2200",33,17,1065,5,136,41
"COG2201",22,6,213,3,23,19
"COG2202",110,77,2727,35,360,188
"COG2203",68,86,557,19,145,96
"COG2204",506,622,1277,476,561,475
"COG2205",1,1,25,4,1,48
"COG2206",36,17,353,9,33,18
"COG2207",97,78,913,63,187,141
"COG2208",186,287,246,340,304,272
"COG2209",73,94,43,86,53,58
"COG2210",4,1,8,0,1,2
"COG2211",305,413,190,206,331,341
"COG2212",0,1,1,0,3,0
"COG2213",27,28,2,92,23,43
"COG2214",186,229,132,182,270,263
"COG2215",9,11,11,4,1,3
"COG2216",0,0,7,0,1,0
"COG2217",276,218,993,249,381,334
"COG2218",12,11,2,12,4,10
"COG2219",66,27,64,13,12,20
"COG2220",296,311,269,335,381,285
"COG2221",39,15,9,24,12,11
"COG2222",14,21,25,2,5,4
"COG2223",5,1,69,0,86,55
"COG2224",302,243,206,340,209,221
"COG2225",489,473,274,551,447,406
"COG2226",342,397,270,362,353,400
"COG2227",205,251,157,308,246,231
"COG2229",0,0,1,0,0,1
"COG2230",497,475,243,173,175,169
"COG2231",0,0,2,0,0,1
"COG2232",5,4,0,9,4,6
"COG2233",77,82,161,54,63,75
"COG2234",325,317,601,373,205,306
"COG2235",11,0,8,2,2,10
"COG2236",155,161,91,204,176,136
"COG2237",53,27,43,17,17,18
"COG2238",19,7,24,7,3,2
"COG2239",414,444,308,496,391,426
"COG2240",8,5,7,0,1,2
"COG2241",50,66,31,3,74,87
"COG2242",38,70,45,10,80,79
"COG2243",46,62,44,9,71,65
"COG2244",156,162,334,209,108,189
"COG2246",13,0,8,0,1,2
"COG2247",1,0,2,1,1,1
"COG2249",110,174,68,181,91,134
"COG2250",1,0,0,1,1,2
"COG2251",97,92,82,82,148,160
"COG2252",265,243,111,240,222,214
"COG2253",0,0,0,0,0,0
"COG2255",196,166,173,165,173,183
"COG2256",139,83,181,22,113,100
"COG2257",4,1,17,0,3,1
"COG2258",38,36,65,33,24,23
"COG2259",15,25,31,59,32,60
"COG2260",1,0,1,0,0,1
"COG2261",0,0,1,0,0,0
"COG2262",297,223,257,327,164,281
"COG2263",15,16,4,6,6,19
"COG2264",39,39,46,55,160,126
"COG2265",143,109,260,119,113,144
"COG2266",9,0,12,0,0,0
"COG2267",99,106,206,146,105,99
"COG2268",57,52,135,32,37,53
"COG2269",16,5,74,6,22,15
"COG2270",330,304,166,382,215,301
"COG2271",10,8,26,13,6,14
"COG2272",171,255,185,214,176,219
"COG2273",132,137,160,249,106,137
"COG2274",120,163,269,65,181,246
"COG2301",181,207,119,177,169,181
"COG2302",27,33,1,0,64,60
"COG2303",992,1151,920,870,874,1088
"COG2304",187,206,458,190,162,204
"COG2306",0,0,0,0,0,0
"COG2307",69,19,73,1,172,9
"COG2308",171,34,88,21,338,40
"COG2309",86,69,49,54,45,87
"COG2310",1,2,6,0,10,3
"COG2311",51,30,52,113,23,46
"COG2312",0,2,4,0,1,4
"COG2313",65,35,45,54,32,37
"COG2314",3,1,7,0,8,4
"COG2315",7,4,19,2,3,4
"COG2316",4,0,12,16,0,0
"COG2317",147,190,40,62,200,188
"COG2318",2,0,28,2,2,2
"COG2319",274,239,168,54,232,358
"COG2320",0,2,1,0,2,3
"COG2321",2,2,23,0,8,4
"COG2322",37,23,20,34,16,23
"COG2323",1,0,17,0,2,1
"COG2324",9,3,4,9,5,5
"COG2326",97,81,108,85,91,103
"COG2327",1,5,28,1,7,33
"COG2329",25,75,41,76,26,64
"COG2331",26,18,23,8,13,16
"COG2332",109,122,81,148,111,87
"COG2333",12,5,146,1,9,13
"COG2334",311,335,267,362,289,272
"COG2335",90,104,38,21,17,33
"COG2336",0,0,2,0,0,0
"COG2337",3,0,2,0,1,0
"COG2339",37,23,15,25,21,15
"COG2340",37,32,20,91,35,29
"COG2342",0,1,3,1,2,1
"COG2343",12,5,7,5,11,15
"COG2344",21,15,13,12,6,6
"COG2345",3,2,4,1,0,26
"COG2346",3,0,45,5,7,9
"COG2348",3,2,0,2,5,2
"COG2350",2,9,6,4,43,21
"COG2351",42,58,26,26,27,36
"COG2352",384,498,323,519,523,463
"COG2353",19,14,28,53,28,41
"COG2354",1,1,61,1,8,4
"COG2355",260,291,238,285,187,239
"COG2356",25,43,136,21,35,33
"COG2357",0,0,2,3,0,0
"COG2358",48,42,51,130,145,112
"COG2359",0,1,0,0,0,0
"COG2360",37,28,107,28,34,23
"COG2361",0,0,3,0,0,0
"COG2362",9,5,12,9,4,4
"COG2363",9,7,26,12,8,16
"COG2364",143,120,46,163,85,115
"COG2365",46,42,36,33,39,31
"COG2366",362,298,458,459,172,272
"COG2367",18,9,25,40,11,48
"COG2368",98,17,155,17,35,28
"COG2369",0,0,41,0,2,2
"COG2370",8,20,9,12,14,15
"COG2371",15,10,21,4,40,22
"COG2372",2,1,4,0,1,1
"COG2373",27,43,82,3,27,57
"COG2374",114,88,190,64,54,23
"COG2375",8,31,70,41,20,28
"COG2376",46,90,32,53,73,49
"COG2377",303,285,151,305,234,286
"COG2378",21,7,191,35,14,27
"COG2379",44,59,69,24,41,36
"COG2380",0,0,0,0,0,0
"COG2382",4,8,11,1,4,12
"COG2384",0,0,4,0,0,1
"COG2385",85,119,36,51,225,228
"COG2386",70,72,91,52,69,76
"COG2388",0,1,6,0,2,1
"COG2389",0,0,0,0,1,16
"COG2390",23,16,33,1,19,10
"COG2391",43,20,91,24,30,31
"COG2401",0,0,0,0,1,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,8,0,0,0
"COG2404",0,0,4,1,2,5
"COG2405",0,0,0,0,0,0
"COG2406",9,0,18,0,0,1
"COG2407",37,29,21,6,18,14
"COG2409",71,43,18,30,40,50
"COG2410",1,0,5,0,0,0
"COG2412",5,0,14,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",22,0,64,9,13,11
"COG2421",27,36,108,22,29,37
"COG2423",99,56,120,97,43,52
"COG2425",3,1,0,0,2,4
"COG2426",7,14,1,2,4,9
"COG2428",0,0,0,0,0,0
"COG2429",8,0,16,0,0,0
"COG2430",5,0,1,0,0,0
"COG2431",0,0,3,0,5,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,1,0
"COG2442",0,0,2,0,0,0
"COG2443",4,4,3,1,3,6
"COG2445",0,0,1,0,0,0
"COG2450",2,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",3,1,4,0,0,1
"COG2453",34,32,40,13,17,32
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,1,0,0,0,0
"COG2501",4,12,0,0,14,18
"COG2502",0,0,9,0,0,0
"COG2503",34,52,28,63,23,52
"COG2508",1,0,1,1,1,1
"COG2509",7,15,53,6,23,64
"COG2510",0,0,0,0,0,0
"COG2511",101,44,63,28,24,35
"COG2512",13,0,31,0,0,2
"COG2513",213,244,239,314,230,240
"COG2514",0,1,16,0,1,1
"COG2515",55,72,122,27,56,63
"COG2516",4,0,11,0,14,2
"COG2518",112,147,153,112,98,125
"COG2519",65,35,33,65,16,35
"COG2520",67,48,43,23,23,48
"COG2521",0,0,0,0,0,2
"COG2522",7,3,2,6,2,3
"COG2524",0,0,0,0,0,0
"COG2602",2,0,14,0,2,1
"COG2603",71,90,47,48,126,102
"COG2604",9,4,145,2,17,14
"COG2605",85,91,59,66,121,74
"COG2606",87,60,100,111,86,54
"COG2607",22,48,27,15,32,38
"COG2608",0,0,12,0,1,1
"COG2609",634,591,407,705,622,573
"COG2610",58,42,158,64,30,37
"COG2703",0,0,3,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",11,15,54,3,9,43
"COG2710",100,223,6,20,291,299
"COG2715",3,3,46,2,4,2
"COG2716",6,6,56,4,9,8
"COG2717",54,62,45,67,36,56
"COG2718",3,3,83,8,20,15
"COG2719",0,3,123,6,28,9
"COG2720",8,2,0,21,2,12
"COG2721",272,270,94,251,239,259
"COG2723",120,92,114,115,128,90
"COG2730",74,77,40,155,75,60
"COG2731",0,0,0,0,1,1
"COG2733",0,0,54,0,0,1
"COG2738",42,53,15,35,29,44
"COG2740",18,10,10,1,5,8
"COG2746",15,21,15,16,15,15
"COG2747",0,0,2,0,2,0
"COG2755",211,201,156,192,206,183
"COG2759",381,371,178,390,300,363
"COG2761",50,43,67,29,38,33
"COG2764",2,0,16,0,1,1
"COG2766",3,4,174,12,46,26
"COG2768",4,0,4,4,0,5
"COG2770",1,8,23,4,2,6
"COG2771",9,17,128,2,45,29
"COG2801",35,27,1278,13,204,57
"COG2802",181,218,92,214,186,238
"COG2804",239,255,512,254,262,290
"COG2805",75,89,163,102,90,165
"COG2807",0,2,16,0,12,2
"COG2808",3,2,55,2,1,0
"COG2810",0,0,1,0,0,0
"COG2812",630,621,335,761,559,612
"COG2813",16,14,141,20,27,21
"COG2814",1,3,167,1,25,5
"COG2815",98,31,17,161,26,47
"COG2816",81,80,102,63,77,87
"COG2818",31,15,115,20,24,20
"COG2819",37,49,116,59,50,41
"COG2820",48,39,16,65,32,37
"COG2821",13,4,34,8,3,12
"COG2822",0,0,18,0,0,6
"COG2823",86,116,103,116,119,76
"COG2824",1,1,35,3,9,4
"COG2825",13,10,45,15,17,18
"COG2826",7,2,161,2,31,11
"COG2827",14,11,54,22,22,12
"COG2828",25,22,77,17,32,13
"COG2829",3,0,66,0,7,1
"COG2831",30,39,59,13,31,42
"COG2832",43,18,31,72,33,30
"COG2833",11,3,24,2,6,6
"COG2834",34,32,71,13,38,29
"COG2835",21,19,24,7,10,19
"COG2836",5,3,40,1,2,1
"COG2837",4,0,61,0,1,7
"COG2838",75,74,176,25,46,87
"COG2839",5,7,3,11,3,3
"COG2840",28,35,70,13,24,27
"COG2841",1,0,3,0,0,0
"COG2842",0,2,6,0,3,2
"COG2843",42,28,52,72,22,33
"COG2844",254,244,322,181,154,225
"COG2845",12,0,12,1,0,4
"COG2846",0,0,7,0,0,4
"COG2847",25,32,44,21,33,21
"COG2848",0,1,2,1,0,0
"COG2849",80,61,58,350,155,235
"COG2850",18,14,66,3,24,14
"COG2851",0,0,10,0,3,0
"COG2852",0,0,14,1,3,0
"COG2853",139,181,111,196,143,174
"COG2854",106,140,94,150,91,125
"COG2855",158,176,60,175,117,150
"COG2856",0,1,38,0,5,0
"COG2857",257,254,158,327,187,233
"COG2859",5,25,38,0,30,20
"COG2860",13,1,70,2,8,6
"COG2861",26,6,77,27,22,27
"COG2862",10,34,25,13,18,20
"COG2863",56,44,87,23,37,39
"COG2864",9,2,11,0,15,4
"COG2865",1,1,29,2,4,4
"COG2866",220,173,251,260,149,182
"COG2867",82,75,42,78,76,62
"COG2868",0,0,0,1,0,0
"COG2869",68,114,53,96,60,79
"COG2870",239,238,201,292,424,243
"COG2871",117,153,148,174,97,126
"COG2872",25,19,9,22,35,41
"COG2873",514,469,252,172,180,157
"COG2874",18,6,3,2,1,9
"COG2875",48,45,22,3,33,22
"COG2876",25,29,27,202,68,83
"COG2877",68,89,47,259,250,239
"COG2878",13,5,27,9,11,12
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,6,0,2,0
"COG2884",55,68,93,116,45,59
"COG2885",279,351,487,390,280,319
"COG2887",115,69,95,112,69,80
"COG2888",0,0,0,0,0,0
"COG2890",124,120,96,333,285,316
"COG2891",2,3,33,2,1,2
"COG2893",9,12,5,5,9,8
"COG2894",24,38,42,1,18,25
"COG2895",86,101,150,58,65,88
"COG2896",194,160,187,147,148,174
"COG2897",197,186,270,174,186,154
"COG2898",0,0,13,0,0,1
"COG2899",8,18,3,1,2,2
"COG2900",1,0,15,0,0,0
"COG2901",12,23,26,17,16,22
"COG2902",34,10,313,5,50,23
"COG2904",31,36,58,10,9,12
"COG2905",0,0,49,6,12,11
