"","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3"
"COG1718",23,24,6,94,20,55
"COG1719",0,0,0,0,0,3
"COG1720",28,21,1,1,3,6
"COG1721",103,303,97,214,176,216
"COG1722",26,23,17,15,21,14
"COG1723",0,11,2,0,1,2
"COG1724",0,6,0,0,0,0
"COG1725",7,3,76,4,26,5
"COG1726",64,72,124,103,115,98
"COG1727",3,58,4,38,10,23
"COG1729",81,173,159,207,191,206
"COG1730",0,4,0,1,4,6
"COG1732",13,4,5,4,2,4
"COG1733",45,61,16,14,25,19
"COG1734",66,86,125,116,117,117
"COG1735",1,6,6,83,21,20
"COG1736",3,123,10,111,12,51
"COG1737",83,65,28,7,14,11
"COG1738",97,99,168,167,173,187
"COG1739",17,29,0,3,14,11
"COG1740",12,48,10,3,0,2
"COG1741",132,175,266,146,194,206
"COG1742",18,10,0,2,2,1
"COG1743",5,7,6,31,6,4
"COG1744",187,99,217,135,199,179
"COG1745",0,0,0,1,0,0
"COG1746",0,164,6,195,3,48
"COG1747",9,0,0,0,5,8
"COG1748",192,144,123,93,113,149
"COG1749",53,64,94,12,53,35
"COG1750",0,41,0,0,0,0
"COG1752",197,176,39,69,71,86
"COG1754",165,237,734,514,576,591
"COG1755",0,0,1,0,1,0
"COG1756",0,2,0,85,0,31
"COG1757",54,129,17,87,97,102
"COG1758",23,23,38,157,95,128
"COG1759",3,27,6,169,11,99
"COG1760",36,36,12,12,22,35
"COG1761",0,16,1,0,2,1
"COG1762",33,22,18,17,9,38
"COG1763",3,4,11,26,11,30
"COG1764",16,18,6,10,33,16
"COG1765",36,26,16,11,28,27
"COG1766",31,12,21,26,52,36
"COG1767",11,5,8,19,9,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",191,268,431,408,462,494
"COG1772",1,4,2,5,13,8
"COG1773",12,7,32,5,35,9
"COG1774",7,7,14,14,9,8
"COG1775",0,286,0,0,0,0
"COG1776",51,87,2,1,7,2
"COG1777",6,2,12,15,10,14
"COG1778",111,90,58,91,52,65
"COG1779",1,34,5,5,8,12
"COG1780",1,0,0,0,1,0
"COG1781",5,8,3,68,7,45
"COG1782",6,73,12,203,28,104
"COG1783",652,134,4,3,1,1
"COG1784",6,162,9,4,1,8
"COG1785",64,90,49,29,46,48
"COG1786",10,1,16,58,4,40
"COG1787",4,6,70,18,14,2
"COG1788",31,50,36,33,39,50
"COG1791",10,6,0,2,0,3
"COG1792",97,126,278,218,281,217
"COG1793",1560,1121,401,229,144,148
"COG1794",50,53,81,62,74,94
"COG1795",4,1,11,18,11,11
"COG1796",107,76,20,33,40,58
"COG1797",5,8,40,175,98,109
"COG1798",4,87,11,129,17,60
"COG1799",1,0,46,6,43,12
"COG1801",40,32,4,2,4,4
"COG1802",124,52,43,18,37,19
"COG1803",12,22,4,2,6,6
"COG1804",177,320,765,1256,820,1099
"COG1805",59,60,131,87,113,78
"COG1806",68,59,119,156,106,151
"COG1807",36,58,169,228,514,272
"COG1808",17,15,12,8,19,21
"COG1809",4,5,30,9,28,21
"COG1811",22,1,10,11,33,7
"COG1812",0,1,0,0,0,1
"COG1813",6,19,4,6,6,14
"COG1814",9,74,5,22,12,16
"COG1815",28,18,17,7,13,10
"COG1816",123,155,62,189,148,145
"COG1817",0,36,1,158,7,50
"COG1818",0,1,0,56,0,21
"COG1819",30,96,20,273,33,131
"COG1820",18,37,30,23,79,41
"COG1821",0,1,4,14,7,8
"COG1823",1,0,0,3,2,3
"COG1824",0,5,0,4,0,2
"COG1825",69,124,234,224,245,239
"COG1826",21,25,35,13,33,21
"COG1828",12,11,81,46,66,50
"COG1829",3,11,16,115,16,50
"COG1830",13,79,32,221,29,98
"COG1831",8,1,12,11,8,25
"COG1832",24,48,85,139,86,104
"COG1833",2,31,6,0,0,0
"COG1834",586,182,256,256,297,312
"COG1835",79,94,103,128,99,94
"COG1836",7,70,84,33,81,55
"COG1837",2,9,0,13,2,11
"COG1838",61,60,63,20,19,40
"COG1840",149,119,397,371,414,328
"COG1841",10,84,20,81,33,49
"COG1842",46,64,4,3,48,20
"COG1843",44,31,25,8,16,21
"COG1845",143,252,395,300,418,359
"COG1846",150,146,110,110,124,108
"COG1847",20,5,18,38,43,26
"COG1848",0,0,0,1,0,0
"COG1849",2,27,5,2,3,1
"COG1850",35,123,206,4,192,75
"COG1852",0,0,0,0,0,6
"COG1853",124,145,453,112,353,170
"COG1854",3,0,1,0,0,0
"COG1855",5,73,6,153,8,66
"COG1856",0,25,0,3,3,4
"COG1857",0,0,0,0,0,0
"COG1858",14,49,10,65,96,67
"COG1859",8,5,10,7,14,17
"COG1861",42,124,70,179,95,93
"COG1862",31,43,35,37,40,35
"COG1863",21,21,14,7,9,11
"COG1864",46,24,11,2,19,11
"COG1865",0,1,0,1,0,1
"COG1866",190,220,188,312,189,266
"COG1867",7,45,12,154,11,82
"COG1868",60,46,45,15,33,28
"COG1869",1,0,0,0,0,0
"COG1871",14,31,0,1,2,0
"COG1872",3,8,0,0,4,3
"COG1873",0,0,0,1,2,1
"COG1874",4,5,5,3,13,5
"COG1875",1154,640,35,36,85,46
"COG1876",33,31,85,17,62,15
"COG1877",13,11,47,1,26,24
"COG1878",0,5,9,104,25,52
"COG1879",81,43,258,172,230,248
"COG1881",25,113,13,43,6,33
"COG1882",8,33,1,5,3,7
"COG1883",45,42,14,63,36,33
"COG1884",100,408,282,587,403,497
"COG1885",0,0,0,0,0,0
"COG1886",33,23,17,12,22,16
"COG1887",59,98,5,28,29,15
"COG1889",1,21,6,100,11,27
"COG1890",9,62,11,72,9,56
"COG1891",1,2,9,22,4,10
"COG1892",0,1,0,1,0,0
"COG1893",94,143,180,138,126,167
"COG1894",139,216,371,549,349,576
"COG1896",25,68,11,77,14,25
"COG1897",14,32,99,23,80,47
"COG1898",351,321,103,154,144,121
"COG1899",40,205,179,416,176,278
"COG1900",0,0,0,0,0,4
"COG1901",3,60,5,6,7,11
"COG1902",365,360,272,188,275,328
"COG1903",3,4,79,139,95,64
"COG1904",19,29,19,5,18,7
"COG1905",42,64,141,163,140,158
"COG1906",1,1,9,0,2,0
"COG1907",3,1,9,23,5,17
"COG1908",0,46,0,2,0,2
"COG1909",6,9,1,69,4,28
"COG1910",9,13,4,28,10,12
"COG1911",1,7,1,3,11,4
"COG1912",25,14,46,29,36,42
"COG1913",0,1,0,1,0,0
"COG1914",56,94,57,130,126,98
"COG1915",0,2,0,96,1,31
"COG1916",11,54,13,25,23,49
"COG1917",23,47,19,71,35,37
"COG1918",2,12,1,2,2,2
"COG1920",4,6,13,109,27,53
"COG1921",51,112,61,209,136,133
"COG1922",19,11,36,17,29,30
"COG1923",15,14,11,9,8,11
"COG1924",3,207,0,5,0,0
"COG1925",53,16,12,4,10,19
"COG1926",0,5,2,0,0,0
"COG1927",0,0,0,2,0,0
"COG1928",0,4,6,6,0,12
"COG1929",56,15,39,74,49,54
"COG1931",1,3,0,52,0,15
"COG1932",64,133,175,222,180,219
"COG1933",77,506,52,343,78,227
"COG1934",17,9,4,5,8,17
"COG1936",3,26,2,19,4,19
"COG1937",16,8,14,2,4,7
"COG1938",9,47,22,173,29,89
"COG1939",0,0,21,0,20,5
"COG1940",92,196,167,267,193,243
"COG1941",0,12,0,0,0,0
"COG1942",9,4,26,5,15,19
"COG1943",44,112,1,2,15,9
"COG1944",40,30,2,10,10,1
"COG1945",0,4,1,65,3,15
"COG1946",78,49,82,65,64,64
"COG1947",51,84,202,143,219,172
"COG1948",349,159,7,80,7,52
"COG1949",38,36,66,62,51,52
"COG1950",0,0,0,0,0,2
"COG1951",69,70,43,30,29,55
"COG1952",34,23,19,24,15,25
"COG1953",122,32,142,243,153,207
"COG1954",1,0,0,0,0,0
"COG1955",9,5,9,6,16,18
"COG1956",16,25,6,7,12,5
"COG1957",37,53,80,84,102,98
"COG1958",0,35,0,61,3,26
"COG1959",58,156,81,141,117,116
"COG1960",1576,1368,2141,2105,2213,2516
"COG1961",869,544,134,78,184,49
"COG1963",2,6,21,4,30,12
"COG1964",39,257,7,185,11,62
"COG1965",9,3,1,0,0,0
"COG1966",72,211,3,64,47,41
"COG1967",8,21,7,9,4,4
"COG1968",100,260,301,282,326,246
"COG1969",0,11,0,0,0,0
"COG1970",24,7,10,4,20,3
"COG1971",11,12,3,0,1,0
"COG1972",44,129,116,107,131,101
"COG1974",130,167,356,262,329,295
"COG1975",77,151,113,246,151,200
"COG1976",2,29,3,92,15,49
"COG1977",9,22,15,86,22,43
"COG1978",139,65,8,3,3,5
"COG1979",28,33,0,2,3,0
"COG1980",0,14,0,151,4,29
"COG1981",22,40,182,79,94,80
"COG1982",77,44,115,1,84,13
"COG1983",4,31,1,2,3,0
"COG1984",145,104,125,245,162,173
"COG1985",112,89,410,385,368,376
"COG1986",8,23,1,1,3,2
"COG1987",12,12,9,3,3,4
"COG1988",40,43,42,10,30,27
"COG1989",49,97,75,24,40,31
"COG1990",7,32,5,37,11,20
"COG1992",1,8,3,103,4,52
"COG1993",0,0,0,0,0,0
"COG1994",18,114,116,56,108,83
"COG1995",115,86,369,251,313,319
"COG1997",1,42,4,26,8,9
"COG1998",0,16,0,15,0,4
"COG1999",75,124,171,162,193,202
"COG2001",46,86,148,136,126,147
"COG2002",4,5,1,2,3,0
"COG2003",75,176,8,8,22,5
"COG2004",3,2,2,3,5,12
"COG2005",17,5,4,5,7,5
"COG2006",2,48,3,27,19,4
"COG2007",1,71,2,56,7,30
"COG2008",72,67,88,138,137,154
"COG2009",37,65,100,77,84,103
"COG2010",152,118,156,64,99,88
"COG2011",6,6,0,0,0,0
"COG2012",24,24,5,28,17,21
"COG2013",16,24,9,10,33,33
"COG2014",1,4,3,1,2,4
"COG2015",23,19,45,107,85,95
"COG2016",1,8,9,53,7,27
"COG2017",41,57,141,42,116,96
"COG2018",0,0,0,0,0,0
"COG2019",1,1,1,58,7,18
"COG2020",51,129,91,53,85,59
"COG2021",145,143,347,363,350,397
"COG2022",69,54,188,163,195,128
"COG2023",0,26,0,5,0,4
"COG2025",131,260,261,303,298,317
"COG2026",4,12,0,0,0,0
"COG2027",42,53,116,81,105,77
"COG2029",3,0,1,1,0,1
"COG2030",85,175,193,223,218,209
"COG2031",37,35,22,19,20,19
"COG2032",81,19,9,4,6,6
"COG2035",13,14,22,68,92,84
"COG2036",12,26,4,28,4,21
"COG2037",2,1,15,13,5,12
"COG2038",20,18,116,123,130,77
"COG2039",2,3,1,7,5,4
"COG2040",38,112,191,195,140,188
"COG2041",67,53,102,179,133,215
"COG2042",2,4,5,32,8,24
"COG2043",0,1,0,12,3,6
"COG2044",1,11,0,1,4,1
"COG2045",5,6,64,12,59,17
"COG2046",9,134,137,262,143,132
"COG2047",1,54,6,90,12,49
"COG2048",3,68,2,39,17,32
"COG2049",132,81,85,140,130,134
"COG2050",60,24,68,128,176,197
"COG2051",1,20,1,6,0,5
"COG2052",0,1,0,0,0,0
"COG2053",0,44,1,27,5,13
"COG2054",0,2,2,3,1,3
"COG2055",72,32,276,350,291,344
"COG2056",39,7,0,0,0,0
"COG2057",55,51,45,45,30,41
"COG2058",0,29,3,27,5,16
"COG2059",106,37,140,14,22,40
"COG2060",14,1,0,1,1,0
"COG2061",0,0,0,1,0,0
"COG2062",32,37,57,48,55,121
"COG2063",45,43,25,4,20,16
"COG2064",12,275,14,7,10,11
"COG2065",32,61,60,56,74,66
"COG2066",36,19,72,2,56,6
"COG2067",110,62,16,20,9,17
"COG2068",33,72,51,94,59,90
"COG2070",139,76,307,172,267,254
"COG2071",49,72,67,122,86,105
"COG2072",312,128,571,499,454,573
"COG2073",21,8,152,131,144,71
"COG2074",3,3,8,9,17,13
"COG2075",3,15,3,22,2,19
"COG2076",44,20,112,96,75,94
"COG2077",17,30,1,13,8,13
"COG2078",3,213,2,1,2,4
"COG2079",90,82,398,286,346,377
"COG2080",34,189,89,188,143,179
"COG2081",80,62,152,11,93,36
"COG2082",3,5,58,71,49,43
"COG2084",167,152,493,669,527,685
"COG2085",9,24,17,106,20,34
"COG2086",89,223,192,261,254,250
"COG2087",13,6,45,13,37,18
"COG2088",0,1,1,2,3,6
"COG2089",585,879,300,580,296,391
"COG2090",0,8,0,45,0,11
"COG2091",2,4,2,3,2,15
"COG2092",0,18,0,22,0,6
"COG2093",0,9,3,19,4,2
"COG2094",19,16,43,61,44,29
"COG2095",22,68,16,37,35,20
"COG2096",40,71,68,48,35,34
"COG2097",1,49,4,57,6,25
"COG2098",0,0,0,0,0,0
"COG2099",4,2,70,3,72,10
"COG2101",10,113,6,133,16,70
"COG2102",6,103,11,74,16,39
"COG2103",23,83,41,44,77,55
"COG2104",9,5,10,8,11,5
"COG2105",86,12,2,0,2,2
"COG2106",0,4,0,88,0,31
"COG2107",5,1,2,103,16,61
"COG2108",2,49,7,14,18,29
"COG2109",23,34,192,59,177,63
"COG2110",24,80,5,21,21,25
"COG2111",74,60,28,11,7,11
"COG2112",0,29,0,173,0,56
"COG2113",148,50,283,382,287,414
"COG2114",1448,819,656,504,655,579
"COG2115",6,6,23,22,46,57
"COG2116",40,39,1,2,53,10
"COG2118",0,5,0,42,1,15
"COG2119",18,6,56,2,23,12
"COG2120",180,204,84,247,124,149
"COG2121",2,60,48,61,59,50
"COG2122",1,0,10,3,5,6
"COG2123",3,118,7,86,19,41
"COG2124",136,48,269,312,364,492
"COG2125",2,92,4,58,8,39
"COG2126",0,6,0,0,0,1
"COG2127",77,48,86,24,66,44
"COG2128",55,76,98,72,88,107
"COG2129",2,246,0,2,0,1
"COG2130",71,63,180,126,161,282
"COG2131",346,314,34,76,44,62
"COG2132",167,149,41,289,42,109
"COG2133",240,318,445,732,527,675
"COG2135",54,67,199,75,142,103
"COG2136",0,0,0,0,3,5
"COG2137",27,59,22,40,34,24
"COG2138",4,10,115,104,73,59
"COG2139",1,32,4,27,4,15
"COG2140",0,8,1,1,2,0
"COG2141",246,187,395,1647,693,1005
"COG2142",14,9,43,18,29,19
"COG2143",5,1,9,1,5,11
"COG2144",5,3,52,3,4,1
"COG2145",9,3,14,0,6,2
"COG2146",57,40,32,65,41,87
"COG2147",2,29,5,51,5,21
"COG2148",135,268,140,130,223,153
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",132,103,93,179,131,131
"COG2152",2,59,3,4,6,0
"COG2153",20,20,31,14,23,18
"COG2154",59,44,102,148,105,104
"COG2155",0,0,0,0,0,0
"COG2156",6,1,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",17,94,63,347,156,255
"COG2160",5,8,0,7,6,3
"COG2161",14,25,1,0,2,0
"COG2162",7,2,0,1,0,0
"COG2163",0,19,0,0,2,5
"COG2164",0,10,8,55,5,4
"COG2165",52,68,37,9,15,10
"COG2166",93,49,112,16,19,20
"COG2167",0,0,0,0,0,0
"COG2168",8,2,1,3,3,1
"COG2169",40,41,4,1,8,3
"COG2170",15,85,79,49,124,38
"COG2171",100,67,255,193,210,247
"COG2172",5,27,56,15,27,14
"COG2173",18,68,59,24,56,38
"COG2174",0,7,0,0,0,0
"COG2175",134,62,597,639,622,756
"COG2176",67,133,16,68,51,36
"COG2177",76,112,57,64,63,78
"COG2178",10,23,6,76,15,38
"COG2179",1,0,35,2,22,9
"COG2180",0,20,0,0,0,0
"COG2181",3,79,5,1,3,5
"COG2182",19,13,25,8,35,13
"COG2183",98,99,11,16,27,20
"COG2184",7,1,1,1,3,0
"COG2185",88,117,154,225,203,294
"COG2186",100,65,15,17,18,12
"COG2187",30,10,3,8,4,11
"COG2188",50,46,16,1,11,27
"COG2189",148,190,15,76,60,32
"COG2190",0,2,0,1,0,0
"COG2191",0,2,0,0,0,0
"COG2192",2089,805,467,636,723,423
"COG2193",65,23,44,40,49,47
"COG2194",54,42,5,3,8,2
"COG2195",16,64,29,40,32,25
"COG2197",286,314,97,43,161,51
"COG2198",216,122,8,13,15,2
"COG2199",1666,1262,33,123,137,53
"COG2200",729,560,16,33,58,21
"COG2201",112,109,12,19,49,18
"COG2202",2000,1490,87,133,196,97
"COG2203",350,282,129,23,127,45
"COG2204",665,668,559,449,488,557
"COG2205",50,21,4,2,12,7
"COG2206",217,288,17,79,61,82
"COG2207",888,514,68,62,191,96
"COG2208",219,113,335,160,272,244
"COG2209",45,23,78,37,49,45
"COG2210",0,44,2,8,1,5
"COG2211",87,138,407,45,116,71
"COG2212",9,5,0,0,1,0
"COG2213",34,1,20,12,30,38
"COG2214",166,128,320,153,277,220
"COG2215",8,4,1,2,1,6
"COG2216",14,1,1,0,3,0
"COG2217",622,697,303,194,450,251
"COG2218",1,3,6,16,7,5
"COG2219",10,3,17,137,21,101
"COG2220",169,225,431,306,342,320
"COG2221",9,10,11,11,7,16
"COG2222",7,13,9,13,16,13
"COG2223",35,260,78,5,25,26
"COG2224",146,406,269,222,191,215
"COG2225",180,271,557,444,434,493
"COG2226",125,277,450,370,328,356
"COG2227",157,181,244,231,273,248
"COG2229",0,0,0,0,0,0
"COG2230",177,129,486,155,168,178
"COG2231",0,9,0,16,1,6
"COG2232",0,0,1,9,2,15
"COG2233",34,24,5,134,46,97
"COG2234",203,825,212,323,305,285
"COG2235",16,3,0,17,17,9
"COG2236",142,188,125,37,37,59
"COG2237",3,8,12,135,16,70
"COG2238",1,73,11,44,12,26
"COG2239",181,299,461,370,465,390
"COG2240",3,1,15,0,0,1
"COG2241",4,6,91,80,72,47
"COG2242",9,7,107,101,57,42
"COG2243",14,5,76,122,63,49
"COG2244",135,581,109,178,225,156
"COG2246",1,7,2,14,2,7
"COG2247",0,2,0,8,1,1
"COG2249",111,44,95,82,102,93
"COG2250",0,1,0,1,1,0
"COG2251",25,29,170,70,170,78
"COG2252",205,173,230,181,198,227
"COG2253",0,6,0,0,0,0
"COG2255",556,203,186,158,207,131
"COG2256",66,126,149,90,188,85
"COG2257",15,12,3,2,5,1
"COG2258",41,52,26,55,30,47
"COG2259",54,45,37,47,67,45
"COG2260",0,0,0,2,0,1
"COG2261",5,0,0,0,0,0
"COG2262",123,145,170,302,207,229
"COG2263",4,26,5,9,10,10
"COG2264",67,77,125,121,131,95
"COG2265",128,178,80,131,105,111
"COG2266",0,0,0,42,0,25
"COG2267",119,108,68,47,65,83
"COG2268",79,74,29,38,53,78
"COG2269",18,12,4,5,13,10
"COG2270",84,122,228,346,302,299
"COG2271",2,15,5,21,4,18
"COG2272",125,61,239,74,147,178
"COG2273",105,262,146,50,103,124
"COG2274",147,190,116,43,200,107
"COG2301",9,5,53,237,169,193
"COG2302",0,1,102,0,63,18
"COG2303",433,371,1053,735,975,802
"COG2304",171,425,156,245,201,222
"COG2306",0,0,0,1,0,0
"COG2307",85,44,223,9,141,67
"COG2308",109,64,529,17,322,150
"COG2309",8,135,60,45,61,76
"COG2310",51,4,0,6,0,1
"COG2311",34,21,12,54,38,38
"COG2312",4,25,0,7,2,3
"COG2313",1,18,26,35,36,49
"COG2314",23,8,1,2,0,4
"COG2315",15,15,2,6,6,7
"COG2316",1,37,1,13,1,3
"COG2317",12,33,237,41,196,134
"COG2318",12,7,1,0,4,1
"COG2319",83,159,286,58,351,665
"COG2320",3,18,1,2,8,2
"COG2321",20,5,5,1,3,2
"COG2322",7,29,25,28,28,19
"COG2323",2,6,0,0,6,0
"COG2324",0,0,7,7,9,7
"COG2326",128,93,97,67,84,117
"COG2327",20,20,0,4,11,9
"COG2329",24,13,24,22,46,14
"COG2331",6,67,13,13,19,22
"COG2332",46,58,120,99,127,113
"COG2333",59,186,2,6,12,10
"COG2334",128,208,258,283,282,278
"COG2335",37,29,63,4,69,70
"COG2336",0,2,0,0,0,0
"COG2337",2,13,0,0,1,1
"COG2339",4,15,17,27,32,21
"COG2340",31,18,28,29,34,32
"COG2342",0,1,1,0,3,0
"COG2343",4,3,2,30,6,18
"COG2344",8,3,12,27,14,17
"COG2345",1,4,0,6,4,10
"COG2346",26,17,2,11,9,1
"COG2348",3,1,2,6,6,3
"COG2350",13,15,24,3,17,12
"COG2351",18,12,30,9,15,19
"COG2352",71,88,168,167,475,333
"COG2353",47,56,40,36,50,26
"COG2354",42,25,0,0,1,2
"COG2355",167,172,237,325,206,295
"COG2356",76,74,22,38,56,27
"COG2357",0,4,0,0,0,2
"COG2358",112,81,128,130,152,190
"COG2359",2,6,0,0,0,0
"COG2360",24,25,37,23,29,37
"COG2361",2,7,0,0,0,0
"COG2362",0,58,5,11,4,4
"COG2363",16,32,9,16,12,10
"COG2364",36,10,90,76,74,130
"COG2365",19,8,39,35,39,48
"COG2366",211,495,188,409,285,261
"COG2367",10,20,5,28,48,20
"COG2368",4,16,54,187,45,121
"COG2369",25,36,0,1,2,2
"COG2370",6,8,13,7,6,5
"COG2371",15,7,50,2,42,17
"COG2372",0,1,2,5,1,3
"COG2373",67,54,15,17,52,52
"COG2374",75,225,102,59,135,113
"COG2375",40,30,6,5,14,5
"COG2376",14,4,68,93,72,111
"COG2377",96,159,257,241,262,264
"COG2378",71,70,8,40,26,33
"COG2379",17,24,46,161,34,77
"COG2380",0,0,0,2,1,3
"COG2382",0,6,5,4,13,7
"COG2384",0,1,0,0,0,0
"COG2385",11,35,221,53,249,76
"COG2386",21,71,68,74,30,62
"COG2388",5,7,1,0,2,0
"COG2389",0,0,0,0,0,4
"COG2390",2,8,3,2,7,2
"COG2391",28,60,21,36,46,44
"COG2401",3,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,108,0,0,0,0
"COG2404",22,145,3,4,0,0
"COG2405",0,3,0,0,0,0
"COG2406",0,3,0,42,1,21
"COG2407",5,3,38,5,13,8
"COG2409",8,7,27,100,72,84
"COG2410",0,0,0,0,0,0
"COG2412",0,8,0,30,0,8
"COG2413",0,2,0,0,1,1
"COG2414",12,120,10,43,21,38
"COG2421",44,70,18,61,27,28
"COG2423",80,142,33,132,80,121
"COG2425",73,57,1,0,0,8
"COG2426",3,24,8,2,9,5
"COG2428",0,6,0,0,0,0
"COG2429",0,3,0,71,0,24
"COG2430",0,3,0,0,0,1
"COG2431",3,1,0,0,0,0
"COG2433",0,2,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",2,5,1,0,1,1
"COG2443",3,1,3,3,2,3
"COG2445",0,4,0,1,0,0
"COG2450",0,1,1,0,3,0
"COG2451",0,46,0,0,0,0
"COG2452",0,19,0,0,1,1
"COG2453",29,11,17,92,11,48
"COG2454",0,1,0,0,0,0
"COG2457",0,0,0,1,1,1
"COG2461",0,33,0,0,0,0
"COG2501",3,1,28,0,11,3
"COG2502",0,6,0,0,0,0
"COG2503",21,18,42,6,20,32
"COG2508",8,2,0,3,3,0
"COG2509",203,68,14,4,7,20
"COG2510",0,0,0,0,0,0
"COG2511",11,218,25,266,48,120
"COG2512",0,17,0,99,0,35
"COG2513",163,196,219,416,255,311
"COG2514",1,4,2,6,2,2
"COG2515",34,72,41,71,60,56
"COG2516",3,35,73,3,7,7
"COG2518",59,263,125,86,85,103
"COG2519",17,76,22,135,34,66
"COG2520",11,119,25,100,41,92
"COG2521",0,0,0,0,1,1
"COG2522",1,32,3,7,8,7
"COG2524",1,0,0,0,0,0
"COG2602",7,9,0,0,4,1
"COG2603",31,26,126,28,99,57
"COG2604",53,67,4,1,5,1
"COG2605",381,174,76,102,104,73
"COG2606",113,73,75,128,101,96
"COG2607",21,1,39,16,21,31
"COG2608",13,16,0,0,2,5
"COG2609",214,113,595,657,553,709
"COG2610",140,81,19,19,54,34
"COG2703",5,5,1,0,0,0
"COG2704",1,0,0,0,0,0
"COG2706",3,9,13,34,27,27
"COG2710",9,4,345,7,299,69
"COG2715",35,12,5,8,7,11
"COG2716",30,42,5,5,12,20
"COG2717",29,28,28,27,23,42
"COG2718",183,208,3,10,8,3
"COG2719",239,227,7,1,2,1
"COG2720",0,2,0,14,5,17
"COG2721",54,62,247,192,201,281
"COG2723",80,117,109,53,112,86
"COG2730",4,106,53,44,75,76
"COG2731",0,5,0,1,0,0
"COG2733",13,19,0,0,2,1
"COG2738",8,6,56,24,32,26
"COG2740",1,2,4,3,13,7
"COG2746",7,24,14,35,19,22
"COG2747",9,1,0,0,0,0
"COG2755",102,118,308,112,257,166
"COG2759",72,89,316,126,78,148
"COG2761",32,26,25,39,31,42
"COG2764",5,2,2,6,4,0
"COG2766",345,317,8,30,9,8
"COG2768",0,3,0,13,4,6
"COG2770",22,13,5,10,12,4
"COG2771",60,43,26,5,30,11
"COG2801",725,1110,63,45,117,45
"COG2802",64,49,216,186,215,197
"COG2804",321,442,231,229,310,285
"COG2805",68,90,58,89,132,111
"COG2807",21,4,0,1,1,1
"COG2808",19,10,2,1,8,4
"COG2810",0,0,0,0,0,0
"COG2812",142,437,637,535,666,586
"COG2813",72,76,12,9,12,7
"COG2814",88,67,0,9,24,1
"COG2815",24,10,31,37,51,54
"COG2816",40,52,71,45,69,82
"COG2818",77,122,12,19,17,23
"COG2819",65,88,48,18,43,29
"COG2820",18,29,19,21,32,33
"COG2821",13,11,8,8,14,14
"COG2822",19,4,0,2,0,0
"COG2823",67,59,96,111,97,120
"COG2824",18,18,0,3,6,2
"COG2825",37,27,13,2,9,21
"COG2826",66,76,3,11,10,5
"COG2827",45,50,11,23,18,15
"COG2828",59,29,36,11,15,18
"COG2829",25,29,0,4,1,3
"COG2831",50,28,61,34,22,24
"COG2832",39,15,26,35,38,19
"COG2833",7,5,5,1,4,6
"COG2834",40,29,24,20,29,27
"COG2835",8,15,16,34,8,24
"COG2836",7,22,0,2,6,2
"COG2837",33,29,1,4,6,5
"COG2838",76,90,47,44,53,61
"COG2839",0,1,3,0,8,5
"COG2840",40,34,18,18,20,28
"COG2841",5,1,0,0,0,0
"COG2842",8,2,0,0,1,0
"COG2843",16,21,20,56,43,48
"COG2844",115,122,180,164,169,251
"COG2845",1,1,3,27,6,7
"COG2846",4,12,0,1,0,4
"COG2847",25,27,32,12,21,28
"COG2848",4,4,0,0,0,1
"COG2849",96,504,101,271,235,223
"COG2850",66,52,8,8,13,9
"COG2851",22,0,0,0,0,0
"COG2852",8,20,0,0,8,0
"COG2853",85,76,199,43,66,53
"COG2854",51,67,116,123,118,123
"COG2855",54,24,113,70,100,108
"COG2856",27,26,1,1,7,0
"COG2857",98,70,233,263,195,273
"COG2859",26,18,42,4,31,10
"COG2860",38,45,0,84,14,26
"COG2861",39,57,5,34,29,28
"COG2862",18,20,14,2,16,13
"COG2863",87,81,43,42,41,41
"COG2864",15,3,6,1,1,7
"COG2865",38,61,3,5,9,0
"COG2866",83,260,134,136,221,247
"COG2867",25,39,65,70,68,55
"COG2868",0,0,0,0,0,0
"COG2869",37,36,78,45,58,38
"COG2870",1569,783,227,282,292,212
"COG2871",85,167,131,71,121,91
"COG2872",7,20,43,46,51,49
"COG2873",148,121,609,410,517,479
"COG2874",4,0,5,5,9,7
"COG2875",7,7,118,90,73,58
"COG2876",84,86,69,62,59,74
"COG2877",200,180,222,228,188,216
"COG2878",23,23,6,6,5,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",6,3,0,0,0,0
"COG2884",46,87,57,64,70,51
"COG2885",343,282,275,172,315,269
"COG2887",80,145,13,97,78,76
"COG2888",0,3,0,14,0,5
"COG2890",132,272,300,387,355,330
"COG2891",23,19,5,6,5,13
"COG2893",4,2,3,6,16,5
"COG2894",28,14,76,1,67,21
"COG2895",93,65,77,38,50,55
"COG2896",87,152,148,221,162,239
"COG2897",77,90,162,372,196,239
"COG2898",21,1,0,1,6,1
"COG2899",1,1,4,1,1,5
"COG2900",4,5,0,0,0,0
"COG2901",10,9,17,22,9,10
"COG2902",174,143,10,32,49,34
