"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1720",4,19,2,2,0,10
"COG1721",254,246,128,223,223,396
"COG1722",21,20,12,13,15,24
"COG1723",2,2,1,1,0,5
"COG1724",0,0,0,0,0,0
"COG1725",17,34,55,6,19,8
"COG1726",113,182,94,80,117,139
"COG1727",32,8,15,49,15,21
"COG1729",189,157,172,59,46,57
"COG1730",5,1,1,0,1,1
"COG1732",5,8,3,5,5,10
"COG1733",49,46,72,24,34,55
"COG1734",131,96,130,128,114,105
"COG1735",19,4,1,107,9,33
"COG1736",62,42,32,26,16,12
"COG1737",26,32,36,4,22,48
"COG1738",188,167,187,163,174,86
"COG1739",8,25,7,2,11,34
"COG1740",0,7,0,1,2,22
"COG1741",198,214,239,48,104,46
"COG1742",2,7,2,0,0,17
"COG1743",2,4,2,28,5,10
"COG1744",228,193,242,150,188,140
"COG1745",0,0,0,0,0,0
"COG1746",46,2,3,188,10,37
"COG1747",1,1,2,0,0,8
"COG1748",166,325,146,72,182,169
"COG1749",58,86,71,24,46,111
"COG1750",0,0,0,0,0,0
"COG1752",74,147,61,46,70,154
"COG1754",595,539,703,485,666,317
"COG1755",1,2,4,0,2,5
"COG1756",12,6,1,76,2,23
"COG1757",105,189,73,72,101,208
"COG1758",123,85,105,172,124,67
"COG1759",60,44,21,194,39,44
"COG1760",27,28,17,20,35,46
"COG1761",1,3,0,0,4,0
"COG1762",26,31,20,21,19,59
"COG1763",26,20,35,19,16,31
"COG1764",25,16,11,17,25,31
"COG1765",45,50,22,7,31,44
"COG1766",49,100,59,26,53,140
"COG1767",9,7,21,9,11,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",452,397,370,417,421,180
"COG1772",7,0,2,5,14,7
"COG1773",10,27,33,4,21,16
"COG1774",14,31,10,8,25,35
"COG1775",0,3,0,0,0,0
"COG1776",0,16,2,2,0,51
"COG1777",20,20,13,11,21,13
"COG1778",56,69,51,82,46,62
"COG1779",14,13,11,2,17,14
"COG1780",0,0,0,0,0,0
"COG1781",26,16,6,60,24,26
"COG1782",109,52,47,184,80,77
"COG1783",2,1,28,5,0,10
"COG1784",37,32,15,8,38,26
"COG1785",58,33,43,30,46,99
"COG1786",30,10,19,56,14,16
"COG1787",12,12,25,21,35,8
"COG1788",34,72,29,37,44,85
"COG1791",0,8,11,2,5,3
"COG1792",209,207,254,217,244,147
"COG1793",141,186,381,219,234,195
"COG1794",93,64,100,68,86,42
"COG1795",20,8,17,5,5,1
"COG1796",65,69,64,36,58,78
"COG1797",96,81,99,179,78,105
"COG1798",45,23,20,119,36,48
"COG1799",3,5,6,5,23,8
"COG1801",8,4,1,5,10,15
"COG1802",51,65,80,13,39,88
"COG1803",3,8,5,2,4,13
"COG1804",1125,838,593,1325,884,1752
"COG1805",110,153,98,24,35,48
"COG1806",141,95,124,163,139,74
"COG1807",245,348,429,242,350,242
"COG1808",26,63,63,4,19,43
"COG1809",21,24,14,7,27,38
"COG1811",28,13,26,11,17,12
"COG1812",0,0,0,0,0,0
"COG1813",18,18,10,7,12,9
"COG1814",18,7,8,18,16,17
"COG1815",15,25,17,5,13,38
"COG1816",120,87,95,193,88,110
"COG1817",41,13,4,161,17,39
"COG1818",11,0,2,61,1,11
"COG1819",78,44,10,250,77,111
"COG1820",53,45,48,26,37,83
"COG1821",5,4,9,10,7,8
"COG1823",6,10,2,0,3,10
"COG1824",5,5,0,18,0,3
"COG1825",247,229,196,218,237,176
"COG1826",14,21,26,9,19,37
"COG1828",40,39,40,46,39,32
"COG1829",52,23,15,112,39,51
"COG1830",96,74,48,211,63,109
"COG1831",29,32,20,12,31,19
"COG1832",120,88,106,133,122,64
"COG1833",1,1,2,1,0,3
"COG1834",327,256,334,243,273,170
"COG1835",107,102,123,135,103,137
"COG1836",39,54,70,26,58,42
"COG1837",8,2,2,20,6,13
"COG1838",30,46,41,20,32,84
"COG1840",433,318,452,328,370,249
"COG1841",48,46,19,53,45,35
"COG1842",15,30,21,8,18,67
"COG1843",19,39,20,11,14,38
"COG1845",341,413,301,348,358,279
"COG1846",103,102,132,113,117,137
"COG1847",39,12,32,50,30,19
"COG1848",0,0,0,0,3,4
"COG1849",12,7,6,2,8,7
"COG1850",13,45,51,5,106,41
"COG1852",6,6,0,0,1,25
"COG1853",210,313,361,119,303,242
"COG1854",0,0,0,0,0,1
"COG1855",52,16,26,137,39,49
"COG1856",0,1,0,5,2,0
"COG1857",0,0,0,0,0,0
"COG1858",74,96,85,77,80,207
"COG1859",24,14,13,9,29,18
"COG1861",68,57,80,208,84,88
"COG1862",42,56,40,37,35,42
"COG1863",14,11,23,6,15,24
"COG1864",12,28,13,2,9,25
"COG1865",0,3,0,0,0,2
"COG1866",263,365,181,331,250,324
"COG1867",17,22,18,153,60,50
"COG1868",51,63,50,13,36,93
"COG1869",0,0,0,0,0,0
"COG1871",0,4,1,1,1,14
"COG1872",4,3,0,1,1,6
"COG1873",3,2,0,3,3,1
"COG1874",19,38,30,0,12,24
"COG1875",36,116,147,41,63,73
"COG1876",26,33,71,14,48,33
"COG1877",44,37,19,3,11,6
"COG1878",41,25,30,101,26,101
"COG1879",230,205,268,186,241,210
"COG1881",13,9,2,41,5,33
"COG1882",4,19,3,7,1,1
"COG1883",54,37,11,45,29,68
"COG1884",469,607,304,571,513,464
"COG1885",0,0,0,0,0,0
"COG1886",19,35,18,12,21,42
"COG1887",22,16,14,34,22,21
"COG1889",33,29,4,89,32,29
"COG1890",46,28,14,85,33,40
"COG1891",10,8,5,28,6,16
"COG1892",0,0,0,0,0,0
"COG1893",183,157,176,136,182,286
"COG1894",465,283,516,520,443,277
"COG1896",17,46,23,51,12,52
"COG1897",31,64,111,20,56,67
"COG1898",126,109,120,140,115,87
"COG1899",271,165,177,413,247,129
"COG1900",0,2,0,0,2,0
"COG1901",20,16,12,11,25,16
"COG1902",397,303,349,196,261,588
"COG1903",35,41,75,136,52,70
"COG1904",31,24,12,5,15,40
"COG1905",159,99,131,157,140,85
"COG1906",4,1,3,1,0,6
"COG1907",6,6,27,15,5,14
"COG1908",2,2,0,1,0,0
"COG1909",32,24,9,57,22,23
"COG1910",5,3,6,29,10,31
"COG1911",11,9,1,5,10,3
"COG1912",53,83,43,25,61,46
"COG1913",1,1,0,0,0,3
"COG1914",90,190,142,119,81,154
"COG1915",19,1,0,103,4,18
"COG1916",47,52,27,15,62,46
"COG1917",33,53,7,56,23,47
"COG1918",2,1,6,1,1,0
"COG1920",43,16,16,102,23,35
"COG1921",125,81,80,199,121,196
"COG1922",24,27,47,20,32,19
"COG1923",11,12,6,5,5,19
"COG1924",2,0,0,5,0,0
"COG1925",15,18,16,10,11,29
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,1,0,0
"COG1928",8,0,5,5,4,0
"COG1929",94,55,38,78,53,50
"COG1931",16,2,1,14,0,6
"COG1932",77,66,59,181,210,205
"COG1933",210,130,117,344,189,200
"COG1934",11,15,27,12,8,38
"COG1936",46,11,9,57,24,40
"COG1937",4,8,3,7,6,9
"COG1938",71,47,42,54,28,21
"COG1939",12,25,17,0,12,5
"COG1940",206,235,256,268,276,210
"COG1941",0,2,0,0,0,1
"COG1942",24,2,6,3,11,9
"COG1943",7,11,7,7,11,40
"COG1944",4,9,0,6,5,15
"COG1945",18,1,0,54,4,24
"COG1946",70,92,72,73,75,82
"COG1947",175,178,174,165,193,165
"COG1948",41,51,32,97,36,30
"COG1949",58,52,40,26,20,26
"COG1950",0,0,0,0,1,1
"COG1951",38,61,50,30,35,102
"COG1952",26,27,21,14,14,36
"COG1953",191,157,259,218,184,56
"COG1954",0,0,0,0,0,0
"COG1955",36,45,19,9,36,17
"COG1956",14,39,13,10,13,27
"COG1957",114,96,100,85,85,98
"COG1958",22,18,1,68,1,11
"COG1959",115,88,86,132,90,89
"COG1960",2713,2536,1988,2204,2376,2873
"COG1961",63,151,119,24,36,60
"COG1963",5,33,18,1,12,10
"COG1964",49,20,31,194,5,45
"COG1965",4,4,2,1,1,5
"COG1966",40,46,16,54,22,146
"COG1967",37,21,24,17,36,21
"COG1968",269,268,256,287,286,189
"COG1969",0,2,0,1,0,6
"COG1970",21,4,31,2,15,7
"COG1971",0,2,0,0,0,2
"COG1972",142,179,94,113,123,172
"COG1974",277,269,342,305,306,207
"COG1975",180,143,175,225,158,156
"COG1976",45,22,17,83,28,30
"COG1977",23,23,14,97,15,83
"COG1978",6,6,10,0,2,2
"COG1979",0,9,1,1,1,12
"COG1980",29,0,0,113,3,24
"COG1981",101,32,131,73,96,38
"COG1982",19,36,82,1,63,52
"COG1983",0,1,2,1,0,6
"COG1984",188,123,162,217,171,96
"COG1985",365,340,428,355,383,284
"COG1986",4,10,2,3,3,13
"COG1987",7,10,8,2,2,20
"COG1988",56,103,46,8,44,67
"COG1989",78,87,81,85,110,110
"COG1990",33,26,12,46,25,16
"COG1992",35,20,9,123,16,41
"COG1993",0,0,0,0,0,0
"COG1994",74,73,114,64,122,95
"COG1995",272,337,339,220,317,209
"COG1997",19,10,3,25,14,6
"COG1998",4,7,1,17,2,6
"COG1999",240,258,139,178,213,220
"COG2001",158,113,147,147,161,106
"COG2002",4,1,6,2,6,2
"COG2003",4,22,4,5,14,71
"COG2004",5,9,3,5,12,4
"COG2005",10,2,3,7,5,14
"COG2006",7,8,0,30,4,41
"COG2007",16,19,13,53,18,26
"COG2008",210,178,136,113,179,202
"COG2009",119,87,126,103,114,53
"COG2010",116,111,126,47,96,217
"COG2011",0,0,0,0,0,1
"COG2012",22,17,21,33,7,12
"COG2013",40,39,13,14,46,68
"COG2014",2,2,1,1,1,6
"COG2015",133,106,96,109,103,93
"COG2016",25,13,10,54,37,22
"COG2017",95,142,171,43,113,121
"COG2018",0,0,0,0,0,0
"COG2019",19,1,0,72,5,12
"COG2020",62,89,74,63,74,66
"COG2021",363,202,376,311,350,199
"COG2022",126,104,172,152,173,114
"COG2023",1,0,1,2,0,0
"COG2025",303,288,268,329,273,238
"COG2026",1,3,0,2,3,12
"COG2027",87,63,112,52,96,57
"COG2029",0,0,2,0,0,0
"COG2030",252,236,174,208,193,253
"COG2031",25,59,17,15,20,33
"COG2032",16,17,34,13,13,24
"COG2035",124,175,85,56,108,86
"COG2036",18,13,7,26,7,11
"COG2037",6,10,17,12,7,18
"COG2038",53,84,94,140,63,109
"COG2039",8,10,5,2,10,12
"COG2040",76,59,72,203,152,101
"COG2041",218,178,190,58,57,87
"COG2042",26,14,11,40,14,23
"COG2043",5,3,0,13,2,16
"COG2044",2,0,0,1,0,0
"COG2045",25,40,42,15,49,49
"COG2046",128,120,105,229,132,127
"COG2047",40,27,12,78,26,39
"COG2048",35,27,19,33,34,43
"COG2049",95,89,130,162,131,70
"COG2050",215,157,187,128,197,147
"COG2051",6,1,2,26,3,3
"COG2052",0,1,0,0,0,0
"COG2053",13,10,4,20,11,5
"COG2054",2,3,2,5,0,3
"COG2055",371,225,285,401,274,314
"COG2056",0,1,0,0,0,4
"COG2057",39,50,25,42,32,81
"COG2058",18,18,6,47,7,15
"COG2059",35,51,22,16,90,62
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",69,91,70,39,135,76
"COG2063",16,37,24,3,18,43
"COG2064",38,71,31,12,81,35
"COG2065",63,101,73,48,101,61
"COG2066",9,7,7,0,3,2
"COG2067",12,43,11,7,17,44
"COG2068",86,62,88,87,87,76
"COG2070",308,297,231,53,79,105
"COG2071",86,93,91,126,94,117
"COG2072",491,466,409,538,478,731
"COG2073",45,79,107,141,91,86
"COG2074",19,12,12,10,31,13
"COG2075",11,12,2,23,9,10
"COG2076",119,91,101,112,95,53
"COG2077",13,10,7,9,2,18
"COG2078",2,1,0,4,0,13
"COG2079",382,329,386,280,383,376
"COG2080",174,161,146,215,150,221
"COG2081",75,73,124,16,73,102
"COG2082",29,38,38,69,32,48
"COG2084",653,452,596,627,516,550
"COG2085",45,25,7,111,34,47
"COG2086",266,253,231,265,239,188
"COG2087",20,30,33,14,31,29
"COG2088",2,2,0,1,3,8
"COG2089",326,254,288,619,338,294
"COG2090",7,0,0,42,0,9
"COG2091",5,16,7,6,8,28
"COG2092",8,0,0,14,1,1
"COG2093",7,4,1,16,2,8
"COG2094",30,26,43,51,30,29
"COG2095",46,43,32,44,40,40
"COG2096",115,100,78,139,114,114
"COG2097",21,14,6,50,19,19
"COG2098",0,0,0,1,0,0
"COG2099",21,33,65,6,23,25
"COG2101",22,9,7,116,31,39
"COG2102",40,26,13,83,42,29
"COG2103",60,114,55,49,54,79
"COG2104",2,8,1,6,7,8
"COG2105",1,16,8,2,7,7
"COG2106",16,1,0,89,3,16
"COG2107",56,30,11,92,41,57
"COG2108",42,21,24,5,26,28
"COG2109",63,88,141,56,123,84
"COG2110",32,38,16,25,38,35
"COG2111",31,39,33,6,4,24
"COG2112",38,0,1,170,10,41
"COG2113",391,181,371,381,306,122
"COG2114",646,809,539,486,652,840
"COG2115",94,106,52,30,78,73
"COG2116",12,34,34,3,15,33
"COG2118",10,2,0,41,6,14
"COG2119",9,26,35,0,7,1
"COG2120",151,165,92,78,48,44
"COG2121",51,44,33,58,45,67
"COG2122",4,7,11,2,5,12
"COG2123",50,21,15,87,24,37
"COG2124",487,595,382,331,445,372
"COG2125",29,21,6,78,18,22
"COG2126",1,2,1,1,1,2
"COG2127",34,60,81,30,48,54
"COG2128",122,96,76,96,82,146
"COG2129",0,1,1,2,0,3
"COG2130",242,142,116,131,220,214
"COG2131",43,66,51,73,50,51
"COG2132",83,48,23,252,80,198
"COG2133",598,594,506,757,573,742
"COG2135",129,143,161,66,123,115
"COG2136",5,23,0,0,1,0
"COG2137",39,19,26,52,19,51
"COG2138",47,36,63,92,73,86
"COG2139",17,11,5,32,16,10
"COG2140",4,3,2,4,2,3
"COG2141",1104,658,576,1679,696,1796
"COG2142",18,21,26,15,29,29
"COG2143",8,18,14,2,10,19
"COG2144",1,1,1,1,6,0
"COG2145",5,11,12,0,8,9
"COG2146",67,60,25,33,18,25
"COG2147",28,18,14,44,20,22
"COG2148",154,203,160,45,54,77
"COG2149",0,1,1,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",108,127,123,184,123,107
"COG2152",1,0,3,2,1,6
"COG2153",21,40,28,12,30,26
"COG2154",124,79,129,133,132,71
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,0,0,0,0
"COG2159",213,169,101,390,208,438
"COG2160",1,5,0,7,3,11
"COG2161",1,1,1,0,5,11
"COG2162",1,1,0,0,0,2
"COG2163",3,10,1,0,1,1
"COG2164",5,7,8,51,6,10
"COG2165",25,33,31,16,38,86
"COG2166",67,104,112,37,87,86
"COG2167",0,2,0,0,0,0
"COG2168",10,4,2,1,1,2
"COG2169",5,8,7,1,9,42
"COG2170",37,37,81,46,63,38
"COG2171",226,178,226,175,203,120
"COG2172",16,16,33,12,28,19
"COG2173",34,57,51,24,53,23
"COG2174",2,4,0,0,0,0
"COG2175",688,472,554,604,648,1080
"COG2176",46,25,22,72,39,39
"COG2177",93,125,67,73,80,113
"COG2178",31,7,15,84,9,17
"COG2179",8,21,25,2,14,7
"COG2180",0,0,0,0,0,2
"COG2181",13,6,8,5,2,8
"COG2182",43,33,43,6,33,17
"COG2183",19,55,7,13,12,61
"COG2184",0,1,0,1,3,4
"COG2185",257,393,189,210,292,295
"COG2186",7,2,12,5,21,66
"COG2187",4,7,3,8,3,21
"COG2188",30,32,32,6,13,11
"COG2189",22,30,39,66,25,52
"COG2190",0,0,0,2,0,4
"COG2191",0,1,0,0,0,0
"COG2192",400,331,1016,636,363,314
"COG2193",57,40,38,40,48,103
"COG2194",9,8,9,7,9,47
"COG2195",14,28,9,42,37,70
"COG2197",67,130,116,50,89,244
"COG2198",1,24,12,9,5,108
"COG2199",52,296,95,93,88,976
"COG2200",16,102,35,31,45,452
"COG2201",19,38,14,14,27,91
"COG2202",127,401,91,120,143,1152
"COG2203",58,178,101,41,112,278
"COG2204",603,687,503,452,559,959
"COG2205",0,17,6,1,7,38
"COG2206",38,97,22,94,63,181
"COG2207",98,239,95,62,126,483
"COG2208",169,378,185,150,302,208
"COG2209",52,80,49,35,47,63
"COG2210",4,1,4,8,1,8
"COG2211",280,296,288,150,272,276
"COG2212",0,0,0,0,0,0
"COG2213",31,16,45,12,33,2
"COG2214",220,214,293,140,235,179
"COG2215",9,13,3,5,9,15
"COG2216",0,0,0,0,0,1
"COG2217",84,127,95,177,409,624
"COG2218",15,13,22,17,7,21
"COG2219",91,64,26,149,75,48
"COG2220",320,232,335,308,303,234
"COG2221",27,14,24,9,8,12
"COG2222",18,11,7,21,13,10
"COG2223",13,55,52,3,27,63
"COG2224",240,177,282,74,82,44
"COG2225",443,352,433,476,456,235
"COG2226",366,356,379,381,370,308
"COG2227",197,210,254,230,237,166
"COG2229",0,0,0,2,0,1
"COG2230",498,371,511,537,540,310
"COG2231",2,1,1,12,0,7
"COG2232",8,2,12,7,1,9
"COG2233",85,88,125,116,77,53
"COG2234",357,552,233,294,356,518
"COG2235",8,4,3,17,10,18
"COG2236",152,113,158,128,154,57
"COG2237",67,43,19,132,43,47
"COG2238",5,4,4,43,26,25
"COG2239",368,373,389,358,387,286
"COG2240",6,7,25,1,4,14
"COG2241",51,65,66,22,15,27
"COG2242",48,58,86,98,50,55
"COG2243",48,49,58,94,38,46
"COG2244",130,366,98,188,235,310
"COG2246",5,3,0,10,2,3
"COG2247",2,1,0,21,1,12
"COG2249",81,120,82,78,90,70
"COG2250",3,0,1,6,4,2
"COG2251",71,84,156,73,129,78
"COG2252",227,162,214,183,250,140
"COG2253",0,0,0,0,0,0
"COG2255",155,194,150,165,186,218
"COG2256",78,115,126,98,109,161
"COG2257",0,3,3,2,1,11
"COG2258",48,26,51,55,36,47
"COG2259",31,47,40,48,40,48
"COG2260",4,3,0,1,0,0
"COG2261",0,0,0,0,0,3
"COG2262",286,289,227,349,208,261
"COG2263",14,18,16,11,27,16
"COG2264",91,133,126,119,113,126
"COG2265",139,217,133,132,116,211
"COG2266",7,0,0,45,4,12
"COG2267",103,113,89,51,104,126
"COG2268",94,87,99,57,84,113
"COG2269",14,14,6,7,9,68
"COG2270",325,320,245,342,346,220
"COG2271",16,38,2,18,9,19
"COG2272",197,208,121,76,159,203
"COG2273",132,259,134,54,171,133
"COG2274",104,213,158,32,176,216
"COG2301",215,119,102,268,151,167
"COG2302",9,36,51,0,46,16
"COG2303",967,841,931,714,843,1120
"COG2304",252,285,114,94,70,138
"COG2306",1,0,0,0,0,0
"COG2307",68,23,85,2,28,18
"COG2308",165,36,119,10,243,69
"COG2309",99,90,55,44,106,116
"COG2310",4,2,1,4,0,11
"COG2311",46,41,36,60,38,44
"COG2312",1,3,1,2,1,5
"COG2313",40,51,32,46,37,34
"COG2314",3,11,2,4,7,10
"COG2315",3,4,0,4,5,11
"COG2316",8,5,1,16,5,11
"COG2317",117,143,203,47,185,174
"COG2318",4,4,1,0,0,21
"COG2319",441,898,193,56,328,789
"COG2320",2,4,3,3,7,10
"COG2321",1,0,2,0,2,2
"COG2322",31,58,13,13,28,30
"COG2323",1,1,0,2,3,0
"COG2324",1,2,1,3,5,8
"COG2326",89,138,94,76,137,89
"COG2327",9,17,25,9,10,8
"COG2329",25,63,21,27,12,36
"COG2331",22,28,13,28,15,16
"COG2332",111,99,111,102,123,63
"COG2333",9,18,6,11,11,81
"COG2334",327,341,272,288,318,203
"COG2335",112,190,81,7,118,141
"COG2336",0,0,0,0,1,1
"COG2337",1,2,0,1,1,10
"COG2339",37,12,13,26,32,12
"COG2340",14,6,9,33,38,14
"COG2342",3,1,0,0,0,0
"COG2343",13,6,4,36,15,37
"COG2344",32,8,20,23,16,21
"COG2345",2,18,19,0,7,6
"COG2346",1,0,2,12,5,28
"COG2348",5,2,2,3,2,5
"COG2350",10,11,16,10,9,15
"COG2351",27,38,45,41,49,30
"COG2352",376,344,586,157,406,224
"COG2353",51,73,28,35,38,61
"COG2354",2,6,1,2,9,29
"COG2355",238,192,233,312,218,248
"COG2356",50,83,39,33,49,120
"COG2357",0,2,0,0,4,1
"COG2358",170,121,181,137,147,140
"COG2359",0,0,0,0,0,0
"COG2360",37,48,30,27,27,63
"COG2361",0,0,0,0,0,1
"COG2362",12,5,8,44,8,13
"COG2363",5,4,1,8,11,30
"COG2364",137,74,135,91,125,52
"COG2365",51,39,30,36,62,38
"COG2366",306,315,237,425,266,310
"COG2367",17,38,40,30,30,35
"COG2368",114,34,49,205,50,145
"COG2369",2,3,0,0,1,8
"COG2370",18,9,6,25,20,18
"COG2371",15,17,32,8,28,14
"COG2372",0,0,0,6,3,14
"COG2373",35,56,24,15,24,139
"COG2374",116,183,97,66,161,217
"COG2375",6,44,14,12,10,45
"COG2376",31,16,23,91,88,30
"COG2377",262,268,249,250,265,169
"COG2378",23,41,13,31,19,86
"COG2379",66,65,45,160,32,90
"COG2380",1,0,0,1,0,1
"COG2382",12,9,2,2,10,42
"COG2384",0,0,0,1,0,1
"COG2385",77,130,209,49,162,62
"COG2386",58,58,58,34,11,30
"COG2388",0,1,0,0,0,0
"COG2389",0,5,12,0,5,4
"COG2390",13,12,16,1,10,9
"COG2391",60,34,73,26,47,42
"COG2401",0,0,0,0,0,2
"COG2402",0,1,0,0,0,1
"COG2403",0,4,1,0,0,0
"COG2404",0,2,0,5,1,0
"COG2405",0,0,0,0,0,1
"COG2406",18,2,0,45,2,6
"COG2407",12,5,9,9,28,23
"COG2409",83,67,44,100,133,77
"COG2410",0,1,0,0,0,3
"COG2412",6,0,1,20,1,6
"COG2413",2,1,0,0,2,2
"COG2414",40,37,14,39,31,73
"COG2421",43,45,17,21,11,42
"COG2423",109,66,64,134,65,176
"COG2425",0,0,2,1,1,1
"COG2426",27,14,2,6,20,10
"COG2428",0,0,0,0,0,0
"COG2429",5,0,0,82,5,21
"COG2430",4,0,0,0,0,0
"COG2431",0,1,0,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",6,4,8,4,13,5
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,1,3,1
"COG2451",1,2,2,0,0,0
"COG2452",0,0,4,0,0,3
"COG2453",55,26,22,84,21,45
"COG2454",0,0,0,0,0,0
"COG2457",1,0,5,2,1,1
"COG2461",0,0,0,1,0,0
"COG2501",2,12,12,0,10,5
"COG2502",0,0,0,0,0,1
"COG2503",27,46,18,10,39,37
"COG2508",0,2,0,3,5,3
"COG2509",12,77,68,6,14,25
"COG2510",0,0,0,0,0,0
"COG2511",127,64,34,259,99,91
"COG2512",22,0,0,111,3,21
"COG2513",232,203,213,406,242,270
"COG2514",4,2,0,3,3,9
"COG2515",65,63,34,86,45,84
"COG2516",9,3,1,5,11,3
"COG2518",167,150,112,33,39,52
"COG2519",77,43,30,118,43,46
"COG2520",86,101,61,102,93,82
"COG2521",2,3,1,0,0,0
"COG2522",9,20,10,7,9,0
"COG2524",0,0,0,0,0,0
"COG2602",2,1,2,0,0,0
"COG2603",78,86,105,32,73,59
"COG2604",9,22,10,4,8,85
"COG2605",96,60,107,101,104,120
"COG2606",98,59,96,113,100,65
"COG2607",29,45,29,13,32,34
"COG2608",3,2,0,0,2,5
"COG2609",640,500,600,584,713,481
"COG2610",62,51,42,32,34,120
"COG2703",0,7,0,3,1,3
"COG2704",0,0,0,0,0,0
"COG2706",36,20,16,36,22,127
"COG2710",65,204,258,10,158,102
"COG2715",5,11,10,9,11,33
"COG2716",6,11,7,13,11,38
"COG2717",46,33,61,28,37,36
"COG2718",0,9,17,5,5,41
"COG2719",1,20,13,14,3,50
"COG2720",2,13,11,16,9,6
"COG2721",283,189,315,190,225,169
"COG2723",37,45,40,55,146,103
"COG2730",80,150,54,38,97,74
"COG2731",1,2,0,1,0,3
"COG2733",0,0,1,0,3,22
"COG2738",10,11,6,28,44,19
"COG2740",10,18,17,4,10,25
"COG2746",16,12,15,31,11,24
"COG2747",0,1,0,1,1,1
"COG2755",239,179,191,97,225,214
"COG2759",382,244,339,393,371,192
"COG2761",49,47,29,20,35,57
"COG2764",0,1,0,3,3,7
"COG2766",3,24,13,32,6,55
"COG2768",5,4,1,13,4,7
"COG2770",1,11,0,19,4,9
"COG2771",13,34,29,3,9,14
"COG2801",51,131,45,48,132,670
"COG2802",186,166,188,188,178,130
"COG2804",217,244,179,217,282,538
"COG2805",86,104,83,100,140,187
"COG2807",2,0,0,0,1,1
"COG2808",2,1,2,1,5,11
"COG2810",1,0,0,0,0,0
"COG2812",549,517,548,522,584,360
"COG2813",3,12,5,6,10,57
"COG2814",3,10,4,15,12,34
"COG2815",50,41,51,36,47,14
"COG2816",71,70,63,44,51,109
"COG2818",30,34,13,22,26,92
"COG2819",12,28,1,17,43,66
"COG2820",47,38,35,9,43,19
"COG2821",15,14,8,17,12,45
"COG2822",0,2,0,0,0,4
"COG2823",91,70,92,117,87,81
"COG2824",1,1,3,3,0,14
"COG2825",1,5,3,10,6,26
"COG2826",5,9,3,16,22,77
"COG2827",13,12,11,18,26,22
"COG2828",22,22,28,8,15,65
"COG2829",1,7,0,6,0,23
"COG2831",27,47,43,25,32,80
"COG2832",28,32,28,44,21,30
"COG2833",9,18,3,2,8,13
"COG2834",36,39,37,3,11,24
"COG2835",17,10,13,36,16,26
"COG2836",6,2,2,5,2,9
"COG2837",8,17,1,18,1,29
"COG2838",25,61,15,46,79,221
"COG2839",8,1,7,2,12,6
"COG2840",29,38,30,12,17,67
"COG2841",1,0,0,0,0,1
"COG2842",2,1,0,0,3,2
"COG2843",54,58,21,63,63,56
"COG2844",227,245,184,119,203,310
"COG2845",5,3,0,12,2,4
"COG2846",0,4,1,0,0,4
"COG2847",25,33,25,14,23,41
"COG2848",4,1,2,10,5,1
"COG2849",249,320,193,277,199,345
"COG2850",15,29,35,9,9,65
"COG2851",0,0,0,0,0,3
"COG2852",2,2,0,0,4,4
"COG2853",183,128,143,150,170,133
"COG2854",112,79,117,145,133,111
"COG2855",133,139,144,68,96,81
"COG2856",0,6,1,1,2,14
"COG2857",219,169,226,251,220,175
"COG2859",7,10,20,2,9,27
"COG2860",17,15,3,96,5,49
"COG2861",26,29,11,41,25,67
"COG2862",11,39,16,2,15,22
"COG2863",17,10,6,50,34,88
"COG2864",4,3,12,1,5,3
"COG2865",3,8,0,8,4,27
"COG2866",263,449,162,152,351,285
"COG2867",78,51,66,61,63,47
"COG2868",0,0,0,0,0,0
"COG2869",63,106,54,52,74,72
"COG2870",260,260,415,269,234,281
"COG2871",118,173,107,85,89,168
"COG2872",61,49,41,52,53,39
"COG2873",497,394,466,404,448,332
"COG2874",5,6,3,6,13,7
"COG2875",58,50,66,93,46,53
"COG2876",81,126,67,48,91,61
"COG2877",231,180,224,202,199,170
"COG2878",2,6,6,3,5,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,3
"COG2884",68,85,52,57,64,91
"COG2885",311,555,235,194,301,409
"COG2887",108,92,77,112,83,119
"COG2888",3,0,0,14,1,1
"COG2890",96,104,105,349,293,251
"COG2891",8,6,7,9,8,12
"COG2893",12,9,10,7,10,14
"COG2894",15,33,57,0,46,32
"COG2895",65,112,67,36,60,181
"COG2896",234,164,217,209,220,168
"COG2897",245,165,155,346,200,173
"COG2898",0,0,0,1,2,5
"COG2899",8,11,14,0,2,10
"COG2900",0,0,2,0,1,8
"COG2901",13,11,11,9,12,17
"COG2902",22,39,13,32,32,167
"COG2904",17,27,15,17,19,28
"COG2905",3,9,2,14,11,80
