"","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3"
"COG1719",0,0,0,0,0,1
"COG1720",3,1,7,0,16,1
"COG1721",88,120,117,91,176,162
"COG1722",19,25,16,19,26,17
"COG1723",1,0,1,0,7,1
"COG1724",0,0,0,0,0,0
"COG1725",51,71,69,23,0,45
"COG1726",176,161,111,116,220,132
"COG1727",2,3,5,7,4,8
"COG1729",218,197,181,181,164,201
"COG1730",0,0,0,1,0,1
"COG1732",2,5,5,2,0,2
"COG1733",8,8,36,85,113,32
"COG1734",150,127,119,143,106,135
"COG1735",3,7,5,4,3,5
"COG1736",4,8,17,13,7,30
"COG1737",31,22,14,33,222,17
"COG1738",234,176,157,202,94,191
"COG1739",3,2,3,6,85,7
"COG1740",0,0,1,0,1,1
"COG1741",245,264,267,194,248,212
"COG1742",0,0,2,0,0,0
"COG1743",5,1,3,0,0,2
"COG1744",260,195,276,317,249,306
"COG1745",0,0,0,0,0,0
"COG1746",0,1,1,0,1,6
"COG1747",0,0,3,1,0,0
"COG1748",167,155,132,179,294,203
"COG1749",25,17,23,100,61,63
"COG1750",0,0,0,0,0,0
"COG1752",38,36,55,34,89,62
"COG1754",640,688,664,733,516,683
"COG1755",7,0,3,3,0,5
"COG1756",0,0,1,0,3,1
"COG1757",69,60,66,58,226,102
"COG1758",119,135,114,122,59,133
"COG1759",3,8,7,15,0,18
"COG1760",10,4,24,32,130,15
"COG1761",0,1,1,1,0,1
"COG1762",32,32,21,32,27,20
"COG1763",36,31,23,47,81,17
"COG1764",44,28,10,20,6,19
"COG1765",5,7,11,25,52,39
"COG1766",72,61,63,91,76,47
"COG1767",12,9,8,9,14,10
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",570,491,444,183,137,160
"COG1772",0,0,1,0,0,2
"COG1773",40,44,24,19,51,22
"COG1774",5,6,10,9,147,17
"COG1775",0,0,0,1,0,0
"COG1776",0,1,3,1,0,2
"COG1777",1,3,10,9,0,22
"COG1778",34,42,33,11,52,17
"COG1779",0,1,3,3,1,16
"COG1780",0,0,0,0,0,0
"COG1781",1,5,7,4,0,7
"COG1782",16,17,34,21,0,55
"COG1783",1,1,8,12,14,0
"COG1784",5,7,14,7,0,28
"COG1785",48,41,58,28,47,42
"COG1786",9,12,12,31,36,6
"COG1787",27,39,45,6,2,20
"COG1788",28,34,31,63,96,52
"COG1791",0,0,1,12,0,6
"COG1792",296,294,217,229,255,231
"COG1793",232,315,324,197,57,164
"COG1794",105,117,89,113,115,116
"COG1795",6,6,1,18,12,8
"COG1796",22,21,57,63,25,59
"COG1797",85,99,112,63,42,63
"COG1798",2,3,17,9,1,27
"COG1799",23,31,23,7,0,18
"COG1801",2,3,3,1,8,1
"COG1802",43,36,60,42,71,12
"COG1803",1,2,5,3,2,14
"COG1804",322,293,245,848,576,650
"COG1805",153,130,76,108,204,134
"COG1806",147,120,140,131,130,152
"COG1807",396,468,361,362,221,362
"COG1808",21,16,12,44,66,24
"COG1809",45,39,9,6,16,12
"COG1811",5,7,26,14,2,40
"COG1812",0,0,0,0,0,0
"COG1813",2,5,11,5,4,15
"COG1814",0,0,3,3,17,8
"COG1815",25,21,14,28,30,10
"COG1816",74,70,120,76,153,96
"COG1817",2,7,3,6,0,9
"COG1818",0,0,0,0,0,2
"COG1819",18,16,16,17,32,19
"COG1820",42,27,49,52,85,41
"COG1821",1,4,2,9,26,3
"COG1823",1,2,4,3,3,2
"COG1824",0,0,0,0,0,0
"COG1825",272,220,227,233,288,268
"COG1826",29,37,41,16,37,25
"COG1828",59,57,63,42,20,44
"COG1829",1,4,11,10,0,23
"COG1830",37,28,30,59,16,55
"COG1831",0,1,5,12,1,23
"COG1832",86,80,98,122,72,112
"COG1833",3,2,2,5,0,1
"COG1834",244,219,303,337,251,334
"COG1835",144,158,127,128,276,141
"COG1836",7,21,21,30,2,51
"COG1837",0,0,1,5,0,4
"COG1838",37,18,34,62,92,21
"COG1840",427,460,418,524,452,407
"COG1841",24,21,13,25,43,37
"COG1842",5,5,11,20,4,12
"COG1843",16,12,8,40,25,13
"COG1845",424,441,372,338,549,430
"COG1846",123,108,105,41,35,32
"COG1847",14,11,35,18,0,40
"COG1848",2,0,0,0,0,1
"COG1849",0,2,3,3,0,12
"COG1850",56,125,144,48,147,67
"COG1852",0,0,3,0,0,2
"COG1853",249,301,392,201,331,246
"COG1854",0,0,0,0,0,0
"COG1855",0,1,9,15,0,30
"COG1856",0,0,1,3,0,1
"COG1857",0,0,0,0,0,0
"COG1858",15,29,99,102,337,82
"COG1859",3,3,23,5,2,19
"COG1861",78,99,77,89,115,78
"COG1862",70,51,20,39,93,59
"COG1863",35,17,5,14,20,12
"COG1864",15,15,16,10,27,9
"COG1865",0,0,0,0,17,0
"COG1866",236,190,197,273,386,255
"COG1867",8,11,25,51,5,47
"COG1868",41,35,40,65,46,38
"COG1869",0,1,1,0,2,0
"COG1871",0,2,2,1,5,0
"COG1872",1,0,0,0,0,1
"COG1873",1,1,0,0,0,1
"COG1874",17,15,13,58,123,19
"COG1875",28,30,110,136,15,94
"COG1876",32,47,55,17,37,26
"COG1877",57,59,23,6,26,9
"COG1878",12,11,6,44,8,38
"COG1879",348,266,271,339,357,231
"COG1881",5,12,11,1,12,7
"COG1882",2,1,0,2,0,2
"COG1883",13,12,14,36,88,18
"COG1884",205,239,322,301,590,434
"COG1885",0,0,0,0,0,0
"COG1886",15,15,16,5,4,11
"COG1887",3,10,12,7,67,14
"COG1889",0,3,7,10,2,20
"COG1890",1,5,16,7,6,20
"COG1891",1,9,9,6,19,7
"COG1892",0,0,0,0,0,0
"COG1893",201,162,172,233,77,140
"COG1894",388,320,528,643,815,378
"COG1896",7,14,15,25,17,15
"COG1897",41,94,95,72,74,59
"COG1898",50,52,32,120,195,140
"COG1899",170,163,179,166,98,228
"COG1900",0,0,0,0,0,0
"COG1901",1,5,7,12,2,11
"COG1902",309,243,283,499,501,257
"COG1903",29,69,80,27,27,42
"COG1904",18,19,19,12,17,11
"COG1905",130,127,145,135,160,179
"COG1906",0,3,6,7,0,2
"COG1907",11,15,6,15,26,6
"COG1908",0,0,0,0,0,0
"COG1909",3,4,6,10,0,26
"COG1910",9,9,8,6,2,2
"COG1911",1,4,6,5,0,9
"COG1912",28,46,47,34,78,57
"COG1913",0,0,0,0,4,0
"COG1914",60,109,132,75,118,136
"COG1915",0,0,0,0,0,0
"COG1916",2,10,22,19,1,33
"COG1917",43,24,15,6,9,25
"COG1918",0,0,0,4,1,3
"COG1920",7,11,13,5,1,28
"COG1921",26,51,99,74,31,105
"COG1922",37,11,35,21,26,50
"COG1923",7,7,8,7,17,12
"COG1924",0,0,0,1,0,0
"COG1925",5,14,16,14,23,20
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,8,6,3,9,3
"COG1929",19,26,39,28,88,83
"COG1931",0,0,0,0,0,4
"COG1932",249,253,200,210,303,212
"COG1933",7,26,67,45,2,135
"COG1934",9,7,13,8,27,5
"COG1936",3,4,9,9,1,14
"COG1937",7,2,12,7,7,2
"COG1938",9,7,24,12,0,51
"COG1939",12,22,26,7,0,9
"COG1940",160,146,217,268,131,237
"COG1941",1,0,0,0,0,1
"COG1942",41,41,13,6,1,13
"COG1943",5,2,9,4,8,5
"COG1944",13,4,3,0,32,4
"COG1945",0,1,1,0,0,4
"COG1946",115,109,57,86,126,70
"COG1947",185,204,185,179,182,208
"COG1948",1,11,8,30,10,50
"COG1949",59,55,38,55,100,48
"COG1950",0,0,0,0,0,1
"COG1951",29,21,42,75,107,20
"COG1952",23,16,30,11,18,4
"COG1953",185,135,192,253,113,238
"COG1954",0,0,0,0,0,0
"COG1955",1,10,8,6,0,20
"COG1956",9,11,10,17,41,24
"COG1957",13,19,42,89,52,109
"COG1958",0,0,1,1,4,0
"COG1959",107,105,109,120,89,97
"COG1960",2622,2397,2201,2450,2922,2662
"COG1961",87,167,133,92,83,90
"COG1963",16,26,26,13,0,12
"COG1964",5,3,16,38,1,14
"COG1965",9,3,2,4,21,2
"COG1966",10,10,28,7,11,24
"COG1967",3,12,10,6,0,13
"COG1968",327,311,235,281,237,300
"COG1969",0,0,0,0,0,0
"COG1970",10,12,10,10,10,26
"COG1971",0,0,1,0,0,0
"COG1972",105,127,91,81,168,124
"COG1974",407,401,330,311,282,355
"COG1975",78,74,154,207,160,129
"COG1976",4,2,8,5,1,23
"COG1977",13,8,23,16,18,21
"COG1978",25,12,7,15,6,6
"COG1979",0,1,3,1,20,0
"COG1980",0,0,0,0,1,0
"COG1981",111,66,143,129,134,23
"COG1982",48,98,87,27,4,49
"COG1983",0,0,1,1,0,0
"COG1984",191,189,142,152,150,197
"COG1985",429,417,380,366,252,370
"COG1986",2,7,3,0,4,3
"COG1987",6,7,5,5,9,3
"COG1988",49,57,41,55,96,46
"COG1989",126,134,103,69,79,94
"COG1990",1,5,3,4,0,6
"COG1992",2,2,5,8,0,11
"COG1993",1,0,0,0,0,1
"COG1994",41,72,86,35,59,83
"COG1995",462,398,313,363,333,353
"COG1997",0,1,2,3,0,13
"COG1998",0,0,0,1,1,8
"COG1999",172,232,167,170,333,179
"COG2001",163,160,134,140,145,148
"COG2002",0,0,6,3,0,5
"COG2003",8,8,10,15,67,10
"COG2004",0,2,3,0,0,7
"COG2005",3,6,2,5,4,4
"COG2006",0,6,3,0,0,2
"COG2007",1,1,9,4,3,13
"COG2008",109,120,150,179,271,137
"COG2009",133,102,109,109,99,125
"COG2010",150,137,125,137,154,106
"COG2011",1,1,1,0,0,0
"COG2012",5,5,13,4,2,3
"COG2013",3,2,7,7,7,37
"COG2014",2,2,1,1,0,5
"COG2015",143,134,113,122,146,123
"COG2016",1,5,9,5,2,13
"COG2017",137,119,145,139,125,97
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,0,0,1
"COG2020",73,70,83,38,17,61
"COG2021",495,393,370,366,353,386
"COG2022",239,185,184,145,136,140
"COG2023",0,0,0,0,0,0
"COG2025",353,292,264,280,262,326
"COG2026",0,1,2,1,1,1
"COG2027",25,31,33,58,26,75
"COG2029",0,0,0,0,0,0
"COG2030",186,174,218,222,194,219
"COG2031",14,16,15,22,49,33
"COG2032",10,9,15,27,29,17
"COG2035",79,104,95,65,172,105
"COG2036",1,1,1,1,48,2
"COG2037",17,15,11,16,29,13
"COG2038",61,92,106,62,53,70
"COG2039",0,0,2,3,1,10
"COG2040",280,221,170,217,111,215
"COG2041",85,95,134,218,186,160
"COG2042",1,1,15,5,2,9
"COG2043",2,0,1,2,1,2
"COG2044",0,0,2,0,0,0
"COG2045",41,47,41,11,17,41
"COG2046",60,108,171,26,44,39
"COG2047",1,4,10,8,0,16
"COG2048",2,3,13,7,0,17
"COG2049",149,126,82,149,96,130
"COG2050",254,253,172,206,183,233
"COG2051",0,0,1,1,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,5,2,6
"COG2054",0,0,2,2,10,2
"COG2055",319,293,292,346,299,340
"COG2056",0,0,1,1,0,3
"COG2057",43,44,20,46,92,52
"COG2058",1,2,2,0,3,11
"COG2059",43,39,41,37,37,34
"COG2060",0,1,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",81,55,29,64,72,63
"COG2063",8,4,11,35,15,31
"COG2064",7,8,27,20,0,33
"COG2065",61,60,98,41,104,43
"COG2066",78,91,13,3,24,6
"COG2067",11,11,12,13,49,37
"COG2068",28,44,70,67,34,61
"COG2070",514,380,239,125,127,108
"COG2071",102,100,94,71,59,116
"COG2072",626,532,473,195,186,150
"COG2073",19,39,43,51,37,71
"COG2074",1,2,9,12,5,10
"COG2075",0,1,3,3,3,4
"COG2076",130,101,94,118,88,155
"COG2077",4,4,8,4,21,9
"COG2078",0,0,0,1,1,0
"COG2079",648,450,387,474,234,443
"COG2080",38,57,120,159,80,85
"COG2081",66,105,123,80,445,60
"COG2082",47,46,42,15,13,24
"COG2084",605,521,562,770,477,571
"COG2085",6,12,11,22,11,13
"COG2086",274,254,244,283,252,274
"COG2087",45,40,26,20,23,21
"COG2088",0,0,1,0,0,1
"COG2089",415,368,293,317,429,356
"COG2090",0,0,0,0,0,0
"COG2091",3,0,4,0,5,1
"COG2092",1,1,1,1,0,1
"COG2093",0,1,1,2,0,4
"COG2094",20,38,54,20,0,26
"COG2095",18,18,19,46,212,36
"COG2096",44,57,58,61,75,108
"COG2097",2,2,4,3,2,9
"COG2098",0,0,0,0,0,0
"COG2099",50,63,55,31,23,45
"COG2101",1,2,2,3,8,22
"COG2102",5,5,14,6,5,23
"COG2103",26,33,45,54,58,59
"COG2104",15,13,5,8,6,8
"COG2105",1,2,5,11,0,7
"COG2106",0,1,0,0,5,2
"COG2107",3,4,14,12,30,27
"COG2108",0,2,17,13,0,26
"COG2109",106,177,156,47,58,115
"COG2110",4,3,13,14,14,23
"COG2111",59,46,17,38,33,28
"COG2112",0,0,1,0,0,1
"COG2113",256,290,314,143,112,126
"COG2114",565,687,602,666,135,570
"COG2115",116,103,61,72,23,79
"COG2116",2,1,9,21,1,13
"COG2118",1,1,1,2,0,0
"COG2119",12,29,37,1,6,13
"COG2120",82,95,106,98,172,123
"COG2121",49,42,53,54,4,41
"COG2122",4,4,11,12,2,4
"COG2123",0,4,18,3,5,16
"COG2124",252,220,393,135,81,141
"COG2125",2,2,10,4,1,11
"COG2126",0,1,1,0,0,1
"COG2127",74,103,67,93,42,52
"COG2128",118,91,105,137,77,101
"COG2129",0,0,1,0,3,0
"COG2130",194,194,135,179,153,177
"COG2131",33,33,42,45,41,43
"COG2132",45,21,29,30,75,40
"COG2133",510,500,480,523,300,558
"COG2135",150,180,152,120,16,124
"COG2136",0,0,1,0,0,1
"COG2137",55,34,36,20,25,8
"COG2138",43,82,101,26,52,44
"COG2139",0,3,5,4,1,11
"COG2140",0,1,0,3,0,4
"COG2141",352,441,648,567,364,733
"COG2142",36,31,23,37,13,29
"COG2143",14,16,13,23,17,7
"COG2144",42,66,15,1,0,0
"COG2145",25,14,5,6,4,3
"COG2146",16,22,48,17,26,49
"COG2147",1,3,8,9,2,14
"COG2148",173,161,155,129,215,192
"COG2149",0,0,1,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",127,74,84,80,111,94
"COG2152",11,7,4,1,20,1
"COG2153",42,40,20,53,54,35
"COG2154",146,122,119,119,111,127
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,1,0,0,0
"COG2159",60,52,116,115,89,106
"COG2160",1,1,5,0,0,2
"COG2161",3,0,3,0,0,1
"COG2162",0,0,0,0,1,0
"COG2163",0,0,1,0,3,0
"COG2164",6,7,4,8,0,1
"COG2165",50,35,17,29,53,29
"COG2166",63,64,78,81,40,89
"COG2167",0,1,0,0,0,0
"COG2168",2,2,2,4,0,3
"COG2169",2,3,2,5,4,5
"COG2170",32,62,81,35,0,71
"COG2171",323,281,265,105,84,80
"COG2172",23,32,34,15,2,16
"COG2173",35,46,47,30,35,30
"COG2174",0,0,0,0,2,1
"COG2175",723,663,605,699,331,660
"COG2176",13,11,34,27,0,30
"COG2177",40,75,73,61,165,105
"COG2178",5,1,13,10,1,26
"COG2179",11,30,33,7,0,13
"COG2180",0,0,0,0,0,0
"COG2181",6,6,3,5,60,3
"COG2182",15,23,59,21,2,83
"COG2183",8,6,15,11,104,14
"COG2184",0,0,3,0,0,0
"COG2185",140,156,200,244,357,258
"COG2186",9,7,27,48,51,11
"COG2187",1,1,1,5,1,7
"COG2188",3,6,9,38,284,30
"COG2189",34,32,54,6,1,17
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",336,363,703,1348,418,396
"COG2193",61,55,43,44,71,33
"COG2194",0,1,1,1,117,3
"COG2195",17,42,34,15,149,46
"COG2197",71,72,91,70,178,84
"COG2198",1,4,8,0,1,7
"COG2199",65,45,53,9,51,103
"COG2200",30,28,23,4,11,39
"COG2201",13,9,11,10,8,18
"COG2202",123,73,93,11,86,62
"COG2203",129,153,96,83,69,118
"COG2204",694,550,495,623,732,552
"COG2205",2,0,6,31,0,10
"COG2206",12,12,39,31,20,46
"COG2207",95,80,80,84,561,111
"COG2208",284,331,274,141,149,325
"COG2209",72,76,41,59,98,63
"COG2210",2,1,1,5,57,4
"COG2211",431,456,318,427,287,291
"COG2212",0,0,0,0,0,0
"COG2213",5,7,15,26,0,73
"COG2214",221,285,281,221,173,230
"COG2215",0,10,4,6,0,12
"COG2216",1,0,0,0,0,0
"COG2217",156,256,370,153,121,388
"COG2218",10,12,6,18,20,10
"COG2219",3,7,17,18,4,37
"COG2220",293,333,382,341,248,309
"COG2221",10,13,15,20,3,14
"COG2222",13,6,9,5,1,14
"COG2223",15,2,12,23,12,15
"COG2224",98,100,81,283,218,265
"COG2225",579,489,455,183,156,153
"COG2226",402,428,407,307,324,395
"COG2227",329,328,256,281,369,217
"COG2229",0,0,1,0,0,0
"COG2230",713,599,498,575,636,473
"COG2231",0,0,1,0,0,1
"COG2232",3,3,1,15,16,9
"COG2233",13,27,92,133,101,94
"COG2234",196,226,230,210,538,312
"COG2235",1,1,2,0,0,5
"COG2236",46,46,57,153,71,181
"COG2237",1,4,21,14,0,31
"COG2238",0,5,5,4,1,10
"COG2239",478,472,437,387,382,446
"COG2240",19,18,5,28,3,7
"COG2241",64,73,79,45,24,51
"COG2242",53,73,64,13,11,23
"COG2243",55,51,76,26,12,28
"COG2244",122,131,109,88,317,192
"COG2246",6,10,0,0,4,0
"COG2247",0,0,0,0,0,3
"COG2249",169,127,102,101,94,186
"COG2250",0,0,1,2,0,0
"COG2251",72,119,138,96,99,86
"COG2252",270,217,238,189,149,289
"COG2253",0,0,0,0,0,0
"COG2255",129,166,158,126,200,165
"COG2256",70,124,136,86,310,80
"COG2257",2,1,3,3,5,2
"COG2258",19,15,35,40,71,41
"COG2259",35,25,34,45,7,56
"COG2260",0,0,0,0,0,1
"COG2261",1,0,0,0,0,0
"COG2262",229,205,208,254,372,280
"COG2263",2,1,7,6,4,16
"COG2264",85,113,121,108,196,92
"COG2265",65,92,75,122,325,106
"COG2266",0,0,0,0,1,0
"COG2267",73,77,85,97,180,99
"COG2268",8,20,47,63,39,75
"COG2269",7,10,12,9,82,13
"COG2270",220,217,277,250,165,335
"COG2271",1,1,1,3,6,7
"COG2272",260,242,154,212,197,184
"COG2273",122,126,126,154,250,123
"COG2274",101,121,180,145,37,146
"COG2301",190,231,149,174,68,180
"COG2302",31,50,63,21,0,24
"COG2303",1163,1152,983,1076,1317,1017
"COG2304",127,145,145,107,372,180
"COG2306",0,0,0,0,0,0
"COG2307",190,221,119,39,1,6
"COG2308",562,461,268,55,2,18
"COG2309",47,48,67,59,2,84
"COG2310",1,0,1,0,6,2
"COG2311",21,21,40,20,17,66
"COG2312",0,0,0,1,0,1
"COG2313",34,32,32,49,50,35
"COG2314",0,0,3,2,0,4
"COG2315",0,1,7,3,11,10
"COG2316",0,2,0,0,0,2
"COG2317",186,196,207,108,44,173
"COG2318",2,2,3,4,1,3
"COG2319",144,177,274,88,513,225
"COG2320",0,2,1,0,0,3
"COG2321",3,2,6,0,0,3
"COG2322",22,33,15,14,58,25
"COG2323",0,0,3,0,0,0
"COG2324",0,12,6,9,16,1
"COG2326",98,89,71,120,83,78
"COG2327",1,1,2,20,2,21
"COG2329",102,94,24,26,34,68
"COG2331",22,24,14,2,12,5
"COG2332",146,130,106,142,72,136
"COG2333",3,2,9,2,31,3
"COG2334",324,299,286,310,347,307
"COG2335",85,88,53,69,164,124
"COG2336",0,0,0,0,0,1
"COG2337",1,0,0,1,1,0
"COG2339",21,42,21,15,45,31
"COG2340",12,24,53,27,26,60
"COG2342",0,1,1,0,0,7
"COG2343",1,2,6,9,1,4
"COG2344",6,7,25,17,0,35
"COG2345",2,2,1,18,0,4
"COG2346",0,1,1,3,7,3
"COG2348",5,2,4,0,2,2
"COG2350",9,22,12,3,8,3
"COG2351",43,31,37,70,44,32
"COG2352",581,555,523,472,231,535
"COG2353",41,45,39,25,79,56
"COG2354",4,0,3,2,8,3
"COG2355",328,229,247,311,342,278
"COG2356",25,26,20,33,167,32
"COG2357",0,1,0,0,0,0
"COG2358",119,117,152,231,144,143
"COG2359",0,0,0,0,1,0
"COG2360",58,48,46,35,134,29
"COG2361",0,0,0,0,0,0
"COG2362",1,7,7,10,0,5
"COG2363",4,13,13,3,41,8
"COG2364",113,112,149,123,129,153
"COG2365",40,50,32,53,43,31
"COG2366",149,203,206,319,311,264
"COG2367",5,3,9,24,2,17
"COG2368",19,28,52,46,12,17
"COG2369",0,2,2,0,1,2
"COG2370",0,0,2,7,0,11
"COG2371",35,43,38,36,1,5
"COG2372",0,0,0,0,0,0
"COG2373",30,24,29,28,70,67
"COG2374",75,74,126,126,96,99
"COG2375",14,32,10,20,11,35
"COG2376",69,51,67,60,55,62
"COG2377",389,316,235,286,261,263
"COG2378",19,14,16,12,3,12
"COG2379",48,46,48,57,19,38
"COG2380",0,0,0,0,0,0
"COG2382",5,10,13,4,9,12
"COG2384",0,0,0,0,16,0
"COG2385",104,212,248,97,13,142
"COG2386",77,87,62,56,63,45
"COG2388",0,0,0,0,0,0
"COG2389",0,0,4,10,0,2
"COG2390",7,7,13,13,3,5
"COG2391",12,13,47,113,74,32
"COG2401",0,0,1,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,2,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",53,49,27,35,36,16
"COG2409",7,9,39,27,7,75
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,1,0,2
"COG2414",2,3,19,26,1,11
"COG2421",41,47,20,17,35,30
"COG2423",25,41,34,59,60,53
"COG2425",0,0,0,0,0,2
"COG2426",0,1,12,1,5,2
"COG2428",0,0,0,0,1,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,2
"COG2443",1,0,9,1,0,7
"COG2445",0,0,0,0,0,0
"COG2450",0,0,2,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,0,0
"COG2453",15,20,21,17,56,20
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,13,10,7,9,6
"COG2502",0,0,0,0,0,1
"COG2503",66,46,30,30,4,43
"COG2508",1,1,0,0,0,1
"COG2509",15,8,16,53,173,34
"COG2510",0,0,0,0,0,0
"COG2511",4,12,32,17,1,61
"COG2512",0,0,0,0,0,1
"COG2513",288,225,228,236,238,278
"COG2514",7,1,2,0,0,1
"COG2515",33,35,38,44,156,55
"COG2516",46,50,12,2,0,2
"COG2518",145,122,100,155,165,115
"COG2519",3,4,11,19,1,51
"COG2520",7,12,25,30,9,44
"COG2521",0,0,1,1,0,0
"COG2522",3,1,0,5,0,8
"COG2524",0,0,0,0,0,1
"COG2602",2,0,0,0,0,0
"COG2603",86,107,98,95,109,76
"COG2604",15,11,6,4,0,7
"COG2605",81,87,141,109,54,99
"COG2606",82,71,76,80,51,106
"COG2607",50,33,21,49,9,28
"COG2608",0,1,0,1,0,1
"COG2609",623,582,613,673,822,692
"COG2610",28,42,40,24,9,30
"COG2703",2,0,1,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",14,11,19,11,19,19
"COG2710",109,260,277,150,0,181
"COG2715",7,10,4,12,36,9
"COG2716",3,4,4,2,61,3
"COG2717",22,24,42,59,75,46
"COG2718",2,3,6,5,0,12
"COG2719",2,1,5,7,0,13
"COG2720",0,0,6,5,5,11
"COG2721",343,286,325,335,185,269
"COG2723",90,87,131,114,66,103
"COG2730",67,75,55,56,125,79
"COG2731",0,0,0,0,0,1
"COG2733",2,1,0,0,0,1
"COG2738",73,85,35,30,47,23
"COG2740",8,8,20,21,8,8
"COG2746",24,14,14,23,28,20
"COG2747",0,1,0,0,0,1
"COG2755",379,310,211,206,141,159
"COG2759",434,361,297,400,397,383
"COG2761",32,32,33,55,78,30
"COG2764",1,0,1,0,0,2
"COG2766",6,1,11,6,0,18
"COG2768",0,0,1,0,0,0
"COG2770",20,14,7,4,6,10
"COG2771",16,23,23,22,47,16
"COG2801",89,65,60,11,408,73
"COG2802",219,216,187,190,148,206
"COG2804",323,280,270,197,298,312
"COG2805",92,93,102,66,70,107
"COG2807",3,0,1,0,0,0
"COG2808",1,3,4,3,3,5
"COG2810",0,0,0,0,0,0
"COG2812",663,607,674,570,416,628
"COG2813",16,13,18,23,95,14
"COG2814",2,5,4,0,0,6
"COG2815",7,20,51,29,4,95
"COG2816",91,71,68,93,55,54
"COG2818",14,20,18,15,84,22
"COG2819",82,76,33,12,48,42
"COG2820",11,30,48,20,88,47
"COG2821",6,10,8,9,8,14
"COG2822",0,0,0,0,0,1
"COG2823",56,47,26,120,174,115
"COG2824",0,0,2,1,63,7
"COG2825",27,14,14,12,43,15
"COG2826",1,1,7,8,10,16
"COG2827",22,17,15,18,18,17
"COG2828",49,39,25,54,30,11
"COG2829",1,0,2,1,1,3
"COG2831",57,62,37,40,11,28
"COG2832",7,14,20,25,8,56
"COG2833",2,2,4,5,76,2
"COG2834",26,34,32,39,46,34
"COG2835",19,20,6,16,27,9
"COG2836",0,0,2,1,0,8
"COG2837",2,1,1,0,0,3
"COG2838",39,43,52,100,190,72
"COG2839",10,9,4,7,11,3
"COG2840",28,20,30,37,76,20
"COG2841",1,1,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",11,12,27,4,7,43
"COG2844",252,223,169,275,237,181
"COG2845",0,0,0,1,0,0
"COG2846",1,0,0,1,1,1
"COG2847",29,16,33,28,13,22
"COG2848",0,1,1,0,4,0
"COG2849",78,129,139,184,215,260
"COG2850",11,6,20,32,106,10
"COG2851",0,1,0,0,0,0
"COG2852",1,1,0,1,86,1
"COG2853",86,69,69,197,139,180
"COG2854",180,148,132,140,123,142
"COG2855",177,134,140,154,107,213
"COG2856",3,1,0,0,0,3
"COG2857",281,258,237,240,212,281
"COG2859",11,38,24,4,6,16
"COG2860",2,1,1,0,23,5
"COG2861",4,9,24,15,17,11
"COG2862",21,20,9,11,15,29
"COG2863",66,58,32,18,53,28
"COG2864",0,0,10,27,10,1
"COG2865",8,4,1,0,0,8
"COG2866",75,129,133,124,310,233
"COG2867",93,69,64,75,108,68
"COG2868",0,0,0,0,0,0
"COG2869",84,87,49,56,127,64
"COG2870",191,204,360,416,234,225
"COG2871",165,144,86,119,186,142
"COG2872",54,50,27,41,7,35
"COG2873",559,554,547,598,399,516
"COG2874",0,2,5,4,0,6
"COG2875",42,73,72,33,26,29
"COG2876",68,68,87,44,121,93
"COG2877",303,240,207,276,254,259
"COG2878",2,3,11,19,117,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,0,0
"COG2884",39,45,64,42,101,76
"COG2885",274,304,259,290,550,386
"COG2887",32,28,77,145,20,110
"COG2888",0,0,0,0,0,0
"COG2890",341,326,303,298,372,335
"COG2891",11,13,6,13,20,9
"COG2893",5,7,3,18,12,7
"COG2894",22,56,60,16,30,25
"COG2895",106,100,50,83,124,89
"COG2896",109,121,159,265,193,168
"COG2897",177,178,174,193,114,158
"COG2898",1,0,1,1,0,1
"COG2899",0,3,4,14,0,11
"COG2900",0,0,0,0,0,0
"COG2901",24,28,13,15,58,24
"COG2902",31,25,17,10,196,30
"COG2904",28,29,24,8,13,9
"COG2905",2,13,4,6,35,9
