"","X58_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG1719",0,1,1,0,1,1
"COG1720",3,1,2,16,1,6
"COG1721",129,129,145,389,173,189
"COG1722",14,10,10,43,17,25
"COG1723",1,1,1,2,1,0
"COG1724",0,0,0,0,0,0
"COG1725",66,57,85,14,24,0
"COG1726",89,100,102,132,111,189
"COG1727",7,5,6,13,22,6
"COG1729",178,195,167,162,188,199
"COG1730",3,1,1,2,0,0
"COG1732",6,9,4,5,2,0
"COG1733",20,32,25,59,62,178
"COG1734",151,125,100,95,130,121
"COG1735",5,5,9,37,17,6
"COG1736",11,24,21,51,42,28
"COG1737",20,25,42,14,19,54
"COG1738",155,178,184,100,179,178
"COG1739",6,2,4,24,9,43
"COG1740",6,1,1,26,1,2
"COG1741",249,275,257,129,214,252
"COG1742",0,0,0,20,12,1
"COG1743",1,1,4,12,1,2
"COG1744",262,208,265,50,74,60
"COG1745",0,0,0,0,0,0
"COG1746",3,1,2,47,25,0
"COG1747",3,2,3,7,4,0
"COG1748",133,168,145,59,68,76
"COG1749",50,62,53,110,52,67
"COG1750",0,0,0,1,0,0
"COG1752",59,47,34,126,94,155
"COG1754",696,732,731,318,671,466
"COG1755",2,0,0,7,0,0
"COG1756",1,0,3,13,10,1
"COG1757",62,76,66,210,108,187
"COG1758",124,107,112,58,116,80
"COG1759",4,21,16,53,54,48
"COG1760",23,20,12,15,11,34
"COG1761",4,1,1,1,1,2
"COG1762",16,16,22,71,31,31
"COG1763",16,26,22,31,20,32
"COG1764",12,12,11,32,19,33
"COG1765",5,6,8,54,42,50
"COG1766",67,59,50,147,52,70
"COG1767",3,5,2,13,5,3
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",431,501,403,64,162,130
"COG1772",4,6,0,3,9,0
"COG1773",24,32,35,26,27,13
"COG1774",8,13,12,32,15,83
"COG1775",0,0,0,0,0,0
"COG1776",2,0,1,49,1,2
"COG1777",14,13,5,6,3,7
"COG1778",53,43,39,77,58,91
"COG1779",5,13,10,13,14,17
"COG1780",0,0,0,1,0,0
"COG1781",4,9,7,22,31,4
"COG1782",12,12,3,83,82,44
"COG1783",13,10,5,7,5,42
"COG1784",9,19,14,23,15,22
"COG1785",44,45,40,102,54,99
"COG1786",8,11,10,21,30,28
"COG1787",48,40,40,13,5,1
"COG1788",38,32,41,107,41,87
"COG1791",2,0,21,1,2,0
"COG1792",231,260,251,164,237,250
"COG1793",332,340,325,56,36,34
"COG1794",91,104,75,15,27,31
"COG1795",5,11,5,18,19,8
"COG1796",63,40,39,76,50,47
"COG1797",113,110,126,90,88,81
"COG1798",13,14,15,43,35,18
"COG1799",35,31,37,18,14,0
"COG1801",5,2,5,25,8,14
"COG1802",57,47,41,102,71,227
"COG1803",2,2,2,10,6,6
"COG1804",747,706,729,1790,887,640
"COG1805",92,82,82,125,114,171
"COG1806",126,133,117,58,127,115
"COG1807",371,405,429,247,317,177
"COG1808",14,24,68,32,14,51
"COG1809",17,15,15,11,17,14
"COG1811",25,30,33,5,10,1
"COG1812",0,0,0,0,0,0
"COG1813",7,7,12,6,15,8
"COG1814",3,3,7,5,4,1
"COG1815",13,13,24,30,16,10
"COG1816",116,94,76,119,127,91
"COG1817",7,4,3,39,19,4
"COG1818",1,0,0,19,4,0
"COG1819",31,17,20,117,100,34
"COG1820",39,35,70,85,57,64
"COG1821",7,3,6,0,11,3
"COG1823",1,3,0,5,6,0
"COG1824",1,1,2,6,3,0
"COG1825",47,58,57,175,224,248
"COG1826",38,32,34,32,19,19
"COG1828",38,54,57,34,36,31
"COG1829",8,15,14,11,16,2
"COG1830",25,43,37,105,69,54
"COG1831",5,5,0,25,27,21
"COG1832",111,108,104,61,103,106
"COG1833",1,1,1,1,0,0
"COG1834",333,285,270,172,242,274
"COG1835",122,129,98,139,150,243
"COG1836",72,85,88,38,39,18
"COG1837",1,2,2,6,8,0
"COG1838",32,35,42,33,17,16
"COG1840",411,469,436,246,382,486
"COG1841",22,20,19,36,42,44
"COG1842",20,8,19,49,26,6
"COG1843",33,17,26,51,25,36
"COG1845",364,354,363,261,399,448
"COG1846",111,112,108,159,110,168
"COG1847",43,29,30,23,37,0
"COG1848",0,0,1,5,0,0
"COG1849",2,8,5,6,6,0
"COG1850",164,164,198,50,57,105
"COG1852",4,3,2,33,0,0
"COG1853",384,375,505,272,244,269
"COG1854",1,0,0,4,0,0
"COG1855",21,22,16,30,50,28
"COG1856",0,2,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",90,86,68,187,68,245
"COG1859",6,12,7,17,15,11
"COG1861",78,98,68,103,86,98
"COG1862",30,36,25,38,54,75
"COG1863",8,13,11,26,4,27
"COG1864",15,22,10,21,16,36
"COG1865",0,0,0,1,0,9
"COG1866",185,193,198,368,270,412
"COG1867",21,37,71,56,43,30
"COG1868",42,26,37,80,37,35
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,17,1,2
"COG1872",0,1,2,2,4,9
"COG1873",1,4,0,1,1,0
"COG1874",14,17,29,24,34,88
"COG1875",105,99,93,63,49,19
"COG1876",53,65,62,34,29,26
"COG1877",27,25,15,5,38,11
"COG1878",23,19,16,75,21,19
"COG1879",250,255,267,187,261,310
"COG1881",8,2,8,36,16,4
"COG1882",3,1,1,0,2,1
"COG1883",20,26,26,69,55,63
"COG1884",112,131,96,437,471,553
"COG1885",0,0,0,0,0,0
"COG1886",27,21,20,46,23,9
"COG1887",11,11,6,10,3,12
"COG1889",17,14,11,18,25,14
"COG1890",11,31,9,30,33,24
"COG1891",8,4,3,21,3,1
"COG1892",0,0,0,0,0,0
"COG1893",168,154,160,247,126,109
"COG1894",476,498,444,286,519,537
"COG1896",9,10,14,53,24,53
"COG1897",90,84,111,75,49,60
"COG1898",108,121,112,86,122,153
"COG1899",194,227,193,131,214,139
"COG1900",0,0,2,0,1,0
"COG1901",9,13,3,15,12,5
"COG1902",273,251,244,552,407,613
"COG1903",79,58,129,51,40,37
"COG1904",21,17,10,41,18,16
"COG1905",132,151,122,91,156,117
"COG1906",9,14,7,4,0,0
"COG1907",6,5,9,8,11,4
"COG1908",0,1,0,1,2,0
"COG1909",5,13,13,12,17,19
"COG1910",5,15,11,30,5,9
"COG1911",0,8,5,0,4,3
"COG1912",38,63,42,43,61,72
"COG1913",1,0,0,6,0,0
"COG1914",37,46,51,140,111,106
"COG1915",0,0,0,15,11,0
"COG1916",18,14,19,52,42,34
"COG1917",14,11,14,45,50,15
"COG1918",1,0,1,4,4,0
"COG1920",19,18,26,53,29,14
"COG1921",108,92,93,177,124,32
"COG1922",38,40,60,22,29,10
"COG1923",3,6,8,21,6,25
"COG1924",0,1,0,2,0,0
"COG1925",21,18,22,34,14,24
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",4,0,3,3,7,3
"COG1929",59,49,53,50,75,37
"COG1931",1,3,2,16,12,0
"COG1932",180,195,193,186,250,241
"COG1933",72,90,65,201,177,94
"COG1934",10,7,15,25,12,43
"COG1936",8,7,9,32,23,18
"COG1937",8,10,12,8,14,14
"COG1938",27,42,23,68,66,37
"COG1939",18,22,25,8,4,1
"COG1940",225,229,248,231,228,205
"COG1941",0,0,0,0,0,0
"COG1942",15,21,12,6,15,0
"COG1943",7,5,11,38,9,12
"COG1944",5,7,7,27,0,5
"COG1945",3,1,1,3,4,0
"COG1946",64,69,43,97,83,144
"COG1947",188,213,198,173,194,156
"COG1948",14,22,15,33,38,32
"COG1949",29,44,44,85,68,76
"COG1950",0,0,0,3,0,4
"COG1951",39,27,47,94,70,49
"COG1952",11,18,21,42,18,40
"COG1953",162,184,164,56,178,179
"COG1954",0,0,0,0,0,0
"COG1955",5,4,3,19,33,29
"COG1956",9,13,13,15,12,28
"COG1957",105,105,79,93,159,58
"COG1958",0,1,2,12,11,1
"COG1959",111,76,90,95,103,111
"COG1960",2107,2084,2024,2892,2809,2710
"COG1961",149,139,134,150,93,164
"COG1963",18,27,31,9,12,2
"COG1964",15,17,8,49,48,1
"COG1965",1,2,2,3,2,14
"COG1966",21,8,18,130,38,12
"COG1967",2,5,1,27,23,6
"COG1968",296,304,301,203,271,268
"COG1969",1,0,1,3,0,0
"COG1970",4,6,6,4,14,13
"COG1971",0,0,1,4,1,2
"COG1972",94,89,108,173,131,167
"COG1974",336,339,336,192,268,214
"COG1975",136,147,124,165,177,196
"COG1976",10,12,8,34,28,12
"COG1977",19,21,19,65,22,16
"COG1978",7,2,4,3,6,12
"COG1979",3,0,0,19,2,9
"COG1980",0,0,1,27,12,0
"COG1981",144,147,139,44,110,124
"COG1982",101,81,86,54,23,6
"COG1983",1,0,1,9,0,1
"COG1984",164,157,126,108,157,174
"COG1985",379,348,404,291,376,281
"COG1986",6,2,4,9,9,0
"COG1987",9,17,6,15,7,6
"COG1988",35,56,46,76,46,52
"COG1989",80,84,107,99,82,78
"COG1990",8,8,9,15,14,15
"COG1992",10,7,4,46,26,15
"COG1993",0,0,0,0,0,0
"COG1994",110,118,119,101,85,34
"COG1995",320,355,360,209,308,364
"COG1997",5,9,5,8,11,2
"COG1998",0,0,0,2,8,0
"COG1999",159,191,151,203,234,310
"COG2001",155,144,131,96,159,170
"COG2002",3,4,3,3,3,0
"COG2003",10,11,11,50,8,30
"COG2004",4,3,4,4,6,1
"COG2005",4,5,7,13,8,2
"COG2006",1,3,2,40,3,0
"COG2007",4,10,7,20,21,13
"COG2008",135,147,142,197,218,291
"COG2009",113,121,104,46,109,95
"COG2010",49,41,57,208,101,125
"COG2011",1,0,0,5,0,0
"COG2012",21,5,16,11,21,6
"COG2013",23,16,12,63,23,31
"COG2014",2,1,0,8,1,0
"COG2015",98,94,105,101,191,138
"COG2016",11,11,8,26,15,22
"COG2017",124,141,143,120,118,141
"COG2018",0,0,1,0,0,0
"COG2019",2,1,1,13,6,0
"COG2020",64,91,59,62,48,23
"COG2021",381,358,324,214,363,300
"COG2022",66,58,68,107,126,102
"COG2023",0,0,0,0,0,0
"COG2025",250,284,259,261,316,279
"COG2026",0,2,0,10,0,1
"COG2027",97,104,93,86,92,47
"COG2029",0,0,0,0,0,0
"COG2030",213,227,196,107,106,74
"COG2031",9,12,10,27,28,63
"COG2032",12,13,26,13,11,23
"COG2035",90,93,78,88,99,149
"COG2036",3,3,5,6,4,9
"COG2037",8,4,9,20,17,6
"COG2038",94,95,135,103,58,36
"COG2039",3,1,4,8,3,1
"COG2040",172,153,144,69,201,134
"COG2041",165,140,125,268,178,222
"COG2042",6,1,1,28,12,14
"COG2043",1,3,2,12,3,1
"COG2044",0,2,2,1,0,0
"COG2045",57,36,55,36,18,21
"COG2046",133,168,168,124,108,122
"COG2047",14,8,13,40,35,10
"COG2048",7,24,15,12,9,6
"COG2049",99,110,86,70,93,114
"COG2050",201,181,159,146,201,211
"COG2051",0,1,1,4,1,1
"COG2052",0,0,0,0,0,0
"COG2053",3,4,4,11,8,6
"COG2054",3,2,1,1,4,0
"COG2055",318,295,274,115,111,98
"COG2056",1,0,0,8,2,0
"COG2057",30,34,42,90,37,85
"COG2058",2,2,5,12,19,4
"COG2059",39,52,59,53,47,59
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",50,64,49,70,108,86
"COG2063",23,19,22,56,26,24
"COG2064",22,33,22,30,32,57
"COG2065",73,62,86,59,57,78
"COG2066",13,9,12,21,18,4
"COG2067",12,9,9,45,15,25
"COG2068",20,17,20,86,84,56
"COG2070",226,268,261,285,331,413
"COG2071",100,85,69,110,89,86
"COG2072",424,394,417,664,537,535
"COG2073",117,100,149,69,59,69
"COG2074",9,15,5,22,15,6
"COG2075",3,6,3,5,9,7
"COG2076",100,123,113,47,113,103
"COG2077",4,5,5,28,5,15
"COG2078",4,1,0,8,4,7
"COG2079",154,132,128,376,340,310
"COG2080",132,124,108,243,189,96
"COG2081",120,102,143,105,112,388
"COG2082",10,19,18,47,29,26
"COG2084",586,550,585,601,623,620
"COG2085",3,3,3,37,23,9
"COG2086",230,231,201,192,271,240
"COG2087",39,41,43,30,20,31
"COG2088",0,1,2,10,1,0
"COG2089",109,111,102,313,257,317
"COG2090",1,0,0,12,8,0
"COG2091",6,3,4,15,9,5
"COG2092",0,0,0,5,1,0
"COG2093",1,2,3,7,6,1
"COG2094",47,47,62,45,33,0
"COG2095",23,27,19,19,19,46
"COG2096",25,21,26,108,106,86
"COG2097",4,5,6,2,8,1
"COG2098",0,0,0,0,0,0
"COG2099",41,62,56,22,28,25
"COG2101",5,18,21,41,50,16
"COG2102",14,10,9,32,29,23
"COG2103",12,11,16,82,57,62
"COG2104",4,1,5,4,6,5
"COG2105",4,6,5,6,2,2
"COG2106",0,1,1,11,11,1
"COG2107",13,18,18,60,47,38
"COG2108",6,19,12,36,23,34
"COG2109",146,124,207,83,66,59
"COG2110",18,13,10,50,20,10
"COG2111",22,28,21,56,18,33
"COG2112",1,1,2,39,13,0
"COG2113",322,333,280,125,391,457
"COG2114",611,634,564,853,636,207
"COG2115",59,57,66,76,65,85
"COG2116",6,9,35,42,24,4
"COG2118",0,4,3,9,6,0
"COG2119",40,30,32,11,16,10
"COG2120",42,30,32,150,144,177
"COG2121",30,27,41,69,48,3
"COG2122",7,6,7,11,6,12
"COG2123",12,16,6,43,28,11
"COG2124",364,333,427,366,573,325
"COG2125",11,7,11,23,17,13
"COG2126",0,1,0,0,2,0
"COG2127",70,65,62,54,44,44
"COG2128",107,101,85,126,132,47
"COG2129",0,1,0,5,2,1
"COG2130",156,170,132,196,211,156
"COG2131",51,26,40,50,128,72
"COG2132",22,37,42,168,61,41
"COG2133",514,501,464,770,541,467
"COG2135",151,147,159,124,122,37
"COG2136",0,1,5,0,1,1
"COG2137",24,28,23,44,57,39
"COG2138",88,89,83,75,54,48
"COG2139",5,5,6,11,16,1
"COG2140",0,2,0,2,4,0
"COG2141",670,567,613,1799,1033,482
"COG2142",34,23,21,28,33,22
"COG2143",8,10,11,18,11,36
"COG2144",9,4,22,0,0,0
"COG2145",2,3,3,3,1,3
"COG2146",36,34,27,94,61,20
"COG2147",7,8,7,25,12,9
"COG2148",183,181,184,226,150,185
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",109,93,112,113,100,112
"COG2152",4,1,2,6,7,14
"COG2153",38,32,29,25,27,72
"COG2154",107,115,108,93,143,89
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,0
"COG2157",1,1,1,1,1,1
"COG2159",103,107,94,441,197,79
"COG2160",4,3,2,8,4,0
"COG2161",2,1,2,13,0,3
"COG2162",2,1,0,1,1,0
"COG2163",1,0,0,0,1,6
"COG2164",3,0,1,21,1,2
"COG2165",8,9,2,76,27,47
"COG2166",78,79,92,86,79,74
"COG2167",0,0,1,0,0,0
"COG2168",2,1,0,0,4,1
"COG2169",2,0,1,34,2,9
"COG2170",90,91,111,15,4,0
"COG2171",237,257,224,142,242,277
"COG2172",34,58,41,8,13,3
"COG2173",43,61,44,39,37,8
"COG2174",0,0,0,0,1,1
"COG2175",638,655,579,1061,642,270
"COG2176",10,11,10,37,34,3
"COG2177",61,77,81,115,95,103
"COG2178",14,11,15,12,18,0
"COG2179",28,26,28,6,6,0
"COG2180",0,0,0,3,0,0
"COG2181",7,4,1,10,19,4
"COG2182",43,54,51,10,29,10
"COG2183",13,7,5,86,26,30
"COG2184",1,0,0,5,2,0
"COG2185",192,212,196,289,239,340
"COG2186",28,32,23,69,23,63
"COG2187",6,4,4,12,5,0
"COG2188",17,15,23,35,59,130
"COG2189",45,26,21,59,15,26
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",735,535,447,307,479,295
"COG2193",14,14,20,96,56,52
"COG2194",2,5,4,38,13,143
"COG2195",25,20,28,27,4,48
"COG2197",103,69,145,232,72,214
"COG2198",7,1,2,133,6,7
"COG2199",61,18,30,1014,56,143
"COG2200",25,14,16,396,27,50
"COG2201",14,11,11,110,16,10
"COG2202",85,49,47,1113,113,131
"COG2203",99,99,119,254,59,52
"COG2204",509,486,496,882,575,702
"COG2205",4,3,53,39,0,2
"COG2206",50,35,25,164,34,14
"COG2207",95,42,87,482,86,361
"COG2208",304,335,380,225,175,198
"COG2209",46,45,40,70,71,100
"COG2210",6,1,2,4,12,7
"COG2211",326,335,331,278,313,380
"COG2212",0,0,0,1,0,0
"COG2213",38,48,43,2,46,0
"COG2214",259,265,300,170,199,174
"COG2215",2,5,1,12,14,8
"COG2216",0,0,0,1,0,0
"COG2217",363,337,381,584,340,211
"COG2218",11,4,8,10,15,8
"COG2219",19,24,18,59,38,34
"COG2220",429,394,375,251,295,277
"COG2221",7,3,3,7,37,11
"COG2222",11,12,6,23,11,10
"COG2223",10,9,31,68,6,6
"COG2224",225,250,221,118,307,252
"COG2225",470,500,441,270,521,448
"COG2226",374,388,374,339,382,307
"COG2227",77,95,67,200,209,297
"COG2229",0,0,0,0,0,0
"COG2230",464,559,442,294,482,453
"COG2231",1,0,0,9,0,0
"COG2232",3,4,3,9,10,4
"COG2233",78,67,72,74,81,57
"COG2234",208,215,215,500,338,519
"COG2235",2,1,2,16,5,2
"COG2236",147,152,160,47,141,87
"COG2237",6,5,4,61,47,31
"COG2238",7,10,7,2,7,5
"COG2239",372,418,461,277,468,410
"COG2240",3,10,3,15,5,2
"COG2241",76,80,73,69,51,53
"COG2242",66,82,77,65,43,57
"COG2243",56,72,72,37,52,41
"COG2244",99,101,89,298,145,335
"COG2246",0,1,0,0,10,2
"COG2247",0,0,0,5,2,0
"COG2249",103,98,97,67,102,122
"COG2250",1,1,0,1,1,0
"COG2251",144,152,177,71,85,59
"COG2252",251,253,220,134,255,200
"COG2253",0,0,0,0,0,0
"COG2255",178,177,169,72,73,58
"COG2256",119,105,172,170,138,211
"COG2257",2,1,2,8,1,3
"COG2258",34,26,35,52,45,35
"COG2259",27,35,34,50,32,13
"COG2260",0,0,0,0,3,0
"COG2261",0,0,0,0,0,0
"COG2262",183,193,252,264,288,316
"COG2263",8,10,13,15,18,13
"COG2264",126,116,152,140,78,141
"COG2265",84,73,115,222,134,293
"COG2266",0,0,0,11,5,0
"COG2267",75,92,93,133,99,127
"COG2268",34,52,47,124,59,81
"COG2269",17,7,14,62,26,55
"COG2270",262,320,238,238,348,247
"COG2271",7,5,6,29,9,9
"COG2272",159,174,158,77,66,87
"COG2273",108,134,125,148,129,303
"COG2274",164,181,211,230,111,95
"COG2301",149,134,130,185,165,107
"COG2302",64,59,81,14,18,2
"COG2303",926,973,866,1112,978,1144
"COG2304",166,139,135,459,227,331
"COG2306",0,0,0,2,0,0
"COG2307",130,122,131,57,56,3
"COG2308",238,246,263,70,154,2
"COG2309",14,22,19,121,104,29
"COG2310",1,0,0,11,0,8
"COG2311",38,30,37,47,73,20
"COG2312",2,0,1,3,0,1
"COG2313",46,31,35,27,61,62
"COG2314",3,0,5,8,2,2
"COG2315",3,2,4,11,5,10
"COG2316",0,3,1,13,4,0
"COG2317",177,209,198,165,146,84
"COG2318",4,2,1,18,3,6
"COG2319",243,256,377,762,279,331
"COG2320",0,1,0,2,0,1
"COG2321",0,1,1,3,2,1
"COG2322",14,25,21,29,29,52
"COG2323",0,0,0,6,0,1
"COG2324",4,2,2,9,6,9
"COG2326",87,77,72,110,110,105
"COG2327",7,6,33,10,6,4
"COG2329",20,16,33,32,17,30
"COG2331",12,11,16,22,26,31
"COG2332",113,122,113,50,96,98
"COG2333",6,1,7,91,6,18
"COG2334",257,318,218,224,314,346
"COG2335",42,74,56,100,80,224
"COG2336",0,0,0,3,0,0
"COG2337",0,1,1,4,1,7
"COG2339",21,23,32,6,9,3
"COG2340",44,26,32,24,35,7
"COG2342",0,0,0,6,1,0
"COG2343",9,6,13,28,14,4
"COG2344",30,20,28,24,37,0
"COG2345",3,6,23,23,0,0
"COG2346",5,0,2,24,7,6
"COG2348",4,0,2,3,2,0
"COG2350",22,28,26,16,18,20
"COG2351",43,26,46,29,38,66
"COG2352",504,487,612,237,394,372
"COG2353",25,27,34,60,68,124
"COG2354",1,0,1,25,4,19
"COG2355",217,221,162,257,269,297
"COG2356",23,25,14,74,26,118
"COG2357",0,0,0,1,1,4
"COG2358",162,159,147,135,174,158
"COG2359",0,0,0,0,0,0
"COG2360",26,37,30,63,36,103
"COG2361",0,0,0,1,0,0
"COG2362",8,5,3,16,10,0
"COG2363",6,9,2,39,17,29
"COG2364",46,45,45,48,138,115
"COG2365",31,34,30,55,43,38
"COG2366",222,210,193,326,350,356
"COG2367",13,23,48,23,19,0
"COG2368",66,52,70,118,103,29
"COG2369",1,0,1,6,0,3
"COG2370",14,4,8,16,8,29
"COG2371",52,35,41,25,30,1
"COG2372",1,1,1,9,0,0
"COG2373",22,12,18,146,27,52
"COG2374",106,142,114,187,124,86
"COG2375",8,9,12,35,8,34
"COG2376",90,66,65,24,60,30
"COG2377",231,270,262,159,256,313
"COG2378",28,5,23,129,34,25
"COG2379",56,41,46,99,74,74
"COG2380",0,0,0,0,1,0
"COG2382",9,7,10,44,5,7
"COG2384",0,0,0,0,0,9
"COG2385",215,200,302,71,99,13
"COG2386",54,55,40,79,79,76
"COG2388",0,0,0,1,0,0
"COG2389",0,3,20,7,0,0
"COG2390",6,13,8,14,8,21
"COG2391",35,34,50,42,65,128
"COG2401",0,1,0,0,0,2
"COG2402",0,0,0,2,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,0,2,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,2,1,6,4,0
"COG2407",36,24,37,18,38,42
"COG2409",35,53,37,34,21,14
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,10,4,0
"COG2413",0,0,0,1,1,0
"COG2414",14,20,20,70,22,1
"COG2421",23,21,26,76,28,30
"COG2423",38,37,40,162,88,132
"COG2425",3,0,0,3,3,1
"COG2426",12,14,8,2,20,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,18,15,0
"COG2430",0,0,0,0,6,0
"COG2431",2,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",4,3,1,3,3,10
"COG2445",0,0,0,1,0,0
"COG2450",1,0,0,0,1,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,0,0
"COG2453",20,21,32,32,19,24
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",12,14,11,6,4,2
"COG2502",0,0,0,0,0,0
"COG2503",26,35,31,34,39,25
"COG2508",0,0,0,1,1,0
"COG2509",12,16,48,25,6,97
"COG2510",0,0,0,0,0,0
"COG2511",29,45,29,98,99,41
"COG2512",0,0,2,24,16,0
"COG2513",203,265,196,268,242,239
"COG2514",0,0,1,12,3,1
"COG2515",45,38,34,77,49,141
"COG2516",7,7,24,2,0,0
"COG2518",94,95,96,139,106,210
"COG2519",42,33,25,58,64,13
"COG2520",29,49,38,67,70,57
"COG2521",2,1,2,1,0,1
"COG2522",2,7,4,4,7,19
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,2,0,0
"COG2603",89,113,112,47,70,74
"COG2604",5,6,6,70,7,5
"COG2605",112,127,74,114,85,49
"COG2606",88,70,85,79,82,42
"COG2607",29,31,27,48,11,29
"COG2608",0,0,0,7,0,1
"COG2609",647,657,578,472,634,748
"COG2610",47,34,28,107,38,19
"COG2703",0,0,0,9,0,0
"COG2704",0,0,0,0,1,0
"COG2706",23,12,27,134,16,3
"COG2710",272,278,292,96,98,2
"COG2715",8,6,3,20,4,6
"COG2716",5,7,2,32,7,23
"COG2717",49,53,31,22,52,78
"COG2718",4,2,1,34,3,4
"COG2719",19,9,3,38,3,6
"COG2720",10,5,8,5,18,4
"COG2721",309,310,274,175,290,266
"COG2723",135,134,111,101,127,75
"COG2730",57,77,58,71,72,113
"COG2731",0,0,0,2,0,0
"COG2733",3,0,0,22,2,2
"COG2738",16,5,12,29,42,60
"COG2740",11,10,19,27,13,26
"COG2746",17,22,12,20,11,19
"COG2747",0,0,0,2,0,2
"COG2755",214,229,258,229,188,179
"COG2759",322,334,337,201,392,395
"COG2761",26,19,26,64,52,79
"COG2764",0,0,0,11,0,1
"COG2766",14,4,4,62,2,10
"COG2768",0,5,2,3,3,0
"COG2770",1,5,6,18,7,5
"COG2771",28,16,40,64,15,46
"COG2801",53,25,48,651,34,477
"COG2802",213,210,218,120,195,134
"COG2804",251,240,263,542,216,264
"COG2805",101,129,137,157,57,97
"COG2807",2,0,0,1,0,0
"COG2808",7,1,0,19,2,8
"COG2810",0,0,0,0,0,0
"COG2812",200,220,212,391,601,529
"COG2813",17,14,17,62,17,84
"COG2814",7,1,1,46,2,4
"COG2815",23,22,18,9,91,0
"COG2816",69,79,77,82,58,117
"COG2818",22,14,16,76,39,79
"COG2819",33,31,31,46,51,104
"COG2820",45,42,51,18,64,47
"COG2821",9,6,7,67,13,22
"COG2822",0,0,0,4,0,1
"COG2823",116,100,103,70,111,69
"COG2824",2,0,0,18,2,34
"COG2825",10,11,12,28,10,14
"COG2826",3,5,5,78,7,69
"COG2827",17,14,9,13,6,4
"COG2828",27,20,27,72,23,24
"COG2829",4,1,1,27,1,5
"COG2831",31,41,45,73,17,4
"COG2832",27,30,17,37,46,1
"COG2833",5,3,8,14,7,37
"COG2834",29,16,27,70,32,49
"COG2835",18,11,5,24,23,21
"COG2836",4,0,3,16,5,0
"COG2837",1,0,2,8,1,1
"COG2838",55,52,58,183,71,176
"COG2839",7,8,9,10,4,25
"COG2840",28,19,30,57,32,62
"COG2841",0,0,0,2,0,0
"COG2842",0,0,0,2,0,0
"COG2843",30,23,27,58,38,17
"COG2844",201,169,233,369,252,277
"COG2845",0,0,1,2,0,0
"COG2846",0,0,0,3,0,3
"COG2847",21,18,30,34,21,44
"COG2848",1,0,3,3,0,0
"COG2849",164,123,137,340,213,168
"COG2850",26,11,13,57,17,41
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,4,0,18
"COG2853",187,174,165,46,43,36
"COG2854",130,140,102,104,114,123
"COG2855",130,116,114,94,183,173
"COG2856",1,0,0,24,1,7
"COG2857",220,246,253,175,253,204
"COG2859",21,13,13,25,10,9
"COG2860",1,0,4,36,10,19
"COG2861",18,14,8,25,8,2
"COG2862",13,10,11,23,11,21
"COG2863",29,27,34,91,50,63
"COG2864",17,13,13,9,7,25
"COG2865",2,0,1,18,2,7
"COG2866",141,156,154,287,215,286
"COG2867",72,69,69,35,74,82
"COG2868",0,0,0,0,0,0
"COG2869",57,57,44,66,71,102
"COG2870",296,353,273,282,267,145
"COG2871",96,108,92,150,106,159
"COG2872",52,45,35,57,56,25
"COG2873",550,584,549,339,496,414
"COG2874",5,12,7,8,16,27
"COG2875",75,59,81,48,41,39
"COG2876",76,102,70,63,85,103
"COG2877",218,251,230,159,220,231
"COG2878",13,9,11,14,18,72
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,2,1,0
"COG2884",58,49,56,81,82,66
"COG2885",228,267,255,418,300,688
"COG2887",82,69,93,122,101,135
"COG2888",0,0,0,3,0,0
"COG2890",114,114,100,259,324,304
"COG2891",7,5,10,21,12,6
"COG2893",13,7,9,11,8,17
"COG2894",55,54,68,27,16,42
"COG2895",66,37,55,153,92,74
"COG2896",188,166,183,181,222,178
"COG2897",193,195,151,229,205,146
"COG2898",4,0,0,8,0,2
"COG2899",6,4,8,4,1,0
"COG2900",0,0,0,7,0,0
"COG2901",7,21,9,15,9,45
"COG2902",18,13,15,171,30,100
"COG2904",23,18,21,42,28,29
"COG2905",5,2,5,72,4,7
