"","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG1720",1,51,6,2,4,4
"COG1721",202,176,285,274,251,125
"COG1722",22,33,29,33,22,22
"COG1723",0,3,0,0,1,1
"COG1724",1,1,1,0,0,0
"COG1725",22,9,14,14,12,51
"COG1726",227,116,43,63,53,140
"COG1727",12,3,7,21,31,3
"COG1729",234,71,228,233,182,178
"COG1730",0,0,1,2,1,0
"COG1732",2,29,7,7,13,1
"COG1733",29,116,21,26,24,41
"COG1734",142,93,135,143,97,155
"COG1735",6,2,32,35,43,0
"COG1736",31,16,21,28,100,8
"COG1737",19,177,32,45,39,54
"COG1738",211,71,159,128,109,184
"COG1739",7,48,19,11,8,7
"COG1740",1,35,7,14,9,1
"COG1741",265,204,159,162,159,215
"COG1742",1,33,11,7,2,4
"COG1743",2,2,1,1,3,2
"COG1744",208,318,263,303,289,264
"COG1745",0,0,0,0,0,0
"COG1746",4,30,17,32,115,7
"COG1747",1,0,6,9,7,3
"COG1748",249,195,128,130,95,125
"COG1749",31,129,34,50,61,73
"COG1750",0,0,8,2,0,0
"COG1752",93,362,94,107,110,44
"COG1754",653,64,459,198,149,226
"COG1755",3,1,1,0,4,1
"COG1756",0,6,3,13,19,0
"COG1757",107,340,170,186,199,107
"COG1758",108,53,76,79,78,104
"COG1759",28,37,19,38,139,7
"COG1760",12,98,41,88,72,29
"COG1761",1,0,2,2,0,0
"COG1762",2,31,13,44,45,26
"COG1763",24,17,33,29,30,19
"COG1764",17,89,9,15,17,11
"COG1765",31,56,28,31,55,34
"COG1766",33,179,41,63,62,74
"COG1767",5,24,8,8,6,7
"COG1768",0,0,0,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",545,155,343,316,291,421
"COG1772",17,0,9,4,7,2
"COG1773",19,24,11,9,8,29
"COG1774",7,3,30,24,16,13
"COG1775",1,0,467,272,29,0
"COG1776",1,132,7,16,10,3
"COG1777",17,0,6,4,19,5
"COG1778",71,77,86,71,97,50
"COG1779",11,0,13,0,8,2
"COG1780",0,1,0,0,1,0
"COG1781",13,9,19,19,49,4
"COG1782",47,32,39,76,178,20
"COG1783",9,296,0,0,0,19
"COG1784",10,0,6,3,22,7
"COG1785",58,199,28,35,37,58
"COG1786",6,23,6,10,16,9
"COG1787",25,2,0,1,1,28
"COG1788",20,117,42,53,38,30
"COG1791",0,15,5,7,4,6
"COG1792",218,94,193,216,194,230
"COG1793",140,618,62,83,184,295
"COG1794",108,70,52,50,50,118
"COG1795",6,0,7,7,5,11
"COG1796",49,18,34,36,64,55
"COG1797",35,52,108,43,54,22
"COG1798",21,21,11,40,85,7
"COG1799",13,0,6,18,3,22
"COG1801",3,86,0,4,8,4
"COG1802",15,294,99,100,97,76
"COG1803",4,35,2,2,7,3
"COG1804",522,332,953,996,1259,650
"COG1805",189,99,37,64,52,127
"COG1806",152,64,118,126,109,110
"COG1807",340,201,276,271,172,363
"COG1808",14,18,19,16,9,62
"COG1809",6,1,9,6,15,11
"COG1811",16,0,4,7,4,27
"COG1812",0,1,1,0,0,0
"COG1813",13,0,8,7,3,4
"COG1814",1,43,55,40,62,9
"COG1815",5,45,12,12,16,21
"COG1816",70,192,244,225,192,125
"COG1817",20,18,18,8,34,1
"COG1818",0,10,3,13,34,1
"COG1819",49,146,41,53,185,14
"COG1820",33,91,46,84,95,64
"COG1821",3,0,3,15,4,2
"COG1823",3,0,2,2,9,1
"COG1824",0,0,12,10,15,1
"COG1825",284,82,211,67,78,81
"COG1826",20,61,31,28,14,28
"COG1828",44,21,27,4,9,20
"COG1829",27,7,5,6,23,2
"COG1830",45,47,124,40,74,12
"COG1831",19,0,8,2,18,6
"COG1832",132,15,93,78,106,85
"COG1833",0,0,48,39,15,2
"COG1834",307,99,212,261,201,269
"COG1835",124,251,80,55,74,107
"COG1836",77,1,48,57,52,44
"COG1837",6,0,18,8,4,1
"COG1838",1,118,98,115,91,66
"COG1840",411,155,279,257,266,433
"COG1841",35,29,22,39,47,22
"COG1842",1,114,22,51,23,23
"COG1843",13,74,14,18,34,28
"COG1845",420,183,399,425,372,336
"COG1846",109,278,161,128,106,120
"COG1847",23,4,31,26,11,30
"COG1848",0,2,5,0,0,0
"COG1849",11,0,2,4,6,0
"COG1850",51,14,53,80,74,122
"COG1852",0,2,15,6,3,1
"COG1853",208,192,174,180,169,314
"COG1854",1,2,0,0,1,1
"COG1855",17,1,12,18,1,7
"COG1856",0,0,29,20,9,1
"COG1857",0,0,0,0,0,0
"COG1858",51,148,290,281,136,87
"COG1859",24,6,4,9,12,5
"COG1861",94,31,119,82,99,59
"COG1862",50,33,55,74,52,57
"COG1863",11,47,36,33,29,13
"COG1864",11,31,17,17,21,13
"COG1865",0,2,0,1,0,0
"COG1866",332,224,262,307,371,241
"COG1867",46,20,35,33,91,24
"COG1868",17,104,51,83,82,49
"COG1869",0,1,1,1,0,2
"COG1871",1,51,6,3,5,0
"COG1872",1,3,19,16,11,2
"COG1873",1,0,0,1,0,0
"COG1874",13,25,26,34,10,28
"COG1875",81,324,82,79,97,136
"COG1876",27,52,3,7,12,66
"COG1877",20,30,14,3,10,24
"COG1878",22,24,51,50,70,13
"COG1879",217,71,157,189,198,240
"COG1881",0,32,41,13,12,2
"COG1882",0,3,84,35,2,0
"COG1883",25,76,87,127,111,46
"COG1884",501,187,674,663,641,256
"COG1885",0,0,0,0,0,0
"COG1886",11,43,38,53,82,27
"COG1887",13,84,75,49,39,8
"COG1889",21,16,8,15,68,8
"COG1890",19,10,19,20,83,6
"COG1891",4,1,8,11,10,6
"COG1892",0,0,1,0,0,0
"COG1893",98,182,171,138,160,148
"COG1894",291,76,757,637,620,485
"COG1896",12,101,27,26,46,17
"COG1897",40,30,64,69,82,90
"COG1898",154,160,202,152,155,141
"COG1899",200,51,131,201,252,161
"COG1900",0,0,0,0,0,3
"COG1901",19,1,3,7,12,3
"COG1902",236,752,730,715,796,340
"COG1903",25,18,48,66,115,54
"COG1904",15,71,15,19,21,17
"COG1905",94,32,208,178,177,132
"COG1906",2,6,0,1,0,2
"COG1907",5,1,11,9,7,7
"COG1908",0,0,96,67,35,1
"COG1909",14,3,6,15,20,9
"COG1910",0,10,37,38,63,12
"COG1911",8,0,2,1,2,2
"COG1912",52,4,39,45,30,82
"COG1913",0,0,8,0,0,0
"COG1914",117,156,23,57,48,137
"COG1915",0,22,26,30,94,0
"COG1916",24,4,32,44,63,17
"COG1917",22,39,42,24,69,22
"COG1918",0,1,7,7,4,0
"COG1920",16,18,28,30,77,17
"COG1921",112,34,157,173,209,111
"COG1922",28,41,16,12,5,63
"COG1923",4,27,8,16,4,8
"COG1924",0,3,342,246,40,1
"COG1925",16,82,25,17,4,8
"COG1926",0,18,6,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,7,16,5,9,8
"COG1929",34,14,11,70,47,85
"COG1931",1,8,3,6,23,0
"COG1932",220,121,303,296,306,252
"COG1933",108,12,67,87,71,47
"COG1934",7,60,34,32,20,17
"COG1936",19,13,10,21,65,5
"COG1937",1,42,5,12,10,13
"COG1938",46,23,20,45,105,9
"COG1939",5,0,1,11,4,11
"COG1940",189,135,297,241,241,250
"COG1941",0,0,0,0,0,0
"COG1942",10,12,1,2,3,12
"COG1943",3,71,57,51,27,8
"COG1944",1,53,9,5,1,11
"COG1945",3,7,20,9,26,1
"COG1946",83,147,35,49,44,101
"COG1947",251,100,174,176,174,244
"COG1948",32,68,14,19,55,18
"COG1949",60,49,50,60,59,51
"COG1950",0,0,0,1,2,0
"COG1951",13,135,153,118,99,49
"COG1952",8,68,18,21,15,23
"COG1953",198,91,110,112,101,159
"COG1954",0,0,0,0,0,0
"COG1955",34,1,8,11,8,3
"COG1956",26,36,5,3,14,19
"COG1957",80,40,118,87,116,121
"COG1958",0,4,9,13,40,1
"COG1959",116,84,224,212,163,95
"COG1960",2600,2620,2383,2529,2737,2406
"COG1961",115,510,248,145,96,122
"COG1963",10,1,4,2,0,40
"COG1964",10,30,73,31,21,1
"COG1965",1,18,4,7,5,0
"COG1966",22,192,147,107,130,19
"COG1967",28,0,14,17,17,3
"COG1968",344,130,239,275,243,282
"COG1969",0,2,4,2,0,2
"COG1970",19,31,2,5,1,31
"COG1971",0,14,0,0,2,0
"COG1972",225,79,144,144,124,119
"COG1974",339,163,255,244,180,314
"COG1975",123,145,284,293,263,139
"COG1976",22,18,8,22,66,6
"COG1977",15,29,41,62,64,10
"COG1978",5,11,0,1,0,9
"COG1979",1,70,3,3,1,2
"COG1980",0,26,7,15,61,0
"COG1981",39,55,73,85,75,116
"COG1982",30,159,15,15,4,67
"COG1983",0,7,6,13,1,1
"COG1984",150,202,163,57,50,38
"COG1985",478,124,248,270,232,394
"COG1986",23,30,2,6,1,7
"COG1987",2,33,4,7,8,4
"COG1988",51,40,7,12,11,46
"COG1989",153,81,126,140,114,113
"COG1990",9,9,11,7,31,7
"COG1992",21,13,22,26,77,0
"COG1993",0,0,0,0,0,0
"COG1994",84,5,124,127,103,84
"COG1995",348,135,212,239,245,332
"COG1997",7,0,1,7,10,6
"COG1998",1,0,1,2,11,0
"COG1999",289,112,179,228,199,140
"COG2001",153,64,133,131,122,129
"COG2002",6,15,4,1,0,8
"COG2003",5,168,66,67,37,19
"COG2004",5,0,5,8,7,3
"COG2005",0,24,12,12,8,3
"COG2006",9,0,106,41,16,0
"COG2007",10,13,7,18,36,3
"COG2008",117,68,153,164,183,159
"COG2009",108,38,100,96,79,121
"COG2010",118,296,152,199,124,162
"COG2011",0,16,0,0,0,1
"COG2012",14,12,3,14,21,13
"COG2013",25,28,19,9,12,1
"COG2014",0,2,21,11,10,0
"COG2015",146,66,131,134,90,164
"COG2016",16,9,8,14,38,1
"COG2017",93,99,66,56,57,113
"COG2018",0,0,0,0,0,0
"COG2019",1,2,0,15,42,0
"COG2020",102,103,96,91,88,74
"COG2021",342,156,278,306,291,373
"COG2022",118,79,113,140,111,144
"COG2023",0,7,3,7,23,0
"COG2025",342,146,367,321,381,264
"COG2026",1,16,6,7,1,2
"COG2027",81,66,116,133,122,108
"COG2029",0,1,0,0,0,1
"COG2030",202,203,263,213,249,200
"COG2031",9,73,8,9,12,13
"COG2032",20,41,9,12,11,42
"COG2035",105,59,46,75,60,121
"COG2036",1,6,3,9,15,3
"COG2037",7,1,10,8,12,11
"COG2038",41,67,71,45,124,73
"COG2039",1,2,1,4,5,2
"COG2040",210,28,227,62,72,52
"COG2041",43,62,53,146,198,182
"COG2042",17,14,1,16,44,5
"COG2043",1,2,10,6,14,5
"COG2044",0,4,20,9,5,0
"COG2045",24,5,11,14,20,28
"COG2046",116,49,230,259,250,109
"COG2047",7,3,3,27,52,11
"COG2048",31,0,118,71,39,7
"COG2049",112,161,110,105,132,97
"COG2050",193,239,129,163,166,213
"COG2051",0,2,0,4,12,0
"COG2052",0,0,0,0,0,0
"COG2053",6,5,2,6,21,2
"COG2054",0,0,1,4,3,0
"COG2055",267,34,237,296,326,249
"COG2056",0,39,0,2,0,0
"COG2057",6,29,11,24,38,40
"COG2058",9,5,5,13,28,2
"COG2059",29,158,4,15,24,55
"COG2060",0,19,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",72,54,43,42,51,68
"COG2063",6,96,19,31,25,31
"COG2064",46,47,20,14,19,19
"COG2065",51,26,81,72,76,81
"COG2066",2,63,3,3,8,2
"COG2067",8,149,15,13,10,16
"COG2068",53,77,116,101,89,76
"COG2070",331,195,195,286,285,329
"COG2071",124,60,111,111,100,65
"COG2072",458,454,201,312,502,436
"COG2073",61,33,60,77,122,97
"COG2074",13,0,22,40,52,5
"COG2075",6,6,2,7,12,1
"COG2076",73,17,16,52,70,109
"COG2077",23,40,1,9,7,4
"COG2078",0,7,32,25,44,2
"COG2079",404,53,259,278,259,385
"COG2080",42,134,438,393,372,112
"COG2081",28,190,28,35,18,134
"COG2082",9,18,32,25,48,26
"COG2084",477,220,401,493,542,504
"COG2085",12,38,49,44,95,13
"COG2086",271,152,281,309,307,223
"COG2087",16,17,32,21,25,28
"COG2088",1,5,16,4,1,0
"COG2089",336,229,418,251,308,270
"COG2090",0,12,7,8,27,1
"COG2091",2,12,21,20,12,5
"COG2092",1,5,5,11,21,0
"COG2093",6,3,1,8,12,2
"COG2094",12,10,16,33,21,42
"COG2095",41,64,100,31,27,9
"COG2096",104,53,88,20,47,28
"COG2097",8,4,4,9,27,3
"COG2098",0,0,4,0,0,0
"COG2099",9,5,8,19,30,48
"COG2101",25,30,21,38,103,12
"COG2102",10,20,14,33,66,6
"COG2103",52,54,76,80,56,70
"COG2104",12,12,17,13,7,12
"COG2105",3,26,1,1,1,10
"COG2106",0,8,2,10,32,0
"COG2107",28,16,22,35,72,8
"COG2108",19,0,6,8,15,7
"COG2109",69,47,69,57,81,121
"COG2110",19,65,49,39,32,17
"COG2111",16,152,49,50,64,42
"COG2112",0,18,6,11,53,0
"COG2113",252,112,254,340,442,299
"COG2114",751,778,824,915,869,550
"COG2115",83,28,27,31,33,74
"COG2116",0,105,104,18,5,8
"COG2118",0,3,1,13,14,1
"COG2119",6,26,2,3,1,23
"COG2120",124,71,140,127,168,123
"COG2121",74,14,112,80,72,38
"COG2122",3,1,19,10,13,9
"COG2123",29,17,11,21,79,5
"COG2124",297,371,161,240,357,505
"COG2125",14,14,7,16,39,3
"COG2126",0,1,1,0,1,1
"COG2127",43,74,49,46,37,96
"COG2128",89,94,164,150,193,92
"COG2129",0,0,10,2,2,2
"COG2130",65,54,30,128,131,164
"COG2131",47,121,63,65,99,59
"COG2132",7,162,35,186,280,51
"COG2133",620,371,420,510,605,490
"COG2135",177,75,112,99,111,137
"COG2136",0,2,0,0,0,0
"COG2137",51,53,65,27,23,15
"COG2138",27,30,62,68,105,66
"COG2139",7,5,5,12,26,4
"COG2140",1,5,1,3,2,2
"COG2141",437,505,945,1059,1666,645
"COG2142",24,38,12,19,20,48
"COG2143",17,12,15,23,16,19
"COG2144",1,8,0,0,6,4
"COG2145",8,6,1,0,2,10
"COG2146",30,68,28,66,80,35
"COG2147",5,1,2,10,38,3
"COG2148",208,196,223,216,174,197
"COG2149",0,2,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",125,93,124,132,131,92
"COG2152",9,6,5,0,1,3
"COG2153",49,23,8,19,10,53
"COG2154",141,53,64,62,104,103
"COG2155",0,0,0,2,0,0
"COG2156",0,6,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",51,50,232,251,420,96
"COG2160",7,8,5,2,3,0
"COG2161",0,13,3,3,1,3
"COG2162",3,12,9,4,6,0
"COG2163",0,0,2,0,0,0
"COG2164",6,2,14,7,7,3
"COG2165",42,130,30,42,41,39
"COG2166",89,97,36,54,34,95
"COG2167",1,0,0,0,0,0
"COG2168",3,3,9,6,5,2
"COG2169",0,113,17,20,16,4
"COG2170",40,11,238,181,168,82
"COG2171",272,105,157,161,159,212
"COG2172",21,22,27,27,28,30
"COG2173",31,10,58,43,43,43
"COG2174",0,0,2,0,0,0
"COG2175",505,59,276,364,513,545
"COG2176",51,23,44,55,61,29
"COG2177",107,125,102,76,72,81
"COG2178",17,20,14,29,70,22
"COG2179",21,0,7,10,1,26
"COG2180",0,11,141,108,46,2
"COG2181",1,12,230,218,119,2
"COG2182",47,30,17,13,15,57
"COG2183",3,70,5,37,17,21
"COG2184",0,21,4,9,2,1
"COG2185",233,133,266,268,295,182
"COG2186",17,216,105,98,100,47
"COG2187",2,39,23,42,33,8
"COG2188",12,136,41,73,63,23
"COG2189",40,93,35,26,25,49
"COG2190",0,2,0,1,3,0
"COG2191",0,0,2,0,0,0
"COG2192",434,615,475,121,131,210
"COG2193",48,83,27,11,5,21
"COG2194",4,168,23,41,42,6
"COG2195",30,23,24,33,41,29
"COG2197",65,631,153,176,133,134
"COG2198",2,310,20,43,25,14
"COG2199",36,2946,188,376,208,148
"COG2200",18,1324,50,157,79,65
"COG2201",16,254,30,52,40,20
"COG2202",128,3840,479,582,305,180
"COG2203",65,771,57,100,67,118
"COG2204",521,1145,885,859,705,539
"COG2205",1,82,5,9,32,28
"COG2206",56,295,200,179,103,54
"COG2207",91,1469,88,197,134,155
"COG2208",286,217,181,211,182,273
"COG2209",114,55,34,38,28,67
"COG2210",5,0,50,43,35,7
"COG2211",317,150,141,155,141,380
"COG2212",0,9,0,2,1,0
"COG2213",38,3,1,3,2,62
"COG2214",193,98,192,160,137,252
"COG2215",27,18,5,7,10,2
"COG2216",0,17,0,0,1,1
"COG2217",264,1112,565,568,398,348
"COG2218",15,0,6,1,10,3
"COG2219",37,30,17,44,111,10
"COG2220",368,231,246,208,321,333
"COG2221",9,0,109,88,76,9
"COG2222",6,24,13,6,7,11
"COG2223",0,94,568,480,192,41
"COG2224",293,370,369,308,269,281
"COG2225",466,244,501,408,304,499
"COG2226",415,157,401,353,391,387
"COG2227",253,156,217,170,163,233
"COG2229",0,5,0,0,0,0
"COG2230",533,247,284,232,233,455
"COG2231",0,1,22,17,6,0
"COG2232",4,0,8,7,5,4
"COG2233",49,154,155,158,158,84
"COG2234",493,470,591,535,584,268
"COG2235",10,27,4,14,13,3
"COG2236",164,152,89,102,94,170
"COG2237",27,21,12,33,89,9
"COG2238",13,9,7,15,33,5
"COG2239",496,252,342,112,103,137
"COG2240",4,10,4,1,1,13
"COG2241",38,24,49,45,46,61
"COG2242",27,26,31,43,65,61
"COG2243",31,48,24,35,82,55
"COG2244",255,201,220,232,228,131
"COG2246",0,0,3,8,12,0
"COG2247",0,1,1,1,3,0
"COG2249",207,69,32,31,24,82
"COG2250",0,0,5,1,2,0
"COG2251",65,29,75,52,56,151
"COG2252",287,217,219,158,168,237
"COG2253",0,1,0,0,0,1
"COG2255",209,217,239,208,202,161
"COG2256",33,139,204,217,195,88
"COG2257",0,4,3,2,5,1
"COG2258",45,60,61,56,51,26
"COG2259",57,100,18,19,24,27
"COG2260",0,0,0,1,1,0
"COG2261",0,8,0,1,0,0
"COG2262",232,170,219,84,117,87
"COG2263",12,1,5,8,8,3
"COG2264",75,98,72,90,72,104
"COG2265",107,242,160,226,164,142
"COG2266",0,3,3,8,25,0
"COG2267",111,259,21,50,28,123
"COG2268",48,109,42,59,103,40
"COG2269",9,58,22,39,37,9
"COG2270",437,53,279,264,276,292
"COG2271",13,1,23,35,23,2
"COG2272",276,146,129,143,141,156
"COG2273",76,40,53,210,119,224
"COG2274",100,279,269,253,129,120
"COG2301",165,63,109,123,186,134
"COG2302",19,0,7,1,0,21
"COG2303",892,681,857,830,897,946
"COG2304",238,339,406,489,429,168
"COG2306",0,0,0,1,2,0
"COG2307",8,212,24,32,14,101
"COG2308",36,274,41,53,24,142
"COG2309",64,5,70,70,104,60
"COG2310",1,42,5,0,0,1
"COG2311",52,57,11,16,19,59
"COG2312",0,17,6,3,4,2
"COG2313",53,12,94,109,78,31
"COG2314",3,18,3,4,0,2
"COG2315",3,23,2,7,18,1
"COG2316",3,1,29,29,19,5
"COG2317",123,16,97,94,64,162
"COG2318",1,15,2,0,3,2
"COG2319",117,138,176,216,178,151
"COG2320",0,2,0,6,1,0
"COG2321",0,28,7,5,2,3
"COG2322",32,5,46,61,43,27
"COG2323",0,3,1,3,3,1
"COG2324",16,0,5,1,1,0
"COG2326",50,43,13,74,90,135
"COG2327",0,38,18,16,9,18
"COG2329",70,29,26,30,35,24
"COG2331",21,22,41,29,33,23
"COG2332",132,48,83,96,93,114
"COG2333",2,139,188,131,47,11
"COG2334",312,155,228,272,368,236
"COG2335",107,52,4,9,13,53
"COG2336",0,2,1,0,0,0
"COG2337",0,17,5,2,4,2
"COG2339",32,1,49,34,53,28
"COG2340",31,35,3,3,6,58
"COG2342",0,0,1,0,1,0
"COG2343",3,4,12,8,3,9
"COG2344",24,0,21,17,32,42
"COG2345",0,1,4,9,3,11
"COG2346",2,65,4,17,8,7
"COG2348",2,3,5,5,5,4
"COG2350",12,22,10,13,4,17
"COG2351",33,37,43,42,46,33
"COG2352",512,226,344,323,305,516
"COG2353",41,96,23,27,37,39
"COG2354",1,70,1,19,10,2
"COG2355",291,127,230,274,319,263
"COG2356",30,207,34,47,44,44
"COG2357",4,7,0,0,0,1
"COG2358",89,178,181,181,185,146
"COG2359",0,1,0,0,0,0
"COG2360",20,63,62,78,60,45
"COG2361",0,1,3,0,1,1
"COG2362",12,1,74,41,41,4
"COG2363",11,27,30,28,16,12
"COG2364",160,11,63,52,80,122
"COG2365",38,40,23,29,36,30
"COG2366",379,311,413,417,461,292
"COG2367",11,50,50,24,31,36
"COG2368",11,41,77,91,254,53
"COG2369",0,43,2,2,0,0
"COG2370",6,16,12,14,13,4
"COG2371",5,23,24,22,20,28
"COG2372",0,1,10,0,9,0
"COG2373",23,78,63,18,17,12
"COG2374",64,167,112,138,134,182
"COG2375",36,65,3,8,12,26
"COG2376",50,14,41,56,66,49
"COG2377",273,130,210,169,173,297
"COG2378",9,154,89,75,52,16
"COG2379",23,34,66,53,130,38
"COG2380",0,0,0,0,0,0
"COG2382",3,9,7,9,21,8
"COG2384",0,0,0,0,0,1
"COG2385",100,3,90,63,33,171
"COG2386",57,65,88,34,34,16
"COG2388",3,12,4,3,3,0
"COG2389",0,0,3,1,0,2
"COG2390",4,40,5,19,12,13
"COG2391",7,76,134,112,122,81
"COG2401",0,1,0,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,1,68,35,15,2
"COG2404",1,12,4,0,1,2
"COG2405",0,0,0,0,0,0
"COG2406",0,14,1,0,9,0
"COG2407",19,7,52,40,28,41
"COG2409",62,28,27,28,33,28
"COG2410",0,0,0,0,1,0
"COG2412",0,4,3,8,16,1
"COG2413",3,4,5,8,0,1
"COG2414",1,5,281,172,115,25
"COG2421",29,55,54,67,69,20
"COG2423",64,84,201,161,145,47
"COG2425",0,10,0,2,0,5
"COG2426",15,0,1,2,0,3
"COG2428",0,0,0,0,0,0
"COG2429",0,10,4,9,43,0
"COG2430",0,0,0,7,0,0
"COG2431",0,2,1,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,3,0
"COG2442",3,3,0,1,0,1
"COG2443",6,0,0,2,6,4
"COG2445",0,7,1,1,0,0
"COG2450",3,0,1,3,0,0
"COG2451",0,0,0,0,0,2
"COG2452",1,1,2,4,4,0
"COG2453",16,31,27,27,50,14
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,1,1,0
"COG2461",0,0,46,35,10,0
"COG2501",6,1,0,0,0,3
"COG2502",0,2,0,0,0,1
"COG2503",52,38,5,3,1,11
"COG2508",0,12,7,5,2,0
"COG2509",5,46,17,16,6,58
"COG2510",0,0,0,0,0,0
"COG2511",73,17,25,59,142,22
"COG2512",0,17,4,11,22,0
"COG2513",231,144,227,243,284,218
"COG2514",1,4,2,2,13,4
"COG2515",42,114,153,100,161,38
"COG2516",0,8,52,30,17,9
"COG2518",109,131,269,234,225,127
"COG2519",39,10,36,37,78,44
"COG2520",61,20,21,40,123,14
"COG2521",0,0,0,0,0,0
"COG2522",11,0,3,4,2,1
"COG2524",1,0,0,0,0,0
"COG2602",0,24,1,0,1,1
"COG2603",70,39,45,65,67,85
"COG2604",1,139,24,34,23,14
"COG2605",93,87,159,96,123,69
"COG2606",82,90,101,89,88,84
"COG2607",21,44,21,7,3,6
"COG2608",1,27,3,6,1,0
"COG2609",761,247,272,398,517,544
"COG2610",58,223,35,67,83,44
"COG2703",4,10,63,20,3,1
"COG2704",0,1,0,0,0,0
"COG2706",10,20,23,28,33,16
"COG2710",118,41,20,15,7,226
"COG2715",8,29,16,25,12,4
"COG2716",1,37,8,36,20,2
"COG2717",43,56,26,23,29,43
"COG2718",1,111,12,12,7,12
"COG2719",4,152,10,19,12,20
"COG2720",0,0,11,7,2,3
"COG2721",251,87,221,218,155,254
"COG2723",130,126,87,109,55,126
"COG2730",121,32,117,94,64,88
"COG2731",0,1,0,1,0,1
"COG2733",0,72,4,10,3,0
"COG2738",43,10,14,21,13,28
"COG2740",5,13,6,2,3,13
"COG2746",18,3,34,23,16,9
"COG2747",0,3,0,0,0,0
"COG2755",200,125,119,143,177,236
"COG2759",315,29,361,364,345,277
"COG2761",29,59,11,21,35,23
"COG2764",0,19,4,2,6,0
"COG2766",7,215,12,32,16,23
"COG2768",2,0,10,10,5,1
"COG2770",4,32,25,6,19,10
"COG2771",6,211,12,20,12,22
"COG2801",30,1480,1567,1192,269,123
"COG2802",251,74,58,76,115,160
"COG2804",267,664,470,505,318,250
"COG2805",106,140,125,123,85,72
"COG2807",0,39,0,0,0,0
"COG2808",3,49,9,11,22,1
"COG2810",0,0,0,0,1,0
"COG2812",218,54,192,480,438,627
"COG2813",10,158,22,52,32,22
"COG2814",4,199,11,15,27,11
"COG2815",47,0,21,28,16,86
"COG2816",71,88,42,19,19,25
"COG2818",18,151,55,46,44,20
"COG2819",16,44,4,19,16,26
"COG2820",54,5,16,20,36,58
"COG2821",4,26,30,8,2,0
"COG2822",0,14,4,2,0,2
"COG2823",106,95,93,83,79,92
"COG2824",0,43,5,5,6,3
"COG2825",12,33,15,23,18,11
"COG2826",2,344,95,109,26,20
"COG2827",14,43,34,35,32,16
"COG2828",10,137,18,21,29,35
"COG2829",0,64,6,5,6,3
"COG2831",21,69,24,49,33,32
"COG2832",52,53,39,34,19,24
"COG2833",0,15,9,11,10,4
"COG2834",7,18,12,33,39,26
"COG2835",9,26,17,28,31,15
"COG2836",0,51,29,26,16,4
"COG2837",0,86,4,12,11,5
"COG2838",36,166,87,125,99,93
"COG2839",6,0,10,3,2,8
"COG2840",21,86,35,32,30,24
"COG2841",0,18,0,0,0,0
"COG2842",0,14,1,1,1,0
"COG2843",48,9,82,70,63,19
"COG2844",170,276,247,274,261,223
"COG2845",0,1,7,13,15,1
"COG2846",0,11,73,50,8,0
"COG2847",10,59,49,27,38,24
"COG2848",5,0,3,2,6,0
"COG2849",475,55,367,153,136,49
"COG2850",5,97,2,18,10,17
"COG2851",0,26,1,4,0,0
"COG2852",6,8,20,10,7,6
"COG2853",209,105,169,143,111,153
"COG2854",141,71,110,100,80,132
"COG2855",242,52,35,36,38,127
"COG2856",5,58,4,2,8,1
"COG2857",233,105,207,203,188,255
"COG2859",13,67,17,21,5,17
"COG2860",1,94,4,14,31,1
"COG2861",27,62,59,50,42,21
"COG2862",13,21,15,14,13,25
"COG2863",32,186,96,84,57,68
"COG2864",1,34,16,14,6,10
"COG2865",3,78,3,11,5,5
"COG2866",259,110,226,259,222,120
"COG2867",52,54,47,60,47,65
"COG2868",0,0,0,0,0,0
"COG2869",125,58,33,33,26,82
"COG2870",305,437,391,331,307,384
"COG2871",239,119,102,106,60,139
"COG2872",17,2,14,52,61,29
"COG2873",414,189,296,336,329,546
"COG2874",16,0,2,6,5,1
"COG2875",19,27,40,25,69,49
"COG2876",95,15,95,70,64,109
"COG2877",278,141,213,230,183,212
"COG2878",0,20,15,33,25,22
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,11,0,1,0,1
"COG2884",72,81,68,81,54,64
"COG2885",87,222,75,278,251,305
"COG2887",82,157,179,159,140,103
"COG2888",0,0,0,0,0,0
"COG2890",129,76,100,325,360,314
"COG2891",10,35,14,10,7,11
"COG2893",4,8,8,5,8,6
"COG2894",20,72,6,4,7,37
"COG2895",61,115,106,138,66,80
"COG2896",157,136,348,331,248,176
"COG2897",153,140,201,200,326,157
"COG2898",1,19,0,2,2,1
"COG2899",3,3,1,2,1,15
"COG2900",0,19,0,1,1,1
"COG2901",20,29,13,16,6,18
"COG2902",9,310,117,154,152,47
"COG2904",57,64,7,13,14,29
"COG2905",0,254,10,26,17,23
"COG2906",0,18,1,1,1,1
