"","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3"
"COG1719",2,0,0,0,3,2
"COG1720",0,3,18,6,2,9
"COG1721",183,272,74,179,176,253
"COG1722",10,20,28,17,17,14
"COG1723",1,1,1,8,4,4
"COG1724",0,0,0,0,0,0
"COG1725",37,14,21,29,5,46
"COG1726",99,100,54,115,174,93
"COG1727",14,31,1,18,3,37
"COG1729",211,183,69,88,70,51
"COG1730",2,0,1,0,0,5
"COG1732",4,8,12,1,3,10
"COG1733",69,34,25,22,22,40
"COG1734",130,117,63,140,166,100
"COG1735",6,39,2,12,4,14
"COG1736",42,73,11,32,33,66
"COG1737",25,20,52,31,27,28
"COG1738",170,143,88,203,218,136
"COG1739",5,11,27,10,5,8
"COG1740",1,0,10,2,0,3
"COG1741",250,176,113,224,218,213
"COG1742",2,1,11,1,0,4
"COG1743",0,10,6,3,0,2
"COG1744",99,76,63,177,228,264
"COG1745",0,0,0,0,0,0
"COG1746",6,63,3,52,7,6
"COG1747",0,2,0,0,0,2
"COG1748",133,184,301,158,187,143
"COG1749",93,59,41,9,17,70
"COG1750",0,0,0,0,0,0
"COG1752",66,54,108,87,82,119
"COG1754",667,507,249,620,760,628
"COG1755",3,4,1,0,1,0
"COG1756",1,38,1,13,4,5
"COG1757",81,103,142,129,129,74
"COG1758",105,117,70,129,146,91
"COG1759",33,111,4,14,15,16
"COG1760",27,17,33,23,22,35
"COG1761",0,0,1,0,1,5
"COG1762",26,34,24,11,9,18
"COG1763",34,29,6,21,21,15
"COG1764",16,16,27,28,27,12
"COG1765",29,20,17,27,35,39
"COG1766",91,71,54,13,30,61
"COG1767",6,4,5,15,14,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",405,316,185,605,552,276
"COG1772",6,2,0,6,1,9
"COG1773",20,14,12,19,15,25
"COG1774",9,18,3,4,5,7
"COG1775",0,1,0,0,0,0
"COG1776",0,0,49,12,1,0
"COG1777",12,11,1,9,16,24
"COG1778",40,77,77,71,48,48
"COG1779",11,15,2,6,12,26
"COG1780",0,0,0,0,0,0
"COG1781",18,21,7,22,7,26
"COG1782",56,123,5,64,52,98
"COG1783",3,1,409,3,7,1
"COG1784",28,27,4,5,21,42
"COG1785",36,67,60,50,46,43
"COG1786",17,24,4,5,3,4
"COG1787",14,14,1,13,7,17
"COG1788",55,60,17,18,45,57
"COG1791",12,7,19,0,0,21
"COG1792",235,195,99,311,297,148
"COG1793",253,180,1498,187,98,276
"COG1794",106,78,53,145,166,47
"COG1795",14,6,4,11,16,6
"COG1796",56,41,62,44,45,103
"COG1797",84,91,48,71,34,90
"COG1798",29,61,3,28,20,71
"COG1799",21,10,19,10,6,25
"COG1801",2,7,18,7,3,5
"COG1802",104,55,65,16,18,57
"COG1803",3,3,22,6,2,6
"COG1804",951,1673,160,552,596,1214
"COG1805",77,105,32,92,167,81
"COG1806",136,106,66,212,174,74
"COG1807",384,232,272,350,293,255
"COG1808",43,29,60,12,20,42
"COG1809",10,5,1,16,17,8
"COG1811",29,24,13,12,7,6
"COG1812",0,0,1,0,0,0
"COG1813",17,11,2,5,11,50
"COG1814",5,13,3,9,4,5
"COG1815",22,16,18,5,4,13
"COG1816",126,104,112,152,119,88
"COG1817",9,63,4,54,16,5
"COG1818",1,30,4,8,0,2
"COG1819",5,43,15,62,35,42
"COG1820",48,51,45,33,37,56
"COG1821",2,1,1,10,11,3
"COG1823",4,7,0,5,2,4
"COG1824",1,5,0,9,3,7
"COG1825",223,232,77,237,287,183
"COG1826",26,11,36,3,1,8
"COG1828",59,51,97,50,40,41
"COG1829",25,47,4,38,24,56
"COG1830",52,114,14,60,39,79
"COG1831",20,23,1,3,7,15
"COG1832",132,114,32,130,146,104
"COG1833",5,1,0,0,0,0
"COG1834",299,281,336,380,293,267
"COG1835",90,96,100,148,147,53
"COG1836",56,40,27,56,32,97
"COG1837",5,7,1,6,8,7
"COG1838",43,48,39,21,14,67
"COG1840",442,349,155,418,471,395
"COG1841",39,42,13,32,28,37
"COG1842",16,16,72,17,4,31
"COG1843",29,13,19,8,11,26
"COG1845",305,347,125,373,410,388
"COG1846",113,127,89,133,146,79
"COG1847",29,44,12,37,25,48
"COG1848",1,0,0,0,0,0
"COG1849",6,5,0,2,4,12
"COG1850",115,33,98,46,25,227
"COG1852",1,15,0,0,0,2
"COG1853",91,67,62,189,144,384
"COG1854",0,0,2,0,0,1
"COG1855",31,71,10,43,25,72
"COG1856",9,0,0,1,0,4
"COG1857",0,0,0,0,0,0
"COG1858",29,37,15,82,70,87
"COG1859",22,13,6,15,17,32
"COG1861",54,143,64,124,99,68
"COG1862",36,44,19,45,52,24
"COG1863",16,8,12,2,4,10
"COG1864",7,22,28,9,22,18
"COG1865",0,0,0,0,0,0
"COG1866",88,85,55,253,273,251
"COG1867",79,81,35,52,37,119
"COG1868",63,48,20,10,13,46
"COG1869",0,2,0,0,0,0
"COG1871",0,2,8,2,0,0
"COG1872",2,1,2,0,3,3
"COG1873",4,0,0,1,0,2
"COG1874",22,20,9,3,9,20
"COG1875",61,55,877,52,39,69
"COG1876",54,9,108,26,27,51
"COG1877",35,6,15,18,24,40
"COG1878",20,82,12,27,21,34
"COG1879",300,280,82,241,285,303
"COG1881",7,20,9,17,4,17
"COG1882",6,1,1,1,0,7
"COG1883",27,55,32,44,29,31
"COG1884",416,499,69,302,404,482
"COG1885",0,0,0,0,0,0
"COG1886",55,13,19,8,20,29
"COG1887",21,10,36,10,23,6
"COG1889",25,31,9,28,21,55
"COG1890",37,58,8,32,17,56
"COG1891",5,14,2,12,2,3
"COG1892",0,0,0,0,0,0
"COG1893",207,229,53,103,147,197
"COG1894",564,430,117,549,523,469
"COG1896",31,37,37,18,11,32
"COG1897",61,44,67,20,14,102
"COG1898",104,112,277,174,154,63
"COG1899",219,230,58,261,235,250
"COG1900",0,0,0,0,0,1
"COG1901",13,15,4,3,14,18
"COG1902",393,356,241,251,272,389
"COG1903",51,96,35,40,5,58
"COG1904",27,21,26,12,6,21
"COG1905",148,146,58,165,148,141
"COG1906",4,1,25,1,0,4
"COG1907",15,5,2,7,13,6
"COG1908",2,2,1,0,0,0
"COG1909",23,24,2,19,10,23
"COG1910",19,12,4,3,3,12
"COG1911",4,5,0,6,4,11
"COG1912",63,54,23,47,53,36
"COG1913",0,0,0,0,0,2
"COG1914",91,95,87,83,77,97
"COG1915",1,42,2,33,3,1
"COG1916",56,40,7,19,26,82
"COG1917",16,54,16,44,35,23
"COG1918",0,0,0,0,0,1
"COG1920",18,47,12,44,17,37
"COG1921",99,204,32,129,117,112
"COG1922",42,28,29,28,30,29
"COG1923",4,10,12,9,4,9
"COG1924",2,0,0,0,1,0
"COG1925",18,16,35,12,8,14
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,7,1,5,4,8
"COG1929",41,68,30,74,67,38
"COG1931",4,28,3,16,3,1
"COG1932",85,73,16,216,250,217
"COG1933",169,211,89,155,108,227
"COG1934",13,18,16,9,7,12
"COG1936",23,39,2,19,12,28
"COG1937",8,4,4,3,5,6
"COG1938",55,81,5,56,36,89
"COG1939",17,6,19,8,1,28
"COG1940",280,240,114,250,232,215
"COG1941",0,0,0,0,0,0
"COG1942",1,5,0,21,10,9
"COG1943",11,19,24,4,3,17
"COG1944",1,6,16,2,4,5
"COG1945",7,29,1,11,2,1
"COG1946",78,85,51,59,88,62
"COG1947",187,193,83,174,193,171
"COG1948",34,39,221,33,21,35
"COG1949",57,45,16,58,42,55
"COG1950",0,0,1,0,0,0
"COG1951",44,42,39,22,13,54
"COG1952",20,22,30,17,21,25
"COG1953",211,163,124,322,279,119
"COG1954",0,0,0,0,0,0
"COG1955",28,22,2,6,24,54
"COG1956",15,12,15,23,24,7
"COG1957",106,108,56,118,110,87
"COG1958",9,15,1,14,1,22
"COG1959",103,97,46,115,133,75
"COG1960",2401,2833,1019,2132,2677,2707
"COG1961",100,82,906,51,32,79
"COG1963",11,7,14,12,3,32
"COG1964",2,24,8,49,3,7
"COG1965",6,5,1,1,0,3
"COG1966",10,68,61,30,29,46
"COG1967",27,20,4,24,16,52
"COG1968",273,266,135,380,317,169
"COG1969",0,2,1,0,0,0
"COG1970",15,9,10,17,12,16
"COG1971",0,0,6,0,0,0
"COG1972",84,148,32,128,166,100
"COG1974",290,272,173,367,378,241
"COG1975",210,196,56,166,144,187
"COG1976",22,37,5,25,14,43
"COG1977",32,73,21,27,11,25
"COG1978",4,5,73,10,7,3
"COG1979",0,0,22,6,1,0
"COG1980",1,40,3,29,2,8
"COG1981",129,32,57,161,83,93
"COG1982",48,20,84,33,11,80
"COG1983",0,1,9,2,2,1
"COG1984",155,164,98,268,225,110
"COG1985",396,357,141,432,406,344
"COG1986",4,8,12,14,10,3
"COG1987",6,4,8,2,1,1
"COG1988",40,61,20,31,47,37
"COG1989",97,96,56,105,104,92
"COG1990",8,5,0,16,7,35
"COG1992",16,52,6,38,12,13
"COG1993",0,0,0,0,0,0
"COG1994",93,76,59,78,47,129
"COG1995",111,105,37,326,377,214
"COG1997",8,12,2,9,7,12
"COG1998",2,5,2,2,1,1
"COG1999",62,53,17,226,256,190
"COG2001",139,137,44,160,176,142
"COG2002",5,2,5,5,3,1
"COG2003",12,14,42,9,3,15
"COG2004",5,8,1,5,9,22
"COG2005",2,6,5,2,3,8
"COG2006",6,25,5,5,7,8
"COG2007",13,18,2,19,9,36
"COG2008",207,173,49,128,147,177
"COG2009",144,90,43,118,148,75
"COG2010",119,116,108,85,103,151
"COG2011",1,1,7,0,1,0
"COG2012",2,5,7,32,14,29
"COG2013",6,12,2,26,34,42
"COG2014",1,13,0,1,0,2
"COG2015",101,118,27,124,132,100
"COG2016",14,21,3,7,4,14
"COG2017",131,100,61,112,111,98
"COG2018",0,0,0,0,0,0
"COG2019",2,27,2,11,6,3
"COG2020",49,43,55,89,114,48
"COG2021",290,311,128,437,472,302
"COG2022",147,135,85,149,144,168
"COG2023",2,0,0,1,0,0
"COG2025",316,295,85,320,360,329
"COG2026",1,0,12,0,0,3
"COG2027",96,77,45,106,70,84
"COG2029",0,1,0,0,0,0
"COG2030",243,274,85,204,208,246
"COG2031",13,21,21,16,18,18
"COG2032",4,7,19,15,16,40
"COG2035",120,82,28,97,115,79
"COG2036",8,15,7,11,2,34
"COG2037",8,13,8,11,14,14
"COG2038",76,101,51,42,19,107
"COG2039",6,6,1,6,3,16
"COG2040",212,172,64,248,187,107
"COG2041",204,231,74,164,138,206
"COG2042",23,28,5,20,9,20
"COG2043",2,5,0,1,1,4
"COG2044",1,1,1,0,0,1
"COG2045",20,23,27,17,7,49
"COG2046",101,151,60,106,69,131
"COG2047",23,53,3,29,25,42
"COG2048",24,45,4,22,20,51
"COG2049",110,92,74,165,156,73
"COG2050",228,171,91,187,202,149
"COG2051",2,14,1,10,0,9
"COG2052",0,0,0,0,0,0
"COG2053",6,7,0,7,6,11
"COG2054",6,2,0,5,1,1
"COG2055",315,427,102,344,353,327
"COG2056",0,0,17,0,1,2
"COG2057",41,69,21,27,24,37
"COG2058",13,20,2,12,5,19
"COG2059",43,25,44,28,19,37
"COG2060",0,0,6,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",56,51,38,60,63,61
"COG2063",17,20,39,10,14,15
"COG2064",54,24,10,16,29,52
"COG2065",68,63,34,61,70,62
"COG2066",2,5,24,31,12,13
"COG2067",4,17,67,15,17,14
"COG2068",110,67,30,64,73,71
"COG2070",282,320,66,68,117,79
"COG2071",101,129,50,77,80,104
"COG2072",437,673,157,405,520,556
"COG2073",88,85,63,64,3,129
"COG2074",27,19,0,1,2,10
"COG2075",4,13,1,13,4,14
"COG2076",121,78,49,147,149,88
"COG2077",4,16,12,13,14,7
"COG2078",1,1,1,0,1,4
"COG2079",452,450,112,372,458,426
"COG2080",200,222,51,122,73,223
"COG2081",72,43,77,57,24,99
"COG2082",34,40,16,22,8,49
"COG2084",630,652,226,575,614,597
"COG2085",24,66,10,32,19,29
"COG2086",238,278,81,281,302,279
"COG2087",24,30,25,8,10,33
"COG2088",0,2,7,0,2,0
"COG2089",243,404,586,433,363,213
"COG2090",1,17,1,9,0,1
"COG2091",3,16,4,4,4,16
"COG2092",1,2,0,11,1,2
"COG2093",2,6,0,1,2,3
"COG2094",45,33,22,35,11,41
"COG2095",36,22,24,38,50,17
"COG2096",119,121,31,104,112,133
"COG2097",15,32,3,16,13,13
"COG2098",0,0,0,0,0,0
"COG2099",33,30,27,19,5,40
"COG2101",24,67,13,36,20,36
"COG2102",24,41,4,28,22,43
"COG2103",57,45,45,58,42,52
"COG2104",8,8,7,6,2,2
"COG2105",12,4,81,1,2,9
"COG2106",0,49,5,18,2,2
"COG2107",30,67,9,25,27,46
"COG2108",23,19,3,11,27,59
"COG2109",92,68,71,60,10,135
"COG2110",28,30,27,12,25,38
"COG2111",29,22,37,16,21,25
"COG2112",6,73,3,37,1,8
"COG2113",376,293,102,428,443,351
"COG2114",761,668,1460,439,498,562
"COG2115",46,69,17,71,84,57
"COG2116",23,5,64,10,4,33
"COG2118",2,20,2,12,1,9
"COG2119",19,8,11,8,1,39
"COG2120",106,152,181,183,129,98
"COG2121",45,93,4,76,60,43
"COG2122",9,9,0,2,2,8
"COG2123",26,33,5,31,14,55
"COG2124",487,427,149,366,405,520
"COG2125",7,11,0,19,12,28
"COG2126",1,0,1,2,0,2
"COG2127",50,42,63,42,31,64
"COG2128",115,129,58,104,100,95
"COG2129",1,1,7,0,0,3
"COG2130",182,240,52,57,72,77
"COG2131",42,52,319,49,48,57
"COG2132",31,146,99,88,34,48
"COG2133",488,745,226,618,637,504
"COG2135",145,139,72,135,137,147
"COG2136",8,1,1,1,0,10
"COG2137",35,39,19,14,13,11
"COG2138",38,65,31,39,17,72
"COG2139",10,21,3,9,5,16
"COG2140",5,2,1,0,0,2
"COG2141",744,1676,263,770,587,1053
"COG2142",42,33,23,17,27,27
"COG2143",10,16,2,5,18,15
"COG2144",3,0,0,4,0,17
"COG2145",2,2,4,2,4,5
"COG2146",55,82,36,33,24,14
"COG2147",17,18,1,16,12,34
"COG2148",160,172,143,195,171,129
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",110,144,96,121,128,110
"COG2152",1,1,2,1,1,1
"COG2153",35,27,10,23,43,21
"COG2154",121,104,66,150,132,87
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",1,2,1,4,1,5
"COG2159",135,358,23,123,107,257
"COG2160",1,5,7,3,0,1
"COG2161",3,2,11,0,0,0
"COG2162",0,2,3,0,1,0
"COG2163",4,0,0,0,0,10
"COG2164",11,30,2,1,4,3
"COG2165",25,25,48,25,27,29
"COG2166",74,55,96,82,80,98
"COG2167",2,0,0,0,0,1
"COG2168",2,3,1,4,4,2
"COG2169",4,9,36,5,4,11
"COG2170",50,35,49,33,24,83
"COG2171",255,219,86,223,328,194
"COG2172",28,12,10,25,20,23
"COG2173",35,24,30,37,23,43
"COG2174",1,0,1,0,0,1
"COG2175",625,951,198,792,694,732
"COG2176",35,51,48,62,74,29
"COG2177",54,80,62,89,97,55
"COG2178",20,33,7,23,17,16
"COG2179",16,7,10,11,2,18
"COG2180",0,0,4,0,1,1
"COG2181",3,4,5,4,11,4
"COG2182",59,37,33,8,37,41
"COG2183",30,14,66,16,13,41
"COG2184",0,1,6,0,1,1
"COG2185",273,283,30,131,231,297
"COG2186",33,11,67,15,7,22
"COG2187",12,6,17,2,2,6
"COG2188",22,25,25,17,13,30
"COG2189",29,49,133,27,38,35
"COG2190",0,0,1,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",587,401,1747,464,401,340
"COG2193",40,55,36,39,56,34
"COG2194",0,2,57,19,1,2
"COG2195",35,57,11,10,21,27
"COG2197",70,74,258,71,36,113
"COG2198",4,13,118,18,5,8
"COG2199",35,150,1027,155,67,85
"COG2200",19,75,432,72,22,31
"COG2201",27,24,67,25,21,18
"COG2202",87,173,1061,190,137,153
"COG2203",88,81,255,59,48,88
"COG2204",557,637,480,518,595,443
"COG2205",16,7,54,1,2,21
"COG2206",50,79,146,87,55,49
"COG2207",23,17,136,95,94,100
"COG2208",272,180,148,302,303,236
"COG2209",50,50,23,47,81,23
"COG2210",10,6,0,2,0,4
"COG2211",274,232,134,259,289,320
"COG2212",0,0,4,1,1,0
"COG2213",67,31,12,24,41,47
"COG2214",250,183,181,203,184,282
"COG2215",7,14,6,2,4,5
"COG2216",0,0,7,0,0,0
"COG2217",101,71,121,217,212,517
"COG2218",15,9,3,14,22,13
"COG2219",52,90,8,55,49,81
"COG2220",327,263,187,373,333,239
"COG2221",13,13,15,9,22,6
"COG2222",6,26,10,27,12,4
"COG2223",40,16,58,8,2,109
"COG2224",297,228,120,324,319,195
"COG2225",485,432,202,578,602,406
"COG2226",356,300,139,345,352,310
"COG2227",198,179,229,272,208,169
"COG2229",0,0,0,0,0,0
"COG2230",507,436,190,632,647,383
"COG2231",1,5,1,0,0,2
"COG2232",5,5,2,10,10,4
"COG2233",108,60,84,86,70,71
"COG2234",222,372,172,286,417,336
"COG2235",4,16,10,7,7,9
"COG2236",156,115,129,160,186,124
"COG2237",48,61,6,39,27,65
"COG2238",12,29,6,20,8,28
"COG2239",339,343,213,474,512,353
"COG2240",11,13,0,4,1,9
"COG2241",66,69,41,35,9,72
"COG2242",55,62,41,31,7,71
"COG2243",40,43,37,31,5,56
"COG2244",90,193,81,176,200,96
"COG2246",0,0,5,12,3,0
"COG2247",0,11,0,3,2,1
"COG2249",77,125,89,106,104,64
"COG2250",3,3,0,1,0,1
"COG2251",136,82,62,105,79,94
"COG2252",249,211,136,269,298,279
"COG2253",0,0,1,0,0,0
"COG2255",136,204,614,120,126,178
"COG2256",98,88,81,56,36,119
"COG2257",3,3,11,1,0,1
"COG2258",54,41,29,36,43,46
"COG2259",42,33,37,63,59,29
"COG2260",0,0,0,2,0,1
"COG2261",0,1,0,0,1,0
"COG2262",271,266,112,269,241,194
"COG2263",22,18,4,4,19,31
"COG2264",113,112,182,64,66,124
"COG2265",121,133,144,133,124,119
"COG2266",2,21,0,15,2,1
"COG2267",109,80,86,99,99,63
"COG2268",52,59,57,79,67,110
"COG2269",14,23,26,5,5,15
"COG2270",316,280,87,275,378,318
"COG2271",18,14,2,12,10,19
"COG2272",140,173,37,122,220,180
"COG2273",130,113,88,145,177,108
"COG2274",156,120,226,61,61,150
"COG2301",143,258,46,190,211,166
"COG2302",42,6,32,24,5,60
"COG2303",934,1084,431,273,332,331
"COG2304",106,272,143,204,213,175
"COG2306",0,1,0,0,0,2
"COG2307",70,9,35,43,34,91
"COG2308",130,31,65,163,134,206
"COG2309",105,113,17,62,55,146
"COG2310",0,1,8,1,0,3
"COG2311",53,43,31,39,39,35
"COG2312",2,1,2,0,5,1
"COG2313",57,54,4,40,52,26
"COG2314",1,7,8,1,0,8
"COG2315",6,12,13,2,5,3
"COG2316",0,12,0,4,3,4
"COG2317",189,135,74,85,103,232
"COG2318",4,10,3,0,2,3
"COG2319",545,315,243,77,65,1124
"COG2320",0,6,0,4,0,1
"COG2321",1,1,11,1,0,0
"COG2322",26,26,4,24,35,23
"COG2323",1,3,5,2,1,1
"COG2324",1,1,0,16,12,6
"COG2326",112,77,127,95,86,78
"COG2327",19,2,37,7,1,25
"COG2329",18,61,24,24,55,24
"COG2331",23,32,19,20,20,13
"COG2332",99,97,49,150,138,58
"COG2333",4,36,37,16,4,11
"COG2334",293,275,102,374,368,247
"COG2335",68,94,34,54,87,138
"COG2336",0,0,0,0,0,0
"COG2337",0,0,4,1,0,0
"COG2339",27,22,5,12,7,5
"COG2340",34,43,47,31,32,31
"COG2342",2,3,0,0,0,3
"COG2343",11,29,9,8,1,19
"COG2344",28,21,18,26,17,29
"COG2345",10,8,16,1,1,17
"COG2346",4,7,8,8,5,7
"COG2348",2,2,2,13,12,4
"COG2350",21,7,18,5,0,7
"COG2351",50,41,16,46,52,30
"COG2352",450,333,300,512,535,370
"COG2353",45,47,31,49,64,31
"COG2354",2,9,17,4,1,3
"COG2355",95,100,252,296,294,199
"COG2356",33,31,73,19,35,24
"COG2357",1,2,1,0,1,0
"COG2358",200,147,75,138,132,183
"COG2359",0,0,0,0,0,0
"COG2360",29,61,22,25,21,26
"COG2361",0,0,1,0,0,0
"COG2362",9,14,3,1,5,1
"COG2363",8,16,8,1,8,4
"COG2364",135,116,60,143,142,105
"COG2365",52,46,13,23,41,36
"COG2366",203,334,122,363,354,231
"COG2367",43,20,37,21,15,41
"COG2368",72,134,14,88,43,69
"COG2369",0,4,18,0,0,2
"COG2370",8,16,5,11,22,6
"COG2371",35,11,15,26,10,44
"COG2372",0,7,2,0,2,6
"COG2373",21,75,40,4,18,56
"COG2374",244,114,83,22,37,53
"COG2375",4,36,24,14,24,9
"COG2376",82,50,16,84,78,58
"COG2377",285,233,105,92,85,71
"COG2378",11,35,58,22,11,31
"COG2379",62,102,20,49,33,49
"COG2380",0,1,0,0,0,1
"COG2382",3,13,7,2,1,14
"COG2384",0,0,1,0,1,0
"COG2385",141,54,119,113,78,166
"COG2386",64,69,40,64,62,50
"COG2388",0,0,1,0,0,2
"COG2389",11,2,10,0,0,13
"COG2390",14,13,10,6,6,11
"COG2391",98,31,14,27,39,51
"COG2401",1,0,68,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,3,19,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",3,7,4,11,1,1
"COG2407",32,22,7,13,24,24
"COG2409",65,119,7,60,65,153
"COG2410",0,1,0,0,0,1
"COG2412",0,9,0,7,0,1
"COG2413",1,1,0,0,0,0
"COG2414",58,53,2,5,3,36
"COG2421",28,70,22,16,24,55
"COG2423",61,153,154,117,82,79
"COG2425",5,1,30,0,0,5
"COG2426",19,11,2,16,7,18
"COG2428",0,0,0,0,0,0
"COG2429",5,35,2,24,2,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,5,2,0,0
"COG2433",1,0,0,0,0,0
"COG2440",1,1,0,0,1,0
"COG2442",1,0,1,0,0,1
"COG2443",8,7,1,2,6,9
"COG2445",0,1,0,0,0,0
"COG2450",0,1,0,1,1,0
"COG2451",3,0,1,0,0,0
"COG2452",0,1,1,0,0,0
"COG2453",27,46,21,25,21,46
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",11,5,7,4,1,11
"COG2502",0,0,1,0,0,0
"COG2503",43,29,24,43,53,30
"COG2508",0,0,2,0,0,0
"COG2509",35,13,130,3,12,56
"COG2510",0,0,0,0,0,0
"COG2511",93,142,12,80,58,145
"COG2512",1,64,2,27,4,3
"COG2513",219,313,129,321,291,245
"COG2514",2,10,0,2,1,2
"COG2515",56,74,31,50,50,50
"COG2516",16,0,1,2,1,20
"COG2518",127,129,28,97,99,155
"COG2519",54,63,28,45,52,71
"COG2520",63,81,6,57,49,144
"COG2521",1,0,0,0,0,4
"COG2522",13,6,0,2,3,5
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",92,60,47,57,38,85
"COG2604",6,21,56,19,2,15
"COG2605",64,87,359,102,85,106
"COG2606",108,75,53,114,101,87
"COG2607",34,36,11,18,17,12
"COG2608",3,3,3,1,2,5
"COG2609",706,616,209,753,769,717
"COG2610",18,36,90,44,46,53
"COG2703",0,5,5,2,2,0
"COG2704",0,0,0,0,0,0
"COG2706",20,62,5,10,7,51
"COG2710",188,75,138,22,3,96
"COG2715",6,13,16,6,13,7
"COG2716",3,6,8,7,2,6
"COG2717",96,50,37,46,43,23
"COG2718",0,6,155,15,6,4
"COG2719",3,8,205,8,14,6
"COG2720",8,12,2,3,6,11
"COG2721",314,251,91,269,303,277
"COG2723",155,83,69,117,129,115
"COG2730",52,53,15,92,131,71
"COG2731",1,3,0,0,0,2
"COG2733",0,1,14,4,0,1
"COG2738",21,34,6,26,30,23
"COG2740",28,18,9,1,3,15
"COG2746",4,23,7,27,26,5
"COG2747",0,0,1,0,0,0
"COG2755",204,153,87,188,258,185
"COG2759",370,356,78,414,443,381
"COG2761",43,49,18,19,21,29
"COG2764",0,5,1,0,0,0
"COG2766",4,18,268,17,14,8
"COG2768",1,18,0,1,6,11
"COG2770",1,7,12,0,1,6
"COG2771",12,11,50,10,12,18
"COG2801",26,176,392,64,75,137
"COG2802",192,198,72,225,245,144
"COG2804",214,275,243,245,260,301
"COG2805",83,100,118,82,98,146
"COG2807",2,1,10,1,0,0
"COG2808",1,3,10,1,0,3
"COG2810",0,0,0,0,0,0
"COG2812",616,520,236,686,676,449
"COG2813",22,17,50,12,5,13
"COG2814",4,4,62,8,8,4
"COG2815",69,58,35,65,55,59
"COG2816",19,31,10,44,67,79
"COG2818",13,28,52,14,14,30
"COG2819",27,37,53,41,50,29
"COG2820",36,24,21,31,38,36
"COG2821",15,34,8,9,8,11
"COG2822",0,3,7,1,0,1
"COG2823",95,96,65,120,112,68
"COG2824",0,2,8,1,2,2
"COG2825",22,13,11,19,7,14
"COG2826",19,19,73,3,3,11
"COG2827",10,25,34,24,19,4
"COG2828",39,24,36,13,8,42
"COG2829",0,1,16,3,4,2
"COG2831",39,31,19,25,23,39
"COG2832",32,37,25,31,28,37
"COG2833",6,2,0,7,10,11
"COG2834",40,40,17,23,24,17
"COG2835",3,5,1,24,16,8
"COG2836",3,3,19,3,1,2
"COG2837",1,8,28,0,1,3
"COG2838",82,97,60,19,42,101
"COG2839",4,5,1,7,10,3
"COG2840",46,40,42,19,24,23
"COG2841",0,0,3,0,0,1
"COG2842",0,1,11,0,0,0
"COG2843",34,63,15,33,51,45
"COG2844",255,248,107,166,173,178
"COG2845",1,12,0,1,0,0
"COG2846",0,1,2,0,1,0
"COG2847",40,25,21,25,21,28
"COG2848",1,1,1,1,1,4
"COG2849",147,280,81,277,277,148
"COG2850",20,19,34,3,3,9
"COG2851",0,0,17,0,1,0
"COG2852",2,0,4,0,0,0
"COG2853",175,161,79,165,192,112
"COG2854",108,126,59,41,48,29
"COG2855",143,146,53,177,193,87
"COG2856",1,1,14,0,1,3
"COG2857",256,275,107,275,278,231
"COG2859",8,7,22,7,4,14
"COG2860",7,31,36,14,6,7
"COG2861",10,44,25,35,15,26
"COG2862",18,12,12,6,18,8
"COG2863",28,60,58,31,68,31
"COG2864",20,4,3,3,2,14
"COG2865",2,2,12,0,1,14
"COG2866",205,227,57,201,218,301
"COG2867",82,66,32,26,32,17
"COG2868",0,0,0,0,0,0
"COG2869",55,62,29,75,105,35
"COG2870",282,283,1730,247,272,229
"COG2871",110,109,54,142,156,79
"COG2872",55,60,3,43,54,42
"COG2873",536,437,165,457,499,555
"COG2874",10,3,2,0,3,2
"COG2875",39,72,43,44,10,83
"COG2876",94,74,45,71,95,65
"COG2877",233,214,230,237,269,200
"COG2878",2,10,8,9,5,11
"COG2879",0,0,0,0,0,0
"COG2881",1,1,0,0,0,0
"COG2882",0,0,3,0,0,0
"COG2884",65,77,44,75,85,54
"COG2885",261,263,193,301,317,229
"COG2887",106,100,249,106,78,63
"COG2888",0,3,0,5,0,1
"COG2890",278,285,162,378,386,241
"COG2891",3,2,2,7,12,4
"COG2893",13,11,3,10,15,7
"COG2894",25,12,45,20,3,56
"COG2895",72,121,49,60,75,63
"COG2896",86,73,29,255,156,193
"COG2897",213,271,92,248,214,163
"COG2898",0,0,7,1,0,3
"COG2899",6,3,0,0,3,8
"COG2900",0,0,10,2,0,1
"COG2901",10,14,12,11,25,8
"COG2902",16,21,32,20,5,34
"COG2904",16,24,24,41,33,21
