"","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1719",0,0,0,0,3,0
"COG1720",0,15,4,5,2,7
"COG1721",178,199,185,166,217,244
"COG1722",17,18,15,9,28,18
"COG1723",0,1,4,0,0,2
"COG1724",0,0,1,0,0,0
"COG1725",1,0,11,54,11,146
"COG1726",155,209,190,95,154,142
"COG1727",14,1,2,17,11,10
"COG1729",185,190,156,155,228,112
"COG1730",0,0,4,1,0,0
"COG1732",1,0,17,1,1,5
"COG1733",30,148,147,37,61,37
"COG1734",164,99,118,116,153,66
"COG1735",2,2,3,19,7,2
"COG1736",25,0,5,36,48,43
"COG1737",22,179,165,7,58,22
"COG1738",206,113,172,131,235,99
"COG1739",1,73,45,4,6,23
"COG1740",1,2,1,0,0,6
"COG1741",218,202,188,190,194,141
"COG1742",1,1,2,1,0,11
"COG1743",7,0,0,0,3,10
"COG1744",312,175,251,283,202,118
"COG1745",0,0,0,0,0,0
"COG1746",8,0,6,5,21,6
"COG1747",0,0,3,0,5,8
"COG1748",183,219,201,130,190,189
"COG1749",23,90,68,34,22,85
"COG1750",0,0,0,0,0,0
"COG1752",61,102,218,134,125,106
"COG1754",785,477,598,652,654,450
"COG1755",0,0,1,2,0,3
"COG1756",0,1,5,5,6,0
"COG1757",87,319,218,66,100,130
"COG1758",141,98,98,120,118,75
"COG1759",28,0,15,21,24,30
"COG1760",6,168,100,27,41,29
"COG1761",1,0,1,0,2,0
"COG1762",4,35,57,11,25,35
"COG1763",10,90,29,19,19,14
"COG1764",12,8,32,12,31,18
"COG1765",39,79,41,20,32,49
"COG1766",47,82,87,44,23,97
"COG1767",2,17,9,1,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",557,568,360,413,535,219
"COG1772",11,0,0,4,0,5
"COG1773",12,31,29,25,24,81
"COG1774",5,119,79,2,0,12
"COG1775",0,0,0,0,0,0
"COG1776",2,0,1,2,0,20
"COG1777",22,0,3,12,20,19
"COG1778",68,120,65,51,49,57
"COG1779",9,0,3,20,19,19
"COG1780",0,0,0,0,0,0
"COG1781",13,0,3,16,14,13
"COG1782",49,0,25,58,70,68
"COG1783",1,5,79,7,14,1
"COG1784",12,0,1,38,13,30
"COG1785",55,89,78,36,67,33
"COG1786",4,13,34,15,21,10
"COG1787",5,2,1,23,10,98
"COG1788",34,77,68,27,56,73
"COG1791",1,0,5,0,1,12
"COG1792",248,240,233,228,263,210
"COG1793",113,36,255,238,133,369
"COG1794",42,51,19,95,112,25
"COG1795",12,17,11,8,10,13
"COG1796",74,8,108,46,82,71
"COG1797",27,31,83,62,60,256
"COG1798",15,0,8,32,35,17
"COG1799",2,0,3,43,2,86
"COG1801",2,2,7,2,4,18
"COG1802",19,158,229,33,62,73
"COG1803",4,1,17,1,0,11
"COG1804",625,513,785,297,246,204
"COG1805",145,226,177,66,140,111
"COG1806",178,145,88,106,183,56
"COG1807",104,73,54,351,225,737
"COG1808",11,99,58,10,18,38
"COG1809",7,2,26,4,14,30
"COG1811",51,0,20,34,24,11
"COG1812",0,0,0,0,0,0
"COG1813",9,3,13,22,23,18
"COG1814",3,21,15,14,23,22
"COG1815",5,26,22,13,1,19
"COG1816",105,112,150,65,39,17
"COG1817",13,1,5,14,17,17
"COG1818",0,1,1,1,4,0
"COG1819",36,14,37,16,52,35
"COG1820",18,55,66,34,65,50
"COG1821",6,17,9,3,9,2
"COG1823",4,0,13,3,6,1
"COG1824",1,0,0,29,3,0
"COG1825",292,308,218,227,249,138
"COG1826",8,19,18,25,9,72
"COG1828",38,24,35,99,48,71
"COG1829",18,0,10,25,22,34
"COG1830",37,3,37,46,67,60
"COG1831",22,0,2,24,29,23
"COG1832",166,104,102,94,115,56
"COG1833",0,0,0,0,0,0
"COG1834",385,267,334,353,312,176
"COG1835",145,309,128,128,123,137
"COG1836",44,2,7,69,49,123
"COG1837",5,0,2,5,3,4
"COG1838",5,12,24,50,38,58
"COG1840",501,464,407,371,462,337
"COG1841",44,35,50,45,44,33
"COG1842",3,4,26,15,4,24
"COG1843",16,48,32,16,8,30
"COG1845",372,536,348,315,382,458
"COG1846",112,115,151,130,127,71
"COG1847",56,0,18,58,19,6
"COG1848",0,0,0,0,0,0
"COG1849",6,0,1,8,6,10
"COG1850",1,40,44,80,64,277
"COG1852",0,0,4,1,0,1
"COG1853",140,311,244,304,199,563
"COG1854",0,0,0,0,0,1
"COG1855",31,0,14,19,45,35
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",69,314,223,95,70,96
"COG1859",15,1,0,23,17,22
"COG1861",112,162,25,80,78,75
"COG1862",19,21,25,37,41,35
"COG1863",5,11,21,10,9,11
"COG1864",5,7,33,31,15,19
"COG1865",0,12,0,0,0,0
"COG1866",276,365,345,240,297,285
"COG1867",47,1,14,39,39,46
"COG1868",21,50,56,31,17,59
"COG1869",0,1,0,0,0,0
"COG1871",0,5,1,2,0,6
"COG1872",1,0,0,1,0,5
"COG1873",2,0,0,0,1,0
"COG1874",8,103,130,12,26,29
"COG1875",76,7,65,230,18,248
"COG1876",13,29,24,41,12,131
"COG1877",5,7,22,21,27,4
"COG1878",22,17,22,19,23,17
"COG1879",170,330,278,263,276,102
"COG1881",0,10,2,19,4,14
"COG1882",0,0,3,1,6,4
"COG1883",22,98,87,23,48,16
"COG1884",419,620,492,454,459,522
"COG1885",0,0,0,0,0,0
"COG1886",8,26,18,9,7,22
"COG1887",12,19,18,8,16,23
"COG1889",20,0,9,19,22,26
"COG1890",19,1,3,25,37,33
"COG1891",4,8,4,7,6,5
"COG1892",0,0,0,0,0,0
"COG1893",50,29,57,141,142,168
"COG1894",431,887,475,512,505,174
"COG1896",14,29,47,15,14,26
"COG1897",15,46,64,41,44,167
"COG1898",144,170,100,142,115,125
"COG1899",233,147,116,206,232,115
"COG1900",0,0,0,0,0,0
"COG1901",15,1,4,17,13,20
"COG1902",225,623,516,263,405,245
"COG1903",8,23,41,47,22,144
"COG1904",4,29,41,5,5,23
"COG1905",163,168,130,131,111,58
"COG1906",1,0,0,5,0,0
"COG1907",14,22,8,5,13,6
"COG1908",1,0,0,0,0,1
"COG1909",24,0,8,35,18,21
"COG1910",4,0,4,4,1,5
"COG1911",11,0,1,6,4,12
"COG1912",15,25,23,68,55,48
"COG1913",0,0,0,0,1,0
"COG1914",75,137,109,99,83,306
"COG1915",0,0,2,1,12,0
"COG1916",12,0,4,39,38,39
"COG1917",18,10,25,15,22,20
"COG1918",0,0,2,8,1,4
"COG1920",11,1,9,44,19,11
"COG1921",159,5,62,144,91,35
"COG1922",46,20,38,32,23,23
"COG1923",4,22,17,11,6,15
"COG1924",0,0,0,0,0,0
"COG1925",22,25,38,12,9,28
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,4,5,6,7,1
"COG1929",107,76,53,75,57,20
"COG1931",10,0,1,0,11,7
"COG1932",253,250,280,229,235,183
"COG1933",136,0,48,150,132,173
"COG1934",7,55,54,11,17,25
"COG1936",15,0,9,22,34,22
"COG1937",2,14,6,3,3,2
"COG1938",31,0,19,52,63,59
"COG1939",2,0,5,8,4,54
"COG1940",241,155,247,262,235,125
"COG1941",0,0,0,0,0,0
"COG1942",14,3,0,8,12,5
"COG1943",6,1,19,5,0,14
"COG1944",5,22,8,0,0,14
"COG1945",0,0,4,2,5,0
"COG1946",71,172,107,80,83,50
"COG1947",138,178,184,71,60,63
"COG1948",61,4,56,33,37,68
"COG1949",48,98,67,52,86,45
"COG1950",0,0,6,0,0,1
"COG1951",14,81,82,55,44,51
"COG1952",16,44,44,13,18,24
"COG1953",326,113,154,190,263,72
"COG1954",0,0,0,0,0,0
"COG1955",17,0,4,31,13,23
"COG1956",14,47,22,8,15,31
"COG1957",114,22,110,128,104,55
"COG1958",1,0,10,12,17,0
"COG1959",133,103,126,88,97,49
"COG1960",2681,3119,3042,2545,2747,1812
"COG1961",61,78,207,148,34,305
"COG1963",0,0,3,15,5,60
"COG1964",10,0,23,25,10,5
"COG1965",0,26,10,3,1,0
"COG1966",20,3,38,37,22,43
"COG1967",25,0,2,35,26,45
"COG1968",329,269,230,260,273,229
"COG1969",0,0,0,1,0,0
"COG1970",35,7,34,19,11,10
"COG1971",0,0,0,0,0,2
"COG1972",132,151,175,95,145,133
"COG1974",386,296,263,257,340,245
"COG1975",151,190,163,199,184,115
"COG1976",23,1,3,22,31,20
"COG1977",18,32,14,32,15,18
"COG1978",7,0,16,7,9,3
"COG1979",0,22,8,3,0,10
"COG1980",0,0,2,3,13,0
"COG1981",22,122,108,80,102,30
"COG1982",7,1,15,39,9,202
"COG1983",2,0,1,0,0,0
"COG1984",171,232,123,168,203,94
"COG1985",429,249,288,359,434,446
"COG1986",11,0,3,2,2,8
"COG1987",7,9,11,4,1,14
"COG1988",45,117,72,27,57,47
"COG1989",37,37,27,76,94,117
"COG1990",22,0,11,15,26,18
"COG1992",7,0,3,5,13,6
"COG1993",0,0,0,0,0,1
"COG1994",60,22,54,111,62,244
"COG1995",336,378,303,277,348,304
"COG1997",4,0,3,12,12,15
"COG1998",5,1,0,3,2,0
"COG1999",225,385,244,141,232,225
"COG2001",163,197,155,135,182,75
"COG2002",10,0,0,7,5,1
"COG2003",0,91,52,2,5,37
"COG2004",7,0,2,9,2,7
"COG2005",1,0,11,4,2,5
"COG2006",0,0,0,1,7,4
"COG2007",10,0,6,17,20,13
"COG2008",162,339,223,180,197,158
"COG2009",44,29,26,92,102,38
"COG2010",79,119,176,56,128,142
"COG2011",0,0,0,1,0,3
"COG2012",28,3,49,17,34,10
"COG2013",22,14,20,26,29,54
"COG2014",0,0,0,0,2,4
"COG2015",161,160,126,191,108,51
"COG2016",18,0,6,23,19,27
"COG2017",55,161,144,100,94,151
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,4,2
"COG2020",60,9,35,52,64,85
"COG2021",446,427,302,347,471,131
"COG2022",170,146,87,146,112,175
"COG2023",0,0,0,0,0,0
"COG2025",298,238,248,303,309,160
"COG2026",1,0,0,1,0,4
"COG2027",50,9,57,97,60,193
"COG2029",0,0,0,2,0,0
"COG2030",209,176,232,220,209,203
"COG2031",3,26,51,17,36,62
"COG2032",31,39,79,9,17,17
"COG2035",89,201,166,97,109,77
"COG2036",1,7,17,4,9,1
"COG2037",13,16,12,8,6,7
"COG2038",21,69,62,67,22,184
"COG2039",7,0,0,11,8,13
"COG2040",209,127,162,160,195,81
"COG2041",151,135,212,160,201,97
"COG2042",16,0,4,15,21,25
"COG2043",4,0,6,3,1,4
"COG2044",0,0,0,0,0,3
"COG2045",7,7,20,37,12,141
"COG2046",77,133,138,135,104,241
"COG2047",20,0,5,23,33,17
"COG2048",20,0,4,38,21,23
"COG2049",159,126,81,126,143,63
"COG2050",258,193,195,174,215,150
"COG2051",5,0,0,1,1,3
"COG2052",0,0,0,0,0,0
"COG2053",3,0,3,6,11,8
"COG2054",0,12,2,2,2,1
"COG2055",322,308,245,290,301,145
"COG2056",2,0,0,0,0,4
"COG2057",21,68,86,34,51,65
"COG2058",2,0,3,10,7,7
"COG2059",23,24,72,15,19,44
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",51,78,63,49,65,75
"COG2063",9,43,40,14,9,29
"COG2064",27,0,8,15,24,47
"COG2065",58,89,71,80,68,81
"COG2066",7,36,11,1,6,11
"COG2067",3,25,11,6,8,76
"COG2068",66,76,60,94,66,39
"COG2070",258,342,363,258,304,234
"COG2071",124,71,68,128,89,88
"COG2072",184,176,203,485,564,342
"COG2073",3,7,13,82,29,291
"COG2074",11,0,2,8,7,26
"COG2075",6,0,4,5,8,8
"COG2076",66,37,33,114,122,54
"COG2077",7,27,9,6,14,14
"COG2078",3,0,3,3,0,2
"COG2079",465,205,283,318,363,221
"COG2080",77,70,115,229,105,99
"COG2081",11,442,329,47,80,195
"COG2082",4,10,29,14,8,31
"COG2084",477,441,581,616,664,366
"COG2085",14,9,16,12,25,16
"COG2086",340,253,232,265,276,165
"COG2087",7,34,21,18,6,73
"COG2088",1,0,1,3,3,2
"COG2089",411,509,180,304,281,256
"COG2090",0,0,4,0,2,0
"COG2091",0,1,8,7,3,4
"COG2092",1,0,2,1,3,1
"COG2093",2,0,0,1,7,4
"COG2094",19,0,18,40,8,103
"COG2095",34,210,131,33,65,40
"COG2096",114,74,78,122,98,113
"COG2097",7,3,1,16,15,8
"COG2098",0,0,0,0,0,0
"COG2099",7,11,24,17,13,130
"COG2101",27,4,17,32,47,24
"COG2102",19,2,3,26,34,33
"COG2103",43,60,56,46,70,60
"COG2104",6,2,7,4,8,2
"COG2105",5,1,3,3,3,1
"COG2106",2,2,3,0,10,0
"COG2107",19,4,11,40,26,41
"COG2108",22,0,1,26,27,34
"COG2109",7,63,42,123,29,390
"COG2110",26,5,3,5,10,17
"COG2111",13,30,28,11,14,47
"COG2112",1,0,5,5,15,0
"COG2113",361,445,389,380,399,84
"COG2114",602,75,658,665,363,577
"COG2115",61,16,80,41,76,42
"COG2116",0,1,7,2,2,13
"COG2118",0,0,1,0,2,5
"COG2119",0,1,10,20,9,56
"COG2120",125,226,156,142,110,89
"COG2121",66,7,21,49,51,32
"COG2122",3,3,12,0,3,2
"COG2123",5,0,4,31,27,18
"COG2124",560,253,655,662,550,252
"COG2125",15,0,6,16,23,18
"COG2126",0,1,0,2,0,0
"COG2127",36,36,54,47,31,115
"COG2128",98,82,119,130,100,68
"COG2129",0,1,7,0,0,0
"COG2130",155,203,228,218,256,129
"COG2131",59,51,115,52,60,48
"COG2132",15,48,63,27,29,85
"COG2133",611,303,385,428,612,408
"COG2135",162,5,92,138,111,166
"COG2136",0,0,7,5,7,0
"COG2137",36,55,56,24,53,21
"COG2138",11,25,40,43,22,141
"COG2139",9,1,2,4,22,14
"COG2140",3,0,0,2,1,3
"COG2141",779,317,701,1119,710,417
"COG2142",43,10,41,28,17,18
"COG2143",5,13,38,4,17,16
"COG2144",0,0,0,1,0,3
"COG2145",1,9,2,2,3,7
"COG2146",71,26,33,61,45,36
"COG2147",12,0,5,9,14,14
"COG2148",224,204,179,154,143,282
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",139,112,94,98,119,78
"COG2152",1,52,3,0,2,4
"COG2153",39,69,58,20,64,39
"COG2154",139,124,104,90,116,107
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,2,3,0
"COG2159",104,68,181,228,173,121
"COG2160",3,0,2,1,1,0
"COG2161",1,3,5,1,0,1
"COG2162",1,1,4,0,0,2
"COG2163",0,1,4,0,4,1
"COG2164",1,0,0,10,1,0
"COG2165",25,37,35,11,9,23
"COG2166",81,53,84,86,79,139
"COG2167",0,0,0,3,0,0
"COG2168",1,0,2,2,1,1
"COG2169",2,2,17,5,4,12
"COG2170",47,0,9,94,22,188
"COG2171",227,233,228,201,228,127
"COG2172",24,0,7,31,13,74
"COG2173",22,50,18,22,22,99
"COG2174",0,0,0,0,1,0
"COG2175",659,383,484,673,722,306
"COG2176",48,1,24,52,32,10
"COG2177",93,142,138,100,87,98
"COG2178",31,0,4,21,16,0
"COG2179",0,0,3,11,2,77
"COG2180",0,0,2,1,0,1
"COG2181",4,28,29,5,13,2
"COG2182",77,1,8,50,17,26
"COG2183",4,127,41,20,15,38
"COG2184",0,0,0,0,0,3
"COG2185",242,354,340,255,234,371
"COG2186",5,46,86,21,11,37
"COG2187",1,0,2,2,1,5
"COG2188",8,246,159,13,44,33
"COG2189",35,11,43,109,18,43
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,0,0,1
"COG2192",488,440,318,1393,344,334
"COG2193",54,66,48,63,61,43
"COG2194",6,99,47,3,18,15
"COG2195",10,74,35,16,31,49
"COG2197",37,171,215,82,36,258
"COG2198",2,0,11,5,2,46
"COG2199",64,98,81,92,18,451
"COG2200",14,16,68,34,7,210
"COG2201",9,10,17,8,3,44
"COG2202",62,325,188,98,45,617
"COG2203",38,78,44,56,42,334
"COG2204",168,275,234,405,576,580
"COG2205",5,0,1,4,0,11
"COG2206",66,33,19,67,32,86
"COG2207",41,719,355,13,27,108
"COG2208",67,44,65,331,190,556
"COG2209",79,97,94,37,51,57
"COG2210",3,34,9,0,4,4
"COG2211",233,281,552,237,349,417
"COG2212",0,0,0,0,0,3
"COG2213",75,1,19,61,25,5
"COG2214",202,154,206,160,197,350
"COG2215",26,0,16,8,4,7
"COG2216",0,0,0,1,0,0
"COG2217",303,39,189,437,209,721
"COG2218",11,11,7,7,18,9
"COG2219",34,0,11,53,57,40
"COG2220",318,265,212,264,285,360
"COG2221",19,0,24,15,20,1
"COG2222",9,2,22,15,14,5
"COG2223",0,2,17,7,18,27
"COG2224",330,214,246,268,282,82
"COG2225",603,482,463,394,560,205
"COG2226",419,367,324,298,393,463
"COG2227",247,424,235,231,230,223
"COG2229",0,1,0,0,0,1
"COG2230",552,560,402,436,567,222
"COG2231",0,0,0,0,0,3
"COG2232",10,12,4,3,7,4
"COG2233",91,78,79,105,88,56
"COG2234",344,703,441,93,104,136
"COG2235",2,0,2,17,2,4
"COG2236",216,110,125,165,166,45
"COG2237",35,0,5,41,50,38
"COG2238",4,0,0,15,16,21
"COG2239",463,423,427,368,390,403
"COG2240",2,2,5,4,8,4
"COG2241",13,27,50,9,6,64
"COG2242",5,10,20,27,29,145
"COG2243",12,14,36,34,25,137
"COG2244",182,208,240,130,186,316
"COG2246",0,0,0,19,2,11
"COG2247",2,0,0,2,2,2
"COG2249",157,127,76,76,113,72
"COG2250",0,0,1,4,0,0
"COG2251",64,97,40,129,57,282
"COG2252",286,224,179,178,271,118
"COG2253",1,0,0,0,0,0
"COG2255",101,166,216,65,49,102
"COG2256",27,276,184,123,66,262
"COG2257",1,2,10,1,1,3
"COG2258",46,63,27,56,58,23
"COG2259",63,8,30,37,39,81
"COG2260",0,0,0,2,1,0
"COG2261",0,0,1,0,0,1
"COG2262",267,314,324,215,323,179
"COG2263",12,1,5,14,14,25
"COG2264",41,192,126,89,72,232
"COG2265",83,308,297,113,161,134
"COG2266",1,0,2,2,4,0
"COG2267",112,188,122,83,107,87
"COG2268",58,65,51,28,23,29
"COG2269",5,70,39,7,15,20
"COG2270",418,156,282,319,301,244
"COG2271",9,2,23,12,13,5
"COG2272",196,242,149,147,204,137
"COG2273",163,250,217,127,131,110
"COG2274",96,16,153,79,76,308
"COG2301",184,45,169,147,169,100
"COG2302",2,0,1,26,4,151
"COG2303",854,1155,1013,248,326,350
"COG2304",149,295,360,137,233,266
"COG2306",0,0,0,0,0,0
"COG2307",10,1,32,9,13,4
"COG2308",20,1,49,83,105,60
"COG2309",81,4,52,33,31,31
"COG2310",1,1,3,0,0,6
"COG2311",88,29,23,92,39,25
"COG2312",4,0,6,0,1,4
"COG2313",44,34,67,71,53,26
"COG2314",2,0,3,2,0,9
"COG2315",4,14,8,4,4,5
"COG2316",4,0,2,0,6,7
"COG2317",101,12,71,152,136,377
"COG2318",0,0,4,1,3,8
"COG2319",80,102,371,319,319,377
"COG2320",0,0,0,1,2,3
"COG2321",0,0,3,4,0,9
"COG2322",35,50,33,20,29,33
"COG2323",0,0,1,0,0,0
"COG2324",5,32,12,5,5,1
"COG2326",76,101,139,101,85,76
"COG2327",5,1,7,9,3,18
"COG2329",87,55,18,28,29,39
"COG2331",26,36,31,10,30,9
"COG2332",141,93,103,92,111,55
"COG2333",4,49,31,5,4,25
"COG2334",326,435,307,283,389,192
"COG2335",111,229,123,41,104,153
"COG2336",0,0,0,0,0,1
"COG2337",0,2,4,0,2,0
"COG2339",42,35,15,7,11,8
"COG2340",64,12,48,46,17,17
"COG2342",1,0,0,2,0,18
"COG2343",5,0,17,1,6,1
"COG2344",44,0,11,40,27,9
"COG2345",0,1,5,0,3,7
"COG2346",2,4,13,14,2,7
"COG2348",3,1,0,1,2,1
"COG2350",2,24,19,11,6,54
"COG2351",40,38,40,71,54,15
"COG2352",572,374,371,424,379,564
"COG2353",34,91,62,49,31,65
"COG2354",3,3,13,2,0,14
"COG2355",286,321,308,245,262,125
"COG2356",17,177,78,39,47,61
"COG2357",1,2,3,0,0,0
"COG2358",118,203,187,135,191,88
"COG2359",0,0,0,0,0,0
"COG2360",23,127,99,21,34,49
"COG2361",0,0,0,0,0,1
"COG2362",16,0,5,10,8,6
"COG2363",16,48,29,13,8,22
"COG2364",175,107,98,50,50,14
"COG2365",39,46,44,46,64,36
"COG2366",317,407,375,308,295,174
"COG2367",7,1,13,5,7,23
"COG2368",8,2,24,70,81,31
"COG2369",0,0,1,0,0,2
"COG2370",10,2,28,9,16,5
"COG2371",0,0,14,14,16,25
"COG2372",0,0,1,3,0,0
"COG2373",6,11,50,6,10,51
"COG2374",144,28,110,169,65,146
"COG2375",27,7,22,9,8,31
"COG2376",47,34,52,77,89,23
"COG2377",327,314,249,181,305,148
"COG2378",19,3,27,50,12,42
"COG2379",31,12,68,40,32,43
"COG2380",0,0,0,0,0,0
"COG2382",3,7,8,2,5,13
"COG2384",0,15,5,0,1,1
"COG2385",52,7,56,211,54,425
"COG2386",71,69,80,55,70,39
"COG2388",0,1,1,0,0,0
"COG2389",1,0,1,0,1,4
"COG2390",1,15,33,4,11,6
"COG2391",25,44,154,20,43,26
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",1,0,0,3,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,5,6,1
"COG2407",18,21,50,24,40,22
"COG2409",77,6,9,71,84,95
"COG2410",0,0,0,0,0,0
"COG2412",1,0,2,0,1,0
"COG2413",2,0,0,0,0,0
"COG2414",7,0,10,15,10,17
"COG2421",21,26,24,24,21,30
"COG2423",61,95,102,97,83,31
"COG2425",5,0,5,1,4,1
"COG2426",13,2,5,17,9,5
"COG2428",0,0,0,0,0,0
"COG2429",1,0,2,1,6,0
"COG2430",0,0,0,0,3,0
"COG2431",0,0,0,1,0,3
"COG2433",0,0,0,1,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",4,0,3,2,1,6
"COG2445",0,0,0,0,0,0
"COG2450",2,0,0,1,1,1
"COG2451",0,0,0,1,1,0
"COG2452",1,0,9,0,0,0
"COG2453",13,18,46,25,27,20
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",2,0,3,1,2,41
"COG2502",0,0,1,0,0,0
"COG2503",33,8,50,20,43,20
"COG2508",0,2,0,1,0,0
"COG2509",5,161,117,15,28,63
"COG2510",0,0,0,0,0,0
"COG2511",74,0,12,66,81,81
"COG2512",0,0,2,2,3,0
"COG2513",77,86,51,205,237,116
"COG2514",4,0,1,2,1,3
"COG2515",51,140,125,34,38,70
"COG2516",0,0,0,0,0,1
"COG2518",115,149,172,109,129,125
"COG2519",69,0,25,68,44,28
"COG2520",73,0,24,63,72,81
"COG2521",0,0,2,0,1,0
"COG2522",9,0,0,1,6,8
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,1
"COG2603",41,120,62,42,48,179
"COG2604",3,2,6,5,3,19
"COG2605",85,61,32,223,91,79
"COG2606",118,74,43,137,85,59
"COG2607",18,6,41,24,35,38
"COG2608",0,0,2,1,2,1
"COG2609",783,919,511,637,738,349
"COG2610",10,3,12,23,46,40
"COG2703",2,0,1,1,0,5
"COG2704",0,0,0,0,0,0
"COG2706",4,22,11,15,17,32
"COG2710",19,0,122,110,36,598
"COG2715",12,20,8,10,6,15
"COG2716",2,43,24,10,8,16
"COG2717",77,109,60,46,89,21
"COG2718",12,1,13,20,1,18
"COG2719",7,1,17,20,0,27
"COG2720",9,3,2,28,3,11
"COG2721",290,245,244,234,337,113
"COG2723",141,39,93,134,100,68
"COG2730",114,77,76,77,64,56
"COG2731",0,1,1,0,0,0
"COG2733",0,0,7,1,0,5
"COG2738",43,62,70,30,38,27
"COG2740",1,4,28,4,10,19
"COG2746",21,28,7,15,19,13
"COG2747",0,0,0,0,0,0
"COG2755",161,158,187,117,213,208
"COG2759",419,405,371,363,420,184
"COG2761",25,101,67,32,58,24
"COG2764",1,0,6,1,0,1
"COG2766",19,1,29,30,4,29
"COG2768",2,0,0,9,4,0
"COG2770",4,6,3,3,2,6
"COG2771",2,59,59,22,8,70
"COG2801",25,220,568,27,17,217
"COG2802",230,158,153,170,216,191
"COG2804",290,360,254,241,227,394
"COG2805",87,102,118,84,81,151
"COG2807",0,0,1,2,0,3
"COG2808",4,1,11,0,3,8
"COG2810",0,0,0,0,0,0
"COG2812",701,420,550,601,667,547
"COG2813",4,113,74,28,25,41
"COG2814",4,0,8,3,1,25
"COG2815",123,0,48,43,19,3
"COG2816",53,53,85,44,79,41
"COG2818",18,96,61,35,26,30
"COG2819",46,56,71,8,46,47
"COG2820",58,60,88,43,52,33
"COG2821",8,9,23,12,7,10
"COG2822",2,0,0,1,0,6
"COG2823",148,161,68,90,113,40
"COG2824",0,81,26,2,0,10
"COG2825",11,44,18,9,13,20
"COG2826",5,27,41,2,1,63
"COG2827",28,12,15,8,13,11
"COG2828",12,18,30,14,24,34
"COG2829",2,0,2,1,0,7
"COG2831",22,12,12,22,14,53
"COG2832",79,7,14,68,29,20
"COG2833",2,52,73,2,11,2
"COG2834",23,32,53,17,33,26
"COG2835",13,13,34,10,21,9
"COG2836",2,0,5,0,0,14
"COG2837",4,0,1,4,2,17
"COG2838",30,190,189,36,83,142
"COG2839",2,11,16,0,8,1
"COG2840",20,76,53,12,33,33
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",49,8,20,111,26,25
"COG2844",159,219,351,194,266,163
"COG2845",3,0,0,8,4,2
"COG2846",1,0,2,0,0,1
"COG2847",28,27,38,18,26,24
"COG2848",0,0,1,1,1,1
"COG2849",320,175,170,262,189,420
"COG2850",7,55,55,44,17,14
"COG2851",0,0,0,1,0,3
"COG2852",1,135,4,0,0,1
"COG2853",226,158,133,161,179,81
"COG2854",175,163,100,81,158,64
"COG2855",220,115,132,135,202,100
"COG2856",0,0,0,3,0,6
"COG2857",309,270,198,289,246,121
"COG2859",3,2,2,16,2,79
"COG2860",3,35,18,8,4,13
"COG2861",29,20,6,30,16,33
"COG2862",19,19,14,7,7,7
"COG2863",52,148,101,24,59,31
"COG2864",0,4,20,3,8,4
"COG2865",3,0,1,2,0,35
"COG2866",239,306,191,232,246,305
"COG2867",94,121,91,50,101,31
"COG2868",0,0,0,0,0,0
"COG2869",88,148,120,39,104,66
"COG2870",281,232,294,687,217,232
"COG2871",132,177,149,77,124,127
"COG2872",49,3,21,61,54,30
"COG2873",497,345,394,445,460,428
"COG2874",6,0,0,9,3,14
"COG2875",9,17,40,46,28,139
"COG2876",123,106,115,69,56,65
"COG2877",206,242,257,187,276,161
"COG2878",5,101,54,6,30,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",77,104,83,83,56,70
"COG2885",264,422,608,175,343,613
"COG2887",112,23,121,133,80,50
"COG2888",0,0,0,0,1,0
"COG2890",294,434,281,341,333,326
"COG2891",9,17,10,12,5,8
"COG2893",7,10,17,8,5,7
"COG2894",1,32,21,42,10,116
"COG2895",70,124,120,61,114,107
"COG2896",175,170,196,255,244,138
"COG2897",160,116,149,177,188,102
"COG2898",1,0,2,1,0,14
"COG2899",2,0,13,0,2,5
"COG2900",0,0,0,0,0,4
"COG2901",21,69,28,8,23,10
"COG2902",24,218,37,19,9,73
"COG2904",40,36,38,15,32,22
"COG2905",4,17,12,7,0,39
