"","X128_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG1720",4,2,62,23,23,6
"COG1721",212,277,236,93,199,145
"COG1722",18,16,36,10,14,17
"COG1723",0,2,17,1,13,3
"COG1724",0,0,1,0,0,0
"COG1725",45,14,7,2,12,54
"COG1726",169,30,142,54,161,119
"COG1727",18,40,13,4,23,8
"COG1729",162,175,87,72,175,179
"COG1730",0,2,2,0,3,4
"COG1732",10,17,24,5,3,3
"COG1733",37,24,189,28,41,17
"COG1734",126,108,133,39,130,116
"COG1735",3,31,1,6,19,8
"COG1736",36,101,24,7,54,34
"COG1737",20,42,166,59,55,12
"COG1738",171,105,46,74,150,150
"COG1739",7,12,60,25,10,2
"COG1740",4,4,35,0,2,1
"COG1741",218,174,228,85,238,270
"COG1742",4,5,41,1,0,0
"COG1743",6,8,31,2,1,0
"COG1744",225,303,105,267,234,197
"COG1745",0,0,0,0,0,0
"COG1746",6,104,29,7,37,2
"COG1747",3,5,0,0,0,1
"COG1748",94,42,59,1242,167,143
"COG1749",60,57,164,64,29,35
"COG1750",0,0,6,0,0,0
"COG1752",68,109,444,56,28,28
"COG1754",561,445,111,109,534,742
"COG1755",1,4,8,0,0,1
"COG1756",0,31,0,4,19,1
"COG1757",123,194,306,61,192,65
"COG1758",85,77,55,32,125,134
"COG1759",31,138,8,7,59,12
"COG1760",20,71,80,35,22,21
"COG1761",3,1,0,0,1,1
"COG1762",17,40,66,14,9,10
"COG1763",23,22,3,5,7,19
"COG1764",9,11,72,40,37,16
"COG1765",29,51,70,35,40,20
"COG1766",65,86,204,68,37,39
"COG1767",5,7,2,10,16,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",484,285,174,126,387,458
"COG1772",5,9,0,0,4,5
"COG1773",32,14,24,10,7,31
"COG1774",12,14,3,8,9,15
"COG1775",1,37,12,0,0,0
"COG1776",2,11,156,10,5,0
"COG1777",13,15,0,1,14,10
"COG1778",58,127,74,36,74,40
"COG1779",5,8,3,0,20,16
"COG1780",0,0,1,1,0,0
"COG1781",18,55,4,4,28,10
"COG1782",68,192,50,17,130,52
"COG1783",2,2,115,3148,6,0
"COG1784",23,21,28,1,26,19
"COG1785",44,56,229,12,70,35
"COG1786",14,19,2,18,22,10
"COG1787",38,2,5,0,1,63
"COG1788",40,37,68,29,33,27
"COG1791",3,1,31,8,0,9
"COG1792",232,203,145,69,179,226
"COG1793",248,166,633,1523,124,374
"COG1794",108,60,54,10,34,43
"COG1795",9,6,0,2,28,11
"COG1796",54,45,23,57,46,47
"COG1797",112,172,34,21,52,115
"COG1798",27,90,16,10,51,26
"COG1799",40,5,0,0,12,34
"COG1801",6,6,58,18,10,1
"COG1802",43,96,226,124,24,27
"COG1803",3,4,21,9,7,6
"COG1804",661,1217,257,71,237,228
"COG1805",196,40,109,44,164,96
"COG1806",108,100,116,52,89,121
"COG1807",407,231,214,70,203,403
"COG1808",23,11,67,9,5,24
"COG1809",27,10,1,2,19,17
"COG1811",21,8,2,9,21,17
"COG1812",0,0,1,0,0,0
"COG1813",14,5,1,1,12,31
"COG1814",5,73,19,14,7,4
"COG1815",11,21,59,13,8,6
"COG1816",81,190,199,71,137,79
"COG1817",15,83,4,16,33,8
"COG1818",1,44,3,4,10,0
"COG1819",33,168,86,34,92,24
"COG1820",34,87,54,8,28,28
"COG1821",4,4,0,2,8,3
"COG1823",4,4,0,3,10,2
"COG1824",3,7,1,0,1,0
"COG1825",209,202,115,56,276,215
"COG1826",29,15,63,12,16,37
"COG1828",52,40,12,34,39,49
"COG1829",38,59,1,4,53,25
"COG1830",62,219,18,26,82,35
"COG1831",29,16,0,0,23,16
"COG1832",130,123,17,17,113,95
"COG1833",1,8,2,0,0,1
"COG1834",265,207,39,136,124,109
"COG1835",109,72,304,37,127,102
"COG1836",62,63,4,0,60,91
"COG1837",4,10,3,0,11,3
"COG1838",15,81,145,42,36,31
"COG1840",392,243,131,88,498,431
"COG1841",40,62,53,16,67,29
"COG1842",10,29,125,28,22,5
"COG1843",24,31,82,31,20,13
"COG1845",385,369,176,104,456,354
"COG1846",128,112,256,91,106,98
"COG1847",27,13,4,12,57,35
"COG1848",1,0,0,0,0,0
"COG1849",0,2,4,2,4,7
"COG1850",145,68,36,12,20,186
"COG1852",0,4,0,0,0,0
"COG1853",276,176,151,45,156,453
"COG1854",0,0,1,4,0,0
"COG1855",40,6,11,10,55,25
"COG1856",1,15,2,1,0,2
"COG1857",1,0,0,0,0,0
"COG1858",76,112,139,49,94,86
"COG1859",14,18,3,10,35,19
"COG1861",61,116,31,377,68,80
"COG1862",57,56,72,19,50,36
"COG1863",7,31,17,9,6,10
"COG1864",14,16,35,67,4,15
"COG1865",0,0,0,0,0,0
"COG1866",328,377,224,247,315,204
"COG1867",52,114,5,8,58,30
"COG1868",42,101,116,25,22,21
"COG1869",0,0,3,2,0,0
"COG1871",4,2,75,11,9,0
"COG1872",3,20,6,11,3,1
"COG1873",2,2,0,0,1,0
"COG1874",31,4,8,6,3,17
"COG1875",135,85,398,711,55,33
"COG1876",53,11,27,38,10,79
"COG1877",25,9,11,7,13,15
"COG1878",21,71,16,8,34,14
"COG1879",228,200,84,65,272,241
"COG1881",3,29,55,18,17,9
"COG1882",3,5,2,2,0,4
"COG1883",30,110,114,29,47,18
"COG1884",423,590,82,82,487,337
"COG1885",0,0,0,0,0,0
"COG1886",14,62,54,19,15,9
"COG1887",18,39,81,93,15,13
"COG1889",17,63,5,3,14,4
"COG1890",30,76,10,5,44,20
"COG1891",3,16,0,3,13,3
"COG1892",0,0,2,0,0,0
"COG1893",143,169,196,49,126,144
"COG1894",337,612,89,120,600,466
"COG1896",26,49,54,80,24,5
"COG1897",61,91,46,2,14,37
"COG1898",101,174,131,200,88,112
"COG1899",166,261,35,40,281,196
"COG1900",0,0,0,0,0,0
"COG1901",14,14,13,1,12,17
"COG1902",248,759,781,265,355,207
"COG1903",66,121,7,8,31,87
"COG1904",27,20,43,12,16,9
"COG1905",116,187,37,37,179,125
"COG1906",3,0,1,3,1,3
"COG1907",4,6,0,6,18,11
"COG1908",1,57,2,0,0,0
"COG1909",18,18,1,9,35,16
"COG1910",2,60,11,8,5,4
"COG1911",3,6,1,2,10,5
"COG1912",67,44,3,10,43,49
"COG1913",3,0,0,0,0,0
"COG1914",63,26,32,36,115,124
"COG1915",0,86,22,3,25,1
"COG1916",46,51,8,0,32,29
"COG1917",38,64,12,22,52,23
"COG1918",2,6,5,0,1,0
"COG1920",11,29,0,5,36,17
"COG1921",97,196,32,37,126,114
"COG1922",44,2,37,10,32,26
"COG1923",7,10,63,25,7,9
"COG1924",2,39,15,3,0,0
"COG1925",15,17,34,69,19,11
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",8,11,0,2,10,12
"COG1929",63,56,20,48,81,48
"COG1931",0,18,0,3,26,1
"COG1932",218,343,139,55,253,213
"COG1933",131,97,84,41,279,92
"COG1934",3,11,11,13,18,14
"COG1936",20,64,3,5,37,12
"COG1937",7,16,35,23,0,5
"COG1938",53,80,11,8,86,29
"COG1939",24,5,0,0,1,5
"COG1940",182,277,150,49,273,203
"COG1941",3,0,0,0,0,0
"COG1942",7,3,6,7,9,6
"COG1943",9,46,192,25,19,4
"COG1944",1,5,71,49,6,1
"COG1945",1,22,1,1,12,0
"COG1946",101,57,199,46,115,54
"COG1947",69,54,40,51,206,208
"COG1948",16,17,17,182,29,22
"COG1949",58,86,72,24,57,43
"COG1950",0,1,1,0,0,0
"COG1951",19,84,135,43,34,22
"COG1952",13,17,64,24,24,14
"COG1953",163,78,72,84,200,223
"COG1954",0,0,2,0,0,0
"COG1955",25,11,0,2,18,29
"COG1956",18,9,31,13,27,4
"COG1957",87,114,77,20,152,72
"COG1958",6,29,6,3,16,2
"COG1959",102,125,99,128,130,108
"COG1960",2446,2711,2671,1072,2838,2042
"COG1961",135,93,483,1211,30,105
"COG1963",25,0,3,1,1,36
"COG1964",11,87,104,32,82,3
"COG1965",2,5,10,6,1,1
"COG1966",19,113,164,23,71,17
"COG1967",32,27,4,1,25,11
"COG1968",278,209,171,74,213,281
"COG1969",0,0,0,0,0,0
"COG1970",22,4,25,15,12,11
"COG1971",1,1,11,2,1,0
"COG1972",170,130,88,26,172,111
"COG1974",330,179,177,262,323,334
"COG1975",137,250,136,75,148,136
"COG1976",12,75,3,1,47,19
"COG1977",23,73,29,13,28,17
"COG1978",4,0,13,79,6,4
"COG1979",1,4,74,15,16,0
"COG1980",0,18,0,8,46,1
"COG1981",27,59,62,30,94,137
"COG1982",79,8,136,46,17,95
"COG1983",3,3,22,0,3,2
"COG1984",125,175,201,135,196,163
"COG1985",443,225,116,81,296,404
"COG1986",11,3,18,2,26,4
"COG1987",8,7,39,8,7,8
"COG1988",19,0,11,26,28,37
"COG1989",30,35,30,50,87,88
"COG1990",19,28,4,5,28,10
"COG1992",14,75,0,5,42,6
"COG1993",0,0,4,0,0,0
"COG1994",123,112,35,25,48,132
"COG1995",359,228,145,78,224,303
"COG1997",11,11,8,1,18,11
"COG1998",4,10,0,1,2,0
"COG1999",220,211,137,55,211,187
"COG2001",121,134,47,40,170,148
"COG2002",6,2,20,3,6,3
"COG2003",16,26,183,69,6,3
"COG2004",6,6,0,0,9,7
"COG2005",0,2,19,12,5,6
"COG2006",1,26,12,1,7,6
"COG2007",12,47,13,2,26,9
"COG2008",130,197,53,67,150,132
"COG2009",81,115,61,24,88,116
"COG2010",101,131,223,115,135,117
"COG2011",0,1,7,6,0,0
"COG2012",21,29,5,16,21,9
"COG2013",28,36,58,9,39,11
"COG2014",2,4,0,0,0,1
"COG2015",121,105,73,51,148,90
"COG2016",6,11,0,3,23,19
"COG2017",138,82,80,23,44,87
"COG2018",3,0,0,0,0,0
"COG2019",3,34,4,6,19,2
"COG2020",91,76,111,28,84,109
"COG2021",291,305,193,107,455,360
"COG2022",139,108,96,57,146,185
"COG2023",0,34,7,0,0,0
"COG2025",309,343,127,109,433,282
"COG2026",0,1,24,13,1,0
"COG2027",96,146,51,50,84,134
"COG2029",0,1,4,1,3,0
"COG2030",180,269,259,99,251,172
"COG2031",24,11,48,26,24,22
"COG2032",17,5,33,25,22,9
"COG2035",125,74,69,34,59,85
"COG2036",1,4,3,2,15,7
"COG2037",6,5,0,0,6,1
"COG2038",91,91,101,17,45,112
"COG2039",6,11,1,2,8,4
"COG2040",156,185,77,27,168,160
"COG2041",138,192,135,47,165,148
"COG2042",17,45,0,4,35,9
"COG2043",0,22,1,0,0,3
"COG2044",0,1,2,3,0,0
"COG2045",58,14,4,7,12,58
"COG2046",117,254,11,18,107,163
"COG2047",24,54,7,4,53,18
"COG2048",22,41,12,2,25,28
"COG2049",102,147,154,104,110,121
"COG2050",200,142,267,148,204,178
"COG2051",0,9,3,0,9,2
"COG2052",0,0,0,0,0,0
"COG2053",8,23,5,3,10,8
"COG2054",0,1,0,0,3,2
"COG2055",293,278,27,21,122,113
"COG2056",1,0,17,28,3,0
"COG2057",42,35,58,25,40,23
"COG2058",10,33,10,1,22,13
"COG2059",30,19,143,61,13,25
"COG2060",0,0,22,21,0,0
"COG2061",0,0,0,0,0,0
"COG2062",69,45,52,23,62,46
"COG2063",21,26,108,24,21,16
"COG2064",18,7,32,3,31,24
"COG2065",82,65,43,5,18,22
"COG2066",1,7,56,19,27,8
"COG2067",22,9,210,98,31,8
"COG2068",49,79,59,30,54,56
"COG2070",337,313,248,84,373,197
"COG2071",93,114,60,19,31,17
"COG2072",405,444,486,284,441,457
"COG2073",109,141,10,12,14,56
"COG2074",4,13,0,0,3,8
"COG2075",8,13,2,0,10,1
"COG2076",103,40,76,29,117,128
"COG2077",4,11,59,5,7,2
"COG2078",2,39,45,6,0,1
"COG2079",386,267,55,91,448,392
"COG2080",74,373,103,42,139,83
"COG2081",82,21,195,73,50,131
"COG2082",30,55,11,12,13,50
"COG2084",491,522,247,142,592,531
"COG2085",14,99,19,8,30,16
"COG2086",252,287,121,77,323,260
"COG2087",32,17,34,13,5,30
"COG2088",1,0,3,5,1,0
"COG2089",304,318,330,287,93,105
"COG2090",1,20,1,1,6,0
"COG2091",5,21,4,2,7,6
"COG2092",2,26,7,1,12,0
"COG2093",1,10,5,2,8,2
"COG2094",37,28,33,26,33,56
"COG2095",27,87,136,33,42,23
"COG2096",106,91,36,36,113,84
"COG2097",9,36,7,2,23,9
"COG2098",0,0,0,0,0,0
"COG2099",54,27,12,7,5,70
"COG2101",15,104,23,10,55,25
"COG2102",19,60,15,6,33,27
"COG2103",67,62,45,18,56,51
"COG2104",1,4,16,10,4,6
"COG2105",7,2,15,63,1,1
"COG2106",1,55,2,9,23,0
"COG2107",26,80,2,13,37,28
"COG2108",36,18,12,2,32,23
"COG2109",49,34,10,17,21,181
"COG2110",25,48,44,25,17,28
"COG2111",23,65,106,77,25,20
"COG2112",0,63,1,8,43,0
"COG2113",73,140,12,157,546,332
"COG2114",615,857,572,1086,478,478
"COG2115",97,25,18,5,69,47
"COG2116",7,15,132,25,19,8
"COG2118",6,10,1,4,15,3
"COG2119",30,1,33,22,3,43
"COG2120",137,206,79,141,107,108
"COG2121",35,70,14,6,63,29
"COG2122",0,5,0,1,2,3
"COG2123",18,84,22,5,41,18
"COG2124",370,376,153,120,510,390
"COG2125",11,61,13,4,31,19
"COG2126",1,0,1,0,1,1
"COG2127",66,44,75,76,22,54
"COG2128",74,193,89,47,88,76
"COG2129",0,2,46,9,0,0
"COG2130",163,158,113,51,260,183
"COG2131",56,90,117,846,64,42
"COG2132",57,271,502,150,171,19
"COG2133",578,538,310,180,580,529
"COG2135",159,98,72,39,89,157
"COG2136",0,0,0,0,0,5
"COG2137",31,68,72,15,54,25
"COG2138",69,106,22,9,27,98
"COG2139",10,25,6,1,18,7
"COG2140",5,1,1,0,2,2
"COG2141",579,1709,214,204,802,608
"COG2142",20,7,39,9,30,15
"COG2143",16,18,2,0,6,9
"COG2144",0,4,9,0,2,9
"COG2145",6,2,0,5,2,4
"COG2146",40,76,64,40,81,51
"COG2147",15,29,10,5,23,15
"COG2148",181,177,286,78,205,157
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",95,143,79,140,147,103
"COG2152",7,10,18,2,3,1
"COG2153",39,9,25,14,38,27
"COG2154",115,91,52,128,143,134
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,7,0,0
"COG2157",1,0,0,0,4,0
"COG2159",85,403,27,33,175,139
"COG2160",6,8,5,2,1,1
"COG2161",1,4,41,9,1,0
"COG2162",0,3,3,11,0,0
"COG2163",0,0,2,0,0,4
"COG2164",4,13,0,1,1,4
"COG2165",33,31,146,19,37,25
"COG2166",101,31,92,90,78,96
"COG2167",0,0,0,0,0,0
"COG2168",1,13,4,6,3,0
"COG2169",1,15,89,21,18,1
"COG2170",95,151,12,9,42,103
"COG2171",211,142,148,77,312,235
"COG2172",29,25,12,1,33,52
"COG2173",40,28,13,13,19,67
"COG2174",1,0,1,0,0,1
"COG2175",460,546,35,121,524,646
"COG2176",22,41,17,92,53,28
"COG2177",100,61,135,47,90,62
"COG2178",14,56,6,8,45,11
"COG2179",29,5,0,0,3,26
"COG2180",0,42,8,1,0,0
"COG2181",1,94,9,3,11,2
"COG2182",44,15,13,2,29,23
"COG2183",19,17,252,57,53,11
"COG2184",0,0,4,12,0,0
"COG2185",292,291,71,47,224,188
"COG2186",15,86,171,73,30,11
"COG2187",3,35,32,36,5,4
"COG2188",27,78,76,51,24,20
"COG2189",40,32,83,107,16,31
"COG2190",0,0,2,3,4,0
"COG2191",0,1,0,0,0,0
"COG2192",331,355,255,1795,381,365
"COG2193",47,19,125,40,75,46
"COG2194",2,38,104,21,35,2
"COG2195",41,47,12,13,20,23
"COG2197",106,110,547,207,106,68
"COG2198",0,18,306,137,64,1
"COG2199",69,200,3139,1143,505,21
"COG2200",43,71,1499,544,191,6
"COG2201",28,42,464,107,89,6
"COG2202",246,271,3828,1681,625,37
"COG2203",116,56,759,242,111,89
"COG2204",563,703,1295,596,592,414
"COG2205",6,29,98,44,8,9
"COG2206",33,123,367,156,152,32
"COG2207",123,156,1662,779,162,34
"COG2208",309,156,328,212,228,286
"COG2209",76,24,70,30,80,54
"COG2210",3,34,3,0,3,1
"COG2211",399,166,169,31,296,373
"COG2212",1,1,12,8,3,0
"COG2213",36,1,1,12,74,32
"COG2214",228,103,87,84,126,294
"COG2215",12,10,23,15,7,5
"COG2216",0,0,18,21,0,0
"COG2217",425,364,1288,470,323,405
"COG2218",15,26,0,4,36,10
"COG2219",35,138,5,17,69,43
"COG2220",95,106,68,112,268,422
"COG2221",4,72,2,17,45,14
"COG2222",6,13,26,2,7,12
"COG2223",11,180,164,12,1,23
"COG2224",234,250,295,136,401,212
"COG2225",411,318,286,170,591,460
"COG2226",448,373,160,75,265,435
"COG2227",249,173,186,89,207,290
"COG2229",0,0,0,0,0,0
"COG2230",428,253,228,158,379,474
"COG2231",0,6,0,2,1,1
"COG2232",3,5,0,3,13,8
"COG2233",63,158,112,125,104,65
"COG2234",439,575,445,92,454,241
"COG2235",12,16,41,22,12,3
"COG2236",112,101,114,205,173,142
"COG2237",30,103,5,2,21,7
"COG2238",17,29,12,2,29,16
"COG2239",469,307,376,120,405,422
"COG2240",7,0,12,12,2,5
"COG2241",78,59,23,22,18,81
"COG2242",61,71,14,14,34,67
"COG2243",83,65,17,31,30,68
"COG2244",246,241,380,127,127,110
"COG2246",1,11,3,0,11,0
"COG2247",0,1,0,0,0,0
"COG2249",158,18,147,48,81,76
"COG2250",0,0,0,2,3,2
"COG2251",116,50,12,10,53,179
"COG2252",199,139,138,140,344,237
"COG2253",0,0,1,1,0,0
"COG2255",200,211,153,1567,151,197
"COG2256",118,175,127,67,73,128
"COG2257",0,3,27,12,5,0
"COG2258",24,52,53,41,45,28
"COG2259",73,27,113,39,42,36
"COG2260",0,0,1,0,1,0
"COG2261",0,0,3,7,0,0
"COG2262",251,333,183,65,296,188
"COG2263",12,7,6,0,5,4
"COG2264",122,83,104,48,56,147
"COG2265",121,160,277,82,119,100
"COG2266",0,31,1,2,15,1
"COG2267",126,30,205,114,106,88
"COG2268",77,108,78,57,127,48
"COG2269",9,30,75,5,27,5
"COG2270",343,297,9,68,363,269
"COG2271",13,26,9,1,33,7
"COG2272",232,147,128,86,238,169
"COG2273",208,109,112,23,197,115
"COG2274",145,131,483,73,95,148
"COG2301",150,133,50,55,197,149
"COG2302",46,0,0,0,7,83
"COG2303",921,875,603,244,871,976
"COG2304",241,394,421,48,77,53
"COG2306",0,3,0,0,0,0
"COG2307",8,17,199,71,35,156
"COG2308",17,18,305,99,134,315
"COG2309",85,100,17,4,54,70
"COG2310",1,3,33,78,2,0
"COG2311",47,23,42,11,42,28
"COG2312",3,5,8,2,0,1
"COG2313",43,104,1,3,31,25
"COG2314",5,1,14,9,0,6
"COG2315",5,9,21,13,6,6
"COG2316",9,17,2,4,3,2
"COG2317",199,72,68,13,72,262
"COG2318",1,8,5,9,2,0
"COG2319",432,171,107,46,130,436
"COG2320",3,6,4,1,2,0
"COG2321",5,0,39,16,3,7
"COG2322",46,48,7,5,12,31
"COG2323",1,8,10,3,3,0
"COG2324",6,1,0,0,6,3
"COG2326",121,69,89,90,96,89
"COG2327",7,6,51,7,7,6
"COG2329",67,38,16,14,20,28
"COG2331",16,34,24,27,26,9
"COG2332",102,104,60,35,94,120
"COG2333",16,54,173,42,25,2
"COG2334",308,325,229,29,66,85
"COG2335",157,13,53,12,82,58
"COG2336",0,0,0,0,1,0
"COG2337",0,6,6,0,0,0
"COG2339",15,14,1,5,27,22
"COG2340",48,9,12,34,32,26
"COG2342",1,1,0,3,0,1
"COG2343",7,5,2,2,10,8
"COG2344",10,21,0,4,19,21
"COG2345",7,4,0,2,2,5
"COG2346",2,19,82,23,16,2
"COG2348",3,5,0,1,7,6
"COG2350",21,8,22,13,12,22
"COG2351",45,44,41,21,39,45
"COG2352",486,276,360,84,356,545
"COG2353",57,38,141,35,39,34
"COG2354",4,6,82,27,19,2
"COG2355",250,310,104,322,261,212
"COG2356",64,53,130,25,3,11
"COG2357",0,1,4,0,0,1
"COG2358",92,205,108,202,166,152
"COG2359",0,0,2,0,0,0
"COG2360",53,75,74,23,23,20
"COG2361",2,0,5,1,0,0
"COG2362",6,33,5,1,23,4
"COG2363",2,4,21,10,17,6
"COG2364",128,75,0,27,156,137
"COG2365",29,31,21,20,49,42
"COG2366",284,478,303,171,428,182
"COG2367",17,21,29,0,3,6
"COG2368",28,249,5,24,135,46
"COG2369",0,0,32,41,3,0
"COG2370",19,10,12,11,12,10
"COG2371",16,20,29,11,15,53
"COG2372",0,1,19,1,0,1
"COG2373",72,64,58,104,11,27
"COG2374",130,126,281,31,192,97
"COG2375",40,11,91,9,18,8
"COG2376",56,60,7,13,79,98
"COG2377",258,148,147,83,249,247
"COG2378",31,48,182,52,67,10
"COG2379",39,117,45,25,48,30
"COG2380",0,0,0,0,0,0
"COG2382",13,11,5,3,0,4
"COG2384",0,0,0,0,1,0
"COG2385",171,31,11,14,100,229
"COG2386",62,85,69,30,84,51
"COG2388",0,1,27,13,0,2
"COG2389",0,0,1,0,0,3
"COG2390",8,13,31,4,8,5
"COG2391",22,122,71,26,25,28
"COG2401",0,0,1,3,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,7,3,0,0,0
"COG2404",1,3,32,20,0,0
"COG2405",0,0,1,0,0,0
"COG2406",1,26,2,1,18,0
"COG2407",19,31,1,1,10,29
"COG2409",81,35,2,15,94,81
"COG2410",0,0,1,0,0,0
"COG2412",1,11,6,1,11,0
"COG2413",1,0,0,0,2,1
"COG2414",10,100,19,8,12,19
"COG2421",38,65,32,54,37,26
"COG2423",53,182,43,793,124,75
"COG2425",3,0,22,157,0,2
"COG2426",16,2,7,2,19,9
"COG2428",0,0,0,0,0,0
"COG2429",2,42,2,2,13,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,4,0,1,0,0
"COG2442",1,1,1,2,0,0
"COG2443",10,4,1,0,8,6
"COG2445",0,1,11,0,0,0
"COG2450",1,0,0,0,3,0
"COG2451",0,0,9,0,0,0
"COG2452",0,2,6,0,0,0
"COG2453",26,57,44,10,13,7
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,0,1
"COG2461",0,5,2,0,0,0
"COG2501",17,0,3,1,0,16
"COG2502",0,0,1,2,1,0
"COG2503",58,12,43,16,69,35
"COG2508",2,2,2,14,0,0
"COG2509",26,4,44,84,14,23
"COG2510",0,0,1,0,0,0
"COG2511",71,142,49,16,111,63
"COG2512",2,74,0,5,43,0
"COG2513",199,292,138,108,289,229
"COG2514",1,7,0,4,1,1
"COG2515",53,139,121,11,17,14
"COG2516",1,20,11,0,3,19
"COG2518",125,224,194,31,108,110
"COG2519",33,52,7,14,65,35
"COG2520",71,136,21,6,88,53
"COG2521",0,0,0,0,0,2
"COG2522",11,3,2,0,3,2
"COG2524",0,1,0,0,0,0
"COG2602",0,3,4,1,7,0
"COG2603",99,73,27,27,30,123
"COG2604",6,31,153,41,26,3
"COG2605",69,104,66,233,96,117
"COG2606",78,103,89,75,110,94
"COG2607",42,20,25,20,6,12
"COG2608",3,4,20,21,0,0
"COG2609",563,505,249,163,801,655
"COG2610",47,85,158,121,57,20
"COG2703",1,4,8,4,2,1
"COG2704",0,0,1,0,0,0
"COG2706",7,6,3,11,13,15
"COG2710",255,5,29,6,18,282
"COG2715",11,12,29,24,10,7
"COG2716",1,28,113,31,13,7
"COG2717",30,25,48,15,39,44
"COG2718",4,9,224,179,18,2
"COG2719",5,10,242,219,35,2
"COG2720",3,5,1,0,9,7
"COG2721",212,182,71,56,286,268
"COG2723",125,67,136,24,126,126
"COG2730",129,73,21,8,113,67
"COG2731",1,0,0,1,0,0
"COG2733",1,10,69,5,13,0
"COG2738",35,16,34,2,36,33
"COG2740",6,1,17,6,0,14
"COG2746",19,18,5,9,16,21
"COG2747",0,0,6,7,2,0
"COG2755",197,199,140,61,170,197
"COG2759",287,337,28,64,498,377
"COG2761",34,34,37,16,23,19
"COG2764",0,18,11,10,0,0
"COG2766",14,7,341,298,47,9
"COG2768",0,5,0,2,7,6
"COG2770",2,15,37,37,2,2
"COG2771",36,13,174,44,17,26
"COG2801",151,278,2022,569,230,13
"COG2802",63,24,25,35,137,183
"COG2804",279,348,762,215,300,265
"COG2805",93,94,186,47,115,118
"COG2807",0,1,17,26,3,1
"COG2808",3,20,29,18,9,2
"COG2810",0,0,0,0,0,0
"COG2812",226,164,103,149,553,613
"COG2813",19,33,219,57,28,10
"COG2814",8,31,229,65,25,0
"COG2815",62,16,0,6,110,53
"COG2816",95,75,75,20,65,44
"COG2818",23,42,146,29,32,19
"COG2819",61,22,140,47,47,35
"COG2820",51,28,7,17,48,31
"COG2821",9,9,54,4,14,10
"COG2822",0,0,14,11,2,0
"COG2823",98,82,95,55,97,99
"COG2824",3,2,42,13,7,2
"COG2825",11,19,70,16,22,14
"COG2826",10,24,248,120,27,4
"COG2827",14,22,73,33,16,11
"COG2828",20,22,131,22,16,15
"COG2829",0,6,98,8,9,0
"COG2831",36,33,156,49,28,25
"COG2832",34,31,45,23,42,33
"COG2833",7,2,26,1,8,5
"COG2834",34,53,94,27,28,28
"COG2835",17,28,17,7,24,7
"COG2836",4,16,43,17,5,0
"COG2837",3,15,79,27,7,0
"COG2838",80,107,181,59,56,42
"COG2839",6,4,1,0,1,3
"COG2840",24,43,98,28,32,21
"COG2841",0,0,4,11,0,0
"COG2842",0,0,0,3,1,0
"COG2843",50,77,93,30,45,36
"COG2844",207,249,367,84,190,159
"COG2845",1,21,1,0,4,1
"COG2846",0,15,3,3,1,2
"COG2847",16,43,69,17,30,24
"COG2848",3,0,0,1,1,3
"COG2849",191,420,73,213,290,180
"COG2850",10,5,147,45,19,12
"COG2851",0,0,4,45,1,0
"COG2852",0,10,17,11,0,0
"COG2853",156,107,154,76,173,155
"COG2854",109,84,112,34,122,123
"COG2855",155,34,92,5,65,41
"COG2856",2,3,55,19,5,0
"COG2857",209,155,106,63,303,244
"COG2859",26,10,68,12,3,30
"COG2860",4,9,23,28,49,1
"COG2861",12,39,112,12,37,24
"COG2862",25,13,12,22,7,10
"COG2863",37,58,134,54,76,35
"COG2864",4,10,6,6,0,5
"COG2865",3,4,71,37,3,0
"COG2866",313,231,116,61,282,202
"COG2867",16,17,25,41,48,71
"COG2868",0,0,0,0,0,0
"COG2869",88,26,97,30,84,51
"COG2870",253,273,443,1735,248,213
"COG2871",182,55,127,51,189,99
"COG2872",54,65,7,2,53,49
"COG2873",459,375,195,76,592,584
"COG2874",12,9,0,2,5,7
"COG2875",61,62,5,8,11,31
"COG2876",111,67,18,49,72,83
"COG2877",233,217,136,245,306,197
"COG2878",3,5,18,10,26,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,11,9,1,0
"COG2884",70,50,97,28,66,55
"COG2885",430,261,676,354,270,244
"COG2887",74,125,189,152,66,63
"COG2888",1,0,0,0,4,0
"COG2890",363,343,275,100,288,326
"COG2891",4,12,28,15,8,6
"COG2893",2,5,9,3,10,10
"COG2894",59,5,66,27,14,59
"COG2895",99,65,197,62,53,44
"COG2896",139,275,121,91,167,200
"COG2897",48,113,40,77,178,166
"COG2898",4,1,4,38,0,0
"COG2899",4,0,1,0,0,1
"COG2900",0,2,39,0,1,0
"COG2901",20,12,21,20,23,16
"COG2902",15,137,524,136,57,7
"COG2904",35,22,79,23,42,21
"COG2905",1,13,236,128,33,0
