"","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG1719",0,0,0,1,3,0
"COG1720",5,54,10,3,20,21
"COG1721",244,230,181,367,299,103
"COG1722",27,30,23,11,24,14
"COG1723",1,33,2,2,1,7
"COG1724",2,0,0,0,4,1
"COG1725",11,7,6,15,2,2
"COG1726",31,116,182,78,72,68
"COG1727",4,3,0,29,52,2
"COG1729",292,145,163,157,178,60
"COG1730",9,0,2,4,9,0
"COG1732",8,11,14,19,4,12
"COG1733",18,109,159,46,73,59
"COG1734",128,115,122,97,96,58
"COG1735",10,8,2,121,19,5
"COG1736",35,69,13,138,133,3
"COG1737",32,118,168,11,75,79
"COG1738",152,59,163,133,103,80
"COG1739",7,58,36,13,31,35
"COG1740",15,50,1,3,40,5
"COG1741",183,197,181,181,132,140
"COG1742",5,12,0,5,11,24
"COG1743",9,24,0,7,10,11
"COG1744",263,157,242,163,81,158
"COG1745",0,0,0,0,0,0
"COG1746",39,64,13,106,173,5
"COG1747",0,3,7,4,0,0
"COG1748",113,84,229,106,174,210
"COG1749",36,127,75,35,67,41
"COG1750",11,0,0,0,44,0
"COG1752",41,64,62,111,221,204
"COG1754",526,178,627,363,181,117
"COG1755",0,9,1,3,0,0
"COG1756",2,9,1,32,17,1
"COG1757",203,281,220,180,522,212
"COG1758",24,23,23,93,70,38
"COG1759",27,100,13,128,145,7
"COG1760",64,88,106,50,41,62
"COG1761",5,0,2,3,11,1
"COG1762",49,59,52,26,20,29
"COG1763",32,21,32,21,13,2
"COG1764",11,88,38,23,51,44
"COG1765",37,48,53,19,7,10
"COG1766",38,176,69,42,73,84
"COG1767",4,6,10,11,4,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",365,257,366,320,276,206
"COG1772",4,3,0,10,9,1
"COG1773",6,16,23,4,7,7
"COG1774",9,4,22,17,8,12
"COG1775",513,0,0,1,338,0
"COG1776",10,123,1,5,104,74
"COG1777",2,7,1,34,6,5
"COG1778",72,90,72,69,94,103
"COG1779",2,2,5,27,24,1
"COG1780",0,2,0,2,0,1
"COG1781",13,25,3,49,48,7
"COG1782",51,112,18,218,250,10
"COG1783",1,3,74,5,105,1324
"COG1784",18,12,2,24,26,0
"COG1785",14,347,96,65,99,101
"COG1786",7,13,42,53,4,5
"COG1787",1,8,6,2,3,3
"COG1788",69,83,79,56,57,31
"COG1791",0,19,4,0,1,16
"COG1792",97,56,72,140,130,81
"COG1793",141,253,240,62,175,355
"COG1794",39,61,57,70,55,32
"COG1795",7,2,5,7,3,3
"COG1796",29,23,144,41,27,21
"COG1797",98,94,61,129,65,16
"COG1798",15,60,8,103,99,8
"COG1799",10,2,5,4,3,1
"COG1801",20,57,9,10,43,34
"COG1802",101,193,241,66,65,106
"COG1803",1,24,16,12,19,6
"COG1804",913,942,736,1553,573,193
"COG1805",31,107,153,68,50,64
"COG1806",147,108,87,96,60,74
"COG1807",284,245,156,171,185,114
"COG1808",12,15,73,17,4,14
"COG1809",6,5,17,12,7,1
"COG1811",0,2,25,8,0,17
"COG1812",0,0,0,4,2,0
"COG1813",0,1,14,13,19,3
"COG1814",44,45,13,88,93,7
"COG1815",11,44,16,6,5,10
"COG1816",239,284,130,146,211,116
"COG1817",24,57,12,71,74,10
"COG1818",4,26,2,33,22,0
"COG1819",26,139,39,153,162,73
"COG1820",44,82,61,52,66,63
"COG1821",5,2,14,11,1,2
"COG1823",1,4,15,3,0,0
"COG1824",15,7,0,8,2,2
"COG1825",203,131,237,191,135,88
"COG1826",13,47,23,4,9,7
"COG1828",26,17,30,32,17,116
"COG1829",6,51,8,125,54,5
"COG1830",108,123,23,164,165,19
"COG1831",2,5,1,34,3,4
"COG1832",99,63,112,94,65,18
"COG1833",49,4,0,2,32,0
"COG1834",244,126,323,219,197,365
"COG1835",66,255,129,76,151,97
"COG1836",88,11,14,68,102,5
"COG1837",16,4,1,22,14,0
"COG1838",114,157,81,46,84,58
"COG1840",279,254,388,300,97,112
"COG1841",19,51,40,83,76,15
"COG1842",20,125,21,30,100,77
"COG1843",17,76,35,16,26,41
"COG1845",478,227,337,315,252,143
"COG1846",173,176,162,33,55,41
"COG1847",25,11,29,23,12,13
"COG1848",0,0,0,1,0,0
"COG1849",2,0,2,9,22,3
"COG1850",64,40,108,5,62,21
"COG1852",7,2,2,5,0,0
"COG1853",175,165,263,168,148,89
"COG1854",0,4,0,0,1,7
"COG1855",21,3,15,61,81,7
"COG1856",46,2,0,16,24,0
"COG1857",0,0,0,0,0,0
"COG1858",144,183,221,119,202,88
"COG1859",8,4,2,34,0,6
"COG1861",150,78,38,111,127,102
"COG1862",51,49,59,33,43,19
"COG1863",33,24,16,16,21,29
"COG1864",14,13,35,11,28,49
"COG1865",0,2,1,0,0,0
"COG1866",275,340,317,399,316,192
"COG1867",16,63,17,103,93,8
"COG1868",58,114,42,53,44,34
"COG1869",0,1,0,0,0,2
"COG1871",1,37,0,3,35,15
"COG1872",6,15,0,4,7,7
"COG1873",0,1,0,1,2,0
"COG1874",2,15,113,16,3,12
"COG1875",30,51,21,58,249,774
"COG1876",2,40,28,8,25,162
"COG1877",12,12,23,20,14,13
"COG1878",58,79,23,94,74,13
"COG1879",120,122,266,207,59,71
"COG1881",38,29,6,42,88,11
"COG1882",46,0,4,2,37,1
"COG1883",120,122,87,78,56,49
"COG1884",712,331,467,669,489,103
"COG1885",0,0,0,0,0,0
"COG1886",39,79,13,49,21,24
"COG1887",76,37,30,35,105,49
"COG1889",15,43,8,81,63,7
"COG1890",16,53,9,85,75,7
"COG1891",4,16,5,26,4,1
"COG1892",1,1,0,1,17,0
"COG1893",157,211,131,235,206,77
"COG1894",240,99,148,553,277,124
"COG1896",12,29,14,46,127,84
"COG1897",38,71,78,52,36,22
"COG1898",212,121,102,109,203,296
"COG1899",191,141,119,102,82,20
"COG1900",0,0,0,0,0,0
"COG1901",0,3,4,17,23,1
"COG1902",671,885,570,424,516,313
"COG1903",32,74,29,106,61,4
"COG1904",4,62,39,14,47,26
"COG1905",193,90,130,140,84,42
"COG1906",0,0,0,0,1,15
"COG1907",12,3,11,12,6,1
"COG1908",101,3,0,22,42,0
"COG1909",2,17,8,34,15,6
"COG1910",63,43,5,55,7,3
"COG1911",5,3,2,6,4,1
"COG1912",41,18,70,27,18,18
"COG1913",9,0,0,1,3,0
"COG1914",27,173,124,79,153,103
"COG1915",28,66,6,89,102,3
"COG1916",37,27,20,71,41,3
"COG1917",45,101,29,76,65,32
"COG1918",6,12,2,3,10,0
"COG1920",22,69,17,98,37,13
"COG1921",182,93,72,287,142,48
"COG1922",20,10,37,14,10,25
"COG1923",11,27,18,4,19,16
"COG1924",380,3,0,4,187,1
"COG1925",21,38,30,17,17,30
"COG1926",5,2,0,2,10,3
"COG1927",0,1,0,2,1,0
"COG1928",9,2,6,10,6,1
"COG1929",30,42,49,68,26,47
"COG1931",7,17,1,33,7,1
"COG1932",322,216,238,212,124,76
"COG1933",66,29,45,249,262,49
"COG1934",18,51,35,12,28,20
"COG1936",6,43,10,62,45,3
"COG1937",10,10,7,5,0,5
"COG1938",17,73,11,168,83,10
"COG1939",4,3,4,1,0,0
"COG1940",271,261,227,279,278,95
"COG1941",8,1,0,0,15,0
"COG1942",1,5,3,5,0,12
"COG1943",111,88,19,17,126,47
"COG1944",1,79,7,4,14,46
"COG1945",22,12,1,32,21,2
"COG1946",17,162,87,55,74,84
"COG1947",189,130,153,140,120,58
"COG1948",25,35,39,57,135,128
"COG1949",46,70,61,18,13,15
"COG1950",1,1,4,1,0,0
"COG1951",160,159,69,56,111,66
"COG1952",14,45,43,22,35,40
"COG1953",11,36,51,146,65,93
"COG1954",0,0,0,0,0,0
"COG1955",2,0,1,10,1,1
"COG1956",12,20,27,21,33,25
"COG1957",83,123,104,108,47,50
"COG1958",9,23,15,34,47,3
"COG1959",281,88,90,106,132,59
"COG1960",2265,2679,2956,2665,1708,1282
"COG1961",322,153,220,108,463,828
"COG1963",3,0,7,3,5,1
"COG1964",48,53,17,126,53,24
"COG1965",6,7,3,4,1,12
"COG1966",151,136,18,92,222,80
"COG1967",4,8,5,44,7,2
"COG1968",248,148,247,209,162,94
"COG1969",11,4,0,1,15,1
"COG1970",4,8,29,9,7,12
"COG1971",0,15,0,1,11,7
"COG1972",93,100,161,135,145,57
"COG1974",235,202,242,201,208,191
"COG1975",262,259,159,291,138,81
"COG1976",9,40,6,99,35,5
"COG1977",38,53,21,83,51,6
"COG1978",4,1,18,1,15,56
"COG1979",3,56,6,5,41,29
"COG1980",2,24,3,68,79,6
"COG1981",73,59,126,53,41,47
"COG1982",2,29,8,3,73,56
"COG1983",17,21,3,1,32,14
"COG1984",147,223,111,200,80,121
"COG1985",237,199,282,312,154,102
"COG1986",4,31,4,2,37,16
"COG1987",4,23,11,6,18,15
"COG1988",8,24,56,22,25,25
"COG1989",137,125,65,102,121,49
"COG1990",5,15,6,37,42,1
"COG1992",25,52,11,57,37,4
"COG1993",4,0,0,0,0,0
"COG1994",107,65,52,110,130,22
"COG1995",210,174,334,221,123,76
"COG1997",4,9,2,12,30,0
"COG1998",4,7,0,15,19,1
"COG1999",154,168,259,248,129,75
"COG2001",163,93,163,104,84,51
"COG2002",0,16,1,1,2,6
"COG2003",98,111,40,25,211,90
"COG2004",0,0,2,10,6,1
"COG2005",6,9,10,8,4,19
"COG2006",99,13,1,38,45,1
"COG2007",14,21,1,44,59,2
"COG2008",187,95,234,211,87,58
"COG2009",124,64,97,85,56,37
"COG2010",42,59,50,135,106,145
"COG2011",0,2,0,0,2,8
"COG2012",3,17,46,9,33,13
"COG2013",16,13,17,53,11,15
"COG2014",25,1,0,3,9,0
"COG2015",136,103,163,97,58,43
"COG2016",7,32,5,54,27,3
"COG2017",36,94,123,73,66,63
"COG2018",0,0,0,0,0,0
"COG2019",9,28,3,41,25,1
"COG2020",120,92,26,50,141,47
"COG2021",265,225,290,264,138,158
"COG2022",144,95,98,102,104,60
"COG2023",4,20,1,24,36,1
"COG2025",473,250,265,339,326,109
"COG2026",6,30,0,0,15,11
"COG2027",127,63,62,98,58,30
"COG2029",1,1,0,0,0,0
"COG2030",246,252,242,251,142,89
"COG2031",4,35,63,21,41,50
"COG2032",2,41,57,11,28,42
"COG2035",49,68,155,69,50,40
"COG2036",6,9,19,25,32,5
"COG2037",10,3,10,5,5,1
"COG2038",47,85,57,105,52,29
"COG2039",0,3,1,11,2,4
"COG2040",201,123,162,63,48,18
"COG2041",105,218,215,209,97,48
"COG2042",4,29,1,41,38,2
"COG2043",6,12,7,8,1,0
"COG2044",9,0,0,4,21,2
"COG2045",4,10,16,23,3,4
"COG2046",250,141,110,195,182,22
"COG2047",12,34,5,97,44,8
"COG2048",124,8,9,82,72,3
"COG2049",113,182,62,153,61,133
"COG2050",147,172,201,175,71,126
"COG2051",5,10,0,22,14,0
"COG2052",1,0,0,1,0,0
"COG2053",1,2,0,16,36,0
"COG2054",2,0,1,0,3,0
"COG2055",218,175,283,398,78,81
"COG2056",0,17,7,3,4,24
"COG2057",40,76,71,59,44,33
"COG2058",1,4,0,35,30,2
"COG2059",6,43,70,19,46,56
"COG2060",1,1,0,1,2,8
"COG2061",0,0,0,0,0,1
"COG2062",37,59,77,44,47,28
"COG2063",16,91,34,11,54,41
"COG2064",38,20,10,51,165,21
"COG2065",45,33,83,22,15,5
"COG2066",4,52,17,7,38,38
"COG2067",10,133,34,9,83,71
"COG2068",121,81,62,105,86,30
"COG2070",256,277,383,267,105,92
"COG2071",94,43,61,110,79,47
"COG2072",164,439,662,476,109,238
"COG2073",56,83,46,94,73,12
"COG2074",24,15,7,38,8,2
"COG2075",3,5,1,27,30,1
"COG2076",55,36,80,59,58,50
"COG2077",2,39,17,18,21,21
"COG2078",30,32,5,31,84,6
"COG2079",265,178,284,300,92,113
"COG2080",459,265,124,115,76,24
"COG2081",10,104,298,42,64,78
"COG2082",25,56,24,54,30,12
"COG2084",392,510,575,650,232,163
"COG2085",40,71,8,125,73,10
"COG2086",354,202,233,278,278,100
"COG2087",22,20,24,18,6,12
"COG2088",13,0,0,0,2,11
"COG2089",506,239,198,345,612,721
"COG2090",4,13,0,30,21,1
"COG2091",11,16,10,7,7,4
"COG2092",4,18,2,30,38,1
"COG2093",2,8,2,8,19,0
"COG2094",21,22,18,45,54,23
"COG2095",77,103,151,15,22,18
"COG2096",66,47,75,138,78,27
"COG2097",9,20,4,36,52,2
"COG2098",0,0,0,0,0,1
"COG2099",36,7,23,10,7,3
"COG2101",23,59,14,116,128,17
"COG2102",18,38,8,77,103,5
"COG2103",87,54,75,63,100,24
"COG2104",19,6,5,11,4,12
"COG2105",1,6,2,4,18,94
"COG2106",4,40,5,41,33,3
"COG2107",8,44,18,89,43,11
"COG2108",1,3,1,49,25,6
"COG2109",67,79,69,65,68,26
"COG2110",52,15,4,37,47,22
"COG2111",70,123,32,44,62,95
"COG2112",7,49,2,85,51,7
"COG2113",323,312,365,321,87,135
"COG2114",959,444,617,819,625,889
"COG2115",5,46,95,49,10,16
"COG2116",75,101,3,10,78,36
"COG2118",4,11,0,21,11,2
"COG2119",1,17,9,2,0,10
"COG2120",156,129,151,246,134,200
"COG2121",120,42,29,50,67,7
"COG2122",15,7,8,10,0,0
"COG2123",17,43,17,93,126,2
"COG2124",171,259,681,323,62,124
"COG2125",16,33,5,66,76,2
"COG2126",0,0,0,1,3,0
"COG2127",28,56,60,25,32,51
"COG2128",118,177,92,124,86,70
"COG2129",20,0,7,1,88,4
"COG2130",48,131,219,178,75,61
"COG2131",65,53,114,84,203,250
"COG2132",79,403,59,255,257,196
"COG2133",451,463,428,758,446,220
"COG2135",121,119,81,85,92,35
"COG2136",0,0,5,0,0,0
"COG2137",71,65,45,53,65,20
"COG2138",50,76,51,84,40,13
"COG2139",5,16,1,33,39,1
"COG2140",5,3,1,8,3,1
"COG2141",778,1519,773,1885,531,288
"COG2142",12,25,28,19,16,21
"COG2143",17,5,44,10,5,1
"COG2144",4,3,0,10,2,1
"COG2145",3,8,5,4,2,2
"COG2146",56,95,35,90,108,45
"COG2147",16,31,1,56,45,4
"COG2148",255,316,171,150,253,140
"COG2149",0,0,0,1,0,1
"COG2150",1,1,0,0,1,0
"COG2151",112,113,95,147,138,128
"COG2152",9,4,8,10,38,11
"COG2153",6,19,48,9,18,16
"COG2154",48,80,102,145,60,57
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,1
"COG2157",0,0,0,0,0,0
"COG2159",194,285,183,476,94,43
"COG2160",5,7,8,11,6,20
"COG2161",6,30,3,3,16,18
"COG2162",2,6,3,2,4,10
"COG2163",3,0,2,0,16,0
"COG2164",29,10,0,18,15,6
"COG2165",25,84,29,21,83,74
"COG2166",21,71,72,65,59,105
"COG2167",0,0,0,0,0,0
"COG2168",6,3,6,1,1,3
"COG2169",13,90,15,9,55,48
"COG2170",224,39,12,49,121,14
"COG2171",46,58,78,144,88,86
"COG2172",31,8,11,16,16,5
"COG2173",27,11,28,16,15,4
"COG2174",1,0,2,0,14,0
"COG2175",248,311,465,552,85,133
"COG2176",95,27,18,72,139,57
"COG2177",94,118,106,54,145,74
"COG2178",19,43,1,57,64,8
"COG2179",2,2,0,1,0,0
"COG2180",184,1,6,0,61,4
"COG2181",249,14,28,3,90,6
"COG2182",18,19,2,22,12,9
"COG2183",21,174,47,29,126,115
"COG2184",10,4,1,3,8,11
"COG2185",264,164,343,292,128,46
"COG2186",86,138,91,42,87,105
"COG2187",22,14,3,15,1,28
"COG2188",48,63,160,6,18,16
"COG2189",92,43,41,31,175,296
"COG2190",0,23,0,0,2,7
"COG2191",18,0,0,0,1,0
"COG2192",496,175,326,393,509,2126
"COG2193",18,80,50,48,40,38
"COG2194",21,117,47,4,21,23
"COG2195",32,33,123,75,36,26
"COG2197",149,501,197,106,334,312
"COG2198",14,335,14,17,204,160
"COG2199",230,2200,90,223,1920,1567
"COG2200",70,1054,56,95,793,749
"COG2201",42,417,10,56,122,134
"COG2202",528,2581,176,326,1623,1801
"COG2203",80,356,51,121,497,380
"COG2204",879,1132,755,689,720,646
"COG2205",8,62,2,6,42,46
"COG2206",213,274,10,73,386,214
"COG2207",49,1244,367,263,392,834
"COG2208",120,186,201,157,127,147
"COG2209",21,50,91,35,40,30
"COG2210",63,9,17,16,44,1
"COG2211",96,283,526,190,153,132
"COG2212",0,8,0,1,1,2
"COG2213",0,4,14,8,3,15
"COG2214",184,116,219,130,114,116
"COG2215",1,1,5,9,3,9
"COG2216",1,1,0,6,2,10
"COG2217",499,798,186,519,688,580
"COG2218",7,10,11,43,6,0
"COG2219",14,80,13,143,66,8
"COG2220",225,251,219,256,229,146
"COG2221",106,8,13,7,14,9
"COG2222",4,14,16,13,14,27
"COG2223",582,64,36,9,240,52
"COG2224",385,242,271,197,317,133
"COG2225",388,272,431,371,327,219
"COG2226",422,247,296,361,295,99
"COG2227",217,172,232,155,178,322
"COG2229",0,1,0,0,0,1
"COG2230",236,196,368,403,128,159
"COG2231",28,3,0,2,9,2
"COG2232",4,0,6,5,0,2
"COG2233",46,71,23,102,145,81
"COG2234",631,522,408,627,963,263
"COG2235",1,10,7,11,5,11
"COG2236",105,68,126,85,84,127
"COG2237",6,62,20,115,54,11
"COG2238",14,21,3,55,68,1
"COG2239",394,289,413,295,374,180
"COG2240",1,6,7,1,0,4
"COG2241",28,39,55,61,17,14
"COG2242",41,57,64,83,50,5
"COG2243",23,40,33,66,34,11
"COG2244",298,292,247,231,523,129
"COG2246",11,8,0,20,6,1
"COG2247",0,0,0,7,4,1
"COG2249",15,49,71,46,40,69
"COG2250",3,1,1,5,4,0
"COG2251",66,40,40,49,37,28
"COG2252",216,122,174,205,151,115
"COG2253",2,0,0,0,1,0
"COG2255",194,134,235,190,209,338
"COG2256",212,197,194,136,166,63
"COG2257",0,21,3,4,9,8
"COG2258",61,67,31,62,53,29
"COG2259",14,80,18,39,95,49
"COG2260",0,0,0,2,2,0
"COG2261",1,1,1,3,1,3
"COG2262",231,242,331,290,231,92
"COG2263",8,5,4,33,28,5
"COG2264",85,114,125,81,77,70
"COG2265",197,259,281,154,237,130
"COG2266",2,25,3,30,27,2
"COG2267",45,171,129,39,130,105
"COG2268",25,169,53,135,60,65
"COG2269",36,127,36,24,42,34
"COG2270",278,140,289,372,161,80
"COG2271",31,25,9,37,7,2
"COG2272",52,77,157,145,33,91
"COG2273",209,163,222,125,323,104
"COG2274",69,76,49,81,249,137
"COG2301",81,104,181,196,54,49
"COG2302",0,0,1,1,0,1
"COG2303",674,763,1078,852,505,364
"COG2304",394,348,353,286,519,189
"COG2306",0,1,0,0,0,0
"COG2307",21,117,32,30,51,61
"COG2308",39,111,42,62,61,85
"COG2309",60,52,45,129,172,7
"COG2310",2,14,0,6,1,47
"COG2311",15,31,17,36,37,42
"COG2312",5,2,1,5,16,2
"COG2313",89,39,51,49,13,3
"COG2314",4,1,4,3,3,10
"COG2315",2,2,9,11,10,17
"COG2316",46,11,1,26,24,0
"COG2317",61,33,82,140,36,3
"COG2318",3,7,3,7,11,10
"COG2319",163,325,348,227,187,104
"COG2320",0,2,0,5,5,1
"COG2321",1,6,0,6,1,12
"COG2322",30,16,51,31,36,8
"COG2323",1,18,0,15,4,6
"COG2324",1,0,7,12,1,2
"COG2326",25,72,115,77,84,145
"COG2327",8,37,2,10,29,13
"COG2329",18,44,17,36,8,9
"COG2331",33,23,17,28,41,29
"COG2332",81,87,115,67,64,41
"COG2333",186,175,31,33,228,71
"COG2334",274,257,289,301,221,114
"COG2335",8,13,141,75,34,23
"COG2336",3,1,0,0,0,2
"COG2337",5,1,9,0,2,0
"COG2339",45,15,7,37,11,6
"COG2340",7,9,36,17,21,28
"COG2342",1,2,0,1,0,0
"COG2343",7,3,13,14,2,2
"COG2344",18,12,14,27,5,5
"COG2345",1,0,12,5,1,3
"COG2346",9,44,9,2,17,13
"COG2348",9,1,1,3,7,4
"COG2350",3,32,19,2,16,14
"COG2351",15,15,11,30,28,18
"COG2352",340,296,388,173,208,150
"COG2353",27,48,69,45,41,45
"COG2354",2,59,12,10,42,45
"COG2355",240,232,288,371,243,319
"COG2356",36,65,95,42,143,99
"COG2357",5,1,1,1,1,0
"COG2358",207,114,170,141,57,87
"COG2359",0,0,0,0,0,1
"COG2360",58,80,76,44,33,37
"COG2361",0,0,0,0,5,0
"COG2362",59,19,2,44,75,2
"COG2363",27,33,17,29,19,20
"COG2364",46,33,100,89,9,24
"COG2365",18,27,51,38,15,20
"COG2366",386,423,383,530,560,177
"COG2367",14,15,12,46,25,9
"COG2368",44,205,49,230,97,16
"COG2369",1,28,0,2,44,30
"COG2370",6,6,32,21,0,5
"COG2371",23,28,8,5,3,0
"COG2372",0,2,0,15,0,0
"COG2373",44,144,61,24,4,33
"COG2374",128,315,128,147,282,119
"COG2375",1,16,7,9,41,21
"COG2376",63,43,43,76,8,22
"COG2377",230,149,271,183,176,98
"COG2378",80,238,25,53,86,103
"COG2379",89,71,53,118,96,15
"COG2380",0,0,0,1,0,0
"COG2382",6,6,7,15,7,13
"COG2384",0,5,7,0,2,3
"COG2385",58,18,50,35,23,14
"COG2386",101,88,82,89,72,26
"COG2388",3,1,3,8,1,10
"COG2389",0,0,1,0,0,0
"COG2390",13,58,22,9,15,7
"COG2391",129,109,150,85,32,22
"COG2401",0,0,0,0,0,2
"COG2402",0,0,0,0,2,0
"COG2403",101,8,0,5,94,0
"COG2404",3,4,1,5,16,23
"COG2405",0,0,0,0,7,0
"COG2406",1,27,2,41,24,1
"COG2407",17,19,55,30,3,0
"COG2409",27,22,10,123,20,13
"COG2410",0,2,0,2,0,0
"COG2412",3,14,4,15,27,1
"COG2413",5,1,0,0,0,0
"COG2414",121,17,3,92,143,2
"COG2421",70,123,19,147,81,36
"COG2423",220,87,92,193,134,65
"COG2425",0,2,1,1,25,109
"COG2426",2,1,2,2,13,1
"COG2428",0,0,0,0,2,0
"COG2429",7,27,0,57,31,2
"COG2430",1,0,2,1,2,0
"COG2431",0,4,0,0,1,3
"COG2433",2,0,0,0,6,0
"COG2440",0,3,0,5,0,0
"COG2442",1,2,0,0,4,1
"COG2443",1,1,3,11,1,0
"COG2445",3,7,0,0,4,2
"COG2450",0,0,0,2,0,0
"COG2451",6,0,1,0,18,0
"COG2452",9,2,10,1,8,7
"COG2453",16,41,41,19,3,7
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,1,1,0
"COG2461",61,0,0,0,41,0
"COG2501",0,0,3,0,0,0
"COG2502",0,10,0,0,2,7
"COG2503",6,30,41,21,44,13
"COG2508",3,0,0,1,0,2
"COG2509",11,20,138,2,5,41
"COG2510",0,0,0,0,1,0
"COG2511",40,83,14,197,176,17
"COG2512",6,53,2,55,65,2
"COG2513",57,74,55,294,263,133
"COG2514",5,23,0,7,6,2
"COG2515",139,145,136,105,80,46
"COG2516",53,6,0,25,38,3
"COG2518",106,67,65,170,177,37
"COG2519",12,10,4,114,64,17
"COG2520",27,60,20,143,115,6
"COG2521",1,0,0,1,0,0
"COG2522",9,1,0,3,18,1
"COG2524",0,0,1,0,0,1
"COG2602",9,2,1,2,9,1
"COG2603",46,67,69,49,9,20
"COG2604",10,220,7,13,94,94
"COG2605",161,61,31,152,137,533
"COG2606",114,96,31,71,61,70
"COG2607",1,2,4,10,4,14
"COG2608",11,14,0,8,22,12
"COG2609",259,427,484,625,194,228
"COG2610",15,157,32,61,112,111
"COG2703",38,3,0,0,13,3
"COG2704",0,0,0,0,0,2
"COG2706",16,24,22,65,9,6
"COG2710",8,5,125,3,4,4
"COG2715",17,15,14,9,8,22
"COG2716",21,67,30,8,51,52
"COG2717",14,51,74,33,36,14
"COG2718",4,106,9,1,106,136
"COG2719",11,109,19,5,135,176
"COG2720",3,1,3,6,12,0
"COG2721",211,155,235,161,96,83
"COG2723",79,141,101,61,178,91
"COG2730",111,24,90,66,91,25
"COG2731",0,0,0,1,0,1
"COG2733",2,53,2,5,46,20
"COG2738",7,19,72,22,5,11
"COG2740",5,4,30,6,3,5
"COG2746",47,14,7,38,21,13
"COG2747",0,5,0,2,0,2
"COG2755",80,227,195,163,86,89
"COG2759",360,170,342,359,102,68
"COG2761",15,55,77,36,37,20
"COG2764",6,15,5,13,5,12
"COG2766",15,185,20,30,170,259
"COG2768",43,1,0,7,4,0
"COG2770",24,26,2,36,10,17
"COG2771",7,142,72,20,53,68
"COG2801",2044,1003,517,284,1419,727
"COG2802",65,77,145,125,65,57
"COG2804",432,529,231,274,474,337
"COG2805",38,52,35,83,102,76
"COG2807",1,46,1,6,9,17
"COG2808",5,39,12,14,7,25
"COG2810",5,0,0,0,1,0
"COG2812",611,350,507,445,372,172
"COG2813",29,142,74,22,132,96
"COG2814",1,102,10,41,113,78
"COG2815",17,12,33,26,10,23
"COG2816",43,94,102,61,64,55
"COG2818",79,129,55,34,162,71
"COG2819",10,53,65,31,109,55
"COG2820",26,14,87,24,8,25
"COG2821",46,7,19,12,18,6
"COG2822",0,2,0,0,0,10
"COG2823",106,100,55,64,71,92
"COG2824",1,44,22,6,19,29
"COG2825",11,37,18,7,26,23
"COG2826",226,104,35,46,178,107
"COG2827",51,41,19,23,55,47
"COG2828",21,84,22,16,59,54
"COG2829",5,68,3,7,39,33
"COG2831",20,69,24,23,16,19
"COG2832",14,21,32,39,28,36
"COG2833",7,10,53,8,4,2
"COG2834",40,83,50,40,28,29
"COG2835",8,32,17,26,18,13
"COG2836",55,50,4,21,58,21
"COG2837",5,58,0,4,60,41
"COG2838",89,213,175,72,100,89
"COG2839",7,1,22,2,2,0
"COG2840",27,107,70,19,60,47
"COG2841",0,0,0,0,0,5
"COG2842",0,6,1,2,3,5
"COG2843",97,44,23,82,30,39
"COG2844",229,339,338,192,157,121
"COG2845",14,8,0,10,2,1
"COG2846",48,3,7,0,9,7
"COG2847",44,64,42,34,38,36
"COG2848",8,2,0,2,3,1
"COG2849",165,61,56,350,265,271
"COG2850",5,84,50,17,32,61
"COG2851",0,2,0,4,1,20
"COG2852",30,4,7,9,22,16
"COG2853",147,118,126,125,79,84
"COG2854",130,96,80,101,73,70
"COG2855",35,77,146,86,56,32
"COG2856",13,39,0,1,15,10
"COG2857",177,147,222,177,107,85
"COG2859",2,20,9,12,36,29
"COG2860",7,93,17,46,71,34
"COG2861",57,85,13,29,85,42
"COG2862",23,10,16,7,4,13
"COG2863",85,126,78,60,92,71
"COG2864",13,11,19,10,1,7
"COG2865",7,18,6,9,30,32
"COG2866",196,187,192,293,221,129
"COG2867",71,66,96,57,41,43
"COG2868",0,0,0,0,0,0
"COG2869",21,51,88,48,41,40
"COG2870",381,226,301,260,463,2245
"COG2871",77,177,170,89,149,100
"COG2872",43,30,21,71,34,4
"COG2873",310,288,404,296,178,147
"COG2874",1,3,0,4,3,0
"COG2875",32,49,27,62,58,6
"COG2876",86,43,111,65,70,56
"COG2877",218,137,273,168,128,232
"COG2878",51,52,56,10,31,24
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,0,0,1,6
"COG2884",87,91,102,53,110,61
"COG2885",262,472,607,261,314,352
"COG2887",188,68,125,140,307,198
"COG2888",0,0,0,1,0,1
"COG2890",311,282,274,309,285,164
"COG2891",5,35,5,9,18,20
"COG2893",11,4,21,7,6,0
"COG2894",2,46,17,5,46,35
"COG2895",80,139,122,51,94,71
"COG2896",289,219,203,271,174,77
"COG2897",205,257,161,295,182,79
"COG2898",0,4,1,2,0,19
"COG2899",0,0,9,3,0,5
"COG2900",0,9,0,0,17,7
"COG2901",19,25,23,11,17,12
"COG2902",129,419,33,108,219,195
"COG2904",2,66,42,14,48,38
