"","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG1718",9,13,15,20,11,12
"COG1719",2,0,0,0,1,1
"COG1720",1,3,6,15,3,1
"COG1721",96,141,179,187,170,125
"COG1722",26,21,17,31,24,18
"COG1723",1,0,0,2,2,0
"COG1724",0,0,0,0,0,0
"COG1725",113,139,36,26,7,19
"COG1726",45,38,47,59,154,125
"COG1727",2,1,1,0,4,4
"COG1729",152,130,170,69,212,211
"COG1730",0,0,0,0,0,2
"COG1732",7,10,5,87,3,1
"COG1733",17,38,58,136,30,69
"COG1734",123,70,128,96,149,154
"COG1735",3,4,7,7,38,0
"COG1736",10,8,13,0,15,16
"COG1737",41,42,39,81,45,33
"COG1738",122,109,208,64,169,223
"COG1739",4,4,13,23,12,4
"COG1740",0,8,7,25,8,2
"COG1741",153,269,160,233,210,227
"COG1742",1,4,0,42,4,0
"COG1743",2,1,2,60,9,1
"COG1744",55,47,90,108,211,266
"COG1745",0,0,0,0,0,0
"COG1746",1,0,3,0,3,1
"COG1747",0,0,5,0,0,1
"COG1748",178,133,205,153,207,153
"COG1749",69,112,76,127,30,74
"COG1750",0,0,0,0,0,0
"COG1752",51,79,108,239,126,59
"COG1754",611,676,621,269,654,685
"COG1755",1,1,2,5,0,1
"COG1756",0,1,0,0,0,0
"COG1757",48,115,144,108,147,65
"COG1758",114,90,113,37,118,120
"COG1759",7,17,8,0,1,21
"COG1760",19,26,27,157,26,34
"COG1761",1,0,1,0,0,2
"COG1762",21,31,23,48,18,27
"COG1763",22,32,18,17,17,30
"COG1764",11,18,22,92,46,17
"COG1765",19,32,27,88,20,23
"COG1766",73,106,68,176,37,74
"COG1767",6,7,4,6,3,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",347,253,453,200,435,507
"COG1772",0,1,2,0,1,0
"COG1773",70,62,28,1,5,7
"COG1774",4,7,3,3,7,15
"COG1775",0,0,0,0,0,8
"COG1776",3,8,2,13,21,2
"COG1777",9,3,10,0,14,9
"COG1778",24,15,25,30,68,54
"COG1779",7,3,6,0,5,8
"COG1780",0,0,1,1,0,0
"COG1781",5,8,9,0,11,9
"COG1782",30,16,31,6,36,29
"COG1783",13,5,16,356,5,24
"COG1784",7,12,8,0,22,14
"COG1785",60,40,60,151,85,38
"COG1786",13,21,16,12,3,19
"COG1787",89,104,7,0,7,3
"COG1788",43,56,51,93,36,39
"COG1791",1,6,4,7,2,9
"COG1792",251,247,251,108,255,265
"COG1793",358,582,231,692,87,212
"COG1794",62,60,86,54,99,126
"COG1795",7,15,13,2,2,22
"COG1796",17,34,102,14,24,56
"COG1797",190,205,56,42,31,64
"COG1798",16,7,12,0,9,14
"COG1799",84,65,19,7,7,14
"COG1801",5,8,5,22,10,2
"COG1802",31,79,57,313,36,90
"COG1803",2,13,9,11,6,2
"COG1804",726,835,661,667,1093,768
"COG1805",127,117,120,62,140,107
"COG1806",85,63,107,113,128,121
"COG1807",590,547,317,169,309,332
"COG1808",15,42,53,123,6,46
"COG1809",7,34,13,8,11,13
"COG1811",17,8,35,0,12,13
"COG1812",0,0,0,0,0,0
"COG1813",4,5,12,0,5,4
"COG1814",1,6,3,42,20,7
"COG1815",18,26,18,32,9,15
"COG1816",47,56,135,90,157,105
"COG1817",7,6,5,9,19,7
"COG1818",1,0,0,0,0,0
"COG1819",6,22,25,51,42,14
"COG1820",26,38,86,21,52,49
"COG1821",7,3,1,4,5,9
"COG1823",3,2,2,2,1,2
"COG1824",0,0,5,0,3,1
"COG1825",192,146,248,96,276,242
"COG1826",57,64,34,23,25,26
"COG1828",69,58,67,36,54,59
"COG1829",12,12,10,0,6,2
"COG1830",32,37,37,8,26,47
"COG1831",11,10,16,0,12,22
"COG1832",88,81,98,12,94,94
"COG1833",1,9,3,0,0,3
"COG1834",227,179,403,19,99,99
"COG1835",109,128,185,239,174,136
"COG1836",78,113,38,1,43,34
"COG1837",1,5,1,2,13,3
"COG1838",11,42,41,152,20,57
"COG1840",460,364,398,166,390,511
"COG1841",22,15,22,11,37,30
"COG1842",4,21,31,74,17,29
"COG1843",18,46,29,50,13,23
"COG1845",427,359,369,158,362,348
"COG1846",29,24,34,373,116,126
"COG1847",16,3,49,8,39,21
"COG1848",0,0,0,0,0,0
"COG1849",2,2,2,0,2,4
"COG1850",255,322,93,16,14,46
"COG1852",1,1,0,0,0,2
"COG1853",476,670,327,131,170,209
"COG1854",0,1,0,1,3,0
"COG1855",7,10,19,0,5,24
"COG1856",0,1,1,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",39,87,75,53,76,126
"COG1859",5,11,12,0,10,8
"COG1861",21,18,22,31,106,101
"COG1862",44,45,56,57,47,44
"COG1863",21,13,13,34,5,21
"COG1864",3,6,8,11,16,18
"COG1865",0,0,2,0,0,0
"COG1866",271,219,224,195,289,207
"COG1867",16,26,30,0,11,39
"COG1868",32,75,50,80,32,34
"COG1869",0,0,0,1,0,0
"COG1871",1,2,1,3,4,0
"COG1872",1,1,0,5,1,0
"COG1873",0,0,0,0,0,0
"COG1874",15,28,40,25,5,50
"COG1875",135,69,56,389,74,133
"COG1876",101,112,43,38,18,24
"COG1877",16,44,7,64,1,7
"COG1878",32,56,24,40,21,30
"COG1879",233,166,248,163,232,314
"COG1881",0,16,5,55,4,3
"COG1882",0,1,2,0,0,3
"COG1883",17,26,18,43,45,26
"COG1884",302,352,376,437,428,307
"COG1885",0,0,0,0,0,0
"COG1886",13,28,20,25,10,24
"COG1887",10,15,22,45,33,8
"COG1889",12,5,10,0,11,14
"COG1890",10,5,17,0,2,5
"COG1891",3,4,4,6,9,5
"COG1892",0,0,0,0,0,0
"COG1893",139,174,133,75,135,152
"COG1894",301,258,526,179,379,615
"COG1896",15,39,26,57,13,24
"COG1897",144,166,47,39,25,48
"COG1898",32,23,37,144,146,139
"COG1899",131,87,156,12,160,205
"COG1900",0,5,0,0,0,0
"COG1901",9,6,10,1,12,8
"COG1902",294,314,341,505,321,391
"COG1903",118,130,54,16,12,33
"COG1904",13,23,17,37,18,21
"COG1905",106,88,127,95,145,137
"COG1906",1,1,12,0,14,7
"COG1907",11,8,5,1,8,13
"COG1908",0,0,0,0,0,1
"COG1909",4,8,6,0,4,11
"COG1910",1,14,0,27,6,13
"COG1911",1,3,4,0,1,4
"COG1912",19,39,70,6,32,42
"COG1913",0,0,0,0,1,0
"COG1914",202,132,121,104,68,105
"COG1915",0,0,0,0,3,0
"COG1916",17,7,22,2,5,3
"COG1917",10,20,40,3,11,2
"COG1918",0,0,2,0,3,3
"COG1920",29,15,28,0,30,16
"COG1921",48,51,112,0,72,27
"COG1922",27,28,54,72,27,29
"COG1923",9,9,11,41,11,9
"COG1924",0,0,0,0,1,17
"COG1925",13,14,9,36,19,19
"COG1926",0,0,0,4,0,1
"COG1927",0,0,0,0,0,1
"COG1928",5,16,4,18,15,4
"COG1929",34,13,61,15,82,34
"COG1931",0,1,1,0,0,1
"COG1932",192,160,203,165,224,205
"COG1933",48,43,86,25,53,54
"COG1934",11,26,15,29,15,12
"COG1936",8,6,17,0,9,8
"COG1937",5,10,0,29,5,12
"COG1938",20,21,21,0,15,28
"COG1939",51,53,14,0,4,13
"COG1940",131,101,201,185,249,276
"COG1941",0,1,0,0,0,1
"COG1942",16,5,9,4,15,3
"COG1943",2,10,7,74,14,7
"COG1944",5,4,2,69,9,0
"COG1945",1,0,1,2,2,1
"COG1946",90,82,97,249,96,68
"COG1947",249,199,185,112,226,182
"COG1948",9,12,21,103,8,24
"COG1949",48,41,58,30,76,59
"COG1950",0,1,3,1,0,0
"COG1951",14,48,29,167,24,65
"COG1952",20,29,22,71,21,26
"COG1953",96,72,255,4,82,95
"COG1954",0,0,0,1,0,0
"COG1955",17,4,17,0,3,4
"COG1956",13,10,8,49,23,15
"COG1957",75,51,158,59,107,78
"COG1958",2,1,2,0,1,1
"COG1959",86,67,75,85,140,121
"COG1960",2357,2237,2694,3417,2834,2335
"COG1961",177,176,106,299,32,28
"COG1963",56,49,18,0,5,12
"COG1964",16,4,40,3,3,27
"COG1965",1,4,1,7,1,2
"COG1966",19,11,21,49,61,23
"COG1967",18,8,15,0,20,14
"COG1968",292,260,289,116,293,314
"COG1969",0,1,1,1,1,0
"COG1970",9,12,33,45,7,9
"COG1971",1,2,0,7,2,0
"COG1972",114,93,155,168,173,104
"COG1974",367,292,304,125,334,336
"COG1975",102,128,119,90,183,197
"COG1976",8,4,15,0,10,13
"COG1977",11,18,10,6,35,23
"COG1978",5,7,10,48,8,7
"COG1979",1,5,4,10,11,1
"COG1980",0,0,0,0,4,0
"COG1981",49,184,77,71,55,125
"COG1982",160,182,41,42,22,27
"COG1983",2,1,2,9,2,2
"COG1984",95,114,150,175,185,201
"COG1985",462,409,376,134,387,350
"COG1986",5,3,4,0,16,1
"COG1987",2,10,10,8,5,10
"COG1988",48,47,43,56,38,47
"COG1989",121,99,83,49,101,70
"COG1990",12,4,11,0,4,9
"COG1992",2,2,4,0,4,10
"COG1993",0,0,0,0,0,0
"COG1994",126,175,65,49,69,53
"COG1995",352,297,326,128,309,385
"COG1997",5,2,5,0,4,4
"COG1998",1,0,0,0,3,0
"COG1999",169,167,173,160,227,187
"COG2001",133,91,147,49,133,180
"COG2002",4,1,6,0,1,2
"COG2003",6,19,8,110,8,8
"COG2004",3,4,1,0,4,1
"COG2005",1,12,3,9,2,3
"COG2006",2,0,1,0,12,2
"COG2007",6,5,8,0,9,11
"COG2008",96,115,184,160,137,203
"COG2009",108,59,113,50,93,144
"COG2010",118,192,146,240,94,146
"COG2011",0,1,1,12,2,0
"COG2012",10,8,19,0,13,17
"COG2013",6,11,17,5,14,7
"COG2014",1,3,3,0,3,1
"COG2015",133,57,128,75,178,147
"COG2016",9,11,9,0,5,2
"COG2017",160,188,107,79,64,136
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,2,0,0
"COG2020",88,116,68,105,72,52
"COG2021",320,186,361,133,351,435
"COG2022",173,183,134,95,137,145
"COG2023",0,0,0,0,1,1
"COG2025",246,189,300,129,364,307
"COG2026",1,2,1,13,0,1
"COG2027",113,208,79,67,64,67
"COG2029",0,0,0,21,0,0
"COG2030",189,230,241,82,82,53
"COG2031",12,38,31,11,16,17
"COG2032",8,15,40,61,15,18
"COG2035",63,83,147,53,81,88
"COG2036",5,3,5,0,2,2
"COG2037",10,5,10,3,7,16
"COG2038",140,199,67,139,31,47
"COG2039",0,3,2,2,3,5
"COG2040",121,118,209,21,210,223
"COG2041",98,150,192,125,181,217
"COG2042",9,11,10,0,5,7
"COG2043",1,0,3,1,2,4
"COG2044",1,0,0,0,0,3
"COG2045",111,84,29,14,9,15
"COG2046",197,241,87,25,136,95
"COG2047",10,11,12,0,9,15
"COG2048",9,8,15,0,23,24
"COG2049",93,77,131,173,148,127
"COG2050",149,175,192,324,191,227
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,1,0
"COG2053",4,1,5,0,3,4
"COG2054",5,3,0,0,0,1
"COG2055",217,183,291,72,347,302
"COG2056",0,1,0,10,5,0
"COG2057",20,11,15,60,52,36
"COG2058",3,3,4,0,4,2
"COG2059",33,158,18,20,11,8
"COG2060",0,1,0,9,0,0
"COG2061",0,0,0,0,0,0
"COG2062",67,64,61,60,60,66
"COG2063",19,46,20,71,20,25
"COG2064",14,22,15,139,18,28
"COG2065",59,109,92,17,75,60
"COG2066",5,31,8,15,7,1
"COG2067",13,27,36,85,16,17
"COG2068",47,50,68,41,74,83
"COG2070",361,306,326,499,301,305
"COG2071",83,65,105,30,115,72
"COG2072",486,489,534,589,593,544
"COG2073",226,227,48,23,24,75
"COG2074",10,5,4,0,4,8
"COG2075",3,0,3,0,2,2
"COG2076",26,20,38,35,107,144
"COG2077",8,4,10,8,18,8
"COG2078",0,2,0,7,0,3
"COG2079",414,287,343,144,364,438
"COG2080",66,99,112,155,175,153
"COG2081",159,282,116,178,36,70
"COG2082",59,96,29,20,8,19
"COG2084",446,455,529,321,579,667
"COG2085",19,14,18,16,29,14
"COG2086",207,162,255,122,295,250
"COG2087",16,31,5,36,16,23
"COG2088",0,1,0,1,3,0
"COG2089",286,254,287,246,444,329
"COG2090",0,0,0,0,0,0
"COG2091",2,6,7,31,8,2
"COG2092",0,0,1,0,1,0
"COG2093",2,2,2,0,1,1
"COG2094",70,80,42,1,16,23
"COG2095",17,28,43,58,36,46
"COG2096",88,66,105,57,109,74
"COG2097",1,1,2,0,4,10
"COG2098",0,0,0,0,0,0
"COG2099",103,127,31,19,7,33
"COG2101",9,7,14,2,10,15
"COG2102",11,3,23,0,19,12
"COG2103",28,67,78,5,66,59
"COG2104",8,9,10,38,9,5
"COG2105",4,2,5,43,3,6
"COG2106",0,1,1,0,0,0
"COG2107",14,15,20,1,15,12
"COG2108",8,10,18,0,8,2
"COG2109",299,356,106,64,38,69
"COG2110",19,17,13,24,17,13
"COG2111",26,41,15,182,22,42
"COG2112",0,0,0,0,1,0
"COG2113",184,175,382,78,357,442
"COG2114",649,782,593,823,681,597
"COG2115",53,83,71,56,71,73
"COG2116",5,18,17,54,16,28
"COG2118",0,2,1,0,0,1
"COG2119",36,61,16,50,5,1
"COG2120",73,101,119,52,43,34
"COG2121",62,29,42,32,76,34
"COG2122",6,7,4,3,2,12
"COG2123",9,7,14,0,17,14
"COG2124",361,298,498,672,497,418
"COG2125",5,9,12,0,4,13
"COG2126",0,1,0,0,0,1
"COG2127",111,109,83,58,36,79
"COG2128",71,87,98,109,96,91
"COG2129",0,0,1,3,0,0
"COG2130",192,167,174,160,217,169
"COG2131",37,30,72,54,44,48
"COG2132",19,82,41,940,43,17
"COG2133",447,401,538,384,541,530
"COG2135",169,143,121,121,111,139
"COG2136",1,0,0,0,0,2
"COG2137",29,30,29,32,50,37
"COG2138",52,67,9,30,18,30
"COG2139",2,4,9,0,4,3
"COG2140",1,2,4,1,0,2
"COG2141",392,461,778,354,1087,576
"COG2142",13,9,7,39,22,27
"COG2143",13,19,10,14,6,12
"COG2144",3,25,0,20,0,0
"COG2145",8,18,3,7,1,9
"COG2146",29,24,35,24,43,37
"COG2147",4,3,6,0,6,6
"COG2148",145,190,171,279,219,166
"COG2149",0,0,2,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",96,73,117,81,143,95
"COG2152",2,4,0,6,1,1
"COG2153",42,37,29,9,40,47
"COG2154",135,90,120,53,88,100
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,0,0
"COG2157",0,1,0,0,0,1
"COG2159",53,121,120,32,89,38
"COG2160",3,2,5,12,5,2
"COG2161",0,1,2,24,7,2
"COG2162",0,1,0,10,0,0
"COG2163",0,0,0,0,1,2
"COG2164",5,6,4,3,7,2
"COG2165",52,38,36,44,43,30
"COG2166",112,114,111,66,81,55
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,0,1,1
"COG2169",0,13,4,30,3,3
"COG2170",153,141,80,13,78,43
"COG2171",210,181,284,111,203,278
"COG2172",52,69,29,13,21,17
"COG2173",68,106,25,14,31,21
"COG2174",0,0,0,0,0,0
"COG2175",465,461,508,217,711,653
"COG2176",21,7,26,46,88,25
"COG2177",62,76,125,128,119,63
"COG2178",9,2,20,0,9,13
"COG2179",57,50,9,0,4,16
"COG2180",0,1,0,7,3,1
"COG2181",2,1,5,4,8,12
"COG2182",26,4,50,27,25,28
"COG2183",10,29,11,154,30,12
"COG2184",0,1,0,11,3,1
"COG2185",196,247,222,316,192,171
"COG2186",19,46,22,219,29,49
"COG2187",2,5,2,20,10,4
"COG2188",13,35,35,118,12,36
"COG2189",25,34,31,141,64,28
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",510,371,1188,799,503,931
"COG2193",48,43,52,91,83,57
"COG2194",2,11,6,44,30,4
"COG2195",22,59,41,9,16,26
"COG2197",123,193,95,399,113,86
"COG2198",3,20,13,46,32,2
"COG2199",70,188,140,2029,379,30
"COG2200",30,81,56,1061,139,15
"COG2201",9,32,16,187,38,11
"COG2202",91,244,158,2710,374,72
"COG2203",168,328,90,547,80,77
"COG2204",448,545,550,1030,553,595
"COG2205",1,9,5,21,5,24
"COG2206",32,32,38,186,121,39
"COG2207",66,163,137,977,152,99
"COG2208",303,357,184,38,56,55
"COG2209",71,68,69,22,91,64
"COG2210",1,3,1,4,3,7
"COG2211",508,515,347,323,242,383
"COG2212",0,1,1,9,0,0
"COG2213",17,7,79,15,23,38
"COG2214",327,357,206,214,167,230
"COG2215",5,5,9,11,11,6
"COG2216",0,0,0,7,5,0
"COG2217",366,481,316,1490,219,198
"COG2218",3,11,16,1,5,24
"COG2219",7,5,3,0,13,16
"COG2220",369,381,265,111,276,369
"COG2221",3,3,14,0,4,9
"COG2222",10,5,18,18,20,10
"COG2223",33,59,15,60,17,69
"COG2224",228,140,302,168,269,309
"COG2225",407,308,407,221,528,524
"COG2226",463,391,302,132,346,355
"COG2227",274,268,217,164,275,298
"COG2229",0,0,0,0,0,0
"COG2230",412,278,453,332,502,557
"COG2231",0,0,0,0,2,1
"COG2232",0,3,5,1,6,11
"COG2233",33,55,114,33,76,118
"COG2234",232,246,388,394,392,249
"COG2235",6,3,1,13,42,0
"COG2236",124,75,172,24,148,162
"COG2237",2,8,4,0,14,16
"COG2238",2,3,16,0,8,7
"COG2239",481,401,430,195,433,418
"COG2240",4,9,7,13,2,18
"COG2241",138,146,32,25,14,39
"COG2242",105,143,31,21,14,33
"COG2243",108,129,38,22,16,22
"COG2244",113,181,167,391,232,96
"COG2246",7,7,5,4,1,0
"COG2247",0,0,0,18,15,0
"COG2249",85,46,109,54,117,85
"COG2250",0,0,0,0,6,2
"COG2251",163,256,133,93,95,120
"COG2252",247,150,184,42,235,223
"COG2253",0,0,0,0,0,0
"COG2255",225,258,187,263,177,120
"COG2256",163,252,127,195,77,102
"COG2257",0,5,2,9,5,2
"COG2258",17,19,45,41,41,48
"COG2259",74,23,53,55,49,58
"COG2260",0,0,0,0,0,0
"COG2261",1,3,0,18,0,0
"COG2262",163,212,270,198,230,240
"COG2263",9,5,18,1,10,7
"COG2264",152,214,91,143,105,103
"COG2265",100,132,139,185,167,101
"COG2266",0,0,0,0,0,0
"COG2267",103,92,118,231,102,82
"COG2268",58,36,81,87,63,86
"COG2269",6,32,15,33,13,15
"COG2270",272,173,310,121,313,210
"COG2271",4,1,8,2,12,7
"COG2272",269,190,179,378,193,190
"COG2273",147,172,127,19,34,46
"COG2274",102,78,53,287,98,116
"COG2301",141,136,210,175,140,140
"COG2302",115,138,38,0,9,24
"COG2303",1111,964,1031,741,887,950
"COG2304",101,210,220,342,230,135
"COG2306",0,1,0,0,0,0
"COG2307",173,242,11,115,6,34
"COG2308",298,383,13,159,47,68
"COG2309",66,77,78,13,80,75
"COG2310",1,1,0,1,5,3
"COG2311",20,22,31,103,52,30
"COG2312",0,2,1,19,2,1
"COG2313",42,29,24,26,56,43
"COG2314",2,6,1,20,4,0
"COG2315",1,1,1,18,8,5
"COG2316",1,0,0,1,3,0
"COG2317",291,305,157,23,75,105
"COG2318",0,6,2,17,2,0
"COG2319",83,142,88,38,95,167
"COG2320",1,2,3,0,3,0
"COG2321",7,10,1,62,2,1
"COG2322",12,23,38,9,17,17
"COG2323",1,3,0,43,0,0
"COG2324",8,11,9,0,13,4
"COG2326",78,90,90,130,86,88
"COG2327",2,10,11,45,12,23
"COG2329",45,13,38,9,61,24
"COG2331",17,17,21,6,25,19
"COG2332",102,87,89,48,123,113
"COG2333",3,10,3,91,23,10
"COG2334",64,70,88,139,341,339
"COG2335",71,72,96,182,22,69
"COG2336",0,0,0,1,1,0
"COG2337",0,0,0,5,0,0
"COG2339",16,10,31,1,19,24
"COG2340",18,23,52,83,20,19
"COG2342",0,0,0,15,0,1
"COG2343",5,6,6,16,3,9
"COG2344",16,1,39,0,4,2
"COG2345",0,7,10,3,1,18
"COG2346",4,6,6,41,10,1
"COG2348",3,2,2,0,6,1
"COG2350",36,59,14,18,13,4
"COG2351",27,28,53,14,56,61
"COG2352",580,598,494,117,342,537
"COG2353",28,47,59,128,57,42
"COG2354",3,10,7,72,7,1
"COG2355",64,30,67,341,275,321
"COG2356",22,62,40,43,63,31
"COG2357",0,0,1,16,0,0
"COG2358",103,142,155,209,112,211
"COG2359",0,0,0,0,0,0
"COG2360",27,56,40,80,37,39
"COG2361",0,0,0,2,0,0
"COG2362",11,0,7,0,15,9
"COG2363",8,11,11,21,21,2
"COG2364",105,59,164,7,109,135
"COG2365",59,58,51,77,35,43
"COG2366",175,198,335,282,485,293
"COG2367",4,22,37,175,21,29
"COG2368",11,16,15,26,31,45
"COG2369",0,4,1,28,1,0
"COG2370",9,35,10,10,37,7
"COG2371",65,91,18,14,6,27
"COG2372",0,2,0,5,2,2
"COG2373",17,37,52,241,10,19
"COG2374",65,141,126,56,170,155
"COG2375",39,5,20,77,37,17
"COG2376",16,18,17,55,84,47
"COG2377",245,189,312,77,316,309
"COG2378",8,29,26,113,54,13
"COG2379",46,58,39,40,37,58
"COG2380",0,0,0,0,1,0
"COG2382",5,8,5,9,0,6
"COG2384",0,0,0,0,0,0
"COG2385",321,378,170,1,84,99
"COG2386",49,49,54,53,80,37
"COG2388",0,0,1,28,2,0
"COG2389",1,9,6,0,0,15
"COG2390",11,12,25,32,4,29
"COG2391",14,37,28,120,27,96
"COG2401",0,0,0,5,0,0
"COG2402",0,0,0,2,0,1
"COG2403",0,0,2,0,0,1
"COG2404",2,3,0,15,3,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",29,26,15,1,24,29
"COG2409",36,26,49,60,96,31
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",2,20,4,33,16,37
"COG2421",25,34,21,163,40,18
"COG2423",41,45,67,54,133,55
"COG2425",0,1,2,4,0,4
"COG2426",8,4,11,0,3,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,6,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",0,0,0,1,0,0
"COG2443",3,7,7,0,3,4
"COG2445",0,0,0,9,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,2,1
"COG2453",21,19,35,3,18,28
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,1,0,4
"COG2461",0,0,0,0,0,1
"COG2501",33,34,6,0,2,7
"COG2502",0,0,0,12,0,0
"COG2503",43,39,30,64,51,29
"COG2508",3,0,1,16,3,0
"COG2509",21,24,48,49,5,54
"COG2510",0,0,0,2,0,0
"COG2511",6,7,9,0,34,41
"COG2512",0,0,0,0,1,2
"COG2513",200,151,193,125,263,255
"COG2514",2,4,1,6,0,0
"COG2515",34,49,49,39,82,46
"COG2516",1,38,2,15,1,5
"COG2518",101,117,119,136,107,127
"COG2519",18,12,36,8,34,30
"COG2520",28,22,36,0,24,30
"COG2521",0,1,0,0,0,0
"COG2522",6,2,4,0,1,7
"COG2524",0,0,0,0,2,0
"COG2602",0,0,0,45,0,0
"COG2603",177,182,76,41,39,83
"COG2604",12,18,13,39,26,13
"COG2605",29,12,40,93,134,96
"COG2606",72,37,98,56,112,85
"COG2607",32,43,19,37,31,38
"COG2608",1,2,0,21,2,0
"COG2609",501,346,571,269,691,689
"COG2610",25,14,62,94,54,39
"COG2703",1,0,0,19,1,2
"COG2704",0,0,0,0,0,0
"COG2706",10,6,19,8,14,16
"COG2710",473,552,211,55,45,130
"COG2715",7,13,11,26,6,7
"COG2716",3,4,5,11,22,11
"COG2717",34,24,87,36,53,99
"COG2718",7,4,10,72,22,11
"COG2719",5,5,9,90,22,8
"COG2720",1,4,10,0,30,6
"COG2721",201,152,244,44,196,375
"COG2723",102,82,109,28,128,117
"COG2730",48,80,42,5,88,43
"COG2731",0,0,0,0,0,0
"COG2733",2,6,1,52,6,1
"COG2738",47,40,33,3,32,17
"COG2740",12,14,17,71,3,17
"COG2746",11,11,13,4,34,16
"COG2747",0,2,0,2,0,0
"COG2755",263,257,190,116,163,191
"COG2759",275,236,303,84,363,386
"COG2761",38,29,31,73,38,27
"COG2764",0,0,1,2,0,0
"COG2766",9,10,12,90,44,6
"COG2768",0,0,1,0,19,0
"COG2770",7,7,3,50,1,2
"COG2771",40,73,29,410,16,29
"COG2801",28,144,64,1192,144,77
"COG2802",205,163,175,84,206,207
"COG2804",291,239,217,290,318,212
"COG2805",115,95,78,58,111,54
"COG2807",1,2,0,43,2,0
"COG2808",3,9,1,56,3,3
"COG2810",0,0,0,0,0,0
"COG2812",568,533,640,286,672,619
"COG2813",13,44,36,116,30,11
"COG2814",7,14,1,128,18,1
"COG2815",40,6,64,1,61,29
"COG2816",88,86,75,124,97,72
"COG2818",24,47,26,85,25,17
"COG2819",49,68,46,33,42,15
"COG2820",9,4,24,5,28,40
"COG2821",0,3,1,144,11,13
"COG2822",0,0,1,0,3,0
"COG2823",72,45,98,59,125,121
"COG2824",1,2,1,30,3,1
"COG2825",6,11,8,25,22,14
"COG2826",3,14,5,65,23,12
"COG2827",9,14,3,106,23,11
"COG2828",31,48,15,66,16,35
"COG2829",1,5,2,52,11,1
"COG2831",51,92,29,170,17,37
"COG2832",31,8,52,36,48,25
"COG2833",2,4,3,29,1,4
"COG2834",25,46,23,83,30,34
"COG2835",9,19,11,20,15,15
"COG2836",0,2,3,15,10,2
"COG2837",2,3,10,71,12,1
"COG2838",39,136,90,79,36,74
"COG2839",2,10,11,3,5,10
"COG2840",25,33,18,41,39,40
"COG2841",0,0,0,7,0,0
"COG2842",0,3,0,36,0,1
"COG2843",12,32,29,11,80,38
"COG2844",260,229,248,356,174,258
"COG2845",0,0,1,3,6,1
"COG2846",0,3,0,1,2,0
"COG2847",18,40,33,88,26,27
"COG2848",3,2,1,2,6,0
"COG2849",138,162,167,45,376,177
"COG2850",8,17,18,91,8,13
"COG2851",0,1,0,2,0,0
"COG2852",0,3,0,48,0,1
"COG2853",145,123,139,56,195,205
"COG2854",96,110,108,53,130,157
"COG2855",159,80,206,32,190,177
"COG2856",0,4,1,10,2,0
"COG2857",51,41,69,158,310,276
"COG2859",36,55,21,33,9,4
"COG2860",2,9,2,92,10,2
"COG2861",16,16,9,81,33,18
"COG2862",13,10,16,4,14,15
"COG2863",32,48,50,126,50,54
"COG2864",7,39,7,32,3,16
"COG2865",2,5,1,67,11,0
"COG2866",119,185,185,133,271,115
"COG2867",73,54,69,37,73,96
"COG2868",0,0,0,0,0,0
"COG2869",84,66,66,31,83,59
"COG2870",235,199,446,570,339,377
"COG2871",138,125,152,104,141,136
"COG2872",34,28,37,11,57,47
"COG2873",516,560,509,178,434,502
"COG2874",5,4,5,0,3,6
"COG2875",104,167,35,20,15,27
"COG2876",57,69,123,20,62,60
"COG2877",202,164,226,137,246,275
"COG2878",2,12,13,14,10,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,11,1,0
"COG2884",47,51,94,115,80,49
"COG2885",59,121,122,611,236,309
"COG2887",50,46,109,377,135,99
"COG2888",0,0,0,0,0,0
"COG2890",319,280,340,157,346,334
"COG2891",4,10,9,19,22,18
"COG2893",10,9,11,43,5,12
"COG2894",104,124,28,13,11,16
"COG2895",77,71,95,85,20,26
"COG2896",136,130,172,115,220,283
"COG2897",119,113,160,108,199,203
"COG2898",0,2,1,30,3,0
"COG2899",4,9,13,57,2,15
"COG2900",0,1,0,2,3,0
"COG2901",18,17,11,10,20,19
"COG2902",10,41,16,564,59,29
