"","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2"
"COG1719",0,1,0,0,0,0
"COG1720",7,5,9,0,7,15
"COG1721",131,133,192,218,129,192
"COG1722",12,13,22,15,19,23
"COG1723",0,3,8,0,0,3
"COG1724",0,0,15,0,0,0
"COG1725",61,72,2,36,87,27
"COG1726",99,92,24,209,103,64
"COG1727",4,3,0,10,8,0
"COG1729",180,165,72,178,176,72
"COG1730",2,0,0,0,0,0
"COG1732",2,2,15,0,5,88
"COG1733",9,16,43,31,21,142
"COG1734",116,107,72,133,128,104
"COG1735",3,14,0,11,4,9
"COG1736",14,20,0,28,9,0
"COG1737",21,21,154,25,16,78
"COG1738",146,188,71,74,57,30
"COG1739",6,7,30,3,3,37
"COG1740",2,2,43,2,5,26
"COG1741",278,191,208,270,275,258
"COG1742",1,2,22,0,0,14
"COG1743",2,5,8,6,5,41
"COG1744",260,231,208,197,216,106
"COG1745",0,0,0,0,0,0
"COG1746",1,8,0,10,0,0
"COG1747",2,1,0,1,2,0
"COG1748",107,147,137,230,171,163
"COG1749",57,48,126,20,63,128
"COG1750",0,0,0,0,0,0
"COG1752",51,92,166,119,40,217
"COG1754",706,632,173,220,216,81
"COG1755",3,1,3,0,1,8
"COG1756",1,4,0,0,0,0
"COG1757",25,20,29,98,74,115
"COG1758",112,116,37,105,133,49
"COG1759",7,15,0,22,9,0
"COG1760",22,26,123,11,7,171
"COG1761",2,2,0,3,1,0
"COG1762",19,15,52,7,30,39
"COG1763",19,22,15,11,21,17
"COG1764",13,11,78,19,10,87
"COG1765",25,14,84,46,31,97
"COG1766",60,53,190,38,47,205
"COG1767",4,4,0,5,4,2
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",463,395,110,588,441,195
"COG1772",4,10,0,5,2,0
"COG1773",27,40,9,25,35,24
"COG1774",13,8,52,4,9,4
"COG1775",0,0,0,0,0,0
"COG1776",0,6,1,1,0,13
"COG1777",8,3,0,19,7,0
"COG1778",34,83,29,75,35,35
"COG1779",8,8,0,5,7,0
"COG1780",0,0,1,0,0,3
"COG1781",7,5,0,14,12,0
"COG1782",34,36,17,50,34,6
"COG1783",15,18,172,7,3,356
"COG1784",13,9,0,19,8,0
"COG1785",36,27,59,47,33,123
"COG1786",14,16,1,5,6,14
"COG1787",41,14,0,30,60,1
"COG1788",36,37,161,15,35,93
"COG1791",3,28,4,0,1,4
"COG1792",263,231,90,246,242,108
"COG1793",335,370,495,135,395,741
"COG1794",91,111,54,100,88,51
"COG1795",14,9,0,8,17,1
"COG1796",43,39,40,45,24,20
"COG1797",118,94,76,32,132,48
"COG1798",12,17,0,34,9,0
"COG1799",45,35,1,10,42,3
"COG1801",3,0,19,3,7,15
"COG1802",49,49,575,19,48,299
"COG1803",2,7,27,4,8,7
"COG1804",712,689,965,508,649,678
"COG1805",85,77,39,209,98,74
"COG1806",148,103,79,141,121,98
"COG1807",385,421,300,358,477,199
"COG1808",15,93,33,12,19,105
"COG1809",2,2,0,12,16,8
"COG1811",29,22,0,26,34,0
"COG1812",0,0,0,0,0,0
"COG1813",2,13,1,12,3,0
"COG1814",9,8,36,4,5,43
"COG1815",10,8,6,11,22,35
"COG1816",86,101,69,72,62,91
"COG1817",8,19,0,19,4,10
"COG1818",0,1,0,0,0,0
"COG1819",32,38,46,47,24,46
"COG1820",34,64,21,34,33,31
"COG1821",6,6,0,1,4,2
"COG1823",2,0,1,2,2,4
"COG1824",0,5,0,0,0,0
"COG1825",209,194,96,285,217,99
"COG1826",13,7,7,14,34,25
"COG1828",58,72,23,43,59,26
"COG1829",10,20,0,27,6,0
"COG1830",30,22,76,48,31,17
"COG1831",12,11,0,28,10,0
"COG1832",104,99,73,123,94,17
"COG1833",4,0,0,0,0,1
"COG1834",337,263,397,346,245,72
"COG1835",138,107,209,124,119,240
"COG1836",63,69,0,56,68,4
"COG1837",2,5,0,5,4,0
"COG1838",29,39,103,7,24,146
"COG1840",400,370,260,448,453,177
"COG1841",20,20,14,39,23,10
"COG1842",11,31,27,1,13,76
"COG1843",11,8,24,11,27,65
"COG1845",343,281,119,411,421,148
"COG1846",124,108,545,117,105,330
"COG1847",37,27,0,22,27,6
"COG1848",0,0,0,0,0,0
"COG1849",1,6,0,14,5,0
"COG1850",155,174,34,59,233,14
"COG1852",2,0,0,0,0,0
"COG1853",410,414,134,168,439,118
"COG1854",0,0,1,0,0,1
"COG1855",12,17,0,18,8,0
"COG1856",1,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",99,70,161,33,42,43
"COG1859",12,16,1,26,12,1
"COG1861",84,70,43,94,85,32
"COG1862",35,25,32,60,34,42
"COG1863",12,9,47,4,18,29
"COG1864",12,25,71,10,12,11
"COG1865",0,0,0,0,1,0
"COG1866",207,197,153,338,184,199
"COG1867",16,66,0,41,16,0
"COG1868",45,30,92,31,46,79
"COG1869",1,0,1,0,0,0
"COG1871",0,4,0,0,1,11
"COG1872",1,1,21,0,0,1
"COG1873",1,3,0,1,0,0
"COG1874",23,15,76,17,16,26
"COG1875",104,145,220,91,92,404
"COG1876",70,69,7,35,80,32
"COG1877",17,24,76,17,29,58
"COG1878",20,19,30,21,29,34
"COG1879",292,223,292,217,269,171
"COG1881",5,7,4,1,2,50
"COG1882",1,3,0,0,3,0
"COG1883",17,22,20,22,26,41
"COG1884",318,365,469,465,325,393
"COG1885",0,0,0,0,0,0
"COG1886",25,11,60,7,21,40
"COG1887",6,6,2,19,13,50
"COG1889",9,13,0,26,9,0
"COG1890",5,11,0,27,8,0
"COG1891",7,9,0,0,3,2
"COG1892",0,0,0,0,0,0
"COG1893",198,166,67,127,148,93
"COG1894",505,515,267,321,405,195
"COG1896",16,17,52,13,18,46
"COG1897",110,91,68,30,107,48
"COG1898",113,124,154,126,118,127
"COG1899",225,174,45,213,191,13
"COG1900",0,0,0,0,0,0
"COG1901",6,7,0,14,3,0
"COG1902",238,285,530,235,237,537
"COG1903",78,92,41,31,87,18
"COG1904",16,10,8,6,14,12
"COG1905",143,102,102,113,141,98
"COG1906",5,0,0,1,7,1
"COG1907",7,3,0,6,4,2
"COG1908",0,0,0,0,0,0
"COG1909",7,9,0,15,8,0
"COG1910",8,4,44,1,4,20
"COG1911",4,4,0,7,5,0
"COG1912",44,40,21,44,34,10
"COG1913",0,0,0,0,1,0
"COG1914",111,127,89,127,133,96
"COG1915",1,2,0,0,0,0
"COG1916",23,13,9,26,12,1
"COG1917",16,23,46,28,12,14
"COG1918",0,7,1,0,2,0
"COG1920",15,21,0,19,19,0
"COG1921",98,124,12,127,75,7
"COG1922",49,53,69,28,41,57
"COG1923",9,8,26,2,11,52
"COG1924",0,1,0,0,0,0
"COG1925",14,9,48,15,16,47
"COG1926",0,0,14,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",3,10,0,0,6,12
"COG1929",59,55,20,74,45,8
"COG1931",1,3,0,0,1,0
"COG1932",179,160,116,221,189,153
"COG1933",78,81,4,123,58,29
"COG1934",10,16,20,8,8,31
"COG1936",8,12,0,18,4,0
"COG1937",10,4,14,2,4,28
"COG1938",28,30,0,44,26,0
"COG1939",14,34,0,11,21,0
"COG1940",212,231,202,206,174,169
"COG1941",0,0,0,0,1,0
"COG1942",20,4,4,17,13,9
"COG1943",6,5,52,5,7,74
"COG1944",7,2,12,0,3,63
"COG1945",1,5,0,4,1,3
"COG1946",59,70,73,91,74,225
"COG1947",186,187,101,220,202,97
"COG1948",16,25,21,26,9,87
"COG1949",32,42,4,70,37,31
"COG1950",1,10,0,0,0,3
"COG1951",51,38,111,12,29,153
"COG1952",20,19,62,5,9,25
"COG1953",186,230,18,228,155,7
"COG1954",0,0,0,0,0,3
"COG1955",10,8,0,38,19,0
"COG1956",6,9,48,25,13,46
"COG1957",109,89,69,91,65,58
"COG1958",0,12,0,0,0,0
"COG1959",94,99,167,113,93,94
"COG1960",2146,1975,2555,2481,2190,3537
"COG1961",173,148,604,93,206,826
"COG1963",17,37,0,18,34,0
"COG1964",11,12,45,13,10,2
"COG1965",1,2,11,1,5,1
"COG1966",21,18,11,39,17,45
"COG1967",18,15,0,27,11,0
"COG1968",275,239,99,326,268,108
"COG1969",0,1,10,0,0,1
"COG1970",10,26,40,18,16,67
"COG1971",1,1,1,1,0,14
"COG1972",83,107,66,206,81,154
"COG1974",333,300,130,351,359,129
"COG1975",53,67,36,122,85,91
"COG1976",9,13,0,24,9,0
"COG1977",17,19,9,6,15,4
"COG1978",13,6,15,8,11,27
"COG1979",0,4,5,0,1,15
"COG1980",1,1,0,0,0,0
"COG1981",113,126,56,27,61,59
"COG1982",70,82,86,25,103,37
"COG1983",0,2,10,0,4,10
"COG1984",134,186,87,184,155,166
"COG1985",397,350,92,434,393,147
"COG1986",5,4,0,19,9,0
"COG1987",6,3,8,2,9,9
"COG1988",41,30,47,41,43,62
"COG1989",98,95,40,134,119,40
"COG1990",8,8,0,15,6,1
"COG1992",7,6,0,18,3,0
"COG1993",0,0,0,0,0,0
"COG1994",108,101,73,92,111,43
"COG1995",369,339,131,335,294,129
"COG1997",3,9,0,11,9,0
"COG1998",1,2,0,2,2,0
"COG1999",162,155,165,266,178,135
"COG2001",158,140,53,149,127,68
"COG2002",6,4,5,3,6,3
"COG2003",10,4,110,4,6,117
"COG2004",5,2,0,7,6,0
"COG2005",1,1,8,2,3,12
"COG2006",7,8,0,4,3,0
"COG2007",6,8,0,12,5,0
"COG2008",157,160,186,153,137,140
"COG2009",110,113,40,101,114,55
"COG2010",115,125,283,128,116,233
"COG2011",1,0,7,1,1,9
"COG2012",11,17,1,16,14,0
"COG2013",15,31,33,22,9,5
"COG2014",0,2,27,0,1,0
"COG2015",123,102,51,150,99,89
"COG2016",6,16,0,21,9,0
"COG2017",152,160,135,111,114,64
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,2,1,0
"COG2020",74,71,74,100,94,87
"COG2021",365,285,72,395,325,157
"COG2022",55,60,23,119,188,88
"COG2023",0,0,0,0,0,0
"COG2025",226,233,160,363,283,132
"COG2026",0,0,8,3,2,12
"COG2027",103,130,57,80,127,76
"COG2029",0,0,9,0,0,22
"COG2030",205,147,257,200,200,220
"COG2031",11,16,52,7,14,11
"COG2032",18,42,84,17,14,61
"COG2035",109,59,34,139,88,35
"COG2036",3,6,0,1,1,0
"COG2037",7,6,0,4,9,1
"COG2038",109,122,104,40,135,130
"COG2039",4,4,1,3,2,6
"COG2040",146,172,31,209,176,15
"COG2041",153,194,106,136,117,135
"COG2042",0,6,0,18,3,0
"COG2043",3,4,0,1,1,1
"COG2044",0,0,0,0,0,0
"COG2045",45,50,12,22,77,11
"COG2046",149,157,74,102,162,31
"COG2047",14,15,0,13,6,0
"COG2048",16,20,0,6,1,0
"COG2049",36,29,26,128,119,167
"COG2050",187,169,315,198,209,319
"COG2051",0,2,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,1,0,4,1,0
"COG2054",2,3,0,1,2,3
"COG2055",296,297,219,261,245,68
"COG2056",0,1,13,0,3,12
"COG2057",11,15,37,21,27,80
"COG2058",3,2,0,7,1,0
"COG2059",36,36,57,9,9,37
"COG2060",0,0,4,0,3,7
"COG2061",0,0,0,0,0,0
"COG2062",46,52,84,83,41,60
"COG2063",27,17,81,6,26,61
"COG2064",19,25,56,40,19,143
"COG2065",78,81,13,79,72,27
"COG2066",5,4,60,2,9,43
"COG2067",16,11,55,7,15,91
"COG2068",69,75,72,49,42,38
"COG2070",213,215,346,365,274,517
"COG2071",83,64,70,109,96,40
"COG2072",423,425,370,394,426,652
"COG2073",132,156,55,43,146,20
"COG2074",4,8,0,13,5,0
"COG2075",1,1,0,5,1,0
"COG2076",107,122,35,135,128,40
"COG2077",4,4,3,19,4,6
"COG2078",0,2,11,0,1,11
"COG2079",404,296,150,388,377,147
"COG2080",125,110,138,48,79,175
"COG2081",114,107,181,33,127,192
"COG2082",54,48,23,19,65,15
"COG2084",553,598,501,431,460,320
"COG2085",22,14,9,11,15,14
"COG2086",237,182,120,323,262,102
"COG2087",9,14,25,22,45,44
"COG2088",1,3,0,0,0,1
"COG2089",285,325,256,360,323,222
"COG2090",0,3,0,0,0,0
"COG2091",5,0,48,0,3,27
"COG2092",0,2,0,1,2,0
"COG2093",1,1,0,6,1,0
"COG2094",47,43,7,19,59,4
"COG2095",19,34,35,50,27,69
"COG2096",83,83,35,100,55,54
"COG2097",4,7,0,3,8,0
"COG2098",0,0,0,0,0,0
"COG2099",74,51,40,26,73,12
"COG2101",9,20,0,29,13,2
"COG2102",5,16,2,7,4,0
"COG2103",37,61,27,71,43,6
"COG2104",2,3,31,9,9,43
"COG2105",4,3,15,4,2,38
"COG2106",1,3,0,1,0,0
"COG2107",7,1,1,23,13,0
"COG2108",17,12,0,20,10,0
"COG2109",149,190,58,66,191,59
"COG2110",15,18,4,16,16,26
"COG2111",20,18,125,12,25,195
"COG2112",1,7,0,0,0,0
"COG2113",327,305,143,271,260,74
"COG2114",605,664,2036,753,590,868
"COG2115",56,56,46,24,21,24
"COG2116",6,53,74,1,7,49
"COG2118",0,0,0,1,0,0
"COG2119",46,32,7,2,13,21
"COG2120",110,101,164,145,85,82
"COG2121",56,47,52,67,38,30
"COG2122",10,6,15,3,7,6
"COG2123",8,17,0,16,7,0
"COG2124",375,475,289,255,351,670
"COG2125",7,9,0,15,4,0
"COG2126",1,4,0,0,0,0
"COG2127",59,89,95,41,82,63
"COG2128",97,73,253,68,102,133
"COG2129",1,2,10,0,0,2
"COG2130",146,187,87,162,160,135
"COG2131",50,90,138,47,35,57
"COG2132",33,35,738,18,38,927
"COG2133",504,443,226,653,447,437
"COG2135",155,152,77,165,143,115
"COG2136",0,8,0,0,0,0
"COG2137",9,13,11,37,22,18
"COG2138",82,70,39,27,122,33
"COG2139",5,9,0,3,3,0
"COG2140",2,3,0,0,3,4
"COG2141",645,662,232,446,430,346
"COG2142",29,18,34,25,26,29
"COG2143",5,6,16,14,11,17
"COG2144",6,0,0,0,13,7
"COG2145",3,1,25,7,12,11
"COG2146",33,36,65,26,28,32
"COG2147",7,7,0,16,7,0
"COG2148",183,158,196,185,174,289
"COG2149",1,6,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",104,119,78,49,29,26
"COG2152",1,0,11,3,5,3
"COG2153",22,20,26,10,8,10
"COG2154",115,96,111,113,121,68
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,3
"COG2157",0,1,0,0,0,0
"COG2159",114,156,33,53,63,90
"COG2160",0,0,13,9,4,8
"COG2161",1,3,18,1,0,29
"COG2162",0,0,12,1,0,9
"COG2163",0,3,0,0,0,0
"COG2164",6,5,0,4,6,1
"COG2165",18,36,26,27,32,49
"COG2166",93,95,101,97,74,71
"COG2167",0,0,0,0,0,0
"COG2168",1,5,1,2,0,0
"COG2169",5,6,62,3,2,109
"COG2170",87,92,21,55,123,17
"COG2171",255,199,87,228,269,133
"COG2172",25,38,28,29,39,9
"COG2173",52,48,14,36,68,7
"COG2174",0,0,0,0,1,0
"COG2175",592,585,224,537,533,209
"COG2176",26,19,44,51,15,40
"COG2177",78,70,91,92,76,151
"COG2178",17,15,0,15,18,0
"COG2179",28,30,0,12,41,0
"COG2180",0,0,3,0,0,5
"COG2181",5,3,1,3,5,7
"COG2182",61,35,7,49,43,25
"COG2183",12,22,137,9,9,158
"COG2184",0,0,10,1,0,11
"COG2185",235,196,313,213,178,336
"COG2186",9,9,75,15,14,205
"COG2187",4,1,61,0,3,24
"COG2188",14,24,238,12,12,127
"COG2189",44,26,222,48,40,130
"COG2190",0,0,1,0,0,2
"COG2191",0,0,0,0,1,0
"COG2192",739,824,1564,421,466,811
"COG2193",49,40,62,53,38,96
"COG2194",4,7,40,4,2,39
"COG2195",26,18,95,37,33,17
"COG2197",26,54,110,84,97,450
"COG2198",2,7,107,0,8,46
"COG2199",69,102,981,13,39,656
"COG2200",26,50,891,11,51,949
"COG2201",13,17,126,8,15,191
"COG2202",111,119,2510,43,64,891
"COG2203",115,106,246,80,127,607
"COG2204",534,462,916,508,529,955
"COG2205",6,28,26,3,3,25
"COG2206",39,43,128,56,42,202
"COG2207",91,103,1349,105,102,876
"COG2208",290,245,204,265,401,126
"COG2209",42,43,15,104,62,27
"COG2210",4,2,3,1,1,2
"COG2211",326,308,154,358,386,344
"COG2212",0,1,10,0,0,12
"COG2213",33,27,0,38,35,9
"COG2214",94,89,105,184,262,211
"COG2215",3,15,10,15,2,5
"COG2216",0,0,2,1,1,13
"COG2217",370,379,1422,256,419,1448
"COG2218",11,12,0,14,7,1
"COG2219",16,27,0,36,22,0
"COG2220",402,351,111,341,406,117
"COG2221",15,16,21,8,17,7
"COG2222",11,12,14,14,8,23
"COG2223",11,34,17,0,32,50
"COG2224",231,266,75,269,237,159
"COG2225",479,407,155,531,462,232
"COG2226",426,337,132,390,423,138
"COG2227",262,270,125,222,267,159
"COG2229",0,0,0,0,1,0
"COG2230",483,495,265,543,467,338
"COG2231",0,1,0,1,0,0
"COG2232",4,2,0,3,4,5
"COG2233",96,108,81,57,41,41
"COG2234",198,220,379,486,229,392
"COG2235",3,6,5,4,8,12
"COG2236",169,142,110,140,154,39
"COG2237",17,19,0,31,25,0
"COG2238",3,0,0,13,5,0
"COG2239",423,370,200,512,462,210
"COG2240",7,3,30,1,5,17
"COG2241",85,76,27,23,91,20
"COG2242",82,81,42,21,99,16
"COG2243",56,61,42,20,69,12
"COG2244",104,128,172,304,128,437
"COG2246",0,3,9,0,2,7
"COG2247",1,3,0,0,0,40
"COG2249",115,90,158,200,102,60
"COG2250",0,1,0,0,0,0
"COG2251",151,196,8,69,149,122
"COG2252",231,146,81,271,228,44
"COG2253",0,0,7,0,0,0
"COG2255",197,202,120,219,170,264
"COG2256",126,150,138,32,139,178
"COG2257",1,1,3,1,1,7
"COG2258",43,42,11,28,18,42
"COG2259",43,32,44,55,49,41
"COG2260",0,1,0,0,0,0
"COG2261",2,0,2,0,0,16
"COG2262",175,248,157,256,203,190
"COG2263",7,13,1,22,13,0
"COG2264",109,121,109,79,132,143
"COG2265",87,164,109,137,82,161
"COG2266",0,0,0,0,0,0
"COG2267",81,74,174,101,91,229
"COG2268",47,78,55,66,38,77
"COG2269",11,7,9,6,8,49
"COG2270",255,210,100,402,276,134
"COG2271",8,13,1,10,7,1
"COG2272",133,131,225,284,155,366
"COG2273",121,139,81,219,114,66
"COG2274",157,294,408,87,172,259
"COG2301",143,120,194,145,174,160
"COG2302",64,71,0,17,82,0
"COG2303",989,849,737,888,1044,745
"COG2304",147,138,183,236,153,314
"COG2306",0,0,0,0,0,0
"COG2307",123,66,95,7,135,108
"COG2308",240,115,128,36,272,148
"COG2309",67,66,45,83,62,10
"COG2310",0,1,1,2,2,1
"COG2311",47,55,74,53,42,113
"COG2312",1,1,13,0,3,18
"COG2313",35,31,54,44,22,23
"COG2314",1,2,10,5,5,17
"COG2315",2,2,20,1,0,29
"COG2316",0,1,0,3,2,0
"COG2317",193,177,85,30,91,10
"COG2318",2,1,31,0,4,19
"COG2319",89,114,15,145,261,39
"COG2320",2,2,7,3,2,0
"COG2321",5,5,17,1,5,67
"COG2322",25,11,6,37,29,5
"COG2323",0,0,12,0,1,50
"COG2324",11,6,0,11,2,0
"COG2326",77,133,130,116,69,122
"COG2327",4,34,6,4,5,36
"COG2329",34,24,65,18,17,4
"COG2331",13,17,8,20,15,6
"COG2332",85,94,37,127,116,42
"COG2333",7,5,57,3,11,103
"COG2334",77,67,48,325,266,161
"COG2335",50,48,126,114,69,135
"COG2336",0,1,1,0,0,1
"COG2337",0,0,4,0,0,7
"COG2339",31,20,0,34,23,0
"COG2340",37,20,40,6,12,28
"COG2342",0,0,18,0,0,10
"COG2343",11,22,43,2,3,3
"COG2344",32,20,2,29,17,0
"COG2345",6,35,30,2,0,2
"COG2346",4,1,54,1,9,42
"COG2348",2,2,0,2,2,1
"COG2350",20,26,23,12,27,16
"COG2351",37,56,23,26,30,11
"COG2352",577,544,191,488,646,132
"COG2353",45,39,120,51,47,127
"COG2354",1,3,15,1,2,11
"COG2355",226,257,136,304,249,327
"COG2356",24,22,49,51,38,51
"COG2357",0,0,0,0,1,7
"COG2358",150,143,439,83,137,213
"COG2359",0,0,0,0,0,0
"COG2360",35,25,73,14,39,86
"COG2361",0,0,0,0,0,0
"COG2362",7,11,5,10,3,0
"COG2363",7,17,21,11,10,14
"COG2364",100,122,1,136,118,6
"COG2365",25,37,70,11,11,22
"COG2366",203,232,145,421,206,289
"COG2367",13,55,47,12,11,150
"COG2368",23,18,6,8,43,41
"COG2369",2,1,21,2,0,53
"COG2370",7,10,22,14,5,16
"COG2371",34,54,23,5,48,6
"COG2372",0,1,0,0,0,7
"COG2373",30,28,185,26,46,233
"COG2374",120,103,15,97,127,49
"COG2375",2,3,31,33,22,66
"COG2376",78,68,37,60,62,47
"COG2377",247,265,107,313,248,105
"COG2378",17,19,69,17,21,124
"COG2379",42,27,80,23,47,44
"COG2380",1,0,0,0,0,0
"COG2382",9,4,10,8,5,7
"COG2384",0,0,0,0,0,0
"COG2385",234,272,0,32,77,0
"COG2386",51,55,43,68,56,49
"COG2388",0,0,14,0,0,20
"COG2389",2,28,0,0,0,0
"COG2390",7,7,37,2,3,38
"COG2391",35,35,124,7,18,121
"COG2401",0,0,16,0,0,11
"COG2402",1,0,0,2,0,2
"COG2403",0,2,0,0,0,0
"COG2404",1,1,24,1,0,14
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",36,24,1,17,43,2
"COG2409",42,43,0,73,42,56
"COG2410",0,1,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,2,0,1,1,0
"COG2414",19,18,1,1,11,27
"COG2421",20,24,108,24,27,146
"COG2423",40,70,85,70,31,65
"COG2425",1,7,18,0,5,3
"COG2426",8,17,5,4,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,13
"COG2433",1,0,0,0,0,0
"COG2440",0,0,1,0,1,2
"COG2442",0,0,0,1,0,3
"COG2443",5,2,0,3,3,0
"COG2445",0,0,0,0,0,6
"COG2450",0,2,0,0,1,0
"COG2451",0,1,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",16,23,16,8,21,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",11,11,0,3,16,0
"COG2502",0,0,3,0,1,9
"COG2503",22,35,65,50,22,70
"COG2508",0,0,1,0,2,6
"COG2509",5,24,14,9,13,54
"COG2510",0,0,2,0,0,5
"COG2511",32,42,0,58,33,0
"COG2512",0,1,0,0,0,0
"COG2513",208,173,232,227,211,122
"COG2514",4,0,2,2,1,5
"COG2515",38,27,106,38,60,40
"COG2516",5,1,0,0,5,13
"COG2518",103,92,130,135,96,127
"COG2519",46,39,0,49,33,8
"COG2520",35,44,0,56,28,0
"COG2521",0,3,0,0,0,0
"COG2522",2,2,0,11,7,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,17,0,3,44
"COG2603",87,95,47,83,117,47
"COG2604",3,1,30,2,10,42
"COG2605",129,154,160,83,85,71
"COG2606",93,95,26,71,84,49
"COG2607",12,6,23,36,34,38
"COG2608",2,3,4,0,0,4
"COG2609",596,526,150,687,676,285
"COG2610",42,29,71,50,21,78
"COG2703",1,1,3,0,4,17
"COG2704",0,0,0,0,0,0
"COG2706",24,19,29,12,15,12
"COG2710",284,266,22,99,345,56
"COG2715",5,9,18,15,10,36
"COG2716",5,5,10,1,5,11
"COG2717",51,87,57,48,29,33
"COG2718",6,9,45,6,10,75
"COG2719",6,9,64,10,10,50
"COG2720",2,30,0,1,1,0
"COG2721",295,274,128,244,251,31
"COG2723",119,131,51,146,92,29
"COG2730",50,63,10,142,71,6
"COG2731",0,1,0,3,2,0
"COG2733",0,4,5,1,1,52
"COG2738",29,32,10,48,34,6
"COG2740",13,25,53,2,7,65
"COG2746",13,12,1,18,18,1
"COG2747",0,0,0,0,1,7
"COG2755",82,68,34,224,241,128
"COG2759",296,303,123,362,317,79
"COG2761",14,8,33,25,20,76
"COG2764",1,0,12,4,2,14
"COG2766",9,24,76,6,13,108
"COG2768",0,0,0,0,0,0
"COG2770",6,1,7,3,3,21
"COG2771",32,28,144,11,41,396
"COG2801",54,45,708,24,96,1215
"COG2802",224,227,56,254,211,56
"COG2804",295,234,345,318,306,300
"COG2805",116,123,109,87,130,62
"COG2807",2,0,41,0,2,35
"COG2808",2,4,63,3,3,56
"COG2810",0,0,0,0,0,0
"COG2812",623,580,194,630,603,306
"COG2813",19,20,35,10,14,115
"COG2814",5,13,162,6,3,119
"COG2815",60,35,0,52,57,0
"COG2816",69,64,85,102,65,124
"COG2818",20,15,134,16,11,112
"COG2819",31,27,96,54,53,29
"COG2820",44,21,13,26,38,3
"COG2821",9,11,90,3,8,121
"COG2822",1,0,1,0,1,0
"COG2823",109,88,62,101,109,73
"COG2824",0,1,53,0,2,34
"COG2825",12,7,16,10,9,15
"COG2826",16,12,32,6,11,64
"COG2827",16,6,67,5,17,101
"COG2828",6,7,31,7,24,92
"COG2829",3,1,13,1,3,44
"COG2831",29,46,71,28,39,156
"COG2832",18,32,40,41,22,40
"COG2833",3,9,54,1,2,29
"COG2834",24,19,60,17,25,85
"COG2835",14,14,15,6,12,4
"COG2836",3,2,28,2,4,15
"COG2837",0,3,16,0,2,82
"COG2838",39,38,58,28,58,72
"COG2839",6,4,4,9,4,1
"COG2840",35,31,43,22,25,47
"COG2841",0,0,22,0,0,5
"COG2842",0,0,23,1,1,47
"COG2843",21,49,4,11,6,2
"COG2844",179,171,248,155,193,325
"COG2845",0,0,0,0,1,9
"COG2846",0,0,44,1,3,4
"COG2847",18,19,69,14,31,59
"COG2848",1,2,0,3,0,6
"COG2849",138,182,25,463,128,37
"COG2850",7,25,36,3,7,69
"COG2851",0,0,1,0,0,1
"COG2852",0,1,40,1,0,44
"COG2853",148,135,83,179,179,64
"COG2854",101,103,89,137,125,54
"COG2855",132,143,59,207,132,31
"COG2856",2,1,65,1,3,22
"COG2857",236,187,121,256,220,154
"COG2859",19,16,16,12,49,40
"COG2860",5,7,38,0,3,75
"COG2861",14,21,158,30,13,86
"COG2862",5,24,5,14,12,0
"COG2863",30,31,43,34,45,109
"COG2864",15,7,45,1,3,27
"COG2865",7,0,28,2,3,66
"COG2866",132,178,267,287,126,115
"COG2867",64,69,44,75,66,45
"COG2868",0,0,0,0,0,0
"COG2869",64,55,20,139,59,26
"COG2870",355,407,640,312,242,547
"COG2871",94,74,64,223,98,79
"COG2872",38,34,25,55,45,7
"COG2873",165,156,54,458,569,178
"COG2874",2,2,0,9,6,0
"COG2875",70,60,37,23,103,13
"COG2876",79,60,46,90,76,30
"COG2877",227,232,207,270,211,135
"COG2878",10,10,13,4,6,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,4,0,0,10
"COG2884",50,56,84,90,55,106
"COG2885",243,170,438,343,297,619
"COG2887",86,108,210,24,28,129
"COG2888",0,0,0,0,0,0
"COG2890",274,298,130,397,287,166
"COG2891",4,11,2,12,7,12
"COG2893",11,10,32,3,5,41
"COG2894",62,48,3,20,73,15
"COG2895",50,41,166,81,78,201
"COG2896",170,270,115,146,123,102
"COG2897",184,142,84,148,175,103
"COG2898",3,0,6,1,3,29
"COG2899",8,6,1,5,4,47
"COG2900",1,2,0,0,0,2
"COG2901",4,16,2,17,7,14
"COG2902",15,26,424,6,28,569
"COG2904",13,26,65,41,24,71
"COG2905",6,0,42,6,6,135
