"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG1721",71,48,54,180,253,187
"COG1722",24,11,18,17,34,25
"COG1723",0,0,3,2,36,1
"COG1724",0,0,0,0,0,0
"COG1725",23,202,9,46,35,28
"COG1726",32,114,75,90,127,122
"COG1727",0,6,76,17,8,14
"COG1729",79,90,146,163,127,186
"COG1730",0,0,0,6,0,2
"COG1732",45,5,10,10,32,10
"COG1733",160,26,40,15,14,24
"COG1734",65,68,119,126,108,133
"COG1735",1,4,26,34,43,9
"COG1736",0,29,224,44,25,40
"COG1737",91,14,44,25,131,40
"COG1738",51,87,106,46,41,55
"COG1739",19,13,11,16,42,5
"COG1740",34,7,15,1,96,1
"COG1741",211,106,173,173,177,173
"COG1742",28,4,13,3,43,7
"COG1743",7,12,13,0,18,3
"COG1744",44,35,85,205,209,226
"COG1745",0,0,0,0,0,0
"COG1746",0,3,270,43,19,35
"COG1747",0,1,0,4,4,5
"COG1748",200,162,125,137,153,178
"COG1749",159,53,54,62,81,59
"COG1750",0,0,0,0,0,0
"COG1752",298,52,134,69,308,87
"COG1754",254,555,383,562,314,677
"COG1755",11,4,2,1,1,1
"COG1756",0,0,76,16,2,12
"COG1757",89,87,167,90,414,91
"COG1758",40,66,107,113,63,94
"COG1759",0,29,338,56,18,54
"COG1760",134,10,54,36,104,42
"COG1761",0,1,1,2,0,2
"COG1762",48,28,22,31,61,19
"COG1763",13,13,10,31,16,24
"COG1764",92,13,18,16,57,31
"COG1765",65,20,35,37,44,27
"COG1766",170,63,42,62,117,54
"COG1767",4,6,4,8,2,9
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",170,191,312,388,284,394
"COG1772",0,5,3,9,1,11
"COG1773",18,82,8,29,25,20
"COG1774",5,16,6,4,14,10
"COG1775",0,4,0,0,1,0
"COG1776",2,4,30,2,148,2
"COG1777",0,17,6,19,10,15
"COG1778",22,77,96,53,77,59
"COG1779",0,10,7,15,5,11
"COG1780",0,0,0,0,0,0
"COG1781",0,9,111,17,8,19
"COG1782",8,30,378,78,42,81
"COG1783",710,5,2,5,4,4
"COG1784",0,11,15,23,7,14
"COG1785",122,35,56,38,221,63
"COG1786",13,2,39,31,17,18
"COG1787",1,137,1,18,18,5
"COG1788",86,30,42,72,78,48
"COG1791",5,2,5,1,2,0
"COG1792",91,235,169,184,146,236
"COG1793",563,438,345,203,242,159
"COG1794",34,25,52,100,78,99
"COG1795",7,13,3,12,2,9
"COG1796",33,38,25,58,22,42
"COG1797",35,280,273,133,66,96
"COG1798",0,21,231,13,8,12
"COG1799",8,139,16,30,22,33
"COG1801",13,4,15,4,47,7
"COG1802",322,31,67,54,123,65
"COG1803",6,13,2,4,26,5
"COG1804",726,440,789,1402,1258,842
"COG1805",65,106,43,86,70,127
"COG1806",73,54,99,121,95,112
"COG1807",213,842,162,386,288,312
"COG1808",66,27,9,15,28,7
"COG1809",7,16,4,23,6,9
"COG1811",0,6,2,10,0,20
"COG1812",0,0,1,0,0,0
"COG1813",0,14,1,13,2,9
"COG1814",61,1,108,17,58,7
"COG1815",31,18,19,19,33,17
"COG1816",107,35,157,98,237,131
"COG1817",1,12,179,33,20,28
"COG1818",0,0,115,8,8,4
"COG1819",14,24,336,78,88,107
"COG1820",20,27,64,63,100,51
"COG1821",3,3,2,8,2,4
"COG1823",0,0,5,2,6,7
"COG1824",0,0,28,5,20,12
"COG1825",111,108,162,210,155,246
"COG1826",29,74,20,30,30,15
"COG1828",6,23,10,55,37,44
"COG1829",0,22,167,46,7,34
"COG1830",15,43,391,94,57,72
"COG1831",0,18,15,25,7,31
"COG1832",22,46,129,119,66,117
"COG1833",0,0,1,2,7,1
"COG1834",55,140,215,255,126,289
"COG1835",471,131,91,129,200,123
"COG1836",2,168,26,60,46,50
"COG1837",2,1,3,10,8,3
"COG1838",103,18,79,18,48,17
"COG1840",193,382,233,344,202,407
"COG1841",19,14,86,55,25,45
"COG1842",61,11,29,26,102,21
"COG1843",69,27,21,24,54,19
"COG1845",118,491,259,335,250,347
"COG1846",420,65,151,126,149,126
"COG1847",14,2,16,31,22,52
"COG1848",0,1,0,0,4,0
"COG1849",0,8,1,7,3,8
"COG1850",20,420,60,101,61,65
"COG1852",1,1,0,10,2,2
"COG1853",138,611,117,372,248,229
"COG1854",0,1,0,0,31,0
"COG1855",0,17,1,52,1,51
"COG1856",0,0,6,3,4,0
"COG1857",0,0,0,0,0,0
"COG1858",65,51,67,82,136,86
"COG1859",0,13,11,21,9,16
"COG1861",20,78,183,109,35,64
"COG1862",36,32,43,47,67,61
"COG1863",53,5,19,22,33,8
"COG1864",10,22,3,13,10,14
"COG1865",0,1,0,0,0,0
"COG1866",114,183,448,81,93,94
"COG1867",0,29,197,51,20,42
"COG1868",50,33,69,60,103,33
"COG1869",0,0,0,0,0,1
"COG1871",4,3,6,1,23,4
"COG1872",9,2,5,0,21,2
"COG1873",0,3,0,5,3,0
"COG1874",11,17,11,21,16,30
"COG1875",291,307,83,35,137,33
"COG1876",26,177,12,41,43,26
"COG1877",22,1,2,33,19,33
"COG1878",36,28,104,67,39,29
"COG1879",174,119,167,246,173,259
"COG1881",25,3,51,22,16,21
"COG1882",0,4,1,2,4,1
"COG1883",25,11,92,35,89,48
"COG1884",481,341,615,482,425,481
"COG1885",0,0,0,0,0,0
"COG1886",23,16,58,18,57,29
"COG1887",61,12,33,5,123,7
"COG1889",0,11,147,35,11,24
"COG1890",0,25,144,34,13,32
"COG1891",2,2,6,15,6,7
"COG1892",0,0,0,0,0,0
"COG1893",68,93,128,197,267,151
"COG1894",181,136,448,480,329,511
"COG1896",42,15,91,24,68,33
"COG1897",58,220,39,54,81,54
"COG1898",116,122,138,111,129,112
"COG1899",6,80,471,227,84,223
"COG1900",0,0,0,0,0,0
"COG1901",0,8,11,16,3,14
"COG1902",489,161,535,376,716,402
"COG1903",19,213,223,69,38,47
"COG1904",44,17,17,7,92,28
"COG1905",100,51,150,149,129,164
"COG1906",0,4,0,0,1,1
"COG1907",8,7,7,10,3,9
"COG1908",0,1,3,6,7,3
"COG1909",0,8,50,23,3,28
"COG1910",18,1,29,25,30,3
"COG1911",0,2,5,10,2,4
"COG1912",12,30,32,44,30,48
"COG1913",0,0,0,1,0,0
"COG1914",85,412,49,107,153,108
"COG1915",0,1,226,21,13,10
"COG1916",1,24,34,35,30,43
"COG1917",27,23,66,49,56,44
"COG1918",0,0,0,1,3,1
"COG1920",0,7,116,35,34,33
"COG1921",5,57,154,140,173,139
"COG1922",23,12,10,22,34,27
"COG1923",29,10,5,13,20,13
"COG1924",1,0,4,0,1,0
"COG1925",25,10,14,14,29,16
"COG1926",3,0,1,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",27,3,1,5,10,8
"COG1929",14,17,60,54,45,86
"COG1931",0,0,58,8,4,5
"COG1932",186,123,246,211,208,244
"COG1933",2,85,70,162,34,179
"COG1934",45,7,22,12,30,15
"COG1936",0,10,126,31,9,24
"COG1937",51,5,13,4,18,11
"COG1938",0,38,187,74,13,87
"COG1939",0,61,5,18,13,11
"COG1940",242,86,375,221,338,235
"COG1941",1,1,0,0,0,0
"COG1942",10,6,10,13,16,16
"COG1943",104,8,21,6,71,5
"COG1944",55,1,11,3,9,0
"COG1945",4,2,67,16,3,6
"COG1946",203,43,87,78,146,87
"COG1947",104,273,129,182,158,193
"COG1948",53,29,149,33,8,27
"COG1949",22,40,47,65,55,53
"COG1950",6,3,0,0,0,0
"COG1951",98,19,56,50,126,65
"COG1952",55,13,11,35,43,26
"COG1953",18,57,144,170,60,169
"COG1954",7,0,0,0,0,0
"COG1955",0,24,3,23,7,20
"COG1956",40,18,9,9,33,9
"COG1957",77,38,109,75,144,159
"COG1958",0,1,112,15,9,12
"COG1959",86,53,80,106,90,102
"COG1960",3441,1464,2434,2549,3058,2771
"COG1961",933,385,84,90,203,106
"COG1963",0,41,0,11,10,13
"COG1964",3,9,180,42,14,29
"COG1965",3,2,9,0,8,4
"COG1966",23,16,82,52,171,30
"COG1967",0,17,21,15,6,23
"COG1968",114,254,153,279,175,278
"COG1969",4,3,1,0,35,0
"COG1970",69,8,2,8,8,15
"COG1971",2,2,3,0,25,1
"COG1972",114,110,78,95,158,122
"COG1974",120,342,206,296,194,280
"COG1975",69,84,224,196,206,169
"COG1976",0,16,126,36,6,27
"COG1977",7,10,107,40,41,21
"COG1978",18,8,1,5,1,6
"COG1979",3,3,7,3,83,3
"COG1980",0,0,166,33,8,12
"COG1981",50,9,33,94,45,105
"COG1982",39,261,28,58,77,27
"COG1983",24,0,5,1,4,0
"COG1984",184,63,185,176,115,121
"COG1985",103,489,274,394,228,375
"COG1986",0,10,5,6,33,5
"COG1987",15,3,11,10,18,11
"COG1988",47,54,14,32,23,39
"COG1989",51,106,81,61,112,85
"COG1990",0,14,66,17,8,19
"COG1992",0,10,137,31,13,30
"COG1993",0,0,0,0,0,0
"COG1994",28,254,57,96,75,74
"COG1995",119,343,193,312,202,266
"COG1997",0,6,22,6,1,9
"COG1998",0,1,25,1,2,2
"COG1999",178,181,133,171,172,228
"COG2001",72,73,103,124,93,155
"COG2002",7,0,1,5,5,3
"COG2003",102,11,25,6,77,6
"COG2004",0,8,1,7,1,8
"COG2005",7,7,9,4,4,4
"COG2006",0,13,13,16,6,4
"COG2007",0,0,85,11,6,18
"COG2008",113,78,85,167,131,164
"COG2009",50,45,65,110,84,108
"COG2010",172,88,105,55,62,42
"COG2011",13,1,2,2,2,0
"COG2012",0,8,64,21,5,11
"COG2013",2,20,15,28,19,26
"COG2014",0,3,0,6,1,1
"COG2015",129,67,151,97,109,189
"COG2016",0,8,88,22,6,19
"COG2017",85,212,55,117,146,127
"COG2018",0,0,0,1,0,0
"COG2019",2,2,91,13,3,11
"COG2020",83,103,69,66,100,58
"COG2021",99,110,292,349,208,384
"COG2022",89,212,90,158,111,118
"COG2023",0,1,66,1,2,0
"COG2025",124,170,494,276,297,326
"COG2026",20,0,2,2,37,1
"COG2027",76,226,93,22,39,34
"COG2029",1,0,0,0,0,0
"COG2030",256,109,258,79,111,100
"COG2031",3,24,21,21,86,18
"COG2032",58,9,12,11,13,18
"COG2035",24,79,63,77,51,107
"COG2036",0,0,44,14,1,8
"COG2037",8,7,3,7,2,14
"COG2038",131,254,206,93,53,63
"COG2039",2,3,7,5,8,3
"COG2040",21,82,183,165,152,181
"COG2041",146,66,143,75,80,57
"COG2042",0,7,103,20,10,15
"COG2043",0,1,12,8,5,2
"COG2044",0,0,2,1,6,1
"COG2045",22,197,8,43,24,31
"COG2046",48,300,286,129,109,109
"COG2047",0,15,128,27,7,26
"COG2048",0,5,11,40,23,22
"COG2049",174,44,115,119,123,93
"COG2050",321,86,128,173,174,206
"COG2051",0,1,26,6,3,6
"COG2052",0,0,0,1,0,0
"COG2053",0,2,44,8,5,8
"COG2054",2,0,2,2,0,1
"COG2055",70,131,228,382,192,337
"COG2056",9,1,5,6,4,0
"COG2057",70,24,35,66,75,34
"COG2058",0,5,54,12,5,11
"COG2059",66,41,28,48,48,44
"COG2060",5,0,9,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",59,53,30,48,58,93
"COG2063",69,23,27,29,53,25
"COG2064",147,40,12,11,6,12
"COG2065",24,79,57,60,39,74
"COG2066",40,1,12,31,13,27
"COG2067",61,26,27,20,31,14
"COG2068",25,34,54,75,72,69
"COG2070",512,208,241,266,266,308
"COG2071",29,48,95,108,57,89
"COG2072",761,244,408,580,407,560
"COG2073",18,411,269,118,87,59
"COG2074",0,14,21,18,19,18
"COG2075",0,7,32,7,2,10
"COG2076",24,42,62,107,64,99
"COG2077",3,7,10,4,12,13
"COG2078",7,2,63,4,9,4
"COG2079",113,207,235,411,247,371
"COG2080",117,43,277,196,324,205
"COG2081",215,280,34,96,109,116
"COG2082",20,120,124,42,22,36
"COG2084",113,101,182,684,469,600
"COG2085",21,11,156,41,24,31
"COG2086",117,136,361,230,234,255
"COG2087",33,126,10,35,14,27
"COG2088",1,1,0,3,0,0
"COG2089",129,257,478,322,171,297
"COG2090",0,0,59,7,1,9
"COG2091",43,3,2,6,7,5
"COG2092",0,0,48,6,3,3
"COG2093",0,1,35,3,2,11
"COG2094",10,100,55,35,16,31
"COG2095",71,20,33,30,87,46
"COG2096",54,61,64,104,81,98
"COG2097",0,2,77,22,3,8
"COG2098",0,0,0,0,0,0
"COG2099",20,154,13,33,23,25
"COG2101",0,22,239,30,14,37
"COG2102",0,10,125,40,14,19
"COG2103",11,53,42,51,82,56
"COG2104",26,2,8,3,4,1
"COG2105",15,2,3,2,2,3
"COG2106",0,0,119,14,1,12
"COG2107",2,17,143,41,22,36
"COG2108",0,12,22,22,6,23
"COG2109",62,490,163,135,84,87
"COG2110",12,12,26,31,63,15
"COG2111",210,17,89,12,37,10
"COG2112",0,0,179,28,3,17
"COG2113",82,88,480,125,124,142
"COG2114",1216,545,447,625,576,664
"COG2115",30,26,11,53,103,76
"COG2116",45,6,13,28,71,14
"COG2118",0,0,5,9,2,10
"COG2119",43,71,5,22,11,6
"COG2120",67,83,223,151,137,156
"COG2121",23,13,24,48,42,61
"COG2122",6,2,4,8,7,5
"COG2123",0,25,172,31,18,31
"COG2124",796,163,488,456,488,606
"COG2125",0,9,130,22,14,19
"COG2126",0,1,0,0,0,1
"COG2127",54,152,37,52,53,55
"COG2128",185,45,120,129,188,140
"COG2129",3,0,2,3,2,1
"COG2130",144,93,105,226,165,235
"COG2131",77,41,145,75,31,125
"COG2132",320,11,161,101,202,62
"COG2133",335,329,632,635,494,562
"COG2135",102,214,108,120,143,132
"COG2136",0,0,0,4,0,3
"COG2137",11,17,33,32,46,34
"COG2138",21,200,180,82,39,62
"COG2139",0,4,50,9,3,17
"COG2140",1,3,0,6,1,3
"COG2141",546,219,1504,1276,1599,1008
"COG2142",42,12,12,25,17,42
"COG2143",24,14,1,7,7,14
"COG2144",11,1,3,0,2,1
"COG2145",1,8,3,4,5,3
"COG2146",46,17,159,84,49,65
"COG2147",0,6,113,12,10,18
"COG2148",200,269,128,124,322,162
"COG2149",0,1,1,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",110,76,134,114,86,110
"COG2152",10,5,3,3,7,1
"COG2153",6,29,17,10,13,9
"COG2154",28,139,106,115,70,114
"COG2155",0,0,0,0,0,0
"COG2156",2,1,0,1,0,0
"COG2157",0,0,0,1,0,0
"COG2159",98,71,356,295,414,179
"COG2160",22,2,7,5,58,3
"COG2161",21,0,4,2,25,3
"COG2162",6,1,2,0,3,0
"COG2163",0,0,0,6,0,0
"COG2164",0,5,25,9,4,5
"COG2165",38,43,34,24,125,23
"COG2166",22,53,12,102,72,70
"COG2167",0,0,0,0,0,0
"COG2168",0,0,7,7,7,2
"COG2169",78,3,24,5,97,2
"COG2170",18,219,94,67,57,53
"COG2171",132,102,188,235,162,235
"COG2172",10,68,28,30,23,34
"COG2173",9,134,27,44,34,29
"COG2174",0,0,0,0,0,0
"COG2175",181,248,464,263,156,210
"COG2176",16,9,34,26,30,44
"COG2177",119,59,69,75,121,91
"COG2178",0,1,169,17,10,20
"COG2179",0,110,5,20,15,5
"COG2180",1,1,5,1,42,0
"COG2181",3,2,23,6,61,13
"COG2182",5,19,20,14,10,26
"COG2183",65,2,8,29,155,16
"COG2184",12,2,4,0,18,0
"COG2185",117,82,78,277,212,286
"COG2186",293,13,52,21,163,21
"COG2187",22,3,14,7,18,4
"COG2188",99,13,63,35,34,49
"COG2189",182,37,47,27,39,14
"COG2190",0,0,2,0,1,0
"COG2191",0,3,0,0,0,0
"COG2192",686,393,492,440,171,493
"COG2193",80,27,19,47,38,57
"COG2194",23,6,56,7,108,7
"COG2195",12,43,19,36,50,34
"COG2197",386,206,155,106,523,59
"COG2198",10,5,32,13,241,0
"COG2199",1274,134,521,83,1859,68
"COG2200",724,53,222,38,548,23
"COG2201",125,19,54,20,164,22
"COG2202",2193,234,641,152,1891,99
"COG2203",394,245,137,104,283,61
"COG2204",742,380,531,578,914,596
"COG2205",9,5,42,8,131,0
"COG2206",145,46,114,38,349,45
"COG2207",972,109,225,80,879,80
"COG2208",87,355,174,205,253,187
"COG2209",6,18,12,39,64,69
"COG2210",9,2,20,1,8,10
"COG2211",312,488,134,295,285,318
"COG2212",8,1,3,0,1,0
"COG2213",27,4,12,23,5,38
"COG2214",174,377,97,234,173,194
"COG2215",5,13,4,3,6,8
"COG2216",1,2,5,0,3,0
"COG2217",1546,500,356,358,703,291
"COG2218",3,13,18,18,10,13
"COG2219",0,14,277,57,34,53
"COG2220",108,419,278,300,354,294
"COG2221",0,0,26,18,30,43
"COG2222",5,7,16,12,53,17
"COG2223",16,14,32,11,87,0
"COG2224",106,108,252,214,198,313
"COG2225",157,188,279,448,274,483
"COG2226",140,532,470,359,284,346
"COG2227",141,284,166,209,181,225
"COG2229",0,0,1,1,0,0
"COG2230",301,194,238,509,219,457
"COG2231",0,1,1,6,3,0
"COG2232",10,3,2,13,3,5
"COG2233",32,42,155,75,148,78
"COG2234",336,300,420,318,749,327
"COG2235",45,4,14,11,11,7
"COG2236",16,59,101,116,142,157
"COG2237",0,16,206,66,21,51
"COG2238",0,3,25,30,9,22
"COG2239",172,504,296,357,310,374
"COG2240",6,2,3,8,8,4
"COG2241",28,240,70,58,38,35
"COG2242",27,218,135,19,10,13
"COG2243",29,168,153,70,31,49
"COG2244",396,231,134,136,291,132
"COG2246",4,11,15,7,23,14
"COG2247",10,0,0,4,2,1
"COG2249",79,89,76,93,81,99
"COG2250",0,0,1,1,1,1
"COG2251",132,354,85,110,180,90
"COG2252",5,36,53,223,102,228
"COG2253",1,0,0,0,0,1
"COG2255",173,294,155,172,206,180
"COG2256",158,251,128,140,178,115
"COG2257",14,1,4,6,23,5
"COG2258",20,18,41,45,60,35
"COG2259",31,85,56,52,75,44
"COG2260",0,0,0,3,0,2
"COG2261",10,0,1,0,1,0
"COG2262",160,131,420,233,260,260
"COG2263",1,11,4,9,0,21
"COG2264",144,265,64,124,123,89
"COG2265",134,81,128,120,247,138
"COG2266",0,0,80,11,2,8
"COG2267",213,72,59,75,215,98
"COG2268",60,64,73,83,142,44
"COG2269",29,11,35,22,58,26
"COG2270",131,172,204,288,150,359
"COG2271",0,10,9,17,14,8
"COG2272",350,141,125,191,279,190
"COG2273",84,141,92,102,182,140
"COG2274",225,370,84,180,241,105
"COG2301",193,82,258,194,132,175
"COG2302",0,66,1,26,14,21
"COG2303",636,1189,698,1019,1093,959
"COG2304",181,202,227,222,418,189
"COG2306",0,0,0,1,2,0
"COG2307",125,7,20,93,72,65
"COG2308",185,22,34,207,76,171
"COG2309",21,50,53,89,58,87
"COG2310",1,1,4,6,6,1
"COG2311",69,23,20,35,97,55
"COG2312",3,1,4,0,3,0
"COG2313",23,20,61,34,50,43
"COG2314",20,6,3,4,1,3
"COG2315",28,1,9,12,17,5
"COG2316",1,0,8,9,15,4
"COG2317",36,456,42,180,78,128
"COG2318",23,1,7,2,17,4
"COG2319",52,428,65,582,237,280
"COG2320",0,1,2,3,2,2
"COG2321",56,9,9,3,7,0
"COG2322",5,23,29,21,22,23
"COG2323",45,1,2,6,5,0
"COG2324",2,11,1,0,0,2
"COG2326",137,85,46,67,124,118
"COG2327",23,9,11,5,16,3
"COG2329",10,36,42,31,66,16
"COG2331",7,11,26,23,38,15
"COG2332",35,47,69,38,20,50
"COG2333",84,11,23,30,93,13
"COG2334",131,168,235,281,236,326
"COG2335",143,120,14,102,35,82
"COG2336",0,0,0,0,3,0
"COG2337",5,0,5,2,5,0
"COG2339",0,23,32,21,19,36
"COG2340",99,16,9,23,9,42
"COG2342",10,0,0,0,0,0
"COG2343",14,4,7,15,4,7
"COG2344",0,5,25,24,20,27
"COG2345",5,5,0,3,0,2
"COG2346",48,6,22,10,53,7
"COG2348",0,0,1,4,2,4
"COG2350",27,81,22,18,35,23
"COG2351",10,14,35,57,48,40
"COG2352",72,675,322,401,337,393
"COG2353",158,51,34,54,71,57
"COG2354",39,8,15,3,65,3
"COG2355",109,131,302,242,320,296
"COG2356",42,50,49,31,189,33
"COG2357",9,0,0,1,2,0
"COG2358",257,66,139,163,99,171
"COG2359",0,0,0,0,0,0
"COG2360",76,24,66,36,79,39
"COG2361",0,0,0,0,0,0
"COG2362",0,1,7,12,21,4
"COG2363",7,9,10,12,26,9
"COG2364",13,47,94,111,46,136
"COG2365",96,30,23,43,45,50
"COG2366",207,154,341,242,460,358
"COG2367",49,8,13,38,34,24
"COG2368",33,14,334,105,103,84
"COG2369",18,3,2,1,33,0
"COG2370",13,6,8,19,19,8
"COG2371",10,31,14,38,20,32
"COG2372",15,1,5,13,6,2
"COG2373",118,12,7,51,60,29
"COG2374",21,106,62,128,219,114
"COG2375",79,22,32,13,60,6
"COG2376",62,30,50,29,8,17
"COG2377",96,156,155,252,148,283
"COG2378",173,17,79,26,215,47
"COG2379",40,34,202,83,37,66
"COG2380",0,0,0,3,0,0
"COG2382",8,7,1,14,15,8
"COG2384",0,0,0,0,0,0
"COG2385",1,547,20,140,68,116
"COG2386",37,36,39,60,83,87
"COG2388",38,0,4,1,4,0
"COG2389",0,1,0,2,0,0
"COG2390",32,6,7,5,16,20
"COG2391",109,15,78,48,50,60
"COG2401",8,0,0,0,0,0
"COG2402",2,1,0,0,0,0
"COG2403",0,1,1,0,12,0
"COG2404",15,0,1,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,81,11,2,4
"COG2407",2,14,22,34,22,39
"COG2409",84,38,17,83,22,62
"COG2410",0,0,2,2,0,0
"COG2412",0,0,38,7,4,4
"COG2413",0,0,0,1,0,0
"COG2414",5,2,14,38,48,27
"COG2421",263,25,37,43,71,26
"COG2423",58,32,99,130,110,76
"COG2425",5,4,2,2,0,4
"COG2426",2,14,0,8,0,23
"COG2428",0,0,0,0,0,0
"COG2429",0,0,107,14,3,5
"COG2430",0,0,0,0,0,5
"COG2431",0,0,0,3,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,9,0,1,0
"COG2442",4,0,0,0,2,0
"COG2443",0,3,1,5,1,2
"COG2445",0,0,0,0,0,1
"COG2450",0,2,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,2,0,3
"COG2453",4,13,109,55,19,31
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,1
"COG2461",0,2,0,0,0,0
"COG2501",1,36,0,3,1,4
"COG2502",2,0,0,0,0,0
"COG2503",63,33,15,24,18,32
"COG2508",27,0,4,0,9,0
"COG2509",32,38,8,16,57,6
"COG2510",0,0,0,0,0,0
"COG2511",0,24,242,94,34,99
"COG2512",0,0,153,29,9,14
"COG2513",83,118,419,286,214,235
"COG2514",11,1,10,9,11,1
"COG2515",37,31,99,47,179,48
"COG2516",9,0,9,5,10,5
"COG2518",130,79,149,105,172,121
"COG2519",14,14,122,42,35,65
"COG2520",0,48,175,65,28,76
"COG2521",0,0,0,3,0,1
"COG2522",0,11,2,6,4,11
"COG2524",0,0,0,0,0,0
"COG2602",37,0,5,1,5,0
"COG2603",51,247,39,83,72,74
"COG2604",7,3,15,7,154,8
"COG2605",38,70,119,88,82,88
"COG2606",44,29,82,112,81,100
"COG2607",48,35,12,25,17,23
"COG2608",19,0,4,2,9,1
"COG2609",236,320,421,563,519,646
"COG2610",142,22,60,66,135,54
"COG2703",0,2,3,1,4,0
"COG2704",0,0,0,0,0,0
"COG2706",22,24,14,52,45,18
"COG2710",45,763,14,172,80,107
"COG2715",21,12,27,9,72,3
"COG2716",6,12,30,4,49,9
"COG2717",24,17,21,48,48,68
"COG2718",63,9,19,6,48,1
"COG2719",53,4,18,6,52,1
"COG2720",0,5,6,6,0,11
"COG2721",37,113,133,299,164,334
"COG2723",46,77,72,82,123,134
"COG2730",3,72,41,62,64,82
"COG2731",0,1,0,0,1,0
"COG2733",28,1,15,1,48,0
"COG2738",0,28,16,24,26,40
"COG2740",58,13,3,7,4,10
"COG2746",1,16,29,19,14,17
"COG2747",1,1,1,0,2,0
"COG2755",110,249,117,190,196,208
"COG2759",40,52,108,360,188,383
"COG2761",55,12,18,48,33,43
"COG2764",13,0,28,1,18,1
"COG2766",86,9,36,10,89,1
"COG2768",0,2,2,8,2,2
"COG2770",25,3,14,3,10,4
"COG2771",373,84,28,28,108,10
"COG2801",304,24,88,101,1026,40
"COG2802",65,234,110,191,107,206
"COG2804",269,332,313,252,516,230
"COG2805",57,136,71,108,90,76
"COG2807",28,0,1,4,6,1
"COG2808",66,4,14,0,54,3
"COG2810",0,0,0,0,0,0
"COG2812",262,583,358,559,409,623
"COG2813",114,16,47,15,125,23
"COG2814",102,2,27,12,68,5
"COG2815",1,4,26,37,18,106
"COG2816",104,48,39,66,110,62
"COG2818",109,20,51,39,103,36
"COG2819",8,29,18,26,27,56
"COG2820",1,18,21,7,5,24
"COG2821",98,16,5,5,5,5
"COG2822",1,1,4,0,4,0
"COG2823",73,41,103,110,86,95
"COG2824",44,3,8,5,37,0
"COG2825",13,12,9,11,26,10
"COG2826",46,12,46,10,79,6
"COG2827",82,5,22,19,45,17
"COG2828",39,15,25,29,120,21
"COG2829",21,3,11,1,31,0
"COG2831",92,33,20,43,52,23
"COG2832",19,3,4,24,8,33
"COG2833",21,7,8,6,4,6
"COG2834",81,17,32,36,60,38
"COG2835",20,10,48,23,27,16
"COG2836",4,2,11,1,31,3
"COG2837",70,5,11,1,14,0
"COG2838",35,91,71,73,136,73
"COG2839",1,2,2,4,1,7
"COG2840",34,34,30,24,74,32
"COG2841",13,0,2,0,2,0
"COG2842",19,2,5,4,2,0
"COG2843",0,35,59,56,54,47
"COG2844",312,150,173,276,251,276
"COG2845",4,0,48,8,33,10
"COG2846",2,5,5,2,55,0
"COG2847",84,20,23,39,50,30
"COG2848",3,1,5,1,4,1
"COG2849",40,218,192,154,265,223
"COG2850",59,12,15,23,62,19
"COG2851",12,0,4,0,0,0
"COG2852",13,0,0,0,13,0
"COG2853",86,77,91,147,125,156
"COG2854",75,58,87,126,89,113
"COG2855",36,91,67,108,55,136
"COG2856",87,2,14,1,117,2
"COG2857",136,117,171,215,150,300
"COG2859",9,108,10,1,9,0
"COG2860",53,4,65,15,17,10
"COG2861",97,15,33,18,83,26
"COG2862",3,23,11,12,47,6
"COG2863",66,15,58,35,103,65
"COG2864",45,2,4,13,6,7
"COG2865",52,4,19,1,61,3
"COG2866",82,215,140,188,361,213
"COG2867",32,32,45,59,43,66
"COG2868",0,0,0,0,0,0
"COG2869",16,73,39,46,58,62
"COG2870",445,220,198,215,206,259
"COG2871",103,109,48,87,182,135
"COG2872",19,32,53,53,35,48
"COG2873",193,479,345,495,386,479
"COG2874",0,14,0,5,0,9
"COG2875",20,163,156,61,43,43
"COG2876",17,49,39,85,46,86
"COG2877",128,165,152,182,155,236
"COG2878",11,3,21,2,17,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",9,0,3,4,1,0
"COG2884",118,45,63,20,32,28
"COG2885",613,331,226,259,471,279
"COG2887",357,39,119,89,105,99
"COG2888",0,0,0,4,0,2
"COG2890",170,330,334,311,275,329
"COG2891",8,3,13,10,21,9
"COG2893",48,4,3,8,7,11
"COG2894",25,157,7,40,24,21
"COG2895",178,95,88,97,141,102
"COG2896",94,94,147,227,220,201
"COG2897",91,77,420,245,188,214
"COG2898",21,1,5,2,3,0
"COG2899",18,12,1,4,4,4
"COG2900",0,1,2,1,8,0
"COG2901",3,14,5,12,27,13
"COG2902",391,26,110,55,234,32
"COG2904",27,20,24,14,31,23
"COG2905",62,13,41,9,101,3
"COG2906",2,0,5,3,9,0
