"","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1720",8,28,7,7,4,93
"COG1721",261,123,354,217,124,322
"COG1722",13,28,17,21,6,21
"COG1723",1,2,0,0,1,55
"COG1724",0,0,0,0,0,0
"COG1725",153,4,19,13,28,1
"COG1726",36,24,15,109,97,125
"COG1727",8,0,19,14,3,33
"COG1729",128,65,180,167,169,143
"COG1730",0,0,4,1,1,0
"COG1732",4,8,16,5,4,19
"COG1733",44,52,39,44,32,63
"COG1734",58,71,112,145,105,114
"COG1735",2,1,93,11,9,15
"COG1736",44,5,59,48,20,150
"COG1737",6,28,13,14,30,39
"COG1738",110,79,110,132,166,47
"COG1739",18,17,21,8,4,27
"COG1740",11,10,2,6,1,11
"COG1741",142,123,159,133,263,234
"COG1742",6,16,8,2,1,8
"COG1743",14,4,9,1,5,9
"COG1744",124,217,264,241,217,155
"COG1745",0,0,0,0,0,0
"COG1746",4,1,49,16,1,200
"COG1747",2,3,1,4,4,0
"COG1748",212,190,129,163,134,74
"COG1749",85,74,58,46,55,124
"COG1750",0,0,0,0,0,0
"COG1752",116,211,145,122,46,259
"COG1754",469,164,418,584,734,344
"COG1755",1,0,3,1,0,8
"COG1756",0,0,15,9,1,55
"COG1757",129,133,160,109,71,215
"COG1758",79,65,70,97,93,91
"COG1759",19,5,56,40,22,282
"COG1760",20,37,45,36,35,103
"COG1761",0,0,0,0,1,0
"COG1762",41,29,44,20,17,33
"COG1763",15,2,25,15,23,14
"COG1764",17,44,15,13,13,39
"COG1765",43,47,46,33,24,44
"COG1766",84,84,70,42,64,201
"COG1767",3,11,2,2,8,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",209,173,293,388,410,322
"COG1772",11,1,12,0,3,0
"COG1773",77,10,9,19,45,8
"COG1774",30,7,28,6,10,66
"COG1775",0,0,0,0,1,0
"COG1776",7,15,4,15,0,32
"COG1777",15,3,24,25,5,3
"COG1778",65,103,71,56,40,114
"COG1779",17,3,6,28,11,2
"COG1780",0,0,0,0,0,1
"COG1781",14,7,21,9,3,16
"COG1782",62,8,118,102,34,286
"COG1783",6,640,4,3,6,6
"COG1784",41,6,24,26,14,7
"COG1785",39,49,42,56,50,208
"COG1786",6,13,19,17,6,17
"COG1787",99,3,5,1,32,1
"COG1788",68,40,90,35,38,77
"COG1791",3,2,1,0,22,7
"COG1792",197,88,197,188,253,153
"COG1793",372,1566,105,105,359,331
"COG1794",5,23,12,115,90,63
"COG1795",11,4,10,11,8,1
"COG1796",74,88,50,98,55,26
"COG1797",260,18,103,72,104,184
"COG1798",27,9,64,48,16,149
"COG1799",86,2,5,25,36,2
"COG1801",17,50,8,3,3,29
"COG1802",59,115,116,22,45,103
"COG1803",14,14,4,3,9,18
"COG1804",634,201,1951,691,714,432
"COG1805",121,70,58,94,111,113
"COG1806",60,57,75,111,135,108
"COG1807",671,121,156,265,452,204
"COG1808",60,22,19,12,59,15
"COG1809",27,1,20,12,13,14
"COG1811",11,10,4,39,25,2
"COG1812",0,0,0,0,0,1
"COG1813",15,3,6,26,6,0
"COG1814",13,8,78,9,2,88
"COG1815",19,28,21,19,14,63
"COG1816",52,118,219,203,77,175
"COG1817",17,0,33,12,2,153
"COG1818",0,0,19,4,1,72
"COG1819",36,30,73,43,15,317
"COG1820",49,21,88,101,61,59
"COG1821",3,2,6,4,6,4
"COG1823",2,2,5,1,1,2
"COG1824",0,0,22,7,2,5
"COG1825",124,64,192,247,214,163
"COG1826",75,40,21,16,45,33
"COG1828",87,8,45,82,33,10
"COG1829",27,4,39,42,10,103
"COG1830",70,14,118,66,39,289
"COG1831",30,4,27,40,12,2
"COG1832",68,23,113,115,101,91
"COG1833",0,1,3,2,3,1
"COG1834",177,594,256,365,254,104
"COG1835",149,67,76,33,48,62
"COG1836",132,6,64,65,64,25
"COG1837",5,1,20,3,2,24
"COG1838",34,50,97,24,32,144
"COG1840",325,143,223,401,407,135
"COG1841",37,20,51,37,21,77
"COG1842",37,45,40,29,29,68
"COG1843",39,44,32,15,19,84
"COG1845",454,150,314,401,329,178
"COG1846",30,45,52,123,87,177
"COG1847",9,11,33,65,27,37
"COG1848",0,1,1,0,0,0
"COG1849",12,1,4,18,4,1
"COG1850",110,9,14,97,180,37
"COG1852",3,1,6,0,2,0
"COG1853",623,138,181,238,471,130
"COG1854",2,8,0,2,0,1
"COG1855",45,3,16,40,20,4
"COG1856",2,1,0,1,3,0
"COG1857",0,0,0,0,0,0
"COG1858",105,68,118,69,76,203
"COG1859",26,6,18,34,8,3
"COG1861",76,38,60,62,59,138
"COG1862",35,32,59,32,27,39
"COG1863",10,23,38,7,12,30
"COG1864",15,30,9,11,17,18
"COG1865",4,0,0,1,0,0
"COG1866",269,163,363,263,175,323
"COG1867",49,4,62,66,57,160
"COG1868",68,54,85,37,45,126
"COG1869",2,0,0,0,0,0
"COG1871",10,9,4,1,1,13
"COG1872",4,8,30,3,2,31
"COG1873",3,0,0,4,0,0
"COG1874",23,10,5,4,19,7
"COG1875",254,1271,95,77,92,166
"COG1876",113,42,4,33,70,21
"COG1877",3,13,18,13,11,17
"COG1878",21,3,75,9,19,99
"COG1879",97,80,198,217,251,143
"COG1881",11,28,24,8,5,47
"COG1882",3,10,1,2,2,1
"COG1883",25,40,110,31,27,62
"COG1884",521,90,704,490,317,552
"COG1885",0,0,1,0,0,0
"COG1886",22,22,55,24,20,73
"COG1887",15,62,36,21,7,34
"COG1889",27,7,40,38,5,108
"COG1890",32,2,32,39,18,75
"COG1891",1,2,30,5,6,0
"COG1892",0,0,0,0,0,0
"COG1893",169,77,257,145,166,76
"COG1894",141,123,586,567,469,256
"COG1896",27,29,21,9,11,119
"COG1897",164,18,66,42,98,42
"COG1898",101,304,144,138,107,106
"COG1899",98,49,192,228,188,356
"COG1900",0,0,0,0,2,0
"COG1901",20,3,19,23,8,6
"COG1902",287,347,791,338,271,545
"COG1903",144,2,85,48,111,140
"COG1904",22,14,14,8,15,17
"COG1905",51,53,174,152,127,87
"COG1906",0,2,0,8,9,0
"COG1907",6,1,2,9,4,1
"COG1908",1,0,14,5,0,5
"COG1909",32,5,9,28,12,21
"COG1910",3,4,70,14,14,22
"COG1911",12,1,5,8,4,2
"COG1912",39,30,43,84,56,10
"COG1913",0,0,0,0,0,0
"COG1914",286,66,51,135,136,141
"COG1915",0,0,37,3,1,139
"COG1916",33,6,60,64,25,13
"COG1917",26,21,66,32,16,60
"COG1918",6,0,9,2,1,2
"COG1920",10,10,55,37,21,83
"COG1921",37,40,305,143,106,76
"COG1922",24,24,6,32,65,13
"COG1923",10,17,12,7,9,13
"COG1924",1,2,12,0,0,1
"COG1925",17,55,22,23,16,28
"COG1926",1,1,1,0,0,9
"COG1927",0,0,1,0,0,1
"COG1928",0,0,12,13,4,4
"COG1929",22,60,107,76,44,43
"COG1931",5,0,10,5,0,39
"COG1932",156,88,331,260,206,170
"COG1933",186,85,117,70,23,11
"COG1934",23,23,23,9,16,17
"COG1936",14,4,39,25,8,93
"COG1937",1,21,30,4,2,45
"COG1938",52,8,68,73,30,114
"COG1939",53,0,4,12,19,5
"COG1940",135,88,227,207,246,251
"COG1941",2,0,0,0,0,0
"COG1942",4,10,10,3,14,6
"COG1943",18,44,40,20,7,90
"COG1944",10,56,18,8,5,62
"COG1945",6,3,14,2,0,41
"COG1946",60,76,76,67,64,97
"COG1947",234,73,180,152,199,95
"COG1948",65,336,37,29,20,114
"COG1949",27,45,57,54,37,59
"COG1950",6,0,2,0,0,0
"COG1951",46,55,123,33,43,156
"COG1952",25,44,22,27,17,31
"COG1953",64,122,79,276,169,66
"COG1954",0,0,0,0,0,0
"COG1955",35,4,14,42,10,0
"COG1956",23,14,11,8,16,60
"COG1957",45,30,121,172,81,37
"COG1958",3,0,12,6,5,71
"COG1959",57,68,123,103,98,117
"COG1960",1767,1651,3326,2781,1928,2200
"COG1961",267,893,113,120,126,103
"COG1963",88,3,1,8,24,0
"COG1964",11,38,43,27,11,120
"COG1965",2,12,10,1,4,8
"COG1966",41,75,124,36,20,171
"COG1967",36,6,29,39,12,11
"COG1968",233,105,198,256,299,180
"COG1969",2,4,1,3,0,1
"COG1970",9,19,4,24,17,32
"COG1971",4,9,0,0,0,37
"COG1972",130,39,142,112,112,161
"COG1974",315,123,195,310,328,200
"COG1975",109,75,286,230,136,130
"COG1976",17,4,42,31,4,107
"COG1977",16,17,64,17,19,68
"COG1978",7,156,0,4,7,0
"COG1979",10,25,9,3,0,44
"COG1980",0,0,35,5,0,56
"COG1981",27,28,49,104,120,92
"COG1982",218,76,12,39,108,107
"COG1983",4,3,4,1,1,12
"COG1984",86,131,163,204,127,160
"COG1985",432,104,251,290,396,229
"COG1986",14,9,1,12,3,12
"COG1987",14,17,10,4,7,26
"COG1988",53,36,25,22,47,40
"COG1989",106,49,117,90,98,122
"COG1990",22,3,16,27,13,57
"COG1992",12,1,40,24,3,113
"COG1993",0,3,0,0,0,0
"COG1994",230,21,133,28,46,19
"COG1995",332,102,200,96,135,60
"COG1997",7,0,10,8,6,19
"COG1998",0,0,4,5,0,19
"COG1999",203,86,172,253,170,188
"COG2001",85,59,92,136,135,67
"COG2002",1,7,1,2,2,3
"COG2003",38,95,27,13,10,59
"COG2004",5,1,4,18,3,1
"COG2005",2,23,15,1,7,2
"COG2006",1,1,37,4,3,3
"COG2007",19,1,21,23,11,54
"COG2008",129,56,246,163,133,139
"COG2009",46,35,52,113,124,34
"COG2010",152,153,151,102,154,175
"COG2011",1,3,1,0,0,3
"COG2012",3,11,5,35,12,42
"COG2013",46,18,47,32,9,94
"COG2014",4,0,9,0,0,0
"COG2015",52,75,146,150,113,63
"COG2016",15,0,28,25,9,64
"COG2017",193,45,79,88,128,54
"COG2018",0,0,0,0,0,1
"COG2019",1,0,9,5,2,48
"COG2020",111,46,87,46,57,138
"COG2021",160,158,234,398,341,159
"COG2022",173,77,103,123,198,52
"COG2023",0,0,20,0,0,44
"COG2025",188,139,342,107,71,96
"COG2026",8,10,1,1,0,15
"COG2027",221,35,148,103,111,138
"COG2029",0,1,0,0,2,20
"COG2030",180,93,329,282,193,198
"COG2031",57,24,15,24,22,25
"COG2032",13,82,12,14,19,43
"COG2035",100,36,74,139,93,52
"COG2036",2,3,8,12,4,38
"COG2037",8,0,6,6,8,2
"COG2038",176,16,48,52,129,148
"COG2039",17,4,7,22,6,8
"COG2040",80,39,186,176,136,107
"COG2041",102,61,310,150,146,91
"COG2042",15,4,28,6,2,23
"COG2043",3,0,16,4,5,1
"COG2044",0,0,1,0,1,0
"COG2045",118,5,31,28,58,4
"COG2046",230,14,205,101,148,191
"COG2047",19,4,40,27,3,77
"COG2048",34,1,42,20,9,15
"COG2049",50,108,102,145,85,108
"COG2050",149,155,168,200,154,122
"COG2051",1,0,8,5,1,28
"COG2052",1,0,0,0,0,0
"COG2053",13,7,12,6,2,28
"COG2054",0,0,2,0,0,0
"COG2055",157,68,417,320,275,117
"COG2056",3,12,3,0,0,17
"COG2057",19,12,16,33,27,79
"COG2058",8,1,16,11,1,36
"COG2059",14,27,19,17,47,50
"COG2060",0,11,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",72,40,35,48,71,32
"COG2063",29,44,29,15,22,50
"COG2064",45,17,29,58,23,69
"COG2065",77,20,84,72,103,34
"COG2066",10,51,5,8,7,47
"COG2067",69,116,15,21,9,52
"COG2068",45,41,107,80,61,35
"COG2070",229,110,361,322,233,229
"COG2071",86,55,96,102,87,89
"COG2072",346,302,636,487,405,280
"COG2073",286,19,95,74,142,184
"COG2074",16,2,60,6,3,5
"COG2075",12,0,10,5,2,18
"COG2076",63,71,36,102,106,39
"COG2077",15,19,15,6,8,47
"COG2078",2,0,19,5,2,33
"COG2079",211,119,343,332,410,163
"COG2080",104,64,385,200,131,157
"COG2081",239,79,42,68,146,171
"COG2082",89,8,39,25,56,91
"COG2084",320,167,641,523,559,333
"COG2085",21,7,66,23,10,125
"COG2086",152,96,303,297,240,242
"COG2087",71,10,9,17,31,9
"COG2088",0,1,1,2,0,22
"COG2089",235,599,197,254,302,401
"COG2090",0,0,14,2,0,54
"COG2091",4,4,23,5,3,75
"COG2092",1,0,14,3,1,43
"COG2093",4,1,9,7,4,24
"COG2094",92,20,18,42,48,49
"COG2095",48,31,91,35,17,82
"COG2096",76,47,126,133,80,68
"COG2097",8,0,12,14,4,54
"COG2098",0,0,0,0,0,0
"COG2099",104,8,18,29,59,7
"COG2101",31,12,61,37,9,145
"COG2102",38,8,40,40,8,130
"COG2103",62,24,59,72,60,53
"COG2104",4,9,18,1,2,2
"COG2105",6,112,4,3,8,9
"COG2106",0,0,18,7,1,100
"COG2107",53,9,53,32,19,106
"COG2108",37,0,21,31,14,5
"COG2109",386,16,65,89,190,112
"COG2110",44,31,26,33,16,22
"COG2111",39,69,109,15,31,97
"COG2112",2,0,19,8,1,123
"COG2113",95,154,473,437,265,237
"COG2114",558,1446,815,550,555,767
"COG2115",52,15,36,54,68,15
"COG2116",19,33,11,13,32,27
"COG2118",3,3,6,5,2,30
"COG2119",42,24,8,21,33,5
"COG2120",90,173,249,140,113,121
"COG2121",30,7,72,55,40,78
"COG2122",6,0,12,6,8,2
"COG2123",21,3,51,49,11,94
"COG2124",204,139,451,609,420,234
"COG2125",17,5,29,17,5,62
"COG2126",0,0,1,5,0,0
"COG2127",126,100,49,47,97,59
"COG2128",81,64,231,97,89,112
"COG2129",0,1,1,2,1,5
"COG2130",123,60,134,176,159,98
"COG2131",55,346,59,57,22,121
"COG2132",98,150,163,82,40,592
"COG2133",384,189,678,414,547,576
"COG2135",161,49,139,135,153,54
"COG2136",0,0,0,1,6,0
"COG2137",24,20,61,30,27,43
"COG2138",184,4,64,44,80,138
"COG2139",10,2,14,9,5,26
"COG2140",0,0,2,4,2,1
"COG2141",426,267,2881,973,549,858
"COG2142",16,23,22,36,36,11
"COG2143",10,4,19,7,13,2
"COG2144",1,5,18,0,19,9
"COG2145",8,8,4,2,5,6
"COG2146",30,64,76,60,39,128
"COG2147",13,2,26,21,10,62
"COG2148",270,114,179,178,183,246
"COG2149",2,0,1,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",77,145,150,124,89,94
"COG2152",4,1,11,4,1,14
"COG2153",7,6,11,34,23,16
"COG2154",100,64,95,94,116,69
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,2,0,1
"COG2159",98,16,679,207,126,168
"COG2160",7,6,5,3,3,9
"COG2161",5,18,0,3,1,8
"COG2162",1,7,5,1,0,7
"COG2163",1,0,0,4,0,0
"COG2164",4,0,8,3,5,22
"COG2165",49,39,35,6,5,25
"COG2166",129,100,46,102,74,67
"COG2167",1,0,0,0,0,0
"COG2168",2,4,10,2,1,1
"COG2169",13,45,24,7,3,38
"COG2170",180,15,71,30,44,10
"COG2171",117,91,149,283,243,149
"COG2172",74,4,36,32,31,14
"COG2173",119,12,45,39,57,40
"COG2174",0,0,0,0,0,0
"COG2175",323,136,597,699,559,200
"COG2176",6,58,67,49,19,120
"COG2177",93,74,92,89,73,123
"COG2178",2,5,31,29,12,100
"COG2179",77,0,3,8,26,1
"COG2180",2,0,0,0,1,4
"COG2181",3,2,26,11,2,15
"COG2182",20,25,33,15,48,20
"COG2183",36,107,50,26,11,213
"COG2184",6,10,0,3,1,1
"COG2185",351,78,309,230,178,348
"COG2186",36,106,87,26,16,97
"COG2187",13,33,28,6,3,54
"COG2188",31,63,52,17,22,47
"COG2189",50,144,17,69,29,69
"COG2190",0,1,3,0,0,5
"COG2191",0,0,1,0,0,0
"COG2192",373,2107,293,1035,423,291
"COG2193",55,38,24,56,39,58
"COG2194",18,64,37,6,1,71
"COG2195",29,19,57,23,19,28
"COG2197",278,280,134,84,145,349
"COG2198",44,179,31,9,0,150
"COG2199",488,1637,311,172,28,1612
"COG2200",199,764,166,85,9,652
"COG2201",38,87,43,23,9,286
"COG2202",662,2059,418,190,56,2564
"COG2203",356,372,102,66,95,637
"COG2204",557,647,764,499,509,1592
"COG2205",16,38,35,4,35,64
"COG2206",105,192,128,65,32,448
"COG2207",336,859,214,103,95,526
"COG2208",536,178,143,253,363,243
"COG2209",55,31,35,71,45,57
"COG2210",2,0,33,1,3,7
"COG2211",397,96,123,253,309,115
"COG2212",0,6,2,0,0,7
"COG2213",5,19,0,56,42,7
"COG2214",132,58,52,198,314,89
"COG2215",2,8,10,13,3,7
"COG2216",0,17,3,1,0,4
"COG2217",749,632,385,404,382,863
"COG2218",11,2,20,27,6,11
"COG2219",44,5,83,71,26,180
"COG2220",127,54,96,285,352,310
"COG2221",5,16,56,28,10,12
"COG2222",8,5,12,17,7,24
"COG2223",51,41,42,8,83,34
"COG2224",96,138,229,351,233,142
"COG2225",71,70,108,411,458,206
"COG2226",466,138,338,346,385,338
"COG2227",241,167,150,216,257,93
"COG2229",1,0,0,0,0,4
"COG2230",209,186,275,379,454,137
"COG2231",3,1,9,3,1,1
"COG2232",3,5,10,5,5,0
"COG2233",58,95,181,154,67,116
"COG2234",370,214,679,442,242,492
"COG2235",3,17,26,6,2,14
"COG2236",41,125,80,164,158,79
"COG2237",37,8,56,69,19,156
"COG2238",20,0,25,33,9,47
"COG2239",418,174,263,388,442,323
"COG2240",4,7,4,0,8,1
"COG2241",149,8,48,32,86,54
"COG2242",147,8,57,35,99,102
"COG2243",116,16,49,43,58,108
"COG2244",301,146,248,152,102,285
"COG2246",5,1,20,13,0,27
"COG2247",0,0,3,0,1,0
"COG2249",81,131,27,84,87,62
"COG2250",0,0,7,4,2,0
"COG2251",252,22,40,155,193,68
"COG2252",110,164,131,246,228,97
"COG2253",0,1,0,0,0,0
"COG2255",291,472,231,158,193,156
"COG2256",251,75,237,109,174,207
"COG2257",2,3,1,2,0,14
"COG2258",29,35,77,49,27,29
"COG2259",91,61,51,11,13,19
"COG2260",0,0,1,2,0,2
"COG2261",0,4,0,0,0,6
"COG2262",194,114,320,247,235,362
"COG2263",24,2,16,14,7,3
"COG2264",248,73,108,32,44,34
"COG2265",131,97,214,123,117,253
"COG2266",0,0,2,3,0,43
"COG2267",80,136,46,88,103,207
"COG2268",83,69,116,110,42,41
"COG2269",16,25,40,17,16,106
"COG2270",246,78,307,351,241,98
"COG2271",6,2,53,12,3,17
"COG2272",135,107,161,141,169,90
"COG2273",106,101,101,131,118,114
"COG2274",283,138,81,116,199,146
"COG2301",100,47,223,52,50,49
"COG2302",127,2,0,15,71,0
"COG2303",1001,416,1211,301,328,236
"COG2304",268,191,348,203,144,386
"COG2306",0,0,2,0,0,0
"COG2307",29,94,18,12,136,37
"COG2308",46,124,24,14,264,96
"COG2309",90,8,108,111,52,33
"COG2310",7,66,6,0,0,1
"COG2311",33,35,22,22,43,19
"COG2312",3,0,2,3,0,6
"COG2313",21,3,97,45,32,30
"COG2314",9,14,2,1,4,9
"COG2315",9,17,2,8,2,14
"COG2316",3,1,18,0,6,8
"COG2317",373,19,78,150,199,21
"COG2318",9,12,4,4,0,6
"COG2319",386,79,295,386,377,104
"COG2320",7,3,7,2,2,1
"COG2321",10,18,3,4,1,4
"COG2322",22,6,46,9,7,5
"COG2323",2,2,2,1,0,16
"COG2324",3,2,0,7,4,4
"COG2326",92,98,59,78,80,57
"COG2327",24,15,9,5,32,15
"COG2329",30,16,63,27,16,35
"COG2331",7,9,34,18,10,15
"COG2332",49,45,90,105,94,57
"COG2333",22,64,70,10,5,98
"COG2334",170,112,339,313,260,281
"COG2335",136,31,32,35,74,28
"COG2336",1,0,0,0,0,1
"COG2337",0,0,11,0,0,4
"COG2339",12,4,41,32,21,12
"COG2340",25,35,11,53,33,11
"COG2342",15,2,2,1,1,10
"COG2343",11,5,7,4,12,1
"COG2344",12,11,45,42,28,8
"COG2345",12,1,6,3,24,2
"COG2346",11,34,18,8,1,45
"COG2348",2,5,6,5,0,3
"COG2350",50,15,12,16,25,16
"COG2351",22,23,46,65,38,18
"COG2352",187,76,61,367,561,296
"COG2353",72,57,39,38,33,122
"COG2354",9,40,16,6,2,28
"COG2355",105,146,379,277,200,187
"COG2356",77,62,45,46,25,91
"COG2357",1,3,1,0,0,1
"COG2358",82,99,158,176,155,197
"COG2359",0,2,1,0,0,0
"COG2360",37,30,73,9,6,32
"COG2361",2,2,0,0,1,1
"COG2362",5,1,70,5,0,10
"COG2363",18,21,27,10,6,23
"COG2364",55,32,94,145,120,32
"COG2365",24,20,58,48,48,43
"COG2366",148,221,531,326,191,499
"COG2367",19,17,35,36,39,11
"COG2368",24,3,255,73,54,235
"COG2369",6,26,2,1,0,18
"COG2370",11,5,7,24,5,3
"COG2371",25,17,16,17,52,18
"COG2372",1,0,9,0,1,0
"COG2373",155,59,77,32,26,38
"COG2374",130,74,95,154,117,135
"COG2375",20,35,12,12,7,93
"COG2376",28,11,47,76,54,30
"COG2377",148,111,119,237,290,170
"COG2378",43,73,71,26,13,70
"COG2379",47,28,84,17,19,56
"COG2380",0,0,0,0,0,0
"COG2382",18,3,19,3,13,2
"COG2384",0,0,0,0,0,12
"COG2385",459,16,32,141,312,95
"COG2386",45,22,113,51,50,36
"COG2388",1,9,2,0,0,6
"COG2389",9,0,0,0,22,0
"COG2390",8,10,17,10,9,28
"COG2391",24,41,89,55,55,120
"COG2401",0,10,0,1,0,0
"COG2402",1,0,1,0,0,0
"COG2403",0,0,9,0,0,5
"COG2404",5,5,3,0,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,2,0,67
"COG2407",9,6,37,29,34,11
"COG2409",88,10,65,108,41,8
"COG2410",0,0,7,0,0,0
"COG2412",0,0,11,1,0,28
"COG2413",0,0,3,2,0,0
"COG2414",23,12,125,23,23,18
"COG2421",33,55,149,18,30,51
"COG2423",37,73,197,75,38,96
"COG2425",3,83,0,5,0,1
"COG2426",3,2,1,7,11,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,10,8,2,71
"COG2430",0,0,4,0,0,0
"COG2431",3,3,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,1,0,4
"COG2442",1,0,1,0,0,1
"COG2443",9,4,6,8,6,3
"COG2445",0,1,0,0,0,3
"COG2450",0,0,0,3,0,0
"COG2451",0,0,0,1,1,1
"COG2452",1,0,3,1,0,1
"COG2453",13,17,44,29,26,79
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",41,1,1,9,22,0
"COG2502",0,1,4,0,0,15
"COG2503",23,24,9,20,42,18
"COG2508",0,13,1,1,0,1
"COG2509",55,194,15,11,59,95
"COG2510",0,0,0,0,0,0
"COG2511",84,8,97,100,26,194
"COG2512",0,0,33,6,1,120
"COG2513",147,164,226,197,257,321
"COG2514",2,2,38,1,3,12
"COG2515",53,40,161,51,38,76
"COG2516",2,5,23,2,20,14
"COG2518",117,58,190,115,81,119
"COG2519",29,15,60,77,31,77
"COG2520",81,12,77,92,41,155
"COG2521",0,0,0,1,1,0
"COG2522",9,1,5,18,6,2
"COG2524",0,0,0,0,0,0
"COG2602",4,6,2,1,0,40
"COG2603",209,37,58,81,90,36
"COG2604",27,44,29,14,5,48
"COG2605",80,391,94,155,77,94
"COG2606",22,27,23,139,62,52
"COG2607",9,7,4,24,25,15
"COG2608",5,15,3,2,0,8
"COG2609",341,218,641,228,181,134
"COG2610",49,160,87,45,39,128
"COG2703",3,4,0,2,0,19
"COG2704",0,0,0,0,0,0
"COG2706",31,5,91,23,18,13
"COG2710",526,11,5,141,299,6
"COG2715",7,7,12,9,2,23
"COG2716",18,49,26,10,5,31
"COG2717",27,33,34,37,32,14
"COG2718",23,214,15,10,2,93
"COG2719",23,235,14,9,3,261
"COG2720",12,1,5,8,7,2
"COG2721",96,87,129,239,267,77
"COG2723",80,66,67,169,88,158
"COG2730",63,8,61,78,54,30
"COG2731",2,0,1,0,0,0
"COG2733",4,13,2,4,0,13
"COG2738",22,9,12,21,22,9
"COG2740",11,1,4,11,14,10
"COG2746",8,3,18,7,9,12
"COG2747",0,4,0,2,0,6
"COG2755",222,101,201,58,63,50
"COG2759",198,70,324,417,311,121
"COG2761",24,31,44,47,33,19
"COG2764",1,8,17,1,0,17
"COG2766",43,335,23,14,0,306
"COG2768",1,0,15,0,0,1
"COG2770",11,34,15,2,13,12
"COG2771",70,49,16,23,24,67
"COG2801",236,726,414,149,39,1338
"COG2802",174,55,107,179,217,74
"COG2804",371,307,377,250,256,552
"COG2805",161,63,98,102,147,251
"COG2807",1,29,6,0,0,21
"COG2808",5,8,13,0,4,25
"COG2810",0,0,1,0,0,1
"COG2812",520,179,496,557,692,384
"COG2813",36,94,36,23,17,99
"COG2814",23,70,66,13,2,137
"COG2815",9,30,20,89,62,15
"COG2816",57,46,94,50,70,53
"COG2818",29,61,61,28,13,98
"COG2819",31,65,22,34,26,65
"COG2820",21,17,34,59,40,25
"COG2821",21,8,15,3,7,78
"COG2822",2,22,8,3,0,7
"COG2823",44,86,47,77,89,73
"COG2824",12,17,7,3,0,49
"COG2825",15,32,22,13,7,21
"COG2826",66,157,51,10,6,79
"COG2827",18,44,22,19,13,24
"COG2828",34,63,37,10,28,36
"COG2829",16,32,6,6,1,83
"COG2831",45,51,55,21,43,33
"COG2832",21,36,18,49,23,49
"COG2833",2,9,10,3,7,120
"COG2834",37,39,46,34,20,40
"COG2835",19,8,30,16,12,35
"COG2836",14,22,16,5,1,26
"COG2837",13,37,9,14,1,21
"COG2838",136,64,131,61,56,211
"COG2839",1,1,1,5,5,1
"COG2840",35,32,39,20,21,52
"COG2841",0,4,0,0,0,0
"COG2842",0,8,2,0,0,2
"COG2843",28,11,83,47,20,33
"COG2844",178,110,300,175,218,257
"COG2845",1,0,28,6,2,12
"COG2846",6,3,0,2,0,4
"COG2847",18,34,25,34,19,30
"COG2848",3,0,8,6,1,10
"COG2849",430,104,484,215,124,205
"COG2850",20,76,22,20,13,50
"COG2851",3,47,5,0,0,3
"COG2852",0,5,5,0,0,2
"COG2853",77,82,112,160,142,86
"COG2854",64,46,82,132,124,60
"COG2855",86,48,29,100,107,56
"COG2856",7,15,4,8,3,19
"COG2857",108,99,188,221,229,162
"COG2859",88,31,16,28,16,16
"COG2860",15,40,18,13,4,82
"COG2861",25,24,45,19,8,44
"COG2862",22,27,15,11,9,13
"COG2863",24,74,60,50,23,77
"COG2864",3,16,9,5,20,5
"COG2865",30,58,5,6,1,6
"COG2866",280,81,251,271,146,402
"COG2867",37,37,33,20,21,13
"COG2868",0,0,0,0,0,0
"COG2869",66,40,38,72,49,70
"COG2870",215,1536,271,446,249,225
"COG2871",136,101,63,96,101,115
"COG2872",38,9,64,65,33,28
"COG2873",421,148,308,461,491,152
"COG2874",9,5,8,15,11,0
"COG2875",157,6,38,42,85,84
"COG2876",74,58,84,68,79,85
"COG2877",130,203,165,199,250,138
"COG2878",6,16,29,8,5,26
"COG2879",0,0,1,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,8,2,0,0,2
"COG2884",51,52,56,75,65,91
"COG2885",665,320,216,314,243,417
"COG2887",56,208,160,102,80,120
"COG2888",0,0,0,0,0,0
"COG2890",285,138,308,330,310,260
"COG2891",1,7,3,7,8,21
"COG2893",10,3,0,15,8,1
"COG2894",143,34,15,29,64,19
"COG2895",29,26,40,50,72,74
"COG2896",125,80,252,243,193,147
"COG2897",104,65,309,187,187,330
"COG2898",5,18,3,2,0,0
"COG2899",12,0,1,3,10,1
"COG2900",1,4,0,0,0,4
"COG2901",6,15,10,13,4,16
"COG2902",72,166,105,16,18,215
"COG2904",24,44,21,11,21,29
"COG2905",45,145,25,15,1,106
