"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1720",7,60,29,10,5,2
"COG1721",169,274,197,133,135,81
"COG1722",18,33,25,13,11,28
"COG1723",1,7,0,12,1,1
"COG1724",0,0,0,0,0,0
"COG1725",6,6,17,74,52,68
"COG1726",170,95,200,89,119,164
"COG1727",5,5,0,12,4,3
"COG1729",250,127,178,143,189,196
"COG1730",1,0,0,4,0,0
"COG1732",1,20,6,0,4,2
"COG1733",37,189,122,22,28,30
"COG1734",175,118,120,93,116,149
"COG1735",3,35,4,1,6,6
"COG1736",29,19,1,23,11,6
"COG1737",28,130,70,30,25,51
"COG1738",215,68,167,150,174,193
"COG1739",1,62,46,24,5,1
"COG1740",1,84,1,7,4,3
"COG1741",222,232,230,196,335,217
"COG1742",0,40,6,3,0,1
"COG1743",1,7,0,1,1,2
"COG1744",245,137,144,133,229,192
"COG1745",0,0,0,0,0,0
"COG1746",6,18,0,8,1,0
"COG1747",0,4,5,6,4,0
"COG1748",191,130,150,131,133,182
"COG1749",30,111,123,32,64,63
"COG1750",0,0,0,0,0,0
"COG1752",86,336,127,106,44,48
"COG1754",771,176,449,562,709,660
"COG1755",0,2,0,1,0,0
"COG1756",2,6,1,17,2,0
"COG1757",121,419,363,24,29,25
"COG1758",129,59,92,96,106,114
"COG1759",15,15,0,28,21,9
"COG1760",15,97,98,18,13,12
"COG1761",0,0,0,3,1,0
"COG1762",11,46,62,15,12,32
"COG1763",9,17,31,23,20,29
"COG1764",28,92,81,21,12,30
"COG1765",41,58,77,19,23,29
"COG1766",24,156,118,36,62,82
"COG1767",13,2,4,3,5,7
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",637,216,548,382,509,452
"COG1772",1,14,0,5,1,0
"COG1773",15,25,22,56,28,46
"COG1774",11,16,45,7,14,9
"COG1775",0,0,0,0,0,0
"COG1776",5,155,58,17,0,4
"COG1777",18,11,0,13,8,4
"COG1778",68,61,89,59,47,48
"COG1779",7,2,1,9,6,5
"COG1780",0,0,0,0,0,1
"COG1781",16,10,5,12,14,0
"COG1782",43,51,0,43,41,20
"COG1783",6,5,7,9,10,4
"COG1784",15,2,0,9,15,10
"COG1785",37,193,222,46,43,59
"COG1786",6,13,24,16,19,12
"COG1787",9,1,2,45,55,51
"COG1788",39,119,106,37,39,32
"COG1791",0,10,15,7,5,2
"COG1792",262,139,230,245,250,276
"COG1793",88,233,131,327,308,297
"COG1794",145,83,96,102,96,102
"COG1795",16,2,8,7,10,9
"COG1796",64,31,27,53,48,25
"COG1797",33,57,46,190,126,103
"COG1798",30,16,0,26,18,11
"COG1799",6,4,5,55,31,44
"COG1801",3,54,38,8,1,6
"COG1802",19,173,126,34,56,78
"COG1803",2,29,26,10,5,5
"COG1804",633,1218,476,680,695,820
"COG1805",133,97,173,80,85,144
"COG1806",153,95,136,107,134,109
"COG1807",263,305,225,573,444,417
"COG1808",24,19,67,71,16,21
"COG1809",16,1,12,9,16,41
"COG1811",18,0,1,5,32,11
"COG1812",0,0,0,0,0,0
"COG1813",13,1,0,6,6,3
"COG1814",4,51,6,11,3,2
"COG1815",6,26,32,8,14,25
"COG1816",139,280,138,124,87,81
"COG1817",13,10,2,26,5,1
"COG1818",1,8,0,8,0,0
"COG1819",28,102,42,66,23,33
"COG1820",34,143,76,78,31,53
"COG1821",6,3,5,5,2,8
"COG1823",4,1,45,3,1,5
"COG1824",0,8,0,4,2,1
"COG1825",245,143,228,54,70,74
"COG1826",17,60,40,56,32,41
"COG1828",41,14,27,87,47,61
"COG1829",19,13,0,20,11,3
"COG1830",47,48,25,50,27,42
"COG1831",18,2,0,7,15,9
"COG1832",118,45,58,96,113,69
"COG1833",1,1,0,2,4,5
"COG1834",355,105,242,221,300,252
"COG1835",158,304,139,138,137,136
"COG1836",32,13,6,91,63,50
"COG1837",5,8,0,0,6,1
"COG1838",8,139,84,33,38,46
"COG1840",490,169,423,404,433,417
"COG1841",15,10,6,33,17,21
"COG1842",2,161,68,46,10,11
"COG1843",12,70,44,16,19,19
"COG1845",381,216,383,374,361,341
"COG1846",148,199,202,88,101,111
"COG1847",35,10,2,4,26,9
"COG1848",0,0,0,0,1,0
"COG1849",6,0,0,4,6,4
"COG1850",19,20,14,290,166,120
"COG1852",0,2,0,1,0,0
"COG1853",126,231,181,481,322,373
"COG1854",0,2,4,0,0,0
"COG1855",24,4,1,32,19,6
"COG1856",0,0,0,1,1,2
"COG1857",0,0,0,0,0,0
"COG1858",71,174,90,47,68,53
"COG1859",22,6,0,14,12,5
"COG1861",110,28,65,74,74,66
"COG1862",55,61,65,28,40,56
"COG1863",17,32,20,8,15,20
"COG1864",21,47,31,9,5,6
"COG1865",0,0,0,0,0,0
"COG1866",272,223,259,169,197,258
"COG1867",42,16,6,56,37,21
"COG1868",8,109,71,32,46,48
"COG1869",0,0,2,0,1,1
"COG1871",1,55,15,6,0,0
"COG1872",0,14,1,1,2,1
"COG1873",0,2,0,1,2,0
"COG1874",8,11,49,20,15,37
"COG1875",42,112,122,85,118,56
"COG1876",24,36,52,78,77,70
"COG1877",21,14,11,46,27,53
"COG1878",10,46,28,35,18,29
"COG1879",252,112,311,191,262,247
"COG1881",6,18,6,12,5,7
"COG1882",0,3,7,1,0,0
"COG1883",41,138,73,19,16,23
"COG1884",431,305,333,263,318,312
"COG1885",0,0,0,0,0,0
"COG1886",6,60,35,10,25,17
"COG1887",20,80,50,14,9,8
"COG1889",17,13,0,27,15,5
"COG1890",16,8,0,19,19,5
"COG1891",10,18,5,5,6,3
"COG1892",0,0,0,0,0,0
"COG1893",140,266,158,133,170,175
"COG1894",502,268,447,389,502,474
"COG1896",8,95,21,26,20,8
"COG1897",17,75,74,96,79,81
"COG1898",138,81,137,106,111,118
"COG1899",251,75,96,209,214,151
"COG1900",0,0,0,0,0,0
"COG1901",9,4,3,6,10,4
"COG1902",273,968,522,301,246,360
"COG1903",6,28,13,98,77,55
"COG1904",7,96,17,13,14,28
"COG1905",144,83,101,107,157,135
"COG1906",0,0,0,2,10,9
"COG1907",11,3,2,7,3,4
"COG1908",0,4,1,0,0,0
"COG1909",10,4,0,9,15,7
"COG1910",0,46,4,7,7,5
"COG1911",6,3,0,7,7,3
"COG1912",57,9,67,31,68,42
"COG1913",0,1,0,0,0,1
"COG1914",71,179,236,141,123,74
"COG1915",3,12,0,17,1,0
"COG1916",28,19,0,27,28,12
"COG1917",36,55,25,39,21,21
"COG1918",0,3,0,0,0,1
"COG1920",21,37,10,19,18,11
"COG1921",97,119,35,49,79,55
"COG1922",33,12,31,28,44,20
"COG1923",7,31,17,11,6,12
"COG1924",1,5,0,0,0,0
"COG1925",12,54,27,12,12,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",7,1,0,11,6,9
"COG1929",69,47,32,24,46,34
"COG1931",2,6,0,9,2,0
"COG1932",251,179,241,200,176,202
"COG1933",91,24,4,114,85,26
"COG1934",4,44,36,21,8,29
"COG1936",12,6,0,15,12,1
"COG1937",3,10,9,1,3,2
"COG1938",51,9,0,38,25,12
"COG1939",1,3,5,32,24,19
"COG1940",240,192,161,69,71,63
"COG1941",0,1,0,0,0,0
"COG1942",16,7,4,10,14,21
"COG1943",1,59,80,17,5,5
"COG1944",8,29,77,3,3,0
"COG1945",3,4,0,7,0,1
"COG1946",76,161,132,53,52,87
"COG1947",193,123,166,218,200,234
"COG1948",20,10,3,37,21,7
"COG1949",46,78,42,44,43,61
"COG1950",0,0,0,11,0,0
"COG1951",20,170,79,41,34,51
"COG1952",15,53,47,19,18,24
"COG1953",255,121,204,180,164,166
"COG1954",0,0,0,0,0,0
"COG1955",24,6,0,5,33,3
"COG1956",18,28,55,4,15,8
"COG1957",104,106,47,71,107,61
"COG1958",0,7,0,23,3,0
"COG1959",130,97,105,78,111,111
"COG1960",2587,3194,2346,1868,2096,2555
"COG1961",41,221,95,105,132,130
"COG1963",2,2,5,56,18,25
"COG1964",9,13,1,25,9,16
"COG1965",0,2,12,2,3,1
"COG1966",19,233,79,25,12,6
"COG1967",17,6,0,15,20,2
"COG1968",339,142,258,283,295,303
"COG1969",0,24,0,0,0,0
"COG1970",19,18,18,11,11,17
"COG1971",2,16,10,1,0,1
"COG1972",152,129,204,84,86,92
"COG1974",365,209,316,304,334,338
"COG1975",143,241,113,124,168,117
"COG1976",23,17,0,27,12,6
"COG1977",20,49,26,25,12,14
"COG1978",9,0,7,0,2,8
"COG1979",2,80,50,4,0,1
"COG1980",1,12,0,17,1,0
"COG1981",112,67,113,131,156,158
"COG1982",8,117,60,134,83,86
"COG1983",0,29,9,2,0,1
"COG1984",228,158,185,193,156,192
"COG1985",405,164,337,402,416,379
"COG1986",10,38,16,5,1,6
"COG1987",3,26,13,5,6,13
"COG1988",41,32,86,32,34,51
"COG1989",110,100,91,91,78,99
"COG1990",22,8,0,11,10,3
"COG1992",9,16,0,23,7,1
"COG1993",0,0,0,0,0,0
"COG1994",62,66,49,145,123,67
"COG1995",371,187,329,343,346,392
"COG1997",4,2,0,2,1,0
"COG1998",1,2,0,2,1,0
"COG1999",276,169,191,173,175,192
"COG2001",172,87,153,115,154,152
"COG2002",2,6,1,3,4,0
"COG2003",5,111,48,12,7,10
"COG2004",6,1,0,11,2,0
"COG2005",0,13,6,2,5,7
"COG2006",7,21,0,10,0,4
"COG2007",13,10,0,11,9,4
"COG2008",157,106,133,107,145,122
"COG2009",130,52,90,104,125,126
"COG2010",112,247,225,166,108,151
"COG2011",0,13,3,0,1,0
"COG2012",11,5,2,28,11,2
"COG2013",29,17,1,31,22,8
"COG2014",2,3,0,4,0,0
"COG2015",148,79,59,78,104,164
"COG2016",11,6,0,17,13,3
"COG2017",89,115,131,137,132,134
"COG2018",0,0,0,0,0,0
"COG2019",0,6,0,7,0,0
"COG2020",97,137,76,77,73,93
"COG2021",439,245,383,314,371,431
"COG2022",147,121,116,207,162,137
"COG2023",1,5,0,0,0,0
"COG2025",367,216,272,204,271,272
"COG2026",0,18,2,3,0,0
"COG2027",65,77,68,140,118,103
"COG2029",0,0,0,0,0,0
"COG2030",206,285,200,161,212,217
"COG2031",10,73,83,30,16,16
"COG2032",15,43,21,27,17,25
"COG2035",126,43,170,76,119,96
"COG2036",1,1,7,23,5,3
"COG2037",11,2,10,4,1,0
"COG2038",16,38,33,113,109,96
"COG2039",5,1,1,4,5,1
"COG2040",184,109,168,145,202,242
"COG2041",145,239,164,166,143,149
"COG2042",13,6,0,13,13,1
"COG2043",2,10,2,4,6,1
"COG2044",0,0,0,0,0,0
"COG2045",12,10,11,81,44,50
"COG2046",81,85,48,171,130,109
"COG2047",27,8,0,21,23,3
"COG2048",22,21,0,17,25,5
"COG2049",151,136,141,81,104,109
"COG2050",226,205,206,168,198,233
"COG2051",2,2,0,2,2,0
"COG2052",0,0,0,0,0,0
"COG2053",12,2,0,11,3,1
"COG2054",0,1,1,2,0,4
"COG2055",345,181,231,267,277,352
"COG2056",2,11,50,1,0,2
"COG2057",26,116,95,41,24,46
"COG2058",4,7,0,5,4,2
"COG2059",27,102,54,40,56,100
"COG2060",0,1,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",52,82,63,47,56,82
"COG2063",8,108,59,24,14,39
"COG2064",29,37,13,15,51,7
"COG2065",83,38,96,73,95,81
"COG2066",15,54,36,5,2,13
"COG2067",13,149,113,19,5,16
"COG2068",68,71,40,53,68,57
"COG2070",315,263,339,228,248,371
"COG2071",89,48,77,76,89,83
"COG2072",518,489,517,479,406,556
"COG2073",14,27,23,167,115,93
"COG2074",12,13,2,7,15,4
"COG2075",5,4,0,12,3,2
"COG2076",166,81,100,84,116,96
"COG2077",14,40,23,6,5,8
"COG2078",0,8,3,5,1,3
"COG2079",443,220,268,314,427,458
"COG2080",80,257,97,103,114,85
"COG2081",31,128,245,186,124,171
"COG2082",5,23,15,18,14,20
"COG2084",606,501,511,591,559,680
"COG2085",17,38,11,28,9,15
"COG2086",329,188,202,200,236,225
"COG2087",8,14,15,56,42,48
"COG2088",5,1,0,1,0,0
"COG2089",344,150,250,124,107,98
"COG2090",1,5,0,3,0,0
"COG2091",3,27,22,20,1,2
"COG2092",0,6,0,3,0,0
"COG2093",2,2,0,0,1,0
"COG2094",21,28,6,83,50,52
"COG2095",35,89,120,24,25,17
"COG2096",87,81,55,66,88,65
"COG2097",6,9,0,12,5,2
"COG2098",0,0,0,0,0,0
"COG2099",6,9,13,87,65,77
"COG2101",18,17,1,26,14,3
"COG2102",24,14,3,23,7,6
"COG2103",64,79,90,70,50,53
"COG2104",8,13,5,24,5,9
"COG2105",3,11,7,1,1,2
"COG2106",0,1,0,18,2,0
"COG2107",16,15,13,27,14,4
"COG2108",9,2,0,13,19,9
"COG2109",14,31,58,234,155,139
"COG2110",22,34,3,15,19,6
"COG2111",14,126,100,33,20,38
"COG2112",4,7,0,30,0,0
"COG2113",401,201,325,292,309,410
"COG2114",493,436,316,464,652,674
"COG2115",92,39,86,50,55,104
"COG2116",9,104,20,54,10,8
"COG2118",2,3,0,4,3,3
"COG2119",4,16,28,64,30,17
"COG2120",130,118,147,87,91,86
"COG2121",76,29,32,35,35,53
"COG2122",0,3,12,4,7,11
"COG2123",21,14,0,20,19,4
"COG2124",383,324,329,360,380,331
"COG2125",8,7,0,20,14,1
"COG2126",1,2,0,0,1,0
"COG2127",31,56,52,94,76,95
"COG2128",105,182,102,85,87,117
"COG2129",0,1,0,4,1,0
"COG2130",229,147,234,156,127,193
"COG2131",52,24,51,37,38,23
"COG2132",30,314,174,69,36,26
"COG2133",619,558,519,431,535,476
"COG2135",162,90,109,54,51,58
"COG2136",0,0,0,7,0,0
"COG2137",51,65,49,26,27,62
"COG2138",8,39,18,110,86,51
"COG2139",5,7,0,12,8,0
"COG2140",2,1,0,1,4,4
"COG2141",671,1758,452,598,529,513
"COG2142",26,43,31,14,24,30
"COG2143",14,10,49,11,12,14
"COG2144",0,9,3,7,8,9
"COG2145",4,6,10,4,7,10
"COG2146",43,89,27,58,31,31
"COG2147",7,6,0,15,7,2
"COG2148",202,291,216,165,145,146
"COG2149",0,1,2,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",57,38,26,105,103,86
"COG2152",1,5,3,0,3,8
"COG2153",51,33,100,23,26,47
"COG2154",136,71,105,142,115,126
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,4,0,1
"COG2159",93,281,111,128,84,90
"COG2160",2,7,7,3,3,1
"COG2161",1,18,4,2,0,3
"COG2162",0,2,1,0,0,0
"COG2163",1,0,0,5,2,0
"COG2164",3,3,1,1,2,6
"COG2165",25,115,70,8,11,13
"COG2166",67,95,69,100,73,82
"COG2167",0,0,0,0,0,0
"COG2168",2,4,6,4,1,1
"COG2169",1,102,52,9,2,10
"COG2170",35,29,14,94,77,43
"COG2171",260,146,272,167,240,261
"COG2172",25,13,12,46,37,24
"COG2173",31,26,29,61,59,53
"COG2174",0,0,0,4,1,0
"COG2175",715,308,410,580,629,703
"COG2176",88,21,10,12,25,9
"COG2177",110,115,113,55,77,65
"COG2178",21,14,0,13,10,6
"COG2179",3,2,6,37,40,18
"COG2180",0,10,2,0,0,0
"COG2181",18,13,6,2,4,7
"COG2182",31,13,17,7,58,14
"COG2183",9,180,97,50,15,12
"COG2184",0,5,3,1,0,0
"COG2185",224,160,216,171,225,214
"COG2186",4,174,96,18,26,18
"COG2187",1,32,3,1,5,2
"COG2188",8,27,53,18,17,34
"COG2189",12,22,4,23,44,19
"COG2190",0,1,11,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",415,130,225,405,526,628
"COG2193",63,84,65,40,32,49
"COG2194",3,138,78,12,4,11
"COG2195",24,38,100,19,32,37
"COG2197",46,569,238,194,73,75
"COG2198",3,309,50,27,1,2
"COG2199",67,2948,1530,212,22,66
"COG2200",29,1341,835,89,10,30
"COG2201",22,212,77,38,20,11
"COG2202",108,3183,1281,288,52,103
"COG2203",58,820,404,169,98,145
"COG2204",562,1107,925,457,498,564
"COG2205",3,63,25,0,6,4
"COG2206",83,356,204,38,32,18
"COG2207",79,801,526,49,18,40
"COG2208",281,204,134,297,294,253
"COG2209",68,50,101,47,46,56
"COG2210",1,8,1,4,6,1
"COG2211",278,154,323,115,107,144
"COG2212",0,8,8,2,0,0
"COG2213",31,1,8,13,46,19
"COG2214",196,140,180,337,289,258
"COG2215",3,5,13,1,2,4
"COG2216",0,1,0,1,0,0
"COG2217",194,1329,398,453,284,280
"COG2218",21,6,3,14,10,11
"COG2219",34,23,0,49,19,8
"COG2220",120,138,109,351,399,355
"COG2221",10,7,6,15,16,30
"COG2222",18,57,38,15,13,22
"COG2223",4,56,43,84,34,19
"COG2224",285,189,260,213,261,236
"COG2225",554,316,445,376,460,450
"COG2226",343,219,281,119,122,117
"COG2227",245,184,241,289,236,278
"COG2229",0,1,0,1,0,0
"COG2230",612,242,395,434,516,531
"COG2231",0,10,1,0,0,1
"COG2232",12,2,4,5,5,3
"COG2233",69,174,99,73,64,55
"COG2234",405,767,661,258,223,224
"COG2235",5,17,17,0,0,0
"COG2236",190,69,113,98,166,146
"COG2237",45,18,0,32,28,8
"COG2238",14,9,0,15,9,11
"COG2239",472,351,451,411,425,451
"COG2240",2,5,7,7,7,19
"COG2241",10,22,28,107,79,50
"COG2242",4,25,40,105,73,77
"COG2243",13,28,25,85,57,59
"COG2244",169,318,205,106,110,109
"COG2246",0,8,0,3,1,2
"COG2247",0,2,0,3,1,0
"COG2249",117,102,92,75,97,97
"COG2250",1,2,0,1,1,2
"COG2251",67,29,31,183,159,100
"COG2252",286,153,215,218,245,240
"COG2253",0,0,0,0,0,0
"COG2255",137,141,189,64,57,53
"COG2256",27,166,112,211,121,106
"COG2257",2,32,18,1,1,2
"COG2258",51,90,31,31,33,20
"COG2259",31,110,56,71,36,47
"COG2260",1,0,0,2,0,0
"COG2261",1,5,3,0,0,0
"COG2262",267,211,297,194,172,196
"COG2263",15,2,0,13,13,2
"COG2264",22,52,41,151,134,136
"COG2265",116,236,219,129,91,128
"COG2266",0,2,0,9,0,0
"COG2267",116,219,122,73,95,93
"COG2268",68,185,36,86,52,42
"COG2269",10,75,39,8,9,13
"COG2270",351,135,197,180,281,229
"COG2271",13,27,23,16,6,0
"COG2272",203,117,134,152,157,242
"COG2273",188,195,303,111,131,146
"COG2274",71,386,158,241,159,142
"COG2301",210,123,124,149,136,213
"COG2302",4,2,3,95,84,56
"COG2303",1056,1147,1075,936,929,1149
"COG2304",218,434,414,154,149,163
"COG2306",0,0,0,0,0,0
"COG2307",36,163,30,126,115,170
"COG2308",143,201,48,264,233,421
"COG2309",61,50,59,55,61,48
"COG2310",0,2,2,3,1,1
"COG2311",61,96,58,17,34,15
"COG2312",4,1,0,1,0,2
"COG2313",56,36,40,29,29,21
"COG2314",2,11,1,1,2,0
"COG2315",1,9,4,4,2,1
"COG2316",6,20,3,5,4,2
"COG2317",105,41,83,238,205,183
"COG2318",1,8,1,4,2,2
"COG2319",68,259,207,968,269,221
"COG2320",1,4,2,2,4,0
"COG2321",2,7,2,2,1,3
"COG2322",31,22,38,26,21,18
"COG2323",1,11,3,2,0,1
"COG2324",11,0,3,0,0,3
"COG2326",76,80,82,75,97,84
"COG2327",2,14,9,23,3,2
"COG2329",54,34,20,28,10,20
"COG2331",18,25,19,10,16,22
"COG2332",150,64,118,94,104,138
"COG2333",7,189,90,19,3,5
"COG2334",348,211,398,233,250,263
"COG2335",28,22,62,83,55,73
"COG2336",0,0,1,0,0,0
"COG2337",0,6,1,1,1,0
"COG2339",32,11,23,16,23,20
"COG2340",37,13,16,13,38,19
"COG2342",0,2,1,1,0,0
"COG2343",0,7,9,29,8,10
"COG2344",30,19,11,5,17,12
"COG2345",0,2,5,14,3,4
"COG2346",2,37,24,4,3,1
"COG2348",7,3,1,2,2,1
"COG2350",1,25,29,33,21,28
"COG2351",50,42,30,45,41,51
"COG2352",521,238,447,538,513,505
"COG2353",64,76,86,17,41,46
"COG2354",4,89,35,6,2,3
"COG2355",289,258,303,198,240,240
"COG2356",34,232,122,33,24,24
"COG2357",1,1,7,0,0,0
"COG2358",138,143,146,127,173,143
"COG2359",0,0,0,0,0,0
"COG2360",36,85,81,24,27,43
"COG2361",0,6,0,0,0,0
"COG2362",12,24,0,3,8,1
"COG2363",9,30,24,8,5,10
"COG2364",164,29,95,105,127,111
"COG2365",41,48,26,52,37,43
"COG2366",364,467,430,149,239,223
"COG2367",10,28,14,49,12,7
"COG2368",14,48,19,56,47,28
"COG2369",1,31,2,1,0,1
"COG2370",19,8,4,15,9,11
"COG2371",10,19,9,60,42,52
"COG2372",0,6,0,1,1,0
"COG2373",22,78,65,50,15,12
"COG2374",32,86,64,69,124,62
"COG2375",20,65,26,6,3,7
"COG2376",85,26,45,54,87,62
"COG2377",325,158,329,277,283,319
"COG2378",17,233,28,33,7,17
"COG2379",37,34,42,46,40,49
"COG2380",0,0,0,0,0,0
"COG2382",4,12,4,11,6,5
"COG2384",1,0,23,3,0,0
"COG2385",74,16,26,275,205,173
"COG2386",71,93,56,50,43,75
"COG2388",0,8,2,3,1,0
"COG2389",0,0,4,3,2,1
"COG2390",3,38,43,6,13,20
"COG2391",27,72,104,35,51,43
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,6,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,4,0,6,0,0
"COG2407",27,12,25,21,21,34
"COG2409",59,29,0,34,46,28
"COG2410",0,1,0,0,0,0
"COG2412",0,1,0,3,0,0
"COG2413",1,1,0,1,0,0
"COG2414",5,69,6,14,22,21
"COG2421",24,99,24,20,16,28
"COG2423",82,127,55,82,37,43
"COG2425",0,1,5,5,0,2
"COG2426",5,0,0,14,15,0
"COG2428",0,0,0,0,0,1
"COG2429",2,2,0,11,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,8,4,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,2,0,0,0
"COG2443",7,1,0,3,2,0
"COG2445",0,0,0,0,0,1
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,2,0,0
"COG2452",0,3,0,0,0,1
"COG2453",12,15,22,7,1,10
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",1,1,9,20,8,12
"COG2502",0,0,18,0,0,1
"COG2503",21,17,8,28,30,52
"COG2508",0,2,2,0,0,1
"COG2509",10,13,112,49,19,14
"COG2510",0,0,0,0,0,0
"COG2511",20,10,0,49,28,16
"COG2512",1,10,0,19,0,0
"COG2513",263,205,189,216,249,223
"COG2514",0,9,1,4,1,0
"COG2515",32,145,119,47,45,48
"COG2516",1,8,3,3,9,15
"COG2518",148,136,133,89,105,129
"COG2519",45,16,1,29,42,16
"COG2520",39,29,0,50,43,15
"COG2521",0,0,0,4,0,0
"COG2522",4,3,0,0,1,1
"COG2524",0,0,0,1,0,0
"COG2602",0,3,2,1,0,0
"COG2603",37,43,45,165,122,122
"COG2604",5,240,49,13,5,11
"COG2605",79,42,44,22,36,19
"COG2606",97,108,66,73,85,84
"COG2607",24,31,36,18,29,38
"COG2608",0,13,2,4,0,0
"COG2609",721,375,551,476,671,516
"COG2610",44,204,92,35,34,24
"COG2703",1,15,8,0,0,0
"COG2704",0,0,3,0,0,0
"COG2706",3,49,16,21,8,8
"COG2710",40,15,108,327,286,221
"COG2715",8,9,5,5,6,3
"COG2716",2,83,35,15,2,5
"COG2717",66,81,75,44,41,46
"COG2718",8,94,51,3,1,1
"COG2719",4,96,70,12,4,2
"COG2720",7,2,3,15,7,1
"COG2721",323,123,237,217,296,290
"COG2723",140,176,104,60,131,99
"COG2730",120,30,75,52,70,76
"COG2731",0,0,3,0,0,0
"COG2733",1,75,1,4,0,0
"COG2738",32,10,41,22,28,65
"COG2740",2,9,20,12,6,11
"COG2746",17,6,22,23,14,19
"COG2747",0,4,1,1,0,1
"COG2755",193,177,228,219,229,298
"COG2759",482,168,270,299,333,395
"COG2761",11,19,23,52,25,53
"COG2764",1,10,3,0,0,1
"COG2766",21,152,92,23,6,10
"COG2768",2,3,0,2,1,0
"COG2770",2,30,77,3,5,3
"COG2771",6,123,87,46,16,32
"COG2801",94,1458,365,116,20,68
"COG2802",208,89,146,207,195,234
"COG2804",265,551,311,222,265,214
"COG2805",97,149,109,117,100,75
"COG2807",0,3,46,1,0,1
"COG2808",0,35,10,6,5,4
"COG2810",0,1,0,0,0,0
"COG2812",716,289,582,540,618,619
"COG2813",12,162,125,20,14,19
"COG2814",10,204,105,8,1,5
"COG2815",58,11,2,9,55,20
"COG2816",15,42,36,70,69,84
"COG2818",20,134,92,30,6,19
"COG2819",18,65,43,31,39,68
"COG2820",33,15,56,20,48,21
"COG2821",7,25,20,9,11,8
"COG2822",0,2,0,1,0,0
"COG2823",137,104,99,89,97,112
"COG2824",3,28,40,5,0,2
"COG2825",1,12,12,5,5,14
"COG2826",2,239,43,22,8,4
"COG2827",14,57,23,23,18,17
"COG2828",7,98,63,22,31,34
"COG2829",2,70,41,7,1,2
"COG2831",15,52,33,38,40,36
"COG2832",35,34,19,15,27,20
"COG2833",4,7,9,8,4,15
"COG2834",23,79,53,33,25,36
"COG2835",19,29,9,17,7,21
"COG2836",0,48,27,3,0,0
"COG2837",0,86,46,10,1,1
"COG2838",29,210,203,83,64,77
"COG2839",5,1,19,3,9,4
"COG2840",30,93,78,31,27,28
"COG2841",0,0,0,0,0,0
"COG2842",0,7,6,1,0,0
"COG2843",45,38,6,17,26,22
"COG2844",182,326,320,205,181,279
"COG2845",1,11,0,2,0,0
"COG2846",0,2,8,2,0,1
"COG2847",22,68,56,21,27,36
"COG2848",0,3,1,1,1,1
"COG2849",270,120,74,39,57,31
"COG2850",8,75,45,17,13,11
"COG2851",0,0,0,0,0,0
"COG2852",0,6,0,0,0,0
"COG2853",199,117,159,127,146,189
"COG2854",154,100,142,103,128,126
"COG2855",191,76,125,114,109,155
"COG2856",0,44,2,0,2,1
"COG2857",280,155,234,192,214,244
"COG2859",2,73,16,13,20,15
"COG2860",4,100,77,22,5,2
"COG2861",24,90,34,15,10,7
"COG2862",19,7,37,25,9,13
"COG2863",52,102,81,39,19,77
"COG2864",0,12,9,8,16,23
"COG2865",0,29,7,3,0,3
"COG2866",211,157,277,167,151,113
"COG2867",102,49,89,67,76,79
"COG2868",0,0,0,0,0,0
"COG2869",93,61,108,58,72,81
"COG2870",259,115,174,200,346,334
"COG2871",160,112,221,87,94,140
"COG2872",52,27,37,24,47,39
"COG2873",484,297,368,522,530,543
"COG2874",8,3,0,3,13,4
"COG2875",10,13,17,114,80,60
"COG2876",101,53,112,50,83,53
"COG2877",285,140,247,181,238,260
"COG2878",8,38,34,6,3,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,9,0,0,0
"COG2884",75,93,109,44,60,60
"COG2885",292,485,616,244,287,285
"COG2887",70,62,77,59,70,63
"COG2888",0,0,0,4,0,0
"COG2890",333,268,281,335,304,380
"COG2891",9,55,21,6,7,14
"COG2893",4,11,10,10,9,4
"COG2894",2,67,26,117,65,42
"COG2895",69,148,171,63,63,113
"COG2896",182,198,178,203,187,160
"COG2897",207,191,160,186,186,196
"COG2898",0,23,0,1,0,0
"COG2899",1,1,8,5,7,7
"COG2900",1,11,5,2,0,0
"COG2901",12,36,18,9,8,20
"COG2902",8,374,178,39,10,32
"COG2904",12,26,20,26,30,42
"COG2905",6,177,151,9,7,4
