"","X138_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1736",51,17,38,6,24,22
"COG1737",59,30,38,8,59,20
"COG1738",127,110,102,185,59,144
"COG1739",36,4,20,3,57,5
"COG1740",24,6,14,4,40,17
"COG1741",128,257,124,300,189,178
"COG1742",20,0,3,4,48,11
"COG1743",19,5,1,1,6,8
"COG1744",179,242,301,227,297,291
"COG1745",1,0,0,0,0,0
"COG1746",67,2,38,0,35,36
"COG1747",7,0,6,0,0,0
"COG1748",92,105,128,132,224,133
"COG1749",47,99,67,64,143,45
"COG1750",4,0,0,0,0,9
"COG1752",178,53,129,31,346,108
"COG1754",328,747,469,723,65,517
"COG1755",1,3,1,1,0,1
"COG1756",6,0,9,0,8,5
"COG1757",275,53,175,53,365,176
"COG1758",49,102,86,101,51,65
"COG1759",60,20,38,4,55,23
"COG1760",39,22,76,6,93,55
"COG1761",3,1,2,0,1,2
"COG1762",41,24,42,25,57,59
"COG1763",46,23,32,35,18,38
"COG1764",13,4,16,16,76,7
"COG1765",29,18,29,26,60,38
"COG1766",55,87,61,59,159,33
"COG1767",7,9,8,5,15,5
"COG1770",252,312,291,451,182,388
"COG1772",3,3,6,4,0,4
"COG1773",14,45,10,34,19,4
"COG1774",36,10,21,9,8,29
"COG1775",423,0,294,0,0,503
"COG1776",32,0,13,2,137,5
"COG1777",14,4,9,4,1,4
"COG1778",117,39,86,44,77,87
"COG1779",6,6,4,2,1,3
"COG1780",1,0,0,1,3,0
"COG1781",25,12,21,5,12,17
"COG1782",106,25,59,5,14,16
"COG1783",0,2,0,7,324,1
"COG1784",11,16,3,8,0,11
"COG1785",43,40,44,46,147,16
"COG1786",15,12,16,5,22,13
"COG1787",2,97,3,51,4,0
"COG1788",57,49,32,37,93,70
"COG1791",4,5,5,0,24,0
"COG1792",183,209,213,261,93,217
"COG1793",134,527,89,423,592,123
"COG1794",33,64,74,93,58,42
"COG1795",4,1,2,7,1,9
"COG1796",37,34,29,19,16,23
"COG1797",103,172,134,131,62,121
"COG1798",37,19,31,11,15,15
"COG1799",6,59,14,47,1,10
"COG1801",8,1,1,3,71,14
"COG1802",96,66,116,34,296,72
"COG1803",1,2,5,2,28,1
"COG1804",1230,885,960,760,371,821
"COG1805",47,76,56,123,101,16
"COG1806",70,87,120,114,84,139
"COG1807",251,524,296,484,188,281
"COG1808",13,12,25,15,29,18
"COG1809",10,14,11,22,0,13
"COG1811",5,8,4,19,0,0
"COG1812",1,0,0,0,0,1
"COG1813",3,7,6,1,0,1
"COG1814",62,8,29,2,48,47
"COG1815",12,16,17,3,16,2
"COG1816",214,66,233,42,180,227
"COG1817",43,3,21,7,23,25
"COG1818",12,0,12,0,14,3
"COG1819",91,11,63,19,138,46
"COG1820",52,28,71,35,85,29
"COG1821",7,5,8,7,1,11
"COG1823",1,2,0,4,3,1
"COG1824",14,0,14,0,0,28
"COG1825",173,161,204,235,89,207
"COG1826",19,42,24,50,65,17
"COG1828",28,50,26,69,27,38
"COG1829",22,12,21,15,13,14
"COG1830",154,29,117,35,46,139
"COG1831",7,6,12,13,0,3
"COG1832",83,96,81,78,22,78
"COG1833",54,1,45,1,0,43
"COG1834",198,206,228,271,123,258
"COG1835",74,130,59,120,259,80
"COG1836",54,102,47,72,1,73
"COG1837",4,1,7,1,1,16
"COG1838",120,72,106,25,139,125
"COG1840",217,442,282,434,141,259
"COG1841",43,22,28,16,23,26
"COG1842",41,11,27,2,95,29
"COG1843",28,21,20,13,35,7
"COG1845",303,334,392,375,175,434
"COG1846",208,79,130,37,110,61
"COG1847",23,21,41,22,3,20
"COG1848",4,0,4,0,2,2
"COG1849",3,3,7,1,0,9
"COG1850",40,297,69,216,17,52
"COG1852",13,1,7,0,1,7
"COG1853",179,586,194,431,169,171
"COG1854",8,0,2,0,6,1
"COG1855",7,11,17,3,3,15
"COG1856",34,2,21,0,0,54
"COG1858",278,50,253,43,139,149
"COG1859",5,9,9,6,3,5
"COG1861",130,77,83,57,34,151
"COG1862",61,31,60,26,38,61
"COG1863",38,15,31,0,12,9
"COG1864",15,9,16,13,34,16
"COG1865",0,0,0,0,7,1
"COG1866",286,201,327,54,76,90
"COG1867",30,15,44,9,23,21
"COG1868",59,58,74,37,108,47
"COG1869",1,0,0,0,0,0
"COG1871",9,0,6,0,65,3
"COG1872",23,1,14,1,13,19
"COG1873",0,3,1,0,0,3
"COG1874",16,18,28,16,15,2
"COG1875",91,93,77,33,305,85
"COG1876",7,117,16,79,41,2
"COG1877",17,24,6,47,21,5
"COG1878",84,39,49,30,40,55
"COG1879",144,288,152,296,75,119
"COG1881",51,14,26,7,32,38
"COG1882",90,1,52,0,2,39
"COG1883",90,19,121,14,71,105
"COG1884",695,325,675,284,190,712
"COG1886",40,28,53,20,50,40
"COG1887",83,8,56,7,91,52
"COG1889",15,8,28,3,3,6
"COG1890",23,11,29,13,11,17
"COG1891",7,7,5,10,0,5
"COG1892",3,0,0,0,0,2
"COG1893",195,177,161,158,183,150
"COG1894",632,391,650,386,94,746
"COG1896",44,19,18,12,96,31
"COG1897",45,173,66,109,41,32
"COG1898",173,107,157,102,161,203
"COG1899",160,118,170,157,39,179
"COG1900",0,0,1,0,0,0
"COG1901",6,5,4,3,3,3
"COG1902",753,304,748,271,675,698
"COG1903",57,122,53,73,14,46
"COG1904",11,29,14,15,65,16
"COG1905",185,102,196,129,31,192
"COG1906",0,0,0,3,9,0
"COG1907",11,11,10,12,0,6
"COG1908",81,0,87,0,0,98
"COG1909",7,9,12,3,1,3
"COG1910",46,20,50,8,14,48
"COG1911",4,3,3,1,0,3
"COG1912",42,40,37,36,3,42
"COG1913",7,0,2,0,0,4
"COG1914",55,114,51,68,160,32
"COG1915",68,0,36,0,21,21
"COG1916",23,23,46,19,6,45
"COG1917",52,17,31,17,37,30
"COG1918",11,1,7,0,0,1
"COG1920",42,23,30,21,19,21
"COG1921",222,74,167,61,32,213
"COG1922",27,22,14,27,36,14
"COG1923",6,9,21,12,34,10
"COG1924",383,0,229,0,0,363
"COG1925",20,17,19,14,83,13
"COG1926",7,0,1,1,17,5
"COG1928",7,8,4,8,3,7
"COG1929",22,12,69,40,32,50
"COG1930",0,0,1,0,0,0
"COG1931",8,1,10,0,3,5
"COG1932",209,148,311,211,122,319
"COG1933",63,54,76,55,11,62
"COG1934",21,11,29,2,41,24
"COG1936",11,4,3,7,14,9
"COG1937",9,8,8,12,55,7
"COG1938",37,24,36,15,23,16
"COG1939",3,33,7,40,0,5
"COG1940",269,187,258,179,134,263
"COG1941",1,0,1,0,0,4
"COG1942",10,9,1,29,7,0
"COG1943",79,4,39,3,59,109
"COG1944",9,1,1,2,55,1
"COG1945",34,0,18,0,5,16
"COG1946",61,64,54,63,150,20
"COG1947",179,213,179,218,81,142
"COG1948",50,17,23,7,66,30
"COG1949",47,34,52,52,52,46
"COG1950",3,0,2,0,4,0
"COG1951",137,52,107,46,125,179
"COG1952",49,18,15,6,23,5
"COG1953",63,111,105,131,89,55
"COG1955",6,8,16,10,1,2
"COG1956",9,6,6,8,37,9
"COG1957",72,76,102,84,64,61
"COG1958",18,0,8,0,8,12
"COG1959",223,101,181,100,91,211
"COG1960",2808,2091,2514,2109,2614,2255
"COG1961",336,180,188,129,479,313
"COG1963",1,48,1,35,0,2
"COG1964",52,7,69,2,19,45
"COG1965",6,6,5,1,13,8
"COG1966",182,9,107,2,156,160
"COG1967",10,11,7,5,0,1
"COG1968",186,232,255,292,127,285
"COG1969",7,0,4,0,2,9
"COG1970",5,6,8,11,25,2
"COG1971",5,1,0,3,11,1
"COG1972",162,80,125,106,74,111
"COG1974",74,114,49,367,154,229
"COG1975",235,149,274,83,151,279
"COG1976",32,13,25,6,15,6
"COG1977",57,14,45,10,34,43
"COG1978",1,1,0,14,12,2
"COG1979",9,0,3,0,63,5
"COG1980",27,0,21,0,20,12
"COG1981",44,148,71,182,51,77
"COG1982",13,164,14,126,155,2
"COG1983",25,0,16,1,14,13
"COG1984",125,99,151,161,193,165
"COG1985",63,121,94,420,103,238
"COG1986",3,3,8,2,26,3
"COG1987",12,13,13,9,24,2
"COG1988",26,38,10,10,9,6
"COG1989",128,91,157,89,95,140
"COG1990",8,4,5,3,8,6
"COG1992",39,2,35,0,5,5
"COG1993",2,0,0,0,0,2
"COG1994",122,145,115,151,10,89
"COG1995",187,297,269,349,137,209
"COG1997",8,6,6,6,1,6
"COG1998",8,0,7,0,3,3
"COG1999",195,138,228,162,119,173
"COG2001",105,110,133,140,49,148
"COG2002",7,2,4,4,21,0
"COG2003",91,17,81,9,135,91
"COG2004",4,1,6,2,0,1
"COG2005",10,2,8,4,32,11
"COG2006",113,4,57,0,0,108
"COG2007",16,6,12,1,7,8
"COG2008",144,145,158,105,81,167
"COG2009",93,98,96,113,31,97
"COG2010",154,179,207,135,338,142
"COG2011",4,1,0,0,25,0
"COG2012",16,9,20,9,6,7
"COG2013",15,13,17,12,16,17
"COG2014",28,3,19,1,5,29
"COG2015",153,113,103,146,82,147
"COG2016",15,8,14,2,9,8
"COG2017",51,136,64,134,107,36
"COG2019",20,0,16,1,8,5
"COG2020",116,77,90,104,88,113
"COG2021",230,252,307,368,170,286
"COG2022",110,213,144,172,84,135
"COG2023",13,0,2,0,5,1
"COG2025",376,242,365,242,148,441
"COG2026",6,0,2,0,15,5
"COG2027",109,121,157,144,73,129
"COG2029",0,0,0,0,2,0
"COG2030",319,216,245,185,229,234
"COG2031",18,16,9,18,73,0
"COG2032",8,7,5,4,59,5
"COG2035",59,64,81,81,48,55
"COG2036",8,7,10,2,4,11
"COG2037",8,9,8,8,1,5
"COG2038",67,180,51,124,69,71
"COG2039",4,5,2,0,4,0
"COG2040",226,170,165,177,33,202
"COG2041",210,169,154,101,151,112
"COG2042",20,3,24,4,8,10
"COG2043",19,6,15,4,1,17
"COG2044",21,1,11,0,4,19
"COG2045",8,80,10,59,4,5
"COG2046",229,183,237,137,55,240
"COG2047",29,11,28,11,7,15
"COG2048",102,29,76,7,1,133
"COG2049",27,34,43,118,208,95
"COG2050",155,143,172,195,250,139
"COG2051",5,1,2,0,3,0
"COG2052",0,0,0,0,0,2
"COG2053",13,4,10,1,6,5
"COG2054",6,3,4,2,0,7
"COG2055",213,262,327,255,32,185
"COG2056",10,2,3,1,39,0
"COG2057",54,37,42,26,101,51
"COG2058",19,7,14,2,6,7
"COG2059",24,135,20,68,49,2
"COG2060",1,0,0,0,15,1
"COG2061",1,0,0,0,0,1
"COG2062",53,57,47,59,50,37
"COG2063",27,35,25,23,105,10
"COG2064",44,13,21,12,53,32
"COG2065",81,77,80,30,5,17
"COG2066",9,9,3,73,63,4
"COG2067",42,15,20,8,149,15
"COG2068",119,77,82,38,57,118
"COG2070",215,281,277,294,209,242
"COG2071",116,73,103,82,60,80
"COG2072",311,484,355,528,435,186
"COG2073",90,183,60,157,36,46
"COG2074",36,11,42,6,2,28
"COG2075",7,1,7,1,4,5
"COG2076",26,69,44,103,72,43
"COG2077",8,1,13,7,36,2
"COG2078",48,5,26,4,6,36
"COG2079",237,405,283,460,55,253
"COG2080",394,145,381,103,150,435
"COG2081",38,177,28,136,192,8
"COG2082",36,91,29,48,29,42
"COG2084",433,554,465,531,236,393
"COG2085",63,11,49,7,40,30
"COG2086",347,202,311,199,115,368
"COG2087",18,57,20,51,30,23
"COG2088",15,1,4,0,0,13
"COG2089",339,277,261,324,227,480
"COG2090",14,1,4,0,3,9
"COG2091",15,3,14,0,8,11
"COG2092",18,0,7,1,6,9
"COG2093",7,2,4,1,3,1
"COG2094",16,22,9,48,31,22
"COG2095",76,24,108,16,63,47
"COG2096",105,62,101,50,36,79
"COG2097",18,3,15,4,13,4
"COG2098",1,0,0,0,0,0
"COG2099",23,102,27,87,17,32
"COG2101",42,10,53,9,30,27
"COG2102",30,7,20,4,19,15
"COG2103",103,32,108,31,44,71
"COG2104",17,3,9,7,18,19
"COG2105",5,5,3,4,24,3
"COG2106",23,0,14,0,13,9
"COG2107",28,10,29,6,12,12
"COG2108",3,9,9,4,3,5
"COG2109",91,280,64,214,65,61
"COG2110",52,19,30,3,13,19
"COG2111",83,29,49,37,144,60
"COG2112",19,0,20,0,15,7
"COG2113",266,297,331,251,101,319
"COG2114",748,812,981,633,785,930
"COG2115",27,50,25,75,37,9
"COG2116",132,9,56,1,113,74
"COG2118",7,0,6,2,3,2
"COG2119",3,67,2,41,23,2
"COG2120",182,83,125,98,58,168
"COG2121",25,21,35,37,8,108
"COG2122",10,7,18,7,1,10
"COG2123",34,5,23,7,21,23
"COG2124",209,358,234,284,388,168
"COG2125",37,5,23,3,15,16
"COG2126",0,0,2,0,0,1
"COG2127",42,99,49,75,79,32
"COG2128",49,26,43,97,97,123
"COG2129",7,0,0,0,2,20
"COG2130",112,164,109,168,148,53
"COG2131",73,45,55,31,115,68
"COG2132",197,29,174,35,548,75
"COG2133",501,322,474,443,383,446
"COG2135",96,154,97,201,74,115
"COG2136",0,2,0,0,0,0
"COG2137",70,17,60,25,53,68
"COG2138",61,158,70,119,30,57
"COG2139",15,4,8,2,2,4
"COG2140",4,2,2,3,2,5
"COG2141",1335,591,1094,470,512,852
"COG2142",16,24,11,37,34,6
"COG2143",27,10,18,10,8,13
"COG2144",4,48,1,59,5,2
"COG2145",6,14,3,1,2,1
"COG2146",82,25,61,24,75,40
"COG2147",18,6,13,6,16,13
"COG2148",261,128,245,33,78,90
"COG2150",0,0,0,0,0,1
"COG2151",125,73,129,109,87,153
"COG2152",3,3,6,7,6,5
"COG2153",13,28,10,30,20,12
"COG2154",66,97,75,100,33,56
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,6,2
"COG2157",1,1,0,0,0,0
"COG2159",304,118,263,59,44,221
"COG2160",6,4,5,1,14,3
"COG2161",4,0,1,0,25,5
"COG2162",9,0,6,0,9,2
"COG2163",2,1,0,0,1,2
"COG2164",9,3,3,5,5,18
"COG2165",60,43,38,30,152,23
"COG2166",36,78,36,62,77,22
"COG2167",0,0,0,0,0,0
"COG2168",2,1,3,1,2,10
"COG2169",30,6,20,3,92,9
"COG2170",140,109,178,92,12,219
"COG2171",94,219,138,75,32,55
"COG2172",15,66,31,56,41,24
"COG2173",50,85,42,60,12,33
"COG2174",1,0,0,0,0,3
"COG2175",297,620,351,648,41,261
"COG2176",68,19,48,15,19,102
"COG2177",106,42,98,63,132,92
"COG2178",31,7,12,7,21,19
"COG2179",1,41,6,34,0,3
"COG2180",81,0,115,0,4,166
"COG2181",169,5,204,1,14,242
"COG2182",24,30,16,14,6,5
"COG2183",60,18,29,15,222,26
"COG2184",7,0,6,1,13,7
"COG2185",271,208,302,187,130,287
"COG2186",125,29,122,13,234,108
"COG2187",32,8,28,2,51,19
"COG2188",36,38,59,19,116,64
"COG2189",52,24,26,18,73,77
"COG2190",2,0,1,0,2,0
"COG2191",4,0,0,0,0,15
"COG2192",370,678,328,485,652,488
"COG2193",30,48,34,43,90,15
"COG2194",37,0,42,4,181,16
"COG2195",45,21,42,25,26,24
"COG2197",238,106,163,84,616,126
"COG2198",50,0,53,6,336,15
"COG2199",747,40,409,36,3023,241
"COG2200",304,17,150,17,1315,69
"COG2201",61,18,40,13,261,33
"COG2202",853,65,513,93,3686,582
"COG2203",167,153,96,155,774,92
"COG2204",957,441,867,516,1166,841
"COG2205",26,5,13,2,73,13
"COG2206",93,8,61,20,307,221
"COG2207",304,46,215,70,1405,53
"COG2208",145,341,253,352,195,101
"COG2209",39,47,34,59,47,23
"COG2210",65,7,43,3,0,76
"COG2211",196,413,184,406,146,79
"COG2212",3,0,0,0,9,0
"COG2213",1,19,0,23,1,0
"COG2214",56,97,49,268,86,194
"COG2215",7,6,4,2,17,6
"COG2216",1,0,0,0,16,0
"COG2217",654,404,550,293,1121,522
"COG2218",7,6,11,4,0,6
"COG2219",43,26,43,16,19,11
"COG2220",177,412,226,413,211,249
"COG2221",92,11,100,13,1,103
"COG2222",17,5,9,11,31,6
"COG2223",433,82,444,26,33,192
"COG2224",89,62,118,251,356,365
"COG2225",375,387,382,519,251,412
"COG2226",345,411,354,448,154,432
"COG2227",172,261,203,303,168,236
"COG2229",0,0,1,0,6,0
"COG2230",194,372,274,525,226,253
"COG2231",23,0,10,0,1,27
"COG2232",6,5,3,3,1,4
"COG2233",190,82,161,15,152,126
"COG2234",715,154,575,186,449,658
"COG2235",17,0,11,2,16,3
"COG2236",62,121,126,133,143,90
"COG2237",33,13,46,15,30,10
"COG2238",15,4,20,7,8,13
"COG2239",344,376,337,467,254,398
"COG2240",4,9,1,14,8,0
"COG2241",30,132,41,29,4,17
"COG2242",42,124,49,103,29,30
"COG2243",45,92,37,96,42,37
"COG2244",343,59,279,109,217,310
"COG2246",7,1,12,1,2,7
"COG2247",2,1,2,0,0,1
"COG2249",31,57,22,97,75,11
"COG2250",1,3,4,0,0,0
"COG2251",41,206,60,47,6,26
"COG2252",43,61,59,236,210,205
"COG2253",1,0,0,0,1,1
"COG2255",218,233,237,215,194,227
"COG2256",213,153,232,120,143,236
"COG2257",6,5,4,3,19,0
"COG2258",44,27,54,23,66,83
"COG2259",23,23,26,38,112,34
"COG2261",0,1,0,0,7,2
"COG2262",261,156,230,186,171,251
"COG2263",5,6,6,9,4,8
"COG2264",71,163,107,135,102,79
"COG2265",175,78,222,83,219,243
"COG2266",8,0,13,0,2,1
"COG2267",67,62,53,85,239,32
"COG2268",47,30,50,38,114,23
"COG2269",11,2,16,18,51,27
"COG2270",240,207,277,222,50,283
"COG2271",29,2,36,3,0,35
"COG2272",157,167,136,209,137,55
"COG2273",240,109,206,111,132,187
"COG2274",166,184,257,101,295,181
"COG2301",128,151,146,174,82,80
"COG2302",0,104,5,69,0,0
"COG2303",809,1052,757,1105,627,677
"COG2304",558,115,489,160,313,454
"COG2306",1,0,0,0,0,0
"COG2307",53,202,36,213,231,24
"COG2308",65,407,52,547,279,41
"COG2309",73,71,63,53,8,67
"COG2310",3,0,2,0,64,0
"COG2311",4,7,5,19,63,11
"COG2312",3,0,2,1,17,15
"COG2313",91,25,92,37,7,76
"COG2314",2,0,1,2,19,1
"COG2315",2,1,2,1,22,3
"COG2316",49,0,21,3,1,39
"COG2317",97,310,96,243,8,73
"COG2318",13,2,1,1,16,5
"COG2319",267,409,178,289,123,178
"COG2320",2,0,1,4,3,1
"COG2321",3,8,4,4,25,1
"COG2322",50,27,41,22,2,48
"COG2323",1,0,2,0,17,1
"COG2324",10,5,7,4,1,2
"COG2326",71,82,91,77,151,46
"COG2327",15,13,22,2,26,20
"COG2329",34,19,29,27,16,15
"COG2331",43,18,34,16,22,36
"COG2332",86,91,83,120,41,82
"COG2333",210,2,140,2,149,197
"COG2334",297,182,289,246,158,292
"COG2335",7,47,8,65,53,3
"COG2336",0,0,0,0,9,0
"COG2337",5,0,7,0,12,8
"COG2339",42,21,34,12,0,65
"COG2340",6,18,6,34,26,8
"COG2342",1,0,0,0,0,0
"COG2343",7,14,9,3,7,8
"COG2344",18,10,26,7,2,23
"COG2345",5,6,10,0,6,4
"COG2346",11,4,17,3,60,7
"COG2348",8,0,7,1,2,6
"COG2350",8,31,9,17,25,4
"COG2351",44,32,60,35,32,32
"COG2352",211,561,294,551,234,340
"COG2353",27,38,33,30,75,28
"COG2354",13,1,12,1,85,4
"COG2355",286,172,285,89,44,74
"COG2356",52,22,40,28,183,37
"COG2357",1,0,2,2,2,3
"COG2358",165,160,192,124,186,202
"COG2359",0,0,0,0,1,0
"COG2360",64,37,41,40,63,55
"COG2361",2,0,0,1,3,5
"COG2362",84,1,49,7,0,63
"COG2363",43,10,18,12,24,25
"COG2364",42,90,53,110,11,26
"COG2365",47,34,31,49,27,9
"COG2366",514,161,442,196,327,412
"COG2367",37,14,20,2,16,4
"COG2368",134,57,87,40,46,48
"COG2369",6,1,5,0,42,4
"COG2370",16,13,13,16,18,8
"COG2371",20,57,32,51,37,26
"COG2372",2,3,4,0,0,2
"COG2373",46,19,53,19,101,62
"COG2374",237,158,142,70,150,153
"COG2375",14,2,3,2,88,2
"COG2376",42,70,43,66,16,52
"COG2377",171,203,199,281,109,198
"COG2378",91,9,72,20,176,85
"COG2379",108,63,52,42,53,91
"COG2380",0,0,0,0,0,1
"COG2382",10,4,9,5,4,3
"COG2385",56,293,61,232,0,61
"COG2386",100,61,102,57,66,79
"COG2388",5,2,2,0,17,0
"COG2389",2,3,5,0,0,0
"COG2390",22,11,16,5,43,14
"COG2391",92,52,117,18,79,129
"COG2402",2,0,0,0,0,2
"COG2403",86,0,35,0,0,104
"COG2404",5,5,1,3,16,7
"COG2405",0,0,0,0,0,1
"COG2406",9,0,8,0,8,5
"COG2407",31,26,52,39,4,20
"COG2409",24,42,28,27,26,18
"COG2410",1,0,0,0,0,1
"COG2412",10,0,7,0,4,4
"COG2413",1,0,3,0,2,4
"COG2414",254,44,188,7,9,357
"COG2421",105,26,50,27,56,81
"COG2423",150,33,171,30,91,229
"COG2425",3,0,1,0,6,0
"COG2426",0,5,1,10,2,5
"COG2429",8,0,19,0,10,7
"COG2430",0,0,6,0,0,0
"COG2431",5,2,0,0,7,0
"COG2433",2,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",3,1,0,0,1,0
"COG2443",0,4,3,3,0,0
"COG2445",0,0,0,0,2,2
"COG2450",0,0,3,1,0,0
"COG2451",3,0,1,0,0,3
"COG2452",4,0,0,0,0,5
"COG2453",52,15,24,20,27,26
"COG2457",2,1,1,0,0,2
"COG2461",47,0,42,0,0,55
"COG2501",0,20,0,15,0,0
"COG2502",0,0,0,0,5,0
"COG2503",9,32,9,43,43,4
"COG2508",7,2,4,1,9,6
"COG2509",12,20,27,11,57,12
"COG2510",0,0,0,0,0,1
"COG2511",67,33,58,25,29,29
"COG2512",19,0,20,0,25,9
"COG2513",249,204,217,224,147,204
"COG2514",13,5,3,1,9,10
"COG2515",134,44,136,50,111,130
"COG2516",48,61,38,53,6,46
"COG2518",92,27,91,113,142,310
"COG2519",43,33,40,17,11,36
"COG2520",48,24,42,8,19,20
"COG2522",2,6,3,1,0,7
"COG2602",4,0,0,0,19,7
"COG2603",38,151,63,116,50,50
"COG2604",35,3,23,10,120,14
"COG2605",113,74,114,23,38,63
"COG2606",102,63,100,59,100,127
"COG2607",19,44,11,35,34,4
"COG2608",6,1,2,1,29,2
"COG2609",317,513,480,613,231,262
"COG2610",67,13,88,18,193,11
"COG2703",59,0,10,1,16,34
"COG2704",0,0,0,0,1,0
"COG2706",19,16,29,13,18,12
"COG2710",13,508,17,300,47,3
"COG2715",21,5,16,7,39,17
"COG2716",17,3,35,5,93,24
"COG2717",20,30,23,26,59,16
"COG2718",26,5,5,5,126,11
"COG2719",29,10,7,6,164,12
"COG2720",3,6,2,2,0,2
"COG2721",127,265,183,266,87,175
"COG2723",77,118,98,111,98,74
"COG2730",144,44,114,79,42,103
"COG2731",0,0,0,1,0,0
"COG2733",10,1,6,1,62,2
"COG2738",15,35,14,46,10,5
"COG2740",6,12,6,6,18,7
"COG2746",31,13,24,11,1,46
"COG2747",3,0,0,0,9,0
"COG2755",146,230,165,289,125,106
"COG2759",252,304,318,329,30,347
"COG2761",7,14,6,26,59,14
"COG2764",5,0,5,0,16,2
"COG2766",53,7,19,10,208,20
"COG2768",41,0,5,0,1,40
"COG2770",39,5,18,1,41,23
"COG2771",37,36,21,41,205,8
"COG2801",2367,55,1157,58,1511,2087
"COG2802",70,210,76,224,78,61
"COG2804",421,230,468,244,669,438
"COG2805",108,96,149,81,139,118
"COG2807",5,1,0,0,27,0
"COG2808",15,4,15,3,43,6
"COG2810",0,0,0,0,0,4
"COG2812",479,565,526,605,143,604
"COG2813",51,10,48,14,188,26
"COG2814",42,2,24,1,168,11
"COG2815",14,40,31,29,2,13
"COG2816",65,72,43,64,67,27
"COG2818",70,16,54,26,114,62
"COG2819",35,31,21,59,138,16
"COG2820",19,26,24,30,5,20
"COG2821",36,11,26,8,16,49
"COG2822",1,0,0,1,17,0
"COG2823",60,57,85,104,103,90
"COG2824",14,0,4,2,30,0
"COG2825",16,11,20,12,39,16
"COG2826",224,11,97,3,369,219
"COG2827",18,5,7,16,52,47
"COG2828",37,42,23,35,99,8
"COG2829",19,0,5,1,54,1
"COG2831",38,48,43,75,59,22
"COG2832",14,20,37,18,48,11
"COG2833",5,7,18,5,15,15
"COG2834",50,25,41,31,77,45
"COG2835",32,17,15,9,22,17
"COG2836",37,1,26,0,63,29
"COG2837",6,0,9,1,102,6
"COG2838",112,51,116,54,167,76
"COG2839",16,4,6,8,2,9
"COG2840",29,29,26,28,109,17
"COG2841",0,0,0,0,5,0
"COG2842",5,0,0,0,18,1
"COG2843",75,17,76,5,0,25
"COG2844",246,195,283,192,229,239
"COG2845",8,0,11,0,0,8
"COG2846",38,0,53,0,11,43
"COG2847",48,34,25,29,59,49
"COG2848",9,4,1,0,0,7
"COG2849",469,100,438,102,56,401
"COG2850",20,21,5,12,119,3
"COG2851",0,0,0,0,27,1
"COG2852",16,0,13,1,16,29
"COG2853",112,148,118,171,104,138
"COG2854",96,88,89,114,56,130
"COG2855",31,97,47,108,79,32
"COG2856",4,0,1,0,68,8
"COG2857",149,181,212,205,97,162
"COG2859",13,41,15,31,76,2
"COG2860",21,1,17,2,96,9
"COG2861",66,21,57,7,71,68
"COG2862",16,17,9,18,25,22
"COG2863",102,46,80,37,166,69
"COG2864",24,19,24,9,32,18
"COG2865",9,5,9,2,86,3
"COG2866",105,30,77,165,95,191
"COG2867",46,45,51,72,47,63
"COG2869",36,51,49,58,60,18
"COG2870",338,349,345,200,485,391
"COG2871",101,73,77,115,144,84
"COG2872",37,47,52,47,5,47
"COG2873",216,623,352,564,195,305
"COG2874",2,3,7,3,0,2
"COG2875",57,128,47,113,30,34
"COG2876",76,48,79,77,17,81
"COG2877",217,190,205,235,140,204
"COG2878",24,16,43,5,42,75
"COG2881",0,0,0,0,0,1
"COG2882",0,1,2,0,10,0
"COG2884",81,47,72,47,94,75
"COG2885",238,172,277,277,639,226
"COG2887",166,60,164,54,148,210
"COG2888",0,1,0,0,0,0
"COG2890",298,255,338,271,201,324
"COG2891",21,8,9,9,26,10
"COG2893",8,12,7,1,0,0
"COG2894",10,22,1,66,81,2
"COG2895",113,45,109,78,122,78
"COG2896",277,182,310,178,131,326
"COG2897",232,175,247,176,141,194
"COG2898",11,1,5,0,32,0
"COG2899",0,5,1,1,7,1
"COG2900",1,0,4,0,20,0
"COG2901",17,10,12,10,28,8
"COG2902",166,24,143,11,344,127
"COG2904",24,13,16,13,84,3
"COG2905",74,7,16,1,206,16
"COG2906",6,3,1,0,19,0
"COG2907",43,222,81,252,129,33
"COG2908",131,90,117,104,144,95
"COG2909",72,4,20,5,189,6
"COG2910",0,0,2,0,13,1
"COG2911",96,3,37,7,352,189
"COG2912",60,7,39,14,27,16
"COG2913",23,19,23,21,40,13
"COG2914",8,2,13,2,21,8
"COG2915",24,1,23,4,36,22
"COG2916",6,0,1,0,20,1
"COG2917",71,101,79,117,18,98
"COG2918",68,73,97,82,132,48
"COG2919",7,4,11,3,22,5
"COG2920",22,8,27,7,19,19
"COG2921",10,3,8,2,24,3
"COG2922",10,0,28,1,29,21
"COG2923",21,4,17,0,15,9
"COG2924",25,13,17,16,35,28
"COG2925",135,248,202,351,117,245
"COG2927",23,11,9,7,19,2
"COG2928",104,144,147,153,29,149
"COG2929",4,0,0,1,7,3
"COG2930",25,9,24,5,8,19
"COG2931",578,379,531,281,434,432
"COG2932",17,0,8,4,35,9
"COG2933",22,0,13,1,62,10
"COG2935",60,33,49,29,64,43
"COG2936",329,303,258,231,114,235
"COG2937",71,42,44,55,227,33
