"","X111_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG1720",4,2,4,2,4,5
"COG1721",271,163,41,89,155,179
"COG1722",29,22,8,24,11,24
"COG1723",2,2,1,1,3,1
"COG1724",0,0,0,0,0,0
"COG1725",15,25,6,44,42,57
"COG1726",30,181,55,156,121,175
"COG1727",32,3,10,0,14,7
"COG1729",176,200,60,241,183,200
"COG1730",2,0,0,0,0,0
"COG1732",18,6,3,4,1,2
"COG1733",34,41,23,11,38,24
"COG1734",107,128,49,145,128,137
"COG1735",33,1,3,2,8,5
"COG1736",94,11,31,8,23,36
"COG1737",32,37,21,23,15,27
"COG1738",107,199,58,221,172,191
"COG1739",15,4,5,4,9,5
"COG1740",0,1,3,1,2,5
"COG1741",68,71,19,213,229,202
"COG1742",7,2,2,1,0,6
"COG1743",6,0,3,3,0,3
"COG1744",262,251,388,256,220,228
"COG1745",0,0,0,0,0,0
"COG1746",95,1,18,1,9,10
"COG1747",13,5,0,0,2,0
"COG1748",93,232,113,159,155,251
"COG1749",69,71,26,68,52,47
"COG1750",0,0,0,0,0,0
"COG1752",120,44,60,36,59,49
"COG1754",150,220,70,706,708,560
"COG1755",3,2,0,1,1,0
"COG1756",8,1,1,0,7,0
"COG1757",167,141,38,60,84,117
"COG1758",28,47,11,141,126,109
"COG1759",132,15,6,7,21,28
"COG1760",67,23,9,7,18,11
"COG1761",1,0,0,1,1,1
"COG1762",38,22,4,22,12,17
"COG1763",22,29,6,32,22,18
"COG1764",17,25,19,33,23,13
"COG1765",50,29,16,25,30,22
"COG1766",67,77,17,55,40,57
"COG1767",7,6,4,22,10,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",303,507,157,567,476,454
"COG1772",8,0,1,6,3,9
"COG1773",8,35,7,33,31,34
"COG1774",14,23,2,5,16,6
"COG1775",44,0,0,0,0,0
"COG1776",7,0,7,0,0,2
"COG1777",14,5,8,8,15,16
"COG1778",92,63,219,41,37,60
"COG1779",3,2,7,7,17,10
"COG1780",0,0,0,0,0,0
"COG1781",48,7,5,3,12,16
"COG1782",211,24,61,25,39,52
"COG1783",0,16,351,0,2,5
"COG1784",6,5,1,11,21,20
"COG1785",53,58,29,27,43,68
"COG1786",11,29,1,4,12,7
"COG1787",0,10,0,24,33,44
"COG1788",41,56,19,40,35,26
"COG1791",3,3,1,1,2,1
"COG1792",188,269,78,298,285,219
"COG1793",166,238,1244,266,266,217
"COG1794",59,116,32,129,78,91
"COG1795",7,13,0,22,10,6
"COG1796",21,30,12,45,73,53
"COG1797",169,66,19,77,102,104
"COG1798",96,9,24,5,35,20
"COG1799",6,23,6,22,41,23
"COG1801",6,7,4,1,0,1
"COG1802",80,63,49,29,33,36
"COG1803",7,5,16,1,6,7
"COG1804",1245,635,247,932,725,627
"COG1805",32,186,38,140,88,183
"COG1806",112,131,52,127,154,121
"COG1807",180,331,98,423,382,405
"COG1808",4,16,2,20,19,11
"COG1809",7,14,2,40,18,22
"COG1811",2,20,16,14,24,20
"COG1812",1,0,0,0,0,0
"COG1813",10,9,3,2,4,1
"COG1814",78,2,10,2,12,1
"COG1815",16,16,5,14,4,9
"COG1816",213,89,65,63,109,67
"COG1817",65,6,2,4,7,12
"COG1818",29,0,0,0,2,0
"COG1819",156,19,19,22,39,18
"COG1820",103,76,17,41,43,41
"COG1821",6,3,1,3,11,3
"COG1823",8,1,3,0,5,2
"COG1824",16,0,1,0,1,0
"COG1825",200,228,81,250,258,234
"COG1826",12,27,4,30,24,26
"COG1828",28,49,35,54,56,68
"COG1829",47,7,6,11,20,22
"COG1830",209,41,11,35,45,39
"COG1831",20,9,5,6,18,25
"COG1832",106,112,32,108,103,122
"COG1833",9,1,0,5,3,2
"COG1834",233,293,566,244,309,304
"COG1835",58,161,51,109,116,101
"COG1836",69,39,13,35,53,57
"COG1837",9,1,1,1,2,1
"COG1838",77,35,16,29,19,11
"COG1840",259,489,153,448,424,454
"COG1841",56,21,19,12,10,14
"COG1842",30,12,3,2,16,7
"COG1843",39,27,15,30,5,23
"COG1845",374,413,130,373,338,414
"COG1846",103,113,53,129,99,97
"COG1847",17,25,23,14,26,19
"COG1848",1,0,0,0,0,0
"COG1849",4,1,5,0,7,3
"COG1850",82,68,54,110,126,139
"COG1852",2,2,0,0,2,0
"COG1853",171,248,72,241,327,283
"COG1854",0,0,0,0,0,1
"COG1855",4,16,30,6,40,21
"COG1856",17,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",142,57,32,23,64,64
"COG1859",17,10,7,7,15,23
"COG1861",137,54,51,96,66,84
"COG1862",56,52,15,50,38,55
"COG1863",26,6,2,20,8,9
"COG1864",23,31,112,6,7,6
"COG1865",0,0,0,0,0,1
"COG1866",366,250,162,208,237,293
"COG1867",80,29,36,10,39,41
"COG1868",31,8,7,42,19,29
"COG1869",0,0,1,0,0,0
"COG1871",2,0,2,2,0,3
"COG1872",13,1,0,1,3,1
"COG1873",2,0,0,0,1,3
"COG1874",8,42,9,21,14,19
"COG1875",107,70,642,27,57,134
"COG1876",6,50,58,37,59,67
"COG1877",3,16,26,46,52,12
"COG1878",63,25,6,28,18,24
"COG1879",194,262,78,315,235,222
"COG1881",23,0,1,11,13,2
"COG1882",2,1,0,2,2,3
"COG1883",102,16,6,15,22,19
"COG1884",621,372,89,240,321,442
"COG1885",0,0,0,0,0,0
"COG1886",77,16,6,14,11,13
"COG1887",47,17,1,5,11,15
"COG1889",61,6,10,3,22,17
"COG1890",76,12,19,6,18,25
"COG1891",5,2,1,9,11,6
"COG1892",0,0,0,0,0,0
"COG1893",209,111,57,187,128,138
"COG1894",607,551,164,406,492,369
"COG1896",45,25,20,12,13,17
"COG1897",61,53,10,17,12,30
"COG1898",174,121,389,139,104,118
"COG1899",242,184,93,184,211,182
"COG1900",0,0,0,0,0,0
"COG1901",12,1,3,3,10,11
"COG1902",796,297,116,271,265,246
"COG1903",109,41,9,44,50,48
"COG1904",20,23,9,10,9,27
"COG1905",208,127,55,131,158,121
"COG1906",0,5,20,0,2,1
"COG1907",5,6,2,10,10,7
"COG1908",40,0,0,0,1,0
"COG1909",17,12,4,6,25,12
"COG1910",55,1,9,6,9,1
"COG1911",3,2,1,2,2,6
"COG1912",25,63,26,36,54,45
"COG1913",0,0,0,0,0,0
"COG1914",53,145,55,66,109,142
"COG1915",81,1,2,0,2,1
"COG1916",53,15,33,6,31,30
"COG1917",70,25,10,27,41,25
"COG1918",12,1,1,0,0,0
"COG1920",23,2,4,13,21,24
"COG1921",190,90,35,13,33,26
"COG1922",4,24,14,33,38,34
"COG1923",8,3,2,1,3,2
"COG1924",38,0,0,0,0,0
"COG1925",13,19,14,10,8,10
"COG1926",1,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,1,6,10,1
"COG1929",66,35,23,23,60,72
"COG1931",25,0,1,0,8,0
"COG1932",328,269,72,264,220,209
"COG1933",37,14,58,27,125,114
"COG1934",25,11,4,8,13,7
"COG1936",55,11,1,5,12,24
"COG1937",16,2,9,2,2,8
"COG1938",94,12,41,11,51,51
"COG1939",6,13,0,10,14,18
"COG1940",288,206,74,177,207,158
"COG1941",0,0,0,0,0,1
"COG1942",1,10,7,32,12,15
"COG1943",29,4,6,3,5,8
"COG1944",7,0,13,5,1,1
"COG1945",22,0,0,1,2,2
"COG1946",78,101,34,94,65,90
"COG1947",156,194,65,70,53,63
"COG1948",62,26,271,13,34,21
"COG1949",65,64,13,18,19,19
"COG1950",0,3,1,2,0,0
"COG1951",87,33,25,36,34,19
"COG1952",20,29,7,24,15,20
"COG1953",101,259,78,194,230,173
"COG1954",0,0,0,0,0,0
"COG1955",14,10,8,4,20,37
"COG1956",2,7,5,13,8,11
"COG1957",123,132,42,74,106,88
"COG1958",41,3,4,0,7,3
"COG1959",142,91,32,32,35,41
"COG1960",2723,2611,801,2585,2240,2512
"COG1961",89,94,697,81,90,153
"COG1963",0,9,5,9,28,36
"COG1964",87,14,45,6,13,20
"COG1965",12,4,5,6,1,2
"COG1966",103,15,20,3,16,20
"COG1967",10,1,9,4,18,29
"COG1968",192,283,87,284,301,273
"COG1969",1,0,0,0,0,1
"COG1970",5,17,8,9,16,13
"COG1971",1,0,0,0,0,0
"COG1972",154,157,21,118,115,190
"COG1974",168,357,102,423,326,336
"COG1975",254,154,59,69,150,118
"COG1976",68,9,16,4,16,17
"COG1977",15,5,3,11,12,16
"COG1978",0,16,41,16,8,5
"COG1979",4,0,0,0,0,1
"COG1980",58,0,0,0,7,0
"COG1981",21,23,11,92,151,23
"COG1982",5,52,21,56,79,63
"COG1983",4,0,1,0,0,1
"COG1984",54,45,23,189,179,144
"COG1985",275,397,126,404,362,429
"COG1986",3,2,2,5,2,10
"COG1987",11,2,2,10,1,10
"COG1988",6,38,8,60,43,53
"COG1989",109,67,28,108,81,117
"COG1990",40,9,19,3,16,15
"COG1992",67,2,1,1,14,18
"COG1993",0,0,0,0,0,0
"COG1994",117,55,38,74,91,118
"COG1995",255,398,92,456,335,353
"COG1997",16,2,14,4,4,3
"COG1998",14,0,0,0,2,1
"COG1999",226,226,53,190,205,234
"COG2001",132,158,68,170,135,135
"COG2002",1,5,6,3,3,3
"COG2003",32,4,12,11,7,13
"COG2004",3,1,3,0,2,2
"COG2005",3,2,6,3,2,1
"COG2006",23,1,1,1,4,7
"COG2007",36,5,12,3,9,11
"COG2008",180,159,67,115,171,138
"COG2009",77,144,48,122,99,108
"COG2010",132,128,65,48,41,36
"COG2011",0,0,6,0,0,0
"COG2012",26,17,13,12,29,14
"COG2013",30,14,7,8,17,31
"COG2014",11,1,1,1,1,1
"COG2015",111,125,49,123,95,130
"COG2016",30,6,3,2,12,16
"COG2017",65,134,38,126,145,123
"COG2018",0,0,0,0,0,0
"COG2019",39,0,1,0,3,7
"COG2020",86,53,14,59,63,88
"COG2021",300,385,122,489,385,314
"COG2022",123,151,47,180,159,160
"COG2023",25,0,3,0,0,0
"COG2025",349,377,88,326,325,324
"COG2026",2,0,0,2,0,1
"COG2027",55,23,9,47,97,70
"COG2029",0,0,3,0,1,0
"COG2030",91,61,27,209,180,218
"COG2031",10,27,6,16,24,24
"COG2032",13,18,38,6,23,18
"COG2035",88,128,56,89,85,120
"COG2036",9,3,5,1,7,1
"COG2037",6,7,3,16,12,11
"COG2038",95,56,9,84,63,90
"COG2039",6,0,1,0,9,1
"COG2040",70,86,20,265,173,172
"COG2041",197,161,57,95,140,135
"COG2042",47,3,4,2,12,15
"COG2043",17,0,0,1,1,1
"COG2044",5,0,0,0,1,0
"COG2045",12,37,3,31,41,56
"COG2046",264,98,18,81,110,124
"COG2047",61,2,11,4,19,15
"COG2048",39,8,6,1,11,17
"COG2049",144,118,37,127,124,131
"COG2050",160,206,63,242,230,192
"COG2051",23,0,0,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",20,3,2,0,3,7
"COG2054",1,3,0,1,3,1
"COG2055",332,309,85,305,319,262
"COG2056",1,0,3,0,0,0
"COG2057",36,43,9,27,28,31
"COG2058",30,5,6,0,7,8
"COG2059",17,37,26,36,78,30
"COG2060",0,0,5,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",52,69,18,67,101,67
"COG2063",31,29,11,21,11,27
"COG2064",21,17,44,2,10,13
"COG2065",53,73,29,50,82,58
"COG2066",8,4,7,85,24,1
"COG2067",17,17,10,13,15,21
"COG2068",90,37,47,48,76,45
"COG2070",319,368,94,452,260,347
"COG2071",120,84,29,85,79,92
"COG2072",457,500,138,602,529,450
"COG2073",133,64,8,63,90,118
"COG2074",43,5,6,1,2,20
"COG2075",15,1,2,1,4,1
"COG2076",43,158,28,122,128,134
"COG2077",6,7,0,8,13,9
"COG2078",34,1,1,3,0,0
"COG2079",266,390,142,547,387,395
"COG2080",369,71,48,58,107,59
"COG2081",8,103,34,78,113,86
"COG2082",51,26,13,31,45,34
"COG2084",524,579,150,590,567,515
"COG2085",89,16,1,11,11,12
"COG2086",298,262,101,282,279,271
"COG2087",10,25,3,22,38,32
"COG2088",2,0,1,0,0,1
"COG2089",339,251,568,370,294,289
"COG2090",23,0,1,0,0,0
"COG2091",14,2,7,1,9,2
"COG2092",29,0,4,0,2,1
"COG2093",14,0,1,3,2,2
"COG2094",29,25,8,26,26,31
"COG2095",84,49,12,11,29,28
"COG2096",89,84,49,51,78,87
"COG2097",24,5,8,0,10,7
"COG2098",0,0,0,0,0,0
"COG2099",6,15,2,42,51,39
"COG2101",101,12,41,3,16,20
"COG2102",66,9,20,4,24,21
"COG2103",64,76,18,27,49,51
"COG2104",12,6,3,14,7,3
"COG2105",3,4,68,3,2,3
"COG2106",60,0,2,0,4,1
"COG2107",100,11,10,5,30,27
"COG2108",11,8,2,7,22,16
"COG2109",106,90,20,132,141,152
"COG2110",39,8,5,7,22,21
"COG2111",51,27,15,54,23,17
"COG2112",52,0,1,0,4,0
"COG2113",453,344,87,319,398,268
"COG2114",845,612,861,611,478,653
"COG2115",39,118,21,100,69,71
"COG2116",16,5,7,1,12,5
"COG2118",11,0,0,0,4,4
"COG2119",2,14,4,26,31,17
"COG2120",188,145,241,72,132,121
"COG2121",78,56,9,48,45,47
"COG2122",16,3,1,6,2,3
"COG2123",82,6,18,8,24,19
"COG2124",378,387,173,234,469,269
"COG2125",49,6,14,5,12,11
"COG2126",1,2,4,0,1,0
"COG2127",45,81,47,75,61,65
"COG2128",177,87,52,118,94,78
"COG2129",0,0,14,0,1,0
"COG2130",136,178,53,216,199,177
"COG2131",100,52,459,28,36,35
"COG2132",322,19,41,24,38,15
"COG2133",565,532,197,489,561,598
"COG2135",93,127,32,186,131,153
"COG2136",0,1,0,0,7,0
"COG2137",60,28,14,28,30,35
"COG2138",94,39,7,44,60,73
"COG2139",18,4,5,1,6,7
"COG2140",1,2,0,0,3,1
"COG2141",1685,518,255,441,686,441
"COG2142",15,33,11,13,11,9
"COG2143",13,19,4,8,22,17
"COG2144",2,1,2,59,6,0
"COG2145",3,7,2,23,1,9
"COG2146",91,31,19,19,61,19
"COG2147",6,2,1,4,16,12
"COG2148",205,184,63,135,129,188
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",121,100,70,96,101,136
"COG2152",11,0,3,8,0,3
"COG2153",10,57,7,53,47,40
"COG2154",97,140,46,139,133,133
"COG2155",0,0,0,0,0,0
"COG2156",0,0,5,0,0,0
"COG2157",0,1,1,2,3,0
"COG2159",430,69,30,55,137,53
"COG2160",4,8,0,1,0,2
"COG2161",4,1,2,0,2,0
"COG2162",9,0,1,1,0,1
"COG2163",0,1,0,0,4,2
"COG2164",11,5,1,5,5,5
"COG2165",36,35,28,48,35,28
"COG2166",48,112,68,75,91,94
"COG2167",0,0,0,1,1,1
"COG2168",10,2,3,2,3,0
"COG2169",14,3,1,8,2,1
"COG2170",156,39,29,45,62,78
"COG2171",154,298,90,307,264,213
"COG2172",25,14,10,22,31,25
"COG2173",17,17,2,33,50,64
"COG2174",0,0,0,0,1,1
"COG2175",591,532,252,770,624,521
"COG2176",52,11,161,12,19,24
"COG2177",80,112,35,50,49,67
"COG2178",61,16,8,10,17,14
"COG2179",4,17,3,19,22,21
"COG2180",56,0,0,0,0,2
"COG2181",98,3,5,4,10,2
"COG2182",17,41,43,32,20,38
"COG2183",18,8,25,5,17,12
"COG2184",2,1,2,0,0,2
"COG2185",282,214,60,158,212,236
"COG2186",100,15,27,8,12,8
"COG2187",25,1,1,1,1,0
"COG2188",63,39,5,16,25,11
"COG2189",32,27,252,30,19,38
"COG2190",1,0,1,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",365,550,4384,369,514,424
"COG2193",18,39,12,69,53,62
"COG2194",34,2,13,4,3,3
"COG2195",48,71,14,29,30,51
"COG2197",133,78,60,60,74,81
"COG2198",25,3,15,5,4,10
"COG2199",234,20,175,35,26,101
"COG2200",82,9,94,23,18,43
"COG2201",40,7,19,10,14,15
"COG2202",267,51,276,88,60,160
"COG2203",68,88,71,120,101,87
"COG2204",700,544,202,589,515,568
"COG2205",48,1,13,0,1,6
"COG2206",119,18,43,6,22,54
"COG2207",132,104,120,74,71,89
"COG2208",159,168,69,298,239,268
"COG2209",22,84,17,70,56,75
"COG2210",41,0,1,2,1,1
"COG2211",131,391,97,140,121,124
"COG2212",1,1,0,0,0,0
"COG2213",2,29,30,19,43,32
"COG2214",116,239,78,268,273,224
"COG2215",8,7,6,6,5,5
"COG2216",0,0,5,0,0,0
"COG2217",406,179,170,186,329,328
"COG2218",28,7,3,9,21,12
"COG2219",124,15,10,3,20,13
"COG2220",286,289,181,283,315,321
"COG2221",31,8,12,18,27,8
"COG2222",10,18,4,17,18,14
"COG2223",208,13,16,66,17,10
"COG2224",285,328,129,102,77,82
"COG2225",321,504,175,569,506,457
"COG2226",370,353,113,450,388,418
"COG2227",62,89,100,309,243,237
"COG2229",0,0,0,0,0,0
"COG2230",253,462,150,638,468,452
"COG2231",4,0,0,0,2,0
"COG2232",4,3,3,8,7,3
"COG2233",162,108,23,21,65,70
"COG2234",601,414,97,161,314,402
"COG2235",14,3,3,0,1,7
"COG2236",98,174,192,167,172,151
"COG2237",91,19,8,5,24,22
"COG2238",51,5,11,5,17,12
"COG2239",351,423,109,429,432,501
"COG2240",4,13,2,28,3,6
"COG2241",45,56,10,67,58,64
"COG2242",91,52,8,70,51,80
"COG2243",62,58,9,49,47,69
"COG2244",252,177,44,125,110,198
"COG2246",15,0,0,6,5,4
"COG2247",4,0,1,0,0,0
"COG2249",27,129,54,176,106,156
"COG2250",1,0,0,0,0,0
"COG2251",55,83,36,99,132,123
"COG2252",154,249,72,224,252,271
"COG2253",0,0,0,0,0,0
"COG2255",236,189,559,132,155,205
"COG2256",205,109,19,74,120,85
"COG2257",2,1,2,1,0,0
"COG2258",71,53,14,15,41,29
"COG2259",9,19,4,36,59,42
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",324,256,95,203,219,218
"COG2263",9,4,10,4,18,21
"COG2264",93,101,37,76,121,119
"COG2265",169,142,42,77,113,115
"COG2266",28,0,0,0,2,0
"COG2267",28,120,46,74,90,104
"COG2268",112,62,22,15,69,59
"COG2269",38,13,7,9,9,14
"COG2270",292,267,116,226,281,326
"COG2271",18,10,0,1,8,10
"COG2272",129,214,70,238,190,295
"COG2273",122,181,48,114,144,170
"COG2274",144,126,48,79,133,152
"COG2301",175,196,46,210,162,181
"COG2302",0,36,3,35,41,45
"COG2303",880,1064,337,1108,913,1025
"COG2304",363,229,52,156,180,210
"COG2306",3,0,0,0,0,0
"COG2307",18,5,43,196,109,10
"COG2308",9,1,20,544,251,29
"COG2309",80,66,11,61,78,68
"COG2310",1,1,1,0,1,0
"COG2311",17,33,20,23,37,47
"COG2312",2,2,1,0,3,0
"COG2313",80,38,8,26,24,25
"COG2314",1,3,7,1,1,4
"COG2315",13,2,4,0,4,0
"COG2316",20,2,0,2,1,2
"COG2317",67,150,36,151,183,205
"COG2318",6,1,1,3,1,1
"COG2319",171,197,137,47,177,92
"COG2320",1,0,0,2,2,1
"COG2321",2,0,4,1,1,5
"COG2322",50,34,9,20,34,37
"COG2323",3,1,0,0,0,0
"COG2324",1,5,0,5,5,5
"COG2326",77,103,85,44,34,37
"COG2327",3,6,4,0,4,3
"COG2329",48,50,5,92,22,56
"COG2331",28,18,20,28,22,14
"COG2332",80,102,40,161,97,129
"COG2333",60,1,9,4,4,3
"COG2334",340,294,89,294,293,300
"COG2335",13,101,21,89,90,159
"COG2336",0,0,0,0,0,0
"COG2337",10,0,1,0,0,0
"COG2339",57,25,5,30,22,31
"COG2340",15,47,37,18,38,34
"COG2342",4,0,0,0,0,0
"COG2343",5,9,2,3,7,4
"COG2344",19,21,15,11,22,20
"COG2345",2,12,4,1,6,1
"COG2346",6,3,7,0,0,6
"COG2348",6,0,0,4,2,3
"COG2350",6,15,3,18,17,23
"COG2351",45,65,13,37,38,46
"COG2352",259,529,177,623,528,530
"COG2353",31,60,12,34,42,50
"COG2354",8,3,6,0,0,3
"COG2355",310,294,300,277,249,254
"COG2356",20,18,3,28,36,42
"COG2357",1,0,1,0,0,2
"COG2358",159,170,48,115,146,120
"COG2359",0,0,0,0,1,0
"COG2360",69,51,10,41,34,22
"COG2361",1,1,3,0,0,0
"COG2362",41,9,1,3,4,7
"COG2363",21,11,5,9,14,12
"COG2364",85,146,42,122,128,103
"COG2365",30,46,9,37,41,35
"COG2366",457,339,126,157,233,267
"COG2367",22,7,11,2,16,11
"COG2368",242,22,31,37,62,12
"COG2369",2,0,3,0,0,3
"COG2370",7,16,4,8,12,8
"COG2371",17,14,9,34,44,15
"COG2372",1,0,4,0,0,1
"COG2373",68,53,12,21,21,39
"COG2374",131,98,42,66,78,96
"COG2375",5,30,7,10,14,38
"COG2376",58,55,9,76,72,40
"COG2377",184,298,87,331,265,268
"COG2378",44,2,19,10,21,18
"COG2379",98,54,11,43,44,41
"COG2380",0,0,0,0,0,0
"COG2382",14,8,0,4,12,14
"COG2384",0,0,0,0,0,0
"COG2385",27,122,35,130,165,169
"COG2386",91,73,15,72,56,51
"COG2388",1,0,0,0,0,0
"COG2389",0,4,2,0,1,0
"COG2390",11,16,12,7,7,8
"COG2391",82,40,24,17,30,21
"COG2401",0,0,9,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",7,0,25,0,0,0
"COG2404",2,0,8,1,0,2
"COG2405",0,0,0,0,0,0
"COG2406",34,0,0,0,1,0
"COG2407",34,17,4,38,25,10
"COG2409",19,25,24,16,54,55
"COG2410",3,0,0,0,0,0
"COG2412",27,0,2,0,1,0
"COG2413",0,0,0,0,1,1
"COG2414",109,6,4,3,15,5
"COG2421",74,12,12,42,11,21
"COG2423",146,60,76,25,52,60
"COG2425",0,1,119,1,2,3
"COG2426",0,0,16,0,13,15
"COG2428",0,0,0,0,0,0
"COG2429",48,0,1,0,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,2,0,0,0
"COG2440",2,0,1,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",3,6,1,1,3,5
"COG2445",0,0,0,0,0,0
"COG2450",1,1,0,2,0,1
"COG2451",0,0,8,0,1,2
"COG2452",4,0,0,0,0,0
"COG2453",43,22,5,15,27,19
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,3,0,2
"COG2461",13,0,0,0,0,0
"COG2501",0,6,1,14,3,13
"COG2502",0,0,0,1,0,0
"COG2503",7,44,7,49,30,59
"COG2508",2,0,0,0,0,1
"COG2509",8,38,140,5,30,20
"COG2510",0,0,0,0,0,0
"COG2511",150,26,23,16,60,51
"COG2512",62,0,1,0,3,0
"COG2513",285,232,149,289,241,248
"COG2514",9,2,1,0,1,0
"COG2515",129,41,24,28,42,55
"COG2516",19,0,6,72,8,0
"COG2518",222,128,44,154,120,124
"COG2519",59,26,45,14,41,42
"COG2520",114,21,28,22,66,63
"COG2521",0,0,0,0,4,0
"COG2522",3,2,8,0,4,2
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,0,0,1
"COG2603",79,62,22,77,79,80
"COG2604",36,5,6,11,6,11
"COG2605",118,94,769,59,87,79
"COG2606",80,53,42,73,86,71
"COG2607",10,49,11,41,21,41
"COG2608",4,3,3,1,1,1
"COG2609",515,600,197,672,620,696
"COG2610",68,46,37,24,35,38
"COG2703",3,0,2,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",41,23,8,11,20,20
"COG2710",6,176,27,58,62,95
"COG2715",19,10,0,7,3,10
"COG2716",19,3,2,2,1,4
"COG2717",32,64,28,26,32,47
"COG2718",4,2,49,1,2,8
"COG2719",12,9,53,3,7,5
"COG2720",3,3,6,0,4,2
"COG2721",155,254,92,330,288,241
"COG2723",52,91,56,106,89,117
"COG2730",90,90,15,89,81,93
"COG2731",0,0,0,0,0,0
"COG2733",6,0,5,1,0,0
"COG2738",19,52,5,61,25,35
"COG2740",3,13,4,5,13,10
"COG2746",24,9,0,16,13,11
"COG2747",1,0,0,0,0,0
"COG2755",184,222,76,285,207,212
"COG2759",119,130,27,419,388,324
"COG2761",24,48,3,23,25,28
"COG2764",12,0,3,1,0,1
"COG2766",14,10,69,2,12,15
"COG2768",1,0,0,0,4,0
"COG2770",19,3,5,22,1,11
"COG2771",9,22,13,24,16,22
"COG2801",287,6,84,65,21,42
"COG2802",99,180,46,204,209,240
"COG2804",349,208,70,274,213,307
"COG2805",101,76,22,95,79,116
"COG2807",2,0,8,1,0,0
"COG2808",22,6,3,6,3,4
"COG2810",0,0,0,0,0,0
"COG2812",462,620,188,654,620,597
"COG2813",12,10,1,17,10,14
"COG2814",23,3,30,2,1,4
"COG2815",15,52,30,18,50,41
"COG2816",57,96,14,98,68,75
"COG2818",36,19,14,13,23,19
"COG2819",14,38,7,77,44,50
"COG2820",34,36,12,17,27,40
"COG2821",12,9,5,18,1,3
"COG2822",0,2,0,0,0,1
"COG2823",71,83,35,127,114,88
"COG2824",2,1,2,0,1,3
"COG2825",19,18,5,3,4,5
"COG2826",30,0,18,1,1,3
"COG2827",23,8,10,25,15,10
"COG2828",18,23,19,41,13,16
"COG2829",8,1,7,0,1,0
"COG2831",30,37,26,51,46,37
"COG2832",14,30,17,11,33,30
"COG2833",7,2,6,1,6,4
"COG2834",38,47,9,36,27,18
"COG2835",31,13,3,17,9,15
"COG2836",4,0,0,0,0,1
"COG2837",4,2,3,2,1,4
"COG2838",97,114,26,39,69,75
"COG2839",1,10,1,10,6,9
"COG2840",39,28,4,20,20,21
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,1
"COG2843",73,20,5,22,32,36
"COG2844",256,283,82,215,176,166
"COG2845",24,0,0,0,2,0
"COG2846",13,0,0,0,0,0
"COG2847",31,21,15,30,27,24
"COG2848",4,2,0,2,1,1
"COG2849",473,159,83,102,137,294
"COG2850",6,12,55,7,17,6
"COG2851",1,0,4,0,0,0
"COG2852",8,0,0,1,0,0
"COG2853",117,152,45,209,164,178
"COG2854",109,107,46,156,124,135
"COG2855",36,192,43,138,131,171
"COG2856",7,0,4,0,1,0
"COG2857",161,248,81,259,230,222
"COG2859",0,5,3,24,19,23
"COG2860",38,1,8,1,12,1
"COG2861",37,5,3,4,10,20
"COG2862",4,6,4,19,10,20
"COG2863",77,65,26,59,50,42
"COG2864",6,2,2,0,7,3
"COG2865",8,1,3,2,0,4
"COG2866",253,192,64,32,65,72
"COG2867",63,75,26,78,70,66
"COG2868",0,0,0,0,0,0
"COG2869",18,89,18,88,60,94
"COG2870",291,315,2967,173,240,287
"COG2871",15,66,21,149,124,153
"COG2872",48,32,11,55,54,40
"COG2873",319,528,145,506,492,489
"COG2874",6,4,2,2,5,12
"COG2875",85,34,12,55,61,49
"COG2876",73,122,112,70,76,81
"COG2877",203,269,513,295,217,250
"COG2878",28,14,2,4,9,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",47,66,28,49,66,62
"COG2885",258,387,135,296,278,388
"COG2887",131,97,303,29,81,72
"COG2888",0,0,0,0,0,0
"COG2890",339,325,118,351,319,376
"COG2891",16,4,9,11,10,5
"COG2893",3,8,3,9,8,7
"COG2894",2,29,6,40,56,62
"COG2895",74,101,16,133,73,82
"COG2896",259,203,101,144,185,139
"COG2897",103,58,14,211,177,162
"COG2898",4,1,1,0,0,2
"COG2899",0,10,3,0,8,6
"COG2900",1,1,1,0,0,0
"COG2901",6,16,3,15,18,22
"COG2902",148,3,21,16,10,16
"COG2904",10,35,16,25,24,34
"COG2905",15,1,9,13,0,7
"COG2906",0,1,1,1,0,2
