"","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG1717",10,6,27,13,3,11
"COG1718",13,7,43,18,15,3
"COG1719",1,0,0,0,0,0
"COG1720",3,67,10,9,27,4
"COG1721",163,222,216,325,106,43
"COG1722",26,43,23,32,34,4
"COG1723",2,17,5,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",50,5,32,10,9,3
"COG1726",142,170,187,71,67,45
"COG1727",10,11,26,11,1,9
"COG1729",174,79,149,225,61,57
"COG1730",1,0,1,2,0,0
"COG1732",8,27,6,9,12,3
"COG1733",26,191,51,32,55,17
"COG1734",109,140,135,137,71,55
"COG1735",7,1,5,44,1,2
"COG1736",25,21,50,41,9,23
"COG1737",33,147,48,23,27,5
"COG1738",166,51,182,141,90,75
"COG1739",3,68,17,20,22,2
"COG1740",3,29,8,8,7,3
"COG1741",219,258,221,135,118,73
"COG1742",2,26,3,9,24,2
"COG1743",2,5,2,3,6,2
"COG1744",231,126,240,314,191,435
"COG1745",0,0,0,0,0,0
"COG1746",1,34,1,39,0,21
"COG1747",0,0,1,9,4,0
"COG1748",231,155,239,127,165,121
"COG1749",66,163,48,51,80,19
"COG1750",0,1,0,4,0,0
"COG1752",72,409,65,103,222,52
"COG1754",584,122,525,496,163,230
"COG1755",1,2,1,0,0,0
"COG1756",2,1,2,16,0,1
"COG1757",88,309,147,64,57,12
"COG1758",115,76,86,75,44,46
"COG1759",15,7,41,41,6,7
"COG1760",20,56,37,96,34,5
"COG1761",0,0,2,2,0,0
"COG1762",15,65,24,38,40,6
"COG1763",22,1,20,27,4,3
"COG1764",16,80,17,16,34,6
"COG1765",24,57,58,45,44,12
"COG1766",67,171,51,58,107,15
"COG1767",5,3,6,3,12,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",380,215,462,316,171,152
"COG1772",7,0,4,9,1,1
"COG1773",41,14,16,9,14,9
"COG1774",6,10,4,20,5,5
"COG1775",0,22,0,281,0,0
"COG1776",2,169,18,13,53,6
"COG1777",6,1,25,14,1,3
"COG1778",22,31,26,77,98,209
"COG1779",10,4,18,7,4,1
"COG1780",0,2,0,0,0,0
"COG1781",9,3,22,22,3,4
"COG1782",27,49,71,60,12,45
"COG1783",3,121,6,0,204,124
"COG1784",17,14,34,3,4,6
"COG1785",55,220,88,45,45,19
"COG1786",9,2,18,13,8,2
"COG1787",34,5,6,1,5,8
"COG1788",44,80,40,42,38,19
"COG1791",15,28,2,2,13,5
"COG1792",227,127,235,73,32,28
"COG1793",232,652,178,89,1598,1257
"COG1794",83,55,98,75,56,34
"COG1795",6,1,5,6,1,1
"COG1796",60,19,69,32,73,43
"COG1797",131,37,60,114,22,22
"COG1798",16,14,48,23,2,19
"COG1799",33,0,22,14,0,3
"COG1801",9,49,18,12,30,6
"COG1802",53,221,42,113,131,42
"COG1803",9,20,9,3,4,11
"COG1804",757,254,581,1021,166,258
"COG1805",146,128,152,61,62,39
"COG1806",108,116,110,145,63,46
"COG1807",151,71,113,249,140,91
"COG1808",72,69,25,20,11,13
"COG1809",13,1,13,20,3,3
"COG1811",24,1,27,6,17,19
"COG1812",0,0,0,0,0,0
"COG1813",9,5,24,6,6,1
"COG1814",5,23,6,38,5,8
"COG1815",17,67,12,19,27,8
"COG1816",24,65,34,238,120,65
"COG1817",6,1,7,26,0,2
"COG1818",1,1,1,6,0,1
"COG1819",36,86,26,64,31,23
"COG1820",63,64,77,89,24,17
"COG1821",4,0,4,10,7,5
"COG1823",8,0,4,0,3,0
"COG1824",1,1,3,12,0,2
"COG1825",214,119,207,188,84,68
"COG1826",30,71,29,23,32,10
"COG1828",52,13,51,28,13,29
"COG1829",17,5,48,21,1,5
"COG1830",38,18,63,107,11,17
"COG1831",6,0,45,9,1,5
"COG1832",93,13,100,102,34,35
"COG1833",0,1,2,19,2,0
"COG1834",276,48,346,230,563,587
"COG1835",109,341,114,53,70,59
"COG1836",58,3,62,52,9,11
"COG1837",7,3,5,14,1,1
"COG1838",31,168,28,100,67,15
"COG1840",422,150,421,296,138,119
"COG1841",36,41,39,28,14,23
"COG1842",30,109,42,32,46,6
"COG1843",34,84,36,27,34,15
"COG1845",396,219,417,119,59,35
"COG1846",100,268,100,135,152,33
"COG1847",17,4,28,27,14,20
"COG1848",1,0,1,1,1,0
"COG1849",5,11,12,2,2,9
"COG1850",174,29,81,75,23,42
"COG1852",2,0,3,8,0,0
"COG1853",114,52,86,161,118,67
"COG1854",0,2,0,0,2,0
"COG1855",12,16,52,17,6,35
"COG1856",0,2,1,28,0,0
"COG1857",0,0,0,0,0,0
"COG1858",82,154,90,266,48,29
"COG1859",5,1,7,5,6,7
"COG1861",77,31,58,73,47,52
"COG1862",52,59,50,69,20,14
"COG1863",6,29,8,33,13,6
"COG1864",18,32,16,14,31,138
"COG1865",0,0,1,0,0,0
"COG1866",258,214,333,308,192,144
"COG1867",65,7,65,44,3,42
"COG1868",36,122,36,78,47,11
"COG1869",0,1,0,0,1,1
"COG1871",0,92,3,2,7,8
"COG1872",2,9,0,12,8,0
"COG1873",1,0,2,1,1,0
"COG1874",22,7,29,23,8,9
"COG1875",124,352,86,34,414,227
"COG1876",9,9,13,11,34,57
"COG1877",18,20,16,8,5,31
"COG1878",27,20,22,55,9,0
"COG1879",281,92,239,167,82,87
"COG1881",6,52,2,44,25,4
"COG1882",3,7,1,56,6,0
"COG1883",28,117,28,119,42,8
"COG1884",400,104,433,652,85,106
"COG1885",0,0,0,0,0,0
"COG1886",12,68,21,53,24,7
"COG1887",15,70,14,72,53,5
"COG1889",11,6,36,21,5,5
"COG1890",15,12,49,36,4,17
"COG1891",9,0,7,7,0,6
"COG1892",0,1,0,0,0,0
"COG1893",148,193,130,166,92,55
"COG1894",351,91,390,667,117,183
"COG1896",12,73,43,29,28,12
"COG1897",84,55,50,85,7,13
"COG1898",96,138,133,136,308,414
"COG1899",161,33,200,158,50,95
"COG1900",0,0,0,0,0,0
"COG1901",8,9,22,6,3,4
"COG1902",264,838,388,840,322,141
"COG1903",26,0,15,61,3,4
"COG1904",13,64,27,10,22,14
"COG1905",121,38,113,184,52,43
"COG1906",0,0,5,1,5,30
"COG1907",7,1,7,6,3,1
"COG1908",1,2,1,68,0,0
"COG1909",12,2,27,14,3,6
"COG1910",3,4,4,39,6,5
"COG1911",2,1,8,5,2,0
"COG1912",55,6,47,39,23,27
"COG1913",0,0,2,4,0,0
"COG1914",157,153,161,19,18,13
"COG1915",1,10,1,38,0,1
"COG1916",24,7,55,49,5,21
"COG1917",26,22,33,27,19,5
"COG1918",0,4,3,2,1,1
"COG1920",21,3,22,35,12,8
"COG1921",115,22,113,180,34,38
"COG1922",50,33,24,22,24,13
"COG1923",10,53,8,5,17,3
"COG1924",0,21,0,232,2,0
"COG1925",13,35,25,26,36,19
"COG1926",1,5,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,1,7,8,1,2
"COG1929",56,34,60,74,61,25
"COG1930",0,0,0,1,0,0
"COG1931",5,1,4,5,0,1
"COG1932",176,133,272,333,75,63
"COG1933",83,97,209,79,92,192
"COG1934",19,35,19,42,22,4
"COG1936",11,3,24,9,0,0
"COG1937",3,30,2,6,12,3
"COG1938",28,3,92,36,8,21
"COG1939",33,1,8,10,0,1
"COG1940",225,126,202,218,87,86
"COG1941",1,3,0,0,0,0
"COG1942",10,6,7,3,11,4
"COG1943",15,195,13,39,41,5
"COG1944",3,26,0,4,43,10
"COG1945",1,0,1,14,2,0
"COG1946",71,197,74,45,63,29
"COG1947",199,117,159,151,69,49
"COG1948",49,36,37,16,344,317
"COG1949",51,91,61,59,35,15
"COG1950",2,2,1,2,1,2
"COG1951",35,153,35,125,64,26
"COG1952",24,78,28,16,46,7
"COG1953",160,84,250,102,124,63
"COG1954",0,0,0,0,0,2
"COG1955",14,0,48,13,8,8
"COG1956",24,40,29,7,19,9
"COG1957",79,81,113,101,49,45
"COG1958",1,13,9,10,0,12
"COG1959",104,121,106,197,53,27
"COG1960",2501,2530,2705,2617,1607,809
"COG1961",154,422,129,146,816,664
"COG1963",31,2,8,3,4,8
"COG1964",10,111,9,59,37,40
"COG1965",5,10,2,4,17,0
"COG1966",40,162,31,110,79,13
"COG1967",10,2,41,12,2,15
"COG1968",253,157,266,250,112,89
"COG1969",1,2,2,6,0,0
"COG1970",14,28,15,6,26,10
"COG1971",0,18,0,1,7,2
"COG1972",129,83,163,51,15,8
"COG1974",368,196,251,233,107,105
"COG1975",126,128,175,286,75,52
"COG1976",14,5,34,23,1,27
"COG1977",17,35,9,43,4,11
"COG1978",6,20,7,0,143,23
"COG1979",3,92,8,1,2,2
"COG1980",0,5,1,24,0,1
"COG1981",35,70,46,27,7,9
"COG1982",92,127,24,13,71,11
"COG1983",1,15,6,15,8,1
"COG1984",127,184,175,146,136,65
"COG1985",383,117,403,261,114,130
"COG1986",2,25,8,3,7,3
"COG1987",6,39,5,9,14,1
"COG1988",54,42,46,15,38,13
"COG1989",42,36,29,165,62,27
"COG1990",12,7,22,8,8,12
"COG1992",8,2,12,38,2,2
"COG1993",0,1,0,2,0,0
"COG1994",105,30,88,126,23,34
"COG1995",379,121,297,242,97,89
"COG1997",6,11,10,11,2,8
"COG1998",4,2,2,6,1,0
"COG1999",190,116,262,218,83,57
"COG2001",133,58,152,128,61,48
"COG2002",2,17,3,5,5,4
"COG2003",11,192,16,66,65,8
"COG2004",5,0,9,3,2,2
"COG2005",6,15,3,16,11,6
"COG2006",12,10,3,11,0,0
"COG2007",10,15,17,5,0,1
"COG2008",137,49,185,153,64,65
"COG2009",105,56,86,105,39,32
"COG2010",161,208,123,216,166,73
"COG2011",0,16,1,0,7,2
"COG2012",10,6,10,13,25,17
"COG2013",27,39,25,27,15,6
"COG2014",3,1,0,13,0,1
"COG2015",122,80,114,108,81,43
"COG2016",9,1,22,13,3,2
"COG2017",45,28,41,60,48,42
"COG2018",0,0,0,0,0,0
"COG2019",2,0,2,13,0,0
"COG2020",67,116,77,76,43,16
"COG2021",291,186,329,294,138,106
"COG2022",50,24,29,130,61,50
"COG2023",0,0,0,10,0,3
"COG2025",295,154,346,381,141,95
"COG2026",0,11,0,5,8,1
"COG2027",111,43,61,144,51,29
"COG2029",0,3,0,0,0,0
"COG2030",231,270,206,257,111,98
"COG2031",13,62,21,7,33,1
"COG2032",20,30,21,5,66,40
"COG2035",103,69,114,59,55,54
"COG2036",10,16,12,3,10,7
"COG2037",6,0,6,12,1,4
"COG2038",112,90,60,67,14,15
"COG2039",6,2,18,1,7,1
"COG2040",166,71,174,66,16,19
"COG2041",162,133,174,153,54,49
"COG2042",9,2,17,14,0,2
"COG2043",4,0,1,13,0,0
"COG2044",0,2,0,11,1,0
"COG2045",50,1,26,22,5,5
"COG2046",133,17,95,214,13,17
"COG2047",21,6,33,23,6,15
"COG2048",18,9,34,67,4,4
"COG2049",87,138,118,94,113,40
"COG2050",189,247,219,163,142,81
"COG2051",3,6,0,5,1,0
"COG2052",0,0,0,0,0,0
"COG2053",8,5,14,6,4,6
"COG2054",0,0,0,0,0,0
"COG2055",300,22,280,297,71,79
"COG2056",2,22,0,4,38,2
"COG2057",37,64,37,31,42,15
"COG2058",7,7,11,11,2,10
"COG2059",35,148,29,16,104,29
"COG2060",0,12,1,0,13,7
"COG2061",0,0,0,2,0,0
"COG2062",62,80,70,38,43,29
"COG2063",18,110,28,29,65,7
"COG2064",14,89,67,21,11,40
"COG2065",65,34,80,71,29,28
"COG2066",4,68,7,3,41,5
"COG2067",37,208,36,29,105,9
"COG2068",50,48,64,94,29,39
"COG2070",398,233,347,306,101,106
"COG2071",110,63,84,96,50,31
"COG2072",481,449,451,330,285,127
"COG2073",129,8,61,72,18,24
"COG2074",5,1,25,31,4,4
"COG2075",7,3,4,9,0,1
"COG2076",115,63,121,46,67,33
"COG2077",8,61,3,5,26,5
"COG2078",4,49,2,22,1,0
"COG2079",351,52,352,238,93,118
"COG2080",74,100,103,394,58,40
"COG2081",121,189,70,34,97,22
"COG2082",29,4,21,26,6,4
"COG2084",599,249,490,467,153,170
"COG2085",21,9,14,45,6,4
"COG2086",228,115,248,297,101,78
"COG2087",35,27,22,13,6,4
"COG2088",2,1,0,1,1,1
"COG2089",334,352,246,253,581,553
"COG2090",0,3,0,4,0,0
"COG2091",8,7,4,16,1,7
"COG2092",1,1,2,4,0,2
"COG2093",1,2,6,4,0,1
"COG2094",47,22,23,25,17,7
"COG2095",27,130,34,95,42,19
"COG2096",103,45,99,96,38,34
"COG2097",6,10,12,14,1,6
"COG2098",0,0,0,0,0,0
"COG2099",59,5,22,29,9,8
"COG2101",13,20,28,48,13,28
"COG2102",13,13,28,35,7,15
"COG2103",66,47,94,71,22,28
"COG2104",8,18,7,9,9,5
"COG2105",10,11,7,0,90,82
"COG2106",1,1,1,14,0,1
"COG2107",32,3,52,30,3,8
"COG2108",16,13,36,11,6,11
"COG2109",181,28,79,63,9,19
"COG2110",24,43,37,33,34,8
"COG2111",35,87,26,48,69,13
"COG2112",2,4,1,8,0,0
"COG2113",288,28,317,341,136,116
"COG2114",616,575,599,900,1454,848
"COG2115",71,25,101,29,15,11
"COG2116",45,114,25,66,41,8
"COG2118",0,0,5,4,1,1
"COG2119",18,43,12,4,15,4
"COG2120",102,56,129,125,163,233
"COG2121",48,10,38,94,1,6
"COG2122",2,0,4,19,0,0
"COG2123",19,17,26,7,1,8
"COG2124",443,135,387,256,157,176
"COG2125",12,15,26,19,2,6
"COG2126",2,1,0,2,0,4
"COG2127",75,91,73,51,95,35
"COG2128",94,107,89,145,56,30
"COG2129",0,42,2,2,1,15
"COG2130",198,121,177,117,47,33
"COG2131",53,115,72,54,380,414
"COG2132",45,492,44,187,149,39
"COG2133",555,311,527,485,204,160
"COG2135",169,60,108,100,58,47
"COG2136",6,0,1,0,0,0
"COG2137",31,75,40,74,24,10
"COG2138",67,39,34,62,8,13
"COG2139",6,8,9,6,1,6
"COG2140",1,2,3,7,1,1
"COG2141",673,255,598,1099,242,275
"COG2142",28,40,24,11,17,10
"COG2143",13,1,17,17,7,7
"COG2144",0,3,0,3,4,6
"COG2145",6,2,4,1,9,5
"COG2146",39,62,51,55,48,22
"COG2147",8,5,18,15,1,12
"COG2148",185,280,187,212,123,52
"COG2149",0,1,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",95,95,130,122,128,50
"COG2152",3,34,2,11,2,0
"COG2153",36,15,55,18,21,14
"COG2154",144,56,111,77,80,39
"COG2155",0,0,0,0,0,0
"COG2156",0,5,0,0,4,1
"COG2157",1,0,3,2,1,0
"COG2159",136,33,94,245,20,33
"COG2160",2,5,3,9,5,0
"COG2161",2,46,2,2,9,4
"COG2162",2,10,1,11,10,3
"COG2163",2,1,2,0,0,0
"COG2164",6,0,4,6,0,3
"COG2165",31,127,32,35,39,27
"COG2166",106,73,89,60,113,62
"COG2167",0,0,1,0,0,0
"COG2168",4,2,1,12,8,1
"COG2169",4,101,15,20,40,4
"COG2170",79,15,62,205,11,19
"COG2171",228,144,226,152,99,89
"COG2172",28,20,17,5,2,1
"COG2173",55,13,52,51,21,27
"COG2174",0,0,0,0,0,2
"COG2175",620,33,508,411,134,257
"COG2176",22,28,46,61,72,162
"COG2177",95,156,109,94,62,35
"COG2178",19,1,7,23,11,7
"COG2179",23,0,7,7,0,1
"COG2180",0,14,0,110,2,1
"COG2181",6,14,6,182,2,3
"COG2182",38,14,56,17,28,26
"COG2183",15,237,39,29,112,23
"COG2184",0,3,1,5,17,3
"COG2185",257,59,279,88,23,20
"COG2186",21,157,38,134,99,26
"COG2187",0,22,2,37,40,4
"COG2188",13,75,29,78,50,11
"COG2189",44,105,61,30,153,239
"COG2190",0,0,1,1,2,0
"COG2191",0,0,0,3,0,0
"COG2192",328,266,647,336,2083,4462
"COG2193",46,104,58,24,46,18
"COG2194",12,123,32,46,56,16
"COG2195",35,12,44,32,11,17
"COG2197",135,534,117,174,288,52
"COG2198",6,320,65,12,54,4
"COG2199",95,3107,284,120,528,75
"COG2200",44,1630,116,151,783,87
"COG2201",21,463,55,46,100,22
"COG2202",200,3759,361,603,1992,276
"COG2203",125,744,106,91,360,64
"COG2204",545,1296,555,836,645,212
"COG2205",36,110,1,12,47,10
"COG2206",44,408,80,186,178,40
"COG2207",136,1632,148,202,828,126
"COG2208",307,302,228,265,184,61
"COG2209",61,73,90,28,40,20
"COG2210",1,1,1,42,3,1
"COG2211",386,188,346,153,84,88
"COG2212",1,10,1,2,5,0
"COG2213",33,0,35,0,23,20
"COG2214",237,99,236,153,166,85
"COG2215",12,25,12,7,10,6
"COG2216",0,19,0,0,17,3
"COG2217",362,1289,482,536,624,185
"COG2218",17,0,27,6,5,5
"COG2219",26,3,56,38,8,10
"COG2220",310,208,289,221,179,174
"COG2221",13,0,17,93,11,37
"COG2222",8,20,12,2,4,2
"COG2223",66,141,6,447,40,23
"COG2224",230,306,254,335,154,116
"COG2225",433,259,414,381,181,153
"COG2226",405,152,338,343,124,115
"COG2227",244,173,220,187,192,328
"COG2229",1,0,0,0,0,0
"COG2230",402,195,379,252,159,138
"COG2231",0,0,0,13,0,0
"COG2232",9,0,6,7,3,3
"COG2233",58,118,122,174,114,41
"COG2234",330,454,526,529,198,100
"COG2235",8,32,4,14,20,4
"COG2236",146,126,142,119,176,203
"COG2237",20,5,52,39,3,11
"COG2238",5,11,15,16,3,11
"COG2239",436,361,430,129,61,32
"COG2240",4,18,8,0,8,1
"COG2241",77,9,37,49,9,12
"COG2242",110,14,40,50,7,6
"COG2243",59,22,40,35,12,12
"COG2244",157,379,215,266,126,45
"COG2246",1,2,3,10,3,0
"COG2247",0,1,0,2,0,0
"COG2249",133,132,105,21,132,43
"COG2250",1,0,1,5,0,0
"COG2251",143,13,57,41,26,36
"COG2252",249,139,240,157,151,83
"COG2253",0,1,0,0,0,0
"COG2255",195,144,179,242,520,569
"COG2256",103,124,92,221,61,28
"COG2257",0,18,2,2,19,2
"COG2258",30,52,64,69,43,20
"COG2259",45,96,60,21,65,24
"COG2260",0,0,0,1,0,1
"COG2261",0,4,0,1,3,0
"COG2262",256,173,258,293,110,107
"COG2263",10,2,36,7,2,10
"COG2264",114,106,99,90,84,32
"COG2265",156,276,149,210,127,46
"COG2266",0,0,0,11,0,1
"COG2267",100,221,126,39,129,45
"COG2268",78,92,117,54,67,17
"COG2269",13,86,15,41,32,10
"COG2270",279,14,399,251,74,110
"COG2271",6,4,12,34,3,2
"COG2272",243,137,213,145,117,65
"COG2273",139,116,194,53,29,17
"COG2274",247,518,131,256,157,54
"COG2301",180,33,152,159,58,33
"COG2302",50,0,33,7,1,6
"COG2303",1076,621,873,818,412,341
"COG2304",166,424,226,489,191,55
"COG2306",0,0,0,1,0,0
"COG2307",13,214,6,30,110,36
"COG2308",41,295,9,37,117,64
"COG2309",75,14,102,56,11,16
"COG2310",1,29,4,0,60,1
"COG2311",56,62,53,18,33,22
"COG2312",4,6,2,2,2,0
"COG2313",48,6,37,94,3,7
"COG2314",1,9,1,3,14,6
"COG2315",9,24,4,2,10,0
"COG2316",0,4,4,15,4,0
"COG2317",222,55,183,91,18,37
"COG2318",7,16,3,2,17,3
"COG2319",392,98,337,165,112,147
"COG2320",1,4,3,5,1,0
"COG2321",4,26,2,4,14,4
"COG2322",3,1,13,42,4,9
"COG2323",1,12,5,0,3,0
"COG2324",3,0,5,7,0,2
"COG2326",93,102,115,91,99,104
"COG2327",40,55,6,16,14,5
"COG2329",58,15,48,33,33,4
"COG2331",14,34,26,39,4,11
"COG2332",111,65,106,107,49,35
"COG2333",13,151,18,49,9,0
"COG2334",297,231,293,310,131,86
"COG2335",114,61,162,9,35,25
"COG2336",0,0,0,1,1,0
"COG2337",3,3,0,4,1,0
"COG2339",29,2,23,40,8,0
"COG2340",20,3,10,2,29,39
"COG2342",0,1,0,0,2,0
"COG2343",13,9,8,5,4,2
"COG2344",18,1,23,32,7,13
"COG2345",15,3,3,10,0,4
"COG2346",8,72,8,15,15,3
"COG2348",2,0,2,2,8,1
"COG2350",24,21,4,10,10,6
"COG2351",28,31,50,48,17,17
"COG2352",514,352,393,323,245,177
"COG2353",52,146,40,20,51,30
"COG2354",3,88,13,7,31,4
"COG2355",237,91,274,273,158,305
"COG2356",41,132,49,47,79,20
"COG2357",0,5,0,2,2,0
"COG2358",113,90,133,203,114,47
"COG2359",0,3,0,0,4,0
"COG2360",45,75,35,62,31,7
"COG2361",0,14,0,1,5,0
"COG2362",3,1,10,25,0,0
"COG2363",7,51,14,25,14,3
"COG2364",124,2,131,58,29,37
"COG2365",14,6,14,31,17,12
"COG2366",237,290,337,451,239,121
"COG2367",44,33,22,25,11,5
"COG2368",40,5,37,88,2,28
"COG2369",1,31,2,2,34,4
"COG2370",15,17,9,12,11,5
"COG2371",35,28,10,27,6,6
"COG2372",1,14,1,7,1,5
"COG2373",53,40,37,66,49,19
"COG2374",79,316,175,116,77,32
"COG2375",32,81,24,7,22,8
"COG2376",61,2,73,51,9,14
"COG2377",242,156,237,166,101,98
"COG2378",17,165,36,72,86,13
"COG2379",14,15,13,63,22,13
"COG2380",0,0,0,0,0,0
"COG2382",11,9,8,8,1,0
"COG2384",1,2,0,0,0,0
"COG2385",196,8,112,78,13,26
"COG2386",62,67,64,89,31,13
"COG2388",0,35,0,4,5,0
"COG2389",15,0,0,2,0,1
"COG2390",6,34,21,16,9,6
"COG2391",19,67,25,31,12,9
"COG2401",1,1,0,0,16,9
"COG2402",0,1,0,0,0,0
"COG2403",0,8,0,26,0,23
"COG2404",2,28,0,0,19,3
"COG2405",0,2,0,0,0,0
"COG2406",0,1,0,5,0,1
"COG2407",19,1,11,63,7,4
"COG2409",53,1,114,34,14,17
"COG2410",0,0,0,0,0,0
"COG2412",0,5,1,7,0,3
"COG2413",1,0,0,6,0,0
"COG2414",21,8,13,204,9,8
"COG2421",35,36,37,18,15,2
"COG2423",78,34,84,147,62,81
"COG2425",4,16,3,1,56,112
"COG2426",4,4,22,2,3,12
"COG2428",0,1,0,0,0,0
"COG2429",1,2,0,11,0,0
"COG2430",0,0,0,9,0,0
"COG2431",0,2,1,0,2,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,2,0,0,0
"COG2442",0,1,1,1,1,0
"COG2443",3,0,14,0,4,4
"COG2445",0,17,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",2,12,1,0,0,1
"COG2452",0,6,0,1,0,0
"COG2453",33,39,24,25,19,5
"COG2454",0,0,0,0,1,0
"COG2457",0,0,0,2,0,0
"COG2461",0,0,0,42,0,0
"COG2501",21,1,5,0,0,1
"COG2502",0,2,0,0,3,0
"COG2503",52,38,56,12,22,8
"COG2508",2,5,0,8,10,0
"COG2509",60,49,25,12,203,129
"COG2510",0,2,0,0,0,1
"COG2511",41,41,107,59,15,22
"COG2512",0,3,0,16,0,1
"COG2513",219,135,217,235,153,114
"COG2514",0,1,0,4,1,0
"COG2515",62,117,64,129,32,17
"COG2516",2,9,1,37,3,1
"COG2518",132,212,144,234,48,34
"COG2519",27,7,37,36,17,35
"COG2520",43,16,98,45,9,24
"COG2521",0,0,0,0,0,1
"COG2522",7,1,16,4,0,11
"COG2524",0,0,0,0,4,0
"COG2602",1,13,0,0,3,0
"COG2603",110,26,62,62,48,21
"COG2604",17,142,26,18,42,8
"COG2605",62,61,160,117,372,720
"COG2606",85,116,105,82,74,32
"COG2607",22,35,22,11,25,10
"COG2608",1,20,2,7,17,0
"COG2609",556,258,687,492,208,225
"COG2610",34,177,68,70,159,40
"COG2703",2,4,3,17,7,2
"COG2704",0,1,0,0,0,0
"COG2706",29,7,10,33,0,6
"COG2710",296,41,141,10,14,22
"COG2715",9,23,11,19,25,2
"COG2716",7,112,12,44,50,1
"COG2717",46,48,60,6,9,6
"COG2718",10,212,8,9,227,59
"COG2719",15,209,17,8,247,55
"COG2720",4,1,3,4,0,2
"COG2721",256,69,279,202,72,86
"COG2723",79,118,153,128,79,64
"COG2730",72,26,115,127,10,11
"COG2731",2,0,0,1,1,0
"COG2732",0,2,0,0,0,0
"COG2733",0,72,5,3,9,4
"COG2738",46,23,45,18,7,7
"COG2740",26,18,18,4,3,5
"COG2746",12,11,15,18,1,2
"COG2747",1,11,0,0,9,1
"COG2755",165,118,160,147,96,65
"COG2759",286,38,380,304,54,93
"COG2761",29,55,33,21,29,8
"COG2764",0,4,0,4,10,3
"COG2766",31,350,17,20,337,94
"COG2768",2,1,3,12,0,1
"COG2770",6,33,3,7,36,2
"COG2771",26,141,33,17,59,11
"COG2801",60,2024,205,1149,709,87
"COG2802",191,71,184,99,60,39
"COG2804",309,746,219,471,329,87
"COG2805",174,203,63,120,63,27
"COG2807",0,10,1,0,18,4
"COG2808",3,22,6,10,14,3
"COG2810",0,0,0,0,0,0
"COG2812",602,257,538,171,53,68
"COG2813",22,225,46,33,90,12
"COG2814",2,231,11,17,74,29
"COG2815",21,0,11,28,32,31
"COG2816",72,58,81,51,53,18
"COG2818",22,160,29,57,64,11
"COG2819",36,123,53,18,73,4
"COG2820",29,1,48,29,20,23
"COG2821",14,56,5,20,8,4
"COG2822",3,31,2,6,27,0
"COG2823",89,106,77,83,69,44
"COG2824",0,22,1,4,19,3
"COG2825",23,79,18,29,35,4
"COG2826",13,259,8,118,169,18
"COG2827",18,80,13,32,46,20
"COG2828",17,125,19,21,48,15
"COG2829",2,101,7,5,24,8
"COG2831",39,153,20,44,61,17
"COG2832",39,36,31,6,11,3
"COG2833",4,21,4,8,5,6
"COG2834",26,104,23,39,25,11
"COG2835",21,19,18,32,13,5
"COG2836",1,39,7,14,19,3
"COG2837",2,71,15,11,40,7
"COG2838",83,176,118,122,55,26
"COG2839",1,0,14,2,0,1
"COG2840",38,103,31,39,35,6
"COG2841",0,3,1,0,3,0
"COG2842",1,2,0,0,7,5
"COG2843",36,86,42,74,11,15
"COG2844",196,345,215,257,125,57
"COG2845",1,0,2,9,1,0
"COG2846",2,8,2,73,6,0
"COG2847",27,71,27,35,30,4
"COG2848",2,0,1,0,2,0
"COG2849",216,72,239,429,113,60
"COG2850",15,130,15,13,61,61
"COG2851",0,6,0,4,31,5
"COG2852",1,23,0,11,5,1
"COG2853",193,158,160,139,89,58
"COG2854",135,150,115,108,49,43
"COG2855",181,64,199,40,36,32
"COG2856",0,49,3,4,23,8
"COG2857",239,101,212,61,29,36
"COG2859",23,69,10,18,32,1
"COG2860",7,97,9,14,33,4
"COG2861",22,112,26,56,34,9
"COG2862",22,14,17,14,21,8
"COG2863",39,126,52,104,84,28
"COG2864",4,9,1,18,15,2
"COG2865",5,62,1,7,46,2
"COG2866",175,109,337,237,94,55
"COG2867",75,65,57,52,38,24
"COG2868",0,0,0,0,1,0
"COG2869",74,81,97,36,33,24
"COG2870",239,457,346,328,1533,2952
"COG2871",144,124,159,82,70,36
"COG2872",45,6,63,45,6,22
"COG2873",484,213,414,352,163,168
"COG2874",7,0,21,4,3,3
"COG2875",24,1,12,40,9,7
"COG2876",70,15,106,82,62,110
"COG2877",237,142,235,219,193,495
"COG2878",7,61,17,42,21,7
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,11,0,2,11,3
"COG2884",69,93,74,93,49,29
"COG2885",333,724,412,259,366,140
"COG2887",75,200,119,172,243,284
"COG2888",0,0,0,0,0,0
"COG2890",323,227,309,310,172,112
"COG2891",9,31,8,18,19,4
"COG2893",10,4,11,1,1,2
"COG2894",71,77,34,9,41,10
"COG2895",100,196,81,116,82,23
"COG2896",189,91,190,298,67,105
"COG2897",158,70,153,216,69,56
"COG2898",0,6,0,3,17,0
"COG2899",18,9,5,0,2,3
