"","X32_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG1719",0,1,0,5,0,0
"COG1720",128,3,2,13,69,1
"COG1721",59,187,70,236,242,132
"COG1722",3,25,15,15,38,16
"COG1723",1,1,2,4,48,3
"COG1724",0,0,0,0,0,0
"COG1725",0,11,13,64,7,67
"COG1726",189,138,117,84,169,66
"COG1727",0,4,1,29,5,8
"COG1729",126,161,260,143,99,129
"COG1730",0,2,0,1,0,2
"COG1732",76,9,2,3,3,2
"COG1733",29,85,21,42,96,48
"COG1734",125,148,156,107,82,91
"COG1735",0,3,1,7,19,5
"COG1736",1,23,9,67,15,29
"COG1737",396,55,26,18,257,25
"COG1738",121,171,227,50,13,55
"COG1739",97,19,2,8,77,1
"COG1740",2,1,1,5,165,0
"COG1741",255,172,273,212,214,215
"COG1742",9,2,1,5,67,0
"COG1743",390,1,1,2,67,3
"COG1744",30,184,258,255,38,330
"COG1745",0,0,0,0,0,0
"COG1746",1,8,2,6,1,4
"COG1747",0,4,0,0,1,2
"COG1748",55,172,111,152,159,121
"COG1749",259,49,27,62,138,86
"COG1750",0,0,0,0,0,0
"COG1752",390,146,56,119,509,62
"COG1754",30,743,721,199,8,197
"COG1755",0,2,0,3,0,0
"COG1756",0,1,0,8,0,4
"COG1757",32,110,39,66,782,65
"COG1758",41,130,169,95,48,103
"COG1759",2,14,3,30,4,4
"COG1760",143,37,9,32,110,22
"COG1761",0,6,1,2,0,0
"COG1762",71,23,9,26,77,23
"COG1763",62,13,13,18,4,26
"COG1764",99,30,23,10,118,15
"COG1765",176,35,14,34,54,22
"COG1766",340,53,26,77,204,67
"COG1767",8,8,10,6,2,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",320,471,621,286,301,258
"COG1772",0,11,2,7,0,4
"COG1773",8,31,21,21,17,30
"COG1774",1,20,2,14,5,8
"COG1775",0,0,0,0,0,0
"COG1776",4,7,3,4,315,1
"COG1777",0,12,2,27,4,7
"COG1778",76,68,36,38,81,53
"COG1779",0,6,5,5,0,1
"COG1780",44,0,0,0,1,0
"COG1781",1,10,2,17,5,5
"COG1782",5,36,8,79,10,24
"COG1783",24,25,6,4,3,22
"COG1784",0,12,6,61,4,5
"COG1785",20,67,33,39,393,39
"COG1786",3,23,5,20,1,30
"COG1787",2,2,8,16,6,31
"COG1788",279,58,33,47,79,52
"COG1791",71,3,0,12,2,13
"COG1792",41,81,98,172,112,202
"COG1793",91,260,193,255,303,416
"COG1794",100,84,139,61,97,65
"COG1795",7,12,10,1,0,7
"COG1796",1,153,55,114,18,33
"COG1797",66,19,17,105,8,97
"COG1798",1,17,3,51,6,10
"COG1799",0,15,17,33,0,30
"COG1801",145,4,1,2,106,2
"COG1802",522,85,14,65,168,99
"COG1803",43,7,4,2,22,2
"COG1804",412,634,583,1233,299,767
"COG1805",179,139,110,88,132,67
"COG1806",169,106,207,95,87,86
"COG1807",24,102,132,288,332,382
"COG1808",21,39,11,42,8,47
"COG1809",0,23,24,15,6,17
"COG1811",1,16,27,26,4,25
"COG1812",0,0,0,0,0,0
"COG1813",0,5,0,36,4,6
"COG1814",84,12,2,10,21,7
"COG1815",77,12,6,15,46,21
"COG1816",136,118,106,100,410,94
"COG1817",1,5,7,8,1,7
"COG1818",1,0,0,3,2,1
"COG1819",5,26,8,34,162,23
"COG1820",8,88,22,46,163,78
"COG1821",5,9,8,3,0,7
"COG1823",0,3,2,6,12,5
"COG1824",0,0,1,2,0,3
"COG1825",142,203,271,185,105,194
"COG1826",59,19,22,13,69,41
"COG1828",7,71,67,48,2,48
"COG1829",0,9,1,47,4,14
"COG1830",5,52,25,74,10,34
"COG1831",0,16,0,34,6,13
"COG1832",2,105,136,112,10,97
"COG1833",0,0,2,0,1,3
"COG1834",8,355,345,256,19,321
"COG1835",57,126,188,51,334,89
"COG1836",1,37,23,80,6,58
"COG1837",0,1,3,1,3,2
"COG1838",278,34,8,65,166,61
"COG1840",177,380,457,117,49,153
"COG1841",30,37,23,43,36,17
"COG1842",16,24,3,35,245,19
"COG1843",103,26,19,20,88,36
"COG1845",225,366,400,353,176,315
"COG1846",205,111,118,92,192,106
"COG1847",3,21,44,36,7,33
"COG1848",2,0,0,0,0,0
"COG1849",0,0,2,11,5,2
"COG1850",3,71,61,217,6,182
"COG1852",0,1,0,2,3,3
"COG1853",42,78,65,416,215,414
"COG1854",67,0,1,0,17,0
"COG1855",2,16,2,62,3,20
"COG1856",0,1,1,8,0,4
"COG1857",0,0,0,0,0,0
"COG1858",93,54,57,88,170,94
"COG1859",0,16,4,33,7,11
"COG1861",17,61,114,43,7,45
"COG1862",18,21,16,19,42,37
"COG1863",118,15,10,12,9,14
"COG1864",146,18,11,14,35,31
"COG1865",3,0,0,0,0,0
"COG1866",247,288,220,275,224,222
"COG1867",0,32,9,141,9,47
"COG1868",188,34,15,38,139,45
"COG1869",0,0,0,0,1,1
"COG1871",3,0,0,0,79,3
"COG1872",2,2,0,0,5,0
"COG1873",0,1,1,0,0,2
"COG1874",4,39,14,17,55,52
"COG1875",233,126,52,73,177,156
"COG1876",0,30,39,53,64,67
"COG1877",12,25,16,31,5,28
"COG1878",7,31,12,29,7,27
"COG1879",48,270,279,274,43,293
"COG1881",76,7,4,12,10,5
"COG1882",1,0,0,8,15,3
"COG1883",171,25,19,26,120,23
"COG1884",52,454,230,475,65,321
"COG1885",0,0,0,0,0,0
"COG1886",73,12,9,18,43,24
"COG1887",3,3,7,11,152,7
"COG1889",0,14,1,40,5,16
"COG1890",0,16,2,56,6,15
"COG1891",1,6,8,9,6,7
"COG1892",0,0,0,0,0,0
"COG1893",90,143,174,228,318,185
"COG1894",324,476,624,521,26,495
"COG1896",12,32,8,14,188,22
"COG1897",2,44,41,99,90,115
"COG1898",114,110,160,77,103,121
"COG1899",2,165,235,266,16,129
"COG1900",0,0,0,0,0,0
"COG1901",0,14,3,27,3,3
"COG1902",729,402,220,371,848,357
"COG1903",4,40,24,63,4,92
"COG1904",7,24,4,14,175,24
"COG1905",17,143,187,148,13,116
"COG1906",0,13,1,3,7,6
"COG1907",3,9,16,5,0,4
"COG1908",0,0,0,0,0,0
"COG1909",1,10,3,20,4,11
"COG1910",114,3,4,12,10,14
"COG1911",0,5,2,7,0,2
"COG1912",2,45,47,42,4,39
"COG1913",0,0,0,1,0,0
"COG1914",19,107,43,80,283,143
"COG1915",1,0,1,0,0,0
"COG1916",170,22,4,79,13,16
"COG1917",8,26,12,22,35,13
"COG1918",0,3,1,0,1,2
"COG1920",4,24,13,24,7,22
"COG1921",13,94,89,105,34,116
"COG1922",14,32,43,25,49,47
"COG1923",48,8,8,5,36,9
"COG1924",3,0,0,0,0,0
"COG1925",500,24,12,17,31,20
"COG1926",6,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,6,9,10,4,5
"COG1929",277,64,49,48,16,69
"COG1931",0,3,0,4,2,4
"COG1932",167,250,230,235,133,161
"COG1933",3,108,30,234,27,79
"COG1934",76,21,8,14,46,11
"COG1936",0,16,2,36,5,9
"COG1937",35,7,2,5,9,9
"COG1938",1,30,8,98,10,41
"COG1939",0,7,5,8,0,6
"COG1940",21,189,216,215,291,252
"COG1941",0,0,0,0,0,0
"COG1942",5,3,31,11,17,3
"COG1943",80,1,0,15,103,9
"COG1944",244,3,1,1,11,1
"COG1945",0,4,2,3,2,1
"COG1946",184,83,77,71,207,75
"COG1947",148,182,169,152,114,196
"COG1948",8,43,26,42,2,36
"COG1949",90,62,52,52,69,41
"COG1950",0,4,0,1,0,1
"COG1951",249,42,9,68,158,71
"COG1952",88,23,26,20,63,27
"COG1953",569,192,283,128,75,143
"COG1954",0,0,0,0,0,0
"COG1955",0,5,1,37,3,14
"COG1956",92,22,7,9,52,17
"COG1957",8,104,100,100,137,112
"COG1958",0,9,0,12,0,8
"COG1959",210,117,115,96,84,75
"COG1960",2554,2539,2339,2726,2352,2010
"COG1961",501,155,53,69,239,184
"COG1963",0,15,8,28,0,34
"COG1964",3,18,2,10,6,20
"COG1965",4,4,2,2,3,7
"COG1966",242,36,8,55,295,17
"COG1967",0,18,1,54,10,8
"COG1968",138,282,312,182,128,214
"COG1969",0,0,0,0,43,0
"COG1970",75,14,9,4,2,3
"COG1971",5,0,1,0,44,0
"COG1972",185,164,86,103,157,102
"COG1974",219,328,426,239,206,263
"COG1975",151,120,119,182,151,208
"COG1976",0,5,0,38,9,9
"COG1977",117,21,9,21,37,19
"COG1978",0,22,6,5,1,11
"COG1979",17,3,0,1,136,0
"COG1980",1,0,0,6,2,0
"COG1981",12,40,70,87,63,124
"COG1982",13,36,41,97,159,62
"COG1983",1,3,1,0,49,0
"COG1984",525,135,210,108,115,124
"COG1985",208,331,425,312,136,373
"COG1986",0,6,1,4,70,3
"COG1987",36,10,5,7,24,5
"COG1988",148,49,35,35,21,36
"COG1989",153,93,115,88,109,85
"COG1990",0,17,1,23,2,6
"COG1992",0,6,1,10,0,2
"COG1993",0,0,0,0,0,0
"COG1994",7,55,50,124,21,108
"COG1995",158,270,418,249,114,310
"COG1997",0,3,2,13,3,5
"COG1998",0,0,0,3,1,2
"COG1999",114,243,186,171,127,141
"COG2001",6,55,68,113,83,117
"COG2002",44,3,3,0,4,5
"COG2003",48,5,2,17,152,8
"COG2004",0,6,0,18,3,5
"COG2005",7,4,2,3,1,4
"COG2006",0,1,2,8,5,4
"COG2007",0,10,1,40,3,13
"COG2008",292,162,139,192,45,186
"COG2009",56,84,172,62,57,98
"COG2010",403,145,113,159,238,152
"COG2011",82,0,0,0,7,0
"COG2012",0,60,17,28,5,10
"COG2013",3,35,3,52,12,25
"COG2014",0,0,0,1,0,1
"COG2015",29,111,131,93,24,108
"COG2016",0,16,2,17,2,2
"COG2017",12,135,102,93,199,176
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,1,3,0
"COG2020",15,57,72,51,146,40
"COG2021",253,363,512,326,166,263
"COG2022",148,112,201,135,107,129
"COG2023",0,0,0,0,1,2
"COG2025",398,267,334,328,199,235
"COG2026",69,0,0,0,50,0
"COG2027",229,66,55,82,26,91
"COG2029",2,1,0,0,0,6
"COG2030",50,192,201,221,226,151
"COG2031",375,26,13,19,109,6
"COG2032",98,30,19,38,31,28
"COG2035",80,96,91,63,26,81
"COG2036",0,6,2,39,4,5
"COG2037",2,11,12,8,0,6
"COG2038",171,54,41,40,4,30
"COG2039",0,2,2,6,1,2
"COG2040",0,160,215,108,46,160
"COG2041",49,178,123,207,171,165
"COG2042",0,15,2,24,5,7
"COG2043",0,5,4,5,0,2
"COG2044",0,0,0,2,0,1
"COG2045",3,25,22,60,14,49
"COG2046",13,102,78,148,7,146
"COG2047",0,14,7,23,1,14
"COG2048",0,20,2,64,7,14
"COG2049",489,82,150,80,90,87
"COG2050",143,195,249,191,137,137
"COG2051",1,1,0,4,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,1,3,12,4,4
"COG2054",2,1,1,1,0,2
"COG2055",11,320,371,303,36,313
"COG2056",216,0,0,1,8,0
"COG2057",254,49,21,42,92,36
"COG2058",0,8,1,17,4,5
"COG2059",462,26,39,38,52,49
"COG2060",4,0,2,2,1,0
"COG2061",0,0,0,0,0,0
"COG2062",58,51,45,63,80,63
"COG2063",109,20,11,26,127,15
"COG2064",14,39,10,13,8,4
"COG2065",4,28,23,61,11,77
"COG2066",162,17,44,8,36,3
"COG2067",129,35,13,9,113,6
"COG2068",11,60,66,62,71,69
"COG2070",150,382,285,331,78,198
"COG2071",84,88,100,83,18,81
"COG2072",338,481,561,534,156,459
"COG2073",11,43,40,97,3,150
"COG2074",0,8,4,34,5,8
"COG2075",1,4,1,13,0,7
"COG2076",54,111,162,29,17,23
"COG2077",60,9,8,4,24,6
"COG2078",1,0,1,7,1,0
"COG2079",21,316,485,417,58,328
"COG2080",26,105,78,212,144,170
"COG2081",147,191,48,108,177,134
"COG2082",5,27,19,33,1,56
"COG2084",574,519,641,558,274,661
"COG2085",7,21,3,33,16,15
"COG2086",291,225,292,263,182,199
"COG2087",76,29,12,50,10,34
"COG2088",0,2,0,1,1,0
"COG2089",38,240,427,201,180,237
"COG2090",0,0,0,1,1,1
"COG2091",105,11,0,13,4,10
"COG2092",0,0,0,1,0,0
"COG2093",0,1,1,5,0,2
"COG2094",7,34,31,33,29,52
"COG2095",17,82,20,22,103,20
"COG2096",23,97,64,123,71,70
"COG2097",3,10,2,14,1,3
"COG2098",0,0,0,0,0,0
"COG2099",4,23,21,43,1,61
"COG2101",1,35,7,58,9,14
"COG2102",2,12,6,44,11,13
"COG2103",8,72,20,19,38,21
"COG2104",31,7,8,8,6,6
"COG2105",8,5,2,3,15,13
"COG2106",0,1,0,1,0,0
"COG2107",0,21,6,33,9,19
"COG2108",0,18,0,53,3,18
"COG2109",57,27,17,119,14,181
"COG2110",7,22,5,50,70,17
"COG2111",579,18,29,22,34,25
"COG2112",0,0,0,5,0,0
"COG2113",574,322,468,99,12,95
"COG2114",92,775,449,595,316,691
"COG2115",6,74,61,64,105,61
"COG2116",144,14,0,33,188,31
"COG2118",0,1,2,7,3,1
"COG2119",3,6,3,34,24,25
"COG2120",20,157,97,82,28,113
"COG2121",1,41,36,36,6,43
"COG2122",0,10,2,6,0,12
"COG2123",2,17,4,51,8,13
"COG2124",110,472,311,525,49,499
"COG2125",0,11,1,38,3,9
"COG2126",0,0,0,0,1,2
"COG2127",67,71,48,49,48,82
"COG2128",123,86,88,100,113,104
"COG2129",0,2,0,1,0,1
"COG2130",184,214,162,207,171,153
"COG2131",12,122,30,73,26,81
"COG2132",285,52,15,48,259,49
"COG2133",623,429,595,521,507,404
"COG2135",123,120,169,110,64,129
"COG2136",0,3,0,8,0,5
"COG2137",81,34,37,27,76,24
"COG2138",4,40,31,81,4,89
"COG2139",0,3,1,4,0,3
"COG2140",0,4,2,4,0,1
"COG2141",305,679,560,1104,362,738
"COG2142",61,31,22,23,40,32
"COG2143",3,17,6,6,3,11
"COG2144",2,1,3,14,0,5
"COG2145",117,3,8,2,2,7
"COG2146",56,35,21,65,63,32
"COG2147",0,7,2,27,4,11
"COG2148",226,148,134,95,396,176
"COG2149",0,1,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",93,116,111,108,54,87
"COG2152",2,3,0,2,1,1
"COG2153",3,54,36,20,68,36
"COG2154",43,132,143,98,44,86
"COG2155",0,0,0,0,0,0
"COG2156",1,0,1,0,0,0
"COG2157",0,0,1,2,3,1
"COG2159",21,135,64,250,100,133
"COG2160",0,3,0,2,96,3
"COG2161",145,2,0,0,62,1
"COG2162",2,2,0,0,1,1
"COG2163",0,1,0,6,0,4
"COG2164",0,0,6,4,2,3
"COG2165",22,36,29,19,245,28
"COG2166",76,108,57,77,96,116
"COG2167",0,0,0,0,0,1
"COG2168",3,1,6,0,0,1
"COG2169",162,12,1,9,170,7
"COG2170",2,48,29,70,4,78
"COG2171",170,270,338,228,106,196
"COG2172",0,3,11,26,1,31
"COG2173",5,35,18,31,6,41
"COG2174",0,0,0,2,0,0
"COG2175",184,553,789,729,60,599
"COG2176",333,44,19,29,15,29
"COG2177",192,99,72,60,126,66
"COG2178",0,2,15,11,3,12
"COG2179",0,6,13,19,0,29
"COG2180",13,0,0,0,34,0
"COG2181",21,8,6,2,43,5
"COG2182",180,42,52,46,12,38
"COG2183",314,14,2,47,344,23
"COG2184",2,0,0,2,38,0
"COG2185",40,243,143,286,35,200
"COG2186",334,17,10,5,111,21
"COG2187",16,0,0,12,14,5
"COG2188",36,49,8,27,117,34
"COG2189",458,38,24,20,66,37
"COG2190",0,0,0,0,4,0
"COG2191",0,0,0,0,0,0
"COG2192",69,1200,652,295,59,1155
"COG2193",97,46,40,45,76,45
"COG2194",61,29,3,3,330,5
"COG2195",221,55,11,27,29,21
"COG2197",394,99,38,131,868,144
"COG2198",285,11,2,9,598,4
"COG2199",2386,107,27,95,4636,32
"COG2200",1199,37,15,49,1763,22
"COG2201",231,28,6,19,375,18
"COG2202",1321,48,15,131,4649,89
"COG2203",969,83,81,73,821,109
"COG2204",1101,593,476,473,1380,436
"COG2205",42,1,1,23,151,33
"COG2206",345,36,19,51,639,35
"COG2207",942,150,36,104,1681,114
"COG2208",213,242,289,234,332,296
"COG2209",82,79,48,26,74,34
"COG2210",0,3,1,2,2,3
"COG2211",52,386,316,298,384,293
"COG2212",28,0,0,1,1,0
"COG2213",5,29,43,41,10,36
"COG2214",47,246,253,279,115,256
"COG2215",52,9,2,1,3,2
"COG2216",2,0,1,0,0,0
"COG2217",2293,269,188,510,1242,379
"COG2218",6,11,8,9,4,11
"COG2219",2,30,7,73,9,23
"COG2220",5,86,144,266,387,320
"COG2221",0,23,35,16,0,17
"COG2222",1,17,4,5,82,19
"COG2223",283,9,5,94,221,61
"COG2224",254,309,345,227,182,209
"COG2225",368,465,671,402,241,377
"COG2226",127,340,408,302,129,319
"COG2227",137,237,273,193,190,269
"COG2229",0,0,0,0,1,0
"COG2230",236,461,686,334,205,366
"COG2231",0,0,0,3,4,0
"COG2232",5,6,11,7,0,4
"COG2233",189,43,60,96,166,98
"COG2234",47,357,167,358,961,213
"COG2235",4,4,1,8,17,6
"COG2236",13,162,213,109,122,137
"COG2237",0,24,6,52,14,22
"COG2238",0,11,5,27,7,8
"COG2239",454,403,539,323,412,362
"COG2240",1,6,8,12,1,24
"COG2241",8,58,27,77,3,95
"COG2242",9,41,20,65,3,75
"COG2243",7,29,18,52,3,71
"COG2244",77,170,85,102,375,69
"COG2246",0,4,0,3,1,0
"COG2247",0,0,1,3,0,1
"COG2249",108,87,96,68,121,70
"COG2250",0,0,0,1,0,0
"COG2251",4,82,95,86,125,156
"COG2252",352,251,334,274,148,162
"COG2253",0,0,0,0,0,0
"COG2255",180,181,120,167,134,227
"COG2256",194,132,37,115,127,178
"COG2257",35,4,0,4,41,2
"COG2258",10,44,37,17,27,6
"COG2259",81,35,40,24,115,17
"COG2260",0,0,0,0,0,0
"COG2261",5,2,0,0,0,2
"COG2262",257,266,176,185,206,236
"COG2263",0,6,3,11,0,4
"COG2264",101,100,61,112,118,143
"COG2265",342,168,58,151,315,127
"COG2266",0,0,0,2,0,0
"COG2267",162,120,77,65,397,84
"COG2268",19,68,50,109,215,60
"COG2269",46,7,4,17,111,6
"COG2270",169,305,263,306,43,245
"COG2271",0,16,0,5,5,6
"COG2272",67,178,214,142,134,133
"COG2273",0,131,133,114,268,115
"COG2274",35,115,88,137,488,142
"COG2301",45,155,196,180,25,146
"COG2302",0,10,30,47,1,63
"COG2303",610,1042,1109,994,859,959
"COG2304",21,111,43,210,588,116
"COG2306",0,0,0,0,0,0
"COG2307",462,29,114,108,193,94
"COG2308",553,57,394,65,61,53
"COG2309",5,79,27,135,14,83
"COG2310",20,0,0,3,13,1
"COG2311",12,32,28,38,132,38
"COG2312",3,2,0,0,4,0
"COG2313",2,35,17,33,2,58
"COG2314",3,1,2,12,5,4
"COG2315",2,3,2,12,34,2
"COG2316",0,0,1,2,1,1
"COG2317",6,128,100,260,18,199
"COG2318",4,7,0,6,17,1
"COG2319",6,279,158,1118,279,485
"COG2320",0,0,1,0,5,0
"COG2321",13,2,2,4,5,4
"COG2322",0,7,3,9,2,17
"COG2323",12,0,1,0,7,0
"COG2324",0,12,3,5,2,2
"COG2326",47,147,75,99,145,101
"COG2327",2,7,2,4,1,11
"COG2329",70,27,15,28,29,22
"COG2331",52,21,14,16,2,18
"COG2332",60,109,164,62,60,79
"COG2333",322,5,5,13,199,2
"COG2334",331,287,294,217,131,297
"COG2335",24,120,21,144,42,69
"COG2336",0,0,0,0,10,0
"COG2337",19,0,0,0,24,2
"COG2339",0,25,26,23,3,17
"COG2340",35,40,35,7,2,11
"COG2342",2,0,1,4,1,0
"COG2343",61,12,4,14,2,10
"COG2344",0,32,21,12,10,24
"COG2345",1,6,0,11,7,17
"COG2346",8,8,4,8,92,6
"COG2348",0,6,5,1,0,2
"COG2350",59,12,16,13,36,22
"COG2351",56,28,45,42,16,56
"COG2352",280,425,549,414,331,557
"COG2353",115,54,33,25,104,38
"COG2354",141,1,1,2,145,2
"COG2355",42,254,294,195,249,236
"COG2356",9,46,23,21,348,23
"COG2357",0,0,0,0,2,0
"COG2358",917,136,144,170,43,152
"COG2359",0,0,0,0,0,0
"COG2360",105,34,21,45,73,35
"COG2361",0,0,0,0,0,0
"COG2362",0,13,6,13,4,6
"COG2363",55,17,5,9,33,5
"COG2364",3,138,166,92,4,132
"COG2365",6,40,33,38,7,36
"COG2366",64,343,229,216,471,199
"COG2367",145,32,5,34,13,37
"COG2368",12,62,53,65,8,59
"COG2369",148,3,0,2,37,0
"COG2370",3,16,13,7,45,12
"COG2371",70,16,38,34,12,38
"COG2372",0,1,0,3,0,0
"COG2373",46,46,8,49,29,36
"COG2374",12,102,59,169,412,113
"COG2375",126,24,2,12,107,8
"COG2376",28,72,98,71,11,79
"COG2377",177,283,347,184,170,206
"COG2378",182,20,10,24,411,23
"COG2379",12,48,26,40,10,54
"COG2380",0,0,0,0,0,0
"COG2382",2,7,1,16,41,8
"COG2384",0,1,0,0,4,0
"COG2385",0,112,129,164,5,260
"COG2386",118,69,62,44,82,40
"COG2388",9,0,1,1,2,0
"COG2389",0,2,0,13,1,13
"COG2390",88,29,1,8,27,18
"COG2391",212,57,22,52,19,112
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,2,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,1,0,0
"COG2407",1,43,33,29,4,44
"COG2409",2,52,18,119,25,51
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",0,3,1,35,7,25
"COG2421",211,23,8,55,27,30
"COG2423",50,75,27,80,49,53
"COG2425",0,1,2,6,3,5
"COG2426",0,9,2,17,0,14
"COG2428",0,1,0,0,0,0
"COG2429",1,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",107,0,1,0,6,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,0,0,1
"COG2442",2,0,0,1,1,0
"COG2443",0,4,0,14,1,3
"COG2445",1,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,1,0,0,4,0
"COG2453",3,35,16,50,8,31
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,9,3,16,0,17
"COG2502",0,0,0,0,2,0
"COG2503",10,30,49,35,38,26
"COG2508",22,1,0,0,0,0
"COG2509",26,58,9,20,22,19
"COG2510",0,0,0,0,0,0
"COG2511",1,48,8,117,26,46
"COG2512",0,0,0,5,0,0
"COG2513",155,217,308,228,113,167
"COG2514",1,1,0,3,0,4
"COG2515",7,50,18,61,173,50
"COG2516",4,0,4,27,2,6
"COG2518",102,127,90,112,110,88
"COG2519",2,32,26,59,8,34
"COG2520",1,11,2,134,15,43
"COG2521",0,0,0,5,1,2
"COG2522",0,5,1,5,0,2
"COG2524",0,0,0,0,0,0
"COG2602",4,1,0,1,1,1
"COG2603",181,71,57,75,8,94
"COG2604",1,10,4,8,377,6
"COG2605",5,106,82,115,66,168
"COG2606",144,81,121,91,71,83
"COG2607",114,24,21,29,4,41
"COG2608",31,0,2,2,4,3
"COG2609",471,640,745,672,355,461
"COG2610",193,51,16,32,298,35
"COG2703",1,1,0,1,6,0
"COG2704",3,0,0,0,9,0
"COG2706",3,23,3,37,15,27
"COG2710",0,143,108,260,5,312
"COG2715",205,5,5,20,84,8
"COG2716",7,6,4,7,140,2
"COG2717",23,70,54,45,70,59
"COG2718",142,18,6,1,46,3
"COG2719",142,18,2,8,153,6
"COG2720",0,7,7,12,0,13
"COG2721",24,282,373,266,155,260
"COG2723",8,91,140,106,269,113
"COG2730",10,60,81,76,49,52
"COG2731",0,0,0,0,2,0
"COG2733",14,3,2,2,117,0
"COG2738",63,40,47,6,1,3
"COG2740",7,13,3,12,1,20
"COG2746",0,11,16,7,6,7
"COG2747",1,0,1,0,7,0
"COG2755",102,198,191,168,177,204
"COG2759",17,332,431,410,21,314
"COG2761",34,62,30,30,30,36
"COG2764",2,1,0,0,2,0
"COG2766",230,19,9,11,218,16
"COG2768",0,3,1,8,2,1
"COG2770",174,6,1,1,14,0
"COG2771",56,3,1,16,191,26
"COG2801",1768,165,21,132,1920,25
"COG2802",21,165,237,150,72,181
"COG2804",412,224,235,287,884,249
"COG2805",173,87,85,128,164,102
"COG2807",176,2,1,1,3,0
"COG2808",8,2,5,3,53,3
"COG2810",0,0,0,0,0,0
"COG2812",327,566,762,449,213,525
"COG2813",128,38,6,11,283,20
"COG2814",356,3,2,11,196,1
"COG2815",2,67,78,75,2,63
"COG2816",96,75,60,82,152,59
"COG2818",107,29,11,25,208,22
"COG2819",3,46,34,30,151,14
"COG2820",1,47,54,25,10,47
"COG2821",11,15,8,10,10,8
"COG2822",6,1,1,0,2,0
"COG2823",95,93,176,65,131,66
"COG2824",92,4,0,2,67,1
"COG2825",85,14,10,14,72,16
"COG2826",72,3,2,7,72,3
"COG2827",67,21,23,2,28,6
"COG2828",176,21,14,29,190,35
"COG2829",147,1,0,5,118,0
"COG2831",38,17,27,33,15,29
"COG2832",12,47,19,26,26,18
"COG2833",4,16,1,15,1,12
"COG2834",115,32,21,21,71,32
"COG2835",28,18,8,19,14,7
"COG2836",154,4,0,0,22,0
"COG2837",14,4,0,1,111,4
"COG2838",394,101,26,103,244,82
"COG2839",0,9,4,8,0,4
"COG2840",205,18,27,8,46,10
"COG2841",5,0,0,0,0,0
"COG2842",100,0,0,0,6,0
"COG2843",2,29,33,44,17,33
"COG2844",402,220,128,183,313,242
"COG2845",1,3,0,2,0,2
"COG2846",4,0,0,0,49,0
"COG2847",92,21,23,23,67,35
"COG2848",6,0,0,2,1,3
"COG2849",6,188,131,159,20,169
"COG2850",145,30,6,23,125,28
"COG2851",1,0,1,0,0,0
"COG2852",4,0,0,0,3,2
"COG2853",119,161,255,100,145,105
"COG2854",47,115,185,71,93,112
"COG2855",4,52,45,87,64,125
"COG2856",6,0,1,1,157,2
"COG2857",131,237,312,232,123,195
"COG2859",16,10,12,31,88,22
"COG2860",114,5,0,7,82,4
"COG2861",5,10,11,19,108,16
"COG2862",18,7,6,12,57,7
"COG2863",179,61,40,32,165,29
"COG2864",58,2,5,6,4,23
"COG2865",331,2,1,6,78,1
"COG2866",25,236,68,260,360,126
"COG2867",52,80,98,33,50,39
"COG2868",0,0,0,0,1,0
"COG2869",119,85,61,39,80,44
"COG2870",196,485,259,210,158,596
"COG2871",183,132,132,93,248,71
"COG2872",1,41,34,57,7,32
"COG2873",44,493,569,583,362,468
"COG2874",0,10,1,18,1,4
"COG2875",6,37,35,54,4,77
"COG2876",4,86,75,57,8,55
"COG2877",149,265,292,219,107,229
"COG2878",39,21,8,4,57,6
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",71,0,0,0,0,0
"COG2884",115,89,54,54,92,55
"COG2885",379,334,236,218,645,211
"COG2887",42,124,61,78,18,110
"COG2888",0,0,0,1,0,0
"COG2890",304,265,372,225,241,276
"COG2891",68,12,11,1,52,5
"COG2893",0,4,3,8,1,5
"COG2894",130,23,28,69,49,46
"COG2895",199,111,66,60,153,82
"COG2896",156,212,157,203,186,215
"COG2897",145,145,212,159,99,193
"COG2898",7,1,0,2,11,0
"COG2899",14,11,3,2,0,4
"COG2900",1,2,0,0,37,0
"COG2901",47,16,18,15,45,14
"COG2902",749,21,5,32,443,17
"COG2904",29,12,10,14,88,23
