"","X96_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6"
"COG1719",0,0,2,4,0,0
"COG1720",0,2,36,1,1,0
"COG1721",83,144,313,300,223,135
"COG1722",26,18,14,29,12,20
"COG1723",5,0,2,0,1,1
"COG1724",0,0,4,0,0,0
"COG1725",38,34,4,8,81,29
"COG1726",171,129,56,48,111,124
"COG1727",1,7,49,9,10,4
"COG1729",231,173,179,211,141,210
"COG1730",0,2,7,1,3,0
"COG1732",7,4,9,12,17,1
"COG1733",2,10,22,23,32,85
"COG1734",161,148,88,164,101,145
"COG1735",3,3,14,21,31,3
"COG1736",3,9,111,16,29,21
"COG1737",44,55,81,42,16,38
"COG1738",238,167,102,161,131,185
"COG1739",1,5,30,10,4,1
"COG1740",0,1,40,19,3,1
"COG1741",247,260,141,136,208,232
"COG1742",1,3,8,5,5,0
"COG1743",3,4,13,3,1,0
"COG1744",246,277,74,253,138,280
"COG1745",0,0,0,0,0,0
"COG1746",1,1,160,20,23,0
"COG1747",0,4,0,1,1,1
"COG1748",177,133,144,121,153,147
"COG1749",59,85,59,32,71,86
"COG1750",0,0,61,6,0,2
"COG1752",31,43,192,97,89,46
"COG1754",671,617,173,442,583,656
"COG1755",3,0,0,2,1,3
"COG1756",0,0,8,2,7,0
"COG1757",87,93,466,158,94,75
"COG1758",148,109,79,73,105,124
"COG1759",2,5,152,16,39,20
"COG1760",4,22,36,59,31,25
"COG1761",1,0,19,3,1,0
"COG1762",33,28,42,47,29,24
"COG1763",39,24,8,35,28,41
"COG1764",29,19,27,5,24,21
"COG1765",24,35,10,24,32,19
"COG1766",84,81,71,34,59,85
"COG1767",15,3,5,5,8,18
"COG1768",2,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",565,441,261,360,297,510
"COG1772",0,0,8,8,11,0
"COG1773",34,31,5,6,43,23
"COG1774",4,19,13,32,16,21
"COG1775",0,0,322,400,0,10
"COG1776",0,0,34,5,13,1
"COG1777",5,4,6,9,25,5
"COG1778",44,51,89,81,48,50
"COG1779",2,4,21,11,12,6
"COG1780",1,1,0,0,0,0
"COG1781",0,1,45,20,14,5
"COG1782",12,21,262,41,60,33
"COG1783",0,7,93,0,3,32
"COG1784",2,8,81,6,32,10
"COG1785",36,58,98,33,53,53
"COG1786",4,9,4,12,11,27
"COG1787",26,27,1,1,43,3
"COG1788",43,42,37,38,72,42
"COG1791",0,10,5,3,2,7
"COG1792",280,267,115,212,239,256
"COG1793",233,268,599,82,236,229
"COG1794",139,97,82,50,66,136
"COG1795",19,8,0,9,8,23
"COG1796",20,45,89,35,75,60
"COG1797",93,72,89,122,142,58
"COG1798",2,7,106,22,37,18
"COG1799",20,27,3,12,36,10
"COG1801",4,8,52,6,5,5
"COG1802",38,82,81,80,47,96
"COG1803",2,7,19,5,3,4
"COG1804",983,661,528,962,1525,747
"COG1805",158,138,60,40,99,112
"COG1806",126,126,55,122,80,135
"COG1807",371,382,172,266,474,353
"COG1808",14,37,6,13,14,50
"COG1809",26,15,6,4,25,9
"COG1811",8,26,2,0,14,9
"COG1812",0,0,1,1,0,0
"COG1813",0,2,22,2,16,4
"COG1814",3,5,107,36,22,2
"COG1815",16,20,14,9,23,19
"COG1816",70,143,230,247,62,80
"COG1817",4,4,74,14,20,1
"COG1818",0,2,24,2,5,0
"COG1819",15,21,172,7,14,8
"COG1820",31,43,71,53,75,55
"COG1821",7,1,5,5,6,12
"COG1823",1,3,0,1,3,1
"COG1824",0,0,6,14,10,1
"COG1825",267,250,114,198,166,254
"COG1826",26,32,32,25,49,18
"COG1828",51,46,13,23,52,51
"COG1829",0,5,54,5,39,12
"COG1830",32,41,139,122,92,40
"COG1831",4,7,2,7,39,20
"COG1832",86,85,74,80,82,114
"COG1833",2,0,20,71,1,4
"COG1834",254,249,225,257,192,354
"COG1835",126,102,154,53,128,134
"COG1836",5,19,19,62,85,32
"COG1837",0,1,15,11,5,1
"COG1838",25,68,95,94,36,54
"COG1840",446,445,100,293,355,497
"COG1841",22,28,82,26,42,35
"COG1842",5,24,96,22,29,23
"COG1843",35,32,27,19,28,23
"COG1845",399,342,262,426,309,360
"COG1846",140,102,181,179,96,126
"COG1847",8,52,11,26,38,18
"COG1848",0,0,2,4,0,0
"COG1849",2,1,19,1,0,1
"COG1850",16,41,13,70,170,45
"COG1852",0,0,0,9,6,1
"COG1853",226,276,133,169,510,215
"COG1854",0,3,2,0,0,0
"COG1855",1,10,83,9,32,27
"COG1856",0,2,34,26,0,6
"COG1857",0,0,0,0,0,0
"COG1858",13,73,205,299,93,126
"COG1859",4,4,3,5,22,10
"COG1861",95,58,128,130,87,87
"COG1862",56,46,28,52,45,40
"COG1863",35,16,20,30,13,21
"COG1864",20,31,35,15,13,25
"COG1865",0,0,0,0,0,0
"COG1866",63,63,109,234,233,239
"COG1867",5,35,86,32,61,50
"COG1868",37,45,56,53,44,48
"COG1869",0,0,0,1,0,0
"COG1871",0,1,28,2,3,0
"COG1872",1,0,7,22,0,1
"COG1873",0,0,4,0,1,1
"COG1874",22,20,0,11,2,19
"COG1875",19,137,246,85,54,132
"COG1876",37,56,32,12,61,23
"COG1877",70,15,6,13,34,10
"COG1878",34,13,72,56,41,29
"COG1879",347,213,54,160,172,342
"COG1881",12,1,102,42,21,2
"COG1882",2,0,48,93,7,2
"COG1883",9,53,59,117,41,26
"COG1884",218,314,502,718,494,283
"COG1885",0,0,0,0,0,0
"COG1886",18,24,23,47,20,20
"COG1887",5,14,109,66,11,9
"COG1889",1,3,62,11,21,9
"COG1890",3,7,79,12,36,10
"COG1891",6,7,8,4,18,4
"COG1892",0,0,17,1,0,0
"COG1893",201,153,225,179,196,197
"COG1894",382,476,286,757,343,615
"COG1896",14,18,104,29,21,18
"COG1897",44,74,45,47,84,56
"COG1898",166,125,179,58,49,44
"COG1899",170,148,232,167,151,196
"COG1900",0,1,0,0,1,0
"COG1901",0,4,28,3,9,8
"COG1902",332,346,529,687,311,428
"COG1903",36,69,73,41,112,18
"COG1904",19,24,47,8,16,21
"COG1905",117,139,70,216,102,152
"COG1906",0,4,1,0,1,8
"COG1907",8,4,4,9,8,13
"COG1908",0,0,37,100,3,2
"COG1909",1,7,15,3,31,10
"COG1910",5,11,8,35,14,17
"COG1911",4,5,11,4,5,8
"COG1912",30,73,14,38,45,31
"COG1913",0,0,1,8,1,0
"COG1914",60,148,140,12,45,24
"COG1915",0,0,112,19,10,1
"COG1916",6,21,35,39,35,21
"COG1917",22,22,55,16,10,3
"COG1918",0,1,10,10,5,4
"COG1920",8,23,36,28,30,18
"COG1921",30,109,125,174,138,99
"COG1922",40,57,14,11,14,36
"COG1923",8,8,16,1,8,2
"COG1924",0,1,178,412,2,5
"COG1925",11,29,17,26,21,12
"COG1926",0,0,15,4,1,0
"COG1927",0,0,2,0,0,0
"COG1928",9,4,10,16,6,7
"COG1929",16,63,29,44,43,28
"COG1931",0,1,13,3,8,0
"COG1932",220,207,119,289,177,178
"COG1933",6,54,300,54,150,70
"COG1934",7,16,31,7,4,4
"COG1936",1,0,52,12,20,4
"COG1937",3,4,1,10,2,14
"COG1938",3,10,90,14,66,24
"COG1939",8,17,0,9,27,7
"COG1940",163,248,262,306,183,286
"COG1941",0,0,4,0,0,0
"COG1942",41,12,2,0,12,7
"COG1943",4,7,129,50,11,9
"COG1944",11,8,14,8,3,0
"COG1945",0,0,19,27,10,1
"COG1946",97,77,69,40,71,77
"COG1947",223,188,137,170,210,142
"COG1948",6,10,55,16,28,33
"COG1949",56,52,43,40,48,52
"COG1950",0,0,0,1,2,0
"COG1951",30,68,92,136,51,63
"COG1952",19,14,29,27,17,19
"COG1953",187,165,71,117,112,279
"COG1954",0,0,0,0,0,0
"COG1955",3,3,2,9,19,17
"COG1956",7,12,34,3,11,10
"COG1957",73,139,45,98,68,85
"COG1958",0,1,37,7,3,1
"COG1959",95,87,144,227,105,113
"COG1960",2625,2409,1763,2429,2535,2377
"COG1961",69,126,496,231,142,104
"COG1963",16,25,9,6,14,13
"COG1964",3,12,51,85,25,33
"COG1965",1,2,1,9,4,3
"COG1966",1,7,84,132,47,11
"COG1967",4,7,6,9,32,7
"COG1968",313,295,168,233,258,298
"COG1969",0,0,11,6,1,0
"COG1970",6,21,4,0,3,13
"COG1971",0,1,12,0,0,0
"COG1972",129,109,147,118,103,95
"COG1974",383,345,188,68,92,98
"COG1975",79,124,136,275,189,203
"COG1976",7,7,35,7,32,8
"COG1977",9,16,65,45,37,13
"COG1978",5,2,3,0,5,12
"COG1979",0,0,11,4,8,1
"COG1980",0,0,56,10,15,0
"COG1981",109,121,39,70,139,135
"COG1982",16,37,26,12,104,30
"COG1983",0,1,9,16,3,4
"COG1984",198,115,103,150,136,165
"COG1985",442,416,167,238,407,380
"COG1986",1,5,37,0,0,0
"COG1987",11,7,12,8,8,7
"COG1988",46,41,19,12,45,43
"COG1989",126,96,117,131,79,86
"COG1990",1,6,31,5,16,12
"COG1992",0,4,60,23,29,9
"COG1993",0,0,0,2,0,0
"COG1994",55,74,113,140,151,59
"COG1995",458,319,100,223,317,362
"COG1997",0,4,33,7,8,3
"COG1998",0,0,5,3,2,1
"COG1999",177,159,120,199,194,155
"COG2001",165,143,94,130,84,147
"COG2002",0,9,2,0,1,6
"COG2003",14,20,191,70,20,14
"COG2004",0,2,7,6,4,2
"COG2005",4,7,2,9,6,4
"COG2006",1,2,70,105,13,2
"COG2007",1,7,58,3,24,5
"COG2008",39,61,17,148,168,151
"COG2009",122,117,56,108,68,141
"COG2010",160,174,145,137,146,119
"COG2011",1,0,2,0,0,0
"COG2012",4,6,35,3,22,9
"COG2013",8,8,15,18,39,10
"COG2014",0,2,10,25,1,1
"COG2015",153,163,49,142,101,150
"COG2016",0,3,25,9,21,9
"COG2017",136,125,74,69,145,123
"COG2018",0,0,0,0,0,0
"COG2019",0,1,25,4,4,0
"COG2020",90,63,147,92,66,56
"COG2021",484,366,122,281,274,424
"COG2022",213,179,98,111,169,165
"COG2023",0,0,32,7,0,0
"COG2025",366,265,299,392,264,299
"COG2026",0,1,14,1,0,2
"COG2027",53,102,68,131,141,59
"COG2029",0,0,3,0,0,0
"COG2030",210,198,168,237,246,187
"COG2031",21,23,39,4,28,7
"COG2032",10,38,29,6,4,5
"COG2035",77,125,36,50,77,84
"COG2036",1,1,40,5,4,2
"COG2037",22,7,3,11,10,13
"COG2038",64,75,82,70,131,48
"COG2039",1,0,2,1,10,8
"COG2040",268,199,185,235,132,209
"COG2041",102,169,85,124,173,253
"COG2042",0,2,21,4,19,6
"COG2043",1,4,3,12,6,1
"COG2044",0,4,21,10,0,0
"COG2045",28,41,6,11,73,13
"COG2046",67,117,196,240,181,100
"COG2047",3,14,63,11,34,14
"COG2048",0,8,92,104,32,19
"COG2049",36,37,21,116,85,128
"COG2050",241,198,91,151,144,223
"COG2051",0,0,10,6,4,0
"COG2052",0,0,1,1,0,0
"COG2053",0,1,34,5,10,4
"COG2054",4,3,1,4,2,6
"COG2055",318,218,65,224,313,321
"COG2056",0,2,3,1,1,1
"COG2057",32,48,41,47,49,30
"COG2058",1,1,44,5,9,3
"COG2059",46,39,44,2,26,14
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",71,69,45,52,79,64
"COG2063",12,5,23,8,34,22
"COG2064",10,15,149,26,30,22
"COG2065",45,98,35,71,87,52
"COG2066",82,7,37,1,32,3
"COG2067",9,19,69,9,22,9
"COG2068",41,69,78,44,23,30
"COG2070",520,345,103,259,244,327
"COG2071",89,73,88,111,86,81
"COG2072",645,444,148,57,180,168
"COG2073",44,106,61,66,178,46
"COG2074",1,8,3,25,19,19
"COG2075",1,0,20,1,8,1
"COG2076",141,107,43,43,80,124
"COG2077",2,12,26,1,11,8
"COG2078",0,1,77,28,1,2
"COG2079",592,426,96,238,337,435
"COG2080",62,116,235,430,173,148
"COG2081",80,106,65,21,154,81
"COG2082",44,45,47,25,75,27
"COG2084",644,508,229,389,635,690
"COG2085",12,17,69,43,39,10
"COG2086",280,219,270,314,235,263
"COG2087",10,12,2,31,48,25
"COG2088",0,0,0,9,5,0
"COG2089",453,259,628,411,308,304
"COG2090",0,0,27,6,3,0
"COG2091",2,4,3,14,10,0
"COG2092",0,2,54,5,1,1
"COG2093",1,0,10,2,5,0
"COG2094",24,39,62,24,59,22
"COG2095",16,33,67,96,25,38
"COG2096",43,83,83,80,96,74
"COG2097",1,1,39,6,15,3
"COG2098",0,0,0,0,0,0
"COG2099",51,56,8,28,71,25
"COG2101",3,11,126,25,24,13
"COG2102",2,7,87,23,19,14
"COG2103",29,55,118,93,81,42
"COG2104",16,14,7,8,7,4
"COG2105",1,17,8,0,7,7
"COG2106",0,0,14,5,4,0
"COG2107",1,15,46,35,36,16
"COG2108",1,9,26,5,22,17
"COG2109",84,127,68,73,216,70
"COG2110",5,21,48,49,21,16
"COG2111",46,31,46,23,10,13
"COG2112",0,1,53,7,12,0
"COG2113",276,286,98,277,233,411
"COG2114",540,558,626,816,666,545
"COG2115",105,78,11,19,47,62
"COG2116",4,20,90,116,32,26
"COG2118",0,0,5,2,4,0
"COG2119",13,18,1,5,40,7
"COG2120",92,138,124,136,126,92
"COG2121",17,11,30,132,31,29
"COG2122",0,11,1,22,5,5
"COG2123",0,9,99,8,29,8
"COG2124",218,490,56,175,379,466
"COG2125",1,4,77,7,27,11
"COG2126",0,0,6,0,0,0
"COG2127",84,82,32,34,90,82
"COG2128",112,87,92,146,111,115
"COG2129",0,2,123,13,4,0
"COG2130",215,146,78,89,194,162
"COG2131",22,64,190,72,44,51
"COG2132",32,43,277,85,73,19
"COG2133",548,480,471,452,488,544
"COG2135",139,138,88,109,121,164
"COG2136",0,0,0,0,5,1
"COG2137",55,51,56,58,32,32
"COG2138",33,73,53,58,128,30
"COG2139",0,0,14,3,10,7
"COG2140",1,2,4,5,4,2
"COG2141",391,668,496,993,1212,580
"COG2142",6,17,4,11,20,24
"COG2143",11,14,5,17,8,14
"COG2144",33,5,0,1,9,1
"COG2145",35,5,2,1,6,10
"COG2146",12,27,112,39,52,28
"COG2147",0,1,16,9,21,5
"COG2148",161,194,243,222,155,174
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",86,87,149,126,98,121
"COG2152",14,6,32,1,1,2
"COG2153",49,48,25,3,29,43
"COG2154",131,92,53,64,133,115
"COG2155",0,0,1,1,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,5,0
"COG2159",56,116,96,249,296,134
"COG2160",1,3,8,5,2,0
"COG2161",0,3,14,3,3,4
"COG2162",2,2,1,2,0,0
"COG2163",0,0,8,4,1,0
"COG2164",1,0,9,19,10,5
"COG2165",64,28,76,33,26,27
"COG2166",80,74,70,44,102,74
"COG2167",0,0,0,0,0,1
"COG2168",2,3,2,5,2,7
"COG2169",4,9,72,23,11,6
"COG2170",13,28,31,214,138,58
"COG2171",327,249,78,149,140,306
"COG2172",17,23,25,24,31,14
"COG2173",28,48,58,60,72,31
"COG2174",0,0,16,1,0,0
"COG2175",718,487,91,274,613,689
"COG2176",6,22,127,51,46,20
"COG2177",46,94,126,93,70,70
"COG2178",10,30,70,8,11,7
"COG2179",10,21,0,5,33,7
"COG2180",0,0,74,161,0,2
"COG2181",5,1,97,278,1,9
"COG2182",13,62,13,10,13,21
"COG2183",7,29,137,20,18,19
"COG2184",1,0,9,4,0,0
"COG2185",128,169,122,270,225,200
"COG2186",12,46,80,99,28,47
"COG2187",0,8,1,31,7,6
"COG2188",14,23,53,46,29,40
"COG2189",40,50,192,42,22,30
"COG2190",0,1,4,1,0,0
"COG2191",0,0,5,3,0,0
"COG2192",352,684,506,455,376,943
"COG2193",62,45,49,22,44,47
"COG2194",3,5,97,7,3,1
"COG2195",36,33,29,38,53,27
"COG2197",60,140,365,148,146,85
"COG2198",2,13,194,14,20,2
"COG2199",59,138,1815,209,191,33
"COG2200",20,65,754,64,114,16
"COG2201",1,6,53,36,23,9
"COG2202",115,179,1661,509,237,69
"COG2203",120,114,469,73,180,93
"COG2204",221,200,266,987,525,607
"COG2205",1,15,32,3,4,32
"COG2206",2,18,107,198,60,36
"COG2207",87,146,362,101,121,87
"COG2208",266,271,137,154,257,161
"COG2209",76,76,26,29,54,63
"COG2210",3,2,50,46,4,7
"COG2211",176,155,51,146,325,374
"COG2212",0,1,1,1,1,0
"COG2213",12,84,1,1,9,31
"COG2214",228,246,89,165,289,239
"COG2215",5,1,1,5,3,10
"COG2216",0,0,3,0,0,0
"COG2217",163,333,669,534,500,214
"COG2218",7,8,6,9,19,18
"COG2219",2,11,77,14,45,23
"COG2220",288,342,233,254,290,362
"COG2221",7,16,14,104,11,35
"COG2222",9,6,12,3,11,6
"COG2223",44,26,250,594,26,61
"COG2224",315,293,290,330,145,337
"COG2225",574,455,326,451,347,503
"COG2226",377,355,309,127,145,113
"COG2227",351,223,186,190,216,249
"COG2229",0,2,0,0,1,0
"COG2230",688,438,161,241,372,538
"COG2231",0,2,15,13,5,1
"COG2232",13,6,1,1,1,3
"COG2233",21,92,116,170,52,145
"COG2234",174,270,995,552,324,260
"COG2235",3,3,5,4,14,0
"COG2236",188,159,91,89,103,165
"COG2237",3,4,59,9,55,23
"COG2238",0,6,64,8,19,8
"COG2239",501,422,362,354,367,376
"COG2240",37,16,1,1,7,7
"COG2241",62,64,16,47,81,57
"COG2242",67,59,52,35,83,36
"COG2243",41,42,29,30,79,29
"COG2244",134,123,551,270,183,106
"COG2246",6,2,13,10,4,0
"COG2247",0,0,3,0,3,0
"COG2249",151,91,53,15,62,96
"COG2250",0,1,1,4,5,4
"COG2251",68,128,23,52,176,120
"COG2252",227,229,142,233,166,246
"COG2253",0,0,1,0,0,0
"COG2255",138,163,217,219,221,124
"COG2256",56,122,152,211,233,68
"COG2257",2,0,18,4,2,2
"COG2258",15,28,57,55,31,66
"COG2259",32,41,62,14,42,50
"COG2260",0,0,4,0,4,0
"COG2261",0,0,0,0,1,0
"COG2262",220,284,212,240,206,252
"COG2263",0,4,29,5,22,8
"COG2264",85,113,68,73,183,92
"COG2265",61,138,219,178,144,113
"COG2266",0,0,20,2,6,0
"COG2267",76,101,133,29,76,89
"COG2268",14,42,78,26,69,65
"COG2269",11,16,40,20,18,18
"COG2270",223,328,170,298,252,265
"COG2271",1,9,13,27,10,5
"COG2272",245,170,26,107,163,216
"COG2273",111,216,310,181,120,146
"COG2274",105,114,297,273,203,124
"COG2301",192,133,55,111,195,130
"COG2302",26,42,0,6,82,22
"COG2303",1232,925,492,855,961,977
"COG2304",148,147,461,491,207,152
"COG2306",0,0,0,0,3,0
"COG2307",199,79,67,18,167,46
"COG2308",542,145,57,32,289,75
"COG2309",58,65,137,74,88,69
"COG2310",1,1,3,3,1,3
"COG2311",18,44,34,7,41,48
"COG2312",2,0,13,3,4,1
"COG2313",7,9,6,101,24,32
"COG2314",0,3,0,3,0,1
"COG2315",2,2,19,1,7,5
"COG2316",1,2,29,40,4,1
"COG2317",150,152,37,101,245,131
"COG2318",1,4,15,2,9,0
"COG2319",131,137,196,206,551,167
"COG2320",0,1,5,2,2,1
"COG2321",3,5,0,5,7,0
"COG2322",25,27,42,43,23,13
"COG2323",1,1,5,0,2,1
"COG2324",0,5,0,1,6,6
"COG2326",119,125,73,47,79,118
"COG2327",1,19,26,19,7,26
"COG2329",113,30,7,7,8,3
"COG2331",41,26,45,36,20,13
"COG2332",166,106,41,102,96,138
"COG2333",2,16,216,147,18,9
"COG2334",303,255,241,287,247,319
"COG2335",86,68,42,3,90,69
"COG2336",0,0,0,0,0,0
"COG2337",1,1,8,1,0,1
"COG2339",25,25,23,38,11,32
"COG2340",9,47,21,3,13,33
"COG2342",0,0,0,0,1,0
"COG2343",1,15,8,8,10,7
"COG2344",5,34,6,22,21,9
"COG2345",0,22,7,16,7,18
"COG2346",2,6,26,6,17,4
"COG2348",1,1,4,9,3,6
"COG2350",13,19,14,11,33,13
"COG2351",34,35,23,51,43,60
"COG2352",561,515,223,312,434,495
"COG2353",43,38,44,27,46,38
"COG2354",2,2,66,1,9,2
"COG2355",314,261,250,264,220,317
"COG2356",27,33,147,28,53,26
"COG2357",2,1,4,2,1,0
"COG2358",114,165,77,186,150,197
"COG2359",0,0,0,0,0,0
"COG2360",62,42,39,59,35,31
"COG2361",0,0,4,3,1,0
"COG2362",0,4,59,15,6,4
"COG2363",9,10,16,22,14,3
"COG2364",116,150,10,45,86,144
"COG2365",42,40,10,30,50,35
"COG2366",169,290,539,391,253,301
"COG2367",4,39,24,53,43,33
"COG2368",37,70,96,58,92,49
"COG2369",0,0,29,0,4,0
"COG2370",4,8,1,21,26,5
"COG2371",38,29,5,26,47,28
"COG2372",0,1,1,3,12,0
"COG2373",30,42,12,58,55,29
"COG2374",58,186,289,143,137,168
"COG2375",14,15,44,1,13,18
"COG2376",77,56,10,53,44,46
"COG2377",394,274,153,182,226,305
"COG2378",8,20,97,84,40,10
"COG2379",39,46,81,58,53,56
"COG2380",0,0,0,0,1,0
"COG2382",1,9,7,9,15,9
"COG2384",0,0,3,0,1,0
"COG2385",93,198,28,67,245,107
"COG2386",97,56,84,87,65,79
"COG2388",2,1,2,5,3,0
"COG2389",0,12,1,4,1,15
"COG2390",2,17,14,19,11,23
"COG2391",18,87,32,129,41,111
"COG2401",1,0,2,0,0,0
"COG2402",0,0,1,2,0,0
"COG2403",0,3,97,78,0,6
"COG2404",0,2,15,3,2,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,13,1,14,0
"COG2407",61,43,5,45,17,34
"COG2409",13,22,27,24,95,39
"COG2410",0,0,1,0,3,0
"COG2412",0,0,39,1,4,1
"COG2413",0,0,0,11,1,2
"COG2414",4,29,141,297,51,38
"COG2421",34,13,80,51,23,17
"COG2423",28,46,124,183,88,49
"COG2425",1,2,17,0,2,1
"COG2426",0,4,15,4,14,1
"COG2428",0,0,2,0,0,0
"COG2429",0,0,29,4,5,0
"COG2430",0,0,0,3,0,0
"COG2431",0,2,1,0,2,0
"COG2433",0,0,5,0,0,2
"COG2440",0,0,2,0,0,0
"COG2442",1,0,6,0,0,0
"COG2443",0,2,3,1,2,6
"COG2445",0,0,7,3,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,14,1,0,1
"COG2452",0,0,14,8,0,1
"COG2453",16,20,33,30,31,20
"COG2454",0,0,0,0,0,0
"COG2457",0,2,1,1,0,2
"COG2461",0,0,40,15,0,1
"COG2501",6,15,0,0,16,2
"COG2502",0,0,2,1,0,0
"COG2503",51,42,34,8,33,35
"COG2508",1,0,4,5,0,0
"COG2509",4,16,5,6,12,41
"COG2510",0,0,0,0,0,0
"COG2511",7,19,173,34,99,23
"COG2512",0,0,49,6,12,1
"COG2513",281,214,236,238,216,220
"COG2514",2,2,9,1,7,1
"COG2515",36,38,68,154,39,52
"COG2516",44,7,18,45,5,6
"COG2518",163,113,183,287,106,151
"COG2519",7,52,63,18,34,24
"COG2520",7,20,125,10,17,14
"COG2521",0,0,1,0,2,0
"COG2522",2,0,18,8,2,7
"COG2524",0,0,0,0,0,0
"COG2602",2,0,13,1,0,0
"COG2603",95,86,9,19,32,28
"COG2604",17,12,111,14,21,10
"COG2605",88,71,153,162,82,79
"COG2606",91,65,78,94,64,90
"COG2607",36,29,1,5,6,17
"COG2608",1,2,19,6,1,1
"COG2609",670,586,193,252,450,669
"COG2610",21,48,116,41,66,31
"COG2703",1,3,13,66,1,3
"COG2704",0,0,1,0,0,0
"COG2706",14,15,6,21,61,15
"COG2710",129,225,4,26,286,147
"COG2715",3,6,7,13,8,7
"COG2716",7,5,49,29,10,6
"COG2717",26,61,38,23,35,82
"COG2718",1,14,118,7,6,5
"COG2719",2,14,116,9,14,9
"COG2720",0,9,9,9,6,10
"COG2721",328,254,75,192,188,377
"COG2723",91,117,179,91,89,102
"COG2730",70,74,96,105,55,55
"COG2731",0,1,1,0,0,0
"COG2733",6,2,52,4,4,1
"COG2738",84,27,0,13,24,25
"COG2740",6,12,6,6,20,24
"COG2746",22,18,34,39,26,13
"COG2747",0,0,3,1,0,0
"COG2755",374,227,90,107,207,203
"COG2759",446,260,99,370,293,385
"COG2761",33,34,36,12,44,34
"COG2764",1,0,2,2,0,0
"COG2766",7,16,164,10,16,8
"COG2768",0,2,9,17,8,0
"COG2770",24,2,5,29,4,2
"COG2771",14,24,53,11,34,30
"COG2801",75,113,1464,1554,105,52
"COG2802",84,56,12,69,199,191
"COG2804",299,286,467,479,272,196
"COG2805",89,101,101,132,108,76
"COG2807",0,5,3,2,1,0
"COG2808",3,7,5,6,3,15
"COG2810",0,0,1,0,0,0
"COG2812",640,604,385,597,562,608
"COG2813",20,30,120,26,31,17
"COG2814",1,3,37,12,20,0
"COG2815",8,68,13,15,25,28
"COG2816",92,73,61,42,80,67
"COG2818",14,27,133,17,16,6
"COG2819",37,8,26,10,27,17
"COG2820",12,71,17,17,20,32
"COG2821",8,4,17,38,24,10
"COG2822",1,0,0,0,0,0
"COG2823",148,93,66,88,80,123
"COG2824",2,1,16,0,0,2
"COG2825",18,8,35,13,5,11
"COG2826",0,21,183,114,12,7
"COG2827",25,14,49,41,19,12
"COG2828",62,38,59,11,33,46
"COG2829",3,6,52,5,2,0
"COG2831",56,47,14,7,13,7
"COG2832",7,27,16,45,26,17
"COG2833",1,5,4,12,8,6
"COG2834",34,34,33,41,32,31
"COG2835",14,14,17,16,9,15
"COG2836",1,2,39,33,2,0
"COG2837",1,0,12,1,12,1
"COG2838",56,82,99,119,88,80
"COG2839",10,10,1,9,6,5
"COG2840",10,8,14,33,36,42
"COG2841",1,0,0,0,0,0
"COG2842",0,4,4,1,0,0
"COG2843",11,13,34,59,59,27
"COG2844",271,237,164,248,247,258
"COG2845",0,1,2,8,6,0
"COG2846",0,1,12,56,2,2
"COG2847",23,22,45,19,8,5
"COG2848",0,0,4,4,1,0
"COG2849",71,174,306,370,155,168
"COG2850",13,16,53,3,22,15
"COG2851",0,0,0,1,2,0
"COG2852",0,1,29,11,0,0
"COG2853",234,172,93,162,133,187
"COG2854",173,118,75,107,102,140
"COG2855",148,111,60,42,109,141
"COG2856",1,1,42,1,1,0
"COG2857",273,247,83,213,198,261
"COG2859",6,17,33,10,31,4
"COG2860",3,5,90,2,21,0
"COG2861",0,5,27,63,26,10
"COG2862",17,18,7,13,11,17
"COG2863",15,18,25,88,36,66
"COG2864",2,19,4,13,12,22
"COG2865",4,6,14,6,9,0
"COG2866",87,127,274,224,194,121
"COG2867",90,62,48,71,56,72
"COG2868",1,0,0,0,0,0
"COG2869",96,86,47,35,43,76
"COG2870",222,361,448,386,205,385
"COG2871",159,135,148,90,98,117
"COG2872",43,27,35,65,45,29
"COG2873",529,506,173,315,461,530
"COG2874",1,4,2,5,16,7
"COG2875",43,61,48,39,87,29
"COG2876",86,101,62,33,21,19
"COG2877",292,241,166,225,165,314
"COG2878",4,14,25,19,4,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",48,73,107,66,55,45
"COG2885",290,296,294,239,269,273
"COG2887",27,104,314,55,27,28
"COG2888",0,0,0,0,2,0
"COG2890",344,313,305,338,299,321
"COG2891",14,15,16,13,15,10
"COG2893",5,10,2,7,8,13
"COG2894",23,53,48,8,68,13
"COG2895",140,75,92,112,97,74
"COG2896",154,201,203,300,197,260
"COG2897",162,165,186,189,172,231
"COG2898",4,2,0,1,2,1
"COG2899",2,9,1,1,3,11
"COG2900",0,0,20,0,0,0
"COG2901",25,14,15,7,8,25
"COG2902",35,44,216,121,43,21
"COG2904",30,33,46,7,18,26
"COG2905",2,13,135,12,16,6
