"","X65_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG1719",1,1,2,0,0,2
"COG1720",3,3,5,69,5,0
"COG1721",211,319,166,204,90,189
"COG1722",19,20,24,37,21,25
"COG1723",5,6,6,9,0,1
"COG1724",1,0,0,0,0,0
"COG1725",27,9,10,5,15,23
"COG1726",104,73,169,147,141,157
"COG1727",6,16,2,8,3,7
"COG1729",170,203,237,127,214,157
"COG1730",3,3,0,0,0,2
"COG1732",6,13,5,21,14,5
"COG1733",29,22,33,215,52,80
"COG1734",125,118,172,114,162,112
"COG1735",13,87,6,4,7,4
"COG1736",54,65,32,27,8,31
"COG1737",27,15,30,52,23,17
"COG1738",158,122,217,37,185,186
"COG1739",10,11,1,62,6,18
"COG1740",2,1,2,28,0,3
"COG1741",225,125,250,242,267,154
"COG1742",3,4,0,32,0,4
"COG1743",4,12,2,23,0,1
"COG1744",265,149,215,125,204,213
"COG1745",0,0,0,0,0,0
"COG1746",12,74,5,36,3,4
"COG1747",2,4,0,0,0,7
"COG1748",183,63,201,163,118,187
"COG1749",52,64,25,133,165,54
"COG1750",0,0,0,6,0,0
"COG1752",91,76,78,387,72,130
"COG1754",582,412,701,128,622,752
"COG1755",1,0,1,5,2,1
"COG1756",7,39,0,0,0,0
"COG1757",32,28,43,329,84,116
"COG1758",98,111,126,59,166,110
"COG1759",28,76,28,8,0,10
"COG1760",31,33,10,61,23,38
"COG1761",2,2,1,3,0,2
"COG1762",20,37,11,58,48,26
"COG1763",20,40,17,1,50,21
"COG1764",17,22,30,101,32,19
"COG1765",30,23,29,19,16,12
"COG1766",21,19,6,204,130,41
"COG1767",4,6,9,2,14,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,1,0
"COG1770",392,296,591,238,422,457
"COG1772",9,5,5,0,2,7
"COG1773",11,9,20,17,18,27
"COG1774",18,19,10,8,8,25
"COG1775",4,0,0,18,0,0
"COG1776",2,6,0,143,3,2
"COG1777",13,11,22,0,0,11
"COG1778",45,80,63,73,53,59
"COG1779",15,7,15,5,1,7
"COG1780",2,0,0,1,0,0
"COG1781",14,36,16,1,3,8
"COG1782",64,139,27,45,9,38
"COG1783",2,2,3,105,4,20
"COG1784",31,26,15,25,1,11
"COG1785",65,46,47,209,97,73
"COG1786",12,25,2,1,13,13
"COG1787",5,9,7,6,4,1
"COG1788",39,64,30,69,54,52
"COG1791",11,3,0,35,1,3
"COG1792",178,206,284,129,196,205
"COG1793",159,155,101,651,203,266
"COG1794",100,37,149,69,87,85
"COG1795",13,7,10,0,17,5
"COG1796",71,70,77,24,19,157
"COG1797",70,104,42,39,50,73
"COG1798",39,58,29,19,5,21
"COG1799",11,6,4,0,5,22
"COG1801",6,6,1,59,3,3
"COG1802",62,43,15,246,102,85
"COG1803",6,7,2,24,9,10
"COG1804",1085,1657,606,88,325,240
"COG1805",98,67,149,124,137,139
"COG1806",141,119,169,95,160,108
"COG1807",321,314,295,240,344,283
"COG1808",42,43,18,62,30,31
"COG1809",7,2,8,1,31,9
"COG1811",20,11,15,1,7,22
"COG1812",1,4,0,0,0,0
"COG1813",7,4,3,2,0,20
"COG1814",13,45,3,21,2,12
"COG1815",12,15,6,53,32,13
"COG1816",108,137,104,206,85,105
"COG1817",8,75,9,6,3,8
"COG1818",3,25,0,0,0,2
"COG1819",41,150,34,91,56,19
"COG1820",48,47,44,64,46,67
"COG1821",3,14,9,0,8,3
"COG1823",2,2,5,0,6,6
"COG1824",0,5,0,1,1,0
"COG1825",253,236,280,109,269,222
"COG1826",19,18,13,73,28,21
"COG1828",48,50,49,17,57,78
"COG1829",39,68,24,2,4,21
"COG1830",57,110,44,17,65,43
"COG1831",32,23,21,0,1,18
"COG1832",115,104,128,16,96,89
"COG1833",1,0,1,1,0,0
"COG1834",334,261,350,48,307,326
"COG1835",96,99,160,353,63,158
"COG1836",56,30,46,2,10,38
"COG1837",8,20,5,4,4,7
"COG1838",49,35,12,148,59,29
"COG1840",368,342,453,140,359,413
"COG1841",42,54,29,39,32,38
"COG1842",28,21,0,118,18,33
"COG1843",25,28,4,99,56,13
"COG1845",409,291,440,221,460,354
"COG1846",107,115,114,260,101,109
"COG1847",35,43,28,3,25,21
"COG1848",1,1,0,2,0,0
"COG1849",2,2,2,8,1,4
"COG1850",64,16,11,43,43,64
"COG1852",2,5,0,0,2,2
"COG1853",252,160,150,168,159,243
"COG1854",0,0,0,3,0,0
"COG1855",60,72,15,12,3,15
"COG1856",3,11,0,2,3,0
"COG1857",0,0,0,0,0,0
"COG1858",104,134,72,155,46,87
"COG1859",30,18,16,2,3,12
"COG1861",77,138,96,36,46,47
"COG1862",39,37,54,60,60,36
"COG1863",5,14,4,25,21,13
"COG1864",15,16,21,25,12,22
"COG1865",0,1,0,0,0,1
"COG1866",278,313,259,204,235,313
"COG1867",79,82,29,7,9,36
"COG1868",37,56,20,113,86,36
"COG1869",0,0,0,3,0,0
"COG1871",0,3,0,63,2,1
"COG1872",4,7,3,13,1,0
"COG1873",0,1,0,0,0,1
"COG1874",35,14,9,12,34,30
"COG1875",42,39,34,387,66,121
"COG1876",32,10,24,32,22,39
"COG1877",29,5,22,10,42,24
"COG1878",27,83,12,14,35,15
"COG1879",294,153,240,71,424,228
"COG1881",10,39,2,55,13,7
"COG1882",5,1,0,10,0,0
"COG1883",47,65,22,138,35,35
"COG1884",493,536,406,90,346,388
"COG1885",0,1,0,0,0,0
"COG1886",26,43,4,42,43,19
"COG1887",7,10,16,68,2,17
"COG1889",24,41,22,5,4,13
"COG1890",35,64,19,9,2,18
"COG1891",3,27,3,1,4,4
"COG1892",0,2,0,0,0,0
"COG1893",186,221,145,221,262,153
"COG1894",569,571,519,94,592,447
"COG1896",16,31,12,72,33,30
"COG1897",56,31,11,62,45,41
"COG1898",106,132,146,151,82,109
"COG1899",230,330,234,41,227,166
"COG1900",0,0,0,0,1,0
"COG1901",14,11,10,11,0,11
"COG1902",339,385,269,785,367,379
"COG1903",41,76,11,6,27,32
"COG1904",20,7,5,60,31,21
"COG1905",170,201,148,37,161,150
"COG1906",3,8,1,1,0,7
"COG1907",5,13,5,0,7,6
"COG1908",4,7,0,2,0,0
"COG1909",26,28,13,4,3,13
"COG1910",12,45,0,6,10,2
"COG1911",7,2,6,0,1,6
"COG1912",38,35,54,2,29,72
"COG1913",0,1,0,0,0,0
"COG1914",97,118,80,45,19,38
"COG1915",5,37,2,9,0,1
"COG1916",48,52,25,7,6,28
"COG1917",25,48,24,13,12,9
"COG1918",1,1,0,0,2,2
"COG1920",25,73,14,2,13,15
"COG1921",124,260,101,20,71,84
"COG1922",43,31,43,35,20,41
"COG1923",4,12,7,49,19,10
"COG1924",8,2,0,2,0,0
"COG1925",18,20,10,33,25,22
"COG1926",1,0,1,5,0,0
"COG1927",0,0,0,0,0,0
"COG1928",8,4,7,0,8,8
"COG1929",63,64,64,26,33,62
"COG1931",5,21,10,1,0,3
"COG1932",237,221,254,111,257,249
"COG1933",180,258,92,93,14,91
"COG1934",17,24,7,38,21,20
"COG1936",28,41,16,2,0,11
"COG1937",11,7,7,37,34,4
"COG1938",60,125,45,3,1,8
"COG1939",9,0,2,0,3,12
"COG1940",265,235,220,132,205,224
"COG1941",0,0,0,2,0,0
"COG1942",2,0,10,8,23,6
"COG1943",10,14,3,163,11,11
"COG1944",5,4,4,88,5,3
"COG1945",11,31,2,1,2,10
"COG1946",72,60,100,181,120,75
"COG1947",159,191,204,104,158,178
"COG1948",29,49,23,42,6,40
"COG1949",49,77,59,74,44,59
"COG1950",0,3,0,1,0,2
"COG1951",55,56,17,149,85,34
"COG1952",21,22,21,79,42,28
"COG1953",177,167,287,82,136,170
"COG1954",0,0,0,0,0,0
"COG1955",22,19,21,1,2,14
"COG1956",14,13,20,36,11,15
"COG1957",119,89,92,94,94,140
"COG1958",6,22,2,12,0,2
"COG1959",99,129,150,112,108,101
"COG1960",2642,2528,2631,2603,2731,2601
"COG1961",56,123,28,423,70,160
"COG1963",23,3,2,0,1,4
"COG1964",23,109,1,96,12,19
"COG1965",1,3,1,11,7,4
"COG1966",40,82,26,184,23,29
"COG1967",23,24,16,2,8,23
"COG1968",245,242,305,176,241,283
"COG1969",0,0,1,0,0,0
"COG1970",14,18,19,31,11,20
"COG1971",0,1,4,19,1,0
"COG1972",144,98,154,80,122,165
"COG1974",288,254,367,203,358,282
"COG1975",233,225,137,42,52,34
"COG1976",26,56,20,1,2,22
"COG1977",22,85,12,36,16,19
"COG1978",3,2,11,24,6,15
"COG1979",2,3,3,86,0,4
"COG1980",6,62,3,4,1,0
"COG1981",111,68,88,69,140,85
"COG1982",37,7,5,121,14,34
"COG1983",2,3,0,17,3,3
"COG1984",161,172,211,182,183,143
"COG1985",344,337,387,108,336,367
"COG1986",4,3,15,34,2,3
"COG1987",8,11,3,27,11,6
"COG1988",47,39,35,38,46,25
"COG1989",98,86,100,114,79,92
"COG1990",22,32,9,2,2,9
"COG1992",10,67,15,4,5,3
"COG1993",0,0,0,2,0,0
"COG1994",85,95,59,31,32,56
"COG1995",306,274,344,138,343,294
"COG1997",15,21,8,7,0,8
"COG1998",3,6,2,1,1,3
"COG1999",207,192,269,117,171,216
"COG2001",145,130,154,57,168,165
"COG2002",2,3,3,25,1,1
"COG2003",10,16,1,207,32,14
"COG2004",9,4,10,0,0,4
"COG2005",4,19,1,21,10,6
"COG2006",17,49,5,6,6,2
"COG2007",34,31,13,15,4,14
"COG2008",175,200,152,38,126,177
"COG2009",115,74,129,73,103,108
"COG2010",133,97,90,246,153,136
"COG2011",0,0,1,7,1,0
"COG2012",18,23,19,3,7,36
"COG2013",35,40,32,53,12,42
"COG2014",1,7,0,0,3,0
"COG2015",106,89,147,81,140,113
"COG2016",31,22,11,2,3,11
"COG2017",111,60,98,79,97,120
"COG2018",0,0,0,0,0,0
"COG2019",4,32,1,1,1,4
"COG2020",43,50,88,121,43,45
"COG2021",358,274,408,201,502,375
"COG2022",148,138,137,103,188,107
"COG2023",0,1,0,6,0,0
"COG2025",334,329,374,144,370,305
"COG2026",0,1,0,10,3,0
"COG2027",84,103,53,46,47,68
"COG2029",0,0,1,1,0,0
"COG2030",241,252,223,268,263,244
"COG2031",17,11,16,43,18,31
"COG2032",29,16,17,28,22,36
"COG2035",94,80,107,70,80,132
"COG2036",19,15,0,14,4,4
"COG2037",8,11,18,0,21,11
"COG2038",57,95,17,91,37,51
"COG2039",10,4,4,1,1,3
"COG2040",192,158,199,64,238,180
"COG2041",203,301,163,120,202,192
"COG2042",26,23,9,2,0,9
"COG2043",3,16,3,0,4,5
"COG2044",2,2,1,3,0,0
"COG2045",23,26,10,0,18,20
"COG2046",89,180,69,6,17,29
"COG2047",8,8,6,10,2,11
"COG2048",42,77,28,5,5,16
"COG2049",26,40,52,157,95,97
"COG2050",218,141,216,89,79,62
"COG2051",2,9,3,2,0,1
"COG2052",0,0,0,0,0,0
"COG2053",8,9,6,8,1,3
"COG2054",3,1,0,0,1,0
"COG2055",372,433,341,37,470,306
"COG2056",0,0,0,21,3,1
"COG2057",39,60,21,81,41,47
"COG2058",12,20,7,7,0,3
"COG2059",33,20,20,154,56,31
"COG2060",1,1,0,18,0,0
"COG2061",0,0,0,0,0,0
"COG2062",53,49,45,49,138,56
"COG2063",30,22,5,87,45,19
"COG2064",28,29,31,90,11,27
"COG2065",69,57,76,32,44,86
"COG2066",4,13,17,55,42,17
"COG2067",11,12,14,183,27,23
"COG2068",85,84,57,66,59,47
"COG2070",306,236,325,251,365,366
"COG2071",100,119,87,50,70,87
"COG2072",596,558,531,448,555,471
"COG2073",71,84,8,10,42,40
"COG2074",21,22,9,1,6,14
"COG2075",6,13,7,3,1,4
"COG2076",114,66,167,68,112,102
"COG2077",1,25,16,51,17,8
"COG2078",5,11,1,56,1,1
"COG2079",444,356,378,18,180,119
"COG2080",58,70,25,98,156,107
"COG2081",75,34,31,66,32,70
"COG2082",21,49,6,12,17,22
"COG2084",598,672,617,249,728,581
"COG2085",23,92,21,11,22,16
"COG2086",270,289,305,114,300,226
"COG2087",25,12,5,32,25,27
"COG2088",1,6,1,1,1,0
"COG2089",321,466,387,350,226,247
"COG2090",3,14,0,0,1,0
"COG2091",10,7,7,3,8,4
"COG2092",0,11,1,5,2,0
"COG2093",4,8,3,5,1,2
"COG2094",22,41,16,27,9,34
"COG2095",28,41,32,109,27,67
"COG2096",96,127,108,53,74,108
"COG2097",9,23,3,4,1,9
"COG2098",0,0,0,0,0,0
"COG2099",8,5,4,8,24,31
"COG2101",27,71,19,19,4,28
"COG2102",25,45,17,20,6,16
"COG2103",59,48,62,51,48,77
"COG2104",6,14,9,26,7,10
"COG2105",6,4,3,11,5,4
"COG2106",3,48,3,0,1,0
"COG2107",29,56,28,4,5,16
"COG2108",33,16,18,10,0,10
"COG2109",55,63,9,11,15,20
"COG2110",28,34,20,51,5,22
"COG2111",33,36,13,93,53,30
"COG2112",9,76,0,5,1,0
"COG2113",379,364,433,20,547,346
"COG2114",609,544,477,562,816,731
"COG2115",67,28,78,18,110,67
"COG2116",30,22,4,130,10,15
"COG2118",5,15,2,0,0,5
"COG2119",20,8,1,39,2,12
"COG2120",98,215,136,62,89,126
"COG2121",35,82,60,16,70,37
"COG2122",7,11,1,2,7,8
"COG2123",36,56,20,17,6,10
"COG2124",497,319,413,173,364,460
"COG2125",19,46,12,14,0,14
"COG2126",0,0,0,1,0,0
"COG2127",49,30,34,93,76,77
"COG2128",109,117,113,89,127,99
"COG2129",1,3,0,40,0,2
"COG2130",232,155,215,110,194,180
"COG2131",61,63,44,94,32,104
"COG2132",56,190,42,478,79,51
"COG2133",574,660,626,303,497,465
"COG2135",139,94,154,66,138,105
"COG2136",4,0,0,0,0,2
"COG2137",39,43,39,77,30,44
"COG2138",35,61,7,28,35,51
"COG2139",13,26,11,4,2,8
"COG2140",2,9,0,1,2,4
"COG2141",960,1923,631,237,785,654
"COG2142",36,17,22,38,35,27
"COG2143",15,13,11,3,19,22
"COG2144",2,1,1,4,2,0
"COG2145",6,2,4,2,11,1
"COG2146",50,76,43,50,29,34
"COG2147",19,36,8,6,1,7
"COG2148",172,185,192,324,89,173
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",38,63,42,72,110,110
"COG2152",3,4,0,8,1,0
"COG2153",25,10,40,25,28,41
"COG2154",120,118,136,22,43,40
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,4,0,0
"COG2157",1,0,1,0,0,0
"COG2159",231,434,120,30,141,146
"COG2160",4,2,0,3,4,4
"COG2161",3,0,1,22,4,1
"COG2162",0,2,0,5,0,1
"COG2163",1,0,0,2,0,1
"COG2164",4,24,0,1,2,1
"COG2165",24,32,22,145,36,37
"COG2166",68,56,75,35,28,33
"COG2167",0,0,0,0,0,0
"COG2168",1,1,4,9,3,3
"COG2169",6,7,1,77,13,5
"COG2170",46,37,24,11,13,40
"COG2171",255,162,317,145,383,249
"COG2172",23,4,15,15,11,15
"COG2173",33,29,23,4,5,10
"COG2174",0,0,0,0,0,3
"COG2175",709,741,700,29,672,616
"COG2176",14,18,24,29,18,48
"COG2177",66,85,91,151,47,102
"COG2178",18,41,27,2,8,1
"COG2179",13,6,3,0,2,10
"COG2180",0,1,1,7,0,0
"COG2181",6,4,13,16,6,18
"COG2182",33,10,24,11,33,33
"COG2183",23,18,11,229,12,17
"COG2184",0,7,0,8,0,0
"COG2185",287,266,207,65,218,211
"COG2186",25,21,13,183,46,34
"COG2187",6,13,5,37,3,1
"COG2188",23,11,17,79,92,41
"COG2189",23,76,38,108,15,29
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",350,535,410,296,319,1170
"COG2193",41,62,58,141,56,34
"COG2194",5,11,2,123,4,33
"COG2195",34,53,24,26,32,57
"COG2197",31,36,14,520,78,89
"COG2198",3,32,7,350,2,6
"COG2199",83,184,68,3237,63,85
"COG2200",42,94,30,1547,35,27
"COG2201",25,50,20,429,18,25
"COG2202",124,285,118,3870,117,122
"COG2203",84,99,61,781,76,76
"COG2204",518,596,588,1279,676,618
"COG2205",33,17,4,101,1,1
"COG2206",47,73,73,384,34,38
"COG2207",100,124,71,1570,114,128
"COG2208",236,152,263,311,187,231
"COG2209",52,37,83,26,27,22
"COG2210",2,3,3,1,2,3
"COG2211",345,186,296,169,380,391
"COG2212",0,0,0,11,1,0
"COG2213",28,14,36,1,11,26
"COG2214",66,61,65,75,201,232
"COG2215",7,6,8,27,2,6
"COG2216",0,0,0,20,1,0
"COG2217",366,382,211,1301,109,250
"COG2218",15,19,18,0,5,10
"COG2219",63,91,33,1,3,29
"COG2220",308,260,334,184,252,284
"COG2221",15,14,26,1,34,20
"COG2222",12,9,17,22,16,14
"COG2223",52,33,1,122,9,12
"COG2224",250,197,317,293,346,283
"COG2225",460,393,571,286,594,471
"COG2226",319,325,390,159,318,313
"COG2227",219,159,234,185,212,212
"COG2229",0,0,0,0,0,0
"COG2230",492,461,590,216,507,429
"COG2231",4,15,1,1,2,0
"COG2232",2,7,11,0,4,2
"COG2233",114,104,59,124,42,45
"COG2234",386,362,412,416,213,328
"COG2235",1,14,4,31,7,3
"COG2236",154,108,181,128,160,162
"COG2237",53,86,36,3,2,19
"COG2238",22,22,16,11,1,6
"COG2239",393,338,491,361,492,409
"COG2240",10,5,2,16,28,4
"COG2241",38,48,10,7,38,60
"COG2242",43,66,10,13,29,37
"COG2243",30,54,9,14,29,24
"COG2244",126,214,190,397,57,163
"COG2246",2,7,3,4,0,2
"COG2247",5,9,1,2,1,0
"COG2249",98,67,107,154,108,81
"COG2250",3,5,1,0,2,1
"COG2251",94,64,75,11,50,83
"COG2252",260,197,260,145,376,258
"COG2253",0,0,0,1,0,0
"COG2255",151,200,148,59,38,46
"COG2256",95,140,34,111,97,111
"COG2257",0,6,0,21,6,4
"COG2258",17,18,11,60,30,30
"COG2259",39,47,54,132,35,38
"COG2260",0,1,1,0,0,0
"COG2261",1,0,0,4,0,2
"COG2262",257,300,248,154,207,271
"COG2263",21,7,10,5,0,12
"COG2264",118,117,58,81,92,103
"COG2265",123,179,116,267,139,169
"COG2266",7,26,0,0,0,0
"COG2267",80,67,103,234,87,110
"COG2268",110,98,60,111,35,56
"COG2269",13,22,10,80,29,14
"COG2270",315,335,354,8,234,302
"COG2271",22,32,19,4,1,7
"COG2272",189,126,206,147,253,177
"COG2273",150,53,211,130,150,140
"COG2274",149,81,53,171,38,47
"COG2301",190,211,188,48,212,161
"COG2302",25,2,3,0,9,21
"COG2303",980,950,995,652,1223,1053
"COG2304",170,303,211,444,141,251
"COG2306",0,0,0,0,0,0
"COG2307",78,12,29,205,156,23
"COG2308",148,16,141,307,394,69
"COG2309",104,72,51,23,63,87
"COG2310",1,0,0,22,0,2
"COG2311",37,35,53,54,28,38
"COG2312",0,6,3,8,1,1
"COG2313",63,35,46,2,30,40
"COG2314",7,5,2,11,0,2
"COG2315",3,9,2,18,1,4
"COG2316",1,10,3,0,0,1
"COG2317",154,112,118,53,93,154
"COG2318",4,1,0,7,5,6
"COG2319",478,249,62,49,52,100
"COG2320",1,7,3,5,0,0
"COG2321",2,4,1,27,1,0
"COG2322",11,4,11,3,12,39
"COG2323",7,1,0,4,0,3
"COG2324",5,15,6,0,0,3
"COG2326",111,66,90,92,103,128
"COG2327",14,4,2,53,3,10
"COG2329",21,36,47,12,20,21
"COG2331",25,33,19,29,21,21
"COG2332",127,92,157,17,37,39
"COG2333",9,41,4,150,28,19
"COG2334",301,261,340,226,230,269
"COG2335",100,33,83,53,58,112
"COG2336",0,0,0,0,0,0
"COG2337",1,5,0,6,0,2
"COG2339",21,25,38,0,15,30
"COG2340",21,32,31,16,15,37
"COG2342",0,0,1,1,0,1
"COG2343",13,31,3,7,7,13
"COG2344",32,17,25,0,8,13
"COG2345",18,6,2,1,9,10
"COG2346",5,10,4,76,4,4
"COG2348",2,4,15,0,1,4
"COG2350",14,7,1,25,7,15
"COG2351",51,50,46,26,29,25
"COG2352",388,170,506,358,330,494
"COG2353",28,31,45,160,38,42
"COG2354",3,5,2,78,2,9
"COG2355",246,305,324,114,349,226
"COG2356",36,34,49,115,23,50
"COG2357",3,0,1,2,1,3
"COG2358",180,161,155,88,203,163
"COG2359",0,0,0,4,0,0
"COG2360",39,45,43,68,59,44
"COG2361",0,2,0,8,1,1
"COG2362",15,41,6,2,2,5
"COG2363",13,27,14,15,1,6
"COG2364",156,83,162,0,118,139
"COG2365",30,40,33,31,66,40
"COG2366",246,366,350,278,232,329
"COG2367",31,42,8,27,8,30
"COG2368",73,155,51,3,50,57
"COG2369",1,1,0,24,0,3
"COG2370",16,15,19,19,14,13
"COG2371",11,7,2,36,36,18
"COG2372",4,11,0,9,1,2
"COG2373",51,67,15,19,1,13
"COG2374",47,19,33,254,116,96
"COG2375",13,19,25,75,1,13
"COG2376",90,86,95,5,61,48
"COG2377",252,212,321,155,263,290
"COG2378",23,41,28,194,22,18
"COG2379",43,96,36,40,71,37
"COG2380",0,4,0,0,0,0
"COG2382",13,18,1,3,6,8
"COG2384",0,0,1,1,2,0
"COG2385",117,31,62,7,44,131
"COG2386",60,106,63,63,70,74
"COG2388",2,3,0,25,1,1
"COG2389",12,1,0,1,3,3
"COG2390",10,7,7,32,16,25
"COG2391",56,51,20,14,27,24
"COG2401",1,0,0,2,1,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,2,0,0
"COG2404",0,4,0,6,0,1
"COG2405",0,0,0,0,0,0
"COG2406",4,22,0,1,2,0
"COG2407",40,18,16,0,55,21
"COG2409",33,39,30,1,13,58
"COG2410",1,3,0,0,0,0
"COG2412",1,15,0,6,1,0
"COG2413",0,0,3,0,0,0
"COG2414",34,92,12,14,24,5
"COG2421",36,91,25,42,39,23
"COG2423",76,136,96,49,63,65
"COG2425",2,1,0,28,1,0
"COG2426",8,7,3,3,1,15
"COG2428",0,0,0,0,0,0
"COG2429",4,42,0,1,0,0
"COG2430",0,0,0,0,0,1
"COG2431",0,4,0,2,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,1,1,0,0,0
"COG2442",0,1,0,1,2,0
"COG2443",10,2,4,1,0,3
"COG2445",0,0,0,8,0,0
"COG2450",0,0,0,0,3,2
"COG2451",0,1,0,8,0,0
"COG2452",2,1,0,2,0,0
"COG2453",24,41,20,43,34,26
"COG2454",0,0,0,0,0,0
"COG2457",0,2,0,0,0,0
"COG2461",0,0,0,2,0,0
"COG2501",5,1,1,2,1,4
"COG2502",0,0,0,1,0,0
"COG2503",39,14,70,37,47,43
"COG2508",1,3,0,4,0,1
"COG2509",36,4,15,47,8,56
"COG2510",0,2,0,0,0,1
"COG2511",86,169,55,45,9,45
"COG2512",1,11,0,8,1,0
"COG2513",256,331,269,142,262,224
"COG2514",5,6,0,0,0,1
"COG2515",61,93,53,39,26,15
"COG2516",7,10,0,8,5,0
"COG2518",127,127,152,193,108,124
"COG2519",75,75,28,4,0,12
"COG2520",81,69,57,19,2,43
"COG2521",1,0,0,0,0,1
"COG2522",6,2,9,6,3,7
"COG2524",0,0,0,0,0,1
"COG2602",1,1,2,6,0,1
"COG2603",69,40,33,36,79,68
"COG2604",5,56,4,135,22,8
"COG2605",95,149,92,59,43,101
"COG2606",100,97,100,84,70,82
"COG2607",26,29,27,35,44,28
"COG2608",0,6,0,25,1,1
"COG2609",720,646,781,229,806,602
"COG2610",50,35,51,155,24,50
"COG2703",0,0,1,6,0,0
"COG2704",0,0,0,1,0,0
"COG2706",40,77,6,13,23,27
"COG2710",128,27,30,41,109,132
"COG2715",9,11,5,23,5,9
"COG2716",5,10,2,102,6,9
"COG2717",54,18,55,59,25,44
"COG2718",1,7,9,190,3,8
"COG2719",3,17,13,264,5,13
"COG2720",10,4,3,0,3,1
"COG2721",341,175,337,70,408,267
"COG2723",124,62,141,125,94,108
"COG2730",76,51,146,16,54,71
"COG2731",1,2,0,0,0,1
"COG2733",4,3,0,74,1,1
"COG2738",39,10,38,43,69,43
"COG2740",15,7,2,24,15,14
"COG2746",23,55,23,11,11,10
"COG2747",0,0,0,5,0,0
"COG2755",217,156,238,136,274,221
"COG2759",420,352,459,26,467,338
"COG2761",34,29,27,54,59,54
"COG2764",1,4,0,15,3,0
"COG2766",8,25,19,361,6,29
"COG2768",11,12,5,1,3,4
"COG2770",10,10,1,33,3,4
"COG2771",17,10,11,154,21,25
"COG2801",80,241,66,2100,126,157
"COG2802",174,195,232,70,204,202
"COG2804",256,294,236,780,272,240
"COG2805",91,106,123,176,79,91
"COG2807",2,3,0,13,0,0
"COG2808",2,2,0,24,10,1
"COG2810",0,0,0,0,0,0
"COG2812",574,524,733,297,604,560
"COG2813",17,17,12,222,19,31
"COG2814",9,20,4,233,3,6
"COG2815",54,37,53,1,22,52
"COG2816",70,65,62,66,91,79
"COG2818",26,38,20,164,27,27
"COG2819",37,19,46,31,16,14
"COG2820",35,31,44,3,15,62
"COG2821",11,48,6,53,13,21
"COG2822",0,1,0,6,0,0
"COG2823",92,122,128,102,114,96
"COG2824",1,5,0,45,2,2
"COG2825",9,11,17,73,13,11
"COG2826",9,55,5,277,2,5
"COG2827",22,23,19,86,17,18
"COG2828",15,33,3,147,84,29
"COG2829",3,8,7,104,4,3
"COG2831",20,82,17,167,58,17
"COG2832",32,33,32,40,25,49
"COG2833",7,12,7,26,13,15
"COG2834",30,42,25,94,47,38
"COG2835",16,33,14,24,18,10
"COG2836",2,7,2,34,4,1
"COG2837",10,10,0,68,5,2
"COG2838",92,135,46,200,45,133
"COG2839",8,1,12,1,5,11
"COG2840",27,31,22,100,37,27
"COG2841",0,0,0,3,0,0
"COG2842",2,1,0,3,2,1
"COG2843",39,65,56,74,33,29
"COG2844",255,324,186,305,279,248
"COG2845",3,2,0,0,1,2
"COG2846",2,1,1,6,0,1
"COG2847",22,26,17,98,33,24
"COG2848",1,1,0,0,0,1
"COG2849",200,252,258,15,30,67
"COG2850",12,14,3,131,31,31
"COG2851",1,1,0,8,0,0
"COG2852",5,2,0,7,0,0
"COG2853",143,182,208,140,194,150
"COG2854",107,145,155,111,136,100
"COG2855",135,83,198,71,123,147
"COG2856",1,2,0,66,1,0
"COG2857",257,220,331,116,321,199
"COG2859",2,2,2,66,8,10
"COG2860",9,46,3,88,3,4
"COG2861",24,32,16,101,16,16
"COG2862",13,3,18,17,9,16
"COG2863",40,62,46,142,81,52
"COG2864",16,4,0,11,23,12
"COG2865",4,14,0,75,2,2
"COG2866",232,192,203,105,73,240
"COG2867",66,56,87,60,81,63
"COG2868",0,0,0,0,0,0
"COG2869",62,50,100,85,76,68
"COG2870",219,334,280,458,203,465
"COG2871",120,69,163,126,154,141
"COG2872",51,56,48,13,42,36
"COG2873",535,399,508,68,252,143
"COG2874",9,8,11,0,2,3
"COG2875",34,50,8,16,25,24
"COG2876",77,59,88,26,73,88
"COG2877",233,183,296,148,265,284
"COG2878",13,8,11,56,29,22
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",0,0,0,16,0,0
"COG2884",65,59,81,106,63,71
"COG2885",260,253,318,696,308,327
"COG2887",97,116,81,185,87,103
"COG2888",1,10,1,0,0,0
"COG2890",276,330,348,238,244,296
"COG2891",5,0,2,32,10,8
"COG2893",9,9,13,5,6,3
"COG2894",12,2,3,53,16,30
"COG2895",85,95,72,165,145,114
"COG2896",219,232,206,107,136,191
"COG2897",198,316,179,72,254,154
"COG2898",1,3,0,3,0,2
"COG2899",8,2,3,4,6,16
"COG2900",0,0,0,12,0,0
"COG2901",17,15,22,23,20,23
"COG2902",35,88,7,500,32,20
"COG2904",20,16,26,88,39,28
