"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG1720",24,1,8,10,1,8
"COG1721",121,91,133,228,73,213
"COG1722",17,20,17,13,16,23
"COG1723",11,1,9,5,0,1
"COG1724",1,0,0,0,0,0
"COG1725",2,58,90,32,4,1
"COG1726",65,137,101,104,103,224
"COG1727",0,4,14,12,3,6
"COG1729",70,180,158,153,242,208
"COG1730",2,0,3,1,0,0
"COG1732",7,5,4,4,0,1
"COG1733",46,27,28,26,143,158
"COG1734",71,155,120,129,129,105
"COG1735",7,7,3,20,0,5
"COG1736",7,5,32,42,13,29
"COG1737",91,56,31,12,70,122
"COG1738",68,196,123,151,167,162
"COG1739",28,5,15,18,19,64
"COG1740",11,2,2,3,0,3
"COG1741",145,204,196,185,163,222
"COG1742",4,1,1,1,2,1
"COG1743",8,1,1,1,1,2
"COG1744",151,190,137,166,260,224
"COG1745",1,0,0,1,0,0
"COG1746",12,0,20,38,16,0
"COG1747",0,0,7,4,1,0
"COG1748",203,155,152,147,85,272
"COG1749",55,72,44,56,16,63
"COG1750",0,0,0,0,0,0
"COG1752",171,52,80,79,407,153
"COG1754",128,685,644,540,1184,456
"COG1755",0,0,0,7,0,0
"COG1756",2,0,9,15,8,1
"COG1757",227,82,88,100,53,174
"COG1758",40,117,93,107,196,82
"COG1759",2,4,12,58,12,40
"COG1760",58,18,31,38,19,115
"COG1761",1,1,3,1,0,0
"COG1762",26,27,28,28,15,26
"COG1763",4,44,21,27,15,40
"COG1764",36,21,25,24,9,30
"COG1765",34,34,22,32,24,43
"COG1766",70,62,48,22,9,23
"COG1767",3,12,6,8,25,3
"COG1768",0,0,0,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",179,470,352,402,585,436
"COG1772",1,0,4,13,0,0
"COG1773",8,47,48,30,8,17
"COG1774",7,12,14,15,15,98
"COG1775",0,0,0,0,0,0
"COG1776",69,3,10,1,0,6
"COG1777",1,8,11,20,1,15
"COG1778",108,43,49,54,59,76
"COG1779",1,6,6,14,0,10
"COG1780",0,1,0,0,0,0
"COG1781",2,0,13,15,2,5
"COG1782",11,16,43,86,12,43
"COG1783",1340,4,14,6,15,32
"COG1784",3,15,13,21,1,24
"COG1785",101,41,64,35,40,106
"COG1786",4,2,7,26,6,33
"COG1787",3,44,56,15,6,0
"COG1788",41,54,26,60,18,83
"COG1791",11,0,14,0,0,0
"COG1792",66,289,220,182,259,264
"COG1793",1059,289,360,193,226,101
"COG1794",53,101,87,87,131,80
"COG1795",3,18,5,15,30,6
"COG1796",62,28,51,69,344,65
"COG1797",16,97,169,112,47,56
"COG1798",7,3,23,38,7,21
"COG1799",1,26,71,22,1,0
"COG1801",34,2,11,2,4,7
"COG1802",104,89,49,19,12,74
"COG1803",16,5,18,5,1,4
"COG1804",184,869,666,1405,256,637
"COG1805",51,149,86,71,80,177
"COG1806",55,131,121,132,181,117
"COG1807",149,367,612,348,245,187
"COG1808",19,29,59,14,11,38
"COG1809",2,28,10,30,3,19
"COG1811",11,6,8,21,86,3
"COG1812",2,0,0,0,0,0
"COG1813",3,8,9,8,29,9
"COG1814",5,3,14,13,4,10
"COG1815",24,13,18,14,1,17
"COG1816",133,72,103,103,240,90
"COG1817",10,0,19,30,7,3
"COG1818",2,0,6,14,2,0
"COG1819",54,38,66,78,35,33
"COG1820",35,37,92,71,19,51
"COG1821",2,11,6,9,9,4
"COG1823",2,4,1,0,1,0
"COG1824",1,2,6,0,0,0
"COG1825",82,214,170,235,307,222
"COG1826",28,40,50,27,8,25
"COG1828",92,52,69,60,39,38
"COG1829",4,5,16,44,8,3
"COG1830",10,41,55,94,24,57
"COG1831",1,2,14,21,1,22
"COG1832",28,90,73,98,168,88
"COG1833",0,7,1,2,0,0
"COG1834",380,250,225,259,334,320
"COG1835",104,125,112,51,99,94
"COG1836",2,48,81,45,2,18
"COG1837",2,1,4,7,0,0
"COG1838",54,34,30,57,35,41
"COG1840",46,151,125,383,441,433
"COG1841",9,30,27,17,12,9
"COG1842",66,16,47,26,1,3
"COG1843",41,30,17,24,4,35
"COG1845",129,370,376,374,338,420
"COG1846",153,116,115,112,105,161
"COG1847",12,15,17,29,101,1
"COG1848",0,0,0,0,0,0
"COG1849",0,4,2,6,0,2
"COG1850",12,100,328,37,6,31
"COG1852",0,0,3,6,0,0
"COG1853",82,350,490,306,120,283
"COG1854",7,0,1,0,0,0
"COG1855",6,3,19,72,11,29
"COG1856",0,1,5,6,0,0
"COG1857",0,0,0,0,0,0
"COG1858",80,52,68,85,54,270
"COG1859",2,6,11,11,0,13
"COG1861",96,77,92,93,72,115
"COG1862",21,59,31,26,51,84
"COG1863",28,18,11,16,9,31
"COG1864",41,16,18,17,32,36
"COG1865",0,0,0,0,0,6
"COG1866",167,243,183,228,171,474
"COG1867",9,14,64,51,8,40
"COG1868",36,46,26,54,15,25
"COG1869",0,1,0,1,1,0
"COG1871",2,2,2,0,0,0
"COG1872",3,2,0,1,0,7
"COG1873",0,0,2,4,0,0
"COG1874",13,28,11,21,29,86
"COG1875",811,61,69,40,46,24
"COG1876",158,77,74,40,7,44
"COG1877",13,45,46,25,7,13
"COG1878",14,35,32,74,3,28
"COG1879",84,305,222,252,209,294
"COG1881",13,10,8,20,7,11
"COG1882",2,1,3,3,0,3
"COG1883",12,8,7,28,34,63
"COG1884",84,301,298,437,142,551
"COG1885",0,0,0,1,0,0
"COG1886",20,18,10,20,3,14
"COG1887",50,9,11,7,14,25
"COG1889",1,1,3,30,7,13
"COG1890",4,6,24,43,5,19
"COG1891",0,8,4,16,9,2
"COG1892",0,0,0,0,0,0
"COG1893",95,182,131,213,97,128
"COG1894",118,433,371,522,724,573
"COG1896",86,21,24,7,1,14
"COG1897",21,83,106,71,18,58
"COG1898",330,116,123,119,133,132
"COG1899",66,143,200,233,204,134
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,15,0,10
"COG1902",302,319,291,320,187,662
"COG1903",8,66,103,73,13,36
"COG1904",17,25,10,11,10,32
"COG1905",39,144,112,134,220,114
"COG1906",20,11,0,1,0,0
"COG1907",2,6,10,11,19,1
"COG1908",0,0,0,3,0,0
"COG1909",5,6,18,20,1,21
"COG1910",5,13,8,25,1,8
"COG1911",0,1,11,8,0,5
"COG1912",20,35,23,38,84,54
"COG1913",1,0,0,0,0,0
"COG1914",83,71,155,111,71,116
"COG1915",1,0,6,29,3,0
"COG1916",9,5,31,32,1,24
"COG1917",25,25,38,50,13,27
"COG1918",2,4,6,1,0,0
"COG1920",10,10,17,35,47,10
"COG1921",41,68,52,135,130,31
"COG1922",27,19,25,17,92,7
"COG1923",11,10,8,11,11,25
"COG1924",1,0,0,1,0,0
"COG1925",38,16,12,21,26,24
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,9,9,8,3,2
"COG1929",35,25,29,45,107,35
"COG1931",1,2,10,4,1,1
"COG1932",78,219,177,179,201,258
"COG1933",48,17,104,165,38,86
"COG1934",30,27,22,14,16,43
"COG1936",3,3,22,32,4,14
"COG1937",11,3,1,4,7,13
"COG1938",17,13,33,72,11,38
"COG1939",0,21,28,11,0,0
"COG1940",106,165,180,217,291,177
"COG1941",0,0,0,0,0,0
"COG1942",7,27,16,14,5,1
"COG1943",48,9,18,6,11,9
"COG1944",47,1,8,2,2,3
"COG1945",6,1,7,19,3,0
"COG1946",69,95,60,69,64,109
"COG1947",58,210,209,191,182,157
"COG1948",149,7,19,46,81,26
"COG1949",34,43,44,45,50,84
"COG1950",0,0,1,2,0,2
"COG1951",67,46,34,65,40,43
"COG1952",35,31,21,24,30,46
"COG1953",112,163,180,181,404,175
"COG1954",0,0,0,0,0,0
"COG1955",5,7,3,13,1,34
"COG1956",32,6,8,8,13,26
"COG1957",50,73,80,78,333,51
"COG1958",2,0,21,15,5,6
"COG1959",56,115,86,113,140,100
"COG1960",1223,2588,1895,2645,2059,2752
"COG1961",800,114,112,77,54,169
"COG1963",1,21,61,17,1,2
"COG1964",10,4,8,41,23,2
"COG1965",6,1,1,4,2,7
"COG1966",76,5,33,29,36,15
"COG1967",2,0,17,23,0,5
"COG1968",101,316,261,289,329,273
"COG1969",1,0,0,0,0,0
"COG1970",4,8,8,16,51,8
"COG1971",19,1,0,0,1,0
"COG1972",59,108,75,76,109,203
"COG1974",196,325,295,287,366,262
"COG1975",92,117,132,157,54,181
"COG1976",6,3,15,40,6,15
"COG1977",7,12,19,15,4,3
"COG1978",66,16,1,3,5,9
"COG1979",36,0,6,6,3,10
"COG1980",6,1,20,26,6,0
"COG1981",42,150,130,112,119,112
"COG1982",54,89,130,50,1,4
"COG1983",10,0,4,1,0,0
"COG1984",118,154,148,159,239,160
"COG1985",106,367,402,374,431,314
"COG1986",18,3,5,2,9,1
"COG1987",4,0,2,9,4,9
"COG1988",17,61,38,41,47,53
"COG1989",66,95,73,31,27,22
"COG1990",1,4,14,13,1,16
"COG1992",5,1,14,41,8,9
"COG1993",0,0,0,0,0,0
"COG1994",26,90,138,94,21,27
"COG1995",116,444,338,323,337,382
"COG1997",3,3,6,9,0,0
"COG1998",0,1,2,5,2,0
"COG1999",68,201,171,213,160,302
"COG2001",53,138,114,110,206,157
"COG2002",0,0,2,3,0,0
"COG2003",73,20,14,13,8,38
"COG2004",0,0,7,8,0,2
"COG2005",17,7,5,10,2,6
"COG2006",0,0,6,16,0,0
"COG2007",4,3,18,21,3,14
"COG2008",17,39,36,172,253,328
"COG2009",44,128,85,95,161,76
"COG2010",121,145,152,121,106,139
"COG2011",6,2,0,0,0,0
"COG2012",10,7,22,5,50,1
"COG2013",11,9,13,36,11,37
"COG2014",0,1,4,2,0,0
"COG2015",55,152,95,108,92,143
"COG2016",5,2,25,22,1,20
"COG2017",52,170,150,115,90,148
"COG2018",0,0,0,1,0,0
"COG2019",3,1,4,12,2,0
"COG2020",56,84,72,75,42,25
"COG2021",123,419,326,371,558,315
"COG2022",63,150,202,156,178,98
"COG2023",0,0,0,0,0,0
"COG2025",117,282,257,273,310,301
"COG2026",7,2,2,0,1,1
"COG2027",29,84,153,108,50,26
"COG2029",0,0,0,0,0,0
"COG2030",97,234,164,223,113,254
"COG2031",39,17,11,32,8,42
"COG2032",49,18,21,12,91,24
"COG2035",45,71,68,71,148,147
"COG2036",3,5,35,12,34,9
"COG2037",1,13,6,10,24,4
"COG2038",24,93,150,84,11,51
"COG2039",6,3,4,8,0,0
"COG2040",38,195,124,173,230,156
"COG2041",51,137,177,224,183,231
"COG2042",1,4,11,14,4,11
"COG2043",0,7,0,6,0,0
"COG2044",0,2,0,0,0,0
"COG2045",3,47,66,44,2,19
"COG2046",18,117,170,141,73,139
"COG2047",5,3,26,35,5,7
"COG2048",2,4,3,20,0,17
"COG2049",95,134,100,96,125,126
"COG2050",125,212,162,175,222,218
"COG2051",0,0,10,5,1,1
"COG2052",0,0,0,0,0,0
"COG2053",1,2,4,15,1,4
"COG2054",0,0,0,2,6,1
"COG2055",69,319,250,405,274,305
"COG2056",17,2,1,2,0,1
"COG2057",46,37,32,44,18,78
"COG2058",5,1,4,15,1,5
"COG2059",23,41,13,51,6,63
"COG2060",8,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",32,74,48,56,30,52
"COG2063",42,23,16,27,5,17
"COG2064",16,12,15,39,1,52
"COG2065",29,74,84,56,86,90
"COG2066",33,49,31,27,24,2
"COG2067",70,16,19,28,26,31
"COG2068",43,46,46,67,87,51
"COG2070",33,144,72,264,197,439
"COG2071",53,93,77,81,111,83
"COG2072",238,591,500,665,462,532
"COG2073",18,109,185,113,31,81
"COG2074",3,1,5,9,1,3
"COG2075",3,2,9,8,2,6
"COG2076",48,100,95,107,144,91
"COG2077",21,10,6,9,26,12
"COG2078",8,0,1,4,0,0
"COG2079",90,437,294,391,404,292
"COG2080",67,107,106,200,31,88
"COG2081",71,164,171,100,237,402
"COG2082",9,51,69,46,5,31
"COG2084",172,597,580,243,192,196
"COG2085",11,10,25,40,10,14
"COG2086",96,251,182,256,264,248
"COG2087",11,37,67,32,3,36
"COG2088",15,0,0,1,0,0
"COG2089",701,275,326,316,309,342
"COG2090",0,0,7,8,2,0
"COG2091",7,3,15,10,1,7
"COG2092",1,0,3,10,1,0
"COG2093",1,1,4,1,0,1
"COG2094",24,32,88,43,45,0
"COG2095",34,33,23,9,37,59
"COG2096",23,61,58,98,94,101
"COG2097",3,1,13,11,1,0
"COG2098",0,0,0,0,0,0
"COG2099",1,70,99,47,2,44
"COG2101",14,7,27,41,15,11
"COG2102",4,4,20,33,3,24
"COG2103",28,44,73,56,20,75
"COG2104",3,8,14,10,8,4
"COG2105",86,3,5,0,1,1
"COG2106",4,0,11,18,0,0
"COG2107",7,6,28,34,7,25
"COG2108",8,12,14,12,0,19
"COG2109",5,43,78,120,12,52
"COG2110",29,3,11,21,3,23
"COG2111",94,31,35,41,15,45
"COG2112",7,0,21,38,8,0
"COG2113",103,373,295,324,443,457
"COG2114",904,742,422,585,224,200
"COG2115",6,30,17,47,20,90
"COG2116",35,13,46,7,0,1
"COG2118",1,0,8,9,1,1
"COG2119",12,22,49,7,0,1
"COG2120",186,92,86,47,33,46
"COG2121",8,51,37,41,22,7
"COG2122",1,13,9,4,0,12
"COG2123",1,7,22,24,8,18
"COG2124",103,288,387,424,429,352
"COG2125",3,3,24,25,1,13
"COG2126",0,0,2,1,0,0
"COG2127",40,95,87,55,28,52
"COG2128",54,98,86,115,60,59
"COG2129",5,0,5,1,5,3
"COG2130",70,193,187,208,91,170
"COG2131",261,23,34,60,162,62
"COG2132",169,34,80,110,53,50
"COG2133",190,480,463,639,454,385
"COG2135",47,184,128,145,148,38
"COG2136",0,1,11,5,0,5
"COG2137",33,39,24,40,24,47
"COG2138",7,51,122,78,18,52
"COG2139",1,2,14,12,3,1
"COG2140",2,2,2,3,0,0
"COG2141",263,559,643,1268,808,481
"COG2142",14,25,17,17,45,30
"COG2143",0,12,10,6,11,35
"COG2144",2,15,8,2,0,0
"COG2145",7,24,6,5,3,2
"COG2146",38,19,58,84,39,27
"COG2147",3,1,8,17,5,7
"COG2148",141,144,178,152,289,199
"COG2149",0,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",115,105,85,106,107,92
"COG2152",7,5,1,2,1,21
"COG2153",23,50,27,22,36,50
"COG2154",47,119,113,128,96,109
"COG2155",0,0,0,0,0,0
"COG2156",4,0,0,1,0,0
"COG2157",0,0,4,2,0,1
"COG2159",22,90,146,306,39,112
"COG2160",9,4,1,0,0,0
"COG2161",13,2,7,2,1,3
"COG2162",9,0,1,0,0,0
"COG2163",0,1,6,0,0,1
"COG2164",1,4,0,5,0,1
"COG2165",90,28,25,29,12,34
"COG2166",103,87,102,78,64,78
"COG2167",0,0,0,0,0,0
"COG2168",10,1,2,0,4,0
"COG2169",53,12,6,6,3,11
"COG2170",19,51,93,57,12,0
"COG2171",71,276,194,197,307,273
"COG2172",2,17,53,18,2,4
"COG2173",15,57,67,29,9,7
"COG2174",0,0,3,1,0,0
"COG2175",158,697,630,770,471,285
"COG2176",75,7,18,41,94,1
"COG2177",59,75,37,73,135,117
"COG2178",10,13,13,17,8,0
"COG2179",1,28,48,10,1,0
"COG2180",2,0,0,0,1,0
"COG2181",5,9,8,4,27,7
"COG2182",3,6,1,18,18,5
"COG2183",145,9,45,19,4,34
"COG2184",9,0,0,0,1,3
"COG2185",48,227,166,241,73,343
"COG2186",99,24,32,28,15,67
"COG2187",28,2,1,4,1,1
"COG2188",45,36,26,17,52,154
"COG2189",296,23,21,26,103,27
"COG2190",3,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",730,235,137,448,390,277
"COG2193",57,45,36,19,13,14
"COG2194",87,5,16,12,14,140
"COG2195",0,9,7,33,23,144
"COG2197",318,90,189,31,11,73
"COG2198",169,3,30,7,4,8
"COG2199",1639,73,222,91,87,120
"COG2200",744,35,98,43,15,51
"COG2201",145,17,21,18,5,8
"COG2202",1844,107,280,143,83,190
"COG2203",366,130,157,95,17,46
"COG2204",656,643,488,525,472,726
"COG2205",42,2,1,8,1,2
"COG2206",202,12,44,38,6,14
"COG2207",828,104,134,94,96,345
"COG2208",158,250,288,218,282,190
"COG2209",26,62,45,38,40,96
"COG2210",0,3,1,4,4,5
"COG2211",35,152,145,279,178,408
"COG2212",6,1,0,1,0,0
"COG2213",26,16,13,18,102,0
"COG2214",103,257,376,256,196,178
"COG2215",1,4,1,4,12,9
"COG2216",10,0,0,0,0,0
"COG2217",564,230,438,366,243,184
"COG2218",3,6,9,18,13,5
"COG2219",8,6,44,77,9,28
"COG2220",149,367,360,315,222,231
"COG2221",9,15,14,20,33,9
"COG2222",16,10,14,12,7,2
"COG2223",46,22,88,22,12,8
"COG2224",151,262,202,225,485,215
"COG2225",193,501,410,465,668,439
"COG2226",113,360,334,371,366,330
"COG2227",302,273,269,211,226,297
"COG2229",0,0,0,1,0,0
"COG2230",166,490,417,485,644,479
"COG2231",1,0,1,4,0,0
"COG2232",1,3,8,10,19,5
"COG2233",87,42,63,82,57,54
"COG2234",253,194,238,307,177,548
"COG2235",4,0,2,11,7,2
"COG2236",127,140,110,144,207,75
"COG2237",6,10,43,60,7,28
"COG2238",6,1,14,22,5,4
"COG2239",204,467,393,116,191,154
"COG2240",6,24,6,4,2,1
"COG2241",7,75,102,63,8,55
"COG2242",4,63,119,71,12,64
"COG2243",12,62,84,61,15,40
"COG2244",47,29,42,121,73,316
"COG2246",0,4,11,2,0,0
"COG2247",2,0,1,5,0,0
"COG2249",63,111,62,72,132,109
"COG2250",1,0,0,5,0,0
"COG2251",19,129,180,115,98,62
"COG2252",119,294,224,228,301,194
"COG2253",0,0,0,0,0,0
"COG2255",325,159,207,179,81,186
"COG2256",48,128,190,152,77,202
"COG2257",9,6,0,3,0,5
"COG2258",27,26,30,43,41,38
"COG2259",58,39,63,35,35,13
"COG2260",0,0,2,3,0,0
"COG2261",3,1,0,0,2,0
"COG2262",91,208,191,238,300,353
"COG2263",3,5,11,15,0,19
"COG2264",58,129,139,110,58,164
"COG2265",125,106,160,102,81,314
"COG2266",2,0,7,12,4,0
"COG2267",124,91,96,78,145,152
"COG2268",73,39,115,82,44,81
"COG2269",41,24,9,16,7,43
"COG2270",78,219,174,111,124,78
"COG2271",4,0,19,9,0,2
"COG2272",76,239,140,164,85,203
"COG2273",114,155,121,93,78,258
"COG2274",127,142,228,128,53,100
"COG2301",51,190,156,216,158,114
"COG2302",0,64,79,42,1,1
"COG2303",374,1119,943,1016,978,1163
"COG2304",198,147,155,78,87,127
"COG2306",0,0,0,3,0,0
"COG2307",63,174,141,97,76,0
"COG2308",82,414,229,241,121,6
"COG2309",6,52,60,79,6,41
"COG2310",52,1,9,11,2,4
"COG2311",43,19,29,44,35,27
"COG2312",7,0,0,0,7,6
"COG2313",8,27,36,25,22,59
"COG2314",6,2,0,5,1,3
"COG2315",15,3,6,5,3,7
"COG2316",0,0,6,7,0,0
"COG2317",7,187,259,190,13,75
"COG2318",23,5,2,9,1,2
"COG2319",123,229,939,576,33,292
"COG2320",5,0,2,1,0,2
"COG2321",9,2,6,5,0,2
"COG2322",0,6,4,17,11,38
"COG2323",9,1,1,6,0,0
"COG2324",0,6,6,5,3,7
"COG2326",120,81,75,69,46,95
"COG2327",12,4,24,6,3,6
"COG2329",15,21,17,23,10,38
"COG2331",33,24,15,23,17,24
"COG2332",45,131,77,106,156,107
"COG2333",66,18,14,22,5,18
"COG2334",107,272,261,300,300,378
"COG2335",36,73,87,86,23,213
"COG2336",0,0,0,0,0,0
"COG2337",4,0,0,1,4,12
"COG2339",1,20,12,21,28,23
"COG2340",31,12,11,25,107,11
"COG2342",0,0,4,2,0,0
"COG2343",7,9,28,19,0,6
"COG2344",10,10,12,19,52,0
"COG2345",2,4,7,6,1,0
"COG2346",33,4,5,13,7,8
"COG2348",4,0,3,6,1,1
"COG2350",17,19,33,21,7,16
"COG2351",8,9,13,45,19,63
"COG2352",139,471,601,428,673,374
"COG2353",51,41,33,57,43,86
"COG2354",20,0,4,6,1,12
"COG2355",358,264,172,222,253,310
"COG2356",144,28,28,20,65,97
"COG2357",2,0,0,0,0,2
"COG2358",100,171,153,201,174,178
"COG2359",0,0,0,0,0,0
"COG2360",37,34,27,38,20,98
"COG2361",3,0,0,0,0,0
"COG2362",0,1,5,18,1,0
"COG2363",19,12,10,15,5,31
"COG2364",22,116,106,107,222,103
"COG2365",20,34,42,42,20,43
"COG2366",199,184,158,86,96,112
"COG2367",7,9,56,28,2,0
"COG2368",32,43,62,104,128,28
"COG2369",32,0,3,1,1,2
"COG2370",10,6,14,19,34,24
"COG2371",6,40,51,37,3,2
"COG2372",0,1,2,8,0,0
"COG2373",101,15,32,62,6,41
"COG2374",110,69,95,108,18,88
"COG2375",19,4,7,12,7,40
"COG2376",23,64,60,87,66,49
"COG2377",93,330,252,225,310,298
"COG2378",99,21,37,22,2,17
"COG2379",7,53,36,89,27,63
"COG2380",0,0,0,3,0,0
"COG2382",9,6,8,15,1,2
"COG2384",1,0,1,0,0,8
"COG2385",14,193,285,175,135,14
"COG2386",29,93,42,65,46,95
"COG2388",3,0,1,1,0,1
"COG2389",0,3,6,1,0,0
"COG2390",8,23,3,3,5,26
"COG2391",28,37,27,46,114,118
"COG2401",3,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",28,1,0,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,7,10,2,0
"COG2407",1,39,30,32,28,41
"COG2409",18,17,45,86,1,41
"COG2410",1,0,0,3,0,0
"COG2412",3,0,1,7,1,0
"COG2413",2,0,0,0,0,0
"COG2414",2,17,23,56,3,4
"COG2421",32,23,27,42,7,31
"COG2423",71,38,45,102,19,138
"COG2425",126,4,6,8,2,0
"COG2426",1,0,10,15,0,2
"COG2428",0,0,0,0,0,0
"COG2429",7,0,5,24,7,0
"COG2430",0,0,0,1,1,0
"COG2431",6,2,0,3,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",2,0,0,0,0,0
"COG2443",0,2,1,6,2,7
"COG2445",1,0,1,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",5,0,0,3,27,0
"COG2453",9,22,44,42,40,28
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,8,20,12,0,4
"COG2502",11,0,0,0,0,0
"COG2503",17,43,43,27,27,34
"COG2508",6,1,0,1,0,0
"COG2509",36,6,17,26,22,88
"COG2510",0,0,0,0,0,0
"COG2511",12,11,63,106,14,43
"COG2512",6,0,14,29,11,0
"COG2513",127,242,227,261,231,213
"COG2514",5,0,2,7,0,0
"COG2515",22,16,15,65,26,123
"COG2516",2,17,7,10,0,0
"COG2518",42,146,89,119,78,197
"COG2519",14,9,27,42,63,10
"COG2520",6,13,46,58,9,59
"COG2521",0,0,1,0,0,4
"COG2522",0,1,2,10,0,14
"COG2524",0,1,2,0,0,0
"COG2602",2,0,0,3,0,0
"COG2603",28,130,148,65,23,67
"COG2604",93,13,18,15,2,6
"COG2605",533,65,93,78,61,53
"COG2606",76,79,73,80,97,46
"COG2607",12,35,22,23,8,34
"COG2608",10,0,4,5,0,1
"COG2609",263,530,484,601,723,731
"COG2610",104,28,41,54,27,19
"COG2703",4,0,1,0,1,0
"COG2704",1,0,0,0,0,0
"COG2706",3,6,29,69,1,7
"COG2710",2,78,113,150,9,1
"COG2715",25,5,2,10,4,8
"COG2716",38,7,14,11,9,23
"COG2717",15,46,34,50,118,79
"COG2718",171,3,10,5,8,5
"COG2719",190,7,14,8,18,7
"COG2720",1,2,7,8,3,7
"COG2721",95,282,219,276,361,232
"COG2723",83,107,45,71,110,75
"COG2730",23,73,48,62,19,131
"COG2731",0,0,0,2,1,0
"COG2733",18,0,8,0,1,3
"COG2738",9,66,25,33,26,54
"COG2740",3,9,17,17,8,17
"COG2746",17,19,15,26,12,22
"COG2747",6,0,0,0,0,1
"COG2755",92,251,199,202,131,215
"COG2759",67,372,295,352,351,395
"COG2761",26,49,48,42,113,90
"COG2764",7,0,0,1,1,1
"COG2766",256,5,25,14,19,10
"COG2768",2,1,2,5,0,0
"COG2770",16,1,0,1,2,2
"COG2771",48,14,44,27,9,49
"COG2801",788,84,99,93,41,410
"COG2802",54,185,202,209,206,147
"COG2804",335,205,232,286,242,273
"COG2805",90,74,103,97,117,93
"COG2807",17,0,1,4,0,0
"COG2808",20,5,5,8,2,11
"COG2810",0,0,0,0,0,0
"COG2812",162,648,595,566,674,474
"COG2813",79,19,18,17,13,92
"COG2814",75,8,6,9,3,10
"COG2815",28,19,29,45,204,0
"COG2816",31,123,71,77,53,86
"COG2818",69,24,28,30,16,66
"COG2819",63,69,44,38,44,100
"COG2820",21,26,13,32,121,79
"COG2821",9,10,16,21,14,15
"COG2822",12,1,0,0,1,0
"COG2823",78,109,78,103,119,101
"COG2824",24,3,5,2,1,29
"COG2825",24,16,16,16,12,16
"COG2826",103,3,16,10,1,70
"COG2827",41,10,19,7,7,5
"COG2828",49,35,13,25,2,27
"COG2829",42,3,10,5,0,3
"COG2831",13,17,23,32,23,11
"COG2832",31,16,11,20,47,1
"COG2833",1,6,7,2,4,8
"COG2834",24,43,27,31,21,39
"COG2835",8,14,19,20,19,34
"COG2836",32,0,5,1,1,1
"COG2837",39,0,9,7,0,3
"COG2838",96,53,68,75,18,184
"COG2839",1,6,13,5,6,8
"COG2840",52,31,33,27,32,67
"COG2841",3,0,0,0,0,0
"COG2842",7,0,0,1,0,0
"COG2843",39,17,23,18,2,10
"COG2844",120,248,200,250,214,295
"COG2845",1,1,3,6,0,0
"COG2846",2,0,0,0,0,5
"COG2847",32,33,23,35,6,53
"COG2848",0,0,2,1,0,0
"COG2849",241,90,137,158,89,173
"COG2850",71,13,24,15,11,38
"COG2851",13,0,0,0,0,0
"COG2852",14,0,3,1,0,13
"COG2853",65,181,141,157,185,150
"COG2854",57,116,109,104,156,99
"COG2855",46,157,86,125,220,168
"COG2856",26,2,5,6,1,5
"COG2857",81,243,175,230,368,227
"COG2859",34,12,19,12,3,11
"COG2860",35,4,13,24,13,17
"COG2861",35,5,23,19,1,6
"COG2862",19,13,28,8,4,19
"COG2863",66,56,39,38,74,58
"COG2864",7,20,6,13,2,16
"COG2865",31,3,2,2,1,6
"COG2866",112,109,163,204,69,251
"COG2867",34,83,69,17,40,31
"COG2868",0,0,0,0,0,0
"COG2869",10,20,19,57,42,105
"COG2870",704,105,64,251,242,139
"COG2871",89,127,79,84,94,173
"COG2872",11,57,32,57,7,26
"COG2873",136,541,460,473,536,395
"COG2874",1,2,1,5,0,21
"COG2875",2,58,90,61,7,45
"COG2876",52,62,46,54,130,104
"COG2877",250,246,179,218,250,256
"COG2878",21,12,8,10,49,72
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",2,0,0,0,2,0
"COG2884",52,58,33,59,99,67
"COG2885",323,272,243,273,264,682
"COG2887",210,47,61,88,128,110
"COG2888",0,0,2,3,0,0
"COG2890",112,315,315,327,391,332
"COG2891",25,8,7,16,14,8
"COG2893",1,6,8,6,10,16
"COG2894",28,63,115,43,0,46
"COG2895",87,92,65,75,58,90
"COG2896",90,160,190,229,261,197
"COG2897",83,167,191,234,209,151
"COG2898",19,1,2,0,0,3
"COG2899",2,13,4,7,0,0
"COG2900",6,1,0,1,0,1
"COG2901",12,17,9,14,22,58
"COG2902",187,21,36,45,19,97
"COG2904",39,37,25,21,38,32
"COG2905",132,7,15,11,30,9
"COG2906",10,0,1,0,0,0
