"","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1719",5,6,0,0,1,0
"COG1720",6,2,39,2,2,1
"COG1721",242,247,184,154,133,60
"COG1722",31,23,28,16,16,12
"COG1723",2,1,4,0,1,0
"COG1724",1,0,1,0,0,0
"COG1725",10,15,13,87,41,86
"COG1726",28,53,105,55,55,22
"COG1727",9,36,4,6,1,3
"COG1729",300,206,75,179,170,162
"COG1730",2,2,0,1,0,0
"COG1732",5,17,27,6,1,1
"COG1733",14,22,96,29,37,14
"COG1734",148,118,96,121,143,134
"COG1735",30,40,4,7,1,2
"COG1736",24,82,21,17,14,13
"COG1737",38,36,157,25,26,19
"COG1738",139,123,56,168,183,143
"COG1739",4,11,43,1,8,2
"COG1740",22,5,57,1,0,1
"COG1741",171,150,219,220,174,289
"COG1742",8,3,39,1,1,1
"COG1743",6,5,12,1,3,7
"COG1744",296,294,310,157,303,212
"COG1745",0,0,0,0,0,0
"COG1746",36,93,29,3,0,3
"COG1747",1,6,0,2,9,0
"COG1748",121,107,225,131,241,136
"COG1749",33,63,134,59,66,75
"COG1750",18,0,0,0,0,0
"COG1752",100,116,334,62,40,15
"COG1754",522,510,86,654,544,793
"COG1755",0,6,0,1,3,4
"COG1756",3,19,6,0,1,0
"COG1757",175,171,395,84,89,40
"COG1758",60,89,49,122,120,101
"COG1759",33,144,45,8,12,7
"COG1760",56,68,87,7,32,15
"COG1761",2,0,0,0,3,0
"COG1762",54,33,59,19,29,24
"COG1763",44,35,17,19,28,30
"COG1764",12,13,93,27,31,12
"COG1765",40,40,67,29,37,14
"COG1766",38,62,161,64,58,92
"COG1767",5,12,18,8,5,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",385,275,165,459,433,397
"COG1772",8,5,0,9,0,4
"COG1773",6,5,22,44,27,43
"COG1774",25,19,5,10,13,4
"COG1775",495,28,0,0,0,0
"COG1776",6,5,157,0,0,0
"COG1777",10,15,1,17,11,4
"COG1778",84,77,58,65,48,38
"COG1779",2,4,1,8,4,1
"COG1780",0,1,2,0,0,0
"COG1781",10,49,10,9,9,3
"COG1782",65,178,34,30,19,8
"COG1783",1,0,295,2,2,1
"COG1784",14,23,0,14,4,4
"COG1785",26,44,197,63,53,38
"COG1786",13,23,25,2,5,1
"COG1787",0,0,3,51,38,111
"COG1788",62,45,129,44,45,46
"COG1791",0,0,7,1,5,1
"COG1792",238,176,107,235,248,251
"COG1793",131,165,616,324,237,521
"COG1794",47,53,64,87,76,82
"COG1795",8,6,2,10,14,8
"COG1796",29,55,30,34,47,20
"COG1797",107,144,65,101,104,192
"COG1798",24,94,25,13,13,4
"COG1799",15,5,3,50,30,48
"COG1801",17,7,72,2,7,4
"COG1802",104,100,302,26,66,59
"COG1803",1,5,24,3,6,5
"COG1804",850,1284,328,898,634,766
"COG1805",21,47,118,142,156,66
"COG1806",142,99,88,140,99,116
"COG1807",287,177,190,448,357,527
"COG1808",11,9,33,19,43,17
"COG1809",7,8,1,25,8,16
"COG1811",1,5,0,19,30,30
"COG1812",0,0,0,0,0,0
"COG1813",10,7,1,13,4,4
"COG1814",41,72,50,5,3,2
"COG1815",13,12,39,13,17,12
"COG1816",210,213,151,76,87,65
"COG1817",33,90,12,4,0,1
"COG1818",3,37,6,0,0,0
"COG1819",46,159,134,74,11,11
"COG1820",25,109,72,26,69,28
"COG1821",8,6,0,11,9,7
"COG1823",2,4,4,7,4,5
"COG1824",17,13,0,1,0,0
"COG1825",213,201,70,229,233,200
"COG1826",15,14,62,38,26,55
"COG1828",31,30,23,69,50,70
"COG1829",10,60,12,12,17,4
"COG1830",124,212,43,40,58,17
"COG1831",3,22,0,11,10,5
"COG1832",42,27,6,69,85,103
"COG1833",38,16,1,2,0,0
"COG1834",264,197,110,254,286,213
"COG1835",59,60,255,42,41,37
"COG1836",87,60,0,61,44,103
"COG1837",19,12,1,6,2,3
"COG1838",116,73,128,34,29,36
"COG1840",95,103,49,363,456,446
"COG1841",29,74,37,8,12,7
"COG1842",15,35,111,12,10,7
"COG1843",3,11,24,22,34,24
"COG1845",430,365,177,356,442,355
"COG1846",192,116,303,91,93,105
"COG1847",24,10,3,19,38,25
"COG1848",0,0,2,0,1,0
"COG1849",5,7,0,2,5,0
"COG1850",53,76,9,119,97,282
"COG1852",6,1,0,2,1,0
"COG1853",186,184,192,437,292,567
"COG1854",0,0,3,0,1,0
"COG1855",27,1,0,7,20,6
"COG1856",50,11,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",157,118,166,40,68,50
"COG1859",5,15,6,10,9,4
"COG1861",149,102,34,67,47,80
"COG1862",70,43,38,58,41,25
"COG1863",31,26,33,11,20,8
"COG1864",15,20,26,22,23,17
"COG1865",0,0,4,0,0,0
"COG1866",265,403,233,222,285,148
"COG1867",16,107,21,18,38,9
"COG1868",65,92,105,32,44,40
"COG1869",0,0,1,0,0,0
"COG1871",3,1,57,0,0,0
"COG1872",14,17,12,0,1,1
"COG1873",0,3,0,2,0,0
"COG1874",2,7,21,17,40,13
"COG1875",84,86,337,23,20,19
"COG1876",2,7,47,63,46,108
"COG1877",8,7,28,60,22,26
"COG1878",75,73,52,24,35,37
"COG1879",139,191,68,200,334,277
"COG1881",42,36,23,17,2,6
"COG1882",39,3,2,0,1,0
"COG1883",103,96,68,37,15,16
"COG1884",704,635,182,336,334,257
"COG1885",0,0,0,0,0,0
"COG1886",40,80,50,19,15,21
"COG1887",85,51,88,8,12,6
"COG1889",11,70,9,6,6,5
"COG1890",20,81,9,8,12,4
"COG1891",5,12,0,4,9,6
"COG1892",5,0,0,0,0,0
"COG1893",162,187,194,166,150,178
"COG1894",751,604,79,423,509,403
"COG1896",35,39,110,12,27,17
"COG1897",43,94,51,23,24,45
"COG1898",249,158,184,118,93,90
"COG1899",160,273,47,166,165,141
"COG1900",0,0,0,1,0,0
"COG1901",1,10,0,11,6,2
"COG1902",723,752,696,273,306,229
"COG1903",37,123,16,96,59,90
"COG1904",10,29,61,20,17,5
"COG1905",208,224,20,123,116,115
"COG1906",1,0,11,0,8,2
"COG1907",6,10,1,6,11,10
"COG1908",95,34,0,0,0,0
"COG1909",6,19,0,11,8,3
"COG1910",72,63,11,4,3,10
"COG1911",1,11,0,3,4,1
"COG1912",43,24,4,43,82,32
"COG1913",5,0,0,0,0,0
"COG1914",26,44,157,74,153,145
"COG1915",23,98,33,0,0,0
"COG1916",12,21,3,18,16,12
"COG1917",46,67,47,35,28,7
"COG1918",10,0,0,0,0,2
"COG1920",13,83,17,25,27,28
"COG1921",181,172,27,91,95,71
"COG1922",5,3,43,27,55,46
"COG1923",16,8,29,7,6,5
"COG1924",367,34,0,1,0,0
"COG1925",12,20,81,10,20,10
"COG1926",2,0,11,0,1,1
"COG1927",1,0,0,0,0,0
"COG1928",8,8,3,10,2,5
"COG1929",44,66,34,52,60,34
"COG1931",5,27,3,1,1,0
"COG1932",339,300,122,195,253,175
"COG1933",49,84,23,57,61,30
"COG1934",23,24,54,8,12,9
"COG1936",12,67,13,13,7,1
"COG1937",7,11,38,23,5,11
"COG1938",21,113,29,25,22,9
"COG1939",3,5,0,18,26,31
"COG1940",257,259,129,203,210,171
"COG1941",6,0,0,0,1,0
"COG1942",1,1,8,34,7,11
"COG1943",93,35,78,6,4,3
"COG1944",5,4,46,1,4,0
"COG1945",17,26,4,8,0,3
"COG1946",25,65,163,97,85,59
"COG1947",179,155,90,221,207,245
"COG1948",25,54,70,4,19,8
"COG1949",53,64,52,54,53,30
"COG1950",0,2,3,0,0,0
"COG1951",141,95,122,33,30,34
"COG1952",15,25,57,27,15,28
"COG1953",51,84,101,156,163,145
"COG1954",0,0,0,0,0,0
"COG1955",0,15,0,9,18,4
"COG1956",5,9,30,11,18,11
"COG1957",21,47,16,83,119,68
"COG1958",10,46,11,0,0,0
"COG1959",226,112,75,22,31,30
"COG1960",2114,2672,2656,2454,2465,2031
"COG1961",342,70,512,132,94,211
"COG1963",0,1,2,26,24,47
"COG1964",43,95,22,11,8,7
"COG1965",5,4,15,2,1,2
"COG1966",130,113,185,6,7,0
"COG1967",4,25,0,14,5,7
"COG1968",275,224,130,313,336,307
"COG1969",5,1,6,0,0,0
"COG1970",3,8,36,8,16,6
"COG1971",1,2,16,0,0,0
"COG1972",39,40,30,149,178,98
"COG1974",254,191,180,315,351,359
"COG1975",87,82,40,104,135,99
"COG1976",11,60,19,12,12,4
"COG1977",46,67,35,13,13,12
"COG1978",1,0,11,12,13,4
"COG1979",3,6,78,0,1,1
"COG1980",15,62,18,0,0,0
"COG1981",78,74,60,118,63,180
"COG1982",4,8,170,103,65,161
"COG1983",10,4,21,0,1,0
"COG1984",140,163,193,152,135,132
"COG1985",223,267,116,104,131,121
"COG1986",3,7,22,9,5,2
"COG1987",5,15,23,7,6,5
"COG1988",9,4,52,30,44,38
"COG1989",144,122,98,84,93,110
"COG1990",5,29,7,7,3,2
"COG1992",23,73,11,7,5,1
"COG1993",4,0,0,0,0,0
"COG1994",127,106,8,104,85,144
"COG1995",70,84,53,389,355,345
"COG1997",3,7,4,5,2,1
"COG1998",3,8,1,3,0,0
"COG1999",154,224,118,220,210,108
"COG2001",140,125,56,145,170,128
"COG2002",0,0,17,2,9,3
"COG2003",114,24,134,11,11,15
"COG2004",4,3,0,4,1,0
"COG2005",10,5,26,5,2,4
"COG2006",99,18,0,11,0,0
"COG2007",12,46,12,3,7,0
"COG2008",44,50,27,115,167,115
"COG2009",100,75,36,103,128,121
"COG2010",141,125,300,160,160,157
"COG2011",0,0,14,0,0,0
"COG2012",8,41,9,4,7,6
"COG2013",16,35,10,12,18,5
"COG2014",35,10,1,2,1,5
"COG2015",151,109,76,140,109,142
"COG2016",2,12,5,4,16,1
"COG2017",42,70,89,145,166,120
"COG2018",0,0,0,0,0,0
"COG2019",2,31,11,2,0,1
"COG2020",94,85,97,91,59,85
"COG2021",264,294,151,386,369,333
"COG2022",132,120,85,202,125,223
"COG2023",5,30,8,0,0,0
"COG2025",463,360,140,325,292,240
"COG2026",9,2,11,1,1,0
"COG2027",141,127,60,123,78,163
"COG2029",0,0,3,0,0,0
"COG2030",261,264,215,71,54,52
"COG2031",1,17,72,16,16,20
"COG2032",3,7,54,9,27,10
"COG2035",50,77,40,92,139,86
"COG2036",12,15,2,0,0,2
"COG2037",13,12,0,14,9,9
"COG2038",52,116,69,115,69,164
"COG2039",0,12,2,3,4,0
"COG2040",188,200,42,181,185,147
"COG2041",100,239,176,130,181,140
"COG2042",5,36,8,13,5,3
"COG2043",8,27,2,6,0,7
"COG2044",16,6,3,1,0,0
"COG2045",3,6,1,56,49,83
"COG2046",240,220,65,120,111,187
"COG2047",25,51,13,11,8,2
"COG2048",130,42,0,21,10,4
"COG2049",98,142,177,101,95,96
"COG2050",141,170,281,177,191,173
"COG2051",3,15,6,0,1,1
"COG2052",1,0,0,0,0,0
"COG2053",4,25,8,3,0,1
"COG2054",3,5,0,1,2,3
"COG2055",190,301,33,288,300,256
"COG2056",2,3,31,0,0,1
"COG2057",41,36,95,35,34,30
"COG2058",4,24,7,2,1,0
"COG2059",3,25,167,93,35,35
"COG2060",0,0,13,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",39,42,54,141,83,48
"COG2063",14,22,101,19,26,27
"COG2064",34,23,54,37,23,9
"COG2065",73,65,12,101,67,79
"COG2066",4,10,63,40,5,6
"COG2067",15,20,174,11,18,15
"COG2068",117,67,57,49,50,50
"COG2070",266,302,218,332,339,274
"COG2071",106,94,48,78,96,78
"COG2072",177,443,433,524,461,537
"COG2073",15,41,8,106,111,173
"COG2074",24,42,0,6,12,2
"COG2075",1,2,2,6,1,0
"COG2076",45,44,64,102,107,94
"COG2077",3,9,31,8,2,10
"COG2078",35,31,10,1,0,1
"COG2079",272,275,56,368,378,370
"COG2080",432,354,172,117,59,102
"COG2081",13,15,178,124,136,188
"COG2082",36,53,21,67,43,74
"COG2084",367,495,236,522,561,530
"COG2085",37,83,30,11,15,10
"COG2086",378,293,140,254,266,170
"COG2087",20,18,22,56,32,72
"COG2088",3,0,1,0,1,0
"COG2089",168,89,80,299,220,295
"COG2090",3,17,12,0,0,0
"COG2091",12,18,15,5,3,1
"COG2092",9,31,7,1,0,0
"COG2093",0,19,5,2,1,0
"COG2094",12,23,32,55,39,73
"COG2095",28,31,15,24,31,9
"COG2096",57,89,58,82,72,56
"COG2097",12,34,5,3,4,1
"COG2098",1,0,0,0,0,0
"COG2099",19,18,17,57,41,106
"COG2101",17,101,26,17,11,5
"COG2102",17,76,15,6,9,6
"COG2103",66,60,44,11,21,8
"COG2104",19,10,14,6,7,11
"COG2105",1,6,40,0,2,0
"COG2106",4,67,10,0,1,0
"COG2107",11,86,15,20,6,10
"COG2108",1,17,1,12,13,5
"COG2109",72,84,59,186,136,256
"COG2110",56,33,60,12,12,7
"COG2111",60,78,146,20,39,24
"COG2112",7,67,9,0,0,0
"COG2113",297,405,114,295,330,273
"COG2114",928,911,740,693,569,606
"COG2115",8,39,23,62,111,39
"COG2116",61,11,103,5,14,2
"COG2118",1,15,2,1,0,0
"COG2119",2,0,30,17,21,80
"COG2120",152,190,73,105,128,66
"COG2121",125,96,12,40,24,31
"COG2122",10,12,2,4,3,14
"COG2123",12,76,17,9,5,1
"COG2124",175,370,402,380,392,330
"COG2125",9,56,11,10,4,2
"COG2126",2,0,0,1,1,0
"COG2127",31,53,80,81,95,73
"COG2128",109,154,88,102,83,89
"COG2129",26,0,4,0,1,0
"COG2130",54,137,148,184,173,156
"COG2131",76,87,155,47,45,26
"COG2132",77,288,559,23,30,39
"COG2133",433,560,393,489,488,389
"COG2135",119,100,79,167,126,165
"COG2136",0,0,0,0,1,0
"COG2137",64,82,52,32,35,26
"COG2138",34,111,24,77,58,168
"COG2139",6,20,3,4,2,2
"COG2140",3,4,3,2,3,1
"COG2141",819,1685,496,713,584,482
"COG2142",4,6,13,27,40,32
"COG2143",17,8,6,14,25,6
"COG2144",4,5,4,5,0,15
"COG2145",2,3,9,5,13,14
"COG2146",55,83,97,33,30,19
"COG2147",12,50,13,4,4,7
"COG2148",244,169,231,166,189,179
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",117,137,86,88,117,74
"COG2152",13,11,7,1,1,8
"COG2153",8,14,29,34,62,36
"COG2154",24,37,13,130,128,124
"COG2155",0,0,0,0,0,0
"COG2156",0,0,4,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",236,450,50,125,59,82
"COG2160",2,4,12,7,2,1
"COG2161",6,2,29,1,0,1
"COG2162",4,8,10,0,0,0
"COG2163",5,0,2,0,0,0
"COG2164",20,10,1,4,2,4
"COG2165",16,40,132,30,42,21
"COG2166",10,38,89,85,105,96
"COG2167",0,0,0,0,0,0
"COG2168",7,18,4,3,2,0
"COG2169",19,12,92,4,1,4
"COG2170",224,165,18,73,74,121
"COG2171",156,176,119,209,261,211
"COG2172",24,25,22,41,22,50
"COG2173",29,44,12,61,47,79
"COG2174",1,0,0,0,0,0
"COG2175",254,527,46,651,537,589
"COG2176",90,45,18,34,20,9
"COG2177",111,83,124,89,98,45
"COG2178",10,72,18,16,23,12
"COG2179",5,7,0,27,23,43
"COG2180",141,55,17,0,0,0
"COG2181",242,96,5,9,5,3
"COG2182",11,14,27,28,56,40
"COG2183",22,14,216,2,2,3
"COG2184",6,1,19,0,0,0
"COG2185",292,297,127,180,229,139
"COG2186",97,82,222,6,27,24
"COG2187",17,21,48,1,1,1
"COG2188",55,62,141,57,23,18
"COG2189",73,24,84,44,31,32
"COG2190",0,1,2,0,0,0
"COG2191",9,0,0,0,0,0
"COG2192",471,336,638,443,421,430
"COG2193",22,18,78,51,52,49
"COG2194",26,42,184,3,1,2
"COG2195",27,55,36,29,35,25
"COG2197",154,136,652,85,86,99
"COG2198",13,12,311,1,1,3
"COG2199",257,206,3069,39,44,61
"COG2200",69,86,1416,27,23,25
"COG2201",25,47,309,10,6,19
"COG2202",507,261,3785,68,96,109
"COG2203",77,72,826,89,115,166
"COG2204",872,734,1140,531,558,470
"COG2205",5,27,81,1,2,6
"COG2206",60,39,94,30,18,16
"COG2207",62,164,1440,62,114,71
"COG2208",126,165,238,269,287,402
"COG2209",26,25,51,84,88,47
"COG2210",22,15,0,4,0,2
"COG2211",86,132,139,429,393,378
"COG2212",1,2,8,0,0,0
"COG2213",0,0,5,20,36,32
"COG2214",211,141,101,242,234,354
"COG2215",2,10,21,9,0,0
"COG2216",1,0,17,0,0,1
"COG2217",496,397,1209,331,271,400
"COG2218",11,23,0,4,9,10
"COG2219",17,111,17,8,7,3
"COG2220",259,288,189,331,324,436
"COG2221",111,69,5,24,9,6
"COG2222",5,12,26,4,5,3
"COG2223",618,169,77,8,27,100
"COG2224",352,282,361,80,104,62
"COG2225",388,329,266,476,465,463
"COG2226",402,350,165,332,405,481
"COG2227",249,168,137,244,257,274
"COG2229",0,0,6,0,0,0
"COG2230",260,242,214,438,422,432
"COG2231",29,5,1,1,0,0
"COG2232",4,7,0,3,5,3
"COG2233",119,145,193,9,32,11
"COG2234",656,571,472,265,372,137
"COG2235",4,17,26,3,1,1
"COG2236",111,122,181,133,170,149
"COG2237",16,100,22,12,17,8
"COG2238",14,41,7,1,5,0
"COG2239",444,297,242,474,430,404
"COG2240",0,1,12,8,17,5
"COG2241",34,51,26,61,84,152
"COG2242",37,88,29,63,82,122
"COG2243",19,69,48,48,77,95
"COG2244",332,250,181,171,159,78
"COG2246",17,13,1,14,3,1
"COG2247",0,3,0,2,0,0
"COG2249",25,27,65,86,103,67
"COG2250",1,1,0,2,0,1
"COG2251",62,58,25,138,108,202
"COG2252",214,159,183,253,209,199
"COG2253",0,0,0,0,0,0
"COG2255",215,201,205,228,192,190
"COG2256",218,208,128,137,116,179
"COG2257",0,3,21,4,2,3
"COG2258",74,63,68,36,31,22
"COG2259",23,20,101,33,62,30
"COG2260",0,1,0,0,0,0
"COG2261",1,0,10,1,0,0
"COG2262",244,341,184,229,245,141
"COG2263",6,5,0,8,3,3
"COG2264",85,85,131,136,132,156
"COG2265",203,173,220,127,127,66
"COG2266",1,23,8,0,0,0
"COG2267",29,36,241,82,130,91
"COG2268",16,115,96,30,73,36
"COG2269",18,37,58,13,9,8
"COG2270",296,288,37,287,330,226
"COG2271",31,9,0,1,6,2
"COG2272",35,145,145,257,266,211
"COG2273",205,103,130,147,165,81
"COG2274",202,125,275,157,143,154
"COG2301",85,190,78,177,211,177
"COG2302",0,0,1,56,39,104
"COG2303",642,899,635,1014,1084,1014
"COG2304",438,402,301,178,201,84
"COG2306",0,4,1,0,0,0
"COG2307",27,10,218,179,30,234
"COG2308",21,21,287,423,53,380
"COG2309",67,97,8,23,22,18
"COG2310",1,0,38,0,1,2
"COG2311",15,21,50,38,40,28
"COG2312",16,5,18,0,2,1
"COG2313",77,104,8,24,40,16
"COG2314",0,0,19,1,5,1
"COG2315",0,6,31,1,2,4
"COG2316",40,26,0,1,0,0
"COG2317",62,70,14,187,158,319
"COG2318",1,8,13,3,5,3
"COG2319",163,169,120,170,204,179
"COG2320",1,2,0,0,0,1
"COG2321",2,4,36,1,1,3
"COG2322",40,39,3,23,41,20
"COG2323",1,3,21,0,0,0
"COG2324",1,0,0,7,9,4
"COG2326",30,64,177,135,82,52
"COG2327",14,2,37,3,14,4
"COG2329",6,41,29,25,43,31
"COG2331",37,32,13,25,19,18
"COG2332",111,81,48,120,142,110
"COG2333",178,44,168,8,5,2
"COG2334",264,355,162,237,290,241
"COG2335",4,14,67,70,111,44
"COG2336",1,0,9,0,0,0
"COG2337",5,6,16,0,1,0
"COG2339",61,46,0,19,24,20
"COG2340",9,5,25,29,47,25
"COG2342",1,0,1,0,0,0
"COG2343",4,4,12,5,16,8
"COG2344",24,29,1,21,30,20
"COG2345",3,4,3,3,19,0
"COG2346",5,9,48,6,3,3
"COG2348",6,7,2,1,0,0
"COG2350",6,9,33,26,19,36
"COG2351",43,45,26,17,37,28
"COG2352",376,265,214,593,528,597
"COG2353",28,25,89,51,60,38
"COG2354",8,5,77,1,1,3
"COG2355",245,305,146,248,261,205
"COG2356",41,56,212,23,35,16
"COG2357",4,1,6,0,0,1
"COG2358",208,177,220,132,141,119
"COG2359",0,0,1,0,0,0
"COG2360",56,73,61,27,40,36
"COG2361",4,0,2,0,0,0
"COG2362",69,47,0,6,2,1
"COG2363",22,14,18,15,11,3
"COG2364",56,89,13,95,119,95
"COG2365",16,12,33,48,40,35
"COG2366",385,495,353,260,310,127
"COG2367",17,29,40,20,26,8
"COG2368",44,269,23,55,44,51
"COG2369",2,3,49,0,0,0
"COG2370",4,10,16,3,5,2
"COG2371",18,11,13,35,31,60
"COG2372",1,3,0,1,1,0
"COG2373",73,65,108,19,30,10
"COG2374",124,119,150,86,114,74
"COG2375",1,6,84,4,29,12
"COG2376",45,56,19,55,85,56
"COG2377",228,170,101,278,293,246
"COG2378",99,75,173,15,6,15
"COG2379",74,102,43,36,47,47
"COG2380",0,0,0,0,0,0
"COG2382",6,7,8,14,12,7
"COG2384",0,0,0,0,1,0
"COG2385",58,26,1,228,148,361
"COG2386",81,91,74,66,64,69
"COG2388",1,1,18,0,0,0
"COG2389",0,0,0,0,1,1
"COG2390",7,14,32,4,19,12
"COG2391",135,127,67,28,35,28
"COG2401",0,0,0,0,0,0
"COG2402",1,1,0,0,0,0
"COG2403",95,7,0,0,0,0
"COG2404",1,1,13,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,40,14,0,0,0
"COG2407",19,30,11,29,21,34
"COG2409",30,30,25,40,34,22
"COG2410",0,3,0,0,0,0
"COG2412",5,16,4,0,0,0
"COG2413",3,2,1,0,3,0
"COG2414",353,120,7,9,10,10
"COG2421",86,58,48,15,10,26
"COG2423",243,166,93,61,46,25
"COG2425",0,0,9,1,1,2
"COG2426",3,0,0,9,7,0
"COG2428",1,0,0,0,0,0
"COG2429",8,44,10,0,0,0
"COG2430",2,0,0,0,0,0
"COG2431",0,0,5,0,0,1
"COG2433",3,0,0,0,0,0
"COG2440",0,1,1,0,0,0
"COG2442",2,0,3,0,0,0
"COG2443",1,7,0,7,5,4
"COG2445",3,0,3,0,0,0
"COG2450",0,1,0,1,0,0
"COG2451",4,0,1,0,0,0
"COG2452",5,4,2,0,0,0
"COG2453",13,6,9,12,24,14
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,1,0
"COG2461",55,11,0,0,0,0
"COG2501",0,0,1,7,6,24
"COG2502",1,0,1,0,0,0
"COG2503",9,10,44,14,25,12
"COG2508",7,0,7,1,1,0
"COG2509",0,1,15,7,51,19
"COG2510",2,0,0,0,0,0
"COG2511",34,129,24,39,23,11
"COG2512",9,70,19,0,0,0
"COG2513",227,278,153,215,232,234
"COG2514",6,5,5,1,0,7
"COG2515",134,147,106,32,42,43
"COG2516",33,22,2,13,0,38
"COG2518",307,249,124,126,118,94
"COG2519",41,64,11,26,26,20
"COG2520",25,118,24,30,22,14
"COG2521",0,0,0,0,0,0
"COG2522",8,5,0,7,12,4
"COG2524",0,0,0,0,0,0
"COG2602",5,4,15,0,0,0
"COG2603",58,65,48,135,99,183
"COG2604",15,28,145,10,9,4
"COG2605",168,116,91,98,54,58
"COG2606",135,96,114,66,66,62
"COG2607",7,17,37,20,20,34
"COG2608",10,4,30,0,0,0
"COG2609",303,506,256,529,514,546
"COG2610",4,29,74,29,41,10
"COG2703",37,0,14,0,0,0
"COG2704",0,0,1,0,0,0
"COG2706",12,45,24,20,39,9
"COG2710",7,5,46,188,241,464
"COG2715",23,8,35,8,2,2
"COG2716",20,27,68,2,4,4
"COG2717",11,17,51,27,48,37
"COG2718",10,4,124,4,4,2
"COG2719",5,2,52,5,3,10
"COG2720",2,3,0,6,1,2
"COG2721",187,177,88,235,293,244
"COG2723",97,74,116,82,95,74
"COG2730",105,80,44,86,73,33
"COG2731",0,0,0,0,0,0
"COG2733",1,1,69,0,0,2
"COG2738",4,24,6,58,44,40
"COG2740",5,2,13,8,19,9
"COG2746",56,19,6,9,14,21
"COG2747",0,1,9,0,0,2
"COG2755",103,187,136,282,239,257
"COG2759",354,411,38,301,355,277
"COG2761",19,32,48,27,33,25
"COG2764",0,24,12,0,1,0
"COG2766",23,9,195,6,7,9
"COG2768",31,5,0,7,0,0
"COG2770",34,11,36,6,4,1
"COG2771",9,5,198,28,23,39
"COG2801",2149,309,1516,31,32,36
"COG2802",63,115,59,214,161,210
"COG2804",401,335,699,278,234,267
"COG2805",123,77,110,92,96,114
"COG2807",2,1,27,2,3,3
"COG2808",4,22,48,2,2,2
"COG2810",2,0,0,0,0,0
"COG2812",559,458,147,646,586,628
"COG2813",31,38,155,14,19,19
"COG2814",7,30,187,5,4,8
"COG2815",16,19,0,48,47,46
"COG2816",44,66,96,73,99,90
"COG2818",66,48,145,25,21,16
"COG2819",15,15,179,59,44,44
"COG2820",18,27,2,19,44,33
"COG2821",44,9,27,9,6,11
"COG2822",0,0,13,0,2,1
"COG2823",109,95,102,106,72,106
"COG2824",2,6,42,0,2,2
"COG2825",11,16,39,21,16,9
"COG2826",224,23,353,1,5,8
"COG2827",52,28,56,7,4,17
"COG2828",31,26,98,25,27,33
"COG2829",3,2,63,1,1,1
"COG2831",29,37,50,45,29,65
"COG2832",22,27,43,22,29,14
"COG2833",15,3,8,4,9,3
"COG2834",38,42,62,20,39,24
"COG2835",19,26,17,8,12,15
"COG2836",43,7,52,0,1,2
"COG2837",5,8,74,2,0,2
"COG2838",88,112,217,66,77,36
"COG2839",16,0,1,8,13,5
"COG2840",39,34,79,8,8,5
"COG2841",0,0,11,0,0,0
"COG2842",0,1,17,0,1,0
"COG2843",88,71,7,35,26,12
"COG2844",202,271,256,69,88,71
"COG2845",15,17,0,2,0,1
"COG2846",38,18,5,0,0,1
"COG2847",52,35,45,28,30,35
"COG2848",16,7,0,0,4,1
"COG2849",392,468,53,167,113,85
"COG2850",8,9,80,15,1,12
"COG2851",0,0,34,0,0,0
"COG2852",29,9,20,1,1,1
"COG2853",132,131,85,161,168,146
"COG2854",137,117,69,120,119,116
"COG2855",27,35,54,115,188,112
"COG2856",10,6,78,0,1,1
"COG2857",180,158,97,240,202,228
"COG2859",1,8,73,8,13,34
"COG2860",4,33,102,0,0,3
"COG2861",51,51,70,13,7,8
"COG2862",18,9,31,7,15,7
"COG2863",86,69,140,50,31,41
"COG2864",23,9,58,6,4,11
"COG2865",7,2,74,2,2,6
"COG2866",205,243,118,186,168,82
"COG2867",77,64,49,77,72,66
"COG2868",0,0,0,0,0,0
"COG2869",18,24,74,80,94,54
"COG2870",346,304,453,260,253,200
"COG2871",84,46,134,120,180,101
"COG2872",34,62,12,50,35,35
"COG2873",322,325,199,512,519,610
"COG2874",3,5,0,3,6,2
"COG2875",42,60,29,63,47,121
"COG2876",58,76,21,55,121,72
"COG2877",235,181,146,223,234,204
"COG2878",60,29,48,11,5,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,10,0,1,1
"COG2884",72,55,90,60,76,47
"COG2885",87,104,237,298,377,213
"COG2887",234,152,160,75,82,48
"COG2888",0,0,0,0,0,0
"COG2890",308,331,177,325,339,292
"COG2891",10,16,31,3,2,0
"COG2893",11,4,8,9,12,8
"COG2894",2,9,62,20,11,21
"COG2895",102,69,118,72,106,83
"COG2896",282,240,140,139,180,191
"COG2897",202,285,138,167,145,216
"COG2898",0,4,36,2,0,1
"COG2899",1,1,5,2,14,5
"COG2900",1,0,9,0,0,1
"COG2901",12,10,32,17,13,11
"COG2902",136,136,343,18,9,23
"COG2904",3,17,77,39,42,20
