"","X109_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG1720",3,6,7,9,11,6
"COG1721",148,214,221,258,131,229
"COG1722",24,13,23,15,20,16
"COG1723",0,2,5,4,2,1
"COG1724",0,0,0,0,0,0
"COG1725",54,34,20,145,58,4
"COG1726",155,94,120,141,136,87
"COG1727",4,15,31,11,10,39
"COG1729",174,194,154,125,193,234
"COG1730",0,4,5,1,0,0
"COG1732",3,3,0,5,4,4
"COG1733",41,29,35,33,42,21
"COG1734",139,124,127,66,148,119
"COG1735",1,16,9,3,2,88
"COG1736",18,48,80,42,14,101
"COG1737",35,13,17,25,44,7
"COG1738",174,177,185,97,164,152
"COG1739",12,14,16,20,15,3
"COG1740",0,2,1,11,17,1
"COG1741",208,233,193,143,194,136
"COG1742",0,0,0,6,5,1
"COG1743",1,4,0,15,6,32
"COG1744",289,182,210,116,199,153
"COG1745",0,0,0,0,0,0
"COG1746",0,21,27,7,1,172
"COG1747",15,1,3,5,1,0
"COG1748",224,159,198,176,190,67
"COG1749",63,43,27,86,58,16
"COG1750",0,0,0,0,0,0
"COG1752",36,55,94,111,116,63
"COG1754",594,639,565,471,559,496
"COG1755",0,2,0,3,0,1
"COG1756",1,8,19,0,1,89
"COG1757",100,104,110,112,146,70
"COG1758",102,120,133,67,121,134
"COG1759",28,54,40,22,9,196
"COG1760",35,39,25,33,27,12
"COG1761",2,4,4,1,0,2
"COG1762",29,18,13,30,21,13
"COG1763",31,21,26,25,9,19
"COG1764",18,16,19,17,33,8
"COG1765",34,25,50,48,39,15
"COG1766",71,45,37,78,60,20
"COG1767",3,9,7,4,9,15
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,1,0
"COG1770",447,466,489,196,422,403
"COG1772",0,6,8,6,2,3
"COG1773",35,26,18,73,37,4
"COG1774",24,19,23,33,9,13
"COG1775",0,0,0,1,0,0
"COG1776",0,1,0,15,39,0
"COG1777",9,21,22,15,12,14
"COG1778",49,52,67,79,48,85
"COG1779",3,17,26,26,12,4
"COG1780",0,0,0,0,1,0
"COG1781",3,22,23,17,7,60
"COG1782",28,81,117,85,44,181
"COG1783",4,4,4,7,17,5
"COG1784",17,37,39,47,7,2
"COG1785",51,33,33,42,88,30
"COG1786",22,14,14,12,9,50
"COG1787",36,6,2,103,8,13
"COG1788",41,42,41,53,43,36
"COG1791",7,6,3,5,2,2
"COG1792",237,225,210,218,233,220
"COG1793",252,160,169,109,32,66
"COG1794",79,103,81,26,106,60
"COG1795",12,13,4,11,6,14
"COG1796",38,47,101,25,14,11
"COG1797",94,70,67,236,80,166
"COG1798",12,33,43,25,19,109
"COG1799",39,17,11,87,22,9
"COG1801",2,1,1,11,13,2
"COG1802",55,44,36,65,71,16
"COG1803",5,6,5,10,8,0
"COG1804",666,1043,901,658,567,1350
"COG1805",146,115,108,123,121,75
"COG1806",109,147,147,62,142,158
"COG1807",395,311,275,743,441,244
"COG1808",47,28,17,48,13,4
"COG1809",9,26,18,22,15,3
"COG1811",24,24,28,9,26,8
"COG1812",0,0,0,0,0,0
"COG1813",4,22,17,16,4,6
"COG1814",3,16,15,20,8,9
"COG1815",11,15,7,20,16,7
"COG1816",94,126,142,65,160,184
"COG1817",3,27,30,18,5,145
"COG1818",0,7,9,0,0,66
"COG1819",24,86,82,29,48,276
"COG1820",59,55,40,40,108,31
"COG1821",1,9,7,3,4,14
"COG1823",3,0,2,0,5,1
"COG1824",1,7,4,3,1,9
"COG1825",225,236,218,116,209,226
"COG1826",32,17,10,67,28,8
"COG1828",51,48,51,74,63,55
"COG1829",18,43,50,34,14,103
"COG1830",56,69,80,69,30,207
"COG1831",12,24,32,26,12,10
"COG1832",84,112,113,61,91,153
"COG1833",3,1,0,1,3,2
"COG1834",274,298,356,155,313,265
"COG1835",133,106,91,145,146,129
"COG1836",53,63,53,128,57,27
"COG1837",2,5,8,2,0,14
"COG1838",37,49,47,34,33,19
"COG1840",504,401,368,328,383,343
"COG1841",30,45,47,31,27,101
"COG1842",6,16,13,32,58,4
"COG1843",26,18,13,41,27,14
"COG1845",396,389,374,475,349,325
"COG1846",117,96,107,81,148,116
"COG1847",31,25,30,6,19,39
"COG1848",1,0,0,0,0,0
"COG1849",0,8,5,9,5,2
"COG1850",116,83,90,275,111,6
"COG1852",1,1,1,3,0,0
"COG1853",296,248,196,508,314,110
"COG1854",0,0,0,1,3,0
"COG1855",21,56,83,36,15,141
"COG1856",0,3,1,3,0,2
"COG1857",0,0,0,0,0,0
"COG1858",63,84,91,31,25,20
"COG1859",5,21,24,32,15,10
"COG1861",49,92,79,75,99,189
"COG1862",46,45,48,36,49,37
"COG1863",21,11,5,18,15,6
"COG1864",19,21,20,30,10,4
"COG1865",0,0,0,0,0,1
"COG1866",268,239,267,89,72,104
"COG1867",39,70,94,49,25,135
"COG1868",40,40,21,53,44,18
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,6,9,0
"COG1872",0,1,0,6,3,1
"COG1873",0,1,0,1,0,2
"COG1874",42,9,15,28,17,3
"COG1875",71,41,52,236,55,45
"COG1876",43,33,33,110,49,9
"COG1877",32,19,32,3,9,2
"COG1878",25,34,37,18,23,115
"COG1879",291,240,246,102,207,155
"COG1881",1,17,20,6,11,49
"COG1882",0,0,4,1,1,2
"COG1883",13,26,24,26,27,59
"COG1884",325,443,486,561,328,554
"COG1885",0,0,0,0,0,0
"COG1886",20,21,15,24,12,12
"COG1887",14,10,16,18,16,27
"COG1889",6,20,42,21,7,92
"COG1890",10,38,48,24,6,68
"COG1891",4,11,8,4,6,27
"COG1892",0,0,0,0,0,0
"COG1893",147,165,158,140,117,140
"COG1894",542,575,538,155,452,544
"COG1896",20,24,23,9,16,23
"COG1897",28,24,12,151,62,11
"COG1898",115,131,139,98,138,153
"COG1899",165,260,293,107,186,394
"COG1900",0,3,1,0,0,0
"COG1901",7,20,25,22,9,7
"COG1902",290,291,306,286,291,169
"COG1903",49,44,38,159,73,145
"COG1904",23,7,5,16,18,1
"COG1905",128,174,143,51,129,178
"COG1906",5,0,0,2,3,0
"COG1907",8,8,7,8,9,16
"COG1908",0,0,0,0,0,4
"COG1909",16,34,23,30,11,62
"COG1910",1,13,3,4,13,24
"COG1911",3,4,11,13,1,3
"COG1912",63,58,64,48,52,38
"COG1913",0,0,1,0,0,0
"COG1914",155,79,104,313,150,138
"COG1915",0,10,19,0,0,97
"COG1916",16,40,57,42,11,17
"COG1917",28,33,32,27,36,53
"COG1918",0,0,0,1,1,1
"COG1920",20,34,29,3,9,25
"COG1921",97,114,124,52,60,192
"COG1922",48,42,48,24,38,28
"COG1923",8,6,8,8,12,10
"COG1924",0,0,0,0,0,4
"COG1925",24,17,11,12,10,5
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,1
"COG1928",1,10,10,0,6,0
"COG1929",64,45,42,14,55,71
"COG1931",3,16,11,5,2,44
"COG1932",248,243,255,137,248,196
"COG1933",66,205,251,184,69,378
"COG1934",12,14,23,10,18,18
"COG1936",10,24,37,18,14,68
"COG1937",6,13,8,1,1,3
"COG1938",22,73,91,47,31,143
"COG1939",13,10,13,60,23,0
"COG1940",195,211,197,119,179,297
"COG1941",0,0,0,0,0,0
"COG1942",6,10,12,6,10,4
"COG1943",6,6,4,13,22,4
"COG1944",10,1,1,20,11,6
"COG1945",0,18,8,1,3,66
"COG1946",104,66,64,53,101,63
"COG1947",192,164,152,229,207,161
"COG1948",25,46,31,66,7,81
"COG1949",54,48,55,38,45,58
"COG1950",0,0,2,1,1,2
"COG1951",30,49,42,52,33,29
"COG1952",33,20,19,26,33,19
"COG1953",154,213,220,63,253,246
"COG1954",0,0,0,0,0,0
"COG1955",22,19,20,24,7,6
"COG1956",7,3,11,6,6,10
"COG1957",110,95,96,25,102,79
"COG1958",1,9,22,0,1,22
"COG1959",86,107,126,62,101,137
"COG1960",2438,2564,2590,1838,2471,2180
"COG1961",107,55,38,245,229,71
"COG1963",19,12,12,94,26,1
"COG1964",12,30,34,7,10,182
"COG1965",1,2,3,4,2,1
"COG1966",20,23,23,53,38,41
"COG1967",19,17,42,42,17,13
"COG1968",308,256,254,243,286,271
"COG1969",0,0,0,5,4,2
"COG1970",26,7,11,11,11,7
"COG1971",0,0,0,3,2,0
"COG1972",150,120,127,105,121,114
"COG1974",106,112,92,301,334,268
"COG1975",121,166,163,115,175,231
"COG1976",7,42,44,33,11,90
"COG1977",21,25,31,18,14,101
"COG1978",10,3,4,5,2,2
"COG1979",1,0,3,9,12,1
"COG1980",0,19,15,0,2,147
"COG1981",15,35,35,33,77,77
"COG1982",56,30,16,194,83,2
"COG1983",1,0,0,2,8,2
"COG1984",140,187,199,90,219,211
"COG1985",395,337,339,426,352,379
"COG1986",1,1,4,4,9,1
"COG1987",2,2,0,16,7,3
"COG1988",44,51,53,38,36,4
"COG1989",86,105,109,87,115,85
"COG1990",5,6,14,19,4,72
"COG1992",6,33,28,5,4,108
"COG1993",0,0,0,0,0,0
"COG1994",71,91,80,243,89,76
"COG1995",338,307,304,285,362,265
"COG1997",6,10,16,15,3,23
"COG1998",2,2,4,0,0,13
"COG1999",195,205,242,184,220,170
"COG2001",132,164,119,84,152,134
"COG2002",8,5,3,0,1,2
"COG2003",14,7,4,35,26,5
"COG2004",2,14,19,2,4,1
"COG2005",3,6,4,6,3,7
"COG2006",0,4,4,3,1,28
"COG2007",5,21,26,9,5,50
"COG2008",185,145,177,133,126,130
"COG2009",131,100,117,16,39,32
"COG2010",134,99,117,142,164,52
"COG2011",1,0,0,3,2,0
"COG2012",3,26,24,7,12,23
"COG2013",14,36,39,53,31,11
"COG2014",0,0,2,0,1,2
"COG2015",113,102,134,54,126,121
"COG2016",9,24,37,15,10,53
"COG2017",147,98,90,171,113,56
"COG2018",0,0,0,0,0,0
"COG2019",0,6,9,0,0,47
"COG2020",64,59,43,95,100,46
"COG2021",330,373,398,115,359,321
"COG2022",57,68,39,179,174,163
"COG2023",0,1,2,0,1,1
"COG2025",337,303,367,188,296,266
"COG2026",0,0,0,4,3,2
"COG2027",75,73,85,209,106,67
"COG2029",0,0,0,0,0,2
"COG2030",192,213,226,200,210,268
"COG2031",6,7,5,60,36,18
"COG2032",20,17,21,11,16,12
"COG2035",135,85,81,74,108,53
"COG2036",4,10,27,5,3,31
"COG2037",12,12,13,6,8,20
"COG2038",72,65,53,69,26,43
"COG2039",2,12,15,21,6,1
"COG2040",71,73,60,86,160,181
"COG2041",60,56,62,86,184,180
"COG2042",7,14,31,19,8,31
"COG2043",0,5,6,3,3,9
"COG2044",0,1,0,2,0,0
"COG2045",34,39,32,145,46,21
"COG2046",120,117,108,241,112,240
"COG2047",9,35,38,25,13,84
"COG2048",13,26,45,25,10,30
"COG2049",109,128,111,58,141,156
"COG2050",212,190,196,49,70,44
"COG2051",5,5,5,2,0,11
"COG2052",0,0,0,0,0,2
"COG2053",5,9,16,4,5,16
"COG2054",1,0,1,2,0,9
"COG2055",269,298,342,135,282,356
"COG2056",3,2,0,8,4,0
"COG2057",33,39,40,63,43,43
"COG2058",2,10,29,12,2,42
"COG2059",34,44,39,47,29,20
"COG2060",0,0,0,1,2,0
"COG2061",0,0,0,0,0,0
"COG2062",70,119,124,69,58,44
"COG2063",28,21,10,46,27,11
"COG2064",36,49,38,58,26,4
"COG2065",97,70,69,69,71,54
"COG2066",9,14,17,8,17,5
"COG2067",13,17,15,75,49,13
"COG2068",13,23,27,55,70,72
"COG2070",353,267,276,203,271,173
"COG2071",97,95,121,75,98,117
"COG2072",463,502,552,320,466,562
"COG2073",95,84,52,272,91,158
"COG2074",8,10,24,21,4,7
"COG2075",1,9,15,6,4,29
"COG2076",113,127,138,52,132,102
"COG2077",3,7,6,14,18,27
"COG2078",0,5,6,1,2,4
"COG2079",422,405,373,205,343,300
"COG2080",66,157,137,102,110,219
"COG2081",109,50,60,226,99,14
"COG2082",48,33,25,66,37,72
"COG2084",610,593,593,309,570,677
"COG2085",18,36,26,8,29,105
"COG2086",230,241,289,161,238,255
"COG2087",37,20,12,68,35,8
"COG2088",0,3,0,0,1,0
"COG2089",226,361,375,241,350,616
"COG2090",0,7,4,0,0,33
"COG2091",4,11,11,4,7,6
"COG2092",1,4,7,1,1,14
"COG2093",3,4,6,1,3,17
"COG2094",48,36,26,101,41,69
"COG2095",7,7,6,34,37,48
"COG2096",80,90,95,90,60,166
"COG2097",6,11,18,8,11,51
"COG2098",0,0,0,0,0,0
"COG2099",41,17,13,140,52,3
"COG2101",5,36,52,29,16,144
"COG2102",2,15,14,29,13,81
"COG2103",62,68,69,66,70,47
"COG2104",1,2,2,7,11,10
"COG2105",10,8,4,7,3,1
"COG2106",0,11,13,0,0,72
"COG2107",8,39,60,44,9,100
"COG2108",14,31,43,39,10,17
"COG2109",127,73,54,399,129,79
"COG2110",16,21,35,34,22,33
"COG2111",46,25,14,41,31,25
"COG2112",0,21,22,0,2,177
"COG2113",331,390,382,101,379,386
"COG2114",585,595,505,539,432,477
"COG2115",95,60,72,64,42,26
"COG2116",12,27,26,9,11,1
"COG2118",1,11,9,1,1,45
"COG2119",16,15,11,61,17,0
"COG2120",143,127,117,95,115,224
"COG2121",39,48,56,26,40,54
"COG2122",2,6,6,11,2,1
"COG2123",3,22,61,22,12,100
"COG2124",392,490,508,223,345,347
"COG2125",4,17,31,20,6,63
"COG2126",0,0,1,0,0,0
"COG2127",92,48,57,132,54,25
"COG2128",82,108,104,69,116,87
"COG2129",2,0,9,0,0,1
"COG2130",184,220,221,133,181,133
"COG2131",40,52,85,57,36,93
"COG2132",33,77,66,77,104,275
"COG2133",155,223,162,373,565,736
"COG2135",157,148,122,49,41,33
"COG2136",1,3,10,0,0,0
"COG2137",13,8,15,13,33,44
"COG2138",52,61,44,168,66,91
"COG2139",4,17,22,5,3,34
"COG2140",1,3,2,4,2,1
"COG2141",511,937,841,456,614,1692
"COG2142",47,25,22,17,24,10
"COG2143",29,13,13,10,14,2
"COG2144",1,6,0,2,2,1
"COG2145",8,8,3,2,2,0
"COG2146",43,70,67,37,49,69
"COG2147",9,18,19,11,6,54
"COG2148",178,144,177,293,207,150
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",103,114,122,85,95,167
"COG2152",0,1,1,5,4,0
"COG2153",58,34,35,30,39,9
"COG2154",139,98,140,107,136,147
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,2,1
"COG2159",58,239,236,124,105,339
"COG2160",2,2,3,8,10,11
"COG2161",2,1,0,5,8,1
"COG2162",0,0,0,1,0,0
"COG2163",0,3,4,0,0,0
"COG2164",1,4,3,8,2,46
"COG2165",35,25,26,59,51,7
"COG2166",96,49,100,127,92,39
"COG2167",0,0,1,0,0,0
"COG2168",0,1,1,0,2,0
"COG2169",3,5,0,17,23,1
"COG2170",52,46,40,164,86,42
"COG2171",271,243,261,111,282,181
"COG2172",20,17,16,63,32,8
"COG2173",49,42,29,103,49,24
"COG2174",0,0,2,0,0,0
"COG2175",519,764,677,343,671,625
"COG2176",14,40,19,13,24,77
"COG2177",108,76,91,85,105,77
"COG2178",19,16,25,1,15,81
"COG2179",20,8,7,67,16,1
"COG2180",0,0,0,2,4,0
"COG2181",6,4,9,0,3,4
"COG2182",57,25,16,17,16,9
"COG2183",6,13,26,45,41,6
"COG2184",0,0,0,5,4,0
"COG2185",235,262,246,358,204,215
"COG2186",38,25,12,38,52,13
"COG2187",0,4,4,11,8,8
"COG2188",8,18,14,29,28,4
"COG2189",29,29,27,44,85,75
"COG2190",0,0,0,0,1,2
"COG2191",0,0,0,1,0,0
"COG2192",443,350,343,360,704,608
"COG2193",48,43,40,50,60,41
"COG2194",2,3,4,19,32,6
"COG2195",14,8,6,34,30,39
"COG2197",106,68,54,255,200,40
"COG2198",0,2,1,51,79,10
"COG2199",39,55,44,443,528,120
"COG2200",23,13,15,211,240,33
"COG2201",11,20,11,52,83,10
"COG2202",90,98,80,697,696,96
"COG2203",111,58,47,321,211,20
"COG2204",531,521,503,590,606,457
"COG2205",2,15,6,12,7,1
"COG2206",15,41,33,106,95,78
"COG2207",106,77,75,318,298,57
"COG2208",275,253,249,535,366,181
"COG2209",78,50,58,61,69,33
"COG2210",2,4,0,4,3,3
"COG2211",394,283,274,359,317,149
"COG2212",0,0,0,4,2,0
"COG2213",44,23,40,5,30,10
"COG2214",216,244,195,343,231,157
"COG2215",1,4,8,11,9,2
"COG2216",0,0,0,0,0,0
"COG2217",269,297,268,740,514,154
"COG2218",16,10,22,10,11,24
"COG2219",19,60,86,11,8,49
"COG2220",306,313,302,336,314,262
"COG2221",13,16,18,3,13,8
"COG2222",11,11,13,8,11,11
"COG2223",24,22,23,35,17,6
"COG2224",301,272,267,114,242,235
"COG2225",467,514,490,178,479,493
"COG2226",401,343,331,461,329,366
"COG2227",240,255,218,261,240,235
"COG2229",0,0,0,1,0,1
"COG2230",432,573,519,198,457,514
"COG2231",1,2,1,1,0,9
"COG2232",3,8,4,0,0,1
"COG2233",39,34,32,52,138,106
"COG2234",361,352,429,346,368,298
"COG2235",2,4,5,7,11,15
"COG2236",147,148,153,58,155,138
"COG2237",20,57,76,42,27,133
"COG2238",8,22,35,15,4,32
"COG2239",412,462,396,399,485,323
"COG2240",14,3,4,7,6,0
"COG2241",71,36,40,176,40,67
"COG2242",55,46,43,180,48,75
"COG2243",70,54,34,136,60,81
"COG2244",146,167,180,308,177,179
"COG2246",1,2,5,16,5,21
"COG2247",0,1,1,1,0,25
"COG2249",94,90,91,71,110,77
"COG2250",0,0,0,1,0,3
"COG2251",108,98,65,279,128,64
"COG2252",203,277,255,133,249,202
"COG2253",0,1,0,1,0,1
"COG2255",174,176,142,332,159,186
"COG2256",52,26,22,247,155,100
"COG2257",1,0,1,4,5,2
"COG2258",31,39,63,22,36,69
"COG2259",55,40,45,88,86,57
"COG2260",0,3,3,0,0,2
"COG2261",0,0,0,0,0,1
"COG2262",290,220,237,202,203,317
"COG2263",13,19,30,17,3,6
"COG2264",101,101,96,82,34,38
"COG2265",119,125,140,122,134,140
"COG2266",0,10,12,0,1,34
"COG2267",134,68,81,94,106,45
"COG2268",78,73,77,82,97,49
"COG2269",13,13,9,13,19,11
"COG2270",325,305,334,235,271,327
"COG2271",3,15,18,4,9,13
"COG2272",252,181,179,125,203,86
"COG2273",167,130,155,120,111,58
"COG2274",124,136,126,256,210,33
"COG2301",205,203,179,75,174,269
"COG2302",38,13,13,113,41,0
"COG2303",1034,919,887,1072,1031,693
"COG2304",188,197,204,250,202,251
"COG2306",0,1,0,0,0,1
"COG2307",30,84,54,31,69,6
"COG2308",58,218,150,45,100,21
"COG2309",83,78,103,76,60,47
"COG2310",0,1,2,10,6,2
"COG2311",46,36,32,35,30,40
"COG2312",3,5,1,1,8,6
"COG2313",45,33,42,26,25,47
"COG2314",3,3,1,12,5,1
"COG2315",4,5,8,11,15,9
"COG2316",6,3,7,2,1,8
"COG2317",178,158,139,364,144,65
"COG2318",0,1,1,10,10,1
"COG2319",176,473,642,425,209,71
"COG2320",1,2,4,10,5,4
"COG2321",5,1,1,8,2,0
"COG2322",33,31,30,26,22,16
"COG2323",0,0,0,2,1,1
"COG2324",5,9,10,5,4,11
"COG2326",85,119,110,84,78,75
"COG2327",17,11,9,25,9,8
"COG2329",52,24,21,46,42,22
"COG2331",4,9,4,11,10,29
"COG2332",120,108,114,51,124,104
"COG2333",5,11,2,10,8,2
"COG2334",310,278,318,66,116,96
"COG2335",131,94,122,171,68,8
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,1,1,0
"COG2339",21,27,26,11,30,24
"COG2340",57,30,40,28,27,27
"COG2342",0,1,1,12,10,0
"COG2343",10,11,16,7,5,36
"COG2344",25,12,13,4,20,32
"COG2345",11,15,12,7,3,3
"COG2346",1,5,4,9,10,9
"COG2348",1,2,2,0,4,5
"COG2350",16,17,7,52,17,6
"COG2351",54,46,59,23,52,57
"COG2352",529,417,376,547,469,168
"COG2353",43,38,41,60,50,39
"COG2354",3,2,1,9,20,2
"COG2355",278,247,249,118,268,299
"COG2356",36,29,49,32,12,8
"COG2357",1,1,0,0,0,2
"COG2358",136,202,184,80,173,136
"COG2359",0,0,0,1,0,0
"COG2360",46,28,34,37,26,27
"COG2361",0,0,0,0,0,0
"COG2362",0,2,6,3,6,30
"COG2363",7,9,11,20,17,15
"COG2364",104,132,144,37,108,70
"COG2365",28,49,41,37,33,28
"COG2366",251,242,249,158,290,371
"COG2367",21,24,16,15,37,30
"COG2368",44,72,72,17,36,172
"COG2369",0,0,0,3,12,2
"COG2370",12,19,21,13,30,22
"COG2371",31,22,21,17,34,5
"COG2372",1,5,0,0,0,7
"COG2373",46,24,35,121,64,7
"COG2374",22,67,41,177,119,65
"COG2375",31,10,4,34,27,4
"COG2376",24,28,29,31,68,73
"COG2377",302,280,268,160,314,249
"COG2378",16,29,24,36,56,35
"COG2379",49,71,69,48,26,140
"COG2380",0,0,0,0,0,0
"COG2382",16,5,10,15,16,2
"COG2384",0,1,0,1,0,1
"COG2385",151,121,73,463,181,45
"COG2386",74,59,51,32,53,68
"COG2388",0,2,0,0,1,0
"COG2389",0,5,1,8,0,0
"COG2390",27,7,6,12,19,1
"COG2391",43,37,35,25,45,25
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,1,0
"COG2403",1,0,0,0,0,1
"COG2404",0,0,0,2,0,4
"COG2405",0,0,0,0,2,0
"COG2406",0,12,13,0,0,10
"COG2407",46,37,15,18,31,11
"COG2409",12,23,36,103,43,106
"COG2410",0,1,0,0,0,1
"COG2412",0,2,5,0,0,32
"COG2413",1,0,2,0,0,0
"COG2414",12,33,24,12,14,48
"COG2421",12,28,23,35,33,60
"COG2423",46,96,87,29,56,131
"COG2425",0,4,3,2,0,0
"COG2426",2,2,14,7,14,3
"COG2428",0,0,0,0,0,0
"COG2429",0,10,12,0,1,81
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,3,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,1
"COG2442",0,0,0,1,2,1
"COG2443",4,8,14,8,3,1
"COG2445",0,0,0,1,0,0
"COG2450",0,2,0,0,0,0
"COG2451",2,1,0,1,0,0
"COG2452",0,0,0,0,1,1
"COG2453",30,26,36,19,20,69
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",11,8,3,41,20,0
"COG2502",0,1,0,4,1,0
"COG2503",61,34,37,28,57,15
"COG2508",0,0,0,0,0,0
"COG2509",34,32,35,53,19,7
"COG2510",0,0,0,0,1,0
"COG2511",28,91,120,73,34,282
"COG2512",0,15,26,0,0,96
"COG2513",201,268,284,121,245,412
"COG2514",4,2,1,1,1,3
"COG2515",54,61,50,60,51,89
"COG2516",0,7,4,2,0,5
"COG2518",139,111,147,116,114,93
"COG2519",30,53,67,32,38,110
"COG2520",21,86,91,71,37,93
"COG2521",0,1,5,0,0,0
"COG2522",6,12,10,9,0,3
"COG2524",0,0,2,0,0,2
"COG2602",0,0,0,2,1,0
"COG2603",92,66,52,212,78,30
"COG2604",5,4,3,28,59,4
"COG2605",59,96,125,88,115,98
"COG2606",81,98,99,63,100,113
"COG2607",10,8,6,29,21,19
"COG2608",0,1,2,3,3,2
"COG2609",520,706,673,332,637,618
"COG2610",39,45,34,48,69,20
"COG2703",1,0,0,10,7,0
"COG2704",0,0,0,0,0,0
"COG2706",17,20,18,28,13,31
"COG2710",251,117,66,595,201,11
"COG2715",7,7,9,23,12,3
"COG2716",6,9,12,12,11,7
"COG2717",42,38,58,19,59,28
"COG2718",5,4,0,20,16,10
"COG2719",7,1,2,16,26,5
"COG2720",1,14,9,8,1,8
"COG2721",254,275,272,123,247,198
"COG2723",108,115,99,82,135,61
"COG2730",87,67,79,51,71,53
"COG2731",0,0,1,1,0,1
"COG2733",0,0,0,6,19,0
"COG2738",36,36,31,31,34,23
"COG2740",19,10,11,11,14,2
"COG2746",8,14,16,12,23,46
"COG2747",0,0,0,0,1,0
"COG2755",254,209,168,218,215,123
"COG2759",333,415,422,58,115,131
"COG2761",44,27,32,21,44,27
"COG2764",0,1,1,0,1,5
"COG2766",7,5,2,47,40,20
"COG2768",0,2,4,0,0,2
"COG2770",5,2,1,16,2,15
"COG2771",34,17,6,73,46,3
"COG2801",29,45,63,221,313,43
"COG2802",172,186,160,185,196,168
"COG2804",284,287,207,401,286,192
"COG2805",94,122,96,158,117,90
"COG2807",1,0,0,0,1,0
"COG2808",3,3,6,9,15,5
"COG2810",0,0,0,0,0,0
"COG2812",606,604,570,531,660,586
"COG2813",27,9,9,38,35,8
"COG2814",1,1,3,8,12,1
"COG2815",72,60,57,11,41,31
"COG2816",101,61,57,73,60,37
"COG2818",17,18,28,34,40,22
"COG2819",38,22,32,28,63,17
"COG2820",49,23,36,37,39,20
"COG2821",3,9,4,15,10,13
"COG2822",2,0,0,4,2,0
"COG2823",72,111,100,48,118,127
"COG2824",1,2,0,12,10,2
"COG2825",20,17,15,17,12,10
"COG2826",5,5,5,51,25,11
"COG2827",7,16,18,9,26,27
"COG2828",22,23,22,35,25,12
"COG2829",2,0,0,12,12,4
"COG2831",25,28,15,39,26,23
"COG2832",26,18,19,32,34,44
"COG2833",12,2,10,2,1,0
"COG2834",29,30,26,24,35,22
"COG2835",18,11,17,7,20,33
"COG2836",1,2,1,18,15,4
"COG2837",1,4,3,13,15,9
"COG2838",88,82,85,39,24,14
"COG2839",15,7,10,1,8,2
"COG2840",40,18,20,35,24,15
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,2,3,0
"COG2843",23,46,47,36,19,65
"COG2844",270,189,220,188,232,155
"COG2845",0,3,8,1,3,20
"COG2846",0,0,0,2,0,1
"COG2847",32,14,25,31,31,23
"COG2848",1,2,4,2,0,3
"COG2849",134,188,189,386,190,276
"COG2850",12,12,13,26,23,3
"COG2851",0,0,0,3,3,1
"COG2852",0,2,0,2,7,1
"COG2853",172,173,160,80,190,173
"COG2854",111,124,145,48,126,106
"COG2855",177,103,121,95,115,75
"COG2856",2,0,0,12,13,1
"COG2857",250,239,241,121,227,276
"COG2859",17,4,8,73,40,1
"COG2860",3,11,15,16,12,65
"COG2861",5,20,21,37,43,36
"COG2862",16,9,22,16,22,1
"COG2863",48,50,46,41,53,60
"COG2864",2,16,9,4,9,0
"COG2865",4,2,0,33,13,4
"COG2866",159,239,355,287,218,167
"COG2867",76,86,76,38,76,71
"COG2868",0,0,0,0,0,0
"COG2869",88,57,56,63,69,45
"COG2870",228,225,225,246,294,279
"COG2871",145,93,110,128,139,92
"COG2872",54,49,44,15,14,9
"COG2873",553,498,454,421,529,403
"COG2874",8,9,6,0,2,1
"COG2875",54,47,37,136,35,89
"COG2876",94,73,88,64,69,40
"COG2877",83,64,78,130,241,220
"COG2878",3,4,11,5,9,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",2,0,0,3,1,0
"COG2884",81,60,65,80,80,52
"COG2885",336,329,365,654,373,186
"COG2887",115,78,90,14,22,23
"COG2888",0,1,4,0,0,15
"COG2890",312,335,329,102,126,115
"COG2891",6,6,11,7,10,12
"COG2893",8,8,11,4,8,9
"COG2894",53,24,28,129,63,4
"COG2895",97,65,67,72,89,37
"COG2896",192,239,237,116,189,233
"COG2897",150,241,205,80,162,337
"COG2898",0,3,0,5,4,2
"COG2899",15,2,7,14,6,1
"COG2900",0,0,0,3,2,0
"COG2901",11,13,13,13,19,13
"COG2902",3,25,15,71,75,22
"COG2904",54,15,22,23,37,12
"COG2905",3,0,2,28,36,4
"COG2906",2,1,0,2,6,0
