"","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG1719",1,2,0,0,0,0
"COG1720",2,0,27,2,3,17
"COG1721",142,111,111,157,214,116
"COG1722",17,13,15,12,18,44
"COG1723",0,0,7,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",56,47,7,79,39,7
"COG1726",197,99,70,88,178,72
"COG1727",8,4,3,6,15,4
"COG1729",164,183,72,204,152,70
"COG1730",0,0,0,3,0,0
"COG1732",5,6,14,5,5,8
"COG1733",28,13,47,9,73,52
"COG1734",140,129,63,132,123,77
"COG1735",3,6,8,19,3,0
"COG1736",16,17,4,16,55,5
"COG1737",46,23,96,5,13,33
"COG1738",186,154,71,168,208,67
"COG1739",8,1,32,9,8,27
"COG1740",2,1,11,2,2,7
"COG1741",202,247,129,56,49,44
"COG1742",2,1,12,0,0,15
"COG1743",4,3,15,4,3,9
"COG1744",305,274,157,211,219,164
"COG1745",0,0,0,0,0,0
"COG1746",0,1,6,3,19,0
"COG1747",11,0,1,7,3,2
"COG1748",225,117,215,80,178,182
"COG1749",78,66,55,44,31,68
"COG1750",0,0,0,0,0,0
"COG1752",22,23,181,52,99,197
"COG1754",572,695,105,620,585,131
"COG1755",0,1,2,0,0,0
"COG1756",0,0,2,1,6,0
"COG1757",95,40,216,89,107,185
"COG1758",112,124,47,125,112,45
"COG1759",18,11,11,12,37,3
"COG1760",35,7,51,22,29,35
"COG1761",0,1,0,0,1,0
"COG1762",31,16,23,15,22,38
"COG1763",29,39,1,8,10,1
"COG1764",28,14,52,24,31,65
"COG1765",26,22,35,28,44,32
"COG1766",64,71,79,41,33,80
"COG1767",7,11,7,7,6,8
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",416,440,181,462,383,178
"COG1772",0,2,0,12,4,0
"COG1773",37,32,10,36,15,17
"COG1774",25,6,15,5,16,7
"COG1775",0,0,0,0,0,0
"COG1776",0,1,72,0,0,58
"COG1777",12,15,3,8,23,3
"COG1778",47,53,104,47,57,133
"COG1779",1,4,0,4,14,2
"COG1780",0,1,0,0,0,0
"COG1781",1,1,0,10,22,6
"COG1782",27,23,16,30,85,10
"COG1783",3,1,1334,8,6,667
"COG1784",14,5,2,11,18,6
"COG1785",69,39,100,33,67,48
"COG1786",16,12,7,1,23,10
"COG1787",37,69,0,19,18,4
"COG1788",51,41,37,38,35,48
"COG1791",5,0,7,0,2,7
"COG1792",211,263,77,300,245,93
"COG1793",249,350,1100,135,159,1564
"COG1794",73,101,36,90,90,56
"COG1795",1,5,0,5,6,3
"COG1796",52,25,63,47,75,126
"COG1797",103,112,17,117,98,14
"COG1798",4,6,2,14,42,3
"COG1799",22,29,0,35,27,2
"COG1801",7,3,41,2,6,47
"COG1802",62,65,124,8,21,41
"COG1803",7,4,12,4,6,12
"COG1804",672,768,198,911,764,172
"COG1805",167,87,61,86,140,67
"COG1806",109,117,61,54,43,16
"COG1807",385,419,150,533,267,118
"COG1808",39,17,19,3,63,20
"COG1809",12,13,2,8,16,1
"COG1811",30,32,14,20,22,11
"COG1812",0,0,0,1,0,0
"COG1813",5,6,4,5,23,4
"COG1814",8,3,8,5,25,4
"COG1815",18,26,25,7,11,16
"COG1816",100,93,145,154,124,122
"COG1817",5,4,7,4,5,0
"COG1818",0,0,0,0,6,0
"COG1819",21,18,53,15,52,32
"COG1820",67,24,45,103,65,23
"COG1821",7,6,1,8,5,2
"COG1823",0,0,2,2,6,4
"COG1824",0,0,2,2,8,0
"COG1825",247,214,71,236,239,73
"COG1826",27,39,25,22,23,38
"COG1828",50,55,106,80,36,18
"COG1829",13,6,7,15,24,11
"COG1830",20,12,5,31,65,13
"COG1831",10,17,6,10,25,4
"COG1832",109,117,23,105,111,25
"COG1833",1,4,0,0,0,1
"COG1834",279,246,375,289,322,564
"COG1835",110,120,105,122,123,73
"COG1836",42,73,2,58,54,7
"COG1837",3,2,3,12,5,0
"COG1838",12,10,14,19,30,61
"COG1840",469,436,129,443,408,136
"COG1841",35,15,11,23,46,16
"COG1842",5,7,70,43,6,55
"COG1843",31,30,34,11,13,42
"COG1845",401,346,119,430,408,143
"COG1846",116,138,127,94,99,169
"COG1847",35,33,14,33,26,9
"COG1848",0,0,0,0,1,2
"COG1849",1,3,1,5,8,2
"COG1850",114,192,14,150,77,31
"COG1852",1,0,0,5,3,0
"COG1853",299,322,68,333,259,123
"COG1854",0,0,7,0,0,4
"COG1855",5,2,2,6,51,6
"COG1856",0,1,0,7,2,0
"COG1857",0,0,0,0,0,0
"COG1858",65,60,75,72,60,69
"COG1859",3,12,6,10,28,6
"COG1861",48,84,107,91,72,41
"COG1862",53,46,21,58,40,24
"COG1863",16,15,20,10,8,15
"COG1864",19,16,49,18,24,31
"COG1865",0,0,0,0,0,0
"COG1866",271,202,179,193,277,169
"COG1867",27,16,15,16,59,8
"COG1868",49,45,34,27,27,44
"COG1869",0,0,0,1,0,1
"COG1871",0,1,17,1,1,15
"COG1872",0,0,5,1,0,7
"COG1873",1,2,0,1,0,0
"COG1874",43,19,15,5,31,4
"COG1875",58,95,767,38,41,1155
"COG1876",61,52,157,49,25,39
"COG1877",26,16,13,5,49,14
"COG1878",24,16,7,35,21,5
"COG1879",302,332,76,236,300,88
"COG1881",5,5,19,6,17,14
"COG1882",0,0,2,0,2,13
"COG1883",13,9,48,37,15,43
"COG1884",333,280,92,320,433,86
"COG1885",0,0,0,0,0,0
"COG1886",12,22,24,22,12,23
"COG1887",8,15,44,9,15,65
"COG1889",10,5,5,10,27,6
"COG1890",11,12,9,13,35,4
"COG1891",2,4,2,8,7,0
"COG1892",0,0,0,0,0,0
"COG1893",161,170,85,124,146,97
"COG1894",152,152,37,413,455,105
"COG1896",25,17,70,3,21,33
"COG1897",61,83,22,85,47,14
"COG1898",89,120,325,161,103,285
"COG1899",142,200,51,201,209,54
"COG1900",0,0,0,0,0,0
"COG1901",4,8,2,12,19,3
"COG1902",278,276,300,217,376,361
"COG1903",48,68,7,93,40,3
"COG1904",28,16,23,9,11,15
"COG1905",144,137,49,137,148,47
"COG1906",1,3,21,12,2,0
"COG1907",2,9,6,4,8,2
"COG1908",0,0,0,0,0,0
"COG1909",15,8,3,5,33,0
"COG1910",4,7,4,4,4,7
"COG1911",7,1,0,3,5,3
"COG1912",69,50,18,45,67,17
"COG1913",0,0,0,0,0,0
"COG1914",164,82,81,144,129,61
"COG1915",0,0,2,0,15,0
"COG1916",13,23,8,5,11,3
"COG1917",31,9,25,45,37,29
"COG1918",3,0,1,1,1,2
"COG1920",16,27,15,31,23,5
"COG1921",86,76,44,137,94,43
"COG1922",54,36,28,31,27,32
"COG1923",9,14,20,5,8,12
"COG1924",0,0,2,0,0,0
"COG1925",16,13,29,20,21,42
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,4,1,8,15,0
"COG1929",51,45,35,59,68,64
"COG1931",3,1,2,1,8,2
"COG1932",264,185,83,220,254,74
"COG1933",68,51,43,52,176,82
"COG1934",19,11,22,8,15,17
"COG1936",4,6,0,6,36,9
"COG1937",6,10,16,4,1,2
"COG1938",31,21,4,19,68,11
"COG1939",5,4,0,20,12,1
"COG1940",225,211,94,246,180,85
"COG1941",0,0,0,0,0,0
"COG1942",5,21,7,10,8,10
"COG1943",4,1,53,12,2,43
"COG1944",7,1,53,1,1,49
"COG1945",0,4,4,4,6,4
"COG1946",85,56,81,52,75,78
"COG1947",195,193,42,207,186,54
"COG1948",27,6,139,9,28,352
"COG1949",64,40,37,50,55,29
"COG1950",0,1,0,1,3,0
"COG1951",37,41,48,22,36,62
"COG1952",33,30,27,10,20,35
"COG1953",179,179,90,196,232,138
"COG1954",0,0,0,0,0,0
"COG1955",17,12,1,12,9,2
"COG1956",13,7,23,8,15,25
"COG1957",129,89,57,119,108,41
"COG1958",2,0,2,1,18,0
"COG1959",104,105,56,96,113,61
"COG1960",2496,2136,1198,2204,2545,1561
"COG1961",99,158,819,154,82,830
"COG1963",6,5,2,26,16,2
"COG1964",7,20,21,7,31,21
"COG1965",2,3,7,2,0,10
"COG1966",14,6,68,29,19,81
"COG1967",10,5,3,14,37,4
"COG1968",306,317,121,303,263,83
"COG1969",0,0,2,0,0,0
"COG1970",17,17,19,13,17,15
"COG1971",0,0,13,0,0,10
"COG1972",166,81,36,99,146,43
"COG1974",380,356,200,348,302,129
"COG1975",137,109,74,184,159,87
"COG1976",10,6,5,10,31,2
"COG1977",13,7,15,28,17,12
"COG1978",14,9,57,4,8,182
"COG1979",0,0,26,1,0,22
"COG1980",0,0,6,4,13,0
"COG1981",81,144,39,73,128,30
"COG1982",52,88,44,29,19,26
"COG1983",2,0,8,0,0,8
"COG1984",143,157,129,204,179,125
"COG1985",359,425,113,377,372,106
"COG1986",1,2,20,6,4,15
"COG1987",5,8,6,3,5,16
"COG1988",53,40,33,34,49,33
"COG1989",88,97,53,120,70,60
"COG1990",7,10,4,9,11,9
"COG1992",7,3,8,6,18,2
"COG1993",0,0,1,0,1,0
"COG1994",82,111,36,101,76,20
"COG1995",382,331,92,347,329,98
"COG1997",4,6,0,5,7,0
"COG1998",1,2,2,1,2,0
"COG1999",190,140,76,197,266,56
"COG2001",147,142,43,133,148,61
"COG2002",8,8,4,4,7,7
"COG2003",13,9,100,4,7,77
"COG2004",3,3,0,5,6,0
"COG2005",1,2,15,5,2,16
"COG2006",1,2,2,16,5,0
"COG2007",2,5,4,9,14,0
"COG2008",163,134,61,152,189,71
"COG2009",135,140,36,129,119,43
"COG2010",145,119,146,129,111,149
"COG2011",0,0,3,0,0,8
"COG2012",12,5,14,7,17,18
"COG2013",22,12,6,26,46,19
"COG2014",1,3,0,5,3,0
"COG2015",124,138,42,99,127,69
"COG2016",5,5,5,5,35,4
"COG2017",154,122,69,107,132,58
"COG2018",0,0,0,0,0,0
"COG2019",0,1,2,4,3,0
"COG2020",60,95,44,84,60,48
"COG2021",389,341,182,386,415,166
"COG2022",146,187,59,198,127,70
"COG2023",0,0,0,0,0,0
"COG2025",261,265,99,304,298,122
"COG2026",1,0,10,1,0,5
"COG2027",81,98,33,103,88,31
"COG2029",0,0,1,0,1,2
"COG2030",181,205,97,226,229,94
"COG2031",22,20,53,17,16,33
"COG2032",18,14,42,5,22,103
"COG2035",135,66,33,80,144,55
"COG2036",3,0,6,4,7,7
"COG2037",9,12,2,5,11,0
"COG2038",70,96,29,102,66,12
"COG2039",4,2,1,2,6,2
"COG2040",177,192,41,178,177,34
"COG2041",69,61,11,159,159,62
"COG2042",6,12,2,1,17,4
"COG2043",2,2,0,5,3,0
"COG2044",0,1,1,1,1,1
"COG2045",50,39,5,65,25,7
"COG2046",123,129,16,136,117,14
"COG2047",10,9,7,18,18,2
"COG2048",12,12,4,24,30,2
"COG2049",100,103,91,124,108,124
"COG2050",221,193,125,203,208,141
"COG2051",0,1,1,1,4,2
"COG2052",0,0,0,0,0,0
"COG2053",3,6,0,0,11,3
"COG2054",1,8,0,1,2,0
"COG2055",289,293,81,330,307,55
"COG2056",2,1,29,0,0,26
"COG2057",34,38,36,41,31,34
"COG2058",1,0,1,3,12,2
"COG2059",38,43,71,2,15,37
"COG2060",0,2,9,0,1,20
"COG2061",0,0,0,0,0,0
"COG2062",69,42,33,42,79,31
"COG2063",15,29,36,14,12,41
"COG2064",26,35,15,25,10,10
"COG2065",81,75,17,84,80,36
"COG2066",3,8,24,35,17,31
"COG2067",16,16,76,8,13,111
"COG2068",64,74,38,80,43,15
"COG2070",348,274,90,240,338,111
"COG2071",80,98,40,101,104,55
"COG2072",459,456,217,486,509,286
"COG2073",88,105,18,111,77,13
"COG2074",9,11,4,11,10,5
"COG2075",1,4,0,4,5,3
"COG2076",114,111,43,98,123,68
"COG2077",2,6,11,4,12,24
"COG2078",0,0,7,2,1,0
"COG2079",447,447,90,397,340,95
"COG2080",74,112,79,166,133,44
"COG2081",72,132,78,79,125,84
"COG2082",39,61,7,66,37,8
"COG2084",614,579,173,607,661,155
"COG2085",14,6,11,28,33,7
"COG2086",252,234,104,261,251,105
"COG2087",45,40,10,30,22,9
"COG2088",0,0,10,0,1,1
"COG2089",219,295,710,362,328,655
"COG2090",0,0,0,0,2,0
"COG2091",3,1,6,4,12,0
"COG2092",0,0,2,4,3,0
"COG2093",3,1,1,0,2,0
"COG2094",41,39,27,31,28,21
"COG2095",28,11,39,21,49,38
"COG2096",82,60,33,83,89,46
"COG2097",0,0,2,0,16,1
"COG2098",0,0,0,0,0,0
"COG2099",61,66,3,44,39,8
"COG2101",10,9,12,13,43,17
"COG2102",4,15,12,16,25,8
"COG2103",51,27,28,65,68,33
"COG2104",6,13,8,10,7,6
"COG2105",4,5,97,3,2,103
"COG2106",1,0,4,0,6,0
"COG2107",13,7,11,23,32,9
"COG2108",16,8,6,14,36,3
"COG2109",126,123,20,188,84,24
"COG2110",10,14,26,17,27,37
"COG2111",38,24,72,17,23,71
"COG2112",0,0,7,1,19,0
"COG2113",117,114,27,332,385,162
"COG2114",562,662,865,600,458,1393
"COG2115",92,56,17,49,94,13
"COG2116",16,2,42,43,12,39
"COG2118",2,0,1,2,5,0
"COG2119",22,36,7,16,16,17
"COG2120",121,98,193,117,148,174
"COG2121",36,31,7,40,34,5
"COG2122",4,5,0,5,10,0
"COG2123",8,13,4,9,25,3
"COG2124",372,323,130,137,108,58
"COG2125",6,6,2,9,21,0
"COG2126",0,0,0,1,0,0
"COG2127",84,69,48,62,55,90
"COG2128",106,92,53,89,111,48
"COG2129",1,0,9,0,0,0
"COG2130",183,156,75,154,230,63
"COG2131",48,40,274,26,61,371
"COG2132",23,51,197,4,17,55
"COG2133",501,434,229,582,560,209
"COG2135",171,154,41,141,126,60
"COG2136",0,0,0,1,2,0
"COG2137",46,29,21,36,25,30
"COG2138",47,101,9,73,48,4
"COG2139",1,4,1,3,10,4
"COG2140",0,1,1,2,7,1
"COG2141",497,511,259,899,766,274
"COG2142",40,41,20,14,25,16
"COG2143",26,8,0,2,30,7
"COG2144",0,12,2,2,4,1
"COG2145",9,14,7,3,4,6
"COG2146",31,35,48,48,49,57
"COG2147",5,4,4,12,16,3
"COG2148",188,165,140,173,147,122
"COG2149",2,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",89,79,137,101,120,123
"COG2152",1,0,17,2,2,5
"COG2153",67,17,14,22,58,18
"COG2154",114,112,56,102,108,79
"COG2155",0,0,0,0,0,0
"COG2156",0,2,1,0,0,3
"COG2157",0,0,0,0,2,0
"COG2159",54,78,38,212,147,19
"COG2160",6,6,20,3,2,5
"COG2161",4,1,16,0,0,22
"COG2162",2,3,4,0,0,7
"COG2163",1,0,0,3,3,0
"COG2164",2,6,4,3,6,0
"COG2165",32,22,79,18,20,48
"COG2166",91,62,102,89,102,101
"COG2167",0,1,0,0,0,0
"COG2168",1,3,5,4,2,5
"COG2169",3,4,33,3,4,31
"COG2170",66,67,13,123,66,9
"COG2171",262,254,93,226,232,108
"COG2172",30,34,0,34,28,0
"COG2173",39,47,11,51,50,20
"COG2174",0,0,0,0,0,0
"COG2175",512,665,140,256,218,43
"COG2176",26,26,51,46,19,66
"COG2177",90,63,78,89,87,71
"COG2178",19,25,13,13,22,6
"COG2179",23,34,0,22,15,0
"COG2180",1,0,5,0,0,0
"COG2181",5,8,5,8,9,3
"COG2182",71,56,13,11,11,18
"COG2183",2,8,136,7,13,101
"COG2184",0,1,15,1,0,10
"COG2185",230,162,40,158,270,75
"COG2186",30,29,99,11,22,89
"COG2187",3,3,23,5,2,43
"COG2188",26,16,49,6,35,66
"COG2189",27,30,263,33,21,149
"COG2190",0,0,6,0,2,1
"COG2191",0,0,0,0,0,0
"COG2192",436,642,2260,695,443,2165
"COG2193",48,39,48,40,48,64
"COG2194",4,1,63,1,13,65
"COG2195",44,12,25,32,32,19
"COG2197",126,60,324,42,30,92
"COG2198",1,6,157,2,4,198
"COG2199",46,92,1642,36,23,1665
"COG2200",27,33,758,14,15,754
"COG2201",7,19,138,6,15,116
"COG2202",105,123,1767,53,61,2018
"COG2203",113,126,375,84,57,353
"COG2204",560,485,621,509,551,666
"COG2205",3,5,37,1,2,51
"COG2206",19,12,219,45,22,205
"COG2207",109,72,854,27,105,817
"COG2208",299,344,128,313,164,203
"COG2209",82,46,34,34,60,36
"COG2210",0,6,0,0,4,1
"COG2211",338,312,121,313,311,107
"COG2212",0,0,10,0,0,15
"COG2213",43,46,14,35,30,17
"COG2214",253,286,93,294,202,157
"COG2215",1,2,8,8,10,12
"COG2216",0,3,9,1,0,15
"COG2217",257,361,576,269,236,625
"COG2218",11,17,4,2,7,0
"COG2219",20,19,8,15,70,4
"COG2220",293,412,169,348,263,171
"COG2221",15,19,12,11,26,14
"COG2222",8,17,20,9,23,4
"COG2223",21,71,49,15,16,28
"COG2224",271,285,156,250,248,121
"COG2225",458,517,202,497,393,206
"COG2226",445,394,117,308,360,135
"COG2227",219,266,297,290,220,162
"COG2229",0,0,0,0,0,1
"COG2230",461,559,204,223,158,42
"COG2231",2,0,1,2,0,1
"COG2232",1,7,1,6,5,3
"COG2233",98,52,90,81,71,93
"COG2234",366,148,262,269,409,211
"COG2235",2,1,17,14,5,24
"COG2236",137,150,127,153,139,147
"COG2237",4,3,3,16,53,2
"COG2238",12,3,4,10,24,0
"COG2239",388,449,190,444,420,202
"COG2240",13,11,5,1,4,4
"COG2241",70,75,13,49,42,14
"COG2242",64,75,9,51,47,5
"COG2243",48,65,20,60,53,10
"COG2244",142,76,143,131,172,99
"COG2246",2,1,3,3,8,5
"COG2247",0,0,1,7,0,0
"COG2249",98,63,61,105,107,133
"COG2250",0,1,0,4,0,0
"COG2251",107,169,11,179,75,20
"COG2252",230,258,97,246,258,153
"COG2253",0,0,1,0,0,1
"COG2255",159,139,292,164,179,522
"COG2256",129,83,71,178,82,75
"COG2257",2,3,13,0,1,6
"COG2258",38,26,37,28,43,37
"COG2259",42,31,50,14,17,23
"COG2260",0,0,0,0,1,0
"COG2261",0,0,3,0,0,5
"COG2262",273,173,122,177,289,119
"COG2263",5,4,4,5,7,1
"COG2264",117,119,62,117,99,88
"COG2265",24,26,46,111,162,138
"COG2266",0,0,2,0,8,0
"COG2267",127,104,126,66,65,126
"COG2268",68,44,64,52,132,71
"COG2269",4,7,40,6,13,29
"COG2270",294,269,72,274,332,72
"COG2271",5,1,2,13,5,4
"COG2272",222,180,101,165,205,107
"COG2273",183,100,84,81,133,106
"COG2274",153,118,132,185,126,168
"COG2301",214,161,52,170,176,56
"COG2302",51,53,0,64,23,3
"COG2303",1075,1029,376,999,1095,396
"COG2304",220,78,193,155,242,175
"COG2306",0,0,1,0,0,0
"COG2307",34,165,76,158,69,99
"COG2308",66,317,85,273,149,158
"COG2309",75,65,6,56,111,12
"COG2310",1,0,43,0,1,20
"COG2311",53,34,40,35,55,35
"COG2312",4,1,7,1,2,1
"COG2313",48,21,3,36,50,3
"COG2314",4,1,9,1,0,19
"COG2315",3,2,11,5,2,12
"COG2316",1,0,0,2,3,1
"COG2317",201,235,7,168,179,17
"COG2318",0,2,9,0,3,10
"COG2319",164,171,112,289,324,87
"COG2320",3,0,7,6,2,4
"COG2321",1,5,9,5,5,9
"COG2322",28,13,8,25,40,6
"COG2323",1,0,11,0,3,2
"COG2324",7,1,0,5,8,0
"COG2326",107,79,144,81,72,109
"COG2327",9,2,12,2,15,19
"COG2329",54,31,14,28,15,27
"COG2331",20,12,25,24,22,8
"COG2332",115,114,40,113,125,60
"COG2333",5,5,62,8,6,61
"COG2334",303,282,112,306,332,118
"COG2335",94,49,38,20,36,19
"COG2336",0,0,1,0,0,0
"COG2337",0,0,6,0,1,3
"COG2339",8,10,2,23,23,6
"COG2340",55,42,39,31,30,34
"COG2342",0,1,0,2,1,1
"COG2343",7,7,4,8,18,6
"COG2344",28,30,12,18,15,12
"COG2345",14,1,0,3,11,0
"COG2346",6,4,26,3,2,28
"COG2348",3,3,2,2,0,1
"COG2350",14,23,8,11,15,12
"COG2351",14,13,5,48,45,12
"COG2352",524,521,138,475,462,255
"COG2353",63,36,42,27,54,49
"COG2354",5,1,44,2,1,36
"COG2355",290,215,310,217,269,186
"COG2356",24,16,123,36,29,84
"COG2357",1,0,1,0,0,2
"COG2358",137,155,97,205,162,132
"COG2359",0,0,1,0,0,2
"COG2360",41,39,30,23,34,34
"COG2361",1,0,1,0,0,3
"COG2362",2,7,0,11,2,0
"COG2363",16,7,18,15,9,16
"COG2364",113,108,18,115,125,33
"COG2365",45,30,21,8,20,4
"COG2366",292,152,193,266,267,206
"COG2367",24,5,9,55,21,16
"COG2368",42,68,26,64,83,5
"COG2369",0,0,9,0,0,19
"COG2370",11,9,11,25,15,4
"COG2371",28,37,4,48,42,16
"COG2372",0,0,0,0,0,1
"COG2373",30,13,96,41,34,59
"COG2374",76,94,113,122,60,77
"COG2375",27,4,36,17,13,39
"COG2376",78,74,20,89,67,9
"COG2377",278,281,91,322,290,98
"COG2378",10,12,103,20,16,79
"COG2379",11,18,7,37,43,19
"COG2380",0,0,0,0,0,0
"COG2382",11,8,8,9,9,1
"COG2384",0,0,5,0,1,0
"COG2385",149,207,13,258,124,8
"COG2386",74,62,44,56,53,28
"COG2388",2,0,9,0,1,5
"COG2389",5,0,0,1,2,0
"COG2390",19,11,16,1,10,8
"COG2391",51,37,23,30,43,38
"COG2401",1,0,4,0,0,8
"COG2402",0,0,0,1,0,0
"COG2403",2,0,0,0,0,0
"COG2404",1,3,30,1,1,14
"COG2405",1,0,0,0,0,0
"COG2406",0,0,1,0,11,0
"COG2407",39,41,1,19,38,5
"COG2409",21,36,18,41,97,15
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,1,0
"COG2413",0,0,1,0,3,0
"COG2414",9,19,3,15,12,3
"COG2421",17,23,39,23,21,49
"COG2423",36,37,80,77,66,72
"COG2425",0,0,121,0,3,82
"COG2426",1,4,1,5,9,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,16,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,7
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,2,0,0
"COG2442",0,1,1,0,0,0
"COG2443",0,0,0,1,13,2
"COG2445",0,0,1,0,0,1
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,7,0,1,0
"COG2453",34,16,17,21,22,24
"COG2454",0,0,0,0,0,1
"COG2457",1,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",10,4,0,16,6,1
"COG2502",0,0,1,0,0,2
"COG2503",24,6,8,32,49,19
"COG2508",1,6,9,0,2,7
"COG2509",35,11,96,6,30,189
"COG2510",0,1,0,0,0,0
"COG2511",28,19,14,27,96,11
"COG2512",0,0,1,0,5,0
"COG2513",213,237,133,261,223,162
"COG2514",2,1,0,1,1,3
"COG2515",52,39,48,58,52,37
"COG2516",0,24,0,5,2,7
"COG2518",137,93,45,75,155,48
"COG2519",27,34,15,38,43,15
"COG2520",32,24,8,35,81,13
"COG2521",0,0,0,1,0,0
"COG2522",5,5,0,6,3,5
"COG2524",0,0,0,0,1,2
"COG2602",0,0,3,1,0,7
"COG2603",97,104,16,77,70,31
"COG2604",10,11,125,3,3,43
"COG2605",59,99,513,111,127,379
"COG2606",56,86,78,99,79,86
"COG2607",56,40,17,22,25,20
"COG2608",1,1,12,0,3,13
"COG2609",534,640,238,642,645,235
"COG2610",55,24,101,45,52,151
"COG2703",1,0,3,0,0,2
"COG2704",0,0,2,0,1,1
"COG2706",26,7,4,46,24,3
"COG2710",245,278,5,284,141,7
"COG2715",8,5,17,3,3,30
"COG2716",2,5,33,4,6,38
"COG2717",66,37,20,23,43,23
"COG2718",3,3,162,3,2,198
"COG2719",5,6,172,5,3,233
"COG2720",3,5,0,7,7,0
"COG2721",280,310,80,236,290,72
"COG2723",117,116,82,106,78,79
"COG2730",65,39,26,68,84,9
"COG2731",0,0,0,1,1,0
"COG2733",0,3,15,0,4,13
"COG2738",41,41,10,32,35,7
"COG2740",21,8,0,14,18,1
"COG2746",4,16,12,24,17,3
"COG2747",0,0,1,0,0,3
"COG2755",234,241,91,203,239,93
"COG2759",330,322,71,398,392,65
"COG2761",30,31,16,20,53,30
"COG2764",0,1,13,1,1,4
"COG2766",12,12,247,8,5,334
"COG2768",0,0,3,7,0,0
"COG2770",2,6,23,8,2,31
"COG2771",27,28,58,21,19,42
"COG2801",38,46,754,21,82,701
"COG2802",217,164,55,229,182,46
"COG2804",289,253,286,265,205,278
"COG2805",116,94,57,127,65,58
"COG2807",1,3,21,0,1,23
"COG2808",0,0,6,1,1,21
"COG2810",0,0,0,0,0,0
"COG2812",566,688,170,671,582,171
"COG2813",19,16,67,11,19,84
"COG2814",4,6,91,1,3,95
"COG2815",55,94,18,56,54,25
"COG2816",99,72,52,52,67,28
"COG2818",20,13,65,22,23,59
"COG2819",42,47,57,26,49,47
"COG2820",62,50,25,36,48,21
"COG2821",5,13,7,11,3,4
"COG2822",3,0,11,0,1,21
"COG2823",79,113,71,132,92,86
"COG2824",0,2,26,0,2,16
"COG2825",21,9,26,11,20,21
"COG2826",5,9,127,5,3,167
"COG2827",14,23,49,17,7,54
"COG2828",28,46,39,11,19,52
"COG2829",2,1,51,0,0,21
"COG2831",42,34,25,26,26,54
"COG2832",24,24,36,14,12,13
"COG2833",10,8,1,1,8,5
"COG2834",45,19,36,24,36,35
"COG2835",20,12,8,14,25,5
"COG2836",2,2,34,0,4,19
"COG2837",1,0,47,5,2,30
"COG2838",98,45,97,36,91,64
"COG2839",10,7,0,1,3,0
"COG2840",10,13,15,24,34,31
"COG2841",0,0,3,0,0,2
"COG2842",2,1,6,0,0,6
"COG2843",31,22,31,38,26,15
"COG2844",260,176,125,162,233,115
"COG2845",0,1,0,1,3,0
"COG2846",1,0,2,0,1,4
"COG2847",20,24,30,14,26,26
"COG2848",0,1,1,1,0,0
"COG2849",127,100,245,232,187,102
"COG2850",8,10,54,6,14,63
"COG2851",0,1,20,0,0,43
"COG2852",2,1,10,1,2,5
"COG2853",179,194,84,166,160,89
"COG2854",114,126,63,125,123,55
"COG2855",173,115,38,71,152,58
"COG2856",2,3,32,0,1,8
"COG2857",248,238,78,228,253,80
"COG2859",10,23,24,30,5,20
"COG2860",1,1,39,1,10,40
"COG2861",3,20,36,25,12,44
"COG2862",18,10,13,11,20,14
"COG2863",49,39,81,26,47,88
"COG2864",3,14,6,5,4,12
"COG2865",4,2,47,3,1,34
"COG2866",183,99,125,47,78,34
"COG2867",63,76,31,78,67,35
"COG2868",0,0,0,0,0,0
"COG2869",88,70,44,48,88,36
"COG2870",250,328,2215,315,251,1520
"COG2871",163,100,81,110,149,85
"COG2872",44,34,7,42,63,11
"COG2873",522,552,146,543,493,157
"COG2874",1,3,0,4,5,5
"COG2875",54,79,8,57,45,8
"COG2876",103,61,44,61,91,68
"COG2877",82,79,74,244,251,199
"COG2878",5,8,14,6,18,11
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",1,0,6,0,0,12
"COG2884",70,53,46,64,74,43
"COG2885",353,243,305,260,365,334
"COG2887",103,65,175,93,74,243
"COG2888",0,0,0,0,3,0
"COG2890",287,302,133,361,287,153
"COG2891",6,9,22,6,1,18
"COG2893",6,9,3,3,10,6
"COG2894",40,47,42,54,24,37
"COG2895",103,68,77,49,107,91
"COG2896",180,171,81,211,197,82
"COG2897",147,172,98,208,176,78
"COG2898",0,1,20,0,0,26
"COG2899",18,4,0,3,9,1
"COG2900",0,0,13,0,1,7
"COG2901",26,17,18,9,17,18
"COG2902",6,23,169,18,14,177
"COG2904",52,30,44,22,28,35
