"","X78_SUR_0d45.0d8","X109_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.3"
"COG1721",116,228,304,80,109,242
"COG1722",13,17,27,21,29,21
"COG1723",2,2,2,1,7,6
"COG1724",0,0,0,0,0,0
"COG1725",125,14,13,44,62,21
"COG1726",134,78,62,186,114,139
"COG1727",6,20,14,0,8,12
"COG1729",142,197,210,207,197,157
"COG1730",0,0,2,0,1,2
"COG1732",10,19,4,14,11,9
"COG1733",46,56,22,23,18,27
"COG1734",83,121,120,149,136,115
"COG1735",6,21,35,8,13,3
"COG1736",14,58,36,1,14,51
"COG1737",11,22,18,28,52,28
"COG1738",45,34,40,196,146,165
"COG1739",3,11,6,2,14,11
"COG1740",5,19,9,2,9,2
"COG1741",282,191,143,260,265,244
"COG1742",2,13,5,0,9,3
"COG1743",3,8,3,1,13,6
"COG1744",148,300,300,201,191,249
"COG1745",0,0,0,0,0,0
"COG1746",2,75,35,0,2,1
"COG1747",1,2,17,0,0,5
"COG1748",145,102,131,116,141,275
"COG1749",116,60,48,87,93,70
"COG1750",0,0,0,0,0,0
"COG1752",84,161,116,60,78,94
"COG1754",694,400,489,823,672,577
"COG1755",1,1,0,0,1,1
"COG1756",1,15,16,0,0,4
"COG1757",101,287,174,80,88,146
"COG1758",95,76,73,137,105,95
"COG1759",7,86,45,0,4,55
"COG1760",28,119,78,8,13,25
"COG1761",0,1,0,0,0,5
"COG1762",18,37,53,28,26,21
"COG1763",37,21,37,28,33,23
"COG1764",17,36,23,31,24,15
"COG1765",12,14,13,21,17,45
"COG1766",98,96,60,54,73,72
"COG1767",7,4,6,8,10,0
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",273,324,347,489,432,386
"COG1772",3,3,9,0,1,2
"COG1773",60,8,8,33,30,20
"COG1774",18,20,22,21,21,19
"COG1775",0,9,265,0,0,1
"COG1776",5,45,10,0,10,6
"COG1777",12,13,18,0,7,20
"COG1778",20,35,33,63,40,71
"COG1779",5,2,2,0,3,17
"COG1780",0,1,0,0,0,1
"COG1781",6,34,25,0,3,18
"COG1782",13,131,61,3,10,55
"COG1783",2,0,0,14,18,10
"COG1784",9,8,2,0,11,41
"COG1785",35,91,33,70,56,39
"COG1786",4,3,6,7,13,18
"COG1787",98,2,4,28,50,13
"COG1788",65,51,44,33,59,52
"COG1791",5,6,7,4,2,11
"COG1792",225,188,226,273,240,221
"COG1793",585,186,79,84,113,96
"COG1794",42,50,63,104,110,92
"COG1795",10,5,3,19,12,15
"COG1796",28,29,32,28,45,123
"COG1797",187,126,133,71,130,85
"COG1798",3,24,14,0,7,28
"COG1799",82,13,9,32,33,16
"COG1801",3,31,9,2,7,9
"COG1802",91,137,94,35,73,52
"COG1803",5,10,1,6,13,6
"COG1804",850,981,1007,719,870,792
"COG1805",108,71,59,126,112,117
"COG1806",49,97,108,146,127,135
"COG1807",536,205,268,407,392,283
"COG1808",56,30,12,16,14,57
"COG1809",41,7,16,46,35,20
"COG1811",4,3,1,25,9,27
"COG1812",0,0,1,0,0,0
"COG1813",4,4,2,4,8,28
"COG1814",4,58,48,2,16,7
"COG1815",32,17,7,14,16,15
"COG1816",49,190,242,78,77,106
"COG1817",8,58,30,6,3,13
"COG1818",0,20,16,0,2,2
"COG1819",17,139,65,74,43,38
"COG1820",24,107,76,38,38,55
"COG1821",3,4,12,4,1,8
"COG1823",1,4,1,2,1,1
"COG1824",0,19,13,0,1,6
"COG1825",153,179,208,284,202,250
"COG1826",64,34,18,48,42,16
"COG1828",61,27,29,45,63,33
"COG1829",6,64,19,0,5,38
"COG1830",36,159,131,22,41,79
"COG1831",7,15,10,0,2,14
"COG1832",62,80,82,91,86,97
"COG1833",3,7,40,1,4,0
"COG1834",182,169,243,303,244,301
"COG1835",127,130,83,108,124,101
"COG1836",129,36,50,8,18,18
"COG1837",1,10,17,4,4,2
"COG1838",56,121,108,34,56,53
"COG1840",376,257,269,360,386,341
"COG1841",23,53,40,17,23,43
"COG1842",14,81,40,10,17,23
"COG1843",34,43,24,24,26,24
"COG1845",335,334,359,347,359,376
"COG1846",93,134,139,96,104,120
"COG1847",4,16,20,6,7,6
"COG1848",0,0,2,1,0,1
"COG1849",4,4,2,0,2,12
"COG1850",339,88,64,22,63,51
"COG1852",0,0,4,0,0,10
"COG1853",674,167,167,268,389,249
"COG1854",0,4,0,0,1,0
"COG1855",12,6,20,0,11,44
"COG1856",1,5,26,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",83,98,237,48,77,104
"COG1859",8,4,7,0,9,21
"COG1861",73,90,96,66,75,74
"COG1862",35,56,70,59,45,55
"COG1863",17,23,30,15,14,13
"COG1864",10,31,8,11,14,22
"COG1865",0,0,0,0,0,0
"COG1866",202,374,271,189,211,307
"COG1867",22,75,42,5,19,84
"COG1868",72,96,78,30,61,44
"COG1869",0,1,0,0,0,0
"COG1871",2,12,3,1,0,5
"COG1872",2,9,23,0,0,4
"COG1873",0,0,2,0,1,0
"COG1874",23,13,18,23,17,28
"COG1875",93,99,81,52,79,116
"COG1876",127,19,11,45,75,37
"COG1877",37,9,3,65,43,34
"COG1878",44,66,50,26,40,31
"COG1879",143,197,177,245,271,235
"COG1881",19,41,31,11,15,5
"COG1882",1,5,45,0,1,9
"COG1883",25,132,99,9,9,14
"COG1884",360,518,615,70,96,171
"COG1885",0,0,0,0,0,0
"COG1886",22,64,65,25,40,25
"COG1887",16,49,71,6,18,16
"COG1889",2,44,28,0,3,7
"COG1890",5,60,31,0,9,42
"COG1891",3,5,9,6,5,2
"COG1892",0,0,0,0,0,0
"COG1893",175,146,169,158,181,180
"COG1894",274,579,672,436,359,338
"COG1896",18,68,23,13,27,33
"COG1897",163,59,76,17,29,21
"COG1898",85,160,152,135,126,120
"COG1899",72,193,156,182,156,169
"COG1900",2,0,0,0,0,0
"COG1901",5,6,8,4,5,25
"COG1902",314,841,754,262,301,265
"COG1903",156,107,74,56,62,30
"COG1904",5,11,6,32,18,18
"COG1905",83,148,205,172,116,118
"COG1906",3,0,0,0,0,1
"COG1907",9,7,8,10,15,10
"COG1908",0,27,66,0,0,3
"COG1909",4,12,10,1,5,26
"COG1910",19,33,40,9,9,13
"COG1911",3,10,4,0,0,10
"COG1912",35,25,42,46,22,91
"COG1913",0,0,1,0,1,0
"COG1914",138,79,43,78,74,129
"COG1915",0,69,31,0,0,0
"COG1916",19,46,41,6,8,66
"COG1917",19,62,34,19,5,21
"COG1918",2,2,13,2,1,3
"COG1920",10,58,32,19,12,19
"COG1921",47,125,186,90,57,102
"COG1922",19,10,19,26,20,35
"COG1923",25,11,8,7,10,7
"COG1924",2,18,218,0,1,0
"COG1925",9,27,16,9,14,18
"COG1926",0,0,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",6,8,8,2,20,3
"COG1929",10,91,54,42,23,69
"COG1931",0,27,6,0,0,3
"COG1932",170,360,295,233,190,213
"COG1933",50,47,77,4,44,191
"COG1934",22,36,28,19,9,10
"COG1936",3,47,17,1,6,37
"COG1937",8,13,14,15,17,1
"COG1938",3,24,17,1,9,64
"COG1939",47,7,9,7,21,9
"COG1940",112,224,243,177,213,237
"COG1941",0,0,0,0,0,3
"COG1942",10,3,0,35,21,17
"COG1943",6,48,40,5,10,10
"COG1944",8,15,9,1,1,0
"COG1945",1,18,16,0,1,0
"COG1946",81,92,46,83,76,67
"COG1947",230,146,173,159,190,180
"COG1948",16,46,22,9,22,71
"COG1949",38,84,55,41,54,48
"COG1950",0,0,1,2,2,1
"COG1951",50,143,128,41,60,53
"COG1952",30,26,24,19,21,20
"COG1953",62,96,98,156,140,192
"COG1954",0,0,0,0,0,0
"COG1955",11,1,14,0,4,74
"COG1956",5,7,2,9,14,34
"COG1957",62,110,106,96,72,105
"COG1958",2,28,14,0,3,7
"COG1959",65,135,192,131,87,96
"COG1960",2233,2821,2617,2332,2303,2523
"COG1961",56,32,46,98,203,131
"COG1963",61,0,1,16,28,18
"COG1964",0,65,77,10,4,15
"COG1965",6,10,4,2,7,8
"COG1966",20,146,133,13,10,30
"COG1967",7,12,15,1,6,29
"COG1968",230,225,245,278,279,227
"COG1969",0,2,1,0,2,1
"COG1970",10,7,7,28,7,18
"COG1971",0,9,1,1,1,4
"COG1972",121,135,115,138,83,139
"COG1974",300,218,225,330,327,260
"COG1975",120,223,278,76,112,163
"COG1976",4,36,29,2,2,36
"COG1977",10,72,40,10,20,19
"COG1978",4,0,1,14,7,15
"COG1979",4,10,6,0,2,2
"COG1980",0,54,23,0,0,0
"COG1981",207,61,83,157,142,40
"COG1982",196,38,14,64,99,21
"COG1983",3,7,12,0,0,3
"COG1984",94,163,130,173,176,131
"COG1985",388,226,243,431,396,357
"COG1986",1,2,3,5,8,5
"COG1987",13,10,6,8,10,12
"COG1988",43,20,7,37,43,65
"COG1989",77,121,132,79,93,91
"COG1990",4,31,15,1,3,19
"COG1992",3,52,26,0,0,27
"COG1993",0,0,4,0,0,1
"COG1994",174,83,121,47,97,69
"COG1995",313,250,235,392,343,287
"COG1997",1,14,9,0,3,9
"COG1998",0,6,1,0,1,2
"COG1999",189,208,232,203,181,252
"COG2001",96,112,154,59,48,46
"COG2002",1,0,1,1,1,3
"COG2003",16,51,65,7,19,17
"COG2004",1,0,4,0,1,9
"COG2005",12,8,14,7,6,5
"COG2006",0,4,15,1,1,3
"COG2007",4,26,22,1,8,14
"COG2008",110,179,161,125,102,177
"COG2009",73,74,89,114,108,95
"COG2010",187,162,232,143,142,136
"COG2011",3,1,0,0,3,1
"COG2012",14,27,15,6,17,14
"COG2013",8,23,25,4,10,31
"COG2014",0,5,20,2,0,5
"COG2015",83,116,123,142,102,117
"COG2016",5,28,10,0,10,13
"COG2017",179,90,62,117,112,117
"COG2018",0,0,0,0,0,0
"COG2019",0,32,15,0,0,1
"COG2020",97,95,85,76,79,75
"COG2021",192,314,308,464,349,286
"COG2022",193,104,115,196,197,145
"COG2023",0,24,6,0,0,0
"COG2025",207,317,329,330,250,301
"COG2026",2,3,1,0,2,1
"COG2027",193,111,130,72,124,37
"COG2029",0,0,0,1,0,0
"COG2030",222,251,252,210,211,204
"COG2031",38,33,8,21,34,31
"COG2032",18,19,5,21,19,27
"COG2035",94,79,53,91,66,118
"COG2036",2,13,5,1,19,40
"COG2037",10,6,9,13,10,13
"COG2038",201,88,66,60,129,69
"COG2039",1,3,6,0,4,7
"COG2040",115,168,183,213,212,165
"COG2041",143,189,157,116,146,187
"COG2042",3,33,17,0,6,21
"COG2043",3,19,7,3,2,2
"COG2044",0,1,12,1,0,0
"COG2045",34,0,4,29,58,35
"COG2046",236,212,223,96,144,85
"COG2047",9,37,32,0,7,32
"COG2048",13,28,77,2,12,27
"COG2049",77,127,116,103,105,101
"COG2050",167,163,158,210,198,178
"COG2051",0,4,3,0,1,4
"COG2052",0,0,1,0,0,0
"COG2053",3,15,7,0,3,5
"COG2054",3,2,5,0,7,1
"COG2055",198,291,274,325,257,249
"COG2056",3,10,4,0,2,1
"COG2057",54,49,36,27,44,44
"COG2058",2,25,10,0,2,11
"COG2059",172,43,17,61,74,63
"COG2060",0,2,0,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",57,71,37,146,60,67
"COG2063",50,50,26,35,26,32
"COG2064",19,13,15,0,4,77
"COG2065",103,48,77,82,58,64
"COG2066",41,27,1,57,64,6
"COG2067",22,37,17,13,22,30
"COG2068",43,66,90,63,54,85
"COG2070",276,319,247,278,307,300
"COG2071",65,103,110,81,78,88
"COG2072",467,493,338,495,561,437
"COG2073",264,114,58,70,127,58
"COG2074",4,29,41,1,4,24
"COG2075",3,17,5,0,6,12
"COG2076",38,64,56,107,110,106
"COG2077",3,19,8,9,4,10
"COG2078",0,33,30,1,5,1
"COG2079",299,238,282,438,426,382
"COG2080",118,271,405,81,110,161
"COG2081",258,48,26,106,109,56
"COG2082",100,57,34,28,61,21
"COG2084",457,487,482,644,598,504
"COG2085",10,66,43,12,19,19
"COG2086",158,246,324,289,205,252
"COG2087",86,11,22,26,57,17
"COG2088",0,1,0,1,0,2
"COG2089",223,269,239,383,316,306
"COG2090",0,20,5,0,0,0
"COG2091",9,15,21,2,1,7
"COG2092",0,23,11,0,0,1
"COG2093",0,19,3,1,2,2
"COG2094",80,26,21,33,39,17
"COG2095",28,94,107,30,26,38
"COG2096",63,97,99,63,61,106
"COG2097",2,19,14,2,3,8
"COG2098",0,0,0,0,0,0
"COG2099",113,16,23,30,63,27
"COG2101",8,70,42,0,9,43
"COG2102",10,40,24,0,5,32
"COG2103",53,54,85,45,43,60
"COG2104",8,15,13,2,13,7
"COG2105",5,9,1,4,4,16
"COG2106",0,40,15,0,1,1
"COG2107",5,48,26,1,6,32
"COG2108",10,15,11,0,10,27
"COG2109",363,72,74,108,172,60
"COG2110",15,49,51,4,15,32
"COG2111",42,86,46,36,53,29
"COG2112",0,36,20,0,0,2
"COG2113",61,154,115,390,313,243
"COG2114",227,244,354,823,801,791
"COG2115",72,31,19,94,42,78
"COG2116",18,40,67,8,17,19
"COG2118",3,7,6,1,0,0
"COG2119",60,7,5,16,36,6
"COG2120",83,148,133,120,86,182
"COG2121",31,55,97,50,24,34
"COG2122",16,10,10,3,7,12
"COG2123",4,62,25,0,10,38
"COG2124",282,433,263,290,269,617
"COG2125",4,38,26,0,3,16
"COG2126",0,0,0,0,0,0
"COG2127",123,35,39,79,56,46
"COG2128",91,169,137,118,87,110
"COG2129",0,1,5,0,0,0
"COG2130",144,154,117,200,167,160
"COG2131",41,59,49,40,43,88
"COG2132",71,298,184,35,65,51
"COG2133",310,568,493,507,451,603
"COG2135",141,93,129,166,142,140
"COG2136",2,1,0,0,3,6
"COG2137",24,77,68,12,9,8
"COG2138",200,76,69,54,96,34
"COG2139",1,16,5,1,4,11
"COG2140",1,1,3,3,3,2
"COG2141",461,1466,1046,656,484,696
"COG2142",17,19,15,34,27,24
"COG2143",15,18,23,20,5,11
"COG2144",11,1,0,12,20,1
"COG2145",8,7,3,6,11,10
"COG2146",19,85,66,22,26,63
"COG2147",4,28,12,0,5,17
"COG2148",180,189,223,159,134,193
"COG2149",0,1,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",76,116,131,108,99,114
"COG2152",4,10,12,2,4,3
"COG2153",37,23,8,48,26,30
"COG2154",122,93,76,130,124,113
"COG2155",0,0,0,0,0,0
"COG2156",2,1,0,0,0,0
"COG2157",1,0,0,1,1,7
"COG2159",32,151,71,69,102,168
"COG2160",0,4,6,7,11,4
"COG2161",1,5,1,1,1,2
"COG2162",0,5,13,0,0,3
"COG2163",0,0,0,0,3,10
"COG2164",6,10,4,3,3,4
"COG2165",57,51,38,35,38,32
"COG2166",117,51,51,62,73,94
"COG2167",0,0,0,0,0,1
"COG2168",0,4,13,4,5,1
"COG2169",9,35,24,6,11,3
"COG2170",146,161,184,56,69,40
"COG2171",166,165,146,273,242,241
"COG2172",73,21,22,31,40,14
"COG2173",95,41,46,30,66,30
"COG2174",0,0,0,0,1,2
"COG2175",436,510,393,664,716,514
"COG2176",8,35,47,30,8,27
"COG2177",67,91,74,82,70,107
"COG2178",1,37,18,10,7,16
"COG2179",71,2,8,21,29,15
"COG2180",0,50,112,0,2,0
"COG2181",3,112,219,10,7,3
"COG2182",2,12,2,35,15,45
"COG2183",24,63,30,9,39,31
"COG2184",3,2,5,0,7,1
"COG2185",260,235,254,151,215,315
"COG2186",53,124,122,28,38,34
"COG2187",8,34,35,2,11,4
"COG2188",37,96,59,90,41,29
"COG2189",21,64,20,16,48,29
"COG2190",1,4,3,0,0,0
"COG2191",0,0,1,0,0,3
"COG2192",356,266,349,440,427,405
"COG2193",38,29,27,48,64,52
"COG2194",13,64,42,4,9,2
"COG2195",65,39,44,34,33,54
"COG2197",177,247,163,86,129,96
"COG2198",11,93,52,1,12,6
"COG2199",195,915,385,34,169,154
"COG2200",90,391,178,15,82,39
"COG2201",22,75,58,14,31,19
"COG2202",256,969,538,62,262,258
"COG2203",335,302,91,100,169,113
"COG2204",530,781,841,595,569,683
"COG2205",20,48,14,4,3,28
"COG2206",31,164,185,25,53,52
"COG2207",63,139,45,90,127,182
"COG2208",368,195,258,250,319,313
"COG2209",49,34,28,79,67,71
"COG2210",1,46,50,0,0,1
"COG2211",491,163,178,371,370,230
"COG2212",1,5,2,0,1,2
"COG2213",8,0,0,26,25,47
"COG2214",330,123,161,236,288,250
"COG2215",3,7,2,3,2,12
"COG2216",1,1,0,0,2,0
"COG2217",158,204,212,194,441,464
"COG2218",11,20,12,6,9,24
"COG2219",10,67,49,0,15,53
"COG2220",386,270,225,335,401,260
"COG2221",6,64,84,5,2,4
"COG2222",8,15,4,9,11,15
"COG2223",71,220,486,18,59,40
"COG2224",136,286,322,313,245,194
"COG2225",265,359,418,547,503,423
"COG2226",404,342,359,359,391,328
"COG2227",265,176,210,279,258,256
"COG2229",0,0,0,0,0,0
"COG2230",283,267,240,568,489,467
"COG2231",0,3,11,1,0,1
"COG2232",8,2,5,13,3,7
"COG2233",55,159,166,43,34,58
"COG2234",286,633,547,220,205,495
"COG2235",4,14,16,1,3,3
"COG2236",75,110,112,159,144,136
"COG2237",10,77,38,1,7,42
"COG2238",6,28,12,1,6,17
"COG2239",417,355,338,525,401,364
"COG2240",10,1,1,15,17,10
"COG2241",149,49,49,46,76,46
"COG2242",132,62,37,49,74,52
"COG2243",130,61,34,40,75,42
"COG2244",189,228,270,90,133,215
"COG2246",2,14,8,5,3,2
"COG2247",0,6,3,0,5,0
"COG2249",55,32,19,121,108,163
"COG2250",1,1,5,2,1,1
"COG2251",81,19,25,107,138,63
"COG2252",150,157,173,287,223,230
"COG2253",1,0,1,0,0,1
"COG2255",255,162,235,165,171,193
"COG2256",221,191,199,107,139,88
"COG2257",7,5,2,4,2,1
"COG2258",17,39,47,18,31,35
"COG2259",20,44,25,36,32,39
"COG2260",0,0,0,0,1,3
"COG2261",1,1,0,0,1,0
"COG2262",157,333,285,236,169,296
"COG2263",6,7,9,0,11,24
"COG2264",187,96,77,101,135,113
"COG2265",121,204,214,136,121,166
"COG2266",0,20,10,0,0,0
"COG2267",102,96,40,77,96,108
"COG2268",40,137,63,31,46,93
"COG2269",34,50,35,21,15,25
"COG2270",204,232,252,301,228,285
"COG2271",3,9,41,1,5,25
"COG2272",188,132,156,215,222,170
"COG2273",169,121,165,147,151,174
"COG2274",268,205,275,144,144,163
"COG2301",124,165,124,182,175,147
"COG2302",142,0,5,33,68,20
"COG2303",942,878,834,1125,957,848
"COG2304",219,375,484,156,166,249
"COG2306",0,1,0,0,0,0
"COG2307",248,48,26,142,169,14
"COG2308",386,66,39,461,466,36
"COG2309",50,74,65,41,45,104
"COG2310",0,0,0,0,4,4
"COG2311",18,28,14,41,19,50
"COG2312",1,11,4,0,0,2
"COG2313",25,83,116,28,29,44
"COG2314",5,3,4,8,0,4
"COG2315",5,5,5,2,6,7
"COG2316",2,9,19,1,0,5
"COG2317",310,45,105,141,180,155
"COG2318",6,9,3,4,7,3
"COG2319",394,165,216,141,466,940
"COG2320",2,1,5,1,9,3
"COG2321",8,4,7,0,2,2
"COG2322",13,35,42,27,21,34
"COG2323",0,6,1,1,3,2
"COG2324",6,3,6,4,3,5
"COG2326",106,66,74,136,105,125
"COG2327",9,12,21,3,3,4
"COG2329",17,26,22,26,42,61
"COG2331",19,22,51,22,17,14
"COG2332",65,105,76,136,100,101
"COG2333",13,96,140,11,14,19
"COG2334",188,329,282,246,266,314
"COG2335",77,28,11,44,81,201
"COG2336",0,0,0,0,0,0
"COG2337",0,6,5,0,1,1
"COG2339",16,33,45,21,11,21
"COG2340",20,9,4,24,14,47
"COG2342",0,2,0,1,2,1
"COG2343",13,9,7,10,16,7
"COG2344",11,15,28,14,2,22
"COG2345",3,3,11,1,3,19
"COG2346",4,12,15,2,2,9
"COG2348",2,2,4,1,3,0
"COG2350",52,16,5,15,25,8
"COG2351",40,51,51,31,43,37
"COG2352",604,294,292,555,503,374
"COG2353",50,42,36,42,49,64
"COG2354",12,27,6,0,4,7
"COG2355",59,107,71,242,195,214
"COG2356",58,66,47,29,31,54
"COG2357",1,0,0,0,0,4
"COG2358",134,183,186,32,59,33
"COG2359",1,0,0,0,2,0
"COG2360",42,86,61,49,41,44
"COG2361",0,0,1,0,0,1
"COG2362",1,38,52,3,3,2
"COG2363",11,24,29,21,3,7
"COG2364",61,80,68,128,96,113
"COG2365",55,23,33,35,49,43
"COG2366",189,418,427,248,185,277
"COG2367",21,27,20,10,12,32
"COG2368",37,175,93,57,29,35
"COG2369",2,5,2,0,0,1
"COG2370",45,10,11,8,12,8
"COG2371",72,28,22,37,53,23
"COG2372",1,3,1,0,7,0
"COG2373",43,68,58,1,15,23
"COG2374",136,115,103,112,173,123
"COG2375",8,21,8,1,14,51
"COG2376",44,71,57,78,80,39
"COG2377",176,147,168,306,253,257
"COG2378",19,95,75,7,13,10
"COG2379",55,77,49,39,60,50
"COG2380",0,0,0,0,0,0
"COG2382",7,17,15,12,7,13
"COG2384",0,0,0,1,0,0
"COG2385",416,25,70,140,190,95
"COG2386",43,81,81,69,64,46
"COG2388",1,2,2,1,4,1
"COG2389",5,0,4,2,1,12
"COG2390",10,15,21,3,22,8
"COG2391",32,113,115,33,34,42
"COG2401",0,0,0,1,1,0
"COG2402",0,0,0,0,1,1
"COG2403",0,9,36,0,0,0
"COG2404",0,1,1,4,0,4
"COG2405",0,0,0,0,0,0
"COG2406",0,23,8,0,0,0
"COG2407",30,36,54,37,38,18
"COG2409",30,10,34,0,50,99
"COG2410",0,1,0,0,0,0
"COG2412",0,12,12,0,0,0
"COG2413",0,0,2,0,0,3
"COG2414",14,70,205,9,24,43
"COG2421",37,48,63,16,37,34
"COG2423",38,153,168,39,42,85
"COG2425",1,1,2,1,2,4
"COG2426",7,1,1,2,2,13
"COG2428",0,0,0,0,1,0
"COG2429",0,35,8,0,0,0
"COG2430",0,0,5,0,0,0
"COG2431",3,6,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,2,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",4,5,2,0,4,5
"COG2445",0,0,1,0,0,0
"COG2450",0,1,0,0,0,1
"COG2451",0,0,0,0,0,4
"COG2452",0,12,1,0,0,1
"COG2453",19,46,25,19,49,38
"COG2454",0,0,0,0,0,0
"COG2457",1,3,2,0,1,1
"COG2461",0,5,19,0,0,0
"COG2501",28,0,0,7,17,7
"COG2502",1,7,0,0,0,0
"COG2503",15,5,5,43,26,32
"COG2508",1,0,4,0,5,1
"COG2509",25,2,32,13,29,59
"COG2510",0,0,0,0,0,0
"COG2511",21,84,82,1,22,78
"COG2512",0,57,19,0,0,1
"COG2513",155,235,216,229,260,226
"COG2514",2,5,3,4,2,0
"COG2515",45,117,134,51,61,51
"COG2516",28,7,31,12,24,2
"COG2518",112,198,219,128,97,157
"COG2519",11,33,42,16,21,58
"COG2520",27,69,49,3,19,84
"COG2521",0,0,1,0,0,4
"COG2522",0,1,4,0,0,18
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,2,1
"COG2603",206,89,88,97,108,55
"COG2604",15,59,18,15,21,15
"COG2605",40,72,121,79,70,73
"COG2606",30,89,90,82,68,80
"COG2607",33,15,11,27,32,30
"COG2608",2,5,8,0,9,1
"COG2609",375,533,458,636,588,527
"COG2610",22,84,91,30,26,52
"COG2703",0,5,26,0,2,2
"COG2704",0,0,0,0,0,0
"COG2706",6,30,31,11,23,29
"COG2710",549,7,20,168,301,150
"COG2715",13,23,18,3,7,14
"COG2716",9,46,31,3,9,6
"COG2717",32,33,26,28,32,44
"COG2718",8,31,7,7,8,22
"COG2719",4,43,11,6,11,29
"COG2720",4,5,5,0,0,14
"COG2721",178,194,192,308,281,214
"COG2723",103,105,93,27,23,46
"COG2730",84,62,101,92,71,125
"COG2731",1,0,0,0,0,2
"COG2733",3,32,5,0,3,0
"COG2738",58,18,24,59,64,32
"COG2740",17,2,6,11,16,24
"COG2746",7,9,16,22,21,13
"COG2747",0,3,2,0,0,0
"COG2755",268,200,184,263,233,181
"COG2759",209,321,335,343,328,286
"COG2761",29,39,21,24,35,37
"COG2764",0,14,3,0,2,3
"COG2766",18,51,24,19,13,26
"COG2768",0,2,13,0,0,4
"COG2770",12,27,9,16,13,11
"COG2771",66,33,17,13,48,27
"COG2801",138,480,1204,44,296,128
"COG2802",62,35,20,211,176,148
"COG2804",255,443,471,234,250,258
"COG2805",83,110,172,78,100,100
"COG2807",2,9,0,0,6,0
"COG2808",6,17,13,4,11,8
"COG2810",0,0,0,0,0,0
"COG2812",612,441,512,653,557,543
"COG2813",38,73,45,14,23,30
"COG2814",16,69,13,3,29,6
"COG2815",15,9,29,61,20,77
"COG2816",33,21,17,90,92,82
"COG2818",33,70,69,22,34,30
"COG2819",66,48,17,71,47,44
"COG2820",27,29,21,34,30,45
"COG2821",12,17,32,11,14,13
"COG2822",2,3,5,0,2,1
"COG2823",54,94,101,122,115,90
"COG2824",1,12,5,0,2,0
"COG2825",14,20,16,9,13,14
"COG2826",12,62,98,4,27,6
"COG2827",16,36,39,10,29,22
"COG2828",48,36,26,45,47,27
"COG2829",6,36,2,2,3,0
"COG2831",27,15,14,48,47,43
"COG2832",10,24,22,14,8,35
"COG2833",4,19,17,2,8,10
"COG2834",49,50,56,27,34,27
"COG2835",5,26,21,13,7,7
"COG2836",9,17,29,1,4,0
"COG2837",4,21,8,0,4,7
"COG2838",105,113,123,40,54,104
"COG2839",6,0,5,19,5,3
"COG2840",38,55,28,35,32,24
"COG2841",0,0,1,0,0,0
"COG2842",1,5,0,0,3,1
"COG2843",23,52,89,21,14,67
"COG2844",216,255,261,230,178,232
"COG2845",0,19,11,0,0,2
"COG2846",4,6,51,0,0,2
"COG2847",24,30,25,31,33,40
"COG2848",1,7,1,0,5,0
"COG2849",148,333,456,113,103,254
"COG2850",24,25,15,11,20,26
"COG2851",1,1,1,0,1,0
"COG2852",2,5,13,0,3,3
"COG2853",101,119,118,213,159,129
"COG2854",78,94,115,149,138,129
"COG2855",96,61,39,134,85,140
"COG2856",3,16,5,0,9,1
"COG2857",163,176,231,300,195,226
"COG2859",20,5,6,4,27,8
"COG2860",7,42,18,0,9,11
"COG2861",15,48,56,3,1,5
"COG2862",3,4,6,12,11,18
"COG2863",35,93,80,64,47,27
"COG2864",38,13,15,9,16,4
"COG2865",9,18,8,2,15,4
"COG2866",157,195,247,95,139,335
"COG2867",55,73,54,96,83,53
"COG2868",0,0,0,0,0,0
"COG2869",22,15,11,87,70,78
"COG2870",59,85,109,184,258,292
"COG2871",121,67,84,140,118,118
"COG2872",29,41,52,32,36,52
"COG2873",590,386,326,533,521,398
"COG2874",3,1,4,0,1,24
"COG2875",158,50,40,52,77,28
"COG2876",62,53,69,72,64,119
"COG2877",165,195,191,265,240,214
"COG2878",13,42,52,10,6,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,3,1,0,1,3
"COG2884",67,60,80,66,54,81
"COG2885",384,359,282,326,310,503
"COG2887",47,110,168,72,69,100
"COG2888",0,0,0,0,0,0
"COG2890",301,350,313,338,264,301
"COG2891",6,17,16,9,10,7
"COG2893",5,4,9,7,7,10
"COG2894",116,29,8,40,94,27
"COG2895",82,116,134,98,70,112
"COG2896",150,260,301,137,162,211
"COG2897",130,267,203,209,201,175
"COG2898",1,7,7,1,5,3
"COG2899",7,7,1,3,4,15
"COG2900",0,6,1,0,0,0
"COG2901",4,4,6,16,15,14
"COG2902",36,195,143,21,48,32
"COG2904",38,39,12,35,23,20
"COG2905",16,68,20,2,17,13
"COG2906",1,8,1,0,2,1
"COG2907",188,79,76,302,281,280
