"","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1720",2,6,4,3,3,7
"COG1721",177,250,256,305,138,172
"COG1722",16,20,15,20,11,21
"COG1723",1,1,3,3,1,1
"COG1724",0,0,0,3,0,0
"COG1725",4,74,16,15,45,14
"COG1726",125,85,34,52,110,132
"COG1727",26,13,36,25,15,21
"COG1729",190,127,166,136,200,186
"COG1730",0,1,0,0,0,0
"COG1732",5,7,23,6,2,0
"COG1733",29,44,39,75,31,64
"COG1734",149,91,127,97,148,116
"COG1735",36,36,78,18,1,2
"COG1736",91,46,142,110,19,46
"COG1737",24,25,42,38,19,47
"COG1738",150,138,98,105,162,179
"COG1739",3,19,8,23,5,6
"COG1740",1,2,6,9,1,0
"COG1741",170,204,195,199,288,207
"COG1742",0,3,19,14,0,4
"COG1743",13,2,25,10,2,1
"COG1744",237,170,229,205,224,242
"COG1745",0,0,0,0,0,0
"COG1746",117,15,161,130,1,27
"COG1747",1,3,6,1,2,2
"COG1748",142,131,80,105,150,164
"COG1749",33,57,54,51,56,55
"COG1750",0,0,0,0,0,0
"COG1752",55,78,132,164,42,84
"COG1754",578,557,412,360,700,623
"COG1755",0,1,3,9,2,2
"COG1756",54,3,39,35,2,11
"COG1757",104,101,142,155,59,113
"COG1758",147,101,94,71,130,127
"COG1759",148,42,205,188,22,43
"COG1760",10,32,54,78,12,39
"COG1761",0,2,0,1,0,1
"COG1762",14,37,50,43,16,22
"COG1763",12,7,8,30,22,19
"COG1764",19,28,19,60,12,30
"COG1765",16,37,45,57,19,41
"COG1766",32,62,91,70,55,44
"COG1767",9,8,2,7,8,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",405,335,270,277,474,419
"COG1772",1,7,9,2,4,8
"COG1773",13,47,9,7,26,23
"COG1774",4,13,18,47,18,21
"COG1775",0,0,0,1,0,1
"COG1776",8,10,4,11,1,3
"COG1777",2,18,18,7,11,23
"COG1778",70,50,76,85,48,68
"COG1779",3,5,2,5,11,13
"COG1780",1,0,1,2,0,1
"COG1781",44,25,58,63,8,20
"COG1782",155,58,236,196,39,55
"COG1783",4,4,1,0,9,8
"COG1784",11,28,12,13,23,29
"COG1785",63,47,50,108,57,60
"COG1786",33,19,30,22,10,31
"COG1787",11,34,2,0,47,8
"COG1788",53,63,69,88,32,34
"COG1791",0,0,2,2,0,1
"COG1792",241,238,134,135,247,246
"COG1793",219,301,253,294,333,149
"COG1794",87,62,59,54,98,92
"COG1795",13,9,5,5,8,11
"COG1796",35,61,53,42,32,52
"COG1797",106,150,167,141,108,107
"COG1798",110,28,126,97,20,31
"COG1799",9,43,7,5,30,20
"COG1801",3,6,16,31,2,10
"COG1802",23,49,82,92,61,60
"COG1803",0,5,6,9,3,5
"COG1804",1199,1564,1567,1669,675,936
"COG1805",100,92,37,55,76,120
"COG1806",135,81,74,62,134,129
"COG1807",240,476,203,233,433,300
"COG1808",15,12,26,50,15,7
"COG1809",4,33,15,3,5,3
"COG1811",15,20,1,0,7,12
"COG1812",5,0,2,1,0,0
"COG1813",5,13,8,4,2,12
"COG1814",12,29,102,87,4,5
"COG1815",11,31,25,23,7,7
"COG1816",113,86,206,192,97,128
"COG1817",101,23,134,101,1,21
"COG1818",48,5,54,42,1,7
"COG1819",229,60,192,188,17,97
"COG1820",39,71,70,56,33,65
"COG1821",13,9,2,4,5,3
"COG1823",5,3,5,3,2,7
"COG1824",10,4,11,15,0,10
"COG1825",262,171,182,155,251,232
"COG1826",14,38,16,14,33,13
"COG1828",52,54,43,25,58,36
"COG1829",66,35,88,59,9,33
"COG1830",169,68,258,219,26,76
"COG1831",10,23,7,2,17,13
"COG1832",147,72,116,106,107,130
"COG1833",1,0,3,1,2,0
"COG1834",289,190,193,157,289,250
"COG1835",115,121,66,79,121,124
"COG1836",7,37,12,38,87,44
"COG1837",8,13,14,20,3,4
"COG1838",30,45,88,77,28,52
"COG1840",389,298,236,230,463,389
"COG1841",54,35,64,66,34,43
"COG1842",5,33,58,49,10,25
"COG1843",13,23,41,35,26,31
"COG1845",308,342,291,287,383,334
"COG1846",128,113,158,161,115,134
"COG1847",45,24,24,22,32,43
"COG1848",0,0,0,3,0,0
"COG1849",5,8,4,1,1,4
"COG1850",5,151,52,52,153,59
"COG1852",1,2,1,8,1,2
"COG1853",138,433,176,177,386,244
"COG1854",0,0,1,0,0,0
"COG1855",116,48,4,5,12,55
"COG1856",3,5,2,1,4,4
"COG1857",0,0,0,2,0,0
"COG1858",93,95,113,181,76,69
"COG1859",8,16,3,13,18,11
"COG1861",154,86,136,100,88,72
"COG1862",41,44,50,47,33,47
"COG1863",10,11,22,19,9,3
"COG1864",7,23,11,19,15,12
"COG1865",1,0,1,0,0,0
"COG1866",318,255,380,377,209,273
"COG1867",108,68,101,99,38,48
"COG1868",26,35,92,84,42,38
"COG1869",0,1,2,0,0,0
"COG1871",5,2,1,7,1,3
"COG1872",0,2,15,16,1,5
"COG1873",1,3,2,0,0,0
"COG1874",15,13,47,34,17,32
"COG1875",45,55,111,78,127,35
"COG1876",26,66,8,25,68,30
"COG1877",4,30,19,55,24,35
"COG1878",75,35,106,111,17,31
"COG1879",284,197,209,211,256,238
"COG1881",42,22,33,37,7,19
"COG1882",0,4,3,5,1,0
"COG1883",46,46,70,64,18,40
"COG1884",451,454,620,682,349,497
"COG1885",0,0,0,0,0,0
"COG1886",17,22,70,87,13,26
"COG1887",21,17,46,40,11,12
"COG1889",8,8,43,93,10,18
"COG1890",62,41,94,60,20,28
"COG1891",12,26,26,25,4,5
"COG1892",0,0,0,0,0,0
"COG1893",60,62,75,242,155,147
"COG1894",460,370,507,436,485,526
"COG1896",42,25,47,15,2,8
"COG1897",21,87,61,50,100,51
"COG1898",114,112,143,134,111,117
"COG1899",304,168,312,266,198,212
"COG1900",0,0,0,0,0,0
"COG1901",3,10,11,1,1,6
"COG1902",259,382,701,620,279,418
"COG1903",98,96,139,137,86,54
"COG1904",6,25,22,47,10,21
"COG1905",165,106,157,152,154,116
"COG1906",0,1,0,1,7,0
"COG1907",7,14,5,9,4,16
"COG1908",0,7,23,12,0,4
"COG1909",50,16,29,25,21,15
"COG1910",7,18,78,70,12,3
"COG1911",5,10,4,2,5,6
"COG1912",58,39,38,48,61,62
"COG1913",0,0,0,0,0,0
"COG1914",130,120,51,118,115,107
"COG1915",74,11,104,106,1,18
"COG1916",15,41,60,30,22,38
"COG1917",68,45,69,90,14,42
"COG1918",1,1,5,4,0,2
"COG1920",80,33,88,93,20,35
"COG1921",191,153,231,240,92,131
"COG1922",24,14,4,25,36,25
"COG1923",10,14,14,11,2,13
"COG1924",0,0,14,5,0,0
"COG1925",19,19,20,18,16,17
"COG1926",2,1,3,5,0,0
"COG1927",0,0,1,2,0,0
"COG1928",10,5,10,7,9,4
"COG1929",75,58,57,64,40,81
"COG1931",27,5,34,28,1,13
"COG1932",209,179,327,272,174,254
"COG1933",279,152,77,17,28,71
"COG1934",10,15,15,21,12,12
"COG1936",40,28,88,83,12,28
"COG1937",1,3,22,8,2,4
"COG1938",116,55,94,78,28,68
"COG1939",1,9,4,9,20,8
"COG1940",267,162,278,280,197,241
"COG1941",0,0,0,0,0,0
"COG1942",9,8,5,7,16,7
"COG1943",8,22,48,58,6,3
"COG1944",7,6,6,16,3,0
"COG1945",40,5,26,40,0,5
"COG1946",81,75,64,46,59,79
"COG1947",184,205,151,104,236,194
"COG1948",74,29,78,71,12,36
"COG1949",51,45,35,40,40,61
"COG1950",0,2,2,2,0,0
"COG1951",23,52,90,73,34,66
"COG1952",13,26,16,27,14,28
"COG1953",207,103,109,75,182,176
"COG1954",0,0,0,0,0,0
"COG1955",10,14,7,5,24,28
"COG1956",11,20,14,27,8,10
"COG1957",92,78,151,117,96,178
"COG1958",36,12,62,48,3,3
"COG1959",131,93,95,110,69,109
"COG1960",2548,2551,2708,2629,2018,2801
"COG1961",66,131,143,191,149,79
"COG1963",0,36,1,0,14,8
"COG1964",50,3,30,107,13,31
"COG1965",0,7,7,6,3,8
"COG1966",53,52,97,103,12,34
"COG1967",9,29,16,8,21,27
"COG1968",195,242,149,165,289,273
"COG1969",0,0,0,2,0,0
"COG1970",12,5,10,27,11,10
"COG1971",0,2,1,3,0,2
"COG1972",152,110,156,116,95,137
"COG1974",309,292,202,146,355,312
"COG1975",49,55,84,251,140,153
"COG1976",57,30,90,79,13,30
"COG1977",102,34,81,87,16,27
"COG1978",2,3,0,2,11,8
"COG1979",11,8,6,3,1,0
"COG1980",66,22,100,32,0,2
"COG1981",30,134,53,61,139,98
"COG1982",9,121,10,9,67,19
"COG1983",2,0,3,2,1,0
"COG1984",186,128,166,143,130,147
"COG1985",347,342,270,215,380,375
"COG1986",8,2,3,2,5,10
"COG1987",2,8,13,10,6,9
"COG1988",37,47,14,28,48,43
"COG1989",57,79,96,95,84,76
"COG1990",33,17,33,33,7,16
"COG1992",96,25,91,78,4,28
"COG1993",0,0,0,1,0,0
"COG1994",45,149,91,91,117,85
"COG1995",300,307,255,211,315,307
"COG1997",4,9,13,6,4,9
"COG1998",7,4,10,10,1,1
"COG1999",165,186,138,159,153,224
"COG2001",147,94,102,87,170,151
"COG2002",5,3,2,0,3,7
"COG2003",5,12,39,87,10,8
"COG2004",2,5,1,2,9,6
"COG2005",6,7,4,11,1,3
"COG2006",35,7,28,29,5,7
"COG2007",21,18,41,39,14,15
"COG2008",127,166,177,192,140,195
"COG2009",106,62,62,66,129,116
"COG2010",71,139,113,134,126,127
"COG2011",1,2,5,2,0,1
"COG2012",29,28,28,38,11,13
"COG2013",15,32,36,30,8,24
"COG2014",0,3,1,3,0,2
"COG2015",123,96,84,57,112,176
"COG2016",31,20,43,47,8,14
"COG2017",72,144,91,137,114,133
"COG2018",0,0,0,0,0,0
"COG2019",47,5,40,50,0,6
"COG2020",63,85,69,63,75,67
"COG2021",378,268,287,252,363,341
"COG2022",147,163,109,71,188,146
"COG2023",0,0,40,33,1,0
"COG2025",312,250,364,303,276,336
"COG2026",0,2,2,0,1,3
"COG2027",65,128,121,91,133,85
"COG2029",0,0,0,0,0,0
"COG2030",248,248,265,254,239,257
"COG2031",12,31,18,28,13,11
"COG2032",21,14,16,13,16,8
"COG2035",79,80,71,96,102,114
"COG2036",26,3,21,24,7,5
"COG2037",10,10,5,6,6,7
"COG2038",102,137,122,123,100,68
"COG2039",2,9,12,17,5,6
"COG2040",185,144,208,164,153,209
"COG2041",223,184,256,90,50,60
"COG2042",24,18,60,55,10,12
"COG2043",5,8,20,24,2,5
"COG2044",0,0,5,1,3,0
"COG2045",10,70,21,22,54,20
"COG2046",177,169,221,218,138,125
"COG2047",46,22,64,52,13,32
"COG2048",29,43,39,40,28,21
"COG2049",40,39,29,106,96,101
"COG2050",163,171,161,154,213,203
"COG2051",9,4,22,17,0,3
"COG2052",0,0,0,0,0,0
"COG2053",14,10,24,12,2,5
"COG2054",1,6,2,1,3,2
"COG2055",406,280,338,309,281,278
"COG2056",0,1,3,3,0,0
"COG2057",57,56,67,79,31,43
"COG2058",20,11,49,31,5,11
"COG2059",15,84,42,49,51,41
"COG2060",0,0,1,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",44,57,37,55,41,100
"COG2063",20,23,35,40,20,23
"COG2064",6,47,31,20,31,46
"COG2065",55,65,41,26,37,24
"COG2066",3,16,11,7,1,7
"COG2067",9,12,24,64,9,16
"COG2068",71,88,100,87,54,63
"COG2070",266,220,317,322,260,322
"COG2071",114,79,76,79,101,89
"COG2072",546,571,482,506,386,543
"COG2073",80,161,199,166,116,59
"COG2074",3,16,43,34,21,15
"COG2075",19,5,17,18,2,9
"COG2076",121,86,46,40,110,108
"COG2077",12,6,12,22,4,7
"COG2078",2,2,43,39,1,2
"COG2079",359,350,313,338,417,343
"COG2080",130,185,374,353,137,199
"COG2081",26,166,35,56,142,130
"COG2082",56,77,78,72,52,28
"COG2084",721,581,649,581,520,605
"COG2085",77,38,107,102,7,28
"COG2086",272,217,297,295,219,269
"COG2087",13,58,23,22,38,18
"COG2088",5,3,0,0,0,2
"COG2089",498,289,289,267,349,246
"COG2090",32,2,41,27,0,4
"COG2091",4,11,11,18,3,7
"COG2092",9,4,35,36,1,5
"COG2093",9,5,24,18,3,6
"COG2094",41,47,36,43,48,25
"COG2095",30,22,66,92,35,55
"COG2096",124,84,96,100,74,91
"COG2097",29,8,31,26,11,8
"COG2098",0,0,0,0,0,0
"COG2099",6,75,17,17,59,28
"COG2101",66,38,114,38,10,19
"COG2102",54,34,81,87,20,25
"COG2103",45,61,57,54,41,62
"COG2104",8,9,12,17,1,8
"COG2105",2,6,5,0,1,1
"COG2106",65,13,74,50,0,3
"COG2107",80,34,108,65,24,41
"COG2108",8,19,9,8,21,22
"COG2109",45,209,103,89,135,80
"COG2110",6,6,7,37,19,20
"COG2111",18,21,81,109,13,10
"COG2112",40,1,27,93,0,17
"COG2113",97,65,153,378,319,361
"COG2114",475,580,775,627,574,643
"COG2115",61,53,17,45,65,59
"COG2116",3,37,25,27,7,21
"COG2118",30,5,13,23,2,7
"COG2119",0,31,5,3,24,9
"COG2120",163,129,229,263,103,153
"COG2121",73,40,73,58,36,58
"COG2122",1,5,7,4,5,9
"COG2123",56,24,96,99,14,29
"COG2124",444,399,388,407,341,555
"COG2125",42,26,75,38,8,16
"COG2126",0,1,1,0,0,1
"COG2127",41,73,29,33,68,44
"COG2128",111,106,205,209,80,104
"COG2129",0,1,2,0,3,0
"COG2130",202,220,152,162,168,223
"COG2131",70,45,108,100,33,150
"COG2132",211,67,293,383,31,66
"COG2133",669,580,654,682,479,555
"COG2135",127,129,96,97,174,112
"COG2136",0,6,0,0,0,1
"COG2137",42,31,49,40,27,45
"COG2138",64,97,121,116,82,43
"COG2139",17,9,29,25,8,6
"COG2140",1,4,3,3,1,2
"COG2141",1392,1263,2517,2572,536,1025
"COG2142",25,20,14,11,46,21
"COG2143",5,12,10,27,15,18
"COG2144",0,9,8,17,9,0
"COG2145",7,3,4,21,9,4
"COG2146",105,60,114,125,35,69
"COG2147",37,14,55,41,10,19
"COG2148",145,166,204,235,177,162
"COG2149",0,0,3,1,0,0
"COG2150",1,0,0,0,0,0
"COG2151",147,103,147,134,103,101
"COG2152",0,2,20,39,1,0
"COG2153",27,35,9,15,21,38
"COG2154",143,115,96,95,106,131
"COG2155",0,0,0,0,0,0
"COG2156",0,2,1,0,0,0
"COG2157",0,1,0,0,0,1
"COG2159",319,284,420,437,104,203
"COG2160",4,1,15,24,3,4
"COG2161",1,2,5,4,0,1
"COG2162",0,0,4,2,0,1
"COG2163",0,2,0,0,1,0
"COG2164",34,6,32,23,4,4
"COG2165",21,26,32,29,20,38
"COG2166",58,88,41,43,82,80
"COG2167",0,0,0,0,0,0
"COG2168",4,2,0,3,1,5
"COG2169",10,8,33,10,0,1
"COG2170",38,123,58,57,88,53
"COG2171",232,161,144,157,255,241
"COG2172",10,47,20,19,34,15
"COG2173",27,65,43,46,58,34
"COG2174",0,0,0,0,0,0
"COG2175",729,651,560,505,621,616
"COG2176",46,41,43,48,28,33
"COG2177",85,68,63,89,77,78
"COG2178",50,17,92,77,18,17
"COG2179",0,27,5,3,22,10
"COG2180",0,0,2,1,0,0
"COG2181",9,6,22,13,4,6
"COG2182",34,15,31,34,52,29
"COG2183",13,23,48,81,22,21
"COG2184",2,0,4,4,0,1
"COG2185",211,223,287,419,211,264
"COG2186",18,20,84,85,20,17
"COG2187",2,7,22,28,5,6
"COG2188",8,22,35,42,8,59
"COG2189",77,21,33,45,41,13
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",492,388,340,317,590,439
"COG2193",56,45,15,15,47,39
"COG2194",11,6,33,24,3,11
"COG2195",28,40,57,127,24,33
"COG2197",48,126,149,403,76,83
"COG2198",15,17,18,30,2,6
"COG2199",40,71,107,348,15,49
"COG2200",60,110,121,141,8,28
"COG2201",10,23,55,99,15,24
"COG2202",192,270,367,617,47,109
"COG2203",45,171,115,232,91,75
"COG2204",539,520,674,789,503,544
"COG2205",5,8,49,52,13,2
"COG2206",75,59,115,97,29,42
"COG2207",98,102,227,289,18,30
"COG2208",134,233,117,116,302,199
"COG2209",46,60,22,30,49,69
"COG2210",5,1,18,9,1,12
"COG2211",207,355,125,120,314,269
"COG2212",0,0,1,2,0,0
"COG2213",33,4,6,8,37,43
"COG2214",161,274,125,131,277,197
"COG2215",7,6,4,6,3,4
"COG2216",0,0,3,4,0,0
"COG2217",207,472,546,742,300,292
"COG2218",6,13,23,13,5,13
"COG2219",106,50,175,133,31,51
"COG2220",91,102,113,302,405,317
"COG2221",15,10,35,22,19,46
"COG2222",19,9,19,13,10,12
"COG2223",14,30,20,28,34,6
"COG2224",245,160,187,178,232,303
"COG2225",455,355,332,266,501,503
"COG2226",345,385,412,370,403,322
"COG2227",207,218,169,123,245,212
"COG2229",0,0,0,0,0,0
"COG2230",462,412,259,164,526,505
"COG2231",4,5,8,11,1,1
"COG2232",9,5,3,5,1,11
"COG2233",29,16,56,127,67,93
"COG2234",255,296,490,593,229,347
"COG2235",11,19,7,19,2,6
"COG2236",143,89,80,82,139,157
"COG2237",84,44,114,97,17,46
"COG2238",31,13,37,33,7,20
"COG2239",382,370,280,250,428,414
"COG2240",0,7,5,9,4,8
"COG2241",24,27,30,59,79,41
"COG2242",68,99,90,100,69,54
"COG2243",55,87,104,86,88,45
"COG2244",159,180,233,305,107,116
"COG2246",1,2,19,11,1,11
"COG2247",20,6,0,3,0,2
"COG2249",127,67,27,59,116,103
"COG2250",9,5,2,2,2,1
"COG2251",77,172,85,68,144,75
"COG2252",219,155,131,123,237,252
"COG2253",0,0,0,1,0,0
"COG2255",147,252,168,167,164,178
"COG2256",69,205,218,216,114,126
"COG2257",5,1,7,5,2,2
"COG2258",18,20,30,59,39,52
"COG2259",57,39,53,42,28,34
"COG2260",0,1,0,0,0,3
"COG2261",0,0,0,1,0,0
"COG2262",315,216,313,327,191,280
"COG2263",4,28,4,6,16,16
"COG2264",91,166,93,99,114,92
"COG2265",133,120,165,171,85,138
"COG2266",16,2,9,39,0,8
"COG2267",100,90,45,17,34,31
"COG2268",50,73,141,159,49,51
"COG2269",19,5,38,38,11,25
"COG2270",307,255,311,272,269,329
"COG2271",19,15,42,36,3,14
"COG2272",167,155,119,156,146,194
"COG2273",98,102,95,49,47,44
"COG2274",71,201,110,131,181,112
"COG2301",235,164,221,210,140,177
"COG2302",0,75,1,0,62,19
"COG2303",943,939,1022,1062,921,1021
"COG2304",210,202,305,355,134,217
"COG2306",0,0,1,0,0,0
"COG2307",14,155,31,49,140,64
"COG2308",26,270,30,86,242,162
"COG2309",64,94,91,26,17,38
"COG2310",0,0,0,3,0,2
"COG2311",26,10,11,43,28,66
"COG2312",2,1,4,14,0,1
"COG2313",50,32,75,59,28,60
"COG2314",4,2,3,3,4,1
"COG2315",8,13,9,16,2,5
"COG2316",4,2,24,18,2,3
"COG2317",65,206,76,75,215,132
"COG2318",1,7,6,23,3,4
"COG2319",49,569,192,172,265,263
"COG2320",1,2,1,3,3,2
"COG2321",0,5,4,10,1,1
"COG2322",8,25,41,46,21,21
"COG2323",0,3,8,29,1,0
"COG2324",4,5,1,1,4,3
"COG2326",65,73,52,65,89,104
"COG2327",7,5,18,16,7,5
"COG2329",58,24,48,65,25,15
"COG2331",26,20,28,28,17,13
"COG2332",107,100,90,70,119,129
"COG2333",8,27,54,61,0,7
"COG2334",292,244,291,234,285,284
"COG2335",36,88,28,84,65,74
"COG2336",0,1,0,0,0,0
"COG2337",0,1,5,16,1,1
"COG2339",27,23,39,22,14,48
"COG2340",36,11,6,26,32,44
"COG2342",0,0,1,10,1,2
"COG2343",28,18,9,14,3,7
"COG2344",19,13,24,17,19,28
"COG2345",0,1,2,8,2,0
"COG2346",9,6,10,24,3,4
"COG2348",5,2,3,5,2,1
"COG2350",6,38,8,9,26,8
"COG2351",39,36,34,37,42,43
"COG2352",344,463,291,265,499,393
"COG2353",44,46,37,62,35,48
"COG2354",4,7,16,19,0,0
"COG2355",298,193,340,325,218,245
"COG2356",24,47,48,111,34,32
"COG2357",0,0,6,5,0,0
"COG2358",139,135,155,148,145,155
"COG2359",0,0,0,0,0,0
"COG2360",27,35,62,72,31,42
"COG2361",0,0,0,3,1,0
"COG2362",10,11,50,8,0,5
"COG2363",8,27,20,35,8,6
"COG2364",38,22,27,64,121,142
"COG2365",37,41,51,48,36,53
"COG2366",342,266,483,404,230,369
"COG2367",13,38,31,33,8,24
"COG2368",137,69,350,368,39,92
"COG2369",0,0,4,8,0,0
"COG2370",19,24,6,5,4,12
"COG2371",7,36,16,5,42,22
"COG2372",12,16,3,4,0,3
"COG2373",12,52,58,204,14,26
"COG2374",93,121,89,88,152,104
"COG2375",24,10,23,21,3,4
"COG2376",20,18,36,78,63,56
"COG2377",285,213,121,164,258,280
"COG2378",24,27,69,83,9,30
"COG2379",108,57,132,116,41,75
"COG2380",1,1,0,0,0,1
"COG2382",3,18,11,77,4,6
"COG2384",1,0,0,0,0,0
"COG2385",32,234,20,20,198,97
"COG2386",75,73,95,68,56,59
"COG2388",0,1,4,9,0,0
"COG2389",1,0,1,0,4,0
"COG2390",7,7,26,14,7,23
"COG2391",18,37,127,146,64,47
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,19,7,0,0
"COG2404",1,1,2,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,4,42,40,0,8
"COG2407",17,19,33,25,38,45
"COG2409",98,98,61,76,39,63
"COG2410",2,1,2,8,0,1
"COG2412",17,2,31,28,0,5
"COG2413",2,0,0,0,0,1
"COG2414",11,44,128,108,24,19
"COG2421",42,45,129,151,29,30
"COG2423",147,93,180,134,39,68
"COG2425",0,2,0,0,3,3
"COG2426",3,22,1,6,10,15
"COG2428",0,0,0,0,0,0
"COG2429",57,8,57,16,0,2
"COG2430",0,0,1,0,0,4
"COG2431",0,1,0,3,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,3,4,1,0
"COG2442",0,0,5,2,1,0
"COG2443",0,6,5,4,4,2
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,4,0,3
"COG2453",16,8,21,73,14,38
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,18,0,0,13,9
"COG2502",0,0,0,2,0,0
"COG2503",44,29,10,3,9,4
"COG2508",2,0,9,9,0,0
"COG2509",1,3,2,22,19,14
"COG2510",0,0,0,1,0,0
"COG2511",175,79,167,142,42,99
"COG2512",78,8,65,80,0,12
"COG2513",350,207,367,326,227,250
"COG2514",1,9,40,46,2,1
"COG2515",16,20,56,143,36,39
"COG2516",0,11,13,18,12,3
"COG2518",106,128,184,171,96,120
"COG2519",87,37,94,82,33,53
"COG2520",77,71,142,96,48,57
"COG2521",0,2,0,0,1,2
"COG2522",0,8,5,2,5,7
"COG2524",0,0,0,0,0,0
"COG2602",0,0,4,12,0,0
"COG2603",32,124,48,45,97,98
"COG2604",28,20,50,29,8,8
"COG2605",83,105,93,83,110,89
"COG2606",94,64,84,76,85,91
"COG2607",21,33,16,8,40,24
"COG2608",0,2,6,10,0,1
"COG2609",575,477,550,453,666,677
"COG2610",31,41,69,77,22,43
"COG2703",0,0,2,0,0,0
"COG2704",0,0,0,0,0,2
"COG2706",17,50,74,95,23,17
"COG2710",24,298,6,7,273,90
"COG2715",2,14,21,7,1,2
"COG2716",6,11,20,14,6,10
"COG2717",50,43,24,19,46,44
"COG2718",5,16,7,5,3,3
"COG2719",15,16,12,5,2,0
"COG2720",15,8,3,1,9,8
"COG2721",240,213,157,160,313,266
"COG2723",76,98,58,60,133,121
"COG2730",52,58,59,52,82,92
"COG2731",0,2,0,0,0,0
"COG2733",5,8,16,13,1,2
"COG2738",49,30,11,12,9,19
"COG2740",9,19,9,10,12,11
"COG2746",27,17,26,18,17,19
"COG2747",0,0,1,1,0,0
"COG2755",123,224,158,277,191,184
"COG2759",364,286,320,296,354,393
"COG2761",31,41,57,60,23,43
"COG2764",0,3,14,28,0,0
"COG2766",16,18,27,18,5,4
"COG2768",21,4,10,7,2,7
"COG2770",5,5,28,17,3,3
"COG2771",2,13,16,70,20,18
"COG2801",66,100,549,908,24,39
"COG2802",181,195,87,97,204,200
"COG2804",236,289,302,265,235,249
"COG2805",75,98,80,68,134,76
"COG2807",1,1,7,11,0,0
"COG2808",3,5,32,48,3,3
"COG2810",0,0,0,0,0,0
"COG2812",170,194,152,418,617,581
"COG2813",7,32,27,26,15,34
"COG2814",3,7,9,103,2,3
"COG2815",21,8,1,12,75,104
"COG2816",73,85,84,71,56,75
"COG2818",30,41,43,75,13,45
"COG2819",33,44,16,70,45,42
"COG2820",9,1,5,27,49,53
"COG2821",19,19,22,24,7,12
"COG2822",3,1,0,1,0,0
"COG2823",112,78,72,54,102,110
"COG2824",0,0,0,24,0,1
"COG2825",11,15,11,13,7,9
"COG2826",10,19,68,65,5,4
"COG2827",19,16,27,49,11,22
"COG2828",18,25,33,28,18,26
"COG2829",7,10,14,20,2,1
"COG2831",36,45,31,26,33,22
"COG2832",41,17,21,16,22,28
"COG2833",2,7,9,9,2,11
"COG2834",31,41,40,39,19,36
"COG2835",37,20,25,35,7,18
"COG2836",1,2,22,26,0,4
"COG2837",9,4,12,11,0,2
"COG2838",62,112,123,183,41,77
"COG2839",2,8,0,7,4,10
"COG2840",9,9,10,21,32,30
"COG2841",0,0,0,0,0,0
"COG2842",0,5,5,2,0,1
"COG2843",59,67,63,61,26,48
"COG2844",207,253,275,263,164,255
"COG2845",14,3,27,16,1,6
"COG2846",1,1,1,7,0,1
"COG2847",23,22,20,16,8,5
"COG2848",5,4,9,9,1,1
"COG2849",262,180,276,241,130,226
"COG2850",15,10,14,13,14,19
"COG2851",0,0,0,2,0,0
"COG2852",1,1,13,45,0,1
"COG2853",217,121,121,93,158,167
"COG2854",143,107,94,91,114,128
"COG2855",153,90,27,34,123,149
"COG2856",4,2,9,22,0,1
"COG2857",286,160,153,162,253,262
"COG2859",5,33,6,12,23,6
"COG2860",52,12,48,23,0,6
"COG2861",35,24,45,36,12,14
"COG2862",18,6,6,4,12,12
"COG2863",46,38,46,31,32,50
"COG2864",3,7,12,10,19,7
"COG2865",0,1,16,46,1,2
"COG2866",160,227,167,250,139,221
"COG2867",75,49,37,38,71,72
"COG2868",0,0,0,0,0,0
"COG2869",73,47,28,40,64,48
"COG2870",237,228,232,192,305,263
"COG2871",113,95,25,67,106,109
"COG2872",40,37,54,49,40,51
"COG2873",434,446,319,267,530,533
"COG2874",8,5,4,4,14,6
"COG2875",75,114,75,97,86,39
"COG2876",16,13,30,96,95,96
"COG2877",213,184,155,145,226,227
"COG2878",7,10,7,9,7,22
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,0,0,0
"COG2882",0,0,1,1,0,0
"COG2884",22,12,15,77,48,73
"COG2885",244,277,245,466,265,309
"COG2887",107,82,150,124,71,120
"COG2888",3,2,0,0,0,0
"COG2890",365,335,312,297,298,352
"COG2891",16,9,18,10,5,14
"COG2893",12,11,2,5,13,7
"COG2894",5,78,8,15,39,26
"COG2895",18,26,26,120,69,109
"COG2896",211,193,247,201,149,210
"COG2897",330,173,386,376,217,205
"COG2898",0,0,9,12,1,0
"COG2899",2,5,5,5,5,5
"COG2900",0,1,1,0,0,0
"COG2901",17,12,7,4,3,3
"COG2902",42,39,155,167,16,24
"COG2904",26,20,15,9,24,26
"COG2905",7,18,20,49,6,2
"COG2906",0,2,1,2,0,0
