"","X30_DCM_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG1717",0,25,6,7,10,5
"COG1718",1,30,34,14,15,13
"COG1719",0,0,0,1,2,0
"COG1720",4,3,7,2,0,0
"COG1721",87,273,154,83,136,113
"COG1722",15,21,9,6,3,9
"COG1723",0,3,0,1,3,0
"COG1724",0,0,0,0,0,0
"COG1725",64,22,63,80,70,21
"COG1726",196,55,91,88,98,147
"COG1727",0,35,10,3,6,6
"COG1729",211,145,166,151,189,199
"COG1730",0,0,0,1,3,0
"COG1732",6,47,1,3,5,4
"COG1733",15,53,38,19,30,85
"COG1734",127,114,114,102,134,143
"COG1735",3,47,24,2,5,2
"COG1736",0,112,28,12,21,15
"COG1737",33,29,9,19,21,40
"COG1738",216,125,145,128,149,207
"COG1739",4,12,9,3,7,2
"COG1740",2,6,0,0,1,1
"COG1741",242,185,184,251,262,192
"COG1742",0,10,0,0,3,0
"COG1743",3,11,2,4,1,0
"COG1744",179,254,292,214,260,275
"COG1745",0,0,0,0,0,0
"COG1746",0,113,3,0,5,0
"COG1747",0,12,0,2,3,1
"COG1748",129,140,110,130,110,177
"COG1749",83,60,30,67,51,101
"COG1750",0,0,0,0,0,0
"COG1752",50,135,117,30,51,43
"COG1754",779,410,667,233,230,242
"COG1755",1,2,0,4,3,2
"COG1756",0,34,3,0,1,0
"COG1757",96,168,67,27,67,59
"COG1758",119,89,87,109,121,109
"COG1759",1,147,19,4,8,9
"COG1760",11,65,20,11,20,27
"COG1761",0,1,1,1,1,0
"COG1762",5,13,1,24,21,38
"COG1763",29,21,15,30,22,35
"COG1764",36,21,6,11,10,20
"COG1765",17,47,22,3,7,10
"COG1766",71,78,39,49,73,103
"COG1767",7,8,6,9,4,15
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",491,317,373,299,453,438
"COG1772",0,7,7,3,6,0
"COG1773",33,11,28,30,33,22
"COG1774",12,25,3,6,9,6
"COG1775",0,1,0,0,0,0
"COG1776",1,5,3,1,1,0
"COG1777",4,18,23,10,8,7
"COG1778",80,77,42,55,46,46
"COG1779",1,6,26,5,7,3
"COG1780",0,3,0,0,0,0
"COG1781",1,58,19,4,2,7
"COG1782",4,190,60,19,29,19
"COG1783",8,3,2,2,1,6
"COG1784",1,17,35,8,13,9
"COG1785",84,72,33,37,46,46
"COG1786",7,30,17,9,11,26
"COG1787",22,6,22,91,37,2
"COG1788",34,60,27,34,30,42
"COG1791",3,3,0,2,2,15
"COG1792",271,160,231,224,252,229
"COG1793",224,305,201,457,354,187
"COG1794",23,24,29,68,91,118
"COG1795",11,2,13,10,17,13
"COG1796",22,37,51,34,62,62
"COG1797",71,168,64,170,109,58
"COG1798",0,98,29,13,12,7
"COG1799",35,20,40,43,38,4
"COG1801",3,16,2,2,4,0
"COG1802",40,117,31,19,20,50
"COG1803",10,4,0,4,5,6
"COG1804",747,1260,870,647,689,821
"COG1805",136,61,72,81,92,123
"COG1806",45,31,43,92,120,157
"COG1807",411,229,318,483,356,358
"COG1808",21,34,5,10,16,50
"COG1809",38,15,7,15,14,11
"COG1811",19,6,34,22,14,9
"COG1812",0,0,0,0,0,0
"COG1813",1,8,17,5,9,6
"COG1814",5,74,16,4,2,1
"COG1815",13,34,6,8,11,21
"COG1816",77,183,136,85,84,84
"COG1817",3,76,17,5,4,2
"COG1818",0,37,2,1,0,0
"COG1819",77,179,33,9,15,8
"COG1820",36,66,34,25,35,63
"COG1821",13,6,3,6,6,9
"COG1823",1,5,2,3,3,4
"COG1824",0,19,24,0,1,1
"COG1825",269,202,244,204,220,218
"COG1826",30,24,15,54,29,12
"COG1828",48,44,87,59,67,60
"COG1829",1,78,21,9,10,9
"COG1830",31,206,51,19,28,48
"COG1831",0,11,32,7,16,8
"COG1832",76,121,104,87,102,119
"COG1833",0,4,1,1,2,1
"COG1834",282,174,337,217,343,343
"COG1835",126,91,127,148,117,120
"COG1836",30,38,77,101,62,22
"COG1837",2,12,15,0,2,4
"COG1838",37,91,64,43,35,64
"COG1840",377,235,323,399,434,544
"COG1841",29,62,31,17,26,27
"COG1842",13,36,4,6,12,12
"COG1843",36,49,11,21,16,36
"COG1845",378,296,295,341,327,366
"COG1846",92,167,113,87,111,149
"COG1847",14,18,61,27,34,25
"COG1848",0,2,2,0,0,0
"COG1849",0,4,7,0,0,1
"COG1850",34,17,37,265,167,40
"COG1852",4,4,1,0,1,0
"COG1853",296,183,303,540,417,217
"COG1854",0,0,0,1,0,0
"COG1855",0,3,5,11,13,21
"COG1856",2,8,0,5,0,4
"COG1857",0,0,0,0,0,0
"COG1858",36,97,83,64,86,102
"COG1859",1,15,14,5,6,6
"COG1861",93,127,66,81,74,77
"COG1862",54,51,33,36,18,56
"COG1863",20,24,2,6,10,19
"COG1864",7,9,27,13,19,8
"COG1865",0,0,0,0,0,0
"COG1866",175,343,216,179,191,262
"COG1867",4,109,49,20,30,40
"COG1868",47,74,29,39,48,77
"COG1869",1,0,0,0,0,0
"COG1871",0,4,1,0,0,0
"COG1872",0,18,0,1,1,0
"COG1873",0,0,0,0,1,0
"COG1874",19,33,6,11,15,61
"COG1875",59,86,255,118,125,118
"COG1876",54,18,38,235,60,19
"COG1877",82,36,19,14,20,11
"COG1878",28,95,15,20,20,38
"COG1879",267,191,254,256,263,324
"COG1881",18,40,12,1,0,1
"COG1882",0,5,3,1,0,0
"COG1883",16,62,16,21,26,31
"COG1884",246,660,518,296,320,370
"COG1885",0,0,0,0,0,0
"COG1886",17,48,4,12,26,26
"COG1887",6,32,8,5,8,5
"COG1889",0,76,25,5,12,15
"COG1890",0,71,23,13,12,12
"COG1891",7,9,6,9,6,8
"COG1892",0,0,0,0,0,0
"COG1893",173,159,154,132,161,222
"COG1894",388,504,546,418,491,625
"COG1896",12,50,13,13,17,29
"COG1897",56,58,44,131,94,70
"COG1898",143,138,139,113,127,111
"COG1899",183,263,172,137,191,188
"COG1900",0,0,0,0,0,0
"COG1901",0,6,10,7,6,3
"COG1902",239,594,265,237,254,495
"COG1903",52,126,50,133,89,34
"COG1904",28,31,3,12,7,15
"COG1905",148,157,129,99,119,132
"COG1906",0,2,8,0,7,3
"COG1907",3,1,0,13,8,15
"COG1908",0,10,0,0,0,0
"COG1909",0,21,26,3,2,3
"COG1910",7,42,3,9,11,16
"COG1911",0,3,7,4,6,5
"COG1912",56,51,69,15,19,9
"COG1913",0,0,0,0,0,1
"COG1914",84,105,86,95,129,74
"COG1915",0,86,2,0,0,0
"COG1916",3,39,40,23,18,18
"COG1917",35,86,21,10,17,9
"COG1918",1,10,9,0,1,3
"COG1920",8,21,11,20,20,11
"COG1921",84,176,170,92,108,76
"COG1922",32,22,39,31,51,29
"COG1923",10,17,6,5,10,5
"COG1924",0,4,0,0,0,0
"COG1925",13,18,14,12,16,21
"COG1926",0,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,7,2,2,1,3
"COG1929",44,51,63,33,59,16
"COG1931",0,34,5,0,0,0
"COG1932",223,264,232,176,179,205
"COG1933",1,81,142,42,70,46
"COG1934",14,19,7,6,8,26
"COG1936",0,70,22,12,4,5
"COG1937",19,30,6,4,6,8
"COG1938",0,89,51,13,28,24
"COG1939",12,7,10,18,19,10
"COG1940",179,293,302,193,242,279
"COG1941",0,0,0,0,0,0
"COG1942",8,2,4,10,19,5
"COG1943",3,27,3,3,7,5
"COG1944",2,11,0,0,4,0
"COG1945",2,29,1,0,6,0
"COG1946",86,90,85,55,66,77
"COG1947",166,161,179,235,208,155
"COG1948",6,60,45,6,16,29
"COG1949",36,57,43,35,43,52
"COG1950",0,4,0,0,0,0
"COG1951",35,93,75,33,44,72
"COG1952",28,20,12,12,17,32
"COG1953",43,37,74,121,171,251
"COG1954",0,0,0,0,0,0
"COG1955",0,7,34,7,5,21
"COG1956",13,17,9,4,2,17
"COG1957",74,122,115,96,94,70
"COG1958",0,33,8,2,2,1
"COG1959",116,120,90,73,88,101
"COG1960",2298,2914,2520,1897,2152,2582
"COG1961",103,161,155,207,171,87
"COG1963",13,6,14,36,22,13
"COG1964",23,81,13,11,17,33
"COG1965",4,5,1,1,4,5
"COG1966",17,89,23,6,27,11
"COG1967",1,11,51,11,18,9
"COG1968",293,227,240,284,262,288
"COG1969",0,1,0,0,0,0
"COG1970",22,23,15,9,10,7
"COG1971",0,3,0,0,1,1
"COG1972",154,152,117,94,100,85
"COG1974",342,218,268,328,317,302
"COG1975",84,205,221,114,161,231
"COG1976",0,81,25,7,14,5
"COG1977",12,79,18,12,14,31
"COG1978",22,0,8,1,10,5
"COG1979",0,2,2,0,1,0
"COG1980",0,84,3,1,0,0
"COG1981",143,40,92,163,156,134
"COG1982",39,12,52,124,85,46
"COG1983",0,5,0,0,1,3
"COG1984",161,131,164,103,131,188
"COG1985",357,262,405,411,358,383
"COG1986",4,5,3,0,1,0
"COG1987",9,15,3,2,2,7
"COG1988",36,23,24,33,36,41
"COG1989",87,101,71,92,97,80
"COG1990",0,32,21,2,6,9
"COG1992",0,81,14,1,4,5
"COG1993",0,0,0,0,0,0
"COG1994",51,94,105,152,100,64
"COG1995",415,254,261,338,342,347
"COG1997",0,9,16,5,3,0
"COG1998",0,10,2,2,2,0
"COG1999",207,174,167,120,155,179
"COG2001",46,33,37,111,135,157
"COG2002",2,1,5,3,6,1
"COG2003",12,51,8,8,8,12
"COG2004",1,4,3,3,3,2
"COG2005",9,9,4,2,1,5
"COG2006",3,17,6,0,6,1
"COG2007",0,35,16,10,7,3
"COG2008",107,168,169,110,139,195
"COG2009",113,70,88,100,103,120
"COG2010",125,135,46,144,122,121
"COG2011",0,5,0,0,1,1
"COG2012",2,22,11,11,16,17
"COG2013",5,20,22,12,19,2
"COG2014",2,0,3,1,2,0
"COG2015",128,120,167,119,121,142
"COG2016",0,47,22,8,9,5
"COG2017",114,83,128,126,149,116
"COG2018",0,0,0,0,0,0
"COG2019",0,37,2,0,3,0
"COG2020",87,75,58,109,81,54
"COG2021",475,282,329,264,375,365
"COG2022",187,105,149,177,168,152
"COG2023",0,27,0,0,0,0
"COG2025",343,349,311,71,93,107
"COG2026",1,2,2,0,0,0
"COG2027",67,91,96,164,97,65
"COG2029",0,0,0,0,0,0
"COG2030",189,284,275,224,216,218
"COG2031",18,23,17,25,5,14
"COG2032",6,4,3,12,14,36
"COG2035",106,75,99,67,90,81
"COG2036",0,17,5,11,6,1
"COG2037",8,7,12,9,10,6
"COG2038",55,133,66,141,104,57
"COG2039",0,12,21,5,2,4
"COG2040",185,178,182,44,63,79
"COG2041",121,193,163,125,137,249
"COG2042",0,17,7,4,8,3
"COG2043",5,16,4,3,3,1
"COG2044",3,0,0,2,0,1
"COG2045",37,21,31,65,34,16
"COG2046",111,237,112,182,160,59
"COG2047",0,55,33,1,12,12
"COG2048",1,31,33,11,12,15
"COG2049",114,109,112,86,111,143
"COG2050",199,158,209,163,192,230
"COG2051",0,9,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,17,4,2,3,2
"COG2054",1,1,0,5,1,5
"COG2055",316,293,294,82,100,123
"COG2056",0,7,1,0,3,0
"COG2057",41,53,36,27,23,45
"COG2058",0,24,12,6,6,4
"COG2059",76,40,18,120,52,41
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",141,52,37,47,39,52
"COG2063",18,31,21,7,4,8
"COG2064",2,38,24,7,21,25
"COG2065",83,58,95,82,87,52
"COG2066",53,13,3,9,13,2
"COG2067",15,30,12,10,8,12
"COG2068",39,76,117,66,56,77
"COG2070",295,359,254,103,66,125
"COG2071",76,97,128,81,79,88
"COG2072",481,482,486,449,455,602
"COG2073",75,160,87,154,113,64
"COG2074",3,41,11,9,9,10
"COG2075",0,19,12,2,2,2
"COG2076",94,58,103,76,98,114
"COG2077",9,10,9,4,6,3
"COG2078",1,31,2,0,2,1
"COG2079",451,274,291,327,366,450
"COG2080",94,324,219,98,131,176
"COG2081",92,63,60,177,114,75
"COG2082",41,66,47,77,64,21
"COG2084",199,182,179,469,562,742
"COG2085",13,76,18,15,14,13
"COG2086",274,291,253,182,218,250
"COG2087",25,20,21,63,35,24
"COG2088",2,0,1,1,1,0
"COG2089",377,329,287,309,310,314
"COG2090",0,27,0,0,0,0
"COG2091",3,10,7,2,7,0
"COG2092",0,26,1,0,2,0
"COG2093",0,21,6,0,3,2
"COG2094",49,38,22,57,53,18
"COG2095",30,86,33,15,16,43
"COG2096",70,90,131,53,85,69
"COG2097",1,33,10,2,2,1
"COG2098",0,0,0,0,0,0
"COG2099",29,19,21,79,46,29
"COG2101",0,102,26,12,10,8
"COG2102",0,78,28,10,10,6
"COG2103",49,67,39,28,33,48
"COG2104",5,13,4,5,0,6
"COG2105",2,2,1,3,4,7
"COG2106",1,52,2,2,0,0
"COG2107",3,88,25,12,16,9
"COG2108",1,10,35,0,8,5
"COG2109",129,128,110,235,161,45
"COG2110",6,31,17,10,11,10
"COG2111",40,100,16,6,13,14
"COG2112",0,65,3,0,0,0
"COG2113",418,398,392,248,328,425
"COG2114",835,635,635,669,632,679
"COG2115",86,50,45,36,57,73
"COG2116",9,28,9,8,11,26
"COG2118",0,12,4,2,0,1
"COG2119",12,11,20,65,38,1
"COG2120",128,195,136,70,100,93
"COG2121",50,54,42,35,37,49
"COG2122",4,7,1,4,7,14
"COG2123",0,65,23,6,7,9
"COG2124",295,523,649,371,383,402
"COG2125",0,51,19,9,5,11
"COG2126",0,0,1,0,0,0
"COG2127",79,45,34,91,71,81
"COG2128",94,161,102,76,87,113
"COG2129",0,1,0,1,1,0
"COG2130",165,131,200,155,127,179
"COG2131",27,82,51,49,44,55
"COG2132",43,362,30,28,28,28
"COG2133",503,630,479,126,181,146
"COG2135",192,111,153,162,150,124
"COG2136",0,0,2,1,0,1
"COG2137",29,47,26,7,5,8
"COG2138",50,102,40,53,35,11
"COG2139",0,23,10,0,5,4
"COG2140",1,4,0,1,0,5
"COG2141",671,1632,1060,505,659,527
"COG2142",31,20,18,13,16,6
"COG2143",15,16,6,7,13,10
"COG2144",9,0,0,48,13,0
"COG2145",10,8,5,6,6,11
"COG2146",28,89,52,35,34,22
"COG2147",0,65,18,4,9,5
"COG2148",168,222,155,179,179,116
"COG2149",0,3,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",108,154,104,83,107,118
"COG2152",1,10,1,1,3,1
"COG2153",47,16,19,12,8,14
"COG2154",148,100,115,115,131,108
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",96,378,263,97,111,121
"COG2160",5,9,3,3,4,0
"COG2161",2,1,0,0,3,2
"COG2162",0,5,1,1,0,0
"COG2163",0,1,1,3,1,0
"COG2164",6,11,5,6,6,9
"COG2165",38,41,15,29,23,41
"COG2166",89,55,90,99,90,87
"COG2167",0,0,0,0,0,0
"COG2168",3,9,1,2,2,1
"COG2169",6,29,3,2,5,4
"COG2170",43,99,97,127,74,26
"COG2171",318,153,218,214,238,268
"COG2172",12,17,25,61,42,13
"COG2173",14,16,7,69,62,34
"COG2174",0,0,1,1,0,0
"COG2175",702,574,696,534,630,734
"COG2176",11,11,34,25,24,26
"COG2177",82,74,93,50,71,59
"COG2178",22,69,18,16,20,18
"COG2179",12,11,13,42,26,9
"COG2180",0,5,0,0,0,0
"COG2181",9,26,5,7,2,1
"COG2182",33,24,43,51,55,17
"COG2183",12,33,17,17,13,12
"COG2184",0,11,0,3,1,0
"COG2185",175,306,270,178,168,199
"COG2186",20,59,24,21,31,83
"COG2187",2,37,0,2,8,0
"COG2188",28,22,3,10,16,40
"COG2189",26,46,123,31,49,36
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",436,371,1470,1355,677,1443
"COG2193",40,35,45,42,36,54
"COG2194",12,26,3,1,6,4
"COG2195",38,68,24,14,30,25
"COG2197",32,65,15,100,99,62
"COG2198",1,21,3,1,2,2
"COG2199",32,380,92,23,81,18
"COG2200",19,162,24,10,23,10
"COG2201",22,70,13,16,10,12
"COG2202",56,472,111,38,104,57
"COG2203",90,160,59,105,108,92
"COG2204",612,672,404,402,536,642
"COG2205",1,44,2,2,4,30
"COG2206",24,103,53,23,34,27
"COG2207",63,336,48,33,83,85
"COG2208",236,144,301,330,306,156
"COG2209",69,34,37,49,39,60
"COG2210",2,21,1,3,3,7
"COG2211",397,177,262,393,303,393
"COG2212",0,2,0,0,0,0
"COG2213",24,10,50,40,50,31
"COG2214",259,154,201,315,238,209
"COG2215",3,5,8,1,5,4
"COG2216",0,5,0,0,1,0
"COG2217",179,568,392,379,330,154
"COG2218",7,21,12,1,3,3
"COG2219",2,123,63,18,13,15
"COG2220",336,261,282,379,396,369
"COG2221",26,46,18,25,17,19
"COG2222",15,20,14,6,16,13
"COG2223",16,23,6,70,31,27
"COG2224",361,225,265,234,205,308
"COG2225",503,326,387,113,166,182
"COG2226",346,336,332,415,379,335
"COG2227",279,150,242,227,265,263
"COG2229",0,1,0,0,0,0
"COG2230",571,316,487,409,497,508
"COG2231",0,3,0,0,5,0
"COG2232",3,1,4,6,2,9
"COG2233",11,43,31,78,106,164
"COG2234",233,633,289,156,202,214
"COG2235",6,18,14,0,2,0
"COG2236",175,100,178,125,143,156
"COG2237",1,102,36,10,15,12
"COG2238",0,41,24,6,7,8
"COG2239",517,301,353,412,408,386
"COG2240",17,12,2,8,6,25
"COG2241",45,59,26,115,77,33
"COG2242",45,106,20,117,53,31
"COG2243",48,86,29,99,66,36
"COG2244",101,207,112,80,106,88
"COG2246",1,6,5,0,1,0
"COG2247",0,6,2,0,0,0
"COG2249",43,12,22,70,93,114
"COG2250",3,6,1,2,0,0
"COG2251",97,82,147,215,151,94
"COG2252",278,130,171,162,212,229
"COG2253",0,0,0,0,0,0
"COG2255",150,221,200,168,158,122
"COG2256",105,205,112,149,146,87
"COG2257",1,5,2,2,0,2
"COG2258",25,51,53,30,31,48
"COG2259",29,45,40,22,39,33
"COG2260",0,1,0,0,0,0
"COG2261",0,2,0,0,0,1
"COG2262",246,318,229,179,187,249
"COG2263",0,13,23,9,6,3
"COG2264",95,107,80,128,100,88
"COG2265",41,53,35,72,91,116
"COG2266",0,33,0,0,0,0
"COG2267",101,56,73,95,102,87
"COG2268",40,92,48,35,43,72
"COG2269",12,36,6,8,11,4
"COG2270",259,285,262,261,229,244
"COG2271",0,19,25,7,11,9
"COG2272",222,222,130,148,168,200
"COG2273",152,114,141,112,106,153
"COG2274",132,133,71,169,158,101
"COG2301",182,173,125,138,150,187
"COG2302",35,7,39,106,68,26
"COG2303",1129,894,769,952,967,1068
"COG2304",126,352,131,100,148,86
"COG2306",0,4,0,0,0,0
"COG2307",148,31,37,207,138,46
"COG2308",446,51,94,373,218,54
"COG2309",45,86,94,64,59,60
"COG2310",1,4,1,2,1,1
"COG2311",36,48,85,28,40,25
"COG2312",0,8,0,1,1,1
"COG2313",24,66,76,33,41,40
"COG2314",1,3,2,0,3,0
"COG2315",1,6,10,2,2,0
"COG2316",1,18,0,0,3,0
"COG2317",112,80,173,288,225,131
"COG2318",3,5,0,1,5,1
"COG2319",135,200,322,369,241,106
"COG2320",1,5,0,2,1,1
"COG2321",0,18,6,7,3,0
"COG2322",23,35,20,12,17,17
"COG2323",0,21,1,1,0,0
"COG2324",1,2,4,7,5,8
"COG2326",128,64,95,88,83,115
"COG2327",6,11,11,2,6,23
"COG2329",26,42,19,12,32,26
"COG2331",22,34,9,17,9,14
"COG2332",137,79,105,87,134,127
"COG2333",6,37,4,5,10,1
"COG2334",273,316,257,201,251,320
"COG2335",46,63,38,33,52,54
"COG2336",0,0,0,0,0,0
"COG2337",1,5,0,1,0,0
"COG2339",20,31,16,20,20,23
"COG2340",20,17,35,31,48,27
"COG2342",1,4,2,1,0,0
"COG2343",11,13,3,5,11,4
"COG2344",18,25,48,23,20,10
"COG2345",3,2,0,0,4,23
"COG2346",0,20,3,3,5,1
"COG2348",2,3,4,1,3,0
"COG2350",23,19,13,36,17,10
"COG2351",32,39,52,27,51,76
"COG2352",510,298,433,552,571,491
"COG2353",34,60,42,30,37,35
"COG2354",2,19,1,1,1,0
"COG2355",294,277,247,189,219,288
"COG2356",29,46,30,23,30,38
"COG2357",0,5,0,0,1,0
"COG2358",58,50,51,93,132,251
"COG2359",0,0,0,0,0,0
"COG2360",46,71,27,25,40,50
"COG2361",0,2,0,0,0,0
"COG2362",3,31,12,8,7,12
"COG2363",10,25,10,4,7,6
"COG2364",38,21,52,106,116,128
"COG2365",34,48,44,32,40,44
"COG2366",235,403,301,160,202,270
"COG2367",16,79,8,7,10,36
"COG2368",61,210,76,52,44,51
"COG2369",0,1,0,0,1,0
"COG2370",5,8,11,4,6,6
"COG2371",42,13,18,62,40,25
"COG2372",3,7,0,1,0,0
"COG2373",8,91,13,10,32,19
"COG2374",108,91,171,132,108,125
"COG2375",3,25,11,2,13,17
"COG2376",65,78,73,69,81,59
"COG2377",296,179,202,83,78,107
"COG2378",17,58,45,0,4,4
"COG2379",34,114,42,48,47,61
"COG2380",0,0,0,0,0,0
"COG2382",7,16,2,4,12,4
"COG2384",0,0,1,0,0,0
"COG2385",139,47,180,323,238,80
"COG2386",58,64,44,52,56,68
"COG2388",0,9,0,0,0,0
"COG2389",0,0,0,2,2,8
"COG2390",5,32,4,13,5,25
"COG2391",39,101,18,30,45,109
"COG2401",0,0,2,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,8,0,0,0,0
"COG2404",5,2,6,0,3,2
"COG2405",0,0,0,0,0,0
"COG2406",0,29,0,0,0,0
"COG2407",35,31,25,27,44,42
"COG2409",4,62,95,38,37,21
"COG2410",0,3,0,0,0,0
"COG2412",0,16,1,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",10,92,7,18,20,30
"COG2421",26,67,31,21,27,15
"COG2423",29,135,104,31,47,64
"COG2425",1,1,3,2,1,0
"COG2426",1,2,16,5,6,1
"COG2428",0,0,0,1,0,0
"COG2429",0,51,1,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,1,1,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,1,0,0,0
"COG2442",1,1,0,2,0,0
"COG2443",0,5,2,4,5,1
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,1,0
"COG2451",0,0,1,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",29,54,17,13,20,24
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,1,0,0,0,0
"COG2501",6,3,1,24,10,4
"COG2502",0,0,0,0,0,0
"COG2503",36,27,19,41,17,40
"COG2508",0,12,0,0,1,0
"COG2509",6,11,17,26,18,42
"COG2510",0,0,0,0,0,0
"COG2511",2,163,68,31,35,24
"COG2512",0,72,6,0,0,0
"COG2513",260,302,193,176,220,265
"COG2514",4,18,2,3,0,0
"COG2515",39,106,31,40,45,41
"COG2516",9,11,1,24,12,0
"COG2518",128,180,103,100,92,150
"COG2519",14,65,68,42,36,11
"COG2520",1,93,76,20,37,20
"COG2521",0,0,1,0,0,0
"COG2522",0,0,0,1,4,8
"COG2524",0,0,0,0,0,0
"COG2602",0,5,0,0,0,0
"COG2603",119,58,50,141,89,83
"COG2604",17,33,2,5,13,12
"COG2605",70,93,226,84,132,104
"COG2606",20,22,44,61,60,80
"COG2607",30,23,26,26,28,47
"COG2608",0,7,2,1,1,0
"COG2609",571,488,606,470,606,614
"COG2610",26,65,20,4,25,20
"COG2703",1,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",11,44,11,7,19,12
"COG2710",176,51,132,142,110,63
"COG2715",4,16,10,3,1,6
"COG2716",2,15,6,6,5,2
"COG2717",24,28,67,45,51,86
"COG2718",7,10,18,5,6,6
"COG2719",10,8,26,6,7,3
"COG2720",1,3,29,3,5,7
"COG2721",304,140,243,205,262,370
"COG2723",94,85,159,159,116,109
"COG2730",77,70,89,40,49,47
"COG2731",0,0,0,1,0,0
"COG2733",0,15,0,0,0,0
"COG2738",20,7,8,23,31,22
"COG2740",12,13,2,6,12,24
"COG2746",31,25,21,15,15,11
"COG2747",0,1,0,1,0,0
"COG2755",289,180,167,220,221,224
"COG2759",352,273,320,282,314,407
"COG2761",27,52,32,16,43,47
"COG2764",1,21,0,0,0,0
"COG2766",15,15,26,6,3,10
"COG2768",0,2,7,1,0,0
"COG2770",6,7,1,7,6,2
"COG2771",18,60,18,47,25,33
"COG2801",45,406,29,62,39,12
"COG2802",237,110,196,53,68,73
"COG2804",244,290,235,209,283,180
"COG2805",67,85,79,85,106,58
"COG2807",1,9,1,0,1,1
"COG2808",2,28,1,2,0,4
"COG2810",0,2,0,0,0,0
"COG2812",697,405,651,601,639,551
"COG2813",16,32,15,12,22,27
"COG2814",3,52,5,0,7,1
"COG2815",19,7,28,50,65,20
"COG2816",91,85,52,70,66,93
"COG2818",10,13,5,9,17,18
"COG2819",68,24,17,34,29,16
"COG2820",25,37,54,51,39,32
"COG2821",5,29,16,6,13,11
"COG2822",0,4,0,0,0,0
"COG2823",113,71,70,86,101,104
"COG2824",0,5,1,0,1,1
"COG2825",8,12,9,6,15,15
"COG2826",1,48,5,4,11,2
"COG2827",21,38,16,9,13,19
"COG2828",16,6,4,29,19,52
"COG2829",1,12,4,0,3,0
"COG2831",54,50,17,41,36,42
"COG2832",14,31,45,10,6,7
"COG2833",5,12,1,5,4,7
"COG2834",19,43,18,22,19,58
"COG2835",9,28,9,11,9,18
"COG2836",0,9,2,1,2,3
"COG2837",0,11,1,1,2,0
"COG2838",50,83,30,38,55,80
"COG2839",14,2,5,3,7,5
"COG2840",27,27,25,25,24,53
"COG2841",0,1,1,0,0,0
"COG2842",0,10,0,0,0,0
"COG2843",34,74,115,21,32,12
"COG2844",232,243,196,171,177,319
"COG2845",0,24,15,0,1,0
"COG2846",0,1,0,0,0,1
"COG2847",16,39,17,21,25,37
"COG2848",0,6,2,3,3,0
"COG2849",34,116,75,116,135,188
"COG2850",8,13,39,6,5,7
"COG2851",0,1,0,0,0,0
"COG2852",0,20,0,0,0,0
"COG2853",185,118,117,135,148,192
"COG2854",150,89,103,104,119,128
"COG2855",146,63,121,121,126,165
"COG2856",0,7,3,0,2,0
"COG2857",270,176,254,222,226,230
"COG2859",1,21,20,27,38,1
"COG2860",1,37,2,3,6,0
"COG2861",13,33,29,17,22,8
"COG2862",9,9,8,16,9,19
"COG2863",48,59,28,38,42,48
"COG2864",9,3,9,7,17,28
"COG2865",3,18,4,0,7,1
"COG2866",29,76,78,96,144,128
"COG2867",77,53,36,47,75,74
"COG2868",0,0,0,0,0,0
"COG2869",102,35,40,16,15,16
"COG2870",194,256,674,621,325,431
"COG2871",129,54,79,102,94,122
"COG2872",30,52,51,29,33,29
"COG2873",176,108,149,538,554,563
"COG2874",1,3,19,2,5,4
"COG2875",41,92,32,115,67,27
"COG2876",102,55,68,75,82,44
"COG2877",276,183,205,209,192,292
"COG2878",13,10,5,2,5,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,0,0,0,0
"COG2884",62,86,72,37,57,64
"COG2885",323,325,175,202,203,285
"COG2887",56,168,150,77,76,122
"COG2888",0,0,0,0,0,0
"COG2890",338,374,333,87,102,104
"COG2891",10,13,9,6,2,11
"COG2893",6,10,10,5,14,11
"COG2894",43,16,33,73,44,19
"COG2895",81,141,74,73,57,78
"COG2896",116,196,269,161,186,271
"COG2897",183,295,173,136,175,215
"COG2898",0,16,0,1,0,0
"COG2899",3,6,1,3,5,27
"COG2900",0,0,0,0,0,1
"COG2901",22,11,11,6,14,9
"COG2902",21,150,19,9,18,22
