"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG1719",1,0,1,0,0,1
"COG1720",12,1,11,3,3,5
"COG1721",288,98,225,187,94,251
"COG1722",23,21,19,17,10,28
"COG1723",0,1,2,2,2,0
"COG1724",0,0,0,1,0,1
"COG1725",10,26,72,21,97,15
"COG1726",235,195,120,56,99,74
"COG1727",3,0,11,39,8,5
"COG1729",158,243,167,179,165,256
"COG1730",0,0,5,0,0,4
"COG1732",2,4,4,14,8,5
"COG1733",138,33,51,30,20,19
"COG1734",117,156,85,122,113,136
"COG1735",2,3,38,60,5,35
"COG1736",4,5,47,108,7,27
"COG1737",173,45,19,28,33,32
"COG1738",175,212,135,114,113,135
"COG1739",54,0,15,11,0,16
"COG1740",1,2,7,3,4,11
"COG1741",171,227,191,176,257,137
"COG1742",0,3,5,12,0,11
"COG1743",0,0,5,4,4,9
"COG1744",223,163,162,235,225,260
"COG1745",0,0,0,0,0,0
"COG1746",10,0,17,119,0,15
"COG1747",0,0,3,7,0,5
"COG1748",289,157,143,81,113,101
"COG1749",63,150,46,19,28,8
"COG1750",0,0,0,0,0,8
"COG1752",207,55,84,95,29,92
"COG1754",618,720,566,372,694,464
"COG1755",1,1,2,5,5,0
"COG1756",2,0,9,53,0,5
"COG1757",244,122,88,83,50,189
"COG1758",68,140,96,80,95,78
"COG1759",6,1,30,221,16,22
"COG1760",103,22,28,36,12,48
"COG1761",0,0,1,0,0,0
"COG1762",38,48,28,17,11,11
"COG1763",23,46,17,29,24,43
"COG1764",49,27,18,18,12,12
"COG1765",60,35,35,49,19,27
"COG1766",77,130,75,60,95,39
"COG1767",7,11,8,3,6,7
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,1
"COG1770",427,493,329,330,321,312
"COG1772",0,1,8,6,1,7
"COG1773",9,9,13,7,52,12
"COG1774",110,23,16,8,9,27
"COG1775",0,0,0,0,2,454
"COG1776",1,8,10,7,0,3
"COG1777",2,0,16,8,5,10
"COG1778",106,64,60,71,46,93
"COG1779",0,0,20,5,7,4
"COG1780",0,0,0,0,0,0
"COG1781",2,0,30,48,12,15
"COG1782",5,5,76,203,32,29
"COG1783",62,8,5,4,3,1
"COG1784",0,4,21,10,11,10
"COG1785",111,95,71,35,34,31
"COG1786",28,12,14,15,15,8
"COG1787",1,14,45,14,80,3
"COG1788",87,46,78,73,57,51
"COG1791",5,4,1,1,2,1
"COG1792",261,287,240,156,228,196
"COG1793",239,243,289,277,501,84
"COG1794",37,109,66,57,65,49
"COG1795",7,20,7,7,10,2
"COG1796",105,30,70,32,35,40
"COG1797",50,76,130,171,171,115
"COG1798",10,3,25,111,14,10
"COG1799",2,13,42,11,62,10
"COG1801",18,13,8,12,3,4
"COG1802",239,72,70,90,71,78
"COG1803",17,9,3,0,4,3
"COG1804",693,813,1514,1735,909,1011
"COG1805",195,177,87,38,79,43
"COG1806",54,110,101,114,90,119
"COG1807",118,447,505,217,470,261
"COG1808",95,40,13,28,19,16
"COG1809",26,26,33,14,28,2
"COG1811",33,10,17,3,11,2
"COG1812",0,0,0,0,0,1
"COG1813",11,1,13,3,1,4
"COG1814",17,13,13,80,9,39
"COG1815",10,10,6,29,26,14
"COG1816",141,88,83,178,58,220
"COG1817",8,3,20,102,3,14
"COG1818",1,0,1,42,0,2
"COG1819",46,80,51,176,13,35
"COG1820",26,18,26,53,21,54
"COG1821",3,15,7,5,2,10
"COG1823",6,2,4,2,3,1
"COG1824",0,0,6,16,0,17
"COG1825",237,262,175,185,207,185
"COG1826",13,30,29,22,63,25
"COG1828",34,35,54,53,55,25
"COG1829",5,2,29,71,10,6
"COG1830",31,51,72,244,32,106
"COG1831",1,0,25,7,10,8
"COG1832",61,89,94,110,90,81
"COG1833",0,1,0,6,1,60
"COG1834",302,256,196,193,217,239
"COG1835",137,167,105,67,122,51
"COG1836",14,18,88,21,107,61
"COG1837",0,0,12,18,2,16
"COG1838",69,43,55,81,42,100
"COG1840",305,348,343,247,430,294
"COG1841",42,30,34,59,22,24
"COG1842",26,18,52,37,18,29
"COG1843",25,49,23,39,31,19
"COG1845",364,382,348,296,342,422
"COG1846",128,139,107,127,82,147
"COG1847",17,10,20,39,31,28
"COG1848",0,0,0,1,0,1
"COG1849",0,0,6,0,3,2
"COG1850",49,43,147,66,307,54
"COG1852",1,0,1,3,0,15
"COG1853",297,243,469,80,203,56
"COG1854",0,1,0,2,0,0
"COG1855",9,0,43,8,11,14
"COG1856",0,0,4,1,4,31
"COG1857",0,0,0,0,0,0
"COG1858",225,59,89,82,68,275
"COG1859",1,2,18,8,8,7
"COG1861",31,107,68,136,67,147
"COG1862",94,56,30,57,43,65
"COG1863",16,19,16,27,15,23
"COG1864",52,22,13,13,13,14
"COG1865",1,0,0,1,0,0
"COG1866",383,203,226,117,67,82
"COG1867",14,11,65,107,26,18
"COG1868",41,57,43,92,69,55
"COG1869",1,1,1,0,0,0
"COG1871",1,0,1,2,0,3
"COG1872",0,0,1,15,1,17
"COG1873",0,0,1,0,2,2
"COG1874",113,20,14,6,16,25
"COG1875",60,60,49,81,84,80
"COG1876",73,53,69,18,117,7
"COG1877",10,96,25,18,20,14
"COG1878",22,26,55,101,22,63
"COG1879",202,272,166,168,292,172
"COG1881",10,12,20,48,8,64
"COG1882",0,0,3,2,1,84
"COG1883",59,20,33,72,23,100
"COG1884",580,294,452,556,317,724
"COG1885",0,0,0,0,0,0
"COG1886",16,31,20,63,37,28
"COG1887",45,7,11,9,4,79
"COG1889",4,1,36,77,12,12
"COG1890",6,1,30,71,10,12
"COG1891",1,6,17,24,6,4
"COG1892",0,0,0,0,0,1
"COG1893",101,189,201,260,229,172
"COG1894",372,380,342,521,377,747
"COG1896",39,32,14,73,15,29
"COG1897",57,53,93,50,138,56
"COG1898",105,131,106,150,113,183
"COG1899",53,164,165,297,122,150
"COG1900",0,2,0,0,1,1
"COG1901",1,1,15,4,8,5
"COG1902",567,290,342,608,309,748
"COG1903",28,28,102,147,110,65
"COG1904",46,33,19,5,12,6
"COG1905",97,134,101,183,110,211
"COG1906",0,0,0,0,0,0
"COG1907",4,12,9,4,10,13
"COG1908",0,0,1,11,0,81
"COG1909",0,1,20,32,15,4
"COG1910",7,6,14,77,17,40
"COG1911",0,1,8,4,8,3
"COG1912",132,44,32,17,12,10
"COG1913",0,0,0,0,0,6
"COG1914",190,111,98,32,118,31
"COG1915",1,0,10,117,0,22
"COG1916",4,2,45,31,19,30
"COG1917",38,43,38,70,13,61
"COG1918",3,3,0,7,2,13
"COG1920",14,10,19,107,30,35
"COG1921",87,55,139,208,80,176
"COG1922",33,45,21,6,25,9
"COG1923",16,13,12,13,11,8
"COG1924",0,0,3,6,1,378
"COG1925",27,13,8,14,9,13
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,3,0,0
"COG1928",8,2,7,8,9,7
"COG1929",56,38,41,65,23,30
"COG1931",4,0,6,26,0,3
"COG1932",325,271,160,254,157,288
"COG1933",16,6,170,51,53,80
"COG1934",45,11,17,20,11,30
"COG1936",2,2,31,21,5,6
"COG1937",8,17,1,15,6,5
"COG1938",4,3,60,72,33,28
"COG1939",3,7,32,7,51,8
"COG1940",228,189,167,225,178,278
"COG1941",0,1,0,1,0,0
"COG1942",4,42,12,6,9,2
"COG1943",6,1,2,78,6,46
"COG1944",1,2,4,6,0,5
"COG1945",1,0,12,24,1,22
"COG1946",157,113,65,52,65,32
"COG1947",182,209,188,149,226,200
"COG1948",35,4,31,74,9,15
"COG1949",74,58,63,52,43,41
"COG1950",4,0,1,0,0,2
"COG1951",64,75,62,87,58,150
"COG1952",35,29,20,15,21,29
"COG1953",65,159,122,148,120,127
"COG1954",0,0,0,0,0,0
"COG1955",0,3,26,5,5,10
"COG1956",43,13,13,9,9,3
"COG1957",128,74,77,125,82,89
"COG1958",3,0,9,61,2,6
"COG1959",88,96,94,125,82,223
"COG1960",3106,2356,2558,2678,2133,2395
"COG1961",190,83,125,232,154,252
"COG1963",1,5,45,4,42,3
"COG1964",8,6,29,107,13,63
"COG1965",6,2,4,6,5,12
"COG1966",30,7,67,77,4,125
"COG1967",1,0,38,13,11,10
"COG1968",282,308,266,244,226,243
"COG1969",0,0,2,0,0,1
"COG1970",38,23,4,15,12,2
"COG1971",0,2,0,0,0,1
"COG1972",243,152,109,96,106,145
"COG1974",188,328,293,235,300,213
"COG1975",134,89,173,88,51,95
"COG1976",1,0,30,80,7,9
"COG1977",19,25,39,86,17,51
"COG1978",21,24,2,0,3,0
"COG1979",9,0,2,5,1,2
"COG1980",1,0,21,82,0,7
"COG1981",129,121,127,76,157,70
"COG1982",9,44,95,24,146,9
"COG1983",5,0,0,4,2,20
"COG1984",114,156,129,164,110,156
"COG1985",318,373,401,84,108,87
"COG1986",4,1,6,4,3,0
"COG1987",1,4,1,6,15,4
"COG1988",78,61,31,17,34,12
"COG1989",52,89,77,99,79,142
"COG1990",6,0,15,42,12,13
"COG1992",7,0,23,71,1,18
"COG1993",0,0,0,0,0,0
"COG1994",28,49,148,116,159,134
"COG1995",349,406,317,271,332,235
"COG1997",0,1,8,8,3,3
"COG1998",1,0,1,15,0,2
"COG1999",334,204,185,134,125,197
"COG2001",161,165,110,106,123,139
"COG2002",1,1,2,0,1,0
"COG2003",66,23,19,41,10,88
"COG2004",0,0,3,0,2,5
"COG2005",11,7,9,7,11,5
"COG2006",0,0,5,21,2,76
"COG2007",4,0,23,37,5,11
"COG2008",247,130,172,154,129,149
"COG2009",86,123,59,85,87,103
"COG2010",180,160,136,134,155,150
"COG2011",0,0,0,3,0,0
"COG2012",42,7,19,43,3,5
"COG2013",19,10,27,20,9,12
"COG2014",0,1,1,4,4,27
"COG2015",48,53,26,86,91,108
"COG2016",0,1,23,38,11,10
"COG2017",141,144,139,69,133,65
"COG2018",0,0,0,0,0,0
"COG2019",0,0,6,49,3,3
"COG2020",47,69,87,67,83,100
"COG2021",277,423,266,289,298,283
"COG2022",57,162,165,129,210,128
"COG2023",1,0,1,37,1,6
"COG2025",272,337,239,363,248,342
"COG2026",1,1,0,1,0,1
"COG2027",83,70,118,103,175,137
"COG2029",0,0,0,1,0,0
"COG2030",261,211,233,242,227,240
"COG2031",81,28,29,17,11,6
"COG2032",65,23,8,5,11,6
"COG2035",251,113,83,16,10,19
"COG2036",10,3,5,31,3,4
"COG2037",6,21,8,6,3,12
"COG2038",31,79,157,133,177,61
"COG2039",1,1,9,3,2,1
"COG2040",140,197,123,180,141,204
"COG2041",171,116,187,255,147,154
"COG2042",2,2,15,53,5,6
"COG2043",3,7,7,15,6,11
"COG2044",0,0,2,1,3,18
"COG2045",24,29,70,24,78,8
"COG2046",109,57,173,240,192,211
"COG2047",2,1,27,55,13,18
"COG2048",0,1,40,27,19,118
"COG2049",80,122,88,129,73,103
"COG2050",212,235,152,151,154,149
"COG2051",0,0,3,19,0,2
"COG2052",0,0,1,0,0,1
"COG2053",0,1,9,18,2,7
"COG2054",0,2,2,1,1,3
"COG2055",194,351,324,369,257,280
"COG2056",1,0,1,5,1,4
"COG2057",94,43,67,68,37,39
"COG2058",1,1,12,36,3,6
"COG2059",64,67,81,34,128,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",86,150,56,24,55,41
"COG2063",37,47,29,34,29,22
"COG2064",4,12,26,24,17,19
"COG2065",126,59,85,42,74,57
"COG2066",9,20,30,8,2,0
"COG2067",28,19,22,22,22,12
"COG2068",61,60,64,87,70,114
"COG2070",405,368,266,290,316,213
"COG2071",89,72,86,81,78,121
"COG2072",592,487,569,595,497,192
"COG2073",48,61,180,167,194,58
"COG2074",0,3,18,41,10,32
"COG2075",0,3,4,19,3,7
"COG2076",49,110,67,73,75,37
"COG2077",19,12,9,16,3,9
"COG2078",0,0,1,23,5,34
"COG2079",201,502,383,368,361,235
"COG2080",105,86,185,331,151,410
"COG2081",350,79,148,50,182,17
"COG2082",36,29,70,67,94,37
"COG2084",445,578,606,655,566,421
"COG2085",18,17,37,111,15,23
"COG2086",230,275,227,264,197,311
"COG2087",7,7,15,23,64,25
"COG2088",1,0,4,0,0,10
"COG2089",55,115,104,332,279,428
"COG2090",2,0,4,27,0,2
"COG2091",8,2,9,17,4,23
"COG2092",1,0,3,31,1,3
"COG2093",0,0,6,28,1,1
"COG2094",22,21,53,53,76,30
"COG2095",160,48,30,68,13,94
"COG2096",114,82,105,93,63,60
"COG2097",0,0,7,38,2,3
"COG2098",0,0,0,0,0,1
"COG2099",25,27,79,12,83,31
"COG2101",7,3,37,112,7,20
"COG2102",2,0,27,82,10,11
"COG2103",87,57,86,30,27,76
"COG2104",2,8,7,12,6,10
"COG2105",4,4,4,2,4,1
"COG2106",0,0,7,60,0,3
"COG2107",29,1,35,87,17,15
"COG2108",1,1,18,7,14,6
"COG2109",39,82,230,114,273,81
"COG2110",6,3,28,37,15,53
"COG2111",14,35,40,95,25,50
"COG2112",6,0,12,78,0,5
"COG2113",264,319,218,464,298,336
"COG2114",543,767,635,650,809,804
"COG2115",97,105,48,29,42,18
"COG2116",2,9,35,9,7,106
"COG2118",1,0,2,18,0,1
"COG2119",1,11,40,14,56,0
"COG2120",49,52,59,215,103,147
"COG2121",29,56,37,46,32,125
"COG2122",10,10,8,11,13,16
"COG2123",2,2,34,17,3,1
"COG2124",612,310,397,411,366,174
"COG2125",3,1,17,75,4,9
"COG2126",0,0,0,1,0,1
"COG2127",42,64,82,46,116,35
"COG2128",91,80,105,216,118,146
"COG2129",2,0,3,4,1,5
"COG2130",275,168,202,125,172,115
"COG2131",118,33,51,103,37,66
"COG2132",51,94,68,284,33,97
"COG2133",347,542,477,608,315,429
"COG2135",64,171,126,34,56,34
"COG2136",3,0,3,0,0,0
"COG2137",48,43,25,57,23,59
"COG2138",16,10,42,164,153,52
"COG2139",2,0,10,23,5,2
"COG2140",3,1,4,0,1,0
"COG2141",636,474,1253,2798,606,1004
"COG2142",22,26,20,15,42,9
"COG2143",61,32,2,8,11,26
"COG2144",0,11,7,10,48,0
"COG2145",1,23,3,1,10,1
"COG2146",29,14,60,119,42,39
"COG2147",1,1,10,56,8,8
"COG2148",223,135,158,167,147,262
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",95,105,94,141,72,129
"COG2152",4,2,2,2,1,2
"COG2153",74,55,19,7,24,6
"COG2154",107,118,110,94,97,42
"COG2155",0,0,0,1,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,6,0,0,0
"COG2159",178,58,320,466,115,278
"COG2160",4,11,3,4,1,9
"COG2161",1,7,1,4,1,5
"COG2162",3,3,0,5,0,5
"COG2163",0,0,4,0,0,3
"COG2164",0,7,17,19,5,10
"COG2165",24,42,27,24,33,26
"COG2166",108,92,99,34,89,29
"COG2167",0,1,0,0,0,0
"COG2168",1,0,1,4,2,10
"COG2169",3,1,2,17,7,16
"COG2170",10,22,105,48,110,220
"COG2171",236,296,147,171,220,156
"COG2172",8,20,47,14,67,17
"COG2173",27,44,69,4,22,20
"COG2174",0,0,2,0,0,2
"COG2175",357,545,646,632,576,290
"COG2176",19,12,47,41,17,44
"COG2177",68,21,21,72,44,97
"COG2178",1,1,7,95,6,7
"COG2179",0,17,28,7,47,7
"COG2180",6,0,0,0,0,154
"COG2181",22,6,2,20,3,269
"COG2182",4,20,23,38,15,20
"COG2183",42,7,23,38,17,22
"COG2184",0,0,0,1,0,8
"COG2185",402,229,240,284,209,270
"COG2186",80,37,43,27,6,37
"COG2187",0,4,14,25,5,26
"COG2188",43,28,7,43,25,49
"COG2189",34,17,20,42,30,35
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,1,3
"COG2192",198,381,373,413,668,523
"COG2193",43,51,51,8,15,8
"COG2194",45,4,12,7,1,8
"COG2195",182,44,53,54,22,39
"COG2197",186,124,149,141,110,173
"COG2198",7,8,20,18,0,26
"COG2199",68,83,261,268,41,193
"COG2200",69,50,109,116,26,60
"COG2201",11,20,27,43,25,40
"COG2202",174,180,287,354,65,516
"COG2203",58,117,181,111,144,77
"COG2204",837,748,539,637,452,867
"COG2205",2,4,12,45,8,5
"COG2206",14,18,54,82,28,197
"COG2207",391,178,102,125,47,101
"COG2208",178,238,282,144,329,177
"COG2209",124,102,52,20,25,36
"COG2210",9,4,2,18,5,49
"COG2211",539,367,381,104,401,156
"COG2212",0,1,0,0,0,1
"COG2213",14,15,11,4,29,1
"COG2214",169,259,288,136,280,218
"COG2215",6,1,2,6,2,3
"COG2216",0,0,0,1,0,0
"COG2217",180,203,499,448,389,606
"COG2218",5,13,15,13,4,11
"COG2219",7,2,52,139,14,14
"COG2220",195,258,303,288,414,259
"COG2221",9,18,12,56,13,118
"COG2222",31,16,10,12,12,2
"COG2223",27,18,23,22,82,583
"COG2224",214,312,146,265,182,375
"COG2225",368,503,362,351,383,460
"COG2226",317,397,380,434,412,375
"COG2227",212,294,215,59,89,57
"COG2229",0,0,0,0,0,0
"COG2230",297,529,398,320,414,233
"COG2231",0,0,7,9,1,28
"COG2232",2,11,7,4,1,3
"COG2233",76,37,51,133,86,172
"COG2234",651,338,324,332,167,563
"COG2235",15,0,15,3,1,3
"COG2236",103,130,112,113,122,88
"COG2237",4,2,57,119,18,9
"COG2238",0,0,22,34,2,5
"COG2239",407,456,331,278,395,324
"COG2240",5,19,7,1,11,1
"COG2241",39,37,80,61,124,36
"COG2242",46,45,94,94,104,37
"COG2243",32,33,82,105,112,27
"COG2244",411,156,188,183,86,230
"COG2246",1,2,4,22,0,6
"COG2247",0,0,2,1,0,0
"COG2249",58,114,59,46,56,19
"COG2250",0,1,3,6,1,1
"COG2251",43,72,218,87,235,74
"COG2252",146,290,173,157,201,246
"COG2253",0,0,0,0,0,2
"COG2255",231,157,222,186,202,216
"COG2256",234,94,215,180,190,218
"COG2257",6,8,2,5,1,3
"COG2258",25,24,33,80,25,56
"COG2259",14,24,35,60,22,17
"COG2260",0,0,1,2,0,0
"COG2261",1,0,0,3,0,0
"COG2262",417,246,245,323,171,210
"COG2263",1,1,18,5,8,8
"COG2264",180,123,147,122,164,74
"COG2265",304,133,145,132,84,180
"COG2266",2,0,4,41,0,1
"COG2267",138,124,82,33,54,27
"COG2268",34,40,75,118,32,33
"COG2269",43,22,12,37,13,27
"COG2270",342,317,236,92,74,90
"COG2271",14,0,23,40,4,33
"COG2272",51,82,57,142,185,110
"COG2273",267,165,118,71,102,180
"COG2274",145,175,209,119,189,277
"COG2301",146,190,156,232,149,97
"COG2302",3,13,78,6,104,5
"COG2303",955,1148,900,1126,1075,828
"COG2304",447,202,201,233,97,477
"COG2306",0,0,0,2,0,0
"COG2307",27,154,166,31,214,25
"COG2308",23,442,264,73,377,50
"COG2309",45,47,90,94,51,77
"COG2310",1,2,2,2,1,5
"COG2311",34,37,38,13,12,13
"COG2312",5,1,0,9,0,4
"COG2313",60,38,32,15,10,29
"COG2314",6,4,5,2,1,2
"COG2315",6,0,12,6,1,2
"COG2316",0,0,7,16,0,22
"COG2317",81,140,239,64,277,98
"COG2318",2,3,6,5,5,2
"COG2319",106,111,555,183,397,194
"COG2320",0,0,1,3,0,2
"COG2321",3,2,7,7,5,2
"COG2322",71,27,25,10,4,17
"COG2323",0,1,1,5,1,0
"COG2324",26,5,8,1,2,3
"COG2326",167,121,67,56,91,42
"COG2327",6,18,2,15,4,14
"COG2329",19,31,21,48,16,24
"COG2331",37,19,30,29,11,44
"COG2332",109,140,88,98,76,72
"COG2333",23,14,22,81,0,145
"COG2334",269,276,221,271,197,270
"COG2335",164,88,103,22,46,3
"COG2336",0,0,0,0,0,1
"COG2337",4,1,0,7,0,1
"COG2339",7,16,17,38,14,51
"COG2340",57,21,15,9,18,1
"COG2342",0,0,0,4,0,0
"COG2343",11,15,19,18,17,10
"COG2344",12,8,10,16,16,13
"COG2345",7,3,8,4,10,15
"COG2346",11,4,5,14,3,1
"COG2348",1,2,2,6,2,13
"COG2350",22,23,35,17,23,14
"COG2351",32,16,41,65,37,55
"COG2352",374,431,428,345,617,299
"COG2353",106,64,37,38,17,23
"COG2354",23,2,7,5,2,1
"COG2355",248,279,201,358,185,239
"COG2356",146,39,55,27,19,40
"COG2357",1,1,1,6,0,1
"COG2358",130,138,158,186,153,177
"COG2359",0,0,1,0,0,0
"COG2360",103,52,36,61,35,59
"COG2361",0,0,0,2,0,0
"COG2362",2,0,13,28,7,82
"COG2363",37,12,13,11,7,30
"COG2364",96,102,85,35,27,19
"COG2365",47,53,40,49,36,35
"COG2366",471,206,233,325,134,396
"COG2367",6,14,45,38,17,52
"COG2368",71,35,64,344,52,64
"COG2369",2,5,0,3,0,3
"COG2370",21,8,46,8,9,11
"COG2371",10,40,41,15,45,22
"COG2372",0,2,11,8,3,8
"COG2373",60,28,45,52,18,53
"COG2374",55,36,45,60,154,122
"COG2375",15,4,14,9,5,1
"COG2376",46,58,50,82,69,55
"COG2377",314,342,216,153,197,228
"COG2378",36,25,39,59,13,76
"COG2379",65,49,65,153,54,70
"COG2380",0,0,6,0,0,0
"COG2382",7,9,7,8,3,7
"COG2384",3,0,0,0,0,1
"COG2385",53,87,275,34,329,100
"COG2386",58,69,68,108,62,115
"COG2388",1,0,4,0,0,1
"COG2389",2,7,1,0,4,2
"COG2390",24,13,7,16,14,9
"COG2391",134,57,35,127,59,136
"COG2401",0,0,1,0,1,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,8,0,91
"COG2404",0,0,1,3,0,3
"COG2405",0,0,0,0,0,1
"COG2406",0,0,1,31,0,2
"COG2407",31,24,18,21,26,66
"COG2409",5,2,117,19,8,8
"COG2410",0,0,1,3,0,2
"COG2412",1,0,1,27,0,1
"COG2413",0,0,0,0,0,7
"COG2414",6,3,30,142,41,294
"COG2421",16,24,35,117,38,61
"COG2423",83,55,103,134,45,179
"COG2425",4,0,2,1,1,1
"COG2426",3,0,13,5,2,2
"COG2428",0,0,0,0,0,0
"COG2429",4,0,7,52,1,4
"COG2430",1,0,0,2,0,2
"COG2431",0,0,2,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",0,0,0,1,2,0
"COG2443",0,0,7,0,3,3
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,1
"COG2452",11,2,1,2,0,6
"COG2453",30,24,25,72,29,16
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,1
"COG2461",0,0,0,1,0,43
"COG2501",7,5,10,0,21,0
"COG2502",0,1,0,0,0,1
"COG2503",51,72,31,9,30,5
"COG2508",0,1,0,3,1,8
"COG2509",167,26,10,8,25,21
"COG2510",0,0,0,0,0,0
"COG2511",16,6,88,119,28,41
"COG2512",9,0,10,86,1,4
"COG2513",138,205,186,378,200,230
"COG2514",1,0,10,35,1,0
"COG2515",169,51,53,104,52,143
"COG2516",0,8,18,7,48,49
"COG2518",163,177,123,54,37,75
"COG2519",28,8,53,20,3,3
"COG2520",7,2,88,106,28,23
"COG2521",0,0,0,0,1,0
"COG2522",0,2,7,3,6,1
"COG2524",0,0,0,1,0,0
"COG2602",1,1,0,2,0,0
"COG2603",49,90,125,66,174,40
"COG2604",7,27,12,28,12,29
"COG2605",39,59,73,97,73,143
"COG2606",29,67,83,86,74,92
"COG2607",28,61,32,20,25,13
"COG2608",0,2,6,12,0,7
"COG2609",365,561,489,494,563,280
"COG2610",18,13,18,36,20,38
"COG2703",0,2,0,1,0,65
"COG2704",0,0,0,0,0,0
"COG2706",17,8,58,92,17,33
"COG2710",108,122,280,24,480,33
"COG2715",15,10,7,21,9,14
"COG2716",28,13,13,11,5,14
"COG2717",43,30,28,27,28,38
"COG2718",10,7,9,7,4,7
"COG2719",14,6,10,14,7,10
"COG2720",6,1,10,1,5,6
"COG2721",58,101,66,164,259,217
"COG2723",98,69,104,35,127,109
"COG2730",122,96,52,26,46,126
"COG2731",1,0,2,1,1,1
"COG2733",4,2,4,3,1,1
"COG2738",77,70,44,16,33,13
"COG2740",25,22,20,4,10,7
"COG2746",7,15,18,23,11,27
"COG2747",0,0,0,1,0,0
"COG2755",231,323,212,139,244,129
"COG2759",272,366,272,344,300,399
"COG2761",60,40,36,52,25,15
"COG2764",4,0,1,9,0,2
"COG2766",18,9,17,27,14,10
"COG2768",0,0,15,8,2,24
"COG2770",3,6,5,17,8,27
"COG2771",44,29,46,19,42,20
"COG2801",436,134,104,170,7,519
"COG2802",123,196,219,125,182,60
"COG2804",222,253,242,318,259,449
"COG2805",71,70,102,99,109,129
"COG2807",1,4,1,7,5,1
"COG2808",6,8,11,30,10,5
"COG2810",0,0,0,1,0,1
"COG2812",509,641,563,451,527,547
"COG2813",77,20,15,28,11,26
"COG2814",14,11,21,50,3,9
"COG2815",45,19,29,18,43,19
"COG2816",119,91,74,87,74,41
"COG2818",71,35,41,69,16,56
"COG2819",85,66,36,22,23,14
"COG2820",110,22,17,32,30,16
"COG2821",16,31,20,19,12,33
"COG2822",0,0,1,0,0,1
"COG2823",48,126,74,88,83,82
"COG2824",21,0,1,3,0,4
"COG2825",8,6,22,18,9,20
"COG2826",29,14,14,62,10,125
"COG2827",20,26,13,39,11,51
"COG2828",15,65,25,43,48,22
"COG2829",5,1,2,8,1,4
"COG2831",23,114,48,39,60,25
"COG2832",20,19,20,22,24,25
"COG2833",44,17,2,9,5,4
"COG2834",50,46,35,31,28,43
"COG2835",20,19,15,27,11,10
"COG2836",8,2,1,12,0,37
"COG2837",2,2,9,8,1,2
"COG2838",247,67,110,44,18,28
"COG2839",31,14,4,0,6,6
"COG2840",48,50,43,23,27,25
"COG2841",0,1,2,0,0,1
"COG2842",0,0,1,0,0,0
"COG2843",39,27,68,64,24,52
"COG2844",395,256,245,61,64,77
"COG2845",0,0,3,21,0,6
"COG2846",7,1,0,2,0,62
"COG2847",34,35,24,30,34,49
"COG2848",1,0,3,2,3,5
"COG2849",225,99,166,195,99,321
"COG2850",43,23,24,13,27,1
"COG2851",0,0,0,1,0,1
"COG2852",7,0,1,6,2,24
"COG2853",106,218,115,135,142,147
"COG2854",90,151,74,112,91,119
"COG2855",126,173,112,36,91,33
"COG2856",1,2,6,4,1,2
"COG2857",202,258,182,222,210,193
"COG2859",4,6,35,12,47,12
"COG2860",23,8,10,46,1,4
"COG2861",6,12,22,30,14,57
"COG2862",21,25,14,17,12,10
"COG2863",83,64,35,50,53,98
"COG2864",10,13,13,12,22,24
"COG2865",5,3,4,14,3,7
"COG2866",305,123,222,114,125,234
"COG2867",61,81,53,49,51,49
"COG2868",0,0,0,0,0,0
"COG2869",150,98,56,9,60,39
"COG2870",243,237,220,212,334,441
"COG2871",263,188,80,40,87,93
"COG2872",15,38,46,44,37,54
"COG2873",376,551,442,305,604,375
"COG2874",1,0,9,6,1,3
"COG2875",31,33,87,93,126,41
"COG2876",157,81,53,71,37,97
"COG2877",254,291,173,178,196,251
"COG2878",64,21,6,21,14,50
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,2,0,0
"COG2884",112,84,71,65,40,55
"COG2885",792,434,244,231,179,240
"COG2887",133,80,89,37,15,56
"COG2888",0,0,2,0,0,0
"COG2890",334,326,299,111,93,112
"COG2891",10,9,8,14,8,9
"COG2893",24,15,10,9,9,7
"COG2894",2,26,69,24,97,10
"COG2895",154,154,89,92,66,106
"COG2896",151,147,205,202,183,342
"COG2897",96,197,164,443,163,186
"COG2898",1,2,0,2,0,1
"COG2899",9,4,2,7,3,1
"COG2900",0,1,0,1,0,0
"COG2901",43,26,12,10,13,10
"COG2902",31,38,40,107,27,133
"COG2904",60,31,21,21,17,7
"COG2905",12,7,11,9,4,13
