"","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2"
"COG1721",148,154,280,352,241,57
"COG1722",4,8,19,20,20,6
"COG1723",2,3,52,1,2,0
"COG1724",0,0,0,0,0,0
"COG1725",37,18,1,12,27,8
"COG1726",95,211,184,88,41,52
"COG1727",11,5,3,25,24,13
"COG1729",170,232,92,163,174,63
"COG1730",0,2,0,1,0,0
"COG1732",5,4,2,10,36,5
"COG1733",61,29,96,40,61,27
"COG1734",46,59,43,144,114,43
"COG1735",4,29,26,51,41,0
"COG1736",21,18,11,65,113,25
"COG1737",21,44,220,81,33,12
"COG1738",157,187,60,28,38,25
"COG1739",5,21,63,19,14,3
"COG1740",0,13,205,2,4,2
"COG1741",231,205,181,194,198,64
"COG1742",1,5,74,21,14,3
"COG1743",4,12,54,1,13,1
"COG1744",250,221,34,235,266,455
"COG1745",0,2,0,0,0,0
"COG1746",4,4,5,60,117,17
"COG1747",1,1,0,4,6,0
"COG1748",163,178,158,115,124,113
"COG1749",69,34,149,81,63,31
"COG1750",0,0,0,1,0,0
"COG1752",58,121,496,121,140,45
"COG1754",654,633,24,399,429,222
"COG1755",0,2,0,13,6,0
"COG1756",0,0,1,32,27,1
"COG1757",66,148,759,208,178,49
"COG1758",128,128,38,47,76,31
"COG1759",20,3,4,79,145,7
"COG1760",29,43,143,103,65,13
"COG1761",1,0,1,2,1,0
"COG1762",19,12,81,50,41,9
"COG1763",29,20,5,40,26,7
"COG1764",14,25,98,7,33,9
"COG1765",23,13,45,55,47,9
"COG1766",61,46,181,92,72,19
"COG1767",6,2,0,11,6,7
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",401,405,288,247,281,130
"COG1772",2,1,0,12,7,2
"COG1773",41,11,15,8,10,7
"COG1774",10,3,3,49,20,3
"COG1775",0,0,0,0,0,0
"COG1776",6,24,307,5,1,10
"COG1777",16,9,4,20,19,3
"COG1778",53,55,79,64,85,228
"COG1779",14,11,1,13,7,4
"COG1780",0,0,2,0,2,0
"COG1781",7,7,10,17,56,1
"COG1782",41,28,16,49,67,17
"COG1783",23,1,7,12,3,315
"COG1784",22,12,1,4,3,3
"COG1785",36,78,417,58,60,24
"COG1786",15,3,2,19,29,2
"COG1787",28,8,3,4,8,3
"COG1788",48,51,96,72,59,14
"COG1791",14,1,5,1,0,3
"COG1792",218,243,110,173,208,73
"COG1793",391,96,329,142,309,1212
"COG1794",102,94,85,48,55,52
"COG1795",15,1,0,7,7,5
"COG1796",76,30,13,78,40,40
"COG1797",90,13,10,105,173,13
"COG1798",17,19,6,67,89,21
"COG1799",30,8,1,4,14,4
"COG1801",5,8,101,11,15,5
"COG1802",58,34,192,119,84,45
"COG1803",5,4,62,3,5,25
"COG1804",602,1078,288,1578,1220,254
"COG1805",83,149,119,84,51,34
"COG1806",118,157,100,71,98,49
"COG1807",447,299,313,168,224,107
"COG1808",54,8,10,28,48,8
"COG1809",14,8,1,13,13,1
"COG1811",23,19,1,8,7,19
"COG1812",0,1,0,1,4,0
"COG1813",12,9,3,1,2,1
"COG1814",3,17,22,66,68,14
"COG1815",24,17,48,31,24,8
"COG1816",108,170,427,197,207,67
"COG1817",4,16,2,58,103,3
"COG1818",0,0,1,21,36,1
"COG1819",21,38,131,92,161,18
"COG1820",54,53,154,99,81,17
"COG1821",7,4,0,5,3,3
"COG1823",0,1,8,4,9,2
"COG1824",0,3,1,17,14,1
"COG1825",198,271,109,166,169,70
"COG1826",31,14,47,19,20,11
"COG1828",58,62,4,36,35,31
"COG1829",17,12,7,40,83,11
"COG1830",57,45,10,157,209,10
"COG1831",15,14,5,12,14,7
"COG1832",113,85,16,92,101,35
"COG1833",2,1,0,1,4,1
"COG1834",313,280,24,129,225,572
"COG1835",106,159,333,80,88,54
"COG1836",79,47,4,38,41,9
"COG1837",1,11,2,14,9,2
"COG1838",42,16,159,86,84,23
"COG1840",445,396,112,260,215,129
"COG1841",9,11,5,43,62,21
"COG1842",36,23,247,60,44,6
"COG1843",23,9,76,51,25,6
"COG1845",320,371,207,295,310,110
"COG1846",128,121,188,97,160,45
"COG1847",36,36,6,26,24,24
"COG1848",0,0,1,1,3,1
"COG1849",2,3,1,6,5,7
"COG1850",150,14,7,68,69,42
"COG1852",2,0,2,6,3,0
"COG1853",355,155,224,197,191,80
"COG1854",0,2,53,1,3,0
"COG1855",29,5,1,28,9,35
"COG1856",0,1,0,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",97,78,185,112,97,28
"COG1859",10,7,7,2,5,1
"COG1861",68,107,6,59,131,50
"COG1862",44,58,46,54,62,17
"COG1863",12,7,5,15,37,8
"COG1864",11,18,41,19,9,113
"COG1865",0,0,0,8,0,0
"COG1866",242,270,231,318,318,161
"COG1867",61,20,11,70,90,38
"COG1868",45,32,117,133,82,17
"COG1869",0,0,0,0,1,2
"COG1871",1,7,83,2,2,4
"COG1872",1,0,2,22,21,1
"COG1873",0,2,0,0,2,2
"COG1874",34,12,55,30,46,11
"COG1875",133,87,172,115,83,663
"COG1876",53,27,71,15,17,65
"COG1877",7,3,4,4,34,18
"COG1878",27,24,13,70,76,6
"COG1879",251,262,41,225,209,82
"COG1881",0,8,11,14,7,1
"COG1882",0,0,14,2,3,1
"COG1883",20,45,139,104,78,10
"COG1884",297,445,75,740,610,77
"COG1885",0,1,0,0,0,0
"COG1886",8,14,46,96,65,6
"COG1887",17,35,170,34,32,5
"COG1889",11,5,7,48,66,7
"COG1890",23,10,4,50,77,19
"COG1891",5,9,6,18,10,3
"COG1892",0,0,0,0,0,0
"COG1893",141,151,294,239,166,42
"COG1894",535,399,35,544,490,153
"COG1896",38,13,166,31,55,16
"COG1897",79,34,86,91,57,9
"COG1898",116,137,123,117,154,392
"COG1899",171,166,25,159,265,88
"COG1900",0,0,0,0,0,0
"COG1901",10,2,3,2,9,1
"COG1902",306,317,855,918,653,135
"COG1903",59,15,6,105,112,8
"COG1904",9,5,61,22,20,9
"COG1905",130,152,8,168,137,39
"COG1906",0,7,0,0,0,18
"COG1907",15,5,1,5,9,4
"COG1908",0,0,0,26,8,1
"COG1909",14,3,3,20,16,4
"COG1910",8,0,8,80,39,8
"COG1911",7,1,3,3,8,4
"COG1912",34,42,1,44,38,21
"COG1913",0,0,0,0,0,0
"COG1914",152,66,245,64,96,46
"COG1915",1,0,0,47,112,0
"COG1916",6,9,3,67,53,23
"COG1917",6,22,32,49,63,8
"COG1918",4,1,3,2,0,0
"COG1920",6,26,7,51,79,5
"COG1921",84,183,30,215,167,38
"COG1922",55,33,54,7,22,17
"COG1923",13,4,30,1,7,0
"COG1924",2,1,0,1,11,0
"COG1925",13,15,47,24,28,15
"COG1926",0,0,0,2,4,0
"COG1927",0,0,0,0,0,0
"COG1928",0,14,1,8,4,1
"COG1929",41,82,18,67,38,29
"COG1931",2,2,0,13,36,1
"COG1932",180,230,123,316,233,73
"COG1933",106,55,33,90,84,162
"COG1934",17,11,57,20,19,5
"COG1936",2,2,3,44,77,6
"COG1937",8,1,9,26,26,3
"COG1938",17,4,3,55,79,37
"COG1939",11,3,1,4,3,1
"COG1940",254,269,304,237,290,91
"COG1941",0,0,0,0,1,0
"COG1942",5,13,28,0,3,0
"COG1943",7,10,101,58,27,11
"COG1944",0,6,14,9,14,10
"COG1945",1,3,1,15,18,1
"COG1946",62,91,215,76,111,24
"COG1947",52,62,38,160,144,55
"COG1948",30,9,1,45,66,315
"COG1949",52,61,79,71,41,19
"COG1950",2,0,0,0,3,0
"COG1951",39,21,177,108,81,21
"COG1952",28,17,55,17,13,9
"COG1953",218,208,74,74,112,66
"COG1954",0,0,0,0,0,0
"COG1955",20,5,7,4,7,12
"COG1956",13,21,45,10,24,11
"COG1957",88,142,110,136,111,50
"COG1958",1,0,1,26,38,7
"COG1959",95,129,63,93,90,26
"COG1960",1963,2939,2296,3092,2867,865
"COG1961",149,108,253,150,159,653
"COG1963",32,0,0,0,2,1
"COG1964",38,7,5,62,87,40
"COG1965",1,0,5,19,6,1
"COG1966",19,61,302,83,84,15
"COG1967",28,19,5,20,23,16
"COG1968",282,293,113,214,184,80
"COG1969",0,3,46,0,1,0
"COG1970",22,9,5,4,15,11
"COG1971",0,4,44,2,1,3
"COG1972",90,192,185,147,148,28
"COG1974",308,311,220,169,211,94
"COG1975",175,188,168,303,258,66
"COG1976",21,13,3,52,55,28
"COG1977",24,35,29,69,68,6
"COG1978",12,10,1,0,2,45
"COG1979",4,10,147,12,1,1
"COG1980",0,2,0,36,77,4
"COG1981",136,52,56,44,46,42
"COG1982",69,23,151,1,5,6
"COG1983",2,3,47,10,3,0
"COG1984",167,214,104,125,141,53
"COG1985",397,365,150,289,253,124
"COG1986",5,10,92,3,2,1
"COG1987",6,6,30,11,8,7
"COG1988",48,37,22,15,20,10
"COG1989",68,118,115,109,95,28
"COG1990",11,3,1,20,35,14
"COG1992",12,3,1,22,29,0
"COG1993",0,0,0,3,1,0
"COG1994",116,58,9,118,92,37
"COG1995",312,313,130,200,255,98
"COG1997",7,1,1,5,14,8
"COG1998",0,1,0,4,10,1
"COG1999",172,224,146,201,159,59
"COG2001",125,163,61,76,118,46
"COG2002",9,5,2,0,1,3
"COG2003",9,16,163,78,47,14
"COG2004",4,2,0,1,0,1
"COG2005",3,2,6,4,11,5
"COG2006",0,14,3,30,18,0
"COG2007",3,6,3,10,17,5
"COG2008",56,42,17,205,172,60
"COG2009",111,104,45,61,70,44
"COG2010",122,79,258,159,127,58
"COG2011",0,0,8,1,2,9
"COG2012",2,8,1,20,22,16
"COG2013",13,13,15,30,34,10
"COG2014",1,3,0,9,2,0
"COG2015",81,190,18,119,114,34
"COG2016",1,2,4,31,32,5
"COG2017",138,83,200,105,80,45
"COG2018",0,0,0,1,0,0
"COG2019",1,0,1,21,35,0
"COG2020",53,81,136,85,87,21
"COG2021",101,110,65,239,287,113
"COG2022",171,146,108,104,102,43
"COG2023",0,0,0,19,33,6
"COG2025",86,121,67,362,358,100
"COG2026",1,4,41,3,0,1
"COG2027",113,80,25,141,119,28
"COG2029",0,0,0,0,0,3
"COG2030",164,234,213,293,296,70
"COG2031",14,22,123,19,9,10
"COG2032",23,24,31,9,28,32
"COG2035",92,72,25,129,84,47
"COG2036",4,1,5,8,12,3
"COG2037",19,3,1,0,1,2
"COG2038",92,27,19,105,135,13
"COG2039",5,3,1,2,11,1
"COG2040",193,190,55,176,174,52
"COG2041",166,162,137,202,238,57
"COG2042",9,11,3,35,47,6
"COG2043",3,3,1,29,10,0
"COG2044",0,1,0,0,4,0
"COG2045",32,22,11,21,16,6
"COG2046",127,114,10,221,179,21
"COG2047",17,13,3,45,67,17
"COG2048",19,24,6,17,25,7
"COG2049",107,143,74,72,112,47
"COG2050",151,173,149,131,169,76
"COG2051",1,0,0,6,14,1
"COG2052",0,0,1,0,0,0
"COG2053",3,1,0,9,19,4
"COG2054",1,1,1,2,3,0
"COG2055",282,329,42,306,267,90
"COG2056",0,4,13,1,1,1
"COG2057",36,52,65,50,54,19
"COG2058",5,5,1,14,31,7
"COG2059",31,18,66,28,40,21
"COG2060",0,0,0,2,2,2
"COG2061",0,0,0,0,0,0
"COG2062",52,47,83,8,9,8
"COG2063",29,15,117,51,24,14
"COG2064",15,3,4,22,27,42
"COG2065",68,79,10,67,68,27
"COG2066",6,7,35,6,10,7
"COG2067",4,13,126,11,25,8
"COG2068",81,77,69,34,28,11
"COG2070",233,304,75,145,115,36
"COG2071",61,114,18,83,96,38
"COG2072",427,594,149,471,511,166
"COG2073",108,16,4,104,164,10
"COG2074",11,3,2,47,34,3
"COG2075",3,5,3,9,18,0
"COG2076",128,118,58,39,56,33
"COG2077",4,3,14,25,11,2
"COG2078",0,3,0,48,32,0
"COG2079",353,345,44,288,310,120
"COG2080",136,165,143,343,322,48
"COG2081",127,36,154,67,49,30
"COG2082",41,4,2,58,55,4
"COG2084",625,564,280,534,555,160
"COG2085",7,28,18,69,90,6
"COG2086",247,327,163,84,99,22
"COG2087",55,12,8,29,19,6
"COG2088",0,1,2,2,0,1
"COG2089",328,407,183,191,327,565
"COG2090",0,2,0,11,23,2
"COG2091",5,4,7,12,9,11
"COG2092",0,1,1,7,24,6
"COG2093",2,1,0,7,17,0
"COG2094",40,17,17,29,45,5
"COG2095",26,51,119,112,60,11
"COG2096",88,87,75,114,106,43
"COG2097",10,6,2,22,30,5
"COG2098",0,1,0,0,0,0
"COG2099",59,7,0,37,32,12
"COG2101",17,13,4,77,95,25
"COG2102",9,7,13,45,61,14
"COG2103",59,69,122,63,46,18
"COG2104",6,11,12,5,22,8
"COG2105",8,3,18,1,4,63
"COG2106",0,1,1,30,61,0
"COG2107",17,19,9,57,72,4
"COG2108",15,15,4,14,17,6
"COG2109",139,31,11,76,108,18
"COG2110",16,15,68,34,38,12
"COG2111",26,27,33,77,97,14
"COG2112",0,1,1,33,74,2
"COG2113",362,350,23,370,377,101
"COG2114",587,683,341,843,600,901
"COG2115",64,63,105,41,34,19
"COG2116",35,10,172,10,25,7
"COG2118",1,1,2,8,11,0
"COG2119",36,3,16,2,15,3
"COG2120",100,147,21,241,201,216
"COG2121",57,80,6,76,61,7
"COG2122",8,4,0,13,18,0
"COG2123",19,11,6,45,76,22
"COG2124",401,509,42,486,516,176
"COG2125",14,12,1,29,73,8
"COG2126",0,0,0,0,0,6
"COG2127",84,35,45,43,65,44
"COG2128",84,119,118,226,181,44
"COG2129",2,0,1,0,2,10
"COG2130",99,196,148,123,137,45
"COG2131",63,24,30,94,79,387
"COG2132",22,30,269,196,357,36
"COG2133",485,574,461,654,627,168
"COG2135",165,91,65,86,99,40
"COG2136",1,0,0,0,0,0
"COG2137",29,49,64,21,14,8
"COG2138",74,16,9,101,121,8
"COG2139",8,3,5,8,2,6
"COG2140",1,0,0,5,5,0
"COG2141",537,1126,361,1981,1727,265
"COG2142",26,27,37,7,23,10
"COG2143",13,2,2,2,5,6
"COG2144",0,0,2,11,1,4
"COG2145",3,0,1,3,14,2
"COG2146",31,64,69,106,101,20
"COG2147",4,10,0,25,44,12
"COG2148",181,226,348,221,185,64
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",120,141,68,127,143,48
"COG2152",2,0,0,16,12,5
"COG2153",36,34,56,17,20,13
"COG2154",111,115,40,99,101,49
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",2,0,0,0,1,1
"COG2159",93,289,99,497,360,37
"COG2160",1,7,92,11,16,3
"COG2161",2,4,53,8,3,2
"COG2162",0,0,2,3,10,0
"COG2163",2,0,0,0,0,2
"COG2164",4,9,0,7,22,1
"COG2165",28,43,249,43,34,36
"COG2166",103,78,82,45,49,77
"COG2167",0,0,0,0,0,0
"COG2168",3,1,1,3,4,2
"COG2169",6,13,179,9,15,10
"COG2170",85,87,4,38,107,28
"COG2171",236,245,125,155,167,84
"COG2172",34,23,3,10,25,9
"COG2173",59,37,3,50,48,12
"COG2174",0,0,0,0,0,0
"COG2175",553,701,36,544,548,256
"COG2176",18,100,15,66,54,160
"COG2177",69,104,123,81,97,42
"COG2178",23,13,3,40,79,7
"COG2179",24,1,0,1,2,0
"COG2180",0,3,35,0,1,0
"COG2181",7,9,31,18,23,2
"COG2182",52,21,11,15,11,6
"COG2183",8,29,325,61,22,19
"COG2184",0,1,36,3,4,2
"COG2185",193,193,41,343,314,66
"COG2186",12,5,103,72,78,31
"COG2187",2,10,9,25,34,4
"COG2188",23,9,93,69,48,11
"COG2189",33,48,81,10,61,259
"COG2190",0,1,16,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",1069,468,69,258,318,4582
"COG2193",48,70,109,23,27,11
"COG2194",5,32,300,40,27,20
"COG2195",23,24,23,73,47,21
"COG2197",122,112,880,174,183,61
"COG2198",5,38,656,13,22,13
"COG2199",23,130,1557,178,348,196
"COG2200",32,152,1712,69,159,84
"COG2201",12,47,343,43,75,29
"COG2202",105,376,4767,255,510,271
"COG2203",117,72,846,106,166,58
"COG2204",519,573,1403,944,687,192
"COG2205",6,2,44,57,41,13
"COG2206",36,130,654,109,94,46
"COG2207",99,156,1529,289,314,139
"COG2208",200,181,294,215,159,78
"COG2209",34,81,79,49,30,22
"COG2210",4,3,0,14,24,1
"COG2211",318,280,349,147,171,68
"COG2212",0,0,3,3,4,0
"COG2213",30,26,8,2,11,25
"COG2214",290,200,106,114,159,83
"COG2215",8,14,4,2,4,1
"COG2216",0,1,3,1,0,1
"COG2217",313,195,1204,362,646,183
"COG2218",31,5,1,23,20,3
"COG2219",18,23,7,94,124,11
"COG2220",327,291,394,384,274,166
"COG2221",26,16,1,24,42,39
"COG2222",13,30,94,10,16,6
"COG2223",57,10,231,26,29,23
"COG2224",280,259,183,223,204,105
"COG2225",419,551,263,303,356,135
"COG2226",331,387,152,338,367,100
"COG2227",243,246,184,149,175,310
"COG2229",0,1,0,1,0,0
"COG2230",485,526,211,132,294,165
"COG2231",0,1,0,6,5,0
"COG2232",5,5,1,4,4,2
"COG2233",124,90,146,141,117,37
"COG2234",260,395,923,599,565,109
"COG2235",0,19,18,9,17,1
"COG2236",157,131,115,69,89,198
"COG2237",23,18,7,61,92,8
"COG2238",13,7,3,34,34,11
"COG2239",413,436,423,286,320,117
"COG2240",13,1,0,1,7,2
"COG2241",83,16,4,39,51,10
"COG2242",58,16,8,87,94,16
"COG2243",62,12,3,57,89,10
"COG2244",108,259,400,242,224,51
"COG2246",1,2,1,17,20,0
"COG2247",0,12,0,3,6,1
"COG2249",97,148,121,31,50,45
"COG2250",0,3,0,3,2,0
"COG2251",169,92,144,59,81,34
"COG2252",62,67,50,108,124,76
"COG2253",0,0,1,1,0,0
"COG2255",161,205,142,80,77,208
"COG2256",129,90,146,238,190,16
"COG2257",0,1,10,2,2,2
"COG2258",50,41,96,68,47,14
"COG2259",50,71,113,37,53,27
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,3,0
"COG2262",227,253,186,115,106,34
"COG2263",14,9,4,9,6,3
"COG2264",123,91,140,122,102,31
"COG2265",117,178,315,202,135,47
"COG2266",0,0,1,14,32,0
"COG2267",77,95,341,63,51,38
"COG2268",85,37,255,91,80,28
"COG2269",7,15,105,67,28,1
"COG2270",273,321,49,258,262,120
"COG2271",6,16,10,60,21,3
"COG2272",135,214,153,191,207,58
"COG2273",134,154,280,89,119,41
"COG2274",145,88,553,131,141,66
"COG2301",115,149,23,145,200,39
"COG2302",53,5,0,0,8,5
"COG2303",975,836,858,902,859,332
"COG2304",153,231,570,488,302,53
"COG2306",0,0,0,2,7,0
"COG2307",85,14,182,4,32,26
"COG2308",130,38,233,4,17,20
"COG2309",35,31,3,114,82,22
"COG2310",1,3,11,1,1,2
"COG2311",29,63,108,18,46,19
"COG2312",1,3,0,8,11,3
"COG2313",39,54,0,80,51,9
"COG2314",2,4,2,0,4,8
"COG2315",1,6,35,16,6,3
"COG2316",0,3,1,22,18,1
"COG2317",226,81,15,21,33,11
"COG2318",2,2,23,13,13,2
"COG2319",194,86,278,116,61,34
"COG2320",0,7,3,2,4,0
"COG2321",6,3,4,1,8,4
"COG2322",20,28,3,59,40,12
"COG2323",1,1,2,4,16,2
"COG2324",6,14,0,9,2,1
"COG2326",107,95,174,44,83,104
"COG2327",24,5,7,5,19,6
"COG2329",7,17,17,66,47,3
"COG2331",8,18,4,41,29,17
"COG2332",131,119,50,74,82,43
"COG2333",4,29,194,90,46,15
"COG2334",258,343,151,392,290,68
"COG2335",97,42,33,52,55,13
"COG2336",1,0,5,1,0,0
"COG2337",0,2,17,10,2,0
"COG2339",22,31,2,36,29,1
"COG2340",34,27,5,17,32,31
"COG2342",0,0,0,0,1,1
"COG2343",9,5,2,8,12,3
"COG2344",20,24,7,27,22,22
"COG2345",24,2,4,7,5,4
"COG2346",2,2,27,14,13,7
"COG2348",2,6,1,4,4,0
"COG2350",20,12,37,13,16,3
"COG2351",50,44,27,12,16,5
"COG2352",559,307,337,185,296,165
"COG2353",59,54,103,41,50,19
"COG2354",2,7,141,5,24,7
"COG2355",85,108,81,342,324,324
"COG2356",30,64,333,56,52,25
"COG2357",2,2,0,3,5,1
"COG2358",161,105,40,123,144,62
"COG2359",0,0,0,0,0,0
"COG2360",42,24,79,82,65,8
"COG2361",0,0,0,0,3,1
"COG2362",4,27,2,44,29,2
"COG2363",8,14,50,24,22,4
"COG2364",133,115,7,86,76,43
"COG2365",11,18,4,41,37,14
"COG2366",231,521,512,489,399,117
"COG2367",39,25,11,7,56,4
"COG2368",50,40,7,217,241,23
"COG2369",0,2,26,0,5,0
"COG2370",10,26,38,3,7,6
"COG2371",30,6,10,9,15,5
"COG2372",0,2,1,3,4,7
"COG2373",22,5,23,120,87,15
"COG2374",99,158,443,89,89,38
"COG2375",14,42,122,8,35,8
"COG2376",40,86,4,53,77,14
"COG2377",278,299,147,127,173,97
"COG2378",15,50,386,55,74,21
"COG2379",50,26,9,68,110,14
"COG2380",0,7,0,0,0,0
"COG2382",4,5,55,21,24,0
"COG2384",0,0,2,6,0,0
"COG2385",221,77,3,35,49,27
"COG2386",50,84,64,85,77,14
"COG2388",0,1,2,1,7,1
"COG2389",15,0,0,0,0,4
"COG2390",12,4,50,25,21,12
"COG2391",68,26,15,153,104,30
"COG2401",0,0,0,0,0,7
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,4,8,23
"COG2404",1,4,1,4,0,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,14,25,0
"COG2407",24,11,3,49,25,3
"COG2409",36,99,26,49,66,19
"COG2410",0,1,0,4,1,1
"COG2412",0,0,0,12,17,5
"COG2413",1,1,0,3,1,2
"COG2414",14,13,6,113,63,5
"COG2421",14,33,28,128,71,14
"COG2423",43,134,30,173,144,70
"COG2425",4,2,6,0,0,131
"COG2426",4,8,6,1,1,15
"COG2428",0,0,0,0,0,0
"COG2429",0,2,1,20,39,0
"COG2430",0,0,0,4,0,0
"COG2431",0,0,3,0,0,2
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,3,1,0
"COG2442",0,0,0,1,1,0
"COG2443",2,0,1,0,2,1
"COG2445",0,0,0,1,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,3
"COG2452",5,2,4,4,1,0
"COG2453",7,18,10,49,73,5
"COG2454",0,0,0,0,0,0
"COG2457",3,0,0,0,0,0
"COG2461",1,0,0,0,1,0
"COG2501",12,1,1,2,4,3
"COG2502",0,0,2,0,0,0
"COG2503",19,54,45,13,21,9
"COG2508",0,0,5,0,12,1
"COG2509",47,8,76,64,11,151
"COG2510",0,0,1,0,0,0
"COG2511",53,31,20,91,132,32
"COG2512",0,3,1,48,69,0
"COG2513",201,249,134,289,289,121
"COG2514",0,0,0,35,18,0
"COG2515",12,21,60,163,113,24
"COG2516",0,1,1,5,10,5
"COG2518",98,114,86,228,180,53
"COG2519",33,33,9,53,84,39
"COG2520",43,26,17,66,106,27
"COG2521",1,0,0,0,0,0
"COG2522",12,0,1,1,6,16
"COG2524",0,1,0,0,0,0
"COG2602",1,0,0,2,6,0
"COG2603",33,15,8,81,67,20
"COG2604",8,19,385,20,30,8
"COG2605",118,133,66,86,125,758
"COG2606",84,84,77,60,97,39
"COG2607",39,18,9,3,8,4
"COG2608",2,1,7,7,12,1
"COG2609",591,707,369,599,454,197
"COG2610",30,55,268,46,78,22
"COG2703",0,2,29,0,0,0
"COG2704",0,0,10,0,0,0
"COG2706",11,26,13,93,50,1
"COG2710",247,36,7,0,58,36
"COG2715",9,16,53,13,17,1
"COG2716",7,16,139,35,22,3
"COG2717",61,57,57,27,35,22
"COG2718",16,27,138,10,11,53
"COG2719",9,27,151,16,15,46
"COG2720",20,20,0,4,2,3
"COG2721",270,236,163,204,144,102
"COG2723",129,146,275,59,69,63
"COG2730",48,93,29,41,58,14
"COG2731",0,0,1,1,1,0
"COG2733",2,11,128,1,13,11
"COG2738",26,39,4,23,21,6
"COG2740",17,4,4,3,11,7
"COG2746",21,37,7,27,18,1
"COG2747",0,1,2,0,0,0
"COG2755",197,170,186,239,172,76
"COG2759",323,380,19,328,289,88
"COG2761",40,48,30,48,48,9
"COG2764",1,0,7,13,14,3
"COG2766",20,40,210,34,19,88
"COG2768",1,20,2,7,6,0
"COG2770",0,6,14,5,29,4
"COG2771",30,16,175,25,45,9
"COG2801",46,142,1802,910,422,91
"COG2802",187,220,78,127,133,57
"COG2804",215,347,866,133,97,27
"COG2805",80,83,196,109,93,23
"COG2807",0,3,3,1,6,4
"COG2808",1,4,54,40,26,3
"COG2810",0,0,0,2,1,0
"COG2812",558,697,211,441,429,219
"COG2813",16,33,258,49,20,12
"COG2814",6,17,198,32,45,32
"COG2815",13,24,1,43,10,36
"COG2816",70,83,152,79,53,19
"COG2818",21,43,198,87,40,11
"COG2819",21,44,151,39,25,11
"COG2820",32,23,9,32,26,14
"COG2821",9,6,8,13,33,2
"COG2822",0,2,2,1,1,0
"COG2823",90,123,136,57,81,42
"COG2824",0,6,59,13,11,6
"COG2825",15,23,70,16,17,1
"COG2826",5,33,218,101,53,9
"COG2827",16,30,58,16,43,22
"COG2828",26,15,197,18,22,19
"COG2829",4,11,116,0,13,9
"COG2831",53,15,10,35,35,25
"COG2832",27,65,18,10,25,16
"COG2833",6,1,3,16,8,5
"COG2834",32,33,72,48,44,9
"COG2835",9,19,19,25,24,3
"COG2836",2,6,71,11,7,1
"COG2837",0,14,117,5,16,3
"COG2838",64,48,243,202,105,18
"COG2839",6,5,0,2,4,2
"COG2840",45,32,142,25,20,11
"COG2841",1,0,0,0,0,0
"COG2842",0,0,2,2,7,2
"COG2843",24,94,17,59,71,14
"COG2844",72,68,100,311,254,55
"COG2845",0,7,1,18,27,0
"COG2846",0,2,45,2,4,0
"COG2847",29,27,69,23,33,8
"COG2848",1,3,2,2,4,0
"COG2849",191,431,20,332,310,82
"COG2850",31,12,118,26,15,63
"COG2851",0,0,1,0,2,4
"COG2852",1,0,0,36,19,0
"COG2853",136,193,162,87,124,48
"COG2854",118,135,92,89,76,46
"COG2855",133,161,73,28,68,36
"COG2856",1,8,150,4,10,9
"COG2857",219,297,107,134,167,79
"COG2859",19,16,90,7,11,4
"COG2860",7,11,83,23,34,8
"COG2861",7,41,108,36,25,15
"COG2862",19,15,59,4,10,6
"COG2863",40,50,158,51,51,25
"COG2864",17,3,7,7,13,4
"COG2865",0,10,75,5,14,2
"COG2866",134,271,409,178,222,47
"COG2867",71,87,63,34,46,25
"COG2868",0,0,0,0,0,0
"COG2869",42,86,100,50,29,21
"COG2870",434,315,134,253,225,2992
"COG2871",89,181,257,87,65,40
"COG2872",9,15,5,27,58,18
"COG2873",497,466,375,112,93,61
"COG2874",11,5,8,5,5,5
"COG2875",70,11,5,53,73,7
"COG2876",71,54,7,99,78,99
"COG2877",240,259,116,195,182,496
"COG2878",6,1,20,27,12,6
"COG2879",0,0,0,0,0,1
"COG2881",0,1,0,0,0,0
"COG2882",0,1,0,2,1,0
"COG2884",75,95,88,81,70,35
"COG2885",241,272,641,371,318,140
"COG2887",112,151,20,112,148,255
"COG2888",0,1,0,0,0,0
"COG2890",331,371,211,315,305,112
"COG2891",8,14,45,12,7,5
"COG2893",13,3,3,3,12,2
"COG2894",39,11,47,11,20,16
"COG2895",85,66,198,103,109,21
"COG2896",237,182,191,235,225,98
"COG2897",188,163,103,295,330,71
"COG2898",0,0,10,1,11,1
"COG2899",10,1,4,0,7,4
"COG2900",0,1,33,0,0,0
"COG2901",14,16,49,20,13,5
"COG2902",13,66,459,159,164,14
"COG2904",25,41,68,15,16,30
"COG2905",8,27,241,12,22,17
"COG2906",0,2,31,1,0,2
