"","X109_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG1719",2,1,0,1,3,2
"COG1720",0,5,2,1,1,6
"COG1721",158,265,141,147,263,214
"COG1722",5,4,5,20,13,17
"COG1723",0,9,3,2,0,1
"COG1724",0,0,0,0,0,0
"COG1725",36,49,61,53,10,13
"COG1726",161,75,92,170,34,87
"COG1727",3,29,15,9,39,29
"COG1729",181,143,156,148,158,198
"COG1730",0,4,2,1,0,3
"COG1732",2,8,2,3,13,2
"COG1733",36,38,50,42,14,23
"COG1734",133,98,109,119,109,121
"COG1735",5,11,12,0,34,4
"COG1736",6,34,7,29,134,66
"COG1737",35,21,15,48,17,9
"COG1738",198,114,186,202,107,163
"COG1739",7,15,6,5,8,15
"COG1740",1,0,1,0,6,1
"COG1741",207,217,184,202,164,213
"COG1742",3,1,1,1,11,2
"COG1743",2,6,3,2,7,4
"COG1744",307,279,223,241,204,187
"COG1745",0,0,0,0,1,1
"COG1746",0,4,7,3,46,11
"COG1747",6,2,0,0,7,7
"COG1748",220,162,158,209,96,145
"COG1749",22,26,16,43,56,45
"COG1750",0,0,0,0,0,0
"COG1752",32,127,117,119,85,104
"COG1754",591,623,610,632,375,604
"COG1755",4,2,4,1,6,2
"COG1756",0,8,2,7,38,31
"COG1757",98,93,79,90,165,104
"COG1758",104,84,102,109,72,113
"COG1759",28,16,11,18,205,73
"COG1760",31,27,23,36,48,38
"COG1761",0,7,2,0,0,1
"COG1762",36,28,14,32,46,20
"COG1763",28,14,25,22,28,23
"COG1764",20,16,8,8,0,5
"COG1765",23,39,18,36,35,29
"COG1766",76,72,43,47,64,48
"COG1767",3,4,8,10,8,11
"COG1768",0,0,0,0,2,0
"COG1769",1,0,0,0,0,0
"COG1770",410,306,398,413,272,490
"COG1772",0,13,9,1,7,11
"COG1773",35,36,36,26,6,12
"COG1774",20,16,6,21,12,13
"COG1775",0,0,0,0,0,0
"COG1776",0,4,7,2,10,1
"COG1777",10,27,14,8,17,11
"COG1778",53,51,81,70,90,47
"COG1779",3,31,2,8,8,8
"COG1780",0,0,0,0,0,0
"COG1781",9,25,7,8,61,25
"COG1782",19,96,26,36,259,123
"COG1783",2,3,23,3,1,2
"COG1784",9,48,10,21,13,23
"COG1785",66,38,38,59,40,28
"COG1786",23,13,14,26,16,24
"COG1787",34,19,18,3,1,1
"COG1788",39,56,31,38,57,36
"COG1791",13,18,25,0,2,1
"COG1792",85,49,80,259,169,234
"COG1793",86,97,115,155,218,162
"COG1794",21,12,17,84,57,96
"COG1795",10,8,12,10,7,12
"COG1796",57,98,38,54,58,68
"COG1797",94,96,112,84,159,105
"COG1798",15,50,17,15,118,63
"COG1799",8,11,10,18,5,6
"COG1801",5,3,4,1,6,4
"COG1802",60,75,52,57,66,33
"COG1803",5,9,15,5,2,6
"COG1804",599,1312,707,775,1826,1119
"COG1805",166,83,90,146,41,84
"COG1806",108,84,107,114,65,157
"COG1807",381,266,490,311,170,315
"COG1808",38,35,101,23,7,18
"COG1809",10,9,14,20,17,24
"COG1811",22,23,21,24,2,17
"COG1812",0,0,0,0,1,0
"COG1813",7,38,7,20,8,9
"COG1814",1,14,7,5,92,19
"COG1815",17,15,18,12,22,13
"COG1816",87,86,114,165,189,153
"COG1817",7,8,14,13,120,44
"COG1818",0,2,0,1,67,16
"COG1819",17,29,30,55,198,144
"COG1820",46,57,72,72,59,45
"COG1821",3,3,10,9,3,4
"COG1823",1,2,1,8,3,3
"COG1824",0,4,3,3,13,6
"COG1825",225,183,203,251,164,205
"COG1826",26,26,24,8,8,2
"COG1828",49,40,69,48,38,53
"COG1829",11,57,17,20,81,56
"COG1830",69,78,37,46,259,109
"COG1831",13,41,11,16,13,23
"COG1832",102,98,78,36,34,34
"COG1833",0,0,1,1,4,1
"COG1834",286,284,260,293,189,310
"COG1835",89,50,111,105,45,92
"COG1836",47,88,74,40,45,52
"COG1837",1,4,2,2,15,4
"COG1838",28,54,45,41,90,47
"COG1840",480,375,395,395,288,333
"COG1841",23,54,27,39,72,50
"COG1842",9,35,41,5,9,2
"COG1843",24,32,14,19,25,17
"COG1845",392,410,340,366,302,348
"COG1846",98,79,120,110,106,125
"COG1847",23,44,26,29,23,36
"COG1848",0,0,0,0,0,0
"COG1849",3,7,5,4,4,6
"COG1850",89,250,155,77,58,59
"COG1852",3,6,2,0,2,2
"COG1853",313,384,394,332,162,195
"COG1854",0,0,0,0,0,0
"COG1855",20,57,22,28,12,66
"COG1856",1,5,0,0,4,6
"COG1857",0,0,0,0,0,0
"COG1858",82,87,84,83,94,93
"COG1859",7,35,7,7,7,13
"COG1861",53,50,74,76,138,115
"COG1862",62,18,29,74,59,44
"COG1863",17,14,8,15,22,14
"COG1864",24,11,17,12,11,15
"COG1865",0,0,0,0,0,0
"COG1866",244,304,206,286,363,274
"COG1867",31,119,66,36,106,73
"COG1868",42,41,22,25,91,25
"COG1869",1,1,0,0,0,1
"COG1871",1,0,3,0,1,2
"COG1872",1,2,1,0,19,1
"COG1873",0,0,0,0,0,1
"COG1874",44,20,15,40,6,7
"COG1875",55,59,136,44,95,42
"COG1876",46,52,62,35,6,18
"COG1877",24,37,19,12,2,4
"COG1878",35,35,27,20,93,65
"COG1879",277,273,225,257,203,254
"COG1881",2,9,8,8,34,18
"COG1882",0,10,6,0,0,8
"COG1883",7,28,13,30,95,30
"COG1884",115,164,93,398,675,478
"COG1885",0,0,0,0,0,0
"COG1886",13,22,12,10,80,23
"COG1887",5,10,5,13,32,11
"COG1889",10,48,16,10,91,52
"COG1890",14,60,20,20,106,41
"COG1891",3,1,10,5,26,8
"COG1892",0,0,0,0,0,0
"COG1893",150,200,143,111,247,155
"COG1894",490,466,514,462,586,532
"COG1896",21,18,16,14,62,28
"COG1897",73,90,92,56,55,36
"COG1898",118,83,99,104,122,145
"COG1899",146,229,193,187,270,274
"COG1900",0,2,0,0,0,0
"COG1901",4,28,10,13,20,14
"COG1902",294,359,289,351,566,331
"COG1903",50,81,99,54,128,67
"COG1904",31,13,7,19,9,7
"COG1905",127,115,120,126,178,190
"COG1906",5,5,2,0,0,0
"COG1907",11,3,8,5,4,12
"COG1908",0,0,0,1,18,6
"COG1909",8,19,8,12,33,26
"COG1910",3,11,9,2,65,7
"COG1911",1,12,4,7,6,7
"COG1912",20,12,11,45,33,41
"COG1913",0,3,0,0,0,0
"COG1914",143,90,113,119,38,104
"COG1915",0,2,2,1,27,10
"COG1916",14,76,35,39,64,49
"COG1917",32,23,16,42,78,36
"COG1918",2,1,5,1,7,0
"COG1920",25,26,18,20,120,37
"COG1921",93,124,84,99,233,125
"COG1922",49,26,52,35,9,25
"COG1923",1,3,3,12,10,9
"COG1924",0,2,0,0,14,0
"COG1925",13,15,11,13,19,17
"COG1926",1,0,0,0,5,0
"COG1927",0,0,0,0,0,1
"COG1928",2,8,4,14,5,9
"COG1929",55,43,28,66,42,56
"COG1931",1,1,1,2,21,13
"COG1932",277,206,177,275,281,261
"COG1933",68,203,70,89,67,238
"COG1934",10,12,25,2,4,6
"COG1936",7,43,10,19,91,35
"COG1937",6,9,5,3,12,4
"COG1938",31,96,36,51,100,83
"COG1939",11,23,23,18,9,6
"COG1940",218,221,272,180,259,259
"COG1941",1,0,0,0,0,0
"COG1942",5,8,5,9,5,13
"COG1943",6,9,3,2,30,7
"COG1944",7,7,2,0,3,0
"COG1945",1,0,5,4,26,20
"COG1946",88,90,59,118,35,58
"COG1947",204,139,183,76,55,54
"COG1948",26,40,38,18,84,48
"COG1949",55,51,34,62,63,47
"COG1950",0,1,11,0,3,0
"COG1951",41,68,38,44,70,45
"COG1952",4,12,11,22,19,18
"COG1953",182,108,209,157,80,230
"COG1954",0,0,0,0,0,0
"COG1955",25,40,11,9,7,15
"COG1956",17,16,11,12,14,13
"COG1957",106,107,100,124,115,98
"COG1958",2,17,11,3,46,36
"COG1959",98,85,88,103,114,105
"COG1960",2485,2744,2015,2810,2767,2509
"COG1961",107,89,162,76,81,62
"COG1963",17,28,36,15,0,11
"COG1964",17,8,15,21,98,55
"COG1965",1,4,4,3,9,5
"COG1966",17,36,21,16,86,55
"COG1967",16,58,19,18,20,20
"COG1968",274,181,276,270,168,256
"COG1969",0,0,0,0,2,0
"COG1970",18,7,22,9,3,7
"COG1971",2,0,2,0,1,0
"COG1972",157,122,96,194,120,112
"COG1974",361,269,300,306,191,292
"COG1975",154,157,182,171,314,214
"COG1976",10,48,11,7,92,27
"COG1977",12,26,21,6,90,48
"COG1978",13,3,6,8,0,3
"COG1979",0,2,2,0,1,2
"COG1980",0,9,4,7,81,38
"COG1981",68,78,108,106,55,89
"COG1982",62,83,104,48,1,27
"COG1983",2,2,3,0,2,0
"COG1984",131,101,150,180,175,189
"COG1985",386,327,403,398,245,375
"COG1986",5,6,2,8,2,0
"COG1987",3,3,9,3,6,3
"COG1988",54,42,41,12,2,11
"COG1989",88,75,93,71,100,88
"COG1990",7,21,5,12,47,23
"COG1992",10,11,4,7,93,44
"COG1993",0,0,0,0,0,0
"COG1994",87,107,127,89,114,59
"COG1995",111,71,108,312,252,307
"COG1997",3,11,5,4,10,13
"COG1998",2,4,3,2,12,4
"COG1999",210,199,128,262,163,191
"COG2001",174,132,123,156,95,129
"COG2002",6,0,2,6,1,2
"COG2003",10,13,10,8,40,4
"COG2004",0,25,8,9,5,2
"COG2005",5,5,2,1,6,3
"COG2006",2,11,7,1,42,13
"COG2007",2,36,11,13,62,27
"COG2008",167,198,140,143,178,172
"COG2009",144,84,88,103,107,109
"COG2010",141,137,111,123,114,84
"COG2011",1,1,0,1,0,0
"COG2012",11,27,12,12,29,19
"COG2013",15,45,22,20,31,23
"COG2014",1,2,2,4,6,7
"COG2015",120,94,103,168,89,110
"COG2016",7,49,8,10,45,21
"COG2017",140,86,148,123,58,85
"COG2018",0,0,0,0,0,0
"COG2019",1,3,1,2,52,27
"COG2020",82,50,70,75,78,67
"COG2021",358,270,311,374,308,366
"COG2022",143,134,150,149,98,162
"COG2023",0,1,1,0,46,4
"COG2025",306,299,228,296,340,319
"COG2026",0,0,1,0,2,0
"COG2027",93,98,122,92,111,88
"COG2029",0,0,0,0,0,0
"COG2030",193,218,163,228,277,231
"COG2031",23,22,15,29,7,16
"COG2032",11,36,31,12,9,22
"COG2035",133,74,81,127,51,82
"COG2036",5,26,11,6,24,7
"COG2037",4,4,5,6,10,11
"COG2038",75,107,113,51,134,90
"COG2039",0,1,4,8,8,5
"COG2040",182,144,193,188,207,201
"COG2041",183,199,164,157,257,197
"COG2042",7,21,11,17,69,27
"COG2043",1,8,0,4,19,8
"COG2044",0,5,2,1,4,1
"COG2045",40,54,38,22,18,18
"COG2046",104,130,189,135,261,141
"COG2047",4,35,13,11,25,15
"COG2048",7,57,21,30,43,20
"COG2049",90,83,104,108,115,115
"COG2050",220,186,178,214,163,187
"COG2051",0,8,2,0,17,6
"COG2052",0,0,0,0,0,1
"COG2053",2,11,7,3,30,14
"COG2054",1,1,0,1,3,4
"COG2055",269,314,270,92,108,102
"COG2056",1,1,1,1,0,0
"COG2057",36,37,34,30,53,36
"COG2058",3,20,3,11,30,20
"COG2059",40,37,36,53,31,34
"COG2060",1,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",76,51,56,63,43,101
"COG2063",29,22,14,13,26,18
"COG2064",32,35,40,23,16,30
"COG2065",84,76,81,76,47,55
"COG2066",6,13,4,11,1,9
"COG2067",15,16,7,17,5,18
"COG2068",56,66,70,53,98,82
"COG2070",322,270,200,311,292,272
"COG2071",31,41,21,113,110,109
"COG2072",474,548,427,511,514,589
"COG2073",103,112,149,73,179,66
"COG2074",5,31,6,13,46,29
"COG2075",1,15,2,3,16,15
"COG2076",97,73,121,108,46,124
"COG2077",3,2,8,13,20,9
"COG2078",0,6,0,2,47,2
"COG2079",130,128,126,376,353,363
"COG2080",59,181,133,157,349,175
"COG2081",132,90,129,95,24,47
"COG2082",29,43,44,41,86,35
"COG2084",606,624,613,602,653,635
"COG2085",15,26,21,13,112,39
"COG2086",254,250,207,279,295,269
"COG2087",28,42,30,19,19,12
"COG2088",0,2,3,0,1,1
"COG2089",244,227,368,250,354,353
"COG2090",0,2,0,0,33,18
"COG2091",1,18,3,1,15,9
"COG2092",0,1,4,0,34,6
"COG2093",2,9,2,9,16,3
"COG2094",34,44,46,26,33,24
"COG2095",32,19,32,28,67,32
"COG2096",87,89,114,94,111,109
"COG2097",5,15,7,3,43,18
"COG2098",0,0,0,0,0,0
"COG2099",41,44,73,35,13,13
"COG2101",13,37,22,24,148,56
"COG2102",11,49,15,17,81,36
"COG2103",23,17,20,55,44,69
"COG2104",3,3,3,11,15,5
"COG2105",8,8,5,2,3,2
"COG2106",0,1,3,1,79,27
"COG2107",16,36,18,21,93,56
"COG2108",17,47,10,19,12,22
"COG2109",127,139,176,105,124,61
"COG2110",16,54,15,2,9,9
"COG2111",35,31,20,11,65,21
"COG2112",0,3,6,3,30,23
"COG2113",350,379,357,394,426,434
"COG2114",567,600,671,445,807,573
"COG2115",90,52,44,78,21,50
"COG2116",15,37,63,29,3,13
"COG2118",3,6,2,1,11,15
"COG2119",26,34,30,15,1,16
"COG2120",36,39,44,105,252,125
"COG2121",32,42,46,52,67,64
"COG2122",2,10,2,5,14,9
"COG2123",10,46,23,24,106,41
"COG2124",394,530,469,499,370,504
"COG2125",4,26,15,9,64,32
"COG2126",1,0,0,0,0,0
"COG2127",82,58,74,57,52,39
"COG2128",84,93,102,90,230,132
"COG2129",0,8,2,0,0,0
"COG2130",174,215,192,245,149,274
"COG2131",45,57,45,35,94,71
"COG2132",35,44,42,30,291,115
"COG2133",501,513,473,519,652,668
"COG2135",174,114,145,132,105,103
"COG2136",1,17,2,1,0,8
"COG2137",32,22,23,31,56,35
"COG2138",57,84,77,41,123,56
"COG2139",7,25,6,6,21,24
"COG2140",2,5,3,2,0,1
"COG2141",527,1106,611,747,2827,1041
"COG2142",50,27,27,35,13,12
"COG2143",22,11,10,17,13,7
"COG2144",0,9,0,1,9,3
"COG2145",10,1,7,2,2,2
"COG2146",32,53,31,39,117,65
"COG2147",7,32,9,8,47,23
"COG2148",198,129,160,189,168,151
"COG2149",0,0,3,0,0,0
"COG2150",0,0,0,0,2,0
"COG2151",97,102,97,121,152,133
"COG2152",1,0,0,2,4,0
"COG2153",55,17,29,49,11,17
"COG2154",131,96,114,122,117,122
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,6,1,3,0,1
"COG2159",60,258,162,167,540,260
"COG2160",5,1,1,1,5,3
"COG2161",1,1,2,0,2,3
"COG2162",0,0,1,0,2,0
"COG2163",1,4,1,1,0,4
"COG2164",3,4,12,2,30,10
"COG2165",33,28,31,25,36,26
"COG2166",95,102,113,98,47,63
"COG2167",1,0,0,0,0,0
"COG2168",1,2,0,4,8,1
"COG2169",0,9,10,1,7,3
"COG2170",22,19,56,68,77,35
"COG2171",253,189,161,260,151,233
"COG2172",29,31,28,17,22,17
"COG2173",60,46,51,38,26,33
"COG2174",1,4,1,0,0,1
"COG2175",532,709,605,648,611,744
"COG2176",17,24,40,24,56,46
"COG2177",114,64,76,115,48,57
"COG2178",10,13,9,15,101,32
"COG2179",30,18,30,9,9,5
"COG2180",0,0,0,0,1,0
"COG2181",1,8,4,22,19,7
"COG2182",50,36,38,21,19,16
"COG2183",5,35,24,16,34,18
"COG2184",0,0,0,0,0,2
"COG2185",227,277,181,218,309,282
"COG2186",41,27,21,20,57,10
"COG2187",0,1,0,1,22,7
"COG2188",30,27,29,43,19,35
"COG2189",38,24,35,14,23,34
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",421,336,852,535,405,411
"COG2193",57,40,42,58,8,49
"COG2194",2,3,6,14,17,3
"COG2195",48,36,16,19,64,20
"COG2197",105,110,170,83,96,55
"COG2198",0,4,5,6,16,2
"COG2199",43,72,108,43,191,71
"COG2200",15,42,44,24,63,23
"COG2201",6,22,10,15,37,15
"COG2202",106,155,156,75,173,98
"COG2203",103,75,97,91,54,32
"COG2204",566,443,445,508,635,533
"COG2205",1,25,34,4,46,6
"COG2206",21,65,46,30,129,60
"COG2207",94,119,95,34,25,17
"COG2208",255,233,231,218,147,270
"COG2209",81,40,35,19,11,15
"COG2210",1,5,1,4,22,4
"COG2211",390,297,313,371,156,265
"COG2212",0,0,1,0,3,0
"COG2213",40,36,37,40,0,20
"COG2214",246,262,284,219,128,236
"COG2215",0,6,9,12,2,5
"COG2216",0,1,0,0,0,0
"COG2217",268,487,366,283,351,302
"COG2218",12,4,13,15,29,7
"COG2219",18,103,36,39,155,89
"COG2220",352,253,326,293,293,320
"COG2221",12,14,28,17,47,24
"COG2222",5,1,5,28,11,16
"COG2223",23,89,96,23,20,28
"COG2224",278,235,231,320,219,273
"COG2225",450,402,386,479,327,498
"COG2226",382,303,358,327,434,328
"COG2227",256,190,254,260,130,226
"COG2229",0,1,0,0,0,0
"COG2230",468,301,435,150,81,182
"COG2231",0,2,0,0,20,4
"COG2232",8,2,2,10,6,6
"COG2233",38,29,35,89,155,94
"COG2234",345,364,249,355,539,304
"COG2235",3,5,7,4,8,21
"COG2236",150,117,151,46,31,41
"COG2237",22,55,23,19,111,54
"COG2238",8,42,8,12,41,38
"COG2239",452,308,369,434,258,378
"COG2240",11,5,9,5,1,3
"COG2241",64,61,92,55,68,55
"COG2242",61,67,72,37,104,63
"COG2243",65,61,55,31,95,51
"COG2244",169,87,123,169,207,184
"COG2246",4,1,4,6,15,2
"COG2247",0,1,0,1,0,4
"COG2249",29,17,26,100,29,86
"COG2250",0,3,1,0,6,2
"COG2251",120,106,203,114,58,72
"COG2252",201,299,171,224,132,238
"COG2253",1,0,0,0,0,3
"COG2255",187,160,194,207,193,152
"COG2256",103,117,161,128,167,81
"COG2257",2,1,2,1,1,1
"COG2258",29,49,33,32,67,46
"COG2259",50,18,35,40,49,47
"COG2260",0,0,0,2,6,0
"COG2261",0,0,0,0,0,0
"COG2262",318,201,230,286,353,243
"COG2263",9,39,14,19,8,13
"COG2264",129,125,148,103,89,91
"COG2265",144,126,156,135,172,115
"COG2266",0,2,1,0,40,16
"COG2267",139,65,73,119,30,75
"COG2268",67,120,56,74,143,48
"COG2269",1,3,2,20,32,9
"COG2270",293,296,235,330,339,300
"COG2271",5,25,15,13,40,31
"COG2272",110,57,38,232,120,187
"COG2273",155,137,128,152,103,152
"COG2274",149,139,263,129,93,108
"COG2301",178,175,117,172,245,217
"COG2302",50,54,72,25,0,14
"COG2303",1140,1007,915,1007,1127,911
"COG2304",205,182,118,218,295,206
"COG2306",0,1,0,0,3,0
"COG2307",32,113,77,67,2,51
"COG2308",59,187,138,170,7,149
"COG2309",80,130,70,78,97,74
"COG2310",1,1,3,2,1,1
"COG2311",51,38,45,59,13,43
"COG2312",3,0,0,2,7,0
"COG2313",40,40,45,39,78,48
"COG2314",3,6,3,1,2,4
"COG2315",3,5,0,4,9,12
"COG2316",1,0,0,3,18,6
"COG2317",187,281,178,134,75,106
"COG2318",1,3,3,1,4,3
"COG2319",174,1075,394,271,157,641
"COG2320",3,2,0,1,4,4
"COG2321",3,2,4,1,1,0
"COG2322",40,20,21,35,43,26
"COG2323",0,0,1,0,3,0
"COG2324",7,3,1,7,0,4
"COG2326",92,91,117,87,56,108
"COG2327",19,33,37,8,5,10
"COG2329",64,23,27,22,55,32
"COG2331",27,12,12,27,32,6
"COG2332",107,78,102,129,75,120
"COG2333",5,14,5,7,44,10
"COG2334",308,217,258,301,349,327
"COG2335",36,37,14,74,11,73
"COG2336",0,0,0,0,0,0
"COG2337",1,1,2,0,7,0
"COG2339",24,26,27,21,46,24
"COG2340",54,29,27,41,10,31
"COG2342",0,3,1,1,2,2
"COG2343",6,12,17,4,7,11
"COG2344",15,21,14,30,24,20
"COG2345",15,16,31,0,5,4
"COG2346",7,3,9,1,13,5
"COG2348",3,6,6,0,3,1
"COG2350",17,24,38,2,1,3
"COG2351",42,34,50,50,44,35
"COG2352",510,399,571,379,246,326
"COG2353",40,29,31,50,32,32
"COG2354",2,2,4,1,2,2
"COG2355",70,70,78,280,384,260
"COG2356",24,26,33,36,43,37
"COG2357",0,0,1,0,2,1
"COG2358",117,144,157,42,53,76
"COG2359",0,0,0,0,0,0
"COG2360",39,20,21,40,61,32
"COG2361",1,0,0,0,0,0
"COG2362",1,9,8,3,35,12
"COG2363",10,9,10,9,20,18
"COG2364",145,98,129,161,62,118
"COG2365",40,35,31,52,49,44
"COG2366",267,203,281,321,483,264
"COG2367",22,31,47,23,25,25
"COG2368",31,58,58,79,345,125
"COG2369",1,3,0,0,0,0
"COG2370",16,12,15,14,5,15
"COG2371",33,34,43,23,14,19
"COG2372",0,2,0,0,7,3
"COG2373",29,52,9,19,57,37
"COG2374",84,158,103,83,83,125
"COG2375",33,7,10,2,6,1
"COG2376",93,71,56,67,76,112
"COG2377",278,176,244,276,172,265
"COG2378",11,21,16,8,36,27
"COG2379",61,38,45,51,147,81
"COG2380",0,0,0,0,0,3
"COG2382",12,20,1,3,15,10
"COG2384",0,0,0,1,1,0
"COG2385",164,163,254,123,40,68
"COG2386",21,12,12,72,93,57
"COG2388",0,1,1,3,1,2
"COG2389",3,12,22,0,0,3
"COG2390",16,10,9,17,12,4
"COG2391",50,56,40,35,116,44
"COG2401",0,1,2,0,0,0
"COG2402",0,3,0,0,0,0
"COG2403",1,0,2,0,20,0
"COG2404",1,2,3,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,3,34,15
"COG2407",19,20,21,67,31,35
"COG2409",31,125,44,52,43,90
"COG2410",0,3,0,0,6,1
"COG2412",0,1,0,1,21,7
"COG2413",1,1,1,0,0,0
"COG2414",9,43,7,16,127,43
"COG2421",8,11,9,18,145,23
"COG2423",52,93,72,70,189,103
"COG2425",0,16,9,1,0,3
"COG2426",6,16,10,9,1,7
"COG2428",0,0,0,1,0,0
"COG2429",0,0,5,3,48,28
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,1,0
"COG2433",0,0,1,0,0,0
"COG2440",0,1,0,0,9,0
"COG2442",0,0,0,0,1,0
"COG2443",4,9,2,5,7,4
"COG2445",0,0,0,0,1,0
"COG2450",0,1,1,0,0,0
"COG2451",0,2,0,1,0,0
"COG2452",0,0,0,1,9,1
"COG2453",36,45,33,24,82,57
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,3,4,4,2,2
"COG2502",0,0,0,0,2,0
"COG2503",16,7,8,58,9,20
"COG2508",0,0,0,0,0,1
"COG2509",49,60,55,21,4,18
"COG2510",0,0,0,0,0,0
"COG2511",30,141,42,63,173,142
"COG2512",0,3,1,1,92,45
"COG2513",205,246,185,204,383,304
"COG2514",1,1,0,1,31,3
"COG2515",10,21,14,53,143,43
"COG2516",0,8,0,4,18,9
"COG2518",171,150,101,150,225,103
"COG2519",36,59,30,43,98,80
"COG2520",31,148,52,44,112,86
"COG2521",0,8,0,0,0,1
"COG2522",6,2,3,5,3,9
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,2
"COG2603",94,77,110,75,42,52
"COG2604",3,14,10,4,42,4
"COG2605",61,118,162,134,113,74
"COG2606",21,35,24,74,83,125
"COG2607",47,19,30,29,21,36
"COG2608",0,3,2,1,7,1
"COG2609",535,691,572,493,514,683
"COG2610",49,54,22,41,65,35
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",31,51,10,10,84,31
"COG2710",257,247,290,148,2,65
"COG2715",11,7,7,3,20,8
"COG2716",2,2,1,7,9,15
"COG2717",56,35,72,36,37,36
"COG2718",6,8,10,0,3,5
"COG2719",7,4,6,3,7,2
"COG2720",1,7,21,5,0,9
"COG2721",281,295,294,283,159,269
"COG2723",107,129,126,123,27,92
"COG2730",65,74,50,43,43,57
"COG2731",0,1,0,0,1,0
"COG2733",0,1,3,3,5,0
"COG2738",33,21,23,54,17,35
"COG2740",18,15,16,13,1,3
"COG2746",8,5,17,16,22,18
"COG2747",0,0,0,0,0,0
"COG2755",260,161,170,214,174,180
"COG2759",363,412,343,379,373,398
"COG2761",31,37,34,35,49,40
"COG2764",0,1,0,0,25,2
"COG2766",12,9,18,8,20,4
"COG2768",0,11,3,1,12,10
"COG2770",9,4,3,1,16,3
"COG2771",10,11,11,18,7,8
"COG2801",33,150,45,38,436,47
"COG2802",199,143,206,228,137,167
"COG2804",286,319,241,183,307,254
"COG2805",125,131,116,56,82,101
"COG2807",2,2,0,1,6,0
"COG2808",1,4,3,2,31,5
"COG2810",0,0,0,0,2,0
"COG2812",640,424,579,621,418,567
"COG2813",11,3,5,21,21,6
"COG2814",5,12,7,7,41,2
"COG2815",74,73,53,74,15,49
"COG2816",89,91,67,73,76,61
"COG2818",12,20,11,24,58,31
"COG2819",40,41,18,15,9,7
"COG2820",60,32,20,59,16,27
"COG2821",5,13,22,2,6,7
"COG2822",0,0,0,0,0,0
"COG2823",80,62,87,91,76,101
"COG2824",2,1,1,2,0,0
"COG2825",20,16,10,13,9,11
"COG2826",7,10,8,3,47,3
"COG2827",12,11,9,14,24,14
"COG2828",22,38,21,20,24,15
"COG2829",1,7,3,0,3,2
"COG2831",37,43,45,16,35,31
"COG2832",34,27,27,28,22,27
"COG2833",7,10,7,10,6,5
"COG2834",23,23,24,34,45,30
"COG2835",12,11,8,19,33,23
"COG2836",0,1,1,1,9,2
"COG2837",1,3,2,3,3,4
"COG2838",99,103,37,65,137,70
"COG2839",21,5,2,12,4,6
"COG2840",37,23,18,26,28,28
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",24,39,44,38,89,61
"COG2844",280,186,170,222,289,218
"COG2845",0,4,2,1,22,9
"COG2846",1,0,0,0,0,0
"COG2847",7,12,6,25,24,27
"COG2848",1,4,0,0,12,4
"COG2849",128,174,213,188,388,244
"COG2850",5,32,80,14,10,10
"COG2851",0,0,0,0,0,0
"COG2852",0,2,1,0,4,1
"COG2853",159,139,143,163,133,167
"COG2854",118,87,106,121,109,127
"COG2855",188,92,146,136,33,89
"COG2856",2,2,2,1,7,1
"COG2857",232,235,205,238,175,243
"COG2859",9,20,20,10,8,5
"COG2860",0,10,8,7,45,24
"COG2861",8,30,24,13,35,29
"COG2862",18,11,21,13,14,16
"COG2863",42,44,34,55,42,37
"COG2864",6,9,9,9,7,14
"COG2865",1,2,1,1,8,1
"COG2866",158,295,168,208,185,234
"COG2867",68,43,64,68,48,70
"COG2868",0,0,0,0,0,0
"COG2869",80,43,53,106,29,46
"COG2870",216,253,413,320,286,218
"COG2871",163,97,72,156,34,86
"COG2872",40,48,35,45,47,68
"COG2873",542,565,466,503,297,525
"COG2874",8,26,4,2,7,5
"COG2875",41,78,59,37,82,55
"COG2876",96,80,62,97,77,87
"COG2877",251,180,235,233,176,234
"COG2878",4,9,5,17,9,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",82,46,53,86,42,62
"COG2885",344,204,185,304,207,282
"COG2887",105,79,87,98,113,88
"COG2888",0,0,0,0,0,5
"COG2890",93,76,92,314,296,308
"COG2891",6,4,8,11,19,7
"COG2893",7,13,12,9,3,17
"COG2894",50,64,59,37,12,24
"COG2895",97,62,60,79,78,54
"COG2896",170,248,215,193,276,237
"COG2897",145,145,162,160,436,243
"COG2898",0,2,0,1,2,1
"COG2899",15,7,14,8,0,3
"COG2900",0,0,1,2,1,0
"COG2901",18,8,13,20,11,8
"COG2902",9,40,24,14,119,23
"COG2904",41,15,19,10,7,3
"COG2905",14,9,10,1,11,1
